DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-04-12 10:00,11.85,A,689.0,A,7.3,A,8.0,A
2015-04-12 11:00,11.6,A,689.0,A,7.35,A,8.0,A
2015-04-12 12:00,11.35,A,689.0,A,7.4,A,8.0,A
2015-04-12 13:00,11.075,A,689.0,A,7.575,A,8.0,A
2015-04-12 14:00,10.85,A,688.75,A,8.0,A,8.05,A
2015-04-12 15:00,11.175,A,688.0,A,8.65,A,8.125,A
2015-04-12 16:00,11.8,A,687.0,A,9.2,A,8.2,A
2015-04-12 17:00,12.375,A,687.0,A,9.525,A,8.2,A
2015-04-12 18:00,12.975,A,687.0,A,9.7,A,8.2,A
2015-04-12 19:00,13.6,A,687.0,A,9.9,A,8.25,A
2015-04-12 20:00,14.3,A,687.5,A,9.975,A,8.3,A
2015-04-12 21:00,14.95,A,688.0,A,10.075,A,8.3,A
2015-04-12 22:00,15.25,A,688.0,A,9.975,A,8.3,A
2015-04-12 23:00,14.975,A,688.0,A,9.6,A,8.225,A
2015-04-13 00:00,14.65,A,688.0,A,9.25,A,8.2,A
2015-04-13 01:00,14.225,A,688.0,A,8.675,A,8.2,A
2015-04-13 02:00,13.625,A,689.0,A,8.049999999999999,A,8.15,A
2015-04-13 03:00,13.025,A,689.0,A,7.825,A,8.1,A
2015-04-13 04:00,12.5,A,689.0,A,7.725,A,8.1,A
2015-04-13 05:00,12.0,A,689.0,A,7.7,A,8.1,A
2015-04-13 06:00,11.55,A,689.0,A,7.7,A,8.1,A
2015-04-13 07:00,11.075,A,689.0,A,7.7,A,8.1,A
2015-04-13 08:00,10.65,A,689.25,A,7.7,A,8.025,A
2015-04-13 09:00,10.175,A,690.5,A,7.8,A,8.0,A
2015-04-13 10:00,9.75,A,690.5,A,7.875,A,8.0,A
2015-04-13 11:00,9.25,A,690.25,A,7.975,A,8.0,A
2015-04-13 12:00,8.85,A,691.0,A,8.075,A,8.0,A
2015-04-13 13:00,8.625,A,690.75,A,8.375,A,8.05,A
2015-04-13 14:00,8.75,A,690.0,A,8.975000000000003,A,8.1,A
2015-04-13 15:00,9.3,A,689.0,A,9.5,A,8.2,A
2015-04-13 16:00,10.125,A,689.0,A,9.9,A,8.2,A
2015-04-13 17:00,11.175,A,688.25,A,10.2,A,8.25,A
2015-04-13 18:00,12.35,A,688.25,A,10.425,A,8.3,A
2015-04-13 19:00,13.5,A,689.0,A,10.55,A,8.3,A
2015-04-13 20:00,14.55,A,687.25,A,10.6,A,8.3,A
2015-04-13 21:00,15.375,A,688.0,A,10.525,A,8.3,A
2015-04-13 22:00,15.775,A,691.6666666666665,A,10.4,A,8.3,A
2015-04-13 23:00,15.8,A,690.75,A,10.125,A,8.3,A
2015-04-14 00:00,15.525,A,,,9.575,A,8.225,A
2015-04-14 01:00,14.925,A,690.0,A,8.775,A,8.2,A
2015-04-14 02:00,14.375,A,691.0,A,7.999999999999999,A,8.125,A
2015-04-14 03:00,13.875,A,691.0,A,7.6,A,8.1,A
2015-04-14 04:00,13.45,A,691.75,A,7.425000000000002,A,8.1,A
2015-04-14 05:00,13.075,A,692.5,A,7.274999999999999,A,8.05,A
2015-04-14 06:00,12.8,A,693.75,A,7.2,A,8.0,A
2015-04-14 07:00,12.5,A,693.0,A,7.2,A,8.0,A
2015-04-14 08:00,12.2,A,693.25,A,7.2,A,8.0,A
2015-04-14 09:00,11.85,A,694.25,A,7.225,A,8.0,A
2015-04-14 10:00,11.375,A,695.5,A,7.3,A,8.0,A
2015-04-14 11:00,10.875,A,696.0,A,7.375,A,8.0,A
2015-04-14 12:00,10.375,A,696.0,A,7.5,A,8.0,A
2015-04-14 13:00,10.075,A,696.0,A,7.85,A,8.0,A
2015-04-14 14:00,10.175,A,695.0,A,8.5,A,8.1,A
2015-04-14 15:00,10.625,A,694.6666666666665,A,9.125,A,8.174999999999999,A
2015-04-14 16:00,11.35,A,696.0,A,10.2,A,8.2,A
2015-04-14 17:00,12.25,A,697.75,A,10.525,A,8.275,A
2015-04-14 18:00,13.45,A,696.5,A,10.775,A,8.3,A
2015-04-14 19:00,14.65,A,694.5,A,10.925,A,8.3,A
2015-04-14 20:00,15.3,A,693.0,A,10.8,A,8.3,A
2015-04-14 21:00,15.7,A,689.0,A,10.7,A,8.3,A
2015-04-14 22:00,16.05,A,687.25,A,10.625,A,8.35,A
2015-04-14 23:00,16.025000000000002,A,683.5,A,10.425,A,8.350000000000001,A
2015-04-15 00:00,15.5,A,682.25,A,9.95,A,8.3,A
2015-04-15 01:00,14.85,A,684.0,A,9.175,A,8.3,A
2015-04-15 02:00,14.2,A,685.5,A,8.4,A,8.2,A
2015-04-15 03:00,13.725,A,687.5,A,8.0,A,8.2,A
2015-04-15 04:00,13.35,A,689.5,A,7.825,A,8.15,A
2015-04-15 05:00,12.85,A,691.0,A,7.7,A,8.1,A
2015-04-15 06:00,12.45,A,692.75,A,7.7,A,8.1,A
2015-04-15 07:00,12.125,A,694.25,A,7.7,A,8.1,A
2015-04-15 08:00,11.875,A,695.25,A,7.675,A,8.1,A
2015-04-15 09:00,11.625,A,696.0,A,7.7,A,8.1,A
2015-04-15 10:00,11.250000000000002,A,697.0,A,7.775,A,8.1,A
2015-04-15 11:00,10.925,A,697.75,A,7.85,A,8.1,A
2015-04-15 12:00,10.675,A,698.0,A,7.95,A,8.1,A
2015-04-15 13:00,10.425,A,697.75,A,8.299999999999999,A,8.1,A
2015-04-15 14:00,10.525,A,696.75,A,8.925,A,8.149999999999999,A
2015-04-15 15:00,10.7,A,695.75,A,9.5,A,8.2,A
2015-04-15 16:00,11.099999999999998,A,694.5,A,9.95,A,8.225,A
2015-04-15 17:00,11.875,A,692.75,A,10.375,A,8.3,A
2015-04-15 18:00,12.4,A,691.5,A,10.6,A,8.3,A
2015-04-15 19:00,12.225,A,691.0,A,10.475,A,8.3,A
2015-04-15 20:00,11.95,A,691.0,A,10.125,A,8.3,A
2015-04-15 21:00,11.5,A,691.5,A,9.85,A,8.3,A
2015-04-15 22:00,11.175,A,691.0,A,9.975,A,8.3,A
2015-04-15 23:00,10.750000000000002,A,691.0,A,9.775,A,8.3,A
2015-04-16 00:00,10.35,A,691.0,A,9.45,A,8.225,A
2015-04-16 01:00,10.05,A,691.0,A,9.25,A,8.2,A
2015-04-16 02:00,9.8,A,691.0,A,9.025,A,8.2,A
2015-04-16 03:00,9.525,A,691.0,A,8.9,A,8.2,A
2015-04-16 04:00,9.275,A,691.0,A,8.9,A,8.2,A
2015-04-16 05:00,9.025,A,691.0,A,8.9,A,8.2,A
2015-04-16 06:00,8.675,A,691.0,A,8.925,A,8.2,A
2015-04-16 07:00,8.399999999999999,A,690.25,A,9.0,A,8.2,A
2015-04-16 08:00,8.15,A,690.0,A,9.075,A,8.2,A
2015-04-16 09:00,7.9,A,689.5,A,9.15,A,8.175,A
2015-04-16 10:00,7.65,A,689.0,A,9.2,A,8.1,A
2015-04-16 11:00,7.525,A,689.75,A,9.2,A,8.1,A
2015-04-16 12:00,7.375000000000001,A,690.0,A,9.275,A,8.1,A
2015-04-16 13:00,7.225,A,689.25,A,9.6,A,8.1,A
2015-04-16 14:00,7.2,A,688.25,A,10.075,A,8.2,A
2015-04-16 15:00,7.2,A,686.75,A,10.525,A,8.2,A
2015-04-16 16:00,7.475,A,685.75,A,10.9,A,8.2,A
2015-04-16 17:00,7.675,A,685.0,A,11.125,A,8.3,A
2015-04-16 18:00,7.7,A,684.75,A,11.2,A,8.3,A
2015-04-16 19:00,7.775,A,684.0,A,11.25,A,8.3,A
2015-04-16 20:00,7.9,A,684.0,A,11.3,A,8.3,A
2015-04-16 21:00,7.875000000000001,A,683.75,A,11.175,A,8.3,A
2015-04-16 22:00,7.8,A,681.25,A,10.925,A,8.3,A
2015-04-16 23:00,7.8,A,677.25,A,10.8,A,8.3,A
2015-04-17 00:00,7.8,A,674.25,A,10.525,A,8.3,A
2015-04-17 01:00,7.8,A,674.0,A,10.225,A,8.2,A
2015-04-17 02:00,7.725,A,674.0,A,10.0,A,8.2,A
2015-04-17 03:00,7.7,A,674.0,A,9.85,A,8.2,A
2015-04-17 04:00,7.7,A,675.0,A,9.75,A,8.2,A
2015-04-17 05:00,7.6,A,675.25,A,9.7,A,8.2,A
2015-04-17 06:00,7.574999999999998,A,676.25,A,9.6,A,8.2,A
2015-04-17 07:00,7.5,A,677.0,A,9.6,A,8.15,A
2015-04-17 08:00,7.425000000000002,A,676.0,A,9.575,A,8.1,A
2015-04-17 09:00,7.4,A,675.25,A,9.55,A,8.1,A
2015-04-17 10:00,7.3,A,673.0,A,9.6,A,8.1,A
2015-04-17 11:00,7.3,A,673.0,A,9.525,A,8.1,A
2015-04-17 12:00,7.3,A,673.0,A,9.5,A,8.1,A
2015-04-17 13:00,7.3,A,672.5,A,9.55,A,8.1,A
2015-04-17 14:00,7.3,A,671.75,A,9.65,A,8.1,A
2015-04-17 15:00,7.3,A,669.5,A,9.8,A,8.1,A
2015-04-17 16:00,7.3,A,667.0,A,10.0,A,8.149999999999999,A
2015-04-17 17:00,7.3,A,664.0,A,10.225,A,8.2,A
2015-04-17 18:00,7.35,A,662.25,A,10.55,A,8.2,A
2015-04-17 19:00,7.525,A,662.0,A,10.85,A,8.2,A
2015-04-17 20:00,7.6,A,660.75,A,10.925,A,8.225,A
2015-04-17 21:00,7.775,A,659.75,A,11.0,A,8.3,A
2015-04-17 22:00,7.8,A,660.75,A,10.875,A,8.3,A
2015-04-17 23:00,7.8,A,661.0,A,10.675,A,8.3,A
2015-04-18 00:00,7.75,A,658.0,A,10.45,A,8.3,A
2015-04-18 01:00,7.7,A,652.25,A,10.25,A,8.2,A
2015-04-18 02:00,7.625,A,649.25,A,10.05,A,8.2,A
2015-04-18 03:00,7.55,A,648.0,A,9.925,A,8.2,A
2015-04-18 04:00,7.425000000000002,A,647.25,A,9.825,A,8.2,A
2015-04-18 05:00,7.325,A,646.0,A,9.8,A,8.2,A
2015-04-18 06:00,7.3,A,646.25,A,9.8,A,8.2,A
2015-04-18 07:00,7.274999999999999,A,646.0,A,9.725,A,8.2,A
2015-04-18 08:00,7.2,A,644.5,A,9.7,A,8.2,A
2015-04-18 09:00,7.2,A,642.0,A,9.8,A,8.2,A
2015-04-18 10:00,7.15,A,640.75,A,9.75,A,8.2,A
2015-04-18 11:00,7.1,A,639.5,A,9.75,A,8.2,A
2015-04-18 12:00,7.1,A,638.5,A,9.8,A,8.2,A
2015-04-18 13:00,7.1,A,637.5,A,9.825,A,8.2,A
2015-04-18 14:00,7.15,A,637.0,A,10.0,A,8.2,A
2015-04-18 15:00,7.2,A,638.25,A,10.15,A,8.2,A
2015-04-18 16:00,7.375,A,640.0,A,10.375,A,8.2,A
2015-04-18 17:00,7.55,A,643.5,A,10.5,A,8.25,A
2015-04-18 18:00,8.05,A,646.0,A,10.85,A,8.3,A
2015-04-18 19:00,8.775,A,647.75,A,11.025,A,8.3,A
2015-04-18 20:00,9.275,A,649.25,A,11.075,A,8.3,A
2015-04-18 21:00,10.0,A,650.5,A,11.1,A,8.3,A
2015-04-18 22:00,10.1,A,652.0,A,10.85,A,8.3,A
2015-04-18 23:00,9.925,A,653.5,A,10.375,A,8.3,A
2015-04-19 00:00,9.85,A,660.5,A,10.2,A,8.3,A
2015-04-19 01:00,9.775,A,665.0,A,9.95,A,8.3,A
2015-04-19 02:00,9.55,A,664.0,A,9.65,A,8.3,A
2015-04-19 03:00,9.425,A,665.0,A,9.5,A,8.3,A
2015-04-19 04:00,9.325,A,664.75,A,9.375,A,8.3,A
2015-04-19 05:00,9.175,A,665.25,A,9.3,A,8.225,A
2015-04-19 06:00,9.025,A,665.0,A,9.3,A,8.2,A
2015-04-19 07:00,8.825,A,663.5,A,9.3,A,8.2,A
2015-04-19 08:00,8.625,A,663.0,A,9.3,A,8.2,A
2015-04-19 09:00,8.399999999999999,A,666.0,A,9.3,A,8.2,A
2015-04-19 10:00,8.15,A,668.5,A,9.3,A,8.2,A
2015-04-19 11:00,7.925,A,670.5,A,9.325,A,8.2,A
2015-04-19 12:00,7.6,A,670.75,A,9.425,A,8.2,A
2015-04-19 13:00,7.425000000000002,A,670.0,A,9.75,A,8.225,A
2015-04-19 14:00,7.475,A,671.75,A,10.175,A,8.3,A
2015-04-19 15:00,7.525,A,674.25,A,10.475,A,8.3,A
2015-04-19 16:00,7.85,A,676.25,A,10.7,A,8.3,A
2015-04-19 17:00,8.2,A,677.0,A,10.875,A,8.3,A
2015-04-19 18:00,8.475000000000001,A,678.0,A,11.025,A,8.375,A
2015-04-19 19:00,9.125,A,680.0,A,11.15,A,8.4,A
2015-04-19 20:00,9.65,A,681.75,A,11.224999999999998,A,8.4,A
2015-04-19 21:00,10.35,A,682.0,A,11.275,A,8.4,A
2015-04-19 22:00,10.875,A,682.75,A,11.125,A,8.4,A
2015-04-19 23:00,10.724999999999998,A,683.0,A,10.825,A,8.4,A
2015-04-20 00:00,10.55,A,683.5,A,10.725,A,8.4,A
2015-04-20 01:00,9.975,A,684.75,A,10.35,A,8.350000000000001,A
2015-04-20 02:00,9.65,A,685.5,A,9.875,A,8.3,A
2015-04-20 03:00,9.475,A,686.0,A,9.65,A,8.3,A
2015-04-20 04:00,9.4,A,686.0,A,9.475,A,8.3,A
2015-04-20 05:00,9.3,A,686.25,A,9.375,A,8.3,A
2015-04-20 06:00,9.15,A,687.0,A,9.375,A,8.3,A
2015-04-20 07:00,8.899999999999997,A,687.0,A,9.3,A,8.3,A
2015-04-20 08:00,8.675,A,687.0,A,9.3,A,8.3,A
2015-04-20 09:00,8.425,A,687.0,A,9.3,A,8.25,A
2015-04-20 10:00,8.2,A,687.0,A,9.325,A,8.225,A
2015-04-20 11:00,8.025,A,687.25,A,9.4,A,8.3,A
2015-04-20 12:00,7.774999999999999,A,688.0,A,9.45,A,8.3,A
2015-04-20 13:00,7.574999999999998,A,688.0,A,9.75,A,8.3,A
2015-04-20 14:00,7.6,A,687.0,A,10.2,A,8.3,A
2015-04-20 15:00,7.925000000000002,A,686.5,A,10.6,A,8.3,A
2015-04-20 16:00,8.425,A,686.0,A,10.9,A,8.3,A
2015-04-20 17:00,9.1,A,685.5,A,11.075,A,8.4,A
2015-04-20 18:00,9.7,A,685.0,A,11.2,A,8.4,A
2015-04-20 19:00,10.125,A,685.0,A,11.2,A,8.4,A
2015-04-20 20:00,10.45,A,685.0,A,11.2,A,8.4,A
2015-04-20 21:00,10.975,A,685.0,A,11.225,A,8.4,A
2015-04-20 22:00,11.425,A,684.25,A,11.1,A,8.4,A
2015-04-20 23:00,11.775,A,683.25,A,10.925,A,8.4,A
2015-04-21 00:00,11.7,A,683.25,A,10.55,A,8.4,A
2015-04-21 01:00,11.5,A,684.0,A,10.1,A,8.375,A
2015-04-21 02:00,11.2,A,684.0,A,9.6,A,8.3,A
2015-04-21 03:00,10.975,A,684.0,A,9.3,A,8.3,A
2015-04-21 04:00,10.725,A,684.25,A,9.175,A,8.3,A
2015-04-21 05:00,10.35,A,684.5,A,9.1,A,8.3,A
2015-04-21 06:00,10.05,A,685.0,A,9.1,A,8.3,A
2015-04-21 07:00,9.725,A,684.25,A,9.1,A,8.3,A
2015-04-21 08:00,9.5,A,684.0,A,9.1,A,8.3,A
2015-04-21 09:00,9.25,A,685.25,A,9.1,A,8.3,A
2015-04-21 10:00,9.05,A,685.0,A,9.1,A,8.225,A
2015-04-21 11:00,8.8,A,685.5,A,9.125,A,8.2,A
2015-04-21 12:00,8.5,A,686.0,A,9.225,A,8.2,A
2015-04-21 13:00,8.3,A,686.0,A,9.5,A,8.25,A
2015-04-21 14:00,8.4,A,685.25,A,10.0,A,8.3,A
2015-04-21 15:00,8.85,A,685.25,A,10.45,A,8.3,A
2015-04-21 16:00,9.55,A,684.0,A,10.724999999999998,A,8.3,A
2015-04-21 17:00,10.325,A,684.0,A,10.95,A,8.4,A
2015-04-21 18:00,11.2,A,683.0,A,11.1,A,8.4,A
2015-04-21 19:00,12.175,A,683.0,A,11.15,A,8.4,A
2015-04-21 20:00,12.775,A,683.0,A,11.05,A,8.4,A
2015-04-21 21:00,13.0,A,683.0,A,10.925,A,8.4,A
2015-04-21 22:00,13.025,A,682.75,A,10.775000000000002,A,8.4,A
2015-04-21 23:00,13.3,A,682.0,A,10.675,A,8.4,A
2015-04-22 00:00,13.275000000000002,A,682.0,A,10.35,A,8.4,A
2015-04-22 01:00,13.0,A,683.0,A,9.775,A,8.375,A
2015-04-22 02:00,12.750000000000002,A,683.75,A,9.25,A,8.3,A
2015-04-22 03:00,12.375,A,684.0,A,8.95,A,8.3,A
2015-04-22 04:00,12.175,A,684.0,A,8.8,A,8.3,A
2015-04-22 05:00,11.975,A,684.0,A,8.7,A,8.3,A
2015-04-22 06:00,11.675,A,684.25,A,8.625,A,8.3,A
2015-04-22 07:00,11.35,A,684.5,A,8.6,A,8.25,A
2015-04-22 08:00,11.025,A,684.25,A,8.6,A,8.2,A
2015-04-22 09:00,10.725,A,684.0,A,8.7,A,8.2,A
2015-04-22 10:00,10.425,A,684.0,A,8.7,A,8.2,A
2015-04-22 11:00,10.2,A,684.0,A,8.7,A,8.2,A
2015-04-22 12:00,9.95,A,684.25,A,8.775,A,8.2,A
2015-04-22 13:00,9.8,A,684.0,A,9.1,A,8.225,A
2015-04-22 14:00,9.825,A,683.25,A,9.625,A,8.3,A
2015-04-22 15:00,10.15,A,682.75,A,10.15,A,8.3,A
2015-04-22 16:00,10.725,A,682.0,A,10.525,A,8.35,A
2015-04-22 17:00,11.5,A,681.25,A,10.8,A,8.4,A
2015-04-22 18:00,12.35,A,680.5,A,10.975,A,8.4,A
2015-04-22 19:00,13.2,A,680.0,A,11.075,A,8.4,A
2015-04-22 20:00,13.925,A,679.5,A,11.1,A,8.4,A
2015-04-22 21:00,14.5,A,679.5,A,11.1,A,8.4,A
2015-04-22 22:00,14.625,A,680.0,A,10.750000000000002,A,8.4,A
2015-04-22 23:00,14.6,A,680.0,A,10.425,A,8.4,A
2015-04-23 00:00,14.6,A,680.0,A,10.2,A,8.4,A
2015-04-23 01:00,14.325,A,680.75,A,9.6,A,8.375,A
2015-04-23 02:00,14.075,A,681.5,A,9.05,A,8.3,A
2015-04-23 03:00,13.85,A,682.0,A,8.7,A,8.3,A
2015-04-23 04:00,13.7,A,681.75,A,8.5,A,8.3,A
2015-04-23 05:00,13.5,A,682.0,A,8.350000000000001,A,8.3,A
2015-04-23 06:00,13.2,A,682.0,A,8.3,A,8.2,A
2015-04-23 07:00,12.85,A,682.0,A,8.25,A,8.2,A
2015-04-23 08:00,12.525,A,682.0,A,8.2,A,8.2,A
2015-04-23 09:00,12.15,A,682.0,A,8.275,A,8.2,A
2015-04-23 10:00,11.8,A,681.75,A,8.3,A,8.2,A
2015-04-23 11:00,11.45,A,682.25,A,8.325000000000001,A,8.2,A
2015-04-23 12:00,11.125,A,682.75,A,8.425,A,8.2,A
2015-04-23 13:00,10.9,A,682.25,A,8.774999999999999,A,8.2,A
2015-04-23 14:00,10.85,A,682.25,A,9.275,A,8.25,A
2015-04-23 15:00,11.175,A,681.75,A,9.825,A,8.3,A
2015-04-23 16:00,11.825,A,680.5,A,10.25,A,8.3,A
2015-04-23 17:00,12.575,A,680.25,A,10.55,A,8.4,A
2015-04-23 18:00,13.4,A,680.0,A,10.75,A,8.4,A
2015-04-23 19:00,14.25,A,679.75,A,10.875,A,8.4,A
2015-04-23 20:00,14.975,A,680.0,A,10.9,A,8.4,A
2015-04-23 21:00,15.575,A,679.0,A,10.825,A,8.4,A
2015-04-23 22:00,15.325,A,680.25,A,10.35,A,8.4,A
2015-04-23 23:00,15.125,A,681.0,A,10.1,A,8.4,A
2015-04-24 00:00,14.9,A,680.0,A,9.9,A,8.4,A
2015-04-24 01:00,14.525,A,680.5,A,9.475,A,8.325000000000001,A
2015-04-24 02:00,14.2,A,681.5,A,8.975000000000003,A,8.3,A
2015-04-24 03:00,13.95,A,682.0,A,8.7,A,8.3,A
2015-04-24 04:00,13.65,A,682.25,A,8.55,A,8.3,A
2015-04-24 05:00,13.275000000000002,A,682.0,A,8.45,A,8.3,A
2015-04-24 06:00,12.975,A,682.25,A,8.4,A,8.275,A
2015-04-24 07:00,12.65,A,682.25,A,8.4,A,8.2,A
2015-04-24 08:00,12.35,A,682.5,A,8.4,A,8.2,A
2015-04-24 09:00,12.05,A,682.5,A,8.4,A,8.2,A
2015-04-24 10:00,11.725,A,682.25,A,8.4,A,8.2,A
2015-04-24 11:00,11.45,A,682.5,A,8.475,A,8.2,A
2015-04-24 12:00,11.1,A,682.0,A,8.575,A,8.2,A
2015-04-24 13:00,10.825,A,682.0,A,8.925,A,8.2,A
2015-04-24 14:00,10.825,A,682.0,A,9.425,A,8.3,A
2015-04-24 15:00,11.15,A,681.5,A,9.95,A,8.3,A
2015-04-24 16:00,11.575,A,680.75,A,10.35,A,8.375,A
2015-04-24 17:00,12.225,A,680.0,A,10.625,A,8.4,A
2015-04-24 18:00,12.95,A,679.25,A,10.825,A,8.4,A
2015-04-24 19:00,13.249999999999998,A,679.0,A,10.85,A,8.4,A
2015-04-24 20:00,13.775,A,678.75,A,10.9,A,8.425,A
2015-04-24 21:00,14.325,A,678.0,A,10.925,A,8.4,A
2015-04-24 22:00,14.250000000000002,A,678.75,A,10.6,A,8.4,A
2015-04-24 23:00,14.0,A,678.75,A,10.125,A,8.4,A
2015-04-25 00:00,13.575,A,677.25,A,9.55,A,8.4,A
2015-04-25 01:00,13.325,A,676.5,A,9.25,A,8.350000000000001,A
2015-04-25 02:00,13.175,A,677.0,A,8.95,A,8.3,A
2015-04-25 03:00,13.025,A,676.75,A,8.75,A,8.3,A
2015-04-25 04:00,12.875,A,677.0,A,8.625,A,8.3,A
2015-04-25 05:00,12.725,A,676.0,A,8.5,A,8.3,A
2015-04-25 06:00,12.5,A,677.0,A,8.45,A,8.3,A
2015-04-25 07:00,12.275000000000002,A,676.0,A,8.4,A,8.3,A
2015-04-25 08:00,11.975,A,675.5,A,8.4,A,8.25,A
2015-04-25 09:00,11.65,A,675.0,A,8.5,A,8.2,A
2015-04-25 10:00,11.35,A,675.25,A,8.5,A,8.2,A
2015-04-25 11:00,11.05,A,675.5,A,8.575000000000001,A,8.2,A
2015-04-25 12:00,10.725,A,676.0,A,8.675,A,8.2,A
2015-04-25 13:00,10.65,A,675.5,A,9.15,A,8.275,A
2015-04-25 14:00,10.875,A,674.5,A,9.775,A,8.3,A
2015-04-25 15:00,11.4,A,674.0,A,10.225,A,8.4,A
2015-04-25 16:00,11.85,A,673.5,A,10.475,A,8.4,A
2015-04-25 17:00,12.325,A,673.25,A,10.7,A,8.4,A
2015-04-25 18:00,13.125,A,672.5,A,10.85,A,8.4,A
2015-04-25 19:00,13.7,A,672.75,A,10.9,A,8.4,A
2015-04-25 20:00,14.225,A,673.0,A,10.9,A,8.4,A
2015-04-25 21:00,14.65,A,673.25,A,10.85,A,8.424999999999999,A
2015-04-25 22:00,14.55,A,673.5,A,10.55,A,8.4,A
2015-04-25 23:00,14.4,A,673.25,A,10.15,A,8.4,A
2015-04-26 00:00,14.45,A,674.25,A,10.1,A,8.4,A
2015-04-26 01:00,14.375,A,674.0,A,9.725,A,8.4,A
2015-04-26 02:00,14.2,A,674.25,A,9.175,A,8.4,A
2015-04-26 03:00,14.0,A,674.0,A,8.8,A,8.350000000000001,A
2015-04-26 04:00,13.75,A,674.25,A,8.6,A,8.3,A
2015-04-26 05:00,13.625,A,674.0,A,8.45,A,8.3,A
2015-04-26 06:00,13.55,A,673.75,A,8.375,A,8.3,A
2015-04-26 07:00,13.35,A,674.25,A,8.3,A,8.3,A
2015-04-26 08:00,13.125,A,675.0,A,8.3,A,8.3,A
2015-04-26 09:00,12.875,A,675.5,A,8.3,A,8.3,A
2015-04-26 10:00,12.675,A,676.0,A,8.3,A,8.3,A
2015-04-26 11:00,12.45,A,676.25,A,8.3,A,8.2,A
2015-04-26 12:00,12.25,A,677.0,A,8.375,A,8.2,A
2015-04-26 13:00,12.075,A,677.0,A,8.45,A,8.2,A
2015-04-26 14:00,11.825,A,675.5,A,8.649999999999999,A,8.2,A
2015-04-26 15:00,11.6,A,672.0,A,8.85,A,8.2,A
2015-04-26 16:00,11.35,A,670.25,A,9.1,A,8.3,A
2015-04-26 17:00,11.175,A,669.0,A,9.45,A,8.3,A
2015-04-26 18:00,11.05,A,667.5,A,9.65,A,8.3,A
2015-04-26 19:00,10.95,A,665.5,A,9.875,A,8.3,A
2015-04-26 20:00,11.0,A,666.75,A,10.175,A,8.4,A
2015-04-26 21:00,11.0,A,667.0,A,10.225,A,8.4,A
2015-04-26 22:00,11.0,A,667.0,A,10.3,A,8.4,A
2015-04-26 23:00,10.9,A,667.75,A,10.25,A,8.4,A
2015-04-27 00:00,10.8,A,666.5,A,10.05,A,8.4,A
2015-04-27 01:00,10.675,A,666.5,A,9.75,A,8.375,A
2015-04-27 02:00,10.6,A,667.5,A,9.55,A,8.3,A
2015-04-27 03:00,10.5,A,668.25,A,9.425,A,8.3,A
2015-04-27 04:00,10.4,A,668.0,A,9.375,A,8.3,A
2015-04-27 05:00,10.325,A,668.5,A,9.3,A,8.3,A
2015-04-27 06:00,10.2,A,670.0,A,9.3,A,8.3,A
2015-04-27 07:00,10.075,A,671.5,A,9.275,A,8.3,A
2015-04-27 08:00,9.95,A,670.25,A,9.275,A,8.3,A
2015-04-27 09:00,9.825,A,669.0,A,9.3,A,8.3,A
2015-04-27 10:00,9.725,A,671.0,A,9.3,A,8.3,A
2015-04-27 11:00,9.6,A,672.0,A,9.3,A,8.3,A
2015-04-27 12:00,9.5,A,673.75,A,9.35,A,8.3,A
2015-04-27 13:00,9.4,A,674.25,A,9.475,A,8.3,A
2015-04-27 14:00,9.325,A,675.5,A,9.7,A,8.3,A
2015-04-27 15:00,9.3,A,676.5,A,9.975,A,8.3,A
2015-04-27 16:00,9.35,A,675.25,A,10.325,A,8.3,A
2015-04-27 17:00,9.475,A,675.75,A,10.6,A,8.3,A
2015-04-27 18:00,9.575,A,674.5,A,10.8,A,8.35,A
2015-04-27 19:00,9.7,A,673.75,A,10.9,A,8.4,A
2015-04-27 20:00,9.875,A,673.25,A,11.0,A,8.4,A
2015-04-27 21:00,10.275,A,673.75,A,11.175,A,8.4,A
2015-04-27 22:00,10.5,A,673.75,A,11.15,A,8.4,A
2015-04-27 23:00,10.5,A,674.25,A,10.95,A,8.4,A
2015-04-28 00:00,10.425,A,674.25,A,10.75,A,8.4,A
2015-04-28 01:00,10.4,A,674.5,A,10.525,A,8.4,A
2015-04-28 02:00,10.3,A,674.75,A,10.2,A,8.4,A
2015-04-28 03:00,10.3,A,674.5,A,10.0,A,8.4,A
2015-04-28 04:00,10.225,A,677.75,A,9.825,A,8.375,A
2015-04-28 05:00,10.2,A,676.25,A,9.725,A,8.3,A
2015-04-28 06:00,10.15,A,676.25,A,9.65,A,8.3,A
2015-04-28 07:00,10.05,A,679.25,A,9.6,A,8.3,A
2015-04-28 08:00,9.85,A,680.0,A,9.575,A,8.3,A
2015-04-28 09:00,9.7,A,680.5,A,9.575,A,8.3,A
2015-04-28 10:00,9.575,A,681.0,A,9.55,A,8.3,A
2015-04-28 11:00,9.45,A,680.75,A,9.6,A,8.3,A
2015-04-28 12:00,9.35,A,681.25,A,9.625,A,8.3,A
2015-04-28 13:00,9.3,A,681.0,A,9.8,A,8.3,A
2015-04-28 14:00,9.4,A,680.5,A,10.175,A,8.375,A
2015-04-28 15:00,9.775,A,680.25,A,10.475,A,8.4,A
2015-04-28 16:00,10.4,A,680.0,A,10.724999999999998,A,8.4,A
2015-04-28 17:00,11.0,A,680.0,A,10.75,A,8.4,A
