DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-04-14 20:00,19.85,A,288.0,A,,,,,43.325,A,,
2017-04-14 21:00,20.25,A,287.5,A,,,,,44.40000000000001,A,,
2017-04-14 22:00,20.45,A,288.75,A,,,,,43.7,A,,
2017-04-14 23:00,20.35,A,290.0,A,,,,,41.975,A,,
2017-04-15 00:00,20.25,A,290.75,A,,,,,40.875,A,,
2017-04-15 01:00,20.1,A,291.0,A,,,,,39.975,A,,
2017-04-15 02:00,19.9,A,291.75,A,,,,,42.66666666666666,A,,
2017-04-15 03:00,19.65,A,292.25,A,,,,,41.2,A,,
2017-04-15 04:00,19.35,A,293.0,A,,,,,39.95,A,,
2017-04-15 05:00,19.05,A,293.0,A,,,,,40.95,A,,
2017-04-15 06:00,18.675,A,293.5,A,,,,,40.575,A,,
2017-04-15 07:00,18.35,A,294.0,A,,,,,40.975,A,,
2017-04-15 08:00,18.075,A,294.0,A,,,,,40.27499999999999,A,,
2017-04-15 09:00,17.8,A,295.0,A,,,,,41.35,A,,
2017-04-15 10:00,17.525,A,295.0,A,,,,,42.05,A,,
2017-04-15 11:00,17.275000000000002,A,296.0,A,,,,,41.325,A,,
2017-04-15 12:00,17.125,A,295.25,A,,,,,40.575,A,,
2017-04-15 13:00,17.1,A,296.0,A,,,,,40.25,A,,
2017-04-15 14:00,17.150000000000002,A,296.25,A,,,,,38.15000000000001,A,,
2017-04-15 15:00,17.55,A,297.0,A,,,,,37.825,A,,
2017-04-15 16:00,18.35,A,297.75,A,,,,,36.875,A,,
2017-04-15 17:00,19.25,A,298.25,A,,,,,35.825,A,,
2017-04-15 18:00,20.325,A,299.75,A,,,,,36.6,A,,
2017-04-15 19:00,21.0,A,301.0,A,,,,,35.675,A,,
2017-04-15 20:00,21.5,A,301.75,A,,,,,36.25,A,,
2017-04-15 21:00,21.825000000000006,A,302.5,A,,,,,36.425,A,,
2017-04-15 22:00,21.875,A,303.0,A,,,,,34.625,A,,
2017-04-15 23:00,21.875,A,304.0,A,,,,,35.475,A,,
2017-04-16 00:00,21.700000000000006,A,304.25,A,,,,,36.05,A,,
2017-04-16 01:00,21.35,A,305.0,A,,,,,34.85,A,,
2017-04-16 02:00,21.025,A,305.0,A,,,,,33.875,A,,
2017-04-16 03:00,20.65,A,305.5,A,,,,,35.675,A,,
2017-04-16 04:00,20.3,A,306.0,A,,,,,35.075,A,,
2017-04-16 05:00,20.075,A,306.0,A,,,,,33.0,A,,
2017-04-16 06:00,19.75,A,306.0,A,,,,,36.35,A,,
2017-04-16 07:00,19.5,A,306.0,A,,,,,34.2,A,,
2017-04-16 08:00,19.3,A,306.0,A,,,,,35.59999999999999,A,,
2017-04-16 09:00,19.125,A,306.0,A,,,,,32.65,A,,
2017-04-16 10:00,18.95,A,307.0,A,,,,,35.6,A,,
2017-04-16 11:00,18.75,A,306.75,A,,,,,34.175,A,,
2017-04-16 12:00,18.625,A,307.75,A,,,,,32.975,A,,
2017-04-16 13:00,18.45,A,308.0,A,,,,,33.25,A,,
2017-04-16 14:00,18.3,A,308.0,A,,,,,33.849999999999994,A,,
2017-04-16 15:00,18.4,A,308.75,A,,,,,32.075,A,,
2017-04-16 16:00,18.75,A,309.25,A,,,,,31.475,A,,
2017-04-16 17:00,19.525,A,310.25,A,,,,,30.575,A,,
2017-04-16 18:00,20.65,A,311.25,A,,,,,30.225,A,,
2017-04-16 19:00,21.85,A,312.25,A,,,,,29.725,A,,
2017-04-16 20:00,22.6,A,313.0,A,,,,,30.15,A,,
2017-04-16 21:00,22.775,A,313.0,A,,,,,30.05,A,,
2017-04-16 22:00,22.55,A,313.0,A,,,,,29.175,A,,
2017-04-16 23:00,22.175,A,313.25,A,,,,,30.675000000000004,A,,
2017-04-17 00:00,21.875,A,314.0,A,,,,,28.9,A,,
2017-04-17 01:00,21.6,A,314.5,A,,,,,29.975,A,,
2017-04-17 02:00,21.325,A,315.0,A,,,,,30.4,A,,
2017-04-17 03:00,20.975,A,315.0,A,,,,,30.65,A,,
2017-04-17 04:00,20.65,A,315.0,A,,,,,29.675000000000004,A,,
2017-04-17 05:00,20.25,A,315.0,A,,,,,29.0,A,,
2017-04-17 06:00,19.8,A,315.0,A,,,,,29.425,A,,
2017-04-17 07:00,19.35,A,315.0,A,,,,,29.5,A,,
2017-04-17 08:00,18.85,A,314.0,A,,,,,29.075000000000006,A,,
2017-04-17 09:00,18.45,A,314.0,A,,,,,30.475,A,,
2017-04-17 10:00,17.975,A,314.0,A,,,,,29.425,A,,
2017-04-17 11:00,17.549999999999994,A,314.0,A,,,,,29.425,A,,
2017-04-17 12:00,17.200000000000006,A,314.0,A,,,,,29.15,A,,
2017-04-17 13:00,17.05,A,314.0,A,,,,,29.3,A,,
2017-04-17 14:00,17.025,A,314.0,A,,,,,28.3,A,,
2017-04-17 15:00,17.275,A,314.0,A,,,,,27.366666666666664,A,,
2017-04-17 16:00,18.0,A,315.0,A,,,,,26.9,A,,
2017-04-17 17:00,19.025,A,316.25,A,,,,,27.075000000000006,A,,
2017-04-17 18:00,20.275,A,317.25,A,,,,,25.725,A,,
2017-04-17 19:00,21.4,A,318.5,A,,,,,24.975,A,,
2017-04-17 20:00,22.325000000000006,A,319.25,A,,,,,25.0,A,,
2017-04-17 21:00,22.950000000000006,A,320.0,A,,,,,24.275,A,,
2017-04-17 22:00,23.125,A,320.0,A,,,,,24.35,A,,
2017-04-17 23:00,22.85,A,320.5,A,,,,,25.450000000000006,A,,
2017-04-18 00:00,22.45,A,321.0,A,,,,,24.375,A,,
2017-04-18 01:00,21.975,A,321.5,A,,,,,24.4,A,,
2017-04-18 02:00,21.55,A,322.0,A,,,,,24.9,A,,
2017-04-18 03:00,21.025,A,322.75,A,,,,,25.25,A,,
2017-04-18 04:00,20.575000000000006,A,323.0,A,,,,,25.0,A,,
2017-04-18 05:00,20.025,A,323.0,A,,,,,24.25,A,,
2017-04-18 06:00,19.5,A,323.0,A,,,,,24.8,A,,
2017-04-18 07:00,18.925,A,323.0,A,,,,,24.8,A,,
2017-04-18 08:00,18.425,A,323.0,A,,,,,24.55,A,,
2017-04-18 09:00,17.95,A,323.0,A,,,,,24.575000000000006,A,,
2017-04-18 10:00,17.45,A,323.0,A,,,,,24.575000000000006,A,,
2017-04-18 11:00,17.025,A,323.0,A,,,,,24.325000000000006,A,,
2017-04-18 12:00,16.65,A,322.5,A,,,,,23.625,A,,
2017-04-18 13:00,16.424999999999994,A,322.0,A,,,,,24.025,A,,
2017-04-18 14:00,16.5,A,321.5,A,,,,,22.975,A,,
2017-04-18 15:00,16.925,A,321.75,A,,,,,21.9,A,,
2017-04-18 16:00,17.5,A,322.25,A,,,,,24.925,A,,
2017-04-18 17:00,18.375,A,322.0,A,,,,,25.05,A,,
2017-04-18 18:00,19.55,A,322.0,A,,,,,23.8,A,,
2017-04-18 19:00,20.950000000000006,A,323.25,A,,,,,22.975,A,,
2017-04-18 20:00,22.125,A,324.25,A,,,,,21.875,A,,
2017-04-18 21:00,22.65,A,325.0,A,,,,,21.925,A,,
2017-04-18 22:00,22.725,A,325.0,A,,,,,21.3,A,,
2017-04-18 23:00,22.375,A,325.0,A,,,,,21.2,A,,
2017-04-19 00:00,21.95,A,325.75,A,,,,,21.1,A,,
2017-04-19 01:00,21.65,A,326.5,A,,,,,24.65,A,,
2017-04-19 02:00,21.325,A,327.25,A,,,,,22.6,A,,
2017-04-19 03:00,20.925,A,328.5,A,,,,,21.275,A,,
2017-04-19 04:00,20.6,A,329.0,A,,,,,20.85,A,,
2017-04-19 05:00,20.325,A,329.75,A,,,,,20.700000000000006,A,,
2017-04-19 06:00,20.1,A,330.25,A,,,,,20.525,A,,
2017-04-19 07:00,19.8,A,330.75,A,,,,,21.2,A,,
2017-04-19 08:00,19.5,A,331.25,A,,,,,20.25,A,,
2017-04-19 09:00,19.25,A,332.0,A,,,,,21.700000000000006,A,,
2017-04-19 10:00,19.025,A,332.0,A,,,,,21.075,A,,
2017-04-19 11:00,18.825,A,333.0,A,,,,,21.375,A,,
2017-04-19 12:00,18.65,A,333.5,A,,,,,20.65,A,,
2017-04-19 13:00,18.6,A,334.0,A,,,,,20.35,A,,
2017-04-19 14:00,18.75,A,334.0,A,,,,,20.35,A,,
2017-04-19 15:00,19.200000000000006,A,334.0,A,,,,,19.9,A,,
2017-04-19 16:00,20.05,A,334.5,A,,,,,18.5,A,,
2017-04-19 17:00,21.3,A,335.25,A,,,,,18.625,A,,
2017-04-19 18:00,22.725,A,336.25,A,,,,,18.3,A,,
2017-04-19 19:00,23.9,A,337.0,A,,,,,18.3,A,,
2017-04-19 20:00,24.55,A,336.0,A,,,,,19.4,A,,
2017-04-19 21:00,24.8,A,338.0,A,,,,,20.0,A,,
2017-04-19 22:00,24.8,A,338.0,A,,,,,19.066666666666666,A,,
2017-04-19 23:00,24.475,A,338.0,A,,,,,19.866666666666664,A,,
2017-04-20 00:00,23.85,A,338.25,A,,,,,18.9,A,,
2017-04-20 01:00,23.325,A,339.0,A,,,,,18.175,A,,
2017-04-20 02:00,23.025,A,339.0,A,,,,,18.15,A,,
2017-04-20 03:00,22.700000000000006,A,340.0,A,,,,,17.325,A,,
2017-04-20 04:00,22.4,A,340.0,A,,,,,16.775000000000002,A,,
2017-04-20 05:00,22.05,A,340.0,A,,,,,16.700000000000006,A,,
2017-04-20 06:00,21.65,A,340.0,A,,,,,16.75,A,,
2017-04-20 07:00,21.3,A,340.75,A,,,,,16.6,A,,
2017-04-20 08:00,21.0,A,341.0,A,,,,,16.950000000000006,A,,
2017-04-20 09:00,20.75,A,341.75,A,,,,,18.8,A,,
2017-04-20 10:00,20.475,A,341.25,A,,,,,17.966666666666665,A,,
2017-04-20 11:00,20.0,A,340.0,A,,,,,19.9,A,,
2017-04-20 12:00,19.525,A,338.5,A,,,,,18.566666666666666,A,,
2017-04-20 13:00,19.125,A,337.0,A,,,,,18.666666666666668,A,,
2017-04-20 14:00,18.975,A,336.25,A,,,,,19.575,A,,
2017-04-20 15:00,18.95,A,336.5,A,,,,,18.950000000000006,A,,
2017-04-20 16:00,19.3,A,337.25,A,,,,,18.733333333333327,A,,
2017-04-20 17:00,20.05,A,338.25,A,,,,,17.825,A,,
2017-04-20 18:00,20.85,A,339.5,A,,,,,17.625,A,,
2017-04-20 19:00,21.775,A,341.0,A,,,,,17.625,A,,
2017-04-20 20:00,22.9,A,343.0,A,,,,,17.025000000000002,A,,
2017-04-20 21:00,23.3,A,344.0,A,,,,,17.2,A,,
2017-04-20 22:00,23.1,A,345.0,A,,,,,17.0,A,,
2017-04-20 23:00,22.8,A,345.75,A,,,,,16.35,A,,
2017-04-21 00:00,22.025,A,346.0,A,,,,,15.975,A,,
2017-04-21 01:00,21.45,A,346.0,A,,,,,16.75,A,,
2017-04-21 02:00,20.95,A,346.25,A,,,,,16.0,A,,
2017-04-21 03:00,20.3,A,347.0,A,,,,,17.75,A,,
2017-04-21 04:00,19.65,A,347.25,A,,,,,22.475,A,,
2017-04-21 05:00,19.1,A,348.0,A,,,,,19.125,A,,
2017-04-21 06:00,18.6,A,348.0,A,,,,,17.25,A,,
2017-04-21 07:00,18.125,A,348.0,A,,,,,18.475,A,,
2017-04-21 08:00,17.625,A,348.0,A,,,,,18.775,A,,
2017-04-21 09:00,17.15,A,347.5,A,,,,,17.525,A,,
2017-04-21 10:00,16.725,A,347.0,A,,,,,18.75,A,,
2017-04-21 11:00,16.275,A,347.0,A,,,,,17.175,A,,
2017-04-21 12:00,15.9,A,347.0,A,,,,,16.2,A,,
2017-04-21 13:00,15.7,A,347.0,A,,,,,15.925,A,,
2017-04-21 14:00,15.575,A,347.25,A,,,,,15.325,A,,
2017-04-21 15:00,15.749999999999998,A,348.0,A,,,,,14.225,A,,
2017-04-21 16:00,16.25,A,348.25,A,,,,,13.45,A,,
2017-04-21 17:00,16.875,A,349.25,A,,,,,13.25,A,,
2017-04-21 18:00,17.450000000000006,A,350.0,A,,,,,12.6,A,,
2017-04-21 19:00,17.724999999999994,A,350.25,A,,,,,12.55,A,,
2017-04-21 20:00,17.75,A,350.5,A,,,,,11.775,A,,
2017-04-21 21:00,17.725,A,350.75,A,,,,,11.7,A,,
2017-04-21 22:00,17.625,A,350.25,A,,,,,12.4,A,,
2017-04-21 23:00,17.424999999999994,A,351.0,A,,,,,11.8,A,,
2017-04-22 00:00,17.175,A,351.0,A,,,,,12.075,A,,
2017-04-22 01:00,16.825,A,351.25,A,,,,,11.825,A,,
2017-04-22 02:00,16.5,A,351.5,A,,,,,10.825,A,,
2017-04-22 03:00,16.200000000000006,A,351.75,A,,,,,10.725,A,,
2017-04-22 04:00,15.925,A,352.0,A,,,,,9.95,A,,
2017-04-22 05:00,15.65,A,352.0,A,,,,,10.725,A,,
2017-04-22 06:00,15.35,A,351.5,A,,,,,11.125,A,,
2017-04-22 07:00,15.075,A,351.75,A,,,,,10.925,A,,
2017-04-22 08:00,14.85,A,351.25,A,,,,,10.025,A,,
2017-04-22 09:00,14.55,A,351.5,A,,,,,11.825,A,,
2017-04-22 10:00,14.175,A,351.0,A,,,,,11.25,A,,
2017-04-22 11:00,13.975,A,351.0,A,,,,,10.15,A,,
2017-04-22 12:00,13.725,A,350.5,A,,,,,9.325,A,,
2017-04-22 13:00,13.575,A,349.5,A,,,,,9.525,A,,
2017-04-22 14:00,13.575,A,349.0,A,,,,,9.2,A,,
2017-04-22 15:00,13.975,A,348.5,A,,,,,9.775,A,,
2017-04-22 16:00,14.7,A,348.75,A,,,,,9.325,A,,
2017-04-22 17:00,15.95,A,348.25,A,,,,,10.725,A,,
2017-04-22 18:00,17.424999999999994,A,348.0,A,,,,,9.975,A,,
2017-04-22 19:00,18.700000000000006,A,,,,,,,9.9,A,,
2017-04-22 20:00,19.625,A,,,,,,,,,,
2017-04-22 21:00,20.033333333333328,A,,,,,,,,,,
2017-04-24 20:00,,,,,,,,,5.5,A,,
2017-04-24 21:00,21.225,A,458.0,A,,,,,5.625,A,,
2017-04-24 22:00,21.0,A,457.75,A,,,,,5.525,A,,
2017-04-24 23:00,20.425,A,457.0,A,,,,,5.9,A,,
2017-04-25 00:00,19.95,A,457.0,A,,,,,5.025,A,,
2017-04-25 01:00,19.55,A,456.0,A,,,,,5.675000000000002,A,,
2017-04-25 02:00,19.15,A,456.0,A,,,,,5.050000000000002,A,,
2017-04-25 03:00,18.75,A,455.25,A,,,,,6.0,A,,
2017-04-25 04:00,18.25,A,454.5,A,,,,,5.95,A,,
2017-04-25 05:00,17.85,A,453.5,A,,,,,6.425,A,,
2017-04-25 06:00,17.375,A,452.5,A,,,,,6.375,A,,
2017-04-25 07:00,16.95,A,451.5,A,,,,,7.875,A,,
2017-04-25 08:00,16.549999999999994,A,450.25,A,,,,,7.4,A,,
2017-04-25 09:00,16.15,A,448.5,A,,,,,7.574999999999998,A,,
2017-04-25 10:00,15.85,A,447.25,A,,,,,7.9,A,,
2017-04-25 11:00,15.5,A,446.0,A,,,,,9.025,A,,
2017-04-25 12:00,15.25,A,445.0,A,,,,,8.525,A,,
2017-04-25 13:00,15.125,A,444.25,A,,,,,7.875,A,,
2017-04-25 14:00,15.125,A,443.75,A,,,,,6.975,A,,
2017-04-25 15:00,15.5,A,443.0,A,,,,,6.574999999999998,A,,
2017-04-25 16:00,16.225,A,443.0,A,,,,,6.275,A,,
2017-04-25 17:00,17.325000000000006,A,443.75,A,,,,,6.275,A,,
2017-04-25 18:00,18.8,A,444.75,A,,,,,6.0,A,,
2017-04-25 19:00,19.9,A,445.75,A,,,,,5.9,A,,
2017-04-25 20:00,20.475,A,446.0,A,,,,,6.425,A,,
2017-04-25 21:00,20.5,A,446.0,A,,,,,6.925,A,,
2017-04-25 22:00,20.475,A,446.0,A,,,,,7.225,A,,
2017-04-25 23:00,20.4,A,447.0,A,,,,,6.75,A,,
2017-04-26 00:00,20.3,A,447.0,A,,,,,6.625,A,,
2017-04-26 01:00,20.15,A,447.0,A,,,,,6.925,A,,
2017-04-26 02:00,20.0,A,448.0,A,,,,,6.425,A,,
2017-04-26 03:00,19.725,A,448.0,A,,,,,6.824999999999998,A,,
2017-04-26 04:00,19.5,A,448.0,A,,,,,6.9,A,,
2017-04-26 05:00,19.275,A,447.75,A,,,,,6.9,A,,
2017-04-26 06:00,19.0,A,447.0,A,,,,,7.4,A,,
2017-04-26 07:00,18.575000000000006,A,447.75,A,,,,,7.625,A,,
2017-04-26 08:00,18.15,A,448.0,A,,,,,8.325,A,,
2017-04-26 09:00,17.75,A,448.0,A,,,,,8.475,A,,
2017-04-26 10:00,17.35,A,448.0,A,,,,,9.3,A,,
2017-04-26 11:00,16.85,A,448.0,A,,,,,9.125,A,,
2017-04-26 12:00,16.375,A,446.0,A,,,,,9.5,A,,
2017-04-26 13:00,15.9,A,444.25,A,,,,,8.175,A,,
2017-04-26 14:00,15.55,A,444.0,A,,,,,7.725,A,,
2017-04-26 15:00,15.2,A,444.0,A,,,,,7.625,A,,
2017-04-26 16:00,15.0,A,444.0,A,,,,,7.125000000000001,A,,
2017-04-26 17:00,14.9,A,444.0,A,,,,,6.75,A,,
2017-04-26 18:00,14.8,A,444.75,A,,,,,6.525,A,,
2017-04-26 19:00,14.7,A,444.5,A,,,,,6.375,A,,
2017-04-26 20:00,14.675,A,443.25,A,,,,,6.425000000000002,A,,
2017-04-26 21:00,14.625,A,443.0,A,,,,,6.125,A,,
2017-04-26 22:00,14.5,A,443.0,A,,,,,5.800000000000002,A,,
2017-04-26 23:00,14.4,A,444.0,A,,,,,5.6,A,,
2017-04-27 00:00,14.2,A,445.25,A,,,,,5.5,A,,
2017-04-27 01:00,13.975,A,446.0,A,,,,,5.375000000000001,A,,
2017-04-27 02:00,13.7,A,446.5,A,,,,,5.375,A,,
2017-04-27 03:00,13.5,A,447.0,A,,,,,5.5,A,,
2017-04-27 04:00,13.275000000000002,A,447.5,A,,,,,5.425,A,,
2017-04-27 05:00,13.025,A,448.25,A,,,,,5.7,A,,
2017-04-27 06:00,12.85,A,449.25,A,,,,,5.6000000000000005,A,,
2017-04-27 07:00,12.625,A,450.0,A,,,,,5.75,A,,
2017-04-27 08:00,12.4,A,450.75,A,,,,,6.225,A,,
2017-04-27 09:00,12.2,A,451.0,A,,,,,6.0,A,,
2017-04-27 10:00,11.975,A,451.5,A,,,,,6.0,A,,
2017-04-27 11:00,11.825,A,452.0,A,,,,,5.85,A,,
2017-04-27 12:00,11.65,A,452.5,A,,,,,5.950000000000001,A,,
2017-04-27 13:00,11.6,A,453.0,A,,,,,5.975,A,,
2017-04-27 14:00,11.65,A,453.0,A,,,,,5.65,A,,
2017-04-27 15:00,11.95,A,453.5,A,,,,,5.525,A,,
2017-04-27 16:00,12.6,A,454.0,A,,,,,5.375,A,,
2017-04-27 17:00,13.75,A,455.0,A,,,,,5.1,A,,
2017-04-27 18:00,14.6,A,456.0,A,,,,,5.074999999999998,A,,
2017-04-27 19:00,15.8,A,456.75,A,,,,,4.925000000000002,A,,
2017-04-27 20:00,17.174999999999994,A,458.0,A,,,,,5.1,A,,
2017-04-27 21:00,17.775,A,458.75,A,,,,,5.25,A,,
2017-04-27 22:00,18.1,A,459.0,A,,,,,5.575,A,,
2017-04-27 23:00,17.85,A,459.25,A,,,,,5.949999999999998,A,,
2017-04-28 00:00,17.425,A,460.0,A,,,,,6.949999999999998,A,,
2017-04-28 01:00,16.875,A,460.0,A,,,,,6.725,A,,
2017-04-28 02:00,16.6,A,460.5,A,,,,,6.050000000000002,A,,
2017-04-28 03:00,16.35,A,460.0,A,,,,,6.225,A,,
2017-04-28 04:00,16.0,A,460.0,A,,,,,6.025,A,,
2017-04-28 05:00,15.725,A,460.0,A,,,,,6.75,A,,
2017-04-28 06:00,15.475,A,460.0,A,,,,,7.174999999999999,A,,
2017-04-28 07:00,15.2,A,460.0,A,,,,,7.475,A,,
2017-04-28 08:00,14.95,A,460.0,A,,,,,7.925000000000002,A,,
2017-04-28 09:00,14.725,A,460.0,A,,,,,7.675000000000002,A,,
2017-04-28 10:00,14.5,A,460.0,A,,,,,8.375,A,,
2017-04-28 11:00,14.275000000000002,A,460.0,A,,,,,7.699999999999998,A,,
2017-04-28 12:00,14.0,A,460.0,A,,,,,6.65,A,,
2017-04-28 13:00,13.775000000000002,A,459.5,A,,,,,6.375,A,,
2017-04-28 14:00,13.625,A,458.75,A,,,,,6.225,A,,
2017-04-28 15:00,13.5,A,457.0,A,,,,,6.025,A,,
2017-04-28 16:00,13.4,A,456.25,A,,,,,5.6,A,,
2017-04-28 17:00,13.425,A,456.75,A,,,,,5.3,A,,
2017-04-28 18:00,13.6,A,457.25,A,,,,,5.275,A,,
2017-04-28 19:00,13.8,A,458.0,A,,,,,5.225,A,,
2017-04-28 20:00,13.875,A,458.0,A,,,,,5.55,A,,
2017-04-28 21:00,14.1,A,458.0,A,,,,,5.725,A,,
2017-04-28 22:00,13.95,A,458.0,A,,,,,5.825,A,,
2017-04-28 23:00,13.725,A,458.0,A,,,,,5.875,A,,
2017-04-29 00:00,13.425,A,458.25,A,,,,,5.875,A,,
2017-04-29 01:00,13.125,A,459.0,A,,,,,5.925000000000002,A,,
2017-04-29 02:00,12.9,A,459.66666666666674,A,,,,,5.833333333333332,A,,
2017-04-29 03:00,12.6,A,460.0,A,,,,,5.4,A,,
2017-04-29 04:00,12.425,A,460.75,A,,,,,5.800000000000002,A,,
2017-04-29 05:00,12.225,A,461.0,A,,,,,5.975,A,,
2017-04-29 06:00,12.05,A,461.75,A,,,,,6.075,A,,
2017-04-29 07:00,11.9,A,462.0,A,,,,,6.175000000000002,A,,
2017-04-29 08:00,11.75,A,462.0,A,,,,,6.699999999999998,A,,
2017-04-29 09:00,11.65,A,462.0,A,,,,,6.3,A,,
2017-04-29 10:00,11.575,A,462.0,A,,,,,6.65,A,,
2017-04-29 11:00,11.475,A,462.0,A,,,,,6.275,A,,
2017-04-29 12:00,11.375,A,461.75,A,,,,,6.3,A,,
2017-04-29 13:00,11.275000000000002,A,460.75,A,,,,,6.025,A,,
2017-04-29 14:00,11.2,A,457.75,A,,,,,6.325,A,,
2017-04-29 15:00,11.2,A,452.75,A,,,,,6.800000000000002,A,,
2017-04-29 16:00,11.3,A,450.5,A,,,,,8.125,A,,
2017-04-29 17:00,11.2,A,443.5,A,,,,,9.525,A,,
2017-04-29 18:00,11.05,A,430.25,A,,,,,27.35,A,,
2017-04-29 19:00,10.925,A,418.0,A,,,,,49.35,A,,
2017-04-29 20:00,10.775000000000002,A,408.0,A,,,,,153.75,A,,
2017-04-29 21:00,10.65,A,399.25,A,,,,,202.0,A,,
2017-04-29 22:00,10.475,A,398.25,A,,,,,202.75,A,,
2017-04-29 23:00,10.35,A,389.25,A,,,,,232.75,A,,
2017-04-30 00:00,10.175,A,371.5,A,,,,,285.5,A,,
2017-04-30 01:00,10.05,A,364.75,A,,,,,301.0,A,,
2017-04-30 02:00,10.0,A,363.0,A,,,,,278.25,A,,
2017-04-30 03:00,9.85,A,354.25,A,,,,,278.25,A,,
2017-04-30 04:00,9.75,A,338.5,A,,,,,348.75,A,,
2017-04-30 05:00,9.675,A,334.0,A,,,,,316.25,A,,
2017-04-30 06:00,9.6,A,335.5,A,,,,,279.5,A,,
2017-04-30 07:00,9.5,A,337.5,A,,,,,257.0,A,,
2017-04-30 08:00,9.45,A,339.0,A,,,,,238.75,A,,
2017-04-30 09:00,9.4,A,334.25,A,,,,,248.75,A,,
2017-04-30 10:00,9.3,A,330.0,A,,,,,242.5,A,,
2017-04-30 11:00,9.2,A,325.0,A,,,,,252.5,A,,
2017-04-30 12:00,9.2,A,319.0,A,,,,,241.25,A,,
2017-04-30 13:00,9.2,A,321.5,A,,,,,213.25,A,,
2017-04-30 14:00,9.3,A,327.75,A,,,,,204.25,A,,
2017-04-30 15:00,9.3,A,333.25,A,,,,,180.75,A,,
2017-04-30 16:00,9.375,A,334.25,A,,,,,171.25,A,,
2017-04-30 17:00,9.4,A,331.5,A,,,,,185.0,A,,
2017-04-30 18:00,9.5,A,328.5,A,,,,,188.0,A,,
2017-04-30 19:00,9.625,A,328.0,A,,,,,171.0,A,,
2017-04-30 20:00,9.775,A,327.5,A,,,,,162.75,A,,
2017-04-30 21:00,9.925,A,325.25,A,,,,,173.75,A,,
2017-04-30 22:00,10.025,A,321.75,A,,,,,172.75,A,,
2017-04-30 23:00,10.175,A,318.75,A,,,,,178.75,A,,
2017-05-01 00:00,10.275,A,318.0,A,,,,,186.25,A,,
2017-05-01 01:00,10.3,A,317.5,A,,,,,182.5,A,,
2017-05-01 02:00,10.4,A,315.5,A,,,,,178.25,A,,
2017-05-01 03:00,10.4,A,314.25,A,,,,,183.0,A,,
2017-05-01 04:00,10.325,A,312.0,A,,,,,193.0,A,,
2017-05-01 05:00,10.3,A,311.25,A,,,,,209.75,A,,
2017-05-01 06:00,10.25,A,313.25,A,,,,,209.75,A,,
2017-05-01 07:00,10.2,A,311.25,A,,,,,232.75,A,,
2017-05-01 08:00,10.125,A,298.25,A,,,,,272.75,A,,
2017-05-01 09:00,10.075,A,276.0,A,,,,,328.5,A,,
2017-05-01 10:00,10.0,A,261.0,A,,,,,349.75,A,,
2017-05-01 11:00,9.925,A,250.75,A,,,,,357.75,A,,
2017-05-01 12:00,9.85,A,246.25,A,,,,,354.0,A,,
2017-05-01 13:00,9.8,A,245.75,A,,,,,319.5,A,,
2017-05-01 14:00,9.8,A,245.25,A,,,,,320.0,A,,
2017-05-01 15:00,9.8,A,245.5,A,,,,,314.75,A,,
2017-05-01 16:00,9.8,A,253.5,A,,,,,323.5,A,,
2017-05-01 17:00,9.8,A,251.5,A,,,,,359.0,A,,
2017-05-01 18:00,9.9,A,241.5,A,,,,,389.5,A,,
2017-05-01 19:00,9.975,A,233.5,A,,,,,442.75,A,,
2017-05-01 20:00,10.0,A,228.75,A,,,,,485.25,A,,
2017-05-01 21:00,9.975,A,228.5,A,,,,,506.25,A,,
2017-05-01 22:00,10.0,A,227.75,A,,,,,534.5,A,,
2017-05-01 23:00,10.0,A,228.0,A,,,,,586.5,A,,
2017-05-02 00:00,10.125,A,223.5,A,,,,,624.5,A,,
2017-05-02 01:00,10.2,A,216.5,A,,,,,673.0,A,,
2017-05-02 02:00,10.2,A,214.25,A,,,,,705.25,A,,
2017-05-02 03:00,10.1,A,216.5,A,,,,,715.25,A,,
2017-05-02 04:00,10.025,A,218.75,A,,,,,679.25,A,,
2017-05-02 05:00,9.925,A,219.25,A,,,,,659.25,A,,
2017-05-02 06:00,9.875,A,218.0,A,,,,,684.25,A,,
2017-05-02 07:00,9.8,A,218.25,A,,,,,701.0,A,,
2017-05-02 08:00,9.75,A,219.0,A,,,,,656.0,A,,
2017-05-02 09:00,9.625,A,219.75,A,,,,,631.5,A,,
2017-05-02 10:00,9.525,A,220.75,A,,,,,596.25,A,,
2017-05-02 11:00,9.4,A,221.75,A,,,,,573.25,A,,
2017-05-02 12:00,9.325,A,223.5,A,,,,,519.5,A,,
2017-05-02 13:00,9.3,A,225.75,A,,,,,532.5,A,,
2017-05-02 14:00,9.3,A,226.5,A,,,,,522.25,A,,
2017-05-02 15:00,9.4,A,227.0,A,,,,,503.25,A,,
2017-05-02 16:00,9.65,A,228.0,A,,,,,469.0,A,,
2017-05-02 17:00,10.05,A,230.75,A,,,,,470.0,A,,
2017-05-02 18:00,10.575,A,232.5,A,,,,,450.0,A,,
2017-05-02 19:00,11.175,A,233.25,A,,,,,449.25,A,,
2017-05-02 20:00,11.8,A,235.0,A,,,,,418.5,A,,
