DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2016-03-28 12:00,6.825,A,9.105,A
2016-03-28 13:00,6.7,A,9.1075,A
2016-03-28 14:00,6.775,A,9.115,A
2016-03-28 15:00,7.05,A,9.1025,A
2016-03-28 16:00,7.55,A,9.12,A
2016-03-28 17:00,8.200000000000001,A,9.1475,A
2016-03-28 18:00,8.85,A,9.145,A
2016-03-28 19:00,9.55,A,9.105,A
2016-03-28 20:00,10.125,A,9.0825,A
2016-03-28 21:00,10.55,A,9.085,A
2016-03-28 22:00,10.875,A,9.105,A
2016-03-28 23:00,11.0,A,9.105,A
2016-03-29 00:00,10.975,A,9.1025,A
2016-03-29 01:00,10.85,A,9.09,A
2016-03-29 02:00,10.7,A,9.09,A
2016-03-29 03:00,10.5,A,9.0925,A
2016-03-29 04:00,10.3,A,9.0875,A
2016-03-29 05:00,10.175,A,9.075,A
2016-03-29 06:00,10.025,A,9.079999999999998,A
2016-03-29 07:00,9.85,A,9.095,A
2016-03-29 08:00,9.625,A,9.095,A
2016-03-29 09:00,9.375,A,9.1225,A
2016-03-29 10:00,9.175,A,9.125,A
2016-03-29 11:00,9.05,A,9.0975,A
2016-03-29 12:00,8.850000000000003,A,9.07,A
2016-03-29 13:00,8.775,A,9.0875,A
2016-03-29 14:00,8.85,A,9.08,A
2016-03-29 15:00,9.025,A,9.095,A
2016-03-29 16:00,9.35,A,9.1175,A
2016-03-29 17:00,9.75,A,9.0875,A
2016-03-29 18:00,10.3,A,9.1025,A
2016-03-29 19:00,10.45,A,9.1025,A
2016-03-29 20:00,10.625,A,9.09,A
2016-03-29 21:00,10.75,A,9.09,A
2016-03-29 22:00,10.875,A,9.09,A
2016-03-29 23:00,10.9,A,9.11,A
2016-03-30 00:00,10.8,A,9.095,A
2016-03-30 01:00,10.75,A,9.09,A
2016-03-30 02:00,10.625,A,9.0975,A
2016-03-30 03:00,10.55,A,9.0975,A
2016-03-30 04:00,10.45,A,9.1025,A
2016-03-30 05:00,10.325,A,9.0975,A
2016-03-30 06:00,10.2,A,9.0925,A
2016-03-30 07:00,10.175,A,9.11,A
2016-03-30 08:00,10.075,A,9.1125,A
2016-03-30 09:00,10.0,A,9.08,A
2016-03-30 10:00,9.95,A,9.1025,A
2016-03-30 11:00,9.9,A,9.105,A
2016-03-30 12:00,9.9,A,9.1275,A
2016-03-30 13:00,9.9,A,9.114999999999998,A
2016-03-30 14:00,9.975,A,9.1,A
2016-03-30 15:00,10.2,A,9.125,A
2016-03-30 16:00,10.55,A,9.12,A
2016-03-30 17:00,10.875,A,9.12,A
2016-03-30 18:00,11.249999999999998,A,9.1275,A
2016-03-30 19:00,11.725,A,,
2016-03-30 20:00,12.225,A,9.15,A
2016-03-30 21:00,12.7,A,9.155,A
2016-03-30 22:00,13.125,A,9.135000000000002,A
2016-03-30 23:00,13.3,A,9.1275,A
2016-03-31 00:00,13.3,A,9.1125,A
2016-03-31 01:00,13.15,A,9.1,A
2016-03-31 02:00,12.975,A,9.08,A
2016-03-31 03:00,12.8,A,9.06,A
2016-03-31 04:00,12.525,A,9.0525,A
2016-03-31 05:00,12.325,A,9.04,A
2016-03-31 06:00,12.15,A,9.02,A
2016-03-31 07:00,11.975,A,8.99,A
2016-03-31 08:00,11.85,A,8.9975,A
2016-03-31 09:00,11.7,A,8.995,A
2016-03-31 10:00,11.575,A,9.0,A
2016-03-31 11:00,11.45,A,8.997499999999997,A
2016-03-31 12:00,11.35,A,9.0125,A
2016-03-31 13:00,11.225,A,8.995000000000003,A
2016-03-31 14:00,11.125,A,8.9875,A
2016-03-31 15:00,11.125,A,8.98,A
2016-03-31 16:00,11.5,A,8.985000000000003,A
2016-03-31 17:00,11.75,A,8.9925,A
2016-03-31 18:00,12.125,A,8.9925,A
2016-03-31 19:00,12.4,A,8.9975,A
2016-03-31 20:00,12.55,A,8.9925,A
2016-03-31 21:00,12.45,A,9.004999999999997,A
2016-03-31 22:00,12.125,A,8.995000000000003,A
2016-03-31 23:00,11.975,A,8.985,A
2016-04-01 00:00,11.85,A,8.99,A
2016-04-01 01:00,11.65,A,8.995000000000003,A
2016-04-01 02:00,11.425,A,8.98,A
2016-04-01 03:00,11.15,A,8.985,A
2016-04-01 04:00,10.925,A,8.975000000000003,A
2016-04-01 05:00,10.725,A,8.98,A
2016-04-01 06:00,10.525,A,8.977500000000003,A
2016-04-01 07:00,10.25,A,8.965,A
2016-04-01 08:00,10.0,A,8.9625,A
2016-04-01 09:00,9.825,A,8.959999999999997,A
2016-04-01 10:00,9.675,A,8.9375,A
2016-04-01 11:00,9.525,A,8.9475,A
2016-04-01 12:00,9.375,A,8.927499999999998,A
2016-04-01 13:00,9.225,A,8.93,A
2016-04-01 14:00,9.2,A,8.9175,A
2016-04-01 15:00,9.225,A,8.9075,A
2016-04-01 16:00,9.375,A,8.91,A
2016-04-01 17:00,9.75,A,8.915,A
2016-04-01 18:00,9.9,A,8.9175,A
2016-04-01 19:00,10.0,A,8.915000000000003,A
2016-04-01 20:00,9.925,A,8.9125,A
2016-04-01 21:00,10.175,A,8.9125,A
2016-04-01 22:00,10.325,A,8.92,A
2016-04-01 23:00,10.1,A,8.92,A
2016-04-02 00:00,9.9,A,8.912500000000003,A
2016-04-02 01:00,9.75,A,8.915000000000003,A
2016-04-02 02:00,9.55,A,8.92,A
2016-04-02 03:00,9.325,A,8.925,A
2016-04-02 04:00,9.1,A,8.93,A
2016-04-02 05:00,8.899999999999997,A,8.9275,A
2016-04-02 06:00,8.65,A,8.92,A
2016-04-02 07:00,8.45,A,8.9225,A
2016-04-02 08:00,8.2,A,8.912500000000003,A
2016-04-02 09:00,7.949999999999998,A,8.9,A
2016-04-02 10:00,7.699999999999998,A,8.9075,A
2016-04-02 11:00,7.375,A,8.9125,A
2016-04-02 12:00,7.1,A,8.9175,A
2016-04-02 13:00,7.0,A,8.9175,A
2016-04-02 14:00,7.075,A,8.915,A
2016-04-02 15:00,7.425000000000002,A,8.915000000000003,A
2016-04-02 16:00,7.975,A,8.9275,A
2016-04-02 17:00,8.575,A,8.9275,A
2016-04-02 18:00,9.2,A,8.9475,A
2016-04-02 19:00,9.775,A,8.9625,A
2016-04-02 20:00,10.3,A,8.955,A
2016-04-02 21:00,10.749999999999998,A,8.955,A
2016-04-02 22:00,11.0,A,8.9525,A
2016-04-02 23:00,11.1,A,8.944999999999997,A
2016-04-03 00:00,11.0,A,8.9575,A
2016-04-03 01:00,10.85,A,8.95,A
2016-04-03 02:00,10.625,A,8.94,A
2016-04-03 03:00,10.325,A,8.9375,A
2016-04-03 04:00,10.1,A,8.942499999999997,A
2016-04-03 05:00,9.9,A,8.95,A
2016-04-03 06:00,9.675,A,8.9325,A
2016-04-03 07:00,9.45,A,8.93,A
2016-04-03 08:00,9.175,A,8.94,A
2016-04-03 09:00,8.95,A,8.9275,A
2016-04-03 10:00,8.725,A,8.93,A
2016-04-03 11:00,8.5,A,8.944999999999997,A
2016-04-03 12:00,8.3,A,8.94,A
2016-04-03 13:00,8.25,A,8.93,A
2016-04-03 14:00,8.450000000000001,A,8.9325,A
2016-04-03 15:00,8.9,A,8.9275,A
2016-04-03 16:00,9.5,A,8.92,A
2016-04-03 17:00,10.3,A,8.92,A
2016-04-03 18:00,11.175,A,8.932500000000003,A
2016-04-03 19:00,11.975,A,8.94,A
2016-04-03 20:00,12.624999999999998,A,8.9475,A
2016-04-03 21:00,13.224999999999998,A,8.94,A
2016-04-03 22:00,13.475,A,8.955,A
2016-04-03 23:00,13.7,A,8.965,A
2016-04-04 00:00,13.775000000000002,A,8.955,A
2016-04-04 01:00,13.675,A,8.969999999999997,A
2016-04-04 02:00,13.475,A,8.959999999999997,A
2016-04-04 03:00,13.25,A,8.9325,A
2016-04-04 04:00,13.05,A,8.934999999999997,A
2016-04-04 05:00,12.85,A,8.944999999999997,A
2016-04-04 06:00,12.7,A,8.945,A
2016-04-04 07:00,12.475,A,8.945,A
2016-04-04 08:00,12.2,A,8.9325,A
2016-04-04 09:00,11.9,A,8.93,A
2016-04-04 10:00,11.6,A,8.925,A
2016-04-04 11:00,11.425,A,8.9225,A
2016-04-04 12:00,11.075,A,8.925,A
2016-04-04 13:00,10.925,A,8.922500000000003,A
2016-04-04 14:00,10.825,A,8.915,A
2016-04-04 15:00,11.025,A,8.92,A
2016-04-04 16:00,11.425,A,8.942499999999997,A
2016-04-04 17:00,11.95,A,8.9475,A
2016-04-04 18:00,12.525000000000002,A,8.96,A
2016-04-04 19:00,13.0,A,8.9525,A
2016-04-04 20:00,13.525,A,8.95,A
2016-04-04 21:00,13.9,A,8.9475,A
2016-04-04 22:00,14.075,A,8.942499999999997,A
2016-04-04 23:00,14.1,A,8.945,A
2016-04-05 00:00,13.975,A,8.942499999999997,A
2016-04-05 01:00,13.775000000000002,A,8.9325,A
2016-04-05 02:00,13.475,A,8.93,A
2016-04-05 03:00,13.15,A,8.93,A
2016-04-05 04:00,12.875,A,8.9325,A
2016-04-05 05:00,12.6,A,8.937499999999998,A
2016-04-05 06:00,12.325,A,8.9275,A
2016-04-05 07:00,12.0,A,8.92,A
2016-04-05 08:00,11.775000000000002,A,8.925,A
2016-04-05 09:00,11.45,A,8.934999999999997,A
2016-04-05 10:00,11.1,A,8.93,A
2016-04-05 11:00,10.875,A,8.937499999999998,A
2016-04-05 12:00,10.6,A,8.927499999999998,A
2016-04-05 13:00,10.45,A,8.915000000000003,A
2016-04-05 14:00,10.375,A,8.92,A
2016-04-05 15:00,10.475,A,8.925,A
2016-04-05 16:00,10.65,A,8.9275,A
2016-04-05 17:00,11.099999999999998,A,8.93,A
2016-04-05 18:00,11.725,A,8.945,A
2016-04-05 19:00,12.3,A,8.942499999999997,A
2016-04-05 20:00,12.8,A,8.945,A
2016-04-05 21:00,13.249999999999998,A,8.934999999999997,A
2016-04-05 22:00,13.475,A,8.92,A
2016-04-05 23:00,13.6,A,8.925,A
2016-04-06 00:00,13.575,A,8.93,A
2016-04-06 01:00,13.5,A,8.887500000000003,A
2016-04-06 02:00,13.35,A,8.8925,A
2016-04-06 03:00,13.225,A,8.89,A
2016-04-06 04:00,13.075,A,8.8825,A
2016-04-06 05:00,12.95,A,8.8525,A
2016-04-06 06:00,12.775000000000002,A,8.825,A
2016-04-06 07:00,12.525,A,8.81,A
2016-04-06 08:00,12.275000000000002,A,8.82,A
2016-04-06 09:00,12.025,A,8.807500000000003,A
2016-04-06 10:00,11.7,A,8.8025,A
2016-04-06 11:00,11.5,A,8.7775,A
2016-04-06 12:00,11.225,A,8.7975,A
2016-04-06 13:00,11.05,A,8.805,A
2016-04-06 14:00,10.95,A,8.7875,A
2016-04-06 15:00,10.925,A,8.825000000000003,A
2016-04-06 16:00,10.9,A,8.834999999999997,A
2016-04-06 17:00,10.975,A,8.83,A
2016-04-06 18:00,11.475,A,8.8425,A
2016-04-06 19:00,11.875,A,8.852500000000003,A
2016-04-06 20:00,12.2,A,8.867500000000003,A
2016-04-06 21:00,12.525,A,8.875,A
2016-04-06 22:00,12.724999999999998,A,8.865,A
2016-04-06 23:00,12.725,A,8.8425,A
2016-04-07 00:00,12.55,A,8.8325,A
2016-04-07 01:00,12.325,A,8.840000000000002,A
2016-04-07 02:00,12.1,A,8.8375,A
2016-04-07 03:00,11.8,A,8.83,A
2016-04-07 04:00,11.5,A,8.810000000000002,A
2016-04-07 05:00,11.2,A,8.815000000000003,A
2016-04-07 06:00,11.05,A,8.815000000000003,A
2016-04-07 07:00,10.8,A,8.8175,A
2016-04-07 08:00,10.5,A,8.815000000000003,A
2016-04-07 09:00,10.2,A,8.805,A
2016-04-07 10:00,9.925,A,8.8225,A
2016-04-07 11:00,9.575,A,8.8175,A
2016-04-07 12:00,9.275,A,8.807500000000003,A
2016-04-07 13:00,9.25,A,8.8125,A
2016-04-07 14:00,9.35,A,8.7975,A
2016-04-07 15:00,9.75,A,8.815000000000003,A
2016-04-07 16:00,10.2,A,8.83,A
2016-04-07 17:00,10.825,A,8.85,A
2016-04-07 18:00,11.249999999999998,A,8.844999999999997,A
2016-04-07 19:00,11.675,A,8.835,A
2016-04-07 20:00,12.05,A,8.8325,A
2016-04-07 21:00,12.275,A,8.8275,A
2016-04-07 22:00,12.4,A,8.834999999999997,A
2016-04-07 23:00,12.375,A,8.8175,A
2016-04-08 00:00,12.125,A,8.826666666666666,A
2016-04-08 01:00,11.85,A,8.84,A
2016-04-08 02:00,11.525,A,8.8525,A
2016-04-08 03:00,11.15,A,8.855,A
2016-04-08 04:00,10.875,A,8.8725,A
2016-04-08 05:00,10.55,A,8.8975,A
2016-04-08 06:00,10.25,A,8.8975,A
2016-04-08 07:00,9.95,A,8.9,A
2016-04-08 08:00,9.65,A,8.9075,A
2016-04-08 09:00,9.325,A,8.9125,A
2016-04-08 10:00,8.975,A,8.91,A
2016-04-08 11:00,8.75,A,8.906666666666668,A
2016-04-08 12:00,8.475,A,8.887500000000003,A
2016-04-08 13:00,8.3,A,8.882499999999997,A
2016-04-08 14:00,8.350000000000001,A,8.872499999999997,A
2016-04-08 15:00,8.65,A,8.872499999999997,A
2016-04-08 16:00,9.0,A,8.8825,A
2016-04-08 17:00,9.575,A,8.8875,A
2016-04-08 18:00,10.15,A,8.905000000000003,A
2016-04-08 19:00,10.725,A,8.9075,A
2016-04-08 20:00,11.225,A,8.915000000000003,A
2016-04-08 21:00,11.6,A,8.9125,A
2016-04-08 22:00,11.725,A,8.8925,A
2016-04-08 23:00,11.65,A,8.9,A
2016-04-09 00:00,11.4,A,8.9075,A
2016-04-09 01:00,11.125,A,8.9,A
2016-04-09 02:00,10.750000000000002,A,8.8925,A
2016-04-09 03:00,10.4,A,8.9,A
2016-04-09 04:00,10.05,A,8.8925,A
2016-04-09 05:00,9.75,A,8.885000000000002,A
2016-04-09 06:00,9.475,A,8.9,A
2016-04-09 07:00,9.125,A,8.9125,A
2016-04-09 08:00,8.8,A,8.915000000000003,A
2016-04-09 09:00,8.45,A,8.92,A
2016-04-09 10:00,8.025,A,8.915,A
2016-04-09 11:00,7.625,A,8.92,A
2016-04-09 12:00,7.35,A,8.92,A
2016-04-09 13:00,7.25,A,8.922500000000003,A
2016-04-09 14:00,7.324999999999998,A,8.9325,A
2016-04-09 15:00,7.475,A,8.9325,A
2016-04-09 16:00,7.975,A,8.937499999999998,A
2016-04-09 17:00,8.525000000000002,A,8.937499999999998,A
2016-04-09 18:00,9.1,A,8.9525,A
2016-04-09 19:00,9.675,A,8.955,A
2016-04-09 20:00,10.15,A,8.9525,A
2016-04-09 21:00,10.5,A,8.955,A
2016-04-09 22:00,10.675,A,8.96,A
2016-04-09 23:00,10.75,A,8.95,A
2016-04-10 00:00,10.65,A,8.944999999999997,A
2016-04-10 01:00,10.5,A,8.9375,A
2016-04-10 02:00,10.25,A,8.937499999999998,A
2016-04-10 03:00,10.0,A,8.934999999999997,A
2016-04-10 04:00,9.8,A,8.93,A
2016-04-10 05:00,9.625,A,8.93,A
2016-04-10 06:00,9.45,A,8.9275,A
2016-04-10 07:00,9.35,A,8.93,A
2016-04-10 08:00,9.225,A,8.9275,A
2016-04-10 09:00,9.125,A,8.93,A
2016-04-10 10:00,9.025,A,8.9375,A
2016-04-10 11:00,9.0,A,8.9275,A
2016-04-10 12:00,8.925,A,8.93,A
2016-04-10 13:00,9.025,A,8.934999999999997,A
2016-04-10 14:00,9.225,A,8.93,A
2016-04-10 15:00,9.45,A,8.94,A
2016-04-10 16:00,9.725,A,8.937499999999998,A
2016-04-10 17:00,10.0,A,8.9325,A
2016-04-10 18:00,10.375,A,8.9175,A
2016-04-10 19:00,10.9,A,8.92,A
2016-04-10 20:00,11.375,A,8.905000000000003,A
2016-04-10 21:00,11.749999999999998,A,8.905,A
2016-04-10 22:00,12.0,A,8.9025,A
2016-04-10 23:00,12.175,A,8.9,A
2016-04-11 00:00,12.2,A,8.905000000000003,A
2016-04-11 01:00,12.1,A,8.915000000000003,A
2016-04-11 02:00,11.95,A,8.915000000000003,A
2016-04-11 03:00,11.8,A,8.907499999999997,A
2016-04-11 04:00,11.65,A,8.9025,A
2016-04-11 05:00,11.55,A,8.895,A
2016-04-11 06:00,11.425,A,8.885,A
2016-04-11 07:00,11.225,A,8.8575,A
2016-04-11 08:00,10.95,A,8.872499999999997,A
2016-04-11 09:00,10.65,A,8.864999999999998,A
2016-04-11 10:00,10.3,A,8.8675,A
2016-04-11 11:00,9.975,A,8.89,A
2016-04-11 12:00,9.8,A,8.899999999999997,A
2016-04-11 13:00,9.6,A,8.882499999999997,A
2016-04-11 14:00,9.525,A,8.86,A
2016-04-11 15:00,9.75,A,8.857499999999998,A
2016-04-11 16:00,10.225,A,8.8675,A
2016-04-11 17:00,10.775,A,8.867499999999998,A
2016-04-11 18:00,11.375,A,8.8825,A
2016-04-11 19:00,11.875,A,8.865,A
2016-04-11 20:00,12.35,A,8.877500000000003,A
2016-04-11 21:00,12.675,A,8.882500000000002,A
2016-04-11 22:00,12.8,A,8.867499999999998,A
2016-04-11 23:00,12.775000000000002,A,8.8575,A
2016-04-12 00:00,12.6,A,8.862499999999997,A
2016-04-12 01:00,12.325,A,8.864999999999998,A
2016-04-12 02:00,11.95,A,8.872499999999997,A
2016-04-12 03:00,11.575,A,8.864999999999998,A
2016-04-12 04:00,11.25,A,8.86,A
2016-04-12 05:00,10.925,A,8.867499999999998,A
2016-04-12 06:00,10.6,A,8.855,A
2016-04-12 07:00,10.275,A,8.862499999999997,A
2016-04-12 08:00,9.925,A,8.877500000000003,A
2016-04-12 09:00,9.525,A,8.872499999999997,A
2016-04-12 10:00,9.15,A,8.875,A
2016-04-12 11:00,8.825,A,8.875,A
2016-04-12 12:00,8.475,A,8.87,A
2016-04-12 13:00,8.350000000000001,A,8.8725,A
2016-04-12 14:00,8.425,A,8.874999999999998,A
2016-04-12 15:00,8.725,A,8.8825,A
2016-04-12 16:00,9.175,A,8.9,A
2016-04-12 17:00,9.825,A,8.897499999999997,A
2016-04-12 18:00,10.55,A,8.905000000000003,A
2016-04-12 19:00,11.15,A,8.91,A
2016-04-12 20:00,11.749999999999998,A,8.9125,A
2016-04-12 21:00,12.2,A,8.92,A
2016-04-12 22:00,12.525,A,8.9125,A
2016-04-12 23:00,12.6,A,8.9175,A
2016-04-13 00:00,12.5,A,8.91,A
2016-04-13 01:00,12.3,A,8.8775,A
2016-04-13 02:00,12.075,A,8.87,A
2016-04-13 03:00,11.8,A,8.864999999999998,A
2016-04-13 04:00,11.525,A,8.867499999999998,A
2016-04-13 05:00,11.3,A,8.864999999999998,A
2016-04-13 06:00,11.075,A,8.867499999999998,A
2016-04-13 07:00,10.9,A,8.875,A
2016-04-13 08:00,10.65,A,8.867499999999998,A
2016-04-13 09:00,10.35,A,8.86,A
2016-04-13 10:00,10.075,A,8.86,A
2016-04-13 11:00,9.8,A,8.862499999999997,A
2016-04-13 12:00,9.6,A,8.855,A
2016-04-13 13:00,9.575,A,8.855,A
2016-04-13 14:00,9.675,A,8.8575,A
2016-04-13 15:00,10.075,A,8.87,A
2016-04-13 16:00,10.675,A,8.867499999999998,A
2016-04-13 17:00,11.375,A,8.87,A
2016-04-13 18:00,12.266666666666666,A,8.85,A
2016-04-13 19:00,12.875,A,8.855,A
2016-04-13 20:00,13.5,A,8.8475,A
2016-04-13 21:00,13.95,A,8.8525,A
2016-04-13 22:00,14.3,A,8.8475,A
2016-04-13 23:00,14.375,A,8.8325,A
2016-04-14 00:00,14.5,A,8.8025,A
2016-04-14 01:00,14.425,A,8.8,A
2016-04-14 02:00,14.2,A,8.795,A
2016-04-14 03:00,13.95,A,8.76,A
2016-04-14 04:00,13.7,A,8.76,A
2016-04-14 05:00,13.475,A,8.765,A
2016-04-14 06:00,13.25,A,8.7575,A
2016-04-14 07:00,13.05,A,8.7475,A
2016-04-14 08:00,12.8,A,8.754999999999999,A
2016-04-14 09:00,12.525,A,8.745000000000001,A
2016-04-14 10:00,12.3,A,8.75,A
2016-04-14 11:00,12.1,A,8.745000000000001,A
2016-04-14 12:00,11.825,A,8.75,A
2016-04-14 13:00,11.825,A,8.7625,A
2016-04-14 14:00,12.0,A,8.774999999999999,A
2016-04-14 15:00,12.425,A,8.7825,A
2016-04-14 16:00,13.05,A,8.7725,A
2016-04-14 17:00,13.7,A,8.764999999999999,A
2016-04-14 18:00,14.45,A,8.77,A
2016-04-14 19:00,15.099999999999998,A,8.76,A
2016-04-14 20:00,15.65,A,8.76,A
2016-04-14 21:00,16.05,A,8.7625,A
2016-04-14 22:00,16.275,A,8.767499999999998,A
2016-04-14 23:00,16.375,A,8.7475,A
2016-04-15 00:00,16.25,A,8.73,A
2016-04-15 01:00,16.05,A,8.735,A
2016-04-15 02:00,15.775000000000002,A,8.727500000000001,A
2016-04-15 03:00,15.475,A,8.7275,A
2016-04-15 04:00,15.2,A,8.705,A
2016-04-15 05:00,14.975,A,8.725,A
2016-04-15 06:00,14.75,A,8.725,A
2016-04-15 07:00,14.475,A,8.72,A
2016-04-15 08:00,14.3,A,8.7075,A
2016-04-15 09:00,13.925,A,8.7025,A
2016-04-15 10:00,13.6,A,8.697499999999998,A
2016-04-15 11:00,13.325,A,8.6975,A
2016-04-15 12:00,13.075,A,8.6825,A
2016-04-15 13:00,12.925,A,8.6975,A
2016-04-15 14:00,13.075,A,8.694999999999999,A
2016-04-15 15:00,13.525,A,8.697499999999998,A
2016-04-15 16:00,14.124999999999998,A,8.695,A
2016-04-15 17:00,14.8,A,8.6775,A
2016-04-15 18:00,15.425,A,8.6775,A
2016-04-15 19:00,16.05,A,8.665,A
2016-04-15 20:00,16.525,A,8.6675,A
2016-04-15 21:00,16.85,A,8.592500000000001,A
2016-04-15 22:00,17.1,A,8.47,A
2016-04-15 23:00,17.2,A,8.475000000000001,A
2016-04-16 00:00,17.125,A,8.432500000000001,A
2016-04-16 01:00,16.925,A,8.4075,A
2016-04-16 02:00,16.725,A,8.426666666666668,A
2016-04-16 03:00,16.475,A,8.395,A
2016-04-16 04:00,16.25,A,8.4,A
2016-04-16 05:00,16.05,A,8.4225,A
2016-04-16 06:00,15.85,A,8.4575,A
2016-04-16 07:00,15.65,A,8.473333333333334,A
2016-04-16 08:00,15.5,A,8.459999999999999,A
2016-04-16 09:00,15.325,A,8.453333333333333,A
2016-04-16 10:00,15.15,A,8.46,A
2016-04-16 11:00,15.0,A,8.4325,A
2016-04-16 12:00,14.875,A,8.45,A
2016-04-16 13:00,14.8,A,8.4725,A
2016-04-16 14:00,14.95,A,8.465,A
2016-04-16 15:00,15.375,A,8.4575,A
2016-04-16 16:00,15.85,A,8.46,A
2016-04-16 17:00,16.175,A,8.436666666666666,A
2016-04-16 18:00,16.425,A,8.4,A
2016-04-16 19:00,16.6,A,8.405000000000001,A
2016-04-16 20:00,16.950000000000006,A,8.41,A
2016-04-16 21:00,17.2,A,8.405,A
2016-04-16 22:00,17.35,A,8.393333333333333,A
2016-04-16 23:00,17.45,A,8.375,A
2016-04-17 00:00,17.5,A,8.3625,A
2016-04-17 01:00,17.424999999999994,A,8.3625,A
2016-04-17 02:00,17.200000000000006,A,8.36,A
2016-04-17 03:00,16.875,A,8.355,A
2016-04-17 04:00,16.75,A,8.344999999999999,A
2016-04-17 05:00,16.575000000000006,A,8.3575,A
2016-04-17 06:00,16.45,A,8.3775,A
2016-04-17 07:00,16.200000000000006,A,8.3725,A
2016-04-17 08:00,16.1,A,8.38,A
2016-04-17 09:00,15.95,A,8.385000000000002,A
2016-04-17 10:00,15.825,A,8.37,A
2016-04-17 11:00,15.7,A,8.37,A
2016-04-17 12:00,15.575,A,8.37,A
2016-04-17 13:00,15.475,A,8.364999999999998,A
2016-04-17 14:00,15.55,A,8.34,A
2016-04-17 15:00,15.775,A,8.3275,A
2016-04-17 16:00,16.05,A,8.316666666666666,A
2016-04-17 17:00,16.349999999999998,A,8.3225,A
2016-04-17 18:00,16.7,A,8.3325,A
2016-04-17 19:00,16.975,A,8.333333333333334,A
2016-04-17 20:00,17.4,A,8.315000000000001,A
2016-04-17 21:00,17.6,A,8.3175,A
2016-04-17 22:00,17.675,A,8.3025,A
2016-04-17 23:00,17.725,A,8.303333333333333,A
2016-04-18 00:00,17.674999999999994,A,8.295,A
2016-04-18 01:00,17.575000000000006,A,8.2975,A
2016-04-18 02:00,17.475,A,8.293333333333333,A
2016-04-18 03:00,17.4,A,8.2925,A
2016-04-18 04:00,17.3,A,8.272499999999999,A
2016-04-18 05:00,17.15,A,8.290000000000001,A
2016-04-18 06:00,17.025,A,8.282499999999999,A
2016-04-18 07:00,16.95,A,8.2925,A
2016-04-18 08:00,16.825,A,8.285,A
2016-04-18 09:00,16.675,A,8.2725,A
2016-04-18 10:00,16.575000000000006,A,8.243333333333334,A
2016-04-18 11:00,16.475,A,8.25,A
2016-04-18 12:00,16.35,A,8.225000000000001,A
2016-04-18 13:00,16.25,A,8.2225,A
2016-04-18 14:00,16.2,A,8.223333333333334,A
2016-04-18 15:00,16.2,A,8.229999999999999,A
2016-04-18 16:00,16.25,A,8.2125,A
2016-04-18 17:00,16.3,A,8.1875,A
2016-04-18 18:00,16.275000000000002,A,8.13,A
2016-04-18 19:00,16.2,A,8.1,A
2016-04-18 20:00,16.225,A,8.032499999999999,A
2016-04-18 21:00,16.4,A,8.02,A
2016-04-18 22:00,16.525,A,7.987500000000002,A
2016-04-18 23:00,16.5,A,7.92,A
2016-04-19 00:00,16.375,A,7.905,A
2016-04-19 01:00,16.25,A,7.91,A
2016-04-19 02:00,16.075000000000006,A,7.906666666666666,A
2016-04-19 03:00,15.95,A,7.903333333333332,A
2016-04-19 04:00,15.75,A,7.91,A
2016-04-19 05:00,15.625,A,7.9025,A
2016-04-19 06:00,15.55,A,7.91,A
2016-04-19 07:00,15.375,A,7.8900000000000015,A
2016-04-19 08:00,15.175,A,7.887499999999998,A
2016-04-19 09:00,14.95,A,7.8900000000000015,A
2016-04-19 10:00,14.825,A,7.8975,A
2016-04-19 11:00,14.625,A,7.9224999999999985,A
2016-04-19 12:00,14.45,A,7.9025,A
2016-04-19 13:00,14.4,A,7.9125,A
2016-04-19 14:00,14.375,A,7.909999999999998,A
2016-04-19 15:00,14.475,A,7.9125,A
2016-04-19 16:00,14.825,A,7.946666666666666,A
2016-04-19 17:00,15.275,A,7.945,A
2016-04-19 18:00,15.675,A,7.935,A
2016-04-19 19:00,15.875,A,7.945,A
2016-04-19 20:00,16.025,A,7.9375,A
2016-04-19 21:00,16.175,A,7.9325,A
2016-04-19 22:00,16.2,A,7.9325,A
2016-04-19 23:00,16.2,A,7.9375,A
2016-04-20 00:00,16.15,A,7.96,A
2016-04-20 01:00,16.05,A,7.9825,A
2016-04-20 02:00,15.95,A,7.985000000000001,A
2016-04-20 03:00,15.775000000000002,A,8.01,A
2016-04-20 04:00,15.5,A,7.975,A
2016-04-20 05:00,15.275000000000002,A,8.0,A
2016-04-20 06:00,15.15,A,8.0175,A
2016-04-20 07:00,15.075,A,8.003333333333332,A
2016-04-20 08:00,14.95,A,8.02,A
2016-04-20 09:00,14.85,A,7.9875,A
2016-04-20 10:00,14.675,A,7.897499999999999,A
2016-04-20 11:00,14.525,A,7.8025,A
2016-04-20 12:00,14.325,A,7.6575,A
2016-04-20 13:00,14.1,A,7.4975,A
2016-04-20 14:00,14.0,A,7.5675,A
2016-04-20 15:00,14.05,A,7.6275,A
2016-04-20 16:00,14.225,A,7.63,A
2016-04-20 17:00,14.375,A,7.62,A
2016-04-20 18:00,14.875,A,7.542499999999999,A
2016-04-20 19:00,15.2,A,7.3425,A
2016-04-20 20:00,15.5,A,7.3375,A
2016-04-20 21:00,15.6,A,7.3925,A
2016-04-20 22:00,15.6,A,7.402500000000002,A
2016-04-20 23:00,15.575,A,7.395,A
