DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2017-12-01 19:00,3.2,A,78.75,A,7.675000000000002,A,18.775,A
2017-12-01 20:00,3.2,A,78.5,A,7.6,A,21.95,A
2017-12-01 21:00,3.15,A,78.5,A,7.6,A,32.15000000000001,A
2017-12-01 22:00,3.0,A,80.5,A,7.5,A,54.225,A
2017-12-01 23:00,2.9,A,81.25,A,7.425000000000002,A,58.55,A
2017-12-02 00:00,2.875,A,80.0,A,7.4,A,56.15000000000001,A
2017-12-02 01:00,2.8,A,79.5,A,7.4,A,81.97500000000002,A
2017-12-02 02:00,2.8,A,77.25,A,7.4,A,95.775,A
2017-12-02 03:00,2.8,A,76.0,A,7.4,A,56.7,A
2017-12-02 04:00,2.725,A,76.0,A,7.375000000000001,A,73.80000000000003,A
2017-12-02 05:00,2.6,A,76.0,A,7.3,A,87.65,A
2017-12-02 06:00,2.525,A,75.75,A,7.3,A,44.15000000000001,A
2017-12-02 07:00,2.35,A,75.0,A,7.3,A,31.625,A
2017-12-02 08:00,2.1750000000000003,A,75.0,A,7.3,A,27.9,A
2017-12-02 09:00,2.025,A,76.25,A,7.324999999999998,A,90.85,A
2017-12-02 10:00,1.85,A,78.5,A,7.4,A,205.65,A
2017-12-02 11:00,1.725,A,77.0,A,7.4,A,33.45,A
2017-12-02 12:00,1.55,A,77.25,A,7.4,A,27.4,A
2017-12-02 13:00,1.3749999999999998,A,78.0,A,7.4,A,24.825,A
2017-12-02 14:00,1.225,A,78.0,A,7.4,A,24.575,A
2017-12-02 15:00,1.1,A,78.75,A,7.4,A,101.675,A
2017-12-02 16:00,1.2,A,79.0,A,7.4,A,87.77499999999998,A
2017-12-02 17:00,1.575,A,78.0,A,7.5,A,44.1,A
2017-12-02 18:00,2.15,A,78.0,A,7.5,A,58.95,A
2017-12-02 19:00,2.7500000000000004,A,78.5,A,7.6,A,36.75,A
2017-12-02 20:00,3.0,A,79.25,A,7.6,A,28.025,A
2017-12-02 21:00,2.875,A,81.75,A,7.525,A,63.075,A
2017-12-02 22:00,2.6,A,81.75,A,7.5,A,67.85000000000001,A
2017-12-02 23:00,2.325,A,82.0,A,7.449999999999998,A,59.075,A
2017-12-03 00:00,2.25,A,82.0,A,7.4,A,50.375,A
2017-12-03 01:00,2.2,A,82.0,A,7.4,A,53.625,A
2017-12-03 02:00,2.2,A,82.0,A,7.4,A,78.625,A
2017-12-03 03:00,2.2,A,79.75,A,7.4,A,54.52499999999999,A
2017-12-03 04:00,2.2,A,76.75,A,7.4,A,50.00000000000001,A
2017-12-03 05:00,2.125,A,75.0,A,7.375000000000001,A,46.75,A
2017-12-03 06:00,1.975,A,75.5,A,7.3,A,26.875,A
2017-12-03 07:00,1.8,A,76.5,A,7.3,A,20.1,A
2017-12-03 08:00,1.625,A,77.0,A,7.3,A,29.325000000000006,A
2017-12-03 09:00,1.5,A,77.0,A,7.3,A,28.25,A
2017-12-03 10:00,1.575,A,78.0,A,7.35,A,21.0,A
2017-12-03 11:00,1.75,A,78.0,A,7.4,A,31.025,A
2017-12-03 12:00,1.8,A,78.0,A,7.4,A,69.65,A
2017-12-03 13:00,1.8,A,79.75,A,7.4,A,171.5,A
2017-12-03 14:00,1.75,A,78.25,A,7.4,A,63.825,A
2017-12-03 15:00,1.8,A,76.75,A,7.4,A,46.825,A
2017-12-03 16:00,2.0250000000000004,A,75.5,A,7.475,A,32.6,A
2017-12-03 17:00,2.425,A,75.0,A,7.55,A,52.475,A
2017-12-03 18:00,2.925,A,75.0,A,7.525,A,70.475,A
2017-12-03 19:00,3.5250000000000004,A,76.0,A,7.675,A,25.275,A
2017-12-03 20:00,3.8,A,77.75,A,7.7,A,16.575,A
2017-12-03 21:00,4.05,A,79.0,A,7.7,A,16.525000000000002,A
2017-12-03 22:00,3.875,A,79.75,A,7.55,A,19.55,A
2017-12-03 23:00,3.625,A,82.5,A,7.5,A,37.425,A
2017-12-04 00:00,3.6,A,84.0,A,7.4,A,42.65,A
2017-12-04 01:00,3.55,A,84.0,A,7.4,A,40.87499999999999,A
2017-12-04 02:00,3.45,A,84.0,A,7.4,A,50.025,A
2017-12-04 03:00,3.45,A,82.5,A,7.4,A,42.825,A
2017-12-04 04:00,3.55,A,81.0,A,7.4,A,31.125000000000004,A
2017-12-04 05:00,3.6,A,79.25,A,7.4,A,32.925,A
2017-12-04 06:00,3.625,A,79.0,A,7.4,A,32.95,A
2017-12-04 07:00,3.55,A,79.0,A,7.4,A,32.90000000000001,A
2017-12-04 08:00,3.35,A,79.0,A,7.4,A,40.225,A
2017-12-04 09:00,3.1750000000000003,A,78.75,A,7.4,A,91.625,A
2017-12-04 10:00,2.925,A,79.25,A,7.4,A,133.5,A
2017-12-04 11:00,2.65,A,80.0,A,7.4,A,151.75,A
2017-12-04 12:00,2.25,A,80.0,A,7.4,A,90.0,A
2017-12-04 13:00,1.85,A,80.0,A,7.4,A,103.275,A
2017-12-04 14:00,1.475,A,79.75,A,7.4,A,51.075,A
2017-12-04 15:00,1.275,A,79.75,A,7.4,A,61.425,A
2017-12-04 16:00,1.125,A,80.5,A,7.4,A,121.8,A
2017-12-04 17:00,1.175,A,81.25,A,7.4,A,222.5,A
2017-12-04 18:00,1.4500000000000002,A,79.25,A,7.5,A,101.2,A
2017-12-04 19:00,1.625,A,78.25,A,7.525,A,39.325,A
2017-12-04 20:00,1.65,A,79.5,A,7.6,A,63.75,A
2017-12-04 21:00,1.65,A,80.0,A,7.6,A,39.55,A
2017-12-04 22:00,1.425,A,80.25,A,7.55,A,32.925,A
2017-12-04 23:00,1.05,A,81.25,A,7.475,A,39.85,A
2017-12-05 00:00,0.7500000000000001,A,82.75,A,7.4,A,52.7,A
2017-12-05 01:00,0.575,A,83.25,A,7.4,A,36.95,A
2017-12-05 02:00,0.425,A,85.25,A,7.4,A,46.775,A
2017-12-05 03:00,0.225,A,86.5,A,7.4,A,88.425,A
2017-12-05 04:00,0.025,A,83.25,A,7.4,A,34.02500000000001,A
2017-12-05 05:00,0.0,A,84.5,A,7.4,A,31.875,A
2017-12-05 06:00,0.0,A,84.25,A,7.4,A,31.9,A
2017-12-05 07:00,0.0,A,83.5,A,7.4,A,28.425,A
2017-12-05 08:00,0.0,A,84.0,A,7.4,A,22.25,A
2017-12-05 09:00,0.0,A,86.5,A,7.4,A,26.8,A
2017-12-05 10:00,0.0,A,88.0,A,7.4,A,30.3,A
2017-12-05 11:00,0.0,A,88.5,A,7.4,A,22.475,A
2017-12-05 12:00,0.0,A,89.5,A,7.4,A,61.6,A
2017-12-05 13:00,0.0,A,90.0,A,7.4,A,65.55,A
2017-12-05 14:00,0.0,A,90.0,A,7.4,A,39.45,A
2017-12-05 15:00,0.0,A,90.0,A,7.4,A,31.7,A
2017-12-05 16:00,0.0,A,89.5,A,7.5,A,30.6,A
2017-12-05 17:00,0.025,A,89.5,A,7.550000000000002,A,32.65,A
2017-12-05 18:00,0.125,A,87.5,A,7.6,A,39.0,A
2017-12-05 19:00,0.25,A,86.25,A,7.6,A,41.77500000000001,A
2017-12-05 20:00,0.4,A,86.5,A,7.6,A,37.25,A
2017-12-05 21:00,0.4,A,93.0,A,7.6,A,75.1,A
2017-12-05 22:00,0.2499999999999999,A,91.75,A,7.55,A,90.925,A
2017-12-05 23:00,0.05,A,91.75,A,7.5,A,69.1,A
2017-12-06 00:00,0.0,A,89.75,A,7.5,A,69.95,A
2017-12-06 01:00,0.0,A,89.75,A,7.5,A,88.975,A
2017-12-06 02:00,0.0,A,89.25,A,7.5,A,94.175,A
2017-12-06 03:00,0.0,A,85.75,A,7.5,A,70.875,A
2017-12-06 04:00,0.0,A,85.0,A,7.5,A,54.175,A
2017-12-06 05:00,0.0,A,84.0,A,7.5,A,48.575,A
2017-12-06 06:00,0.025,A,84.0,A,7.5,A,33.775,A
2017-12-06 07:00,0.0,A,84.0,A,7.5,A,25.0,A
2017-12-06 08:00,0.0,A,84.0,A,7.5,A,19.525,A
2017-12-06 09:00,0.0,A,83.75,A,7.5,A,19.325,A
2017-12-06 10:00,0.0,A,84.0,A,7.5,A,18.325000000000006,A
2017-12-06 11:00,0.0,A,84.75,A,7.5,A,17.575,A
2017-12-06 12:00,0.0,A,86.25,A,7.5,A,38.475,A
2017-12-06 13:00,0.0,A,87.0,A,7.4,A,37.125,A
2017-12-06 14:00,0.0,A,88.0,A,7.4,A,25.4,A
2017-12-06 15:00,0.0,A,89.0,A,7.5,A,26.075,A
2017-12-06 16:00,0.075,A,89.0,A,7.5,A,23.700000000000006,A
2017-12-06 17:00,0.15,A,89.0,A,7.525,A,24.1,A
2017-12-06 18:00,0.1,A,88.75,A,7.6,A,29.325000000000006,A
2017-12-06 19:00,0.125,A,88.0,A,7.6,A,30.975,A
2017-12-06 20:00,0.1,A,88.0,A,7.6,A,39.925,A
2017-12-06 21:00,0.15,A,88.0,A,7.6,A,37.4,A
2017-12-06 22:00,0.175,A,88.25,A,7.6,A,38.525,A
2017-12-06 23:00,0.025,A,89.5,A,7.5,A,23.4,A
2017-12-07 00:00,0.0,A,91.75,A,7.5,A,67.825,A
2017-12-07 01:00,,,,,7.5,A,121.525,A
2017-12-07 02:00,,,,,7.5,A,87.95,A
2017-12-07 03:00,,,,,7.5,A,86.875,A
2017-12-07 04:00,,,,,7.5,A,101.8,A
2017-12-07 05:00,,,,,7.5,A,69.02499999999999,A
2017-12-07 06:00,,,,,7.425000000000002,A,33.475,A
2017-12-07 07:00,,,,,7.4,A,24.425,A
2017-12-07 08:00,,,,,7.4,A,20.475,A
2017-12-07 09:00,,,,,7.4,A,19.0,A
2017-12-07 10:00,,,,,7.4,A,18.975,A
2017-12-07 11:00,,,,,7.4,A,18.35,A
2017-12-07 12:00,,,,,7.4,A,17.05,A
2017-12-08 00:00,0.1,A,95.0,A,7.525,A,110.65,A
2017-12-08 01:00,0.05,A,95.0,A,7.5,A,133.975,A
2017-12-08 02:00,0.0,A,96.0,A,7.5,A,157.5,A
2017-12-08 03:00,0.0,A,95.0,A,7.55,A,80.85,A
2017-12-08 04:00,0.0,A,92.75,A,7.5,A,54.775,A
2017-12-08 05:00,0.0,A,92.0,A,7.5,A,45.25,A
2017-12-08 06:00,0.0,A,92.0,A,7.5,A,43.02500000000001,A
2017-12-08 07:00,0.0,A,93.0,A,7.5,A,41.05,A
2017-12-08 08:00,0.0,A,93.0,A,7.5,A,41.45,A
2017-12-08 09:00,0.0,A,93.0,A,7.5,A,38.125,A
2017-12-08 10:00,0.0,A,93.5,A,7.5,A,38.95,A
2017-12-08 11:00,0.0,A,94.0,A,7.5,A,46.2,A
2017-12-08 12:00,0.0,A,94.0,A,7.5,A,41.9,A
2017-12-08 13:00,0.0,A,94.0,A,7.5,A,30.7,A
2017-12-08 14:00,0.0,A,94.0,A,7.5,A,28.8,A
2017-12-08 15:00,0.0,A,94.0,A,7.5,A,25.55,A
2017-12-08 16:00,0.1,A,93.5,A,7.5,A,42.725,A
2017-12-08 17:00,0.175,A,92.75,A,7.5,A,64.875,A
2017-12-08 18:00,0.25,A,91.25,A,7.6,A,45.22500000000001,A
2017-12-08 19:00,0.2,A,91.0,A,7.55,A,56.375,A
2017-12-08 20:00,0.2,A,91.0,A,7.5,A,174.0,A
2017-12-08 21:00,0.225,A,90.5,A,7.5,A,122.125,A
2017-12-08 22:00,0.2249999999999999,A,90.0,A,7.5,A,104.4,A
2017-12-08 23:00,0.175,A,90.0,A,7.5,A,87.69999999999997,A
2017-12-09 00:00,0.1,A,89.0,A,7.5,A,68.125,A
2017-12-09 01:00,0.0,A,89.0,A,7.5,A,82.05,A
2017-12-09 02:00,0.0,A,88.5,A,7.5,A,77.775,A
2017-12-09 03:00,0.0,A,87.75,A,7.5,A,87.65,A
2017-12-09 04:00,0.0,A,86.75,A,7.5,A,56.725,A
2017-12-09 05:00,0.0,A,86.0,A,7.5,A,40.5,A
2017-12-09 06:00,0.0,A,85.0,A,7.5,A,30.45,A
2017-12-09 07:00,0.0,A,85.0,A,7.5,A,27.0,A
2017-12-09 08:00,0.0,A,85.0,A,7.5,A,33.925,A
2017-12-09 09:00,0.0,A,85.0,A,7.5,A,47.55,A
2017-12-09 10:00,0.0,A,85.0,A,7.5,A,54.425,A
2017-12-09 11:00,0.0,A,85.0,A,7.5,A,55.24999999999999,A
2017-12-09 12:00,0.0,A,85.0,A,7.449999999999998,A,52.075,A
2017-12-09 13:00,0.0,A,85.0,A,7.4,A,51.6,A
2017-12-09 14:00,0.0,A,85.0,A,7.4,A,53.85,A
2017-12-09 15:00,0.0,A,85.0,A,7.4,A,54.525,A
2017-12-09 16:00,0.05,A,84.0,A,7.5,A,36.65,A
2017-12-09 17:00,0.125,A,84.0,A,7.5,A,35.7,A
2017-12-09 18:00,0.4,A,84.0,A,7.5,A,48.3,A
2017-12-09 19:00,0.6499999999999999,A,84.0,A,7.5,A,52.375,A
2017-12-09 20:00,0.625,A,84.0,A,7.5,A,67.42500000000001,A
2017-12-09 21:00,0.4499999999999999,A,84.25,A,7.5,A,98.9,A
2017-12-09 22:00,0.175,A,85.25,A,7.5,A,101.225,A
2017-12-09 23:00,0.05,A,86.0,A,7.5,A,108.55,A
2017-12-10 00:00,0.0,A,85.5,A,7.449999999999998,A,105.35,A
2017-12-10 01:00,0.0,A,85.25,A,7.5,A,129.75,A
2017-12-10 02:00,0.0,A,85.0,A,7.4,A,91.05,A
2017-12-10 03:00,0.0,A,84.25,A,7.4,A,70.64999999999998,A
2017-12-10 04:00,0.0,A,84.0,A,7.4,A,35.40000000000001,A
2017-12-10 05:00,0.0,A,84.0,A,7.4,A,25.925,A
2017-12-10 06:00,0.0,A,84.75,A,7.4,A,21.3,A
2017-12-10 07:00,0.0,A,85.75,A,7.4,A,25.25,A
2017-12-10 08:00,0.0,A,86.25,A,7.4,A,27.35,A
2017-12-10 09:00,0.0,A,87.25,A,7.4,A,38.65000000000001,A
2017-12-10 10:00,0.0,A,88.0,A,7.4,A,56.27500000000001,A
2017-12-10 11:00,0.0,A,88.0,A,7.4,A,62.15000000000001,A
2017-12-10 12:00,0.0,A,88.0,A,7.4,A,58.95,A
2017-12-10 13:00,0.0,A,88.0,A,7.4,A,50.25,A
2017-12-10 14:00,0.0,A,89.0,A,7.4,A,52.2,A
2017-12-10 15:00,0.0,A,89.0,A,7.4,A,35.95,A
2017-12-10 16:00,0.05,A,88.75,A,7.475,A,45.0,A
2017-12-10 17:00,0.1,A,88.0,A,7.5,A,37.375,A
2017-12-10 18:00,0.1,A,87.5,A,7.5,A,34.55,A
2017-12-10 19:00,0.1,A,86.5,A,7.5,A,34.675,A
2017-12-10 20:00,0.225,A,86.25,A,7.5,A,45.725,A
2017-12-10 21:00,0.4,A,87.5,A,7.5,A,140.75,A
2017-12-10 22:00,0.2,A,89.75,A,7.5,A,238.0,A
2017-12-10 23:00,0.025,A,91.0,A,7.5,A,281.0,A
2017-12-11 00:00,0.0,A,91.75,A,7.5,A,249.25,A
2017-12-11 01:00,0.0,A,93.0,A,7.55,A,272.75,A
2017-12-11 02:00,0.0,A,88.5,A,7.5,A,148.75,A
2017-12-11 03:00,0.0,A,86.0,A,7.5,A,132.325,A
2017-12-11 04:00,0.0,A,85.0,A,7.4,A,64.225,A
2017-12-11 05:00,0.0,A,85.0,A,7.4,A,40.85,A
2017-12-11 06:00,0.0,A,84.75,A,7.4,A,33.9,A
2017-12-11 07:00,0.0,A,84.25,A,7.4,A,26.825000000000006,A
2017-12-11 08:00,0.0,A,85.5,A,7.4,A,32.45,A
2017-12-11 09:00,0.0,A,86.0,A,7.4,A,46.55,A
2017-12-11 10:00,0.0,A,87.0,A,7.4,A,49.45,A
2017-12-11 11:00,0.0,A,87.0,A,7.4,A,58.075,A
2017-12-11 12:00,0.0,A,88.0,A,7.4,A,62.90000000000001,A
2017-12-11 13:00,0.0,A,88.0,A,7.4,A,59.775,A
2017-12-11 14:00,0.0,A,88.0,A,7.4,A,76.5,A
2017-12-11 15:00,0.0,A,88.0,A,7.4,A,90.95,A
2017-12-11 16:00,0.0,A,88.0,A,7.4,A,96.325,A
2017-12-11 17:00,0.075,A,87.75,A,7.45,A,59.5,A
2017-12-11 18:00,0.1,A,86.75,A,7.5,A,41.65000000000001,A
2017-12-11 19:00,0.1,A,85.75,A,7.5,A,54.1,A
2017-12-11 20:00,0.15,A,85.0,A,7.5,A,88.525,A
2017-12-11 21:00,0.2,A,85.0,A,7.5,A,104.675,A
2017-12-11 22:00,0.15,A,85.0,A,7.5,A,80.925,A
2017-12-11 23:00,0.025,A,85.0,A,7.5,A,124.775,A
2017-12-12 00:00,0.0,A,84.5,A,7.425000000000002,A,107.0,A
2017-12-12 01:00,0.0,A,83.5,A,7.4,A,80.45,A
2017-12-12 02:00,0.0,A,83.75,A,7.4,A,77.25,A
2017-12-12 03:00,0.0,A,84.0,A,7.4,A,60.5,A
2017-12-12 04:00,0.0,A,84.0,A,7.4,A,47.025,A
2017-12-12 05:00,0.0,A,84.5,A,7.4,A,54.25,A
2017-12-12 06:00,0.0,A,85.0,A,7.4,A,50.90000000000001,A
2017-12-12 07:00,0.0,A,85.0,A,7.4,A,47.7,A
2017-12-12 08:00,0.0,A,85.0,A,7.4,A,43.775,A
2017-12-12 09:00,0.0,A,85.25,A,7.4,A,44.1,A
2017-12-12 10:00,0.0,A,85.0,A,7.4,A,36.075,A
2017-12-12 11:00,0.0,A,85.0,A,7.4,A,33.02500000000001,A
2017-12-12 12:00,0.0,A,85.0,A,7.4,A,26.0,A
2017-12-12 13:00,0.0,A,85.5,A,7.4,A,20.075000000000006,A
2017-12-12 14:00,0.0,A,86.5,A,7.4,A,16.675,A
2017-12-12 15:00,0.0,A,88.5,A,7.4,A,15.025,A
2017-12-12 16:00,0.025,A,89.75,A,7.5,A,14.075,A
2017-12-12 17:00,0.1,A,89.75,A,7.5,A,20.75,A
2017-12-12 18:00,0.1,A,88.5,A,7.5,A,38.5,A
2017-12-12 19:00,0.175,A,88.5,A,7.5,A,99.45,A
2017-12-12 20:00,0.4,A,88.0,A,7.5,A,92.65,A
2017-12-12 21:00,0.325,A,87.0,A,7.5,A,98.75,A
2017-12-12 22:00,0.15,A,86.0,A,7.5,A,52.125,A
2017-12-12 23:00,0.1,A,85.25,A,7.4,A,68.175,A
2017-12-13 00:00,0.025,A,83.5,A,7.4,A,73.925,A
2017-12-13 01:00,0.0,A,82.25,A,7.4,A,74.5,A
2017-12-13 02:00,0.0,A,82.0,A,7.4,A,97.95,A
2017-12-13 03:00,0.0,A,82.0,A,7.4,A,103.2,A
2017-12-13 04:00,0.0,A,82.75,A,7.4,A,104.7,A
2017-12-13 05:00,0.0,A,83.0,A,7.4,A,70.47500000000002,A
2017-12-13 06:00,0.075,A,83.0,A,7.4,A,51.325,A
2017-12-13 07:00,0.1,A,84.0,A,7.4,A,42.425,A
2017-12-13 08:00,0.1,A,84.0,A,7.4,A,36.4,A
2017-12-13 09:00,0.1,A,84.0,A,7.4,A,34.15000000000001,A
2017-12-13 10:00,0.025,A,84.0,A,7.4,A,34.325,A
2017-12-13 11:00,0.0,A,84.0,A,7.4,A,29.3,A
2017-12-13 12:00,0.075,A,84.0,A,7.4,A,29.625,A
2017-12-13 13:00,0.1,A,84.0,A,7.4,A,28.25,A
2017-12-13 14:00,0.1,A,84.0,A,7.4,A,25.05,A
2017-12-13 15:00,0.1,A,84.0,A,7.4,A,28.15,A
2017-12-13 16:00,0.15,A,84.0,A,7.45,A,30.3,A
2017-12-13 17:00,0.325,A,84.25,A,7.5,A,34.675,A
2017-12-13 18:00,0.65,A,84.0,A,7.5,A,38.6,A
2017-12-13 19:00,0.9,A,84.0,A,7.5,A,35.59999999999999,A
2017-12-13 20:00,1.025,A,84.0,A,7.5,A,42.175,A
2017-12-13 21:00,1.0750000000000002,A,84.0,A,7.5,A,57.2,A
2017-12-13 22:00,0.8500000000000001,A,85.75,A,7.5,A,87.85000000000002,A
2017-12-13 23:00,0.6749999999999999,A,85.75,A,7.4,A,78.94999999999997,A
2017-12-14 00:00,0.55,A,85.0,A,7.425000000000002,A,80.075,A
2017-12-14 01:00,0.4,A,85.0,A,7.4,A,110.825,A
2017-12-14 02:00,0.35,A,85.0,A,7.4,A,140.5,A
2017-12-14 03:00,0.3,A,85.0,A,7.4,A,100.65,A
2017-12-14 04:00,0.3,A,85.0,A,7.4,A,101.125,A
2017-12-14 05:00,0.3,A,85.0,A,7.4,A,94.8,A
2017-12-14 06:00,0.35,A,86.0,A,7.4,A,75.9,A
2017-12-14 07:00,0.125,A,86.0,A,7.4,A,66.75,A
2017-12-14 08:00,0.025,A,86.0,A,7.4,A,58.175,A
2017-12-14 09:00,0.025,A,85.0,A,7.4,A,51.675,A
2017-12-14 10:00,0.1,A,85.0,A,7.4,A,48.75,A
2017-12-14 11:00,0.1,A,85.0,A,7.4,A,48.95,A
2017-12-14 12:00,0.025,A,86.0,A,7.4,A,43.0,A
2017-12-14 13:00,0.0,A,85.75,A,7.4,A,28.800000000000004,A
2017-12-14 14:00,0.0,A,84.0,A,7.4,A,31.425,A
2017-12-14 15:00,0.0,A,82.25,A,7.4,A,22.5,A
2017-12-14 16:00,0.05,A,82.5,A,7.4,A,22.7,A
2017-12-14 17:00,0.25,A,83.0,A,7.5,A,20.9,A
2017-12-14 18:00,0.5,A,83.0,A,7.5,A,22.825,A
2017-12-14 19:00,0.9,A,83.75,A,7.5,A,23.125,A
2017-12-14 20:00,1.0750000000000002,A,84.0,A,7.5,A,21.6,A
2017-12-14 21:00,0.8999999999999999,A,84.0,A,7.5,A,22.65,A
2017-12-14 22:00,0.4999999999999999,A,84.75,A,7.475,A,60.15,A
2017-12-14 23:00,0.075,A,85.0,A,7.4,A,97.85,A
2017-12-15 00:00,0.0,A,85.5,A,7.4,A,159.5,A
2017-12-15 01:00,0.0,A,86.0,A,7.4,A,125.75,A
2017-12-15 02:00,0.0,A,86.75,A,7.4,A,220.0,A
2017-12-15 03:00,0.0,A,86.0,A,7.4,A,151.4,A
2017-12-15 04:00,0.0,A,85.25,A,7.4,A,127.825,A
2017-12-15 05:00,0.0,A,85.25,A,7.4,A,70.89999999999998,A
2017-12-15 06:00,0.025,A,86.25,A,7.4,A,64.875,A
2017-12-15 07:00,0.1,A,88.0,A,7.4,A,34.800000000000004,A
2017-12-15 08:00,0.175,A,88.75,A,7.4,A,25.0,A
2017-12-15 09:00,0.175,A,89.75,A,7.4,A,18.875,A
2017-12-15 10:00,0.1,A,90.5,A,7.4,A,14.8,A
2017-12-15 11:00,0.025,A,91.0,A,7.4,A,15.7,A
2017-12-15 12:00,0.0,A,90.5,A,7.4,A,11.575,A
2017-12-15 13:00,0.0,A,90.0,A,7.4,A,9.75,A
2017-12-15 14:00,0.0,A,89.5,A,7.4,A,9.275,A
2017-12-15 15:00,0.0,A,89.0,A,7.45,A,9.725,A
2017-12-15 16:00,0.0,A,88.25,A,7.5,A,12.075,A
2017-12-15 17:00,0.0,A,86.0,A,7.5,A,10.3,A
2017-12-15 18:00,0.075,A,85.25,A,7.5,A,9.8,A
2017-12-15 19:00,0.0,A,84.0,A,7.525,A,22.025,A
2017-12-15 20:00,0.0,A,84.0,A,7.5,A,53.74999999999999,A
2017-12-15 21:00,0.0,A,84.0,A,7.5,A,64.64999999999999,A
2017-12-15 22:00,0.0,A,84.0,A,7.5,A,105.75,A
2017-12-15 23:00,0.0,A,83.75,A,7.475,A,110.425,A
2017-12-16 00:00,0.0,A,82.0,A,7.45,A,98.65,A
2017-12-16 01:00,0.0,A,80.5,A,7.5,A,69.125,A
2017-12-16 02:00,0.0,A,79.25,A,7.449999999999998,A,48.875,A
2017-12-16 03:00,0.075,A,79.0,A,7.4,A,50.2,A
2017-12-16 04:00,0.05,A,79.0,A,7.45,A,79.975,A
2017-12-16 05:00,0.0,A,79.0,A,7.425000000000002,A,58.625,A
2017-12-16 06:00,0.025,A,79.5,A,7.425000000000002,A,35.075,A
2017-12-16 07:00,0.1,A,80.0,A,7.475,A,31.625,A
2017-12-16 08:00,0.1,A,79.25,A,7.45,A,37.05,A
2017-12-16 09:00,0.1,A,79.0,A,7.4,A,33.325,A
2017-12-16 10:00,0.1,A,78.25,A,7.425000000000002,A,31.85,A
2017-12-16 11:00,0.1,A,78.0,A,7.475,A,35.425,A
2017-12-16 12:00,0.175,A,78.0,A,7.5,A,30.125000000000004,A
2017-12-16 13:00,0.2,A,78.0,A,7.449999999999998,A,26.3,A
2017-12-16 14:00,0.275,A,79.0,A,7.4,A,24.275,A
2017-12-16 15:00,0.3,A,78.25,A,7.4,A,21.25,A
2017-12-16 16:00,0.375,A,78.0,A,7.45,A,22.325000000000006,A
2017-12-16 17:00,0.55,A,78.0,A,7.5,A,25.1,A
2017-12-16 18:00,0.75,A,77.0,A,7.5,A,29.525,A
2017-12-16 19:00,0.8250000000000001,A,75.75,A,7.5,A,48.175,A
2017-12-16 20:00,0.8500000000000001,A,75.0,A,7.5,A,71.975,A
2017-12-16 21:00,0.75,A,75.0,A,7.5,A,91.2,A
2017-12-16 22:00,0.55,A,75.25,A,7.5,A,85.05,A
2017-12-16 23:00,0.375,A,76.5,A,7.5,A,96.8,A
2017-12-17 00:00,0.25,A,77.0,A,7.5,A,90.325,A
2017-12-17 01:00,0.2,A,75.5,A,7.5,A,112.5,A
2017-12-17 02:00,0.1,A,73.0,A,7.5,A,68.85,A
2017-12-17 03:00,0.1,A,71.5,A,7.449999999999998,A,54.10000000000001,A
2017-12-17 04:00,0.2,A,70.25,A,7.425000000000002,A,49.675,A
2017-12-17 05:00,0.2,A,69.75,A,7.425000000000002,A,70.0,A
2017-12-17 06:00,0.2,A,69.0,A,7.4,A,247.75,A
2017-12-17 07:00,0.2,A,68.0,A,7.4,A,523.0,A
2017-12-17 08:00,0.2,A,68.0,A,7.4,A,864.0,A
2017-12-17 09:00,0.2,A,68.0,A,7.4,A,974.0,A
2017-12-17 10:00,0.2,A,67.0,A,7.4,A,1332.5,"A, >"
2017-12-17 11:00,0.2,A,67.0,A,7.4,A,1475.0,"A, >"
2017-12-17 12:00,0.2,A,67.0,A,7.4,A,1510.0,"A, >"
2017-12-17 13:00,0.2,A,68.0,A,7.4,A,1246.6666666666667,"A, >"
2017-12-17 14:00,0.2,A,68.0,A,7.4,A,,
2017-12-17 15:00,0.2,A,68.0,A,7.4,A,,
2017-12-17 16:00,0.3,A,68.0,A,7.45,A,,
2017-12-17 17:00,0.55,A,68.0,A,7.5,A,,
2017-12-17 18:00,0.925,A,67.75,A,7.5,A,,
2017-12-17 19:00,1.1,A,68.5,A,7.5,A,,
2017-12-17 20:00,1.0750000000000002,A,68.5,A,7.4,A,,
2017-12-17 21:00,0.8999999999999999,A,67.5,A,7.4,A,,
2017-12-17 22:00,0.6,A,67.0,A,7.4,A,,
2017-12-17 23:00,0.2749999999999999,A,67.0,A,7.4,A,,
2017-12-18 00:00,0.025,A,67.0,A,7.4,A,,
2017-12-18 01:00,0.0,A,67.0,A,7.4,A,,
2017-12-18 02:00,0.0,A,67.5,A,7.4,A,,
2017-12-18 03:00,0.0,A,68.0,A,7.4,A,,
2017-12-18 04:00,0.0,A,68.25,A,7.4,A,,
2017-12-18 05:00,0.0,A,69.0,A,7.4,A,,
2017-12-18 06:00,0.0,A,69.0,A,7.4,A,,
2017-12-18 07:00,0.0,A,69.0,A,7.4,A,,
2017-12-18 08:00,0.0,A,69.75,A,7.4,A,,
2017-12-18 09:00,0.0,A,70.5,A,7.4,A,,
2017-12-18 10:00,0.0,A,71.0,A,7.4,A,,
2017-12-18 11:00,0.0,A,71.25,A,7.4,A,,
2017-12-18 12:00,0.0,A,72.0,A,7.4,A,,
