DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2022-02-02 05:00,0.2,A,1215.0,A,14.225,A,8.0,A,1.775,A,,,,
2022-02-02 06:00,0.2,A,1210.0,A,14.0,A,8.0,A,1.7,A,,,,
2022-02-02 07:00,0.2,A,1207.5,A,13.725,A,8.0,A,1.725,A,,,,
2022-02-02 08:00,0.2,A,1210.0,A,13.5,A,8.0,A,2.025,A,,,,
2022-02-02 09:00,0.2,A,1217.5,A,13.25,A,8.0,A,1.775,A,,,,
2022-02-02 10:00,0.175,A,1215.0,A,13.15,A,7.925000000000002,A,2.025,A,,,,
2022-02-02 11:00,0.2,A,1207.5,A,13.1,A,7.9,A,2.375,A,,,,
2022-02-02 12:00,0.1,A,1200.0,A,13.1,A,7.949999999999998,A,2.575,A,,,,
2022-02-02 13:00,0.1,A,1202.5,A,13.175,A,8.0,A,2.775,A,,,,
2022-02-02 14:00,0.1,A,1210.0,A,13.2,A,8.0,A,1.95,A,,,,
2022-02-02 15:00,0.2,A,1210.0,A,13.3,A,8.0,A,2.325,A,,,,
2022-02-02 16:00,0.2,A,1210.0,A,13.425,A,8.0,A,2.0500000000000003,A,,,,
2022-02-02 17:00,0.2,A,1207.5,A,13.55,A,8.0,A,1.65,A,,,,
2022-02-02 18:00,0.2,A,1200.0,A,13.75,A,8.0,A,1.6,A,,,,
2022-02-02 19:00,0.2,A,1200.0,A,14.0,A,8.0,A,1.6,A,,,,
2022-02-02 20:00,0.2,A,1202.5,A,14.224999999999998,A,8.0,A,2.0,A,,,,
2022-02-02 21:00,0.2,A,1200.0,A,14.325,A,8.0,A,1.75,A,,,,
2022-02-02 22:00,0.2,A,1200.0,A,14.4,A,8.0,A,1.75,A,,,,
2022-02-02 23:00,0.2,A,1200.0,A,14.45,A,8.0,A,2.075,A,,,,
2022-02-03 00:00,0.2,A,1207.5,A,14.55,A,8.0,A,1.975,A,,,,
2022-02-03 01:00,0.2,A,1207.5,A,14.7,A,8.0,A,1.825,A,,,,
2022-02-03 02:00,0.15,A,1210.0,A,14.8,A,8.0,A,1.925,A,,,,
2022-02-03 03:00,0.1,A,1210.0,A,14.775000000000002,A,8.0,A,1.8,A,,,,
2022-02-03 04:00,0.1,A,1215.0,A,14.65,A,8.0,A,1.625,A,,,,
2022-02-03 05:00,0.1,A,1222.5,A,14.5,A,8.0,A,1.6,A,,,,
2022-02-03 06:00,0.1,A,1227.5,A,14.3,A,8.0,A,1.6,A,,,,
2022-02-03 07:00,0.1,A,1220.0,A,14.15,A,8.0,A,1.6,A,,,,
2022-02-03 08:00,0.1,A,1220.0,A,13.95,A,8.0,A,1.6,A,,,,
2022-02-03 09:00,0.1,A,1220.0,A,13.775000000000002,A,8.0,A,1.6,A,,,,
2022-02-03 10:00,0.1,A,1230.0,A,13.625,A,8.0,A,1.625,A,,,,
2022-02-03 11:00,0.1,A,1230.0,A,13.6,A,8.0,A,1.675,A,,,,
2022-02-03 12:00,0.1,A,1230.0,A,13.6,A,8.0,A,1.7,A,,,,
2022-02-03 13:00,0.1,A,1227.5,A,13.6,A,8.0,A,1.7,A,,,,
2022-02-03 14:00,0.1,A,1225.0,A,13.7,A,8.0,A,1.7,A,,,,
2022-02-03 15:00,0.2,A,1230.0,A,13.95,A,8.0,A,1.7,A,,,,
2022-02-03 16:00,0.2,A,1225.0,A,14.3,A,8.0,A,1.625,A,,,,
2022-02-03 17:00,0.2,A,1222.5,A,14.575,A,8.0,A,1.6,A,,,,
2022-02-03 18:00,0.2,A,1232.5,A,14.95,A,8.0,A,1.7,A,,,,
2022-02-03 19:00,0.2,A,1240.0,A,15.275,A,8.0,A,1.6,A,,,,
2022-02-03 20:00,0.2,A,1242.5,A,15.575,A,8.0,A,1.675,A,,,,
2022-02-03 21:00,0.2,A,1250.0,A,15.75,A,8.075000000000001,A,1.675,A,,,,
2022-02-03 22:00,0.2,A,1250.0,A,15.8,A,8.1,A,1.6749999999999998,A,,,,
2022-02-03 23:00,0.2,A,1250.0,A,15.8,A,8.1,A,1.7,A,,,,
2022-02-04 00:00,0.2,A,1247.5,A,15.925,A,8.1,A,1.975,A,,,,
2022-02-04 01:00,0.2,A,1240.0,A,16.05,A,8.1,A,1.85,A,,,,
2022-02-04 02:00,0.2,A,1240.0,A,16.2,A,8.1,A,1.925,A,,,,
2022-02-04 03:00,0.1,A,1242.5,A,16.075000000000006,A,8.1,A,1.8,A,,,,
2022-02-04 04:00,0.1,A,1240.0,A,15.875,A,8.1,A,1.725,A,,,,
2022-02-04 05:00,0.1,A,1240.0,A,15.65,A,8.1,A,1.6,A,,,,
2022-02-04 06:00,0.1,A,1245.0,A,15.4,A,8.075,A,1.6,A,,,,
2022-02-04 07:00,0.1,A,1250.0,A,15.2,A,8.0,A,1.725,A,,,,
2022-02-04 08:00,0.1,A,1242.5,A,15.0,A,8.0,A,1.9,A,,,,
2022-02-04 09:00,0.1,A,1242.5,A,14.825,A,8.0,A,1.8,A,,,,
2022-02-04 10:00,0.1,A,1255.0,A,14.7,A,8.0,A,1.75,A,,,,
2022-02-04 11:00,0.1,A,1262.5,A,14.6,A,8.0,A,1.7,A,,,,
2022-02-04 12:00,0.1,A,1270.0,A,14.6,A,8.0,A,1.725,A,,,,
2022-02-04 13:00,0.1,A,1265.0,A,14.6,A,8.0,A,1.725,A,,,,
2022-02-04 14:00,0.125,A,1262.5,A,14.65,A,8.0,A,1.7,A,,,,
2022-02-04 15:00,0.2,A,1270.0,A,14.9,A,8.0,A,1.825,A,,,,
2022-02-04 16:00,0.2,A,1270.0,A,15.25,A,8.0,A,2.0,A,,,,
2022-02-04 17:00,0.2,A,1270.0,A,15.45,A,8.0,A,1.75,A,,,,
2022-02-04 18:00,0.2,A,1272.5,A,15.65,A,8.0,A,1.6,A,,,,
2022-02-04 19:00,0.2,A,1280.0,A,15.925,A,8.0,A,1.675,A,,,,
2022-02-04 20:00,0.2,A,1280.0,A,16.175,A,8.1,A,1.7,A,,,,
2022-02-04 21:00,0.2,A,1280.0,A,16.2,A,8.1,A,1.6,A,,,,
2022-02-04 22:00,0.2,A,1275.0,A,16.3,A,8.1,A,1.6,A,,,,
2022-02-04 23:00,0.2,A,1270.0,A,16.3,A,8.1,A,1.925,A,,,,
2022-02-05 00:00,0.2,A,1267.5,A,16.4,A,8.1,A,1.8,A,,,,
2022-02-05 01:00,0.2,A,1257.5,A,16.55,A,8.1,A,1.65,A,,,,
2022-02-05 02:00,0.1,A,1250.0,A,16.6,A,8.1,A,1.6,A,,,,
2022-02-05 03:00,0.1,A,1245.0,A,16.45,A,8.1,A,1.6,A,,,,
2022-02-05 04:00,0.1,A,1240.0,A,16.200000000000006,A,8.1,A,1.6,A,,,,
2022-02-05 05:00,0.1,A,1240.0,A,15.9,A,8.1,A,1.625,A,,,,
2022-02-05 06:00,0.1,A,1245.0,A,15.625,A,8.05,A,1.7,A,,,,
2022-02-05 07:00,0.1,A,1255.0,A,15.4,A,8.0,A,1.6749999999999998,A,,,,
2022-02-05 08:00,0.1,A,1260.0,A,15.175,A,8.0,A,1.625,A,,,,
2022-02-05 09:00,0.1,A,1260.0,A,15.025,A,8.0,A,1.6,A,,,,
2022-02-05 10:00,0.1,A,1260.0,A,14.925,A,8.0,A,1.7,A,,,,
2022-02-05 11:00,0.1,A,1267.5,A,14.85,A,8.0,A,1.7,A,,,,
2022-02-05 12:00,0.1,A,1270.0,A,14.8,A,8.0,A,1.7000000000000002,A,,,,
2022-02-05 13:00,0.1,A,1280.0,A,14.8,A,8.0,A,1.625,A,,,,
2022-02-05 14:00,0.1,A,1280.0,A,14.85,A,8.0,A,1.625,A,,,,
2022-02-05 15:00,0.2,A,1270.0,A,15.075,A,8.0,A,1.6,A,,,,
2022-02-05 16:00,0.2,A,1270.0,A,15.3,A,8.0,A,1.6,A,,,,
2022-02-05 17:00,0.2,A,1270.0,A,15.4,A,8.0,A,1.6,A,,,,
2022-02-05 18:00,0.2,A,1262.5,A,15.575,A,8.0,A,1.6,A,,,,
2022-02-05 19:00,0.2,A,1252.5,A,15.9,A,8.0,A,1.6,A,,,,
2022-02-05 20:00,0.2,A,1242.5,A,16.075000000000006,A,8.1,A,1.65,A,,,,
2022-02-05 21:00,0.2,A,1240.0,A,16.2,A,8.1,A,1.6,A,,,,
2022-02-05 22:00,0.2,A,1240.0,A,16.125,A,8.1,A,1.6,A,,,,
2022-02-05 23:00,0.2,A,1240.0,A,16.1,A,8.1,A,1.6,A,,,,
2022-02-06 00:00,0.125,A,1237.5,A,16.1,A,8.1,A,1.6,A,,,,
2022-02-06 01:00,0.1,A,1230.0,A,16.175,A,8.1,A,1.625,A,,,,
2022-02-06 02:00,0.1,A,1237.5,A,16.2,A,8.1,A,1.6,A,,,,
2022-02-06 03:00,0.1,A,1247.5,A,16.1,A,8.1,A,1.6,A,,,,
2022-02-06 04:00,0.1,A,1260.0,A,15.925,A,8.1,A,1.55,A,,,,
2022-02-06 05:00,0.1,A,1260.0,A,15.7,A,8.075,A,1.55,A,,,,
2022-02-06 06:00,0.1,A,1257.5,A,15.5,A,8.0,A,1.525,A,,,,
2022-02-06 07:00,0.1,A,1250.0,A,15.25,A,8.0,A,1.5,A,,,,
2022-02-06 08:00,0.1,A,1250.0,A,15.0,A,8.0,A,1.5,A,,,,
2022-02-06 09:00,0.1,A,1260.0,A,14.825,A,8.0,A,1.5,A,,,,
2022-02-06 10:00,0.1,A,1260.0,A,14.725,A,8.0,A,1.5,A,,,,
2022-02-06 11:00,0.1,A,1270.0,A,14.675,A,8.0,A,1.5,A,,,,
2022-02-06 12:00,0.1,A,1270.0,A,14.6,A,8.0,A,1.5499999999999998,A,,,,
2022-02-06 13:00,0.1,A,1260.0,A,14.6,A,8.0,A,1.55,A,,,,
2022-02-06 14:00,0.15,A,1250.0,A,14.675,A,8.0,A,1.5,A,,,,
2022-02-06 15:00,0.2,A,1250.0,A,14.95,A,8.0,A,1.5,A,,,,
2022-02-06 16:00,0.2,A,1260.0,A,15.3,A,8.0,A,1.5,A,,,,
2022-02-06 17:00,0.2,A,1257.5,A,15.525,A,8.0,A,1.5,A,,,,
2022-02-06 18:00,0.225,A,1260.0,A,15.825,A,8.05,A,1.5,A,,,,
2022-02-06 19:00,0.25,A,1257.5,A,16.075,A,8.1,A,1.6,A,,,,
2022-02-06 20:00,0.2,A,1250.0,A,16.275,A,8.1,A,1.6,A,,,,
2022-02-06 21:00,0.2,A,1250.0,A,16.375,A,8.1,A,1.6,A,,,,
2022-02-06 22:00,0.2,A,1250.0,A,16.349999999999998,A,8.1,A,1.65,A,,,,
2022-02-06 23:00,0.2,A,1250.0,A,16.3,A,8.1,A,1.7,A,,,,
2022-02-07 00:00,0.2,A,1242.5,A,16.4,A,8.1,A,1.625,A,,,,
2022-02-07 01:00,0.2,A,1235.0,A,16.5,A,8.1,A,1.5750000000000002,A,,,,
2022-02-07 02:00,0.2,A,1230.0,A,16.6,A,8.1,A,1.55,A,,,,
2022-02-07 03:00,0.2,A,1237.5,A,16.55,A,8.1,A,1.5499999999999998,A,,,,
2022-02-07 04:00,0.2,A,1235.0,A,16.349999999999998,A,8.1,A,1.5,A,,,,
2022-02-07 05:00,0.2,A,1230.0,A,16.125,A,8.1,A,1.5750000000000002,A,,,,
2022-02-07 06:00,0.2,A,1237.5,A,15.825,A,8.1,A,1.55,A,,,,
2022-02-07 07:00,0.15,A,1240.0,A,15.6,A,8.1,A,1.525,A,,,,
2022-02-07 08:00,0.1,A,1240.0,A,15.35,A,8.025,A,1.5750000000000002,A,,,,
2022-02-07 09:00,0.1,A,1230.0,A,15.15,A,8.0,A,1.6250000000000002,A,,,,
2022-02-07 10:00,0.1,A,1230.0,A,15.0,A,8.0,A,1.5750000000000002,A,,,,
2022-02-07 11:00,0.1,A,1230.0,A,15.0,A,8.0,A,1.5,A,,,,
2022-02-07 12:00,0.1,A,1240.0,A,15.0,A,8.0,A,1.5,A,,,,
2022-02-07 13:00,0.1,A,1240.0,A,15.0,A,8.0,A,1.525,A,,,,
2022-02-07 14:00,0.15,A,1240.0,A,15.05,A,8.0,A,1.5,A,,,,
2022-02-07 15:00,0.2,A,1240.0,A,15.275,A,8.025,A,1.5,A,,,,
2022-02-07 16:00,0.2,A,1240.0,A,15.6,A,8.1,A,1.475,A,,,,
2022-02-07 17:00,0.2,A,1230.0,A,15.925,A,8.1,A,1.5,A,,,,
2022-02-07 18:00,0.2249999999999999,A,1220.0,A,16.2,A,8.1,A,1.5,A,,,,
2022-02-07 19:00,0.2,A,1220.0,A,16.4,A,8.1,A,1.625,A,,,,
2022-02-07 20:00,0.2,A,1220.0,A,16.55,A,8.1,A,1.65,A,,,,
2022-02-07 21:00,0.2,A,1215.0,A,16.6,A,8.1,A,1.725,A,,,,
2022-02-07 22:00,0.2,A,1210.0,A,16.55,A,8.1,A,1.7,A,,,,
2022-02-07 23:00,0.2,A,1220.0,A,16.5,A,8.1,A,1.65,A,,,,
2022-02-08 00:00,0.2,A,1220.0,A,16.575000000000006,A,8.1,A,1.9,A,,,,
2022-02-08 01:00,0.2,A,1220.0,A,16.75,A,8.149999999999999,A,1.775,A,,,,
2022-02-08 02:00,0.2,A,1220.0,A,16.8,A,8.2,A,1.725,A,,,,
2022-02-08 03:00,0.15,A,1217.5,A,16.700000000000006,A,8.2,A,1.775,A,,,,
2022-02-08 04:00,0.1,A,1217.5,A,16.475,A,8.1,A,1.725,A,,,,
2022-02-08 05:00,0.1,A,1220.0,A,16.225,A,8.1,A,1.6749999999999998,A,,,,
2022-02-08 06:00,0.1,A,1220.0,A,16.0,A,8.1,A,1.625,A,,,,
2022-02-08 07:00,0.1,A,1215.0,A,15.75,A,8.1,A,1.65,A,,,,
2022-02-08 08:00,0.1,A,1217.5,A,15.55,A,8.1,A,1.675,A,,,,
2022-02-08 09:00,0.1,A,1222.5,A,15.35,A,8.1,A,1.6749999999999998,A,,,,
2022-02-08 10:00,0.1,A,1230.0,A,15.2,A,8.1,A,1.55,A,,,,
2022-02-08 11:00,0.1,A,1220.0,A,15.2,A,8.1,A,1.525,A,,,,
2022-02-08 12:00,0.1,A,1220.0,A,15.2,A,8.1,A,1.6,A,,,,
2022-02-08 13:00,0.1,A,1220.0,A,15.2,A,8.1,A,1.65,A,,,,
2022-02-08 14:00,0.175,A,1220.0,A,15.275,A,8.1,A,1.55,A,,,,
2022-02-08 15:00,0.2,A,1220.0,A,15.55,A,8.1,A,1.5,A,,,,
2022-02-08 16:00,0.2,A,1220.0,A,15.95,A,8.1,A,1.475,A,,,,
2022-02-08 17:00,0.25,A,1212.5,A,16.275,A,8.1,A,1.475,A,,,,
2022-02-08 18:00,0.3,A,1202.5,A,16.6,A,8.1,A,1.5,A,,,,
2022-02-08 19:00,0.3,A,1210.0,A,16.799999999999994,A,8.125,A,1.525,A,,,,
2022-02-08 20:00,0.3,A,1210.0,A,16.975,A,8.2,A,1.6,A,,,,
2022-02-08 21:00,0.3,A,1210.0,A,17.025,A,8.2,A,1.675,A,,,,
2022-02-08 22:00,0.2,A,1215.0,A,17.0,A,8.2,A,1.6,A,,,,
2022-02-08 23:00,0.2,A,1220.0,A,16.9,A,8.2,A,1.55,A,,,,
2022-02-09 00:00,0.2,A,1212.5,A,16.975,A,8.2,A,1.5499999999999998,A,,,,
2022-02-09 01:00,0.2,A,1207.5,A,17.150000000000002,A,8.2,A,1.65,A,,,,
2022-02-09 02:00,0.2,A,1202.5,A,17.2,A,8.2,A,1.6,A,,,,
2022-02-09 03:00,0.2,A,1207.5,A,17.075,A,8.2,A,1.6,A,,,,
2022-02-09 04:00,0.2,A,1210.0,A,16.8,A,8.2,A,1.55,A,,,,
2022-02-09 05:00,0.2,A,1210.0,A,16.475,A,8.2,A,1.525,A,,,,
2022-02-09 06:00,0.2,A,1210.0,A,16.15,A,8.174999999999999,A,2.275,A,,,,
2022-02-09 07:00,0.2,A,1210.0,A,15.85,A,8.1,A,2.35,A,,,,
2022-02-09 08:00,0.2,A,1210.0,A,15.575,A,8.1,A,1.65,A,,,,
2022-02-09 09:00,0.2,A,1215.0,A,15.35,A,8.1,A,1.6,A,,,,
2022-02-09 10:00,0.2,A,1220.0,A,15.2,A,8.1,A,1.625,A,,,,
2022-02-09 11:00,0.2,A,1217.5,A,15.2,A,8.1,A,1.5750000000000002,A,,,,
2022-02-09 12:00,0.2,A,1210.0,A,15.2,A,8.1,A,1.6,A,,,,
2022-02-09 13:00,0.2,A,1210.0,A,15.2,A,8.1,A,1.525,A,,,,
2022-02-09 14:00,0.2,A,1210.0,A,15.224999999999998,A,8.1,A,1.525,A,,,,
2022-02-09 15:00,0.2,A,1210.0,A,15.4,A,8.1,A,1.525,A,,,,
2022-02-09 16:00,0.2,A,1210.0,A,15.749999999999998,A,8.1,A,1.65,A,,,,
2022-02-09 17:00,0.2,A,1202.5,A,16.0,A,8.1,A,1.65,A,,,,
2022-02-09 18:00,0.275,A,1197.5,A,16.25,A,8.149999999999999,A,1.5750000000000002,A,,,,
2022-02-09 19:00,0.3,A,1197.5,A,16.55,A,8.2,A,1.6,A,,,,
2022-02-09 20:00,0.3,A,1200.0,A,16.85,A,8.2,A,1.6,A,,,,
2022-02-09 21:00,0.3,A,1195.0,A,16.9,A,8.2,A,1.65,A,,,,
2022-02-09 22:00,0.3,A,1182.5,A,16.875,A,8.2,A,1.625,A,,,,
2022-02-09 23:00,0.2249999999999999,A,1180.0,A,16.725,A,8.2,A,1.65,A,,,,
2022-02-10 00:00,0.2,A,1182.5,A,16.7,A,8.2,A,1.7,A,,,,
2022-02-10 01:00,0.2,A,1207.5,A,16.7,A,8.2,A,1.6749999999999998,A,,,,
2022-02-10 02:00,0.2,A,1197.5,A,16.8,A,8.2,A,1.875,A,,,,
2022-02-10 03:00,0.2,A,1177.5,A,16.775000000000002,A,8.2,A,1.875,A,,,,
2022-02-10 04:00,0.2,A,1170.0,A,16.625,A,8.2,A,1.775,A,,,,
2022-02-10 05:00,0.2,A,1172.5,A,16.4,A,8.2,A,1.875,A,,,,
2022-02-10 06:00,0.2,A,1185.0,A,16.075,A,8.2,A,1.9,A,,,,
2022-02-10 07:00,0.2,A,1182.5,A,15.750000000000002,A,8.2,A,1.775,A,,,,
2022-02-10 08:00,0.2,A,1190.0,A,15.45,A,8.174999999999999,A,1.75,A,,,,
2022-02-10 09:00,0.2,A,1197.5,A,15.2,A,8.1,A,2.05,A,,,,
2022-02-10 10:00,0.2,A,1185.0,A,15.025,A,8.1,A,2.0,A,,,,
2022-02-10 11:00,0.2,A,1182.5,A,14.95,A,8.1,A,2.0,A,,,,
2022-02-10 12:00,0.2,A,1190.0,A,14.9,A,8.1,A,1.95,A,,,,
2022-02-10 13:00,0.2,A,1185.0,A,14.925,A,8.1,A,1.9,A,,,,
2022-02-10 14:00,0.2,A,1180.0,A,15.075,A,8.1,A,1.8,A,,,,
2022-02-10 15:00,0.2,A,1177.5,A,15.4,A,8.1,A,1.7000000000000002,A,,,,
2022-02-10 16:00,0.2,A,1172.5,A,15.7,A,8.174999999999999,A,1.65,A,,,,
2022-02-10 17:00,0.2,A,1180.0,A,15.875,A,8.2,A,1.65,A,,,,
2022-02-10 18:00,0.275,A,1172.5,A,16.1,A,8.2,A,1.775,A,,,,
2022-02-10 19:00,0.3,A,1172.5,A,16.325000000000006,A,8.2,A,1.9,A,,,,
2022-02-10 20:00,0.3,A,1180.0,A,16.525,A,8.2,A,2.1,A,,,,
2022-02-10 21:00,0.3,A,1170.0,A,16.799999999999994,A,8.2,A,2.15,A,,,,
2022-02-10 22:00,0.2749999999999999,A,1172.5,A,16.924999999999994,A,8.2,A,1.95,A,,,,
2022-02-10 23:00,0.2,A,1185.0,A,16.875,A,8.2,A,1.8,A,,,,
2022-02-11 00:00,0.2,A,1182.5,A,16.85,A,8.2,A,1.75,A,,,,
2022-02-11 01:00,0.2,A,1180.0,A,16.9,A,8.2,A,1.85,A,,,,
2022-02-11 02:00,0.2,A,1175.0,A,16.9,A,8.2,A,2.025,A,,,,
2022-02-11 03:00,0.2,A,1170.0,A,16.849999999999998,A,8.2,A,2.0,A,,,,
2022-02-11 04:00,0.2,A,1180.0,A,16.675,A,8.2,A,2.025,A,,,,
2022-02-11 05:00,0.2,A,1190.0,A,16.475,A,8.2,A,1.9,A,,,,
2022-02-11 06:00,0.2,A,1180.0,A,16.25,A,8.2,A,1.8,A,,,,
2022-02-11 07:00,0.2,A,1167.5,A,16.0,A,8.2,A,1.875,A,,,,
2022-02-11 08:00,0.2,A,1165.0,A,15.7,A,8.2,A,1.725,A,,,,
2022-02-11 09:00,0.2,A,1177.5,A,15.45,A,8.2,A,1.65,A,,,,
2022-02-11 10:00,0.2,A,1187.5,A,15.25,A,8.2,A,1.65,A,,,,
2022-02-11 11:00,0.2,A,1177.5,A,15.15,A,8.2,A,1.65,A,,,,
2022-02-11 12:00,0.2,A,1170.0,A,15.075,A,8.2,A,1.775,A,,,,
2022-02-11 13:00,0.2,A,1177.5,A,15.0,A,8.2,A,1.725,A,,,,
2022-02-11 14:00,0.2,A,1170.0,A,15.15,A,8.2,A,1.725,A,,,,
2022-02-11 15:00,0.2,A,1177.5,A,15.4,A,8.2,A,1.7000000000000002,A,,,,
2022-02-11 16:00,0.2,A,1180.0,A,15.575,A,8.2,A,1.625,A,,,,
2022-02-11 17:00,0.25,A,1180.0,A,15.775,A,8.2,A,1.625,A,,,,
2022-02-11 18:00,0.3,A,1182.5,A,16.025,A,8.2,A,1.65,A,,,,
2022-02-11 19:00,0.3,A,1180.0,A,16.299999999999994,A,8.2,A,1.725,A,,,,
2022-02-11 20:00,0.3,A,1180.0,A,16.475,A,8.2,A,1.8,A,,,,
2022-02-11 21:00,0.3,A,1202.5,A,16.349999999999998,A,8.2,A,1.7999999999999998,A,,,,
2022-02-11 22:00,0.3,A,1225.0,A,16.325,A,8.2,A,1.9,A,,,,
2022-02-11 23:00,0.2249999999999999,A,1225.0,A,16.25,A,8.2,A,2.075,A,,,,
2022-02-12 00:00,0.2,A,1230.0,A,16.2,A,8.2,A,2.1500000000000004,A,,,,
2022-02-12 01:00,0.2,A,1237.5,A,16.2,A,8.2,A,2.275,A,,,,
2022-02-12 02:00,0.2,A,1240.0,A,16.2,A,8.2,A,2.4,A,,,,
2022-02-12 03:00,0.2,A,1240.0,A,16.15,A,8.2,A,2.375,A,,,,
2022-02-12 04:00,0.2,A,1240.0,A,16.025,A,8.2,A,2.325,A,,,,
2022-02-12 05:00,0.2,A,1237.5,A,15.85,A,8.2,A,2.25,A,,,,
2022-02-12 06:00,0.175,A,1220.0,A,15.65,A,8.2,A,2.225,A,,,,
2022-02-12 07:00,0.1,A,1210.0,A,15.4,A,8.2,A,2.15,A,,,,
2022-02-12 08:00,0.1,A,1210.0,A,15.15,A,8.2,A,2.025,A,,,,
2022-02-12 09:00,0.1,A,1207.5,A,15.025,A,8.2,A,1.975,A,,,,
2022-02-12 10:00,0.1,A,1200.0,A,14.9,A,8.2,A,1.925,A,,,,
2022-02-12 11:00,0.1,A,1205.0,A,14.9,A,8.2,A,1.925,A,,,,
2022-02-12 12:00,0.1,A,1217.5,A,14.825,A,8.1,A,1.925,A,,,,
2022-02-12 13:00,0.1,A,1220.0,A,14.85,A,8.1,A,1.95,A,,,,
2022-02-12 14:00,0.175,A,1220.0,A,15.15,A,8.149999999999999,A,1.95,A,,,,
2022-02-12 15:00,0.25,A,1210.0,A,15.599999999999998,A,8.2,A,1.975,A,,,,
2022-02-12 16:00,0.35,A,1210.0,A,16.099999999999998,A,8.2,A,1.825,A,,,,
2022-02-12 17:00,0.4,A,1202.5,A,16.425,A,8.2,A,1.775,A,,,,
2022-02-12 18:00,0.4,A,1200.0,A,16.575000000000006,A,8.2,A,1.6749999999999998,A,,,,
2022-02-12 19:00,0.35,A,1210.0,A,16.75,A,8.2,A,1.625,A,,,,
2022-02-12 20:00,0.3,A,1205.0,A,16.85,A,8.2,A,1.65,A,,,,
2022-02-12 21:00,0.25,A,1200.0,A,16.975,A,8.2,A,1.65,A,,,,
2022-02-12 22:00,0.2,A,1200.0,A,17.05,A,8.2,A,1.7000000000000002,A,,,,
2022-02-12 23:00,0.2,A,1200.0,A,17.150000000000002,A,8.25,A,1.65,A,,,,
2022-02-13 00:00,0.2,A,1205.0,A,17.299999999999994,A,8.3,A,1.625,A,,,,
2022-02-13 01:00,0.2,A,1217.5,A,17.5,A,8.3,A,1.675,A,,,,
2022-02-13 02:00,0.15,A,1220.0,A,17.6,A,8.3,A,1.75,A,,,,
2022-02-13 03:00,0.1,A,1202.5,A,17.5,A,8.3,A,1.8,A,,,,
2022-02-13 04:00,0.1,A,1200.0,A,17.275000000000002,A,8.3,A,1.775,A,,,,
2022-02-13 05:00,0.1,A,1207.5,A,16.975,A,8.3,A,1.725,A,,,,
2022-02-13 06:00,0.1,A,1207.5,A,16.725,A,8.2,A,1.725,A,,,,
2022-02-13 07:00,0.1,A,1207.5,A,16.55,A,8.2,A,1.725,A,,,,
2022-02-13 08:00,0.1,A,1212.5,A,16.349999999999998,A,8.2,A,1.8,A,,,,
2022-02-13 09:00,0.1,A,1210.0,A,16.225,A,8.2,A,1.775,A,,,,
2022-02-13 10:00,0.1,A,1220.0,A,16.125,A,8.2,A,1.725,A,,,,
2022-02-13 11:00,0.1,A,1220.0,A,16.025,A,8.2,A,1.725,A,,,,
2022-02-13 12:00,0.1,A,1220.0,A,15.95,A,8.2,A,1.75,A,,,,
2022-02-13 13:00,0.1,A,1220.0,A,15.875,A,8.2,A,1.7000000000000002,A,,,,
2022-02-13 14:00,0.15,A,1220.0,A,16.0,A,8.2,A,1.7,A,,,,
2022-02-13 15:00,0.2,A,1220.0,A,16.275,A,8.2,A,1.75,A,,,,
2022-02-13 16:00,0.3,A,1220.0,A,16.724999999999998,A,8.2,A,1.8,A,,,,
2022-02-13 17:00,0.35,A,1220.0,A,17.075,A,8.2,A,1.65,A,,,,
2022-02-13 18:00,0.4,A,1220.0,A,17.35,A,8.2,A,1.625,A,,,,
2022-02-13 19:00,0.375,A,1227.5,A,17.6,A,8.2,A,1.625,A,,,,
2022-02-13 20:00,0.3,A,1230.0,A,17.775,A,8.2,A,1.6,A,,,,
2022-02-13 21:00,0.3,A,1230.0,A,17.9,A,8.2,A,1.625,A,,,,
2022-02-13 22:00,0.2249999999999999,A,1220.0,A,17.9,A,8.2,A,1.65,A,,,,
2022-02-13 23:00,0.2,A,1220.0,A,17.975,A,8.3,A,1.65,A,,,,
2022-02-14 00:00,0.2,A,1230.0,A,18.025,A,8.3,A,1.725,A,,,,
2022-02-14 01:00,0.2,A,1227.5,A,18.2,A,8.3,A,1.725,A,,,,
2022-02-14 02:00,0.125,A,1220.0,A,18.375,A,8.3,A,1.725,A,,,,
2022-02-14 03:00,0.1,A,1220.0,A,18.35,A,8.3,A,1.725,A,,,,
2022-02-14 04:00,0.1,A,1220.0,A,18.15,A,8.3,A,1.725,A,,,,
2022-02-14 05:00,0.1,A,1210.0,A,17.85,A,8.3,A,1.7000000000000002,A,,,,
2022-02-14 06:00,0.1,A,1212.5,A,17.549999999999994,A,8.225,A,1.6749999999999998,A,,,,
2022-02-14 07:00,0.1,A,1225.0,A,17.275000000000002,A,8.2,A,1.7,A,,,,
2022-02-14 08:00,0.1,A,1237.5,A,17.1,A,8.2,A,1.75,A,,,,
2022-02-14 09:00,0.1,A,1235.0,A,16.975,A,8.2,A,1.725,A,,,,
2022-02-14 10:00,0.1,A,1230.0,A,16.849999999999998,A,8.2,A,1.725,A,,,,
