DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-04-04 14:00,117.75,A,1.2,A
2023-04-04 15:00,118.75,A,1.2,A
2023-04-04 16:00,117.0,A,1.2,A
2023-04-04 17:00,117.0,A,1.2,A
2023-04-04 18:00,116.5,A,1.2,A
2023-04-04 19:00,115.5,A,1.2,A
2023-04-04 20:00,114.75,A,1.225,A
2023-04-04 21:00,114.5,A,1.2,A
2023-04-04 22:00,112.25,A,1.2,A
2023-04-04 23:00,113.0,A,1.2,A
2023-04-05 00:00,112.0,A,1.2,A
2023-04-05 01:00,110.25,A,1.25,A
2023-04-05 02:00,111.25,A,1.2,A
2023-04-05 03:00,109.75,A,1.25,A
2023-04-05 04:00,110.75,A,1.225,A
2023-04-05 05:00,109.25,A,1.2,A
2023-04-05 06:00,109.0,A,1.2,A
2023-04-05 07:00,107.75,A,1.225,A
2023-04-05 08:00,106.5,A,1.2,A
2023-04-05 09:00,106.75,A,1.2,A
2023-04-05 10:00,106.0,A,1.2,A
2023-04-05 11:00,104.5,A,1.2,A
2023-04-05 12:00,104.25,A,1.2,A
2023-04-05 13:00,102.5,A,1.2,A
2023-04-05 14:00,103.0,A,1.2,A
2023-04-05 15:00,102.25,A,1.2,A
2023-04-05 16:00,100.225,A,1.2,A
2023-04-05 17:00,99.8,A,1.2,A
2023-04-05 18:00,99.3,A,1.2,A
2023-04-05 19:00,98.775,A,1.225,A
2023-04-05 20:00,97.975,A,1.2,A
2023-04-05 21:00,97.25,A,1.2,A
2023-04-05 22:00,96.275,A,1.2,A
2023-04-05 23:00,96.7,A,1.2,A
2023-04-06 00:00,95.025,A,1.2,A
2023-04-06 01:00,94.6,A,1.2,A
2023-04-06 02:00,95.2,A,1.2,A
2023-04-06 03:00,95.325,A,1.2,A
2023-04-06 04:00,95.175,A,1.2,A
2023-04-06 05:00,93.125,A,1.2,A
2023-04-06 06:00,94.225,A,1.2,A
2023-04-06 07:00,93.55,A,1.2,A
2023-04-06 08:00,93.6,A,1.2,A
2023-04-06 09:00,93.65,A,1.2,A
2023-04-06 10:00,93.125,A,1.2,A
2023-04-06 11:00,92.25,A,1.2,A
2023-04-06 12:00,91.6,A,1.2,A
2023-04-06 13:00,91.5,A,1.15,A
2023-04-06 14:00,90.3,A,1.15,A
2023-04-06 15:00,89.65,A,1.1,A
2023-04-06 16:00,90.925,A,1.1,A
2023-04-06 17:00,89.2,A,1.1,A
2023-04-06 18:00,87.875,A,1.1,A
2023-04-06 19:00,88.55,A,1.1,A
2023-04-06 20:00,88.225,A,1.1,A
2023-04-06 21:00,87.15,A,1.1,A
2023-04-06 22:00,87.32499999999997,A,1.1,A
2023-04-06 23:00,85.675,A,1.1,A
2023-04-07 00:00,86.27499999999998,A,1.1,A
2023-04-07 01:00,85.375,A,1.1,A
2023-04-07 02:00,85.05000000000003,A,1.1,A
2023-04-07 03:00,85.075,A,1.1,A
2023-04-07 04:00,85.07499999999997,A,1.1,A
2023-04-07 05:00,86.125,A,1.1,A
2023-04-07 06:00,86.05,A,1.1,A
2023-04-07 07:00,86.94999999999997,A,1.1,A
2023-04-07 08:00,89.25,A,1.1,A
2023-04-07 09:00,90.6,A,1.1,A
2023-04-07 10:00,90.35,A,1.1,A
2023-04-07 11:00,90.4,A,1.125,A
2023-04-07 12:00,91.775,A,1.1,A
2023-04-07 13:00,91.05,A,1.1,A
2023-04-07 14:00,91.625,A,1.1,A
2023-04-07 15:00,92.85,A,1.1,A
2023-04-07 16:00,92.4,A,1.1,A
2023-04-07 17:00,92.725,A,1.1,A
2023-04-07 18:00,94.04999999999998,A,1.1,A
2023-04-07 19:00,93.17499999999998,A,1.1,A
2023-04-07 20:00,94.425,A,1.1,A
2023-04-07 21:00,93.05,A,1.1,A
2023-04-07 22:00,93.625,A,1.1,A
2023-04-07 23:00,94.275,A,1.1,A
2023-04-08 00:00,94.07500000000002,A,1.1,A
2023-04-08 01:00,94.925,A,1.1,A
2023-04-08 02:00,93.35,A,1.1,A
2023-04-08 03:00,93.4,A,1.1,A
2023-04-08 04:00,94.675,A,1.1,A
2023-04-08 05:00,94.9,A,1.1,A
2023-04-08 06:00,94.1,A,1.0750000000000002,A
2023-04-08 07:00,93.95,A,1.1,A
2023-04-08 08:00,94.575,A,1.0750000000000002,A
2023-04-08 09:00,93.275,A,1.0750000000000002,A
2023-04-08 10:00,94.775,A,1.05,A
2023-04-08 11:00,94.4,A,1.05,A
2023-04-08 12:00,93.4,A,1.05,A
2023-04-08 13:00,93.15,A,1.0750000000000002,A
2023-04-08 14:00,93.075,A,1.0,A
2023-04-08 15:00,92.675,A,1.05,A
2023-04-08 16:00,93.725,A,1.05,A
2023-04-08 17:00,92.0,A,1.0,A
2023-04-08 18:00,92.75,A,1.0,A
2023-04-08 19:00,91.8,A,1.0,A
2023-04-08 20:00,91.5,A,1.025,A
2023-04-08 21:00,91.475,A,1.025,A
2023-04-08 22:00,91.725,A,1.05,A
2023-04-08 23:00,91.125,A,1.0,A
2023-04-09 00:00,90.325,A,1.0,A
2023-04-09 01:00,89.75,A,1.0,A
2023-04-09 02:00,89.70000000000002,A,1.0,A
2023-04-09 03:00,88.625,A,1.0,A
2023-04-09 04:00,88.925,A,1.0,A
2023-04-09 05:00,88.125,A,1.0,A
2023-04-09 06:00,87.77499999999998,A,1.0,A
2023-04-09 07:00,87.05,A,1.0,A
2023-04-09 08:00,86.775,A,1.0,A
2023-04-09 09:00,87.875,A,1.0,A
2023-04-09 10:00,85.525,A,1.0,A
2023-04-09 11:00,85.375,A,1.0,A
2023-04-09 12:00,86.125,A,1.0,A
2023-04-09 13:00,85.5,A,1.0,A
2023-04-09 14:00,84.65,A,1.0,A
2023-04-09 15:00,84.39999999999998,A,1.0,A
2023-04-09 16:00,84.775,A,1.0,A
2023-04-09 17:00,84.475,A,1.0,A
2023-04-09 18:00,83.75,A,1.0,A
2023-04-09 19:00,82.9,A,1.0,A
2023-04-09 20:00,83.175,A,1.0,A
2023-04-09 21:00,82.0,A,1.0,A
2023-04-09 22:00,82.17500000000003,A,1.0,A
2023-04-09 23:00,81.175,A,1.0,A
2023-04-10 00:00,79.94999999999997,A,1.0,A
2023-04-10 01:00,80.225,A,1.0,A
2023-04-10 02:00,80.1,A,1.0,A
2023-04-10 03:00,79.3,A,1.0,A
2023-04-10 04:00,79.6,A,1.0,A
2023-04-10 05:00,78.5,A,1.0,A
2023-04-10 06:00,78.69999999999997,A,1.0,A
2023-04-10 07:00,77.925,A,1.0,A
2023-04-10 08:00,78.65,A,1.0,A
2023-04-10 09:00,77.775,A,1.0,A
2023-04-10 10:00,77.85,A,1.0,A
2023-04-10 11:00,78.125,A,1.0,A
2023-04-10 12:00,78.025,A,1.0,A
2023-04-10 13:00,78.125,A,1.0,A
2023-04-10 14:00,77.75,A,1.0,A
2023-04-10 15:00,77.625,A,1.0,A
2023-04-10 16:00,77.89999999999998,A,1.0,A
2023-04-10 17:00,77.925,A,1.0,A
2023-04-10 18:00,77.25,A,1.0,A
2023-04-10 19:00,78.75,A,1.0,A
2023-04-10 20:00,78.775,A,1.0,A
2023-04-10 21:00,79.125,A,1.0,A
2023-04-10 22:00,78.275,A,1.0,A
2023-04-10 23:00,78.9,A,1.0,A
2023-04-11 00:00,78.2,A,1.0,A
2023-04-11 01:00,79.075,A,1.0,A
2023-04-11 02:00,78.65,A,1.0,A
2023-04-11 03:00,77.8,A,1.0,A
2023-04-11 04:00,78.075,A,1.0,A
2023-04-11 05:00,78.425,A,1.0,A
2023-04-11 06:00,78.57499999999997,A,1.0,A
2023-04-11 07:00,78.67500000000003,A,1.0,A
2023-04-11 08:00,78.375,A,1.0,A
2023-04-11 09:00,79.2,A,1.0,A
2023-04-11 10:00,78.85000000000002,A,1.0,A
2023-04-11 11:00,79.075,A,1.0,A
2023-04-11 12:00,79.475,A,1.0,A
2023-04-11 13:00,79.725,A,1.0,A
2023-04-11 14:00,79.925,A,1.0,A
2023-04-11 15:00,80.275,A,1.0,A
2023-04-11 16:00,80.625,A,1.0,A
2023-04-11 17:00,80.125,A,1.0,A
2023-04-11 18:00,81.4,A,1.0,A
2023-04-11 19:00,82.125,A,1.0,A
2023-04-11 20:00,81.675,A,1.0,A
2023-04-11 21:00,80.8,A,1.0,A
2023-04-11 22:00,81.55000000000003,A,1.0,A
2023-04-11 23:00,81.175,A,1.0,A
2023-04-12 00:00,81.05,A,1.0,A
2023-04-12 01:00,80.35,A,1.0,A
2023-04-12 02:00,80.85000000000002,A,1.0,A
2023-04-12 03:00,81.125,A,1.0,A
2023-04-12 04:00,80.95,A,1.0,A
2023-04-12 05:00,80.1,A,1.0,A
2023-04-12 06:00,80.375,A,1.0,A
2023-04-12 07:00,81.35,A,1.0,A
2023-04-12 08:00,80.025,A,1.0,A
2023-04-12 09:00,80.05,A,1.0,A
2023-04-12 10:00,80.25,A,1.0,A
2023-04-12 11:00,80.975,A,1.0,A
2023-04-12 12:00,80.6,A,1.0,A
2023-04-12 13:00,80.85,A,1.0,A
2023-04-12 14:00,80.95,A,1.0,A
2023-04-12 15:00,80.4,A,1.0,A
2023-04-12 16:00,80.95,A,1.0,A
2023-04-12 17:00,80.7,A,1.0,A
2023-04-12 18:00,81.44999999999997,A,1.0,A
2023-04-12 19:00,80.925,A,1.0,A
2023-04-12 20:00,80.97500000000002,A,1.0,A
2023-04-12 21:00,80.65,A,1.0,A
2023-04-12 22:00,80.625,A,1.0,A
2023-04-12 23:00,81.425,A,1.0,A
2023-04-13 00:00,80.57499999999997,A,1.0,A
2023-04-13 01:00,80.57499999999997,A,1.0,A
2023-04-13 02:00,81.025,A,1.0,A
2023-04-13 03:00,80.625,A,1.0,A
2023-04-13 04:00,81.30000000000003,A,1.0,A
2023-04-13 05:00,81.42500000000003,A,1.0,A
2023-04-13 06:00,80.675,A,1.0,A
2023-04-13 07:00,80.975,A,1.0,A
2023-04-13 08:00,80.75,A,1.0,A
2023-04-13 09:00,81.375,A,1.0,A
2023-04-13 10:00,83.55000000000003,A,1.0,A
2023-04-13 11:00,81.17500000000003,A,1.0,A
2023-04-13 12:00,81.69999999999997,A,1.0,A
2023-04-13 13:00,82.275,A,1.0,A
2023-04-13 14:00,81.675,A,1.0,A
2023-04-13 15:00,82.75,A,1.0,A
2023-04-13 16:00,83.775,A,0.975,A
2023-04-13 17:00,83.57499999999997,A,1.0,A
2023-04-13 18:00,83.625,A,1.0,A
2023-04-13 19:00,84.44999999999997,A,0.95,A
2023-04-13 20:00,84.675,A,0.925,A
2023-04-13 21:00,84.75,A,0.9,A
2023-04-13 22:00,83.07499999999997,A,0.925,A
2023-04-13 23:00,82.77499999999998,A,0.9,A
2023-04-14 00:00,81.95,A,0.9,A
2023-04-14 01:00,82.85,A,0.9,A
2023-04-14 02:00,82.85,A,0.9,A
2023-04-14 03:00,83.25,A,0.9,A
2023-04-14 04:00,81.05,A,0.9,A
2023-04-14 05:00,83.1,A,0.9,A
2023-04-14 06:00,81.9,A,0.9,A
2023-04-14 07:00,81.475,A,0.9,A
2023-04-14 08:00,81.775,A,0.9,A
2023-04-14 09:00,81.05000000000003,A,0.9,A
2023-04-14 10:00,81.3,A,0.9,A
2023-04-14 11:00,79.82499999999997,A,0.9,A
2023-04-14 12:00,80.625,A,0.9,A
2023-04-14 13:00,81.425,A,0.9,A
2023-04-14 14:00,81.55000000000003,A,0.9,A
2023-04-14 15:00,81.975,A,0.9,A
2023-04-14 16:00,81.4,A,0.9,A
2023-04-14 17:00,80.525,A,0.9,A
2023-04-14 18:00,79.675,A,0.9,A
2023-04-14 19:00,79.0,A,0.9,A
2023-04-14 20:00,79.7,A,0.9,A
2023-04-14 21:00,79.3,A,0.9,A
2023-04-14 22:00,78.85,A,0.9,A
2023-04-14 23:00,78.45,A,0.9,A
2023-04-15 00:00,80.05000000000003,A,0.9,A
2023-04-15 01:00,79.925,A,0.9,A
2023-04-15 02:00,77.9,A,0.9,A
2023-04-15 03:00,77.475,A,0.9,A
2023-04-15 04:00,76.875,A,0.9,A
2023-04-15 05:00,76.30000000000003,A,0.9,A
2023-04-15 06:00,75.975,A,0.9,A
2023-04-15 07:00,75.3,A,0.9,A
2023-04-15 08:00,75.35,A,0.9,A
2023-04-15 09:00,75.25,A,0.9,A
2023-04-15 10:00,74.6,A,0.9,A
2023-04-15 11:00,74.7,A,0.875,A
2023-04-15 12:00,74.65,A,0.875,A
2023-04-15 13:00,77.3,A,0.9,A
2023-04-15 14:00,74.475,A,0.9,A
2023-04-15 15:00,74.65,A,0.9,A
2023-04-15 16:00,74.85,A,0.875,A
2023-04-15 17:00,75.55000000000003,A,0.9,A
2023-04-15 18:00,75.35,A,0.9,A
2023-04-15 19:00,75.77499999999998,A,0.9,A
2023-04-15 20:00,74.95,A,0.9,A
2023-04-15 21:00,75.225,A,0.9,A
2023-04-15 22:00,75.8,A,0.9,A
2023-04-15 23:00,76.175,A,0.9,A
2023-04-16 00:00,75.9,A,0.875,A
2023-04-16 01:00,75.15,A,0.875,A
2023-04-16 02:00,75.9,A,0.9,A
2023-04-16 03:00,76.475,A,0.9,A
2023-04-16 04:00,80.625,A,0.9,A
2023-04-16 05:00,85.0,A,0.9,A
2023-04-16 06:00,83.7,A,0.9,A
2023-04-16 07:00,82.6,A,0.9,A
2023-04-16 08:00,80.5,A,0.9,A
2023-04-16 09:00,80.35,A,0.9,A
2023-04-16 10:00,81.8,A,0.9,A
2023-04-16 11:00,85.82499999999997,A,0.9,A
2023-04-16 12:00,89.4,A,0.9,A
2023-04-16 13:00,95.45,A,0.9,A
2023-04-16 14:00,99.175,A,0.9,A
2023-04-16 15:00,100.0,A,0.9,A
2023-04-16 16:00,100.5,A,0.9,A
2023-04-16 17:00,104.75,A,0.9,A
2023-04-16 18:00,111.25,A,0.9,A
2023-04-16 19:00,115.75,A,0.9,A
2023-04-16 20:00,117.75,A,0.9,A
2023-04-16 21:00,117.0,A,0.9,A
2023-04-16 22:00,114.75,A,0.9,A
2023-04-16 23:00,118.75,A,0.9,A
2023-04-17 00:00,126.25,A,0.9,A
2023-04-17 01:00,138.25,A,0.925,A
2023-04-17 02:00,158.0,A,0.9,A
2023-04-17 03:00,169.0,A,0.975,A
2023-04-17 04:00,169.0,A,1.0,A
2023-04-17 05:00,181.5,A,1.0,A
2023-04-17 06:00,249.75,A,1.0,A
2023-04-17 07:00,347.0,A,1.025,A
2023-04-17 08:00,364.25,A,1.0750000000000002,A
2023-04-17 09:00,335.75,A,1.125,A
2023-04-17 10:00,314.75,A,1.1749999999999998,A
2023-04-17 11:00,290.0,A,1.15,A
2023-04-17 12:00,235.0,A,1.1,A
2023-04-17 13:00,205.5,A,1.0750000000000002,A
2023-04-17 14:00,187.25,A,1.05,A
2023-04-17 15:00,175.0,A,1.0750000000000002,A
2023-04-17 16:00,169.5,A,1.05,A
2023-04-17 17:00,166.75,A,1.1,A
2023-04-17 18:00,169.0,A,1.2,A
2023-04-17 19:00,169.25,A,1.225,A
2023-04-17 20:00,165.5,A,1.225,A
2023-04-17 21:00,162.25,A,1.2,A
2023-04-17 22:00,156.75,A,1.2,A
2023-04-17 23:00,153.0,A,1.175,A
2023-04-18 00:00,150.75,A,1.1749999999999998,A
2023-04-18 01:00,145.75,A,1.125,A
2023-04-18 02:00,146.0,A,1.2,A
2023-04-18 03:00,143.5,A,1.2,A
2023-04-18 04:00,141.25,A,1.2,A
2023-04-18 05:00,138.75,A,1.2,A
2023-04-18 06:00,135.25,A,1.2,A
2023-04-18 07:00,133.5,A,1.2,A
2023-04-18 08:00,132.0,A,1.2,A
2023-04-18 09:00,129.75,A,1.275,A
2023-04-18 10:00,131.5,A,1.25,A
2023-04-18 11:00,131.75,A,1.275,A
2023-04-18 12:00,129.0,A,1.3,A
2023-04-18 13:00,126.75,A,1.35,A
2023-04-18 14:00,126.25,A,1.4,A
2023-04-18 15:00,123.25,A,1.4,A
2023-04-18 16:00,124.25,A,1.4,A
2023-04-18 17:00,123.5,A,1.4,A
2023-04-18 18:00,126.25,A,1.375,A
2023-04-18 19:00,125.75,A,1.35,A
2023-04-18 20:00,127.25,A,1.4,A
2023-04-18 21:00,124.25,A,1.35,A
2023-04-18 22:00,122.0,A,1.35,A
2023-04-18 23:00,119.0,A,1.375,A
2023-04-19 00:00,120.0,A,1.35,A
2023-04-19 01:00,117.0,A,1.3749999999999998,A
2023-04-19 02:00,116.25,A,1.375,A
2023-04-19 03:00,113.25,A,1.4,A
2023-04-19 04:00,110.75,A,1.375,A
2023-04-19 05:00,109.25,A,1.35,A
2023-04-19 06:00,106.5,A,1.4,A
2023-04-19 07:00,103.5,A,1.4,A
2023-04-19 08:00,100.975,A,1.3749999999999998,A
2023-04-19 09:00,99.125,A,1.25,A
2023-04-19 10:00,95.775,A,1.25,A
2023-04-19 11:00,93.2,A,1.25,A
2023-04-19 12:00,93.025,A,1.175,A
2023-04-19 13:00,89.175,A,1.225,A
2023-04-19 14:00,86.4,A,1.4,A
2023-04-19 15:00,84.175,A,1.4,A
2023-04-19 16:00,82.3,A,1.4,A
2023-04-19 17:00,82.7,A,1.4,A
2023-04-19 18:00,79.6,A,1.4,A
2023-04-19 19:00,78.975,A,1.4249999999999998,A
2023-04-19 20:00,75.15,A,1.4249999999999998,A
2023-04-19 21:00,73.225,A,1.4,A
2023-04-19 22:00,71.825,A,1.4,A
2023-04-19 23:00,69.975,A,1.4,A
2023-04-20 00:00,67.5,A,1.4249999999999998,A
2023-04-20 01:00,65.875,A,1.35,A
2023-04-20 02:00,64.05,A,1.125,A
2023-04-20 03:00,63.25000000000001,A,1.2,A
2023-04-20 04:00,62.575,A,1.175,A
2023-04-20 05:00,62.225,A,1.175,A
2023-04-20 06:00,61.8,A,1.2,A
2023-04-20 07:00,60.85,A,1.2,A
2023-04-20 08:00,60.575,A,1.2,A
2023-04-20 09:00,59.1,A,1.2,A
2023-04-20 10:00,59.25,A,1.2,A
2023-04-20 11:00,59.65,A,1.2,A
2023-04-20 12:00,59.625,A,1.2,A
2023-04-20 13:00,63.7,A,1.25,A
2023-04-20 14:00,59.325,A,1.4249999999999998,A
2023-04-20 15:00,58.1,A,1.4249999999999998,A
2023-04-20 16:00,59.0,A,1.4,A
2023-04-20 17:00,58.25,A,1.3749999999999998,A
2023-04-20 18:00,57.575,A,1.4,A
2023-04-20 19:00,57.925,A,1.4249999999999998,A
2023-04-20 20:00,58.075,A,1.3749999999999998,A
2023-04-20 21:00,57.775,A,1.35,A
2023-04-20 22:00,58.85,A,1.4249999999999998,A
2023-04-20 23:00,62.875,A,1.35,A
2023-04-21 00:00,58.5,A,1.4,A
2023-04-21 01:00,57.25,A,1.3749999999999998,A
2023-04-21 02:00,56.125,A,1.35,A
2023-04-21 03:00,56.55,A,1.35,A
2023-04-21 04:00,60.275,A,1.3749999999999998,A
2023-04-21 05:00,65.925,A,1.3,A
2023-04-21 06:00,67.275,A,1.3,A
2023-04-21 07:00,65.15,A,1.3,A
2023-04-21 08:00,65.675,A,1.3,A
2023-04-21 09:00,67.925,A,1.325,A
2023-04-21 10:00,93.625,A,1.325,A
2023-04-21 11:00,98.1,A,1.3,A
2023-04-21 12:00,145.0,A,1.3,A
2023-04-21 13:00,146.75,A,1.225,A
2023-04-21 14:00,105.5,A,1.3,A
2023-04-21 15:00,94.875,A,1.3,A
2023-04-21 16:00,105.25,A,1.2,A
2023-04-21 17:00,115.5,A,1.25,A
2023-04-21 18:00,104.75,A,1.175,A
2023-04-21 19:00,99.925,A,1.0750000000000002,A
2023-04-21 20:00,109.25,A,1.0750000000000002,A
2023-04-21 21:00,146.0,A,1.0,A
2023-04-21 22:00,257.5,A,1.1,A
2023-04-21 23:00,436.5,A,1.3,A
2023-04-22 00:00,569.0,A,1.1,A
2023-04-22 01:00,694.5,A,1.3,A
2023-04-22 02:00,942.25,A,1.875,A
2023-04-22 03:00,853.5,A,1.875,A
2023-04-22 04:00,678.0,A,1.65,A
2023-04-22 05:00,588.5,A,1.475,A
2023-04-22 06:00,563.75,A,1.55,A
2023-04-22 07:00,549.25,A,1.6666666666666667,A
2023-04-22 08:00,504.5,A,1.725,A
2023-04-22 09:00,457.75,A,1.7,A
2023-04-22 10:00,424.0,A,1.5750000000000002,A
2023-04-22 11:00,391.0,A,1.6,A
2023-04-22 12:00,361.0,A,1.575,A
2023-04-22 13:00,350.0,A,1.5,A
2023-04-22 14:00,344.0,A,1.6,A
2023-04-22 15:00,330.75,A,1.5750000000000002,A
2023-04-22 16:00,321.75,A,1.525,A
2023-04-22 17:00,287.75,A,1.475,A
2023-04-22 18:00,298.5,A,1.5,A
2023-04-22 19:00,289.5,A,1.5,A
2023-04-22 20:00,282.25,A,1.4500000000000002,A
2023-04-22 21:00,276.75,A,1.5,A
2023-04-22 22:00,269.5,A,1.4500000000000002,A
2023-04-22 23:00,259.5,A,1.4,A
2023-04-23 00:00,250.5,A,1.4249999999999998,A
2023-04-23 01:00,245.5,A,1.4500000000000002,A
2023-04-23 02:00,238.5,A,1.4249999999999998,A
2023-04-23 03:00,231.5,A,1.4249999999999998,A
2023-04-23 04:00,226.0,A,1.4,A
2023-04-23 05:00,222.5,A,1.4249999999999998,A
2023-04-23 06:00,217.5,A,1.4500000000000002,A
2023-04-23 07:00,209.75,A,1.4,A
2023-04-23 08:00,203.5,A,1.4,A
2023-04-23 09:00,197.75,A,1.4500000000000002,A
2023-04-23 10:00,196.5,A,1.4249999999999998,A
2023-04-23 11:00,192.5,A,1.5,A
2023-04-23 12:00,185.75,A,1.5,A
2023-04-23 13:00,177.0,A,1.475,A
2023-04-23 14:00,173.25,A,1.5,A
2023-04-23 15:00,168.75,A,1.5,A
2023-04-23 16:00,164.25,A,1.55,A
2023-04-23 17:00,159.25,A,1.6,A
2023-04-23 18:00,156.0,A,1.5750000000000002,A
2023-04-23 19:00,154.0,A,1.6,A
2023-04-23 20:00,150.75,A,1.65,A
2023-04-23 21:00,150.5,A,1.6749999999999998,A
2023-04-23 22:00,147.75,A,1.6749999999999998,A
2023-04-23 23:00,148.0,A,1.7000000000000002,A
2023-04-24 00:00,146.0,A,1.6749999999999998,A
2023-04-24 01:00,142.25,A,1.65,A
2023-04-24 02:00,145.75,A,1.625,A
2023-04-24 03:00,136.75,A,1.65,A
2023-04-24 04:00,133.0,A,1.7,A
2023-04-24 05:00,130.75,A,1.65,A
2023-04-24 06:00,128.75,A,1.65,A
2023-04-24 07:00,124.75,A,1.65,A
2023-04-24 08:00,121.75,A,1.625,A
2023-04-24 09:00,120.25,A,1.65,A
2023-04-24 10:00,118.25,A,1.625,A
2023-04-24 11:00,114.25,A,1.625,A
2023-04-24 12:00,113.75,A,1.625,A
2023-04-24 13:00,113.25,A,1.625,A
2023-04-24 14:00,113.75,A,1.5750000000000002,A
2023-04-24 15:00,114.5,A,1.6,A
2023-04-24 16:00,115.0,A,1.625,A
2023-04-24 17:00,115.25,A,1.65,A
2023-04-24 18:00,116.75,A,1.725,A
2023-04-24 19:00,116.5,A,1.725,A
2023-04-24 20:00,115.75,A,1.75,A
2023-04-24 21:00,115.25,A,1.75,A
2023-04-24 22:00,116.5,A,1.75,A
2023-04-24 23:00,116.75,A,1.75,A
2023-04-25 00:00,116.25,A,1.6749999999999998,A
2023-04-25 01:00,117.25,A,1.65,A
2023-04-25 02:00,117.75,A,1.575,A
2023-04-25 03:00,118.5,A,1.55,A
2023-04-25 04:00,119.0,A,1.525,A
2023-04-25 05:00,118.5,A,1.475,A
2023-04-25 06:00,118.25,A,1.4500000000000002,A
2023-04-25 07:00,118.5,A,1.4500000000000002,A
2023-04-25 08:00,118.25,A,1.4249999999999998,A
2023-04-25 09:00,117.0,A,1.4249999999999998,A
2023-04-25 10:00,116.25,A,1.35,A
2023-04-25 11:00,117.5,A,1.3,A
2023-04-25 12:00,120.0,A,1.25,A
2023-04-25 13:00,118.75,A,1.225,A
2023-04-25 14:00,118.75,A,1.225,A
2023-04-25 15:00,119.75,A,1.175,A
2023-04-25 16:00,118.25,A,1.2,A
2023-04-25 17:00,118.25,A,1.2,A
2023-04-25 18:00,118.75,A,1.2,A
2023-04-25 19:00,117.0,A,1.2,A
2023-04-25 20:00,118.0,A,1.15,A
2023-04-25 21:00,114.75,A,1.1749999999999998,A
2023-04-25 22:00,115.25,A,1.2,A
2023-04-25 23:00,113.5,A,1.2,A
2023-04-26 00:00,112.5,A,1.2,A
2023-04-26 01:00,111.25,A,1.2,A
2023-04-26 02:00,109.25,A,1.3,A
2023-04-26 03:00,108.5,A,1.3,A
2023-04-26 04:00,107.75,A,1.3,A
2023-04-26 05:00,106.25,A,1.325,A
2023-04-26 06:00,105.5,A,1.4,A
2023-04-26 07:00,105.25,A,1.4,A
2023-04-26 08:00,103.0,A,1.4,A
2023-04-26 09:00,102.0,A,1.4,A
2023-04-26 10:00,100.4,A,1.4,A
2023-04-26 11:00,100.475,A,1.4,A
2023-04-26 12:00,97.9,A,1.4,A
2023-04-26 13:00,97.825,A,1.4,A
2023-04-26 14:00,97.125,A,1.4,A
2023-04-26 15:00,96.125,A,1.4,A
2023-04-26 16:00,95.575,A,1.5,A
2023-04-26 17:00,93.875,A,1.475,A
2023-04-26 18:00,94.9,A,1.45,A
2023-04-26 19:00,93.225,A,1.5,A
2023-04-26 20:00,93.9,A,1.5,A
2023-04-26 21:00,91.875,A,1.5,A
2023-04-26 22:00,90.475,A,1.5,A
2023-04-26 23:00,89.3,A,1.5,A
2023-04-27 00:00,88.075,A,1.5,A
2023-04-27 01:00,87.1,A,1.475,A
2023-04-27 02:00,85.75,A,1.45,A
2023-04-27 03:00,84.675,A,1.5,A
2023-04-27 04:00,82.52499999999998,A,1.475,A
2023-04-27 05:00,81.85,A,1.5,A
2023-04-27 06:00,81.75,A,1.475,A
2023-04-27 07:00,81.175,A,1.4500000000000002,A
2023-04-27 08:00,80.325,A,1.4500000000000002,A
2023-04-27 09:00,80.69999999999997,A,1.475,A
2023-04-27 10:00,78.82499999999997,A,1.475,A
2023-04-27 11:00,79.1,A,1.4500000000000002,A
2023-04-27 12:00,79.5,A,1.475,A
2023-04-27 13:00,78.6,A,1.4500000000000002,A
2023-04-27 14:00,79.225,A,1.5,A
2023-04-27 15:00,79.02499999999998,A,1.475,A
2023-04-27 16:00,77.75,A,1.5,A
2023-04-27 17:00,76.625,A,1.525,A
2023-04-27 18:00,76.525,A,1.55,A
2023-04-27 19:00,76.225,A,1.55,A
2023-04-27 20:00,75.925,A,1.55,A
2023-04-27 21:00,75.725,A,1.55,A
2023-04-27 22:00,74.6,A,1.55,A
2023-04-27 23:00,74.15,A,1.55,A
2023-04-28 00:00,76.375,A,1.5750000000000002,A
2023-04-28 01:00,79.05000000000003,A,1.575,A
2023-04-28 02:00,78.625,A,1.55,A
2023-04-28 03:00,78.05,A,1.5750000000000002,A
2023-04-28 04:00,76.9,A,1.55,A
2023-04-28 05:00,72.95,A,1.525,A
2023-04-28 06:00,71.075,A,1.625,A
2023-04-28 07:00,70.57500000000002,A,1.625,A
2023-04-28 08:00,69.82500000000002,A,1.625,A
2023-04-28 09:00,69.45,A,1.625,A
2023-04-28 10:00,69.175,A,1.6,A
2023-04-28 11:00,70.475,A,1.575,A
2023-04-28 12:00,69.375,A,1.55,A
2023-04-28 13:00,68.725,A,1.5750000000000002,A
2023-04-28 14:00,68.95,A,1.55,A
2023-04-28 15:00,68.325,A,1.525,A
2023-04-28 16:00,67.6,A,1.55,A
2023-04-28 17:00,67.325,A,1.55,A
2023-04-28 18:00,67.45,A,1.5750000000000002,A
2023-04-28 19:00,67.2,A,1.55,A
2023-04-28 20:00,67.05,A,1.55,A
2023-04-28 21:00,66.85,A,1.55,A
2023-04-28 22:00,65.67500000000001,A,1.5750000000000002,A
