DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2007-10-25 01:00,17.725,A,1.1749999999999998,A
2007-10-25 02:00,17.7,A,1.25,A
2007-10-25 03:00,17.6,A,1.225,A
2007-10-25 04:00,17.6,A,1.1749999999999998,A
2007-10-25 05:00,17.5,A,1.2000000000000002,A
2007-10-25 06:00,17.4,A,1.15,A
2007-10-25 07:00,17.4,A,1.225,A
2007-10-25 08:00,17.375,A,1.3,A
2007-10-25 09:00,17.3,A,2.4,A
2007-10-25 10:00,17.225,A,3.85,A
2007-10-25 11:00,17.15,A,3.375,A
2007-10-25 12:00,17.1,A,1.475,A
2007-10-25 13:00,17.05,A,1.425,A
2007-10-25 14:00,17.175,A,1.55,A
2007-10-25 15:00,17.25,A,1.3,A
2007-10-25 16:00,17.325000000000006,A,1.4,A
2007-10-25 17:00,17.575,A,1.45,A
2007-10-25 18:00,17.7,A,1.575,A
2007-10-25 19:00,17.7,A,1.775,A
2007-10-25 20:00,17.775,A,1.6,A
2007-10-25 21:00,17.8,A,1.625,A
2007-10-25 22:00,17.75,A,1.5,A
2007-10-25 23:00,17.625,A,1.9,A
2007-10-26 00:00,17.5,A,1.875,A
2007-10-26 01:00,17.4,A,1.825,A
2007-10-26 02:00,17.3,A,1.75,A
2007-10-26 03:00,17.3,A,1.475,A
2007-10-26 04:00,17.2,A,1.275,A
2007-10-26 05:00,17.125,A,1.225,A
2007-10-26 06:00,17.075000000000006,A,1.25,A
2007-10-26 07:00,17.0,A,1.275,A
2007-10-26 08:00,16.9,A,1.325,A
2007-10-26 09:00,16.849999999999998,A,1.4,A
2007-10-26 10:00,16.85,A,1.4500000000000002,A
2007-10-26 11:00,16.8,A,1.5,A
2007-10-26 12:00,16.8,A,1.4,A
2007-10-26 13:00,16.8,A,1.5,A
2007-10-26 14:00,16.8,A,1.5,A
2007-10-26 15:00,16.924999999999994,A,1.6,A
2007-10-26 16:00,17.025,A,1.375,A
2007-10-26 17:00,17.325,A,1.475,A
2007-10-26 18:00,17.5,A,1.5,A
2007-10-26 19:00,17.650000000000006,A,1.625,A
2007-10-26 20:00,17.7,A,1.65,A
2007-10-26 21:00,17.625,A,1.475,A
2007-10-26 22:00,17.6,A,1.575,A
2007-10-26 23:00,17.525,A,1.6,A
2007-10-27 00:00,17.5,A,2.325,A
2007-10-27 01:00,17.5,A,2.1666666666666665,A
2007-10-27 02:00,17.475,A,1.6749999999999998,A
2007-10-27 03:00,17.4,A,1.9,A
2007-10-27 04:00,17.4,A,1.5,A
2007-10-27 05:00,17.3,A,1.75,A
2007-10-27 06:00,17.3,A,1.6749999999999998,A
2007-10-27 07:00,17.3,A,1.475,A
2007-10-27 08:00,17.3,A,1.7000000000000002,A
2007-10-27 09:00,17.3,A,2.225,A
2007-10-27 10:00,17.225,A,1.9,A
2007-10-27 11:00,17.174999999999994,A,1.625,A
2007-10-27 12:00,17.1,A,1.6749999999999998,A
2007-10-27 13:00,17.0,A,1.5750000000000002,A
2007-10-27 14:00,16.975,A,1.5,A
2007-10-27 15:00,16.9,A,1.65,A
2007-10-27 16:00,16.9,A,1.65,A
2007-10-27 17:00,17.05,A,2.05,A
2007-10-27 18:00,17.175,A,1.775,A
2007-10-27 19:00,17.2,A,1.75,A
2007-10-27 20:00,17.2,A,1.875,A
2007-10-27 21:00,17.2,A,2.0,A
2007-10-27 22:00,17.2,A,1.9,A
2007-10-27 23:00,17.2,A,2.0,A
2007-10-28 00:00,17.2,A,2.625,A
2007-10-28 01:00,17.275,A,2.475,A
2007-10-28 02:00,17.3,A,2.6,A
2007-10-28 03:00,17.3,A,2.525,A
2007-10-28 04:00,17.2,A,2.5,A
2007-10-28 05:00,17.2,A,2.175,A
2007-10-28 06:00,17.125,A,1.875,A
2007-10-28 07:00,17.1,A,1.75,A
2007-10-28 08:00,17.1,A,1.875,A
2007-10-28 09:00,17.1,A,2.2,A
2007-10-28 10:00,17.0,A,2.425,A
2007-10-28 11:00,16.975,A,1.95,A
2007-10-28 12:00,16.9,A,2.1500000000000004,A
2007-10-28 13:00,16.8,A,2.05,A
2007-10-28 14:00,16.725,A,1.925,A
2007-10-28 15:00,16.8,A,2.05,A
2007-10-28 16:00,16.8,A,2.15,A
2007-10-28 17:00,16.8,A,2.1750000000000003,A
2007-10-28 18:00,16.875,A,2.4000000000000004,A
2007-10-28 19:00,16.9,A,2.025,A
2007-10-28 20:00,16.9,A,1.825,A
2007-10-28 21:00,16.8,A,1.85,A
2007-10-28 22:00,16.7,A,1.975,A
2007-10-28 23:00,16.625,A,2.225,A
2007-10-29 00:00,16.525,A,2.525,A
2007-10-29 01:00,16.424999999999994,A,2.4000000000000004,A
2007-10-29 02:00,16.3,A,2.175,A
2007-10-29 03:00,16.174999999999994,A,2.125,A
2007-10-29 04:00,16.05,A,2.4000000000000004,A
2007-10-29 05:00,15.925,A,2.1,A
2007-10-29 06:00,15.825,A,2.15,A
2007-10-29 07:00,15.65,A,2.0,A
2007-10-29 08:00,15.5,A,2.05,A
2007-10-29 09:00,15.35,A,2.05,A
2007-10-29 10:00,15.175,A,2.1,A
2007-10-29 11:00,15.025,A,2.075,A
2007-10-29 12:00,14.85,A,2.275,A
2007-10-29 13:00,14.65,A,2.5,A
2007-10-29 14:00,14.475,A,1.975,A
2007-10-29 15:00,14.375,A,2.025,A
2007-10-29 16:00,14.3,A,2.475,A
2007-10-29 17:00,14.4,A,2.4,A
2007-10-29 18:00,14.525,A,2.45,A
2007-10-29 19:00,14.6,A,1.925,A
2007-10-29 20:00,14.575,A,1.8,A
2007-10-29 21:00,14.5,A,1.75,A
2007-10-29 22:00,14.425,A,1.775,A
2007-10-29 23:00,14.375,A,2.0250000000000004,A
2007-10-30 00:00,14.3,A,1.925,A
2007-10-30 01:00,14.3,A,2.1,A
2007-10-30 02:00,14.2,A,1.95,A
2007-10-30 03:00,14.125,A,1.95,A
2007-10-30 04:00,14.025,A,1.85,A
2007-10-30 05:00,13.875,A,1.95,A
2007-10-30 06:00,13.75,A,1.9,A
2007-10-30 07:00,13.65,A,1.7666666666666666,A
2007-10-30 08:00,13.575,A,1.85,A
2007-10-30 09:00,13.475,A,1.8,A
2007-10-30 10:00,13.375,A,1.825,A
2007-10-30 11:00,13.275000000000002,A,1.925,A
2007-10-30 12:00,13.2,A,2.025,A
2007-10-30 13:00,13.1,A,1.9,A
2007-10-30 14:00,13.0,A,1.975,A
2007-10-30 15:00,12.833333333333336,A,1.9,A
2007-10-30 16:00,12.85,A,1.3250000000000002,A
2007-10-30 17:00,13.075,A,1.5,A
2007-10-30 18:00,13.175,A,1.65,A
2007-10-30 19:00,13.3,A,1.6666666666666667,A
2007-10-30 20:00,13.3,A,1.2666666666666666,A
2007-10-30 21:00,13.25,A,1.0750000000000002,A
2007-10-30 22:00,13.15,A,1.1,A
2007-10-30 23:00,13.075,A,1.15,A
2007-10-31 00:00,13.0,A,1.2999999999999998,A
2007-10-31 01:00,13.0,A,1.325,A
2007-10-31 02:00,13.0,A,1.3250000000000002,A
2007-10-31 03:00,12.925,A,1.4,A
2007-10-31 04:00,12.85,A,1.45,A
2007-10-31 05:00,12.75,A,1.55,A
2007-10-31 06:00,12.65,A,1.2999999999999998,A
2007-10-31 07:00,12.525,A,1.0750000000000002,A
2007-10-31 08:00,12.375,A,1.15,A
2007-10-31 09:00,12.275000000000002,A,1.25,A
2007-10-31 10:00,12.175,A,1.25,A
2007-10-31 11:00,12.075,A,1.5,A
2007-10-31 12:00,11.975,A,1.475,A
2007-10-31 13:00,11.9,A,1.3,A
2007-10-31 14:00,11.825,A,1.525,A
2007-10-31 15:00,11.8,A,1.125,A
2007-10-31 16:00,11.875,A,1.225,A
2007-10-31 17:00,12.075,A,1.275,A
2007-10-31 18:00,12.4,A,1.2666666666666666,A
2007-10-31 19:00,12.55,A,1.525,A
2007-10-31 20:00,12.6,A,1.0750000000000002,A
2007-10-31 21:00,12.575,A,1.025,A
2007-10-31 22:00,12.5,A,1.05,A
2007-10-31 23:00,12.4,A,1.2,A
2007-11-01 00:00,12.4,A,1.0750000000000002,A
2007-11-01 01:00,12.4,A,1.2999999999999998,A
2007-11-01 02:00,12.4,A,1.3666666666666665,A
2007-11-01 03:00,12.4,A,1.475,A
2007-11-01 04:00,12.4,A,1.7,A
2007-11-01 05:00,12.325,A,1.625,A
2007-11-01 06:00,12.3,A,1.425,A
2007-11-01 07:00,12.3,A,1.325,A
2007-11-01 08:00,12.3,A,1.4249999999999998,A
2007-11-01 09:00,12.2,A,1.275,A
2007-11-01 10:00,12.15,A,1.3,A
2007-11-01 11:00,12.1,A,1.5,A
2007-11-01 12:00,12.025,A,1.375,A
2007-11-01 13:00,12.0,A,1.4,A
2007-11-01 14:00,12.075,A,1.025,A
2007-11-01 15:00,12.175,A,1.15,A
2007-11-01 16:00,12.25,A,1.1,A
2007-11-01 17:00,12.45,A,1.175,A
2007-11-01 18:00,12.775,A,1.35,A
2007-11-01 19:00,12.9,A,1.4,A
2007-11-01 20:00,12.95,A,1.3,A
2007-11-01 21:00,12.975,A,1.125,A
2007-11-01 22:00,12.9,A,1.1,A
2007-11-01 23:00,12.8,A,1.1333333333333333,A
2007-11-02 00:00,12.725,A,1.3249999999999995,A
2007-11-02 01:00,12.675,A,1.45,A
2007-11-02 02:00,12.6,A,1.475,A
2007-11-02 03:00,12.5,A,1.475,A
2007-11-02 04:00,12.425,A,1.4,A
2007-11-02 05:00,12.35,A,1.4,A
2007-11-02 06:00,12.275000000000002,A,1.35,A
2007-11-02 07:00,12.2,A,1.4249999999999998,A
2007-11-02 08:00,12.2,A,1.45,A
2007-11-02 09:00,12.1,A,1.325,A
2007-11-02 10:00,12.075,A,1.25,A
2007-11-02 11:00,12.0,A,1.3333333333333333,A
2007-11-02 12:00,11.975,A,1.275,A
2007-11-02 13:00,11.9,A,1.1749999999999998,A
2007-11-02 14:00,11.9,A,1.2666666666666666,A
2007-11-02 15:00,11.9,A,1.3,A
2007-11-02 16:00,11.825,A,0.975,A
2007-11-02 17:00,11.975,A,1.025,A
2007-11-02 18:00,12.35,A,1.05,A
2007-11-02 19:00,12.575,A,1.15,A
2007-11-02 20:00,12.65,A,1.0,A
2007-11-02 21:00,12.65,A,1.0,A
2007-11-02 22:00,12.575,A,1.025,A
2007-11-02 23:00,12.4,A,1.0,A
2007-11-03 00:00,12.2,A,1.125,A
2007-11-03 01:00,12.1,A,1.125,A
2007-11-03 02:00,12.0,A,1.2,A
2007-11-03 03:00,11.925,A,1.325,A
2007-11-03 04:00,11.85,A,1.2999999999999998,A
2007-11-03 05:00,11.775000000000002,A,1.325,A
2007-11-03 06:00,11.675,A,1.125,A
2007-11-03 07:00,11.575,A,1.2000000000000002,A
2007-11-03 08:00,11.475,A,1.2000000000000002,A
2007-11-03 09:00,11.4,A,1.0750000000000002,A
2007-11-03 10:00,11.4,A,1.2,A
2007-11-03 11:00,11.35,A,1.3,A
2007-11-03 12:00,11.3,A,1.0750000000000002,A
2007-11-03 13:00,11.2,A,1.0,A
2007-11-03 14:00,11.2,A,1.0,A
2007-11-03 15:00,11.2,A,0.95,A
2007-11-03 16:00,11.2,A,0.9,A
2007-11-03 17:00,11.375,A,1.0499999999999998,A
2007-11-03 18:00,11.724999999999998,A,0.975,A
2007-11-03 19:00,11.95,A,1.025,A
2007-11-03 20:00,12.0,A,0.95,A
2007-11-03 21:00,12.0,A,1.0,A
2007-11-03 22:00,12.0,A,0.95,A
2007-11-03 23:00,11.85,A,1.0750000000000002,A
2007-11-04 00:00,11.675,A,1.4500000000000002,A
2007-11-04 01:00,11.6,A,1.225,A
2007-11-04 02:00,11.525,A,1.35,A
2007-11-04 03:00,11.425,A,1.2,A
2007-11-04 04:00,11.325,A,1.35,A
2007-11-04 05:00,11.25,A,1.35,A
2007-11-04 06:00,11.125,A,1.3999999999999997,A
2007-11-04 07:00,11.025,A,1.525,A
2007-11-04 08:00,10.875,A,1.35,A
2007-11-04 09:00,10.75,A,1.375,A
2007-11-04 10:00,10.625,A,1.65,A
2007-11-04 11:00,10.525,A,1.875,A
2007-11-04 12:00,10.425,A,1.35,A
2007-11-04 13:00,10.375,A,1.0750000000000002,A
2007-11-04 14:00,10.3,A,0.95,A
2007-11-04 15:00,10.35,A,0.9,A
2007-11-04 16:00,10.4,A,1.275,A
2007-11-04 17:00,10.575,A,1.95,A
2007-11-04 18:00,10.95,A,1.75,A
2007-11-04 19:00,11.2,A,2.8,A
2007-11-04 20:00,11.325,A,2.45,A
2007-11-04 21:00,11.4,A,1.5750000000000002,A
2007-11-04 22:00,11.325,A,1.05,A
2007-11-04 23:00,11.175,A,1.025,A
2007-11-05 00:00,10.95,A,1.125,A
2007-11-05 01:00,10.825,A,1.35,A
2007-11-05 02:00,10.75,A,1.525,A
2007-11-05 03:00,10.7,A,1.35,A
2007-11-05 04:00,10.6,A,1.25,A
2007-11-05 05:00,10.525,A,1.2000000000000002,A
2007-11-05 06:00,10.425,A,1.125,A
2007-11-05 07:00,10.325,A,1.35,A
2007-11-05 08:00,10.225,A,1.3250000000000002,A
2007-11-05 09:00,10.075,A,1.125,A
2007-11-05 10:00,9.975,A,1.225,A
2007-11-05 11:00,9.85,A,1.2,A
2007-11-05 12:00,9.75,A,1.25,A
2007-11-05 13:00,9.65,A,1.2,A
2007-11-05 14:00,9.6,A,1.2333333333333334,A
2007-11-05 15:00,9.6,A,1.125,A
2007-11-05 16:00,9.675,A,1.1666666666666667,A
2007-11-05 17:00,9.85,A,1.325,A
2007-11-05 18:00,10.35,A,1.2,A
2007-11-05 19:00,10.749999999999998,A,3.5,A
2007-11-05 20:00,11.1,A,2.533333333333333,A
2007-11-05 21:00,11.2,A,2.766666666666667,A
2007-11-05 22:00,11.225,A,1.5,A
2007-11-05 23:00,11.175,A,1.225,A
2007-11-06 00:00,11.1,A,1.325,A
2007-11-06 01:00,11.175,A,1.475,A
2007-11-06 02:00,11.2,A,1.875,A
2007-11-06 03:00,11.2,A,1.875,A
2007-11-06 04:00,11.224999999999998,A,2.025,A
2007-11-06 05:00,11.3,A,2.1250000000000004,A
2007-11-06 06:00,11.275000000000002,A,2.0250000000000004,A
2007-11-06 07:00,11.175,A,1.7,A
2007-11-06 08:00,11.075,A,1.4249999999999998,A
2007-11-06 09:00,10.95,A,1.475,A
2007-11-06 10:00,10.825,A,1.875,A
2007-11-06 11:00,10.65,A,1.8000000000000005,A
2007-11-06 12:00,10.475,A,2.15,A
2007-11-06 13:00,10.375,A,1.4,A
2007-11-06 14:00,10.3,A,1.275,A
2007-11-06 15:00,10.2,A,1.325,A
2007-11-06 16:00,10.075,A,1.55,A
2007-11-06 17:00,10.1,A,1.6750000000000005,A
2007-11-06 18:00,10.325,A,1.65,A
2007-11-06 19:00,10.5,A,1.875,A
2007-11-06 20:00,10.5,A,1.4249999999999998,A
2007-11-06 21:00,10.5,A,1.3,A
2007-11-06 22:00,10.35,A,1.4249999999999998,A
2007-11-06 23:00,10.225,A,1.35,A
2007-11-07 00:00,10.125,A,1.35,A
2007-11-07 01:00,10.1,A,1.4,A
2007-11-07 02:00,10.0,A,1.65,A
2007-11-07 03:00,10.0,A,2.0,A
2007-11-07 04:00,9.9,A,1.75,A
2007-11-07 05:00,9.825,A,1.675,A
2007-11-07 06:00,9.7,A,1.625,A
2007-11-07 07:00,9.625,A,1.6,A
2007-11-07 08:00,9.55,A,1.425,A
2007-11-07 09:00,9.425,A,1.525,A
2007-11-07 10:00,9.325,A,1.45,A
2007-11-07 11:00,9.25,A,1.5500000000000005,A
2007-11-07 12:00,9.125,A,1.4666666666666668,A
2007-11-07 13:00,8.975,A,1.275,A
2007-11-07 14:00,8.9,A,1.225,A
2007-11-07 15:00,8.9,A,1.275,A
2007-11-07 16:00,8.9,A,1.4249999999999998,A
2007-11-07 17:00,9.025,A,1.275,A
2007-11-07 18:00,9.25,A,1.175,A
2007-11-07 19:00,9.425,A,1.275,A
2007-11-07 20:00,9.5,A,1.275,A
2007-11-07 21:00,9.4,A,1.2000000000000002,A
2007-11-07 22:00,9.35,A,1.1,A
2007-11-07 23:00,9.175,A,1.15,A
2007-11-08 00:00,9.05,A,1.35,A
2007-11-08 01:00,8.95,A,1.275,A
2007-11-08 02:00,8.850000000000003,A,1.4,A
2007-11-08 03:00,8.75,A,1.4249999999999998,A
2007-11-08 04:00,8.674999999999999,A,1.5,A
2007-11-08 05:00,8.575,A,1.325,A
2007-11-08 06:00,8.475,A,1.35,A
2007-11-08 07:00,8.375,A,1.2999999999999998,A
2007-11-08 08:00,8.225,A,1.225,A
2007-11-08 09:00,8.125,A,1.2999999999999998,A
2007-11-08 10:00,8.025,A,1.4,A
2007-11-08 11:00,7.925000000000002,A,1.35,A
2007-11-08 12:00,7.825,A,1.25,A
2007-11-08 13:00,7.8,A,1.2,A
2007-11-08 14:00,7.85,A,1.125,A
2007-11-08 15:00,7.975,A,1.15,A
2007-11-08 16:00,8.0,A,1.125,A
2007-11-08 17:00,8.05,A,1.1666666666666667,A
2007-11-08 18:00,8.3,A,1.225,A
2007-11-08 19:00,8.55,A,1.125,A
2007-11-08 20:00,8.7,A,1.1,A
2007-11-08 21:00,8.725,A,1.1,A
2007-11-08 22:00,8.674999999999999,A,1.125,A
2007-11-08 23:00,8.6,A,1.3333333333333333,A
2007-11-09 00:00,8.5,A,1.25,A
2007-11-09 01:00,8.5,A,1.225,A
2007-11-09 02:00,8.4,A,1.275,A
2007-11-09 03:00,8.325000000000001,A,1.15,A
2007-11-09 04:00,8.3,A,1.225,A
2007-11-09 05:00,8.2,A,1.175,A
2007-11-09 06:00,8.15,A,1.15,A
2007-11-09 07:00,8.075,A,1.3,A
2007-11-09 08:00,8.0,A,1.175,A
2007-11-09 09:00,7.925000000000002,A,1.225,A
2007-11-09 10:00,7.85,A,1.35,A
2007-11-09 11:00,7.8,A,1.4,A
2007-11-09 12:00,7.7,A,1.3,A
2007-11-09 13:00,7.7,A,1.1749999999999998,A
2007-11-09 14:00,7.775,A,1.175,A
2007-11-09 15:00,7.875,A,1.2333333333333332,A
2007-11-09 16:00,8.0,A,1.375,A
2007-11-09 17:00,8.149999999999999,A,1.175,A
2007-11-09 18:00,8.450000000000001,A,1.175,A
2007-11-09 19:00,8.7,A,1.2,A
2007-11-09 20:00,8.9,A,1.4,A
2007-11-09 21:00,9.0,A,1.225,A
2007-11-09 22:00,8.924999999999997,A,1.1333333333333333,A
2007-11-09 23:00,8.825000000000003,A,1.1666666666666667,A
2007-11-10 00:00,8.8,A,1.275,A
2007-11-10 01:00,8.7,A,1.275,A
2007-11-10 02:00,8.7,A,1.675,A
2007-11-10 03:00,8.7,A,1.425,A
2007-11-10 04:00,8.6,A,1.25,A
2007-11-10 05:00,8.55,A,1.25,A
2007-11-10 06:00,8.5,A,1.4666666666666668,A
2007-11-10 07:00,8.4,A,1.4666666666666668,A
2007-11-10 08:00,8.3,A,1.5,A
2007-11-10 09:00,8.25,A,1.4249999999999998,A
2007-11-10 10:00,8.174999999999999,A,1.625,A
2007-11-10 11:00,8.1,A,1.625,A
2007-11-10 12:00,8.0,A,1.325,A
2007-11-10 13:00,7.949999999999998,A,1.2000000000000002,A
2007-11-10 14:00,7.9,A,1.15,A
2007-11-10 15:00,7.9,A,1.225,A
2007-11-10 16:00,8.0,A,1.2,A
2007-11-10 17:00,8.149999999999999,A,1.225,A
2007-11-10 18:00,8.425,A,1.325,A
2007-11-10 19:00,8.649999999999999,A,1.25,A
2007-11-10 20:00,8.7,A,1.2,A
2007-11-10 21:00,8.7,A,1.175,A
2007-11-10 22:00,8.6,A,1.175,A
2007-11-10 23:00,8.45,A,1.15,A
2007-11-11 00:00,8.350000000000001,A,1.325,A
2007-11-11 01:00,8.225,A,1.5,A
2007-11-11 02:00,8.125,A,1.65,A
2007-11-11 03:00,8.05,A,1.375,A
2007-11-11 04:00,7.949999999999998,A,1.65,A
2007-11-11 05:00,7.85,A,1.525,A
2007-11-11 06:00,7.75,A,1.4,A
2007-11-11 07:00,7.675000000000002,A,1.3333333333333333,A
2007-11-11 08:00,7.6,A,1.4500000000000002,A
2007-11-11 09:00,7.5,A,1.3250000000000002,A
2007-11-11 10:00,7.425000000000002,A,1.325,A
2007-11-11 11:00,7.325,A,1.3250000000000002,A
2007-11-11 12:00,7.274999999999999,A,1.325,A
2007-11-11 13:00,7.2,A,1.3,A
2007-11-11 14:00,7.2,A,1.225,A
2007-11-11 15:00,7.2,A,1.275,A
2007-11-11 16:00,7.2,A,1.2333333333333334,A
2007-11-11 17:00,7.3,A,1.2,A
2007-11-11 18:00,7.525,A,1.275,A
2007-11-11 19:00,7.775,A,1.225,A
2007-11-11 20:00,7.824999999999998,A,1.2,A
2007-11-11 21:00,7.875000000000001,A,1.2,A
2007-11-11 22:00,7.774999999999999,A,1.225,A
2007-11-11 23:00,7.65,A,1.275,A
2007-11-12 00:00,7.6,A,1.3333333333333333,A
2007-11-12 01:00,7.6,A,1.375,A
2007-11-12 02:00,7.6,A,1.3,A
2007-11-12 03:00,7.7,A,1.325,A
2007-11-12 04:00,7.75,A,1.325,A
2007-11-12 05:00,7.8,A,1.25,A
2007-11-12 06:00,7.8,A,1.375,A
2007-11-12 07:00,7.85,A,1.5,A
2007-11-12 08:00,7.9,A,1.5,A
2007-11-12 09:00,7.9,A,1.55,A
2007-11-12 10:00,7.95,A,1.725,A
2007-11-12 11:00,8.0,A,1.375,A
2007-11-12 12:00,8.0,A,1.4,A
2007-11-12 13:00,8.075000000000001,A,1.3,A
2007-11-12 14:00,8.125,A,1.25,A
2007-11-12 15:00,8.25,A,1.275,A
2007-11-12 16:00,8.45,A,1.3,A
2007-11-12 17:00,8.675,A,1.35,A
2007-11-12 18:00,8.950000000000003,A,1.5,A
2007-11-12 19:00,9.2,A,1.475,A
2007-11-12 20:00,9.35,A,1.375,A
2007-11-12 21:00,9.325,A,1.325,A
2007-11-12 22:00,9.225,A,1.3,A
2007-11-12 23:00,9.2,A,1.325,A
2007-11-13 00:00,9.175,A,1.5,A
2007-11-13 01:00,9.1,A,1.525,A
2007-11-13 02:00,9.175,A,1.7999999999999998,A
2007-11-13 03:00,9.2,A,1.5750000000000002,A
2007-11-13 04:00,9.2,A,1.475,A
2007-11-13 05:00,9.2,A,1.55,A
2007-11-13 06:00,9.225,A,1.4,A
2007-11-13 07:00,9.3,A,1.525,A
2007-11-13 08:00,9.3,A,1.4500000000000002,A
2007-11-13 09:00,9.3,A,1.375,A
2007-11-13 10:00,9.3,A,1.525,A
2007-11-13 11:00,9.3,A,1.7000000000000002,A
2007-11-13 12:00,9.3,A,1.4,A
2007-11-13 13:00,9.4,A,1.325,A
2007-11-13 14:00,9.4,A,1.35,A
2007-11-13 15:00,9.475,A,1.35,A
2007-11-13 16:00,9.575,A,1.4,A
2007-11-13 17:00,9.675,A,1.4249999999999998,A
2007-11-13 18:00,9.775,A,1.4,A
2007-11-13 19:00,9.875,A,1.5,A
2007-11-13 20:00,10.0,A,1.5,A
2007-11-13 21:00,10.0,A,1.4249999999999998,A
2007-11-13 22:00,9.975,A,1.475,A
2007-11-13 23:00,9.9,A,1.5,A
2007-11-14 00:00,9.9,A,1.8,A
2007-11-14 01:00,9.9,A,2.0,A
2007-11-14 02:00,9.9,A,1.8000000000000005,A
2007-11-14 03:00,9.9,A,1.5499999999999998,A
2007-11-14 04:00,9.9,A,1.5750000000000002,A
2007-11-14 05:00,9.9,A,1.725,A
2007-11-14 06:00,9.85,A,1.675,A
2007-11-14 07:00,9.825,A,1.4500000000000002,A
2007-11-14 08:00,9.9,A,1.4249999999999998,A
2007-11-14 09:00,9.9,A,1.5333333333333332,A
2007-11-14 10:00,9.9,A,1.8,A
2007-11-14 11:00,9.925,A,1.85,A
2007-11-14 12:00,10.0,A,1.4500000000000002,A
2007-11-14 13:00,10.0,A,1.45,A
2007-11-14 14:00,10.075,A,1.475,A
2007-11-14 15:00,10.125,A,1.4249999999999998,A
2007-11-14 16:00,10.2,A,1.4249999999999998,A
2007-11-14 17:00,10.275,A,1.45,A
2007-11-14 18:00,10.35,A,1.65,A
2007-11-14 19:00,10.475,A,1.625,A
2007-11-14 20:00,10.5,A,1.625,A
2007-11-14 21:00,10.575,A,1.7000000000000002,A
2007-11-14 22:00,10.6,A,1.6,A
2007-11-14 23:00,10.6,A,1.675,A
2007-11-15 00:00,10.6,A,2.1,A
2007-11-15 01:00,10.675,A,2.35,A
2007-11-15 02:00,10.8,A,2.05,A
2007-11-15 03:00,10.85,A,1.925,A
2007-11-15 04:00,10.925,A,2.25,A
2007-11-15 05:00,11.175,A,2.7500000000000004,A
2007-11-15 06:00,11.1,A,2.325,A
2007-11-15 07:00,11.0,A,2.075,A
2007-11-15 08:00,10.9,A,2.225,A
2007-11-15 09:00,10.8,A,1.9,A
2007-11-15 10:00,10.775000000000002,A,1.95,A
2007-11-15 11:00,10.7,A,1.975,A
2007-11-15 12:00,10.575,A,1.875,A
2007-11-15 13:00,10.45,A,1.725,A
2007-11-15 14:00,10.35,A,1.75,A
2007-11-15 15:00,10.3,A,1.9,A
2007-11-15 16:00,10.3,A,2.575,A
2007-11-15 17:00,10.275,A,2.2,A
2007-11-15 18:00,10.15,A,2.025,A
2007-11-15 19:00,10.05,A,2.1,A
2007-11-15 20:00,10.0,A,1.975,A
2007-11-15 21:00,9.925,A,1.9,A
2007-11-15 22:00,9.775,A,1.925,A
2007-11-15 23:00,9.65,A,1.925,A
2007-11-16 00:00,9.525,A,1.875,A
2007-11-16 01:00,9.425,A,2.0250000000000004,A
2007-11-16 02:00,9.325,A,2.275,A
2007-11-16 03:00,9.225,A,2.2,A
2007-11-16 04:00,9.125,A,2.075,A
2007-11-16 05:00,9.0,A,2.1750000000000003,A
2007-11-16 06:00,8.875,A,1.925,A
2007-11-16 07:00,8.725,A,2.05,A
2007-11-16 08:00,8.575,A,2.075,A
2007-11-16 09:00,8.475,A,2.05,A
2007-11-16 10:00,8.350000000000001,A,1.8,A
2007-11-16 11:00,8.2,A,1.75,A
2007-11-16 12:00,8.05,A,1.825,A
2007-11-16 13:00,7.925000000000002,A,1.675,A
2007-11-16 14:00,7.825,A,1.525,A
2007-11-16 15:00,7.8,A,1.5499999999999998,A
2007-11-16 16:00,7.7,A,1.5499999999999998,A
2007-11-16 17:00,7.7,A,1.55,A
2007-11-16 18:00,7.75,A,1.5750000000000002,A
2007-11-16 19:00,7.95,A,1.675,A
2007-11-16 20:00,7.949999999999998,A,1.625,A
2007-11-16 21:00,7.85,A,1.6,A
2007-11-16 22:00,7.725,A,1.7,A
2007-11-16 23:00,7.6,A,1.6749999999999998,A
2007-11-17 00:00,7.574999999999998,A,1.725,A
2007-11-17 01:00,7.5,A,1.875,A
2007-11-17 02:00,7.5,A,1.7999999999999998,A
2007-11-17 03:00,7.475,A,1.75,A
2007-11-17 04:00,7.4,A,1.6749999999999998,A
2007-11-17 05:00,7.35,A,1.775,A
2007-11-17 06:00,7.3,A,1.725,A
2007-11-17 07:00,7.2,A,1.7,A
2007-11-17 08:00,7.125,A,1.675,A
2007-11-17 09:00,7.05,A,1.625,A
2007-11-17 10:00,7.0,A,1.6,A
2007-11-17 11:00,6.9,A,1.5750000000000002,A
2007-11-17 12:00,6.825,A,1.7,A
2007-11-17 13:00,6.725,A,1.6999999999999995,A
2007-11-17 14:00,6.7,A,1.45,A
2007-11-17 15:00,6.75,A,1.475,A
2007-11-17 16:00,6.775,A,1.4249999999999998,A
2007-11-17 17:00,6.925000000000002,A,1.475,A
2007-11-17 18:00,7.074999999999998,A,1.475,A
2007-11-17 19:00,7.2,A,1.475,A
2007-11-17 20:00,7.3,A,1.5,A
2007-11-17 21:00,7.2,A,1.4249999999999998,A
2007-11-17 22:00,7.2,A,1.4,A
