DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-11-07 14:00,12.1,A,1.55,A
2011-11-07 15:00,12.175,A,1.5,A
2011-11-07 16:00,12.3,A,1.45,A
2011-11-07 17:00,12.55,A,1.475,A
2011-11-07 18:00,12.95,A,1.5,A
2011-11-07 19:00,13.3,A,1.25,A
2011-11-07 20:00,13.6,A,1.45,A
2011-11-07 21:00,13.85,A,1.4500000000000002,A
2011-11-07 22:00,13.975,A,1.525,A
2011-11-07 23:00,14.0,A,1.675,A
2011-11-08 00:00,13.9,A,1.3,A
2011-11-08 01:00,13.8,A,1.225,A
2011-11-08 02:00,13.7,A,1.35,A
2011-11-08 03:00,13.6,A,1.4500000000000002,A
2011-11-08 04:00,13.45,A,1.35,A
2011-11-08 05:00,13.35,A,1.5,A
2011-11-08 06:00,13.25,A,1.5750000000000002,A
2011-11-08 07:00,13.2,A,1.4,A
2011-11-08 08:00,13.2,A,1.4,A
2011-11-08 09:00,13.224999999999998,A,1.4249999999999998,A
2011-11-08 10:00,13.3,A,1.4249999999999998,A
2011-11-08 11:00,13.3,A,1.775,A
2011-11-08 12:00,13.3,A,1.85,A
2011-11-08 13:00,13.3,A,1.9,A
2011-11-08 14:00,13.325,A,1.75,A
2011-11-08 15:00,13.45,A,1.725,A
2011-11-08 16:00,13.65,A,1.5499999999999998,A
2011-11-08 17:00,14.0,A,1.6,A
2011-11-08 18:00,14.3,A,1.5499999999999998,A
2011-11-08 19:00,14.5,A,1.4499999999999995,A
2011-11-08 20:00,14.6,A,1.625,A
2011-11-08 21:00,14.6,A,1.5,A
2011-11-08 22:00,14.6,A,1.475,A
2011-11-08 23:00,14.6,A,1.5,A
2011-11-09 00:00,14.5,A,1.475,A
2011-11-09 01:00,14.5,A,1.4999999999999998,A
2011-11-09 02:00,14.45,A,1.7499999999999998,A
2011-11-09 03:00,14.4,A,1.75,A
2011-11-09 04:00,14.4,A,2.0,A
2011-11-09 05:00,14.4,A,2.475,A
2011-11-09 06:00,14.4,A,3.125,A
2011-11-09 07:00,14.4,A,3.5,A
2011-11-09 08:00,14.4,A,5.325,A
2011-11-09 09:00,14.4,A,5.975,A
2011-11-09 10:00,14.25,A,5.424999999999999,A
2011-11-09 11:00,14.1,A,5.35,A
2011-11-09 12:00,13.95,A,4.75,A
2011-11-09 13:00,13.733333333333334,A,4.2,A
2011-11-09 14:00,13.55,A,4.0,A
2011-11-09 15:00,13.425,A,4.475,A
2011-11-09 16:00,13.35,A,3.85,A
2011-11-09 17:00,13.25,A,3.975,A
2011-11-09 18:00,13.2,A,4.175,A
2011-11-09 19:00,13.199999999999998,A,4.7,A
2011-11-09 20:00,13.2,A,4.05,A
2011-11-09 21:00,13.2,A,4.175,A
2011-11-09 22:00,13.05,A,4.225,A
2011-11-09 23:00,12.825,A,3.825,A
2011-11-10 00:00,12.6,A,3.25,A
2011-11-10 01:00,12.375,A,3.2,A
2011-11-10 02:00,12.15,A,3.05,A
2011-11-10 03:00,11.925,A,2.8,A
2011-11-10 04:00,11.7,A,2.7,A
2011-11-10 05:00,11.5,A,2.575,A
2011-11-10 06:00,11.275000000000002,A,2.575,A
2011-11-10 07:00,11.025,A,2.725,A
2011-11-10 08:00,10.8,A,2.8,A
2011-11-10 09:00,10.55,A,2.5,A
2011-11-10 10:00,10.325,A,2.35,A
2011-11-10 11:00,10.1,A,2.2750000000000004,A
2011-11-10 12:00,9.875,A,2.4,A
2011-11-10 13:00,9.65,A,2.35,A
2011-11-10 14:00,9.525,A,2.325,A
2011-11-10 15:00,9.5,A,2.2750000000000004,A
2011-11-10 17:00,9.9,A,,
2011-11-10 18:00,10.125,A,3.1666666666666665,A
2011-11-10 19:00,10.325,A,3.025,A
2011-11-10 20:00,10.4,A,3.0,A
2011-11-10 21:00,10.35,A,3.05,A
2011-11-10 22:00,10.2,A,2.875,A
2011-11-10 23:00,9.925,A,2.875,A
2011-11-11 00:00,9.7,A,2.825,A
2011-11-11 01:00,9.5,A,2.85,A
2011-11-11 02:00,9.3,A,2.85,A
2011-11-11 03:00,9.1,A,2.7750000000000004,A
2011-11-11 04:00,8.899999999999997,A,2.8,A
2011-11-11 05:00,8.7,A,2.875,A
2011-11-11 06:00,8.475,A,2.7749999999999995,A
2011-11-11 07:00,8.25,A,2.65,A
2011-11-11 08:00,8.1,A,2.75,A
2011-11-11 09:00,7.949999999999998,A,2.675,A
2011-11-11 10:00,7.825,A,2.7,A
2011-11-11 11:00,7.65,A,2.65,A
2011-11-11 12:00,7.449999999999998,A,2.6,A
2011-11-11 13:00,7.25,A,2.575,A
2011-11-11 14:00,7.2,A,2.55,A
2011-11-11 15:00,7.25,A,2.5,A
2011-11-11 16:00,7.475,A,2.475,A
2011-11-11 17:00,7.85,A,2.475,A
2011-11-11 18:00,8.274999999999999,A,2.4,A
2011-11-11 19:00,8.75,A,2.4,A
2011-11-11 20:00,9.075,A,2.4,A
2011-11-11 21:00,9.25,A,2.375,A
2011-11-11 22:00,9.275,A,2.375,A
2011-11-11 23:00,9.15,A,2.4,A
2011-11-12 00:00,9.025,A,2.475,A
2011-11-12 01:00,8.9,A,2.575,A
2011-11-12 02:00,8.8,A,2.6,A
2011-11-12 03:00,8.775,A,2.55,A
2011-11-12 04:00,8.7,A,2.6,A
2011-11-12 05:00,8.6,A,2.6,A
2011-11-12 06:00,8.475,A,2.575,A
2011-11-12 07:00,8.4,A,2.625,A
2011-11-12 08:00,8.325000000000001,A,2.6,A
2011-11-12 09:00,8.3,A,2.55,A
2011-11-12 10:00,8.2,A,2.6,A
2011-11-12 11:00,8.174999999999999,A,2.575,A
2011-11-12 12:00,8.075,A,2.65,A
2011-11-12 13:00,8.0,A,2.575,A
2011-11-12 14:00,8.0,A,2.625,A
2011-11-12 15:00,8.149999999999999,A,2.475,A
2011-11-12 16:00,8.4,A,2.55,A
2011-11-12 17:00,8.7,A,2.4,A
2011-11-12 18:00,9.0,A,2.425,A
2011-11-12 19:00,9.175,A,2.425,A
2011-11-12 20:00,9.35,A,2.45,A
2011-11-12 21:00,9.433333333333334,A,2.5,A
2011-11-12 22:00,9.533333333333333,A,2.5,A
2011-11-12 23:00,9.6,A,2.475,A
2011-11-13 00:00,9.6,A,2.5,A
2011-11-13 01:00,9.65,A,2.625,A
2011-11-13 02:00,9.7,A,2.525,A
2011-11-13 03:00,9.775,A,2.7750000000000004,A
2011-11-13 04:00,9.85,A,2.5,A
2011-11-13 05:00,9.9,A,2.5,A
2011-11-13 06:00,9.9,A,2.55,A
2011-11-13 07:00,9.9,A,2.525,A
2011-11-13 08:00,9.9,A,2.55,A
2011-11-13 09:00,9.975,A,2.6500000000000004,A
2011-11-13 10:00,10.0,A,2.525,A
2011-11-13 11:00,10.1,A,2.566666666666667,A
2011-11-13 12:00,10.3,A,2.6,A
2011-11-13 13:00,10.325,A,2.625,A
2011-11-13 14:00,10.45,A,2.6,A
2011-11-13 15:00,10.7,A,2.55,A
2011-11-13 16:00,11.175,A,2.5,A
2011-11-13 17:00,11.7,A,2.55,A
2011-11-13 18:00,12.325,A,2.575,A
2011-11-13 19:00,12.9,A,2.55,A
2011-11-13 20:00,13.25,A,2.6,A
2011-11-13 21:00,13.4,A,2.825,A
2011-11-13 22:00,13.45,A,2.7750000000000004,A
2011-11-13 23:00,13.375,A,2.6,A
2011-11-14 00:00,13.3,A,2.7750000000000004,A
2011-11-14 01:00,13.2,A,2.8000000000000003,A
2011-11-14 02:00,13.2,A,2.825,A
2011-11-14 03:00,13.2,A,2.875,A
2011-11-14 04:00,13.2,A,2.9,A
2011-11-14 05:00,13.3,A,3.1,A
2011-11-14 06:00,13.3,A,2.925,A
2011-11-14 07:00,13.3,A,2.95,A
2011-11-14 08:00,13.375,A,2.95,A
2011-11-14 09:00,13.4,A,3.175,A
2011-11-14 10:00,13.475,A,3.0,A
2011-11-14 11:00,13.575,A,2.9250000000000003,A
2011-11-14 12:00,13.65,A,3.1250000000000004,A
2011-11-14 13:00,13.775,A,3.025,A
2011-11-14 14:00,13.95,A,3.05,A
2011-11-14 15:00,14.2,A,3.225,A
2011-11-14 16:00,14.5,A,3.1,A
2011-11-14 17:00,14.7,A,3.15,A
2011-11-14 18:00,14.9,A,3.275,A
2011-11-14 19:00,15.15,A,3.2,A
2011-11-14 20:00,15.35,A,3.0500000000000003,A
2011-11-14 21:00,15.4,A,3.05,A
2011-11-14 22:00,15.4,A,3.0500000000000003,A
2011-11-14 23:00,15.3,A,2.9,A
2011-11-15 00:00,15.175,A,2.85,A
2011-11-15 01:00,15.075,A,2.875,A
2011-11-15 02:00,14.95,A,2.975,A
2011-11-15 03:00,14.9,A,2.95,A
2011-11-15 04:00,14.825,A,2.975,A
2011-11-15 05:00,14.75,A,3.025,A
2011-11-15 06:00,14.675,A,3.025,A
2011-11-15 07:00,14.6,A,3.2,A
2011-11-15 08:00,14.475,A,3.2,A
2011-11-15 09:00,14.4,A,3.175,A
2011-11-15 10:00,14.3,A,3.1,A
2011-11-15 11:00,14.2,A,3.425,A
2011-11-15 12:00,14.1,A,3.1,A
2011-11-15 13:00,14.0,A,3.025,A
2011-11-15 14:00,14.0,A,3.175,A
2011-11-15 15:00,14.025,A,2.95,A
2011-11-15 16:00,14.15,A,2.925,A
2011-11-15 17:00,14.25,A,3.0500000000000003,A
2011-11-15 18:00,14.375,A,2.825,A
2011-11-15 19:00,14.5,A,2.75,A
2011-11-15 20:00,14.6,A,2.75,A
2011-11-15 21:00,14.7,A,2.775,A
2011-11-15 22:00,14.7,A,2.6500000000000004,A
2011-11-15 23:00,14.625,A,2.8,A
2011-11-16 00:00,14.525,A,2.7,A
2011-11-16 01:00,14.4,A,2.925,A
2011-11-16 02:00,14.275000000000002,A,2.8,A
2011-11-16 03:00,14.2,A,2.875,A
2011-11-16 04:00,14.075,A,2.825,A
2011-11-16 05:00,13.975,A,2.825,A
2011-11-16 06:00,13.875,A,2.7750000000000004,A
2011-11-16 07:00,13.75,A,2.775,A
2011-11-16 08:00,13.575,A,2.875,A
2011-11-16 09:00,13.425,A,2.875,A
2011-11-16 10:00,13.2,A,2.825,A
2011-11-16 11:00,12.975,A,2.75,A
2011-11-16 12:00,12.7,A,2.75,A
2011-11-16 13:00,12.425,A,2.675,A
2011-11-16 14:00,12.225,A,2.625,A
2011-11-16 15:00,12.125,A,2.675,A
2011-11-16 16:00,12.15,A,2.55,A
2011-11-16 17:00,12.25,A,2.525,A
2011-11-16 18:00,12.425,A,2.4,A
2011-11-16 19:00,12.625,A,2.475,A
2011-11-16 20:00,12.7,A,2.375,A
2011-11-16 21:00,12.725,A,2.375,A
2011-11-16 22:00,12.55,A,2.4250000000000003,A
2011-11-16 23:00,12.275000000000002,A,2.35,A
2011-11-17 00:00,12.0,A,2.425,A
2011-11-17 01:00,11.75,A,2.425,A
2011-11-17 02:00,11.55,A,2.35,A
2011-11-17 03:00,11.35,A,2.475,A
2011-11-17 04:00,11.225,A,2.475,A
2011-11-17 05:00,11.075,A,2.45,A
2011-11-17 06:00,10.925,A,2.625,A
2011-11-17 07:00,10.775000000000002,A,2.5,A
2011-11-17 08:00,10.6,A,2.525,A
2011-11-17 09:00,10.4,A,2.575,A
2011-11-17 10:00,10.125,A,2.475,A
2011-11-17 11:00,9.875,A,2.525,A
2011-11-17 12:00,9.575,A,2.45,A
2011-11-17 13:00,9.325,A,2.45,A
2011-11-17 14:00,9.175,A,2.4250000000000003,A
2011-11-17 15:00,9.125,A,2.45,A
2011-11-17 16:00,9.25,A,2.35,A
2011-11-17 17:00,9.5,A,2.4000000000000004,A
2011-11-17 18:00,9.775,A,2.35,A
2011-11-17 19:00,10.075,A,2.275,A
2011-11-17 20:00,10.275,A,2.25,A
2011-11-17 21:00,10.3,A,2.5,A
2011-11-17 22:00,10.15,A,2.35,A
2011-11-17 23:00,9.9,A,2.2666666666666666,A
2011-11-18 00:00,9.55,A,2.075,A
2011-11-18 01:00,9.225,A,2.0,A
2011-11-18 02:00,8.925,A,2.025,A
2011-11-18 03:00,8.675,A,2.05,A
2011-11-18 04:00,8.425,A,2.05,A
2011-11-18 05:00,8.2,A,2.0,A
2011-11-18 06:00,8.0,A,2.175,A
2011-11-18 07:00,7.8,A,1.9,A
2011-11-18 08:00,7.633333333333333,A,2.2,A
2011-11-18 09:00,7.375,A,2.0,A
2011-11-18 10:00,7.175000000000002,A,1.975,A
2011-11-18 11:00,7.033333333333334,A,2.0,A
2011-11-18 12:00,6.9,A,2.0,A
2011-11-18 13:00,6.8,A,1.925,A
2011-11-18 14:00,6.8,A,1.975,A
2011-11-18 15:00,6.9,A,2.2,A
2011-11-18 16:00,7.125,A,2.15,A
2011-11-18 17:00,7.449999999999998,A,1.875,A
2011-11-18 18:00,7.85,A,1.7,A
2011-11-18 19:00,8.25,A,2.2,A
2011-11-18 20:00,8.45,A,2.4000000000000004,A
2011-11-18 21:00,8.6,A,2.225,A
2011-11-18 22:00,8.6,A,2.375,A
2011-11-18 23:00,8.433333333333332,A,1.9,A
2011-11-19 00:00,8.25,A,1.975,A
2011-11-19 01:00,8.025,A,2.025,A
2011-11-19 02:00,7.85,A,2.0,A
2011-11-19 03:00,7.75,A,2.5250000000000004,A
2011-11-19 04:00,7.625,A,2.575,A
2011-11-19 05:00,7.525,A,2.625,A
2011-11-19 06:00,7.4,A,2.1,A
2011-11-19 07:00,7.4,A,2.1,A
2011-11-19 08:00,7.5,A,1.975,A
2011-11-19 09:00,7.5,A,1.9,A
2011-11-19 10:00,7.5,A,1.925,A
2011-11-19 11:00,7.5,A,1.925,A
2011-11-19 12:00,7.5,A,1.925,A
2011-11-19 13:00,7.5,A,1.9,A
2011-11-19 14:00,7.6,A,1.825,A
2011-11-19 15:00,7.800000000000002,A,1.75,A
2011-11-19 16:00,8.075,A,1.7,A
2011-11-19 17:00,8.35,A,1.725,A
2011-11-19 18:00,8.65,A,1.75,A
2011-11-19 19:00,8.975,A,1.75,A
2011-11-19 20:00,9.2,A,1.775,A
2011-11-19 21:00,9.35,A,1.825,A
2011-11-19 22:00,9.475,A,1.7,A
2011-11-19 23:00,9.55,A,1.775,A
2011-11-20 00:00,9.6,A,1.875,A
2011-11-20 01:00,9.675,A,1.9,A
2011-11-20 02:00,9.775,A,1.975,A
2011-11-20 03:00,9.8,A,1.95,A
2011-11-20 04:00,9.8,A,2.0,A
2011-11-20 05:00,9.8,A,2.2,A
2011-11-20 06:00,9.8,A,2.175,A
2011-11-20 07:00,9.825,A,2.125,A
2011-11-20 08:00,9.9,A,2.05,A
2011-11-20 09:00,10.0,A,2.075,A
2011-11-20 10:00,10.0,A,2.075,A
2011-11-20 11:00,10.1,A,2.2,A
2011-11-20 12:00,10.075,A,2.2,A
2011-11-20 13:00,10.0,A,2.325,A
2011-11-20 14:00,10.0,A,2.25,A
2011-11-20 15:00,9.9,A,2.4,A
2011-11-20 16:00,9.9,A,2.275,A
2011-11-20 17:00,9.9,A,2.2,A
2011-11-20 18:00,9.9,A,2.225,A
2011-11-20 19:00,9.9,A,2.225,A
2011-11-20 20:00,9.85,A,2.2750000000000004,A
2011-11-20 21:00,9.8,A,2.2,A
2011-11-20 22:00,9.7,A,2.1750000000000003,A
2011-11-20 23:00,9.65,A,2.275,A
2011-11-21 00:00,9.6,A,2.2,A
2011-11-21 01:00,9.55,A,2.25,A
2011-11-21 02:00,9.5,A,2.3,A
2011-11-21 03:00,9.4,A,2.375,A
2011-11-21 04:00,9.375,A,2.2,A
2011-11-21 05:00,9.2,A,2.8750000000000004,A
2011-11-21 06:00,9.1,A,2.675,A
2011-11-21 07:00,9.0,A,2.625,A
2011-11-21 08:00,9.0,A,2.65,A
2011-11-21 09:00,8.875,A,2.825,A
2011-11-21 10:00,8.8,A,3.45,A
2011-11-21 11:00,8.8,A,5.6,A
2011-11-21 12:00,8.8,A,6.675,A
2011-11-21 13:00,8.8,A,5.699999999999998,A
2011-11-21 14:00,8.8,A,4.875,A
2011-11-21 15:00,8.85,A,4.075,A
2011-11-21 16:00,8.9,A,3.675,A
2011-11-21 17:00,8.975,A,3.3000000000000003,A
2011-11-21 18:00,9.075,A,3.225,A
2011-11-21 19:00,9.175,A,3.525,A
2011-11-21 20:00,9.275,A,2.4,A
2011-11-21 21:00,9.325,A,2.375,A
2011-11-21 22:00,9.4,A,2.3,A
2011-11-21 23:00,9.4,A,2.325,A
2011-11-22 00:00,9.4,A,2.3000000000000003,A
2011-11-22 01:00,9.4,A,2.425,A
2011-11-22 02:00,9.4,A,2.3,A
2011-11-22 03:00,9.4,A,2.425,A
2011-11-22 04:00,9.4,A,2.625,A
2011-11-22 05:00,9.4,A,2.375,A
2011-11-22 06:00,9.4,A,2.5,A
2011-11-22 07:00,9.375,A,2.575,A
2011-11-22 08:00,9.3,A,2.7750000000000004,A
2011-11-22 09:00,9.3,A,2.825,A
2011-11-22 10:00,9.3,A,3.125,A
2011-11-22 11:00,9.3,A,5.2,A
2011-11-22 12:00,9.4,A,11.1,A
2011-11-22 13:00,9.4,A,15.25,A
2011-11-22 14:00,9.425,A,14.25,A
2011-11-22 15:00,9.5,A,10.925,A
2011-11-22 16:00,9.6,A,8.25,A
2011-11-22 17:00,9.675,A,7.3,A
2011-11-22 18:00,9.775,A,8.85,A
2011-11-22 19:00,9.8,A,20.0,A
2011-11-22 20:00,9.9,A,36.0,A
2011-11-22 21:00,9.9,A,57.0,A
2011-11-22 22:00,9.85,A,23.5,A
2011-11-22 23:00,9.8,A,21.0,A
2011-11-23 00:00,9.725,A,22.25,A
2011-11-23 01:00,9.7,A,23.5,A
2011-11-23 02:00,9.7,A,17.5,A
2011-11-23 03:00,9.7,A,17.75,A
2011-11-23 04:00,9.7,A,18.75,A
2011-11-23 05:00,9.7,A,19.5,A
2011-11-23 06:00,9.7,A,20.25,A
2011-11-23 07:00,9.7,A,20.25,A
2011-11-23 08:00,9.7,A,21.0,A
2011-11-23 09:00,9.7,A,21.25,A
2011-11-23 10:00,9.7,A,21.5,A
2011-11-23 11:00,9.625,A,23.75,A
2011-11-23 12:00,9.6,A,25.25,A
2011-11-23 13:00,9.6,A,21.5,A
2011-11-23 14:00,9.6,A,23.0,A
2011-11-23 15:00,9.6,A,17.75,A
2011-11-23 16:00,9.625,A,17.5,A
2011-11-23 17:00,9.7,A,19.0,A
2011-11-23 18:00,9.725,A,16.5,A
2011-11-23 19:00,9.8,A,17.25,A
2011-11-23 20:00,9.8,A,17.5,A
2011-11-23 21:00,9.8,A,18.0,A
2011-11-23 22:00,9.8,A,16.5,A
2011-11-23 23:00,9.8,A,11.75,A
2011-11-24 00:00,9.8,A,11.75,A
2011-11-24 01:00,9.8,A,11.0,A
2011-11-24 02:00,9.8,A,11.0,A
2011-11-24 03:00,9.8,A,10.75,A
2011-11-24 04:00,9.75,A,10.0,A
2011-11-24 05:00,9.7,A,9.9,A
2011-11-24 06:00,9.7,A,10.05,A
2011-11-24 07:00,9.6,A,9.625,A
2011-11-24 08:00,9.6,A,9.25,A
2011-11-24 09:00,9.575,A,9.0,A
2011-11-24 10:00,9.5,A,9.025,A
2011-11-24 11:00,9.5,A,9.45,A
2011-11-24 12:00,9.425,A,9.875,A
2011-11-24 13:00,9.4,A,8.200000000000001,A
2011-11-24 14:00,9.4,A,8.275,A
2011-11-24 15:00,9.425,A,7.925,A
2011-11-24 16:00,9.6,A,7.074999999999998,A
2011-11-24 17:00,9.833333333333334,A,7.066666666666666,A
2011-11-24 22:00,10.6,A,6.1,A
2011-11-24 23:00,10.525,A,6.175,A
2011-11-25 00:00,10.425,A,5.7,A
2011-11-25 01:00,10.35,A,5.825,A
2011-11-25 02:00,10.275,A,5.675000000000002,A
2011-11-25 03:00,10.2,A,6.0,A
2011-11-25 04:00,10.175,A,5.575,A
2011-11-25 05:00,10.075,A,5.45,A
2011-11-25 06:00,9.95,A,5.25,A
2011-11-25 07:00,9.775,A,5.15,A
2011-11-25 08:00,9.625,A,5.300000000000002,A
2011-11-25 09:00,9.475,A,5.075,A
2011-11-25 10:00,9.375,A,5.15,A
2011-11-25 11:00,9.25,A,5.025,A
2011-11-25 12:00,9.175,A,4.975,A
2011-11-25 13:00,9.1,A,5.075,A
2011-11-25 14:00,9.05,A,4.800000000000002,A
2011-11-25 15:00,9.15,A,4.7,A
2011-11-25 16:00,9.375,A,4.25,A
2011-11-25 17:00,9.675,A,4.025,A
2011-11-25 18:00,10.05,A,4.15,A
2011-11-25 19:00,10.325,A,3.925,A
2011-11-25 20:00,10.55,A,3.775,A
2011-11-25 21:00,10.6,A,3.775,A
2011-11-25 22:00,10.6,A,3.375,A
2011-11-25 23:00,10.5,A,3.4,A
2011-11-26 00:00,10.425,A,3.45,A
2011-11-26 01:00,10.4,A,3.45,A
2011-11-26 02:00,10.4,A,3.55,A
2011-11-26 03:00,10.4,A,3.65,A
2011-11-26 04:00,10.4,A,3.575,A
2011-11-26 05:00,10.4,A,3.575,A
2011-11-26 06:00,10.5,A,3.575,A
2011-11-26 07:00,10.5,A,3.725000000000001,A
2011-11-26 08:00,10.475,A,3.6,A
2011-11-26 09:00,10.4,A,3.65,A
2011-11-26 10:00,10.4,A,3.65,A
2011-11-26 11:00,10.4,A,3.575,A
2011-11-26 12:00,10.4,A,3.7,A
2011-11-26 13:00,10.425,A,3.7,A
2011-11-26 14:00,10.525,A,3.8,A
2011-11-26 15:00,10.65,A,3.4250000000000003,A
2011-11-26 16:00,10.85,A,3.4250000000000003,A
2011-11-26 17:00,11.05,A,3.175,A
2011-11-26 18:00,11.224999999999998,A,3.15,A
2011-11-26 19:00,11.375,A,3.15,A
2011-11-26 20:00,11.475,A,3.125,A
2011-11-26 21:00,11.6,A,3.0,A
2011-11-26 22:00,11.6,A,2.925,A
2011-11-26 23:00,11.6,A,2.925,A
2011-11-27 00:00,11.675,A,2.975,A
2011-11-27 01:00,11.625,A,3.45,A
2011-11-27 02:00,11.525,A,3.1,A
2011-11-27 03:00,11.4,A,3.3000000000000003,A
2011-11-27 04:00,11.275000000000002,A,4.025,A
2011-11-27 05:00,11.175,A,3.7,A
2011-11-27 06:00,11.05,A,3.5,A
2011-11-27 07:00,10.95,A,3.375,A
2011-11-27 08:00,10.825,A,3.2,A
2011-11-27 09:00,10.675,A,3.5250000000000004,A
2011-11-27 10:00,10.55,A,3.15,A
2011-11-27 11:00,10.375,A,2.875,A
2011-11-27 12:00,10.25,A,2.975,A
2011-11-27 13:00,10.125,A,2.8,A
2011-11-27 14:00,9.975,A,2.925,A
2011-11-27 15:00,9.875,A,2.95,A
2011-11-27 16:00,9.8,A,3.0500000000000003,A
2011-11-27 17:00,9.75,A,2.9,A
2011-11-27 18:00,9.675,A,2.925,A
2011-11-27 19:00,9.6,A,2.675,A
2011-11-27 20:00,9.525,A,2.6500000000000004,A
2011-11-27 21:00,9.425,A,2.5,A
2011-11-27 22:00,9.325,A,2.5,A
2011-11-27 23:00,9.225,A,2.425,A
2011-11-28 00:00,9.125,A,2.45,A
2011-11-28 01:00,9.0,A,2.55,A
2011-11-28 02:00,8.9,A,2.675,A
2011-11-28 03:00,8.8,A,2.9,A
2011-11-28 04:00,8.7,A,2.8,A
2011-11-28 05:00,8.6,A,2.875,A
2011-11-28 06:00,8.5,A,2.85,A
2011-11-28 07:00,8.4,A,2.9,A
2011-11-28 08:00,8.3,A,3.025,A
2011-11-28 09:00,8.2,A,3.2,A
2011-11-28 10:00,8.125,A,3.125,A
2011-11-28 11:00,8.025,A,3.15,A
2011-11-28 12:00,7.949999999999998,A,3.25,A
2011-11-28 13:00,7.85,A,3.1500000000000004,A
2011-11-28 14:00,7.774999999999999,A,2.975,A
2011-11-28 15:00,7.7,A,3.0,A
2011-11-28 16:00,7.675000000000002,A,2.825,A
2011-11-28 17:00,7.649999999999999,A,2.825,A
2011-11-28 18:00,7.7,A,2.75,A
2011-11-28 19:00,7.7,A,2.625,A
2011-11-28 20:00,7.7,A,2.65,A
2011-11-28 21:00,7.65,A,2.55,A
2011-11-28 22:00,7.55,A,2.575,A
2011-11-28 23:00,7.425000000000002,A,2.55,A
2011-11-29 00:00,7.274999999999999,A,2.475,A
2011-11-29 01:00,7.175000000000002,A,2.575,A
2011-11-29 02:00,7.05,A,2.725,A
2011-11-29 03:00,6.975,A,2.7750000000000004,A
2011-11-29 04:00,6.875000000000001,A,2.875,A
2011-11-29 05:00,6.8,A,2.925,A
2011-11-29 06:00,6.7,A,3.325,A
2011-11-29 07:00,6.625,A,4.35,A
2011-11-29 08:00,6.55,A,5.2,A
2011-11-29 09:00,6.449999999999998,A,5.9,A
2011-11-29 10:00,6.4,A,6.6,A
2011-11-29 11:00,6.325,A,7.25,A
2011-11-29 12:00,6.3,A,6.65,A
2011-11-29 13:00,6.225,A,6.1,A
2011-11-29 14:00,6.2,A,5.575,A
2011-11-29 15:00,6.2,A,6.074999999999998,A
2011-11-29 16:00,6.25,A,8.575,A
2011-11-29 17:00,6.3,A,18.25,A
2011-11-29 18:00,6.3,A,31.5,A
2011-11-29 19:00,6.2666666666666675,A,42.0,A
2011-11-29 20:00,6.125,A,52.75,A
2011-11-29 21:00,5.9,A,57.5,A
2011-11-29 22:00,5.775,A,56.25,A
2011-11-29 23:00,5.7,A,57.25,A
2011-11-30 00:00,5.7,A,50.5,A
2011-11-30 01:00,5.7,A,59.0,A
2011-11-30 02:00,5.6,A,47.0,A
2011-11-30 03:00,5.566666666666666,A,55.0,A
2011-11-30 04:00,5.5,A,43.0,A
2011-11-30 05:00,5.425000000000002,A,35.75,A
2011-11-30 06:00,5.3500000000000005,A,34.75,A
2011-11-30 07:00,5.25,A,32.0,A
2011-11-30 08:00,5.175000000000002,A,35.25,A
2011-11-30 09:00,5.1,A,36.5,A
2011-11-30 10:00,4.966666666666667,A,33.0,A
2011-11-30 11:00,4.866666666666667,A,36.0,A
2011-11-30 12:00,4.75,A,19.25,A
2011-11-30 13:00,4.625,A,17.75,A
2011-11-30 14:00,4.55,A,17.0,A
2011-11-30 15:00,4.574999999999998,A,15.75,A
2011-11-30 16:00,4.7,A,15.0,A
2011-11-30 17:00,4.9,A,14.25,A
2011-11-30 18:00,5.133333333333333,A,13.333333333333336,A
2011-11-30 22:00,5.5,A,11.0,A
2011-11-30 23:00,5.475,A,10.5,A
2011-12-01 00:00,5.4,A,10.0,A
2011-12-01 01:00,5.4,A,10.0,A
2011-12-01 02:00,5.3,A,9.9,A
2011-12-01 03:00,5.25,A,9.275,A
2011-12-01 04:00,5.15,A,9.075,A
2011-12-01 05:00,5.0,A,8.7,A
2011-12-01 06:00,4.875,A,8.25,A
2011-12-01 07:00,4.8,A,8.125,A
2011-12-01 08:00,4.7,A,7.699999999999998,A
2011-12-01 09:00,4.625,A,8.15,A
2011-12-01 10:00,4.55,A,8.025,A
2011-12-01 11:00,4.475,A,7.75,A
2011-12-01 12:00,4.375,A,7.45,A
2011-12-01 13:00,4.3,A,6.8500000000000005,A
2011-12-01 14:00,4.2,A,6.7250000000000005,A
2011-12-01 15:00,4.3,A,6.200000000000001,A
2011-12-01 16:00,4.475,A,6.199999999999998,A
2011-12-01 17:00,4.7250000000000005,A,6.074999999999998,A
2011-12-01 18:00,5.0,A,6.2,A
2011-12-01 22:00,5.6,A,5.5,A
2011-12-01 23:00,5.6,A,5.425,A
2011-12-02 00:00,5.6,A,5.3,A
2011-12-02 01:00,5.5,A,5.325,A
2011-12-02 02:00,5.5,A,4.7250000000000005,A
2011-12-02 03:00,5.5,A,4.625,A
2011-12-02 04:00,5.425000000000002,A,4.7,A
2011-12-02 05:00,5.325,A,4.550000000000002,A
2011-12-02 06:00,5.225,A,4.45,A
2011-12-02 07:00,5.2,A,4.3500000000000005,A
2011-12-02 08:00,5.2,A,4.2,A
2011-12-02 09:00,5.2,A,4.3,A
