DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-16 16:00,17.25,A,,,,,8.05,A,,
2007-10-16 17:00,17.5,A,,,,,7.975,A,,
2007-10-16 18:00,17.724999999999994,A,,,,,7.9,A,,
2007-10-16 19:00,17.825000000000006,A,,,,,7.9,A,,
2007-10-16 20:00,17.975,A,,,,,7.9,A,,
2007-10-16 21:00,18.075000000000006,A,,,,,7.85,A,,
2007-10-16 22:00,18.025,A,,,,,7.8,A,,
2007-10-16 23:00,17.924999999999994,A,,,,,7.8,A,,
2007-10-17 00:00,17.775000000000006,A,,,,,7.7,A,,
2007-10-17 01:00,17.6,A,,,,,7.7,A,,
2007-10-17 02:00,17.349999999999998,A,,,,,7.7,A,,
2007-10-17 03:00,17.125,A,,,,,7.7,A,,
2007-10-17 04:00,16.924999999999994,A,,,,,7.7,A,,
2007-10-17 05:00,16.775000000000002,A,,,,,7.65,A,,
2007-10-17 06:00,16.625,A,,,,,7.6,A,,
2007-10-17 07:00,16.55,A,,,,,7.6,A,,
2007-10-17 08:00,16.5,A,,,,,7.6,A,,
2007-10-17 09:00,16.349999999999998,A,,,,,7.6,A,,
2007-10-17 10:00,16.3,A,,,,,7.6,A,,
2007-10-17 11:00,16.275,A,,,,,7.6,A,,
2007-10-17 12:00,16.325000000000006,A,,,,,7.6,A,,
2007-10-17 13:00,16.5,A,,,,,7.6,A,,
2007-10-17 14:00,16.799999999999994,A,,,,,7.675,A,,
2007-10-17 15:00,17.125,A,,,,,7.725,A,,
2007-10-17 16:00,17.75,A,,,,,7.8,A,,
2007-10-17 17:00,18.625,A,,,,,7.824999999999998,A,,
2007-10-17 18:00,18.975,A,,,,,7.9,A,,
2007-10-17 19:00,19.45,A,,,,,8.0,A,,
2007-10-17 20:00,19.7,A,,,,,8.05,A,,
2007-10-17 21:00,19.6,A,,,,,8.025,A,,
2007-10-17 22:00,19.35,A,,,,,8.0,A,,
2007-10-17 23:00,18.975,A,,,,,7.949999999999998,A,,
2007-10-18 00:00,18.725,A,,,,,7.9,A,,
2007-10-18 01:00,18.525,A,,,,,7.8,A,,
2007-10-18 02:00,18.425,A,,,,,7.8,A,,
2007-10-18 03:00,18.325,A,,,,,7.8,A,,
2007-10-18 04:00,18.25,A,,,,,7.8,A,,
2007-10-18 05:00,18.2,A,,,,,7.8,A,,
2007-10-18 06:00,18.2,A,,,,,7.774999999999999,A,,
2007-10-18 07:00,18.125,A,,,,,7.7,A,,
2007-10-18 08:00,18.1,A,,,,,7.7,A,,
2007-10-18 09:00,18.25,A,,,,,7.75,A,,
2007-10-18 10:00,18.35,A,,,,,7.9,A,,
2007-10-18 11:00,18.65,A,,,,,7.824999999999998,A,,
2007-10-18 12:00,18.75,A,,,,,7.925000000000002,A,,
2007-10-18 13:00,18.7,A,,,,,7.925000000000002,A,,
2007-10-18 14:00,18.6,A,,,,,7.85,A,,
2007-10-18 15:00,18.775,A,,,,,7.8,A,,
2007-10-18 16:00,18.925,A,,,,,7.8,A,,
2007-10-18 17:00,19.35,A,,,,,7.8,A,,
2007-10-18 18:00,19.725,A,,,,,7.8,A,,
2007-10-18 19:00,20.15,A,,,,,7.85,A,,
2007-10-18 20:00,20.4,A,,,,,7.925000000000002,A,,
2007-10-18 21:00,20.4,A,,,,,7.9,A,,
2007-10-18 22:00,20.275,A,,,,,7.825,A,,
2007-10-18 23:00,20.2,A,,,,,7.8,A,,
2007-10-19 00:00,20.15,A,,,,,7.8,A,,
2007-10-19 01:00,20.075000000000006,A,,,,,7.8,A,,
2007-10-19 02:00,20.0,A,,,,,7.8,A,,
2007-10-19 03:00,20.0,A,,,,,7.875,A,,
2007-10-19 04:00,19.7,A,,,,,8.024999999999999,A,,
2007-10-19 05:00,19.0,A,,,,,8.2,A,,
2007-10-19 06:00,18.65,A,,,,,8.05,A,,
2007-10-19 07:00,18.55,A,,,,,7.9,A,,
2007-10-19 08:00,18.575000000000006,A,,,,,7.9,A,,
2007-10-19 09:00,18.5,A,,,,,7.9,A,,
2007-10-19 10:00,18.4,A,,,,,7.825,A,,
2007-10-19 11:00,18.275,A,,,,,7.8,A,,
2007-10-19 12:00,18.125,A,,,,,7.8,A,,
2007-10-19 13:00,18.0,A,,,,,7.8,A,,
2007-10-19 14:00,18.0,A,,,,,7.85,A,,
2007-10-19 15:00,18.025,A,,,,,7.9,A,,
2007-10-19 16:00,18.175,A,,,,,7.925000000000002,A,,
2007-10-19 17:00,18.275,A,,,,,8.0,A,,
2007-10-19 18:00,18.35,A,,,,,8.0,A,,
2007-10-19 19:00,18.2,A,,,,,8.0,A,,
2007-10-19 20:00,18.05,A,,,,,8.0,A,,
2007-10-19 21:00,17.875,A,,,,,8.0,A,,
2007-10-19 22:00,17.675,A,,,,,8.0,A,,
2007-10-19 23:00,17.45,A,,,,,7.9,A,,
2007-10-20 00:00,17.25,A,,,,,7.875000000000001,A,,
2007-10-20 01:00,17.025,A,,,,,7.8,A,,
2007-10-20 02:00,16.8,A,,,,,7.8,A,,
2007-10-20 03:00,16.525,A,,,,,7.8,A,,
2007-10-20 04:00,16.275000000000002,A,,,,,7.8,A,,
2007-10-20 05:00,16.1,A,,,,,7.8,A,,
2007-10-20 06:00,15.875,A,,,,,7.8,A,,
2007-10-20 07:00,15.6,A,,,,,7.8,A,,
2007-10-20 08:00,15.375,A,,,,,7.8,A,,
2007-10-20 09:00,15.2,A,,,,,7.8,A,,
2007-10-20 10:00,15.075,A,,,,,7.8,A,,
2007-10-20 11:00,14.825,A,,,,,7.8,A,,
2007-10-20 12:00,14.6,A,,,,,7.8,A,,
2007-10-20 13:00,14.45,A,,,,,7.8,A,,
2007-10-20 14:00,14.475,A,,,,,7.85,A,,
2007-10-20 15:00,15.05,A,,,,,7.925000000000002,A,,
2007-10-20 16:00,16.35,A,,,,,8.05,A,,
2007-10-20 17:00,17.3,A,,,,,8.174999999999999,A,,
2007-10-20 18:00,17.575000000000006,A,,,,,8.225,A,,
2007-10-20 19:00,17.575000000000006,A,,,,,8.3,A,,
2007-10-20 20:00,17.349999999999998,A,,,,,8.3,A,,
2007-10-20 21:00,17.049999999999994,A,,,,,8.25,A,,
2007-10-20 22:00,16.75,A,,,,,8.2,A,,
2007-10-20 23:00,16.299999999999994,A,,,,,8.2,A,,
2007-10-21 00:00,15.875,A,,,,,8.1,A,,
2007-10-21 01:00,15.55,A,,,,,8.1,A,,
2007-10-21 02:00,15.250000000000002,A,,,,,8.05,A,,
2007-10-21 03:00,14.825,A,,,,,8.0,A,,
2007-10-21 04:00,14.5,A,,,,,8.0,A,,
2007-10-21 05:00,14.3,A,,,,,8.0,A,,
2007-10-21 06:00,14.15,A,,,,,8.0,A,,
2007-10-21 07:00,13.875,A,,,,,8.0,A,,
2007-10-21 08:00,13.7,A,,,,,8.0,A,,
2007-10-21 09:00,13.55,A,,,,,8.0,A,,
2007-10-21 10:00,13.325,A,,,,,8.0,A,,
2007-10-21 11:00,13.025,A,,,,,8.0,A,,
2007-10-21 12:00,12.9,A,,,,,8.0,A,,
2007-10-21 13:00,13.075,A,,,,,8.0,A,,
2007-10-21 14:00,13.5,A,,,,,8.0,A,,
2007-10-21 15:00,14.675,A,,,,,8.025,A,,
2007-10-21 16:00,16.425,A,,,,,8.174999999999999,A,,
2007-10-21 17:00,17.55,A,,,,,8.25,A,,
2007-10-21 18:00,17.85,A,,,,,8.275,A,,
2007-10-21 19:00,18.05,A,,,,,8.325000000000001,A,,
2007-10-21 20:00,17.85,A,,,,,8.350000000000001,A,,
2007-10-21 21:00,17.45,A,,,,,8.4,A,,
2007-10-21 22:00,17.049999999999994,A,,,,,8.4,A,,
2007-10-21 23:00,16.55,A,,,,,8.325000000000001,A,,
2007-10-22 00:00,15.975,A,,,,,8.25,A,,
2007-10-22 01:00,15.525,A,,,,,8.2,A,,
2007-10-22 02:00,15.225,A,,,,,8.2,A,,
2007-10-22 03:00,15.125,A,,,,,8.1,A,,
2007-10-22 04:00,14.95,A,,,,,8.1,A,,
2007-10-22 05:00,14.725,A,,,,,8.05,A,,
2007-10-22 06:00,14.45,A,,,,,8.0,A,,
2007-10-22 07:00,14.25,A,,,,,8.0,A,,
2007-10-22 08:00,14.075,A,,,,,8.0,A,,
2007-10-22 09:00,13.775000000000002,A,,,,,8.0,A,,
2007-10-22 10:00,13.55,A,,,,,8.0,A,,
2007-10-22 11:00,13.4,A,,,,,8.0,A,,
2007-10-22 12:00,13.425,A,,,,,8.0,A,,
2007-10-22 13:00,13.65,A,,,,,7.949999999999998,A,,
2007-10-22 14:00,14.425,A,,,,,7.95,A,,
2007-10-22 15:00,15.55,A,,,,,8.149999999999999,A,,
2007-10-22 16:00,17.025000000000002,A,,,,,8.25,A,,
2007-10-22 17:00,17.575000000000006,A,,,,,8.275,A,,
2007-10-22 18:00,17.200000000000006,A,,,,,8.2,A,,
2007-10-22 19:00,16.925,A,,,,,8.149999999999999,A,,
2007-10-22 20:00,16.9,A,,,,,8.2,A,,
2007-10-22 21:00,17.725,A,,,,,8.05,A,,
2007-10-22 22:00,17.15,A,,,,,8.174999999999999,A,,
2007-10-22 23:00,16.575,A,,,,,8.075000000000001,A,,
2007-10-23 00:00,16.45,A,,,,,7.949999999999998,A,,
2007-10-23 01:00,16.45,A,,,,,7.8,A,,
2007-10-23 02:00,16.724999999999998,A,,,,,7.8,A,,
2007-10-23 03:00,16.875,A,,,,,7.725,A,,
2007-10-23 04:00,17.05,A,,,,,7.7,A,,
2007-10-23 05:00,17.35,A,,,,,7.725,A,,
2007-10-23 06:00,17.775,A,,,,,7.8,A,,
2007-10-23 07:00,18.35,A,,,,,7.9,A,,
2007-10-23 08:00,18.175,A,,,,,7.8,A,,
2007-10-23 09:00,18.25,A,,,,,7.8,A,,
2007-10-23 10:00,18.0,A,,,,,7.9,A,,
2007-10-23 11:00,17.6,A,,,,,7.9,A,,
2007-10-23 12:00,17.325,A,,,,,7.8,A,,
2007-10-23 13:00,17.05,A,,,,,7.825,A,,
2007-10-23 14:00,16.9,A,,,,,7.8,A,,
2007-10-23 15:00,16.775000000000002,A,,,,,7.75,A,,
2007-10-23 16:00,16.65,A,,,,,7.7,A,,
2007-10-23 17:00,16.525,A,,,,,7.7,A,,
2007-10-23 18:00,16.325,A,,,,,7.7,A,,
2007-10-23 19:00,15.975,A,,,,,7.725,A,,
2007-10-23 20:00,15.625,A,,,,,7.824999999999998,A,,
2007-10-23 21:00,15.2,A,,,,,7.825,A,,
2007-10-23 22:00,15.2,A,,,,,7.8,A,,
2007-10-23 23:00,15.1,A,,,,,7.8,A,,
2007-10-24 00:00,15.15,A,,,,,7.75,A,,
2007-10-24 01:00,14.975,A,,,,,7.8,A,,
2007-10-24 02:00,14.925,A,,,,,7.8,A,,
2007-10-24 03:00,14.65,A,,,,,7.8,A,,
2007-10-24 04:00,14.475,A,,,,,7.8,A,,
2007-10-24 05:00,14.4,A,,,,,7.8,A,,
2007-10-24 06:00,14.4,A,,,,,7.75,A,,
2007-10-24 07:00,14.325,A,,,,,7.7,A,,
2007-10-24 08:00,14.3,A,,,,,7.7,A,,
2007-10-24 09:00,14.25,A,,,,,7.725,A,,
2007-10-24 10:00,14.375,A,,,,,7.8,A,,
2007-10-24 11:00,14.125,A,,,,,7.8,A,,
2007-10-24 12:00,14.1,A,,,,,7.7,A,,
2007-10-24 13:00,14.1,A,,,,,7.7,A,,
2007-10-24 14:00,14.075,A,,,,,7.7,A,,
2007-10-24 15:00,14.0,A,,,,,7.7,A,,
2007-10-24 16:00,14.075,A,,,,,7.7,A,,
2007-10-24 17:00,14.05,A,,,,,7.7,A,,
2007-10-24 18:00,14.0,A,,,,,7.7,A,,
2007-10-24 19:00,14.0,A,,,,,7.7,A,,
2007-10-24 20:00,13.9,A,,,,,7.7,A,,
2007-10-24 21:00,13.8,A,,,,,7.6,A,,
2007-10-24 22:00,13.65,A,,,,,7.6,A,,
2007-10-24 23:00,13.45,A,,,,,7.6,A,,
2007-10-25 00:00,13.25,A,,,,,7.6,A,,
2007-10-25 01:00,13.05,A,,,,,7.6,A,,
2007-10-25 02:00,12.875,A,,,,,7.6,A,,
2007-10-25 03:00,12.7,A,,,,,7.574999999999998,A,,
2007-10-25 04:00,12.5,A,,,,,7.5,A,,
2007-10-25 05:00,12.35,A,,,,,7.5,A,,
2007-10-25 06:00,12.15,A,,,,,7.5,A,,
2007-10-25 07:00,11.975,A,,,,,7.5,A,,
2007-10-25 08:00,11.9,A,,,,,7.5,A,,
2007-10-25 09:00,11.8,A,,,,,7.5,A,,
2007-10-25 10:00,11.8,A,,,,,7.5,A,,
2007-10-25 11:00,11.7,A,,,,,7.5,A,,
2007-10-25 12:00,11.65,A,,,,,7.5,A,,
2007-10-25 13:00,11.6,A,,,,,7.5,A,,
2007-10-25 14:00,11.85,A,,,,,7.5,A,,
2007-10-25 15:00,12.249999999999998,A,,,,,7.5,A,,
2007-10-25 16:00,12.675,A,,,,,7.5,A,,
2007-10-25 17:00,12.9,A,,,,,7.5,A,,
2007-10-25 18:00,13.125,A,,,,,7.5,A,,
2007-10-25 19:00,13.35,A,,,,,7.5,A,,
2007-10-25 20:00,13.475,A,,,,,7.5,A,,
2007-10-25 21:00,13.575,A,,,,,7.525,A,,
2007-10-25 22:00,13.625,A,,,,,7.6,A,,
2007-10-25 23:00,13.7,A,,,,,7.6,A,,
2007-10-26 00:00,13.8,A,,,,,7.6,A,,
2007-10-26 01:00,13.875,A,,,,,7.6,A,,
2007-10-26 02:00,13.925,A,,,,,7.6,A,,
2007-10-26 03:00,14.0,A,,,,,7.6,A,,
2007-10-26 04:00,14.025,A,,,,,7.6,A,,
2007-10-26 05:00,14.1,A,,,,,7.6,A,,
2007-10-26 06:00,14.1,A,,,,,7.6,A,,
2007-10-26 07:00,14.1,A,,,,,7.6,A,,
2007-10-26 08:00,14.2,A,,,,,7.6,A,,
2007-10-26 09:00,14.1,A,,,,,7.6,A,,
2007-10-26 10:00,13.975,A,,,,,7.6,A,,
2007-10-26 11:00,13.875,A,,,,,7.6,A,,
2007-10-26 12:00,13.725,A,,,,,7.6,A,,
2007-10-26 13:00,13.7,A,,,,,7.6,A,,
2007-10-26 14:00,13.875,A,,,,,7.6,A,,
2007-10-26 15:00,14.4,A,,,,,7.6,A,,
2007-10-26 16:00,15.2,A,,,,,7.6,A,,
2007-10-26 17:00,15.85,A,,,,,7.6,A,,
2007-10-26 18:00,16.299999999999994,A,,,,,7.6,A,,
2007-10-26 19:00,16.3,A,,,,,7.6,A,,
2007-10-26 20:00,16.2,A,,,,,7.6,A,,
2007-10-26 21:00,16.2,A,,,,,7.6,A,,
2007-10-26 22:00,16.025,A,,,,,7.6,A,,
2007-10-26 23:00,15.85,A,,,,,7.6,A,,
2007-10-27 00:00,15.675,A,,,,,7.6,A,,
2007-10-27 01:00,15.575,A,,,,,7.6,A,,
2007-10-27 02:00,15.425,A,,,,,7.6,A,,
2007-10-27 03:00,15.175,A,,,,,7.6,A,,
2007-10-27 04:00,14.925,A,,,,,7.6,A,,
2007-10-27 05:00,14.65,A,,,,,7.6,A,,
2007-10-27 06:00,14.45,A,,,,,7.6,A,,
2007-10-27 07:00,14.25,A,,,,,7.6,A,,
2007-10-27 08:00,14.05,A,,,,,7.6,A,,
2007-10-27 09:00,13.875,A,,,,,7.6,A,,
2007-10-27 10:00,13.75,A,,,,,7.6,A,,
2007-10-27 11:00,13.625,A,,,,,7.6,A,,
2007-10-27 12:00,13.5,A,,,,,7.6,A,,
2007-10-27 13:00,13.425,A,,,,,7.6,A,,
2007-10-27 14:00,13.5,A,,,,,7.6,A,,
2007-10-27 15:00,13.5,A,,,,,7.6,A,,
2007-10-27 16:00,13.7,A,,,,,7.6,A,,
2007-10-27 17:00,13.95,A,,,,,7.6,A,,
2007-10-27 18:00,14.075,A,,,,,7.6,A,,
2007-10-27 19:00,14.075,A,,,,,7.6,A,,
2007-10-27 20:00,14.075,A,,,,,7.6,A,,
2007-10-27 21:00,13.975,A,,,,,7.6,A,,
2007-10-27 22:00,13.9,A,,,,,7.6,A,,
2007-10-27 23:00,13.8,A,,,,,7.6,A,,
2007-10-28 00:00,13.725,A,,,,,7.6,A,,
2007-10-28 01:00,13.625,A,,,,,7.6,A,,
2007-10-28 02:00,13.55,A,,,,,7.6,A,,
2007-10-28 03:00,13.45,A,,,,,7.6,A,,
2007-10-28 04:00,13.275000000000002,A,,,,,7.6,A,,
2007-10-28 05:00,12.95,A,,,,,7.6,A,,
2007-10-28 06:00,12.65,A,,,,,7.6,A,,
2007-10-28 07:00,12.35,A,,,,,7.6,A,,
2007-10-28 08:00,12.0,A,,,,,7.6,A,,
2007-10-28 09:00,11.675,A,,,,,7.6,A,,
2007-10-28 10:00,11.35,A,,,,,7.6,A,,
2007-10-28 11:00,11.05,A,,,,,7.65,A,,
2007-10-28 12:00,10.75,A,,,,,7.6,A,,
2007-10-28 13:00,10.6,A,,,,,7.6,A,,
2007-10-28 14:00,10.675,A,,,,,7.649999999999999,A,,
2007-10-28 15:00,11.175,A,,,,,7.675,A,,
2007-10-28 16:00,12.025,A,,,,,7.65,A,,
2007-10-28 17:00,12.475,A,,,,,7.6,A,,
2007-10-28 18:00,12.8,A,,,,,7.6,A,,
2007-10-28 19:00,12.775000000000002,A,,,,,7.6,A,,
2007-10-28 20:00,12.65,A,,,,,7.7,A,,
2007-10-28 21:00,12.35,A,,,,,7.7,A,,
2007-10-28 22:00,12.05,A,,,,,7.7,A,,
2007-10-28 23:00,11.6,A,,,,,7.7,A,,
2007-10-29 00:00,11.15,A,,,,,7.7,A,,
2007-10-29 01:00,10.750000000000002,A,,,,,7.7,A,,
2007-10-29 02:00,10.275,A,,,,,7.7,A,,
2007-10-29 03:00,9.925,A,,,,,7.725,A,,
2007-10-29 04:00,9.6,A,,,,,7.8,A,,
2007-10-29 05:00,9.275,A,,,,,7.8,A,,
2007-10-29 06:00,9.0,A,,,,,7.8,A,,
2007-10-29 07:00,8.725,A,,,,,7.8,A,,
2007-10-29 08:00,8.5,A,,,,,7.8,A,,
2007-10-29 09:00,8.275,A,,,,,7.8,A,,
2007-10-29 10:00,8.1,A,,,,,7.8,A,,
2007-10-29 11:00,8.0,A,,,,,7.8,A,,
2007-10-29 12:00,7.774999999999999,A,,,,,7.8,A,,
2007-10-29 13:00,7.75,A,,,,,7.8,A,,
2007-10-29 14:00,8.075,A,,,,,7.8,A,,
2007-10-29 15:00,8.725,A,,,,,7.8,A,,
2007-10-29 16:00,10.0,A,,,,,7.8,A,,
2007-10-29 17:00,10.7,A,,,,,7.8,A,,
2007-10-29 18:00,11.275,A,,,,,7.7,A,,
2007-10-29 19:00,11.475,A,,,,,7.7,A,,
2007-10-29 20:00,11.4,A,,,,,7.7,A,,
2007-10-29 21:00,11.225,A,,,,,7.7,A,,
2007-10-29 22:00,10.95,A,,,,,7.7,A,,
2007-10-29 23:00,10.55,A,,,,,7.7,A,,
2007-10-30 00:00,10.15,A,,,,,7.7,A,,
2007-10-30 01:00,9.825,A,,,,,7.7,A,,
2007-10-30 02:00,9.45,A,,,,,7.7,A,,
2007-10-30 03:00,9.075,A,,,,,7.7,A,,
2007-10-30 04:00,8.775,A,,,,,7.775,A,,
2007-10-30 05:00,8.475,A,,,,,7.8,A,,
2007-10-30 06:00,8.25,A,,,,,7.8,A,,
2007-10-30 07:00,8.0,A,,,,,7.8,A,,
2007-10-30 08:00,7.8,A,,,,,7.8,A,,
2007-10-30 09:00,7.6,A,,,,,7.8,A,,
2007-10-30 10:00,7.4,A,,,,,7.8,A,,
2007-10-30 11:00,7.199999999999998,A,,,,,7.8,A,,
2007-10-30 12:00,7.05,A,,,,,7.8,A,,
2007-10-30 13:00,7.0,A,,,,,7.8,A,,
2007-10-30 14:00,7.325000000000001,A,,,,,7.8,A,,
2007-10-30 15:00,8.2,A,,,,,7.8,A,,
2007-10-30 16:00,9.675,A,,,,,7.8,A,,
2007-10-30 17:00,10.475,A,,,,,7.725,A,,
2007-10-30 18:00,11.175,A,,,,,7.7,A,,
2007-10-30 19:00,11.425,A,,,,,7.7,A,,
2007-10-30 20:00,11.1,A,,,,,8.0,A,,
2007-10-30 21:00,10.95,A,,,,,8.1,A,,
2007-10-30 22:00,10.750000000000002,A,,,,,8.1,A,,
2007-10-30 23:00,10.35,A,,,,,8.1,A,,
2007-10-31 00:00,9.95,A,,,,,8.1,A,,
2007-10-31 01:00,9.65,A,,,,,8.05,A,,
2007-10-31 02:00,9.275,A,,,,,8.0,A,,
2007-10-31 03:00,8.95,A,,,,,8.0,A,,
2007-10-31 04:00,8.549999999999999,A,1420.0,A,10.2,A,8.0,A,,
2007-10-31 05:00,8.275,A,1425.0,A,10.2,A,8.0,A,,
2007-10-31 06:00,8.025,A,1430.0,A,10.2,A,8.0,A,,
2007-10-31 07:00,7.8,A,1430.0,A,10.2,A,8.0,A,,
2007-10-31 08:00,7.65,A,1430.0,A,10.2,A,8.0,A,,
2007-10-31 09:00,7.525,A,1430.0,A,10.25,A,8.0,A,,
2007-10-31 10:00,7.4,A,1430.0,A,10.3,A,8.0,A,,
2007-10-31 11:00,7.375000000000001,A,1430.0,A,10.3,A,8.0,A,,
2007-10-31 12:00,7.324999999999998,A,1430.0,A,10.475,A,8.0,A,,
2007-10-31 13:00,7.475,A,1430.0,A,10.775,A,8.05,A,,
2007-10-31 14:00,7.925,A,1430.0,A,11.25,A,8.1,A,,
2007-10-31 15:00,8.925,A,1430.0,A,12.075,A,8.149999999999999,A,,
2007-10-31 16:00,10.325,A,1430.0,A,12.675,A,8.2,A,,
2007-10-31 17:00,11.2,A,1430.0,A,13.0,A,8.2,A,,
2007-10-31 18:00,11.8,A,1430.0,A,13.249999999999998,A,8.25,A,,
2007-10-31 19:00,12.275,A,1427.5,A,13.225,A,8.3,A,,
2007-10-31 20:00,12.475,A,1420.0,A,12.95,A,8.3,A,,
2007-10-31 21:00,12.5,A,1420.0,A,12.35,A,8.25,A,,
2007-10-31 22:00,12.3,A,1422.5,A,11.65,A,8.2,A,,
2007-10-31 23:00,12.025,A,1430.0,A,10.925,A,8.2,A,,
2007-11-01 00:00,11.9,A,1430.0,A,10.65,A,8.15,A,,
2007-11-01 01:00,11.7,A,1430.0,A,10.225,A,8.1,A,,
2007-11-01 02:00,11.625,A,1430.0,A,10.0,A,8.1,A,,
2007-11-01 03:00,11.525,A,1430.0,A,9.775,A,8.1,A,,
2007-11-01 04:00,11.5,A,1430.0,A,9.6,A,8.1,A,,
2007-11-01 05:00,11.675,A,1432.5,A,9.475,A,8.05,A,,
2007-11-01 06:00,11.5,A,1440.0,A,9.4,A,8.0,A,,
2007-11-01 07:00,11.325,A,1437.5,A,9.3,A,8.0,A,,
2007-11-01 08:00,11.075,A,1440.0,A,9.2,A,8.0,A,,
2007-11-01 09:00,10.9,A,1440.0,A,9.2,A,8.0,A,,
2007-11-01 10:00,10.525,A,1442.5,A,9.2,A,8.0,A,,
2007-11-01 11:00,10.125,A,1450.0,A,9.25,A,8.0,A,,
2007-11-01 12:00,9.775,A,1450.0,A,9.375,A,8.0,A,,
2007-11-01 13:00,9.6,A,1450.0,A,9.875,A,8.0,A,,
2007-11-01 14:00,9.65,A,1450.0,A,10.6,A,8.1,A,,
2007-11-01 15:00,10.25,A,1447.5,A,11.825,A,8.149999999999999,A,,
2007-11-01 16:00,11.3,A,1440.0,A,12.65,A,8.2,A,,
2007-11-01 17:00,11.5,A,1440.0,A,13.05,A,8.2,A,,
2007-11-01 18:00,11.65,A,1440.0,A,13.325,A,8.25,A,,
2007-11-01 19:00,11.575,A,1440.0,A,13.4,A,8.3,A,,
2007-11-01 20:00,11.325,A,1440.0,A,12.85,A,8.3,A,,
2007-11-01 21:00,11.125,A,1440.0,A,12.275,A,8.2,A,,
2007-11-01 22:00,10.9,A,1440.0,A,11.8,A,8.2,A,,
2007-11-01 23:00,10.4,A,1440.0,A,11.225,A,8.2,A,,
2007-11-02 00:00,9.875,A,1440.0,A,10.925,A,8.2,A,,
2007-11-02 01:00,9.45,A,1445.0,A,10.65,A,8.1,A,,
2007-11-02 02:00,9.05,A,1450.0,A,10.4,A,8.1,A,,
2007-11-02 03:00,8.625,A,1450.0,A,10.25,A,8.1,A,,
2007-11-02 04:00,8.225000000000001,A,1450.0,A,10.2,A,8.1,A,,
2007-11-02 05:00,7.85,A,1450.0,A,10.2,A,8.1,A,,
2007-11-02 06:00,7.45,A,1452.5,A,10.2,A,8.1,A,,
2007-11-02 07:00,7.125,A,1460.0,A,10.225,A,8.1,A,,
2007-11-02 08:00,6.875,A,1457.5,A,10.3,A,8.1,A,,
2007-11-02 09:00,6.575,A,1460.0,A,10.3,A,8.05,A,,
2007-11-02 10:00,6.3,A,1460.0,A,10.325,A,8.0,A,,
2007-11-02 11:00,6.05,A,1460.0,A,10.4,A,8.0,A,,
2007-11-02 12:00,5.8500000000000005,A,1460.0,A,10.55,A,8.0,A,,
2007-11-02 13:00,5.875,A,1460.0,A,11.15,A,8.1,A,,
2007-11-02 14:00,6.325000000000001,A,1460.0,A,11.825,A,8.1,A,,
2007-11-02 15:00,7.3,A,1460.0,A,12.875,A,8.2,A,,
2007-11-02 16:00,8.7,A,1457.5,A,13.7,A,8.2,A,,
2007-11-02 17:00,9.2,A,1450.0,A,13.925,A,8.225,A,,
2007-11-02 18:00,9.55,A,1450.0,A,14.075,A,8.3,A,,
2007-11-02 19:00,9.55,A,1440.0,A,14.025,A,8.3,A,,
2007-11-02 20:00,9.325,A,1440.0,A,13.475,A,8.3,A,,
2007-11-02 21:00,9.325,A,1440.0,A,12.9,A,8.275,A,,
2007-11-02 22:00,9.2,A,1440.0,A,12.400000000000002,A,8.2,A,,
2007-11-02 23:00,8.775,A,1440.0,A,11.875,A,8.2,A,,
2007-11-03 00:00,8.35,A,1440.0,A,11.475,A,8.2,A,,
2007-11-03 01:00,7.95,A,1440.0,A,11.3,A,8.2,A,,
2007-11-03 02:00,7.575,A,1440.0,A,11.175,A,8.1,A,,
2007-11-03 03:00,7.274999999999999,A,1440.0,A,11.0,A,8.1,A,,
2007-11-03 04:00,7.0,A,1440.0,A,10.825,A,8.1,A,,
2007-11-03 05:00,6.675000000000002,A,1440.0,A,10.8,A,8.1,A,,
2007-11-03 06:00,6.375,A,1440.0,A,10.825,A,8.1,A,,
2007-11-03 07:00,6.075,A,1450.0,A,10.8,A,8.1,A,,
2007-11-03 08:00,5.875000000000001,A,1450.0,A,10.8,A,8.1,A,,
2007-11-03 09:00,5.625,A,1450.0,A,10.725,A,8.1,A,,
2007-11-03 10:00,5.4,A,1450.0,A,10.725,A,8.05,A,,
2007-11-03 11:00,5.199999999999998,A,1450.0,A,10.7,A,8.0,A,,
2007-11-03 12:00,5.025,A,1450.0,A,10.775,A,8.0,A,,
2007-11-03 13:00,5.175000000000002,A,1450.0,A,11.45,A,8.075000000000001,A,,
2007-11-03 14:00,5.925,A,1450.0,A,12.475,A,8.1,A,,
2007-11-03 15:00,6.75,A,1450.0,A,13.075,A,8.2,A,,
2007-11-03 16:00,7.949999999999998,A,1450.0,A,13.8,A,8.2,A,,
2007-11-03 17:00,8.25,A,1450.0,A,14.425,A,8.2,A,,
2007-11-03 18:00,8.825,A,1450.0,A,14.875,A,8.275,A,,
2007-11-03 19:00,9.0,A,1450.0,A,14.825,A,8.3,A,,
2007-11-03 20:00,8.9,A,1450.0,A,14.375,A,8.3,A,,
2007-11-03 21:00,8.9,A,1450.0,A,14.0,A,8.25,A,,
2007-11-03 22:00,8.825,A,1450.0,A,13.35,A,8.2,A,,
2007-11-03 23:00,8.45,A,1450.0,A,12.65,A,8.2,A,,
