DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-05-03 20:00,5.95,A,623.25,A,11.3,A,8.3,A,52.55,P,14.3175,P,0.8125,P
2024-05-03 21:00,6.050000000000002,A,623.0,A,11.3,A,8.325000000000001,A,50.675,P,14.3,P,0.8150000000000001,P
2024-05-03 22:00,6.2,A,623.0,A,11.3,A,8.350000000000001,A,50.025,P,14.335,P,0.79,P
2024-05-03 23:00,6.275,A,623.0,A,11.3,A,8.350000000000001,A,48.55,P,14.35,P,0.7875,P
2024-05-04 00:00,6.375,A,623.0,A,11.3,A,8.325000000000001,A,48.45,P,14.4375,P,0.78,P
2024-05-04 01:00,6.4,A,623.0,A,11.3,A,8.4,A,46.15,P,14.3875,P,0.7825000000000001,P
2024-05-04 02:00,6.4,A,623.0,A,11.3,A,8.375,A,45.425,P,14.36,P,0.77,P
2024-05-04 03:00,6.3500000000000005,A,623.0,A,11.3,A,8.4,A,44.175,P,14.2625,P,0.7775,P
2024-05-04 04:00,6.25,A,623.0,A,11.3,A,8.4,A,43.175,P,14.25,P,0.77,P
2024-05-04 05:00,6.175000000000002,A,623.0,A,11.4,A,8.4,A,42.125,P,14.195,P,0.7625000000000001,P
2024-05-04 06:00,6.1,A,623.0,A,11.4,A,8.4,A,41.45,P,14.1875,P,0.7649999999999999,P
2024-05-04 07:00,6.0,A,623.0,A,11.4,A,8.4,A,42.425,P,14.2425,P,0.7625,P
2024-05-04 08:00,5.925000000000002,A,623.25,A,11.4,A,8.4,A,40.275,P,14.1125,P,0.7675000000000001,P
2024-05-04 09:00,5.75,A,624.0,A,11.4,A,8.4,A,39.575,P,14.1275,P,0.7625,P
2024-05-04 10:00,5.625,A,624.0,A,11.4,A,8.4,A,38.05,P,14.0275,P,0.7725000000000001,P
2024-05-04 11:00,5.525,A,624.0,A,11.45,A,8.4,A,38.0,P,14.072499999999998,P,0.7750000000000001,P
2024-05-04 12:00,5.425000000000002,A,624.0,A,11.5,A,8.4,A,38.325,P,14.125,P,0.75,P
2024-05-04 13:00,5.4,A,624.0,A,11.5,A,8.4,A,38.925,P,14.1825,P,0.755,P
2024-05-04 14:00,5.425000000000002,A,624.0,A,11.5,A,8.4,A,37.35,P,14.075,P,0.75,P
2024-05-04 15:00,5.525,A,624.0,A,11.5,A,8.4,A,37.325,P,14.0975,P,0.7324999999999999,P
2024-05-04 16:00,5.7,A,624.0,A,11.5,A,8.4,A,38.225,P,14.159999999999998,P,0.73,P
2024-05-04 17:00,5.9,A,624.0,A,11.5,A,8.4,A,36.825,P,14.005,P,0.71,P
2024-05-04 18:00,6.2,A,624.0,A,11.5,A,8.4,A,34.7,P,13.8825,P,0.7,P
2024-05-04 19:00,6.475,A,624.0,A,11.5,A,8.4,A,35.3,P,13.94,P,0.6975,P
2024-05-04 20:00,6.75,A,623.75,A,11.5,A,8.4,A,35.225,P,13.93,P,0.6825,P
2024-05-04 21:00,7.025,A,623.25,A,11.45,A,8.375,A,35.175,P,13.9175,P,0.685,P
2024-05-04 22:00,7.324999999999998,A,623.0,A,11.4,A,8.4,A,34.025,P,13.855,P,0.6625,P
2024-05-04 23:00,7.5,A,623.0,A,11.4,A,8.4,A,34.375,P,13.895,P,0.6725,P
2024-05-05 00:00,7.6,A,623.0,A,11.4,A,8.4,A,34.40000000000001,P,13.91,P,0.66,P
2024-05-05 01:00,7.6,A,623.0,A,11.4,A,8.4,A,33.625,P,13.875,P,0.67,P
2024-05-05 02:00,7.6,A,623.0,A,11.4,A,8.4,A,33.1,P,13.8675,P,0.6775000000000001,P
2024-05-05 03:00,7.525,A,623.0,A,11.4,A,8.4,A,32.6,P,13.885000000000002,P,0.675,P
2024-05-05 04:00,7.4,A,623.0,A,11.4,A,8.4,A,32.025,P,13.9125,P,0.6725000000000001,P
2024-05-05 05:00,7.3,A,623.0,A,11.4,A,8.375,A,32.075,P,13.94,P,0.685,P
2024-05-05 06:00,7.199999999999998,A,623.0,A,11.4,A,8.4,A,31.825000000000006,P,13.9625,P,0.68,P
2024-05-05 07:00,7.05,A,623.0,A,11.4,A,8.4,A,31.450000000000006,P,13.972499999999998,P,0.68,P
2024-05-05 08:00,6.949999999999998,A,623.0,A,11.4,A,8.4,A,30.1,P,13.9225,P,0.6925,P
2024-05-05 09:00,6.825,A,623.0,A,11.4,A,8.4,A,29.925,P,13.915,P,0.7024999999999999,P
2024-05-05 10:00,6.675000000000002,A,623.0,A,11.4,A,8.4,A,30.625,P,13.9725,P,0.6950000000000001,P
2024-05-05 11:00,6.55,A,623.0,A,11.4,A,8.4,A,29.7,P,13.93,P,0.695,P
2024-05-05 12:00,6.449999999999998,A,623.75,A,11.4,A,8.4,A,30.05,P,14.005,P,0.6824999999999999,P
2024-05-05 13:00,6.4,A,624.0,A,11.4,A,8.4,A,28.85,P,13.9225,P,0.6825,P
2024-05-05 14:00,6.45,A,624.0,A,11.4,A,8.375,A,28.9,P,13.9725,P,0.6725000000000001,P
2024-05-05 15:00,6.525,A,624.0,A,11.4,A,8.4,A,29.6,P,14.0125,P,0.6825,P
2024-05-05 16:00,6.7,A,624.0,A,11.4,A,8.4,A,29.275,P,13.95,P,0.6675000000000001,P
2024-05-05 17:00,6.9,A,623.75,A,11.4,A,8.4,A,29.125,P,13.8925,P,0.6575,P
2024-05-05 18:00,7.225,A,623.0,A,11.4,A,8.4,A,31.200000000000006,P,13.9175,P,0.68,P
2024-05-05 19:00,7.625,A,623.0,A,11.3,A,8.4,A,29.125,P,13.8,P,0.665,P
2024-05-05 20:00,7.949999999999998,A,623.5,A,11.275000000000002,A,8.4,A,30.85,P,13.9675,P,0.665,P
2024-05-05 21:00,8.325,A,624.5,A,11.2,A,8.4,A,32.15000000000001,P,14.2325,P,0.6675000000000001,P
2024-05-05 22:00,8.525,A,625.25,A,11.1,A,8.4,A,35.675,P,14.49,P,0.67,P
2024-05-05 23:00,8.75,A,625.75,A,11.0,A,8.4,A,37.225,P,14.585,P,0.6825000000000001,P
2024-05-06 00:00,8.95,A,625.0,A,10.975,A,8.4,A,36.525,P,14.585,P,0.6625,P
2024-05-06 01:00,9.05,A,624.75,A,10.9,A,8.4,A,37.575,P,14.56,P,0.6625000000000001,P
2024-05-06 02:00,9.1,A,624.0,A,10.9,A,8.4,A,36.9,P,14.5,P,0.6625000000000001,P
2024-05-06 03:00,9.1,A,624.0,A,10.9,A,8.4,A,35.825,P,14.35,P,0.66,P
2024-05-06 04:00,9.1,A,623.5,A,10.9,A,8.4,A,35.80000000000001,P,14.3525,P,0.66,P
2024-05-06 05:00,9.1,A,623.0,A,10.825,A,8.4,A,34.975,P,14.2725,P,0.6575000000000001,P
2024-05-06 06:00,9.05,A,622.5,A,10.825,A,8.4,A,38.55,P,14.34,P,0.67,P
2024-05-06 07:00,8.95,A,622.0,A,10.8,A,8.4,A,39.14999999999999,P,14.365,P,0.6875,P
2024-05-06 08:00,8.825000000000003,A,622.75,A,10.8,A,8.4,A,43.525,P,14.4775,P,0.7025,P
2024-05-06 09:00,8.674999999999999,A,623.0,A,10.825,A,8.4,A,38.15,P,14.3025,P,0.6825,P
2024-05-06 10:00,8.55,A,622.0,A,10.875,A,8.4,A,36.025,P,14.3075,P,0.6675000000000001,P
2024-05-06 11:00,8.399999999999999,A,622.5,A,10.875,A,8.4,A,35.375,P,14.3075,P,0.6799999999999999,P
2024-05-06 12:00,8.275,A,623.0,A,10.9,A,8.4,A,35.65,P,14.375,P,0.6675,P
2024-05-06 13:00,8.2,A,623.0,A,10.9,A,8.4,A,31.425,P,14.203333333333333,P,0.6575,P
2024-05-06 14:00,8.1,A,623.0,A,10.9,A,8.4,A,32.675,P,14.31,P,0.66,P
2024-05-06 15:00,8.1,A,623.0,A,10.9,A,8.4,A,32.075,P,14.260000000000002,P,0.66,P
2024-05-06 16:00,8.05,A,623.0,A,10.9,A,8.4,A,31.15,P,14.29,P,0.6475000000000001,P
2024-05-06 17:00,8.0,A,622.25,A,10.9,A,8.4,A,29.525,P,14.2625,P,0.6425000000000001,P
2024-05-06 18:00,8.0,A,622.0,A,10.9,A,8.4,A,30.325,P,14.195,P,0.655,P
2024-05-06 19:00,8.075000000000001,A,620.75,A,10.9,A,8.4,A,29.975,P,14.13,P,0.6575000000000001,P
2024-05-06 20:00,8.1,A,620.25,A,10.9,A,8.4,A,29.4,P,14.19,P,0.64,P
2024-05-06 21:00,8.125,A,621.0,A,10.9,A,8.4,A,30.15,P,14.4175,P,0.6425000000000001,P
2024-05-06 22:00,8.2,A,621.25,A,10.825,A,8.4,A,30.025,P,14.595,P,0.64,P
2024-05-06 23:00,8.2,A,619.75,A,10.8,A,8.4,A,29.35,P,14.6375,P,0.6499999999999999,P
2024-05-07 00:00,8.25,A,618.5,A,10.8,A,8.4,A,29.175,P,14.5825,P,0.635,P
2024-05-07 01:00,8.3,A,618.0,A,10.8,A,8.4,A,28.325,P,14.4875,P,0.6275,P
2024-05-07 02:00,8.3,A,617.25,A,10.8,A,8.4,A,29.325,P,14.5625,P,0.6375000000000001,P
2024-05-07 03:00,8.3,A,616.0,A,10.8,A,8.4,A,28.5,P,14.4925,P,0.635,P
2024-05-07 04:00,8.3,A,615.0,A,10.8,A,8.4,A,26.375,P,14.3075,P,0.61,P
2024-05-07 05:00,8.25,A,615.0,A,10.8,A,8.4,A,25.925,P,14.2675,P,0.6124999999999999,P
2024-05-07 06:00,8.174999999999999,A,615.0,A,10.8,A,8.4,A,24.275,P,14.1725,P,0.6124999999999999,P
2024-05-07 07:00,8.075,A,615.5,A,10.8,A,8.4,A,23.875,P,14.18,P,0.6125,P
2024-05-07 08:00,7.949999999999998,A,616.0,A,10.8,A,8.4,A,24.525,P,14.09,P,0.6174999999999999,P
2024-05-07 09:00,7.85,A,615.25,A,10.8,A,8.4,A,24.725,P,14.3775,P,0.625,P
2024-05-07 10:00,7.75,A,614.25,A,10.8,A,8.4,A,24.475,P,16.1175,P,0.6625,P
2024-05-07 11:00,7.65,A,613.0,A,10.85,A,8.4,A,23.525,P,11.794999999999998,P,0.7525000000000001,P
2024-05-07 12:00,7.525,A,612.75,A,10.9,A,8.4,A,23.8,P,13.56,P,1.7775,P
2024-05-07 13:00,7.449999999999998,A,612.0,A,10.9,A,8.4,A,24.1,P,14.185,P,1.8825,P
2024-05-07 14:00,7.375000000000001,A,611.5,A,10.9,A,8.4,A,24.475,P,13.114999999999998,P,2.06,P
2024-05-07 15:00,7.3,A,610.0,A,10.9,A,8.4,A,24.275,P,13.685,P,3.6275,P
2024-05-07 16:00,7.4,A,609.0,A,10.9,A,8.4,A,23.65,P,14.3575,P,2.2975,P
2024-05-07 17:00,7.4,A,609.25,A,10.9,A,8.4,A,23.6,P,14.4575,P,0.8425,P
2024-05-07 18:00,7.45,A,610.0,A,10.9,A,8.4,A,24.05,P,14.9175,P,0.79,P
2024-05-07 19:00,7.525,A,614.0,A,10.9,A,8.4,A,28.65,P,14.8275,P,2.1625,P
2024-05-07 20:00,7.649999999999999,A,619.75,A,10.875,A,8.4,A,61.7,P,15.5625,P,10.045,P
2024-05-07 21:00,7.800000000000002,A,625.0,A,10.8,A,8.4,A,89.475,P,16.725,P,11.1425,P
2024-05-07 22:00,7.9,A,630.5,A,10.8,A,8.4,A,107.95,P,18.1775,P,1.065,P
2024-05-07 23:00,8.0,A,625.25,A,10.8,A,8.4,A,147.25,P,21.605,P,1.25,P
2024-05-08 00:00,8.0,A,621.75,A,10.8,A,8.4,A,191.25,P,24.6575,P,1.4475,P
2024-05-08 01:00,8.0,A,628.5,A,10.8,A,8.4,A,213.25,P,29.0475,P,1.5225,P
2024-05-08 02:00,8.0,A,625.75,A,10.8,A,8.4,A,254.25,P,59.4125,P,6.25,P
2024-05-08 03:00,7.925000000000002,A,618.75,A,10.725,A,8.4,A,336.0,P,105.69,P,9.52,P
2024-05-08 04:00,7.875000000000001,A,615.5,A,10.7,A,8.4,A,411.0,P,46.225,P,5.28,P
2024-05-08 05:00,7.8,A,615.0,A,10.7,A,8.4,A,485.0,P,69.3775,P,10.5125,P
2024-05-08 06:00,7.8,A,614.75,A,10.7,A,8.4,A,531.5,P,135.1,P,9.7325,P
2024-05-08 07:00,7.8,A,614.75,A,10.7,A,8.4,A,529.0,P,110.5225,P,35.185,P
2024-05-08 08:00,7.8,A,616.5,A,10.7,A,8.4,A,514.75,P,118.6,P,62.17,P
2024-05-08 09:00,7.8,A,618.0,A,10.7,A,8.4,A,486.25,P,71.21499999999997,P,46.3625,P
2024-05-08 10:00,7.8,A,618.0,A,10.7,A,8.4,A,469.75,P,63.5275,P,33.765,P
2024-05-08 11:00,7.8,A,617.5,A,10.7,A,8.4,A,444.5,P,51.67,P,54.72500000000001,P
2024-05-08 12:00,7.8,A,618.0,A,10.7,A,8.4,A,416.75,P,52.3825,P,54.2825,P
2024-05-08 13:00,7.8,A,618.5,A,10.7,A,8.4,A,411.5,P,45.805,P,42.1675,P
2024-05-08 14:00,7.8,A,619.0,A,10.7,A,8.4,A,375.25,P,51.1625,P,62.1125,P
2024-05-08 15:00,7.9,A,619.5,A,10.7,A,8.4,A,343.25,P,52.8425,P,51.34666666666667,P
2024-05-08 16:00,7.9,A,620.0,A,10.775,A,8.4,A,309.25,P,42.2925,P,60.095,P
2024-05-08 17:00,7.95,A,620.0,A,10.8,A,8.4,A,293.25,P,32.385,P,53.825,P
2024-05-08 18:00,8.05,A,619.75,A,10.8,A,8.4,A,285.0,P,35.15750000000001,P,27.55,P
2024-05-08 19:00,8.125,A,620.5,A,10.8,A,8.4,A,276.5,P,34.85,P,67.0675,P
2024-05-08 20:00,8.225,A,621.0,A,10.8,A,8.4,A,274.0,P,33.915,P,66.46000000000001,P
2024-05-08 21:00,8.35,A,621.0,A,10.8,A,8.4,A,270.5,P,28.535,P,26.325000000000006,P
2024-05-08 22:00,8.475,A,621.25,A,10.8,A,8.4,A,266.0,P,33.4825,P,33.3775,P
2024-05-08 23:00,8.575000000000001,A,621.75,A,10.8,A,8.4,A,271.5,P,36.4575,P,34.74333333333333,P
2024-05-09 00:00,8.674999999999999,A,622.0,A,10.8,A,8.4,A,280.25,P,35.6725,P,44.26,P
2024-05-09 01:00,8.7,A,623.0,A,10.8,A,8.4,A,286.5,P,46.38,P,27.865,P
2024-05-09 02:00,8.7,A,624.25,A,10.8,A,8.4,A,295.75,P,44.31500000000001,P,29.825000000000006,P
2024-05-09 03:00,8.7,A,624.5,A,10.8,A,8.4,A,302.5,P,50.6525,P,35.3825,P
2024-05-09 04:00,8.674999999999999,A,625.75,A,10.8,A,8.4,A,292.5,P,49.25749999999999,P,27.44,P
2024-05-09 05:00,8.6,A,627.0,A,10.8,A,8.4,A,282.75,P,46.50999999999999,P,38.51750000000001,P
2024-05-09 06:00,8.55,A,627.75,A,10.825,A,8.4,A,266.75,P,43.28250000000001,P,38.7125,P
2024-05-09 07:00,8.475,A,628.0,A,10.9,A,8.4,A,243.25,P,37.80499999999999,P,38.26,P
2024-05-09 08:00,8.375,A,629.0,A,10.9,A,8.4,A,216.0,P,29.89,P,35.9575,P
2024-05-09 09:00,8.25,A,629.25,A,10.9,A,8.4,A,194.0,P,0.92,P,39.94,P
2024-05-09 10:00,8.15,A,630.0,A,10.9,A,8.4,A,175.75,P,27.8925,P,33.455,P
2024-05-09 11:00,8.05,A,631.0,A,10.9,A,8.4,A,162.75,P,25.2975,P,44.1375,P
2024-05-09 12:00,8.0,A,632.0,A,10.925,A,8.4,A,155.25,P,24.56,P,28.285,P
2024-05-09 13:00,7.9,A,632.0,A,11.0,A,8.4,A,149.25,P,25.395,P,16.645000000000003,P
2024-05-09 14:00,7.9,A,632.0,A,11.0,A,8.4,A,143.75,P,21.2975,P,31.805,P
2024-05-09 15:00,7.975,A,632.0,A,11.0,A,8.4,A,138.25,P,21.63,P,32.2775,P
2024-05-09 16:00,8.075000000000001,A,633.0,A,11.0,A,8.4,A,129.25,P,22.185,P,31.735,P
2024-05-09 17:00,8.35,A,634.25,A,11.0,A,8.4,A,121.0,P,23.205,P,29.34,P
2024-05-09 18:00,8.675,A,635.75,A,11.0,A,8.4,A,114.0,P,22.7575,P,39.2975,P
2024-05-09 19:00,9.0,A,637.25,A,11.0,A,8.4,A,105.5,P,20.1075,P,26.525,P
2024-05-09 20:00,9.3,A,638.0,A,11.0,A,8.4,A,100.075,P,19.4475,P,40.3925,P
2024-05-09 21:00,9.6,A,638.0,A,11.0,A,8.4,A,96.075,P,19.1375,P,50.575,P
2024-05-09 22:00,9.9,A,638.0,A,11.0,A,8.4,A,93.925,P,19.485,P,42.53,P
2024-05-09 23:00,10.075,A,637.75,A,11.0,A,8.375,A,91.55,P,19.53,P,45.51000000000001,P
2024-05-10 00:00,10.2,A,637.0,A,10.925,A,8.4,A,87.85000000000002,P,19.225,P,47.4575,P
2024-05-10 01:00,10.2,A,637.0,A,10.9,A,8.4,A,83.875,P,18.2075,P,49.0075,P
2024-05-10 02:00,10.2,A,637.0,A,10.9,A,8.4,A,79.5,P,19.1325,P,48.13,P
2024-05-10 03:00,10.2,A,637.0,A,10.825,A,8.4,A,80.77499999999998,P,19.332500000000003,P,37.7,P
2024-05-10 04:00,10.2,A,637.0,A,10.8,A,8.4,A,73.96666666666667,P,17.5375,P,54.09,P
2024-05-10 05:00,10.125,A,637.0,A,10.8,A,8.4,A,70.4,P,18.26,P,41.015,P
2024-05-10 06:00,10.025,A,637.0,A,10.8,A,8.4,A,67.32499999999999,P,16.8675,P,50.8275,P
2024-05-10 07:00,9.925,A,637.0,A,10.8,A,8.4,A,65.85,P,15.69,P,42.9875,P
2024-05-10 08:00,9.825,A,637.0,A,10.8,A,8.4,A,62.8,P,16.385,P,49.5925,P
2024-05-10 09:00,9.725,A,638.0,A,10.8,A,8.4,A,60.8,P,15.7025,P,52.485,P
2024-05-10 10:00,9.575,A,638.0,A,10.8,A,8.4,A,57.5,P,16.060000000000002,P,47.305,P
2024-05-10 11:00,9.45,A,638.5,A,10.8,A,8.4,A,56.1,P,15.8425,P,51.6875,P
2024-05-10 12:00,9.325,A,639.0,A,10.8,A,8.4,A,54.025,P,16.0275,P,49.3025,P
2024-05-10 13:00,9.3,A,639.25,A,10.8,A,8.4,A,52.27499999999999,P,15.7875,P,43.30250000000001,P
2024-05-10 14:00,9.3,A,640.0,A,10.8,A,8.4,A,49.95,P,15.45,P,51.0125,P
2024-05-10 15:00,9.425,A,640.75,A,10.8,A,8.4,A,48.475,P,15.38,P,41.195,P
2024-05-10 16:00,9.625,A,641.75,A,10.8,A,8.4,A,48.225,P,16.067500000000006,P,46.17,P
2024-05-10 17:00,9.9,A,644.0,A,10.8,A,8.4,A,49.15,P,16.7225,P,57.9225,P
2024-05-10 18:00,10.175,A,646.75,A,10.8,A,8.4,A,47.1,P,16.169999999999998,P,41.645,P
2024-05-10 19:00,10.475,A,651.5,A,10.8,A,8.4,A,44.5,P,17.294999999999998,P,45.045,P
2024-05-10 20:00,10.85,A,657.0,A,10.8,A,8.4,A,43.425,P,16.665,P,29.625,P
2024-05-10 21:00,11.175,A,664.0,A,10.8,A,8.4,A,42.7,P,17.1625,P,47.335,P
2024-05-10 22:00,11.4,A,669.5,A,10.775000000000002,A,8.4,A,42.175,P,17.3525,P,41.0825,P
2024-05-10 23:00,11.7,A,672.5,A,10.7,A,8.375,A,41.725,P,13.54,P,36.7425,P
2024-05-11 00:00,11.875,A,674.25,A,10.7,A,8.3,A,42.65,P,12.8525,P,22.83333333333333,P
2024-05-11 01:00,11.925,A,674.25,A,10.7,A,8.3,A,40.675,P,7.1275,P,7.837499999999999,P
2024-05-11 02:00,12.0,A,675.25,A,10.7,A,8.375,A,39.375,P,8.375,P,16.715,P
2024-05-11 03:00,11.925,A,676.3333333333334,A,10.7,A,8.350000000000001,A,40.0,P,12.005,P,13.9875,P
2024-05-11 04:00,11.85,A,677.0,A,10.6,A,8.350000000000001,A,42.55,P,14.9525,P,26.797500000000007,P
2024-05-11 05:00,11.725,A,675.75,A,10.6,A,8.375,A,41.075,P,11.885,P,17.759999999999994,P
2024-05-11 06:00,11.6,A,673.25,A,10.6,A,8.3,A,39.52500000000001,P,15.0475,P,24.96,P
2024-05-11 07:00,11.45,A,670.25,A,10.6,A,8.35,A,39.625,P,13.94,P,27.295,P
2024-05-11 08:00,11.275000000000002,A,664.25,A,10.55,A,8.4,A,39.65000000000001,P,15.935,P,23.62,P
2024-05-11 09:00,11.1,A,663.75,A,10.5,A,8.4,A,39.7,P,12.5475,P,28.1425,P
2024-05-11 10:00,10.925,A,663.25,A,10.5,A,8.35,A,40.025,P,15.37,P,26.73,P
2024-05-11 11:00,10.75,A,664.25,A,10.4,A,8.3,A,41.35,P,12.204999999999998,P,26.83,P
2024-05-11 12:00,10.55,A,667.25,A,10.4,A,8.4,A,42.9,P,6.285,P,19.945,P
2024-05-11 13:00,10.425,A,669.75,A,10.5,A,8.350000000000001,A,45.675,P,5.3025,P,3.905,P
2024-05-11 14:00,10.4,A,670.25,A,10.5,A,8.3,A,51.1,P,8.7725,P,8.5925,P
2024-05-11 15:00,10.45,A,670.75,A,10.5,A,8.25,A,60.3,P,8.8375,P,14.84,P
2024-05-11 16:00,10.6,A,671.5,A,10.4,A,8.2,A,79.44999999999997,P,15.455000000000002,P,28.2675,P
2024-05-11 17:00,10.85,A,668.25,A,10.35,A,8.2,A,131.0,P,23.8575,P,8.42,P
2024-05-11 18:00,11.075,A,662.5,A,10.275,A,8.2,A,247.5,P,36.63500000000001,P,13.9825,P
2024-05-11 19:00,11.325,A,654.0,A,10.2,A,8.2,A,397.0,P,66.68,P,8.282499999999999,P
2024-05-11 20:00,11.55,A,647.0,A,10.175,A,8.1,A,570.25,P,118.3675,P,17.9275,P
2024-05-11 21:00,11.8,A,641.5,A,10.1,A,8.1,A,751.0,P,234.0,P,11.9875,P
2024-05-11 22:00,12.0,A,638.75,A,10.1,A,8.1,A,906.25,P,,,21.5225,P
2024-05-11 23:00,12.15,A,637.5,A,10.0,A,8.1,A,1050.0,P,,,11.88,P
2024-05-12 00:00,12.2,A,637.5,A,10.0,A,8.1,A,1182.5,P,,,13.35,P
2024-05-12 01:00,12.25,A,636.5,A,10.0,A,8.075000000000001,A,1282.5,P,,,12.53,P
2024-05-12 02:00,12.3,A,635.75,A,10.0,A,8.025,A,1337.5,P,,,11.5175,P
2024-05-12 03:00,12.3,A,634.25,A,9.9,A,8.05,A,1365.0,P,,,26.725,P
2024-05-12 04:00,12.225,A,633.25,A,9.9,A,8.1,A,1382.5,P,,,27.0925,P
2024-05-12 05:00,12.175,A,632.0,A,9.9,A,8.1,A,1370.0,P,,,19.2,P
2024-05-12 06:00,12.05,A,631.0,A,9.9,A,8.1,A,1335.0,P,,,46.5275,P
2024-05-12 07:00,11.925,A,631.0,A,9.9,A,8.1,A,1315.0,P,,,20.5975,P
2024-05-12 08:00,11.775000000000002,A,631.0,A,9.925,A,8.1,A,1305.0,P,,,22.275,P
2024-05-12 09:00,11.625,A,631.25,A,10.0,A,8.1,A,1272.5,P,,,40.4025,P
2024-05-12 10:00,11.45,A,632.0,A,10.0,A,8.1,A,1232.5,P,,,20.5925,P
2024-05-12 11:00,11.25,A,633.5,A,10.0,A,8.1,A,1182.5,P,,,16.6725,P
2024-05-12 12:00,11.075,A,635.25,A,10.0,A,8.1,A,1135.0,P,,,17.2425,P
2024-05-12 13:00,10.95,A,637.5,A,10.0,A,8.1,A,1072.5,P,,,9.9725,P
2024-05-12 14:00,10.825,A,638.25,A,10.0,A,8.1,A,1009.0,P,,,6.5875,P
2024-05-12 15:00,10.725,A,639.0,A,10.0,A,8.1,A,958.75,P,,,12.63,P
2024-05-12 16:00,10.724999999999998,A,636.5,A,10.0,A,8.1,A,911.3333333333335,P,,,7.73,P
2024-05-12 17:00,10.725,A,636.5,A,10.0,A,8.1,A,872.25,P,,,20.8925,P
2024-05-12 18:00,10.8,A,637.5,A,10.0,A,8.1,A,842.0,P,33.07,P,27.665,P
2024-05-12 19:00,10.825,A,637.5,A,10.0,A,8.1,A,816.75,P,138.96,P,38.18250000000001,P
2024-05-12 20:00,10.95,A,636.75,A,10.0,A,8.1,A,797.25,P,,,20.77,P
2024-05-12 21:00,11.2,A,636.25,A,10.0,A,8.1,A,778.5,P,,,29.4675,P
2024-05-12 22:00,11.4,A,636.5,A,10.0,A,8.1,A,755.75,P,54.44,P,27.0275,P
2024-05-12 23:00,11.5,A,637.0,A,10.0,A,8.1,A,736.5,P,84.00999999999998,P,31.1025,P
2024-05-13 00:00,11.625,A,637.0,A,10.0,A,8.1,A,712.0,P,73.625,P,36.4375,P
2024-05-13 01:00,11.7,A,637.75,A,10.0,A,8.1,A,687.0,P,103.1675,P,28.605000000000004,P
2024-05-13 02:00,11.7,A,638.75,A,10.0,A,8.1,A,663.5,P,121.0725,P,17.535000000000004,P
2024-05-13 03:00,11.7,A,639.5,A,10.0,A,8.1,A,637.5,P,123.36,P,12.1325,P
2024-05-13 04:00,11.7,A,640.25,A,10.0,A,8.1,A,612.5,P,65.14750000000001,P,32.115,P
2024-05-13 05:00,11.625,A,642.75,A,10.0,A,8.1,A,588.5,P,49.47,P,41.265,P
2024-05-13 06:00,11.475,A,644.75,A,10.0,A,8.1,A,570.0,P,44.1475,P,54.2075,P
2024-05-13 07:00,11.35,A,645.75,A,10.0,A,8.1,A,549.25,P,25.152500000000003,P,68.4725,P
2024-05-13 08:00,11.2,A,645.75,A,10.075,A,8.1,A,537.0,P,28.989999999999995,P,50.1575,P
2024-05-13 09:00,11.0,A,650.25,A,10.1,A,8.1,A,507.75,P,29.45,P,49.665000000000006,P
2024-05-13 10:00,10.85,A,651.0,A,10.1,A,8.1,A,485.5,P,38.015,P,56.325,P
2024-05-13 11:00,10.7,A,651.75,A,10.1,A,8.1,A,462.25,P,29.3425,P,39.1625,P
2024-05-13 12:00,10.55,A,652.75,A,10.1,A,8.125,A,444.0,P,17.37,P,38.8225,P
2024-05-13 13:00,10.4,A,654.0,A,10.1,A,8.2,A,424.25,P,34.40000000000001,P,43.9475,P
2024-05-13 14:00,10.3,A,655.75,A,10.1,A,8.174999999999999,A,404.25,P,31.54,P,27.7575,P
2024-05-13 15:00,10.35,A,657.5,A,10.1,A,8.2,A,392.0,P,13.212500000000002,P,59.0225,P
2024-05-13 16:00,10.475,A,659.5,A,10.125,A,8.2,A,373.5,P,18.8475,P,17.6125,P
2024-05-13 17:00,10.65,A,661.5,A,10.2,A,8.2,A,359.5,P,16.689999999999998,P,11.0975,P
2024-05-13 18:00,10.85,A,663.25,A,10.2,A,8.2,A,346.0,P,14.02,P,21.4625,P
2024-05-13 19:00,11.1,A,664.75,A,10.2,A,8.2,A,333.25,P,20.7225,P,13.5025,P
2024-05-13 20:00,11.375,A,666.25,A,10.2,A,8.2,A,323.5,P,31.090000000000003,P,14.045,P
2024-05-13 21:00,11.675,A,668.75,A,10.2,A,8.2,A,313.0,P,33.45,P,20.9625,P
2024-05-13 22:00,11.85,A,671.0,A,10.175,A,8.2,A,303.75,P,40.47,P,17.645000000000003,P
2024-05-13 23:00,12.05,A,672.75,A,10.1,A,8.2,A,294.25,P,32.5,P,12.145,P
2024-05-14 00:00,12.2,A,674.5,A,10.1,A,8.2,A,280.5,P,30.6025,P,13.03,P
2024-05-14 01:00,12.275,A,676.5,A,10.1,A,8.2,A,271.25,P,30.94,P,8.3425,P
2024-05-14 02:00,12.3,A,678.0,A,10.1,A,8.2,A,257.75,P,35.81,P,1.6225,P
2024-05-14 03:00,12.225,A,679.75,A,10.05,A,8.2,A,250.25,P,36.1225,P,1.6375,P
