DateTime,Turb_FNU,Flag_Turb_FNU
2011-07-05 23:00,123.33333333333331,A
2011-07-06 00:00,123.33333333333331,A
2011-07-06 01:00,157.5,A
2011-07-06 02:00,190.0,A
2011-07-06 03:00,315.0,A
2011-07-06 04:00,173.33333333333337,A
2011-07-06 05:00,127.5,A
2011-07-06 06:00,120.0,A
2011-07-06 07:00,145.0,A
2011-07-06 08:00,92.25,A
2011-07-06 09:00,139.75,A
2011-07-06 10:00,110.25,A
2011-07-06 11:00,87.0,A
2011-07-06 12:00,72.25,A
2011-07-06 13:00,71.0,A
2011-07-06 14:00,71.5,A
2011-07-06 15:00,62.25,A
2011-07-06 16:00,58.25,A
2011-07-06 17:00,54.5,A
2011-07-06 18:00,50.5,A
2011-07-06 19:00,50.75,A
2011-07-06 20:00,55.0,A
2011-07-06 21:00,64.25,A
2011-07-06 22:00,79.25,A
2011-07-06 23:00,94.0,A
2011-07-07 00:00,97.25,A
2011-07-07 01:00,104.5,A
2011-07-07 02:00,112.5,A
2011-07-07 03:00,96.0,A
2011-07-07 04:00,92.0,A
2011-07-07 05:00,78.25,A
2011-07-07 06:00,77.5,A
2011-07-07 07:00,90.25,A
2011-07-07 08:00,84.5,A
2011-07-07 09:00,66.0,A
2011-07-07 10:00,80.75,A
2011-07-07 11:00,60.75,A
2011-07-07 12:00,58.0,A
2011-07-07 13:00,44.75,A
2011-07-07 14:00,39.75,A
2011-07-07 15:00,40.25,A
2011-07-07 16:00,41.75,A
2011-07-07 17:00,43.0,A
2011-07-07 18:00,43.5,A
2011-07-07 19:00,46.5,A
2011-07-07 20:00,46.25,A
2011-07-07 21:00,48.25,A
2011-07-07 22:00,58.25,A
2011-07-07 23:00,64.0,A
2011-07-08 00:00,75.75,A
2011-07-08 01:00,96.5,A
2011-07-08 02:00,85.5,A
2011-07-08 03:00,89.75,A
2011-07-08 04:00,68.75,A
2011-07-08 05:00,60.25,A
2011-07-08 06:00,52.5,A
2011-07-08 07:00,46.5,A
2011-07-08 08:00,43.5,A
2011-07-08 09:00,46.5,A
2011-07-08 10:00,46.75,A
2011-07-08 11:00,40.0,A
2011-07-08 12:00,32.5,A
2011-07-08 13:00,31.0,A
2011-07-08 14:00,30.5,A
2011-07-08 15:00,28.5,A
2011-07-08 16:00,29.5,A
2011-07-08 17:00,28.25,A
2011-07-08 18:00,27.5,A
2011-07-08 19:00,29.25,A
2011-07-08 20:00,40.25,A
2011-07-08 21:00,43.75,A
2011-07-08 22:00,56.25,A
2011-07-08 23:00,85.5,A
2011-07-09 00:00,112.0,A
2011-07-09 01:00,130.0,A
2011-07-09 02:00,295.0,A
2011-07-09 03:00,365.0,A
2011-07-09 04:00,94.0,A
2011-07-09 05:00,75.0,A
2011-07-09 06:00,86.75,A
2011-07-09 07:00,71.25,A
2011-07-09 08:00,58.5,A
2011-07-09 09:00,51.5,A
2011-07-09 10:00,46.75,A
2011-07-09 11:00,43.25,A
2011-07-09 12:00,43.75,A
2011-07-09 13:00,39.5,A
2011-07-09 14:00,35.0,A
2011-07-09 15:00,34.5,A
2011-07-09 16:00,38.0,A
2011-07-09 17:00,39.0,A
2011-07-09 18:00,32.25,A
2011-07-09 19:00,28.75,A
2011-07-09 20:00,31.75,A
2011-07-09 21:00,37.0,A
2011-07-09 22:00,41.25,A
2011-07-09 23:00,35.75,A
2011-07-10 00:00,42.25,A
2011-07-10 01:00,66.33333333333333,A
2011-07-10 02:00,49.25,A
2011-07-10 03:00,41.0,A
2011-07-10 04:00,32.25,A
2011-07-10 05:00,39.75,A
2011-07-10 06:00,28.75,A
2011-07-10 07:00,31.75,A
2011-07-10 08:00,30.25,A
2011-07-10 09:00,28.25,A
2011-07-10 10:00,30.0,A
2011-07-10 11:00,24.25,A
2011-07-10 12:00,23.75,A
2011-07-10 13:00,25.25,A
2011-07-10 14:00,28.25,A
2011-07-10 15:00,24.25,A
2011-07-10 16:00,23.5,A
2011-07-10 17:00,20.0,A
2011-07-10 18:00,18.75,A
2011-07-10 19:00,21.0,A
2011-07-10 20:00,26.0,A
2011-07-10 21:00,32.25,A
2011-07-10 22:00,34.0,A
2011-07-10 23:00,32.25,A
2011-07-11 00:00,35.0,A
2011-07-11 01:00,40.25,A
2011-07-11 02:00,42.0,A
2011-07-11 03:00,67.5,A
2011-07-11 04:00,47.75,A
2011-07-11 05:00,41.0,A
2011-07-11 06:00,34.75,A
2011-07-11 07:00,30.0,A
2011-07-11 08:00,21.75,A
2011-07-11 09:00,23.25,A
2011-07-11 10:00,19.0,A
2011-07-11 11:00,24.75,A
2011-07-11 12:00,26.25,A
2011-07-11 13:00,22.5,A
2011-07-11 14:00,21.75,A
2011-07-11 15:00,18.25,A
2011-07-11 16:00,20.75,A
2011-07-11 17:00,19.25,A
2011-07-11 18:00,16.0,A
2011-07-11 19:00,17.75,A
2011-07-11 20:00,17.0,A
2011-07-11 21:00,19.5,A
2011-07-11 22:00,25.0,A
2011-07-11 23:00,24.0,A
2011-07-12 00:00,39.0,A
2011-07-12 01:00,133.25,A
2011-07-12 02:00,286.6666666666667,A
2011-07-12 03:00,263.3333333333333,A
2011-07-12 04:00,228.33333333333331,A
2011-07-12 05:00,103.25,A
2011-07-12 06:00,88.75,A
2011-07-12 07:00,123.5,A
2011-07-12 08:00,162.5,A
2011-07-12 09:00,125.0,A
2011-07-12 10:00,89.75,A
2011-07-12 11:00,74.25,A
2011-07-12 12:00,69.25,A
2011-07-12 13:00,57.0,A
2011-07-12 14:00,56.75,A
2011-07-12 15:00,52.0,A
2011-07-12 16:00,49.25,A
2011-07-12 17:00,54.25,A
2011-07-12 18:00,39.0,A
2011-07-12 19:00,37.0,A
2011-07-12 20:00,36.25,A
2011-07-12 21:00,47.0,A
2011-07-12 22:00,49.75,A
2011-07-12 23:00,62.5,A
2011-07-13 00:00,76.0,A
2011-07-13 01:00,70.25,A
2011-07-13 02:00,60.0,A
2011-07-13 03:00,61.25,A
2011-07-13 04:00,52.5,A
2011-07-13 05:00,50.0,A
2011-07-13 06:00,46.25,A
2011-07-13 07:00,43.25,A
2011-07-13 08:00,38.0,A
2011-07-13 09:00,36.5,A
2011-07-13 10:00,36.5,A
2011-07-13 11:00,34.25,A
2011-07-13 12:00,32.75,A
2011-07-13 13:00,29.5,A
2011-07-13 14:00,28.25,A
2011-07-13 15:00,26.75,A
2011-07-13 16:00,25.75,A
2011-07-13 17:00,22.75,A
2011-07-13 18:00,23.75,A
2011-07-13 19:00,23.25,A
2011-07-13 20:00,24.0,A
2011-07-13 21:00,28.25,A
2011-07-13 22:00,33.5,A
2011-07-13 23:00,40.0,A
2011-07-14 00:00,50.5,A
2011-07-14 01:00,55.25,A
2011-07-14 02:00,51.0,A
2011-07-14 03:00,53.5,A
2011-07-14 04:00,46.5,A
2011-07-14 05:00,40.25,A
2011-07-14 06:00,39.0,A
2011-07-14 07:00,31.25,A
2011-07-14 08:00,29.0,A
2011-07-14 09:00,27.25,A
2011-07-14 10:00,26.0,A
2011-07-14 11:00,23.5,A
2011-07-14 12:00,23.75,A
2011-07-14 13:00,23.25,A
2011-07-14 14:00,21.0,A
2011-07-14 15:00,20.5,A
2011-07-14 16:00,21.0,A
2011-07-14 17:00,19.75,A
2011-07-14 18:00,19.0,A
2011-07-14 19:00,19.5,A
2011-07-14 20:00,20.75,A
2011-07-14 21:00,24.5,A
2011-07-14 22:00,31.0,A
2011-07-14 23:00,30.75,A
2011-07-15 00:00,30.75,A
2011-07-15 01:00,33.5,A
2011-07-15 02:00,30.0,A
2011-07-15 03:00,27.75,A
2011-07-15 04:00,26.5,A
2011-07-15 05:00,23.75,A
2011-07-15 06:00,20.0,A
2011-07-15 07:00,18.5,A
2011-07-15 08:00,17.25,A
2011-07-15 09:00,17.75,A
2011-07-15 10:00,14.75,A
2011-07-15 11:00,14.5,A
2011-07-15 12:00,15.0,A
2011-07-15 13:00,13.25,A
2011-07-15 14:00,14.0,A
2011-07-15 15:00,13.75,A
2011-07-15 16:00,13.25,A
2011-07-15 17:00,12.0,A
2011-07-15 18:00,13.25,A
2011-07-15 19:00,11.0,A
2011-07-15 20:00,12.5,A
2011-07-15 21:00,13.5,A
2011-07-15 22:00,16.0,A
2011-07-15 23:00,18.0,A
2011-07-16 00:00,19.0,A
2011-07-16 01:00,19.75,A
2011-07-16 02:00,20.75,A
2011-07-16 03:00,20.75,A
2011-07-16 04:00,23.25,A
2011-07-16 05:00,25.0,A
2011-07-16 06:00,17.5,A
2011-07-16 07:00,15.5,A
2011-07-16 08:00,13.75,A
2011-07-16 09:00,13.25,A
2011-07-16 10:00,13.25,A
2011-07-16 11:00,12.5,A
2011-07-16 12:00,11.0,A
2011-07-16 13:00,11.0,A
2011-07-16 14:00,11.0,A
2011-07-16 15:00,9.875,A
2011-07-16 16:00,11.25,A
2011-07-16 17:00,10.075,A
2011-07-16 18:00,10.15,A
2011-07-16 19:00,12.25,A
2011-07-16 20:00,12.0,A
2011-07-16 21:00,12.5,A
2011-07-16 22:00,15.5,A
2011-07-16 23:00,20.5,A
2011-07-17 00:00,20.0,A
2011-07-17 01:00,21.0,A
2011-07-17 02:00,19.0,A
2011-07-17 03:00,19.25,A
2011-07-17 04:00,16.75,A
2011-07-17 05:00,15.25,A
2011-07-17 06:00,12.75,A
2011-07-17 07:00,12.0,A
2011-07-17 08:00,10.925,A
2011-07-17 09:00,10.175,A
2011-07-17 10:00,10.0,A
2011-07-17 11:00,9.0,A
2011-07-17 12:00,8.525,A
2011-07-17 13:00,7.775,A
2011-07-17 14:00,7.9,A
2011-07-17 15:00,7.725,A
2011-07-17 16:00,7.5,A
2011-07-17 17:00,7.75,A
2011-07-17 18:00,7.824999999999998,A
2011-07-17 19:00,7.8,A
2011-07-17 20:00,7.824999999999998,A
2011-07-17 21:00,8.850000000000003,A
2011-07-17 22:00,11.75,A
2011-07-17 23:00,15.5,A
2011-07-18 00:00,19.25,A
2011-07-18 01:00,21.0,A
2011-07-18 02:00,23.0,A
2011-07-18 03:00,19.25,A
2011-07-18 04:00,17.75,A
2011-07-18 05:00,16.25,A
2011-07-18 06:00,14.25,A
2011-07-18 07:00,12.25,A
2011-07-18 08:00,9.925,A
2011-07-18 09:00,9.375,A
2011-07-18 10:00,8.95,A
2011-07-18 11:00,8.0,A
2011-07-18 12:00,7.174999999999999,A
2011-07-18 13:00,7.125,A
2011-07-18 14:00,7.074999999999998,A
2011-07-18 15:00,6.45,A
2011-07-18 16:00,6.275,A
2011-07-18 17:00,6.325000000000001,A
2011-07-18 18:00,6.25,A
2011-07-18 19:00,5.775,A
2011-07-18 20:00,7.625,A
2011-07-18 21:00,9.625,A
2011-07-18 22:00,14.0,A
2011-07-18 23:00,19.75,A
2011-07-19 00:00,23.25,A
2011-07-19 01:00,24.75,A
2011-07-19 02:00,23.25,A
2011-07-19 03:00,21.5,A
2011-07-19 04:00,18.5,A
2011-07-19 05:00,15.25,A
2011-07-19 06:00,13.0,A
2011-07-19 07:00,11.25,A
2011-07-19 08:00,9.95,A
2011-07-19 09:00,9.025,A
2011-07-19 10:00,7.725,A
2011-07-19 11:00,8.225,A
2011-07-19 12:00,7.55,A
2011-07-19 13:00,7.1,A
2011-07-19 14:00,6.4,A
2011-07-19 15:00,6.175000000000002,A
2011-07-19 16:00,7.675000000000002,A
2011-07-19 17:00,6.15,A
2011-07-19 18:00,6.475,A
2011-07-19 19:00,7.125,A
2011-07-19 20:00,9.95,A
2011-07-19 21:00,12.5,A
2011-07-19 22:00,14.25,A
2011-07-19 23:00,15.25,A
2011-07-20 00:00,15.0,A
2011-07-20 01:00,14.0,A
2011-07-20 02:00,13.25,A
2011-07-20 03:00,11.5,A
2011-07-20 04:00,11.0,A
2011-07-20 05:00,9.775,A
2011-07-20 06:00,8.6,A
2011-07-20 07:00,8.05,A
2011-07-20 08:00,6.7250000000000005,A
2011-07-20 09:00,6.299999999999999,A
2011-07-20 10:00,5.800000000000002,A
2011-07-20 11:00,5.75,A
2011-07-20 12:00,5.075,A
2011-07-20 13:00,5.175,A
2011-07-20 14:00,4.925,A
2011-07-20 15:00,5.174999999999999,A
2011-07-20 16:00,5.45,A
2011-07-20 17:00,5.875,A
2011-07-20 18:00,5.35,A
2011-07-20 19:00,5.074999999999998,A
2011-07-20 20:00,5.575,A
2011-07-20 21:00,5.549999999999999,A
2011-07-20 22:00,6.425,A
2011-07-20 23:00,6.824999999999998,A
2011-07-21 00:00,7.325,A
2011-07-21 01:00,7.949999999999998,A
2011-07-21 02:00,6.750000000000001,A
2011-07-21 03:00,8.0,A
2011-07-21 04:00,6.925,A
2011-07-21 05:00,6.275,A
2011-07-21 06:00,5.75,A
2011-07-21 07:00,5.4,A
2011-07-21 08:00,4.8,A
2011-07-21 09:00,4.25,A
2011-07-21 10:00,4.675000000000002,A
2011-07-21 11:00,4.225,A
2011-07-21 12:00,4.425000000000002,A
2011-07-21 13:00,4.225,A
2011-07-21 14:00,4.325,A
2011-07-21 15:00,4.45,A
2011-07-21 16:00,4.6,A
2011-07-21 17:00,4.2250000000000005,A
2011-07-21 18:00,4.45,A
2011-07-21 19:00,4.4,A
2011-07-21 20:00,4.050000000000002,A
2011-07-21 21:00,4.575,A
2011-07-21 22:00,4.95,A
2011-07-21 23:00,5.9750000000000005,A
2011-07-22 00:00,6.3,A
2011-07-22 01:00,6.2,A
2011-07-22 02:00,6.15,A
2011-07-22 03:00,5.8,A
2011-07-22 04:00,5.075,A
2011-07-22 05:00,4.25,A
2011-07-22 06:00,4.15,A
2011-07-22 07:00,3.375,A
2011-07-22 08:00,3.25,A
2011-07-22 09:00,3.15,A
2011-07-22 10:00,2.9,A
2011-07-22 11:00,3.275,A
2011-07-22 12:00,4.175000000000002,A
2011-07-22 13:00,3.65,A
2011-07-22 14:00,3.325,A
2011-07-22 15:00,3.35,A
2011-07-22 16:00,3.325,A
2011-07-22 17:00,3.05,A
2011-07-22 18:00,3.25,A
2011-07-22 19:00,3.1500000000000004,A
2011-07-22 20:00,2.975,A
2011-07-22 21:00,3.05,A
2011-07-22 22:00,3.225,A
2011-07-22 23:00,3.3,A
2011-07-23 00:00,3.35,A
2011-07-23 01:00,3.325,A
2011-07-23 02:00,3.35,A
2011-07-23 03:00,3.0,A
2011-07-23 04:00,3.025,A
2011-07-23 05:00,2.675,A
2011-07-23 06:00,2.575,A
2011-07-23 07:00,2.1750000000000003,A
2011-07-23 08:00,2.25,A
2011-07-23 09:00,2.0250000000000004,A
2011-07-23 10:00,2.05,A
2011-07-23 11:00,1.975,A
2011-07-23 12:00,2.15,A
2011-07-23 13:00,2.475,A
2011-07-23 14:00,1.95,A
2011-07-23 15:00,2.325,A
2011-07-23 16:00,2.3,A
2011-07-23 17:00,2.0,A
2011-07-23 18:00,2.075,A
2011-07-23 19:00,2.225,A
2011-07-23 20:00,2.075,A
2011-07-23 21:00,2.6,A
2011-07-23 22:00,3.025,A
2011-07-23 23:00,3.825,A
2011-07-24 00:00,3.925,A
2011-07-24 01:00,4.475,A
2011-07-24 02:00,4.075,A
2011-07-24 03:00,3.525,A
2011-07-24 04:00,3.25,A
2011-07-24 05:00,2.6,A
2011-07-24 06:00,2.25,A
2011-07-24 07:00,2.125,A
2011-07-24 08:00,1.675,A
2011-07-24 09:00,1.55,A
2011-07-24 10:00,1.5499999999999998,A
2011-07-24 11:00,1.25,A
2011-07-24 12:00,1.425,A
2011-07-24 13:00,1.4500000000000002,A
2011-07-24 14:00,1.4,A
2011-07-24 15:00,1.475,A
2011-07-24 16:00,1.475,A
2011-07-24 17:00,1.4500000000000002,A
2011-07-24 18:00,1.6,A
2011-07-24 19:00,1.65,A
2011-07-24 20:00,1.75,A
2011-07-24 21:00,2.05,A
2011-07-24 22:00,2.7,A
2011-07-24 23:00,3.1,A
2011-07-25 00:00,3.625,A
2011-07-25 01:00,4.35,A
2011-07-25 02:00,4.0,A
2011-07-25 03:00,3.675,A
2011-07-25 04:00,3.225,A
2011-07-25 05:00,2.6,A
2011-07-25 06:00,2.45,A
2011-07-25 07:00,2.1,A
2011-07-25 08:00,1.525,A
2011-07-25 09:00,1.475,A
2011-07-25 10:00,1.3749999999999998,A
2011-07-25 11:00,1.575,A
2011-07-25 12:00,1.1,A
2011-07-25 13:00,0.925,A
2011-07-25 14:00,1.2,A
2011-07-25 15:00,1.175,A
2011-07-25 16:00,1.35,A
2011-07-25 17:00,1.225,A
2011-07-25 18:00,1.175,A
2011-07-25 19:00,1.275,A
2011-07-25 20:00,1.525,A
2011-07-25 21:00,2.15,A
2011-07-25 22:00,2.6500000000000004,A
2011-07-25 23:00,3.575,A
2011-07-26 00:00,3.35,A
2011-07-26 01:00,3.35,A
2011-07-26 02:00,2.875,A
2011-07-26 03:00,2.8,A
2011-07-26 04:00,2.75,A
2011-07-26 05:00,3.5,A
2011-07-26 06:00,5.3,A
2011-07-26 07:00,3.0250000000000004,A
2011-07-26 08:00,2.525,A
2011-07-26 09:00,2.5250000000000004,A
2011-07-26 10:00,2.0,A
2011-07-26 11:00,1.8,A
2011-07-26 12:00,1.425,A
2011-07-26 13:00,1.5499999999999998,A
2011-07-26 14:00,1.2,A
2011-07-26 15:00,1.25,A
2011-07-26 16:00,1.475,A
2011-07-26 17:00,0.925,A
2011-07-26 18:00,1.525,A
2011-07-26 19:00,5.3,A
2011-07-26 20:00,3.75,A
2011-07-26 21:00,3.575,A
2011-07-26 22:00,4.9,A
2011-07-26 23:00,5.275,A
2011-07-27 00:00,5.7,A
2011-07-27 01:00,4.95,A
2011-07-27 02:00,4.800000000000002,A
2011-07-27 03:00,4.25,A
2011-07-27 04:00,3.425,A
2011-07-27 05:00,2.6,A
2011-07-27 06:00,2.4250000000000003,A
2011-07-27 07:00,2.0,A
2011-07-27 08:00,1.975,A
2011-07-27 09:00,1.5,A
2011-07-27 10:00,1.275,A
2011-07-27 11:00,1.525,A
2011-07-27 12:00,1.25,A
2011-07-27 13:00,1.25,A
2011-07-27 14:00,1.15,A
2011-07-27 15:00,1.35,A
2011-07-27 16:00,1.4,A
2011-07-27 17:00,1.5,A
2011-07-27 18:00,1.475,A
2011-07-27 19:00,1.25,A
2011-07-27 20:00,1.3750000000000002,A
2011-07-27 21:00,1.35,A
2011-07-27 22:00,1.825,A
2011-07-27 23:00,2.225,A
2011-07-28 00:00,2.1,A
2011-07-28 01:00,2.375,A
2011-07-28 02:00,1.95,A
2011-07-28 03:00,3.025,A
2011-07-28 04:00,2.625,A
2011-07-28 05:00,1.75,A
2011-07-28 06:00,1.375,A
2011-07-28 07:00,1.45,A
2011-07-28 08:00,0.95,A
2011-07-28 09:00,0.95,A
2011-07-28 10:00,1.0,A
2011-07-28 11:00,0.825,A
2011-07-28 12:00,1.225,A
2011-07-28 13:00,1.3,A
2011-07-28 14:00,1.4999999999999998,A
2011-07-28 15:00,1.425,A
2011-07-28 16:00,1.3250000000000002,A
2011-07-28 17:00,1.775,A
2011-07-28 18:00,1.7000000000000002,A
2011-07-28 19:00,1.575,A
2011-07-28 20:00,1.75,A
2011-07-28 21:00,1.5499999999999998,A
2011-07-28 22:00,1.975,A
2011-07-28 23:00,1.7,A
2011-07-29 00:00,2.0,A
2011-07-29 01:00,2.05,A
2011-07-29 02:00,2.0250000000000004,A
2011-07-29 03:00,2.475,A
2011-07-29 04:00,1.775,A
2011-07-29 05:00,1.4,A
2011-07-29 06:00,1.125,A
2011-07-29 07:00,1.325,A
2011-07-29 08:00,1.2,A
2011-07-29 09:00,1.0,A
2011-07-29 10:00,0.85,A
2011-07-29 11:00,0.85,A
2011-07-29 12:00,0.75,A
2011-07-29 13:00,1.0,A
2011-07-29 14:00,1.1749999999999998,A
2011-07-29 15:00,1.15,A
2011-07-29 16:00,1.225,A
2011-07-29 17:00,1.475,A
2011-07-29 18:00,1.75,A
2011-07-29 19:00,1.925,A
2011-07-29 20:00,1.825,A
2011-07-29 21:00,1.7999999999999998,A
2011-07-29 22:00,1.775,A
2011-07-29 23:00,1.925,A
2011-07-30 00:00,2.175,A
2011-07-30 01:00,2.7,A
2011-07-30 02:00,2.5,A
2011-07-30 03:00,1.8,A
2011-07-30 04:00,1.475,A
2011-07-30 05:00,1.475,A
2011-07-30 06:00,1.5499999999999998,A
2011-07-30 07:00,1.5,A
2011-07-30 08:00,1.175,A
2011-07-30 09:00,0.95,A
2011-07-30 10:00,1.075,A
2011-07-30 11:00,0.75,A
2011-07-30 12:00,0.8999999999999999,A
2011-07-30 13:00,0.875,A
2011-07-30 14:00,0.95,A
2011-07-30 15:00,0.75,A
2011-07-30 16:00,1.1749999999999998,A
2011-07-30 17:00,1.7000000000000002,A
2011-07-30 18:00,1.25,A
2011-07-30 19:00,1.75,A
2011-07-30 20:00,2.075,A
2011-07-30 21:00,1.45,A
2011-07-30 22:00,1.75,A
2011-07-30 23:00,1.425,A
2011-07-31 00:00,1.55,A
2011-07-31 01:00,1.575,A
2011-07-31 02:00,1.275,A
2011-07-31 03:00,1.2999999999999998,A
2011-07-31 04:00,1.275,A
2011-07-31 05:00,1.175,A
2011-07-31 06:00,0.95,A
2011-07-31 07:00,0.7250000000000001,A
2011-07-31 08:00,0.575,A
2011-07-31 09:00,0.6749999999999999,A
2011-07-31 10:00,0.825,A
2011-07-31 11:00,0.425,A
2011-07-31 12:00,0.75,A
2011-07-31 13:00,0.825,A
2011-07-31 14:00,0.5249999999999999,A
2011-07-31 15:00,0.875,A
2011-07-31 16:00,0.975,A
2011-07-31 17:00,1.3,A
2011-07-31 18:00,0.85,A
2011-07-31 19:00,0.875,A
2011-07-31 20:00,1.025,A
2011-07-31 21:00,1.0,A
2011-07-31 22:00,1.7000000000000002,A
2011-07-31 23:00,3.8,A
2011-08-01 00:00,4.15,A
2011-08-01 01:00,3.05,A
2011-08-01 02:00,2.7,A
2011-08-01 03:00,2.1,A
2011-08-01 04:00,1.9,A
2011-08-01 05:00,1.5750000000000002,A
2011-08-01 06:00,1.25,A
2011-08-01 07:00,1.25,A
2011-08-01 08:00,1.175,A
2011-08-01 09:00,0.975,A
2011-08-01 10:00,0.95,A
2011-08-01 11:00,1.0499999999999998,A
2011-08-01 12:00,1.025,A
2011-08-01 13:00,1.0,A
2011-08-01 14:00,0.8500000000000001,A
2011-08-01 15:00,0.8999999999999999,A
2011-08-01 16:00,0.6000000000000001,A
2011-08-01 18:00,0.95,A
2011-08-01 19:00,23.075,A
2011-08-01 20:00,41.975,A
2011-08-01 21:00,163.5,A
2011-08-01 22:00,31.75,A
2011-08-01 23:00,55.0,A
2011-08-02 00:00,907.5,A
2011-08-02 01:00,460.0,A
2011-08-02 02:00,205.0,A
2011-08-02 03:00,137.5,A
2011-08-02 04:00,76.25,A
2011-08-02 05:00,36.75,A
2011-08-02 06:00,23.75,A
2011-08-02 07:00,16.75,A
2011-08-02 08:00,13.5,A
2011-08-02 09:00,13.25,A
2011-08-02 10:00,11.5,A
2011-08-02 11:00,9.15,A
2011-08-02 12:00,7.475,A
2011-08-02 13:00,6.575000000000001,A
2011-08-02 14:00,5.925000000000002,A
2011-08-02 15:00,5.875,A
2011-08-02 16:00,5.15,A
2011-08-02 17:00,5.125,A
2011-08-02 18:00,4.975,A
2011-08-02 19:00,5.0,A
2011-08-02 20:00,5.5,A
2011-08-02 21:00,5.25,A
2011-08-02 22:00,6.5,A
2011-08-02 23:00,7.75,A
2011-08-03 00:00,7.475,A
2011-08-03 01:00,5.95,A
2011-08-03 02:00,5.6,A
2011-08-03 03:00,4.65,A
2011-08-03 04:00,5.300000000000002,A
2011-08-03 05:00,3.9,A
2011-08-03 06:00,3.35,A
2011-08-03 07:00,4.025,A
2011-08-03 08:00,3.925,A
2011-08-03 09:00,3.375,A
2011-08-03 10:00,3.425,A
2011-08-03 11:00,3.225,A
2011-08-03 12:00,2.75,A
2011-08-03 13:00,2.875,A
2011-08-03 14:00,3.85,A
2011-08-03 15:00,3.1000000000000005,A
2011-08-03 16:00,4.275,A
2011-08-03 17:00,3.6,A
2011-08-03 18:00,4.0,A
2011-08-03 19:00,5.7250000000000005,A
2011-08-03 20:00,4.65,A
2011-08-03 21:00,5.725,A
2011-08-03 22:00,4.975,A
2011-08-03 23:00,5.074999999999998,A
2011-08-04 00:00,4.95,A
2011-08-04 01:00,4.35,A
2011-08-04 02:00,3.875,A
2011-08-04 03:00,3.775,A
2011-08-04 04:00,3.65,A
2011-08-04 05:00,3.5,A
2011-08-04 06:00,3.05,A
2011-08-04 07:00,3.0249999999999995,A
2011-08-04 08:00,3.0,A
2011-08-04 09:00,3.0,A
2011-08-04 10:00,3.075,A
2011-08-04 11:00,2.6,A
2011-08-04 12:00,2.725,A
2011-08-04 13:00,2.95,A
2011-08-04 14:00,3.65,A
2011-08-04 15:00,3.1,A
2011-08-04 16:00,4.975,A
2011-08-04 17:00,4.8,A
2011-08-04 18:00,5.300000000000002,A
2011-08-04 19:00,7.625,A
2011-08-04 20:00,7.725,A
2011-08-04 21:00,7.175000000000002,A
2011-08-04 22:00,5.875,A
2011-08-04 23:00,6.9,A
2011-08-05 00:00,7.699999999999998,A
2011-08-05 01:00,5.65,A
2011-08-05 02:00,4.0,A
2011-08-05 03:00,3.875,A
2011-08-05 04:00,4.625,A
2011-08-05 05:00,2.7750000000000004,A
2011-08-05 06:00,2.775,A
2011-08-05 07:00,3.25,A
2011-08-05 08:00,2.6,A
2011-08-05 09:00,4.2,A
2011-08-05 10:00,5.875,A
2011-08-05 11:00,7.25,A
2011-08-05 12:00,4.949999999999998,A
2011-08-05 13:00,2.175,A
2011-08-05 14:00,0.45,A
2011-08-05 15:00,0.575,A
2011-08-05 16:00,0.5,A
2011-08-05 17:00,0.525,A
2011-08-05 18:00,0.475,A
2011-08-05 19:00,0.55,A
2011-08-05 20:00,0.675,A
2011-08-05 21:00,0.75,A
2011-08-05 22:00,0.8,A
2011-08-05 23:00,0.75,A
2011-08-06 00:00,1.1,A
2011-08-06 01:00,1.15,A
2011-08-06 02:00,1.0,A
2011-08-06 03:00,0.875,A
2011-08-06 04:00,1.175,A
2011-08-06 05:00,0.875,A
2011-08-06 06:00,0.8500000000000001,A
2011-08-06 07:00,0.6,A
2011-08-06 08:00,0.6,A
2011-08-06 09:00,0.475,A
2011-08-06 10:00,0.4,A
2011-08-06 11:00,0.425,A
2011-08-06 12:00,0.375,A
2011-08-06 13:00,0.3,A
2011-08-06 14:00,0.25,A
2011-08-06 15:00,0.325,A
2011-08-06 16:00,0.275,A
2011-08-06 17:00,0.35,A
2011-08-06 18:00,0.325,A
2011-08-06 19:00,0.375,A
2011-08-06 20:00,0.575,A
2011-08-06 21:00,0.75,A
2011-08-06 22:00,0.975,A
2011-08-06 23:00,1.125,A
2011-08-07 00:00,1.125,A
2011-08-07 01:00,1.225,A
2011-08-07 02:00,1.3,A
2011-08-07 03:00,1.15,A
2011-08-07 04:00,1.075,A
2011-08-07 05:00,0.875,A
2011-08-07 06:00,0.675,A
2011-08-07 07:00,0.425,A
2011-08-07 08:00,0.4,A
2011-08-07 09:00,0.375,A
2011-08-07 10:00,0.2249999999999999,A
2011-08-07 11:00,0.325,A
2011-08-07 12:00,0.25,A
2011-08-07 13:00,0.425,A
2011-08-07 14:00,0.25,A
2011-08-07 15:00,0.275,A
2011-08-07 16:00,0.325,A
2011-08-07 17:00,0.35,A
2011-08-07 18:00,0.175,A
2011-08-07 19:00,0.375,A
2011-08-07 20:00,0.5,A
2011-08-07 21:00,0.65,A
2011-08-07 22:00,0.625,A
2011-08-07 23:00,0.6,A
2011-08-08 00:00,0.825,A
2011-08-08 01:00,0.8500000000000001,A
2011-08-08 02:00,0.6749999999999999,A
2011-08-08 03:00,0.675,A
2011-08-08 04:00,0.525,A
2011-08-08 05:00,0.6,A
2011-08-28 06:00,0.2249999999999999,A
2011-08-28 07:00,0.35,A
