DateTime,Turb_FNU,Flag_Turb_FNU
2008-12-06 16:00,4.766666666666667,A
2008-12-06 17:00,4.95,A
2008-12-06 18:00,4.9,A
2008-12-06 19:00,4.833333333333333,A
2008-12-06 20:00,4.866666666666666,A
2008-12-06 21:00,4.775,A
2008-12-06 22:00,4.725,A
2008-12-06 23:00,4.8,A
2008-12-07 00:00,4.7,A
2008-12-07 01:00,4.625,A
2008-12-07 02:00,4.4,A
2008-12-07 03:00,4.2250000000000005,A
2008-12-07 04:00,4.125,A
2008-12-07 05:00,4.175,A
2008-12-07 06:00,4.025,A
2008-12-07 07:00,3.8,A
2008-12-07 08:00,3.975,A
2008-12-07 09:00,3.8,A
2008-12-07 10:00,3.8,A
2008-12-07 11:00,3.775,A
2008-12-07 12:00,3.925,A
2008-12-07 13:00,3.975,A
2008-12-07 14:00,4.0,A
2008-12-07 15:00,3.975,A
2008-12-07 16:00,4.1000000000000005,A
2008-12-07 17:00,4.1,A
2008-12-07 18:00,4.1,A
2008-12-07 19:00,4.0,A
2008-12-07 20:00,3.95,A
2008-12-07 21:00,3.8666666666666663,A
2008-12-07 22:00,3.875,A
2008-12-07 23:00,4.125,A
2008-12-08 00:00,3.9,A
2008-12-08 01:00,3.675,A
2008-12-08 02:00,3.6333333333333333,A
2008-12-08 03:00,3.625,A
2008-12-08 04:00,3.5,A
2008-12-08 05:00,3.375,A
2008-12-08 06:00,3.475,A
2008-12-08 07:00,3.45,A
2008-12-08 08:00,3.5,A
2008-12-08 09:00,3.35,A
2008-12-08 10:00,3.25,A
2008-12-08 11:00,3.525,A
2008-12-08 12:00,3.4000000000000004,A
2008-12-08 13:00,3.266666666666667,A
2008-12-08 14:00,3.55,A
2008-12-08 15:00,3.625,A
2008-12-08 16:00,3.6,A
2008-12-08 17:00,3.7,A
2008-12-08 18:00,3.675,A
2008-12-08 19:00,3.6,A
2008-12-08 20:00,3.8,A
2008-12-08 21:00,3.9,A
2008-12-08 22:00,3.775,A
2008-12-08 23:00,3.9,A
2008-12-09 00:00,3.8666666666666663,A
2008-12-09 01:00,3.675,A
2008-12-09 02:00,3.575,A
2008-12-09 03:00,3.45,A
2008-12-09 04:00,3.35,A
2008-12-09 05:00,3.25,A
2008-12-09 06:00,3.55,A
2008-12-09 07:00,3.325,A
2008-12-09 08:00,3.175,A
2008-12-09 09:00,3.25,A
2008-12-09 10:00,3.2500000000000004,A
2008-12-09 11:00,3.125,A
2008-12-09 12:00,3.225,A
2008-12-09 13:00,3.25,A
2008-12-09 14:00,3.45,A
2008-12-09 15:00,3.55,A
2008-12-09 16:00,3.575,A
2008-12-09 17:00,3.8333333333333335,A
2008-12-09 18:00,4.0,A
2008-12-09 19:00,4.675,A
2008-12-09 20:00,4.333333333333334,A
2008-12-09 21:00,4.833333333333333,A
2008-12-09 22:00,4.65,A
2008-12-09 23:00,61.33333333333334,A
2008-12-10 00:00,84.94166666666669,A
2008-12-10 01:00,36.391666666666666,A
2008-12-10 02:00,45.26666666666666,A
2008-12-10 03:00,75.52499999999998,A
2008-12-10 04:00,154.5,A
2008-12-10 05:00,223.0,A
2008-12-10 06:00,241.8,A
2008-12-10 07:00,100.09166666666664,A
2008-12-10 08:00,67.075,A
2008-12-10 09:00,52.16666666666666,A
2008-12-10 10:00,39.375,A
2008-12-10 11:00,35.725,A
2008-12-10 12:00,31.5,A
2008-12-10 13:00,27.15,A
2008-12-10 14:00,26.725,A
2008-12-10 15:00,26.05,A
2008-12-10 16:00,25.3,A
2008-12-10 17:00,23.275,A
2008-12-10 18:00,22.700000000000006,A
2008-12-10 19:00,22.0,A
2008-12-10 20:00,21.73333333333333,A
2008-12-10 21:00,20.025,A
2008-12-10 22:00,19.5,A
2008-12-10 23:00,20.025,A
2008-12-11 00:00,20.366666666666667,A
2008-12-11 01:00,20.15,A
2008-12-11 02:00,19.2,A
2008-12-11 03:00,18.7,A
2008-12-11 04:00,19.775,A
2008-12-11 05:00,18.4,A
2008-12-11 06:00,18.3,A
2008-12-11 07:00,32.45,A
2008-12-11 08:00,25.95,A
2008-12-11 09:00,20.633333333333336,A
2008-12-11 10:00,17.25,A
2008-12-11 11:00,17.6,A
2008-12-11 12:00,15.0,A
2008-12-11 13:00,14.175,A
2008-12-11 14:00,14.05,A
2008-12-11 15:00,14.1,A
2008-12-11 16:00,13.025,A
2008-12-11 17:00,13.475,A
2008-12-11 18:00,13.775,A
2008-12-11 19:00,13.5,A
2008-12-11 20:00,14.15,A
2008-12-11 21:00,13.675,A
2008-12-11 22:00,13.85,A
2008-12-11 23:00,14.175,A
2008-12-12 00:00,13.875,A
2008-12-12 01:00,13.975,A
2008-12-12 02:00,13.575,A
2008-12-12 03:00,13.866666666666665,A
2008-12-12 04:00,12.65,A
2008-12-12 05:00,12.625000000000002,A
2008-12-12 06:00,11.925,A
2008-12-12 07:00,11.533333333333333,A
2008-12-12 08:00,12.075,A
2008-12-12 09:00,11.925,A
2008-12-12 10:00,10.95,A
2008-12-12 11:00,11.575,A
2008-12-12 12:00,11.0,A
2008-12-12 13:00,10.975,A
2008-12-12 14:00,10.85,A
2008-12-12 15:00,11.625,A
2008-12-12 16:00,11.475,A
2008-12-12 17:00,11.6,A
2008-12-12 18:00,12.15,A
2008-12-12 19:00,11.875,A
2008-12-12 20:00,11.35,A
2008-12-12 21:00,11.55,A
2008-12-12 22:00,11.575,A
2008-12-12 23:00,11.625,A
2008-12-13 00:00,11.325,A
2008-12-13 01:00,11.275,A
2008-12-13 02:00,11.225,A
2008-12-13 03:00,10.6,A
2008-12-13 04:00,10.875,A
2008-12-13 05:00,11.075,A
2008-12-13 06:00,10.3,A
2008-12-13 07:00,10.55,A
2008-12-13 08:00,10.425,A
2008-12-13 09:00,10.125,A
2008-12-13 10:00,9.975,A
2008-12-13 11:00,9.85,A
2008-12-13 12:00,9.625,A
2008-12-13 13:00,9.75,A
2008-12-13 14:00,9.65,A
2008-12-13 15:00,10.033333333333333,A
2008-12-13 16:00,10.075,A
2008-12-13 17:00,10.125,A
2008-12-13 18:00,10.1,A
2008-12-13 19:00,9.9,A
2008-12-13 20:00,10.1,A
2008-12-13 21:00,10.075,A
2008-12-13 22:00,10.25,A
2008-12-13 23:00,10.1,A
2008-12-14 00:00,10.175,A
2008-12-14 01:00,10.025,A
2008-12-14 02:00,9.375,A
2008-12-14 03:00,9.5,A
2008-12-14 04:00,9.275,A
2008-12-14 05:00,8.975,A
2008-12-14 06:00,9.225,A
2008-12-14 07:00,9.966666666666667,A
2008-12-14 08:00,9.65,A
2008-12-14 09:00,11.3,A
2008-12-14 10:00,9.9,A
2008-12-14 11:00,9.275,A
2008-12-14 12:00,8.725,A
2008-12-14 13:00,9.1,A
2008-12-14 14:00,8.55,A
2008-12-14 15:00,8.725,A
2008-12-14 16:00,9.5,A
2008-12-14 17:00,9.1,A
2008-12-14 18:00,9.65,A
2008-12-14 19:00,9.3,A
2008-12-14 20:00,9.9,A
2008-12-14 21:00,9.575,A
2008-12-14 22:00,9.1,A
2008-12-14 23:00,9.525,A
2008-12-15 00:00,8.733333333333334,A
2008-12-15 01:00,8.833333333333334,A
2008-12-15 02:00,9.55,A
2008-12-15 03:00,8.875,A
2008-12-15 04:00,8.6,A
2008-12-15 05:00,8.674999999999999,A
2008-12-15 06:00,8.375,A
2008-12-15 07:00,8.2,A
2008-12-15 08:00,8.35,A
2008-12-15 09:00,8.275,A
2008-12-15 10:00,9.05,A
2008-12-15 11:00,8.174999999999999,A
2008-12-15 12:00,8.325000000000001,A
2008-12-15 13:00,8.15,A
2008-12-15 14:00,9.2,A
2008-12-15 15:00,14.033333333333333,A
2008-12-15 16:00,14.975,A
2008-12-15 17:00,12.0,A
2008-12-15 18:00,11.95,A
2008-12-15 19:00,13.2,A
2008-12-15 20:00,13.875,A
2008-12-15 21:00,12.85,A
2008-12-15 22:00,12.15,A
2008-12-15 23:00,11.275,A
2008-12-16 00:00,14.35,A
2008-12-16 01:00,10.8,A
2008-12-16 02:00,12.6,A
2008-12-16 03:00,13.05,A
2008-12-16 04:00,10.85,A
2008-12-16 05:00,10.033333333333333,A
2008-12-16 06:00,9.533333333333333,A
2008-12-16 07:00,8.966666666666667,A
2008-12-16 08:00,9.175,A
2008-12-16 09:00,8.925,A
2008-12-16 10:00,9.125,A
2008-12-16 11:00,9.075,A
2008-12-16 12:00,8.825,A
2008-12-16 13:00,8.475,A
2008-12-16 14:00,8.7,A
2008-12-16 15:00,8.725,A
2008-12-16 16:00,9.05,A
2008-12-16 17:00,54.45,A
2008-12-16 18:00,25.4,A
2008-12-16 19:00,19.45,A
2008-12-16 20:00,23.775,A
2008-12-16 21:00,21.05,A
2008-12-16 22:00,19.675,A
2008-12-16 23:00,19.075,A
2008-12-17 00:00,17.65,A
2008-12-17 01:00,16.25,A
2008-12-17 02:00,14.25,A
2008-12-17 03:00,12.775,A
2008-12-17 04:00,11.95,A
2008-12-17 05:00,11.725,A
2008-12-17 06:00,10.425,A
2008-12-17 07:00,10.75,A
2008-12-17 08:00,11.0,A
2008-12-17 09:00,10.25,A
2008-12-17 10:00,10.15,A
2008-12-17 11:00,10.725,A
2008-12-17 12:00,10.075,A
2008-12-17 13:00,10.075,A
2008-12-17 14:00,11.233333333333334,A
2008-12-17 15:00,10.675,A
2008-12-17 16:00,9.925,A
2008-12-17 17:00,10.225,A
2008-12-17 18:00,10.05,A
2008-12-17 19:00,10.075,A
2008-12-17 20:00,10.05,A
2008-12-17 21:00,10.025,A
2008-12-17 22:00,10.025,A
2008-12-17 23:00,9.6,A
2008-12-18 00:00,9.6,A
2008-12-18 01:00,9.525,A
2008-12-18 02:00,8.8,A
2008-12-18 03:00,8.774999999999999,A
2008-12-18 04:00,8.425,A
2008-12-18 05:00,8.633333333333333,A
2008-12-18 06:00,8.166666666666666,A
2008-12-18 07:00,8.399999999999999,A
2008-12-18 08:00,8.024999999999999,A
2008-12-18 09:00,8.325,A
2008-12-18 10:00,8.200000000000001,A
2008-12-18 11:00,8.0,A
2008-12-18 12:00,7.933333333333334,A
2008-12-18 13:00,8.075,A
2008-12-18 14:00,8.075,A
2008-12-18 15:00,8.225000000000001,A
2008-12-18 16:00,8.524999999999999,A
2008-12-18 17:00,8.925,A
2008-12-18 18:00,8.775,A
2008-12-18 19:00,8.725,A
2008-12-18 20:00,8.425,A
2008-12-18 21:00,8.65,A
2008-12-18 22:00,8.25,A
2008-12-18 23:00,8.55,A
2008-12-19 00:00,8.8,A
2008-12-19 01:00,8.4,A
2008-12-19 02:00,8.15,A
2008-12-19 03:00,7.774999999999999,A
2008-12-19 04:00,7.9,A
2008-12-19 05:00,7.4,A
2008-12-19 06:00,7.35,A
2008-12-19 07:00,7.525,A
2008-12-19 08:00,7.85,A
2008-12-19 09:00,7.933333333333333,A
2008-12-19 10:00,7.475,A
2008-12-19 11:00,7.425,A
2008-12-19 12:00,7.8,A
2008-12-19 13:00,7.7666666666666675,A
2008-12-19 14:00,7.85,A
2008-12-19 15:00,7.866666666666667,A
2008-12-19 16:00,7.933333333333333,A
2008-12-19 17:00,8.425,A
2008-12-19 18:00,8.725,A
2008-12-19 19:00,8.549999999999999,A
2008-12-19 20:00,8.45,A
2008-12-19 21:00,8.225,A
2008-12-19 22:00,8.166666666666666,A
2008-12-19 23:00,8.4,A
2008-12-20 00:00,8.375,A
2008-12-20 01:00,8.0,A
2008-12-20 02:00,7.675000000000002,A
2008-12-20 03:00,7.75,A
2008-12-20 04:00,7.6,A
2008-12-20 05:00,7.325000000000001,A
2008-12-20 06:00,7.45,A
2008-12-20 07:00,7.4,A
2008-12-20 08:00,7.333333333333332,A
2008-12-20 09:00,7.449999999999998,A
2008-12-20 10:00,8.200000000000001,A
2008-12-20 11:00,7.9,A
2008-12-20 12:00,7.875,A
2008-12-20 13:00,7.15,A
2008-12-20 14:00,7.2,A
2008-12-20 15:00,7.575,A
2008-12-20 16:00,7.725,A
2008-12-20 17:00,7.525,A
2008-12-20 18:00,7.5,A
2008-12-20 19:00,7.475,A
2008-12-20 20:00,7.6,A
2008-12-20 21:00,7.875,A
2008-12-20 22:00,7.825,A
2008-12-20 23:00,7.575,A
2008-12-21 00:00,7.75,A
2008-12-21 01:00,7.566666666666666,A
2008-12-21 02:00,7.225,A
2008-12-21 03:00,7.275,A
2008-12-21 04:00,7.3,A
2008-12-21 05:00,7.15,A
2008-12-21 06:00,7.625,A
2008-12-21 07:00,7.4,A
2008-12-21 08:00,7.25,A
2008-12-21 09:00,6.825,A
2008-12-21 10:00,6.675,A
2008-12-21 11:00,6.966666666666666,A
2008-12-21 12:00,6.875,A
2008-12-21 13:00,7.1,A
2008-12-21 14:00,6.875,A
2008-12-21 15:00,7.15,A
2008-12-21 16:00,6.975,A
2008-12-21 17:00,7.325,A
2008-12-21 18:00,7.425000000000002,A
2008-12-21 19:00,7.25,A
2008-12-21 20:00,7.475,A
2008-12-21 21:00,7.175000000000002,A
2008-12-21 22:00,7.225,A
2008-12-21 23:00,7.324999999999998,A
2008-12-22 00:00,7.066666666666666,A
2008-12-22 01:00,6.725,A
2008-12-22 02:00,7.533333333333334,A
2008-12-22 03:00,8.625,A
2008-12-22 04:00,7.6,A
2008-12-22 05:00,6.933333333333334,A
2008-12-22 06:00,6.475,A
2008-12-22 07:00,6.525,A
2008-12-22 08:00,6.2,A
2008-12-22 09:00,6.133333333333333,A
2008-12-22 10:00,5.824999999999998,A
2008-12-22 11:00,6.000000000000001,A
2008-12-22 12:00,5.925000000000002,A
2008-12-22 13:00,5.85,A
2008-12-22 14:00,6.1000000000000005,A
2008-12-22 15:00,6.125,A
2008-12-22 16:00,6.0,A
2008-12-22 17:00,6.475,A
2008-12-22 18:00,6.125,A
2008-12-22 19:00,6.2,A
2008-12-22 21:00,6.375,A
2008-12-22 22:00,6.075,A
2008-12-22 23:00,6.2,A
2008-12-23 00:00,6.15,A
2008-12-23 01:00,6.033333333333332,A
2008-12-23 02:00,6.0,A
2008-12-23 03:00,5.85,A
2008-12-23 04:00,5.924999999999999,A
2008-12-23 05:00,5.725,A
2008-12-23 06:00,5.749999999999999,A
2008-12-23 07:00,5.55,A
2008-12-23 08:00,5.4,A
2008-12-23 09:00,5.375,A
2008-12-23 10:00,5.3,A
2008-12-23 11:00,5.15,A
2008-12-23 12:00,5.025,A
2008-12-23 13:00,5.325,A
2008-12-23 14:00,5.4,A
2008-12-23 15:00,5.4750000000000005,A
2008-12-23 16:00,5.574999999999998,A
2008-12-23 17:00,5.5,A
2008-12-23 18:00,5.425000000000002,A
2008-12-23 19:00,5.4,A
2008-12-23 20:00,5.5,A
2008-12-23 21:00,5.625,A
2008-12-23 22:00,5.449999999999998,A
2008-12-23 23:00,5.6,A
2008-12-24 00:00,5.725,A
2008-12-24 01:00,5.475,A
2008-12-24 02:00,5.575,A
2008-12-24 03:00,5.675000000000002,A
2008-12-24 04:00,5.225,A
2008-12-24 05:00,5.675,A
2008-12-24 06:00,6.25,A
2008-12-24 07:00,5.925000000000002,A
2008-12-24 08:00,5.525,A
2008-12-24 09:00,5.625000000000001,A
2008-12-24 10:00,5.9,A
2008-12-24 11:00,6.125,A
2008-12-24 12:00,6.275,A
2008-12-24 13:00,5.95,A
2008-12-24 14:00,6.225,A
2008-12-24 15:00,5.8,A
2008-12-24 16:00,6.074999999999998,A
2008-12-24 17:00,6.6,A
2008-12-24 18:00,6.324999999999998,A
2008-12-24 19:00,55.625,A
2008-12-24 20:00,107.89166666666664,A
2008-12-24 21:00,34.575,A
2008-12-24 22:00,38.6,A
2008-12-24 23:00,42.01666666666667,A
2008-12-25 00:00,32.416666666666664,A
2008-12-25 01:00,29.825000000000006,A
2008-12-25 02:00,25.07272727272727,A
2008-12-25 03:00,20.791666666666668,A
2008-12-25 04:00,18.95,A
2008-12-25 05:00,16.55,A
2008-12-25 06:00,15.4,A
2008-12-25 07:00,14.375,A
2008-12-25 08:00,13.65,A
2008-12-25 09:00,12.95,A
2008-12-25 10:00,12.233333333333334,A
2008-12-25 11:00,12.0,A
2008-12-25 12:00,13.875,A
2008-12-25 13:00,11.124999999999998,A
2008-12-25 14:00,10.825,A
2008-12-25 15:00,10.95,A
2008-12-25 16:00,11.15,A
2008-12-25 17:00,10.85,A
2008-12-25 18:00,10.875,A
2008-12-25 19:00,10.9,A
2008-12-25 20:00,10.575,A
2008-12-25 21:00,10.025,A
2008-12-25 22:00,10.075,A
2008-12-25 23:00,10.05,A
2008-12-26 00:00,9.725,A
2008-12-26 01:00,9.15,A
2008-12-26 02:00,9.05,A
2008-12-26 03:00,8.725000000000001,A
2008-12-26 04:00,9.075,A
2008-12-26 05:00,8.475,A
2008-12-26 06:00,8.1,A
2008-12-26 07:00,8.175,A
2008-12-26 08:00,8.025,A
2008-12-26 09:00,7.7666666666666675,A
2008-12-26 10:00,7.65,A
2008-12-26 11:00,7.899999999999999,A
2008-12-26 12:00,7.774999999999999,A
2008-12-26 13:00,7.833333333333332,A
2008-12-26 14:00,7.8,A
2008-12-26 15:00,8.325,A
2008-12-26 16:00,8.175,A
2008-12-26 17:00,8.325000000000001,A
2008-12-26 18:00,8.35,A
2008-12-26 19:00,8.3,A
2008-12-26 20:00,8.25,A
2008-12-26 21:00,8.375,A
2008-12-26 22:00,8.350000000000001,A
2008-12-26 23:00,8.75,A
2008-12-27 00:00,8.3,A
2008-12-27 01:00,7.875,A
2008-12-27 02:00,7.725,A
2008-12-27 03:00,7.375,A
2008-12-27 04:00,7.175,A
2008-12-27 05:00,7.425,A
2008-12-27 06:00,7.375,A
2008-12-27 07:00,7.125,A
2008-12-27 08:00,7.075,A
2008-12-27 09:00,6.933333333333333,A
2008-12-27 10:00,7.274999999999999,A
2008-12-27 11:00,6.9750000000000005,A
2008-12-27 12:00,7.175,A
2008-12-27 13:00,7.45,A
2008-12-27 14:00,7.375000000000001,A
2008-12-27 15:00,7.75,A
2008-12-27 16:00,8.0,A
2008-12-27 17:00,8.15,A
2008-12-27 18:00,7.949999999999998,A
2008-12-27 19:00,8.0,A
2008-12-27 20:00,8.05,A
2008-12-27 21:00,7.725,A
2008-12-27 22:00,7.899999999999999,A
2008-12-27 23:00,8.174999999999999,A
2008-12-28 00:00,8.15,A
2008-12-28 01:00,7.975,A
2008-12-28 02:00,7.5,A
2008-12-28 03:00,7.850000000000001,A
2008-12-28 04:00,7.325,A
2008-12-28 05:00,72.6375,A
2008-12-28 06:00,42.43333333333333,A
2008-12-28 07:00,24.4,A
2008-12-28 08:00,28.3,A
2008-12-28 09:00,31.025,A
2008-12-28 10:00,25.25,A
2008-12-28 11:00,22.2,A
2008-12-28 12:00,20.875000000000004,A
2008-12-28 13:00,17.275,A
2008-12-28 14:00,15.575,A
2008-12-28 15:00,15.05,A
2008-12-28 16:00,14.275,A
2008-12-28 17:00,13.35,A
2008-12-28 18:00,13.35,A
2008-12-28 19:00,12.6,A
2008-12-28 20:00,12.125,A
2008-12-28 21:00,11.825,A
2008-12-28 22:00,11.55,A
2008-12-28 23:00,11.35,A
2008-12-29 00:00,10.45,A
2008-12-29 01:00,10.35,A
2008-12-29 02:00,9.933333333333334,A
2008-12-29 03:00,9.6,A
2008-12-29 04:00,9.2,A
2008-12-29 05:00,9.166666666666666,A
2008-12-29 06:00,9.125,A
2008-12-29 07:00,8.575,A
2008-12-29 08:00,8.425,A
2008-12-29 09:00,8.05,A
2008-12-29 10:00,8.05,A
2008-12-29 11:00,8.0,A
2008-12-29 12:00,7.800000000000002,A
2008-12-29 13:00,7.824999999999998,A
2008-12-29 14:00,8.225000000000001,A
2008-12-29 15:00,8.166666666666668,A
2008-12-29 16:00,8.325,A
2008-12-29 17:00,8.8,A
2008-12-29 18:00,8.5,A
2008-12-29 19:00,8.25,A
2008-12-29 20:00,8.5,A
2008-12-29 21:00,8.333333333333334,A
2008-12-29 22:00,8.375,A
2008-12-29 23:00,8.575,A
2008-12-30 00:00,8.175,A
2008-12-30 01:00,8.075,A
2008-12-30 02:00,8.0,A
2008-12-30 03:00,7.574999999999998,A
2008-12-30 04:00,7.475,A
2008-12-30 05:00,7.075,A
2008-12-30 06:00,7.225,A
2008-12-30 07:00,7.15,A
2008-12-30 08:00,7.55,A
2008-12-30 09:00,6.825,A
2008-12-30 10:00,6.75,A
2008-12-30 11:00,6.75,A
2008-12-30 12:00,6.725,A
2008-12-30 13:00,7.0,A
2008-12-30 14:00,6.825,A
2008-12-30 15:00,7.3,A
2008-12-30 16:00,7.4,A
2008-12-30 17:00,7.475,A
2008-12-30 18:00,7.325,A
2008-12-30 19:00,7.300000000000002,A
2008-12-30 20:00,7.25,A
2008-12-30 21:00,7.15,A
2008-12-30 22:00,7.225,A
2008-12-30 23:00,7.466666666666666,A
2008-12-31 00:00,7.466666666666666,A
2008-12-31 01:00,7.2,A
2008-12-31 02:00,6.7,A
2008-12-31 03:00,6.824999999999998,A
2008-12-31 04:00,6.525,A
2008-12-31 05:00,6.9,A
2008-12-31 06:00,6.75,A
2008-12-31 07:00,6.65,A
2008-12-31 08:00,6.25,A
2008-12-31 09:00,6.324999999999998,A
2008-12-31 10:00,6.666666666666668,A
2008-12-31 11:00,6.35,A
2008-12-31 12:00,6.375,A
2008-12-31 13:00,6.55,A
2008-12-31 14:00,6.6,A
2008-12-31 15:00,6.574999999999998,A
2008-12-31 16:00,6.5,A
2008-12-31 17:00,6.6000000000000005,A
2008-12-31 18:00,7.300000000000002,A
2008-12-31 19:00,6.525,A
2008-12-31 20:00,6.55,A
2008-12-31 21:00,6.725,A
2008-12-31 22:00,6.65,A
2008-12-31 23:00,6.575,A
2009-01-01 00:00,6.633333333333333,A
2009-01-01 01:00,6.325,A
2009-01-01 02:00,6.65,A
2009-01-01 03:00,6.575,A
2009-01-01 04:00,6.074999999999998,A
2009-01-01 05:00,7.833333333333332,A
2009-01-01 06:00,6.5,A
2009-01-01 07:00,6.15,A
2009-01-01 08:00,6.300000000000002,A
2009-01-01 09:00,6.025,A
2009-01-01 10:00,5.8500000000000005,A
2009-01-01 11:00,5.85,A
2009-01-01 12:00,5.875,A
2009-01-01 13:00,5.824999999999998,A
2009-01-01 14:00,5.866666666666667,A
2009-01-01 15:00,5.7250000000000005,A
2009-01-01 16:00,6.0,A
2009-01-01 17:00,6.1,A
2009-01-01 18:00,5.925000000000002,A
2009-01-01 19:00,5.8500000000000005,A
2009-01-01 20:00,6.2333333333333325,A
2009-01-01 21:00,6.025,A
2009-01-01 22:00,5.925,A
2009-01-01 23:00,6.050000000000002,A
2009-01-02 00:00,6.125,A
2009-01-02 01:00,5.925000000000002,A
2009-01-02 02:00,5.8500000000000005,A
2009-01-02 03:00,5.824999999999998,A
2009-01-02 04:00,5.674999999999999,A
2009-01-02 05:00,5.575,A
2009-01-02 06:00,5.525,A
2009-01-02 07:00,5.325,A
2009-01-02 08:00,5.325,A
2009-01-02 09:00,5.574999999999998,A
2009-01-02 10:00,5.175000000000002,A
2009-01-02 11:00,5.225,A
2009-01-02 12:00,5.475,A
2009-01-02 13:00,5.475,A
2009-01-02 14:00,5.425,A
2009-01-02 15:00,5.625,A
2009-01-02 16:00,5.333333333333333,A
2009-01-02 17:00,5.775,A
2009-01-02 18:00,5.824999999999998,A
2009-01-02 19:00,5.7250000000000005,A
2009-01-02 20:00,5.825,A
2009-01-02 21:00,5.85,A
2009-01-02 22:00,5.85,A
2009-01-02 23:00,5.9,A
2009-01-03 00:00,5.8,A
2009-01-03 01:00,5.675,A
2009-01-03 02:00,5.6000000000000005,A
2009-01-03 03:00,5.35,A
2009-01-03 04:00,5.25,A
2009-01-03 05:00,5.2,A
2009-01-03 06:00,5.175,A
2009-01-03 07:00,5.15,A
2009-01-03 08:00,4.95,A
2009-01-03 09:00,5.025,A
2009-01-03 10:00,4.975,A
2009-01-03 11:00,5.05,A
2009-01-03 12:00,5.25,A
2009-01-03 13:00,5.4,A
2009-01-03 14:00,5.025,A
2009-01-03 15:00,5.25,A
2009-01-03 16:00,5.375,A
2009-01-03 17:00,5.449999999999998,A
2009-01-03 18:00,5.550000000000002,A
2009-01-03 19:00,5.425000000000002,A
2009-01-03 20:00,5.475,A
2009-01-03 21:00,5.325,A
2009-01-03 22:00,5.3,A
2009-01-03 23:00,5.35,A
2009-01-04 00:00,5.2250000000000005,A
2009-01-04 01:00,5.075,A
2009-01-04 02:00,5.35,A
2009-01-04 03:00,5.050000000000002,A
2009-01-04 04:00,5.025,A
2009-01-04 05:00,4.975,A
2009-01-04 06:00,5.2,A
2009-01-04 07:00,4.825,A
2009-01-04 08:00,4.800000000000002,A
2009-01-04 09:00,5.2,A
2009-01-04 10:00,4.925000000000002,A
2009-01-04 11:00,5.075,A
2009-01-04 12:00,5.15,A
2009-01-04 13:00,5.125,A
2009-01-04 14:00,5.225,A
2009-01-04 15:00,5.375000000000001,A
2009-01-04 16:00,5.275,A
2009-01-04 17:00,5.4,A
2009-01-04 18:00,5.825,A
2009-01-04 19:00,6.0,A
2009-01-04 20:00,5.8500000000000005,A
2009-01-04 21:00,5.8,A
2009-01-04 22:00,5.7,A
2009-01-04 23:00,5.550000000000002,A
2009-01-05 00:00,5.633333333333333,A
2009-01-05 01:00,6.45,A
2009-01-05 02:00,5.475,A
2009-01-05 03:00,5.275,A
2009-01-05 04:00,5.433333333333334,A
2009-01-05 05:00,5.425,A
2009-01-05 06:00,5.45,A
2009-01-05 07:00,5.15,A
2009-01-05 08:00,5.3500000000000005,A
2009-01-05 09:00,5.15,A
2009-01-05 10:00,4.925,A
2009-01-05 11:00,4.933333333333334,A
2009-01-05 12:00,5.2,A
2009-01-05 13:00,5.1,A
2009-01-05 14:00,5.166666666666666,A
2009-01-05 15:00,5.0,A
2009-01-05 16:00,5.2,A
2009-01-05 17:00,5.275,A
2009-01-05 18:00,5.15,A
2009-01-05 19:00,4.95,A
2009-01-05 20:00,4.949999999999998,A
2009-01-05 21:00,4.9750000000000005,A
2009-01-05 22:00,5.425000000000002,A
2009-01-05 23:00,6.0,A
2009-01-06 00:00,6.2250000000000005,A
2009-01-06 01:00,7.574999999999998,A
2009-01-06 02:00,9.675,A
2009-01-06 03:00,9.575,A
2009-01-06 04:00,10.425,A
2009-01-06 05:00,11.975,A
2009-01-06 06:00,15.85,A
2009-01-06 07:00,17.2,A
2009-01-06 08:00,16.066666666666666,A
2009-01-06 09:00,14.866666666666667,A
2009-01-06 10:00,13.85,A
2009-01-06 11:00,13.525,A
2009-01-06 12:00,13.075,A
2009-01-06 13:00,13.025,A
2009-01-06 14:00,12.225,A
2009-01-06 15:00,13.825,A
2009-01-06 16:00,18.375,A
2009-01-06 17:00,23.175,A
2009-01-06 18:00,30.55,A
2009-01-06 19:00,34.825,A
2009-01-06 20:00,38.40000000000001,A
2009-01-06 21:00,42.75,A
2009-01-06 22:00,43.675,A
2009-01-06 23:00,47.625,A
2009-01-07 00:00,69.94,A
2009-01-07 01:00,66.62499999999999,A
2009-01-07 02:00,43.925,A
2009-01-07 03:00,29.85,A
2009-01-07 04:00,24.225,A
2009-01-07 05:00,22.775,A
2009-01-07 06:00,21.375,A
2009-01-07 07:00,18.33333333333333,A
2009-01-07 08:00,16.650000000000002,A
2009-01-07 09:00,15.766666666666666,A
2009-01-07 10:00,15.075,A
2009-01-07 11:00,14.7,A
2009-01-07 12:00,14.3,A
2009-01-07 13:00,14.225,A
2009-01-07 14:00,13.125,A
2009-01-07 15:00,13.45,A
2009-01-07 16:00,12.666666666666664,A
2009-01-07 17:00,12.925,A
2009-01-07 18:00,12.75,A
2009-01-07 19:00,13.125,A
2009-01-07 20:00,12.25,A
2009-01-07 21:00,11.95,A
2009-01-07 22:00,11.575,A
2009-01-07 23:00,11.7,A
2009-01-08 00:00,11.45,A
2009-01-08 01:00,10.875000000000002,A
2009-01-08 02:00,10.2,A
