DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2020-04-05 03:00,11.575,A,519.0,A,10.9,A,8.1,A
2020-04-05 04:00,11.5,A,519.0,A,10.85,A,8.1,A
2020-04-05 05:00,11.45,A,519.0,A,10.8,A,8.1,A
2020-04-05 06:00,11.4,A,519.0,A,10.8,A,8.1,A
2020-04-05 07:00,11.4,A,518.5,A,10.8,A,8.1,A
2020-04-05 08:00,11.3,A,518.5,A,10.7,A,8.1,A
2020-04-05 09:00,11.3,A,519.0,A,10.7,A,8.1,A
2020-04-05 10:00,11.2,A,519.0,A,10.65,A,8.1,A
2020-04-05 11:00,11.2,A,520.0,A,10.65,A,8.1,A
2020-04-05 12:00,11.15,A,520.5,A,10.65,A,8.1,A
2020-04-05 13:00,11.1,A,521.25,A,10.625,A,8.1,A
2020-04-05 14:00,11.1,A,521.5,A,10.675,A,8.1,A
2020-04-05 15:00,11.1,A,522.0,A,10.625,A,8.1,A
2020-04-05 16:00,11.2,A,522.0,A,10.675,A,8.1,A
2020-04-05 17:00,11.3,A,523.0,A,10.75,A,8.1,A
2020-04-05 18:00,11.45,A,523.5,A,10.775,A,8.1,A
2020-04-05 19:00,11.65,A,524.0,A,10.95,A,8.1,A
2020-04-05 20:00,11.85,A,525.25,A,11.05,A,8.1,A
2020-04-05 21:00,12.075,A,526.0,A,11.175,A,8.1,A
2020-04-05 22:00,12.3,A,526.75,A,11.35,A,8.1,A
2020-04-05 23:00,12.525,A,527.5,A,11.45,A,8.1,A
2020-04-06 00:00,12.7,A,528.5,A,11.475,A,8.1,A
2020-04-06 01:00,12.9,A,529.25,A,11.425,A,8.1,A
2020-04-06 02:00,13.05,A,530.0,A,11.4,A,8.1,A
2020-04-06 03:00,13.224999999999998,A,530.75,A,11.275,A,8.1,A
2020-04-06 04:00,13.375,A,531.0,A,11.15,A,8.1,A
2020-04-06 05:00,13.5,A,532.25,A,10.95,A,8.1,A
2020-04-06 06:00,13.6,A,533.0,A,10.8,A,8.1,A
2020-04-06 07:00,13.6,A,533.5,A,10.7,A,8.1,A
2020-04-06 08:00,13.7,A,535.25,A,10.525,A,8.1,A
2020-04-06 09:00,13.724999999999998,A,536.75,A,10.375,A,8.1,A
2020-04-06 10:00,13.8,A,538.0,A,10.225,A,8.1,A
2020-04-06 11:00,13.8,A,538.25,A,10.15,A,8.1,A
2020-04-06 12:00,13.8,A,539.25,A,10.05,A,8.1,A
2020-04-06 13:00,13.8,A,540.0,A,9.975,A,8.025,A
2020-04-06 14:00,13.825,A,540.0,A,9.9,A,8.0,A
2020-04-06 15:00,13.925,A,540.0,A,9.85,A,8.0,A
2020-04-06 16:00,14.05,A,539.75,A,9.8,A,8.0,A
2020-04-06 17:00,14.224999999999998,A,538.5,A,9.8,A,8.0,A
2020-04-06 18:00,14.425,A,537.25,A,9.75,A,8.0,A
2020-04-06 19:00,14.724999999999998,A,537.0,A,9.825,A,8.0,A
2020-04-06 20:00,14.975,A,537.0,A,10.075,A,8.0,A
2020-04-06 21:00,15.2,A,537.0,A,10.275,A,8.0,A
2020-04-06 22:00,15.525,A,537.0,A,10.475,A,8.05,A
2020-04-06 23:00,15.75,A,537.0,A,10.625,A,8.075000000000001,A
2020-04-07 00:00,15.925,A,537.0,A,10.7,A,8.05,A
2020-04-07 01:00,16.05,A,537.25,A,10.7,A,8.025,A
2020-04-07 02:00,16.224999999999998,A,537.25,A,10.775,A,8.025,A
2020-04-07 03:00,16.35,A,538.25,A,10.725,A,8.0,A
2020-04-07 04:00,16.4,A,539.0,A,10.55,A,8.0,A
2020-04-07 05:00,16.5,A,539.75,A,10.375,A,8.0,A
2020-04-07 06:00,16.525,A,540.75,A,10.175,A,8.0,A
2020-04-07 07:00,16.6,A,541.25,A,9.975,A,8.0,A
2020-04-07 08:00,16.6,A,541.0,A,9.85,A,8.0,A
2020-04-07 09:00,16.6,A,541.0,A,9.55,A,8.0,A
2020-04-07 10:00,16.6,A,540.0,A,9.45,A,8.0,A
2020-04-07 11:00,16.6,A,539.0,A,9.325,A,8.0,A
2020-04-07 12:00,16.6,A,539.0,A,9.15,A,8.0,A
2020-04-07 13:00,16.6,A,538.25,A,9.1,A,8.0,A
2020-04-07 14:00,16.6,A,538.0,A,8.975,A,8.0,A
2020-04-07 15:00,16.650000000000002,A,538.0,A,8.95,A,8.0,A
2020-04-07 16:00,16.775,A,537.25,A,8.875,A,8.0,A
2020-04-07 17:00,17.05,A,536.25,A,8.850000000000003,A,8.0,A
2020-04-07 18:00,17.450000000000006,A,535.25,A,8.925,A,8.0,A
2020-04-07 19:00,17.799999999999994,A,534.75,A,9.05,A,7.975,A
2020-04-07 20:00,18.25,A,534.25,A,9.425,A,8.0,A
2020-04-07 21:00,18.55,A,532.5,A,9.525000000000002,A,7.95,A
2020-04-07 22:00,18.950000000000006,A,531.75,A,9.8,A,8.0,A
2020-04-07 23:00,19.375,A,532.0,A,10.125,A,8.0,A
2020-04-08 00:00,19.7,A,531.75,A,10.325,A,8.0,A
2020-04-08 01:00,19.950000000000006,A,532.0,A,10.375,A,7.95,A
2020-04-08 02:00,20.2,A,532.0,A,10.375,A,8.0,A
2020-04-08 03:00,20.425,A,533.0,A,10.3,A,7.975,A
2020-04-08 04:00,20.55,A,533.25,A,10.1,A,7.975,A
2020-04-08 05:00,20.6,A,533.75,A,9.85,A,7.9,A
2020-04-08 06:00,20.625,A,534.75,A,9.475,A,7.9,A
2020-04-08 07:00,20.7,A,536.0,A,9.175,A,7.9,A
2020-04-08 08:00,20.7,A,536.0,A,8.9,A,7.9,A
2020-04-08 09:00,20.625,A,535.0,A,8.675,A,7.9,A
2020-04-08 10:00,20.55,A,534.25,A,8.5,A,7.9,A
2020-04-08 11:00,20.5,A,534.0,A,8.25,A,7.9,A
2020-04-08 12:00,20.4,A,534.0,A,8.025,A,7.9,A
2020-04-08 13:00,20.4,A,534.0,A,7.85,A,7.9,A
2020-04-08 14:00,20.325,A,533.0,A,7.825,A,7.9,A
2020-04-08 15:00,20.3,A,532.25,A,7.75,A,7.9,A
2020-04-08 16:00,20.3,A,531.5,A,7.65,A,7.9,A
2020-04-08 17:00,20.375,A,531.0,A,7.65,A,7.85,A
2020-04-08 18:00,20.65,A,530.5,A,7.624999999999999,A,7.8,A
2020-04-08 19:00,20.950000000000006,A,529.25,A,7.824999999999998,A,7.85,A
2020-04-08 20:00,21.35,A,526.25,A,8.225000000000001,A,7.875,A
2020-04-08 21:00,21.725,A,524.0,A,8.75,A,7.9,A
2020-04-08 22:00,22.225,A,521.0,A,9.25,A,7.9,A
2020-04-08 23:00,22.575,A,518.5,A,9.625,A,7.9,A
2020-04-09 00:00,22.925,A,518.25,A,9.925,A,7.9,A
2020-04-09 01:00,23.175,A,518.5,A,10.05,A,7.9,A
2020-04-09 02:00,23.375,A,519.25,A,10.0,A,7.9,A
2020-04-09 03:00,23.55,A,520.0,A,9.85,A,7.9,A
2020-04-09 04:00,23.575000000000006,A,521.25,A,9.65,A,7.825,A
2020-04-09 05:00,23.5,A,523.0,A,9.425,A,7.875,A
2020-04-09 06:00,23.375,A,524.5,A,9.075,A,7.9,A
2020-04-09 07:00,23.25,A,525.75,A,8.700000000000001,A,7.875000000000001,A
2020-04-09 08:00,23.1,A,527.0,A,8.25,A,7.8,A
2020-04-09 09:00,22.9,A,528.0,A,8.0,A,7.8,A
2020-04-09 10:00,22.65,A,529.0,A,7.725,A,7.8,A
2020-04-09 11:00,22.35,A,529.0,A,7.525,A,7.8,A
2020-04-09 12:00,22.075,A,528.25,A,7.325,A,7.8,A
2020-04-09 13:00,21.825,A,528.0,A,7.175000000000002,A,7.8,A
2020-04-09 14:00,21.6,A,527.5,A,7.15,A,7.8,A
2020-04-09 15:00,21.425,A,527.0,A,7.025,A,7.8,A
2020-04-09 16:00,21.35,A,527.0,A,6.875,A,7.8,A
2020-04-09 17:00,21.2,A,527.0,A,7.025,A,7.8,A
2020-04-09 18:00,21.2,A,527.0,A,7.15,A,7.8,A
2020-04-09 19:00,21.2,A,526.5,A,7.65,A,7.8,A
2020-04-09 20:00,21.25,A,525.0,A,8.0,A,7.825,A
2020-04-09 21:00,21.4,A,525.0,A,8.225,A,7.9,A
2020-04-09 22:00,21.475,A,524.0,A,8.75,A,7.9,A
2020-04-09 23:00,21.575000000000006,A,523.0,A,9.175,A,7.85,A
2020-04-10 00:00,21.725,A,521.5,A,9.775,A,7.9,A
2020-04-10 01:00,21.8,A,519.5,A,10.125,A,7.9,A
2020-04-10 02:00,21.8,A,518.25,A,10.325,A,7.9,A
2020-04-10 03:00,21.8,A,517.25,A,10.275,A,7.9,A
2020-04-10 04:00,21.75,A,517.0,A,10.2,A,7.9,A
2020-04-10 05:00,21.7,A,518.0,A,9.975,A,7.9,A
2020-04-10 06:00,21.55,A,519.5,A,9.725,A,7.9,A
2020-04-10 07:00,21.325,A,520.25,A,9.4,A,7.9,A
2020-04-10 08:00,21.1,A,521.5,A,9.05,A,7.9,A
2020-04-10 09:00,20.85,A,522.5,A,8.75,A,7.9,A
2020-04-10 10:00,20.6,A,523.25,A,8.5,A,7.9,A
2020-04-10 11:00,20.3,A,524.5,A,8.275,A,7.9,A
2020-04-10 12:00,20.0,A,525.5,A,7.975,A,7.825,A
2020-04-10 13:00,19.700000000000006,A,527.0,A,7.8,A,7.8,A
2020-04-10 14:00,19.4,A,528.0,A,7.6,A,7.8,A
2020-04-10 15:00,19.1,A,529.25,A,7.55,A,7.8,A
2020-04-10 16:00,18.9,A,530.0,A,7.550000000000002,A,7.8,A
2020-04-10 17:00,18.775,A,530.5,A,7.6,A,7.8,A
2020-04-10 18:00,18.7,A,531.0,A,7.699999999999998,A,7.8,A
2020-04-10 19:00,18.775,A,530.25,A,7.9,A,7.9,A
2020-04-10 20:00,18.95,A,530.0,A,8.225,A,7.9,A
2020-04-10 21:00,19.15,A,530.5,A,8.450000000000001,A,7.9,A
2020-04-10 22:00,19.3,A,531.75,A,8.85,A,7.9,A
2020-04-10 23:00,19.475,A,531.25,A,9.275,A,7.9,A
2020-04-11 00:00,19.6,A,530.75,A,9.725,A,7.9,A
2020-04-11 01:00,19.7,A,529.25,A,10.1,A,7.9,A
2020-04-11 02:00,19.8,A,528.75,A,10.225,A,7.9,A
2020-04-11 03:00,19.8,A,527.0,A,10.3,A,7.9,A
2020-04-11 04:00,19.825,A,525.75,A,10.275000000000002,A,7.9,A
2020-04-11 05:00,19.85,A,524.75,A,10.25,A,7.9,A
2020-04-11 06:00,19.75,A,523.25,A,9.9,A,7.9,A
2020-04-11 07:00,19.575000000000006,A,521.5,A,9.525,A,7.9,A
2020-04-11 08:00,19.375,A,520.5,A,9.35,A,7.9,A
2020-04-11 09:00,19.225,A,519.75,A,9.1,A,7.9,A
2020-04-11 10:00,19.05,A,519.5,A,8.975,A,7.9,A
2020-04-11 11:00,18.9,A,521.25,A,8.725,A,7.9,A
2020-04-11 12:00,18.75,A,522.25,A,8.55,A,7.9,A
2020-04-11 13:00,18.55,A,523.0,A,8.325000000000001,A,7.9,A
2020-04-11 14:00,18.4,A,523.75,A,8.1,A,7.9,A
2020-04-11 15:00,18.25,A,525.25,A,7.925000000000002,A,7.9,A
2020-04-11 16:00,18.125,A,526.5,A,7.85,A,7.8,A
2020-04-11 17:00,18.125,A,528.25,A,7.85,A,7.824999999999998,A
2020-04-11 18:00,17.975,A,529.25,A,7.975,A,7.875,A
2020-04-11 19:00,17.825,A,529.25,A,8.225,A,7.9,A
2020-04-11 20:00,17.700000000000006,A,526.5,A,8.65,A,7.9,A
2020-04-11 21:00,17.3,A,521.75,A,8.975,A,7.875000000000001,A
2020-04-11 22:00,16.8,A,457.0,A,9.35,A,7.875000000000001,A
2020-04-11 23:00,16.375,A,413.25,A,9.075,A,7.8,A
2020-04-12 00:00,16.275000000000002,A,390.75,A,9.15,A,7.8,A
2020-04-12 01:00,16.2,A,364.75,A,9.0,A,7.774999999999999,A
2020-04-12 02:00,16.1,A,346.5,A,8.925,A,7.725,A
2020-04-12 03:00,16.175,A,336.25,A,8.975,A,7.8,A
2020-04-12 04:00,16.275000000000002,A,335.75,A,8.924999999999997,A,7.8,A
2020-04-12 05:00,16.275,A,332.75,A,8.9,A,7.8,A
2020-04-12 06:00,16.3,A,339.0,A,8.9,A,7.8,A
2020-04-12 07:00,16.3,A,346.25,A,8.975,A,7.8,A
2020-04-12 08:00,16.3,A,349.0,A,8.9,A,7.8,A
2020-04-12 09:00,16.325000000000006,A,353.0,A,8.9,A,7.8,A
2020-04-12 10:00,16.375,A,359.75,A,8.875,A,7.8,A
2020-04-12 11:00,16.3,A,359.0,A,8.8,A,7.8,A
2020-04-12 12:00,16.3,A,359.25,A,8.8,A,7.8,A
2020-04-12 13:00,16.4,A,360.75,A,8.875,A,7.8,A
2020-04-12 14:00,16.4,A,365.0,A,8.9,A,7.8,A
2020-04-12 15:00,16.4,A,362.25,A,8.925,A,7.8,A
2020-04-12 16:00,16.5,A,338.25,A,9.175,A,7.8,A
2020-04-12 17:00,16.675,A,312.25,A,9.275,A,7.8,A
2020-04-12 18:00,16.925,A,306.5,A,9.25,A,7.8,A
2020-04-12 19:00,17.25,A,305.75,A,9.15,A,7.8,A
2020-04-12 20:00,17.75,A,306.25,A,9.0,A,7.8,A
2020-04-12 21:00,18.15,A,307.75,A,8.924999999999997,A,7.8,A
2020-04-12 22:00,18.55,A,307.75,A,8.850000000000003,A,7.8,A
2020-04-12 23:00,18.925,A,310.25,A,8.675,A,7.8,A
2020-04-13 00:00,19.075000000000006,A,315.25,A,8.425,A,7.774999999999999,A
2020-04-13 01:00,19.075000000000006,A,317.0,A,8.149999999999999,A,7.7,A
2020-04-13 02:00,18.975,A,318.75,A,7.9,A,7.7,A
2020-04-13 03:00,18.775,A,323.75,A,,,7.6,A
2020-04-13 04:00,18.5,A,324.25,A,,,7.6,A
2020-04-13 05:00,18.200000000000006,A,325.25,A,,,7.6,A
2020-04-13 06:00,17.9,A,326.75,A,,,7.6,A
2020-04-13 07:00,17.549999999999994,A,328.0,A,,,7.6,A
2020-04-13 08:00,17.25,A,328.75,A,,,7.6,A
2020-04-13 09:00,16.85,A,330.75,A,,,7.649999999999999,A
2020-04-13 10:00,16.45,A,332.25,A,,,7.7,A
2020-04-13 11:00,16.125,A,334.0,A,,,7.7,A
2020-04-13 12:00,15.750000000000002,A,335.25,A,,,7.7,A
2020-04-13 13:00,15.425,A,336.75,A,,,7.7,A
2020-04-13 14:00,15.075,A,337.25,A,,,7.8,A
2020-04-13 15:00,14.775000000000002,A,338.75,A,,,7.8,A
2020-04-13 16:00,14.55,A,340.0,A,,,7.8,A
2020-04-13 17:00,14.4,A,342.0,A,,,7.8,A
2020-04-13 18:00,14.4,A,343.25,A,,,7.725,A
2020-04-13 19:00,14.5,A,346.5,A,,,7.7,A
2020-04-13 20:00,14.7,A,349.75,A,,,7.7,A
2020-04-13 21:00,14.925,A,352.75,A,,,7.7,A
2020-04-13 22:00,15.15,A,355.5,A,,,7.7,A
2020-04-13 23:00,15.3,A,358.75,A,,,7.65,A
2020-04-14 00:00,15.425,A,362.0,A,,,7.6,A
2020-04-14 01:00,15.5,A,364.25,A,,,7.6,A
2020-04-14 02:00,15.425,A,367.0,A,,,7.574999999999998,A
2020-04-14 03:00,15.3,A,370.5,A,,,7.5,A
2020-04-14 04:00,15.15,A,372.25,A,,,7.5,A
2020-04-14 05:00,14.95,A,374.75,A,,,7.5,A
2020-04-14 06:00,14.775000000000002,A,377.25,A,,,7.5,A
2020-04-14 07:00,14.65,A,378.75,A,,,7.4,A
2020-04-14 08:00,14.5,A,381.25,A,,,7.4,A
2020-04-14 09:00,14.3,A,383.25,A,,,7.4,A
2020-04-14 10:00,14.075,A,385.5,A,,,7.4,A
2020-04-14 11:00,13.875,A,388.0,A,,,7.4,A
2020-04-14 12:00,13.7,A,389.5,A,,,7.3,A
2020-04-14 13:00,13.55,A,391.75,A,,,7.3,A
2020-04-14 14:00,13.375,A,394.0,A,,,7.3,A
2020-04-14 15:00,13.25,A,396.75,A,,,7.3,A
2020-04-14 16:00,13.125,A,398.25,A,,,7.3,A
2020-04-14 17:00,13.025,A,400.75,A,,,7.3,A
2020-04-14 18:00,13.0,A,403.25,A,,,7.3,A
2020-04-14 19:00,13.025,A,406.25,A,,,7.3,A
2020-04-14 20:00,13.15,A,408.75,A,,,7.3,A
2020-04-14 21:00,13.25,A,411.25,A,,,7.3,A
2020-04-14 22:00,13.325,A,412.5,A,,,7.2,A
2020-04-14 23:00,13.4,A,413.75,A,,,7.2,A
2020-04-15 00:00,13.5,A,417.75,A,,,7.2,A
2020-04-15 01:00,13.5,A,421.25,A,,,7.2,A
2020-04-15 02:00,13.5,A,424.25,A,,,7.2,A
2020-04-15 03:00,13.5,A,427.75,A,,,7.2,A
2020-04-15 04:00,13.4,A,430.25,A,,,7.2,A
2020-04-15 05:00,13.4,A,431.5,A,,,7.2,A
2020-04-15 06:00,13.3,A,433.25,A,,,7.2,A
2020-04-15 07:00,13.225,A,435.0,A,,,7.1,A
2020-04-15 08:00,13.1,A,438.25,A,,,7.1,A
2020-04-15 09:00,12.9,A,438.25,A,,,7.1,A
2020-04-15 10:00,12.675,A,439.25,A,,,7.1,A
2020-04-15 11:00,12.475,A,441.0,A,,,7.1,A
2020-04-15 12:00,12.25,A,442.75,A,,,7.1,A
2020-04-15 13:00,12.05,A,444.75,A,,,7.1,A
2020-04-15 14:00,11.925,A,447.5,A,,,7.1,A
2020-04-15 15:00,11.775000000000002,A,451.0,A,,,7.1,A
2020-04-15 16:00,11.7,A,451.25,A,,,7.1,A
2020-04-15 17:00,11.8,A,450.25,A,,,7.1,A
2020-04-15 18:00,11.95,A,450.25,A,,,7.1,A
2020-04-15 19:00,12.2,A,452.5,A,,,7.1,A
2020-04-15 20:00,12.6,A,455.5,A,,,7.1,A
2020-04-15 21:00,12.95,A,457.75,A,,,7.05,A
2020-04-15 22:00,13.35,A,461.75,A,,,7.0,A
2020-04-15 23:00,13.724999999999998,A,465.25,A,,,7.0,A
2020-04-16 00:00,14.025,A,466.5,A,,,7.0,A
2020-04-16 01:00,14.25,A,470.25,A,,,7.0,A
2020-04-16 02:00,14.45,A,471.75,A,,,7.0,A
2020-04-16 03:00,14.575,A,471.25,A,,,7.0,A
2020-04-16 04:00,14.575,A,472.0,A,,,7.0,A
2020-04-16 05:00,14.475,A,472.5,A,,,7.0,A
2020-04-16 06:00,14.4,A,475.0,A,,,7.0,A
2020-04-16 07:00,14.275000000000002,A,476.5,A,,,7.0,A
2020-04-16 08:00,14.15,A,478.75,A,,,7.0,A
2020-04-16 09:00,14.0,A,480.5,A,,,7.0,A
2020-04-16 10:00,13.825,A,485.5,A,,,7.0,A
2020-04-16 11:00,13.675,A,488.5,A,,,7.0,A
2020-04-16 12:00,13.55,A,490.5,A,,,7.0,A
2020-04-16 13:00,13.425,A,492.0,A,,,7.0,A
2020-04-16 14:00,13.25,A,493.0,A,,,7.0,A
2020-04-16 15:00,13.15,A,494.75,A,,,7.025,A
2020-04-16 16:00,13.1,A,495.0,A,,,7.1,A
2020-04-16 17:00,13.15,A,496.25,A,,,7.1,A
2020-04-16 18:00,13.375,A,498.0,A,,,7.1,A
2020-04-16 19:00,13.749999999999998,A,500.0,A,,,7.074999999999998,A
2020-04-16 20:00,14.225,A,500.75,A,,,7.0,A
2020-04-16 21:00,14.65,A,498.25,A,,,7.0,A
2020-04-16 22:00,15.05,A,500.0,A,,,7.0,A
2020-04-16 23:00,15.425,A,503.5,A,,,7.0,A
2020-04-17 00:00,15.724999999999998,A,501.75,A,,,7.0,A
2020-04-17 01:00,16.0,A,504.25,A,,,7.0,A
2020-04-17 02:00,16.2,A,506.25,A,,,7.0,A
2020-04-17 03:00,16.375,A,509.0,A,,,7.0,A
2020-04-17 04:00,16.475,A,510.0,A,,,7.0,A
2020-04-17 05:00,16.4,A,510.5,A,,,7.0,A
2020-04-17 06:00,16.349999999999998,A,511.25,A,,,7.0,A
2020-04-17 07:00,16.25,A,513.0,A,,,7.0,A
2020-04-17 08:00,16.15,A,514.5,A,,,7.074999999999998,A
2020-04-17 09:00,16.025,A,516.75,A,,,7.1,A
2020-04-17 10:00,15.9,A,518.75,A,,,7.1,A
2020-04-17 11:00,15.775000000000002,A,520.25,A,,,7.1,A
2020-04-17 12:00,15.675,A,521.75,A,,,7.1,A
2020-04-17 13:00,15.6,A,522.75,A,,,7.1,A
2020-04-17 14:00,15.575,A,523.5,A,,,7.0,A
2020-04-17 15:00,15.5,A,524.75,A,,,7.1,A
2020-04-17 16:00,15.475,A,525.75,A,,,7.074999999999998,A
2020-04-17 17:00,15.4,A,526.75,A,,,7.1,A
2020-04-17 18:00,15.325,A,527.75,A,,,7.1,A
2020-04-17 19:00,15.3,A,528.75,A,,,7.1,A
2020-04-17 20:00,15.3,A,529.0,A,,,7.1,A
2020-04-17 21:00,15.3,A,529.5,A,,,7.1,A
2020-04-17 22:00,15.3,A,530.0,A,,,7.1,A
2020-04-17 23:00,15.375,A,530.0,A,,,7.1,A
2020-04-18 00:00,15.4,A,529.25,A,,,7.1,A
2020-04-18 01:00,15.45,A,528.5,A,,,7.1,A
2020-04-18 02:00,15.5,A,527.75,A,,,7.1,A
2020-04-18 03:00,15.4,A,526.0,A,,,7.1,A
2020-04-18 04:00,15.35,A,522.75,A,,,7.1,A
2020-04-18 05:00,15.225,A,521.5,A,,,7.1,A
2020-04-18 06:00,15.075,A,520.0,A,,,7.1,A
2020-04-18 07:00,14.9,A,519.0,A,,,7.1,A
2020-04-18 08:00,14.7,A,519.0,A,,,7.1,A
2020-04-18 09:00,14.45,A,518.75,A,,,7.1,A
2020-04-18 10:00,14.2,A,519.25,A,,,7.1,A
2020-04-18 11:00,14.0,A,520.25,A,,,7.124999999999999,A
2020-04-18 12:00,13.75,A,521.0,A,,,7.2,A
2020-04-18 13:00,13.5,A,522.75,A,,,7.2,A
2020-04-18 14:00,13.3,A,523.25,A,,,7.2,A
2020-04-18 15:00,13.125,A,523.0,A,,,7.2,A
2020-04-18 16:00,13.025,A,525.0,A,,,7.2,A
2020-04-18 17:00,13.0,A,525.0,A,,,7.2,A
2020-04-18 18:00,13.025,A,525.0,A,,,7.15,A
2020-04-18 19:00,13.125,A,525.75,A,,,7.15,A
2020-04-18 20:00,13.25,A,525.75,A,,,7.175000000000002,A
2020-04-18 21:00,13.475,A,526.0,A,,,7.1,A
2020-04-18 22:00,13.7,A,525.75,A,,,7.1,A
2020-04-18 23:00,13.85,A,526.0,A,,,7.1,A
2020-04-19 00:00,14.075,A,526.25,A,,,7.1,A
2020-04-19 01:00,14.25,A,525.5,A,,,7.1,A
2020-04-19 02:00,14.45,A,525.25,A,,,7.1,A
2020-04-19 03:00,14.65,A,523.75,A,,,7.1,A
2020-04-19 04:00,14.825,A,521.75,A,,,7.1,A
2020-04-19 05:00,14.975,A,520.25,A,,,7.1,A
2020-04-19 06:00,15.05,A,519.25,A,,,7.1,A
2020-04-19 07:00,15.125,A,519.25,A,,,7.1,A
2020-04-19 08:00,15.2,A,520.25,A,,,7.1,A
2020-04-19 09:00,15.2,A,521.5,A,,,7.1,A
2020-04-19 10:00,15.2,A,523.0,A,,,7.175,A
2020-04-19 11:00,15.2,A,524.75,A,,,7.2,A
2020-04-19 12:00,15.1,A,526.75,A,,,7.2,A
2020-04-19 13:00,15.1,A,528.75,A,,,7.2,A
2020-04-19 14:00,15.075,A,529.0,A,,,7.2,A
2020-04-19 15:00,15.0,A,529.5,A,,,7.2,A
2020-04-19 16:00,15.0,A,529.5,A,,,7.2,A
2020-04-19 17:00,15.0,A,530.0,A,,,7.2,A
2020-04-19 18:00,15.075,A,530.0,A,,,7.2,A
2020-04-19 19:00,15.224999999999998,A,528.75,A,,,7.2,A
2020-04-19 20:00,15.4,A,525.0,A,,,7.2,A
2020-04-19 21:00,15.6,A,516.0,A,,,7.2,A
2020-04-19 22:00,15.85,A,508.5,A,,,7.2,A
2020-04-19 23:00,16.05,A,503.0,A,,,7.2,A
2020-04-20 00:00,16.375,A,497.0,A,,,7.2,A
2020-04-20 01:00,16.65,A,499.25,A,,,7.15,A
2020-04-20 02:00,16.6,A,486.75,A,,,7.1,A
2020-04-20 03:00,16.625,A,448.0,A,,,7.124999999999999,A
2020-04-20 04:00,16.85,A,391.0,A,,,7.2,A
2020-04-20 05:00,17.0,A,363.0,A,,,7.2,A
2020-04-20 06:00,16.9,A,360.0,A,,,7.2,A
2020-04-20 07:00,16.8,A,369.5,A,,,7.2,A
2020-04-20 08:00,16.7,A,377.5,A,,,7.1,A
2020-04-20 09:00,16.6,A,379.0,A,,,7.1,A
2020-04-20 10:00,16.55,A,380.75,A,,,7.1,A
2020-04-20 11:00,16.45,A,386.0,A,,,7.1,A
2020-04-20 12:00,16.375,A,389.5,A,,,7.1,A
2020-04-20 13:00,16.25,A,389.25,A,,,7.1,A
2020-04-20 14:00,16.2,A,387.75,A,,,7.1,A
2020-04-20 15:00,16.125,A,387.0,A,,,7.1,A
2020-04-20 16:00,16.1,A,387.0,A,,,7.1,A
2020-04-20 17:00,16.1,A,387.0,A,,,7.1,A
2020-04-20 18:00,16.175,A,388.75,A,,,7.1,A
2020-04-20 19:00,16.325000000000006,A,391.0,A,,,7.1,A
2020-04-20 20:00,16.45,A,393.0,A,,,7.1,A
2020-04-20 21:00,16.650000000000002,A,396.5,A,,,7.1,A
2020-04-20 22:00,16.9,A,399.75,A,,,7.074999999999998,A
2020-04-20 23:00,17.075,A,403.0,A,,,7.0,A
2020-04-21 00:00,17.275,A,407.0,A,,,7.0,A
2020-04-21 01:00,17.45,A,411.5,A,,,7.0,A
2020-04-21 02:00,17.575000000000006,A,415.0,A,,,7.0,A
2020-04-21 03:00,17.650000000000006,A,418.5,A,,,7.0,A
2020-04-21 04:00,17.7,A,421.5,A,,,7.0,A
2020-04-21 05:00,17.7,A,424.75,A,,,7.0,A
2020-04-21 06:00,17.6,A,428.0,A,,,7.0,A
2020-04-21 07:00,17.55,A,431.25,A,,,7.0,A
2020-04-21 08:00,17.45,A,434.0,A,,,7.050000000000002,A
2020-04-21 09:00,17.375,A,437.0,A,,,7.1,A
2020-04-21 10:00,17.25,A,439.5,A,,,7.1,A
2020-04-21 11:00,17.1,A,441.75,A,,,7.124999999999999,A
2020-04-21 12:00,16.95,A,444.5,A,,,7.2,A
2020-04-21 13:00,16.775000000000002,A,446.5,A,,,7.2,A
2020-04-21 14:00,16.674999999999994,A,448.25,A,,,7.2,A
2020-04-21 15:00,16.6,A,449.75,A,,,7.2,A
2020-04-21 16:00,16.650000000000002,A,451.0,A,,,7.2,A
2020-04-21 17:00,16.75,A,452.5,A,,,7.2,A
2020-04-21 18:00,17.05,A,454.25,A,,,7.2,A
2020-04-21 19:00,17.299999999999994,A,455.5,A,,,7.225,A
2020-04-21 20:00,17.525,A,457.25,A,,,7.274999999999999,A
2020-04-21 21:00,17.925,A,458.75,A,,,7.2,A
2020-04-21 22:00,18.3,A,460.75,A,,,7.2,A
2020-04-21 23:00,18.8,A,461.5,A,,,7.2,A
2020-04-22 00:00,19.275,A,462.5,A,,,7.2,A
2020-04-22 01:00,19.55,A,463.75,A,,,7.1,A
2020-04-22 02:00,19.875,A,465.25,A,,,7.1,A
2020-04-22 03:00,20.075000000000006,A,467.0,A,,,7.1,A
2020-04-22 04:00,20.175,A,469.25,A,,,7.1,A
2020-04-22 05:00,20.2,A,471.5,A,,,7.1,A
2020-04-22 06:00,20.2,A,473.5,A,,,7.1,A
2020-04-22 07:00,20.2,A,475.0,A,,,7.1,A
2020-04-22 08:00,20.2,A,477.25,A,,,7.1,A
