DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2021-08-03 19:00,23.35,A,697.25,A,11.575,A,8.4,A,6.8,A,2.7,A
2021-08-03 20:00,23.975,A,695.0,A,12.175,A,8.4,A,5.45,A,2.7,A
2021-08-03 21:00,23.8,A,695.5,A,12.0,A,8.4,A,4.7,A,2.7,A
2021-08-03 22:00,23.3,A,700.5,A,11.125,A,8.4,A,4.55,A,2.7,A
2021-08-03 23:00,22.950000000000006,A,706.75,A,10.1,A,8.4,A,4.199999999999998,A,2.7,A
2021-08-04 00:00,22.65,A,712.25,A,9.225,A,8.3,A,4.425,A,2.7,A
2021-08-04 01:00,22.200000000000006,A,722.0,A,8.3,A,8.25,A,4.95,A,2.7,A
2021-08-04 02:00,21.625,A,731.75,A,7.574999999999998,A,8.2,A,6.050000000000002,A,2.8,A
2021-08-04 03:00,21.075000000000006,A,740.5,A,7.1,A,8.125,A,10.7,A,2.8,A
2021-08-04 04:00,20.675,A,750.0,A,6.775,A,8.1,A,7.95,A,2.8,A
2021-08-04 05:00,20.25,A,756.75,A,6.549999999999999,A,8.025,A,8.100000000000001,A,2.8,A
2021-08-04 06:00,19.85,A,762.0,A,6.4,A,8.0,A,7.375,A,2.8,A
2021-08-04 07:00,19.525,A,767.0,A,6.4,A,8.0,A,7.325,A,2.8,A
2021-08-04 08:00,19.15,A,770.5,A,6.4,A,8.0,A,9.266666666666666,A,2.8,A
2021-08-04 09:00,18.8,A,772.0,A,6.45,A,7.949999999999998,A,9.175,A,2.8,A
2021-08-04 10:00,18.475,A,771.75,A,6.5,A,7.9,A,7.05,A,2.85,A
2021-08-04 11:00,18.3,A,769.25,A,6.550000000000002,A,7.9,A,7.125,A,2.9,A
2021-08-04 12:00,18.05,A,761.75,A,6.824999999999998,A,7.9,A,6.375,A,2.825,A
2021-08-04 13:00,18.125,A,752.25,A,7.300000000000002,A,8.0,A,7.6,A,2.8,A
2021-08-04 14:00,18.375,A,737.25,A,8.1,A,8.0,A,6.4,A,2.8,A
2021-08-04 15:00,19.0,A,725.75,A,9.05,A,8.1,A,5.975,A,2.8,A
2021-08-04 16:00,19.925,A,718.75,A,10.0,A,8.174999999999999,A,6.65,A,2.8,A
2021-08-04 17:00,21.375,A,712.25,A,10.975,A,8.25,A,4.975,A,2.8,A
2021-08-04 18:00,22.775,A,709.5,A,11.8,A,8.3,A,4.800000000000002,A,2.8,A
2021-08-04 19:00,23.95,A,708.0,A,12.4,A,8.375,A,4.475,A,2.8,A
2021-08-04 20:00,24.5,A,706.25,A,12.875,A,8.4,A,4.225,A,2.8,A
2021-08-04 21:00,24.175,A,707.5,A,12.625,A,8.4,A,4.525,A,2.8,A
2021-08-04 22:00,23.75,A,709.75,A,11.75,A,8.4,A,4.6,A,2.8,A
2021-08-04 23:00,23.525,A,716.25,A,10.85,A,8.375,A,4.199999999999998,A,2.8,A
2021-08-05 00:00,23.175,A,725.5,A,9.525,A,8.3,A,4.025,A,2.8,A
2021-08-05 01:00,22.775,A,735.5,A,8.375,A,8.25,A,4.475,A,2.8,A
2021-08-05 02:00,22.375,A,746.0,A,7.524999999999999,A,8.15,A,7.275,A,2.8,A
2021-08-05 03:00,22.05,A,753.5,A,6.9750000000000005,A,8.1,A,6.925000000000002,A,2.8,A
2021-08-05 04:00,21.775,A,761.0,A,6.550000000000002,A,8.05,A,10.825,A,2.8,A
2021-08-05 05:00,21.525,A,767.25,A,6.25,A,8.0,A,10.25,A,2.875,A
2021-08-05 06:00,21.275,A,773.75,A,6.125,A,8.0,A,8.425,A,2.9,A
2021-08-05 07:00,21.0,A,779.25,A,5.925000000000002,A,7.925000000000002,A,7.625,A,2.9,A
2021-08-05 08:00,20.75,A,783.75,A,5.875,A,7.9,A,8.8,A,2.9,A
2021-08-05 09:00,20.525,A,788.5,A,5.75,A,7.9,A,9.0,A,2.9,A
2021-08-05 10:00,20.35,A,791.75,A,5.8500000000000005,A,7.9,A,8.85,A,2.9,A
2021-08-05 11:00,20.225,A,796.0,A,5.825,A,7.9,A,9.333333333333334,A,2.9,A
2021-08-05 12:00,20.15,A,799.75,A,6.075,A,7.9,A,8.1,A,2.9,A
2021-08-05 13:00,20.225,A,799.0,A,6.625,A,7.9,A,8.4,A,2.9,A
2021-08-05 14:00,20.475,A,780.25,A,7.525,A,8.0,A,12.025,A,2.9,A
2021-08-05 15:00,20.975,A,752.0,A,8.325,A,8.025,A,9.375,A,2.9,A
2021-08-05 16:00,21.675,A,735.75,A,9.325,A,8.1,A,7.35,A,2.8,A
2021-08-05 17:00,22.975,A,723.0,A,10.575,A,8.225,A,6.575,A,2.8,A
2021-08-05 18:00,24.3,A,716.25,A,11.425,A,8.3,A,5.866666666666667,A,2.8,A
2021-08-05 19:00,24.45,A,718.75,A,11.925,A,8.325000000000001,A,6.074999999999998,A,2.8,A
2021-08-05 20:00,23.85,A,714.25,A,11.85,A,8.375,A,5.45,A,2.8,A
2021-08-05 21:00,24.0,A,697.75,A,12.05,A,8.4,A,5.75,A,2.8,A
2021-08-05 22:00,24.05,A,690.0,A,11.6,A,8.4,A,5.3500000000000005,A,2.8,A
2021-08-05 23:00,23.975,A,687.5,A,10.725,A,8.4,A,5.625,A,2.7,A
2021-08-06 00:00,23.85,A,688.0,A,10.0,A,8.4,A,6.25,A,2.7,A
2021-08-06 01:00,23.55,A,693.75,A,8.65,A,8.325000000000001,A,7.85,A,2.7,A
2021-08-06 02:00,23.075000000000006,A,700.25,A,7.425000000000002,A,8.225,A,8.05,A,2.7,A
2021-08-06 03:00,22.65,A,708.0,A,6.675000000000002,A,8.174999999999999,A,9.0,A,2.75,A
2021-08-06 04:00,22.275,A,717.0,A,6.225,A,8.1,A,8.299999999999999,A,2.8,A
2021-08-06 05:00,22.05,A,723.5,A,5.9,A,8.0,A,8.425,A,2.8,A
2021-08-06 06:00,21.8,A,730.0,A,5.775,A,8.0,A,9.65,A,2.8,A
2021-08-06 07:00,21.55,A,738.0,A,5.725,A,8.0,A,7.05,A,2.8,A
2021-08-06 08:00,21.35,A,746.0,A,5.574999999999998,A,7.925000000000002,A,10.066666666666668,A,2.8,A
2021-08-06 09:00,21.125,A,753.0,A,5.550000000000002,A,7.9,A,11.1,A,2.8,A
2021-08-06 10:00,20.9,A,758.75,A,5.550000000000002,A,7.9,A,11.1,A,2.8,A
2021-08-06 11:00,20.625,A,761.75,A,5.525,A,7.9,A,11.225,A,2.9,A
2021-08-06 12:00,20.5,A,765.25,A,5.7,A,7.9,A,9.75,A,2.9,A
2021-08-06 13:00,20.55,A,766.5,A,6.25,A,7.9,A,7.800000000000002,A,2.9,A
2021-08-06 14:00,20.7,A,764.25,A,6.9,A,7.9,A,7.550000000000002,A,2.9,A
2021-08-06 15:00,21.25,A,757.5,A,8.125,A,8.0,A,6.675,A,2.9,A
2021-08-06 16:00,22.225,A,745.25,A,9.2,A,8.1,A,5.775,A,2.8,A
2021-08-06 17:00,23.875,A,731.25,A,10.625,A,8.2,A,5.75,A,,
2021-08-06 18:00,25.525,A,724.0,A,11.575,A,8.3,A,4.925,A,,
2021-08-06 19:00,26.6,A,717.75,A,11.975,A,8.35,A,4.7,A,,
2021-08-06 20:00,27.025,A,714.75,A,13.075,A,8.4,A,8.325,A,,
2021-08-06 21:00,26.65,A,709.75,A,13.325,A,8.475,A,5.7,A,,
2021-08-06 22:00,26.050000000000004,A,711.0,A,12.65,A,8.45,A,5.7,A,,
2021-08-06 23:00,25.775,A,715.0,A,10.975,A,8.4,A,4.975,A,,
2021-08-07 00:00,25.525,A,719.75,A,9.95,A,8.325000000000001,A,5.550000000000002,A,,
2021-08-07 01:00,25.125,A,726.5,A,8.825,A,8.25,A,6.125,A,,
2021-08-07 02:00,24.75,A,730.75,A,7.5,A,8.15,A,7.275,A,,
2021-08-07 03:00,24.4,A,732.0,A,6.55,A,8.1,A,7.7333333333333325,A,,
2021-08-07 04:00,24.075,A,736.5,A,6.025,A,8.0,A,7.466666666666668,A,,
2021-08-07 05:00,23.8,A,741.0,A,5.65,A,8.0,A,8.375,A,,
2021-08-07 06:00,23.55,A,746.25,A,5.449999999999998,A,7.9,A,9.675,A,,
2021-08-07 07:00,23.325,A,750.5,A,5.35,A,7.9,A,8.524999999999999,A,,
2021-08-07 08:00,23.1,A,754.75,A,5.275,A,7.9,A,9.95,A,,
2021-08-07 09:00,22.9,A,757.75,A,5.275,A,7.9,A,9.85,A,,
2021-08-07 10:00,22.75,A,756.0,A,5.275,A,7.9,A,13.375,A,,
2021-08-07 11:00,22.55,A,745.25,A,5.35,A,7.9,A,12.3,A,,
2021-08-07 12:00,22.425,A,729.25,A,5.699999999999998,A,7.9,A,8.875,A,,
2021-08-07 13:00,22.425,A,714.5,A,6.15,A,7.9,A,7.375,A,,
2021-08-07 14:00,22.625000000000004,A,701.5,A,7.1,A,8.0,A,7.500000000000001,A,,
2021-08-07 15:00,23.0,A,697.0,A,8.175,A,8.075000000000001,A,6.6,A,,
2021-08-07 16:00,23.475,A,692.5,A,9.05,A,8.125,A,6.0,A,,
2021-08-07 17:00,24.5,A,677.0,A,10.3,A,8.25,A,5.65,A,,
2021-08-07 18:00,25.2,A,671.75,A,11.05,A,8.3,A,5.8,A,,
2021-08-07 19:00,26.325,A,663.25,A,11.85,A,8.4,A,4.9,A,,
2021-08-07 20:00,26.15,A,663.75,A,11.55,A,8.4,A,5.35,A,,
2021-08-07 21:00,26.65,A,659.5,A,12.175,A,8.425,A,5.924999999999999,A,,
2021-08-07 22:00,26.375,A,667.75,A,11.175,A,8.4,A,4.9750000000000005,A,,
2021-08-07 23:00,26.05,A,676.5,A,10.125,A,8.4,A,5.45,A,,
2021-08-08 00:00,25.825,A,684.25,A,8.8,A,8.3,A,6.2,A,,
2021-08-08 01:00,25.475,A,693.0,A,7.525,A,8.2,A,6.625,A,,
2021-08-08 02:00,25.15,A,699.0,A,6.500000000000001,A,8.125,A,10.2,A,,
2021-08-08 03:00,24.9,A,701.5,A,5.9750000000000005,A,8.1,A,8.65,A,,
2021-08-08 04:00,24.125,A,701.25,A,5.6,A,8.0,A,9.175,A,,
2021-08-08 05:00,23.775,A,698.5,A,5.375,A,8.0,A,9.525,A,,
2021-08-08 06:00,23.25,A,691.0,A,5.475,A,7.975,A,10.725,A,,
2021-08-08 07:00,22.775,A,684.75,A,5.475,A,7.9,A,15.725,A,,
2021-08-08 08:00,22.175,A,660.25,A,5.725,A,7.9,A,37.85,A,,
2021-08-08 09:00,21.925,A,629.25,A,5.875000000000001,A,7.9,A,35.925,A,,
2021-08-08 10:00,21.775,A,627.25,A,5.75,A,7.9,A,27.9,A,,
2021-08-08 11:00,21.525,A,628.5,A,5.7,A,7.975,A,22.725,A,,
2021-08-08 12:00,21.35,A,634.5,A,5.824999999999998,A,8.0,A,18.475,A,,
2021-08-08 13:00,21.3,A,641.5,A,6.025,A,8.0,A,15.925,A,,
2021-08-08 14:00,21.4,A,646.0,A,6.175,A,8.0,A,14.775,A,,
2021-08-08 15:00,21.625,A,654.25,A,6.675,A,8.0,A,13.0,A,,
2021-08-08 16:00,22.375,A,662.25,A,7.85,A,8.05,A,11.45,A,,
2021-08-08 17:00,23.425,A,680.25,A,8.975000000000003,A,8.1,A,10.175,A,,
2021-08-08 18:00,24.325,A,711.5,A,9.925,A,8.2,A,8.725,A,,
2021-08-08 19:00,25.025,A,733.5,A,10.45,A,8.275,A,7.925,A,,
2021-08-08 20:00,25.5,A,746.25,A,10.5,A,8.3,A,8.025,A,,
2021-08-08 21:00,25.775,A,753.0,A,9.974999999999998,A,8.3,A,7.875000000000001,A,,
2021-08-08 22:00,25.775,A,753.75,A,9.175,A,8.3,A,8.8,A,,
2021-08-08 23:00,25.65,A,741.0,A,8.275,A,8.275,A,8.675,A,,
2021-08-09 00:00,25.475,A,730.0,A,7.35,A,8.2,A,6.65,A,,
2021-08-09 01:00,25.15,A,728.0,A,6.525,A,8.125,A,6.425,A,,
2021-08-09 02:00,24.700000000000006,A,730.75,A,5.95,A,8.075,A,6.275,A,,
2021-08-09 03:00,24.225,A,734.75,A,5.65,A,8.0,A,7.125,A,,
2021-08-09 04:00,23.775,A,738.75,A,5.5,A,8.0,A,9.125,A,,
2021-08-09 05:00,23.5,A,741.75,A,5.425000000000002,A,7.925000000000002,A,6.9,A,,
2021-08-09 06:00,23.275,A,744.0,A,5.449999999999998,A,7.9,A,6.1,A,,
2021-08-09 07:00,23.05,A,743.25,A,5.5,A,7.9,A,5.25,A,,
2021-08-09 08:00,22.875,A,742.5,A,5.5,A,7.9,A,4.375,A,,
2021-08-09 09:00,22.775,A,742.25,A,5.6,A,7.9,A,4.375,A,,
2021-08-09 10:00,22.625,A,739.5,A,5.6,A,7.9,A,6.375,A,,
2021-08-09 11:00,22.5,A,736.5,A,5.525,A,7.9,A,7.375,A,,
2021-08-09 12:00,22.4,A,728.5,A,5.675,A,7.9,A,6.550000000000002,A,,
2021-08-09 13:00,22.5,A,725.25,A,5.925000000000002,A,7.9,A,5.725,A,,
2021-08-09 14:00,22.775,A,727.5,A,6.4,A,7.975,A,5.1000000000000005,A,,
2021-08-09 15:00,23.475,A,721.0,A,7.300000000000002,A,8.0,A,4.35,A,,
2021-08-09 16:00,24.55,A,716.0,A,8.350000000000001,A,8.1,A,3.825,A,,
2021-08-09 17:00,26.275,A,720.75,A,9.475,A,8.2,A,3.6,A,,
2021-08-09 18:00,27.55,A,734.5,A,10.2,A,8.2,A,3.35,A,,
2021-08-09 19:00,28.9,A,725.25,A,10.9,A,8.3,A,3.525,A,,
2021-08-09 20:00,29.35,A,736.0,A,11.775,A,8.3,A,3.85,A,,
2021-08-09 21:00,29.15,A,739.0,A,11.675,A,8.3,A,3.875,A,,
2021-08-09 22:00,28.325000000000006,A,748.0,A,10.1,A,8.275,A,4.4,A,,
2021-08-09 23:00,27.875,A,759.5,A,8.825,A,8.2,A,4.0,A,,
2021-08-10 00:00,27.55,A,762.0,A,7.924999999999999,A,8.174999999999999,A,3.825,A,,
2021-08-10 01:00,27.15,A,761.25,A,6.750000000000001,A,8.075,A,4.133333333333333,A,,
2021-08-10 02:00,26.75,A,757.75,A,5.800000000000002,A,8.0,A,4.866666666666666,A,,
2021-08-10 03:00,26.425,A,752.75,A,5.375000000000001,A,8.0,A,4.4,A,,
2021-08-10 04:00,26.125,A,735.25,A,5.125,A,7.925000000000002,A,5.374999999999999,A,,
2021-08-10 05:00,25.8,A,696.5,A,4.975,A,7.9,A,6.45,A,,
2021-08-10 06:00,25.55,A,683.5,A,4.925,A,7.9,A,6.4,A,,
2021-08-10 07:00,25.325,A,671.25,A,4.9,A,7.9,A,7.375,A,,
2021-08-10 08:00,25.15,A,654.75,A,5.05,A,7.9,A,9.525,A,,
2021-08-10 09:00,24.950000000000006,A,657.75,A,5.0,A,7.9,A,8.625,A,,
2021-08-10 10:00,24.75,A,656.5,A,5.0,A,7.9,A,7.8,A,,
2021-08-10 11:00,24.625,A,658.0,A,5.0,A,7.9,A,7.925,A,,
2021-08-10 12:00,24.5,A,653.5,A,5.1,A,7.9,A,7.050000000000002,A,,
2021-08-10 13:00,24.35,A,654.5,A,5.225,A,7.9,A,7.174999999999999,A,,
2021-08-10 14:00,24.375,A,649.75,A,5.925,A,7.925000000000002,A,6.933333333333334,A,,
2021-08-10 15:00,24.65,A,659.25,A,6.95,A,8.0,A,6.6,A,,
2021-08-10 16:00,25.35,A,654.25,A,8.3,A,8.1,A,5.85,A,,
2021-08-10 17:00,26.325000000000006,A,653.0,A,9.4,A,8.2,A,6.0,A,,
2021-08-10 18:00,26.775,A,654.5,A,9.975,A,8.25,A,5.825,A,,
2021-08-10 19:00,27.4,A,660.75,A,10.75,A,8.3,A,6.15,A,,
2021-08-10 20:00,28.3,A,663.25,A,11.8,A,8.4,A,5.575,A,,
2021-08-10 21:00,28.4,A,672.25,A,12.825,A,8.475,A,6.2,A,,
2021-08-10 22:00,27.8,A,687.0,A,11.5,A,8.4,A,5.449999999999998,A,,
2021-08-10 23:00,27.550000000000004,A,697.75,A,10.55,A,8.375,A,6.424999999999999,A,,
2021-08-11 00:00,27.225,A,701.0,A,9.0,A,8.275,A,5.9,A,,
2021-08-11 01:00,26.75,A,713.25,A,7.175,A,8.174999999999999,A,6.05,A,,
2021-08-11 02:00,26.45,A,725.25,A,6.1000000000000005,A,8.075,A,5.1,A,,
2021-08-11 03:00,26.075,A,731.25,A,5.324999999999998,A,7.975,A,7.7666666666666675,A,,
2021-08-11 04:00,25.825,A,739.0,A,4.8500000000000005,A,7.9,A,5.625,A,,
2021-08-11 05:00,25.6,A,746.5,A,4.525,A,7.9,A,11.15,A,,
2021-08-11 06:00,25.325,A,750.25,A,4.25,A,7.8,A,8.450000000000001,A,,
2021-08-11 07:00,25.1,A,754.0,A,4.25,A,7.8,A,7.666666666666668,A,,
2021-08-11 08:00,24.875,A,759.75,A,4.275,A,7.8,A,7.125,A,,
2021-08-11 09:00,24.65,A,766.25,A,4.375,A,7.8,A,5.425,A,,
2021-08-11 10:00,24.4,A,769.75,A,4.325,A,7.8,A,6.6000000000000005,A,,
2021-08-11 11:00,24.175,A,768.25,A,4.425,A,7.8,A,6.7,A,,
2021-08-11 12:00,23.975,A,761.0,A,4.625,A,7.8,A,6.45,A,,
2021-08-11 13:00,23.9,A,744.75,A,4.975,A,7.8,A,7.5,A,,
2021-08-11 14:00,23.9,A,718.0,A,5.6,A,7.85,A,12.1,A,,
2021-08-11 15:00,24.4,A,680.0,A,6.775,A,7.95,A,9.166666666666666,A,,
2021-08-11 16:00,25.525,A,644.75,A,8.075,A,8.100000000000001,A,8.725000000000001,A,,
2021-08-11 17:00,26.950000000000006,A,630.5,A,9.425,A,8.225,A,6.8500000000000005,A,,
2021-08-11 18:00,28.35,A,624.5,A,10.25,A,8.3,A,6.450000000000001,A,2.7,A
2021-08-11 19:00,29.35,A,626.75,A,10.95,A,8.375,A,6.725,A,2.7,A
2021-08-11 20:00,29.775,A,621.0,A,11.825,A,8.45,A,7.35,A,2.7,A
2021-08-11 21:00,29.475,A,621.5,A,12.325,A,8.5,A,7.025,A,2.7,A
2021-08-11 22:00,28.700000000000006,A,635.75,A,10.725,A,8.45,A,6.824999999999998,A,2.7250000000000005,A
2021-08-11 23:00,28.35,A,644.0,A,9.625,A,8.4,A,6.449999999999998,A,2.85,A
2021-08-12 00:00,28.1,A,644.25,A,8.774999999999999,A,8.350000000000001,A,6.35,A,2.9,A
2021-08-12 01:00,27.75,A,650.5,A,7.300000000000002,A,8.225,A,5.7,A,2.9,A
2021-08-12 02:00,27.25,A,672.25,A,6.175,A,8.075,A,6.7333333333333325,A,2.85,A
2021-08-12 03:00,26.925,A,688.5,A,5.225,A,7.975,A,6.633333333333333,A,2.8,A
2021-08-12 04:00,26.45,A,695.0,A,4.65,A,7.9,A,6.975,A,2.8,A
2021-08-12 05:00,26.05,A,701.5,A,4.425000000000002,A,7.9,A,7.633333333333333,A,2.825,A
2021-08-12 06:00,25.725,A,707.25,A,4.199999999999998,A,7.8,A,6.599999999999999,A,2.875,A
2021-08-12 07:00,25.45,A,713.75,A,4.05,A,7.8,A,6.8,A,2.85,A
2021-08-12 08:00,25.075,A,718.25,A,4.05,A,7.8,A,6.925,A,2.9,A
2021-08-12 09:00,24.825,A,724.25,A,3.975,A,7.8,A,6.449999999999998,A,2.9,A
2021-08-12 10:00,24.6,A,729.0,A,4.0,A,7.8,A,6.824999999999998,A,2.9,A
2021-08-12 11:00,24.325,A,734.5,A,4.0,A,7.75,A,7.533333333333334,A,2.9,A
2021-08-12 12:00,24.2,A,738.5,A,3.975,A,7.7,A,5.5,A,2.9,A
2021-08-12 13:00,24.175,A,742.25,A,4.35,A,7.8,A,5.525,A,2.9,A
2021-08-12 14:00,24.1,A,744.25,A,4.9,A,7.8,A,5.525,A,2.9,A
2021-08-12 15:00,24.6,A,743.0,A,6.2,A,7.85,A,5.25,A,2.9,A
2021-08-12 16:00,25.35,A,729.25,A,7.85,A,7.95,A,5.824999999999998,A,2.9,A
2021-08-12 17:00,25.75,A,722.0,A,8.25,A,,,5.275,A,2.9,A
2021-08-12 18:00,24.775,A,646.5,A,7.199999999999998,A,,,152.4,A,2.925,A
2021-08-12 19:00,23.375,A,450.0,A,,,,,198.25,A,3.05,A
2021-08-12 20:00,23.45,A,505.25,A,,,,,115.5,A,2.875,A
2021-08-12 21:00,23.85,A,518.25,A,,,,,98.65,A,2.7,A
2021-08-12 22:00,24.2,A,588.75,A,,,,,74.25,A,2.7750000000000004,A
2021-08-12 23:00,24.45,A,597.5,A,,,,,57.175,A,2.9,A
2021-08-13 00:00,24.5,A,629.75,A,,,,,47.575,A,2.7749999999999995,A
2021-08-13 01:00,24.5,A,668.25,A,,,,,38.475,A,2.7,A
2021-08-13 02:00,24.5,A,679.5,A,,,,,35.8,A,2.7,A
2021-08-13 03:00,24.450000000000006,A,673.5,A,,,,,33.5,A,2.7,A
2021-08-13 04:00,24.4,A,677.25,A,,,,,31.525,A,2.7,A
2021-08-13 05:00,24.325,A,680.25,A,,,,,28.9,A,2.7,A
2021-08-13 06:00,23.575,A,649.0,A,,,,,47.475,A,2.7,A
2021-08-13 07:00,22.15,A,446.75,A,,,,,442.875,A,2.7250000000000005,A
2021-08-13 08:00,21.3,A,273.5,A,,,,,499.5,A,2.875,A
2021-08-13 09:00,21.3,A,285.75,A,,,,,636.5,A,3.075,A
2021-08-13 10:00,20.825,A,170.5,A,,,,,569.75,A,3.475,A
2021-08-13 11:00,20.9,A,207.0,A,,,,,360.25,A,3.6,A
2021-08-13 12:00,20.9,A,286.75,A,,,,,273.25,A,3.95,A
2021-08-13 13:00,20.9,A,262.75,A,,,,,215.5,A,4.2,A
2021-08-13 14:00,20.95,A,283.5,A,,,,,155.75,A,4.324999999999998,A
2021-08-13 15:00,21.225,A,301.75,A,,,,,125.0,A,4.475,A
2021-08-13 16:00,21.55,A,318.75,A,,,,,125.75,A,4.5,A
2021-08-13 17:00,21.950000000000006,A,342.0,A,,,,,98.75,A,4.5,A
2021-08-13 18:00,22.2,A,366.75,A,,,,,,,4.5,A
2021-08-13 19:00,22.575,A,392.0,A,,,,,89.1,A,4.425000000000002,A
2021-08-13 20:00,22.825,A,414.25,A,,,,,78.425,A,4.375,A
2021-08-13 21:00,23.225,A,432.0,A,,,,,68.85,A,4.225,A
2021-08-13 22:00,23.4,A,449.25,A,,,,,64.05,A,4.2,A
2021-08-13 23:00,23.4,A,460.5,A,,,,,58.65000000000001,A,4.125,A
2021-08-14 00:00,23.325,A,466.5,A,,,,,57.575,A,4.025,A
2021-08-14 01:00,23.075,A,468.5,A,,,,,52.325,A,3.925,A
2021-08-14 02:00,22.75,A,471.75,A,,,,,52.175,A,3.8,A
2021-08-14 03:00,22.35,A,476.66666666666674,A,,,,,49.7,A,3.7,A
2021-08-14 04:00,21.95,A,481.0,A,,,,,48.725,A,3.675,A
2021-08-14 05:00,21.55,A,482.5,A,,,,,49.7,A,3.6,A
2021-08-14 06:00,21.275,A,483.75,A,,,,,,,3.675,A
2021-08-14 07:00,20.95,A,482.0,A,,,,,,,3.65,A
2021-08-14 08:00,20.6,A,483.0,A,,,,,,,3.6,A
2021-08-14 09:00,20.3,A,485.5,A,,,,,,,3.525,A
2021-08-14 10:00,20.025,A,489.5,A,,,,,,,3.5,A
2021-08-14 11:00,19.775,A,491.5,A,,,,,,,3.5,A
2021-08-14 12:00,19.7,A,489.75,A,,,,,,,3.45,A
2021-08-14 13:00,19.85,A,492.0,A,,,,,,,3.4,A
2021-08-14 14:00,20.1,A,494.5,A,,,,,,,3.4,A
2021-08-14 15:00,20.625,A,506.25,A,,,,,,,3.45,A
2021-08-14 16:00,21.45,A,515.0,A,,,,,,,3.5,A
2021-08-14 17:00,22.625,A,521.25,A,,,,,,,3.5,A
2021-08-14 18:00,23.750000000000004,A,524.25,A,,,,,,,3.5,A
2021-08-14 19:00,24.85,A,528.5,A,,,,,,,3.45,A
2021-08-14 20:00,25.375,A,534.25,A,,,,,,,3.4,A
2021-08-14 21:00,25.25,A,537.0,A,,,,,,,3.4,A
2021-08-14 22:00,24.85,A,537.5,A,,,,,,,3.4,A
2021-08-14 23:00,24.525,A,535.0,A,,,,,,,3.4,A
2021-08-15 00:00,24.15,A,535.5,A,,,,,,,3.4,A
2021-08-15 01:00,23.700000000000006,A,537.5,A,,,,,,,3.3,A
2021-08-15 02:00,23.15,A,537.5,A,,,,,,,3.3,A
2021-08-15 03:00,22.65,A,539.0,A,,,,,,,3.3,A
2021-08-15 04:00,22.25,A,539.75,A,,,,,,,3.3,A
2021-08-15 05:00,21.85,A,539.0,A,,,,,,,3.3,A
2021-08-15 06:00,21.5,A,536.5,A,,,,,,,3.3,A
2021-08-15 07:00,21.225,A,534.0,A,,,,,,,3.25,A
2021-08-15 08:00,20.975,A,530.5,A,,,,,,,3.1750000000000003,A
2021-08-15 09:00,20.725,A,528.0,A,,,,,,,3.05,A
2021-08-15 10:00,20.475,A,527.5,A,,,,,,,3.0,A
2021-08-15 11:00,20.200000000000006,A,528.0,A,,,,,,,3.0,A
2021-08-15 12:00,19.95,A,528.3333333333334,A,,,,,,,3.0,A
2021-08-15 13:00,20.0,A,531.25,A,,,,,,,2.9250000000000003,A
2021-08-15 14:00,20.3,A,535.75,A,,,,,,,2.9,A
2021-08-15 15:00,20.8,A,537.75,A,,,,,,,2.9,A
2021-08-15 16:00,21.475,A,538.25,A,,,,,,,2.9,A
2021-08-15 17:00,22.6,A,538.0,A,,,,,,,2.9,A
2021-08-15 18:00,24.025,A,545.75,A,,,,,,,2.9,A
2021-08-15 19:00,25.15,A,559.0,A,,,,,,,2.9,A
2021-08-15 20:00,25.75,A,564.25,A,,,,,,,2.9,A
2021-08-15 21:00,25.675,A,566.5,A,,,,,,,2.9,A
2021-08-15 22:00,25.1,A,571.25,A,,,,,,,2.9,A
2021-08-15 23:00,24.65,A,573.75,A,,,,,,,2.9,A
2021-08-16 00:00,24.225,A,574.75,A,,,,,,,2.9,A
2021-08-16 01:00,23.725,A,578.75,A,,,,,,,2.9,A
2021-08-16 02:00,23.200000000000006,A,580.3333333333334,A,,,,,,,2.9,A
2021-08-16 03:00,22.700000000000006,A,582.75,A,,,,,,,2.85,A
2021-08-16 04:00,22.275,A,579.5,A,,,,,,,2.9,A
2021-08-16 05:00,22.0,A,579.75,A,,,,,,,2.9,A
2021-08-16 06:00,21.675,A,576.25,A,,,,,,,2.9,A
2021-08-16 07:00,21.425,A,575.75,A,,,,,,,2.9,A
2021-08-16 08:00,21.125,A,573.75,A,,,,,,,2.875,A
2021-08-16 09:00,20.875,A,570.75,A,,,,,,,2.825,A
2021-08-16 10:00,20.6,A,566.75,A,,,,,,,2.9,A
2021-08-16 11:00,20.4,A,563.0,A,,,,,,,2.9,A
2021-08-16 12:00,20.25,A,561.75,A,,,,,,,2.85,A
2021-08-16 13:00,20.2,A,561.75,A,,,,,,,2.8,A
2021-08-16 14:00,20.4,A,565.75,A,,,,,,,2.8,A
2021-08-16 15:00,20.9,A,569.25,A,,,,,,,2.8,A
2021-08-16 16:00,21.550000000000004,A,568.75,A,,,,,,,2.8,A
2021-08-16 17:00,22.8,A,566.5,A,,,,,,,2.8,A
2021-08-16 18:00,24.425,A,573.0,A,,,,,,,2.8,A
2021-08-16 19:00,25.4,A,576.75,A,,,,,,,2.8,A
2021-08-16 20:00,26.15,A,583.0,A,,,,,,,2.8,A
2021-08-16 21:00,26.125,A,587.75,A,,,,,,,2.8,A
2021-08-16 22:00,25.6,A,582.25,A,,,,,,,2.825,A
