DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-10-04 01:00,18.3,A,86.25,A
2011-10-04 02:00,18.3,A,84.75,A
2011-10-04 03:00,18.3,A,82.0,A
2011-10-04 04:00,18.3,A,80.5,A
2011-10-05 05:00,18.4,A,92.0,A
2011-10-05 06:00,18.4,A,91.5,A
2011-10-05 07:00,18.4,A,91.75,A
2011-10-05 08:00,18.45,A,92.75,A
2011-10-05 09:00,18.425,A,91.75,A
2011-10-05 10:00,18.4,A,91.25,A
2011-10-05 11:00,18.4,A,94.75,A
2011-10-05 12:00,18.4,A,92.25,A
2011-10-05 13:00,18.4,A,92.25,A
2011-10-05 14:00,18.4,A,91.25,A
2011-10-05 15:00,18.4,A,89.33333333333331,A
2011-10-05 16:00,18.4,A,90.0,A
2011-10-05 17:00,18.45,A,87.5,A
2011-10-05 18:00,18.5,A,89.33333333333331,A
2011-10-05 19:00,18.5,A,90.25,A
2011-10-05 20:00,18.575000000000006,A,90.0,A
2011-10-05 21:00,18.575000000000006,A,89.75,A
2011-10-05 22:00,18.5,A,89.25,A
2011-10-05 23:00,18.5,A,89.75,A
2011-10-06 00:00,18.4,A,89.75,A
2011-10-06 01:00,18.4,A,89.25,A
2011-10-06 02:00,18.4,A,90.5,A
2011-10-06 03:00,18.4,A,91.75,A
2011-10-06 04:00,18.4,A,92.0,A
2011-10-06 05:00,18.375,A,91.0,A
2011-10-06 06:00,18.4,A,90.75,A
2011-10-06 07:00,18.4,A,91.75,A
2011-10-06 08:00,18.4,A,92.25,A
2011-10-06 09:00,18.4,A,90.5,A
2011-10-06 11:00,18.4,A,92.5,A
2011-10-06 12:00,18.4,A,91.75,A
2011-10-06 13:00,18.4,A,92.0,A
2011-10-06 14:00,18.4,A,91.75,A
2011-10-06 15:00,18.45,A,91.75,A
2011-10-06 16:00,18.5,A,90.5,A
2011-10-06 17:00,18.575000000000006,A,90.25,A
2011-10-06 18:00,18.6,A,89.75,A
2011-10-06 19:00,18.7,A,91.0,A
2011-10-06 20:00,18.7,A,90.75,A
2011-10-06 21:00,18.7,A,92.5,A
2011-10-06 22:00,18.7,A,90.5,A
2011-10-06 23:00,18.65,A,90.5,A
2011-10-07 00:00,18.6,A,89.75,A
2011-10-07 01:00,18.6,A,91.0,A
2011-10-07 02:00,18.6,A,91.5,A
2011-10-07 03:00,18.525,A,91.75,A
2011-10-07 04:00,18.5,A,92.5,A
2011-10-07 05:00,18.5,A,92.75,A
2011-10-07 06:00,18.5,A,94.0,A
2011-10-07 07:00,18.5,A,93.0,A
2011-10-07 08:00,18.5,A,93.75,A
2011-10-07 09:00,18.55,A,94.0,A
2011-10-07 10:00,18.6,A,94.75,A
2011-10-07 11:00,18.575000000000006,A,96.75,A
2011-10-07 12:00,18.5,A,96.0,A
2011-10-07 13:00,18.55,A,98.75,A
2011-10-07 14:00,18.6,A,97.75,A
2011-10-07 15:00,18.6,A,95.0,A
2011-10-07 16:00,18.675,A,92.25,A
2011-10-07 17:00,18.725,A,91.75,A
2011-10-07 18:00,18.8,A,91.5,A
2011-10-07 19:00,18.85,A,90.0,A
2011-10-07 20:00,18.9,A,92.25,A
2011-10-07 21:00,18.9,A,92.5,A
2011-10-07 22:00,18.8,A,92.5,A
2011-10-07 23:00,18.8,A,92.25,A
2011-10-08 00:00,18.8,A,93.75,A
2011-10-08 01:00,18.8,A,93.75,A
2011-10-08 02:00,18.8,A,94.75,A
2011-10-08 03:00,18.7,A,94.75,A
2011-10-08 04:00,18.7,A,96.0,A
2011-10-08 05:00,,,96.0,A
2011-10-08 06:00,,,96.5,A
2011-10-08 07:00,,,96.25,A
2011-10-08 08:00,,,96.25,A
2011-10-08 09:00,,,97.25,A
2011-10-08 10:00,,,98.25,A
2011-10-08 11:00,,,99.25,A
2011-10-08 12:00,,,98.25,A
2011-10-08 13:00,,,98.5,A
2011-10-08 14:00,,,98.25,A
2011-10-08 15:00,,,97.25,A
2011-10-08 16:00,,,95.25,A
2011-10-08 17:00,,,96.25,A
2011-10-08 18:00,,,95.75,A
2011-10-08 19:00,,,99.0,A
2011-10-08 20:00,,,95.75,A
2011-10-08 21:00,,,95.25,A
2011-10-08 22:00,,,94.25,A
2011-10-08 23:00,,,93.0,A
2011-10-09 00:00,,,95.0,A
2011-10-09 01:00,,,94.25,A
2011-10-09 02:00,,,93.75,A
2011-10-09 03:00,,,95.75,A
2011-10-09 04:00,,,94.75,A
2011-10-13 05:00,19.3,A,73.0,A
2011-10-13 06:00,19.275,A,72.0,A
2011-10-13 07:00,19.2,A,73.0,A
2011-10-13 08:00,19.2,A,74.75,A
2011-10-13 09:00,19.15,A,76.25,A
2011-10-13 10:00,19.1,A,75.75,A
2011-10-13 11:00,19.1,A,74.75,A
2011-10-13 12:00,19.05,A,72.66666666666667,A
2011-10-13 13:00,19.0,A,76.5,A
2011-10-13 14:00,19.0,A,73.0,A
2011-10-13 15:00,19.075000000000006,A,76.25,A
2011-10-13 16:00,19.125,A,73.75,A
2011-10-13 17:00,19.2,A,73.0,A
2011-10-13 18:00,19.275,A,72.66666666666667,A
2011-10-13 19:00,19.3,A,71.5,A
2011-10-13 20:00,19.35,A,72.75,A
2011-10-13 21:00,19.35,A,72.75,A
2011-10-13 22:00,19.3,A,71.25,A
2011-10-13 23:00,19.25,A,70.25,A
2011-10-14 00:00,19.2,A,71.5,A
2011-10-14 01:00,19.15,A,72.25,A
2011-10-14 02:00,19.1,A,73.0,A
2011-10-14 03:00,19.1,A,74.25,A
2011-10-14 04:00,19.025,A,73.75,A
2011-10-14 05:00,19.0,A,74.0,A
2011-10-14 06:00,19.0,A,73.5,A
2011-10-14 07:00,19.0,A,73.25,A
2011-10-14 08:00,18.925,A,72.5,A
2011-10-14 09:00,18.9,A,74.25,A
2011-10-14 10:00,18.9,A,74.25,A
2011-10-14 11:00,18.85,A,73.25,A
2011-10-14 12:00,18.8,A,72.0,A
2011-10-14 13:00,18.8,A,74.0,A
2011-10-14 14:00,18.8,A,74.0,A
2011-10-14 15:00,18.8,A,73.25,A
2011-10-14 16:00,18.8,A,73.5,A
2011-10-14 17:00,18.9,A,73.0,A
2011-10-14 18:00,18.925,A,74.5,A
2011-10-14 19:00,19.0,A,77.75,A
2011-10-14 20:00,19.0,A,75.75,A
2011-10-14 21:00,18.95,A,75.0,A
2011-10-14 22:00,18.9,A,74.25,A
2011-10-14 23:00,18.825,A,76.25,A
2011-10-15 00:00,18.775,A,76.0,A
2011-10-15 01:00,18.7,A,76.75,A
2011-10-15 02:00,18.625,A,78.0,A
2011-10-15 03:00,18.6,A,78.5,A
2011-10-15 04:00,18.55,A,78.5,A
2011-10-15 05:00,18.5,A,79.0,A
2011-10-15 06:00,18.425,A,79.75,A
2011-10-15 07:00,18.4,A,80.0,A
2011-10-15 08:00,18.4,A,81.5,A
2011-10-15 09:00,18.3,A,80.0,A
2011-10-15 10:00,18.3,A,82.0,A
2011-10-15 11:00,18.2,A,80.25,A
2011-10-15 12:00,18.2,A,81.5,A
2011-10-15 13:00,18.2,A,78.33333333333333,A
2011-10-15 14:00,18.2,A,80.5,A
2011-10-15 15:00,18.2,A,79.66666666666667,A
2011-10-15 16:00,18.225,A,79.0,A
2011-10-15 17:00,18.3,A,81.0,A
2011-10-15 18:00,18.4,A,83.0,A
2011-10-15 19:00,18.4,A,81.0,A
2011-10-15 20:00,18.4,A,84.5,A
2011-10-15 21:00,18.4,A,82.5,A
2011-10-15 22:00,18.4,A,83.0,A
2011-10-15 23:00,18.325,A,82.25,A
2011-10-16 00:00,18.25,A,84.75,A
2011-10-16 01:00,18.2,A,86.0,A
2011-10-16 02:00,18.125,A,84.75,A
2011-10-16 03:00,18.075000000000006,A,85.66666666666667,A
2011-10-16 04:00,18.0,A,85.0,A
2011-10-16 05:00,18.0,A,83.5,A
2011-10-16 06:00,17.95,A,82.0,A
2011-10-16 07:00,17.9,A,84.75,A
2011-10-16 08:00,17.9,A,85.75,A
2011-10-16 09:00,17.9,A,82.75,A
2011-10-16 10:00,17.9,A,85.0,A
2011-10-16 11:00,17.875,A,81.75,A
2011-10-16 12:00,17.8,A,82.5,A
2011-10-16 13:00,17.8,A,83.5,A
2011-10-16 14:00,17.85,A,82.25,A
2011-10-16 15:00,17.9,A,81.0,A
2011-10-16 16:00,17.9,A,82.5,A
2011-10-16 17:00,18.0,A,83.75,A
2011-10-16 18:00,18.0,A,83.5,A
2011-10-16 19:00,18.0,A,85.75,A
2011-10-16 20:00,18.0,A,88.0,A
2011-10-16 21:00,17.95,A,86.75,A
2011-10-16 22:00,17.9,A,87.25,A
2011-10-16 23:00,17.825,A,87.0,A
2011-10-17 00:00,17.75,A,91.33333333333331,A
2011-10-17 01:00,17.674999999999994,A,89.25,A
2011-10-17 02:00,17.6,A,88.0,A
2011-10-17 03:00,17.525,A,88.5,A
2011-10-17 04:00,17.5,A,92.0,A
2011-10-17 05:00,17.4,A,96.75,A
2011-10-17 06:00,17.4,A,99.66666666666669,A
2011-10-17 07:00,17.349999999999998,A,98.0,A
2011-10-17 08:00,17.3,A,97.0,A
2011-10-17 09:00,17.275000000000002,A,95.66666666666669,A
2011-10-17 10:00,17.2,A,95.75,A
2011-10-17 11:00,17.2,A,96.66666666666669,A
2011-10-17 12:00,17.125,A,94.0,A
2011-10-17 13:00,17.1,A,92.0,A
2011-10-17 14:00,17.025,A,91.75,A
2011-10-17 15:00,17.0,A,90.75,A
2011-10-17 16:00,16.95,A,88.5,A
2011-10-17 17:00,16.9,A,88.5,A
2011-10-17 18:00,16.875,A,88.25,A
2011-10-17 19:00,16.8,A,87.0,A
2011-10-17 20:00,16.775000000000002,A,87.0,A
2011-10-17 21:00,16.7,A,87.5,A
2011-10-17 22:00,16.625,A,88.5,A
2011-10-17 23:00,16.6,A,84.0,A
2011-10-18 00:00,16.575000000000006,A,83.0,A
2011-10-18 01:00,16.5,A,84.25,A
2011-10-18 02:00,16.5,A,82.25,A
2011-10-18 03:00,16.4,A,80.0,A
2011-10-18 04:00,16.4,A,80.0,A
2011-10-18 05:00,16.4,A,78.25,A
2011-10-18 06:00,16.4,A,77.75,A
2011-10-18 07:00,16.349999999999998,A,77.25,A
2011-10-18 08:00,16.3,A,76.0,A
2011-10-18 09:00,16.3,A,76.25,A
2011-10-18 10:00,16.3,A,77.75,A
2011-10-18 11:00,16.3,A,76.25,A
2011-10-18 12:00,16.2,A,73.0,A
2011-10-18 13:00,16.2,A,73.0,A
2011-10-18 14:00,16.2,A,72.75,A
2011-10-18 15:00,16.2,A,70.75,A
2011-10-18 16:00,16.2,A,70.33333333333333,A
2011-10-18 17:00,16.2,A,70.25,A
2011-10-18 18:00,16.2,A,72.0,A
2011-10-18 19:00,16.25,A,71.75,A
2011-10-18 20:00,16.275000000000002,A,70.5,A
2011-10-18 21:00,16.174999999999994,A,70.5,A
2011-10-18 22:00,16.1,A,73.5,A
2011-10-18 23:00,16.025,A,76.25,A
2011-10-19 00:00,15.925,A,80.5,A
2011-10-19 01:00,15.875,A,88.66666666666669,A
2011-10-19 02:00,15.8,A,94.0,A
2011-10-19 03:00,15.7,A,88.5,A
2011-10-19 04:00,15.65,A,84.25,A
2011-10-19 05:00,15.6,A,,
2011-10-19 06:00,15.525,A,,
2011-10-19 07:00,15.5,A,,
2011-10-19 08:00,15.4,A,,
2011-10-19 09:00,15.375,A,,
2011-10-19 10:00,15.3,A,,
2011-10-19 11:00,15.275000000000002,A,,
2011-10-19 12:00,15.2,A,,
2011-10-19 13:00,15.2,A,,
2011-10-19 14:00,15.2,A,,
2011-10-19 15:00,15.2,A,,
2011-10-19 16:00,15.2,A,,
2011-10-19 17:00,15.2,A,,
2011-10-19 18:00,15.2,A,,
2011-10-19 19:00,15.2,A,,
2011-10-19 20:00,15.2,A,,
2011-10-19 21:00,15.15,A,,
2011-10-19 22:00,15.1,A,,
2011-10-19 23:00,15.025,A,,
2011-10-20 00:00,14.975,A,,
2011-10-20 01:00,14.9,A,,
2011-10-20 02:00,14.85,A,,
2011-10-20 03:00,14.8,A,,
2011-10-20 04:00,14.725,A,,
2011-10-20 05:00,14.675,A,68.25,A
2011-10-20 06:00,14.6,A,69.0,A
2011-10-20 07:00,14.55,A,70.75,A
2011-10-20 08:00,14.5,A,70.0,A
2011-10-20 09:00,14.4,A,69.75,A
2011-10-20 10:00,14.375,A,68.75,A
2011-10-20 11:00,14.3,A,69.25,A
2011-10-20 12:00,14.2,A,67.75,A
2011-10-20 13:00,14.175,A,68.0,A
2011-10-20 14:00,14.1,A,70.0,A
2011-10-20 15:00,14.1,A,68.5,A
2011-10-20 16:00,14.15,A,68.0,A
2011-10-20 17:00,14.2,A,68.66666666666667,A
2011-10-20 18:00,14.2,A,67.5,A
2011-10-20 19:00,14.224999999999998,A,68.0,A
2011-10-20 20:00,14.2,A,67.5,A
2011-10-20 21:00,14.2,A,66.75,A
2011-10-20 22:00,14.175,A,67.0,A
2011-10-20 23:00,14.1,A,66.75,A
2011-10-21 00:00,14.0,A,66.25,A
2011-10-21 01:00,13.925,A,65.75,A
2011-10-21 02:00,13.85,A,66.5,A
2011-10-21 03:00,13.8,A,65.5,A
2011-10-21 04:00,13.725,A,66.25,A
2011-10-21 05:00,13.7,A,65.75,A
2011-10-21 06:00,13.6,A,68.25,A
2011-10-21 07:00,13.6,A,69.75,A
2011-10-21 08:00,13.525,A,69.0,A
2011-10-21 09:00,13.5,A,69.25,A
2011-10-21 10:00,13.45,A,66.66666666666667,A
2011-10-21 11:00,13.4,A,68.0,A
2011-10-21 12:00,13.4,A,69.0,A
2011-10-21 13:00,13.4,A,66.5,A
2011-10-21 14:00,13.4,A,66.0,A
2011-10-21 15:00,13.4,A,65.5,A
2011-10-21 16:00,13.45,A,66.5,A
2011-10-21 17:00,13.525,A,65.75,A
2011-10-21 18:00,13.6,A,64.75,A
2011-10-21 19:00,13.675,A,64.5,A
2011-10-21 20:00,13.7,A,65.25,A
2011-10-21 21:00,13.7,A,64.25,A
2011-10-21 22:00,13.7,A,64.0,A
2011-10-21 23:00,13.65,A,64.75,A
2011-10-22 00:00,13.6,A,64.25,A
2011-10-22 01:00,13.575,A,64.5,A
2011-10-22 02:00,13.5,A,66.66666666666667,A
2011-10-22 03:00,13.5,A,67.0,A
2011-10-22 04:00,13.4,A,65.25,A
2011-10-22 05:00,13.4,A,64.75,A
2011-10-22 06:00,13.4,A,64.25,A
2011-10-22 07:00,13.375,A,65.25,A
2011-10-22 08:00,13.3,A,63.75,A
2011-10-22 09:00,13.3,A,64.0,A
2011-10-22 10:00,13.3,A,63.75,A
2011-10-22 11:00,13.3,A,63.75,A
2011-10-22 12:00,13.2,A,63.25,A
2011-10-22 13:00,13.2,A,63.75,A
2011-10-22 14:00,13.2,A,63.75,A
2011-10-22 15:00,13.275,A,63.5,A
2011-10-22 16:00,13.325,A,62.0,A
2011-10-22 17:00,13.4,A,62.0,A
2011-10-22 18:00,13.45,A,62.75,A
2011-10-22 19:00,13.5,A,62.25,A
2011-10-22 20:00,13.55,A,61.0,A
2011-10-22 21:00,13.6,A,61.0,A
2011-10-22 22:00,13.6,A,60.0,A
2011-10-22 23:00,13.525,A,60.5,A
2011-10-23 00:00,13.5,A,60.5,A
2011-10-23 01:00,13.45,A,62.75,A
2011-10-23 02:00,13.4,A,62.25,A
2011-10-23 03:00,13.4,A,63.75,A
2011-10-23 04:00,13.4,A,63.5,A
2011-10-23 05:00,13.375,A,65.25,A
2011-10-23 06:00,13.3,A,65.75,A
2011-10-23 07:00,13.3,A,66.5,A
2011-10-23 08:00,13.3,A,65.0,A
2011-10-23 09:00,13.3,A,65.5,A
2011-10-23 10:00,13.3,A,66.5,A
2011-10-23 11:00,13.225,A,66.5,A
2011-10-23 12:00,13.2,A,67.25,A
2011-10-23 13:00,13.2,A,67.5,A
2011-10-23 14:00,13.224999999999998,A,67.0,A
2011-10-23 15:00,13.3,A,66.75,A
2011-10-23 16:00,13.375,A,64.75,A
2011-10-23 17:00,13.45,A,65.33333333333333,A
2011-10-23 18:00,13.55,A,65.0,A
2011-10-23 19:00,13.6,A,64.5,A
2011-10-23 20:00,13.675,A,64.0,A
2011-10-23 21:00,13.7,A,64.25,A
2011-10-23 22:00,13.7,A,63.25,A
2011-10-23 23:00,13.6,A,64.75,A
2011-10-24 00:00,13.6,A,64.25,A
2011-10-24 01:00,13.5,A,63.75,A
2011-10-24 02:00,13.5,A,62.5,A
2011-10-24 03:00,13.4,A,63.0,A
2011-10-24 04:00,13.4,A,62.75,A
2011-10-24 05:00,13.4,A,62.5,A
2011-10-24 06:00,13.3,A,62.75,A
2011-10-24 07:00,13.3,A,62.5,A
2011-10-24 08:00,13.3,A,62.25,A
2011-10-24 09:00,13.3,A,63.5,A
2011-10-24 10:00,13.25,A,63.5,A
2011-10-24 11:00,13.2,A,64.25,A
2011-10-24 12:00,13.2,A,62.25,A
2011-10-24 13:00,13.2,A,60.25,A
2011-10-24 14:00,13.2,A,63.5,A
2011-10-24 15:00,13.25,A,62.0,A
2011-10-24 16:00,13.325,A,60.75,A
2011-10-24 17:00,13.4,A,61.25,A
2011-10-24 18:00,13.5,A,61.25,A
2011-10-24 19:00,13.575,A,60.5,A
2011-10-24 20:00,13.6,A,60.75,A
2011-10-24 21:00,13.6,A,60.5,A
2011-10-24 22:00,13.6,A,60.0,A
2011-10-24 23:00,13.6,A,60.75,A
2011-10-25 00:00,13.525,A,60.25,A
2011-10-25 01:00,13.5,A,60.5,A
2011-10-25 02:00,13.425,A,61.25,A
2011-10-25 03:00,13.4,A,61.5,A
2011-10-25 04:00,13.4,A,62.25,A
2011-10-25 05:00,13.4,A,61.5,A
2011-10-25 06:00,13.4,A,61.0,A
2011-10-25 07:00,13.4,A,60.25,A
2011-10-25 08:00,13.4,A,59.5,A
2011-10-25 09:00,13.4,A,60.5,A
2011-10-25 10:00,13.4,A,59.25,A
2011-10-25 11:00,13.4,A,59.75,A
2011-10-25 12:00,13.4,A,59.5,A
2011-10-25 13:00,13.4,A,60.25,A
2011-10-25 14:00,13.4,A,59.25,A
2011-10-25 15:00,13.425,A,59.25,A
2011-10-25 16:00,13.525,A,59.5,A
2011-10-25 17:00,13.65,A,58.75,A
2011-10-25 18:00,13.75,A,58.25,A
2011-10-25 19:00,13.825,A,58.5,A
2011-10-25 20:00,13.9,A,58.5,A
2011-10-25 21:00,13.95,A,58.0,A
2011-10-25 22:00,14.0,A,59.25,A
2011-10-25 23:00,13.9,A,58.75,A
2011-10-26 00:00,13.9,A,59.25,A
2011-10-26 01:00,13.9,A,61.75,A
2011-10-26 02:00,13.9,A,62.0,A
2011-10-26 03:00,13.8,A,60.5,A
2011-10-26 04:00,13.8,A,61.5,A
2011-10-26 05:00,13.8,A,63.75,A
2011-10-26 06:00,13.8,A,63.25,A
2011-10-26 07:00,13.8,A,61.5,A
2011-10-26 08:00,13.8,A,62.75,A
2011-10-26 09:00,13.75,A,63.5,A
2011-10-26 10:00,13.7,A,62.0,A
2011-10-26 11:00,13.7,A,61.75,A
2011-10-26 12:00,13.7,A,61.0,A
2011-10-26 13:00,13.7,A,61.25,A
2011-10-26 14:00,13.7,A,59.0,A
2011-10-26 15:00,13.7,A,60.0,A
2011-10-26 16:00,13.7,A,59.25,A
2011-10-26 17:00,13.724999999999998,A,60.0,A
2011-10-26 18:00,13.8,A,61.5,A
2011-10-26 19:00,13.9,A,59.25,A
2011-10-26 20:00,13.9,A,58.5,A
2011-10-26 21:00,13.9,A,58.75,A
2011-10-26 22:00,13.9,A,58.5,A
2011-10-26 23:00,13.9,A,59.25,A
2011-10-27 00:00,13.85,A,59.0,A
2011-10-27 01:00,13.8,A,59.75,A
2011-10-27 02:00,13.8,A,60.5,A
2011-10-27 03:00,13.8,A,61.5,A
2011-10-27 04:00,13.725,A,60.0,A
2011-10-27 05:00,13.7,A,60.5,A
2011-10-27 06:00,13.7,A,62.5,A
2011-10-27 07:00,13.7,A,62.5,A
2011-10-27 08:00,13.7,A,62.25,A
2011-10-27 09:00,13.7,A,61.0,A
2011-10-27 10:00,13.7,A,62.0,A
2011-10-27 11:00,13.7,A,62.25,A
2011-10-27 12:00,13.7,A,61.0,A
2011-10-27 13:00,13.7,A,62.25,A
2011-10-27 14:00,13.7,A,62.75,A
2011-10-27 15:00,13.7,A,61.25,A
2011-10-27 16:00,13.7,A,63.25,A
2011-10-27 17:00,13.8,A,64.0,A
2011-10-27 18:00,13.825,A,72.75,A
2011-10-27 19:00,13.9,A,67.25,A
2011-10-27 20:00,13.9,A,64.75,A
2011-10-27 21:00,13.9,A,63.0,A
2011-10-27 22:00,13.9,A,62.25,A
2011-10-27 23:00,13.85,A,59.75,A
2011-10-28 00:00,13.8,A,58.25,A
2011-10-28 01:00,13.775000000000002,A,59.25,A
2011-10-28 02:00,13.7,A,60.75,A
2011-10-28 03:00,13.65,A,61.0,A
2011-10-28 04:00,13.6,A,59.75,A
2011-10-28 05:00,13.6,A,61.5,A
2011-10-28 06:00,13.5,A,59.75,A
2011-10-28 07:00,13.5,A,61.75,A
2011-10-28 08:00,13.45,A,65.0,A
2011-10-28 09:00,13.4,A,65.75,A
2011-10-28 10:00,13.4,A,65.33333333333333,A
2011-10-28 11:00,13.35,A,65.5,A
2011-10-28 12:00,13.3,A,63.5,A
2011-10-28 13:00,13.3,A,63.5,A
2011-10-28 14:00,13.3,A,59.75,A
2011-10-28 15:00,13.3,A,59.0,A
2011-10-28 16:00,13.35,A,56.25,A
2011-10-28 17:00,13.4,A,57.25,A
2011-10-28 18:00,13.475,A,56.75,A
2011-10-28 19:00,13.525,A,55.25,A
2011-10-28 20:00,13.6,A,55.0,A
2011-10-28 21:00,13.6,A,55.0,A
2011-10-28 22:00,13.575,A,54.75,A
2011-10-28 23:00,13.5,A,54.5,A
2011-10-29 00:00,13.425,A,53.5,A
2011-10-29 01:00,13.4,A,53.75,A
2011-10-29 02:00,13.325,A,54.25,A
2011-10-29 03:00,13.3,A,57.5,A
2011-10-29 04:00,13.2,A,55.75,A
2011-10-29 05:00,13.2,A,55.75,A
2011-10-29 06:00,13.15,A,54.75,A
2011-10-29 07:00,13.1,A,55.25,A
2011-10-29 08:00,13.1,A,57.0,A
2011-10-29 09:00,13.0,A,56.25,A
2011-10-29 10:00,13.0,A,55.5,A
2011-10-29 11:00,12.925,A,56.0,A
2011-10-29 12:00,12.9,A,56.5,A
2011-10-29 13:00,12.85,A,56.5,A
2011-10-29 14:00,12.8,A,56.5,A
2011-10-29 15:00,12.85,A,55.75,A
2011-10-29 16:00,12.9,A,55.0,A
2011-10-29 17:00,12.95,A,54.5,A
2011-10-29 18:00,13.0,A,54.5,A
2011-10-29 19:00,13.025,A,52.75,A
2011-10-29 20:00,13.1,A,53.0,A
2011-10-29 21:00,13.1,A,52.75,A
2011-10-29 22:00,13.025,A,53.0,A
2011-10-29 23:00,13.0,A,52.25,A
2011-10-30 00:00,12.95,A,52.25,A
2011-10-30 01:00,12.9,A,54.0,A
2011-10-30 02:00,12.875,A,54.75,A
2011-10-30 03:00,12.8,A,52.0,A
2011-10-30 04:00,12.8,A,52.25,A
2011-10-30 05:00,12.775000000000002,A,51.25,A
2011-10-30 06:00,12.7,A,51.75,A
2011-10-30 07:00,12.7,A,50.75,A
2011-10-30 08:00,12.7,A,51.0,A
2011-10-30 09:00,12.625,A,51.25,A
2011-10-30 10:00,12.6,A,51.75,A
2011-10-30 11:00,12.6,A,50.5,A
2011-10-30 12:00,12.6,A,51.25,A
2011-10-30 13:00,12.55,A,50.75,A
2011-10-30 14:00,12.5,A,51.0,A
2011-10-30 15:00,12.6,A,50.75,A
2011-10-30 16:00,12.6,A,50.25,A
2011-10-30 17:00,12.7,A,50.5,A
2011-10-30 18:00,12.8,A,53.0,A
2011-10-30 19:00,12.8,A,51.5,A
2011-10-30 20:00,12.875,A,51.5,A
2011-10-30 21:00,12.825,A,52.0,A
2011-10-30 22:00,12.8,A,53.75,A
2011-10-30 23:00,12.8,A,54.0,A
2011-10-31 00:00,12.7,A,60.5,A
2011-10-31 01:00,12.675,A,66.5,A
2011-10-31 02:00,12.6,A,64.0,A
2011-10-31 03:00,12.6,A,60.0,A
2011-10-31 04:00,12.525,A,55.25,A
2011-10-31 05:00,12.5,A,52.75,A
2011-10-31 06:00,12.425,A,51.75,A
2011-10-31 07:00,12.4,A,51.75,A
2011-10-31 08:00,12.4,A,53.5,A
2011-10-31 09:00,12.35,A,54.25,A
2011-10-31 10:00,12.3,A,55.0,A
2011-10-31 11:00,12.3,A,52.5,A
2011-10-31 12:00,12.275000000000002,A,52.0,A
2011-10-31 13:00,12.2,A,51.25,A
2011-10-31 14:00,12.2,A,51.0,A
2011-10-31 15:00,12.3,A,50.5,A
2011-10-31 16:00,12.325,A,63.75,A
2011-10-31 17:00,12.4,A,74.5,A
2011-10-31 18:00,12.5,A,69.75,A
2011-10-31 19:00,12.6,A,61.0,A
2011-10-31 20:00,12.6,A,55.5,A
2011-10-31 21:00,12.6,A,54.0,A
2011-10-31 22:00,12.6,A,53.0,A
2011-10-31 23:00,12.525,A,52.5,A
2011-11-01 00:00,12.5,A,53.25,A
2011-11-01 01:00,12.45,A,53.25,A
2011-11-01 02:00,12.4,A,51.33333333333334,A
2011-11-01 03:00,12.4,A,51.5,A
2011-11-01 04:00,12.3,A,51.0,A
2011-11-01 05:00,12.3,A,50.5,A
2011-11-01 06:00,12.3,A,50.0,A
2011-11-01 07:00,12.25,A,50.25,A
2011-11-01 08:00,12.2,A,50.0,A
2011-11-01 09:00,12.2,A,53.0,A
2011-11-01 10:00,12.2,A,54.0,A
2011-11-01 11:00,12.2,A,53.33333333333334,A
2011-11-01 12:00,12.2,A,52.5,A
2011-11-01 13:00,12.2,A,51.25,A
2011-11-01 14:00,12.2,A,51.75,A
2011-11-01 15:00,12.2,A,50.0,A
2011-11-01 16:00,12.275,A,51.5,A
2011-11-01 17:00,12.35,A,50.5,A
2011-11-01 18:00,12.425,A,50.5,A
2011-11-01 19:00,12.525,A,49.5,A
2011-11-01 20:00,12.6,A,49.5,A
2011-11-01 21:00,12.6,A,49.0,A
2011-11-01 22:00,12.6,A,50.0,A
2011-11-01 23:00,12.6,A,48.5,A
2011-11-02 00:00,12.6,A,48.0,A
2011-11-02 01:00,12.5,A,48.5,A
2011-11-02 02:00,12.5,A,48.5,A
2011-11-02 03:00,12.5,A,48.25,A
2011-11-02 04:00,12.5,A,47.5,A
2011-11-02 05:00,12.5,A,47.5,A
2011-11-02 06:00,12.425,A,48.25,A
2011-11-02 07:00,12.4,A,48.0,A
2011-11-02 08:00,12.4,A,47.0,A
2011-11-02 09:00,12.4,A,48.75,A
2011-11-02 10:00,12.4,A,50.75,A
2011-11-02 11:00,12.4,A,50.0,A
2011-11-02 12:00,12.4,A,49.0,A
2011-11-02 13:00,12.4,A,48.0,A
2011-11-02 14:00,12.4,A,47.25,A
2011-11-02 15:00,12.4,A,47.25,A
2011-11-02 16:00,12.475,A,48.5,A
2011-11-02 17:00,12.5,A,48.0,A
2011-11-02 18:00,12.5,A,47.25,A
2011-11-02 19:00,12.5,A,48.25,A
2011-11-02 20:00,12.5,A,48.25,A
2011-11-02 21:00,12.425,A,51.5,A
2011-11-02 22:00,12.4,A,51.25,A
2011-11-02 23:00,12.35,A,56.0,A
2011-11-03 00:00,12.3,A,72.25,A
2011-11-03 01:00,12.2,A,91.0,A
2011-11-03 02:00,12.15,A,87.5,A
2011-11-03 03:00,12.1,A,77.0,A
2011-11-03 04:00,12.05,A,69.0,A
2011-11-03 05:00,12.0,A,64.5,A
2011-11-03 06:00,12.0,A,58.75,A
2011-11-03 07:00,12.0,A,59.0,A
2011-11-03 08:00,11.925,A,61.0,A
2011-11-03 09:00,11.9,A,59.5,A
