DateTime,Turb_FNU,Flag_Turb_FNU
2015-06-07 07:00,22.25,A
2015-06-07 08:00,23.0,A
2015-06-07 09:00,22.5,A
2015-06-07 10:00,23.25,A
2015-06-07 11:00,22.25,A
2015-06-07 12:00,24.5,A
2015-06-07 13:00,29.25,A
2015-06-07 14:00,36.0,A
2015-06-07 15:00,34.0,A
2015-06-07 16:00,36.333333333333336,A
2015-06-07 17:00,37.0,A
2015-06-07 18:00,36.5,A
2015-06-07 19:00,36.0,A
2015-06-07 20:00,35.75,A
2015-06-07 21:00,35.0,A
2015-06-07 22:00,34.0,A
2015-06-07 23:00,30.75,A
2015-06-08 00:00,29.0,A
2015-06-08 01:00,28.0,A
2015-06-08 02:00,27.0,A
2015-06-08 03:00,27.0,A
2015-06-08 04:00,25.25,A
2015-06-08 05:00,24.0,A
2015-06-08 06:00,23.5,A
2015-06-08 07:00,24.0,A
2015-06-08 08:00,24.25,A
2015-06-08 09:00,24.0,A
2015-06-08 10:00,24.5,A
2015-06-08 11:00,24.25,A
2015-06-08 12:00,25.5,A
2015-06-08 13:00,26.5,A
2015-06-08 14:00,27.5,A
2015-06-08 15:00,27.0,A
2015-06-08 16:00,29.0,A
2015-06-08 17:00,29.75,A
2015-06-08 18:00,26.5,A
2015-06-08 19:00,28.5,A
2015-06-08 20:00,194.0,A
2015-06-08 21:00,154.0,A
2015-06-08 22:00,46.75,A
2015-06-08 23:00,27.5,A
2015-06-09 00:00,24.0,A
2015-06-09 01:00,21.75,A
2015-06-09 02:00,20.0,A
2015-06-09 03:00,21.25,A
2015-06-09 04:00,22.0,A
2015-06-09 05:00,22.5,A
2015-06-09 06:00,23.0,A
2015-06-09 07:00,21.75,A
2015-06-09 08:00,22.0,A
2015-06-09 09:00,22.5,A
2015-06-09 10:00,23.5,A
2015-06-09 11:00,24.25,A
2015-06-09 12:00,26.75,A
2015-06-09 13:00,28.0,A
2015-06-09 14:00,29.25,A
2015-06-09 15:00,29.0,A
2015-06-09 16:00,27.66666666666667,A
2015-06-09 17:00,27.0,A
2015-06-09 18:00,23.75,A
2015-06-09 19:00,22.0,A
2015-06-09 20:00,25.5,A
2015-06-09 21:00,27.0,A
2015-06-09 22:00,27.0,A
2015-06-09 23:00,26.75,A
2015-06-10 00:00,27.0,A
2015-06-10 01:00,25.0,A
2015-06-10 02:00,24.5,A
2015-06-10 03:00,27.0,A
2015-06-10 04:00,27.0,A
2015-06-10 05:00,26.5,A
2015-06-10 06:00,25.5,A
2015-06-10 07:00,26.0,A
2015-06-10 08:00,26.5,A
2015-06-10 09:00,27.5,A
2015-06-10 10:00,28.25,A
2015-06-10 11:00,29.0,A
2015-06-10 12:00,29.0,A
2015-06-10 13:00,29.0,A
2015-06-10 14:00,29.5,A
2015-06-10 15:00,32.0,A
2015-06-10 16:00,30.33333333333333,A
2015-06-10 17:00,27.5,A
2015-06-10 18:00,19.25,A
2015-06-10 19:00,20.75,A
2015-06-10 20:00,21.0,A
2015-06-10 21:00,20.25,A
2015-06-10 22:00,23.75,A
2015-06-10 23:00,27.0,A
2015-06-11 00:00,25.75,A
2015-06-11 01:00,24.0,A
2015-06-11 02:00,24.0,A
2015-06-11 03:00,24.0,A
2015-06-11 04:00,23.5,A
2015-06-11 05:00,19.5,A
2015-06-11 06:00,19.0,A
2015-06-11 07:00,19.0,A
2015-06-11 08:00,19.0,A
2015-06-11 09:00,19.0,A
2015-06-11 10:00,19.0,A
2015-06-11 11:00,19.0,A
2015-06-11 12:00,19.0,A
2015-06-11 13:00,18.75,A
2015-06-11 14:00,16.25,A
2015-06-11 15:00,15.75,A
2015-06-11 16:00,17.0,A
2015-06-11 17:00,17.0,A
2015-06-11 18:00,17.0,A
2015-06-11 19:00,17.0,A
2015-06-11 20:00,19.0,A
2015-06-11 21:00,18.75,A
2015-06-11 22:00,19.0,A
2015-06-11 23:00,20.5,A
2015-06-12 00:00,20.25,A
2015-06-12 01:00,19.75,A
2015-06-12 02:00,22.0,A
2015-06-12 03:00,24.75,A
2015-06-12 04:00,26.75,A
2015-06-12 05:00,26.25,A
2015-06-12 06:00,27.0,A
2015-06-12 07:00,26.0,A
2015-06-12 08:00,27.25,A
2015-06-12 09:00,29.25,A
2015-06-12 10:00,30.75,A
2015-06-12 11:00,32.0,A
2015-06-12 12:00,37.5,A
2015-06-12 13:00,37.5,A
2015-06-12 14:00,38.0,A
2015-06-12 15:00,35.0,A
2015-06-12 16:00,29.33333333333333,A
2015-06-12 17:00,33.25,A
2015-06-12 18:00,32.5,A
2015-06-12 19:00,35.0,A
2015-06-12 20:00,35.333333333333336,A
2015-06-12 21:00,47.25,A
2015-06-12 22:00,56.5,A
2015-06-12 23:00,49.25,A
2015-06-13 00:00,47.5,A
2015-06-13 01:00,55.75,A
2015-06-13 02:00,42.75,A
2015-06-13 03:00,40.5,A
2015-06-13 04:00,37.25,A
2015-06-13 05:00,36.66666666666666,A
2015-06-13 06:00,36.5,A
2015-06-13 07:00,34.5,A
2015-06-13 08:00,32.0,A
2015-06-13 09:00,33.0,A
2015-06-13 10:00,32.0,A
2015-06-13 11:00,35.0,A
2015-06-13 12:00,36.75,A
2015-06-13 13:00,38.5,A
2015-06-13 14:00,41.5,A
2015-06-13 15:00,52.0,A
2015-06-13 16:00,51.66666666666666,A
2015-06-13 17:00,48.25,A
2015-06-13 18:00,43.5,A
2015-06-13 19:00,41.5,A
2015-06-13 20:00,39.0,A
2015-06-13 21:00,40.25,A
2015-06-13 22:00,40.5,A
2015-06-13 23:00,39.0,A
2015-06-14 00:00,40.5,A
2015-06-14 01:00,40.0,A
2015-06-14 02:00,55.75,A
2015-06-14 03:00,78.0,A
2015-06-14 04:00,41.0,A
2015-06-14 05:00,33.5,A
2015-06-14 06:00,36.0,A
2015-06-14 07:00,40.75,A
2015-06-14 08:00,51.25,A
2015-06-14 09:00,50.0,A
2015-06-14 10:00,38.25,A
2015-06-14 11:00,37.5,A
2015-06-14 12:00,37.5,A
2015-06-14 13:00,36.75,A
2015-06-14 14:00,38.0,A
2015-06-14 15:00,38.0,A
2015-06-14 16:00,37.0,A
2015-06-14 17:00,37.5,A
2015-06-14 18:00,38.0,A
2015-06-14 19:00,38.75,A
2015-06-14 20:00,34.75,A
2015-06-14 21:00,36.5,A
2015-06-14 22:00,39.0,A
2015-06-14 23:00,39.0,A
2015-06-15 00:00,39.0,A
2015-06-15 01:00,42.0,A
2015-06-15 02:00,44.0,A
2015-06-15 03:00,46.0,A
2015-06-15 04:00,48.25,A
2015-06-15 05:00,48.5,A
2015-06-15 06:00,44.25,A
2015-06-15 07:00,40.75,A
2015-06-15 08:00,42.0,A
2015-06-15 09:00,62.25,A
2015-06-15 10:00,50.5,A
2015-06-15 11:00,40.25,A
2015-06-15 12:00,41.0,A
2015-06-15 13:00,46.0,A
2015-06-15 14:00,53.25,A
2015-06-15 15:00,48.25,A
2015-06-15 16:00,43.0,A
2015-06-15 17:00,44.0,A
2015-06-15 18:00,113.5,A
2015-06-15 19:00,79.0,A
2015-06-15 20:00,51.5,A
2015-06-15 21:00,47.25,A
2015-06-15 22:00,43.5,A
2015-06-15 23:00,47.0,A
2015-06-16 00:00,56.5,A
2015-06-16 01:00,50.25,A
2015-06-16 02:00,42.25,A
2015-06-16 03:00,42.25,A
2015-06-16 04:00,41.75,A
2015-06-16 05:00,39.0,A
2015-06-16 06:00,40.25,A
2015-06-16 07:00,39.5,A
2015-06-16 08:00,41.25,A
2015-06-16 09:00,42.0,A
2015-06-16 10:00,38.5,A
2015-06-16 11:00,37.5,A
2015-06-16 12:00,39.25,A
2015-06-16 13:00,41.25,A
2015-06-16 14:00,39.0,A
2015-06-16 15:00,42.0,A
2015-06-16 16:00,43.33333333333334,A
2015-06-16 17:00,45.25,A
2015-06-16 18:00,45.0,A
2015-06-16 19:00,46.25,A
2015-06-16 20:00,44.5,A
2015-06-16 21:00,44.0,A
2015-06-16 22:00,43.75,A
2015-06-16 23:00,42.75,A
2015-06-17 00:00,44.0,A
2015-06-17 01:00,43.5,A
2015-06-17 02:00,43.0,A
2015-06-17 03:00,42.0,A
2015-06-17 04:00,41.75,A
2015-06-17 05:00,42.0,A
2015-06-17 06:00,42.0,A
2015-06-17 07:00,42.0,A
2015-06-17 08:00,42.0,A
2015-06-17 09:00,41.75,A
2015-06-17 10:00,44.0,A
2015-06-17 11:00,44.25,A
2015-06-17 12:00,47.0,A
2015-06-17 13:00,50.5,A
2015-06-17 14:00,51.25,A
2015-06-17 15:00,47.0,A
2015-06-17 16:00,45.0,A
2015-06-17 17:00,44.5,A
2015-06-17 18:00,44.5,A
2015-06-17 19:00,45.0,A
2015-06-17 20:00,42.5,A
2015-06-17 21:00,42.75,A
2015-06-17 22:00,43.75,A
2015-06-17 23:00,41.25,A
2015-06-18 00:00,38.5,A
2015-06-18 01:00,37.25,A
2015-06-18 02:00,37.0,A
2015-06-18 03:00,37.0,A
2015-06-18 04:00,37.0,A
2015-06-18 05:00,37.0,A
2015-06-18 06:00,35.5,A
2015-06-18 07:00,33.0,A
2015-06-18 08:00,32.5,A
2015-06-18 09:00,31.0,A
2015-06-18 10:00,31.0,A
2015-06-18 11:00,33.25,A
2015-06-18 12:00,37.0,A
2015-06-18 13:00,41.25,A
2015-06-18 14:00,44.75,A
2015-06-18 15:00,41.0,A
2015-06-18 16:00,37.0,A
2015-06-18 17:00,36.5,A
2015-06-18 18:00,35.25,A
2015-06-18 19:00,30.75,A
2015-06-18 20:00,30.5,A
2015-06-18 21:00,29.5,A
2015-06-18 22:00,28.25,A
2015-06-18 23:00,26.75,A
2015-06-19 00:00,27.75,A
2015-06-19 01:00,29.0,A
2015-06-19 02:00,29.0,A
2015-06-19 03:00,28.75,A
2015-06-19 04:00,27.5,A
2015-06-19 05:00,27.0,A
2015-06-19 06:00,26.0,A
2015-06-19 07:00,29.0,A
2015-06-19 08:00,29.0,A
2015-06-19 09:00,29.0,A
2015-06-19 10:00,28.5,A
2015-06-19 11:00,28.75,A
2015-06-19 12:00,29.0,A
2015-06-19 13:00,30.25,A
2015-06-19 14:00,35.0,A
2015-06-19 15:00,41.25,A
2015-06-19 16:00,51.33333333333334,A
2015-06-19 17:00,52.0,A
2015-06-19 18:00,52.0,A
2015-06-19 19:00,51.75,A
2015-06-19 20:00,51.5,A
2015-06-19 21:00,49.33333333333334,A
2015-06-19 22:00,47.66666666666666,A
2015-06-19 23:00,45.66666666666666,A
2015-06-20 00:00,44.66666666666666,A
2015-06-20 01:00,42.75,A
2015-06-20 02:00,44.5,A
2015-06-20 03:00,43.5,A
2015-06-20 04:00,39.5,A
2015-06-20 05:00,39.0,A
2015-06-20 06:00,39.0,A
2015-06-20 07:00,39.0,A
2015-06-20 08:00,37.75,A
2015-06-20 09:00,37.0,A
2015-06-20 10:00,36.25,A
2015-06-20 11:00,36.75,A
2015-06-20 12:00,36.0,A
2015-06-20 13:00,36.75,A
2015-06-20 14:00,42.25,A
2015-06-20 15:00,59.25,A
2015-06-20 16:00,59.0,A
2015-06-20 17:00,56.75,A
2015-06-20 18:00,58.75,A
2015-06-20 19:00,53.5,A
2015-06-20 20:00,53.75,A
2015-06-20 21:00,52.0,A
2015-06-20 22:00,51.75,A
2015-06-20 23:00,44.0,A
2015-06-21 00:00,41.5,A
2015-06-21 01:00,42.5,A
2015-06-21 02:00,46.0,A
2015-06-21 03:00,42.25,A
2015-06-21 04:00,37.25,A
2015-06-21 05:00,36.75,A
2015-06-21 06:00,37.25,A
2015-06-21 07:00,36.5,A
2015-06-21 08:00,36.75,A
2015-06-21 09:00,36.25,A
2015-06-21 10:00,38.0,A
2015-06-21 11:00,39.75,A
2015-06-21 12:00,46.75,A
2015-06-21 13:00,48.0,A
2015-06-21 14:00,43.5,A
2015-06-21 15:00,41.0,A
2015-06-21 16:00,38.333333333333336,A
2015-06-21 17:00,38.0,A
2015-06-21 18:00,36.5,A
2015-06-21 19:00,38.5,A
2015-06-21 20:00,38.5,A
2015-06-21 21:00,37.0,A
2015-06-21 22:00,37.0,A
2015-06-21 23:00,37.0,A
2015-06-22 00:00,41.0,A
2015-06-22 01:00,40.75,A
2015-06-22 02:00,37.5,A
2015-06-22 03:00,36.25,A
2015-06-22 04:00,33.0,A
2015-06-22 05:00,31.25,A
2015-06-22 06:00,33.0,A
2015-06-22 07:00,35.25,A
2015-06-22 08:00,32.0,A
2015-06-22 09:00,31.75,A
2015-06-22 10:00,29.75,A
2015-06-22 11:00,30.75,A
2015-06-22 12:00,36.5,A
2015-06-22 13:00,38.0,A
2015-06-22 14:00,42.0,A
2015-06-22 15:00,42.75,A
2015-06-22 16:00,51.66666666666666,A
2015-06-22 17:00,54.0,A
2015-06-22 18:00,44.25,A
2015-06-22 19:00,42.25,A
2015-06-22 20:00,51.0,A
2015-06-22 21:00,57.0,A
2015-06-22 22:00,51.5,A
2015-06-22 23:00,48.0,A
2015-06-23 00:00,44.25,A
2015-06-23 01:00,39.0,A
2015-06-23 02:00,37.0,A
2015-06-23 03:00,38.5,A
2015-06-23 04:00,39.5,A
2015-06-23 05:00,36.25,A
2015-06-23 06:00,33.5,A
2015-06-23 07:00,33.25,A
2015-06-23 08:00,30.75,A
2015-06-23 09:00,30.5,A
2015-06-23 10:00,31.0,A
2015-06-23 11:00,29.75,A
2015-06-23 12:00,31.25,A
2015-06-23 13:00,35.0,A
2015-06-23 14:00,36.25,A
2015-06-23 15:00,38.0,A
2015-06-23 16:00,47.33333333333334,A
2015-06-23 17:00,46.25,A
2015-06-23 18:00,44.5,A
2015-06-23 19:00,42.75,A
2015-06-23 20:00,39.0,A
2015-06-23 21:00,40.25,A
2015-06-23 22:00,43.5,A
2015-06-23 23:00,42.0,A
2015-06-24 00:00,41.0,A
2015-06-24 01:00,41.25,A
2015-06-24 02:00,41.0,A
2015-06-24 03:00,38.75,A
2015-06-24 04:00,38.0,A
2015-06-24 05:00,38.25,A
2015-06-24 06:00,38.25,A
2015-06-24 07:00,40.5,A
2015-06-24 08:00,38.0,A
2015-06-24 09:00,36.75,A
2015-06-24 10:00,35.0,A
2015-06-24 11:00,32.25,A
2015-06-24 12:00,32.0,A
2015-06-24 13:00,30.75,A
2015-06-24 14:00,31.0,A
2015-06-24 15:00,35.5,A
2015-06-24 16:00,45.66666666666666,A
2015-06-24 17:00,58.25,A
2015-06-24 18:00,53.75,A
2015-06-24 19:00,52.25,A
2015-06-24 20:00,49.33333333333334,A
2015-06-24 21:00,50.5,A
2015-06-24 22:00,46.5,A
2015-06-24 23:00,49.0,A
2015-06-25 00:00,51.0,A
2015-06-25 01:00,43.25,A
2015-06-25 02:00,38.0,A
2015-06-25 03:00,39.0,A
2015-06-25 04:00,40.25,A
2015-06-25 05:00,36.75,A
2015-07-02 06:00,19.0,A
2015-07-02 07:00,19.0,A
2015-07-02 08:00,18.75,A
2015-07-02 09:00,18.75,A
2015-07-02 10:00,19.75,A
2015-07-02 11:00,18.0,A
2015-07-02 12:00,17.75,A
2015-07-02 13:00,19.25,A
2015-07-02 14:00,19.0,A
2015-07-02 15:00,19.75,A
2015-07-02 16:00,19.33333333333333,A
2015-07-02 17:00,17.75,A
2015-07-02 18:00,12.25,A
2015-07-02 19:00,9.95,A
2015-07-02 20:00,18.0,A
2015-07-02 21:00,23.5,A
2015-07-02 22:00,23.5,A
2015-07-02 23:00,21.75,A
2015-07-03 00:00,21.25,A
2015-07-03 01:00,21.5,A
2015-07-03 02:00,20.5,A
2015-07-03 03:00,19.0,A
2015-07-03 04:00,19.25,A
2015-07-03 05:00,19.0,A
2015-07-03 06:00,19.0,A
2015-07-03 07:00,19.5,A
2015-07-03 08:00,21.5,A
2015-07-03 09:00,22.0,A
2015-07-03 10:00,20.75,A
2015-07-03 11:00,19.75,A
2015-07-03 12:00,19.25,A
2015-07-03 13:00,22.25,A
2015-07-03 14:00,23.0,A
2015-07-03 15:00,25.25,A
2015-07-03 16:00,26.33333333333333,A
2015-07-03 17:00,23.0,A
2015-07-03 18:00,21.0,A
2015-07-03 19:00,24.75,A
2015-07-03 20:00,25.5,A
2015-07-03 21:00,30.0,A
2015-07-03 22:00,34.25,A
2015-07-03 23:00,33.5,A
2015-07-04 00:00,32.5,A
2015-07-04 01:00,32.0,A
2015-07-04 02:00,28.5,A
2015-07-04 03:00,26.25,A
2015-07-04 04:00,26.0,A
2015-07-04 05:00,24.25,A
2015-07-04 06:00,25.25,A
2015-07-04 07:00,24.25,A
2015-07-04 08:00,24.75,A
2015-07-04 09:00,26.5,A
2015-07-04 10:00,26.5,A
2015-07-04 11:00,25.5,A
2015-07-04 12:00,24.25,A
2015-07-04 13:00,26.5,A
2015-07-04 14:00,25.25,A
2015-07-04 15:00,25.75,A
2015-07-04 16:00,26.33333333333333,A
2015-07-04 17:00,27.5,A
2015-07-04 18:00,21.75,A
2015-07-04 19:00,15.75,A
2015-07-04 20:00,17.0,A
2015-07-04 21:00,19.25,A
2015-07-04 22:00,22.25,A
2015-07-04 23:00,19.75,A
2015-07-05 00:00,21.0,A
2015-07-05 01:00,20.25,A
2015-07-05 02:00,20.0,A
2015-07-05 03:00,18.75,A
2015-07-05 04:00,19.0,A
2015-07-05 05:00,18.5,A
2015-07-05 06:00,19.0,A
2015-07-05 07:00,19.0,A
2015-07-05 08:00,20.0,A
2015-07-05 09:00,22.0,A
2015-07-05 10:00,23.5,A
2015-07-05 11:00,24.75,A
2015-07-05 12:00,22.5,A
2015-07-05 13:00,21.5,A
2015-07-05 14:00,24.0,A
2015-07-05 15:00,23.5,A
2015-07-05 16:00,24.0,A
2015-07-05 17:00,23.0,A
2015-07-05 18:00,15.25,A
2015-07-05 19:00,12.0,A
2015-07-05 20:00,16.5,A
2015-07-05 21:00,19.25,A
2015-07-05 22:00,22.75,A
2015-07-05 23:00,23.5,A
2015-07-06 00:00,21.5,A
2015-07-06 01:00,23.75,A
2015-07-06 02:00,25.25,A
2015-07-06 03:00,23.75,A
2015-07-06 04:00,23.5,A
2015-07-06 05:00,24.0,A
2015-07-06 06:00,23.25,A
2015-07-06 07:00,23.5,A
2015-07-06 08:00,24.25,A
2015-07-06 09:00,24.5,A
2015-07-06 10:00,27.0,A
2015-07-06 11:00,26.75,A
2015-07-06 12:00,25.5,A
2015-07-06 13:00,27.0,A
2015-07-06 14:00,26.0,A
2015-07-06 15:00,27.0,A
2015-07-06 16:00,31.0,A
2015-07-06 17:00,35.75,A
2015-07-06 18:00,37.0,A
2015-07-06 19:00,40.5,A
2015-07-06 20:00,38.0,A
2015-07-06 21:00,33.25,A
2015-07-06 22:00,30.75,A
2015-07-06 23:00,29.0,A
2015-07-07 00:00,29.0,A
2015-07-07 01:00,28.5,A
2015-07-07 02:00,28.5,A
2015-07-07 03:00,29.75,A
2015-07-07 04:00,30.0,A
2015-07-07 05:00,32.0,A
2015-07-07 06:00,30.25,A
2015-07-07 07:00,29.5,A
2015-07-07 08:00,29.0,A
2015-07-07 09:00,29.75,A
2015-07-07 10:00,29.0,A
2015-07-07 11:00,27.0,A
2015-07-07 12:00,28.25,A
2015-07-07 13:00,29.75,A
2015-07-07 14:00,29.0,A
2015-07-07 15:00,31.25,A
2015-07-07 16:00,31.0,A
2015-07-07 17:00,29.75,A
2015-07-07 18:00,25.5,A
2015-07-07 19:00,27.75,A
2015-07-07 20:00,25.25,A
2015-07-07 21:00,25.75,A
2015-07-07 22:00,27.5,A
2015-07-07 23:00,29.5,A
2015-07-08 00:00,29.25,A
2015-07-08 01:00,27.5,A
2015-07-08 02:00,30.0,A
2015-07-08 03:00,29.0,A
2015-07-08 04:00,29.25,A
2015-07-08 05:00,29.5,A
2015-07-08 06:00,28.0,A
2015-07-08 07:00,25.5,A
2015-07-08 08:00,24.75,A
2015-07-08 09:00,28.25,A
2015-07-08 10:00,30.75,A
2015-07-08 11:00,32.0,A
2015-07-08 12:00,34.0,A
2015-07-08 13:00,36.0,A
2015-07-08 14:00,36.5,A
2015-07-08 15:00,34.75,A
2015-07-08 16:00,36.0,A
2015-07-08 17:00,38.0,A
2015-07-08 18:00,36.75,A
2015-07-08 19:00,33.25,A
2015-07-08 20:00,34.75,A
2015-07-08 21:00,37.0,A
2015-07-08 22:00,37.0,A
2015-07-08 23:00,35.0,A
2015-07-09 00:00,30.5,A
2015-07-09 01:00,26.75,A
2015-07-09 02:00,24.5,A
2015-07-09 03:00,24.5,A
2015-07-09 04:00,25.25,A
2015-07-09 05:00,24.0,A
2015-07-09 06:00,24.0,A
2015-07-09 07:00,23.75,A
2015-07-09 08:00,24.75,A
2015-07-09 09:00,26.25,A
2015-07-09 10:00,32.75,A
2015-07-09 11:00,40.0,A
2015-07-09 12:00,42.75,A
2015-07-09 13:00,44.75,A
2015-07-09 14:00,43.0,A
2015-07-09 15:00,45.25,A
2015-07-09 16:00,43.0,A
2015-07-09 17:00,42.25,A
2015-07-09 18:00,37.5,A
2015-07-09 19:00,34.75,A
2015-07-09 20:00,35.75,A
2015-07-09 21:00,35.75,A
2015-07-09 22:00,32.25,A
2015-07-09 23:00,33.0,A
2015-07-10 00:00,29.25,A
2015-07-10 01:00,29.75,A
2015-07-10 02:00,29.75,A
2015-07-10 03:00,28.0,A
2015-07-10 04:00,27.0,A
2015-07-10 05:00,26.0,A
2015-07-10 06:00,25.25,A
2015-07-10 07:00,27.0,A
2015-07-10 08:00,29.25,A
2015-07-10 09:00,29.75,A
2015-07-10 10:00,30.75,A
2015-07-10 11:00,31.75,A
2015-07-10 12:00,30.0,A
2015-07-10 13:00,31.5,A
2015-07-10 14:00,30.75,A
2015-07-10 15:00,33.5,A
2015-07-10 16:00,29.33333333333333,A
2015-07-10 17:00,28.25,A
2015-07-10 18:00,26.25,A
2015-07-10 19:00,25.0,A
2015-07-10 20:00,24.0,A
2015-07-10 21:00,24.5,A
2015-07-10 22:00,21.5,A
2015-07-10 23:00,19.75,A
2015-07-11 00:00,17.5,A
2015-07-11 01:00,18.0,A
2015-07-11 02:00,19.5,A
2015-07-11 03:00,19.0,A
2015-07-11 04:00,19.0,A
2015-07-11 05:00,19.75,A
2015-07-11 06:00,21.5,A
2015-07-11 07:00,22.0,A
2015-07-11 08:00,23.5,A
2015-07-11 09:00,25.5,A
2015-07-11 10:00,27.5,A
2015-07-11 11:00,25.75,A
2015-07-11 12:00,26.0,A
2015-07-11 13:00,27.0,A
2015-07-11 14:00,26.0,A
2015-07-11 15:00,25.75,A
2015-07-11 16:00,25.66666666666667,A
2015-07-11 17:00,28.75,A
2015-07-11 18:00,25.0,A
2015-07-11 19:00,24.75,A
2015-07-11 20:00,24.0,A
2015-07-11 21:00,23.5,A
2015-07-11 22:00,21.75,A
2015-07-11 23:00,18.5,A
2015-07-12 00:00,17.0,A
2015-07-12 01:00,16.75,A
2015-07-12 02:00,15.0,A
2015-07-12 03:00,14.75,A
2015-07-12 04:00,14.25,A
2015-07-12 05:00,14.75,A
2015-07-12 06:00,15.0,A
2015-07-12 07:00,16.75,A
2015-07-12 08:00,18.5,A
2015-07-12 09:00,21.0,A
2015-07-12 10:00,24.0,A
2015-07-12 11:00,24.75,A
2015-07-12 12:00,27.75,A
2015-07-12 13:00,27.5,A
2015-07-12 14:00,34.0,A
2015-07-12 15:00,30.25,A
2015-07-12 16:00,30.0,A
2015-07-12 17:00,26.75,A
2015-07-12 18:00,26.75,A
2015-07-12 19:00,25.0,A
2015-07-12 20:00,25.5,A
2015-07-12 21:00,24.75,A
2015-07-12 22:00,21.25,A
2015-07-12 23:00,18.75,A
2015-07-13 00:00,17.0,A
2015-07-13 01:00,17.0,A
2015-07-13 02:00,17.5,A
2015-07-13 03:00,17.0,A
2015-07-13 04:00,16.5,A
2015-07-13 05:00,17.0,A
2015-07-13 06:00,16.5,A
2015-07-13 07:00,17.75,A
2015-07-13 08:00,18.0,A
2015-07-13 09:00,20.25,A
2015-07-13 10:00,22.0,A
2015-07-13 11:00,24.0,A
2015-07-13 12:00,27.25,A
2015-07-13 13:00,26.75,A
2015-07-13 14:00,28.0,A
2015-07-13 15:00,28.75,A
2015-07-13 16:00,27.66666666666667,A
2015-07-13 17:00,26.75,A
2015-07-13 18:00,28.25,A
2015-07-13 19:00,25.0,A
2015-07-13 20:00,24.75,A
2015-07-13 21:00,24.25,A
2015-07-13 22:00,24.0,A
2015-07-13 23:00,22.75,A
2015-07-14 00:00,17.5,A
2015-07-14 01:00,15.75,A
2015-07-14 02:00,16.0,A
2015-07-14 03:00,14.75,A
2015-07-14 04:00,14.75,A
2015-07-14 05:00,14.75,A
2015-07-14 06:00,14.25,A
2015-07-14 07:00,14.0,A
2015-07-14 08:00,14.75,A
2015-07-14 09:00,15.0,A
2015-07-14 10:00,17.5,A
2015-07-14 11:00,19.0,A
2015-07-14 12:00,20.5,A
2015-07-14 13:00,21.75,A
2015-07-14 14:00,23.5,A
2015-07-14 15:00,24.0,A
2015-07-14 16:00,23.33333333333333,A
2015-07-14 17:00,23.0,A
2015-07-14 18:00,22.5,A
2015-07-14 19:00,23.75,A
2015-07-14 20:00,25.5,A
2015-07-14 21:00,19.25,A
2015-07-14 22:00,17.0,A
2015-07-14 23:00,17.0,A
2015-07-15 00:00,17.5,A
2015-07-15 01:00,16.5,A
2015-07-15 02:00,16.0,A
2015-07-15 03:00,15.0,A
2015-07-15 04:00,14.5,A
2015-07-15 05:00,14.5,A
2015-07-15 06:00,14.75,A
2015-07-15 07:00,15.0,A
2015-07-15 08:00,17.0,A
2015-07-15 09:00,18.75,A
2015-07-15 10:00,20.5,A
2015-07-15 11:00,22.0,A
2015-07-15 12:00,22.25,A
2015-07-15 13:00,22.25,A
2015-07-15 14:00,23.0,A
2015-07-15 15:00,24.25,A
2015-07-15 16:00,21.0,A
2015-07-15 17:00,21.0,A
2015-07-15 18:00,21.0,A
2015-07-15 19:00,17.25,A
2015-07-15 20:00,17.0,A
2015-07-15 21:00,15.5,A
2015-07-15 22:00,15.0,A
2015-07-15 23:00,14.75,A
2015-07-16 00:00,17.75,A
2015-07-16 01:00,17.0,A
2015-07-16 02:00,16.0,A
2015-07-16 03:00,16.5,A
2015-07-16 04:00,15.25,A
2015-07-16 05:00,15.0,A
2015-07-16 06:00,14.75,A
2015-07-16 07:00,15.0,A
2015-07-16 08:00,14.5,A
2015-07-16 09:00,15.0,A
2015-07-16 10:00,15.0,A
2015-07-16 11:00,16.0,A
2015-07-16 12:00,15.25,A
2015-07-16 13:00,18.25,A
2015-07-16 14:00,16.5,A
2015-07-16 15:00,18.5,A
2015-07-16 16:00,16.333333333333332,A
2015-07-16 17:00,14.25,A
2015-07-16 18:00,15.0,A
2015-07-16 19:00,16.5,A
2015-07-16 20:00,15.75,A
2015-07-16 21:00,18.25,A
2015-07-16 22:00,15.0,A
2015-07-16 23:00,16.5,A
2015-07-17 00:00,18.75,A
2015-07-17 01:00,16.0,A
2015-07-17 02:00,19.0,A
2015-07-17 03:00,201.75,A
2015-07-17 04:00,123.75,A
2015-07-17 05:00,32.5,A
2015-07-21 06:00,35.75,A
2015-07-21 07:00,35.75,A
2015-07-21 08:00,35.0,A
2015-07-21 09:00,34.75,A
2015-07-21 10:00,35.0,A
2015-07-21 11:00,36.75,A
2015-07-21 12:00,37.25,A
2015-07-21 13:00,37.25,A
2015-07-21 14:00,37.0,A
2015-07-21 15:00,65.5,A
2015-07-21 16:00,73.66666666666667,A
2015-07-21 17:00,76.0,A
2015-07-21 18:00,75.5,A
2015-07-21 19:00,111.0,A
2015-07-21 20:00,452.0,A
2015-07-21 21:00,104.25,A
2015-07-21 22:00,91.5,A
2015-07-21 23:00,93.0,A
2015-07-22 00:00,49.0,A
2015-07-22 01:00,39.0,A
2015-07-22 02:00,50.25,A
2015-07-22 03:00,37.0,A
2015-07-22 04:00,35.0,A
2015-07-22 05:00,68.25,A
