DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-20 16:00,25.85,P,505.75,P,8.425,P,8.7,P,16.075,P,1.775,P
2024-08-20 17:00,25.9,P,507.5,P,8.55,P,8.725,P,17.95,P,1.725,P
2024-08-20 18:00,25.95,P,505.25,P,8.649999999999999,P,8.8,P,19.425,P,1.75,P
2024-08-20 19:00,26.025,P,506.25,P,8.775,P,8.8,P,17.875,P,1.675,P
2024-08-20 20:00,26.1,P,503.5,P,9.025,P,8.8,P,16.475,P,1.7,P
2024-08-20 21:00,26.15,P,502.0,P,9.2,P,8.8,P,17.2,P,1.7,P
2024-08-20 22:00,26.2,P,504.75,P,9.225,P,8.8,P,15.825,P,1.725,P
2024-08-20 23:00,26.2,P,504.5,P,9.225,P,8.8,P,15.7,P,1.7,P
2024-08-21 00:00,26.2,P,504.75,P,9.225,P,8.8,P,16.35,P,1.675,P
2024-08-21 01:00,26.2,P,506.25,P,9.225,P,8.8,P,16.225,P,1.7,P
2024-08-21 02:00,26.175,P,507.75,P,9.125,P,8.8,P,15.875,P,1.725,P
2024-08-21 03:00,26.1,P,506.0,P,9.125,P,8.8,P,19.575000000000006,P,1.7,P
2024-08-21 04:00,26.05,P,504.0,P,9.1,P,8.8,P,16.15,P,1.675,P
2024-08-21 05:00,26.0,P,498.25,P,9.15,P,8.8,P,18.0,P,1.7,P
2024-08-21 06:00,26.0,P,499.75,P,9.1,P,8.8,P,19.925,P,1.675,P
2024-08-21 07:00,26.0,P,501.25,P,8.925,P,8.8,P,17.025,P,1.725,P
2024-08-21 08:00,25.975,P,502.0,P,8.875,P,8.8,P,18.925,P,1.725,P
2024-08-21 09:00,25.9,P,506.25,P,8.725,P,8.8,P,20.3,P,1.7999999999999998,P
2024-08-21 10:00,25.8,P,504.75,P,8.675,P,8.8,P,18.925,P,1.6750000000000005,P
2024-08-21 11:00,25.775,P,498.25,P,8.65,P,8.8,P,18.25,P,1.75,P
2024-08-21 12:00,25.725,P,503.75,P,8.475,P,8.8,P,20.375,P,1.775,P
2024-08-21 13:00,25.625,P,502.25,P,8.375,P,8.8,P,17.4,P,1.75,P
2024-08-21 14:00,25.525,P,500.25,P,8.3,P,8.8,P,17.375,P,1.7,P
2024-08-21 15:00,25.450000000000006,P,505.75,P,8.225,P,8.75,P,16.075,P,1.7,P
2024-08-21 16:00,25.4,P,499.0,P,8.325,P,8.775,P,14.625,P,1.625,P
2024-08-21 17:00,25.4,P,501.75,P,8.375,P,8.775,P,15.75,P,1.6749999999999998,P
2024-08-21 18:00,25.4,P,496.5,P,8.575000000000001,P,8.8,P,15.25,P,1.65,P
2024-08-21 19:00,25.45,P,502.5,P,8.575,P,8.8,P,14.775,P,1.675,P
2024-08-21 20:00,25.5,P,497.0,P,8.875,P,8.8,P,14.775000000000002,P,1.65,P
2024-08-21 21:00,25.5,P,497.5,P,9.0,P,8.8,P,13.95,P,1.6250000000000002,P
2024-08-21 22:00,25.525,P,496.75,P,9.075,P,8.8,P,14.45,P,1.7,P
2024-08-21 23:00,25.6,P,497.75,P,9.2,P,8.8,P,14.825,P,1.65,P
2024-08-22 00:00,25.6,P,499.25,P,9.15,P,8.8,P,14.0,P,1.65,P
2024-08-22 01:00,25.6,P,501.0,P,9.1,P,8.8,P,14.45,P,1.6,P
2024-08-22 02:00,25.6,P,500.25,P,9.025,P,8.8,P,13.675,P,1.675,P
2024-08-22 03:00,25.6,P,498.5,P,9.075,P,8.8,P,12.65,P,1.6,P
2024-08-22 04:00,25.5,P,496.0,P,9.0,P,8.8,P,14.275,P,1.65,P
2024-08-22 05:00,25.5,P,499.0,P,8.875,P,8.8,P,14.125,P,1.625,P
2024-08-22 06:00,25.4,P,493.0,P,8.975,P,8.8,P,12.575,P,1.6,P
2024-08-22 07:00,25.375,P,502.25,P,8.75,P,8.8,P,15.275,P,1.65,P
2024-08-22 08:00,25.3,P,492.75,P,8.850000000000003,P,8.8,P,15.374999999999998,P,1.6250000000000002,P
2024-08-22 09:00,25.3,P,495.25,P,8.75,P,8.8,P,17.1,P,1.675,P
2024-08-22 10:00,25.2,P,496.0,P,8.649999999999999,P,8.8,P,14.55,P,1.65,P
2024-08-22 11:00,25.2,P,494.0,P,8.6,P,8.8,P,14.2,P,1.6,P
2024-08-22 14:00,25.1,P,498.5,P,8.649999999999999,P,8.8,P,13.85,P,1.7,P
2024-08-22 15:00,25.1,P,497.25,P,8.725,P,8.8,P,13.3,P,1.6250000000000002,P
2024-08-22 16:00,25.2,P,497.25,P,8.85,P,8.8,P,15.3,P,1.625,P
2024-08-22 17:00,25.2,P,497.25,P,9.025,P,8.8,P,12.8,P,1.65,P
2024-08-22 18:00,25.2,P,497.25,P,9.125,P,8.8,P,12.975,P,1.7000000000000002,P
2024-08-22 19:00,25.3,P,498.0,P,9.325,P,8.8,P,12.15,P,1.65,P
2024-08-22 20:00,25.3,P,498.75,P,9.425,P,8.8,P,12.75,P,1.625,P
2024-08-22 21:00,25.35,P,498.25,P,9.6,P,8.825000000000003,P,12.425,P,1.625,P
2024-08-22 22:00,25.35,P,495.0,P,9.75,P,8.9,P,12.1,P,1.625,P
2024-08-22 23:00,25.35,P,495.5,P,9.8,P,8.9,P,12.8,P,1.65,P
2024-08-23 00:00,25.4,P,497.5,P,9.7,P,8.825000000000003,P,11.55,P,1.6,P
2024-08-23 01:00,25.375,P,496.25,P,9.675,P,8.85,P,12.55,P,1.6,P
2024-08-23 02:00,25.325,P,496.25,P,9.6,P,8.850000000000003,P,11.475,P,1.5750000000000002,P
2024-08-23 03:00,25.3,P,494.75,P,9.625,P,8.825000000000003,P,12.225,P,1.625,P
2024-08-23 04:00,25.3,P,501.0,P,9.4,P,8.8,P,14.6,P,1.7,P
2024-08-23 08:00,,,,,,,,,,,1.6,P
2024-08-23 09:00,25.1,P,497.25,P,9.2,P,8.8,P,15.7,P,1.5750000000000002,P
2024-08-23 10:00,25.1,P,494.75,P,9.3,P,8.8,P,14.5,P,1.6,P
2024-08-23 11:00,25.1,P,494.75,P,9.2,P,8.8,P,14.1,P,1.6,P
2024-08-23 12:00,25.1,P,496.75,P,9.125,P,8.8,P,13.875,P,1.625,P
2024-08-23 13:00,25.075000000000006,P,496.25,P,9.2,P,8.8,P,13.325,P,1.55,P
2024-08-23 14:00,25.075000000000006,P,498.0,P,9.275,P,8.8,P,13.55,P,1.6,P
2024-08-23 15:00,25.1,P,496.0,P,9.45,P,8.825000000000003,P,13.4,P,1.55,P
2024-08-23 16:00,25.1,P,492.5,P,9.625,P,8.9,P,11.975,P,1.525,P
2024-08-23 17:00,25.175,P,492.25,P,9.825,P,8.9,P,11.625,P,1.525,P
2024-08-23 18:00,25.25,P,493.75,P,9.95,P,8.9,P,11.125,P,1.5750000000000002,P
2024-08-23 19:00,25.325000000000006,P,495.75,P,10.025,P,8.9,P,11.875,P,1.5750000000000002,P
2024-08-23 20:00,25.35,P,495.5,P,10.1,P,8.9,P,11.874999999999998,P,1.5750000000000002,P
2024-08-23 21:00,25.4,P,493.5,P,10.3,P,8.9,P,9.975,P,1.6,P
2024-08-23 22:00,25.4,P,496.0,P,10.4,P,8.9,P,11.3,P,1.6,P
2024-08-23 23:00,25.5,P,493.0,P,10.6,P,8.9,P,9.1,P,1.6,P
2024-08-24 00:00,25.5,P,495.25,P,10.4,P,8.9,P,11.275,P,1.6,P
2024-08-24 01:00,25.5,P,496.75,P,10.35,P,8.9,P,9.75,P,1.5750000000000002,P
2024-08-24 02:00,25.5,P,493.0,P,10.25,P,8.9,P,9.6,P,1.6,P
2024-08-24 03:00,25.5,P,493.5,P,10.15,P,8.9,P,10.55,P,1.5750000000000002,P
2024-08-24 04:00,25.5,P,491.25,P,10.15,P,8.9,P,10.05,P,1.6,P
2024-08-24 05:00,25.5,P,493.25,P,10.0,P,8.9,P,9.725,P,1.5750000000000002,P
2024-08-24 06:00,25.425,P,494.25,P,9.85,P,8.9,P,10.35,P,1.5750000000000002,P
2024-08-24 07:00,25.4,P,496.0,P,9.675,P,8.9,P,10.575,P,1.6,P
2024-08-24 08:00,25.4,P,498.75,P,9.525,P,8.9,P,10.7,P,1.6,P
2024-08-24 09:00,25.4,P,496.25,P,9.475,P,8.9,P,10.1,P,1.6,P
2024-08-24 10:00,25.4,P,490.75,P,9.525,P,8.9,P,10.025,P,1.525,P
2024-08-24 11:00,25.4,P,486.75,P,9.55,P,8.9,P,9.325,P,1.525,P
2024-08-24 12:00,25.4,P,488.5,P,9.45,P,8.9,P,11.475,P,1.525,P
2024-08-24 13:00,25.4,P,492.0,P,9.4,P,8.9,P,10.4,P,1.5,P
2024-08-24 14:00,25.45,P,494.25,P,9.35,P,8.9,P,10.7,P,1.5,P
2024-08-24 15:00,25.5,P,493.0,P,9.5,P,8.9,P,11.3,P,1.5,P
2024-08-24 16:00,25.7,P,491.0,P,9.8,P,8.9,P,11.5,P,1.5,P
2024-08-24 17:00,25.75,P,487.0,P,10.025,P,8.9,P,10.5,P,1.5,P
2024-08-24 18:00,25.8,P,486.0,P,10.125,P,8.9,P,10.425,P,1.5,P
2024-08-24 19:00,25.85,P,485.75,P,10.3,P,8.9,P,10.6,P,1.5,P
2024-08-24 20:00,25.9,P,482.5,P,10.475,P,8.9,P,9.55,P,1.5,P
2024-08-24 21:00,25.9,P,483.5,P,10.5,P,8.9,P,10.325,P,1.5,P
2024-08-24 22:00,25.9,P,482.75,P,10.475,P,8.9,P,10.275,P,1.5,P
2024-08-24 23:00,26.0,P,481.75,P,10.6,P,8.924999999999997,P,9.625,P,1.5,P
2024-08-25 00:00,26.0,P,483.25,P,10.525,P,8.9,P,10.725,P,1.5,P
2024-08-25 01:00,26.0,P,483.0,P,10.45,P,8.9,P,10.6,P,1.5,P
2024-08-25 02:00,26.0,P,482.25,P,10.375,P,8.9,P,10.05,P,1.5,P
2024-08-25 03:00,25.975,P,480.75,P,10.325,P,8.9,P,10.425,P,1.5,P
2024-08-25 04:00,25.9,P,479.0,P,10.15,P,8.9,P,10.55,P,1.5,P
2024-08-25 05:00,25.9,P,479.25,P,10.075,P,8.9,P,10.6,P,1.5,P
2024-08-25 06:00,25.85,P,479.0,P,9.825,P,8.9,P,10.4,P,1.5,P
2024-08-25 07:00,25.8,P,478.75,P,9.725,P,8.9,P,10.35,P,1.5,P
2024-08-25 08:00,25.8,P,479.0,P,9.65,P,8.9,P,10.325,P,1.5,P
2024-08-25 09:00,25.825000000000006,P,480.5,P,9.5,P,8.9,P,10.45,P,1.5,P
2024-08-25 10:00,25.9,P,479.25,P,9.5,P,8.9,P,12.0,P,1.5,P
2024-08-25 11:00,25.9,P,479.75,P,9.5,P,8.9,P,11.425,P,1.475,P
2024-08-25 12:00,25.9,P,481.25,P,9.4,P,8.9,P,12.05,P,1.45,P
2024-08-25 13:00,25.9,P,483.75,P,9.4,P,8.9,P,14.325,P,1.4,P
2024-08-25 14:00,25.9,P,485.0,P,9.425,P,8.875,P,12.375,P,1.475,P
2024-08-25 15:00,25.925,P,482.5,P,9.5,P,8.9,P,12.35,P,1.4249999999999998,P
2024-08-25 16:00,26.0,P,483.5,P,9.675,P,8.9,P,10.275,P,1.475,P
2024-08-25 17:00,26.05,P,482.0,P,9.75,P,8.9,P,10.95,P,1.4500000000000002,P
2024-08-25 18:00,26.125,P,484.25,P,9.925,P,8.9,P,10.35,P,1.4249999999999998,P
2024-08-25 19:00,26.225,P,484.0,P,10.0,P,8.9,P,10.85,P,1.475,P
2024-08-25 20:00,26.325000000000006,P,480.0,P,10.225,P,8.9,P,9.175,P,1.4,P
2024-08-25 21:00,26.35,P,483.0,P,10.25,P,8.9,P,9.275,P,1.4,P
2024-08-25 22:00,26.4,P,483.5,P,10.375,P,8.9,P,9.1,P,1.4,P
2024-08-25 23:00,26.4,P,486.0,P,10.2,P,8.9,P,9.75,P,1.4,P
2024-08-26 00:00,26.4,P,486.0,P,10.15,P,8.9,P,9.15,P,1.4500000000000002,P
2024-08-26 01:00,26.4,P,488.25,P,10.05,P,8.9,P,10.625,P,1.4,P
2024-08-26 02:00,26.4,P,493.75,P,9.85,P,8.9,P,10.3,P,1.4249999999999998,P
2024-08-26 03:00,26.3,P,490.5,P,9.8,P,8.9,P,10.1,P,1.4,P
2024-08-26 04:00,26.3,P,493.5,P,9.675,P,8.9,P,9.575,P,1.45,P
2024-08-26 05:00,26.3,P,496.25,P,9.45,P,8.825000000000003,P,10.375,P,1.475,P
2024-08-26 06:00,26.3,P,499.75,P,9.3,P,8.8,P,10.7,P,1.5,P
2024-08-26 07:00,26.25,P,499.75,P,9.2,P,8.8,P,10.05,P,1.4249999999999998,P
2024-08-26 08:00,26.2,P,496.75,P,9.1,P,8.8,P,9.45,P,1.475,P
2024-08-26 09:00,26.2,P,494.75,P,9.1,P,8.8,P,9.575,P,1.45,P
2024-08-26 10:00,26.2,P,488.25,P,9.2,P,8.8,P,9.075,P,1.4249999999999998,P
2024-08-26 11:00,26.2,P,491.75,P,9.15,P,8.8,P,10.6,P,1.4,P
2024-08-26 12:00,26.225,P,496.5,P,9.0,P,8.8,P,10.625,P,1.4,P
2024-08-26 13:00,26.3,P,495.75,P,9.025,P,8.8,P,10.225,P,1.4,P
2024-08-26 14:00,26.325000000000006,P,495.0,P,9.15,P,8.8,P,10.325,P,1.4,P
2024-08-26 15:00,26.4,P,495.0,P,9.25,P,8.8,P,10.45,P,1.4,P
2024-08-26 16:00,26.475,P,495.0,P,9.425,P,8.825000000000003,P,10.7,P,1.4,P
2024-08-26 17:00,26.65,P,492.0,P,9.8,P,8.9,P,9.65,P,1.4,P
2024-08-26 18:00,26.775,P,492.0,P,10.025,P,8.9,P,9.925,P,1.4,P
2024-08-26 19:00,26.825000000000006,P,489.25,P,10.175,P,8.9,P,9.0,P,1.4,P
2024-08-26 20:00,26.95,P,488.0,P,10.5,P,8.9,P,9.025,P,1.4,P
2024-08-26 21:00,27.0,P,490.25,P,10.6,P,8.9,P,8.725,P,1.4,P
2024-08-26 22:00,27.0,P,492.25,P,10.575,P,8.9,P,9.35,P,1.4,P
2024-08-26 23:00,27.0,P,490.5,P,10.575,P,8.9,P,9.1,P,1.4,P
2024-08-27 00:00,27.025,P,491.25,P,10.6,P,8.9,P,9.725,P,1.4,P
2024-08-27 01:00,27.1,P,495.25,P,10.6,P,8.9,P,9.45,P,1.4,P
2024-08-27 02:00,27.1,P,498.75,P,10.35,P,8.9,P,9.525,P,1.4,P
2024-08-27 03:00,27.0,P,495.5,P,10.275,P,8.9,P,9.5,P,1.4,P
2024-08-27 04:00,27.0,P,496.25,P,10.25,P,8.9,P,10.0,P,1.4,P
2024-08-27 05:00,27.0,P,491.0,P,10.15,P,8.9,P,8.875,P,1.4,P
2024-08-27 06:00,27.0,P,495.5,P,10.025,P,8.9,P,10.175,P,1.4,P
2024-08-27 07:00,26.975,P,495.75,P,9.775,P,8.9,P,9.7,P,1.4,P
2024-08-27 08:00,26.950000000000006,P,497.25,P,9.65,P,8.8,P,9.275,P,1.4,P
2024-08-27 09:00,26.9,P,496.25,P,9.55,P,8.8,P,9.625,P,1.4,P
2024-08-27 10:00,26.85,P,496.0,P,9.4,P,8.8,P,9.475,P,1.4,P
2024-08-27 11:00,26.8,P,492.75,P,9.4,P,8.8,P,8.875,P,1.4,P
2024-08-27 12:00,26.8,P,488.75,P,9.45,P,8.8,P,8.775,P,1.4,P
2024-08-27 13:00,26.85,P,489.0,P,9.55,P,8.8,P,9.025,P,1.4,P
2024-08-27 14:00,26.9,P,492.75,P,9.525,P,8.8,P,9.55,P,1.4,P
2024-08-27 15:00,27.0,P,496.25,P,9.675,P,8.8,P,9.725,P,1.4,P
2024-08-27 16:00,27.075000000000006,P,494.5,P,9.85,P,8.875,P,9.175,P,1.4,P
2024-08-27 17:00,27.175,P,494.25,P,9.975,P,8.9,P,10.15,P,1.375,P
2024-08-27 18:00,27.25,P,494.0,P,10.25,P,8.9,P,9.45,P,1.4,P
2024-08-27 19:00,27.4,P,492.0,P,10.625,P,8.9,P,10.2,P,1.3749999999999998,P
2024-08-27 20:00,27.475,P,490.25,P,10.75,P,8.9,P,9.975,P,1.3250000000000002,P
2024-08-27 21:00,27.575000000000006,P,488.0,P,11.1,P,8.9,P,9.425,P,1.3,P
2024-08-27 22:00,27.625000000000004,P,487.75,P,11.249999999999998,P,8.9,P,9.85,P,1.3,P
2024-08-27 23:00,27.675,P,487.25,P,11.275,P,8.9,P,9.825,P,1.3,P
2024-08-28 00:00,27.7,P,488.5,P,11.225,P,8.9,P,9.3,P,1.3,P
2024-08-28 01:00,27.7,P,491.25,P,11.2,P,8.9,P,9.75,P,1.3,P
2024-08-28 02:00,27.7,P,491.25,P,11.0,P,8.9,P,9.225,P,1.325,P
2024-08-28 03:00,27.7,P,495.25,P,10.975,P,8.9,P,10.1,P,1.3,P
2024-08-28 04:00,27.7,P,495.0,P,10.825,P,8.9,P,10.125,P,1.3,P
2024-08-28 05:00,27.7,P,493.5,P,10.75,P,8.9,P,9.575,P,1.3,P
2024-08-28 06:00,27.65,P,489.5,P,10.525,P,8.9,P,9.225,P,1.3,P
2024-08-28 07:00,27.6,P,489.25,P,10.35,P,8.9,P,9.275,P,1.3,P
2024-08-28 08:00,27.55,P,491.0,P,10.025,P,8.9,P,9.55,P,1.3,P
2024-08-28 09:00,27.450000000000006,P,488.25,P,9.925,P,8.9,P,9.15,P,1.3,P
2024-08-28 10:00,27.4,P,489.0,P,9.875,P,8.9,P,9.65,P,1.3,P
2024-08-28 11:00,27.4,P,486.75,P,9.775,P,8.9,P,8.975,P,1.3,P
2024-08-28 12:00,27.325000000000006,P,484.25,P,9.725,P,8.9,P,9.675,P,1.3,P
2024-08-28 13:00,27.375,P,485.75,P,9.875,P,8.9,P,10.5,P,1.3,P
2024-08-28 14:00,27.4,P,492.25,P,9.725,P,8.875,P,10.4,P,1.3,P
2024-08-28 15:00,27.5,P,492.75,P,9.8,P,8.9,P,9.65,P,1.3,P
2024-08-28 16:00,27.55,P,490.0,P,10.025000000000002,P,8.9,P,9.975,P,1.3,P
2024-08-28 17:00,27.6,P,488.0,P,10.275,P,8.9,P,9.7,P,1.3,P
2024-08-28 18:00,27.675,P,488.0,P,10.425,P,8.9,P,10.175,P,1.3,P
2024-08-28 19:00,27.75,P,486.5,P,10.55,P,8.9,P,10.25,P,1.275,P
2024-08-28 20:00,27.9,P,486.0,P,10.8,P,8.9,P,10.25,P,1.275,P
2024-08-28 21:00,28.0,P,485.66666666666674,P,11.075,P,8.95,P,9.5,P,1.225,P
2024-08-28 22:00,28.0,P,488.25,P,11.150000000000002,P,8.95,P,10.2,P,1.275,P
2024-08-28 23:00,28.0,P,488.0,P,11.175,P,8.975,P,9.975,P,1.25,P
2024-08-29 00:00,28.0,P,489.75,P,11.05,P,8.975,P,9.65,P,1.275,P
2024-08-29 01:00,28.0,P,489.5,P,10.975,P,8.95,P,9.8,P,1.2,P
2024-08-29 02:00,28.0,P,487.75,P,10.925,P,8.924999999999997,P,9.525,P,1.225,P
2024-08-29 03:00,28.05,P,488.25,P,10.925,P,8.9,P,9.25,P,1.225,P
2024-08-29 04:00,28.025,P,489.25,P,10.775000000000002,P,8.9,P,9.85,P,1.225,P
2024-08-29 05:00,28.0,P,488.25,P,10.65,P,8.9,P,8.875,P,1.225,P
2024-08-29 06:00,28.0,P,487.5,P,10.525,P,8.9,P,9.9,P,1.2,P
2024-08-29 07:00,28.0,P,488.0,P,10.4,P,8.9,P,9.575,P,1.225,P
2024-08-29 08:00,27.925,P,486.25,P,10.15,P,8.9,P,9.4,P,1.225,P
2024-08-29 09:00,27.85,P,485.0,P,9.95,P,8.9,P,9.2,P,1.2,P
2024-08-29 10:00,27.8,P,485.0,P,9.775,P,8.9,P,9.8,P,1.25,P
2024-08-29 11:00,27.8,P,485.75,P,9.65,P,8.9,P,8.775,P,1.2,P
2024-08-29 12:00,27.7,P,483.25,P,9.6,P,8.9,P,8.675,P,1.2,P
2024-08-29 13:00,27.7,P,479.25,P,9.625,P,8.9,P,8.8,P,1.2,P
2024-08-29 14:00,27.7,P,479.75,P,9.725,P,8.9,P,8.425,P,1.2,P
2024-08-29 15:00,27.8,P,481.0,P,9.7,P,8.9,P,8.1,P,1.2,P
2024-08-29 18:00,,,,,,,,,,,1.2,P
2024-08-29 19:00,28.075000000000006,P,483.5,P,10.375,P,8.925,P,8.975,P,1.2,P
2024-08-29 20:00,28.2,P,481.25,P,10.7,P,8.975,P,8.8,P,1.2,P
2024-08-29 21:00,28.1,P,482.5,P,10.4,P,8.924999999999997,P,8.55,P,1.2,P
2024-08-29 22:00,28.125000000000004,P,483.5,P,10.4,P,8.95,P,8.775,P,1.2,P
2024-08-29 23:00,28.2,P,482.75,P,10.65,P,9.0,P,9.35,P,1.2,P
2024-08-30 00:00,28.2,P,480.25,P,10.6,P,9.0,P,8.275,P,1.2,P
2024-08-30 01:00,28.225,P,480.25,P,10.625,P,9.0,P,9.025,P,1.2,P
2024-08-30 02:00,28.3,P,480.0,P,10.6,P,9.0,P,9.2,P,1.2,P
2024-08-30 03:00,28.25,P,483.25,P,10.525,P,9.0,P,8.75,P,1.2,P
2024-08-30 04:00,28.2,P,483.5,P,10.375,P,8.975,P,9.15,P,1.2,P
2024-08-30 05:00,28.2,P,482.0,P,10.2,P,8.925,P,9.375,P,1.2,P
2024-08-30 06:00,28.175,P,482.75,P,10.075,P,8.9,P,9.6,P,1.2,P
2024-08-30 07:00,28.2,P,482.5,P,10.15,P,8.924999999999997,P,8.75,P,1.2,P
2024-08-30 08:00,28.2,P,481.0,P,10.0,P,9.0,P,8.9,P,1.2,P
2024-08-30 09:00,28.2,P,481.0,P,9.9,P,8.9,P,11.4,P,1.2,P
2024-08-30 10:00,28.15,P,481.75,P,9.675,P,8.9,P,8.25,P,1.2,P
2024-08-30 11:00,28.1,P,482.0,P,9.6,P,8.9,P,8.1,P,1.2,P
2024-08-30 14:00,,,,,,,,,,,1.2,P
2024-08-30 15:00,28.0,P,483.0,P,9.45,P,8.9,P,9.075,P,1.2,P
2024-08-30 16:00,28.0,P,482.25,P,9.5,P,8.9,P,9.175,P,1.2,P
2024-08-30 17:00,28.075000000000006,P,479.25,P,9.8,P,8.9,P,8.625,P,1.2,P
2024-08-30 18:00,28.15,P,479.25,P,9.85,P,8.9,P,9.475,P,1.2,P
2024-08-30 19:00,28.275,P,477.5,P,10.125,P,8.95,P,9.85,P,1.2,P
2024-08-30 20:00,28.35,P,477.25,P,10.375,P,9.0,P,9.7,P,1.2,P
2024-08-30 21:00,28.4,P,475.75,P,10.45,P,9.0,P,10.175,P,1.2,P
2024-08-30 22:00,28.4,P,472.75,P,10.475,P,9.0,P,10.5,P,1.2,P
2024-08-30 23:00,28.4,P,470.5,P,10.425,P,9.0,P,10.575,P,1.2,P
2024-08-31 00:00,28.5,P,468.75,P,10.575,P,9.0,P,10.25,P,1.2,P
2024-08-31 01:00,28.5,P,468.25,P,10.6,P,9.0,P,9.85,P,1.175,P
2024-08-31 02:00,28.5,P,468.25,P,10.75,P,9.0,P,11.025,P,1.175,P
2024-08-31 03:00,28.5,P,467.75,P,10.7,P,9.0,P,10.25,P,1.1749999999999998,P
2024-08-31 04:00,28.5,P,467.75,P,10.6,P,9.0,P,10.125,P,1.2,P
2024-08-31 05:00,28.5,P,468.75,P,10.45,P,9.0,P,10.675,P,1.2,P
2024-08-31 06:00,28.5,P,469.25,P,10.25,P,9.0,P,10.1,P,1.2,P
2024-08-31 07:00,28.425,P,470.25,P,10.05,P,9.0,P,9.55,P,1.2,P
2024-08-31 08:00,28.325,P,469.75,P,9.75,P,9.0,P,9.625,P,1.2,P
2024-08-31 09:00,28.275,P,468.0,P,9.45,P,8.9,P,9.075,P,1.2,P
2024-08-31 10:00,28.2,P,466.5,P,9.375,P,8.9,P,8.925,P,1.2,P
2024-08-31 11:00,28.2,P,468.75,P,9.375,P,8.9,P,9.95,P,1.175,P
2024-08-31 12:00,28.2,P,470.0,P,9.175,P,8.9,P,8.975000000000003,P,1.2,P
2024-08-31 13:00,28.175,P,473.25,P,9.125,P,8.9,P,8.95,P,1.175,P
2024-08-31 14:00,28.15,P,476.75,P,9.025,P,8.9,P,9.425,P,1.2,P
2024-08-31 15:00,28.2,P,480.25,P,9.2,P,8.9,P,9.3,P,1.2,P
2024-08-31 16:00,28.2,P,485.0,P,9.225,P,8.9,P,10.4,P,1.2,P
2024-08-31 17:00,28.275,P,488.75,P,9.425,P,8.9,P,10.275,P,1.2,P
2024-08-31 18:00,28.3,P,493.0,P,9.45,P,8.9,P,9.775,P,1.2,P
2024-08-31 19:00,28.4,P,498.5,P,9.55,P,8.9,P,9.575,P,1.2,P
2024-08-31 20:00,28.425,P,494.5,P,9.825,P,8.9,P,9.775,P,1.2,P
2024-08-31 21:00,28.5,P,499.0,P,9.925,P,8.9,P,9.875,P,1.2,P
2024-08-31 22:00,28.5,P,503.25,P,9.825,P,8.9,P,10.05,P,1.2,P
2024-08-31 23:00,28.5,P,505.25,P,9.875,P,8.9,P,10.075,P,1.2,P
2024-09-01 00:00,28.5,P,506.0,P,9.775,P,8.9,P,10.7,P,1.2,P
2024-09-01 01:00,28.5,P,506.25,P,9.75,P,8.9,P,10.975,P,1.2,P
2024-09-01 02:00,28.5,P,503.5,P,9.75,P,8.9,P,11.125,P,1.2,P
2024-09-01 03:00,28.525,P,500.0,P,9.775,P,8.9,P,10.0,P,1.2,P
2024-09-01 04:00,28.525,P,499.5,P,9.825,P,8.9,P,10.325,P,1.2,P
2024-09-01 05:00,28.5,P,500.75,P,9.675,P,8.9,P,11.675,P,1.2,P
2024-09-01 06:00,28.5,P,500.5,P,9.55,P,8.9,P,11.475,P,1.2,P
2024-09-01 07:00,28.450000000000006,P,498.0,P,9.275,P,8.9,P,10.275,P,1.2,P
2024-09-01 08:00,28.4,P,500.0,P,9.05,P,8.9,P,10.275,P,1.2,P
2024-09-01 09:00,28.35,P,503.75,P,8.8,P,8.9,P,10.7,P,1.2,P
2024-09-01 10:00,28.275,P,493.0,P,8.675,P,8.9,P,10.25,P,1.2,P
2024-09-01 11:00,28.2,P,496.25,P,8.55,P,8.9,P,10.025,P,1.2,P
2024-09-01 12:00,28.15,P,483.75,P,8.625,P,8.9,P,9.325,P,1.2,P
2024-09-01 13:00,28.1,P,488.0,P,8.575000000000001,P,8.9,P,9.625,P,1.2,P
2024-09-01 14:00,28.1,P,491.5,P,8.6,P,8.9,P,10.6,P,1.2,P
2024-09-01 15:00,28.175,P,489.75,P,8.875,P,8.9,P,9.875,P,1.2,P
2024-09-01 16:00,28.225,P,490.25,P,9.1,P,8.9,P,10.125,P,1.2,P
2024-09-01 17:00,28.25,P,489.5,P,9.35,P,8.9,P,10.675,P,1.2,P
2024-09-01 18:00,28.325,P,492.25,P,9.35,P,8.9,P,12.425,P,1.175,P
2024-09-01 19:00,28.4,P,492.0,P,9.7,P,8.925,P,10.275,P,1.2,P
2024-09-01 20:00,28.4,P,490.0,P,9.8,P,9.0,P,10.7,P,1.2,P
2024-09-02 00:00,28.5,P,505.0,P,9.8,P,8.9,P,10.9,P,1.2,P
2024-09-02 01:00,28.425,P,500.75,P,9.725,P,8.925,P,11.25,P,1.2,P
2024-09-02 02:00,28.4,P,495.5,P,9.625,P,8.975,P,11.325,P,1.1749999999999998,P
2024-09-02 03:00,28.35,P,480.5,P,9.8,P,9.0,P,10.925,P,1.1,P
2024-09-02 04:00,28.4,P,495.0,P,9.7,P,9.0,P,9.3,P,1.2,P
2024-09-02 07:00,28.1,P,499.5,P,8.95,P,8.9,P,10.65,P,1.2,P
