DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-04-21 20:00,6.625,A,1810.0,A,11.2,A,8.6,A
2013-04-21 21:00,7.125,A,1792.5,A,11.125,A,8.6,A
2013-04-21 22:00,7.425,A,1777.5,A,11.025,A,8.6,A
2013-04-21 23:00,7.5,A,1767.5,A,10.975,A,8.6,A
2013-04-22 00:00,7.525,A,1757.5,A,10.9,A,8.6,A
2013-04-22 01:00,7.125,A,1757.5,A,10.9,A,8.6,A
2013-04-22 02:00,6.6,A,1762.5,A,10.9,A,8.6,A
2013-04-22 03:00,6.25,A,1777.5,A,10.975,A,8.6,A
2013-04-22 04:00,5.85,A,1777.5,A,11.0,A,8.6,A
2013-04-22 05:00,5.375,A,1760.0,A,11.075,A,8.6,A
2013-04-22 06:00,4.95,A,1737.5,A,11.175,A,8.6,A
2013-04-22 07:00,4.6,A,1725.0,A,11.2,A,8.6,A
2013-04-22 08:00,4.275,A,1705.0,A,11.3,A,8.6,A
2013-04-22 09:00,3.95,A,1672.5,A,11.3,A,8.6,A
2013-04-22 10:00,3.65,A,1650.0,A,11.375,A,8.6,A
2013-04-22 11:00,3.375,A,1632.5,A,11.4,A,8.6,A
2013-04-22 12:00,3.15,A,1587.5,A,11.4,A,8.6,A
2013-04-22 13:00,3.0,A,1575.0,A,11.475,A,8.6,A
2013-04-22 14:00,3.2,A,1585.0,A,11.525,A,8.6,A
2013-04-22 15:00,3.475,A,1600.0,A,11.6,A,8.6,A
2013-04-22 16:00,3.725000000000001,A,1600.0,A,11.625,A,8.6,A
2013-04-22 17:00,4.025,A,1607.5,A,11.7,A,8.6,A
2013-04-22 18:00,4.775,A,1615.0,A,11.7,A,8.6,A
2013-04-22 19:00,5.525,A,1620.0,A,11.6,A,8.6,A
2013-04-22 20:00,6.574999999999998,A,1635.0,A,11.55,A,8.6,A
2013-04-22 21:00,7.324999999999998,A,1650.0,A,11.375,A,8.6,A
2013-04-22 22:00,7.649999999999999,A,1665.0,A,11.3,A,8.6,A
2013-04-22 23:00,7.75,A,1677.5,A,11.2,A,8.6,A
2013-04-23 00:00,7.45,A,1680.0,A,11.15,A,8.6,A
2013-04-23 01:00,6.95,A,1675.0,A,11.1,A,8.6,A
2013-04-23 02:00,6.4,A,1662.5,A,11.125,A,8.6,A
2013-04-23 03:00,5.800000000000002,A,1660.0,A,11.2,A,8.6,A
2013-04-23 04:00,5.199999999999998,A,1660.0,A,11.224999999999998,A,8.6,A
2013-04-23 05:00,4.725,A,1660.0,A,11.3,A,8.6,A
2013-04-23 06:00,4.225,A,1667.5,A,11.35,A,8.6,A
2013-04-23 07:00,3.75,A,1672.5,A,11.45,A,8.6,A
2013-04-23 08:00,3.35,A,1682.5,A,11.5,A,8.6,A
2013-04-23 09:00,3.075,A,1695.0,A,11.55,A,8.6,A
2013-04-23 10:00,2.8,A,1700.0,A,11.6,A,8.6,A
2013-04-23 11:00,2.525,A,1707.5,A,11.625,A,8.6,A
2013-04-23 12:00,2.3,A,1715.0,A,11.7,A,8.6,A
2013-04-23 13:00,2.225,A,1725.0,A,11.75,A,8.6,A
2013-04-23 14:00,2.55,A,1735.0,A,11.8,A,8.6,A
2013-04-23 15:00,3.1250000000000004,A,1745.0,A,11.8,A,8.6,A
2013-04-23 16:00,3.95,A,1750.0,A,11.8,A,8.6,A
2013-04-23 17:00,5.0,A,1760.0,A,11.75,A,8.6,A
2013-04-23 18:00,6.15,A,1762.5,A,11.65,A,8.6,A
2013-04-23 19:00,7.15,A,1772.5,A,11.55,A,8.6,A
2013-04-23 20:00,8.25,A,1780.0,A,11.4,A,8.6,A
2013-04-23 21:00,9.175,A,1787.5,A,11.225,A,8.6,A
2013-04-23 22:00,9.775,A,1790.0,A,11.05,A,8.6,A
2013-04-23 23:00,9.925,A,1795.0,A,10.875,A,8.6,A
2013-04-24 00:00,9.75,A,1790.0,A,10.75,A,8.6,A
2013-04-24 01:00,9.375,A,1787.5,A,10.675,A,8.6,A
2013-04-24 02:00,8.95,A,1777.5,A,10.6,A,8.6,A
2013-04-24 03:00,8.549999999999999,A,1767.5,A,10.6,A,8.6,A
2013-04-24 04:00,8.125,A,1757.5,A,10.6,A,8.6,A
2013-04-24 05:00,7.65,A,1745.0,A,10.6,A,8.6,A
2013-04-24 06:00,7.199999999999998,A,1740.0,A,10.6,A,8.6,A
2013-04-24 07:00,6.8,A,1740.0,A,10.625,A,8.6,A
2013-04-24 08:00,6.525,A,1740.0,A,10.7,A,8.6,A
2013-04-24 09:00,6.199999999999998,A,1740.0,A,10.7,A,8.6,A
2013-04-24 10:00,5.875,A,1750.0,A,10.775,A,8.6,A
2013-04-24 11:00,5.65,A,1750.0,A,10.8,A,8.6,A
2013-04-24 12:00,5.475,A,1757.5,A,10.8,A,8.6,A
2013-04-24 13:00,5.4,A,1760.0,A,10.8,A,8.6,A
2013-04-24 14:00,5.375000000000001,A,1765.0,A,10.825,A,8.6,A
2013-04-24 15:00,5.425,A,1770.0,A,10.9,A,8.6,A
2013-04-24 16:00,5.7250000000000005,A,1775.0,A,11.0,A,8.6,A
2013-04-24 17:00,6.1000000000000005,A,1780.0,A,11.0,A,8.6,A
2013-04-24 18:00,6.449999999999998,A,1782.5,A,11.0,A,8.6,A
2013-04-24 19:00,6.949999999999998,A,1790.0,A,11.0,A,8.6,A
2013-04-24 20:00,7.4,A,1795.0,A,11.0,A,8.6,A
2013-04-24 21:00,7.999999999999999,A,1800.0,A,10.9,A,8.6,A
2013-04-24 22:00,8.35,A,1800.0,A,10.8,A,8.6,A
2013-04-24 23:00,8.375,A,1800.0,A,10.775000000000002,A,8.6,A
2013-04-25 00:00,8.275,A,1800.0,A,10.7,A,8.6,A
2013-04-25 01:00,8.049999999999999,A,1790.0,A,10.6,A,8.6,A
2013-04-25 02:00,7.75,A,1782.5,A,10.6,A,8.6,A
2013-04-25 03:00,7.25,A,1777.5,A,10.6,A,8.6,A
2013-04-25 04:00,6.85,A,1770.0,A,10.6,A,8.6,A
2013-04-25 05:00,6.45,A,1762.5,A,10.6,A,8.6,A
2013-04-25 06:00,6.050000000000002,A,1760.0,A,10.675,A,8.6,A
2013-04-25 07:00,5.65,A,1760.0,A,10.775,A,8.6,A
2013-04-25 08:00,5.325,A,1767.5,A,10.8,A,8.6,A
2013-04-25 09:00,5.075,A,1770.0,A,10.875,A,8.6,A
2013-04-25 10:00,4.825,A,1780.0,A,10.9,A,8.6,A
2013-04-25 11:00,4.6,A,1785.0,A,10.975,A,8.6,A
2013-04-25 12:00,4.425000000000002,A,1790.0,A,11.0,A,8.6,A
2013-04-25 13:00,4.324999999999998,A,1797.5,A,11.1,A,8.6,A
2013-04-25 14:00,4.625,A,1800.0,A,11.15,A,8.6,A
2013-04-25 15:00,5.3,A,1800.0,A,11.15,A,8.6,A
2013-04-25 16:00,6.225,A,1800.0,A,11.1,A,8.6,A
2013-04-25 17:00,7.35,A,1800.0,A,11.05,A,8.6,A
2013-04-25 18:00,8.55,A,1802.5,A,10.95,A,8.6,A
2013-04-25 19:00,9.775,A,1810.0,A,10.775000000000002,A,8.6,A
2013-04-25 20:00,10.325,A,1812.5,A,10.6,A,8.6,A
2013-04-25 21:00,10.55,A,1820.0,A,10.45,A,8.6,A
2013-04-25 22:00,11.05,A,1820.0,A,10.275,A,8.6,A
2013-04-25 23:00,11.475,A,1830.0,A,10.125,A,8.6,A
2013-04-26 00:00,11.55,A,1830.0,A,10.0,A,8.6,A
2013-04-26 01:00,11.3,A,1830.0,A,9.9,A,8.6,A
2013-04-26 02:00,10.95,A,1830.0,A,9.9,A,8.6,A
2013-04-26 03:00,10.45,A,1830.0,A,9.9,A,8.6,A
2013-04-26 04:00,9.85,A,1825.0,A,9.9,A,8.6,A
2013-04-26 05:00,9.275,A,1820.0,A,10.0,A,8.6,A
2013-04-26 06:00,8.75,A,1820.0,A,10.025,A,8.6,A
2013-04-26 07:00,8.25,A,1820.0,A,10.1,A,8.6,A
2013-04-26 08:00,7.775,A,1810.0,A,10.125,A,8.6,A
2013-04-26 09:00,7.4,A,1812.5,A,10.2,A,8.6,A
2013-04-26 10:00,7.075,A,1820.0,A,10.2,A,8.6,A
2013-04-26 11:00,6.75,A,1820.0,A,10.275,A,8.6,A
2013-04-26 12:00,6.5,A,1830.0,A,10.3,A,8.6,A
2013-04-26 13:00,6.5,A,1832.5,A,10.35,A,8.6,A
2013-04-26 14:00,6.9,A,1840.0,A,10.375,A,8.6,A
2013-04-26 15:00,7.65,A,1850.0,A,10.375,A,8.6,A
2013-04-26 16:00,8.75,A,1855.0,A,10.325,A,8.6,A
2013-04-26 17:00,10.0,A,1860.0,A,10.275,A,8.6,A
2013-04-26 18:00,11.475,A,1867.5,A,10.175,A,8.6,A
2013-04-26 19:00,12.925,A,1870.0,A,10.025,A,8.525,A
2013-04-26 20:00,14.15,A,1880.0,A,9.85,A,8.5,A
2013-04-26 21:00,15.175,A,1880.0,A,9.65,A,8.5,A
2013-04-26 22:00,15.9,A,1880.0,A,9.45,A,8.5,A
2013-04-26 23:00,16.25,A,1880.0,A,9.25,A,8.5,A
2013-04-27 00:00,16.200000000000006,A,1882.5,A,9.075,A,8.5,A
2013-04-27 01:00,15.875,A,1880.0,A,8.975,A,8.5,A
2013-04-27 02:00,15.45,A,1880.0,A,8.9,A,8.5,A
2013-04-27 03:00,14.95,A,1887.5,A,8.825000000000003,A,8.5,A
2013-04-27 04:00,14.400000000000002,A,1890.0,A,8.8,A,8.5,A
2013-04-27 05:00,13.75,A,1890.0,A,8.875,A,8.5,A
2013-04-27 06:00,13.175,A,1890.0,A,8.9,A,8.6,A
2013-04-27 07:00,12.625,A,1890.0,A,8.975,A,8.6,A
2013-04-27 08:00,12.0,A,1890.0,A,9.075,A,8.6,A
2013-04-27 09:00,11.475,A,1892.5,A,9.175,A,8.6,A
2013-04-27 10:00,11.05,A,1892.5,A,9.2,A,8.6,A
2013-04-27 11:00,10.65,A,1890.0,A,9.275,A,8.6,A
2013-04-27 12:00,10.35,A,1900.0,A,9.3,A,8.6,A
2013-04-27 13:00,10.25,A,1900.0,A,9.375,A,8.6,A
2013-04-27 14:00,10.625,A,1907.5,A,9.4,A,8.6,A
2013-04-27 15:00,11.3,A,1917.5,A,9.4,A,8.6,A
2013-04-27 16:00,12.225,A,1927.5,A,9.4,A,8.6,A
2013-04-27 17:00,12.625,A,1937.5,A,9.375,A,8.6,A
2013-04-27 18:00,13.75,A,1947.5,A,9.3,A,8.6,A
2013-04-27 19:00,15.2,A,1962.5,A,9.2,A,8.525,A
2013-04-27 20:00,16.375,A,1975.0,A,9.05,A,8.5,A
2013-04-27 21:00,17.05,A,1987.5,A,8.875,A,8.5,A
2013-04-27 22:00,17.225,A,2000.0,A,8.8,A,8.5,A
2013-04-27 23:00,17.224999999999998,A,2012.5,A,8.674999999999999,A,8.5,A
2013-04-28 00:00,17.275000000000002,A,2020.0,A,8.575,A,8.5,A
2013-04-28 01:00,16.95,A,2030.0,A,8.5,A,8.5,A
2013-04-28 02:00,16.549999999999994,A,2037.5,A,8.4,A,8.525,A
2013-04-28 03:00,16.15,A,2047.5,A,8.4,A,8.6,A
2013-04-28 04:00,15.775000000000002,A,2055.0,A,8.4,A,8.6,A
2013-04-28 05:00,15.475,A,2060.0,A,8.375,A,8.6,A
2013-04-28 06:00,15.15,A,2070.0,A,8.375,A,8.6,A
2013-04-28 07:00,14.775,A,2070.0,A,8.4,A,8.6,A
2013-04-28 08:00,14.35,A,2080.0,A,8.475,A,8.6,A
2013-04-28 09:00,13.85,A,2080.0,A,8.575000000000001,A,8.6,A
2013-04-28 10:00,13.325,A,2080.0,A,8.649999999999999,A,8.6,A
2013-04-28 11:00,12.85,A,2080.0,A,8.75,A,8.6,A
2013-04-28 12:00,12.45,A,2090.0,A,8.8,A,8.6,A
2013-04-28 13:00,12.125,A,2090.0,A,8.875,A,8.6,A
2013-04-28 14:00,12.125,A,2095.0,A,9.0,A,8.6,A
2013-04-28 15:00,12.55,A,2100.0,A,9.075,A,8.6,A
2013-04-28 16:00,13.4,A,2110.0,A,9.1,A,8.6,A
2013-04-28 17:00,14.3,A,2120.0,A,9.1,A,8.6,A
2013-04-28 18:00,15.15,A,2132.5,A,9.025,A,8.6,A
2013-04-28 19:00,15.925,A,2140.0,A,9.0,A,8.6,A
2013-04-28 20:00,16.9,A,2147.5,A,8.9,A,8.6,A
2013-04-28 21:00,17.8,A,2160.0,A,8.8,A,8.6,A
2013-04-28 22:00,18.35,A,2170.0,A,8.7,A,8.6,A
2013-04-28 23:00,18.5,A,2180.0,A,8.6,A,8.6,A
2013-04-29 00:00,18.4,A,2180.0,A,8.5,A,8.6,A
2013-04-29 01:00,18.025,A,2187.5,A,8.4,A,8.6,A
2013-04-29 02:00,17.474999999999998,A,2190.0,A,8.375,A,8.6,A
2013-04-29 03:00,16.75,A,2190.0,A,8.3,A,8.6,A
2013-04-29 04:00,16.075,A,2190.0,A,8.3,A,8.6,A
2013-04-29 05:00,15.4,A,2190.0,A,8.3,A,8.6,A
2013-04-29 06:00,14.6,A,2192.5,A,8.375,A,8.6,A
2013-04-29 07:00,14.0,A,2200.0,A,8.425,A,8.6,A
2013-04-29 08:00,13.400000000000002,A,2200.0,A,8.55,A,8.6,A
2013-04-29 09:00,12.875,A,2197.5,A,8.625,A,8.6,A
2013-04-29 10:00,12.425,A,2200.0,A,8.674999999999999,A,8.6,A
2013-04-29 11:00,11.975,A,2200.0,A,8.775,A,8.6,A
2013-04-29 12:00,11.55,A,2200.0,A,8.9,A,8.6,A
2013-04-29 13:00,11.3,A,2200.0,A,9.0,A,8.6,A
2013-04-29 14:00,11.4,A,2202.5,A,9.125,A,8.6,A
2013-04-29 15:00,11.8,A,2210.0,A,9.2,A,8.6,A
2013-04-29 16:00,12.625,A,2215.0,A,9.275,A,8.6,A
2013-04-29 17:00,13.45,A,2220.0,A,9.275,A,8.6,A
2013-04-29 18:00,14.025,A,2230.0,A,9.25,A,8.6,A
2013-04-29 19:00,14.224999999999998,A,2237.5,A,9.2,A,8.6,A
2013-04-29 20:00,14.525,A,2245.0,A,9.2,A,8.6,A
2013-04-29 21:00,14.575,A,2255.0,A,9.1,A,8.6,A
2013-04-29 22:00,14.5,A,2260.0,A,9.025,A,8.6,A
2013-04-29 23:00,14.325,A,2265.0,A,9.0,A,8.6,A
2013-04-30 00:00,13.85,A,2272.5,A,9.0,A,8.6,A
2013-04-30 01:00,13.475,A,2280.0,A,8.9,A,8.6,A
2013-04-30 02:00,13.2,A,2280.0,A,8.9,A,8.6,A
2013-04-30 03:00,12.975,A,2280.0,A,8.9,A,8.6,A
2013-04-30 04:00,12.7,A,2280.0,A,8.9,A,8.6,A
2013-04-30 05:00,12.325,A,2287.5,A,8.9,A,8.6,A
2013-04-30 06:00,11.85,A,2290.0,A,8.95,A,8.6,A
2013-04-30 07:00,11.325,A,2290.0,A,9.025,A,8.6,A
2013-04-30 08:00,10.675,A,2290.0,A,9.125,A,8.6,A
2013-04-30 09:00,10.0,A,2297.5,A,9.225,A,8.6,A
2013-04-30 10:00,9.275,A,2300.0,A,9.4,A,8.625,A
2013-04-30 11:00,8.75,A,2300.0,A,9.575,A,8.649999999999999,A
2013-04-30 12:00,8.275,A,2300.0,A,9.75,A,8.7,A
2013-04-30 13:00,7.8,A,2300.0,A,9.95,A,8.7,A
2013-04-30 14:00,7.574999999999998,A,2300.0,A,10.1,A,8.7,A
2013-04-30 15:00,7.5,A,2300.0,A,10.275,A,8.7,A
2013-04-30 16:00,7.525,A,2300.0,A,10.375,A,8.7,A
2013-04-30 17:00,7.649999999999999,A,2300.0,A,10.475,A,8.7,A
2013-04-30 18:00,7.75,A,2307.5,A,10.575,A,8.7,A
2013-04-30 19:00,7.875,A,2310.0,A,10.6,A,8.7,A
2013-04-30 20:00,8.0,A,2310.0,A,10.6,A,8.7,A
2013-04-30 21:00,8.0,A,2310.0,A,10.6,A,8.7,A
2013-04-30 22:00,8.0,A,2310.0,A,10.6,A,8.7,A
2013-04-30 23:00,7.8,A,2310.0,A,10.6,A,8.7,A
2013-05-01 00:00,7.45,A,2310.0,A,10.65,A,8.7,A
2013-05-01 01:00,7.050000000000002,A,2317.5,A,10.675,A,8.7,A
2013-05-01 02:00,6.675000000000002,A,2320.0,A,10.7,A,8.7,A
2013-05-01 03:00,6.425,A,2320.0,A,10.7,A,8.7,A
2013-05-01 04:00,6.050000000000002,A,2320.0,A,10.7,A,8.7,A
2013-05-01 05:00,5.65,A,2320.0,A,10.724999999999998,A,8.7,A
2013-05-01 06:00,5.25,A,2320.0,A,10.8,A,8.7,A
2013-05-01 07:00,4.800000000000002,A,2320.0,A,10.875,A,8.7,A
2013-05-01 08:00,4.35,A,2330.0,A,10.975,A,8.7,A
2013-05-01 09:00,4.025,A,2330.0,A,11.075,A,8.7,A
2013-05-01 10:00,3.65,A,2337.5,A,11.15,A,8.7,A
2013-05-01 11:00,3.2749999999999995,A,2340.0,A,11.224999999999998,A,8.7,A
2013-05-01 12:00,3.0,A,2340.0,A,11.35,A,8.7,A
2013-05-01 13:00,2.925,A,2340.0,A,11.5,A,8.7,A
2013-05-01 14:00,3.2750000000000004,A,2340.0,A,11.65,A,8.7,A
2013-05-01 15:00,4.0,A,2340.0,A,11.775,A,8.7,A
2013-05-01 16:00,5.074999999999998,A,2340.0,A,11.8,A,8.7,A
2013-05-01 17:00,6.449999999999998,A,2340.0,A,11.7,A,8.7,A
2013-05-01 18:00,7.924999999999999,A,2347.5,A,11.6,A,8.7,A
2013-05-01 19:00,9.35,A,2355.0,A,11.475,A,8.7,A
2013-05-01 20:00,10.724999999999998,A,2365.0,A,11.3,A,8.7,A
2013-05-01 21:00,11.775,A,2372.5,A,11.125,A,8.7,A
2013-05-01 22:00,12.575,A,2380.0,A,10.95,A,8.7,A
2013-05-01 23:00,12.725,A,2382.5,A,10.75,A,8.7,A
2013-05-02 00:00,12.375000000000002,A,2390.0,A,10.55,A,8.7,A
2013-05-02 01:00,11.725,A,2390.0,A,10.375,A,8.7,A
2013-05-02 02:00,11.2,A,2390.0,A,10.25,A,8.7,A
2013-05-02 03:00,10.625,A,2397.5,A,10.1,A,8.7,A
2013-05-02 04:00,9.975,A,2400.0,A,10.05,A,8.7,A
2013-05-02 05:00,9.375,A,2400.0,A,10.05,A,8.7,A
2013-05-02 06:00,8.675,A,2402.5,A,10.1,A,8.7,A
2013-05-02 07:00,8.1,A,2410.0,A,10.175,A,8.7,A
2013-05-02 08:00,7.625,A,2412.5,A,10.2,A,8.7,A
2013-05-02 09:00,7.1,A,2420.0,A,10.25,A,8.7,A
2013-05-02 10:00,6.55,A,2420.0,A,10.375,A,8.7,A
2013-05-02 11:00,5.9750000000000005,A,2420.0,A,10.5,A,8.7,A
2013-05-02 12:00,5.45,A,2420.0,A,10.65,A,8.7,A
2013-05-02 13:00,5.3,A,2420.0,A,10.85,A,8.7,A
2013-05-02 14:00,5.425,A,2425.0,A,11.0,A,8.7,A
2013-05-02 15:00,5.875000000000001,A,2430.0,A,11.175,A,8.7,A
2013-05-02 16:00,7.2,A,2430.0,A,11.3,A,8.7,A
2013-05-02 17:00,8.725000000000001,A,2425.0,A,11.375,A,8.7,A
2013-05-02 18:00,10.325,A,2422.5,A,11.4,A,8.7,A
2013-05-02 19:00,11.725,A,2422.5,A,11.4,A,8.7,A
2013-05-02 20:00,13.1,A,2430.0,A,11.375,A,8.7,A
2013-05-02 21:00,14.225,A,2430.0,A,11.225,A,8.7,A
2013-05-02 22:00,14.975,A,2430.0,A,11.025,A,8.7,A
2013-05-02 23:00,15.275,A,2425.0,A,10.8,A,8.7,A
2013-05-03 00:00,15.275000000000002,A,2420.0,A,10.55,A,8.7,A
2013-05-03 01:00,14.925,A,2420.0,A,10.25,A,8.7,A
2013-05-03 02:00,14.375000000000002,A,2420.0,A,9.975,A,8.7,A
2013-05-03 03:00,13.7,A,2420.0,A,9.75,A,8.7,A
2013-05-03 04:00,12.875,A,2420.0,A,9.575,A,8.7,A
2013-05-03 05:00,12.05,A,2420.0,A,9.5,A,8.7,A
2013-05-03 06:00,11.225,A,2420.0,A,9.525,A,8.7,A
2013-05-03 07:00,10.625,A,2420.0,A,9.525,A,8.7,A
2013-05-03 08:00,10.2,A,2420.0,A,9.5,A,8.7,A
2013-05-03 09:00,9.6,A,2420.0,A,9.575,A,8.7,A
2013-05-03 10:00,9.025,A,2420.0,A,9.675,A,8.7,A
2013-05-03 11:00,8.5,A,2420.0,A,9.725,A,8.7,A
2013-05-03 12:00,8.049999999999999,A,2420.0,A,9.85,A,8.7,A
2013-05-03 13:00,7.8,A,2420.0,A,10.025,A,8.7,A
2013-05-03 14:00,7.999999999999999,A,2420.0,A,10.3,A,8.7,A
2013-05-03 15:00,8.725,A,2420.0,A,10.525,A,8.7,A
2013-05-03 16:00,9.95,A,2420.0,A,10.724999999999998,A,8.7,A
2013-05-03 17:00,11.4,A,2430.0,A,10.8,A,8.7,A
2013-05-03 18:00,12.8,A,2430.0,A,10.8,A,8.7,A
2013-05-03 19:00,14.075,A,2440.0,A,10.8,A,8.7,A
2013-05-03 20:00,15.35,A,2440.0,A,10.775000000000002,A,8.7,A
2013-05-03 21:00,16.375,A,2445.0,A,10.65,A,8.7,A
2013-05-03 22:00,17.125,A,2450.0,A,10.45,A,8.7,A
2013-05-03 23:00,17.3,A,2450.0,A,10.175,A,8.7,A
2013-05-04 00:00,17.025,A,2450.0,A,9.975,A,8.7,A
2013-05-04 01:00,16.3,A,2447.5,A,9.825,A,8.7,A
2013-05-04 02:00,15.4,A,2447.5,A,9.6,A,8.7,A
2013-05-04 03:00,14.45,A,2450.0,A,9.4,A,8.7,A
2013-05-04 04:00,13.725,A,2450.0,A,9.225,A,8.7,A
2013-05-04 05:00,13.075,A,2450.0,A,9.175,A,8.7,A
2013-05-04 06:00,12.625,A,2450.0,A,9.1,A,8.8,A
2013-05-04 07:00,12.025,A,2450.0,A,9.1,A,8.8,A
2013-05-04 08:00,11.425,A,2450.0,A,9.1,A,8.8,A
2013-05-04 09:00,10.8,A,2450.0,A,9.175,A,8.8,A
2013-05-04 10:00,10.275,A,2450.0,A,9.2,A,8.8,A
2013-05-04 11:00,9.85,A,2450.0,A,9.275,A,8.8,A
2013-05-04 12:00,9.45,A,2450.0,A,9.4,A,8.8,A
2013-05-04 13:00,9.2,A,2452.5,A,9.65,A,8.8,A
2013-05-04 14:00,9.475,A,2460.0,A,9.925,A,8.8,A
2013-05-04 15:00,10.25,A,2460.0,A,10.225,A,8.8,A
2013-05-04 16:00,11.35,A,2460.0,A,10.425,A,8.8,A
2013-05-04 17:00,12.55,A,2470.0,A,10.6,A,8.8,A
2013-05-04 18:00,13.8,A,2475.0,A,10.7,A,8.725,A
2013-05-04 19:00,15.025,A,2485.0,A,10.75,A,8.7,A
2013-05-04 20:00,16.15,A,2495.0,A,10.7,A,8.7,A
2013-05-04 21:00,17.1,A,2500.0,A,10.6,A,8.7,A
2013-05-04 22:00,17.75,A,2505.0,A,10.475,A,8.7,A
2013-05-04 23:00,17.875,A,2510.0,A,10.3,A,8.7,A
2013-05-05 00:00,17.474999999999998,A,2510.0,A,10.075,A,8.7,A
2013-05-05 01:00,16.7,A,2510.0,A,9.85,A,8.75,A
2013-05-05 02:00,15.974999999999998,A,2517.5,A,9.65,A,8.8,A
2013-05-05 03:00,15.35,A,2530.0,A,9.425,A,8.8,A
2013-05-05 04:00,14.65,A,2530.0,A,9.2,A,8.8,A
2013-05-05 05:00,14.05,A,2530.0,A,9.1,A,8.725,A
2013-05-05 06:00,13.474999999999998,A,2530.0,A,9.0,A,8.75,A
2013-05-05 07:00,12.7,A,2530.0,A,9.0,A,8.725,A
2013-05-05 08:00,11.95,A,2530.0,A,9.05,A,8.7,A
2013-05-05 09:00,11.25,A,2537.5,A,9.1,A,8.7,A
2013-05-05 10:00,10.7,A,2540.0,A,9.1,A,8.7,A
2013-05-05 11:00,10.175,A,2540.0,A,9.175,A,8.7,A
2013-05-05 12:00,9.725,A,2545.0,A,9.3,A,8.7,A
2013-05-05 13:00,9.45,A,2550.0,A,9.55,A,8.725,A
2013-05-05 14:00,9.75,A,2550.0,A,9.825,A,8.8,A
2013-05-05 15:00,10.575,A,2550.0,A,10.1,A,8.775,A
2013-05-05 16:00,11.875,A,2550.0,A,10.3,A,8.7,A
2013-05-05 17:00,13.35,A,2552.5,A,10.45,A,8.7,A
2013-05-05 18:00,14.85,A,2560.0,A,10.55,A,8.7,A
2013-05-05 19:00,16.3,A,2567.5,A,10.575,A,8.7,A
2013-05-05 20:00,17.6,A,2570.0,A,10.55,A,8.7,A
2013-05-05 21:00,18.700000000000006,A,2572.5,A,10.45,A,8.7,A
2013-05-05 22:00,19.45,A,2572.5,A,10.325,A,8.7,A
2013-05-05 23:00,19.775,A,2570.0,A,10.175,A,8.7,A
2013-05-06 00:00,19.55,A,2570.0,A,9.95,A,8.7,A
2013-05-06 01:00,19.075,A,2570.0,A,9.725,A,8.7,A
2013-05-06 02:00,18.35,A,2560.0,A,9.425,A,8.7,A
2013-05-06 03:00,17.599999999999994,A,2560.0,A,9.1,A,8.7,A
2013-05-06 04:00,16.7,A,2560.0,A,8.850000000000003,A,8.7,A
2013-05-06 05:00,16.05,A,2567.5,A,8.7,A,8.7,A
2013-05-06 06:00,15.45,A,2570.0,A,8.6,A,8.7,A
2013-05-06 07:00,14.75,A,2570.0,A,8.6,A,8.7,A
2013-05-06 08:00,14.0,A,2570.0,A,8.6,A,8.7,A
2013-05-06 09:00,13.3,A,2570.0,A,8.6,A,8.7,A
2013-05-06 10:00,12.675,A,2570.0,A,8.625,A,8.7,A
2013-05-06 11:00,12.1,A,2570.0,A,8.7,A,8.7,A
2013-05-06 12:00,11.65,A,2572.5,A,8.8,A,8.7,A
2013-05-06 13:00,11.4,A,2577.5,A,9.025,A,8.7,A
2013-05-06 14:00,11.7,A,2580.0,A,9.3,A,8.7,A
2013-05-06 15:00,12.5,A,2580.0,A,9.575,A,8.7,A
2013-05-06 16:00,13.75,A,2585.0,A,9.8,A,8.7,A
2013-05-06 17:00,15.225,A,2590.0,A,9.9,A,8.7,A
2013-05-06 18:00,16.775,A,2602.5,A,9.975,A,8.7,A
2013-05-06 19:00,18.125,A,2612.5,A,10.0,A,8.7,A
2013-05-06 20:00,19.35,A,2622.5,A,9.975,A,8.7,A
2013-05-06 21:00,20.425,A,2630.0,A,9.85,A,8.674999999999999,A
2013-05-06 22:00,21.125,A,2635.0,A,9.725,A,8.6,A
2013-05-06 23:00,21.4,A,2640.0,A,9.55,A,8.6,A
2013-05-07 00:00,21.125,A,2637.5,A,9.35,A,8.6,A
2013-05-07 01:00,20.5,A,2632.5,A,9.1,A,8.6,A
2013-05-07 02:00,19.7,A,2637.5,A,8.8,A,8.6,A
2013-05-07 03:00,18.9,A,2640.0,A,8.55,A,8.6,A
2013-05-07 04:00,17.95,A,2640.0,A,8.350000000000001,A,8.6,A
2013-05-07 05:00,17.125,A,2640.0,A,8.2,A,8.6,A
2013-05-07 06:00,16.700000000000006,A,2650.0,A,8.149999999999999,A,8.6,A
2013-05-07 07:00,16.05,A,2650.0,A,8.1,A,8.6,A
2013-05-07 08:00,15.3,A,2650.0,A,8.174999999999999,A,8.6,A
2013-05-07 09:00,14.5,A,2650.0,A,8.2,A,8.6,A
2013-05-07 10:00,13.825,A,2650.0,A,8.25,A,8.6,A
2013-05-07 11:00,13.2,A,2650.0,A,8.3,A,8.6,A
2013-05-07 12:00,12.750000000000002,A,2642.5,A,8.4,A,8.6,A
2013-05-07 13:00,12.525,A,2650.0,A,8.600000000000001,A,8.6,A
