DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-04-03 02:00,10.4,A,763.0,A,11.2,A,8.2,A,36.95,A,6.0,A,21.45,A
2023-04-03 03:00,10.4,A,763.75,A,11.2,A,8.2,A,36.275,A,6.0,A,21.6475,A
2023-04-03 04:00,10.45,A,764.0,A,11.2,A,8.2,A,35.40000000000001,A,6.0,A,23.045,A
2023-04-03 05:00,10.5,A,763.5,A,11.2,A,8.2,A,34.275,A,6.0,A,23.0875,A
2023-04-03 06:00,10.425,A,763.5,A,11.1,A,8.2,A,33.8,A,6.0,A,22.8225,A
2023-04-03 07:00,10.4,A,763.0,A,11.1,A,8.2,A,33.1,A,6.0,A,22.8,A
2023-04-03 08:00,10.4,A,762.5,A,11.1,A,8.2,A,33.375,A,6.0,A,22.67,A
2023-04-03 09:00,10.4,A,763.0,A,11.0,A,8.2,A,32.599999999999994,A,6.0,A,22.0175,A
2023-04-03 10:00,10.4,A,763.0,A,11.0,A,8.2,A,33.675,A,6.0,A,21.612500000000004,A
2023-04-03 11:00,10.4,A,763.25,A,11.0,A,8.2,A,34.325,A,6.0,A,22.3475,A
2023-04-03 12:00,10.4,A,764.25,A,10.9,A,8.2,A,34.85,A,6.0,A,21.865,A
2023-04-03 13:00,10.4,A,765.75,A,10.9,A,8.2,A,34.95,A,6.0,A,22.8,A
2023-04-03 14:00,10.4,A,766.0,A,10.9,A,8.2,A,35.425,A,6.0,A,22.19,A
2023-04-03 15:00,10.475,A,766.5,A,10.9,A,8.2,A,36.02500000000001,A,6.0,A,21.775,A
2023-04-03 16:00,10.625,A,767.0,A,10.9,A,8.2,A,36.75,A,5.975,A,22.3,A
2023-04-03 17:00,10.8,A,768.0,A,10.9,A,8.2,A,38.1,A,6.0,A,19.62,A
2023-04-03 19:00,11.3,A,768.0,A,10.9,A,8.2,A,36.3,A,6.0,A,26.02,A
2023-04-03 20:00,11.2,A,768.0,A,10.9,A,8.2,A,34.425,A,6.0,A,22.7275,A
2023-04-03 21:00,11.2,A,768.5,A,10.9,A,8.2,A,31.9,A,6.0,A,23.87,A
2023-04-03 22:00,11.25,A,769.0,A,10.9,A,8.2,A,30.725,A,6.0,A,23.61,A
2023-04-03 23:00,11.3,A,769.25,A,10.95,A,8.2,A,30.9,A,6.0,A,23.8325,A
2023-04-04 00:00,11.3,A,770.0,A,11.0,A,8.2,A,29.725,A,5.975,A,24.8925,A
2023-04-04 01:00,11.25,A,771.25,A,11.0,A,8.2,A,29.675,A,6.0,A,24.16,A
2023-04-04 02:00,11.2,A,772.0,A,11.0,A,8.2,A,29.05,A,5.975,A,23.96,A
2023-04-04 03:00,11.2,A,773.5,A,11.0,A,8.2,A,28.725,A,5.975,A,23.82,A
2023-04-04 04:00,11.175,A,774.5,A,10.975,A,8.2,A,28.85,A,5.95,A,22.707500000000003,A
2023-04-04 05:00,11.1,A,775.0,A,10.925,A,8.2,A,30.550000000000004,A,5.975,A,22.0325,A
2023-04-04 06:00,11.1,A,775.0,A,10.9,A,8.2,A,29.45,A,5.949999999999998,A,22.0525,A
2023-04-04 07:00,11.025,A,776.0,A,10.9,A,8.2,A,28.05,A,5.9,A,22.305,A
2023-04-04 08:00,11.075,A,775.75,A,10.9,A,8.2,A,28.725,A,5.925000000000002,A,22.045,A
2023-04-04 09:00,11.1,A,775.25,A,10.825,A,8.2,A,30.675,A,5.9,A,21.762500000000006,A
2023-04-04 10:00,11.1,A,774.25,A,10.8,A,8.2,A,30.95,A,5.9,A,21.255,A
2023-04-04 11:00,11.1,A,775.0,A,10.75,A,8.2,A,29.725,A,5.9,A,22.23,A
2023-04-04 12:00,11.075,A,775.5,A,10.7,A,8.2,A,28.875,A,5.9,A,21.78,A
2023-04-04 13:00,11.1,A,776.25,A,10.7,A,8.2,A,28.925000000000004,A,5.9,A,21.47,A
2023-04-04 14:00,11.1,A,778.0,A,10.7,A,8.2,A,28.35,A,5.875,A,20.7425,A
2023-04-04 15:00,11.15,A,778.5,A,10.7,A,8.2,A,31.65,A,5.825,A,21.1125,A
2023-04-04 16:00,11.1,A,782.0,A,10.7,A,8.2,A,33.8,A,5.8,A,20.5925,A
2023-04-04 17:00,11.1,A,783.5,A,10.7,A,8.2,A,31.9,A,5.775,A,20.025,A
2023-04-04 18:00,11.2,A,783.75,A,10.7,A,8.2,A,29.1,A,5.725,A,19.34,A
2023-04-04 19:00,11.35,A,784.75,A,10.7,A,8.2,A,28.325000000000006,A,5.7,A,19.235,A
2023-04-04 20:00,11.425,A,785.25,A,10.7,A,8.2,A,29.000000000000004,A,5.7,A,19.2825,A
2023-04-04 21:00,11.575,A,784.75,A,10.7,A,8.2,A,30.75,A,5.7,A,19.3,A
2023-04-04 22:00,11.675,A,784.5,A,10.7,A,8.2,A,31.5,A,5.675,A,19.435,A
2023-04-04 23:00,11.775,A,783.0,A,10.7,A,8.2,A,34.325,A,5.7,A,19.7575,A
2023-04-05 00:00,11.7,A,780.0,A,10.7,A,8.2,A,36.475,A,5.625,A,19.8,A
2023-04-05 01:00,11.775,A,776.75,A,10.7,A,8.2,A,36.975,A,5.6,A,19.915,A
2023-04-05 02:00,11.825,A,773.5,A,10.625,A,8.2,A,47.2,A,5.6,A,19.0275,A
2023-04-05 03:00,11.95,A,772.0,A,10.6,A,8.2,A,40.3,A,5.6,A,20.8025,A
2023-04-05 04:00,12.075,A,772.0,A,10.6,A,8.2,A,36.0,A,5.6,A,19.985,A
2023-04-05 05:00,12.2,A,770.75,A,10.55,A,8.2,A,40.4,A,5.6,A,20.7075,A
2023-04-05 06:00,12.275,A,770.0,A,10.5,A,8.2,A,38.3,A,5.6,A,19.26,A
2023-04-05 07:00,12.35,A,769.25,A,10.5,A,8.2,A,34.775,A,5.6,A,19.215,A
2023-04-05 08:00,12.4,A,768.25,A,10.425,A,8.2,A,35.375,A,5.6,A,18.8225,A
2023-04-05 09:00,12.4,A,765.5,A,10.4,A,8.2,A,36.325,A,5.6,A,18.475,A
2023-04-05 10:00,12.45,A,763.75,A,10.375,A,8.1,A,36.075,A,5.6,A,18.18,A
2023-04-05 11:00,12.5,A,762.0,A,10.3,A,8.1,A,35.9,A,5.6,A,17.69,A
2023-04-05 12:00,12.5,A,760.75,A,10.3,A,8.1,A,36.8,A,5.6,A,17.4925,A
2023-04-05 13:00,12.525,A,758.75,A,10.275,A,8.1,A,38.725,A,5.6,A,17.957500000000003,A
2023-04-05 14:00,12.6,A,759.5,A,10.2,A,8.1,A,36.77500000000001,A,5.6,A,19.205,A
2023-04-05 15:00,12.625,A,758.5,A,10.2,A,8.1,A,38.3,A,5.574999999999998,A,17.5875,A
2023-04-05 16:00,12.7,A,758.25,A,10.2,A,8.1,A,39.075,A,5.6,A,17.9625,A
2023-04-05 17:00,12.65,A,756.0,A,10.2,A,8.1,A,41.2,A,5.6,A,17.7675,A
2023-04-05 18:00,12.6,A,752.75,A,10.225,A,8.1,A,43.275,A,5.6,A,17.2675,A
2023-04-05 19:00,12.6,A,751.25,A,10.3,A,8.1,A,47.6,A,5.6,A,17.162499999999998,A
2023-04-05 20:00,12.6,A,750.5,A,10.3,A,8.1,A,46.3,A,5.6,A,17.432499999999994,A
2023-04-05 21:00,12.55,A,747.75,A,10.3,A,8.1,A,46.025,A,5.6,A,17.012500000000006,A
2023-04-05 22:00,12.5,A,745.5,A,10.3,A,8.1,A,46.8,A,5.6,A,17.6925,A
2023-04-05 23:00,12.4,A,743.25,A,10.3,A,8.1,A,46.175,A,5.6,A,15.98,A
2023-04-06 00:00,12.4,A,743.0,A,10.3,A,8.1,A,44.875,A,5.6,A,16.332500000000003,A
2023-04-06 01:00,12.4,A,743.75,A,10.3,A,8.1,A,42.1,A,5.6,A,16.502499999999998,A
2023-04-06 02:00,12.4,A,744.5,A,10.3,A,8.1,A,41.525,A,5.6,A,18.065,A
2023-04-06 03:00,12.325,A,744.25,A,10.3,A,8.1,A,41.8,A,5.6,A,17.0275,A
2023-04-06 04:00,12.2,A,744.25,A,10.275,A,8.1,A,41.7,A,5.6,A,17.8625,A
2023-04-06 05:00,12.2,A,745.25,A,10.2,A,8.1,A,40.15000000000001,A,5.6,A,17.0925,A
2023-04-06 06:00,12.15,A,745.0,A,10.2,A,8.1,A,40.325,A,5.6,A,16.2375,A
2023-04-06 07:00,11.95,A,744.75,A,10.225,A,8.1,A,42.2,A,5.6,A,16.555,A
2023-04-06 08:00,11.775000000000002,A,744.0,A,10.3,A,8.1,A,42.35,A,5.6,A,16.79,A
2023-04-06 09:00,11.675,A,744.0,A,10.2,A,8.1,A,40.9,A,5.6,A,17.3575,A
2023-04-06 10:00,11.6,A,745.0,A,10.2,A,8.1,A,40.2,A,5.6,A,16.0,A
2023-04-06 11:00,11.425,A,744.75,A,10.2,A,8.1,A,39.475,A,5.6,A,16.395,A
2023-04-06 12:00,11.4,A,745.0,A,10.2,A,8.1,A,38.0,A,5.6,A,15.7625,A
2023-04-06 13:00,11.225,A,744.0,A,10.225,A,8.1,A,47.45,A,5.6,A,15.8075,A
2023-04-06 14:00,11.25,A,745.0,A,10.2,A,8.1,A,39.2,A,5.6,A,15.236666666666665,A
2023-04-06 15:00,11.3,A,745.25,A,10.2,A,8.1,A,40.175,A,5.6,A,14.985,A
2023-04-06 16:00,11.275,A,745.25,A,10.2,A,8.1,A,39.625,A,5.6,A,14.9875,A
2023-04-06 17:00,11.325,A,745.75,A,10.225,A,8.1,A,38.3,A,5.6,A,14.572499999999998,A
2023-04-06 18:00,11.45,A,746.0,A,10.3,A,8.1,A,36.475,A,5.6,A,14.3725,A
2023-04-06 19:00,11.6,A,746.75,A,10.275,A,8.1,A,34.725,A,5.6,A,15.31,A
2023-04-06 20:00,11.575,A,747.0,A,10.3,A,8.1,A,36.3,A,5.6,A,14.7875,A
2023-04-06 21:00,11.575,A,747.0,A,10.3,A,8.1,A,36.35,A,5.6,A,15.0075,A
2023-04-06 22:00,11.65,A,747.0,A,10.3,A,8.1,A,37.3,A,5.6,A,14.8175,A
2023-04-06 23:00,11.75,A,747.0,A,10.3,A,8.1,A,34.875,A,5.6,A,14.8875,A
2023-04-07 00:00,11.775000000000002,A,747.0,A,10.3,A,8.1,A,35.625,A,5.6,A,15.2525,A
2023-04-07 01:00,11.8,A,748.0,A,10.3,A,8.1,A,36.1,A,5.6,A,15.5025,A
2023-04-07 02:00,11.8,A,748.0,A,10.3,A,8.1,A,36.65,A,5.6,A,15.685,A
2023-04-07 03:00,11.8,A,749.0,A,10.3,A,8.1,A,37.77500000000001,A,5.6,A,15.775,A
2023-04-07 04:00,11.8,A,749.0,A,10.3,A,8.1,A,34.974999999999994,A,5.6,A,15.5125,A
2023-04-07 05:00,11.8,A,749.0,A,10.25,A,8.1,A,33.325,A,5.6,A,16.182499999999994,A
2023-04-07 06:00,11.75,A,749.0,A,10.2,A,8.1,A,32.25,A,5.6,A,15.642500000000002,A
2023-04-07 07:00,11.7,A,749.0,A,10.2,A,8.1,A,33.8,A,5.6,A,15.5775,A
2023-04-07 08:00,11.6,A,749.25,A,10.175,A,8.1,A,32.225,A,5.6,A,15.2725,A
2023-04-07 09:00,11.55,A,750.25,A,10.15,A,8.1,A,32.05,A,5.6,A,15.4575,A
2023-04-07 10:00,11.4,A,750.25,A,10.1,A,8.1,A,31.550000000000004,A,5.6,A,15.3175,A
2023-04-07 11:00,11.4,A,750.75,A,10.1,A,8.1,A,32.525,A,5.6,A,15.6825,A
2023-04-07 12:00,11.4,A,751.25,A,10.1,A,8.1,A,33.725,A,5.6,A,15.505,A
2023-04-07 13:00,11.3,A,752.0,A,10.1,A,8.0,A,34.45,A,5.6,A,15.427499999999998,A
2023-04-07 14:00,11.35,A,752.0,A,10.1,A,8.075,A,32.7,A,5.6,A,14.97,A
2023-04-07 15:00,11.425,A,752.0,A,10.1,A,8.0,A,31.625,A,5.6,A,15.2425,A
2023-04-07 16:00,11.575,A,752.75,A,10.1,A,8.05,A,30.525,A,5.6,A,14.325,A
2023-04-07 17:00,11.675,A,753.75,A,10.125,A,8.075000000000001,A,30.4,A,5.6,A,14.5325,A
2023-04-07 18:00,11.8,A,754.0,A,10.15,A,8.1,A,31.0,A,5.6,A,14.7125,A
2023-04-07 19:00,11.95,A,754.5,A,10.125,A,8.1,A,30.5,A,5.6,A,15.02,A
2023-04-07 20:00,12.15,A,755.25,A,10.2,A,8.1,A,29.975,A,5.6,A,15.525,A
2023-04-07 21:00,12.375,A,756.0,A,10.2,A,8.1,A,28.825000000000006,A,5.6,A,15.1225,A
2023-04-07 22:00,12.5,A,756.0,A,10.2,A,8.1,A,28.05,A,5.6,A,15.2125,A
2023-04-07 23:00,12.5,A,756.75,A,10.275,A,8.1,A,27.45,A,5.6,A,15.775,A
2023-04-08 00:00,12.475,A,757.75,A,10.3,A,8.1,A,28.625,A,5.6,A,15.8175,A
2023-04-08 01:00,12.4,A,758.0,A,10.3,A,8.1,A,29.425000000000004,A,5.6,A,15.8675,A
2023-04-08 02:00,12.3,A,759.0,A,10.3,A,8.1,A,30.0,A,5.6,A,15.8375,A
2023-04-08 03:00,12.275000000000002,A,759.0,A,10.3,A,8.1,A,30.8,A,5.6,A,15.8425,A
2023-04-08 04:00,12.225,A,759.0,A,10.3,A,8.1,A,30.2,A,5.6,A,15.875,A
2023-04-08 05:00,12.2,A,758.25,A,10.3,A,8.1,A,28.0,A,5.6,A,16.0425,A
2023-04-08 06:00,12.2,A,758.0,A,10.3,A,8.1,A,27.05,A,5.6,A,15.89,A
2023-04-08 07:00,12.175,A,757.25,A,10.2,A,8.1,A,27.85,A,5.550000000000002,A,15.915,A
2023-04-08 08:00,12.05,A,757.0,A,10.2,A,8.1,A,26.625,A,5.525,A,15.765,A
2023-04-08 09:00,12.0,A,756.0,A,10.2,A,8.1,A,28.725,A,5.55,A,16.27,A
2023-04-08 10:00,12.0,A,755.0,A,10.2,A,8.1,A,29.25,A,5.5,A,16.1175,A
2023-04-08 11:00,11.9,A,754.25,A,10.2,A,8.1,A,31.275,A,5.5,A,16.105,A
2023-04-08 12:00,11.9,A,754.0,A,10.15,A,8.1,A,31.05,A,5.5,A,15.8725,A
2023-04-08 13:00,11.9,A,754.5,A,10.1,A,8.1,A,29.525,A,5.5,A,16.0475,A
2023-04-08 14:00,11.9,A,755.0,A,10.1,A,8.1,A,28.575000000000006,A,5.5,A,15.5,A
2023-04-08 15:00,11.925,A,754.75,A,10.175,A,8.1,A,27.075000000000006,A,5.5,A,15.0275,A
2023-04-08 16:00,12.05,A,755.25,A,10.2,A,8.1,A,26.5,A,5.5,A,15.735,A
2023-04-08 17:00,12.175,A,755.75,A,10.2,A,8.1,A,26.525,A,5.5,A,15.9825,A
2023-04-08 18:00,12.3,A,753.75,A,10.2,A,8.1,A,27.125,A,5.5,A,16.145,A
2023-04-08 19:00,12.4,A,752.0,A,10.2,A,8.1,A,29.875,A,5.5,A,15.4775,A
2023-04-08 20:00,12.6,A,752.0,A,10.275,A,8.1,A,27.75,A,5.5,A,15.71,A
2023-04-08 21:00,12.825,A,750.75,A,10.35,A,8.1,A,28.45,A,5.5,A,16.2875,A
2023-04-08 22:00,13.2,A,750.0,A,10.5,A,8.1,A,25.975,A,5.5,A,16.8125,A
2023-04-08 23:00,13.3,A,750.0,A,10.5,A,8.1,A,24.325,A,5.5,A,17.2475,A
2023-04-09 00:00,13.2,A,750.0,A,10.5,A,8.1,A,24.125,A,5.4,A,17.1425,A
2023-04-09 01:00,13.15,A,750.0,A,10.45,A,8.1,A,24.25,A,5.4,A,17.4275,A
2023-04-09 02:00,13.025,A,749.75,A,10.4,A,8.1,A,24.700000000000006,A,5.4,A,17.057499999999994,A
2023-04-09 03:00,12.925,A,749.0,A,10.325,A,8.1,A,25.325,A,5.4,A,16.6125,A
2023-04-09 04:00,12.8,A,749.0,A,10.3,A,8.1,A,25.1,A,5.4,A,16.3025,A
2023-04-09 05:00,12.725,A,748.75,A,10.3,A,8.1,A,25.875,A,5.4,A,16.275,A
2023-04-09 06:00,12.7,A,749.0,A,10.225,A,8.1,A,26.25,A,5.4,A,17.0925,A
2023-04-09 07:00,12.7,A,748.75,A,10.2,A,8.1,A,27.0,A,5.4,A,16.5275,A
2023-04-09 08:00,12.6,A,747.5,A,10.2,A,8.1,A,26.75,A,5.4,A,16.27,A
2023-04-09 09:00,12.6,A,747.25,A,10.175,A,8.1,A,26.45,A,5.4,A,16.195,A
2023-04-09 10:00,12.575,A,747.0,A,10.1,A,8.1,A,26.200000000000006,A,5.4,A,16.2025,A
2023-04-09 11:00,12.5,A,747.0,A,10.1,A,8.1,A,25.9,A,5.4,A,16.4775,A
2023-04-09 12:00,12.5,A,747.0,A,10.1,A,8.1,A,26.45,A,5.4,A,16.315,A
2023-04-09 13:00,12.575,A,747.25,A,10.1,A,8.1,A,26.4,A,5.4,A,17.767500000000005,A
2023-04-09 14:00,12.6,A,747.0,A,10.1,A,8.1,A,26.175000000000004,A,5.4,A,17.1375,A
2023-04-09 15:00,12.675,A,747.0,A,10.1,A,8.1,A,26.075,A,5.4,A,17.165,A
2023-04-09 16:00,12.775,A,745.5,A,10.1,A,8.1,A,26.35,A,5.4,A,17.075,A
2023-04-09 17:00,12.875,A,744.75,A,10.175,A,8.1,A,26.75,A,5.4,A,16.75,A
2023-04-09 18:00,13.05,A,744.5,A,10.2,A,8.1,A,29.0,A,5.4,A,16.8625,A
2023-04-09 19:00,13.175,A,744.5,A,10.275,A,8.1,A,28.75,A,5.4,A,17.152500000000003,A
2023-04-09 20:00,13.2,A,743.0,A,10.25,A,8.1,A,29.1,A,5.4,A,16.897499999999994,A
2023-04-09 21:00,13.3,A,743.0,A,10.3,A,8.1,A,29.625,A,5.3500000000000005,A,17.23,A
2023-04-09 22:00,13.3,A,742.0,A,10.3,A,8.1,A,29.325,A,5.375,A,17.34,A
2023-04-09 23:00,13.225,A,740.5,A,10.3,A,8.1,A,29.8,A,5.375,A,17.045,A
2023-04-10 00:00,13.275,A,740.0,A,10.3,A,8.1,A,28.65,A,5.375,A,17.65,A
2023-04-10 01:00,13.3,A,740.0,A,10.3,A,8.1,A,26.975,A,5.325,A,17.5775,A
2023-04-10 02:00,13.3,A,740.0,A,10.3,A,8.1,A,25.8,A,5.325,A,17.4775,A
2023-04-10 03:00,13.3,A,740.0,A,10.3,A,8.1,A,26.25,A,5.3,A,17.8525,A
2023-04-10 04:00,13.3,A,740.0,A,10.3,A,8.1,A,25.925,A,5.3,A,17.54,A
2023-04-10 05:00,13.3,A,740.0,A,10.3,A,8.1,A,26.25,A,5.3,A,17.625,A
2023-04-10 06:00,13.3,A,740.0,A,10.3,A,8.1,A,25.675,A,5.3,A,17.035,A
2023-04-10 07:00,13.2,A,740.0,A,10.3,A,8.1,A,25.375,A,5.3,A,17.23,A
2023-04-10 08:00,13.2,A,740.0,A,10.25,A,8.1,A,25.075000000000006,A,5.3,A,17.8775,A
2023-04-10 09:00,13.1,A,740.0,A,10.2,A,8.1,A,24.875,A,5.3,A,17.46,A
2023-04-10 10:00,13.05,A,740.0,A,10.2,A,8.1,A,25.35,A,5.3,A,17.435000000000002,A
2023-04-10 11:00,13.0,A,740.0,A,10.2,A,8.1,A,25.6,A,5.3,A,17.392500000000002,A
2023-04-10 12:00,13.0,A,740.75,A,10.15,A,8.1,A,25.5,A,5.3,A,17.61,A
2023-04-10 13:00,13.1,A,741.0,A,10.1,A,8.1,A,26.35,A,5.3,A,17.82,A
2023-04-10 14:00,13.1,A,742.0,A,10.15,A,8.1,A,26.75,A,5.3,A,18.24,A
2023-04-10 15:00,13.2,A,742.0,A,10.2,A,8.1,A,25.825,A,5.3,A,17.865000000000006,A
2023-04-10 16:00,13.3,A,742.25,A,10.275,A,8.1,A,26.6,A,5.3,A,18.5075,A
2023-04-10 17:00,13.425,A,743.0,A,10.3,A,8.1,A,26.825,A,5.3,A,17.82,A
2023-04-10 18:00,13.5,A,744.25,A,10.3,A,8.1,A,27.85,A,5.3,A,17.115000000000002,A
2023-04-10 19:00,13.525,A,745.75,A,10.325,A,8.1,A,26.8,A,5.275,A,17.6175,A
2023-04-10 20:00,13.65,A,746.75,A,10.4,A,8.1,A,26.225,A,5.3,A,17.615,A
2023-04-10 21:00,13.85,A,747.0,A,10.45,A,8.1,A,25.25,A,5.3,A,18.13,A
2023-04-10 22:00,14.075,A,747.0,A,10.5,A,8.1,A,24.15,A,5.3,A,19.02,A
2023-04-10 23:00,14.2,A,747.0,A,10.55,A,8.1,A,22.15,A,5.3,A,19.422500000000007,A
2023-04-11 00:00,14.225,A,747.75,A,10.675,A,8.1,A,23.05,A,5.3,A,20.03,A
2023-04-11 01:00,14.175,A,748.5,A,10.7,A,8.1,A,22.200000000000006,A,5.3,A,19.455,A
2023-04-11 02:00,14.0,A,749.0,A,10.6,A,8.1,A,21.35,A,5.275,A,18.7025,A
2023-04-11 03:00,13.975,A,749.0,A,10.55,A,8.1,A,35.475,A,5.25,A,19.035,A
2023-04-11 04:00,13.9,A,749.75,A,10.5,A,8.1,A,31.05,A,5.3,A,19.65,A
2023-04-11 05:00,13.825,A,749.0,A,10.5,A,8.1,A,21.750000000000004,A,5.275,A,18.3775,A
2023-04-11 06:00,13.8,A,749.0,A,10.425,A,8.1,A,21.0,A,5.225,A,18.33,A
2023-04-11 07:00,13.8,A,749.25,A,10.4,A,8.1,A,20.3,A,5.2,A,18.63,A
2023-04-11 08:00,13.8,A,749.5,A,10.4,A,8.1,A,20.2,A,5.2,A,19.2725,A
2023-04-11 09:00,13.8,A,750.0,A,10.4,A,8.1,A,20.3,A,5.2,A,19.4225,A
2023-04-11 10:00,13.8,A,750.25,A,10.4,A,8.1,A,20.125,A,5.175,A,19.7575,A
2023-04-11 11:00,13.8,A,750.0,A,10.35,A,8.1,A,20.35,A,5.175,A,20.3225,A
2023-04-11 12:00,13.8,A,750.75,A,10.3,A,8.1,A,20.325,A,5.2,A,20.8525,A
2023-04-11 13:00,13.8,A,752.5,A,10.325,A,8.1,A,21.225,A,5.2,A,19.35,A
2023-04-13 19:00,16.633333333333336,A,762.6666666666665,A,10.6,A,8.2,A,17.8,A,4.9,A,28.85666666666667,A
2023-04-13 20:00,16.75,A,762.0,A,10.6,A,8.2,A,16.925,A,4.9,A,30.02,A
2023-04-13 21:00,16.825000000000006,A,762.0,A,10.55,A,8.2,A,16.400000000000002,A,4.9,A,31.6525,A
2023-04-13 22:00,16.95,A,761.25,A,10.6,A,8.2,A,17.675,A,4.9,A,32.247499999999995,A
2023-04-13 23:00,17.075000000000006,A,761.5,A,10.525,A,8.225,A,16.675,A,4.9,A,29.840000000000003,A
2023-04-14 00:00,17.224999999999998,A,761.5,A,10.425,A,8.2,A,15.575,A,4.9,A,30.5575,A
2023-04-14 01:00,17.325000000000006,A,762.0,A,10.275,A,8.2,A,14.725,A,4.9,A,28.5475,A
2023-04-14 02:00,17.4,A,762.0,A,10.125,A,8.2,A,13.725,A,4.9,A,27.8825,A
2023-04-14 03:00,17.5,A,762.0,A,10.0,A,8.2,A,13.666666666666664,A,4.9,A,26.70333333333333,A
2023-04-14 22:00,18.4,A,762.0,A,12.666666666666664,A,8.5,A,14.3,A,4.566666666666666,A,48.51666666666667,A
2023-04-14 23:00,18.275,A,763.0,A,12.6,A,8.45,A,14.575,A,4.55,A,52.345,A
2023-04-15 00:00,18.2,A,763.0,A,12.6,A,8.4,A,16.2,A,4.5,A,54.24,A
2023-04-15 13:00,17.8,A,764.0,A,11.3,A,8.4,A,13.45,A,4.6,A,49.92,A
2023-04-15 14:00,17.875,A,764.5,A,11.3,A,8.4,A,13.975,A,4.574999999999998,A,46.3025,A
2023-04-15 15:00,17.975,A,764.0,A,11.35,A,8.4,A,13.975,A,4.5,A,48.065,A
2023-04-15 16:00,18.15,A,764.0,A,11.4,A,8.4,A,14.375,A,4.5,A,49.7275,A
2023-04-15 17:00,18.275,A,765.0,A,11.45,A,8.4,A,13.875,A,4.5,A,48.86750000000001,A
2023-04-15 18:00,18.475,A,766.0,A,11.6,A,8.4,A,13.45,A,4.425000000000002,A,51.445,A
2023-04-15 19:00,18.5,A,765.5,A,11.625,A,8.4,A,14.875,A,4.4,A,53.155,A
2023-04-15 20:00,18.6,A,765.0,A,11.7,A,8.4,A,20.875,A,4.4,A,52.705,A
2023-04-15 21:00,18.6,A,764.5,A,11.7,A,8.4,A,16.525000000000002,A,4.4,A,54.53250000000001,A
2023-04-15 22:00,18.625,A,764.0,A,11.7,A,8.4,A,15.875,A,4.4,A,55.7675,A
2023-04-15 23:00,18.7,A,763.75,A,11.65,A,8.4,A,16.025,A,4.4,A,54.575,A
2023-04-16 00:00,18.7,A,763.0,A,11.5,A,8.4,A,14.775,A,4.4,A,53.46250000000001,A
2023-04-16 01:00,18.7,A,761.75,A,11.35,A,8.4,A,13.225,A,4.4,A,50.45,A
2023-04-16 02:00,18.6,A,766.0,A,11.175,A,8.4,A,12.749999999999998,A,4.4,A,51.9,A
2023-04-16 03:00,18.525,A,765.0,A,11.025,A,8.4,A,12.825,A,4.375,A,48.7375,A
2023-04-16 04:00,18.4,A,765.0,A,10.825,A,8.4,A,13.175,A,4.375,A,48.8275,A
2023-04-16 05:00,18.4,A,764.75,A,10.725,A,8.4,A,13.05,A,4.375,A,45.92,A
2023-04-16 06:00,18.4,A,764.5,A,10.5,A,8.4,A,12.425,A,4.35,A,41.805,A
2023-04-16 17:00,17.15,A,765.0,A,9.3,A,8.3,A,16.4,A,4.1,A,38.545,A
2023-04-16 18:00,17.0,A,764.0,A,9.4,A,8.325000000000001,A,16.75,A,4.1,A,39.2825,A
2023-04-16 19:00,16.9,A,764.0,A,9.45,A,8.375,A,19.1,A,4.1,A,40.72,A
2023-04-16 20:00,16.75,A,765.0,A,9.9,A,8.4,A,25.25,A,4.074999999999998,A,45.665,A
2023-04-16 21:00,16.6,A,765.5,A,9.975,A,8.4,A,24.25,A,4.1,A,46.69750000000001,A
2023-04-16 22:00,16.425,A,766.5,A,9.95,A,8.4,A,26.275,A,4.05,A,45.17,A
2023-04-16 23:00,16.2,A,766.25,A,10.05,A,8.4,A,21.95,A,4.05,A,48.05500000000001,A
2023-04-17 00:00,16.05,A,764.5,A,10.1,A,8.4,A,17.7,A,4.05,A,51.3875,A
2023-04-17 01:00,15.875,A,764.75,A,10.05,A,8.4,A,18.1,A,4.025,A,51.05499999999999,A
2023-04-17 02:00,15.7,A,765.0,A,10.0,A,8.4,A,16.9,A,4.025,A,50.09,A
2023-04-17 03:00,15.5,A,762.0,A,9.975,A,8.4,A,16.475,A,4.025,A,48.15000000000001,A
2023-04-17 04:00,15.325,A,766.75,A,9.875,A,8.4,A,16.775,A,4.0,A,48.69499999999999,A
2023-04-17 05:00,15.1,A,767.0,A,9.8,A,8.4,A,17.075,A,4.074999999999998,A,48.19,A
2023-04-17 06:00,14.95,A,765.5,A,9.8,A,8.4,A,16.25,A,4.025,A,48.565,A
2023-04-17 07:00,14.75,A,765.75,A,9.725,A,8.4,A,15.925,A,4.05,A,47.1575,A
2023-04-17 08:00,14.525,A,766.75,A,9.675,A,8.4,A,16.625,A,4.025,A,45.815,A
2023-04-17 09:00,14.3,A,767.25,A,9.6,A,8.4,A,17.174999999999994,A,4.05,A,45.7075,A
2023-04-17 10:00,14.175,A,766.75,A,9.525,A,8.4,A,17.275,A,4.025,A,48.0025,A
2023-04-17 11:00,14.0,A,766.0,A,9.5,A,8.4,A,16.825000000000006,A,4.074999999999998,A,44.5625,A
