DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-01-14 23:00,3.7,A,6.275,A
2017-01-15 00:00,3.7,A,6.1,A
2017-01-15 01:00,3.7,A,5.824999999999998,A
2017-01-15 02:00,3.725000000000001,A,5.949999999999998,A
2017-01-15 03:00,3.7,A,5.9,A
2017-01-15 04:00,3.7,A,5.675,A
2017-01-15 05:00,3.675,A,6.175,A
2017-01-15 06:00,3.6,A,5.675,A
2017-01-15 07:00,3.6,A,5.450000000000001,A
2017-01-15 08:00,3.6,A,5.8500000000000005,A
2017-01-15 09:00,3.5,A,5.9,A
2017-01-15 10:00,3.5,A,6.275,A
2017-01-15 11:00,3.5,A,6.95,A
2017-01-15 12:00,3.5,A,7.300000000000002,A
2017-01-15 13:00,3.5,A,8.275,A
2017-01-15 14:00,3.45,A,9.75,A
2017-01-15 15:00,3.4,A,9.275,A
2017-01-15 16:00,3.4,A,10.1,A
2017-01-15 17:00,3.4,A,9.125,A
2017-01-15 18:00,3.4,A,10.35,A
2017-01-15 19:00,3.4,A,13.475,A
2017-01-15 20:00,3.4,A,17.425,A
2017-01-15 21:00,3.475,A,17.799999999999994,A
2017-01-15 22:00,3.525,A,22.375,A
2017-01-15 23:00,3.6,A,26.675,A
2017-01-16 00:00,3.6,A,30.4,A
2017-01-16 01:00,3.6,A,36.975,A
2017-01-16 02:00,3.675,A,41.125,A
2017-01-16 03:00,3.7,A,42.525,A
2017-01-16 04:00,3.75,A,43.55,A
2017-01-16 05:00,3.8,A,44.925,A
2017-01-16 06:00,3.875,A,45.9,A
2017-01-16 07:00,3.925,A,45.52500000000001,A
2017-01-16 08:00,4.0,A,41.925,A
2017-01-16 09:00,4.1,A,42.775,A
2017-01-16 10:00,4.175,A,43.65,A
2017-01-16 11:00,4.2250000000000005,A,44.55,A
2017-01-16 12:00,4.3,A,47.40000000000001,A
2017-01-16 13:00,4.375,A,51.1,A
2017-01-16 14:00,4.425000000000002,A,56.55,A
2017-01-16 15:00,4.574999999999998,A,57.05,A
2017-01-16 16:00,4.75,A,62.89999999999999,A
2017-01-16 17:00,4.95,A,62.64999999999999,A
2017-01-16 18:00,5.25,A,63.25,A
2017-01-16 19:00,5.475,A,60.77500000000001,A
2017-01-16 20:00,5.675,A,66.15,A
2017-01-16 21:00,5.8,A,64.72500000000001,A
2017-01-16 22:00,5.875,A,69.80000000000001,A
2017-01-16 23:00,5.9,A,69.45,A
2017-01-17 00:00,5.9,A,73.7,A
2017-01-17 01:00,5.9,A,81.725,A
2017-01-17 02:00,5.9,A,87.22500000000002,A
2017-01-17 03:00,5.95,A,91.8,A
2017-01-17 04:00,6.0,A,91.6,A
2017-01-17 05:00,6.0,A,88.86666666666667,A
2017-01-17 06:00,5.949999999999998,A,86.46666666666665,A
2017-01-17 07:00,5.9,A,90.275,A
2017-01-17 08:00,5.875000000000001,A,91.9,A
2017-01-17 09:00,5.8,A,88.16666666666669,A
2017-01-17 10:00,5.8,A,85.525,A
2017-01-17 11:00,5.8,A,85.19999999999997,A
2017-01-17 12:00,5.8,A,79.625,A
2017-01-17 13:00,5.8,A,76.525,A
2017-01-17 14:00,5.75,A,75.525,A
2017-01-17 15:00,5.7,A,72.825,A
2017-01-17 16:00,5.7,A,73.9,A
2017-01-17 17:00,5.625,A,70.57499999999997,A
2017-01-17 18:00,5.6,A,71.925,A
2017-01-17 19:00,5.65,A,71.475,A
2017-01-17 20:00,5.7,A,70.25,A
2017-01-17 21:00,5.7,A,67.775,A
2017-01-17 22:00,5.8,A,66.07499999999999,A
2017-01-17 23:00,5.8,A,62.425,A
2017-01-18 00:00,5.8,A,60.64999999999999,A
2017-01-18 01:00,5.8,A,58.775,A
2017-01-18 02:00,5.8,A,57.40000000000001,A
2017-01-18 03:00,5.8,A,56.75,A
2017-01-18 04:00,5.75,A,55.775,A
2017-01-18 05:00,5.7,A,52.675,A
2017-01-18 06:00,5.7,A,50.55,A
2017-01-18 07:00,5.625,A,49.37499999999999,A
2017-01-18 08:00,5.6,A,47.7,A
2017-01-18 09:00,5.6,A,48.675,A
2017-01-18 10:00,5.5,A,48.77500000000001,A
2017-01-18 11:00,5.5,A,47.125,A
2017-01-18 12:00,5.5,A,46.12500000000001,A
2017-01-18 13:00,5.5,A,41.77500000000001,A
2017-01-18 14:00,5.475,A,42.975,A
2017-01-18 15:00,5.4,A,42.525,A
2017-01-18 16:00,5.4,A,41.3,A
2017-01-18 17:00,5.4,A,40.55,A
2017-01-18 18:00,5.4,A,38.95,A
2017-01-18 19:00,5.4,A,39.15000000000001,A
2017-01-18 20:00,5.4,A,37.625,A
2017-01-18 21:00,5.4,A,37.25,A
2017-01-18 22:00,5.4,A,38.8,A
2017-01-18 23:00,5.4,A,39.4,A
2017-01-19 00:00,5.4,A,42.675,A
2017-01-19 01:00,5.475,A,43.75,A
2017-01-19 02:00,5.5,A,46.125,A
2017-01-19 03:00,5.574999999999998,A,50.625,A
2017-01-19 04:00,5.55,A,51.675,A
2017-01-19 05:00,5.5,A,54.90000000000001,A
2017-01-19 06:00,5.425000000000002,A,57.3,A
2017-01-19 07:00,5.4,A,54.1,A
2017-01-19 08:00,5.3,A,58.825,A
2017-01-19 09:00,5.275,A,58.8,A
2017-01-19 10:00,5.2,A,59.225,A
2017-01-19 11:00,5.2,A,61.725,A
2017-01-19 12:00,5.2250000000000005,A,59.975,A
2017-01-19 13:00,5.3,A,59.7,A
2017-01-19 14:00,5.3,A,59.4,A
2017-01-19 15:00,5.3,A,56.325,A
2017-01-19 16:00,5.375,A,57.2,A
2017-01-19 17:00,5.4,A,55.075,A
2017-01-19 18:00,5.475,A,54.53333333333333,A
2017-01-19 19:00,5.574999999999998,A,57.825,A
2017-01-19 20:00,5.65,A,56.025,A
2017-01-19 21:00,5.75,A,60.65000000000001,A
2017-01-19 22:00,5.8,A,61.525,A
2017-01-19 23:00,5.875,A,59.35,A
2017-01-20 00:00,5.9,A,60.375,A
2017-01-20 01:00,5.9,A,58.875,A
2017-01-20 02:00,5.9,A,56.075,A
2017-01-20 03:00,5.8,A,53.4,A
2017-01-20 04:00,5.8,A,50.35000000000001,A
2017-01-20 05:00,5.7,A,51.325,A
2017-01-20 06:00,5.6,A,49.325,A
2017-01-20 07:00,5.6,A,47.7,A
2017-01-20 08:00,5.6,A,48.7,A
2017-01-20 09:00,5.6,A,47.925,A
2017-01-20 10:00,5.6,A,44.725,A
2017-01-20 11:00,5.6,A,46.925,A
2017-01-20 12:00,5.6,A,45.15,A
2017-01-20 13:00,5.6,A,44.675,A
2017-01-20 14:00,5.65,A,44.8,A
2017-01-20 15:00,5.7,A,45.425,A
2017-01-20 16:00,5.775,A,45.7,A
2017-01-20 17:00,5.875,A,44.6,A
2017-01-20 18:00,6.025,A,44.3,A
2017-01-20 19:00,6.175,A,44.8,A
2017-01-20 20:00,6.35,A,42.9,A
2017-01-20 21:00,6.45,A,45.15000000000001,A
2017-01-20 22:00,6.574999999999998,A,45.425,A
2017-01-20 23:00,6.675,A,41.875,A
2017-01-21 00:00,6.7,A,42.9,A
2017-01-21 01:00,6.8,A,41.5,A
2017-01-21 02:00,6.8,A,41.225,A
2017-01-21 03:00,6.8,A,40.7,A
2017-01-21 04:00,6.7,A,38.675,A
2017-01-21 05:00,6.65,A,37.85,A
2017-01-21 06:00,6.574999999999998,A,36.25,A
2017-01-21 07:00,6.475,A,36.925,A
2017-01-21 08:00,6.4,A,37.075,A
2017-01-21 09:00,6.325,A,34.45,A
2017-01-21 10:00,6.3,A,36.15,A
2017-01-21 11:00,6.3,A,34.575,A
2017-01-21 12:00,6.3,A,32.95,A
2017-01-21 13:00,6.225,A,33.425,A
2017-01-21 14:00,6.2,A,32.4,A
2017-01-21 15:00,6.1,A,31.85,A
2017-01-21 16:00,6.074999999999998,A,33.0,A
2017-01-21 17:00,6.0,A,31.475,A
2017-01-21 18:00,6.1,A,31.375,A
2017-01-21 19:00,6.15,A,32.0,A
2017-01-21 20:00,6.2,A,32.825,A
2017-01-21 21:00,6.2,A,32.625,A
2017-01-21 22:00,6.3,A,33.0,A
2017-01-21 23:00,6.3,A,32.975,A
2017-01-22 00:00,6.35,A,33.175,A
2017-01-22 01:00,6.4,A,34.05,A
2017-01-22 02:00,6.45,A,34.6,A
2017-01-22 03:00,6.5,A,36.9,A
2017-01-22 04:00,6.5,A,35.8,A
2017-01-22 05:00,6.5,A,36.975,A
2017-01-22 06:00,6.5,A,40.875,A
2017-01-22 07:00,6.5,A,37.725,A
2017-01-22 08:00,6.5,A,39.075,A
2017-01-22 09:00,6.525,A,41.85,A
2017-01-22 10:00,6.6,A,42.4,A
2017-01-22 11:00,6.624999999999999,A,42.425,A
2017-01-22 12:00,6.7,A,43.45,A
2017-01-22 13:00,6.7,A,43.925,A
2017-01-22 14:00,6.7,A,42.85,A
2017-01-22 15:00,6.625,A,45.89999999999999,A
2017-01-22 16:00,6.6,A,45.025,A
2017-01-22 17:00,6.574999999999998,A,55.14999999999999,A
2017-01-22 18:00,6.574999999999998,A,61.575,A
2017-01-22 19:00,6.75,A,100.875,A
2017-01-22 20:00,7.275,A,200.0,A
2017-01-22 21:00,7.824999999999998,A,287.5,A
2017-01-22 22:00,8.100000000000001,A,318.75,A
2017-01-22 23:00,8.2,A,307.0,A
2017-01-23 00:00,8.2,A,251.25,A
2017-01-23 01:00,8.1,A,240.5,A
2017-01-23 02:00,8.1,A,220.25,A
2017-01-23 03:00,8.075,A,206.25,A
2017-01-23 04:00,8.0,A,194.25,A
2017-01-23 05:00,8.0,A,174.75,A
2017-01-23 06:00,8.1,A,181.0,A
2017-01-23 07:00,8.075,A,177.75,A
2017-01-23 08:00,8.0,A,182.5,A
2017-01-23 09:00,7.925000000000002,A,187.0,A
2017-01-23 10:00,7.8,A,184.5,A
2017-01-23 11:00,7.75,A,189.5,A
2017-01-23 12:00,7.675000000000002,A,178.0,A
2017-01-23 13:00,7.6,A,180.0,A
2017-01-23 14:00,7.55,A,170.5,A
2017-01-23 15:00,7.5,A,161.25,A
2017-01-23 16:00,7.4,A,150.0,A
2017-01-23 17:00,7.4,A,143.0,A
2017-01-23 18:00,7.5,A,135.75,A
2017-01-23 19:00,7.574999999999998,A,133.25,A
2017-01-23 20:00,7.6,A,135.75,A
2017-01-23 21:00,7.6,A,138.75,A
2017-01-23 22:00,7.65,A,133.5,A
2017-01-23 23:00,7.6,A,132.0,A
2017-01-24 00:00,7.6,A,141.25,A
2017-01-24 01:00,7.55,A,145.75,A
2017-01-24 02:00,7.5,A,136.0,A
2017-01-24 03:00,7.5,A,131.75,A
2017-01-24 04:00,7.475,A,125.5,A
2017-01-24 05:00,7.4,A,125.25,A
2017-01-24 06:00,7.4,A,119.0,A
2017-01-24 07:00,7.3,A,112.75,A
2017-01-24 08:00,7.2,A,108.75,A
2017-01-24 09:00,7.1,A,108.5,A
2017-01-24 10:00,7.0,A,103.0,A
2017-01-24 11:00,6.9,A,105.95,A
2017-01-24 12:00,6.8,A,98.25,A
2017-01-24 13:00,6.775,A,96.025,A
2017-01-24 14:00,6.7,A,89.33333333333331,A
2017-01-24 15:00,6.7,A,90.625,A
2017-01-24 16:00,6.8,A,93.8,A
2017-01-24 17:00,6.875,A,87.35,A
2017-01-24 18:00,7.025,A,86.525,A
2017-01-24 19:00,7.175,A,86.525,A
2017-01-24 20:00,7.35,A,84.9,A
2017-01-24 21:00,7.475,A,83.49999999999999,A
2017-01-24 22:00,7.574999999999998,A,84.325,A
2017-01-24 23:00,7.6,A,84.07499999999997,A
2017-01-25 00:00,7.6,A,83.625,A
2017-01-25 01:00,7.6,A,82.80000000000003,A
2017-01-25 02:00,7.6,A,84.8,A
2017-01-25 03:00,7.6,A,82.32499999999997,A
2017-01-25 04:00,7.6,A,79.675,A
2017-01-25 05:00,7.525,A,80.85,A
2017-01-25 06:00,7.5,A,80.175,A
2017-01-25 07:00,7.574999999999998,A,77.025,A
2017-01-25 08:00,7.6,A,76.35,A
2017-01-25 09:00,7.6,A,73.0,A
2017-01-25 10:00,7.525,A,71.02499999999998,A
2017-01-25 11:00,7.449999999999998,A,68.775,A
2017-01-25 12:00,7.35,A,68.30000000000001,A
2017-01-25 13:00,7.225,A,65.75,A
2017-01-25 14:00,7.074999999999998,A,63.325,A
2017-01-25 15:00,6.975,A,62.125,A
2017-01-25 16:00,6.9,A,64.3,A
2017-01-25 17:00,6.9,A,57.775,A
2017-01-25 18:00,6.975,A,54.25,A
2017-01-25 19:00,7.050000000000002,A,52.77500000000001,A
2017-01-25 20:00,7.124999999999999,A,51.925,A
2017-01-25 21:00,7.2,A,49.4,A
2017-01-25 22:00,7.3,A,49.12499999999999,A
2017-01-25 23:00,7.3,A,48.375,A
2017-01-26 00:00,7.35,A,46.5,A
2017-01-26 01:00,7.3,A,44.7,A
2017-01-26 02:00,7.3,A,44.275,A
2017-01-26 03:00,7.2,A,43.775,A
2017-01-26 04:00,7.15,A,43.1,A
2017-01-26 05:00,7.0,A,42.2,A
2017-01-26 06:00,6.9,A,39.85,A
2017-01-26 07:00,6.8,A,39.375,A
2017-01-26 08:00,6.725,A,37.85,A
2017-01-26 09:00,6.65,A,37.625,A
2017-01-26 10:00,6.6,A,38.35,A
2017-01-26 11:00,6.6,A,35.175000000000004,A
2017-01-26 12:00,6.525,A,36.425,A
2017-01-26 13:00,6.425000000000002,A,36.075,A
2017-01-26 14:00,6.3,A,34.325,A
2017-01-26 15:00,6.175000000000002,A,33.90000000000001,A
2017-01-26 16:00,6.1,A,32.9,A
2017-01-26 17:00,6.0,A,35.7,A
2017-01-26 18:00,6.025,A,34.05,A
2017-01-26 19:00,6.074999999999998,A,32.925000000000004,A
2017-01-26 20:00,6.1,A,32.625,A
2017-01-26 21:00,6.175000000000002,A,32.2,A
2017-01-26 22:00,6.1,A,30.175,A
2017-01-26 23:00,6.1,A,30.625,A
2017-01-27 00:00,6.1,A,29.425,A
2017-01-27 01:00,6.1,A,30.925,A
2017-01-27 02:00,6.1,A,28.4,A
2017-01-27 03:00,6.0,A,28.725,A
2017-01-27 04:00,5.949999999999998,A,27.525,A
2017-01-27 05:00,5.8500000000000005,A,27.65,A
2017-01-27 06:00,5.75,A,27.075,A
2017-01-27 07:00,5.625,A,26.450000000000006,A
2017-01-27 08:00,5.6,A,26.875,A
2017-01-27 09:00,5.5,A,27.725,A
2017-01-27 10:00,5.5,A,26.275,A
2017-01-27 11:00,5.449999999999998,A,25.85,A
2017-01-27 12:00,5.4,A,26.325000000000006,A
2017-01-27 13:00,5.3,A,25.275,A
2017-01-27 14:00,5.2,A,24.2,A
2017-01-27 15:00,5.125,A,25.15,A
2017-01-27 16:00,5.1,A,24.875,A
2017-01-27 17:00,5.1,A,23.975,A
2017-01-27 18:00,5.175,A,22.575,A
2017-01-27 19:00,5.25,A,22.625,A
2017-01-27 20:00,5.35,A,23.975,A
2017-01-27 21:00,5.425000000000002,A,23.475,A
2017-01-27 22:00,5.5,A,24.85,A
2017-01-27 23:00,5.5,A,23.675,A
2017-01-28 00:00,5.5,A,22.675,A
2017-01-28 01:00,5.5,A,21.9,A
2017-01-28 02:00,5.5,A,23.45,A
2017-01-28 03:00,5.5,A,21.7,A
2017-01-28 04:00,5.5,A,20.85,A
2017-01-28 05:00,5.475,A,19.966666666666672,A
2017-01-28 06:00,5.4,A,20.75,A
2017-01-28 07:00,5.325,A,20.625,A
2017-01-28 08:00,5.225,A,19.825000000000006,A
2017-01-28 09:00,5.125,A,18.875,A
2017-01-28 10:00,5.05,A,19.4,A
2017-01-28 11:00,4.975,A,20.225,A
2017-01-28 12:00,4.9,A,19.1,A
2017-01-28 13:00,4.9,A,19.5,A
2017-01-28 14:00,4.9,A,19.125,A
2017-01-28 15:00,4.9,A,19.6,A
2017-01-28 16:00,5.0,A,18.25,A
2017-01-28 17:00,5.074999999999998,A,19.6,A
2017-01-28 18:00,5.2,A,19.275,A
2017-01-28 19:00,5.324999999999998,A,19.65,A
2017-01-28 20:00,5.425000000000002,A,21.0,A
2017-01-28 21:00,5.475,A,19.8,A
2017-01-28 22:00,5.5,A,21.05,A
2017-01-28 23:00,5.5,A,20.725,A
2017-01-29 00:00,5.5,A,20.125,A
2017-01-29 01:00,5.5,A,19.7,A
2017-01-29 02:00,5.4,A,19.85,A
2017-01-29 03:00,5.4,A,19.6,A
2017-01-29 04:00,5.475,A,19.450000000000006,A
2017-01-29 05:00,5.5,A,17.675,A
2017-01-29 06:00,5.5,A,18.2,A
2017-01-29 07:00,5.5,A,18.6,A
2017-01-29 08:00,5.5,A,17.5,A
2017-01-29 09:00,5.425000000000002,A,17.525,A
2017-01-29 10:00,5.375000000000001,A,17.95,A
2017-01-29 11:00,5.3,A,17.9,A
2017-01-29 12:00,5.2,A,18.0,A
2017-01-29 13:00,5.2,A,18.325,A
2017-01-29 14:00,5.125,A,18.325000000000006,A
2017-01-29 15:00,5.2,A,17.174999999999994,A
2017-01-29 16:00,5.25,A,17.875,A
2017-01-29 17:00,5.425000000000002,A,17.924999999999994,A
2017-01-29 18:00,5.6,A,17.275,A
2017-01-29 19:00,5.824999999999998,A,17.174999999999994,A
2017-01-29 20:00,6.025,A,16.525,A
2017-01-29 21:00,6.175,A,17.1,A
2017-01-29 22:00,6.2,A,16.225,A
2017-01-29 23:00,6.2,A,18.025,A
2017-01-30 00:00,6.2,A,16.775000000000002,A
2017-01-30 01:00,6.125,A,16.775,A
2017-01-30 02:00,6.0,A,16.3,A
2017-01-30 03:00,5.949999999999998,A,15.8,A
2017-01-30 04:00,5.9,A,15.825,A
2017-01-30 05:00,5.9,A,15.65,A
2017-01-30 06:00,5.9,A,14.725,A
2017-01-30 07:00,5.9,A,15.25,A
2017-01-30 08:00,5.9,A,15.15,A
2017-01-30 09:00,5.8,A,14.8,A
2017-01-30 10:00,5.75,A,14.0,A
2017-01-30 11:00,5.65,A,14.725,A
2017-01-30 12:00,5.574999999999998,A,14.425,A
2017-01-30 13:00,5.449999999999998,A,15.075,A
2017-01-30 14:00,5.4,A,13.925,A
2017-01-30 15:00,5.4,A,14.666666666666664,A
2017-01-30 16:00,5.475,A,14.7,A
2017-01-30 17:00,5.65,A,14.325,A
2017-01-30 18:00,5.85,A,15.05,A
2017-01-30 19:00,6.1,A,14.1,A
2017-01-30 20:00,6.324999999999998,A,14.1,A
2017-01-30 21:00,6.5,A,14.5,A
2017-01-30 22:00,6.675,A,14.075,A
2017-01-30 23:00,6.7,A,14.55,A
2017-01-31 00:00,6.675000000000002,A,15.675,A
2017-01-31 01:00,6.6,A,14.975,A
2017-01-31 02:00,6.475,A,14.125,A
2017-01-31 03:00,6.3500000000000005,A,14.05,A
2017-01-31 04:00,6.275,A,14.475,A
2017-01-31 05:00,6.225,A,13.525000000000002,A
2017-01-31 06:00,6.2,A,13.6,A
2017-01-31 07:00,6.125,A,13.425,A
2017-01-31 08:00,6.1,A,12.966666666666667,A
2017-01-31 09:00,6.025,A,13.1,A
2017-01-31 10:00,5.975,A,12.3,A
2017-01-31 11:00,5.875000000000001,A,12.525,A
2017-01-31 12:00,5.8,A,12.9,A
2017-01-31 13:00,5.7,A,12.25,A
2017-01-31 14:00,5.625,A,12.475,A
2017-01-31 15:00,5.65,A,12.75,A
2017-01-31 16:00,5.75,A,13.6,A
2017-01-31 17:00,5.95,A,13.125,A
2017-01-31 18:00,6.2,A,13.3,A
2017-01-31 19:00,6.5,A,13.05,A
2017-01-31 20:00,6.75,A,13.875000000000002,A
2017-01-31 21:00,6.975,A,14.05,A
2017-01-31 22:00,7.175,A,13.6,A
2017-01-31 23:00,7.2,A,14.15,A
2017-02-01 00:00,7.2,A,14.1,A
2017-02-01 01:00,7.074999999999998,A,15.075,A
2017-02-01 02:00,6.949999999999998,A,14.3,A
2017-02-01 03:00,6.8,A,13.9,A
2017-02-01 04:00,6.7,A,14.7,A
2017-02-01 05:00,6.625,A,14.625,A
2017-02-01 06:00,6.6,A,13.825,A
2017-02-01 07:00,6.525,A,13.875,A
2017-02-01 08:00,6.449999999999998,A,14.1,A
2017-02-01 09:00,6.3500000000000005,A,13.75,A
2017-02-01 10:00,6.25,A,13.425,A
2017-02-01 11:00,6.15,A,12.8,A
2017-02-01 12:00,6.025,A,13.075,A
2017-02-01 13:00,5.949999999999998,A,13.15,A
2017-02-01 14:00,5.9,A,12.975,A
2017-02-01 15:00,5.9,A,13.4,A
2017-02-01 16:00,5.975,A,13.325,A
2017-02-01 17:00,6.15,A,12.55,A
2017-02-01 18:00,6.375,A,12.4,A
2017-02-01 19:00,6.6,A,12.55,A
2017-02-01 20:00,6.85,A,12.55,A
2017-02-01 21:00,7.075,A,13.475,A
2017-02-01 22:00,7.25,A,13.0,A
2017-02-01 23:00,7.3,A,13.45,A
2017-02-02 00:00,7.3,A,13.475,A
2017-02-02 01:00,7.2,A,13.975,A
2017-02-02 02:00,7.05,A,13.6,A
2017-02-02 03:00,6.8500000000000005,A,13.874999999999998,A
2017-02-02 04:00,6.75,A,12.675,A
2017-02-02 05:00,6.625,A,12.125,A
2017-02-02 06:00,6.574999999999998,A,12.25,A
2017-02-02 07:00,6.5,A,11.8,A
2017-02-02 08:00,6.4,A,11.9,A
2017-02-02 09:00,6.325,A,12.8,A
2017-02-02 10:00,6.225,A,13.0,A
2017-02-02 11:00,6.074999999999998,A,12.45,A
2017-02-02 12:00,5.949999999999998,A,11.725,A
2017-02-02 13:00,5.825,A,12.1,A
2017-02-02 14:00,5.7,A,11.875,A
2017-02-02 15:00,5.6,A,12.225,A
2017-02-02 16:00,5.6,A,11.75,A
2017-02-02 17:00,5.65,A,11.6,A
2017-02-02 18:00,5.75,A,11.35,A
2017-02-02 19:00,5.875,A,11.5,A
2017-02-02 20:00,6.050000000000002,A,11.775,A
2017-02-02 21:00,6.175,A,11.975,A
2017-02-02 22:00,6.25,A,12.325,A
2017-02-02 23:00,6.3,A,12.125,A
2017-02-03 00:00,6.225,A,12.65,A
2017-02-03 01:00,6.074999999999998,A,11.775,A
2017-02-03 02:00,5.925,A,12.025,A
2017-02-03 03:00,5.75,A,11.825,A
2017-02-03 04:00,5.55,A,11.825,A
2017-02-03 05:00,5.425000000000002,A,12.2,A
2017-02-03 06:00,5.275,A,11.7,A
2017-02-03 07:00,5.2,A,11.55,A
2017-02-03 08:00,5.1,A,11.65,A
2017-02-03 09:00,5.0,A,11.05,A
2017-02-03 10:00,4.875,A,11.1,A
2017-02-03 11:00,4.775,A,11.475,A
2017-02-03 12:00,4.65,A,10.875,A
2017-02-03 13:00,4.55,A,10.95,A
2017-02-03 14:00,4.4,A,10.95,A
2017-02-03 15:00,4.375,A,10.975,A
2017-02-03 16:00,4.324999999999998,A,10.625,A
2017-02-03 17:00,4.4,A,10.775,A
2017-02-03 18:00,4.45,A,11.0,A
2017-02-03 19:00,4.574999999999998,A,10.4,A
2017-02-03 20:00,4.775,A,10.675,A
2017-02-03 21:00,4.925000000000002,A,11.925,A
2017-02-03 22:00,5.025,A,12.05,A
2017-02-03 23:00,5.15,A,11.724999999999998,A
2017-02-04 00:00,5.2,A,11.55,A
2017-02-04 01:00,5.2,A,10.9,A
2017-02-04 02:00,5.15,A,10.925,A
2017-02-04 03:00,5.025,A,11.349999999999998,A
2017-02-04 04:00,4.925000000000002,A,11.3,A
2017-02-04 05:00,4.8,A,11.075,A
2017-02-04 06:00,4.725,A,11.075,A
2017-02-04 07:00,4.625,A,11.05,A
2017-02-04 08:00,4.574999999999998,A,10.875,A
2017-02-04 09:00,4.475,A,10.95,A
2017-02-04 10:00,4.375,A,10.975,A
2017-02-04 11:00,4.25,A,11.35,A
2017-02-04 12:00,4.15,A,11.075,A
2017-02-04 13:00,4.025,A,11.125,A
2017-02-04 14:00,3.975,A,11.175,A
2017-02-04 15:00,3.9,A,11.05,A
2017-02-04 16:00,3.9,A,11.35,A
2017-02-04 17:00,3.9,A,11.374999999999998,A
2017-02-04 18:00,3.9,A,11.65,A
2017-02-04 19:00,3.975,A,11.55,A
2017-02-04 20:00,4.074999999999998,A,11.825,A
2017-02-04 21:00,4.2250000000000005,A,11.625,A
2017-02-04 22:00,4.324999999999998,A,11.525,A
2017-02-04 23:00,4.4,A,11.4,A
2017-02-05 00:00,4.5,A,11.099999999999998,A
2017-02-05 01:00,4.5,A,11.0,A
2017-02-05 02:00,4.5,A,10.875,A
2017-02-05 03:00,4.475,A,11.05,A
2017-02-05 04:00,4.4,A,10.875,A
2017-02-05 05:00,4.325,A,10.65,A
2017-02-05 06:00,4.25,A,10.875,A
2017-02-05 07:00,4.2,A,11.05,A
2017-02-05 08:00,4.125,A,10.7,A
2017-02-05 09:00,4.074999999999998,A,10.9,A
2017-02-05 10:00,4.0,A,11.2,A
2017-02-05 11:00,3.95,A,10.775,A
2017-02-05 12:00,3.875,A,10.825,A
2017-02-05 13:00,3.8,A,10.575,A
2017-02-05 14:00,3.8,A,10.55,A
2017-02-05 15:00,3.725,A,10.724999999999998,A
2017-02-05 16:00,3.7,A,10.525,A
2017-02-05 17:00,3.7,A,10.275,A
2017-02-05 18:00,3.725000000000001,A,10.85,A
2017-02-05 19:00,3.775,A,10.725,A
2017-02-05 20:00,3.925,A,10.725,A
2017-02-05 21:00,4.0,A,11.025,A
2017-02-05 22:00,4.125,A,10.775,A
2017-02-05 23:00,4.2,A,10.875,A
2017-02-06 00:00,4.3,A,11.2,A
2017-02-06 01:00,4.4,A,11.1,A
2017-02-06 02:00,4.5,A,10.7,A
2017-02-06 03:00,4.6,A,10.85,A
2017-02-06 04:00,4.6,A,10.925,A
2017-02-06 05:00,4.6,A,10.95,A
2017-02-06 06:00,4.6,A,10.5,A
2017-02-06 07:00,4.625,A,10.525,A
2017-02-06 08:00,4.7,A,10.45,A
2017-02-06 09:00,4.775,A,10.9,A
2017-02-06 10:00,4.824999999999998,A,10.725,A
2017-02-06 11:00,4.9,A,10.6,A
2017-02-06 12:00,5.025,A,10.5,A
2017-02-06 13:00,5.1,A,10.525,A
2017-02-06 14:00,5.175,A,10.9,A
2017-02-06 15:00,5.2,A,11.35,A
2017-02-06 16:00,5.275,A,10.75,A
2017-02-06 17:00,5.324999999999998,A,10.575,A
2017-02-06 18:00,5.425000000000002,A,11.075,A
2017-02-06 19:00,5.624999999999999,A,11.225,A
2017-02-06 20:00,5.75,A,11.625000000000002,A
2017-02-06 21:00,5.85,A,12.2,A
2017-02-06 22:00,6.0,A,12.45,A
2017-02-06 23:00,6.124999999999999,A,12.625,A
2017-02-07 00:00,6.2250000000000005,A,13.1,A
2017-02-07 01:00,6.375,A,13.175,A
2017-02-07 02:00,6.574999999999998,A,12.125,A
2017-02-07 03:00,6.7,A,12.375,A
2017-02-07 04:00,6.8,A,11.85,A
2017-02-07 05:00,6.875,A,11.6,A
2017-02-07 06:00,6.925000000000002,A,12.1,A
2017-02-07 07:00,7.025,A,12.150000000000002,A
2017-02-07 08:00,7.124999999999999,A,12.125,A
2017-02-07 09:00,7.25,A,12.275,A
2017-02-07 10:00,7.4,A,11.95,A
2017-02-07 11:00,7.6,A,12.925,A
2017-02-07 12:00,7.800000000000002,A,12.175,A
2017-02-07 13:00,7.975,A,12.125,A
2017-02-07 14:00,8.125,A,13.275,A
2017-02-07 15:00,8.25,A,13.3,A
2017-02-07 16:00,8.35,A,12.375,A
2017-02-07 17:00,8.475,A,13.275,A
2017-02-07 18:00,8.7,A,13.15,A
2017-02-07 19:00,8.725,A,13.225,A
2017-02-07 20:00,8.825,A,13.4,A
2017-02-07 21:00,8.9,A,12.925,A
2017-02-07 22:00,9.0,A,13.7,A
2017-02-07 23:00,9.05,A,15.0,A
2017-02-08 00:00,9.175,A,13.7,A
2017-02-08 01:00,9.275,A,13.55,A
2017-02-08 02:00,9.3,A,13.45,A
