DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-03-30 01:00,11.85,A,445.0,A,10.075,A,48.15,A,1.7675,A
2022-03-30 02:00,11.7,A,444.0,A,9.8,A,50.225,A,1.7325,A
2022-03-30 03:00,11.675,A,444.0,A,9.55,A,46.62500000000001,A,1.7175,A
2022-03-30 04:00,11.525,A,445.0,A,9.4,A,44.425,A,1.6974999999999998,A
2022-03-30 05:00,11.325,A,445.75,A,9.325,A,45.625,A,1.675,A
2022-03-30 06:00,11.025,A,446.25,A,9.3,A,43.7,A,1.64,A
2022-03-30 07:00,10.7,A,447.25,A,9.3,A,45.45,A,1.6025,A
2022-03-30 08:00,10.375,A,448.25,A,9.35,A,50.63333333333333,A,1.5825,A
2022-03-30 09:00,10.15,A,449.25,A,9.4,A,47.625,A,1.5625,A
2022-03-30 10:00,9.5,A,450.0,A,9.5,A,53.8,A,1.5475,A
2022-03-30 11:00,8.75,A,449.75,A,9.75,A,49.95,A,1.545,A
2022-03-30 12:00,8.125,A,450.0,A,10.05,A,48.5,A,1.5550000000000002,A
2022-03-30 13:00,7.65,A,450.0,A,10.625,A,46.3,A,1.5525,A
2022-03-30 14:00,7.5,A,450.0,A,11.875,A,45.15000000000001,A,1.5425,A
2022-03-30 15:00,7.725,A,450.75,A,12.875,A,44.85,A,1.5125,A
2022-03-30 16:00,7.8,A,450.75,A,13.475,A,43.75,A,1.47,A
2022-03-30 17:00,7.9,A,450.25,A,13.95,A,43.975,A,1.44,A
2022-03-30 18:00,7.875000000000001,A,449.25,A,14.224999999999998,A,42.35,A,1.4225,A
2022-03-30 19:00,7.75,A,447.75,A,14.4,A,43.175,A,1.4125,A
2022-03-30 20:00,7.525,A,446.75,A,14.4,A,43.5,A,1.3974999999999995,A
2022-03-30 21:00,7.15,A,445.75,A,14.1,A,42.90000000000001,A,1.385,A
2022-03-30 22:00,6.625,A,444.5,A,13.475,A,41.825,A,1.37,A
2022-03-30 23:00,6.15,A,443.75,A,12.825,A,43.0,A,1.36,A
2022-03-31 00:00,5.65,A,443.0,A,12.3,A,43.75,A,1.36,A
2022-03-31 01:00,5.25,A,443.0,A,11.95,A,42.8,A,1.3575,A
2022-03-31 02:00,4.95,A,443.5,A,11.8,A,42.6,A,1.3575,A
2022-03-31 03:00,4.675,A,444.0,A,11.7,A,42.575,A,1.36,A
2022-03-31 04:00,4.275,A,444.0,A,11.675,A,44.95,A,1.36,A
2022-03-31 05:00,4.025,A,444.0,A,11.7,A,44.475,A,1.3525,A
2022-03-31 06:00,3.8,A,445.0,A,11.8,A,44.3,A,1.35,A
2022-03-31 07:00,3.6,A,446.0,A,11.8,A,46.525,A,1.35,A
2022-03-31 08:00,3.375,A,447.25,A,11.875,A,44.625,A,1.35,A
2022-03-31 09:00,3.15,A,448.25,A,11.95,A,43.025,A,1.35,A
2022-03-31 10:00,2.95,A,449.0,A,12.0,A,42.75,A,1.35,A
2022-03-31 11:00,2.825,A,449.75,A,12.1,A,43.325,A,1.35,A
2022-03-31 12:00,2.65,A,450.5,A,12.175,A,43.775,A,1.3475,A
2022-03-31 13:00,2.575,A,451.0,A,12.475,A,42.5,A,1.35,A
2022-03-31 14:00,2.525,A,451.0,A,13.2,A,40.975,A,1.35,A
2022-03-31 15:00,2.7250000000000005,A,451.0,A,14.1,A,39.75,A,1.35,A
2022-03-31 16:00,3.1,A,450.5,A,14.749999999999998,A,40.725,A,1.35,A
2022-03-31 17:00,3.4,A,450.0,A,15.125,A,41.65,A,1.34,A
2022-03-31 18:00,3.65,A,449.25,A,15.35,A,40.425,A,1.3375,A
2022-03-31 19:00,3.85,A,448.25,A,15.525,A,40.05,A,1.34,A
2022-03-31 20:00,4.15,A,446.75,A,15.65,A,39.95,A,1.34,A
2022-03-31 21:00,4.525,A,445.5,A,15.725,A,38.95,A,1.335,A
2022-03-31 22:00,4.675,A,444.25,A,15.6,A,43.7,A,1.3275,A
2022-03-31 23:00,4.625,A,442.75,A,15.325,A,48.52500000000001,A,1.32,A
2022-04-01 00:00,4.15,A,441.75,A,14.575,A,47.55,A,1.3075,A
2022-04-01 01:00,3.4,A,441.25,A,13.625,A,42.475,A,1.2925,A
2022-04-01 02:00,2.65,A,441.0,A,13.2,A,42.575,A,1.2875,A
2022-04-01 03:00,2.0250000000000004,A,441.25,A,13.1,A,45.125,A,1.2775,A
2022-04-01 04:00,1.525,A,442.0,A,13.1,A,47.425,A,1.285,A
2022-04-01 05:00,1.05,A,442.0,A,13.2,A,45.725,A,1.285,A
2022-04-01 06:00,0.65,A,443.0,A,13.275,A,45.6,A,1.2875,A
2022-04-01 07:00,0.2749999999999999,A,443.75,A,13.375,A,52.575,A,1.2675,A
2022-04-01 08:00,0.05,A,445.0,A,13.425,A,47.275,A,1.2525,A
2022-04-01 09:00,0.025,A,445.75,A,13.525,A,43.1,A,1.2475,A
2022-04-01 10:00,0.075,A,447.5,A,13.55,A,44.6,A,1.25,A
2022-04-01 11:00,0.1,A,450.0,A,13.5,A,43.425,A,1.2475,A
2022-04-01 12:00,0.1,A,451.75,A,13.6,A,41.675,A,1.235,A
2022-04-01 13:00,0.175,A,453.5,A,14.1,A,42.85,A,1.2275,A
2022-04-01 14:00,0.275,A,454.5,A,14.625,A,41.675,A,1.2325,A
2022-04-01 15:00,0.75,A,454.75,A,14.8,A,40.775,A,1.2525,A
2022-04-01 16:00,2.7,A,451.5,A,15.0,A,43.625,A,1.2525,A
2022-04-01 17:00,5.799999999999999,A,448.5,A,15.15,A,43.27500000000001,A,1.2025,A
2022-04-01 18:00,9.425,A,448.25,A,15.075,A,44.2,A,1.1775,A
2022-04-01 19:00,11.85,A,448.0,A,14.975,A,44.85,A,1.1625,A
2022-04-01 20:00,12.875,A,445.75,A,14.75,A,44.875,A,1.1449999999999998,A
2022-04-01 21:00,12.925,A,442.5,A,14.475,A,42.6,A,1.1125000000000005,A
2022-04-01 22:00,11.8,A,439.0,A,13.825,A,43.825,A,1.0775,A
2022-04-01 23:00,10.475,A,433.5,A,12.95,A,46.725,A,1.05,A
2022-04-02 00:00,9.5,A,430.5,A,12.225,A,44.825,A,1.0,A
2022-04-02 01:00,8.75,A,430.0,A,11.325,A,44.65,A,0.9725,A
2022-04-02 02:00,8.175,A,431.5,A,10.85,A,45.275,A,0.9425,A
2022-04-02 03:00,7.75,A,432.75,A,10.7,A,44.025,A,0.9225,A
2022-04-02 04:00,7.525,A,433.75,A,10.6,A,42.3,A,0.9075,A
2022-04-02 05:00,7.35,A,434.0,A,10.525,A,43.02500000000001,A,0.89,A
2022-04-02 06:00,7.125,A,433.5,A,10.5,A,42.825,A,0.875,A
2022-04-02 07:00,6.85,A,433.25,A,10.575,A,42.02500000000001,A,0.8675,A
2022-04-02 08:00,6.45,A,434.0,A,10.6,A,42.625,A,0.8524999999999999,A
2022-04-02 09:00,6.025,A,434.5,A,10.7,A,44.85,A,0.8200000000000001,A
2022-04-02 10:00,5.574999999999998,A,435.5,A,10.775,A,45.1,A,0.8,A
2022-04-02 11:00,5.25,A,436.75,A,10.925,A,45.075,A,0.78,A
2022-04-02 12:00,5.025,A,438.25,A,11.15,A,43.275,A,0.76,A
2022-04-02 13:00,5.075,A,439.0,A,12.225,A,43.675,A,0.7375,A
2022-04-02 14:00,5.4,A,439.0,A,13.65,A,44.075,A,0.6925,A
2022-04-02 15:00,6.3,A,438.25,A,14.825,A,43.1,A,0.66,A
2022-04-02 16:00,8.1,A,436.5,A,15.575,A,40.95,A,0.625,A
2022-04-02 17:00,10.825,A,434.0,A,15.825,A,41.2,A,0.5925,A
2022-04-02 18:00,13.425,A,432.25,A,16.0,A,40.25,A,0.5775,A
2022-04-02 19:00,14.7,A,429.0,A,15.875,A,40.15000000000001,A,0.545,A
2022-04-02 20:00,14.925,A,423.5,A,15.825,A,40.175,A,0.5075000000000001,A
2022-04-02 21:00,15.325,A,419.0,A,15.65,A,40.8,A,0.475,A
2022-04-02 22:00,14.625,A,413.0,A,14.875,A,42.675,A,0.4525,A
2022-04-02 23:00,13.175,A,408.75,A,13.575,A,40.3,A,0.43,A
2022-04-03 00:00,11.85,A,406.0,A,12.374999999999998,A,40.225,A,0.415,A
2022-04-03 01:00,10.65,A,405.25,A,11.075,A,42.45,A,0.4024999999999999,A
2022-04-03 02:00,9.55,A,406.5,A,10.35,A,41.65,A,0.4,A
2022-04-03 03:00,8.675,A,409.0,A,10.175,A,43.875,A,0.4,A
2022-04-03 04:00,7.85,A,412.0,A,10.175,A,45.25,A,0.4075,A
2022-04-03 05:00,7.15,A,414.0,A,10.3,A,43.37500000000001,A,0.41,A
2022-04-03 06:00,6.525,A,416.25,A,10.45,A,42.325,A,0.41,A
2022-04-03 07:00,5.925,A,417.75,A,10.65,A,42.52500000000001,A,0.4075,A
2022-04-03 08:00,5.375,A,419.25,A,10.825,A,42.075,A,0.395,A
2022-04-03 09:00,4.9,A,421.0,A,10.95,A,43.575,A,0.3775,A
2022-04-03 10:00,4.45,A,423.0,A,11.1,A,43.52500000000001,A,0.3674999999999999,A
2022-04-03 11:00,4.05,A,425.0,A,11.25,A,42.175,A,0.3675,A
2022-04-03 12:00,3.725,A,426.5,A,11.55,A,41.325,A,0.3624999999999999,A
2022-04-03 13:00,3.925,A,427.0,A,12.975,A,41.375,A,0.36,A
2022-04-03 14:00,4.7250000000000005,A,426.0,A,14.625,A,41.175,A,0.3475,A
2022-04-03 15:00,6.074999999999998,A,424.5,A,15.825,A,41.5,A,0.3375,A
2022-04-03 16:00,7.325,A,421.75,A,16.55,A,41.75,A,0.3325,A
2022-04-03 17:00,8.6,A,419.5,A,16.950000000000006,A,40.5,A,0.3275,A
2022-04-03 18:00,9.35,A,417.0,A,16.75,A,40.975,A,0.325,A
2022-04-03 19:00,9.35,A,413.5,A,16.075000000000006,A,43.2,A,0.32,A
2022-04-03 20:00,9.4,A,410.0,A,15.95,A,42.775,A,0.32,A
2022-04-03 21:00,9.4,A,407.75,A,15.675,A,40.925,A,0.32,A
2022-04-03 22:00,9.3,A,406.25,A,14.6,A,42.1,A,0.3225,A
2022-04-03 23:00,8.95,A,406.0,A,12.975,A,40.8,A,0.35,A
2022-04-04 00:00,8.65,A,407.25,A,12.0,A,40.75,A,0.3825,A
2022-04-04 01:00,8.375,A,410.5,A,11.3,A,44.05,A,0.425,A
2022-04-04 02:00,7.999999999999999,A,414.25,A,10.8,A,45.0,A,0.445,A
2022-04-04 03:00,7.399999999999999,A,417.0,A,10.7,A,41.025,A,0.46,A
2022-04-04 04:00,6.75,A,419.0,A,10.724999999999998,A,40.75,A,0.46,A
2022-04-04 05:00,6.175000000000002,A,420.25,A,10.8,A,46.625,A,0.4674999999999999,A
2022-04-04 06:00,5.675000000000002,A,421.0,A,10.9,A,42.02500000000001,A,0.4599999999999999,A
2022-04-04 07:00,5.275,A,422.0,A,10.95,A,39.825,A,0.45,A
2022-04-04 08:00,5.1,A,422.75,A,11.0,A,39.15,A,0.44,A
2022-04-04 09:00,4.85,A,423.75,A,11.0,A,39.85,A,0.44,A
2022-04-04 10:00,4.5,A,425.25,A,11.125,A,40.95,A,0.4475,A
2022-04-04 11:00,4.225,A,427.0,A,11.25,A,42.2,A,0.4725,A
2022-04-04 12:00,3.875,A,429.0,A,11.55,A,41.95,A,0.4925,A
2022-04-04 13:00,3.875,A,430.5,A,12.975,A,41.325,A,0.5,A
2022-04-04 14:00,4.225,A,431.0,A,14.675,A,40.3,A,0.5,A
2022-04-04 15:00,5.475,A,430.0,A,15.925,A,38.55,A,0.49,A
2022-04-04 16:00,7.699999999999998,A,428.5,A,16.75,A,38.675,A,0.4674999999999999,A
2022-04-04 17:00,10.675,A,426.5,A,17.3,A,38.775,A,0.445,A
2022-04-04 18:00,13.775,A,425.0,A,17.650000000000006,A,37.8,A,0.4275,A
2022-04-04 19:00,15.675,A,421.5,A,17.725,A,38.65,A,0.3975000000000001,A
2022-04-04 20:00,16.525,A,416.25,A,17.525,A,,,0.36,A
2022-04-04 21:00,16.575,A,409.0,A,16.925,A,,,0.315,A
2022-04-04 22:00,15.4,A,403.25,A,16.05,A,,,0.29,A
2022-04-04 23:00,13.849999999999998,A,399.75,A,14.374999999999998,A,,,0.27,A
2022-04-05 00:00,12.575,A,399.25,A,12.7,A,,,0.245,A
2022-04-05 01:00,11.45,A,401.0,A,10.85,A,,,0.2275,A
2022-04-05 02:00,10.3,A,404.25,A,9.9,A,,,0.2125,A
2022-04-05 03:00,9.35,A,407.25,A,9.7,A,,,0.21,A
2022-04-05 04:00,8.6,A,410.0,A,9.8,A,,,0.21,A
2022-04-05 05:00,7.974999999999999,A,411.75,A,9.85,A,,,0.21,A
2022-04-05 06:00,7.25,A,412.75,A,10.025,A,,,0.21,A
2022-04-05 07:00,6.675000000000002,A,412.75,A,10.175,A,,,0.2075,A
2022-04-05 08:00,6.275,A,413.0,A,10.225,A,,,0.2,A
2022-04-05 09:00,5.95,A,413.75,A,10.375,A,,,0.2,A
2022-04-05 10:00,5.699999999999998,A,414.0,A,10.45,A,,,0.2,A
2022-04-05 11:00,5.525,A,414.75,A,10.5,A,,,0.2,A
2022-04-05 12:00,5.425000000000002,A,415.5,A,10.775,A,,,0.2,A
2022-04-05 13:00,5.775,A,416.0,A,12.225,A,,,0.2,A
2022-04-05 14:00,6.475,A,415.0,A,14.425,A,,,0.1975,A
2022-04-05 15:00,7.550000000000002,A,413.0,A,15.95,A,,,0.19,A
2022-04-05 16:00,9.075,A,410.0,A,16.75,A,,,0.185,A
2022-04-05 17:00,10.275,A,407.75,A,16.95,A,,,0.1825,A
2022-04-05 18:00,10.475,A,405.25,A,16.4,A,,,0.18,A
2022-04-05 19:00,10.75,A,404.0,A,16.3,A,,,0.17,A
2022-04-05 20:00,11.3,A,401.5,A,16.375,A,,,0.1725,A
2022-04-05 21:00,11.3,A,399.5,A,15.525,A,,,0.19,A
2022-04-05 22:00,11.275000000000002,A,399.0,A,15.025,A,,,0.1875,A
2022-04-05 23:00,10.95,A,400.0,A,13.25,A,,,0.18,A
2022-04-06 00:00,10.45,A,402.5,A,11.575,A,,,0.18,A
2022-04-06 01:00,9.9,A,406.75,A,10.475,A,,,0.2075,A
2022-04-06 02:00,9.375,A,411.5,A,10.0,A,,,0.245,A
2022-04-06 03:00,8.95,A,415.5,A,9.9,A,,,0.245,A
2022-04-06 04:00,8.6,A,417.75,A,9.825,A,,,0.245,A
2022-04-06 05:00,8.325,A,418.75,A,9.8,A,,,0.23,A
2022-04-06 06:00,7.975,A,419.0,A,9.85,A,,,0.2224999999999999,A
2022-04-06 07:00,7.574999999999998,A,419.0,A,9.9,A,,,0.2125,A
2022-04-06 08:00,7.025,A,420.0,A,10.0,A,,,0.21,A
2022-04-06 09:00,6.500000000000001,A,420.0,A,10.15,A,,,0.21,A
2022-04-06 10:00,5.9750000000000005,A,421.0,A,10.275,A,,,0.21,A
2022-04-06 11:00,5.550000000000002,A,421.75,A,10.425,A,,,0.2125,A
2022-04-06 12:00,5.225,A,423.0,A,10.675,A,,,0.2324999999999999,A
2022-04-06 13:00,5.2250000000000005,A,424.5,A,12.05,A,,,0.255,A
2022-04-06 14:00,5.65,A,425.0,A,13.724999999999998,A,,,0.24,A
2022-04-06 15:00,7.1000000000000005,A,424.66666666666674,A,15.133333333333333,A,,,0.24,A
2022-04-06 16:00,9.166666666666666,A,420.0,A,16.433333333333334,A,1.1,A,0.24,A
2022-04-06 17:00,,,,,,,1.7999999999999998,A,0.24,A
2022-04-06 18:00,10.2,A,400.0,A,16.8,A,2.1666666666666665,A,0.22,A
2022-04-06 19:00,10.05,A,397.75,A,16.85,A,13.4,A,0.205,A
2022-04-06 20:00,9.7,A,397.0,A,16.7,A,6.2,A,0.175,A
2022-04-06 21:00,9.6,A,396.25,A,16.6,A,7.125,A,0.155,A
2022-04-06 22:00,9.575,A,392.5,A,16.775,A,6.875,A,0.17,A
2022-04-06 23:00,9.075,A,390.0,A,15.9,A,6.4,A,0.1625,A
2022-04-07 00:00,8.325,A,392.75,A,14.325,A,8.200000000000001,A,0.15,A
2022-04-07 01:00,7.499999999999999,A,400.0,A,12.425,A,12.800000000000002,A,0.145,A
2022-04-07 02:00,6.775,A,406.5,A,11.225,A,10.775,A,0.1425,A
2022-04-07 03:00,6.25,A,411.5,A,10.825,A,10.425,A,0.14,A
2022-04-07 04:00,5.9,A,415.0,A,10.7,A,8.350000000000001,A,0.1475,A
2022-04-07 05:00,5.550000000000002,A,417.0,A,10.7,A,9.05,A,0.15,A
2022-04-07 06:00,5.199999999999998,A,418.0,A,10.7,A,8.325,A,0.1475,A
2022-04-07 07:00,4.925,A,418.0,A,10.8,A,9.175,A,0.15,A
2022-04-07 08:00,4.6,A,418.0,A,10.9,A,9.525,A,0.15,A
2022-04-07 09:00,4.225,A,418.0,A,11.025,A,9.3,A,0.15,A
2022-04-07 10:00,3.85,A,419.0,A,11.15,A,8.75,A,0.15,A
2022-04-07 11:00,3.6,A,420.0,A,11.25,A,9.366666666666667,A,0.15,A
2022-04-07 12:00,3.5,A,421.0,A,11.55,A,10.925,A,0.15,A
2022-04-07 13:00,3.55,A,419.25,A,13.05,A,9.15,A,0.15,A
2022-04-07 14:00,4.075,A,415.0,A,14.875,A,9.675,A,0.15,A
2022-04-07 15:00,4.775,A,409.0,A,16.05,A,9.45,A,0.1525,A
2022-04-07 16:00,5.225,A,404.5,A,16.55,A,8.75,A,0.15,A
2022-04-07 17:00,5.625,A,401.0,A,16.85,A,8.7,A,0.1525,A
2022-04-07 18:00,6.025,A,398.0,A,17.025,A,8.425,A,0.1475,A
2022-04-07 19:00,6.45,A,395.5,A,17.150000000000002,A,7.975,A,0.1525,A
2022-04-07 20:00,7.1000000000000005,A,392.0,A,17.225,A,8.45,A,0.15,A
2022-04-07 21:00,7.4,A,390.0,A,17.025,A,9.275,A,0.15,A
2022-04-07 22:00,7.300000000000002,A,388.75,A,16.5,A,9.025,A,0.1475,A
2022-04-07 23:00,6.775,A,389.75,A,15.875,A,8.725,A,0.1425,A
2022-04-08 00:00,6.075,A,393.75,A,14.7,A,8.35,A,0.14,A
2022-04-08 01:00,5.3,A,401.0,A,13.125,A,11.275,A,0.1375,A
2022-04-08 02:00,4.6,A,408.75,A,12.025,A,9.45,A,0.135,A
2022-04-08 03:00,4.0,A,413.75,A,11.625,A,13.275,A,0.14,A
2022-04-08 04:00,3.65,A,417.25,A,11.6,A,8.875,A,0.15,A
2022-04-08 05:00,3.35,A,420.0,A,11.6,A,8.275,A,0.155,A
2022-04-08 06:00,3.2,A,422.0,A,11.6,A,10.175,A,0.165,A
2022-04-08 07:00,2.775,A,421.0,A,11.65,A,12.025000000000002,A,0.1775,A
2022-04-08 08:00,2.325,A,420.0,A,11.775,A,15.35,A,0.1775,A
2022-04-08 09:00,2.05,A,419.25,A,11.95,A,10.775,A,0.18,A
2022-04-08 10:00,2.0,A,420.0,A,12.0,A,9.7,A,0.18,A
2022-04-08 11:00,2.0,A,420.25,A,12.025,A,8.85,A,0.1825,A
2022-04-08 12:00,2.025,A,420.75,A,12.3,A,9.366666666666667,A,0.19,A
2022-04-08 13:00,2.2,A,419.0,A,13.525,A,9.05,A,0.19,A
2022-04-08 14:00,2.475,A,416.25,A,14.675,A,8.424999999999999,A,0.19,A
2022-04-08 15:00,3.0249999999999995,A,412.5,A,15.775,A,10.2,A,0.19,A
2022-04-08 16:00,4.15,A,408.25,A,16.625,A,10.3,A,0.1875,A
2022-04-08 17:00,5.65,A,403.25,A,17.0,A,7.775,A,0.1925,A
2022-04-08 18:00,7.7,A,398.0,A,17.125,A,10.55,A,0.19,A
2022-04-08 19:00,8.725,A,393.5,A,17.175,A,7.325000000000001,A,0.18,A
2022-04-08 20:00,9.675,A,388.5,A,17.125,A,7.125,A,0.18,A
2022-04-08 21:00,10.175,A,385.5,A,16.75,A,7.000000000000001,A,0.17,A
2022-04-08 22:00,9.65,A,384.25,A,16.025,A,6.925,A,0.16,A
2022-04-08 23:00,8.5,A,387.0,A,14.95,A,7.824999999999998,A,0.15,A
2022-04-09 00:00,7.375,A,393.25,A,13.8,A,9.233333333333333,A,0.14,A
2022-04-09 01:00,6.425000000000002,A,401.0,A,12.575,A,8.5,A,0.13,A
2022-04-09 02:00,5.499999999999999,A,409.0,A,11.5,A,10.4,A,0.12,A
2022-04-09 03:00,4.7,A,415.5,A,11.125,A,9.55,A,0.12,A
2022-04-09 04:00,3.95,A,420.25,A,11.15,A,9.9,A,0.12,A
2022-04-09 05:00,3.35,A,423.0,A,11.25,A,8.149999999999999,A,0.1124999999999999,A
2022-04-09 06:00,2.8000000000000003,A,424.25,A,11.425,A,8.325,A,0.1149999999999999,A
2022-04-09 07:00,2.275,A,425.0,A,11.6,A,8.05,A,0.125,A
2022-04-09 08:00,1.775,A,425.25,A,11.8,A,8.25,A,0.1175,A
2022-04-09 09:00,1.35,A,426.0,A,11.975,A,8.775,A,0.12,A
2022-04-09 10:00,0.95,A,426.0,A,12.15,A,8.075,A,0.12,A
2022-04-09 11:00,0.5499999999999999,A,427.0,A,12.3,A,8.0,A,0.1175,A
2022-04-09 12:00,0.325,A,427.0,A,12.8,A,8.825,A,0.12,A
2022-04-09 13:00,0.475,A,425.0,A,14.05,A,8.425,A,0.1225,A
2022-04-09 14:00,1.125,A,421.0,A,15.3,A,8.05,A,0.125,A
2022-04-09 15:00,3.225,A,414.0,A,16.099999999999998,A,8.8,A,0.1225,A
2022-04-09 16:00,6.225,A,407.5,A,16.625,A,8.6,A,0.1149999999999999,A
2022-04-09 17:00,9.7,A,401.0,A,17.025,A,7.65,A,0.1125,A
2022-04-09 18:00,13.3,A,393.0,A,17.25,A,7.725,A,0.1225,A
2022-04-09 19:00,15.475,A,385.75,A,17.35,A,7.75,A,0.1275,A
2022-04-09 20:00,16.15,A,379.75,A,16.95,A,7.074999999999998,A,0.1275,A
2022-04-09 21:00,16.075,A,373.75,A,16.525,A,7.05,A,0.1149999999999999,A
2022-04-09 22:00,14.8,A,371.25,A,15.65,A,7.1,A,0.105,A
2022-04-09 23:00,12.975,A,375.0,A,14.175,A,7.35,A,0.0975,A
2022-04-10 00:00,11.55,A,381.25,A,12.849999999999998,A,8.625,A,0.0825,A
2022-04-10 01:00,10.45,A,391.5,A,11.2,A,7.833333333333332,A,0.055,A
2022-04-10 02:00,9.5,A,402.5,A,10.05,A,8.025,A,0.04,A
2022-04-10 03:00,8.75,A,410.75,A,9.625,A,7.25,A,0.0325,A
2022-04-10 04:00,8.175,A,416.5,A,9.6,A,9.066666666666666,A,0.03,A
2022-04-10 05:00,7.65,A,419.5,A,9.65,A,8.466666666666667,A,0.0325,A
2022-04-10 06:00,7.199999999999998,A,421.25,A,9.775,A,6.625,A,0.0275,A
2022-04-10 07:00,6.775,A,422.0,A,9.925,A,9.725,A,0.03,A
2022-04-10 08:00,6.425,A,422.0,A,10.075,A,11.525,A,0.03,A
2022-04-10 09:00,6.050000000000002,A,422.0,A,10.15,A,7.825,A,0.03,A
2022-04-10 10:00,5.675000000000002,A,423.0,A,10.25,A,7.85,A,0.0325,A
2022-04-10 11:00,5.375,A,423.0,A,10.325,A,7.574999999999998,A,0.0325,A
2022-04-10 12:00,5.25,A,422.0,A,10.8,A,6.949999999999998,A,0.0275,A
2022-04-10 13:00,5.55,A,418.5,A,12.525,A,7.475,A,0.03,A
2022-04-10 14:00,6.125,A,412.5,A,14.375,A,7.65,A,0.03,A
2022-04-10 15:00,7.05,A,405.0,A,15.6,A,7.475,A,0.03,A
2022-04-10 16:00,8.4,A,397.5,A,16.45,A,7.524999999999999,A,0.03,A
2022-04-10 17:00,10.0,A,390.0,A,16.925,A,7.500000000000001,A,0.0424999999999999,A
2022-04-10 18:00,12.0,A,382.5,A,17.075,A,7.425000000000002,A,0.055,A
2022-04-10 19:00,14.25,A,375.5,A,17.175,A,7.675,A,0.065,A
2022-04-10 20:00,16.2,A,369.75,A,17.05,A,7.5,A,0.075,A
2022-04-10 21:00,17.125,A,365.75,A,16.200000000000006,A,8.125,A,0.0775,A
2022-04-10 22:00,16.625,A,364.75,A,15.0,A,7.325,A,0.0825,A
2022-04-10 23:00,15.175,A,369.25,A,13.625,A,6.825000000000001,A,0.0775,A
2022-04-11 00:00,13.725,A,376.5,A,12.15,A,10.425,A,0.0725,A
2022-04-11 01:00,12.475,A,387.25,A,10.425,A,8.4,A,0.0574999999999999,A
2022-04-11 02:00,11.45,A,398.25,A,9.325,A,10.625,A,0.05,A
2022-04-11 03:00,10.6,A,406.75,A,8.95,A,8.875,A,0.0375,A
2022-04-11 04:00,9.9,A,411.0,A,8.975,A,7.025,A,0.03,A
2022-04-11 05:00,9.1,A,413.5,A,9.1,A,6.775,A,0.03,A
2022-04-11 06:00,8.475000000000001,A,415.0,A,9.25,A,7.35,A,0.0275,A
2022-04-11 07:00,7.95,A,415.0,A,9.375,A,6.449999999999998,A,0.03,A
2022-04-11 08:00,7.65,A,415.0,A,9.5,A,8.4,A,0.0225,A
2022-04-11 09:00,7.55,A,415.0,A,9.6,A,7.925,A,0.0225,A
2022-04-11 10:00,7.35,A,414.0,A,9.675,A,10.575,A,0.025,A
2022-04-11 11:00,7.175000000000002,A,413.75,A,9.725,A,12.55,A,0.03,A
2022-04-11 12:00,6.949999999999998,A,412.75,A,10.0,A,10.975,A,0.0225,A
2022-04-11 13:00,7.0,A,411.25,A,11.125,A,,,0.03,A
2022-04-11 14:00,7.500000000000001,A,406.25,A,13.0,A,,,0.025,A
2022-04-11 15:00,8.975,A,399.0,A,14.675,A,9.933333333333334,A,0.03,A
2022-04-11 16:00,11.45,A,392.0,A,15.75,A,8.575,A,0.0325,A
2022-04-11 17:00,13.8,A,383.0,A,16.325,A,9.275,A,0.0424999999999999,A
2022-04-11 18:00,15.525,A,375.0,A,16.525,A,7.925000000000002,A,0.055,A
2022-04-11 19:00,17.7,A,368.75,A,16.4,A,8.975,A,0.0625,A
2022-04-11 20:00,18.725,A,364.5,A,15.725,A,11.05,A,0.075,A
2022-04-11 21:00,18.825,A,362.0,A,14.75,A,7.3,A,0.0775,A
2022-04-11 22:00,17.975,A,362.25,A,13.475,A,6.6,A,0.08,A
2022-04-11 23:00,16.325,A,353.5,A,12.05,A,7.6,A,0.0825,A
2022-04-12 00:00,14.85,A,364.25,A,10.675,A,11.0,A,0.07,A
2022-04-12 01:00,13.525,A,368.0,A,9.675,A,8.625,A,0.045,A
2022-04-12 02:00,12.3,A,382.75,A,8.975000000000003,A,6.575,A,0.04,A
2022-04-12 03:00,11.25,A,401.25,A,8.7,A,5.925000000000002,A,0.03,A
2022-04-12 04:00,10.425,A,403.75,A,8.7,A,6.375,A,0.03,A
2022-04-12 05:00,9.75,A,392.25,A,8.85,A,7.1,A,0.03,A
2022-04-12 06:00,9.2,A,398.5,A,9.025,A,6.325,A,0.03,A
2022-04-12 07:00,8.75,A,401.0,A,9.175,A,6.15,A,0.03,A
2022-04-12 08:00,8.425,A,400.25,A,9.3,A,5.575,A,0.03,A
2022-04-12 09:00,8.15,A,388.0,A,9.4,A,5.525,A,0.03,A
2022-04-12 10:00,8.025,A,389.0,A,9.5,A,6.499999999999999,A,0.03,A
2022-04-12 11:00,8.100000000000001,A,389.0,A,9.5,A,7.225,A,0.03,A
2022-04-12 12:00,8.35,A,388.5,A,9.65,A,6.775,A,0.03,A
2022-04-12 13:00,8.774999999999999,A,387.25,A,10.4,A,6.35,A,0.03,A
2022-04-12 14:00,9.25,A,384.0,A,11.225,A,7.05,A,0.0275,A
2022-04-12 15:00,9.8,A,392.75,A,12.075,A,6.0,A,0.03,A
