DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-04-21 17:00,10.9,A,650.75,A,11.875,A,8.3,A,4.85,A,,
2022-04-21 18:00,11.525000000000002,A,649.5,A,12.15,A,8.3,A,4.775,A,,
2022-04-21 19:00,12.175,A,648.0,A,12.4,A,8.375,A,4.875,A,,
2022-04-21 20:00,12.575,A,647.25,A,12.55,A,8.4,A,4.85,A,,
2022-04-21 21:00,12.9,A,646.25,A,12.625,A,8.4,A,5.025,A,,
2022-04-21 22:00,13.0,A,646.0,A,12.6,A,8.4,A,5.05,A,,
2022-04-21 23:00,13.075,A,646.0,A,12.45,A,8.4,A,5.074999999999998,A,,
2022-04-22 00:00,13.075,A,646.0,A,12.250000000000002,A,8.4,A,5.1,A,,
2022-04-22 01:00,13.0,A,646.0,A,11.95,A,8.4,A,5.15,A,,
2022-04-22 02:00,12.85,A,647.0,A,11.675,A,8.350000000000001,A,5.2,A,,
2022-04-22 03:00,12.75,A,647.5,A,11.4,A,8.3,A,5.300000000000002,A,,
2022-04-22 04:00,12.625,A,648.25,A,11.2,A,8.3,A,5.624999999999999,A,,
2022-04-22 05:00,12.45,A,649.0,A,11.0,A,8.3,A,5.675,A,,
2022-04-22 06:00,12.35,A,649.25,A,10.825,A,8.3,A,5.65,A,,
2022-04-22 07:00,12.275000000000002,A,650.0,A,10.65,A,8.3,A,5.699999999999998,A,,
2022-04-22 08:00,12.2,A,650.75,A,10.55,A,8.3,A,5.675,A,,
2022-04-22 09:00,12.175,A,651.25,A,10.425,A,8.25,A,5.675000000000002,A,,
2022-04-22 10:00,12.175,A,652.0,A,10.325,A,8.2,A,5.725,A,,
2022-04-22 11:00,12.2,A,652.75,A,10.225,A,8.2,A,5.7,A,,
2022-04-22 12:00,12.2,A,652.75,A,10.2,A,8.2,A,5.725,A,,
2022-04-22 13:00,12.275,A,653.75,A,10.2,A,8.2,A,5.55,A,,
2022-04-22 14:00,12.3,A,653.25,A,10.275,A,8.2,A,5.475,A,,
2022-04-22 15:00,12.45,A,653.0,A,10.475,A,8.275,A,5.3500000000000005,A,,
2022-04-22 16:00,12.675,A,652.5,A,10.8,A,8.3,A,5.125,A,,
2022-04-22 17:00,13.075,A,651.75,A,11.125,A,8.3,A,4.925000000000002,A,,
2022-04-22 18:00,13.45,A,649.25,A,11.4,A,8.3,A,5.0,A,,
2022-04-22 19:00,13.9,A,648.5,A,11.75,A,8.350000000000001,A,4.875,A,,
2022-04-22 20:00,14.15,A,646.0,A,11.825,A,8.4,A,4.95,A,,
2022-04-22 21:00,14.45,A,644.25,A,11.875,A,8.4,A,4.949999999999998,A,,
2022-04-22 22:00,14.7,A,643.25,A,12.0,A,8.4,A,5.0,A,,
2022-04-22 23:00,14.925,A,642.0,A,11.975,A,8.4,A,5.125,A,,
2022-04-23 00:00,15.05,A,641.25,A,11.725,A,8.4,A,5.275,A,,
2022-04-23 01:00,15.075,A,641.0,A,11.375,A,8.4,A,5.3,A,,
2022-04-23 02:00,15.0,A,641.0,A,11.05,A,8.375,A,5.4,A,,
2022-04-23 03:00,14.975,A,642.0,A,10.725,A,8.3,A,5.4,A,,
2022-04-23 04:00,14.85,A,642.25,A,10.5,A,8.3,A,5.625,A,,
2022-04-23 05:00,14.75,A,641.5,A,10.3,A,8.3,A,5.725,A,,
2022-04-23 06:00,14.65,A,641.5,A,10.1,A,8.3,A,5.9,A,,
2022-04-23 07:00,14.525,A,642.5,A,9.95,A,8.3,A,6.199999999999998,A,,
2022-04-23 08:00,14.4,A,641.5,A,9.825,A,8.3,A,6.925000000000002,A,,
2022-04-23 09:00,14.35,A,643.25,A,9.675,A,8.225,A,6.475,A,,
2022-04-23 10:00,14.3,A,642.5,A,9.6,A,8.2,A,6.125,A,,
2022-04-23 11:00,14.3,A,641.75,A,9.55,A,8.2,A,6.05,A,,
2022-04-23 12:00,14.3,A,643.25,A,9.575,A,8.2,A,5.875,A,,
2022-04-23 13:00,14.375,A,643.25,A,9.7,A,8.225,A,5.7,A,,
2022-04-23 14:00,14.575,A,643.0,A,9.975,A,8.3,A,5.6,A,,
2022-04-23 15:00,14.95,A,643.75,A,10.4,A,8.3,A,5.475,A,,
2022-04-23 16:00,15.55,A,644.5,A,10.9,A,8.3,A,5.324999999999998,A,,
2022-04-23 17:00,16.075000000000006,A,642.25,A,11.175,A,8.325000000000001,A,5.475,A,,
2022-04-23 18:00,16.700000000000006,A,640.5,A,11.525,A,8.4,A,5.225,A,,
2022-04-23 19:00,17.275,A,639.25,A,11.775,A,8.4,A,5.225,A,,
2022-04-23 20:00,17.675,A,638.0,A,12.0,A,8.4,A,5.15,A,,
2022-04-23 21:00,17.95,A,637.25,A,12.15,A,8.4,A,5.0,A,,
2022-04-23 22:00,18.025,A,637.25,A,12.05,A,8.4,A,4.975,A,,
2022-04-23 23:00,18.0,A,638.0,A,11.775000000000002,A,8.4,A,5.025,A,,
2022-04-24 00:00,18.0,A,638.75,A,11.35,A,8.4,A,5.225,A,,
2022-04-24 01:00,17.849999999999994,A,639.25,A,10.95,A,8.4,A,5.3,A,,
2022-04-24 02:00,17.65,A,640.0,A,10.55,A,8.350000000000001,A,5.4,A,,
2022-04-24 03:00,17.5,A,641.0,A,10.15,A,8.3,A,5.65,A,,
2022-04-24 04:00,17.349999999999998,A,640.5,A,9.9,A,8.3,A,5.950000000000001,A,,
2022-04-24 05:00,17.174999999999994,A,640.5,A,9.675,A,8.3,A,6.175,A,,
2022-04-24 06:00,17.05,A,640.75,A,9.425,A,8.3,A,6.2,A,,
2022-04-24 07:00,16.975,A,641.0,A,9.275,A,8.3,A,6.1,A,,
2022-04-24 08:00,16.9,A,640.5,A,9.15,A,8.3,A,6.175,A,,
2022-04-24 09:00,16.8,A,640.75,A,9.025,A,8.2,A,6.2,A,,
2022-04-24 10:00,16.8,A,639.75,A,8.95,A,8.2,A,6.449999999999998,A,,
2022-04-24 11:00,16.7,A,640.0,A,8.875,A,8.2,A,6.35,A,,
2022-04-24 12:00,16.7,A,640.5,A,8.85,A,8.2,A,6.15,A,,
2022-04-24 13:00,16.7,A,640.5,A,8.95,A,8.2,A,5.8,A,,
2022-04-24 14:00,16.7,A,639.25,A,9.0,A,8.2,A,5.549999999999999,A,,
2022-04-24 15:00,16.8,A,639.0,A,9.125,A,8.2,A,5.425000000000002,A,,
2022-04-24 16:00,16.825000000000006,A,636.75,A,9.325,A,8.25,A,5.475,A,,
2022-04-24 17:00,17.025,A,635.75,A,9.675,A,8.3,A,5.275,A,,
2022-04-24 18:00,17.224999999999998,A,635.0,A,10.05,A,8.3,A,5.05,A,,
2022-04-24 19:00,17.4,A,634.0,A,10.425,A,8.3,A,4.800000000000002,A,,
2022-04-24 20:00,17.575000000000006,A,632.25,A,10.65,A,8.3,A,4.75,A,,
2022-04-24 21:00,17.6,A,631.0,A,10.7,A,8.325000000000001,A,4.85,A,,
2022-04-24 22:00,17.7,A,630.25,A,10.8,A,8.4,A,4.825,A,,
2022-04-24 23:00,17.7,A,630.0,A,10.8,A,8.4,A,4.975,A,,
2022-04-25 00:00,17.6,A,630.75,A,10.55,A,8.325000000000001,A,5.0,A,,
2022-04-25 01:00,17.45,A,632.0,A,10.225,A,8.3,A,5.0,A,,
2022-04-25 02:00,17.3,A,633.25,A,9.925,A,8.3,A,5.1,A,,
2022-04-25 03:00,17.15,A,633.75,A,9.65,A,8.3,A,5.225,A,,
2022-04-25 04:00,16.95,A,635.5,A,9.425,A,8.3,A,5.25,A,,
2022-04-25 05:00,16.75,A,636.75,A,9.25,A,8.25,A,5.324999999999998,A,,
2022-04-25 06:00,16.625,A,636.75,A,9.125,A,8.2,A,5.475,A,,
2022-04-25 07:00,16.424999999999994,A,639.75,A,8.975,A,8.2,A,5.325,A,,
2022-04-25 08:00,16.275000000000002,A,639.5,A,8.9,A,8.2,A,5.425000000000002,A,,
2022-04-25 09:00,16.1,A,641.5,A,8.8,A,8.2,A,5.4,A,,
2022-04-25 10:00,15.95,A,641.75,A,8.8,A,8.2,A,5.45,A,,
2022-04-25 11:00,15.8,A,643.5,A,8.8,A,8.2,A,5.525,A,,
2022-04-25 12:00,15.675,A,645.25,A,8.8,A,8.2,A,5.4,A,,
2022-04-25 13:00,15.55,A,646.25,A,8.975,A,8.2,A,5.0,A,,
2022-04-25 14:00,15.625,A,645.75,A,9.275,A,8.2,A,4.85,A,,
2022-04-25 15:00,15.724999999999998,A,646.75,A,9.7,A,8.2,A,4.65,A,,
2022-04-25 16:00,15.85,A,647.5,A,10.1,A,8.275,A,4.449999999999998,A,,
2022-04-25 17:00,16.0,A,647.0,A,10.475,A,8.3,A,4.35,A,,
2022-04-25 18:00,16.0,A,646.25,A,10.724999999999998,A,8.3,A,4.125,A,,
2022-04-25 19:00,16.1,A,645.5,A,10.925,A,8.3,A,4.225,A,,
2022-04-25 20:00,16.025,A,645.25,A,11.15,A,8.3,A,4.125,A,,
2022-04-25 21:00,16.125,A,645.0,A,11.3,A,8.3,A,4.05,A,,
2022-04-25 22:00,16.1,A,645.0,A,11.325,A,8.325000000000001,A,4.125,A,,
2022-04-25 23:00,15.975,A,644.75,A,11.2,A,8.3,A,4.15,A,,
2022-04-26 00:00,15.7,A,644.5,A,11.0,A,8.3,A,4.199999999999998,A,,
2022-04-26 01:00,15.4,A,645.0,A,10.750000000000002,A,8.3,A,4.2,A,,
2022-04-26 02:00,15.075,A,645.25,A,10.475,A,8.3,A,4.225,A,,
2022-04-26 03:00,14.8,A,645.75,A,10.25,A,8.3,A,4.225,A,,
2022-04-26 04:00,14.575,A,646.0,A,10.075,A,8.3,A,4.225,A,,
2022-04-26 05:00,14.275000000000002,A,646.75,A,9.975,A,8.3,A,4.300000000000002,A,,
2022-04-26 06:00,13.95,A,648.25,A,9.85,A,8.3,A,4.35,A,,
2022-04-26 07:00,13.7,A,648.75,A,9.75,A,8.275,A,4.325,A,,
2022-04-26 08:00,13.4,A,649.0,A,9.7,A,8.2,A,4.375,A,,
2022-04-26 09:00,13.1,A,649.5,A,9.625,A,8.2,A,4.35,A,,
2022-04-26 10:00,12.8,A,649.75,A,9.6,A,8.2,A,4.4,A,,
2022-04-26 11:00,12.55,A,649.75,A,9.6,A,8.2,A,4.3500000000000005,A,,
2022-04-26 12:00,12.325,A,649.0,A,9.725,A,8.2,A,4.550000000000002,A,,
2022-04-26 13:00,12.175,A,649.25,A,9.875,A,8.2,A,3.975,A,,
2022-04-26 14:00,12.2,A,648.75,A,10.15,A,8.25,A,3.8,A,,
2022-04-26 15:00,12.35,A,648.5,A,10.475,A,8.3,A,3.575,A,,
2022-04-26 16:00,12.725,A,648.25,A,10.85,A,8.3,A,3.425,A,,
2022-04-26 17:00,13.175,A,648.75,A,11.224999999999998,A,8.3,A,3.375,A,,
2022-04-26 18:00,13.7,A,649.0,A,11.475,A,8.3,A,3.325,A,,
2022-04-26 19:00,14.225,A,649.5,A,11.75,A,8.3,A,3.375,A,,
2022-04-26 20:00,14.575,A,649.0,A,11.95,A,8.375,A,3.2749999999999995,A,,
2022-04-26 21:00,14.775,A,647.5,A,12.0,A,8.4,A,3.25,A,,
2022-04-26 22:00,14.775000000000002,A,647.0,A,12.0,A,8.4,A,3.2750000000000004,A,,
2022-04-26 23:00,14.65,A,646.0,A,11.9,A,8.4,A,3.2750000000000004,A,,
2022-04-27 00:00,14.425,A,646.0,A,11.7,A,8.4,A,3.25,A,,
2022-04-27 01:00,14.2,A,646.0,A,11.4,A,8.350000000000001,A,3.4,A,,
2022-04-27 02:00,13.95,A,646.25,A,11.175,A,8.3,A,3.45,A,,
2022-04-27 03:00,13.7,A,647.0,A,10.95,A,8.3,A,3.375,A,,
2022-04-27 04:00,13.4,A,647.0,A,10.75,A,8.3,A,3.4,A,,
2022-04-27 05:00,13.075,A,648.0,A,10.625,A,8.3,A,3.45,A,,
2022-04-27 06:00,12.750000000000002,A,648.25,A,10.475,A,8.3,A,3.575,A,,
2022-04-27 07:00,12.475,A,649.25,A,10.375,A,8.3,A,3.6,A,,
2022-04-27 08:00,12.175,A,650.25,A,10.275,A,8.275,A,3.6,A,,
2022-04-27 09:00,11.95,A,649.75,A,10.2,A,8.2,A,3.75,A,,
2022-04-27 10:00,11.75,A,650.0,A,10.2,A,8.2,A,3.7,A,,
2022-04-27 11:00,11.525,A,651.25,A,10.1,A,8.2,A,3.625,A,,
2022-04-27 12:00,11.425,A,650.75,A,10.2,A,8.2,A,3.5500000000000003,A,,
2022-04-27 13:00,11.35,A,652.25,A,10.35,A,8.2,A,3.325,A,,
2022-04-27 14:00,11.45,A,652.5,A,10.6,A,8.275,A,3.1750000000000003,A,,
2022-04-27 15:00,11.7,A,651.75,A,10.95,A,8.3,A,3.0,A,,
2022-04-27 16:00,12.099999999999998,A,651.0,A,11.35,A,8.3,A,2.85,A,,
2022-04-27 17:00,12.625,A,649.25,A,11.65,A,8.3,A,2.75,A,,
2022-04-27 18:00,13.075,A,648.25,A,11.925,A,8.3,A,2.75,A,,
2022-04-27 19:00,13.625,A,648.0,A,12.2,A,8.325000000000001,A,2.725,A,,
2022-04-27 20:00,14.075,A,646.75,A,12.45,A,8.375,A,2.8,A,,
2022-04-27 21:00,14.45,A,645.75,A,12.55,A,8.4,A,2.825,A,,
2022-04-27 22:00,14.575,A,644.5,A,12.55,A,8.4,A,3.05,A,,
2022-04-27 23:00,14.475,A,643.75,A,12.4,A,8.4,A,3.1750000000000003,A,,
2022-04-28 00:00,14.325,A,643.0,A,12.075,A,8.4,A,3.25,A,,
2022-04-28 01:00,14.075,A,643.5,A,11.750000000000002,A,8.4,A,3.2750000000000004,A,,
2022-04-28 02:00,13.775,A,644.5,A,11.45,A,8.3,A,3.325,A,,
2022-04-28 03:00,13.475,A,645.25,A,11.125,A,8.3,A,3.425,A,,
2022-04-28 04:00,13.15,A,646.75,A,10.9,A,8.3,A,3.525,A,,
2022-04-28 05:00,12.85,A,648.0,A,10.75,A,8.3,A,3.6,A,,
2022-04-28 06:00,12.55,A,648.25,A,10.6,A,8.3,A,3.675,A,,
2022-04-28 07:00,12.175,A,649.25,A,10.45,A,8.3,A,3.725,A,,
2022-04-28 08:00,11.925,A,650.25,A,10.325,A,8.25,A,3.675,A,,
2022-04-28 09:00,11.7,A,651.0,A,10.225,A,8.2,A,3.675,A,,
2022-04-28 10:00,11.575,A,653.25,A,10.1,A,8.2,A,3.725000000000001,A,,
2022-04-28 11:00,11.475,A,654.5,A,10.0,A,8.2,A,3.7,A,,
2022-04-28 12:00,11.4,A,655.5,A,10.05,A,8.2,A,3.6,A,,
2022-04-28 13:00,11.5,A,654.75,A,10.175,A,8.2,A,3.45,A,,
2022-04-28 14:00,11.475,A,655.0,A,10.35,A,8.2,A,3.15,A,,
2022-04-28 15:00,11.5,A,654.75,A,10.6,A,8.25,A,3.0,A,,
2022-04-28 16:00,11.6,A,655.0,A,10.8,A,8.3,A,2.875,A,,
2022-04-28 17:00,11.6,A,656.25,A,11.0,A,8.3,A,2.7,A,,
2022-04-28 18:00,11.7,A,656.25,A,11.225,A,8.3,A,2.6,A,,
2022-04-28 19:00,11.925,A,655.5,A,11.525,A,8.3,A,2.525,A,,
2022-04-28 20:00,12.1,A,654.25,A,11.775,A,8.3,A,2.475,A,,
2022-04-28 21:00,12.325,A,653.75,A,12.0,A,8.4,A,2.4250000000000003,A,,
2022-04-28 22:00,12.4,A,652.5,A,12.075,A,8.4,A,2.475,A,,
2022-04-28 23:00,12.4,A,652.5,A,11.975,A,8.4,A,2.475,A,,
2022-04-29 00:00,12.375,A,652.25,A,11.725,A,8.4,A,2.6,A,,
2022-04-29 01:00,12.3,A,653.25,A,11.475,A,8.325000000000001,A,2.65,A,,
2022-04-29 02:00,12.275000000000002,A,652.75,A,11.25,A,8.3,A,2.7749999999999995,A,,
2022-04-29 03:00,12.2,A,653.0,A,11.05,A,8.3,A,2.7750000000000004,A,,
2022-04-29 04:00,12.15,A,654.25,A,10.825,A,8.3,A,2.85,A,,
2022-04-29 05:00,12.05,A,654.5,A,10.65,A,8.3,A,2.9,A,,
2022-04-29 06:00,11.975,A,654.75,A,10.55,A,8.3,A,3.075,A,,
2022-04-29 07:00,11.875,A,656.25,A,10.375,A,8.3,A,3.05,A,,
2022-04-29 08:00,11.8,A,657.25,A,10.275,A,8.3,A,3.075,A,,
2022-04-29 09:00,11.7,A,659.0,A,10.2,A,8.225,A,3.025,A,,
2022-04-29 10:00,11.625,A,659.5,A,10.1,A,8.2,A,3.1,A,,
2022-04-29 11:00,11.6,A,660.0,A,10.075,A,8.2,A,3.075,A,,
2022-04-29 12:00,11.5,A,661.0,A,10.05,A,8.2,A,3.025,A,,
2022-04-29 13:00,11.55,A,662.25,A,10.2,A,8.2,A,2.85,A,,
2022-04-29 14:00,11.724999999999998,A,661.0,A,10.55,A,8.2,A,2.6750000000000003,A,,
2022-04-29 15:00,12.05,A,661.5,A,10.975,A,8.3,A,2.575,A,,
2022-04-29 16:00,12.45,A,661.25,A,11.5,A,8.3,A,2.5,A,,
2022-04-29 17:00,12.724999999999998,A,660.25,A,11.9,A,8.3,A,2.425,A,,
2022-04-29 18:00,12.975,A,659.25,A,12.25,A,8.35,A,2.4,A,,
2022-04-29 19:00,13.075,A,657.5,A,12.375,A,8.4,A,2.5,A,,
2022-04-29 20:00,13.2,A,657.25,A,12.5,A,8.4,A,2.45,A,,
2022-04-29 21:00,13.25,A,656.75,A,12.45,A,8.4,A,2.5,A,,
2022-04-29 22:00,13.3,A,656.0,A,12.4,A,8.4,A,2.475,A,,
2022-04-29 23:00,13.3,A,656.25,A,12.275000000000002,A,8.4,A,2.475,A,,
2022-04-30 00:00,13.3,A,656.75,A,12.075,A,8.4,A,2.6,A,,
2022-04-30 01:00,13.225,A,657.5,A,11.775000000000002,A,8.4,A,2.7250000000000005,A,,
2022-04-30 02:00,13.15,A,658.75,A,11.45,A,8.375,A,2.85,A,,
2022-04-30 03:00,13.05,A,659.25,A,11.175,A,8.3,A,2.9,A,,
2022-04-30 04:00,13.0,A,659.5,A,10.875,A,8.3,A,2.9,A,,
2022-04-30 05:00,12.95,A,661.5,A,10.65,A,8.3,A,3.0,A,,
2022-04-30 06:00,12.85,A,662.0,A,10.475,A,8.3,A,3.05,A,,
2022-04-30 07:00,12.8,A,662.0,A,10.35,A,8.3,A,3.125,A,,
2022-04-30 08:00,12.725,A,662.75,A,10.2,A,8.275,A,3.175,A,,
2022-04-30 09:00,12.675,A,664.0,A,10.025,A,8.2,A,3.25,A,,
2022-04-30 10:00,12.6,A,664.75,A,9.925,A,8.2,A,3.25,A,,
2022-04-30 11:00,12.6,A,665.25,A,9.8,A,8.2,A,3.4,A,,
2022-04-30 12:00,12.6,A,664.5,A,9.8,A,8.2,A,3.2749999999999995,A,,
2022-04-30 13:00,12.7,A,666.25,A,9.8,A,8.2,A,3.125,A,,
2022-04-30 14:00,12.775,A,666.0,A,9.95,A,8.2,A,2.975,A,,
2022-04-30 15:00,12.925,A,667.0,A,10.25,A,8.2,A,2.85,A,,
2022-04-30 16:00,13.3,A,666.25,A,10.7,A,8.275,A,2.725,A,,
2022-04-30 17:00,13.8,A,663.5,A,11.125,A,8.3,A,2.7500000000000004,A,,
2022-04-30 18:00,14.249999999999998,A,662.0,A,11.575,A,8.3,A,2.8000000000000003,A,,
2022-04-30 19:00,14.55,A,661.25,A,11.775,A,8.325000000000001,A,3.0250000000000004,A,,
2022-04-30 20:00,14.9,A,657.75,A,12.025,A,8.4,A,2.95,A,,
2022-04-30 21:00,15.2,A,656.25,A,12.175,A,8.4,A,2.9,A,,
2022-04-30 22:00,15.325,A,654.5,A,12.05,A,8.4,A,3.05,A,,
2022-04-30 23:00,15.525,A,652.25,A,12.1,A,8.4,A,3.05,A,,
2022-05-01 00:00,15.55,A,650.75,A,11.925,A,8.4,A,3.15,A,,
2022-05-01 01:00,15.425,A,650.0,A,11.575,A,8.4,A,3.175,A,,
2022-05-01 02:00,15.3,A,650.25,A,11.2,A,8.375,A,3.2,A,,
2022-05-01 03:00,15.15,A,651.0,A,10.775,A,8.3,A,3.25,A,,
2022-05-01 04:00,14.95,A,650.75,A,10.5,A,8.3,A,3.925,A,,
2022-05-01 05:00,14.75,A,650.75,A,10.225,A,8.3,A,3.625,A,,
2022-05-01 06:00,14.55,A,651.25,A,10.05,A,8.3,A,3.8,A,,
2022-05-01 07:00,14.375,A,651.5,A,9.825,A,8.3,A,3.875,A,,
2022-05-01 08:00,14.225,A,651.0,A,9.625,A,8.2,A,4.05,A,,
2022-05-01 09:00,14.075,A,651.0,A,9.475,A,8.2,A,4.625,A,,
2022-05-01 10:00,14.0,A,651.0,A,9.35,A,8.2,A,6.800000000000002,A,,
2022-05-01 11:00,13.875,A,649.5,A,9.275,A,8.2,A,8.0,A,,
2022-05-01 12:00,13.775000000000002,A,649.0,A,9.2,A,8.2,A,7.449999999999998,A,,
2022-05-01 13:00,13.7,A,649.0,A,9.225,A,8.2,A,6.4,A,,
2022-05-01 14:00,13.625,A,647.5,A,9.35,A,8.2,A,5.45,A,,
2022-05-01 15:00,13.6,A,646.75,A,9.55,A,8.2,A,5.074999999999998,A,,
2022-05-01 16:00,13.6,A,645.0,A,9.85,A,8.2,A,4.95,A,,
2022-05-01 17:00,13.675,A,645.25,A,10.25,A,8.3,A,4.8,A,,
2022-05-01 18:00,13.675,A,646.0,A,10.525,A,8.3,A,4.6000000000000005,A,,
2022-05-01 19:00,13.724999999999998,A,645.25,A,10.925,A,8.3,A,4.25,A,,
2022-05-01 20:00,13.8,A,644.0,A,11.2,A,8.3,A,4.15,A,,
2022-05-01 21:00,13.8,A,642.5,A,11.375,A,8.3,A,4.05,A,,
2022-05-01 22:00,13.8,A,642.0,A,11.4,A,8.35,A,4.05,A,,
2022-05-01 23:00,13.8,A,641.5,A,11.4,A,8.4,A,4.1,A,,
2022-05-02 00:00,13.725,A,642.0,A,11.3,A,8.4,A,4.075,A,,
2022-05-02 01:00,13.675,A,642.25,A,11.05,A,8.3,A,4.175,A,,
2022-05-02 02:00,13.575,A,642.5,A,10.8,A,8.3,A,4.199999999999998,A,,
2022-05-02 03:00,13.475,A,643.0,A,10.525,A,8.3,A,4.275,A,,
2022-05-02 04:00,13.35,A,643.75,A,10.3,A,8.3,A,4.425000000000002,A,,
2022-05-02 05:00,13.175,A,644.0,A,10.125,A,8.3,A,4.574999999999998,A,,
2022-05-02 06:00,13.0,A,644.0,A,9.95,A,8.3,A,4.7250000000000005,A,,
2022-05-02 07:00,12.8,A,644.0,A,9.825,A,8.2,A,5.1,A,,
2022-05-02 08:00,12.625,A,643.75,A,9.7,A,8.2,A,5.325,A,,
2022-05-02 09:00,12.525,A,643.25,A,9.6,A,8.2,A,5.65,A,,
2022-05-02 10:00,12.4,A,643.0,A,9.6,A,8.2,A,5.975,A,,
2022-05-02 11:00,12.325,A,642.75,A,9.6,A,8.2,A,6.35,A,,
2022-05-02 12:00,12.275,A,643.5,A,9.625,A,8.2,A,6.300000000000002,A,,
2022-05-02 13:00,12.25,A,643.75,A,9.825,A,8.2,A,5.8,A,,
2022-05-02 14:00,12.375,A,643.0,A,10.15,A,8.225,A,5.55,A,,
2022-05-02 15:00,12.65,A,643.25,A,10.65,A,8.3,A,5.1000000000000005,A,,
2022-05-02 16:00,13.05,A,642.75,A,11.175,A,8.3,A,4.799999999999999,A,,
2022-05-02 17:00,13.45,A,642.25,A,11.7,A,8.35,A,4.65,A,,
2022-05-02 18:00,13.9,A,642.25,A,12.2,A,8.4,A,4.4,A,,
2022-05-02 19:00,14.325,A,641.75,A,12.625,A,8.4,A,4.4,A,,
2022-05-02 20:00,14.475,A,640.5,A,12.875,A,8.4,A,4.375,A,,
2022-05-02 21:00,14.625,A,638.5,A,13.0,A,8.425,A,4.4,A,,
2022-05-02 22:00,14.6,A,636.75,A,12.975,A,8.425,A,4.5,A,,
2022-05-02 23:00,14.6,A,635.5,A,12.675,A,8.4,A,4.55,A,,
2022-05-03 00:00,14.6,A,635.25,A,12.35,A,8.4,A,4.725,A,,
2022-05-03 01:00,14.475,A,634.75,A,11.875,A,8.4,A,4.949999999999998,A,,
2022-05-03 02:00,14.35,A,634.25,A,11.45,A,8.4,A,5.075,A,,
2022-05-03 03:00,14.225,A,634.75,A,11.075,A,8.4,A,5.275,A,,
2022-05-03 04:00,14.075,A,633.75,A,10.775000000000002,A,8.3,A,5.300000000000002,A,,
2022-05-03 05:00,13.975,A,632.75,A,10.475,A,8.3,A,5.475,A,,
2022-05-03 06:00,13.85,A,631.5,A,10.2,A,8.3,A,5.824999999999998,A,,
2022-05-03 07:00,13.75,A,629.5,A,9.95,A,8.25,A,6.15,A,,
2022-05-03 08:00,13.625,A,626.5,A,9.75,A,8.2,A,6.725,A,,
2022-05-03 09:00,13.525,A,622.75,A,9.575,A,8.2,A,7.475,A,,
2022-05-03 10:00,13.425,A,621.0,A,9.45,A,8.2,A,8.075,A,,
2022-05-03 11:00,13.4,A,621.5,A,9.375,A,8.2,A,8.875,A,,
2022-05-03 12:00,13.325,A,623.75,A,9.3,A,8.2,A,8.75,A,,
2022-05-03 13:00,13.3,A,625.75,A,9.3,A,8.2,A,8.325,A,,
2022-05-03 14:00,13.3,A,627.25,A,9.4,A,8.2,A,7.8,A,,
2022-05-03 15:00,13.3,A,629.0,A,9.65,A,8.2,A,7.225,A,,
2022-05-03 16:00,13.3,A,629.75,A,9.925,A,8.2,A,6.75,A,,
2022-05-03 17:00,13.325,A,630.5,A,10.175,A,8.225,A,6.55,A,,
2022-05-03 18:00,13.4,A,631.25,A,10.525,A,8.3,A,6.4,A,,
2022-05-03 19:00,13.4,A,631.0,A,10.724999999999998,A,8.3,A,6.35,A,,
2022-05-03 20:00,13.4,A,629.0,A,10.85,A,8.3,A,7.025,A,,
2022-05-03 21:00,13.35,A,625.75,A,10.875,A,8.3,A,8.95,A,,
2022-05-03 22:00,13.275000000000002,A,624.5,A,10.65,A,8.3,A,10.25,A,,
2022-05-03 23:00,13.2,A,623.75,A,10.45,A,8.3,A,10.425,A,,
2022-05-04 00:00,13.1,A,624.0,A,10.3,A,8.3,A,10.375,A,,
2022-05-04 01:00,13.0,A,622.75,A,10.15,A,8.25,A,11.025,A,,
2022-05-04 02:00,12.9,A,621.75,A,10.0,A,8.2,A,12.625,A,,
2022-05-04 03:00,12.8,A,620.75,A,9.85,A,8.2,A,14.025,A,,
2022-05-04 04:00,12.675,A,622.0,A,9.725,A,8.2,A,15.225,A,,
2022-05-04 05:00,12.575,A,623.0,A,9.625,A,8.2,A,16.475,A,,
2022-05-04 06:00,12.5,A,623.0,A,9.6,A,8.2,A,19.125,A,,
2022-05-04 07:00,12.4,A,623.5,A,9.6,A,8.2,A,20.375,A,,
2022-05-04 08:00,12.275000000000002,A,624.25,A,9.525,A,8.2,A,21.875,A,,
2022-05-04 09:00,12.175,A,623.25,A,9.5,A,8.2,A,24.125,A,,
2022-05-04 10:00,12.05,A,623.75,A,9.5,A,8.2,A,27.025,A,,
2022-05-04 11:00,11.95,A,621.5,A,9.575,A,8.2,A,30.525,A,,
2022-05-04 12:00,11.85,A,619.25,A,9.6,A,8.149999999999999,A,33.675,A,,
2022-05-04 13:00,11.8,A,618.25,A,9.65,A,8.1,A,35.625,A,,
2022-05-04 14:00,11.8,A,618.25,A,9.775,A,8.1,A,36.05,A,,
2022-05-04 15:00,11.875,A,617.75,A,9.875,A,8.1,A,37.35,A,,
2022-05-04 16:00,11.925,A,617.75,A,10.0,A,8.1,A,38.35,A,,
2022-05-04 17:00,12.0,A,616.5,A,10.1,A,8.1,A,39.7,A,,
