DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-08-22 06:00,470.5,A,,,,,,
2018-08-22 07:00,471.0,A,,,,,,
2018-08-22 08:00,471.25,A,,,,,,
2018-08-22 09:00,471.5,A,,,,,,
2018-08-22 10:00,472.0,A,,,,,,
2018-08-22 11:00,472.0,A,,,,,,
2018-08-22 12:00,472.25,A,,,,,,
2018-08-22 13:00,472.25,A,,,,,,
2018-08-22 14:00,473.0,A,,,,,,
2018-08-22 15:00,473.0,A,,,,,,
2018-08-22 16:00,473.0,A,,,,,,
2018-08-22 17:00,473.0,A,,,,,,
2018-08-22 18:00,473.5,A,,,,,,
2018-08-22 19:00,473.75,A,,,,,,
2018-08-22 20:00,474.0,A,,,,,,
2018-08-22 21:00,473.0,A,,,,,,
2018-08-22 22:00,472.5,A,,,,,,
2018-08-22 23:00,472.0,A,,,,,,
2018-08-23 00:00,473.0,A,,,,,,
2018-08-23 01:00,473.5,A,,,,,,
2018-08-23 02:00,474.0,A,,,,,,
2018-08-23 03:00,475.0,A,,,,,,
2018-08-23 04:00,475.0,A,,,,,,
2018-08-23 05:00,476.0,A,,,,,,
2018-08-23 06:00,476.0,A,,,,,,
2018-08-23 07:00,476.0,A,,,,,,
2018-08-23 08:00,476.5,A,,,,,,
2018-08-23 09:00,477.0,A,,,,,,
2018-08-23 10:00,477.0,A,,,,,,
2018-08-23 11:00,477.0,A,,,,,,
2018-08-23 12:00,476.5,A,,,,,,
2018-08-23 13:00,476.0,A,,,,,,
2018-08-23 14:00,474.25,A,,,,,,
2018-08-23 15:00,470.0,A,,,,,,
2018-08-23 16:00,461.0,A,,,,,,
2018-08-23 17:00,454.25,A,,,,,,
2018-08-23 18:00,453.0,A,,,,,,
2018-08-23 19:00,458.0,A,,,,,,
2018-08-23 20:00,463.75,A,,,,,,
2018-08-23 21:00,471.0,A,,,,,,
2018-08-23 22:00,474.25,A,,,,,,
2018-08-23 23:00,472.75,A,,,,,,
2018-08-24 00:00,470.5,A,,,,,,
2018-08-24 01:00,467.75,A,,,,,,
2018-08-24 02:00,465.5,A,,,,,,
2018-08-24 03:00,464.5,A,,,,,,
2018-08-24 04:00,465.0,A,,,,,,
2018-08-24 05:00,466.5,A,,,,,,
2018-08-24 06:00,468.5,A,,,,,,
2018-08-24 07:00,469.5,A,,,,,,
2018-08-24 08:00,470.5,A,,,,,,
2018-08-24 09:00,471.25,A,,,,,,
2018-08-24 10:00,472.25,A,,,,,,
2018-08-24 11:00,472.0,A,,,,,,
2018-08-24 12:00,472.75,A,,,,,,
2018-08-24 13:00,473.5,A,,,,,,
2018-08-24 14:00,473.0,A,,,,,,
2018-08-24 15:00,472.75,A,,,,,,
2018-08-24 16:00,473.0,A,,,,,,
2018-08-24 17:00,473.0,A,,,,,,
2018-08-24 18:00,473.0,A,,,,,,
2018-08-24 19:00,474.5,A,,,,,,
2018-08-24 20:00,474.25,A,,,,,,
2018-08-24 21:00,474.5,A,,,,,,
2018-08-24 22:00,475.0,A,,,,,,
2018-08-24 23:00,475.5,A,,,,,,
2018-08-25 00:00,475.75,A,,,,,,
2018-08-25 01:00,476.25,A,,,,,,
2018-08-25 02:00,476.5,A,,,,,,
2018-08-25 03:00,476.75,A,,,,,,
2018-08-25 04:00,476.5,A,,,,,,
2018-08-25 05:00,477.25,A,,,,,,
2018-08-25 06:00,477.0,A,,,,,,
2018-08-25 07:00,477.75,A,,,,,,
2018-08-25 08:00,477.0,A,,,,,,
2018-08-25 09:00,476.5,A,,,,,,
2018-08-25 10:00,477.0,A,,,,,,
2018-08-25 11:00,477.0,A,,,,,,
2018-08-25 12:00,477.5,A,,,,,,
2018-08-25 13:00,477.25,A,,,,,,
2018-08-25 14:00,478.25,A,,,,,,
2018-08-25 15:00,478.0,A,,,,,,
2018-08-25 16:00,478.0,A,,,,,,
2018-08-25 17:00,478.25,A,,,,,,
2018-08-25 18:00,478.75,A,,,,,,
2018-08-25 19:00,480.0,A,,,,,,
2018-08-25 20:00,480.25,A,,,,,,
2018-08-25 21:00,480.25,A,,,,,,
2018-08-25 22:00,480.75,A,,,,,,
2018-08-25 23:00,481.0,A,,,,,,
2018-08-26 00:00,481.75,A,,,,,,
2018-08-26 01:00,481.75,A,,,,,,
2018-08-26 02:00,483.75,A,,,,,,
2018-08-26 03:00,484.0,A,,,,,,
2018-08-26 04:00,484.0,A,,,,,,
2018-08-26 05:00,484.0,A,,,,,,
2018-08-26 06:00,484.0,A,,,,,,
2018-08-26 07:00,484.25,A,,,,,,
2018-08-26 08:00,482.5,A,,,,,,
2018-08-26 09:00,482.0,A,,,,,,
2018-08-26 10:00,483.25,A,,,,,,
2018-08-26 11:00,481.5,A,,,,,,
2018-08-26 12:00,482.0,A,,,,,,
2018-08-26 13:00,482.5,A,,,,,,
2018-08-26 14:00,483.5,A,,,,,,
2018-08-26 15:00,483.25,A,,,,,,
2018-08-26 16:00,484.5,A,,,,,,
2018-08-26 17:00,486.0,A,,,,,,
2018-08-26 18:00,487.0,A,,,,,,
2018-08-26 19:00,487.5,A,,,,,,
2018-08-26 20:00,488.75,A,,,,,,
2018-08-26 21:00,490.75,A,,,,,,
2018-08-26 22:00,492.75,A,,,,,,
2018-08-26 23:00,494.25,A,,,,,,
2018-08-27 00:00,495.25,A,,,,,,
2018-08-27 01:00,496.75,A,,,,,,
2018-08-27 02:00,497.75,A,,,,,,
2018-08-27 03:00,498.25,A,,,,,,
2018-08-27 04:00,498.0,A,,,,,,
2018-08-27 05:00,498.75,A,,,,,,
2018-08-27 06:00,499.0,A,,,,,,
2018-08-27 07:00,499.5,A,,,,,,
2018-08-27 08:00,494.5,A,,,,,,
2018-08-27 09:00,494.5,A,,,,,,
2018-08-27 10:00,493.75,A,,,,,,
2018-08-27 11:00,496.5,A,,,,,,
2018-08-27 12:00,495.25,A,,,,,,
2018-08-27 13:00,494.75,A,,,,,,
2018-08-27 14:00,494.25,A,,,,,,
2018-08-27 15:00,492.25,A,,,,,,
2018-08-27 16:00,491.75,A,,,,,,
2018-08-27 17:00,491.25,A,,,,,,
2018-08-27 18:00,490.75,A,,,,,,
2018-08-27 19:00,490.25,A,,,,,,
2018-08-27 20:00,490.5,A,,,,,,
2018-08-27 21:00,490.0,A,,,,,,
2018-08-27 22:00,489.75,A,,,,,,
2018-08-27 23:00,490.0,A,,,,,,
2018-08-28 00:00,489.75,A,,,,,,
2018-08-28 01:00,489.25,A,,,,,,
2018-08-28 02:00,488.75,A,,,,,,
2018-08-28 03:00,488.25,A,,,,,,
2018-08-28 04:00,488.0,A,,,,,,
2018-08-28 05:00,488.0,A,,,,,,
2018-08-28 06:00,487.5,A,,,,,,
2018-08-28 07:00,487.5,A,,,,,,
2018-08-28 08:00,488.0,A,,,,,,
2018-08-28 09:00,488.75,A,,,,,,
2018-08-28 10:00,488.25,A,,,,,,
2018-08-28 11:00,489.0,A,,,,,,
2018-08-28 12:00,488.75,A,,,,,,
2018-08-28 13:00,488.0,A,,,,,,
2018-08-28 14:00,489.0,A,,,,,,
2018-08-28 15:00,488.75,A,,,,,,
2018-08-28 16:00,490.5,A,,,,,,
2018-08-28 17:00,492.5,A,,,,,,
2018-08-28 18:00,491.75,A,,,,,,
2018-08-28 19:00,490.5,A,,,,,,
2018-08-28 20:00,488.5,A,,,,,,
2018-08-28 21:00,489.25,A,,,,,,
2018-08-28 22:00,491.0,A,,,,,,
2018-08-28 23:00,488.25,A,,,,,,
2018-08-29 00:00,486.0,A,,,,,,
2018-08-29 01:00,485.75,A,,,,,,
2018-08-29 02:00,484.25,A,,,,,,
2018-08-29 03:00,483.25,A,,,,,,
2018-08-29 04:00,483.25,A,,,,,,
2018-08-29 05:00,483.75,A,,,,,,
2018-08-29 06:00,486.0,A,,,,,,
2018-08-29 07:00,484.5,A,,,,,,
2018-08-29 08:00,484.25,A,,,,,,
2018-08-29 09:00,484.0,A,,,,,,
2018-08-29 10:00,484.0,A,,,,,,
2018-08-29 11:00,484.0,A,,,,,,
2018-08-29 12:00,483.5,A,,,,,,
2018-08-29 13:00,483.5,A,,,,,,
2018-08-29 14:00,482.5,A,,,,,,
2018-08-29 15:00,481.75,A,,,,,,
2018-08-29 16:00,480.0,A,,,,,,
2018-08-29 17:00,479.0,A,,,,,,
2018-08-29 18:00,478.5,A,,,,,,
2018-08-29 19:00,478.25,A,,,,,,
2018-08-29 20:00,478.25,A,,,,,,
2018-08-29 21:00,478.25,A,,,,,,
2018-08-29 22:00,479.0,A,,,,,,
2018-08-29 23:00,479.0,A,,,,,,
2018-08-30 00:00,479.25,A,,,,,,
2018-08-30 01:00,479.75,A,,,,,,
2018-08-30 02:00,479.75,A,,,,,,
2018-08-30 03:00,480.5,A,,,,,,
2018-08-30 04:00,479.75,A,,,,,,
2018-08-30 05:00,479.75,A,,,,,,
2018-08-30 06:00,480.0,A,,,,,,
2018-08-30 07:00,479.75,A,,,,,,
2018-08-30 08:00,479.75,A,,,,,,
2018-08-30 09:00,480.0,A,,,,,,
2018-08-30 10:00,479.75,A,,,,,,
2018-08-30 11:00,479.5,A,,,,,,
2018-08-30 12:00,479.25,A,,,,,,
2018-08-30 13:00,479.0,A,,,,,,
2018-08-30 14:00,478.0,A,,,,,,
2018-08-30 15:00,478.5,A,,,,,,
2018-08-30 16:00,479.0,A,,,,,,
2018-08-30 17:00,478.75,A,,,,,,
2018-08-30 18:00,479.0,A,,,,,,
2018-08-30 19:00,479.0,A,,,,,,
2018-08-30 20:00,479.0,A,,,,,,
2018-08-30 21:00,479.25,A,,,,,,
2018-08-30 22:00,479.25,A,,,,,,
2018-08-30 23:00,480.0,A,,,,,,
2018-08-31 00:00,479.5,A,,,,,,
2018-08-31 01:00,479.75,A,,,,,,
2018-08-31 02:00,479.5,A,,,,,,
2018-08-31 03:00,480.75,A,,,,,,
2018-08-31 04:00,481.75,A,,,,,,
2018-08-31 05:00,481.75,A,,,,,,
2018-08-31 06:00,481.0,A,,,,,,
2018-08-31 07:00,482.0,A,,,,,,
2018-08-31 08:00,482.0,A,,,,,,
2018-08-31 09:00,482.0,A,,,,,,
2018-08-31 10:00,482.0,A,,,,,,
2018-08-31 11:00,482.0,A,,,,,,
2018-08-31 12:00,482.0,A,,,,,,
2018-08-31 13:00,482.0,A,,,,,,
2018-08-31 14:00,482.0,A,,,,,,
2018-08-31 15:00,482.25,A,,,,,,
2018-08-31 16:00,482.0,A,,,,,,
2018-08-31 17:00,483.0,A,,,,,,
2018-08-31 18:00,483.0,A,,,,,,
2018-08-31 19:00,483.0,A,,,,,,
2018-08-31 20:00,483.0,A,,,,,,
2018-08-31 21:00,483.25,A,,,,,,
2018-08-31 22:00,483.5,A,,,,,,
2018-08-31 23:00,483.75,A,,,,,,
2018-09-01 00:00,483.25,A,,,,,,
2018-09-01 01:00,483.0,A,,,,,,
2018-09-01 02:00,483.5,A,,,,,,
2018-09-01 03:00,483.0,A,,,,,,
2018-09-01 04:00,483.75,A,,,,,,
2018-09-01 05:00,483.25,A,,,,,,
2018-09-01 06:00,483.0,A,,,,,,
2018-09-01 07:00,483.25,A,,,,,,
2018-09-01 08:00,483.25,A,,,,,,
2018-09-01 09:00,483.5,A,,,,,,
2018-09-01 10:00,483.5,A,,,,,,
2018-09-01 11:00,484.0,A,,,,,,
2018-09-01 12:00,484.0,A,,,,,,
2018-09-01 13:00,484.0,A,,,,,,
2018-09-01 14:00,484.0,A,,,,,,
2018-09-01 15:00,483.75,A,,,,,,
2018-09-01 16:00,484.0,A,,,,,,
2018-09-01 17:00,484.0,A,,,,,,
2018-09-01 18:00,484.25,A,,,,,,
2018-09-01 19:00,484.5,A,,,,,,
2018-09-01 20:00,484.5,A,,,,,,
2018-09-01 21:00,484.75,A,,,,,,
2018-09-01 22:00,485.0,A,,,,,,
2018-09-01 23:00,484.0,A,,,,,,
2018-09-02 00:00,484.75,A,,,,,,
2018-09-02 01:00,484.5,A,,,,,,
2018-09-02 02:00,484.25,A,,,,,,
2018-09-02 03:00,484.0,A,,,,,,
2018-09-02 04:00,482.75,A,,,,,,
2018-09-02 05:00,479.0,A,,,,,,
2018-09-02 06:00,480.0,A,,,,,,
2018-09-02 07:00,478.5,A,,,,,,
2018-09-02 08:00,476.5,A,,,,,,
2018-09-02 09:00,479.75,A,,,,,,
2018-09-02 10:00,481.0,A,,,,,,
2018-09-02 11:00,479.25,A,,,,,,
2018-09-02 12:00,479.0,A,,,,,,
2018-09-02 13:00,479.75,A,,,,,,
2018-09-02 14:00,479.25,A,,,,,,
2018-09-02 15:00,479.5,A,,,,,,
2018-09-02 16:00,480.0,A,,,,,,
2018-09-02 17:00,481.0,A,,,,,,
2018-09-02 18:00,480.5,A,,,,,,
2018-09-02 19:00,480.5,A,,,,,,
2018-09-02 20:00,480.75,A,,,,,,
2018-09-02 21:00,481.0,A,,,,,,
2018-09-02 22:00,480.75,A,,,,,,
2018-09-02 23:00,480.75,A,,,,,,
2018-09-03 00:00,480.5,A,,,,,,
2018-09-03 01:00,480.5,A,,,,,,
2018-09-03 02:00,480.25,A,,,,,,
2018-09-03 03:00,480.0,A,,,,,,
2018-09-03 04:00,477.25,A,,,,,,
2018-09-03 05:00,470.25,A,,,,,,
2018-09-03 06:00,452.25,A,,,,,,
2018-09-03 07:00,445.25,A,,,,,,
2018-09-03 08:00,439.25,A,,,,,,
2018-09-03 09:00,363.25,A,,,,,,
2018-09-03 10:00,314.75,A,,,,,,
2018-09-03 11:00,250.25,A,,,,,,
2018-09-03 12:00,304.5,A,,,,,,
2018-09-03 13:00,336.5,A,,,,,,
2018-09-03 14:00,361.5,A,,,,,,
2018-09-03 15:00,374.75,A,,,,,,
2018-09-03 16:00,384.5,A,,,,,,
2018-09-03 17:00,393.0,A,,,,,,
2018-09-03 18:00,398.5,A,,,,,,
2018-09-03 19:00,402.5,A,,,,,,
2018-09-03 20:00,407.0,A,,,,,,
2018-09-03 21:00,407.75,A,,,,,,
2018-09-03 22:00,406.5,A,,,,,,
2018-09-03 23:00,412.75,A,,,,,,
2018-09-04 00:00,415.5,A,,,,,,
2018-09-04 01:00,421.0,A,,,,,,
2018-09-04 02:00,423.5,A,,,,,,
2018-09-04 03:00,426.0,A,,,,,,
2018-09-04 04:00,427.25,A,,,,,,
2018-09-04 05:00,428.25,A,,,,,,
2018-09-04 06:00,429.25,A,,,,,,
2018-09-04 07:00,431.25,A,,,,,,
2018-09-04 08:00,431.75,A,,,,,,
2018-09-04 09:00,433.0,A,,,,,,
2018-09-04 10:00,432.0,A,,,,,,
2018-09-04 11:00,432.25,A,,,,,,
2018-09-04 12:00,434.0,A,,,,,,
2018-09-04 13:00,433.0,A,,,,,,
2018-09-04 14:00,431.0,A,,,,,,
2018-09-04 15:00,430.25,A,,,,,,
2018-09-04 16:00,428.75,A,,,,,,
2018-09-04 17:00,427.75,A,,,,,,
2018-09-04 18:00,427.5,A,,,,,,
2018-09-04 19:00,426.5,A,,,,,,
2018-09-04 20:00,428.75,A,,,,,,
2018-09-04 21:00,427.5,A,,,,,,
2018-09-04 22:00,425.0,A,,,,,,
2018-09-04 23:00,421.0,A,,,,,,
2018-09-05 00:00,417.0,A,,,,,,
2018-09-05 01:00,413.5,A,,,,,,
2018-09-05 02:00,409.0,A,,,,,,
2018-09-05 03:00,404.0,A,,,,,,
2018-09-05 04:00,401.75,A,,,,,,
2018-09-05 05:00,400.25,A,,,,,,
2018-09-05 06:00,401.0,A,,,,,,
2018-09-05 07:00,401.75,A,,,,,,
2018-09-05 08:00,402.5,A,,,,,,
2018-09-05 09:00,402.75,A,,,,,,
2018-09-05 10:00,402.0,A,,,,,,
2018-09-05 11:00,402.25,A,,,,,,
2018-09-05 12:00,404.5,A,,,,,,
2018-09-05 13:00,407.0,A,,,,,,
2018-09-05 14:00,406.0,A,,,,,,
2018-09-05 15:00,403.75,A,,,,,,
2018-09-05 16:00,403.25,A,,,,,,
2018-09-05 17:00,401.25,A,,,,,,
2018-09-05 18:00,399.25,A,,,,,,
2018-09-05 19:00,399.5,A,,,,,,
2018-09-05 20:00,399.75,A,,,,,,
2018-09-05 21:00,397.5,A,,,,,,
2018-09-05 22:00,396.75,A,,,,,,
2018-09-05 23:00,397.5,A,,,,,,
2018-09-06 00:00,397.75,A,,,,,,
2018-09-06 01:00,397.75,A,,,,,,
2018-09-06 02:00,397.5,A,,,,,,
2018-09-06 03:00,398.75,A,,,,,,
2018-09-06 04:00,400.75,A,,,,,,
2018-09-06 05:00,404.5,A,,,,,,
2018-09-06 06:00,407.25,A,,,,,,
2018-09-06 07:00,411.5,A,,,,,,
2018-09-06 08:00,414.25,A,,,,,,
2018-09-06 09:00,417.0,A,,,,,,
2018-09-06 10:00,418.75,A,,,,,,
2018-09-06 11:00,418.75,A,,,,,,
2018-09-06 12:00,418.75,A,,,,,,
2018-09-06 13:00,418.0,A,,,,,,
2018-09-06 14:00,417.0,A,,,,,,
2018-09-06 15:00,416.25,A,,,,,,
2018-09-06 16:00,415.25,A,,,,,,
2018-09-06 17:00,414.0,A,,,,,,
2018-09-06 18:00,412.5,A,,,,,,
2018-09-06 19:00,411.0,A,,,,,,
2018-09-06 20:00,410.5,A,,,,,,
2018-09-06 21:00,409.0,A,,,,,,
2018-09-06 22:00,408.75,A,,,,,,
2018-09-06 23:00,408.75,A,,,,,,
2018-09-07 00:00,408.5,A,,,,,,
2018-09-07 01:00,407.75,A,,,,,,
2018-09-07 02:00,407.0,A,,,,,,
2018-09-07 03:00,406.5,A,,,,,,
2018-09-07 04:00,406.75,A,,,,,,
2018-09-07 05:00,407.25,A,,,,,,
2018-09-07 06:00,406.25,A,,,,,,
2018-09-07 07:00,404.5,A,,,,,,
2018-09-07 08:00,402.75,A,,,,,,
2018-09-07 09:00,401.25,A,,,,,,
2018-09-07 10:00,399.5,A,,,,,,
2018-09-07 11:00,396.25,A,,,,,,
2018-09-07 12:00,392.5,A,,,,,,
2018-09-07 13:00,390.25,A,,,,,,
2018-09-07 14:00,388.0,A,,,,,,
2018-09-07 15:00,386.75,A,,,,,,
2018-09-07 16:00,386.75,A,,,,,,
2018-09-07 17:00,385.75,A,,,,,,
2018-09-07 18:00,385.25,A,,,,,,
2018-09-07 19:00,384.25,A,,,,,,
2018-09-07 20:00,384.0,A,,,,,,
2018-09-07 21:00,383.25,A,,,,,,
2018-09-07 22:00,382.5,A,,,,,,
2018-09-07 23:00,381.5,A,,,,,,
2018-09-08 00:00,381.0,A,,,,,,
2018-09-08 01:00,381.25,A,,,,,,
2018-09-08 02:00,381.0,A,,,,,,
2018-09-08 03:00,380.0,A,,,,,,
2018-09-08 04:00,379.5,A,,,,,,
2018-09-08 05:00,378.0,A,,,,,,
2018-09-08 06:00,377.0,A,,,,,,
2018-09-08 07:00,375.5,A,,,,,,
2018-09-08 08:00,372.75,A,,,,,,
2018-09-08 09:00,370.5,A,,,,,,
2018-09-08 10:00,369.25,A,,,,,,
2018-09-08 11:00,367.5,A,,,,,,
2018-09-08 12:00,365.0,A,,,,,,
2018-09-08 13:00,363.5,A,,,,,,
2018-09-08 14:00,360.75,A,,,,,,
2018-09-08 15:00,358.25,A,,,,,,
2018-09-08 16:00,355.75,A,,,,,,
2018-09-08 17:00,354.0,A,,,,,,
2018-09-08 18:00,352.5,A,,,,,,
2018-09-08 19:00,349.5,A,,,,,,
2018-09-08 20:00,347.25,A,,,,,,
2018-09-08 21:00,346.0,A,,,,,,
2018-09-08 22:00,345.0,A,,,,,,
2018-09-08 23:00,343.25,A,,,,,,
2018-09-09 00:00,341.75,A,,,,,,
2018-09-09 01:00,341.75,A,,,,,,
2018-09-09 02:00,344.0,A,,,,,,
2018-09-09 03:00,345.0,A,,,,,,
2018-09-09 04:00,346.5,A,,,,,,
2018-09-09 05:00,347.25,A,,,,,,
2018-09-09 06:00,348.0,A,,,,,,
2018-09-09 07:00,349.25,A,,,,,,
2018-09-09 08:00,350.0,A,,,,,,
2018-09-09 09:00,349.5,A,,,,,,
2018-09-09 10:00,349.75,A,,,,,,
2018-09-09 11:00,348.5,A,,,,,,
2018-09-09 12:00,347.0,A,,,,,,
2018-09-09 13:00,344.0,A,,,,,,
2018-09-09 14:00,341.25,A,,,,,,
2018-09-09 15:00,338.25,A,,,,,,
2018-09-09 16:00,333.75,A,,,,,,
2018-09-09 17:00,331.75,A,,,,,,
2018-09-09 18:00,329.75,A,,,,,,
2018-09-09 19:00,323.75,A,,,,,,
2018-09-09 20:00,320.0,A,,,,,,
2018-09-09 21:00,315.5,A,,,,,,
2018-09-09 22:00,313.75,A,,,,,,
2018-09-09 23:00,313.0,A,,,,,,
2018-09-10 00:00,310.75,A,,,,,,
2018-09-10 01:00,310.75,A,,,,,,
2018-09-10 02:00,310.25,A,,,,,,
2018-09-10 03:00,312.5,A,,,,,,
2018-09-10 04:00,313.75,A,,,,,,
2018-09-10 05:00,314.5,A,,,,,,
2018-09-10 06:00,313.5,A,,,,,,
2018-09-10 07:00,315.0,A,,,,,,
2018-09-10 08:00,315.5,A,,,,,,
2018-09-10 09:00,315.25,A,,,,,,
2018-09-10 10:00,311.75,A,,,,,,
2018-09-10 11:00,311.5,A,,,,,,
2018-09-10 12:00,309.25,A,,,,,,
2018-09-10 13:00,309.25,A,,,,,,
2018-09-10 14:00,309.0,A,,,,,,
2018-09-10 15:00,309.0,A,,,,,,
2018-09-10 16:00,304.5,A,,,,,,
2018-09-10 17:00,303.0,A,,,,,,
2018-09-10 18:00,302.0,A,,,,,,
2018-09-10 19:00,300.0,A,,,,,,
2018-09-10 20:00,298.5,A,,,,,,
2018-09-10 21:00,297.5,A,,,,,,
2018-09-10 22:00,297.0,A,,,,,,
2018-09-10 23:00,294.25,A,,,,,,
2018-09-11 00:00,289.0,A,,,,,,
2018-09-11 01:00,280.5,A,,,,,,
2018-09-11 02:00,251.0,A,,,,,,
2018-09-11 03:00,240.5,A,,,,,,
2018-09-11 04:00,236.0,A,,,,,,
2018-09-11 05:00,234.5,A,,,,,,
2018-09-11 06:00,236.75,A,,,,,,
2018-09-11 07:00,240.75,A,,,,,,
2018-09-11 08:00,244.5,A,,,,,,
2018-09-11 09:00,251.5,A,,,,,,
2018-09-11 10:00,261.5,A,,,,,,
2018-09-11 11:00,264.5,A,,,,,,
2018-09-11 12:00,261.5,A,,,,,,
2018-09-11 13:00,259.25,A,,,,,,
2018-09-11 14:00,256.25,A,,,,,,
2018-09-11 15:00,253.5,A,,,,,,
2018-09-11 16:00,252.75,A,,,,,,
2018-09-11 17:00,257.75,A,,,,,,
2018-09-11 18:00,258.25,A,,,,,,
2018-09-11 19:00,251.0,A,,,,,,
2018-09-11 20:00,242.75,A,,,,,,
2018-09-11 21:00,232.0,A,,,,,,
2018-09-11 22:00,222.75,A,,,,,,
2018-09-11 23:00,216.0,A,,,,,,
2018-09-12 00:00,214.25,A,,,,,,
2018-09-12 01:00,216.25,A,,,,,,
2018-09-12 02:00,223.0,A,,,,,,
2018-09-12 03:00,233.0,A,,,,,,
2018-09-12 04:00,240.25,A,,,,,,
2018-09-12 05:00,247.5,A,,,,,,
2018-09-12 06:00,251.5,A,,,,,,
2018-09-12 07:00,253.75,A,,,,,,
2018-09-12 08:00,257.75,A,,,,,,
2018-09-12 09:00,261.0,A,,,,,,
2018-09-12 10:00,262.75,A,,,,,,
2018-09-12 11:00,266.0,A,,,,,,
2018-09-12 12:00,271.25,A,,,,,,
2018-09-12 13:00,276.25,A,,,,,,
2018-09-12 14:00,282.25,A,,,,,,
2018-09-12 15:00,284.75,A,,,,,,
2018-09-12 16:00,284.0,A,,,,,,
2018-09-12 17:00,281.25,A,,,,,,
2018-09-12 18:00,278.25,A,,,,,,
2018-09-12 19:00,275.5,A,,,,,,
2018-09-12 20:00,273.75,A,,,,,,
2018-09-12 21:00,270.75,A,,,,,,
2018-09-12 22:00,268.75,A,,,,,,
2018-09-12 23:00,268.25,A,,,,,,
2018-09-13 00:00,266.5,A,,,,,,
2018-09-13 01:00,267.75,A,,,,,,
2018-09-13 02:00,267.5,A,,,,,,
2018-09-13 03:00,267.0,A,,,,,,
2018-09-13 04:00,264.25,A,,,,,,
2018-09-13 05:00,255.75,A,,,,,,
2018-09-13 06:00,252.0,A,,,78.9,A,,
2018-09-13 07:00,,,,,81.5,A,,
2018-09-13 08:00,,,,,82.225,A,,
2018-09-13 09:00,,,,,74.32500000000002,A,,
2018-09-13 10:00,,,,,74.69999999999997,A,,
2018-09-13 11:00,,,,,71.025,A,,
2018-09-13 12:00,,,,,78.825,A,,
2018-09-13 13:00,,,,,68.425,A,,
2018-09-13 14:00,,,,,65.60000000000001,A,,
2018-09-13 15:00,,,,,64.55000000000001,A,,
2018-09-13 16:00,,,,,75.425,A,,
2018-09-13 17:00,,,,,68.25,A,,
2018-09-13 18:00,,,,,68.175,A,,
2018-09-13 19:00,,,,,67.8,A,,
2018-09-13 20:00,,,,,74.27499999999998,A,,
2018-09-13 21:00,,,,,76.775,A,,
2018-09-13 22:00,,,,,79.35,A,,
2018-09-13 23:00,,,,,81.6,A,,
2018-09-14 00:00,,,,,84.05,A,,
2018-09-14 01:00,,,,,82.55,A,,
2018-09-14 02:00,,,,,80.05,A,,
2018-09-14 03:00,,,,,78.2,A,,
2018-09-14 04:00,,,,,76.525,A,,
2018-09-14 05:00,,,,,71.025,A,,
2018-09-14 06:00,,,,,70.375,A,,
2018-09-14 07:00,,,,,68.30000000000001,A,,
2018-09-14 08:00,,,,,66.72500000000001,A,,
2018-09-14 09:00,,,,,67.05000000000001,A,,
2018-09-14 10:00,,,,,67.4,A,,
2018-09-14 11:00,,,,,71.525,A,,
2018-09-14 12:00,,,,,66.875,A,,
2018-09-14 13:00,,,,,75.65,A,,
2018-09-14 14:00,,,,,72.25,A,,
2018-09-14 15:00,,,,,65.72500000000001,A,,
2018-09-14 16:00,,,,,69.175,A,,
2018-09-14 17:00,,,,,73.30000000000003,A,,
2018-09-14 18:00,,,,,67.025,A,,
2018-09-14 19:00,,,,,68.35,A,,
2018-09-14 20:00,,,,,73.19999999999997,A,,
2018-09-14 21:00,,,,,76.225,A,,
2018-09-14 22:00,,,,,78.35,A,,
2018-09-14 23:00,,,,,76.775,A,,
2018-09-15 00:00,,,,,77.475,A,,
2018-09-15 01:00,,,,,69.10000000000001,A,,
2018-09-15 02:00,,,,,70.6,A,,
2018-09-15 03:00,,,,,70.1,A,,
2018-09-15 04:00,,,,,68.4,A,,
2018-09-15 05:00,,,,,65.5,A,,
2018-09-15 06:00,,,,,65.775,A,,
2018-09-15 07:00,,,,,63.325,A,,
2018-09-15 08:00,,,,,66.175,A,,
2018-09-15 09:00,,,,,67.25,A,,
2018-09-15 10:00,,,,,65.45,A,,
2018-09-15 11:00,,,,,69.625,A,,
2018-09-15 12:00,,,,,63.45,A,,
2018-09-15 13:00,,,,,65.45,A,,
2018-09-15 14:00,,,,,64.5,A,,
2018-09-15 15:00,,,,,60.85,A,,
2018-09-15 16:00,,,,,61.24999999999999,A,,
2018-09-15 17:00,,,,,61.6,A,,
2018-09-15 18:00,,,,,61.65,A,,
2018-09-15 19:00,,,,,59.6,A,,
2018-09-15 20:00,,,,,59.45,A,,
2018-09-15 21:00,,,,,61.525,A,,
2018-09-15 22:00,,,,,61.675,A,,
2018-09-15 23:00,,,,,63.35,A,,
2018-09-16 00:00,,,,,61.8,A,,
2018-09-16 01:00,,,,,62.65000000000001,A,,
2018-09-16 02:00,,,,,60.3,A,,
2018-09-16 03:00,,,,,61.77500000000001,A,,
2018-09-16 04:00,,,,,62.475,A,,
2018-09-16 05:00,,,,,64.25,A,,
2018-09-16 06:00,,,,,61.65000000000001,A,,
2018-09-16 07:00,,,,,62.6,A,,
