DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-12-17 11:00,11.6,A,405.0,A,,
2008-12-17 12:00,11.6,A,404.75,A,,
2008-12-17 13:00,11.6,A,403.25,A,,
2008-12-17 14:00,11.6,A,403.0,A,,
2008-12-17 15:00,11.6,A,403.0,A,,
2008-12-17 16:00,11.6,A,402.5,A,,
2008-12-17 17:00,11.6,A,400.75,A,,
2008-12-17 18:00,11.45,A,396.0,A,,
2008-12-17 19:00,11.275000000000002,A,391.0,A,,
2008-12-17 20:00,11.175,A,387.5,A,,
2008-12-17 21:00,11.075,A,382.5,A,,
2008-12-17 22:00,11.0,A,376.0,A,,
2008-12-17 23:00,10.9,A,371.5,A,,
2008-12-18 00:00,10.8,A,368.5,A,,
2008-12-18 01:00,10.675,A,367.5,A,,
2008-12-18 02:00,10.6,A,368.25,A,,
2008-12-18 03:00,10.6,A,369.75,A,,
2008-12-18 04:00,10.6,A,371.25,A,,
2008-12-18 05:00,10.675,A,373.0,A,,
2008-12-18 06:00,10.7,A,375.0,A,,
2008-12-18 07:00,10.775,A,377.25,A,,
2008-12-18 08:00,10.8,A,379.75,A,,
2008-12-18 09:00,10.85,A,382.25,A,,
2008-12-18 10:00,10.9,A,384.5,A,,
2008-12-18 11:00,11.0,A,387.0,A,,
2008-12-18 12:00,11.05,A,388.5,A,,
2008-12-18 13:00,11.125,A,390.5,A,,
2008-12-18 14:00,11.224999999999998,A,392.0,A,,
2008-12-18 15:00,11.325,A,393.25,A,,
2008-12-18 16:00,11.425,A,394.75,A,,
2008-12-18 17:00,11.55,A,396.25,A,,
2008-12-18 18:00,11.7,A,397.0,A,,
2008-12-18 19:00,11.85,A,398.5,A,,
2008-12-18 20:00,12.0,A,399.5,A,,
2008-12-18 21:00,12.175,A,400.75,A,,
2008-12-18 22:00,12.325,A,402.0,A,,
2008-12-18 23:00,12.425,A,402.75,A,,
2008-12-19 00:00,12.525,A,404.0,A,,
2008-12-19 01:00,12.625,A,404.75,A,,
2008-12-19 02:00,12.7,A,405.75,A,,
2008-12-19 03:00,12.8,A,406.5,A,,
2008-12-19 04:00,12.825,A,407.5,A,,
2008-12-19 05:00,12.9,A,408.75,A,,
2008-12-19 06:00,12.975,A,409.5,A,,
2008-12-19 07:00,13.075,A,410.25,A,,
2008-12-19 08:00,13.175,A,411.0,A,,
2008-12-19 09:00,13.3,A,412.25,A,,
2008-12-19 10:00,13.4,A,412.5,A,,
2008-12-19 11:00,13.5,A,413.5,A,,
2008-12-19 12:00,13.6,A,414.25,A,,
2008-12-19 13:00,13.7,A,415.0,A,,
2008-12-19 14:00,13.8,A,415.75,A,,
2008-12-19 15:00,13.875,A,416.0,A,,
2008-12-19 16:00,13.966666666666667,A,417.0,A,,
2008-12-19 17:00,14.5,A,417.0,A,,
2008-12-19 18:00,14.35,A,412.33333333333326,A,,
2008-12-19 19:00,14.45,A,412.75,A,,
2008-12-19 20:00,14.55,A,413.5,A,,
2008-12-19 21:00,14.6,A,414.5,A,,
2008-12-19 22:00,14.6,A,415.0,A,,
2008-12-19 23:00,14.525,A,415.75,A,,
2008-12-20 00:00,14.425,A,416.0,A,,
2008-12-20 01:00,14.3,A,416.25,A,,
2008-12-20 02:00,14.1,A,417.0,A,,
2008-12-20 03:00,13.825,A,417.75,A,,
2008-12-20 04:00,13.525,A,418.5,A,,
2008-12-20 05:00,13.2,A,419.75,A,,
2008-12-20 06:00,12.925,A,420.75,A,6.275,A
2008-12-20 07:00,12.675,A,421.75,A,6.275,A
2008-12-20 08:00,12.475,A,422.75,A,6.075,A
2008-12-20 09:00,12.25,A,423.75,A,6.300000000000002,A
2008-12-20 10:00,12.1,A,424.0,A,6.375,A
2008-12-20 11:00,11.975,A,425.0,A,6.075,A
2008-12-20 12:00,11.825,A,425.25,A,6.425,A
2008-12-20 13:00,11.8,A,426.0,A,6.425,A
2008-12-20 14:00,11.7,A,426.25,A,5.925000000000002,A
2008-12-20 15:00,11.724999999999998,A,426.75,A,5.75,A
2008-12-20 16:00,11.85,A,426.5,A,5.825,A
2008-12-20 17:00,11.9,A,427.0,A,5.725,A
2008-12-20 18:00,12.0,A,428.0,A,5.825000000000001,A
2008-12-20 19:00,12.125,A,428.0,A,6.4,A
2008-12-20 20:00,12.25,A,427.75,A,6.275,A
2008-12-20 21:00,12.375,A,428.0,A,5.924999999999999,A
2008-12-20 22:00,12.55,A,428.75,A,5.875,A
2008-12-20 23:00,12.675,A,429.0,A,6.125,A
2008-12-21 00:00,12.825,A,429.0,A,5.95,A
2008-12-21 01:00,12.975,A,427.75,A,6.4,A
2008-12-21 02:00,13.125,A,427.0,A,6.6,A
2008-12-21 03:00,13.2,A,427.75,A,6.55,A
2008-12-21 04:00,13.1,A,428.25,A,6.5,A
2008-12-21 05:00,12.95,A,429.0,A,6.65,A
2008-12-21 06:00,12.75,A,429.0,A,6.675,A
2008-12-21 07:00,12.55,A,429.0,A,6.475,A
2008-12-21 08:00,12.3,A,429.0,A,7.225,A
2008-12-21 09:00,12.025,A,428.25,A,6.800000000000002,A
2008-12-21 10:00,11.775000000000002,A,428.0,A,6.875,A
2008-12-21 11:00,11.45,A,428.75,A,6.775,A
2008-12-21 12:00,11.125,A,429.75,A,6.825,A
2008-12-21 13:00,10.875,A,430.0,A,6.85,A
2008-12-21 14:00,10.6,A,430.0,A,6.8,A
2008-12-21 15:00,10.425,A,430.0,A,6.975,A
2008-12-21 16:00,10.325,A,429.0,A,7.125,A
2008-12-21 17:00,10.3,A,429.0,A,6.699999999999998,A
2008-12-21 18:00,10.3,A,429.0,A,6.699999999999998,A
2008-12-21 19:00,10.3,A,429.0,A,7.4,A
2008-12-21 20:00,10.3,A,429.5,A,7.15,A
2008-12-21 21:00,10.2,A,430.0,A,7.35,A
2008-12-21 22:00,10.1,A,431.0,A,7.025,A
2008-12-21 23:00,9.95,A,431.0,A,6.95,A
2008-12-22 00:00,9.75,A,431.75,A,7.15,A
2008-12-22 01:00,9.55,A,432.0,A,7.225,A
2008-12-22 02:00,9.3,A,432.75,A,7.324999999999998,A
2008-12-22 03:00,9.075,A,433.25,A,7.1,A
2008-12-22 04:00,8.825000000000003,A,434.0,A,7.225,A
2008-12-22 05:00,8.549999999999999,A,434.75,A,7.0,A
2008-12-22 06:00,8.25,A,435.75,A,6.825,A
2008-12-22 07:00,8.0,A,436.5,A,6.65,A
2008-12-22 08:00,7.725,A,437.0,A,6.8,A
2008-12-22 09:00,7.5,A,437.75,A,6.35,A
2008-12-22 10:00,7.35,A,438.0,A,6.25,A
2008-12-22 11:00,7.175000000000002,A,438.75,A,6.3,A
2008-12-22 12:00,7.025,A,439.25,A,6.225,A
2008-12-22 13:00,6.875000000000001,A,439.75,A,6.05,A
2008-12-22 14:00,6.8,A,440.0,A,5.875,A
2008-12-22 15:00,6.8,A,440.25,A,5.75,A
2008-12-22 16:00,6.95,A,440.75,A,5.75,A
2008-12-22 17:00,7.1,A,440.75,A,5.924999999999999,A
2008-12-22 18:00,7.300000000000002,A,441.25,A,6.1,A
2008-12-22 19:00,7.5,A,441.0,A,5.9750000000000005,A
2008-12-22 20:00,7.649999999999999,A,441.75,A,5.874999999999999,A
2008-12-22 21:00,7.824999999999998,A,442.75,A,5.55,A
2008-12-22 22:00,7.975,A,443.0,A,5.625,A
2008-12-22 23:00,8.125,A,443.25,A,5.525,A
2008-12-23 00:00,8.2,A,444.0,A,5.725,A
2008-12-23 01:00,8.275,A,444.5,A,6.250000000000001,A
2008-12-23 02:00,8.3,A,445.0,A,6.15,A
2008-12-23 03:00,8.3,A,445.0,A,6.525,A
2008-12-23 04:00,8.3,A,445.0,A,5.950000000000001,A
2008-12-23 05:00,8.3,A,445.0,A,5.95,A
2008-12-23 06:00,8.3,A,446.0,A,5.65,A
2008-12-23 07:00,8.275,A,446.0,A,5.9,A
2008-12-23 08:00,8.3,A,446.75,A,5.875,A
2008-12-23 09:00,8.3,A,447.0,A,5.875,A
2008-12-23 10:00,8.325000000000001,A,447.5,A,5.825,A
2008-12-23 11:00,8.4,A,448.0,A,5.425000000000002,A
2008-12-23 12:00,8.425,A,448.25,A,5.550000000000002,A
2008-12-23 13:00,8.5,A,449.0,A,5.449999999999998,A
2008-12-23 14:00,8.625,A,449.0,A,5.25,A
2008-12-23 15:00,8.75,A,449.0,A,5.325,A
2008-12-23 16:00,8.875,A,449.0,A,5.125,A
2008-12-23 17:00,9.025,A,449.0,A,5.125,A
2008-12-23 18:00,9.15,A,449.0,A,5.050000000000002,A
2008-12-23 19:00,9.35,A,449.25,A,4.95,A
2008-12-23 20:00,9.5,A,449.5,A,5.1,A
2008-12-23 21:00,9.6,A,450.0,A,5.25,A
2008-12-23 22:00,9.675,A,450.5,A,5.35,A
2008-12-23 23:00,9.7,A,451.0,A,5.25,A
2008-12-24 00:00,9.75,A,451.0,A,5.6,A
2008-12-24 01:00,9.85,A,451.0,A,5.25,A
2008-12-24 02:00,9.975,A,451.0,A,5.449999999999998,A
2008-12-24 03:00,10.125,A,451.0,A,5.75,A
2008-12-24 04:00,10.225,A,451.75,A,5.449999999999998,A
2008-12-24 05:00,10.3,A,452.0,A,5.275,A
2008-12-24 06:00,10.425,A,452.0,A,5.05,A
2008-12-24 07:00,10.5,A,452.0,A,5.35,A
2008-12-24 08:00,10.6,A,452.0,A,4.95,A
2008-12-24 09:00,10.724999999999998,A,452.5,A,4.95,A
2008-12-24 10:00,10.8,A,453.0,A,5.325,A
2008-12-24 11:00,10.925,A,453.0,A,5.9,A
2008-12-24 12:00,11.05,A,453.0,A,5.125,A
2008-12-24 13:00,11.224999999999998,A,453.0,A,5.925000000000002,A
2008-12-24 14:00,11.4,A,453.0,A,5.050000000000002,A
2008-12-24 15:00,11.6,A,453.25,A,5.0,A
2008-12-24 16:00,11.825,A,453.0,A,5.075,A
2008-12-24 17:00,12.0,A,453.25,A,6.050000000000002,A
2008-12-24 18:00,12.275,A,453.0,A,5.625,A
2008-12-24 19:00,12.525,A,453.0,A,4.925000000000002,A
2008-12-24 20:00,12.75,A,452.5,A,5.0,A
2008-12-24 21:00,12.9,A,439.75,A,8.475,A
2008-12-24 22:00,12.85,A,428.5,A,9.825,A
2008-12-24 23:00,12.9,A,434.75,A,10.225,A
2008-12-25 00:00,13.0,A,434.0,A,14.25,A
2008-12-25 01:00,13.0,A,430.5,A,24.5,A
2008-12-25 02:00,12.925,A,421.25,A,30.75,A
2008-12-25 03:00,12.225,A,391.25,A,30.5,A
2008-12-25 04:00,11.675,A,360.5,A,33.0,A
2008-12-25 05:00,11.45,A,355.75,A,33.75,A
2008-12-25 06:00,11.3,A,337.5,A,32.75,A
2008-12-25 07:00,11.1,A,342.0,A,31.0,A
2008-12-25 08:00,10.9,A,352.0,A,28.25,A
2008-12-25 09:00,10.7,A,362.5,A,25.5,A
2008-12-25 10:00,10.5,A,372.0,A,24.0,A
2008-12-25 11:00,10.35,A,380.25,A,21.5,A
2008-12-25 12:00,10.175,A,386.5,A,20.0,A
2008-12-25 13:00,10.025,A,391.5,A,18.75,A
2008-12-25 14:00,9.925,A,395.25,A,18.0,A
2008-12-25 15:00,9.95,A,398.5,A,16.75,A
2008-12-25 16:00,10.05,A,401.0,A,16.0,A
2008-12-25 17:00,10.25,A,403.5,A,15.0,A
2008-12-25 18:00,10.475,A,406.0,A,14.0,A
2008-12-25 19:00,10.7,A,407.75,A,14.0,A
2008-12-25 20:00,10.9,A,409.5,A,12.75,A
2008-12-25 21:00,11.15,A,411.25,A,12.5,A
2008-12-25 22:00,11.4,A,412.25,A,12.0,A
2008-12-25 23:00,11.525,A,413.25,A,12.0,A
2008-12-26 00:00,11.6,A,414.0,A,11.25,A
2008-12-26 01:00,11.525,A,415.0,A,11.25,A
2008-12-26 02:00,11.4,A,416.25,A,11.0,A
2008-12-26 03:00,11.25,A,417.5,A,10.25,A
2008-12-26 04:00,11.15,A,418.75,A,9.975,A
2008-12-26 05:00,11.1,A,420.25,A,9.825,A
2008-12-26 06:00,11.025,A,421.5,A,9.5,A
2008-12-26 07:00,11.025,A,422.5,A,9.25,A
2008-12-26 08:00,11.1,A,423.25,A,8.875,A
2008-12-26 09:00,11.175,A,423.25,A,8.8,A
2008-12-26 10:00,11.3,A,424.0,A,9.325,A
2008-12-26 11:00,11.45,A,425.0,A,8.649999999999999,A
2008-12-26 12:00,11.6,A,426.0,A,8.7,A
2008-12-26 13:00,11.75,A,426.0,A,8.45,A
2008-12-26 14:00,11.9,A,426.0,A,7.975,A
2008-12-26 15:00,12.15,A,427.0,A,7.675,A
2008-12-26 16:00,12.525,A,426.75,A,7.749999999999999,A
2008-12-26 17:00,12.75,A,427.25,A,7.475,A
2008-12-26 18:00,12.875,A,428.25,A,7.375,A
2008-12-26 19:00,13.1,A,429.0,A,7.75,A
2008-12-26 20:00,13.25,A,429.75,A,7.375,A
2008-12-26 21:00,13.45,A,430.0,A,7.199999999999998,A
2008-12-26 22:00,13.625,A,430.75,A,7.15,A
2008-12-26 23:00,13.7,A,431.0,A,7.325,A
2008-12-27 00:00,13.8,A,432.0,A,7.45,A
2008-12-27 01:00,13.85,A,432.0,A,7.800000000000002,A
2008-12-27 02:00,13.9,A,433.0,A,7.475,A
2008-12-27 03:00,13.9,A,433.25,A,7.375,A
2008-12-27 04:00,13.975,A,434.0,A,7.475,A
2008-12-27 05:00,14.0,A,434.75,A,7.425,A
2008-12-27 06:00,14.1,A,435.5,A,7.1,A
2008-12-27 07:00,14.1,A,436.5,A,7.074999999999998,A
2008-12-27 08:00,14.15,A,437.5,A,7.0,A
2008-12-27 09:00,14.2,A,438.0,A,6.9,A
2008-12-27 10:00,14.2,A,439.0,A,7.35,A
2008-12-27 11:00,14.2,A,439.0,A,6.949999999999998,A
2008-12-27 12:00,14.2,A,440.0,A,6.875,A
2008-12-27 13:00,14.2,A,440.0,A,6.8,A
2008-12-27 14:00,14.275,A,440.5,A,6.566666666666666,A
2008-12-27 15:00,14.4,A,441.0,A,6.675000000000002,A
2008-12-27 16:00,14.475,A,441.25,A,6.425000000000002,A
2008-12-27 17:00,14.525,A,441.75,A,6.550000000000002,A
2008-12-27 18:00,14.675,A,442.0,A,6.375,A
2008-12-27 19:00,14.85,A,442.0,A,6.449999999999998,A
2008-12-27 20:00,15.025,A,442.25,A,6.5,A
2008-12-27 21:00,15.1,A,443.0,A,6.525,A
2008-12-27 22:00,15.1,A,443.0,A,6.25,A
2008-12-27 23:00,15.1,A,444.0,A,6.525,A
2008-12-28 00:00,15.075,A,444.0,A,6.449999999999998,A
2008-12-28 01:00,15.05,A,444.0,A,6.5,A
2008-12-28 02:00,15.0,A,444.0,A,6.675000000000002,A
2008-12-28 03:00,15.0,A,443.25,A,6.425000000000002,A
2008-12-28 04:00,15.0,A,443.25,A,6.275,A
2008-12-28 05:00,15.0,A,444.0,A,6.35,A
2008-12-28 06:00,15.0,A,441.0,A,7.300000000000002,A
2008-12-28 07:00,14.9,A,438.0,A,8.325000000000001,A
2008-12-28 08:00,14.6,A,433.0,A,8.725,A
2008-12-28 09:00,14.35,A,435.25,A,8.0,A
2008-12-28 10:00,14.15,A,437.5,A,8.35,A
2008-12-28 11:00,13.975,A,436.25,A,17.0,A
2008-12-28 12:00,13.725,A,427.25,A,24.25,A
2008-12-28 13:00,13.1,A,395.75,A,25.75,A
2008-12-28 14:00,12.7,A,354.25,A,31.25,A
2008-12-28 15:00,12.475,A,332.0,A,33.5,A
2008-12-28 16:00,12.3,A,328.75,A,31.25,A
2008-12-28 17:00,12.2,A,337.0,A,27.5,A
2008-12-28 18:00,12.2,A,347.5,A,24.75,A
2008-12-28 19:00,12.224999999999998,A,358.75,A,23.5,A
2008-12-28 20:00,12.3,A,368.75,A,21.5,A
2008-12-28 21:00,12.375,A,376.75,A,20.25,A
2008-12-28 22:00,12.475,A,383.25,A,19.0,A
2008-12-28 23:00,12.525,A,387.75,A,18.25,A
2008-12-29 00:00,12.5,A,391.75,A,17.0,A
2008-12-29 01:00,12.4,A,395.25,A,16.0,A
2008-12-29 02:00,12.2,A,398.5,A,16.0,A
2008-12-29 03:00,11.925,A,401.75,A,14.5,A
2008-12-29 04:00,11.625,A,404.5,A,13.75,A
2008-12-29 05:00,11.325,A,407.0,A,13.0,A
2008-12-29 06:00,11.075,A,409.5,A,13.0,A
2008-12-29 07:00,10.875,A,411.5,A,12.0,A
2008-12-29 08:00,10.75,A,412.75,A,12.0,A
2008-12-29 09:00,10.55,A,414.25,A,11.75,A
2008-12-29 10:00,10.35,A,415.5,A,12.25,A
2008-12-29 11:00,10.2,A,416.5,A,10.25,A
2008-12-29 12:00,10.05,A,417.5,A,10.0,A
2008-12-29 13:00,9.875,A,418.5,A,10.225,A
2008-12-29 14:00,9.8,A,419.75,A,9.9,A
2008-12-29 15:00,9.925,A,421.0,A,9.2,A
2008-12-29 16:00,10.125,A,422.0,A,8.8,A
2008-12-29 17:00,10.375,A,422.75,A,8.5,A
2008-12-29 18:00,10.65,A,423.5,A,8.225,A
2008-12-29 19:00,10.975,A,424.25,A,8.1,A
2008-12-29 20:00,11.25,A,425.0,A,8.125,A
2008-12-29 21:00,11.475,A,426.0,A,7.875,A
2008-12-29 22:00,11.724999999999998,A,426.0,A,7.975,A
2008-12-29 23:00,11.8,A,426.0,A,8.1,A
2008-12-30 00:00,11.8,A,426.0,A,8.15,A
2008-12-30 01:00,11.675,A,426.5,A,8.15,A
2008-12-30 02:00,11.55,A,427.0,A,8.05,A
2008-12-30 03:00,11.35,A,427.5,A,7.950000000000001,A
2008-12-30 04:00,11.1,A,428.5,A,8.05,A
2008-12-30 05:00,10.85,A,429.5,A,7.775,A
2008-12-30 06:00,10.6,A,430.75,A,7.775,A
2008-12-30 07:00,10.4,A,431.75,A,7.449999999999998,A
2008-12-30 08:00,10.2,A,433.0,A,7.6,A
2008-12-30 09:00,10.025,A,433.75,A,7.725,A
2008-12-30 10:00,9.85,A,434.0,A,7.725,A
2008-12-30 11:00,9.75,A,435.0,A,7.95,A
2008-12-30 12:00,9.625,A,435.0,A,7.725,A
2008-12-30 13:00,9.5,A,435.75,A,7.4,A
2008-12-30 14:00,9.5,A,436.0,A,6.95,A
2008-12-30 15:00,9.625,A,436.0,A,8.025,A
2008-12-30 16:00,9.95,A,436.5,A,6.75,A
2008-12-30 17:00,10.3,A,437.0,A,6.7,A
2008-12-30 18:00,10.65,A,437.0,A,6.7,A
2008-12-30 19:00,11.05,A,437.0,A,6.700000000000001,A
2008-12-30 20:00,11.35,A,437.5,A,6.725,A
2008-12-30 21:00,11.6,A,438.0,A,7.625,A
2008-12-30 22:00,11.85,A,438.5,A,7.075,A
2008-12-30 23:00,11.975,A,439.0,A,6.875,A
2008-12-31 00:00,12.0,A,438.5,A,6.65,A
2008-12-31 01:00,12.0,A,438.0,A,6.875,A
2008-12-31 02:00,11.925,A,438.0,A,6.825000000000001,A
2008-12-31 03:00,11.9,A,438.0,A,6.525,A
2008-12-31 04:00,11.775000000000002,A,438.5,A,6.725,A
2008-12-31 05:00,11.65,A,439.25,A,6.525,A
2008-12-31 06:00,11.55,A,440.0,A,6.800000000000002,A
2008-12-31 07:00,11.433333333333332,A,441.0,A,6.533333333333334,A
2008-12-31 08:00,11.25,A,441.5,A,6.4,A
2008-12-31 09:00,11.0,A,442.0,A,7.5,A
2008-12-31 10:00,10.825,A,443.0,A,7.5,A
2008-12-31 11:00,10.575,A,443.0,A,7.074999999999998,A
2008-12-31 12:00,10.25,A,443.25,A,6.85,A
2008-12-31 13:00,9.975,A,444.0,A,6.5,A
2008-12-31 14:00,9.9,A,444.0,A,6.15,A
2008-12-31 15:00,9.775,A,444.0,A,6.050000000000002,A
2008-12-31 16:00,9.7,A,444.0,A,5.949999999999998,A
2008-12-31 17:00,9.8,A,444.5,A,6.65,A
2008-12-31 18:00,9.85,A,444.5,A,6.324999999999998,A
2008-12-31 19:00,9.9,A,445.0,A,5.875000000000001,A
2008-12-31 20:00,9.9,A,444.25,A,5.924999999999999,A
2008-12-31 21:00,9.8,A,444.5,A,7.1,A
2008-12-31 22:00,9.8,A,445.5,A,6.375,A
2008-12-31 23:00,9.8,A,446.0,A,5.8,A
2009-01-01 00:00,9.75,A,446.0,A,6.2,A
2009-01-01 01:00,9.65,A,446.0,A,6.025,A
2009-01-01 02:00,9.55,A,446.0,A,6.35,A
2009-01-01 03:00,9.35,A,446.0,A,6.75,A
2009-01-01 04:00,9.225,A,446.0,A,6.575,A
2009-01-01 05:00,9.1,A,446.0,A,6.125,A
2009-01-01 06:00,8.899999999999997,A,446.25,A,6.625,A
2009-01-01 07:00,8.7,A,447.0,A,6.3,A
2009-01-01 08:00,8.5,A,447.25,A,6.3,A
2009-01-01 09:00,8.350000000000001,A,448.0,A,6.225,A
2009-01-01 10:00,8.15,A,448.0,A,6.15,A
2009-01-01 11:00,7.949999999999998,A,449.0,A,5.625,A
2009-01-01 12:00,7.774999999999999,A,449.5,A,5.574999999999998,A
2009-01-01 13:00,7.625,A,450.0,A,5.425,A
2009-01-01 14:00,7.550000000000002,A,450.0,A,7.05,A
2009-01-01 15:00,7.7,A,450.0,A,5.199999999999998,A
2009-01-01 16:00,8.024999999999999,A,450.0,A,5.225,A
2009-01-01 17:00,8.375,A,450.0,A,4.975,A
2009-01-01 18:00,8.85,A,449.75,A,5.05,A
2009-01-01 19:00,9.225,A,449.0,A,4.9,A
2009-01-01 20:00,9.5,A,449.75,A,6.95,A
2009-01-01 21:00,9.7,A,450.25,A,4.95,A
2009-01-01 22:00,9.825,A,451.0,A,4.95,A
2009-01-01 23:00,9.975,A,451.0,A,5.175000000000002,A
2009-01-02 00:00,10.1,A,451.0,A,5.575,A
2009-01-02 01:00,10.2,A,451.0,A,5.475,A
2009-01-02 02:00,10.1,A,451.0,A,5.725,A
2009-01-02 03:00,10.1,A,451.0,A,5.699999999999998,A
2009-01-02 04:00,10.1,A,451.0,A,5.975,A
2009-01-02 05:00,10.1,A,451.0,A,5.25,A
2009-01-02 06:00,10.2,A,451.0,A,5.225,A
2009-01-02 07:00,10.2,A,451.0,A,5.15,A
2009-01-02 08:00,10.3,A,451.0,A,5.575,A
2009-01-02 09:00,10.3,A,452.0,A,5.550000000000002,A
2009-01-02 10:00,10.325,A,452.0,A,5.425000000000002,A
2009-01-02 11:00,10.4,A,452.25,A,5.075,A
2009-01-02 12:00,10.45,A,453.0,A,4.925000000000002,A
2009-01-02 13:00,10.525,A,453.0,A,5.075,A
2009-01-02 14:00,10.625,A,453.75,A,5.45,A
2009-01-02 15:00,10.775,A,453.75,A,6.325,A
2009-01-02 16:00,11.05,A,452.75,A,4.85,A
2009-01-02 17:00,11.35,A,452.0,A,4.775,A
2009-01-02 18:00,11.7,A,451.5,A,4.75,A
2009-01-02 19:00,11.925,A,451.5,A,4.85,A
2009-01-02 20:00,12.075,A,452.0,A,5.375,A
2009-01-02 21:00,12.2,A,452.5,A,4.725,A
2009-01-02 22:00,12.25,A,453.25,A,4.7,A
2009-01-02 23:00,12.15,A,454.0,A,4.725,A
2009-01-03 00:00,11.95,A,454.75,A,4.675000000000002,A
2009-01-03 01:00,11.775000000000002,A,455.0,A,4.725,A
2009-01-03 02:00,11.6,A,455.0,A,4.8,A
2009-01-03 03:00,11.4,A,455.0,A,5.175,A
2009-01-03 04:00,11.2,A,455.0,A,5.25,A
2009-01-03 05:00,11.15,A,455.0,A,4.85,A
2009-01-03 06:00,11.2,A,455.0,A,4.775,A
2009-01-03 07:00,11.2,A,455.0,A,4.875,A
2009-01-03 08:00,11.25,A,455.25,A,4.825,A
2009-01-03 09:00,11.3,A,456.0,A,4.825000000000001,A
2009-01-03 10:00,11.4,A,456.0,A,5.3,A
2009-01-03 11:00,11.475,A,456.0,A,5.299999999999999,A
2009-01-03 12:00,11.575,A,456.0,A,5.0,A
2009-01-03 13:00,11.65,A,456.5,A,4.825,A
2009-01-03 14:00,11.8,A,456.0,A,4.699999999999998,A
2009-01-03 15:00,12.0,A,454.75,A,4.675,A
2009-01-03 16:00,12.25,A,455.0,A,4.7,A
2009-01-03 17:00,12.525,A,455.0,A,4.65,A
2009-01-03 18:00,12.8,A,456.0,A,5.0,A
2009-01-03 19:00,13.025,A,456.0,A,5.45,A
2009-01-03 20:00,13.175,A,456.5,A,4.975,A
2009-01-03 21:00,13.35,A,457.25,A,4.975,A
2009-01-03 22:00,13.475,A,458.0,A,4.425,A
2009-01-03 23:00,13.5,A,459.0,A,4.55,A
2009-01-04 00:00,13.6,A,459.25,A,4.525,A
2009-01-04 01:00,13.6,A,460.0,A,4.525,A
2009-01-04 02:00,13.675,A,460.0,A,4.525,A
2009-01-04 03:00,13.7,A,460.0,A,4.9,A
2009-01-04 04:00,13.75,A,460.25,A,4.925,A
2009-01-04 05:00,13.8,A,460.75,A,5.0,A
2009-01-04 06:00,13.8,A,461.0,A,5.05,A
2009-01-04 07:00,13.7,A,461.0,A,4.6,A
2009-01-04 08:00,13.6,A,461.0,A,4.525,A
2009-01-04 09:00,13.475,A,461.0,A,4.625,A
2009-01-04 10:00,13.375,A,461.0,A,4.5,A
2009-01-04 11:00,13.275000000000002,A,461.0,A,4.725,A
2009-01-04 12:00,13.2,A,461.0,A,4.6,A
2009-01-04 13:00,13.1,A,461.0,A,5.025,A
2009-01-04 14:00,13.175,A,461.0,A,4.575,A
2009-01-04 15:00,13.25,A,460.5,A,4.3,A
2009-01-04 16:00,13.5,A,460.0,A,4.25,A
2009-01-04 17:00,13.724999999999998,A,459.75,A,4.275,A
2009-01-04 18:00,13.9,A,460.0,A,4.2,A
2009-01-04 19:00,14.0,A,460.5,A,4.3,A
2009-01-04 20:00,14.1,A,461.0,A,4.225,A
2009-01-04 21:00,14.2,A,462.0,A,4.175,A
2009-01-04 22:00,14.2,A,463.0,A,4.125,A
2009-01-04 23:00,14.25,A,463.75,A,4.15,A
2009-01-05 00:00,14.3,A,464.0,A,4.925,A
2009-01-05 01:00,14.25,A,465.0,A,4.8,A
2009-01-05 02:00,14.05,A,464.25,A,4.4750000000000005,A
2009-01-05 03:00,13.65,A,464.0,A,4.525,A
2009-01-05 04:00,13.325,A,463.25,A,4.5,A
2009-01-05 05:00,13.05,A,463.0,A,4.775,A
2009-01-05 06:00,12.750000000000002,A,463.0,A,4.875,A
2009-01-05 07:00,12.5,A,463.0,A,4.875,A
2009-01-05 08:00,12.2,A,463.0,A,6.4,A
2009-01-05 09:00,11.925,A,463.0,A,5.0,A
2009-01-05 10:00,11.675,A,463.0,A,5.025,A
2009-01-05 11:00,11.375,A,463.0,A,5.625,A
2009-01-05 12:00,11.1,A,463.0,A,5.050000000000002,A
2009-01-05 13:00,10.85,A,463.0,A,5.375,A
2009-01-05 14:00,10.65,A,463.0,A,4.575,A
2009-01-05 15:00,10.525,A,463.0,A,4.3,A
2009-01-05 16:00,10.5,A,462.0,A,4.275,A
2009-01-05 17:00,10.425,A,462.75,A,4.3,A
2009-01-05 18:00,10.475,A,462.0,A,4.15,A
2009-01-05 19:00,10.4,A,462.5,A,4.699999999999998,A
2009-01-05 20:00,10.325,A,462.75,A,4.0,A
2009-01-05 21:00,10.2,A,463.0,A,4.0,A
2009-01-05 22:00,10.2,A,463.0,A,4.05,A
2009-01-05 23:00,10.125,A,463.0,A,4.6,A
2009-01-06 00:00,9.95,A,460.75,A,5.35,A
2009-01-06 01:00,9.9,A,453.25,A,6.675000000000002,A
2009-01-06 02:00,9.9,A,449.25,A,7.175000000000002,A
2009-01-06 03:00,9.9,A,448.5,A,7.85,A
2009-01-06 04:00,10.025,A,446.25,A,9.0,A
2009-01-06 05:00,10.2,A,444.75,A,13.75,A
2009-01-06 06:00,10.525,A,442.25,A,17.75,A
