DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-05-06 12:00,19.041666666666664,A,,
2021-05-06 13:00,19.1,A,8.55,A
2021-05-06 14:00,19.025,A,8.416666666666668,A
2021-05-06 15:00,18.916666666666668,A,8.533333333333333,A
2021-05-06 16:00,18.983333333333327,A,8.674999999999999,A
2021-05-06 17:00,19.0,A,8.908333333333333,A
2021-05-06 18:00,18.958333333333336,A,9.158333333333333,A
2021-05-06 19:00,18.875000000000004,A,9.35,A
2021-05-06 20:00,18.841666666666672,A,9.350000000000003,A
2021-05-06 21:00,18.875000000000004,A,9.483333333333333,A
2021-05-06 22:00,19.183333333333334,A,9.391666666666667,A
2021-05-06 23:00,19.216666666666665,A,9.291666666666666,A
2021-05-07 00:00,19.016666666666673,A,9.183333333333332,A
2021-05-07 01:00,18.691666666666666,A,9.15,A
2021-05-07 02:00,18.4,A,9.083333333333332,A
2021-05-07 03:00,18.158333333333328,A,9.016666666666667,A
2021-05-07 04:00,18.225,A,8.883333333333336,A
2021-05-07 05:00,18.2,A,8.958333333333334,A
2021-05-07 06:00,18.2,A,8.866666666666667,A
2021-05-07 07:00,18.058333333333334,A,8.875000000000002,A
2021-05-07 08:00,18.058333333333334,A,8.950000000000003,A
2021-05-07 09:00,18.016666666666666,A,8.808333333333334,A
2021-05-07 10:00,17.941666666666666,A,8.866666666666667,A
2021-05-07 11:00,17.816666666666666,A,8.975,A
2021-05-07 12:00,17.533333333333335,A,9.091666666666663,A
2021-05-07 13:00,17.666666666666664,A,9.183333333333332,A
2021-05-07 14:00,17.791666666666668,A,9.316666666666666,A
2021-05-07 15:00,17.933333333333334,A,9.35,A
2021-05-07 16:00,18.2,A,9.375000000000002,A
2021-05-07 17:00,18.425,A,9.591666666666663,A
2021-05-07 18:00,18.741666666666664,A,9.881818181818184,A
2021-05-07 19:00,18.75,A,9.833333333333334,A
2021-05-07 20:00,18.63333333333333,A,9.891666666666667,A
2021-05-07 21:00,18.6,A,9.783333333333333,A
2021-05-07 22:00,18.475000000000005,A,11.12,A
2021-05-07 23:00,18.15,A,10.933333333333335,A
2021-05-08 00:00,17.933333333333334,A,10.008333333333336,A
2021-05-08 01:00,18.066666666666666,A,9.624999999999998,A
2021-05-08 02:00,18.158333333333328,A,9.366666666666664,A
2021-05-08 03:00,18.375000000000004,A,9.166666666666666,A
2021-05-08 04:00,18.78333333333334,A,8.950000000000003,A
2021-05-08 05:00,18.866666666666667,A,8.883333333333336,A
2021-05-08 06:00,19.141666666666673,A,8.791666666666666,A
2021-05-08 07:00,19.224999999999994,A,8.691666666666666,A
2021-05-08 08:00,19.300000000000004,A,8.666666666666666,A
2021-05-08 09:00,19.2,A,8.7,A
2021-05-08 10:00,19.383333333333336,A,8.624999999999998,A
2021-05-08 11:00,19.441666666666666,A,8.641666666666664,A
2021-05-08 12:00,19.375000000000004,A,8.675,A
2021-05-08 13:00,19.300000000000004,A,8.741666666666665,A
2021-05-08 14:00,19.391666666666673,A,8.841666666666667,A
2021-05-08 15:00,19.725000000000005,A,8.941666666666666,A
2021-05-08 16:00,19.766666666666666,A,9.05,A
2021-05-08 17:00,19.70833333333333,A,9.591666666666663,A
2021-05-08 18:00,19.891666666666666,A,9.749999999999998,A
2021-05-08 19:00,19.916666666666668,A,9.675,A
2021-05-08 20:00,19.883333333333336,A,9.658333333333333,A
2021-05-08 21:00,19.75,A,9.65,A
2021-05-08 22:00,19.500000000000004,A,9.558333333333332,A
2021-05-08 23:00,19.4,A,9.416666666666666,A
2021-05-09 00:00,19.29166666666666,A,9.249999999999998,A
2021-05-09 01:00,19.2,A,9.075,A
2021-05-09 02:00,19.29166666666667,A,8.941666666666668,A
2021-05-09 03:00,19.291666666666668,A,8.733333333333333,A
2021-05-09 04:00,19.2,A,8.683333333333332,A
2021-05-09 05:00,19.2,A,8.758333333333333,A
2021-05-09 06:00,19.2,A,8.683333333333335,A
2021-05-09 07:00,19.225,A,8.783333333333333,A
2021-05-09 08:00,19.20833333333333,A,8.766666666666666,A
2021-05-09 09:00,19.025,A,8.766666666666667,A
2021-05-09 10:00,18.841666666666672,A,8.808333333333334,A
2021-05-09 11:00,18.525,A,8.9,A
2021-05-09 12:00,18.175,A,8.983333333333333,A
2021-05-09 13:00,17.891666666666673,A,9.075,A
2021-05-09 14:00,17.608333333333327,A,9.133333333333333,A
2021-05-09 15:00,17.383333333333336,A,9.275,A
2021-05-09 16:00,17.466666666666665,A,9.141666666666664,A
2021-05-09 17:00,17.624999999999996,A,9.0,A
2021-05-09 18:00,17.74166666666667,A,8.825000000000003,A
2021-05-09 19:00,17.983333333333327,A,8.933333333333335,A
2021-05-09 20:00,18.425,A,8.866666666666667,A
2021-05-09 21:00,18.733333333333327,A,8.783333333333335,A
2021-05-09 22:00,18.833333333333336,A,8.950000000000003,A
2021-05-09 23:00,19.016666666666666,A,8.933333333333335,A
2021-05-10 00:00,19.041666666666668,A,8.8,A
2021-05-10 01:00,18.983333333333327,A,8.733333333333333,A
2021-05-10 02:00,18.83333333333334,A,8.633333333333335,A
2021-05-10 03:00,18.525,A,8.458333333333334,A
2021-05-10 04:00,18.108333333333327,A,8.65,A
2021-05-10 05:00,18.133333333333333,A,8.75,A
2021-05-10 06:00,18.408333333333328,A,8.433333333333334,A
2021-05-10 07:00,18.483333333333327,A,8.57272727272727,A
2021-05-10 08:00,18.325,A,8.508333333333331,A
2021-05-10 09:00,18.316666666666674,A,8.516666666666667,A
2021-05-10 10:00,18.300000000000004,A,8.591666666666667,A
2021-05-10 11:00,18.2,A,8.5,A
2021-05-10 12:00,18.241666666666664,A,8.616666666666665,A
2021-05-10 13:00,18.13333333333333,A,8.733333333333334,A
2021-05-10 14:00,18.2,A,8.741666666666665,A
2021-05-10 15:00,18.341666666666672,A,8.883333333333336,A
2021-05-10 16:00,18.41666666666667,A,8.825,A
2021-05-10 17:00,18.516666666666666,A,9.375000000000002,A
2021-05-10 18:00,18.916666666666668,A,9.416666666666666,A
2021-05-10 19:00,18.808333333333326,A,9.566666666666665,A
2021-05-10 20:00,18.625,A,9.741666666666664,A
2021-05-10 21:00,18.4,A,9.975,A
2021-05-10 22:00,18.125,A,10.025,A
2021-05-10 23:00,18.025,A,9.716666666666667,A
2021-05-11 00:00,17.950000000000006,A,9.508333333333336,A
2021-05-11 01:00,17.900000000000006,A,9.283333333333333,A
2021-05-11 02:00,18.041666666666664,A,9.075,A
2021-05-11 03:00,18.333333333333336,A,8.808333333333334,A
2021-05-11 04:00,18.683333333333326,A,8.608333333333333,A
2021-05-11 05:00,18.775000000000013,A,8.466666666666669,A
2021-05-11 06:00,18.691666666666666,A,8.416666666666668,A
2021-05-11 07:00,18.800000000000004,A,8.433333333333335,A
2021-05-11 08:00,18.758333333333336,A,8.408333333333337,A
2021-05-11 09:00,18.591666666666672,A,8.433333333333335,A
2021-05-11 10:00,18.58333333333333,A,8.458333333333334,A
2021-05-11 11:00,18.6,A,8.375,A
2021-05-11 12:00,18.5,A,8.425000000000002,A
2021-05-11 13:00,18.683333333333334,A,8.683333333333332,A
2021-05-11 14:00,18.966666666666665,A,8.766666666666666,A
2021-05-11 15:00,19.200000000000006,A,8.875000000000002,A
2021-05-11 16:00,19.391666666666673,A,8.950000000000003,A
2021-05-11 17:00,19.7,A,9.183333333333335,A
2021-05-11 18:00,19.983333333333327,A,9.791666666666666,A
2021-05-11 19:00,19.9,A,9.85,A
2021-05-11 20:00,19.925,A,10.055555555555557,A
2021-05-11 21:00,20.0,A,9.658333333333333,A
2021-05-11 22:00,19.916666666666668,A,9.541666666666666,A
2021-05-11 23:00,19.683333333333326,A,9.333333333333334,A
2021-05-12 00:00,19.6,A,9.191666666666665,A
2021-05-12 01:00,19.425,A,8.633333333333331,A
2021-05-12 02:00,19.183333333333334,A,8.575,A
2021-05-12 03:00,18.941666666666666,A,8.566666666666665,A
2021-05-12 04:00,19.175,A,8.575000000000001,A
2021-05-12 05:00,19.608333333333327,A,8.41666666666667,A
2021-05-12 06:00,20.024999999999995,A,8.316666666666668,A
2021-05-12 07:00,19.908333333333328,A,8.274999999999999,A
2021-05-12 08:00,19.800000000000004,A,8.316666666666668,A
2021-05-12 09:00,19.758333333333336,A,8.208333333333334,A
2021-05-12 10:00,19.625,A,8.141666666666667,A
2021-05-12 11:00,19.65,A,8.400000000000002,A
2021-05-12 12:00,19.8,A,8.316666666666666,A
2021-05-12 13:00,19.558333333333334,A,8.483333333333333,A
2021-05-12 14:00,19.658333333333328,A,8.783333333333333,A
2021-05-12 15:00,19.775,A,9.025,A
2021-05-12 16:00,19.933333333333334,A,9.058333333333332,A
2021-05-12 17:00,20.258333333333336,A,9.51,A
2021-05-12 18:00,20.533333333333328,A,10.281818181818183,A
2021-05-12 19:00,20.725000000000005,A,10.625,A
2021-05-12 20:00,20.925,A,10.058333333333335,A
2021-05-12 21:00,20.983333333333327,A,9.625,A
2021-05-12 22:00,20.83333333333333,A,9.308333333333332,A
2021-05-12 23:00,20.70833333333333,A,9.158333333333333,A
2021-05-13 00:00,20.741666666666664,A,8.983333333333336,A
2021-05-13 01:00,20.466666666666672,A,8.808333333333334,A
2021-05-13 02:00,20.041666666666668,A,8.783333333333333,A
2021-05-13 03:00,19.675,A,8.7,A
2021-05-13 04:00,19.466666666666672,A,8.533333333333333,A
2021-05-13 05:00,19.341666666666672,A,8.441666666666668,A
2021-05-13 06:00,19.300000000000004,A,8.475000000000001,A
2021-05-13 07:00,19.416666666666668,A,8.483333333333334,A
2021-05-13 08:00,19.441666666666674,A,8.433333333333335,A
2021-05-13 09:00,19.225,A,8.458333333333336,A
2021-05-13 10:00,19.441666666666666,A,8.408333333333337,A
2021-05-13 11:00,19.58333333333333,A,8.41666666666667,A
2021-05-13 12:00,19.70833333333334,A,8.441666666666668,A
2021-05-13 13:00,19.741666666666664,A,8.433333333333335,A
2021-05-13 14:00,19.5,A,8.541666666666664,A
2021-05-13 15:00,19.616666666666664,A,8.599999999999998,A
2021-05-13 16:00,19.533333333333328,A,8.708333333333332,A
2021-05-13 17:00,19.333333333333336,A,9.116666666666664,A
2021-05-13 18:00,19.558333333333326,A,9.341666666666667,A
2021-05-13 19:00,19.991666666666664,A,9.56,A
2021-05-13 20:00,20.2,A,9.7,A
2021-05-13 21:00,20.16,A,10.07,A
2021-05-13 22:00,19.966666666666672,A,10.158333333333333,A
2021-05-13 23:00,19.533333333333328,A,10.108333333333333,A
2021-05-14 00:00,19.216666666666665,A,9.155555555555557,A
2021-05-14 01:00,18.941666666666666,A,9.216666666666667,A
2021-05-14 02:00,18.7,A,9.566666666666665,A
2021-05-14 03:00,18.533333333333328,A,9.566666666666666,A
2021-05-14 04:00,18.675,A,9.383333333333336,A
2021-05-14 05:00,18.6,A,9.291666666666666,A
2021-05-14 06:00,18.29166666666666,A,9.275,A
2021-05-14 07:00,18.2,A,9.283333333333333,A
2021-05-14 08:00,18.2,A,9.3,A
2021-05-14 09:00,18.233333333333327,A,9.3,A
2021-05-14 10:00,18.45,A,9.241666666666667,A
2021-05-14 11:00,18.55,A,9.2,A
2021-05-14 12:00,18.675,A,9.233333333333334,A
2021-05-14 13:00,18.933333333333334,A,9.316666666666668,A
2021-05-14 14:00,18.95833333333333,A,9.45,A
2021-05-14 15:00,19.233333333333327,A,9.6,A
2021-05-14 16:00,19.658333333333328,A,9.791666666666666,A
2021-05-14 17:00,19.966666666666665,A,9.875000000000002,A
2021-05-14 18:00,20.058333333333334,A,10.008333333333333,A
2021-05-14 19:00,20.175,A,10.091666666666667,A
2021-05-14 20:00,20.15,A,10.091666666666663,A
2021-05-14 21:00,19.766666666666666,A,9.9,A
2021-05-14 22:00,19.625,A,10.099999999999998,A
2021-05-14 23:00,19.691666666666666,A,9.95,A
2021-05-15 00:00,19.49166666666667,A,9.833333333333334,A
2021-05-15 01:00,19.241666666666664,A,9.708333333333334,A
2021-05-15 02:00,18.933333333333334,A,9.591666666666663,A
2021-05-15 03:00,18.566666666666666,A,9.491666666666667,A
2021-05-15 04:00,18.341666666666672,A,9.400000000000002,A
2021-05-15 05:00,18.149999999999995,A,9.333333333333334,A
2021-05-15 06:00,18.108333333333327,A,9.266666666666667,A
2021-05-15 07:00,18.391666666666666,A,9.225,A
2021-05-15 08:00,18.45833333333333,A,9.2,A
2021-05-15 09:00,18.591666666666665,A,9.124999999999998,A
2021-05-15 10:00,18.575,A,9.116666666666664,A
2021-05-15 11:00,18.7,A,9.116666666666664,A
2021-05-15 12:00,18.783333333333328,A,9.133333333333333,A
2021-05-15 13:00,18.641666666666666,A,9.216666666666667,A
2021-05-15 14:00,18.666666666666668,A,9.316666666666666,A
2021-05-15 15:00,18.891666666666673,A,9.358333333333333,A
2021-05-15 16:00,18.975,A,9.375000000000002,A
2021-05-15 17:00,18.916666666666668,A,9.416666666666668,A
2021-05-15 18:00,19.0,A,9.5,A
2021-05-15 19:00,19.05,A,9.566666666666665,A
2021-05-15 20:00,19.041666666666668,A,9.574999999999998,A
2021-05-15 21:00,18.858333333333327,A,9.508333333333333,A
2021-05-15 22:00,18.850000000000005,A,9.508333333333333,A
2021-05-15 23:00,18.958333333333336,A,9.458333333333334,A
2021-05-16 00:00,18.741666666666664,A,9.391666666666667,A
2021-05-16 01:00,18.641666666666666,A,9.3,A
2021-05-16 02:00,18.516666666666666,A,9.266666666666667,A
2021-05-16 03:00,18.475,A,9.250000000000002,A
2021-05-16 04:00,18.450000000000006,A,9.175,A
2021-05-16 05:00,18.483333333333327,A,9.141666666666666,A
2021-05-16 06:00,18.63333333333333,A,9.099999999999998,A
2021-05-16 07:00,18.666666666666664,A,9.033333333333333,A
2021-05-16 08:00,18.649999999999995,A,9.074999999999998,A
2021-05-16 09:00,18.716666666666665,A,9.025,A
2021-05-16 10:00,18.925,A,9.066666666666666,A
2021-05-16 11:00,18.941666666666666,A,9.008333333333333,A
2021-05-16 12:00,18.9,A,9.016666666666666,A
2021-05-16 13:00,19.108333333333327,A,9.175,A
2021-05-16 14:00,19.45,A,9.15,A
2021-05-16 15:00,19.416666666666668,A,9.341666666666667,A
2021-05-16 16:00,19.5,A,9.533333333333333,A
2021-05-16 17:00,19.566666666666666,A,9.75,A
2021-05-16 18:00,19.691666666666666,A,9.816666666666668,A
2021-05-16 19:00,19.825000000000006,A,9.933333333333334,A
2021-05-16 20:00,19.95833333333333,A,10.281818181818183,A
2021-05-16 21:00,20.016666666666666,A,10.000000000000002,A
2021-05-16 22:00,20.0,A,9.791666666666668,A
2021-05-16 23:00,19.941666666666666,A,9.666666666666664,A
2021-05-17 00:00,19.75,A,9.533333333333333,A
2021-05-17 01:00,19.475,A,9.366666666666664,A
2021-05-17 02:00,18.950000000000006,A,9.275,A
2021-05-17 03:00,19.0,A,9.2,A
2021-05-17 04:00,19.250000000000004,A,9.099999999999998,A
2021-05-17 05:00,19.566666666666666,A,9.008333333333333,A
2021-05-17 06:00,19.916666666666668,A,8.883333333333336,A
2021-05-17 07:00,19.875000000000004,A,8.875000000000002,A
2021-05-17 08:00,19.716666666666665,A,8.883333333333336,A
2021-05-17 09:00,19.658333333333328,A,8.741666666666667,A
2021-05-17 10:00,19.75,A,8.825000000000003,A
2021-05-17 11:00,19.7,A,8.883333333333336,A
2021-05-17 12:00,19.775,A,8.908333333333337,A
2021-05-17 13:00,19.649999999999995,A,8.941666666666668,A
2021-05-17 14:00,19.541666666666664,A,9.066666666666665,A
2021-05-17 15:00,19.6,A,9.133333333333333,A
2021-05-17 16:00,19.683333333333326,A,9.325,A
2021-05-17 17:00,19.608333333333327,A,9.350000000000003,A
2021-05-17 18:00,19.750000000000004,A,9.433333333333335,A
2021-05-17 19:00,19.941666666666666,A,9.441666666666668,A
2021-05-17 20:00,20.0,A,9.441666666666668,A
2021-05-17 21:00,20.008333333333333,A,9.400000000000002,A
2021-05-17 22:00,20.08333333333333,A,9.400000000000002,A
2021-05-17 23:00,19.975,A,9.341666666666667,A
2021-05-18 00:00,19.9,A,9.383333333333336,A
2021-05-18 01:00,19.975,A,9.175,A
2021-05-18 02:00,19.8,A,9.149999999999997,A
2021-05-18 03:00,19.7,A,9.075,A
2021-05-18 04:00,19.683333333333326,A,8.916666666666668,A
2021-05-18 05:00,19.475000000000005,A,8.883333333333336,A
2021-05-18 06:00,19.300000000000004,A,8.900000000000002,A
2021-05-18 07:00,19.300000000000004,A,8.908333333333337,A
2021-05-18 08:00,19.2,A,8.900000000000002,A
2021-05-18 09:00,19.05,A,8.950000000000003,A
2021-05-18 10:00,19.183333333333326,A,8.958333333333336,A
2021-05-18 11:00,19.075,A,8.908333333333337,A
2021-05-18 12:00,18.883333333333336,A,8.908333333333337,A
2021-05-18 13:00,18.800000000000004,A,9.041666666666664,A
2021-05-18 14:00,19.0,A,9.275,A
2021-05-18 15:00,19.425,A,9.341666666666667,A
2021-05-18 16:00,19.516666666666666,A,9.433333333333334,A
2021-05-18 17:00,19.675,A,9.575,A
2021-05-18 18:00,19.7,A,9.945454545454542,A
2021-05-18 19:00,19.675,A,9.808333333333332,A
2021-05-18 20:00,19.433333333333334,A,9.716666666666667,A
2021-05-18 21:00,19.308333333333334,A,9.725,A
2021-05-18 22:00,19.241666666666664,A,9.65,A
2021-05-18 23:00,19.141666666666666,A,9.583333333333332,A
2021-05-19 00:00,19.058333333333334,A,9.45,A
2021-05-19 01:00,18.933333333333334,A,9.366666666666664,A
2021-05-19 02:00,18.9,A,9.250000000000002,A
2021-05-19 03:00,18.9,A,9.191666666666666,A
2021-05-19 04:00,18.841666666666672,A,9.066666666666665,A
2021-05-19 05:00,18.741666666666664,A,9.041666666666664,A
2021-05-19 06:00,18.533333333333328,A,9.099999999999998,A
2021-05-19 07:00,18.375000000000004,A,9.108333333333333,A
2021-05-19 08:00,18.300000000000004,A,9.108333333333333,A
2021-05-19 09:00,18.350000000000005,A,9.116666666666664,A
2021-05-19 10:00,18.391666666666673,A,9.099999999999998,A
2021-05-19 11:00,18.233333333333327,A,9.099999999999998,A
2021-05-19 12:00,18.258333333333336,A,9.166666666666666,A
2021-05-19 13:00,18.25,A,9.266666666666667,A
2021-05-19 14:00,18.125,A,9.433333333333334,A
2021-05-19 15:00,18.466666666666665,A,9.491666666666664,A
2021-05-19 16:00,18.841666666666672,A,9.599999999999998,A
2021-05-19 17:00,18.925,A,9.633333333333336,A
2021-05-19 18:00,19.225000000000005,A,9.733333333333334,A
2021-05-19 19:00,19.274999999999995,A,9.858333333333334,A
2021-05-19 20:00,19.333333333333336,A,9.866666666666664,A
2021-05-19 21:00,19.491666666666667,A,9.791666666666666,A
2021-05-19 22:00,19.508333333333333,A,9.683333333333332,A
2021-05-19 23:00,19.525,A,9.525,A
2021-05-20 00:00,19.241666666666664,A,9.425000000000002,A
2021-05-20 01:00,19.266666666666673,A,9.3,A
2021-05-20 02:00,19.233333333333327,A,9.233333333333334,A
2021-05-20 03:00,19.225000000000005,A,9.175,A
2021-05-20 04:00,19.333333333333336,A,9.033333333333333,A
2021-05-20 05:00,19.4,A,8.858333333333333,A
2021-05-20 06:00,19.350000000000005,A,8.858333333333336,A
2021-05-20 07:00,19.275,A,8.91666666666667,A
2021-05-20 08:00,19.25,A,8.941666666666668,A
2021-05-20 09:00,19.183333333333326,A,8.983333333333334,A
2021-05-20 10:00,19.1,A,8.958333333333334,A
2021-05-20 11:00,19.116666666666664,A,8.991666666666667,A
2021-05-20 12:00,19.175,A,8.925000000000002,A
2021-05-20 13:00,19.058333333333334,A,8.966666666666667,A
2021-05-20 14:00,18.916666666666668,A,9.133333333333333,A
2021-05-20 15:00,18.800000000000004,A,9.183333333333334,A
2021-05-20 16:00,18.7,A,9.475,A
2021-05-20 17:00,18.725,A,9.791666666666668,A
2021-05-20 18:00,18.858333333333327,A,9.925000000000002,A
2021-05-20 19:00,19.1,A,9.958333333333334,A
2021-05-20 20:00,19.433333333333334,A,9.983333333333333,A
2021-05-20 21:00,19.683333333333326,A,9.941666666666668,A
2021-05-20 22:00,19.525,A,9.716666666666667,A
2021-05-20 23:00,19.5,A,9.725,A
2021-05-21 00:00,19.5,A,9.591666666666667,A
2021-05-21 01:00,19.350000000000005,A,9.5,A
2021-05-21 02:00,19.183333333333334,A,9.400000000000002,A
2021-05-21 03:00,18.966666666666672,A,9.333333333333334,A
2021-05-21 04:00,18.9,A,9.149999999999997,A
2021-05-21 05:00,18.86666666666667,A,9.108333333333333,A
2021-05-21 06:00,18.825000000000006,A,9.041666666666666,A
2021-05-21 07:00,18.933333333333334,A,9.0,A
2021-05-21 08:00,18.683333333333334,A,9.058333333333332,A
2021-05-21 09:00,18.225,A,9.108333333333333,A
2021-05-21 10:00,18.108333333333327,A,9.15,A
2021-05-21 11:00,18.275,A,9.125,A
2021-05-21 12:00,18.4,A,9.133333333333333,A
2021-05-21 13:00,18.416666666666668,A,9.225,A
2021-05-21 14:00,18.9,A,9.475,A
2021-05-21 15:00,19.341666666666672,A,9.533333333333333,A
2021-05-21 16:00,19.591666666666665,A,9.775,A
2021-05-21 17:00,19.758333333333336,A,9.958333333333334,A
2021-05-21 18:00,19.975,A,9.95,A
2021-05-21 19:00,20.041666666666664,A,9.908333333333337,A
2021-05-21 20:00,20.175,A,10.041666666666666,A
2021-05-21 21:00,20.233333333333327,A,9.875,A
2021-05-21 22:00,20.383333333333336,A,9.716666666666663,A
2021-05-21 23:00,20.4,A,9.649999999999997,A
2021-05-22 00:00,20.291666666666664,A,9.566666666666665,A
2021-05-22 01:00,20.1,A,9.41666666666667,A
2021-05-22 02:00,20.1,A,9.325,A
2021-05-22 03:00,19.966666666666672,A,9.175,A
2021-05-22 04:00,19.70833333333333,A,9.141666666666664,A
2021-05-22 05:00,19.6,A,9.108333333333333,A
2021-05-22 06:00,19.450000000000006,A,9.008333333333333,A
2021-05-22 07:00,19.274999999999995,A,8.983333333333333,A
2021-05-22 08:00,19.29166666666667,A,8.966666666666667,A
2021-05-22 09:00,19.233333333333327,A,8.991666666666667,A
2021-05-22 10:00,19.13333333333333,A,9.008333333333333,A
2021-05-22 11:00,19.1,A,9.058333333333335,A
2021-05-22 12:00,19.191666666666666,A,9.091666666666663,A
2021-05-22 13:00,19.2,A,9.175,A
2021-05-22 14:00,19.4,A,9.325,A
2021-05-22 15:00,19.825000000000006,A,9.441666666666668,A
2021-05-22 16:00,20.183333333333334,A,9.625,A
2021-05-22 17:00,20.491666666666664,A,9.716666666666667,A
2021-05-22 18:00,20.716666666666665,A,9.908333333333337,A
2021-05-22 19:00,20.925,A,9.900000000000002,A
2021-05-22 20:00,21.08333333333333,A,10.3,A
