DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-20 17:00,16.55,A,542.75,A,9.775,A,8.0,A,115.0,A
2007-10-20 18:00,16.799999999999994,A,549.25,A,9.8,A,8.0,A,102.0,A
2007-10-20 19:00,16.9,A,554.0,A,9.825,A,8.0,A,98.75,A
2007-10-20 20:00,16.9,A,558.5,A,9.7,A,8.0,A,89.5,A
2007-10-20 21:00,16.8,A,562.25,A,9.475,A,8.0,A,85.75,A
2007-10-20 22:00,16.65,A,565.5,A,9.2,A,8.0,A,79.25,A
2007-10-20 23:00,16.425,A,569.5,A,9.025,A,7.925000000000002,A,76.5,A
2007-10-21 00:00,16.15,A,573.5,A,8.975,A,7.9,A,78.0,A
2007-10-21 01:00,15.825,A,576.0,A,8.975,A,7.9,A,75.75,A
2007-10-21 02:00,15.575,A,577.0,A,8.975,A,7.9,A,68.5,A
2007-10-21 03:00,15.325,A,578.5,A,9.0,A,7.9,A,68.5,A
2007-10-21 04:00,15.125,A,579.75,A,8.975,A,7.9,A,66.25,A
2007-10-21 05:00,14.95,A,581.25,A,9.0,A,7.9,A,66.0,A
2007-10-21 06:00,14.75,A,581.75,A,9.0,A,7.9,A,64.5,A
2007-10-21 07:00,14.55,A,581.25,A,9.0,A,7.9,A,65.0,A
2007-10-21 08:00,14.35,A,578.25,A,9.0,A,7.9,A,68.0,A
2007-10-21 09:00,14.15,A,570.0,A,9.0,A,7.825,A,73.5,A
2007-10-21 10:00,13.95,A,574.75,A,9.0,A,7.8,A,67.5,A
2007-10-21 11:00,13.75,A,582.75,A,9.075,A,7.8,A,59.75,A
2007-10-21 12:00,13.575,A,588.25,A,9.175,A,7.9,A,53.75,A
2007-10-21 13:00,13.525,A,592.0,A,9.425,A,7.9,A,47.75,A
2007-10-21 14:00,13.875,A,595.75,A,9.675,A,7.9,A,43.5,A
2007-10-21 15:00,14.625,A,598.25,A,10.05,A,8.0,A,40.5,A
2007-10-21 16:00,15.625,A,600.25,A,10.25,A,8.0,A,40.5,A
2007-10-21 17:00,16.6,A,602.0,A,10.3,A,8.075000000000001,A,38.5,A
2007-10-21 18:00,17.425,A,603.0,A,10.375,A,8.1,A,37.75,A
2007-10-21 19:00,17.675,A,604.25,A,10.4,A,8.1,A,37.0,A
2007-10-21 20:00,17.575000000000006,A,607.5,A,10.125,A,8.075,A,34.5,A
2007-10-21 21:00,17.15,A,610.75,A,9.65,A,8.0,A,34.5,A
2007-10-21 22:00,16.700000000000006,A,614.5,A,9.2,A,8.0,A,31.75,A
2007-10-21 23:00,16.174999999999994,A,617.75,A,8.924999999999997,A,7.925000000000002,A,29.75,A
2007-10-22 00:00,15.8,A,619.5,A,8.8,A,7.9,A,29.0,A
2007-10-22 01:00,15.45,A,621.75,A,8.8,A,7.9,A,28.25,A
2007-10-22 02:00,15.075,A,622.75,A,8.9,A,7.9,A,26.75,A
2007-10-22 03:00,14.775000000000002,A,623.5,A,8.9,A,7.9,A,25.5,A
2007-10-22 04:00,14.5,A,624.5,A,9.0,A,7.9,A,26.5,A
2007-10-22 05:00,14.2,A,626.5,A,9.0,A,7.9,A,28.5,A
2007-10-22 06:00,14.0,A,626.5,A,9.0,A,7.9,A,26.25,A
2007-10-22 07:00,13.775000000000002,A,627.5,A,9.1,A,7.9,A,26.0,A
2007-10-22 08:00,13.6,A,628.25,A,9.1,A,7.9,A,26.0,A
2007-10-22 09:00,13.4,A,629.0,A,9.125,A,7.9,A,25.5,A
2007-10-22 10:00,13.25,A,629.0,A,9.175,A,7.9,A,25.25,A
2007-10-22 11:00,13.075,A,629.0,A,9.2,A,7.9,A,25.0,A
2007-10-22 12:00,12.975,A,628.75,A,9.225,A,7.9,A,24.0,A
2007-10-22 13:00,13.025,A,628.5,A,9.65,A,7.9,A,25.0,A
2007-10-22 14:00,13.475,A,626.5,A,10.175,A,8.0,A,25.75,A
2007-10-22 15:00,14.175,A,623.5,A,10.675,A,8.025,A,26.75,A
2007-10-22 16:00,15.175,A,624.25,A,11.1,A,8.1,A,27.0,A
2007-10-22 17:00,16.05,A,625.25,A,11.025,A,8.1,A,23.25,A
2007-10-22 18:00,16.450000000000006,A,628.0,A,10.225,A,8.1,A,21.0,A
2007-10-22 20:00,16.375,A,572.5,A,9.15,A,8.0,A,43.25,A
2007-10-22 21:00,15.825,A,544.75,A,9.175,A,7.975,A,61.0,A
2007-10-22 22:00,15.6,A,519.75,A,9.275,A,7.95,A,135.0,A
2007-10-22 23:00,15.45,A,568.5,A,9.2,A,7.875000000000001,A,325.5,A
2007-10-23 01:00,16.275,A,238.75,A,9.3,A,7.725,A,,
2007-10-23 02:00,16.3,A,193.5,A,9.3,A,7.8,A,1145.0,A
2007-10-23 03:00,16.3,A,196.25,A,9.3,A,7.8,A,872.5,A
2007-10-23 04:00,16.3,A,212.75,A,9.3,A,7.8,A,687.5,A
2007-10-23 05:00,16.4,A,228.0,A,9.275,A,7.8,A,580.0,A
2007-10-23 06:00,16.475,A,242.0,A,9.2,A,7.8,A,500.0,A
2007-10-23 07:00,16.525,A,255.5,A,9.2,A,7.8,A,420.0,A
2007-10-23 08:00,16.625,A,292.5,A,9.2,A,7.8,A,365.0,A
2007-10-23 09:00,16.924999999999994,A,384.25,A,9.225,A,7.8,A,607.5,A
2007-10-23 11:00,17.175,A,276.0,A,9.15,A,7.7,A,910.0,A
2007-10-23 12:00,17.075000000000006,A,231.75,A,8.525,A,7.65,A,1205.0,A
2007-10-23 13:00,16.95,A,202.0,A,8.35,A,7.624999999999999,A,820.0,A
2007-10-23 14:00,16.8,A,197.75,A,8.15,A,7.7,A,575.0,A
2007-10-23 15:00,16.65,A,206.75,A,7.575000000000001,A,7.7,A,427.5,A
2007-10-23 16:00,16.5,A,217.5,A,8.225,A,7.7,A,352.5,A
2007-10-23 17:00,16.349999999999998,A,226.75,A,8.6,A,7.7,A,275.0,A
2007-10-23 18:00,16.174999999999994,A,236.75,A,8.625,A,7.7,A,240.0,A
2007-10-24 00:00,15.175,A,279.75,A,9.175,A,7.6,A,270.0,A
2007-10-24 01:00,15.05,A,284.0,A,9.35,A,7.6,A,232.5,A
2007-10-24 02:00,14.95,A,290.75,A,9.375,A,7.6,A,197.5,A
2007-10-24 03:00,14.825,A,295.25,A,9.425,A,7.6,A,157.5,A
2007-10-24 04:00,14.675,A,300.75,A,9.475,A,7.6,A,140.0,A
2007-10-24 05:00,14.6,A,303.25,A,9.625,A,7.6,A,135.0,A
2007-10-24 06:00,14.5,A,307.75,A,9.775,A,7.674999999999999,A,160.0,A
2007-10-24 07:00,14.425,A,304.5,A,9.9,A,7.975,A,180.0,A
2007-10-24 08:00,14.375,A,296.5,A,9.9,A,8.0,A,160.0,A
2007-10-24 09:00,14.3,A,296.75,A,9.9,A,8.0,A,150.0,A
2007-10-24 10:00,14.225,A,298.75,A,9.9,A,8.0,A,145.0,A
2007-10-24 11:00,14.2,A,302.25,A,9.9,A,8.0,A,125.0,A
2007-10-24 12:00,14.1,A,314.5,A,9.9,A,8.0,A,117.5,A
2007-10-24 13:00,14.075,A,319.5,A,9.975,A,8.0,A,107.5,A
2007-10-24 14:00,14.0,A,317.5,A,10.0,A,8.0,A,87.25,A
2007-10-24 15:00,14.0,A,323.0,A,10.0,A,8.0,A,88.75,A
2007-10-24 16:00,13.925,A,326.75,A,10.0,A,8.0,A,97.0,A
2007-10-24 17:00,13.9,A,329.0,A,10.1,A,8.0,A,94.0,A
2007-10-24 18:00,13.9,A,332.25,A,10.1,A,8.0,A,83.5,A
2007-10-24 19:00,13.9,A,337.25,A,10.175,A,8.0,A,77.0,A
2007-10-24 20:00,13.825,A,342.25,A,10.125,A,8.0,A,71.5,A
2007-10-24 21:00,13.75,A,346.75,A,10.1,A,8.0,A,65.75,A
2007-10-24 22:00,13.625,A,352.25,A,10.1,A,8.0,A,59.75,A
2007-10-24 23:00,13.475,A,357.5,A,10.1,A,8.0,A,54.75,A
2007-10-25 00:00,13.35,A,362.5,A,10.1,A,8.0,A,58.5,A
2007-10-25 01:00,13.175,A,367.5,A,10.125,A,8.0,A,51.5,A
2007-10-25 02:00,13.025,A,372.25,A,10.175,A,8.0,A,49.0,A
2007-10-25 03:00,12.875,A,377.0,A,10.2,A,8.0,A,54.25,A
2007-10-25 04:00,12.75,A,382.0,A,10.2,A,8.0,A,47.25,A
2007-10-25 05:00,12.575,A,387.25,A,10.2,A,8.0,A,45.5,A
2007-10-25 06:00,12.45,A,392.25,A,10.225,A,8.0,A,63.0,A
2007-10-25 07:00,12.275000000000002,A,397.25,A,10.3,A,8.0,A,60.25,A
2007-10-25 08:00,12.2,A,402.0,A,10.3,A,8.0,A,55.5,A
2007-10-25 09:00,12.1,A,406.5,A,10.3,A,8.0,A,51.75,A
2007-10-25 10:00,12.1,A,411.5,A,10.3,A,8.0,A,36.75,A
2007-10-25 11:00,12.0,A,415.25,A,10.3,A,8.0,A,45.75,A
2007-10-25 12:00,11.95,A,419.5,A,10.35,A,8.0,A,41.25,A
2007-10-25 13:00,12.0,A,423.5,A,10.475,A,8.0,A,35.5,A
2007-10-25 14:00,12.1,A,427.0,A,10.6,A,8.0,A,39.0,A
2007-10-25 15:00,12.325,A,430.25,A,10.65,A,8.0,A,37.25,A
2007-10-25 16:00,12.55,A,434.0,A,10.625,A,8.0,A,41.25,A
2007-10-25 17:00,12.7,A,438.0,A,10.6,A,8.0,A,37.0,A
2007-10-25 18:00,12.875,A,442.0,A,10.525,A,8.0,A,28.5,A
2007-10-25 19:00,13.05,A,445.75,A,10.5,A,8.0,A,33.0,A
2007-10-25 20:00,13.1,A,449.25,A,10.325,A,8.0,A,27.5,A
2007-10-25 21:00,13.2,A,452.5,A,10.2,A,8.0,A,24.75,A
2007-10-25 22:00,13.3,A,455.25,A,10.175,A,8.0,A,35.0,A
2007-10-25 23:00,13.3,A,458.5,A,10.025,A,8.0,A,31.0,A
2007-10-26 00:00,13.375,A,462.0,A,10.0,A,8.0,A,31.0,A
2007-10-26 01:00,13.4,A,465.5,A,9.95,A,8.0,A,29.0,A
2007-10-26 02:00,13.4,A,468.0,A,9.9,A,8.0,A,26.0,A
2007-10-26 03:00,13.5,A,471.25,A,9.85,A,8.0,A,28.75,A
2007-10-26 04:00,13.5,A,475.0,A,9.85,A,8.0,A,,
2007-10-26 05:00,13.5,A,478.25,A,9.8,A,8.0,A,,
2007-10-26 06:00,13.5,A,482.0,A,9.8,A,8.0,A,,
2007-10-26 07:00,13.55,A,485.0,A,9.8,A,7.975,A,,
2007-10-26 08:00,13.575,A,489.0,A,9.8,A,7.949999999999998,A,,
2007-10-26 09:00,13.5,A,494.5,A,9.8,A,7.9,A,,
2007-10-26 10:00,13.425,A,502.5,A,9.8,A,7.9,A,,
2007-10-26 11:00,13.375,A,511.0,A,9.775,A,7.9,A,,
2007-10-26 12:00,13.25,A,519.0,A,9.8,A,7.9,A,,
2007-10-26 13:00,13.25,A,526.0,A,9.975,A,7.9,A,,
2007-10-26 14:00,13.475,A,531.25,A,10.1,A,7.925000000000002,A,,
2007-10-26 15:00,13.85,A,535.0,A,10.15,A,8.0,A,,
2007-10-26 16:00,14.45,A,536.75,A,10.2,A,8.0,A,,
2007-10-26 17:00,15.025,A,537.5,A,10.2,A,8.0,A,,
2007-10-26 18:00,15.3,A,537.75,A,10.15,A,8.0,A,,
2007-10-26 19:00,15.475,A,536.25,A,10.025,A,8.0,A,,
2007-10-26 20:00,15.6,A,536.25,A,9.95,A,8.0,A,,
2007-10-26 21:00,15.6,A,535.75,A,9.725,A,7.949999999999998,A,,
2007-10-26 22:00,15.55,A,534.75,A,9.575,A,7.925000000000002,A,,
2007-10-26 23:00,15.4,A,535.25,A,9.425,A,7.9,A,,
2007-10-27 00:00,15.3,A,535.75,A,9.4,A,7.95,A,,
2007-10-27 01:00,15.175,A,537.75,A,9.35,A,8.0,A,,
2007-10-27 02:00,15.0,A,539.5,A,9.325,A,8.0,A,,
2007-10-27 03:00,14.8,A,541.25,A,9.3,A,8.0,A,,
2007-10-27 04:00,14.65,A,,,9.35,A,8.0,A,,
2007-10-27 05:00,14.55,A,,,9.325,A,8.0,A,,
2007-10-27 06:00,14.375,A,,,9.325,A,8.0,A,,
2007-10-27 07:00,14.275000000000002,A,,,9.35,A,8.0,A,,
2007-10-27 08:00,14.175,A,,,9.35,A,8.0,A,,
2007-10-27 09:00,14.05,A,,,9.4,A,8.0,A,,
2007-10-27 10:00,13.925,A,,,9.4,A,8.0,A,,
2007-10-27 11:00,13.85,A,,,9.425,A,8.0,A,,
2007-10-27 12:00,13.8,A,,,9.475,A,8.0,A,,
2007-10-27 13:00,13.7,A,,,9.525,A,8.0,A,,
2007-10-27 14:00,13.7,A,,,9.675,A,8.0,A,,
2007-10-27 15:00,13.7,A,,,9.7,A,8.0,A,,
2007-10-27 16:00,13.85,A,,,9.975,A,8.0,A,,
2007-10-27 17:00,14.075,A,,,10.15,A,8.0,A,,
2007-10-27 18:00,14.025,A,,,10.0,A,8.0,A,,
2007-10-27 19:00,13.9,A,,,9.95,A,8.0,A,,
2007-10-27 20:00,13.9,A,,,9.975,A,8.0,A,,
2007-10-27 21:00,13.9,A,,,9.925,A,8.0,A,,
2007-10-27 22:00,13.825,A,,,9.825,A,8.0,A,,
2007-10-27 23:00,13.8,A,,,9.7,A,8.0,A,,
2007-10-28 00:00,13.7,A,,,9.7,A,8.0,A,,
2007-10-28 01:00,13.7,A,,,9.675,A,8.0,A,,
2007-10-28 02:00,13.675,A,,,9.675,A,8.0,A,,
2007-10-28 03:00,13.6,A,,,9.625,A,8.0,A,,
2007-10-28 04:00,13.55,A,,,9.675,A,8.0,A,,
2007-10-28 05:00,13.275000000000002,A,,,9.725,A,8.0,A,,
2007-10-28 06:00,12.975,A,,,9.725,A,8.0,A,,
2007-10-28 07:00,12.75,A,,,9.8,A,8.0,A,,
2007-10-28 08:00,12.525,A,,,9.8,A,8.0,A,,
2007-10-28 09:00,12.250000000000002,A,,,9.875,A,8.0,A,,
2007-10-28 10:00,11.95,A,,,9.9,A,8.0,A,,
2007-10-28 11:00,11.65,A,,,10.1,A,8.0,A,,
2007-10-28 12:00,11.375,A,,,10.2,A,8.0,A,,
2007-10-28 13:00,11.2,A,,,10.375,A,8.0,A,,
2007-10-28 14:00,11.4,A,,,10.45,A,8.0,A,,
2007-10-28 15:00,11.875,A,,,10.625,A,8.0,A,,
2007-10-28 16:00,12.45,A,,,10.675,A,8.0,A,,
2007-10-28 17:00,12.95,A,,,10.625,A,8.0,A,,
2007-10-28 18:00,13.2,A,,,10.724999999999998,A,8.0,A,,
2007-10-28 19:00,13.15,A,,,10.875,A,8.0,A,,
2007-10-28 20:00,12.875,A,,,10.874999999999998,A,8.0,A,,
2007-10-28 21:00,12.65,A,,,10.75,A,8.0,A,,
2007-10-28 22:00,12.4,A,,,10.475,A,8.0,A,,
2007-10-28 23:00,12.125,A,,,10.35,A,8.0,A,,
2007-10-29 00:00,11.750000000000002,A,,,10.25,A,8.0,A,,
2007-10-29 01:00,11.475,A,,,10.325,A,8.0,A,,
2007-10-29 02:00,11.2,A,,,10.3,A,8.0,A,,
2007-10-29 03:00,10.9,A,,,10.375,A,8.0,A,,
2007-10-29 04:00,10.675,A,,,10.4,A,8.0,A,,
2007-10-29 05:00,10.4,A,,,10.4,A,8.0,A,,
2007-10-29 06:00,10.2,A,,,10.45,A,8.0,A,,
2007-10-29 07:00,9.975,A,,,10.5,A,8.0,A,,
2007-10-29 08:00,9.75,A,,,10.525,A,8.0,A,,
2007-10-29 09:00,9.525,A,,,10.55,A,8.0,A,,
2007-10-29 10:00,9.275,A,,,10.625,A,8.0,A,,
2007-10-29 11:00,9.025,A,,,10.675,A,8.0,A,,
2007-10-29 12:00,8.8,A,,,10.75,A,8.0,A,,
2007-10-29 13:00,8.625,A,,,10.975,A,8.0,A,,
2007-10-29 14:00,8.775,A,,,11.175,A,8.0,A,,
2007-10-29 15:00,9.4,A,,,11.35,A,8.025,A,,
2007-10-29 16:00,10.25,A,,,11.3,A,8.0,A,,
2007-10-29 17:00,11.075,A,,,11.2,A,8.0,A,,
2007-10-29 18:00,11.625,A,,,11.15,A,8.0,A,,
2007-10-29 19:00,11.65,A,,,11.25,A,8.0,A,,
2007-10-29 20:00,11.35,A,,,11.3,A,8.0,A,,
2007-10-29 21:00,11.05,A,,,11.175,A,8.0,A,,
2007-10-29 22:00,10.775000000000002,A,,,11.0,A,8.0,A,,
2007-10-29 23:00,10.5,A,,,10.725,A,8.0,A,,
2007-10-30 00:00,10.225,A,,,10.625,A,8.0,A,,
2007-10-30 01:00,9.975,A,,,10.7,A,8.0,A,,
2007-10-30 02:00,9.725,A,,,10.65,A,8.0,A,,
2007-10-30 03:00,9.45,A,,,10.75,A,8.0,A,,
2007-10-30 04:00,9.175,A,,,10.8,A,8.0,A,,
2007-10-30 05:00,8.899999999999997,A,,,10.8,A,8.0,A,,
2007-10-30 06:00,8.675,A,,,10.8,A,8.0,A,,
2007-10-30 07:00,8.45,A,,,10.825,A,8.0,A,,
2007-10-30 08:00,8.25,A,,,10.825,A,8.0,A,,
2007-10-30 09:00,8.05,A,,,10.875,A,8.0,A,,
2007-10-30 10:00,7.9,A,,,10.925,A,8.0,A,,
2007-10-30 11:00,7.75,A,,,10.975,A,8.025,A,,
2007-10-30 12:00,7.625,A,,,11.075,A,8.0,A,,
2007-10-30 13:00,7.574999999999998,A,,,11.3,A,8.0,A,,
2007-10-30 14:00,7.75,A,,,11.4,A,8.075000000000001,A,,
2007-10-30 15:00,8.399999999999999,A,,,11.55,A,8.1,A,,
2007-10-30 16:00,9.45,A,,,11.6,A,8.025,A,,
2007-10-30 17:00,10.575,A,,,11.55,A,8.0,A,,
2007-10-30 18:00,11.4,A,,,11.475,A,8.0,A,,
2007-10-30 19:00,11.725,A,,,11.3,A,8.0,A,,
2007-10-30 20:00,11.525,A,,,11.45,A,8.0,A,,
2007-10-30 21:00,11.05,A,,,11.4,A,8.0,A,,
2007-10-30 22:00,10.65,A,,,11.175,A,8.0,A,,
2007-10-30 23:00,10.325,A,,,10.975,A,8.0,A,,
2007-10-31 00:00,10.075,A,,,10.85,A,8.0,A,,
2007-10-31 01:00,9.825,A,,,10.8,A,8.0,A,,
2007-10-31 02:00,9.55,A,,,10.875,A,8.0,A,,
2007-10-31 03:00,9.225,A,,,10.9,A,8.0,A,,
2007-10-31 04:00,8.925,A,,,10.975,A,8.0,A,,
2007-10-31 05:00,8.675,A,,,11.0,A,8.0,A,,
2007-10-31 06:00,8.399999999999999,A,,,11.05,A,8.0,A,,
2007-10-31 07:00,8.2,A,,,11.025,A,8.0,A,,
2007-10-31 08:00,8.0,A,,,11.075,A,8.0,A,,
2007-10-31 09:00,7.825,A,,,11.175,A,8.0,A,,
2007-10-31 10:00,7.65,A,,,11.25,A,8.0,A,,
2007-10-31 11:00,7.5,A,,,11.2,A,8.0,A,,
2007-10-31 12:00,7.35,A,,,11.3,A,8.025,A,,
2007-10-31 13:00,7.324999999999998,A,,,11.4,A,8.075000000000001,A,,
2007-10-31 14:00,7.675000000000002,A,,,11.525,A,8.1,A,,
2007-10-31 15:00,8.425,A,,,11.75,A,8.025,A,,
2007-10-31 16:00,9.55,A,,,11.75,A,8.0,A,,
2007-10-31 17:00,10.775,A,,,11.7,A,8.0,A,,
2007-10-31 18:00,11.475,A,,,11.55,A,8.0,A,,
2007-10-31 19:00,11.825,A,,,11.5,A,8.0,A,,
2007-10-31 20:00,11.875,A,,,11.575,A,8.0,A,,
2007-10-31 21:00,11.65,A,,,11.55,A,8.0,A,,
2007-10-31 22:00,11.375,A,,,11.225,A,8.0,A,,
2007-10-31 23:00,11.15,A,,,10.825,A,8.0,A,,
2007-11-01 00:00,11.1,A,,,10.425,A,8.0,A,,
2007-11-01 01:00,11.1,A,,,10.5,A,8.0,A,,
2007-11-01 02:00,11.1,A,,,10.45,A,8.0,A,,
2007-11-01 03:00,11.05,A,,,10.425,A,8.0,A,,
2007-11-01 04:00,11.0,A,,,10.4,A,8.0,A,,
2007-11-01 05:00,11.125,A,,,10.275,A,8.0,A,,
2007-11-01 06:00,11.2,A,,,10.275,A,8.0,A,,
2007-11-01 07:00,11.15,A,,,10.3,A,8.0,A,,
2007-11-01 08:00,10.975,A,,,10.3,A,8.0,A,,
2007-11-01 09:00,10.825,A,,,10.325,A,8.0,A,,
2007-11-01 10:00,10.625,A,,,10.3,A,8.0,A,,
2007-11-01 11:00,10.35,A,,,10.425,A,8.0,A,,
2007-11-01 12:00,9.875,A,,,10.525,A,8.0,A,,
2007-11-01 13:00,9.625,A,,,10.75,A,8.0,A,,
2007-11-01 14:00,9.65,A,,,11.075,A,8.0,A,,
2007-11-01 15:00,9.975,A,,,11.35,A,8.0,A,,
2007-11-01 16:00,10.7,A,,,11.55,A,8.0,A,,
2007-11-01 17:00,11.575,A,,,11.725,A,8.0,A,,
2007-11-01 18:00,12.5,A,,,11.6,A,8.0,A,,
2007-11-01 20:00,12.1,A,,,11.4,A,8.0,A,,
2007-11-01 21:00,11.7,A,,,11.15,A,8.0,A,,
2007-11-01 22:00,11.1,A,,,10.750000000000002,A,8.0,A,,
2007-11-01 23:00,10.575,A,,,10.475,A,8.0,A,,
2007-11-02 00:00,10.15,A,,,10.4,A,8.0,A,,
2007-11-02 01:00,9.75,A,,,10.5,A,8.0,A,,
2007-11-02 02:00,9.45,A,,,10.55,A,8.0,A,,
2007-11-02 03:00,9.125,A,,,10.6,A,8.0,A,,
2007-11-02 04:00,8.825,A,822.0,A,10.625,A,8.0,A,,
2007-11-02 05:00,8.575,A,821.75,A,10.7,A,8.0,A,,
2007-11-02 06:00,8.275,A,822.0,A,10.724999999999998,A,8.0,A,,
2007-11-02 07:00,8.025,A,822.0,A,10.775,A,8.0,A,,
2007-11-02 08:00,7.8,A,821.75,A,10.8,A,8.0,A,,
2007-11-02 09:00,7.525,A,822.0,A,10.8,A,8.0,A,,
2007-11-02 10:00,7.25,A,822.0,A,10.85,A,8.0,A,,
2007-11-02 11:00,7.05,A,821.25,A,10.9,A,8.0,A,,
2007-11-02 12:00,6.8500000000000005,A,820.25,A,11.0,A,8.0,A,,
2007-11-02 13:00,6.8,A,820.0,A,11.35,A,8.0,A,,
2007-11-02 14:00,7.075,A,819.75,A,11.8,A,8.0,A,,
2007-11-02 15:00,7.875,A,818.75,A,12.224999999999998,A,8.075000000000001,A,,
2007-11-02 16:00,8.95,A,818.0,A,12.375,A,8.1,A,,
2007-11-02 17:00,10.15,A,817.5,A,12.275000000000002,A,8.1,A,,
2007-11-02 18:00,11.15,A,818.0,A,12.175,A,8.1,A,,
2007-11-02 19:00,11.625,A,817.75,A,12.025,A,8.1,A,,
2007-11-02 20:00,11.425,A,818.25,A,11.8,A,8.1,A,,
2007-11-02 21:00,10.85,A,820.0,A,11.45,A,8.1,A,,
2007-11-02 22:00,10.1,A,821.75,A,10.975,A,8.0,A,,
2007-11-02 23:00,9.425,A,822.25,A,10.7,A,8.0,A,,
2007-11-03 00:00,8.9,A,822.75,A,10.6,A,8.0,A,,
2007-11-03 01:00,8.45,A,822.0,A,10.675,A,8.0,A,,
2007-11-03 02:00,8.049999999999999,A,821.5,A,10.75,A,8.0,A,,
2007-11-03 03:00,7.725,A,820.75,A,10.8,A,7.975,A,,
2007-11-03 04:00,7.45,A,820.25,A,10.9,A,8.0,A,,
2007-11-03 05:00,7.199999999999998,A,819.75,A,10.975,A,8.0,A,,
2007-11-03 06:00,6.949999999999998,A,819.25,A,11.0,A,8.0,A,,
2007-11-03 07:00,6.75,A,819.0,A,11.0,A,8.0,A,,
2007-11-03 08:00,6.55,A,820.0,A,11.075,A,8.0,A,,
2007-11-03 09:00,6.3500000000000005,A,820.0,A,11.1,A,8.0,A,,
2007-11-03 10:00,6.175000000000002,A,820.25,A,11.1,A,8.0,A,,
2007-11-03 11:00,6.0,A,821.25,A,11.15,A,8.0,A,,
2007-11-03 12:00,5.8500000000000005,A,821.75,A,11.249999999999998,A,8.0,A,,
2007-11-03 13:00,5.875,A,820.75,A,11.725,A,8.0,A,,
2007-11-03 14:00,6.375,A,819.0,A,12.35,A,8.075000000000001,A,,
2007-11-03 15:00,7.074999999999998,A,817.0,A,12.7,A,8.1,A,,
2007-11-03 16:00,8.0,A,815.25,A,12.875,A,8.125,A,,
2007-11-03 17:00,9.05,A,813.75,A,12.9,A,8.2,A,,
2007-11-03 18:00,10.075,A,813.75,A,12.85,A,8.2,A,,
2007-11-03 19:00,10.575,A,814.25,A,12.625,A,8.2,A,,
2007-11-03 20:00,10.525,A,815.0,A,12.35,A,8.15,A,,
2007-11-03 21:00,10.05,A,816.25,A,11.95,A,8.1,A,,
2007-11-03 22:00,9.375,A,818.25,A,11.400000000000002,A,8.075,A,,
2007-11-03 23:00,8.700000000000001,A,820.25,A,10.95,A,8.0,A,,
2007-11-04 00:00,8.25,A,821.0,A,10.8,A,8.0,A,,
2007-11-04 01:00,7.85,A,820.25,A,10.8,A,8.0,A,,
2007-11-04 02:00,7.45,A,818.25,A,10.8,A,8.0,A,,
2007-11-04 03:00,7.175000000000002,A,816.75,A,10.875,A,8.0,A,,
2007-11-04 04:00,6.9,A,816.25,A,10.9,A,8.0,A,,
2007-11-04 05:00,6.75,A,816.0,A,10.95,A,8.0,A,,
2007-11-04 06:00,6.6,A,816.0,A,11.0,A,8.0,A,,
2007-11-04 07:00,6.65,A,816.0,A,11.0,A,8.0,A,,
2007-11-04 08:00,6.7,A,817.0,A,10.95,A,8.0,A,,
2007-11-04 09:00,6.7,A,817.0,A,10.9,A,8.0,A,,
2007-11-04 10:00,6.7,A,817.0,A,10.9,A,8.0,A,,
2007-11-04 11:00,6.65,A,818.0,A,10.9,A,8.0,A,,
2007-11-04 12:00,6.475,A,819.0,A,10.975,A,8.0,A,,
2007-11-04 13:00,6.425000000000002,A,819.0,A,11.5,A,8.0,A,,
2007-11-04 14:00,6.824999999999998,A,817.0,A,12.225,A,8.1,A,,
2007-11-04 15:00,7.399999999999999,A,815.0,A,12.675,A,8.1,A,,
2007-11-04 16:00,8.25,A,812.75,A,13.0,A,8.2,A,,
2007-11-04 17:00,9.225,A,811.0,A,12.975,A,8.2,A,,
2007-11-04 18:00,10.1,A,810.75,A,12.875,A,8.2,A,,
2007-11-04 19:00,10.5,A,811.0,A,12.725,A,8.2,A,,
2007-11-04 20:00,10.525,A,811.25,A,12.4,A,8.2,A,,
2007-11-04 21:00,9.9,A,813.25,A,11.875,A,8.1,A,,
2007-11-04 22:00,9.15,A,815.5,A,11.3,A,8.1,A,,
2007-11-04 23:00,8.524999999999999,A,817.5,A,10.8,A,8.0,A,,
2007-11-05 00:00,7.9,A,818.75,A,10.675,A,8.0,A,,
2007-11-05 01:00,7.45,A,818.75,A,10.65,A,8.0,A,,
2007-11-05 02:00,7.125,A,817.0,A,10.724999999999998,A,8.0,A,,
2007-11-05 03:00,6.8500000000000005,A,814.75,A,10.8,A,8.0,A,,
2007-11-05 04:00,6.6,A,814.25,A,10.9,A,8.0,A,,
2007-11-05 05:00,6.425000000000002,A,814.0,A,10.925,A,8.0,A,,
2007-11-05 06:00,6.425000000000002,A,814.0,A,10.925,A,8.0,A,,
2007-11-05 07:00,6.475,A,814.0,A,10.9,A,8.0,A,,
2007-11-05 08:00,6.4,A,814.0,A,10.9,A,8.0,A,,
2007-11-05 09:00,6.3,A,814.0,A,10.9,A,8.0,A,,
2007-11-05 10:00,6.3,A,814.25,A,10.9,A,8.0,A,,
2007-11-05 11:00,6.25,A,815.0,A,10.9,A,8.0,A,,
