DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-04-05 23:00,13.15,A,2050.0,A,9.275,A,8.125,A
2013-04-06 00:00,13.05,A,2050.0,A,9.075,A,8.1,A
2013-04-06 01:00,12.925,A,2050.0,A,8.899999999999997,A,8.1,A
2013-04-06 02:00,12.725,A,2040.0,A,8.725,A,8.1,A
2013-04-06 03:00,12.35,A,2022.5,A,8.6,A,8.1,A
2013-04-06 04:00,12.1,A,2022.5,A,8.525,A,8.1,A
2013-04-06 05:00,11.9,A,2035.0,A,8.424999999999999,A,8.1,A
2013-04-06 06:00,11.65,A,2040.0,A,8.350000000000001,A,8.1,A
2013-04-06 07:00,11.45,A,2040.0,A,8.3,A,8.1,A
2013-04-06 08:00,11.2,A,2042.5,A,8.275,A,8.1,A
2013-04-06 09:00,10.875,A,2050.0,A,8.2,A,8.1,A
2013-04-06 10:00,10.55,A,2052.5,A,8.2,A,8.1,A
2013-04-06 11:00,10.15,A,2060.0,A,8.275,A,8.1,A
2013-04-06 12:00,9.75,A,2062.5,A,8.325000000000001,A,8.1,A
2013-04-06 13:00,9.5,A,2070.0,A,8.475,A,8.1,A
2013-04-06 14:00,9.55,A,2070.0,A,8.75,A,8.1,A
2013-04-06 15:00,10.1,A,2070.0,A,9.15,A,8.1,A
2013-04-06 16:00,10.975,A,2070.0,A,9.4,A,8.1,A
2013-04-06 17:00,11.85,A,2077.5,A,9.625,A,8.1,A
2013-04-06 18:00,12.624999999999998,A,2080.0,A,9.775,A,8.125,A
2013-04-06 19:00,13.3,A,2080.0,A,9.925,A,8.2,A
2013-04-06 20:00,13.875,A,2080.0,A,10.0,A,8.2,A
2013-04-06 21:00,14.625,A,2080.0,A,10.1,A,8.2,A
2013-04-06 22:00,14.8,A,2080.0,A,9.975,A,8.2,A
2013-04-06 23:00,14.475,A,2070.0,A,9.825,A,8.2,A
2013-04-07 00:00,14.2,A,2070.0,A,9.65,A,8.2,A
2013-04-07 01:00,13.85,A,2070.0,A,9.35,A,8.174999999999999,A
2013-04-07 02:00,13.45,A,2070.0,A,8.975,A,8.1,A
2013-04-07 03:00,13.05,A,2070.0,A,8.75,A,8.1,A
2013-04-07 04:00,12.675,A,2075.0,A,8.625,A,8.1,A
2013-04-07 05:00,12.4,A,2080.0,A,8.525,A,8.1,A
2013-04-07 06:00,12.2,A,2080.0,A,8.424999999999999,A,8.1,A
2013-04-07 07:00,11.925,A,2080.0,A,8.350000000000001,A,8.1,A
2013-04-07 08:00,11.7,A,2080.0,A,8.3,A,8.1,A
2013-04-07 09:00,11.45,A,2080.0,A,8.225,A,8.1,A
2013-04-07 10:00,11.25,A,2080.0,A,8.2,A,8.1,A
2013-04-07 11:00,11.0,A,2080.0,A,8.2,A,8.1,A
2013-04-07 12:00,10.65,A,2080.0,A,8.225,A,8.1,A
2013-04-07 13:00,10.275,A,2080.0,A,8.375,A,8.1,A
2013-04-07 14:00,10.275,A,2080.0,A,8.675,A,8.1,A
2013-04-07 15:00,10.8,A,2080.0,A,9.05,A,8.1,A
2013-04-07 16:00,11.7,A,2080.0,A,9.3,A,8.1,A
2013-04-07 17:00,12.75,A,2080.0,A,9.45,A,8.1,A
2013-04-07 18:00,13.625,A,2080.0,A,9.6,A,8.1,A
2013-04-07 19:00,14.425,A,2080.0,A,9.75,A,8.1,A
2013-04-07 20:00,14.925,A,2080.0,A,9.8,A,8.1,A
2013-04-07 21:00,15.075,A,2080.0,A,9.8,A,8.125,A
2013-04-07 22:00,15.375,A,2075.0,A,9.775,A,8.2,A
2013-04-07 23:00,15.275,A,2070.0,A,9.525,A,8.125,A
2013-04-08 00:00,14.7,A,2060.0,A,9.15,A,8.1,A
2013-04-08 01:00,14.0,A,2057.5,A,8.975,A,8.1,A
2013-04-08 02:00,13.45,A,2060.0,A,8.675,A,8.1,A
2013-04-08 03:00,13.075,A,2065.0,A,8.475,A,8.1,A
2013-04-08 04:00,12.725,A,2070.0,A,8.4,A,8.1,A
2013-04-08 05:00,12.250000000000002,A,2070.0,A,8.3,A,8.1,A
2013-04-08 06:00,12.025,A,2070.0,A,8.25,A,8.1,A
2013-04-08 07:00,11.875,A,2070.0,A,8.2,A,8.1,A
2013-04-08 08:00,11.725,A,2070.0,A,8.15,A,8.1,A
2013-04-08 09:00,11.35,A,2070.0,A,8.1,A,8.1,A
2013-04-08 10:00,10.925,A,2070.0,A,8.174999999999999,A,8.1,A
2013-04-08 11:00,10.45,A,2070.0,A,8.2,A,8.1,A
2013-04-08 12:00,10.075,A,2070.0,A,8.275,A,8.1,A
2013-04-08 13:00,9.75,A,2070.0,A,8.35,A,8.1,A
2013-04-08 14:00,9.275,A,2070.0,A,8.525,A,8.1,A
2013-04-08 15:00,8.8,A,2070.0,A,8.85,A,8.1,A
2013-04-08 16:00,8.725,A,2070.0,A,9.2,A,8.1,A
2013-04-08 17:00,8.475,A,2075.0,A,9.525,A,8.1,A
2013-04-08 18:00,8.075,A,2080.0,A,9.625,A,8.1,A
2013-04-08 19:00,7.6,A,2080.0,A,9.75,A,8.1,A
2013-04-08 20:00,7.15,A,2080.0,A,9.85,A,8.174999999999999,A
2013-04-08 21:00,6.75,A,2070.0,A,10.075,A,8.2,A
2013-04-08 22:00,6.375,A,2070.0,A,10.325,A,8.2,A
2013-04-08 23:00,6.075,A,2062.5,A,10.475,A,8.2,A
2013-04-09 00:00,5.375,A,2060.0,A,10.5,A,8.2,A
2013-04-09 01:00,4.725,A,2060.0,A,10.5,A,8.2,A
2013-04-09 02:00,4.15,A,2060.0,A,10.5,A,8.2,A
2013-04-09 03:00,3.575,A,2060.0,A,10.575,A,8.2,A
2013-04-09 04:00,3.075,A,2057.5,A,10.65,A,8.2,A
2013-04-09 05:00,2.2,A,2050.0,A,10.825,A,8.2,A
2013-04-09 06:00,1.6749999999999998,A,2047.5,A,10.95,A,8.2,A
2013-04-09 07:00,1.35,A,2050.0,A,11.075,A,8.2,A
2013-04-09 08:00,0.925,A,2050.0,A,11.2,A,8.2,A
2013-04-09 09:00,0.4,A,2045.0,A,11.325,A,8.2,A
2013-04-09 10:00,0.025,A,2040.0,A,11.45,A,8.2,A
2013-04-09 11:00,-0.075,A,2040.0,A,11.55,A,8.2,A
2013-04-09 12:00,-0.025,A,2050.0,A,11.6,A,8.2,A
2013-04-09 13:00,0.0,A,2052.5,A,11.625,A,8.2,A
2013-04-09 14:00,0.0,A,2060.0,A,11.724999999999998,A,8.2,A
2013-04-09 15:00,0.0,A,2060.0,A,11.9,A,8.2,A
2013-04-09 16:00,0.0,A,2060.0,A,12.0,A,8.2,A
2013-04-09 17:00,0.075,A,2060.0,A,12.025,A,8.25,A
2013-04-09 18:00,0.3,A,2050.0,A,12.1,A,8.3,A
2013-04-09 19:00,0.675,A,2047.5,A,12.175,A,8.3,A
2013-04-09 20:00,1.275,A,2040.0,A,12.2,A,8.3,A
2013-04-09 21:00,1.85,A,2035.0,A,12.2,A,8.3,A
2013-04-09 22:00,2.1,A,2030.0,A,12.224999999999998,A,8.3,A
2013-04-09 23:00,1.95,A,2035.0,A,12.3,A,8.3,A
2013-04-10 00:00,1.65,A,2040.0,A,12.3,A,8.3,A
2013-04-10 01:00,1.25,A,2040.0,A,12.25,A,8.3,A
2013-04-10 02:00,0.925,A,2040.0,A,12.15,A,8.3,A
2013-04-10 03:00,0.75,A,2040.0,A,12.075,A,8.3,A
2013-04-10 04:00,0.575,A,2040.0,A,12.0,A,8.3,A
2013-04-10 05:00,0.425,A,2042.5,A,12.0,A,8.3,A
2013-04-10 06:00,0.3,A,2050.0,A,12.0,A,8.3,A
2013-04-10 07:00,0.3,A,2055.0,A,12.0,A,8.3,A
2013-04-10 08:00,0.2249999999999999,A,2060.0,A,12.0,A,8.3,A
2013-04-10 09:00,0.1,A,2057.5,A,12.0,A,8.3,A
2013-04-10 10:00,0.0,A,2060.0,A,12.0,A,8.3,A
2013-04-10 11:00,0.0,A,2060.0,A,12.0,A,8.275,A
2013-04-10 12:00,-0.1,A,2065.0,A,12.0,A,8.2,A
2013-04-10 13:00,-0.05,A,2070.0,A,12.075,A,8.2,A
2013-04-10 14:00,0.075,A,2070.0,A,12.175,A,8.2,A
2013-04-10 15:00,0.4,A,2060.0,A,12.224999999999998,A,8.2,A
2013-04-10 16:00,1.125,A,2060.0,A,12.3,A,8.2,A
2013-04-10 17:00,2.175,A,2050.0,A,12.3,A,8.2,A
2013-04-10 18:00,3.5250000000000004,A,2042.5,A,12.2,A,8.2,A
2013-04-10 19:00,4.8,A,2037.5,A,12.175,A,8.2,A
2013-04-10 20:00,5.800000000000002,A,2030.0,A,12.1,A,8.2,A
2013-04-10 21:00,6.449999999999998,A,2020.0,A,12.0,A,8.2,A
2013-04-10 22:00,6.75,A,2010.0,A,11.925,A,8.2,A
2013-04-10 23:00,6.65,A,2002.5,A,11.8,A,8.2,A
2013-04-11 00:00,6.275,A,2000.0,A,11.65,A,8.2,A
2013-04-11 01:00,5.75,A,2000.0,A,11.5,A,8.2,A
2013-04-11 02:00,5.275,A,2000.0,A,11.25,A,8.2,A
2013-04-11 03:00,5.2,A,2000.0,A,11.125,A,8.2,A
2013-04-11 04:00,5.275,A,2000.0,A,11.025,A,8.2,A
2013-04-11 05:00,5.025,A,2000.0,A,10.975,A,8.2,A
2013-04-11 06:00,4.475,A,,,10.9,A,8.2,A
2013-04-11 07:00,4.125,A,,,10.8,A,8.2,A
2013-04-11 08:00,3.7,A,,,10.8,A,8.2,A
2013-04-11 09:00,3.175,A,,,10.875,A,8.2,A
2013-04-11 10:00,2.7749999999999995,A,,,10.9,A,8.2,A
2013-04-11 11:00,2.5,A,,,10.9,A,8.2,A
2013-04-11 12:00,2.325,A,,,10.9,A,8.2,A
2013-04-11 13:00,2.275,A,,,10.925,A,8.2,A
2013-04-11 14:00,2.325,A,,,11.05,A,8.2,A
2013-04-11 15:00,2.55,A,,,11.2,A,8.2,A
2013-04-11 16:00,3.075,A,,,11.35,A,8.2,A
2013-04-11 17:00,3.55,A,,,11.45,A,8.2,A
2013-04-11 18:00,3.825,A,,,11.55,A,8.2,A
2013-04-11 19:00,4.35,A,,,11.6,A,8.3,A
2013-04-11 20:00,4.9750000000000005,A,,,11.6,A,8.3,A
2013-04-11 21:00,5.625,A,,,11.6,A,8.3,A
2013-04-11 22:00,6.2,A,,,11.6,A,8.3,A
2013-04-11 23:00,6.199999999999998,A,,,11.525,A,8.3,A
2013-04-12 00:00,6.025,A,,,11.375,A,8.3,A
2013-04-12 01:00,5.9,A,,,11.25,A,8.3,A
2013-04-12 02:00,5.75,A,,,11.05,A,8.275,A
2013-04-12 03:00,5.625,A,,,10.925,A,8.2,A
2013-04-12 04:00,5.55,A,,,10.825,A,8.2,A
2013-04-12 05:00,5.375,A,,,10.775000000000002,A,8.2,A
2013-04-12 06:00,5.050000000000002,A,1997.5,A,10.7,A,8.2,A
2013-04-12 07:00,4.65,A,2000.0,A,10.7,A,8.2,A
2013-04-12 08:00,4.3500000000000005,A,2005.0,A,10.675,A,8.2,A
2013-04-12 09:00,4.2,A,2010.0,A,10.6,A,8.2,A
2013-04-12 10:00,4.074999999999998,A,2020.0,A,10.6,A,8.2,A
2013-04-12 11:00,3.875,A,2025.0,A,10.6,A,8.2,A
2013-04-12 12:00,3.575,A,2030.0,A,10.65,A,8.2,A
2013-04-12 13:00,3.325,A,2037.5,A,10.75,A,8.2,A
2013-04-12 14:00,3.35,A,2040.0,A,10.9,A,8.2,A
2013-04-12 15:00,3.65,A,2050.0,A,11.05,A,8.2,A
2013-04-12 16:00,4.075,A,2052.5,A,11.2,A,8.2,A
2013-04-12 17:00,4.8,A,2060.0,A,11.325,A,8.2,A
2013-04-12 18:00,5.3,A,2060.0,A,11.4,A,8.2,A
2013-04-12 19:00,5.5,A,2060.0,A,11.425,A,8.2,A
2013-04-12 20:00,5.449999999999998,A,2060.0,A,11.5,A,8.2,A
2013-04-12 21:00,5.6,A,2060.0,A,11.525,A,8.275,A
2013-04-12 22:00,6.05,A,2057.5,A,11.6,A,8.3,A
2013-04-12 23:00,6.45,A,2050.0,A,11.6,A,8.3,A
2013-04-13 00:00,6.4,A,2046.666666666667,A,11.525,A,8.3,A
2013-04-13 01:00,6.15,A,2040.0,A,11.4,A,8.225,A
2013-04-13 02:00,5.725,A,2040.0,A,11.2,A,8.2,A
2013-04-13 03:00,5.449999999999998,A,2040.0,A,11.025,A,8.2,A
2013-04-13 04:00,5.199999999999998,A,2040.0,A,10.925,A,8.25,A
2013-04-13 05:00,5.0,A,2040.0,A,10.85,A,8.3,A
2013-04-13 06:00,4.725,A,,,10.8,A,8.25,A
2013-04-13 07:00,4.425,A,,,10.7,A,8.2,A
2013-04-13 08:00,4.05,A,,,10.7,A,8.2,A
2013-04-13 09:00,3.725,A,,,10.675,A,8.2,A
2013-04-13 10:00,3.425,A,,,10.625,A,8.2,A
2013-04-13 11:00,3.15,A,,,10.7,A,8.2,A
2013-04-13 12:00,2.95,A,,,10.7,A,8.2,A
2013-04-13 13:00,2.925,A,,,10.775,A,8.2,A
2013-04-13 14:00,3.075,A,,,10.95,A,8.2,A
2013-04-13 15:00,3.65,A,,,11.1,A,8.2,A
2013-04-13 16:00,4.6,A,,,11.224999999999998,A,8.2,A
2013-04-13 17:00,5.725,A,,,11.3,A,8.2,A
2013-04-13 18:00,6.85,A,,,11.3,A,8.2,A
2013-04-13 19:00,7.725,A,,,11.325,A,8.2,A
2013-04-13 20:00,8.524999999999999,A,,,11.35,A,8.2,A
2013-04-13 21:00,9.25,A,,,11.3,A,8.2,A
2013-04-13 22:00,9.475,A,,,11.225,A,8.2,A
2013-04-13 23:00,9.3,A,,,11.075,A,8.2,A
2013-04-14 00:00,8.95,A,,,10.9,A,8.2,A
2013-04-14 01:00,8.475000000000001,A,,,10.65,A,8.2,A
2013-04-14 02:00,8.075,A,,,10.325,A,8.2,A
2013-04-14 03:00,7.925000000000002,A,,,10.15,A,8.2,A
2013-04-14 04:00,7.9,A,,,10.025,A,8.2,A
2013-04-14 05:00,7.85,A,,,9.95,A,8.2,A
2013-04-14 06:00,7.675000000000002,A,2020.0,A,9.85,A,8.2,A
2013-04-14 07:00,7.35,A,2015.0,A,9.8,A,8.2,A
2013-04-14 08:00,7.075,A,2010.0,A,9.75,A,8.2,A
2013-04-14 09:00,6.8,A,2012.5,A,9.7,A,8.2,A
2013-04-14 10:00,6.525,A,2015.0,A,9.7,A,8.2,A
2013-04-14 11:00,6.050000000000002,A,2010.0,A,9.7,A,8.2,A
2013-04-14 12:00,5.65,A,2012.5,A,9.75,A,8.2,A
2013-04-14 13:00,5.25,A,2017.5,A,9.9,A,8.2,A
2013-04-14 14:00,5.0,A,2020.0,A,10.15,A,8.2,A
2013-04-14 15:00,5.05,A,2020.0,A,10.425,A,8.2,A
2013-04-14 16:00,5.125,A,2020.0,A,10.625,A,8.2,A
2013-04-14 17:00,5.2,A,2020.0,A,10.75,A,8.2,A
2013-04-14 18:00,5.55,A,2020.0,A,10.9,A,8.2,A
2013-04-14 19:00,6.175,A,2020.0,A,11.05,A,8.2,A
2013-04-14 20:00,6.75,A,2020.0,A,11.125,A,8.2,A
2013-04-14 21:00,6.699999999999998,A,2020.0,A,11.2,A,8.3,A
2013-04-14 22:00,6.35,A,2020.0,A,11.2,A,8.3,A
2013-04-14 23:00,6.125,A,2020.0,A,11.2,A,8.3,A
2013-04-15 00:00,6.0,A,2020.0,A,11.275000000000002,A,8.3,A
2013-04-15 01:00,5.725,A,2020.0,A,11.15,A,8.3,A
2013-04-15 02:00,5.25,A,2020.0,A,10.95,A,8.3,A
2013-04-15 03:00,4.85,A,2020.0,A,10.825,A,8.3,A
2013-04-15 04:00,4.575,A,2023.333333333333,A,10.8,A,8.3,A
2013-04-15 05:00,4.375,A,2027.5,A,10.8,A,8.3,A
2013-04-15 06:00,4.175000000000002,A,2030.0,A,10.75,A,8.3,A
2013-04-15 07:00,3.925,A,2030.0,A,10.7,A,8.3,A
2013-04-15 08:00,3.5500000000000003,A,2030.0,A,10.7,A,8.2,A
2013-04-15 09:00,3.25,A,2040.0,A,10.7,A,8.2,A
2013-04-15 10:00,2.925,A,2040.0,A,10.75,A,8.2,A
2013-04-15 11:00,2.725,A,2040.0,A,10.8,A,8.2,A
2013-04-15 12:00,2.55,A,2042.5,A,10.825,A,8.2,A
2013-04-15 13:00,2.4,A,2050.0,A,10.95,A,8.2,A
2013-04-15 14:00,2.425,A,2050.0,A,11.15,A,8.2,A
2013-04-15 15:00,2.8,A,2050.0,A,11.35,A,8.2,A
2013-04-15 16:00,3.3000000000000003,A,2050.0,A,11.475,A,8.2,A
2013-04-15 17:00,4.025,A,2040.0,A,11.55,A,8.2,A
2013-04-15 18:00,4.4,A,2040.0,A,11.6,A,8.2,A
2013-04-15 19:00,4.55,A,2040.0,A,11.65,A,8.25,A
2013-04-15 20:00,4.925000000000002,A,2040.0,A,11.7,A,8.3,A
2013-04-15 21:00,5.375,A,2032.5,A,11.8,A,8.3,A
2013-04-15 22:00,5.625,A,2030.0,A,11.775000000000002,A,8.3,A
2013-04-15 23:00,5.6,A,2030.0,A,11.7,A,8.3,A
2013-04-16 00:00,5.475,A,2030.0,A,11.65,A,8.3,A
2013-04-16 01:00,5.199999999999998,A,2022.5,A,11.55,A,8.3,A
2013-04-16 02:00,4.925,A,2020.0,A,11.375,A,8.3,A
2013-04-16 03:00,4.725,A,2020.0,A,11.25,A,8.3,A
2013-04-16 04:00,4.35,A,2020.0,A,11.2,A,8.3,A
2013-04-16 05:00,4.05,A,2020.0,A,11.125,A,8.3,A
2013-04-16 06:00,3.65,A,2020.0,A,11.1,A,8.3,A
2013-04-16 07:00,3.325,A,2020.0,A,11.1,A,8.3,A
2013-04-16 08:00,3.0,A,2030.0,A,11.1,A,8.3,A
2013-04-16 09:00,2.725,A,2030.0,A,11.1,A,8.225,A
2013-04-16 10:00,2.475,A,2030.0,A,11.1,A,8.2,A
2013-04-16 11:00,2.2,A,2030.0,A,11.1,A,8.2,A
2013-04-16 12:00,1.925,A,2040.0,A,11.2,A,8.2,A
2013-04-16 13:00,1.8,A,2040.0,A,11.3,A,8.2,A
2013-04-16 14:00,2.0,A,2040.0,A,11.5,A,8.225,A
2013-04-16 15:00,2.1750000000000003,A,2040.0,A,11.625,A,8.3,A
2013-04-16 16:00,2.225,A,2040.0,A,11.724999999999998,A,8.3,A
2013-04-16 17:00,2.375,A,2030.0,A,11.825,A,8.3,A
2013-04-16 18:00,2.675,A,2027.5,A,11.925,A,8.3,A
2013-04-16 19:00,3.075,A,2020.0,A,12.0,A,8.3,A
2013-04-16 20:00,3.7,A,2010.0,A,12.075,A,8.3,A
2013-04-16 21:00,3.875,A,2007.5,A,12.025,A,8.3,A
2013-04-16 22:00,3.775,A,2000.0,A,12.0,A,8.3,A
2013-04-16 23:00,3.7,A,2000.0,A,12.0,A,8.3,A
2013-04-17 00:00,3.65,A,2000.0,A,11.9,A,8.3,A
2013-04-17 01:00,3.525,A,2000.0,A,11.775000000000002,A,8.3,A
2013-04-17 02:00,3.35,A,2000.0,A,11.65,A,8.3,A
2013-04-17 03:00,3.1,A,2007.5,A,11.6,A,8.3,A
2013-04-17 04:00,2.9000000000000004,A,2010.0,A,11.5,A,8.3,A
2013-04-17 05:00,2.675,A,2010.0,A,11.5,A,8.3,A
2013-04-17 06:00,2.4000000000000004,A,2010.0,A,11.5,A,8.3,A
2013-04-17 07:00,2.15,A,2020.0,A,11.5,A,8.3,A
2013-04-17 08:00,1.95,A,2020.0,A,11.5,A,8.3,A
2013-04-17 09:00,1.7000000000000002,A,2020.0,A,11.5,A,8.3,A
2013-04-17 10:00,1.5,A,2020.0,A,11.5,A,8.3,A
2013-04-17 11:00,1.35,A,2015.0,A,11.525,A,8.3,A
2013-04-17 12:00,1.225,A,2020.0,A,11.6,A,8.3,A
2013-04-17 13:00,1.125,A,2015.0,A,11.65,A,8.3,A
2013-04-17 14:00,1.25,A,2010.0,A,11.775,A,8.3,A
2013-04-17 15:00,1.575,A,2010.0,A,11.925,A,8.3,A
2013-04-17 16:00,2.15,A,2007.5,A,12.0,A,8.3,A
2013-04-17 17:00,2.75,A,2000.0,A,12.05,A,8.3,A
2013-04-17 18:00,3.1,A,2000.0,A,12.1,A,8.3,A
2013-04-17 19:00,3.4,A,2000.0,A,12.15,A,8.3,A
2013-04-17 20:00,3.725000000000001,A,2000.0,A,12.2,A,8.3,A
2013-04-17 21:00,4.025,A,2000.0,A,12.2,A,8.3,A
2013-04-17 22:00,4.275,A,2000.0,A,12.1,A,8.3,A
2013-04-17 23:00,4.375,A,1990.0,A,12.1,A,8.3,A
2013-04-18 00:00,4.275,A,1990.0,A,12.05,A,8.3,A
2013-04-18 01:00,4.05,A,1995.0,A,11.95,A,8.3,A
2013-04-18 02:00,3.725,A,1997.5,A,11.825,A,8.3,A
2013-04-18 03:00,3.45,A,2000.0,A,11.7,A,8.3,A
2013-04-18 04:00,3.2,A,2000.0,A,11.65,A,8.3,A
2013-04-18 05:00,2.95,A,2000.0,A,11.6,A,8.3,A
2013-04-18 06:00,2.65,A,2010.0,A,11.6,A,8.3,A
2013-04-18 07:00,2.325,A,2015.0,A,11.575,A,8.3,A
2013-04-18 08:00,2.1,A,2020.0,A,11.5,A,8.3,A
2013-04-18 09:00,1.925,A,2020.0,A,11.5,A,8.3,A
2013-04-18 10:00,1.7000000000000002,A,2020.0,A,11.5,A,8.3,A
2013-04-18 11:00,1.5,A,2020.0,A,11.525,A,8.3,A
2013-04-18 12:00,1.25,A,2022.5,A,11.6,A,8.3,A
2013-04-18 13:00,1.175,A,2020.0,A,11.65,A,8.3,A
2013-04-18 14:00,1.225,A,2020.0,A,11.8,A,8.3,A
2013-04-18 15:00,1.5,A,2020.0,A,11.9,A,8.3,A
2013-04-18 16:00,2.3,A,2010.0,A,12.0,A,8.3,A
2013-04-18 17:00,3.3,A,2002.5,A,12.0,A,8.3,A
2013-04-18 18:00,4.625,A,1995.0,A,12.0,A,8.3,A
2013-04-18 19:00,5.949999999999998,A,1985.0,A,11.95,A,8.3,A
2013-04-18 20:00,6.925,A,1975.0,A,11.9,A,8.3,A
2013-04-18 21:00,7.725,A,1962.5,A,11.775000000000002,A,8.3,A
2013-04-18 22:00,8.225,A,1952.5,A,11.65,A,8.3,A
2013-04-18 23:00,8.4,A,1937.5,A,11.475,A,8.3,A
2013-04-19 00:00,8.275,A,1925.0,A,11.325,A,8.3,A
2013-04-19 01:00,7.95,A,1920.0,A,11.15,A,8.3,A
2013-04-19 02:00,7.65,A,1910.0,A,10.95,A,8.3,A
2013-04-19 03:00,7.35,A,1905.0,A,10.775000000000002,A,8.3,A
2013-04-19 04:00,6.95,A,1900.0,A,10.65,A,8.3,A
2013-04-19 05:00,6.65,A,1900.0,A,10.6,A,8.3,A
2013-04-19 06:00,6.35,A,1900.0,A,10.5,A,8.3,A
2013-04-19 07:00,5.925,A,1900.0,A,10.45,A,8.3,A
2013-04-19 08:00,5.550000000000002,A,1900.0,A,10.4,A,8.3,A
2013-04-19 09:00,5.275,A,1900.0,A,10.4,A,8.225,A
2013-04-19 10:00,4.95,A,1900.0,A,10.4,A,8.2,A
2013-04-19 11:00,4.625,A,1900.0,A,10.475,A,8.2,A
2013-04-19 12:00,4.275,A,1900.0,A,10.5,A,8.2,A
2013-04-19 13:00,4.15,A,1900.0,A,10.625,A,8.2,A
2013-04-19 14:00,4.275,A,1900.0,A,10.8,A,8.225,A
2013-04-19 15:00,4.65,A,1900.0,A,10.925,A,8.3,A
2013-04-19 16:00,5.05,A,1900.0,A,11.0,A,8.3,A
2013-04-19 17:00,5.699999999999998,A,1900.0,A,11.05,A,8.2,A
2013-04-19 18:00,6.225,A,1897.5,A,11.15,A,8.2,A
2013-04-19 19:00,6.9,A,1890.0,A,11.2,A,8.2,A
2013-04-19 20:00,8.0,A,1890.0,A,11.2,A,8.2,A
2013-04-19 21:00,8.375,A,1890.0,A,11.2,A,8.2,A
2013-04-19 22:00,8.475,A,1887.5,A,11.2,A,8.25,A
2013-04-19 23:00,8.7,A,1882.5,A,11.175,A,8.3,A
2013-04-20 00:00,8.775,A,1887.5,A,11.025,A,8.3,A
2013-04-20 01:00,8.625,A,1890.0,A,10.825,A,8.25,A
2013-04-20 02:00,8.45,A,1892.5,A,10.575,A,8.2,A
2013-04-20 03:00,8.3,A,1900.0,A,10.375,A,8.2,A
2013-04-20 04:00,8.2,A,1902.5,A,10.225,A,8.2,A
2013-04-20 05:00,8.05,A,1910.0,A,10.15,A,8.2,A
2013-04-20 06:00,7.875,A,1920.0,A,10.025,A,8.2,A
2013-04-20 07:00,7.6,A,1925.0,A,9.925,A,8.2,A
2013-04-20 08:00,7.325,A,1932.5,A,9.825,A,8.2,A
2013-04-20 09:00,7.075,A,1940.0,A,9.8,A,8.2,A
2013-04-20 10:00,6.8500000000000005,A,1945.0,A,9.8,A,8.2,A
2013-04-20 11:00,6.625,A,1950.0,A,9.8,A,8.2,A
2013-04-20 12:00,6.375,A,1950.0,A,9.8,A,8.2,A
2013-04-20 13:00,6.2,A,1955.0,A,9.875,A,8.2,A
2013-04-20 14:00,6.2250000000000005,A,1960.0,A,10.05,A,8.2,A
2013-04-20 15:00,6.800000000000002,A,1960.0,A,10.25,A,8.2,A
2013-04-20 16:00,7.875,A,1950.0,A,10.4,A,8.2,A
2013-04-20 17:00,8.875,A,1950.0,A,10.45,A,8.2,A
2013-04-20 18:00,9.475,A,1950.0,A,10.5,A,8.2,A
2013-04-20 19:00,9.85,A,1950.0,A,10.55,A,8.2,A
2013-04-20 20:00,10.55,A,1950.0,A,10.6,A,8.2,A
2013-04-20 21:00,11.25,A,1950.0,A,10.6,A,8.2,A
2013-04-20 22:00,11.5,A,1950.0,A,10.55,A,8.2,A
2013-04-20 23:00,11.325,A,1950.0,A,10.425,A,8.2,A
2013-04-21 00:00,11.1,A,1950.0,A,10.3,A,8.2,A
2013-04-21 01:00,10.85,A,1950.0,A,10.075,A,8.2,A
2013-04-21 02:00,10.525,A,1952.5,A,9.85,A,8.2,A
2013-04-21 03:00,10.25,A,1960.0,A,9.675,A,8.2,A
2013-04-21 04:00,9.85,A,1960.0,A,9.6,A,8.2,A
2013-04-21 05:00,9.575,A,1970.0,A,9.525,A,8.2,A
2013-04-21 06:00,9.325,A,1980.0,A,9.475,A,8.2,A
2013-04-21 07:00,9.1,A,1980.0,A,9.4,A,8.2,A
2013-04-21 08:00,8.8,A,1980.0,A,9.35,A,8.2,A
2013-04-21 09:00,8.5,A,1980.0,A,9.3,A,8.2,A
2013-04-21 10:00,8.275,A,1985.0,A,9.3,A,8.125,A
2013-04-21 11:00,8.049999999999999,A,1990.0,A,9.3,A,8.1,A
2013-04-21 12:00,7.725,A,1990.0,A,9.325,A,8.1,A
2013-04-21 13:00,7.6,A,1990.0,A,9.475,A,8.1,A
2013-04-21 14:00,7.649999999999999,A,1997.5,A,9.7,A,8.2,A
2013-04-21 15:00,7.875,A,1995.0,A,9.85,A,8.2,A
2013-04-21 16:00,8.05,A,2000.0,A,9.975,A,8.2,A
2013-04-21 17:00,8.525,A,2000.0,A,10.2,A,8.2,A
2013-04-21 18:00,8.7,A,2000.0,A,10.3,A,8.2,A
2013-04-21 19:00,8.674999999999999,A,2000.0,A,10.4,A,8.2,A
2013-04-21 20:00,8.55,A,2000.0,A,10.475,A,8.2,A
2013-04-21 21:00,8.424999999999999,A,2000.0,A,10.55,A,8.2,A
2013-04-21 22:00,8.350000000000001,A,2000.0,A,10.6,A,8.2,A
2013-04-21 23:00,8.275,A,2000.0,A,10.6,A,8.2,A
