DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2015-07-22 02:00,28.8,A,459.0,A,,,,
2015-07-22 03:00,28.5,A,459.5,A,,,,
2015-07-22 04:00,28.25,A,460.0,A,,,,
2015-07-22 05:00,28.05,A,460.0,A,,,,
2015-07-22 06:00,27.9,A,459.5,A,,,,
2015-07-22 07:00,27.85,A,458.0,A,,,,
2015-07-22 08:00,27.75,A,457.0,A,,,,
2015-07-22 09:00,27.65,A,457.0,A,,,,
2015-07-22 10:00,27.6,A,456.0,A,,,,
2015-07-22 11:00,27.5,A,456.5,A,,,,
2015-07-22 12:00,27.5,A,455.0,A,,,,
2015-07-22 13:00,27.45,A,455.0,A,,,,
2015-07-22 14:00,27.45,A,452.5,A,,,,
2015-07-22 15:00,27.35,A,449.5,A,,,,
2015-07-22 16:00,27.45,A,450.0,A,,,,
2015-07-22 17:00,27.5,A,449.5,A,,,,
2015-07-22 18:00,27.25,A,440.5,A,,,,
2015-07-22 19:00,27.0,A,430.5,A,,,,
2015-07-22 20:00,27.15,A,424.0,A,,,,
2015-07-22 21:00,27.35,A,427.0,A,,,,
2015-07-22 22:00,27.4,A,430.5,A,,,,
2015-07-22 23:00,27.35,A,435.5,A,,,,
2015-07-23 00:00,27.25,A,440.0,A,,,,
2015-07-23 01:00,27.05,A,445.5,A,,,,
2015-07-23 02:00,26.85,A,445.0,A,,,,
2015-07-23 03:00,26.7,A,443.5,A,,,,
2015-07-23 04:00,26.6,A,440.0,A,,,,
2015-07-23 05:00,26.6,A,435.5,A,,,,
2015-07-23 06:00,26.6,A,436.0,A,,,,
2015-07-23 07:00,26.55,A,434.0,A,,,,
2015-07-23 08:00,26.3,A,429.5,A,,,,
2015-07-23 09:00,25.95,A,420.5,A,,,,
2015-07-23 10:00,25.6,A,409.0,A,,,,
2015-07-23 11:00,25.25,A,407.5,A,,,,
2015-07-23 12:00,25.15,A,408.0,A,,,,
2015-07-23 13:00,25.2,A,412.0,A,,,,
2015-07-23 14:00,25.1,A,417.0,A,,,,
2015-07-23 15:00,25.15,A,417.0,A,,,,
2015-07-23 16:00,25.2,A,415.5,A,,,,
2015-07-23 17:00,25.3,A,412.0,A,,,,
2015-07-23 18:00,25.45,A,401.0,A,,,,
2015-07-23 19:00,25.55,A,387.5,A,,,,
2015-07-23 20:00,25.75,A,374.5,A,,,,
2015-07-23 21:00,25.8,A,368.0,A,,,,
2015-07-23 22:00,25.7,A,364.0,A,,,,
2015-07-23 23:00,25.65,A,358.5,A,,,,
2015-07-24 00:00,25.55,A,353.5,A,,,,
2015-07-24 01:00,25.45,A,350.0,A,,,,
2015-07-24 02:00,25.4,A,350.0,A,,,,
2015-07-24 03:00,25.3,A,357.0,A,,,,
2015-07-24 04:00,25.2,A,365.5,A,,,,
2015-07-24 05:00,25.1,A,371.5,A,,,,
2015-07-24 06:00,25.0,A,368.0,A,,,,
2015-07-24 07:00,24.9,A,358.5,A,,,,
2015-07-24 08:00,24.85,A,351.0,A,,,,
2015-07-24 09:00,24.75,A,346.5,A,,,,
2015-07-24 10:00,24.65,A,348.5,A,,,,
2015-07-24 11:00,24.55,A,354.0,A,,,,
2015-07-24 12:00,24.5,A,358.5,A,,,,
2015-07-24 13:00,24.45,A,361.5,A,,,,
2015-07-24 14:00,24.5,A,364.0,A,,,,
2015-07-24 15:00,24.65,A,365.0,A,,,,
2015-07-24 16:00,24.85,A,367.0,A,,,,
2015-07-24 17:00,25.25,A,372.0,A,,,,
2015-07-24 18:00,25.8,A,377.0,A,,,,
2015-07-24 19:00,26.200000000000006,A,381.5,A,,,,
2015-07-24 20:00,26.45,A,386.0,A,,,,
2015-07-24 21:00,26.5,A,389.5,A,,,,
2015-07-24 22:00,26.5,A,394.5,A,,,,
2015-07-24 23:00,26.45,A,395.0,A,,,,
2015-07-25 00:00,26.4,A,397.0,A,,,,
2015-07-25 01:00,26.35,A,398.5,A,,,,
2015-07-25 02:00,26.3,A,400.5,A,,,,
2015-07-25 03:00,26.2,A,400.5,A,,,,
2015-07-25 04:00,26.1,A,402.5,A,,,,
2015-07-25 05:00,26.0,A,405.0,A,,,,
2015-07-25 06:00,25.9,A,406.0,A,,,,
2015-07-25 07:00,25.85,A,408.0,A,,,,
2015-07-25 08:00,25.7,A,408.0,A,,,,
2015-07-25 09:00,25.55,A,409.0,A,,,,
2015-07-25 10:00,25.35,A,410.0,A,,,,
2015-07-25 11:00,25.15,A,408.0,A,,,,
2015-07-25 12:00,25.0,A,411.0,A,,,,
2015-07-25 13:00,24.9,A,411.5,A,,,,
2015-07-25 14:00,24.9,A,412.0,A,,,,
2015-07-25 15:00,25.1,A,414.0,A,,,,
2015-07-25 16:00,25.4,A,414.5,A,,,,
2015-07-25 17:00,25.85,A,416.0,A,,,,
2015-07-25 18:00,26.450000000000006,A,417.0,A,,,,
2015-07-25 19:00,26.9,A,419.5,A,,,,
2015-07-25 20:00,27.25,A,420.5,A,,,,
2015-07-25 21:00,27.4,A,423.5,A,,,,
2015-07-25 22:00,27.4,A,427.5,A,,,,
2015-07-25 23:00,27.15,A,428.0,A,,,,
2015-07-26 00:00,27.0,A,430.0,A,,,,
2015-07-26 01:00,26.85,A,432.5,A,,,,
2015-07-26 02:00,26.7,A,433.0,A,,,,
2015-07-26 03:00,26.6,A,438.0,A,,,,
2015-07-26 04:00,26.55,A,441.0,A,,,,
2015-07-26 05:00,26.5,A,441.0,A,,,,
2015-07-26 06:00,26.4,A,441.0,A,,,,
2015-07-26 07:00,26.3,A,443.0,A,,,,
2015-07-26 08:00,26.2,A,443.0,A,,,,
2015-07-26 09:00,26.1,A,443.5,A,,,,
2015-07-26 10:00,25.95,A,446.0,A,,,,
2015-07-26 11:00,25.85,A,447.0,A,,,,
2015-07-26 12:00,25.65,A,447.0,A,,,,
2015-07-26 13:00,25.55,A,448.0,A,,,,
2015-07-26 14:00,25.5,A,449.0,A,,,,
2015-07-26 15:00,25.65,A,449.0,A,,,,
2015-07-26 16:00,26.0,A,449.5,A,,,,
2015-07-26 17:00,26.4,A,449.5,A,,,,
2015-07-26 18:00,26.8,A,450.0,A,,,,
2015-07-26 19:00,27.05,A,449.5,A,,,,
2015-07-26 20:00,27.25,A,449.0,A,,,,
2015-07-26 21:00,27.4,A,449.0,A,,,,
2015-07-26 22:00,27.4,A,449.0,A,,,,
2015-07-26 23:00,27.25,A,449.0,A,,,,
2015-07-27 00:00,27.15,A,449.5,A,,,,
2015-07-27 01:00,27.0,A,449.5,A,,,,
2015-07-27 02:00,26.85,A,451.0,A,,,,
2015-07-27 03:00,26.8,A,448.0,A,,,,
2015-07-27 04:00,26.75,A,452.5,A,,,,
2015-07-27 05:00,26.7,A,452.5,A,,,,
2015-07-27 06:00,26.7,A,455.0,A,,,,
2015-07-27 07:00,26.6,A,454.0,A,,,,
2015-07-27 08:00,26.5,A,455.5,A,,,,
2015-07-27 09:00,26.4,A,454.0,A,,,,
2015-07-27 10:00,26.3,A,456.5,A,,,,
2015-07-27 11:00,26.15,A,457.0,A,,,,
2015-07-27 12:00,26.05,A,457.0,A,,,,
2015-07-27 13:00,26.0,A,457.0,A,,,,
2015-07-27 14:00,26.0,A,457.0,A,,,,
2015-07-27 15:00,26.15,A,457.5,A,,,,
2015-07-27 16:00,26.55,A,458.0,A,,,,
2015-07-27 17:00,27.1,A,458.0,A,,,,
2015-07-27 18:00,27.65,A,457.0,A,,,,
2015-07-27 19:00,28.15,A,457.0,A,,,,
2015-07-27 20:00,28.5,A,457.0,A,,,,
2015-07-27 21:00,28.75,A,457.0,A,,,,
2015-07-27 22:00,28.7,A,457.0,A,,,,
2015-07-27 23:00,28.45,A,458.5,A,,,,
2015-07-28 00:00,28.25,A,459.0,A,,,,
2015-07-28 01:00,28.0,A,459.0,A,,,,
2015-07-28 02:00,27.75,A,459.0,A,,,,
2015-07-28 03:00,27.6,A,460.0,A,,,,
2015-07-28 04:00,27.55,A,458.0,A,,,,
2015-07-28 05:00,27.5,A,460.0,A,,,,
2015-07-28 06:00,27.6,A,459.5,A,,,,
2015-07-28 07:00,27.5,A,460.5,A,,,,
2015-07-28 08:00,27.5,A,462.0,A,,,,
2015-07-28 09:00,27.4,A,460.0,A,,,,
2015-07-28 10:00,27.4,A,461.5,A,,,,
2015-07-28 11:00,27.3,A,464.0,A,,,,
2015-07-28 12:00,27.3,A,464.5,A,,,,
2015-07-28 13:00,27.3,A,465.0,A,,,,
2015-07-28 14:00,27.35,A,466.0,A,,,,
2015-07-28 15:00,27.55,A,466.0,A,,,,
2015-07-28 16:00,27.85,A,466.0,A,,,,
2015-07-28 17:00,28.15,A,466.0,A,,,,
2015-07-28 18:00,28.35,A,466.0,A,,,,
2015-07-28 19:00,28.8,A,466.0,A,,,,
2015-07-28 20:00,29.3,A,466.0,A,,,,
2015-07-28 21:00,29.45,A,465.0,A,,,,
2015-07-28 22:00,29.15,A,466.5,A,,,,
2015-07-28 23:00,28.95,A,467.0,A,,,,
2015-07-29 00:00,28.75,A,468.0,A,,,,
2015-07-29 01:00,28.5,A,469.0,A,,,,
2015-07-29 02:00,28.15,A,470.0,A,,,,
2015-07-29 03:00,27.95,A,470.5,A,,,,
2015-07-29 04:00,27.75,A,472.0,A,,,,
2015-07-29 05:00,27.7,A,471.0,A,,,,
2015-07-29 06:00,27.65,A,471.0,A,,,,
2015-07-29 07:00,27.6,A,470.0,A,,,,
2015-07-29 08:00,27.6,A,471.0,A,,,,
2015-07-29 09:00,27.6,A,469.5,A,,,,
2015-07-29 10:00,27.5,A,469.5,A,,,,
2015-07-29 11:00,27.5,A,469.0,A,,,,
2015-07-29 12:00,27.4,A,468.5,A,,,,
2015-07-29 13:00,27.4,A,468.5,A,,,,
2015-07-29 14:00,27.45,A,468.5,A,,,,
2015-07-29 15:00,27.55,A,469.0,A,,,,
2015-07-29 16:00,27.8,A,470.0,A,,,,
2015-07-29 17:00,28.35,A,470.0,A,,,,
2015-07-29 18:00,28.950000000000006,A,470.0,A,,,,
2015-07-29 19:00,29.5,A,470.0,A,,,,
2015-07-29 20:00,29.85,A,470.5,A,,,,
2015-07-29 21:00,30.05,A,467.0,A,,,,
2015-07-29 22:00,30.05,A,462.5,A,,,,
2015-07-29 23:00,29.95,A,463.5,A,,,,
2015-07-30 00:00,29.65,A,465.5,A,,,,
2015-07-30 01:00,29.3,A,471.5,A,,,,
2015-07-30 02:00,29.0,A,476.5,A,,,,
2015-07-30 03:00,28.65,A,479.5,A,,,,
2015-07-30 04:00,28.45,A,476.5,A,,,,
2015-07-30 05:00,28.3,A,482.5,A,,,,
2015-07-30 06:00,28.2,A,478.0,A,,,,
2015-07-30 07:00,28.2,A,479.0,A,,,,
2015-07-30 08:00,28.15,A,475.5,A,,,,
2015-07-30 09:00,28.1,A,478.0,A,,,,
2015-07-30 10:00,28.1,A,478.5,A,,,,
2015-07-30 11:00,28.1,A,482.0,A,,,,
2015-07-30 12:00,28.2,A,481.0,A,,,,
2015-07-30 13:00,28.2,A,480.5,A,,,,
2015-07-30 14:00,28.15,A,482.0,A,,,,
2015-07-30 15:00,28.1,A,483.5,A,,,,
2015-07-30 16:00,28.25,A,483.5,A,,,,
2015-07-30 17:00,28.5,A,484.5,A,,,,
2015-07-30 18:00,28.9,A,486.5,A,,,,
2015-07-30 19:00,29.200000000000006,A,486.5,A,,,,
2015-07-30 20:00,29.55,A,485.5,A,,,,
2015-07-30 21:00,29.6,A,489.0,A,,,,
2015-07-30 22:00,29.45,A,490.5,A,,,,
2015-07-30 23:00,29.1,A,491.0,A,,,,
2015-07-31 00:00,28.85,A,492.0,A,,,,
2015-07-31 01:00,28.55,A,490.5,A,,,,
2015-07-31 02:00,28.35,A,493.0,A,,,,
2015-07-31 03:00,28.15,A,492.0,A,,,,
2015-07-31 04:00,27.95,A,493.5,A,,,,
2015-07-31 05:00,27.8,A,492.0,A,,,,
2015-07-31 06:00,27.65,A,493.0,A,,,,
2015-07-31 07:00,27.4,A,493.0,A,,,,
2015-07-31 08:00,27.15,A,487.0,A,,,,
2015-07-31 09:00,27.0,A,482.0,A,,,,
2015-07-31 10:00,26.85,A,477.5,A,,,,
2015-07-31 11:00,26.6,A,477.0,A,,,,
2015-07-31 12:00,26.45,A,472.0,A,,,,
2015-07-31 13:00,26.3,A,467.5,A,,,,
2015-07-31 14:00,26.3,A,464.5,A,,,,
2015-07-31 15:00,26.45,A,462.0,A,,,,
2015-07-31 16:00,26.8,A,458.0,A,,,,
2015-07-31 17:00,27.4,A,454.0,A,,,,
2015-07-31 18:00,28.05,A,451.0,A,,,,
2015-07-31 19:00,28.55,A,449.0,A,,,,
2015-07-31 20:00,28.95,A,447.0,A,,,,
2015-07-31 21:00,29.1,A,444.5,A,,,,
2015-07-31 22:00,29.05,A,443.5,A,,,,
2015-07-31 23:00,28.700000000000006,A,442.5,A,,,,
2015-08-01 00:00,28.4,A,443.5,A,,,,
2015-08-01 01:00,28.0,A,442.0,A,,,,
2015-08-01 02:00,27.55,A,439.5,A,,,,
2015-08-01 03:00,27.200000000000006,A,442.0,A,,,,
2015-08-01 04:00,26.95,A,440.5,A,,,,
2015-08-01 05:00,26.8,A,441.5,A,,,,
2015-08-01 06:00,26.7,A,441.0,A,,,,
2015-08-01 07:00,26.6,A,442.0,A,,,,
2015-08-01 08:00,26.55,A,442.5,A,,,,
2015-08-01 09:00,26.45,A,443.0,A,,,,
2015-08-01 10:00,26.3,A,444.5,A,,,,
2015-08-01 11:00,26.15,A,445.5,A,,,,
2015-08-01 12:00,26.05,A,446.5,A,,,,
2015-08-01 13:00,26.0,A,446.5,A,,,,
2015-08-01 14:00,26.05,A,447.0,A,,,,
2015-08-01 15:00,26.3,A,447.0,A,,,,
2015-08-01 16:00,26.75,A,448.0,A,,,,
2015-08-01 17:00,27.4,A,448.0,A,,,,
2015-08-01 18:00,28.05,A,447.5,A,,,,
2015-08-01 19:00,28.6,A,447.0,A,,,,
2015-08-01 20:00,28.9,A,447.0,A,,,,
2015-08-01 21:00,29.0,A,447.0,A,,,,
2015-08-01 22:00,28.95,A,448.0,A,,,,
2015-08-01 23:00,28.8,A,448.0,A,,,,
2015-08-02 00:00,28.55,A,449.0,A,,,,
2015-08-02 01:00,28.25,A,448.5,A,,,,
2015-08-02 02:00,27.8,A,448.0,A,,,,
2015-08-02 03:00,27.4,A,448.5,A,,,,
2015-08-02 04:00,27.05,A,448.5,A,,,,
2015-08-02 05:00,26.75,A,448.5,A,,,,
2015-08-02 06:00,26.45,A,448.5,A,,,,
2015-08-02 07:00,26.35,A,448.5,A,,,,
2015-08-02 08:00,26.25,A,449.5,A,,,,
2015-08-02 09:00,26.1,A,448.0,A,,,,
2015-08-02 10:00,26.0,A,447.0,A,,,,
2015-08-02 11:00,25.85,A,447.5,A,,,,
2015-08-02 12:00,25.75,A,447.5,A,,,,
2015-08-02 13:00,25.75,A,447.5,A,,,,
2015-08-02 14:00,25.8,A,447.5,A,,,,
2015-08-02 15:00,26.05,A,446.0,A,,,,
2015-08-02 16:00,26.6,A,446.0,A,,,,
2015-08-02 17:00,27.3,A,447.5,A,,,,
2015-08-02 18:00,28.1,A,447.0,A,,,,
2015-08-02 19:00,28.8,A,447.5,A,,,,
2015-08-02 20:00,29.05,A,447.5,A,,,,
2015-08-02 21:00,29.2,A,449.0,A,,,,
2015-08-02 22:00,29.15,A,449.5,A,,,,
2015-08-02 23:00,28.95,A,452.5,A,,,,
2015-08-03 00:00,28.55,A,454.0,A,,,,
2015-08-03 01:00,28.200000000000006,A,454.0,A,,,,
2015-08-03 02:00,27.75,A,456.5,A,,,,
2015-08-03 03:00,27.3,A,456.5,A,,,,
2015-08-03 04:00,26.9,A,457.0,A,,,,
2015-08-03 05:00,26.5,A,456.5,A,,,,
2015-08-03 06:00,26.15,A,457.0,A,,,,
2015-08-03 07:00,25.95,A,456.5,A,,,,
2015-08-03 08:00,25.7,A,456.5,A,,,,
2015-08-03 09:00,25.55,A,455.0,A,,,,
2015-08-03 10:00,25.45,A,454.0,A,,,,
2015-08-03 11:00,25.35,A,454.5,A,,,,
2015-08-03 12:00,25.3,A,453.5,A,,,,
2015-08-03 13:00,25.3,A,452.5,A,,,,
2015-08-03 14:00,25.35,A,452.0,A,,,,
2015-08-03 15:00,25.65,A,452.0,A,,,,
2015-08-03 16:00,26.200000000000006,A,452.0,A,,,,
2015-08-03 17:00,27.1,A,449.0,A,,,,
2015-08-03 18:00,27.9,A,448.0,A,,,,
2015-08-03 19:00,28.55,A,446.5,A,,,,
2015-08-03 20:00,29.15,A,445.5,A,,,,
2015-08-03 21:00,29.55,A,444.5,A,,,,
2015-08-03 22:00,29.6,A,444.0,A,,,,
2015-08-03 23:00,29.45,A,445.5,A,,,,
2015-08-04 00:00,29.3,A,445.0,A,,,,
2015-08-04 01:00,29.0,A,447.0,A,,,,
2015-08-04 02:00,28.6,A,449.5,A,,,,
2015-08-04 03:00,28.200000000000006,A,450.0,A,,,,
2015-08-04 04:00,27.75,A,451.0,A,,,,
2015-08-04 05:00,27.4,A,452.0,A,,,,
2015-08-04 06:00,27.0,A,453.0,A,,,,
2015-08-04 07:00,26.75,A,454.0,A,,,,
2015-08-04 08:00,26.55,A,454.0,A,,,,
2015-08-04 09:00,26.4,A,455.0,A,,,,
2015-08-04 10:00,26.25,A,455.0,A,,,,
2015-08-04 11:00,26.2,A,456.0,A,,,,
2015-08-04 12:00,26.1,A,456.0,A,,,,
2015-08-04 13:00,26.1,A,456.5,A,,,,
2015-08-04 14:00,26.25,A,457.0,A,,,,
2015-08-04 15:00,26.5,A,457.0,A,,,,
2015-08-04 16:00,27.1,A,457.0,A,,,,
2015-08-04 17:00,27.9,A,456.5,A,,,,
2015-08-04 18:00,28.75,A,456.0,A,,,,
2015-08-04 19:00,29.5,A,454.5,A,,,,
2015-08-04 20:00,29.95,A,453.5,A,,,,
2015-08-04 21:00,30.25,A,453.0,A,,,,
2015-08-04 22:00,30.3,A,453.0,A,,,,
2015-08-04 23:00,30.2,A,453.5,A,,,,
2015-08-05 00:00,30.05,A,454.0,A,,,,
2015-08-05 01:00,29.85,A,454.5,A,,,,
2015-08-05 02:00,29.5,A,455.5,A,,,,
2015-08-05 03:00,29.15,A,456.0,A,,,,
2015-08-05 04:00,28.8,A,456.5,A,,,,
2015-08-05 05:00,28.4,A,457.0,A,,,,
2015-08-05 06:00,28.05,A,457.5,A,,,,
2015-08-05 07:00,27.8,A,458.0,A,,,,
2015-08-05 08:00,27.55,A,458.5,A,,,,
2015-08-05 09:00,27.4,A,459.0,A,,,,
2015-08-05 10:00,27.25,A,459.5,A,,,,
2015-08-05 11:00,27.15,A,460.0,A,,,,
2015-08-05 12:00,27.1,A,461.5,A,,,,
2015-08-05 13:00,27.05,A,462.0,A,,,,
2015-08-05 14:00,27.15,A,462.5,A,,,,
2015-08-05 15:00,27.4,A,463.5,A,,,,
2015-08-05 16:00,27.700000000000006,A,464.0,A,,,,
2015-08-05 17:00,28.0,A,464.0,A,,,,
2015-08-05 18:00,28.4,A,464.5,A,,,,
2015-08-05 19:00,28.65,A,464.5,A,,,,
2015-08-05 20:00,28.85,A,464.0,A,,,,
2015-08-05 21:00,28.85,A,464.0,A,,,,
2015-08-05 22:00,28.65,A,463.5,A,,,,
2015-08-05 23:00,28.55,A,464.5,A,,,,
2015-08-06 00:00,28.4,A,465.5,A,,,,
2015-08-06 01:00,28.15,A,464.0,A,,,,
2015-08-06 02:00,27.9,A,463.5,A,,,,
2015-08-06 03:00,27.65,A,465.0,A,,,,
2015-08-06 04:00,27.35,A,466.5,A,,,,
2015-08-06 05:00,27.15,A,467.5,A,,,,
2015-08-06 06:00,27.0,A,468.0,A,,,,
2015-08-06 07:00,26.85,A,468.0,A,,,,
2015-08-06 08:00,26.7,A,467.5,A,,,,
2015-08-06 09:00,26.55,A,467.0,A,,,,
2015-08-06 10:00,26.45,A,466.0,A,,,,
2015-08-06 11:00,26.3,A,464.0,A,,,,
2015-08-06 12:00,26.2,A,464.0,A,,,,
2015-08-06 13:00,26.1,A,462.5,A,,,,
2015-08-06 14:00,26.0,A,461.0,A,,,,
2015-08-06 15:00,25.9,A,459.0,A,,,,
2015-08-06 16:00,25.8,A,456.5,A,,,,
2015-08-06 17:00,25.7,A,451.0,A,,,,
2015-08-06 18:00,25.7,A,445.5,A,,,,
2015-08-06 19:00,25.9,A,445.0,A,,,,
2015-08-06 20:00,26.05,A,446.5,A,,,,
2015-08-06 21:00,26.4,A,450.0,A,,,,
2015-08-06 22:00,26.6,A,452.5,A,,,,
2015-08-06 23:00,26.5,A,456.0,A,,,,
2015-08-07 00:00,26.45,A,458.5,A,,,,
2015-08-07 01:00,26.35,A,459.5,A,,,,
2015-08-07 02:00,26.15,A,460.5,A,,,,
2015-08-07 03:00,25.95,A,459.5,A,,,,
2015-08-07 04:00,25.7,A,458.0,A,,,,
2015-08-07 05:00,25.55,A,457.5,A,,,,
2015-08-07 06:00,25.45,A,459.0,A,,,,
2015-08-07 07:00,25.4,A,460.5,A,,,,
2015-08-07 08:00,25.25,A,461.0,A,,,,
2015-08-07 09:00,25.05,A,460.5,A,,,,
2015-08-07 10:00,24.85,A,458.5,A,,,,
2015-08-07 11:00,24.65,A,456.5,A,,,,
2015-08-07 12:00,24.45,A,456.0,A,,,,
2015-08-07 13:00,24.3,A,456.0,A,,,,
2015-08-07 14:00,24.2,A,457.0,A,,,,
2015-08-07 15:00,24.1,A,457.5,A,,,,
2015-08-07 16:00,24.1,A,452.0,A,,,,
2015-08-07 17:00,24.05,A,439.0,A,,,,
2015-08-07 18:00,24.1,A,422.5,A,,,,
2015-08-07 19:00,24.15,A,407.0,A,,,,
2015-08-07 20:00,24.35,A,393.5,A,,,,
2015-08-07 21:00,24.5,A,379.0,A,,,,
2015-08-07 22:00,24.6,A,372.0,A,,,,
2015-08-07 23:00,24.6,A,368.0,A,,,,
2015-08-08 00:00,24.5,A,365.0,A,,,,
2015-08-08 01:00,24.35,A,364.0,A,,,,
2015-08-08 02:00,24.2,A,364.0,A,,,,
2015-08-08 03:00,24.1,A,365.5,A,,,,
2015-08-08 04:00,24.05,A,367.0,A,,,,
2015-08-08 05:00,23.95,A,369.5,A,,,,
2015-08-08 06:00,23.8,A,371.0,A,,,,
2015-08-08 07:00,23.75,A,372.0,A,,,,
2015-08-08 08:00,23.7,A,373.5,A,,,,
2015-08-08 09:00,23.6,A,374.5,A,,,,
2015-08-08 10:00,23.5,A,375.5,A,,,,
2015-08-08 11:00,23.35,A,377.5,A,,,,
2015-08-08 12:00,23.25,A,379.5,A,,,,
2015-08-08 13:00,23.2,A,382.5,A,,,,
2015-08-08 14:00,23.2,A,385.5,A,,,,
2015-08-08 15:00,23.35,A,389.5,A,,,,
2015-08-08 16:00,23.6,A,394.0,A,,,,
2015-08-08 17:00,24.05,A,397.0,A,,,,
2015-08-08 18:00,24.65,A,402.5,A,,,,
2015-08-08 19:00,25.200000000000006,A,405.5,A,,,,
2015-08-08 20:00,25.700000000000006,A,409.5,A,,,,
2015-08-08 21:00,25.9,A,413.0,A,,,,
2015-08-08 22:00,25.9,A,415.5,A,,,,
2015-08-08 23:00,25.75,A,418.5,A,,,,
2015-08-09 00:00,25.55,A,420.5,A,,,,
2015-08-09 01:00,25.25,A,422.5,A,,,,
2015-08-09 02:00,25.05,A,425.0,A,,,,
2015-08-09 03:00,24.95,A,426.5,A,,,,
2015-08-09 04:00,24.9,A,428.0,A,,,,
2015-08-09 05:00,24.85,A,430.0,A,,,,
2015-08-09 06:00,24.8,A,431.5,A,,,,
2015-08-09 07:00,24.8,A,433.0,A,,,,
2015-08-09 08:00,24.75,A,434.0,A,,,,
2015-08-09 09:00,24.65,A,435.5,A,,,,
2015-08-09 10:00,24.6,A,436.0,A,,,,
2015-08-09 11:00,24.55,A,437.0,A,,,,
2015-08-09 12:00,24.5,A,437.5,A,,,,
2015-08-09 13:00,24.5,A,437.5,A,,,,
2015-08-09 14:00,24.5,A,438.0,A,,,,
2015-08-09 15:00,24.700000000000006,A,438.0,A,,,,
2015-08-09 16:00,25.15,A,438.0,A,,,,
2015-08-09 17:00,25.65,A,438.0,A,,,,
2015-08-09 18:00,26.35,A,438.0,A,,,,
2015-08-09 19:00,26.85,A,438.0,A,,,,
2015-08-09 20:00,27.25,A,437.5,A,,,,
2015-08-09 21:00,27.3,A,437.5,A,,,,
2015-08-09 22:00,27.25,A,437.5,A,,,,
2015-08-09 23:00,27.15,A,438.0,A,,,,
2015-08-10 00:00,26.95,A,438.5,A,,,,
2015-08-10 01:00,26.700000000000006,A,439.0,A,,,,
2015-08-10 02:00,26.35,A,439.0,A,,,,
2015-08-10 03:00,26.15,A,439.5,A,,,,
2015-08-10 04:00,25.95,A,440.0,A,,,,
2015-08-10 05:00,25.9,A,440.0,A,,,,
2015-08-10 06:00,25.9,A,440.0,A,,,,
2015-08-10 07:00,25.85,A,440.0,A,,,,
2015-08-10 08:00,25.9,A,440.0,A,,,,
2015-08-10 09:00,25.9,A,440.5,A,,,,
2015-08-10 10:00,25.9,A,440.5,A,,,,
2015-08-10 11:00,25.9,A,441.0,A,,,,
2015-08-10 12:00,25.9,A,441.5,A,,,,
2015-08-10 13:00,25.9,A,442.0,A,,,,
2015-08-10 14:00,26.0,A,443.0,A,,,,
2015-08-10 15:00,26.1,A,443.5,A,,,,
2015-08-10 16:00,26.35,A,444.0,A,,,,
2015-08-10 17:00,26.8,A,445.0,A,,,,
2015-08-10 18:00,27.3,A,445.5,A,,,,
2015-08-10 19:00,27.55,A,446.0,A,,,,
2015-08-10 21:00,28.1,A,447.5,A,,,,
2015-08-10 22:00,28.0,A,449.0,A,,,,
2015-08-10 23:00,27.95,A,449.5,A,,,,
2015-08-11 00:00,27.75,A,450.5,A,,,,
2015-08-11 01:00,27.5,A,451.0,A,,,,
2015-08-11 02:00,27.15,A,452.0,A,,,,
2015-08-11 03:00,26.95,A,452.0,A,,,,
2015-08-11 04:00,26.7,A,452.0,A,,,,
2015-08-11 05:00,26.5,A,452.0,A,,,,
2015-08-11 06:00,26.35,A,452.0,A,,,,
2015-08-11 07:00,26.25,A,451.5,A,,,,
2015-08-11 08:00,26.2,A,452.0,A,,,,
2015-08-11 09:00,26.2,A,451.5,A,,,,
2015-08-11 10:00,26.1,A,452.0,A,,,,
2015-08-11 11:00,26.1,A,451.5,A,,,,
2015-08-11 12:00,26.0,A,451.5,A,,,,
2015-08-11 13:00,26.05,A,452.0,A,,,,
2015-08-11 14:00,26.15,A,452.0,A,,,,
2015-08-11 15:00,26.4,A,452.0,A,,,,
2015-08-11 16:00,26.9,A,452.0,A,,,,
2015-08-11 17:00,27.4,A,452.0,A,,,,
2015-08-11 18:00,27.950000000000006,A,452.0,A,,,,
2015-08-11 19:00,28.5,A,452.0,A,,,,
2015-08-11 20:00,28.75,A,452.5,A,,,,
2015-08-11 21:00,28.85,A,453.5,A,,,,
2015-08-11 22:00,28.75,A,454.5,A,,,,
2015-08-11 23:00,28.6,A,456.5,A,,,,
2015-08-12 00:00,28.35,A,458.5,A,,,,
2015-08-12 01:00,28.05,A,460.5,A,,,,
2015-08-12 02:00,27.700000000000006,A,461.5,A,,,,
2015-08-12 03:00,27.35,A,462.5,A,,,,
2015-08-12 04:00,27.0,A,464.0,A,,,,
2015-08-12 05:00,26.700000000000006,A,464.5,A,,,,
2015-08-12 06:00,26.4,A,465.5,A,,,,
2015-08-12 07:00,26.15,A,466.0,A,,,,
2015-08-12 08:00,26.05,A,466.5,A,,,,
2015-08-12 09:00,25.9,A,467.0,A,,,,
2015-08-12 10:00,25.8,A,467.5,A,,,,
