DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-06-28 13:00,12.55,A,,,,,,
2010-06-28 14:00,12.35,A,,,,,,
2010-06-28 15:00,12.3,A,,,,,,
2010-06-28 16:00,12.2,A,,,,,,
2010-06-28 17:00,12.35,A,,,,,,
2010-06-28 18:00,12.5,A,,,,,,
2010-06-28 19:00,12.6,A,,,,,,
2010-06-28 20:00,12.35,A,,,,,,
2010-06-28 21:00,12.25,A,,,,,,
2010-06-28 22:00,11.9,A,,,,,,
2010-06-28 23:00,12.2,A,,,,,,
2010-06-29 02:00,11.95,A,,,,,,
2010-06-29 03:00,11.95,A,,,,,,
2010-06-29 04:00,12.0,A,,,,,,
2010-06-29 05:00,12.25,A,,,,,,
2010-06-29 06:00,12.4,A,,,,,,
2010-06-29 07:00,12.2,A,,,,,,
2010-06-29 08:00,12.2,A,,,,,,
2010-06-29 09:00,12.3,A,,,,,,
2010-06-29 10:00,12.3,A,,,,,,
2010-06-29 11:00,12.25,A,,,,,,
2010-06-29 12:00,12.2,A,,,,,,
2010-06-29 13:00,12.2,A,,,,,,
2010-06-29 14:00,12.4,A,,,,,,
2010-06-29 15:00,12.4,A,,,,,,
2010-06-29 16:00,12.35,A,,,,,,
2010-06-29 17:00,12.5,A,,,,,,
2010-06-29 18:00,12.8,A,,,,,,
2010-06-29 19:00,12.8,A,,,,,,
2010-06-29 20:00,12.75,A,,,,,,
2010-06-29 21:00,12.65,A,,,,,,
2010-06-29 22:00,12.65,A,,,,,,
2010-06-29 23:00,12.55,A,,,,,,
2010-06-30 02:00,12.5,A,,,,,,
2010-06-30 03:00,12.35,A,,,,,,
2010-06-30 04:00,12.35,A,,,,,,
2010-06-30 05:00,12.45,A,,,,,,
2010-06-30 06:00,12.55,A,,,,,,
2010-06-30 07:00,12.65,A,,,,,,
2010-06-30 08:00,12.5,A,,,,,,
2010-06-30 09:00,12.45,A,,,,,,
2010-06-30 10:00,12.4,A,,,,,,
2010-06-30 11:00,12.4,A,,,,,,
2010-06-30 12:00,12.4,A,,,,,,
2010-06-30 13:00,12.4,A,,,,,,
2010-06-30 14:00,12.7,A,,,,,,
2010-06-30 15:00,12.8,A,,,,,,
2010-06-30 16:00,12.9,A,,,,,,
2010-06-30 19:00,12.8,A,,,,,,
2010-06-30 20:00,12.75,A,,,,,,
2010-06-30 21:00,12.7,A,,,,,,
2010-06-30 22:00,12.65,A,,,,,,
2010-06-30 23:00,12.4,A,,,,,,
2010-07-01 00:00,12.2,A,,,,,,
2010-07-01 01:00,12.1,A,,,,,,
2010-07-01 02:00,12.1,A,,,,,,
2010-07-01 03:00,12.25,A,,,,,,
2010-07-01 04:00,12.35,A,,,,,,
2010-07-01 05:00,12.2,A,,,,,,
2010-07-01 06:00,12.3,A,,,,,,
2010-07-01 07:00,12.4,A,,,,,,
2010-07-01 08:00,12.25,A,,,,,,
2010-07-01 09:00,12.1,A,,,,,,
2010-07-01 10:00,12.25,A,,,,,,
2010-07-01 11:00,12.45,A,,,,,,
2010-07-01 12:00,12.5,A,,,,,,
2010-07-01 14:00,12.8,A,,,,,,
2010-07-01 16:00,12.9,A,,,,,,
2010-07-01 17:00,12.8,A,,,,,,
2010-07-01 18:00,12.8,A,,,,,,
2010-07-01 19:00,12.7,A,,,,,,
2010-07-01 20:00,12.8,A,,,,,,
2010-07-01 21:00,12.75,A,,,,,,
2010-07-01 22:00,12.65,A,,,,,,
2010-07-01 23:00,12.6,A,,,,,,
2010-07-02 00:00,12.6,A,,,,,,
2010-07-02 01:00,12.5,A,,,,,,
2010-07-02 02:00,12.6,A,,,,,,
2010-07-02 03:00,12.75,A,,,,,,
2010-07-02 04:00,12.8,A,,,,,,
2010-07-02 05:00,12.7,A,,,,,,
2010-07-02 06:00,12.8,A,,,,,,
2010-07-02 07:00,12.8,A,,,,,,
2010-07-02 08:00,12.75,A,,,,,,
2010-07-02 09:00,12.6,A,,,,,,
2010-07-02 10:00,12.65,A,,,,,,
2010-07-02 11:00,12.75,A,,,,,,
2010-07-02 12:00,12.8,A,,,,,,
2010-07-02 13:00,12.85,A,,,,,,
2010-07-02 14:00,12.95,A,,,,,,
2010-07-02 15:00,12.95,A,,,,,,
2010-07-02 16:00,13.1,A,,,,,,
2010-07-02 19:00,13.05,A,,,,,,
2010-07-02 20:00,13.15,A,,,,,,
2010-07-02 21:00,13.1,A,,,,,,
2010-07-02 22:00,13.0,A,,,,,,
2010-07-02 23:00,12.95,A,,,,,,
2010-07-03 01:00,12.8,A,,,,,,
2010-07-03 02:00,12.8,A,,,,,,
2010-07-03 03:00,12.8,A,,,,,,
2010-07-03 04:00,12.85,A,,,,,,
2010-07-03 05:00,12.95,A,,,,,,
2010-07-03 06:00,13.0,A,,,,,,
2010-07-03 07:00,13.0,A,,,,,,
2010-07-03 08:00,13.0,A,,,,,,
2010-07-03 09:00,13.0,A,,,,,,
2010-07-03 10:00,13.0,A,,,,,,
2010-07-03 11:00,12.95,A,,,,,,
2010-07-03 12:00,13.05,A,,,,,,
2010-07-03 13:00,13.2,A,,,,,,
2010-07-03 14:00,13.3,A,,,,,,
2010-07-03 15:00,13.25,A,,,,,,
2010-07-03 16:00,13.2,A,,,,,,
2010-07-03 17:00,13.2,A,,,,,,
2010-07-03 18:00,13.3,A,,,,,,
2010-07-03 19:00,13.25,A,,,,,,
2010-07-03 20:00,13.15,A,,,,,,
2010-07-03 21:00,13.1,A,,,,,,
2010-07-03 22:00,13.05,A,,,,,,
2010-07-03 23:00,13.2,A,,,,,,
2010-07-04 00:00,13.1,A,,,,,,
2010-07-04 02:00,13.0,A,,,,,,
2010-07-04 03:00,12.95,A,,,,,,
2010-07-04 04:00,12.9,A,,,,,,
2010-07-04 05:00,13.0,A,,,,,,
2010-07-04 06:00,13.05,A,,,,,,
2010-07-04 07:00,13.2,A,,,,,,
2010-07-04 08:00,13.2,A,,,,,,
2010-07-04 09:00,13.3,A,,,,,,
2010-07-04 10:00,13.3,A,,,,,,
2010-07-04 11:00,13.2,A,,,,,,
2010-07-04 12:00,13.25,A,,,,,,
2010-07-04 13:00,13.3,A,,,,,,
2010-07-04 14:00,13.35,A,,,,,,
2010-07-04 15:00,13.4,A,,,,,,
2010-07-04 16:00,13.4,A,,,,,,
2010-07-04 17:00,13.4,A,,,,,,
2010-07-04 18:00,13.35,A,,,,,,
2010-07-04 19:00,13.4,A,,,,,,
2010-07-04 20:00,13.4,A,,,,,,
2010-07-04 21:00,13.4,A,,,,,,
2010-07-04 22:00,13.3,A,,,,,,
2010-07-04 23:00,13.3,A,,,,,,
2010-07-05 00:00,13.3,A,,,,,,
2010-07-05 01:00,13.2,A,,,,,,
2010-07-05 03:00,13.1,A,,,,,,
2010-07-11 04:00,13.8,A,,,,,,
2010-07-11 05:00,13.95,A,,,,,,
2010-07-11 06:00,14.0,A,,,,,,
2010-07-11 07:00,14.0,A,,,,,,
2010-07-11 08:00,13.9,A,,,,,,
2010-07-11 09:00,13.85,A,,,,,,
2010-07-11 10:00,13.8,A,,,,,,
2010-07-11 11:00,13.8,A,,,,,,
2010-07-11 12:00,13.8,A,,,,,,
2010-07-11 13:00,13.8,A,,,,,,
2010-07-11 14:00,13.9,A,,,,,,
2010-07-11 15:00,14.05,A,,,,,,
2010-07-11 16:00,14.2,A,,,,,,
2010-07-11 17:00,14.3,A,,,,,,
2010-07-11 18:00,14.2,A,,,,,,
2010-07-11 19:00,14.15,A,,,,,,
2010-07-11 20:00,13.95,A,,,,,,
2010-07-11 22:00,13.75,A,,,,,,
2010-07-11 23:00,13.7,A,,,,,,
2010-07-12 00:00,13.7,A,,,,,,
2010-07-12 01:00,13.7,A,,,,,,
2010-07-14 04:00,13.9,A,,,,,,
2010-07-14 05:00,13.9,A,,,,,,
2010-07-14 06:00,13.9,A,,,,,,
2010-07-14 07:00,13.9,A,,,,,,
2010-07-14 08:00,13.9,A,,,,,,
2010-07-14 09:00,13.9,A,,,,,,
2010-07-14 10:00,13.95,A,,,,,,
2010-07-14 11:00,13.95,A,,,,,,
2010-07-14 12:00,13.9,A,,,,,,
2010-07-14 13:00,13.9,A,,,,,,
2010-07-14 14:00,14.0,A,,,,,,
2010-07-14 15:00,14.0,A,,,,,,
2010-07-14 16:00,14.05,A,,,,,,
2010-07-14 17:00,14.1,A,,,,,,
2010-07-14 18:00,14.2,A,,,,,,
2010-07-14 19:00,14.2,A,,,,,,
2010-07-14 20:00,14.1,A,,,,,,
2010-07-14 21:00,14.0,A,,,,,,
2010-07-15 00:00,14.0,A,,,,,,
2010-07-15 03:00,14.15,A,,,,,,
2010-07-15 04:00,14.2,A,,,,,,
2010-07-15 05:00,14.1,A,,,,,,
2010-07-15 06:00,14.1,A,,,,,,
2010-07-15 07:00,14.0,A,,,,,,
2010-07-15 08:00,13.85,A,,,,,,
2010-07-15 09:00,13.8,A,,,,,,
2010-07-15 10:00,13.8,A,,,,,,
2010-07-15 11:00,13.9,A,,,,,,
2010-07-15 12:00,13.9,A,,,,,,
2010-07-15 13:00,13.9,A,,,,,,
2010-07-15 14:00,13.55,A,,,,,,
2010-07-15 15:00,13.65,A,,,,,,
2010-07-15 16:00,13.7,A,,,,,,
2010-07-15 17:00,13.6,A,,,,,,
2010-07-15 18:00,13.5,A,,,,,,
2010-07-15 19:00,13.45,A,,,,,,
2010-07-15 21:00,13.4,A,,,,,,
2010-07-15 22:00,13.45,A,,,,,,
2010-07-15 23:00,13.45,A,,,,,,
2010-07-16 00:00,13.25,A,,,,,,
2010-07-16 01:00,13.15,A,,,,,,
2010-07-16 04:00,13.1,A,,,,,,
2010-07-16 05:00,13.2,A,,,,,,
2010-07-16 06:00,13.25,A,,,,,,
2010-07-16 07:00,13.4,A,,,,,,
2010-07-16 08:00,13.55,A,,,,,,
2010-07-16 09:00,13.6,A,,,,,,
2010-07-16 10:00,13.5,A,,,,,,
2010-07-16 11:00,13.45,A,,,,,,
2010-07-16 12:00,13.45,A,,,,,,
2010-07-16 13:00,13.65,A,,,,,,
2010-07-16 14:00,14.1,A,,,,,,
2010-07-16 15:00,14.15,A,,,,,,
2010-07-16 16:00,14.15,A,,,,,,
2010-07-16 17:00,14.15,A,,,,,,
2010-07-16 18:00,14.25,A,,,,,,
2010-07-16 19:00,14.25,A,,,,,,
2010-07-16 20:00,14.35,A,,,,,,
2010-07-16 21:00,14.25,A,,,,,,
2010-07-16 22:00,14.05,A,,,,,,
2010-07-16 23:00,14.15,A,,,,,,
2010-07-17 00:00,14.15,A,,,,,,
2010-07-17 01:00,13.95,A,,,,,,
2010-07-17 02:00,13.95,A,,,,,,
2010-07-17 03:00,14.2,A,,,,,,
2010-07-17 04:00,14.3,A,,,,,,
2010-07-17 05:00,14.25,A,,,,,,
2010-07-17 06:00,14.2,A,,,,,,
2010-07-17 07:00,14.2,A,,,,,,
2010-07-17 08:00,14.15,A,,,,,,
2010-07-17 09:00,14.1,A,,,,,,
2010-07-17 10:00,14.15,A,,,,,,
2010-07-17 11:00,14.2,A,,,,,,
2010-07-17 12:00,14.3,A,,,,,,
2010-07-17 13:00,14.3,A,,,,,,
2010-07-17 14:00,14.2,A,,,,,,
2010-07-17 15:00,14.3,A,,,,,,
2010-07-17 16:00,14.4,A,,,,,,
2010-07-17 17:00,14.4,A,,,,,,
2010-07-17 18:00,14.35,A,,,,,,
2010-07-17 19:00,14.4,A,,,,,,
2010-07-17 20:00,14.5,A,,,,,,
2010-07-17 21:00,14.35,A,,,,,,
2010-07-17 22:00,14.35,A,,,,,,
2010-07-17 23:00,14.35,A,,,,,,
2010-07-18 00:00,14.45,A,,,,,,
2010-07-18 01:00,14.3,A,,,,,,
2010-07-18 02:00,14.3,A,,,,,,
2010-07-18 03:00,14.25,A,,,,,,
2010-07-18 04:00,14.3,A,,,,,,
2010-07-18 05:00,14.25,A,,,,,,
2010-07-18 06:00,14.25,A,,,,,,
2010-07-18 07:00,14.25,A,,,,,,
2010-07-18 08:00,14.35,A,,,,,,
2010-07-18 09:00,14.45,A,,,,,,
2010-07-18 10:00,14.5,A,,,,,,
2010-07-18 11:00,14.4,A,,,,,,
2010-07-18 12:00,14.4,A,,,,,,
2010-07-18 13:00,14.4,A,,,,,,
2010-07-18 14:00,14.35,A,,,,,,
2010-07-18 15:00,14.3,A,,,,,,
2010-07-18 16:00,14.45,A,,,,,,
2010-07-18 17:00,14.45,A,,,,,,
2010-07-18 18:00,14.6,A,,,,,,
2010-07-18 19:00,14.4,A,,,,,,
2010-07-18 20:00,14.2,A,,,,,,
2010-07-18 21:00,14.2,A,,,,,,
2010-07-18 23:00,14.3,A,,,,,,
2010-07-19 00:00,14.4,A,,,,,,
2010-07-19 01:00,14.4,A,,,,,,
2010-07-19 02:00,14.35,A,,,,,,
2010-07-19 03:00,14.2,A,,,,,,
2010-07-19 04:00,14.1,A,,,,,,
2010-07-19 05:00,14.1,A,,,,,,
2010-07-19 06:00,14.15,A,,,,,,
2010-07-19 07:00,14.15,A,,,,,,
2010-07-19 08:00,14.2,A,,,,,,
2010-07-19 09:00,14.2,A,,,,,,
2010-07-19 10:00,14.1,A,,,,,,
2010-07-19 11:00,14.2,A,,,,,,
2010-07-19 12:00,14.2,A,,,,,,
2010-07-19 13:00,14.2,A,,,,,,
2010-07-19 14:00,14.35,A,,,,,,
2010-07-19 15:00,14.35,A,,,,,,
2010-07-19 16:00,14.35,A,,,,,,
2010-07-19 17:00,14.35,A,,,,,,
2010-07-19 18:00,14.4,A,,,,,,
2010-07-19 19:00,14.5,A,,,,,,
2010-07-19 20:00,14.55,A,,,,,,
2010-07-19 21:00,14.65,A,,,,,,
2010-07-19 22:00,14.7,A,,,,,,
2010-07-19 23:00,14.55,A,,,,,,
2010-07-20 00:00,14.35,A,,,,,,
2010-07-20 01:00,14.15,A,,,,,,
2010-07-20 02:00,14.05,A,,,,,,
2010-07-20 03:00,14.05,A,,,,,,
2010-07-20 04:00,14.15,A,,,,,,
2010-07-20 05:00,14.35,A,,,,,,
2010-07-20 06:00,14.4,A,,,,,,
2010-07-20 07:00,14.55,A,,,,,,
2010-07-20 08:00,14.45,A,,,,,,
2010-07-20 09:00,14.3,A,,,,,,
2010-07-20 10:00,14.25,A,,,,,,
2010-07-20 11:00,14.2,A,,,,,,
2010-07-20 12:00,14.2,A,,,,,,
2010-07-20 13:00,14.2,A,,,,,,
2010-07-20 14:00,14.3,A,,,,,,
2010-07-20 15:00,14.35,A,,,,,,
2010-07-20 16:00,14.5,A,,,,,,
2010-07-20 17:00,14.55,A,,,,,,
2010-07-20 18:00,14.6,A,,,,,,
2010-07-20 19:00,14.75,A,,,,,,
2010-07-20 20:00,14.75,A,,,,,,
2010-07-20 21:00,14.65,A,,,,,,
2010-07-20 22:00,14.45,A,,,,,,
2010-07-20 23:00,14.4,A,,,,,,
2010-07-21 00:00,14.4,A,,,,,,
2010-07-21 01:00,14.2,A,,,,,,
2010-07-21 02:00,14.15,A,,,,,,
2010-07-21 03:00,14.15,A,,,,,,
2010-07-21 04:00,14.3,A,,,,,,
2010-07-21 05:00,14.3,A,,,,,,
2010-07-21 06:00,14.3,A,,,,,,
2010-07-21 07:00,14.35,A,,,,,,
2010-07-21 08:00,14.35,A,,,,,,
2010-07-21 09:00,14.3,A,,,,,,
2010-07-21 10:00,14.3,A,,,,,,
2010-07-21 11:00,14.35,A,,,,,,
2010-07-21 12:00,14.5,A,,,,,,
2010-07-21 13:00,14.5,A,,,,,,
2010-07-21 14:00,14.45,A,,,,,,
2010-07-21 15:00,14.4,A,,,,,,
2010-07-21 16:00,14.3,A,,,,,,
2010-07-21 17:00,14.4,A,,,,,,
2010-07-21 18:00,14.4,A,,,,,,
2010-07-21 19:00,14.5,A,,,,,,
2010-07-21 20:00,14.5,A,,,,,,
2010-07-21 21:00,14.5,A,,,,,,
2010-07-21 22:00,14.5,A,,,,,,
2010-07-21 23:00,14.5,A,,,,,,
2010-07-22 00:00,14.4,A,,,,,,
2010-07-22 01:00,14.45,A,,,,,,
2010-07-22 02:00,14.5,A,,,,,,
2010-07-22 03:00,14.45,A,,,,,,
2010-07-22 04:00,14.4,A,,,,,,
2010-07-22 05:00,14.4,A,,,,,,
2010-07-22 06:00,14.35,A,,,,,,
2010-07-22 07:00,14.3,A,,,,,,
2010-07-22 08:00,14.4,A,,,,,,
2010-07-22 09:00,14.4,A,,,,,,
2010-07-22 10:00,14.5,A,,,,,,
2010-07-22 11:00,14.6,A,,,,,,
2010-07-22 12:00,14.55,A,,,,,,
2010-07-22 13:00,14.4,A,,,,,,
2010-07-22 14:00,14.5,A,,,,,,
2010-07-22 15:00,14.5,A,,,,,,
2010-07-22 16:00,14.5,A,,,,,,
2010-07-22 17:00,14.6,A,,,,,,
2010-07-22 18:00,14.65,A,,,,,,
2010-07-22 19:00,14.7,A,,,,,,
2010-07-22 20:00,14.65,A,,,,,,
2010-07-22 21:00,14.6,A,,,,,,
2010-07-22 22:00,14.6,A,,,,,,
2010-07-22 23:00,14.6,A,,,,,,
2010-07-23 00:00,14.6,A,,,,,,
2010-07-23 01:00,14.55,A,,,,,,
2010-07-23 02:00,14.5,A,,,,,,
2010-07-23 03:00,14.6,A,,,,,,
2010-07-23 04:00,14.65,A,,,,,,
2010-07-23 05:00,14.7,A,,,,,,
2010-07-23 06:00,14.65,A,,,,,,
2010-07-23 07:00,14.6,A,,,,,,
2010-07-23 08:00,14.45,A,,,,,,
2010-07-23 09:00,14.4,A,,,,,,
2010-07-23 10:00,14.4,A,,,,,,
2010-07-23 11:00,14.5,A,,,,,,
2010-07-23 12:00,14.55,A,,,,,,
2010-07-23 13:00,14.6,A,,,,,,
2010-07-23 14:00,14.6,A,,,,,,
2010-07-23 15:00,14.7,A,,,,,,
2010-07-23 16:00,14.7,A,,,,,,
2010-07-23 17:00,14.75,A,,,,,,
2010-07-23 18:00,14.8,A,,,,,,
2010-07-23 19:00,14.95,A,,,,,,
2010-07-23 20:00,15.05,A,,,,,,
2010-07-23 22:00,14.9,A,,,,,,
2010-07-23 23:00,14.8,A,,,,,,
2010-07-24 00:00,14.65,A,,,,,,
2010-07-24 02:00,14.65,A,,,,,,
2010-07-24 03:00,14.8,A,,,,,,
2010-07-24 04:00,14.8,A,,,,,,
2010-07-24 05:00,14.8,A,,,,,,
2010-07-24 06:00,14.95,A,,,,,,
2010-07-24 07:00,14.85,A,,,,,,
2010-07-24 08:00,14.8,A,,,,,,
2010-07-24 09:00,14.7,A,,,,,,
2010-07-24 10:00,14.7,A,,,,,,
2010-07-24 11:00,14.7,A,,,,,,
2010-07-24 12:00,14.8,A,,,,,,
2010-07-24 13:00,14.85,A,,,,,,
2010-07-24 14:00,14.85,A,,,,,,
2010-07-24 15:00,14.85,A,,,,,,
2010-07-24 16:00,14.9,A,,,,,,
2010-07-24 17:00,15.0,A,,,,,,
2010-07-24 18:00,14.9,A,,,,,,
2010-07-24 19:00,15.0,A,,,,,,
2010-07-24 20:00,14.9,A,,,,,,
2010-07-24 21:00,14.9,A,,,,,,
2010-07-24 22:00,14.95,A,,,,,,
2010-07-24 23:00,14.95,A,,,,,,
2010-07-25 00:00,14.7,A,,,,,,
2010-07-25 01:00,14.8,A,,,,,,
2010-07-25 02:00,14.85,A,,,,,,
2010-07-25 03:00,14.9,A,,,,,,
2010-07-25 04:00,14.85,A,,,,,,
2010-07-25 05:00,15.05,A,,,,,,
2010-07-25 06:00,15.05,A,,,,,,
2010-07-25 07:00,14.9,A,,,,,,
2010-07-25 08:00,14.85,A,,,,,,
2010-07-25 09:00,14.85,A,,,,,,
2010-07-25 10:00,14.85,A,,,,,,
2010-07-25 11:00,14.9,A,,,,,,
2010-07-25 12:00,14.9,A,,,,,,
2010-07-25 13:00,14.95,A,,,,,,
2010-07-25 14:00,14.85,A,,,,,,
2010-07-25 15:00,14.9,A,,,,,,
2010-07-25 16:00,15.0,A,,,,,,
2010-07-25 17:00,15.0,A,,,,,,
2010-07-25 18:00,15.15,A,,,,,,
2010-07-25 19:00,15.2,A,,,,,,
2010-07-25 20:00,15.05,A,,,,,,
2010-07-25 21:00,14.75,A,,,,,,
2010-07-25 22:00,14.85,A,,,,,,
2010-07-25 23:00,14.8,A,,,,,,
2010-07-26 00:00,14.8,A,,,,,,
2010-07-26 01:00,14.55,A,,,,,,
2010-07-26 02:00,14.9,A,,,,,,
2010-07-26 03:00,14.95,A,,,,,,
2010-07-26 04:00,15.1,A,,,,,,
2010-07-26 05:00,14.95,A,,,,,,
2010-07-26 06:00,14.9,A,,,,,,
2010-07-26 07:00,15.0,A,,,,,,
2010-07-26 08:00,14.85,A,,,,,,
2010-07-26 09:00,14.75,A,,,,,,
2010-07-26 10:00,14.6,A,,,,,,
2010-07-26 11:00,14.75,A,,,,,,
2010-07-26 12:00,14.8,A,,,,,,
2010-07-26 13:00,14.85,A,,,,,,
2010-07-26 14:00,14.85,A,,,,,,
2010-07-26 15:00,15.15,A,,,,,,
2010-07-26 16:00,15.2,A,,,,,,
2010-07-26 17:00,15.2,A,,,,,,
2010-07-26 18:00,15.1,A,,,,,,
2010-07-26 19:00,15.1,A,,,,,,
2010-07-26 20:00,15.1,A,,,,,,
2010-07-26 21:00,15.0,A,,,,,,
2010-07-26 22:00,14.95,A,,,,,,
2010-07-26 23:00,14.85,A,,,,,,
2010-07-27 00:00,14.8,A,,,,,,
2010-07-27 01:00,14.7,A,,,,,,
2010-07-27 02:00,14.7,A,,,,,,
2010-07-27 03:00,14.8,A,,,,,,
2010-07-27 04:00,14.85,A,,,,,,
2010-07-27 05:00,14.9,A,,,,,,
2010-07-27 06:00,15.0,A,,,,,,
2010-07-27 07:00,15.0,A,,,,,,
2010-07-27 08:00,15.0,A,,,,,,
2010-07-27 09:00,14.95,A,,,,,,
2010-07-27 10:00,14.8,A,,,,,,
2010-07-27 11:00,14.85,A,,,,,,
2010-07-27 12:00,14.85,A,,,,,,
2010-07-27 13:00,14.9,A,,,,,,
2010-07-27 14:00,15.0,A,,,,,,
2010-07-27 15:00,15.0,A,,,,,,
2010-07-27 16:00,15.0,A,,,,,,
2010-07-27 17:00,15.1,A,,,,,,
2010-07-27 18:00,15.05,A,,,,,,
2010-07-27 19:00,15.0,A,,,,,,
2010-07-27 20:00,15.05,A,,,,,,
2010-07-27 21:00,15.0,A,,,,,,
2010-07-27 22:00,14.95,A,,,,,,
2010-07-27 23:00,15.1,A,,,,,,
2010-07-28 00:00,14.85,A,,,,,,
2010-07-28 01:00,14.8,A,,,,,,
2010-07-28 02:00,14.85,A,,,,,,
2010-07-28 03:00,14.9,A,,,,,,
2010-07-28 04:00,14.85,A,,,,,,
2010-07-28 05:00,14.9,A,,,,,,
2010-07-28 06:00,14.9,A,,,,,,
2010-07-28 07:00,14.9,A,,,,,,
2010-07-28 08:00,14.9,A,,,,,,
2010-07-28 09:00,15.0,A,,,,,,
2010-07-28 10:00,14.95,A,,,,,,
2010-07-28 11:00,14.9,A,,,,,,
2010-07-28 12:00,14.85,A,,,,,,
2010-07-28 13:00,15.0,A,,,,,,
2010-07-28 14:00,15.0,A,,,,,,
2010-07-28 15:00,15.0,A,,,,,,
2010-07-28 16:00,15.1,A,,,,,,
2010-07-28 17:00,15.05,A,,,,,,
2010-07-28 18:00,15.05,A,,,,,,
2010-07-28 19:00,15.1,A,,,,,,
2010-07-28 20:00,15.05,A,,,,,,
2010-07-28 21:00,15.0,A,,,,,,
2010-07-28 23:00,14.95,A,,,,,,
2010-07-29 00:00,15.0,A,,,,,,
2010-07-29 01:00,15.0,A,,,,,,
2010-07-29 02:00,14.95,A,,,,,,
2010-07-29 03:00,14.85,A,,,,,,
2010-07-29 04:00,14.8,A,,,,,,
2010-07-29 05:00,15.05,A,,,,,,
2010-07-29 06:00,15.05,A,,,,,,
2010-07-29 07:00,15.1,A,,,,,,
2010-07-29 08:00,15.1,A,,,,,,
2010-07-29 09:00,15.1,A,,,,,,
2010-07-29 10:00,15.1,A,,,,,,
2010-07-29 11:00,15.1,A,,,,,,
2010-07-29 12:00,15.0,A,,,,,,
2010-07-29 13:00,15.0,A,,,,,,
2010-07-29 14:00,14.95,A,,,,,,
2010-07-29 15:00,14.9,A,,,,,,
2010-07-29 16:00,15.05,A,,,,,,
2010-07-29 17:00,15.15,A,,,,,,
2010-07-29 18:00,15.2,A,,,,,,
2010-07-29 19:00,15.15,A,,,,,,
2010-07-29 20:00,15.3,A,,,,,,
2010-07-29 21:00,15.35,A,,,,,,
2010-07-29 22:00,15.2,A,,,,,,
2010-07-29 23:00,15.05,A,,,,,,
2010-07-30 00:00,15.0,A,,,,,,
2010-07-30 01:00,14.95,A,,,,,,
2010-07-30 02:00,14.8,A,,,,,,
2010-07-30 03:00,14.8,A,,,,,,
2010-07-30 04:00,15.1,A,,,,,,
2010-07-30 05:00,15.35,A,,,,,,
2010-07-30 06:00,15.3,A,,,,,,
2010-07-30 07:00,15.3,A,,,,,,
2010-07-30 08:00,15.2,A,,,,,,
2010-07-30 09:00,15.15,A,,,,,,
2010-07-30 10:00,15.0,A,,,,,,
2010-07-30 11:00,15.0,A,,,,,,
2010-07-30 12:00,15.1,A,,,,,,
2010-07-30 13:00,15.1,A,,,,,,
2010-07-30 14:00,15.15,A,,,,,,
2010-07-30 15:00,15.15,A,,,,,,
2010-07-30 16:00,15.25,A,,,,,,
2010-07-30 17:00,15.4,A,,,,,,
2010-07-30 18:00,15.4,A,,,,,,
2010-07-30 19:00,15.5,A,,,,,,
2010-07-30 20:00,15.7,A,,,,,,
2010-07-30 21:00,15.7,A,,,,,,
2010-07-30 22:00,15.6,A,,,,,,
2010-07-30 23:00,15.45,A,,,,,,
2010-07-31 00:00,15.4,A,,,,,,
2010-07-31 01:00,15.25,A,,,,,,
2010-07-31 02:00,15.2,A,,,,,,
2010-07-31 03:00,15.25,A,,,,,,
2010-07-31 04:00,15.45,A,,,,,,
2010-07-31 05:00,15.55,A,,,,,,
2010-07-31 06:00,15.6,A,,,,,,
2010-07-31 07:00,15.6,A,,,,,,
2010-07-31 08:00,15.55,A,,,,,,
2010-07-31 09:00,15.4,A,,,,,,
2010-07-31 10:00,15.4,A,,,,,,
2010-07-31 11:00,15.3,A,,,,,,
2010-07-31 12:00,15.4,A,,,,,,
2010-07-31 13:00,15.45,A,,,,,,
2010-07-31 14:00,15.55,A,,,,,,
2010-07-31 15:00,15.55,A,,,,,,
2010-07-31 16:00,15.5,A,,,,,,
2010-07-31 17:00,15.6,A,,,,,,
2010-07-31 18:00,15.6,A,,,,,,
2010-07-31 19:00,15.6,A,,,,,,
2010-07-31 20:00,15.5,A,,,,,,
2010-07-31 21:00,15.5,A,,,,,,
2010-07-31 22:00,15.5,A,,,,,,
2010-07-31 23:00,15.55,A,,,,,,
2010-08-01 00:00,15.45,A,,,,,,
2010-08-01 01:00,15.4,A,,,,,,
2010-08-01 02:00,15.4,A,,,,,,
2010-08-01 03:00,15.5,A,,,,,,
2010-08-01 04:00,15.4,A,,,,,,
2010-08-01 05:00,15.4,A,,,,,,
2010-08-01 06:00,15.45,A,,,,,,
2010-08-01 07:00,15.6,A,,,,,,
2010-08-01 08:00,15.45,A,,,,,,
2010-08-01 09:00,15.45,A,,,,,,
2010-08-01 10:00,15.5,A,,,,,,
2010-08-01 11:00,15.6,A,,,,,,
2010-08-01 12:00,15.6,A,,,,,,
2010-08-01 13:00,15.6,A,,,,,,
2010-08-01 14:00,15.6,A,,,,,,
2010-08-01 15:00,15.75,A,,,,,,
2010-08-01 16:00,15.7,A,,,,,,
2010-08-01 17:00,15.5,A,,,,,,
2010-08-01 18:00,15.4,A,,,,,,
2010-08-01 19:00,15.55,A,,,,,,
2010-08-01 20:00,15.65,A,,,,,,
