DateTime,SpC_uScm,Flag_SpC_uScm
2022-10-25 03:00,2810.0,A
2022-10-25 04:00,2810.0,A
2022-10-25 05:00,2807.5,A
2022-10-25 06:00,2800.0,A
2022-10-25 07:00,2787.5,A
2022-10-25 08:00,2775.0,A
2022-10-25 09:00,2757.5,A
2022-10-25 10:00,2750.0,A
2022-10-25 11:00,2760.0,A
2022-10-25 12:00,2775.0,A
2022-10-25 13:00,2787.5,A
2022-10-25 14:00,2802.5,A
2022-10-25 15:00,2810.0,A
2022-10-25 16:00,2820.0,A
2022-10-25 17:00,2820.0,A
2022-10-25 18:00,2820.0,A
2022-10-25 19:00,2820.0,A
2022-10-25 20:00,2820.0,A
2022-10-25 21:00,2820.0,A
2022-10-25 22:00,2820.0,A
2022-10-25 23:00,2820.0,A
2022-10-26 00:00,2820.0,A
2022-10-26 01:00,2830.0,A
2022-10-26 02:00,2830.0,A
2022-10-26 03:00,2830.0,A
2022-10-26 04:00,2830.0,A
2022-10-26 05:00,2820.0,A
2022-10-26 06:00,2820.0,A
2022-10-26 07:00,2820.0,A
2022-10-26 08:00,2820.0,A
2022-10-26 09:00,2815.0,A
2022-10-26 10:00,2810.0,A
2022-10-26 11:00,2810.0,A
2022-10-26 12:00,2810.0,A
2022-10-26 13:00,2810.0,A
2022-10-26 14:00,2810.0,A
2022-10-26 15:00,2810.0,A
2022-10-26 16:00,2805.0,A
2022-10-26 17:00,2800.0,A
2022-10-26 18:00,2800.0,A
2022-10-26 19:00,2792.5,A
2022-10-26 20:00,2790.0,A
2022-10-26 21:00,2790.0,A
2022-10-26 22:00,2790.0,A
2022-10-26 23:00,2790.0,A
2022-10-27 00:00,2785.0,A
2022-10-27 01:00,2790.0,A
2022-10-27 02:00,2790.0,A
2022-10-27 03:00,2790.0,A
2022-10-27 04:00,2790.0,A
2022-10-27 05:00,2790.0,A
2022-10-27 06:00,2790.0,A
2022-10-27 07:00,2800.0,A
2022-10-27 08:00,2800.0,A
2022-10-27 09:00,2810.0,A
2022-10-27 10:00,2812.5,A
2022-10-27 11:00,2820.0,A
2022-10-27 12:00,2830.0,A
2022-10-27 13:00,2830.0,A
2022-10-27 14:00,2830.0,A
2022-10-27 15:00,2830.0,A
2022-10-27 16:00,2830.0,A
2022-10-27 17:00,2830.0,A
2022-10-27 18:00,2825.0,A
2022-10-27 19:00,2820.0,A
2022-10-27 20:00,2820.0,A
2022-10-27 21:00,2820.0,A
2022-10-27 22:00,2820.0,A
2022-10-27 23:00,2820.0,A
2022-10-28 00:00,2815.0,A
2022-10-28 01:00,2807.5,A
2022-10-28 02:00,2800.0,A
2022-10-28 03:00,2800.0,A
2022-10-28 04:00,2800.0,A
2022-10-28 05:00,2800.0,A
2022-10-28 06:00,2800.0,A
2022-10-28 07:00,2800.0,A
2022-10-28 08:00,2800.0,A
2022-10-28 09:00,2800.0,A
2022-10-28 10:00,2800.0,A
2022-10-28 11:00,2800.0,A
2022-10-28 12:00,2810.0,A
2022-10-28 13:00,2807.5,A
2022-10-28 14:00,2800.0,A
2022-10-28 15:00,2795.0,A
2022-10-28 16:00,2787.5,A
2022-10-28 17:00,2780.0,A
2022-10-28 18:00,2770.0,A
2022-10-28 19:00,2770.0,A
2022-10-28 20:00,2765.0,A
2022-10-28 21:00,2760.0,A
2022-10-28 22:00,2760.0,A
2022-10-28 23:00,2760.0,A
2022-10-29 00:00,2760.0,A
2022-10-29 01:00,2765.0,A
2022-10-29 02:00,2770.0,A
2022-10-29 03:00,2770.0,A
2022-10-29 04:00,2770.0,A
2022-10-29 05:00,2760.0,A
2022-10-29 06:00,2760.0,A
2022-10-29 07:00,2762.5,A
2022-10-29 08:00,2770.0,A
2022-10-29 09:00,2775.0,A
2022-10-29 10:00,2780.0,A
2022-10-29 11:00,2782.5,A
2022-10-29 12:00,2785.0,A
2022-10-29 13:00,2780.0,A
2022-10-29 14:00,2780.0,A
2022-10-29 15:00,2770.0,A
2022-10-29 16:00,2770.0,A
2022-10-29 17:00,2760.0,A
2022-10-29 18:00,2760.0,A
2022-10-29 19:00,2757.5,A
2022-10-29 20:00,2750.0,A
2022-10-29 21:00,2750.0,A
2022-10-29 22:00,2740.0,A
2022-10-29 23:00,2740.0,A
2022-10-30 00:00,2732.5,A
2022-10-30 01:00,2730.0,A
2022-10-30 02:00,2730.0,A
2022-10-30 03:00,2730.0,A
2022-10-30 04:00,2730.0,A
2022-10-30 05:00,2730.0,A
2022-10-30 06:00,2732.5,A
2022-10-30 07:00,2740.0,A
2022-10-30 08:00,2740.0,A
2022-10-30 09:00,2740.0,A
2022-10-30 10:00,2750.0,A
2022-10-30 11:00,2750.0,A
2022-10-30 12:00,2750.0,A
2022-10-30 13:00,2750.0,A
2022-10-30 14:00,2750.0,A
2022-10-30 15:00,2750.0,A
2022-10-30 16:00,2745.0,A
2022-10-30 17:00,2740.0,A
2022-10-30 18:00,2740.0,A
2022-10-30 19:00,2735.0,A
2022-10-30 20:00,2730.0,A
2022-10-30 21:00,2727.5,A
2022-10-30 22:00,2720.0,A
2022-10-30 23:00,2720.0,A
2022-10-31 00:00,2720.0,A
2022-10-31 01:00,2720.0,A
2022-10-31 02:00,2720.0,A
2022-10-31 03:00,2720.0,A
2022-10-31 04:00,2720.0,A
2022-10-31 05:00,2720.0,A
2022-10-31 06:00,2720.0,A
2022-10-31 07:00,2720.0,A
2022-10-31 08:00,2730.0,A
2022-10-31 09:00,2730.0,A
2022-10-31 10:00,2737.5,A
2022-10-31 11:00,2740.0,A
2022-10-31 12:00,2750.0,A
2022-10-31 13:00,2750.0,A
2022-10-31 14:00,2755.0,A
2022-10-31 15:00,2760.0,A
2022-10-31 16:00,2760.0,A
2022-10-31 17:00,2760.0,A
2022-10-31 18:00,2765.0,A
2022-10-31 19:00,2770.0,A
2022-10-31 20:00,2770.0,A
2022-10-31 21:00,2777.5,A
2022-10-31 22:00,2780.0,A
2022-10-31 23:00,2787.5,A
2022-11-01 00:00,2792.5,A
2022-11-01 01:00,2800.0,A
2022-11-01 02:00,2810.0,A
2022-11-01 03:00,2817.5,A
2022-11-01 04:00,2825.0,A
2022-11-01 05:00,2832.5,A
2022-11-01 06:00,2842.5,A
2022-11-01 07:00,2852.5,A
2022-11-01 08:00,2862.5,A
2022-11-01 09:00,2872.5,A
2022-11-01 10:00,2885.0,A
2022-11-01 11:00,2895.0,A
2022-11-01 12:00,2905.0,A
2022-11-01 13:00,2910.0,A
2022-11-01 14:00,2925.0,A
2022-11-01 15:00,2930.0,A
2022-11-01 16:00,2940.0,A
2022-11-01 17:00,2942.5,A
2022-11-01 18:00,2950.0,A
2022-11-01 19:00,2950.0,A
2022-11-01 20:00,2957.5,A
2022-11-01 21:00,2960.0,A
2022-11-01 22:00,2970.0,A
2022-11-01 23:00,2972.5,A
2022-11-02 00:00,2980.0,A
2022-11-02 01:00,2987.5,A
2022-11-02 02:00,2992.5,A
2022-11-02 03:00,3000.0,A
2022-11-02 04:00,3007.5,A
2022-11-02 05:00,3010.0,A
2022-11-02 06:00,3020.0,A
2022-11-02 07:00,3022.5,A
2022-11-02 08:00,3030.0,A
2022-11-02 09:00,3037.5,A
2022-11-02 10:00,3045.0,A
2022-11-02 11:00,3052.5,A
2022-11-02 12:00,3060.0,A
2022-11-02 13:00,3067.5,A
2022-11-02 14:00,3070.0,A
2022-11-02 15:00,3080.0,A
2022-11-02 16:00,3080.0,A
2022-11-02 17:00,3080.0,A
2022-11-02 18:00,3075.0,A
2022-11-02 19:00,3070.0,A
2022-11-02 20:00,3070.0,A
2022-11-02 21:00,3070.0,A
2022-11-02 22:00,3070.0,A
2022-11-02 23:00,3070.0,A
2022-11-03 00:00,3070.0,A
2022-11-03 01:00,3080.0,A
2022-11-03 02:00,3080.0,A
2022-11-03 03:00,3080.0,A
2022-11-03 04:00,3080.0,A
2022-11-03 05:00,3080.0,A
2022-11-03 06:00,3080.0,A
2022-11-03 07:00,3080.0,A
2022-11-03 08:00,3080.0,A
2022-11-03 09:00,3080.0,A
2022-11-03 10:00,3085.0,A
2022-11-03 11:00,3090.0,A
2022-11-03 12:00,3092.5,A
2022-11-03 13:00,3100.0,A
2022-11-03 14:00,3107.5,A
2022-11-03 15:00,3112.5,A
2022-11-03 16:00,3120.0,A
2022-11-03 17:00,3120.0,A
2022-11-03 18:00,3127.5,A
2022-11-03 19:00,3130.0,A
2022-11-03 20:00,3130.0,A
2022-11-03 21:00,3130.0,A
2022-11-03 22:00,3130.0,A
2022-11-03 23:00,3140.0,A
2022-11-04 00:00,3140.0,A
2022-11-04 01:00,3150.0,A
2022-11-04 02:00,3152.5,A
2022-11-04 03:00,3160.0,A
2022-11-04 04:00,3160.0,A
2022-11-04 05:00,3170.0,A
2022-11-04 06:00,3170.0,A
2022-11-04 07:00,3177.5,A
2022-11-04 08:00,3180.0,A
2022-11-04 09:00,3180.0,A
2022-11-04 10:00,3175.0,A
2022-11-04 11:00,3122.5,A
2022-11-04 12:00,3065.0,A
2022-11-04 13:00,3017.5,A
2022-11-04 14:00,3032.5,A
2022-11-04 15:00,3050.0,A
2022-11-04 16:00,3047.5,A
2022-11-04 17:00,3020.0,A
2022-11-04 18:00,3010.0,A
2022-11-04 19:00,3020.0,A
2022-11-04 20:00,3030.0,A
2022-11-04 21:00,3012.5,A
2022-11-04 22:00,2985.0,A
2022-11-04 23:00,2975.0,A
2022-11-05 00:00,2912.5,A
2022-11-05 01:00,2752.5,A
2022-11-05 02:00,2557.5,A
2022-11-05 03:00,2450.0,A
2022-11-05 04:00,2452.5,A
2022-11-05 05:00,2510.0,A
2022-11-05 06:00,2557.5,A
2022-11-05 07:00,2582.5,A
2022-11-05 08:00,2617.5,A
2022-11-05 09:00,2682.5,A
2022-11-05 10:00,2767.5,A
2022-11-05 11:00,2857.5,A
2022-11-05 12:00,2927.5,A
2022-11-05 13:00,2957.5,A
2022-11-05 14:00,2942.5,A
2022-11-05 15:00,2912.5,A
2022-11-05 16:00,2892.5,A
2022-11-05 17:00,2890.0,A
2022-11-05 18:00,2897.5,A
2022-11-05 19:00,2900.0,A
2022-11-05 20:00,2897.5,A
2022-11-05 21:00,2885.0,A
2022-11-05 22:00,2870.0,A
2022-11-05 23:00,2850.0,A
2022-11-06 00:00,2832.5,A
2022-11-06 01:00,2820.0,A
2022-11-06 02:00,2810.0,A
2022-11-06 03:00,2820.0,A
2022-11-06 04:00,2832.5,A
2022-11-06 05:00,2845.0,A
2022-11-06 06:00,2855.0,A
2022-11-06 07:00,2867.5,A
2022-11-06 08:00,2882.5,A
2022-11-06 09:00,2895.0,A
2022-11-06 10:00,2905.0,A
2022-11-06 11:00,2915.0,A
2022-11-06 12:00,2925.0,A
2022-11-06 13:00,2940.0,A
2022-11-06 14:00,2955.0,A
2022-11-06 15:00,2972.5,A
2022-11-06 16:00,2985.0,A
2022-11-06 17:00,2997.5,A
2022-11-06 18:00,3005.0,A
2022-11-06 19:00,3010.0,A
2022-11-06 20:00,3010.0,A
2022-11-06 21:00,3010.0,A
2022-11-06 22:00,3012.5,A
2022-11-06 23:00,3020.0,A
2022-11-07 00:00,3020.0,A
2022-11-07 01:00,3012.5,A
2022-11-07 02:00,3010.0,A
2022-11-07 03:00,3010.0,A
2022-11-07 04:00,3010.0,A
2022-11-07 05:00,3000.0,A
2022-11-07 06:00,2992.5,A
2022-11-07 07:00,2990.0,A
2022-11-07 08:00,2980.0,A
2022-11-07 09:00,2972.5,A
2022-11-07 10:00,2957.5,A
2022-11-07 11:00,2940.0,A
2022-11-07 12:00,2920.0,A
2022-11-07 13:00,2900.0,A
2022-11-07 14:00,2872.5,A
2022-11-07 15:00,2842.5,A
2022-11-07 16:00,2812.5,A
2022-11-07 17:00,2787.5,A
2022-11-07 18:00,2760.0,A
2022-11-07 19:00,2740.0,A
2022-11-07 20:00,2722.5,A
2022-11-07 21:00,2707.5,A
2022-11-07 22:00,2695.0,A
2022-11-07 23:00,2682.5,A
2022-11-08 00:00,2670.0,A
2022-11-08 01:00,2660.0,A
2022-11-08 02:00,2650.0,A
2022-11-08 03:00,2640.0,A
2022-11-08 04:00,2640.0,A
2022-11-08 05:00,2635.0,A
2022-11-08 06:00,2630.0,A
2022-11-08 07:00,2630.0,A
2022-11-08 08:00,2630.0,A
2022-11-08 09:00,2630.0,A
2022-11-08 10:00,2630.0,A
2022-11-08 11:00,2630.0,A
2022-11-08 12:00,2627.5,A
2022-11-08 13:00,2620.0,A
2022-11-08 14:00,2610.0,A
2022-11-08 15:00,2597.5,A
2022-11-08 16:00,2585.0,A
2022-11-08 17:00,2565.0,A
2022-11-08 18:00,2545.0,A
2022-11-08 19:00,2525.0,A
2022-11-08 20:00,2505.0,A
2022-11-08 21:00,2490.0,A
2022-11-08 22:00,2475.0,A
2022-11-08 23:00,2462.5,A
2022-11-09 00:00,2455.0,A
2022-11-09 01:00,2450.0,A
2022-11-09 02:00,2450.0,A
2022-11-09 03:00,2450.0,A
2022-11-09 04:00,2450.0,A
2022-11-09 05:00,2452.5,A
2022-11-09 06:00,2460.0,A
2022-11-09 07:00,2460.0,A
2022-11-09 08:00,2462.5,A
2022-11-09 09:00,2470.0,A
2022-11-09 10:00,2470.0,A
2022-11-09 11:00,2475.0,A
2022-11-09 12:00,2480.0,A
2022-11-09 13:00,2480.0,A
2022-11-09 14:00,2485.0,A
2022-11-09 15:00,2490.0,A
2022-11-09 16:00,2490.0,A
2022-11-09 17:00,2490.0,A
2022-11-09 18:00,2497.5,A
2022-11-09 19:00,2500.0,A
2022-11-09 20:00,2500.0,A
2022-11-09 21:00,2510.0,A
2022-11-09 22:00,2515.0,A
2022-11-09 23:00,2525.0,A
2022-11-10 00:00,2535.0,A
2022-11-10 01:00,2545.0,A
2022-11-10 02:00,2555.0,A
2022-11-10 03:00,2565.0,A
2022-11-10 04:00,2577.5,A
2022-11-10 05:00,2587.5,A
2022-11-10 06:00,2592.5,A
2022-11-10 07:00,2605.0,A
2022-11-10 08:00,2615.0,A
2022-11-10 09:00,2627.5,A
2022-11-10 10:00,2637.5,A
2022-11-10 11:00,2650.0,A
2022-11-10 12:00,2660.0,A
2022-11-10 13:00,2670.0,A
2022-11-10 14:00,2677.5,A
2022-11-10 15:00,2685.0,A
2022-11-10 16:00,2695.0,A
2022-11-10 17:00,2700.0,A
2022-11-10 18:00,2705.0,A
2022-11-10 19:00,2710.0,A
2022-11-10 20:00,2717.5,A
2022-11-10 21:00,2720.0,A
2022-11-10 22:00,2730.0,A
2022-11-10 23:00,2737.5,A
2022-11-11 00:00,2745.0,A
2022-11-11 01:00,2755.0,A
2022-11-11 02:00,2762.5,A
2022-11-11 03:00,2772.5,A
2022-11-11 04:00,2785.0,A
2022-11-11 05:00,2795.0,A
2022-11-11 06:00,2805.0,A
2022-11-11 07:00,2817.5,A
2022-11-11 08:00,2832.5,A
2022-11-11 09:00,2845.0,A
2022-11-11 10:00,2860.0,A
2022-11-11 11:00,2875.0,A
2022-11-11 12:00,2887.5,A
2022-11-11 13:00,2905.0,A
2022-11-11 14:00,2917.5,A
2022-11-11 15:00,2932.5,A
2022-11-11 16:00,2945.0,A
2022-11-11 17:00,2952.5,A
2022-11-11 18:00,2960.0,A
2022-11-11 19:00,2966.666666666666,A
2022-11-11 20:00,2973.333333333333,A
2022-11-11 21:00,2980.0,A
2022-11-11 22:00,2990.0,A
2022-11-11 23:00,3000.0,A
2022-11-12 00:00,3010.0,A
2022-11-12 01:00,3022.5,A
2022-11-12 02:00,3032.5,A
2022-11-12 03:00,3042.5,A
2022-11-12 04:00,3052.5,A
2022-11-12 05:00,3060.0,A
2022-11-12 06:00,3070.0,A
2022-11-12 07:00,3072.5,A
2022-11-12 08:00,3080.0,A
2022-11-12 09:00,3087.5,A
2022-11-12 10:00,3090.0,A
2022-11-12 11:00,3100.0,A
2022-11-12 12:00,3102.5,A
2022-11-12 13:00,3110.0,A
2022-11-12 14:00,3115.0,A
2022-11-12 15:00,3120.0,A
2022-11-12 16:00,3120.0,A
2022-11-12 17:00,3120.0,A
2022-11-12 18:00,3120.0,A
2022-11-12 19:00,3110.0,A
2022-11-12 20:00,3110.0,A
2022-11-12 21:00,3110.0,A
2022-11-12 22:00,3110.0,A
2022-11-12 23:00,3110.0,A
2022-11-13 00:00,3120.0,A
2022-11-13 01:00,3120.0,A
2022-11-13 02:00,3122.5,A
2022-11-13 03:00,3130.0,A
2022-11-13 04:00,3130.0,A
2022-11-13 05:00,3140.0,A
2022-11-13 06:00,3147.5,A
2022-11-13 07:00,3155.0,A
2022-11-13 08:00,3160.0,A
2022-11-13 09:00,3170.0,A
2022-11-13 10:00,3177.5,A
2022-11-13 11:00,3182.5,A
2022-11-13 12:00,3190.0,A
2022-11-13 13:00,3200.0,A
2022-11-13 14:00,3200.0,A
2022-11-13 15:00,3210.0,A
2022-11-13 16:00,3210.0,A
2022-11-13 17:00,3207.5,A
2022-11-13 18:00,3200.0,A
2022-11-13 19:00,3200.0,A
2022-11-13 20:00,3192.5,A
2022-11-13 21:00,3190.0,A
2022-11-13 22:00,3190.0,A
2022-11-13 23:00,3190.0,A
2022-11-14 00:00,3195.0,A
2022-11-14 01:00,3200.0,A
2022-11-14 02:00,3200.0,A
2022-11-14 03:00,3207.5,A
2022-11-14 04:00,3210.0,A
2022-11-14 05:00,3217.5,A
2022-11-14 06:00,3225.0,A
2022-11-14 07:00,3232.5,A
2022-11-14 08:00,3240.0,A
2022-11-14 09:00,3247.5,A
2022-11-14 10:00,3255.0,A
2022-11-14 11:00,3262.5,A
2022-11-14 12:00,3272.5,A
2022-11-14 13:00,3280.0,A
2022-11-14 14:00,3290.0,A
2022-11-14 15:00,3292.5,A
2022-11-14 16:00,3300.0,A
2022-11-14 17:00,3300.0,A
2022-11-14 18:00,3300.0,A
2022-11-14 19:00,3300.0,A
2022-11-14 20:00,3300.0,A
2022-11-14 21:00,3300.0,A
2022-11-14 22:00,3300.0,A
2022-11-14 23:00,3300.0,A
2022-11-15 00:00,3300.0,A
2022-11-15 01:00,3300.0,A
2022-11-15 02:00,3300.0,A
2022-11-15 03:00,3300.0,A
2022-11-15 04:00,3302.5,A
2022-11-15 05:00,3310.0,A
2022-11-15 06:00,3320.0,A
2022-11-15 07:00,3325.0,A
2022-11-15 08:00,3332.5,A
2022-11-15 09:00,3345.0,A
2022-11-15 10:00,3357.5,A
2022-11-15 11:00,3372.5,A
2022-11-15 12:00,3382.5,A
2022-11-15 13:00,3395.0,A
2022-11-15 14:00,3405.0,A
2022-11-15 15:00,3410.0,A
2022-11-15 16:00,3410.0,A
2022-11-15 17:00,3410.0,A
2022-11-15 18:00,3410.0,A
2022-11-15 19:00,3402.5,A
2022-11-15 20:00,3400.0,A
2022-11-15 21:00,3397.5,A
2022-11-15 22:00,3390.0,A
2022-11-15 23:00,3392.5,A
2022-11-16 00:00,3400.0,A
2022-11-16 01:00,3400.0,A
2022-11-16 02:00,3400.0,A
2022-11-16 03:00,3400.0,A
2022-11-16 04:00,3405.0,A
2022-11-16 05:00,3410.0,A
2022-11-16 06:00,3417.5,A
2022-11-16 07:00,3420.0,A
2022-11-16 08:00,3427.5,A
2022-11-16 09:00,3437.5,A
2022-11-16 10:00,3447.5,A
2022-11-16 11:00,3450.0,A
2022-11-16 12:00,3460.0,A
2022-11-16 13:00,3460.0,A
2022-11-16 14:00,3462.5,A
2022-11-16 15:00,3470.0,A
2022-11-16 16:00,3465.0,A
2022-11-16 17:00,3460.0,A
2022-11-16 18:00,3450.0,A
2022-11-16 19:00,3442.5,A
2022-11-16 20:00,3435.0,A
2022-11-16 21:00,3430.0,A
2022-11-16 22:00,3430.0,A
2022-11-16 23:00,3422.5,A
2022-11-17 00:00,3430.0,A
2022-11-17 01:00,3430.0,A
2022-11-17 02:00,3430.0,A
2022-11-17 03:00,3430.0,A
2022-11-17 04:00,3430.0,A
2022-11-17 05:00,3430.0,A
2022-11-17 06:00,3430.0,A
2022-11-17 07:00,3432.5,A
2022-11-17 08:00,3440.0,A
2022-11-17 09:00,3445.0,A
2022-11-17 10:00,3450.0,A
2022-11-17 11:00,3460.0,A
2022-11-17 12:00,3460.0,A
2022-11-17 13:00,3460.0,A
2022-11-17 14:00,3460.0,A
2022-11-17 15:00,3460.0,A
2022-11-17 16:00,3452.5,A
2022-11-17 17:00,3450.0,A
2022-11-17 18:00,3440.0,A
2022-11-17 19:00,3440.0,A
2022-11-17 20:00,3440.0,A
2022-11-17 21:00,3440.0,A
2022-11-17 22:00,3430.0,A
2022-11-17 23:00,3430.0,A
2022-11-18 00:00,3430.0,A
2022-11-18 01:00,3430.0,A
2022-11-18 02:00,3430.0,A
2022-11-18 03:00,3430.0,A
2022-11-18 04:00,3430.0,A
2022-11-18 05:00,3430.0,A
2022-11-18 06:00,3430.0,A
2022-11-18 07:00,3430.0,A
2022-11-18 08:00,3440.0,A
2022-11-18 09:00,3440.0,A
2022-11-18 10:00,3450.0,A
2022-11-18 11:00,3455.0,A
2022-11-18 12:00,3460.0,A
2022-11-18 13:00,3470.0,A
2022-11-18 14:00,3477.5,A
2022-11-18 15:00,3480.0,A
2022-11-18 16:00,3487.5,A
2022-11-18 17:00,3480.0,A
2022-11-18 18:00,3477.5,A
2022-11-18 19:00,3470.0,A
2022-11-18 20:00,3465.0,A
2022-11-18 21:00,3460.0,A
2022-11-18 22:00,3460.0,A
2022-11-18 23:00,3460.0,A
2022-11-19 00:00,3460.0,A
2022-11-19 01:00,3467.5,A
2022-11-19 02:00,3470.0,A
2022-11-19 03:00,3480.0,A
2022-11-19 04:00,3487.5,A
2022-11-19 05:00,3495.0,A
2022-11-19 06:00,3490.0,A
2022-11-19 07:00,3482.5,A
2022-11-19 08:00,3472.5,A
2022-11-19 09:00,3477.5,A
2022-11-19 10:00,3485.0,A
2022-11-19 11:00,3497.5,A
2022-11-19 12:00,3507.5,A
2022-11-19 13:00,3510.0,A
2022-11-19 14:00,3517.5,A
2022-11-19 15:00,3517.5,A
2022-11-19 16:00,3507.5,A
2022-11-19 17:00,3495.0,A
2022-11-19 18:00,3482.5,A
2022-11-19 19:00,3470.0,A
2022-11-19 20:00,3462.5,A
2022-11-19 21:00,3457.5,A
2022-11-19 22:00,3450.0,A
2022-11-19 23:00,3450.0,A
2022-11-20 00:00,3452.5,A
2022-11-20 01:00,3460.0,A
2022-11-20 02:00,3460.0,A
2022-11-20 03:00,3460.0,A
2022-11-20 04:00,3460.0,A
2022-11-20 05:00,3460.0,A
2022-11-20 06:00,3465.0,A
2022-11-20 07:00,3470.0,A
2022-11-20 08:00,3470.0,A
2022-11-20 09:00,3480.0,A
2022-11-20 10:00,3485.0,A
2022-11-20 11:00,3490.0,A
2022-11-20 12:00,3500.0,A
2022-11-20 13:00,3502.5,A
2022-11-20 14:00,3510.0,A
2022-11-20 15:00,3510.0,A
2022-11-20 16:00,3510.0,A
2022-11-20 17:00,3500.0,A
2022-11-20 18:00,3490.0,A
2022-11-20 19:00,3482.5,A
2022-11-20 20:00,3480.0,A
2022-11-20 21:00,3472.5,A
2022-11-20 22:00,3470.0,A
2022-11-20 23:00,3470.0,A
2022-11-21 00:00,3470.0,A
2022-11-21 01:00,3470.0,A
2022-11-21 02:00,3475.0,A
2022-11-21 03:00,3480.0,A
2022-11-21 04:00,3482.5,A
2022-11-21 05:00,3490.0,A
2022-11-21 06:00,3500.0,A
2022-11-21 07:00,3502.5,A
2022-11-21 08:00,3507.5,A
2022-11-21 09:00,3500.0,A
2022-11-21 10:00,3490.0,A
2022-11-21 11:00,3477.5,A
2022-11-21 12:00,3465.0,A
2022-11-21 13:00,3452.5,A
2022-11-21 14:00,3447.5,A
2022-11-21 15:00,3440.0,A
2022-11-21 16:00,3440.0,A
2022-11-21 17:00,3440.0,A
2022-11-21 18:00,3440.0,A
2022-11-21 19:00,3447.5,A
2022-11-21 20:00,3450.0,A
2022-11-21 21:00,3460.0,A
2022-11-21 22:00,3465.0,A
2022-11-21 23:00,3470.0,A
2022-11-22 00:00,3470.0,A
2022-11-22 01:00,3470.0,A
2022-11-22 02:00,3470.0,A
2022-11-22 03:00,3470.0,A
2022-11-22 04:00,3470.0,A
2022-11-22 05:00,3480.0,A
2022-11-22 06:00,3492.5,A
2022-11-22 07:00,3505.0,A
2022-11-22 08:00,3517.5,A
2022-11-22 09:00,3532.5,A
2022-11-22 10:00,3542.5,A
2022-11-22 11:00,3555.0,A
2022-11-22 12:00,3565.0,A
2022-11-22 13:00,3577.5,A
2022-11-22 14:00,3592.5,A
2022-11-22 15:00,3605.0,A
2022-11-22 16:00,3617.5,A
2022-11-22 17:00,3627.5,A
2022-11-22 18:00,3632.5,A
2022-11-22 19:00,3640.0,A
2022-11-22 20:00,3637.5,A
2022-11-22 21:00,3630.0,A
2022-11-22 22:00,3625.0,A
2022-11-22 23:00,3612.5,A
2022-11-23 00:00,3605.0,A
2022-11-23 01:00,3592.5,A
2022-11-23 02:00,3577.5,A
2022-11-23 03:00,3567.5,A
2022-11-23 04:00,3557.5,A
2022-11-23 05:00,3550.0,A
2022-11-23 06:00,3540.0,A
2022-11-23 07:00,3527.5,A
2022-11-23 08:00,3520.0,A
2022-11-23 09:00,3520.0,A
2022-11-23 10:00,3515.0,A
2022-11-23 11:00,3510.0,A
2022-11-23 12:00,3502.5,A
2022-11-23 13:00,3497.5,A
2022-11-23 14:00,3490.0,A
2022-11-23 15:00,3480.0,A
2022-11-23 16:00,3467.5,A
2022-11-23 17:00,3455.0,A
2022-11-23 18:00,3442.5,A
2022-11-23 19:00,3430.0,A
2022-11-23 20:00,3420.0,A
2022-11-23 21:00,3420.0,A
2022-11-23 22:00,3420.0,A
2022-11-23 23:00,3420.0,A
2022-11-24 00:00,3420.0,A
2022-11-24 01:00,3430.0,A
2022-11-24 02:00,3432.5,A
2022-11-24 03:00,3440.0,A
2022-11-24 04:00,3445.0,A
2022-11-24 05:00,3450.0,A
2022-11-24 06:00,3450.0,A
2022-11-24 07:00,3450.0,A
2022-11-24 08:00,3450.0,A
2022-11-24 09:00,3455.0,A
2022-11-24 10:00,3460.0,A
2022-11-24 11:00,3460.0,A
2022-11-24 12:00,3460.0,A
2022-11-24 13:00,3465.0,A
2022-11-24 14:00,3470.0,A
2022-11-24 15:00,3470.0,A
2022-11-24 16:00,3470.0,A
2022-11-24 17:00,3470.0,A
2022-11-24 18:00,3470.0,A
2022-11-24 19:00,3470.0,A
2022-11-24 20:00,3470.0,A
2022-11-24 21:00,3465.0,A
2022-11-24 22:00,3460.0,A
2022-11-24 23:00,3460.0,A
2022-11-25 00:00,3450.0,A
2022-11-25 01:00,3450.0,A
2022-11-25 02:00,3447.5,A
2022-11-25 03:00,3440.0,A
2022-11-25 04:00,3437.5,A
2022-11-25 05:00,3430.0,A
2022-11-25 06:00,3430.0,A
2022-11-25 07:00,3430.0,A
2022-11-25 08:00,3430.0,A
2022-11-25 09:00,3425.0,A
2022-11-25 10:00,3420.0,A
2022-11-25 11:00,3430.0,A
2022-11-25 12:00,3430.0,A
2022-11-25 13:00,3432.5,A
2022-11-25 14:00,3440.0,A
2022-11-25 15:00,3440.0,A
2022-11-25 16:00,3440.0,A
2022-11-25 17:00,3430.0,A
2022-11-25 18:00,3417.5,A
2022-11-25 19:00,3405.0,A
2022-11-25 20:00,3392.5,A
2022-11-25 21:00,3382.5,A
2022-11-25 22:00,3370.0,A
2022-11-25 23:00,3360.0,A
2022-11-26 00:00,3355.0,A
2022-11-26 01:00,3350.0,A
2022-11-26 02:00,3347.5,A
2022-11-26 03:00,3340.0,A
2022-11-26 04:00,3337.5,A
2022-11-26 05:00,3330.0,A
2022-11-26 06:00,3330.0,A
2022-11-26 07:00,3330.0,A
2022-11-26 08:00,3325.0,A
2022-11-26 09:00,3320.0,A
2022-11-26 10:00,3320.0,A
