DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-07-04 05:00,19.125,A,650.0,A,7.4,A,,,,,11.6,A,,
2015-07-04 06:00,19.05,A,650.0,A,7.4,A,,,,,11.6,A,,
2015-07-04 07:00,19.0,A,650.75,A,7.4,A,,,,,11.6,A,,
2015-07-04 08:00,18.925,A,651.0,A,7.4,A,,,,,11.7,A,,
2015-07-04 09:00,18.9,A,651.25,A,7.4,A,,,,,11.65,A,,
2015-07-04 10:00,18.9,A,652.0,A,7.4,A,,,,,11.6,A,,
2015-07-04 11:00,18.9,A,652.0,A,7.4,A,,,,,11.6,A,,
2015-07-04 12:00,18.9,A,652.25,A,7.4,A,,,,,11.7,A,,
2015-07-04 13:00,18.925,A,653.0,A,7.4,A,,,,,11.775,A,,
2015-07-04 14:00,19.025,A,653.75,A,7.4,A,,,,,11.75,A,,
2015-07-04 15:00,19.125,A,654.0,A,7.4,A,,,,,11.55,A,,
2015-07-04 16:00,19.275,A,654.5,A,7.4,A,,,,,11.1,A,,
2015-07-04 17:00,19.45,A,655.25,A,7.45,A,,,,,11.05,A,,
2015-07-04 18:00,19.65,A,655.5,A,7.5,A,,,,,11.025,A,,
2015-07-04 19:00,19.85,A,656.0,A,7.5,A,,,,,10.975,A,,
2015-07-04 20:00,19.975,A,657.0,A,7.5,A,,,,,11.075,A,,
2015-07-04 21:00,20.1,A,657.75,A,7.475,A,,,,,11.1,A,,
2015-07-04 22:00,20.175,A,658.5,A,7.5,A,,,,,11.25,A,,
2015-07-04 23:00,20.3,A,659.0,A,7.5,A,,,,,11.375,A,,
2015-07-05 00:00,20.275,A,659.0,A,7.5,A,,,,,11.625,A,,
2015-07-05 01:00,20.2,A,659.0,A,7.5,A,,,,,11.8,A,,
2015-07-05 02:00,20.1,A,659.0,A,7.475,A,,,,,11.8,A,,
2015-07-05 03:00,20.0,A,659.5,A,7.4,A,,,,,11.775000000000002,A,,
2015-07-05 04:00,19.925,A,660.0,A,7.4,A,,,,,11.75,A,,
2015-07-05 05:00,19.85,A,660.0,A,7.4,A,,,,,11.75,A,,
2015-07-05 06:00,19.775,A,658.5,A,7.4,A,,,,,,,,
2015-07-05 07:00,19.675,A,657.75,A,7.3,A,,,,,,,,
2015-07-05 08:00,19.6,A,659.0,A,7.3,A,,,,,,,,
2015-07-05 09:00,19.55,A,661.0,A,7.3,A,,,,,,,,
2015-07-05 10:00,19.5,A,661.0,A,7.3,A,,,,,,,,
2015-07-05 11:00,19.5,A,660.75,A,7.3,A,,,,,,,,
2015-07-05 12:00,19.4,A,661.0,A,7.3,A,,,,,,,,
2015-07-05 13:00,19.475,A,661.0,A,7.3,A,,,,,,,,
2015-07-05 14:00,19.525,A,662.0,A,7.3,A,,,,,,,,
2015-07-05 15:00,19.65,A,662.0,A,7.3,A,,,,,,,,
2015-07-05 16:00,19.75,A,662.5,A,7.35,A,,,,,,,,
2015-07-05 17:00,19.9,A,663.25,A,7.375,A,,,,,,,,
2015-07-05 18:00,20.15,A,663.75,A,7.425000000000002,A,,,,,,,,
2015-07-05 19:00,20.3,A,664.0,A,7.475,A,,,,,,,,
2015-07-05 20:00,20.55,A,664.0,A,7.574999999999998,A,,,,,,,,
2015-07-05 21:00,20.6,A,664.0,A,7.6,A,,,,,,,,
2015-07-05 22:00,20.65,A,664.75,A,7.6,A,,,,,,,,
2015-07-05 23:00,20.75,A,665.25,A,7.6,A,,,,,,,,
2015-07-06 00:00,20.8,A,665.5,A,7.6,A,,,,,,,,
2015-07-06 01:00,20.9,A,665.75,A,7.574999999999998,A,,,,,,,,
2015-07-06 02:00,20.875,A,666.0,A,7.5,A,,,,,,,,
2015-07-06 03:00,20.8,A,666.0,A,7.425000000000002,A,,,,,,,,
2015-07-06 04:00,20.725,A,666.0,A,7.35,A,,,,,,,,
2015-07-06 05:00,20.675,A,666.0,A,7.3,A,,,,,,,,
2015-07-06 06:00,20.6,A,666.0,A,7.225,A,,,,,,,,
2015-07-06 07:00,20.575000000000006,A,665.75,A,7.2,A,,,,,,,,
2015-07-06 08:00,20.5,A,666.0,A,7.15,A,,,,,,,,
2015-07-06 09:00,20.425,A,666.0,A,7.1,A,,,,,,,,
2015-07-06 10:00,20.4,A,665.75,A,7.1,A,,,,,,,,
2015-07-06 11:00,20.4,A,665.0,A,7.1,A,,,,,,,,
2015-07-06 12:00,20.375,A,665.0,A,7.1,A,,,,,,,,
2015-07-06 13:00,20.4,A,665.0,A,7.1,A,,,,,,,,
2015-07-06 14:00,20.4,A,664.5,A,7.1,A,,,,,,,,
2015-07-06 15:00,20.475,A,665.0,A,7.2,A,,,,,,,,
2015-07-06 16:00,20.6,A,665.5,A,7.300000000000002,A,,,,,,,,
2015-07-06 17:00,20.725,A,666.0,A,7.45,A,,,,,,,,
2015-07-06 18:00,20.9,A,666.25,A,7.524999999999999,A,,,,,,,,
2015-07-06 19:00,20.825000000000006,A,666.75,A,7.475,A,,,,,,,,
2015-07-06 20:00,21.0,A,666.75,A,7.574999999999998,A,,,,,,,,
2015-07-06 21:00,21.025,A,667.0,A,7.6,A,,,,,,,,
2015-07-06 22:00,21.225,A,667.75,A,7.725,A,,,,,,,,
2015-07-06 23:00,21.35,A,668.0,A,7.75,A,,,,,,,,
2015-07-07 00:00,21.450000000000006,A,669.0,A,7.725,A,,,,,,,,
2015-07-07 01:00,21.475,A,669.25,A,7.65,A,,,,,,,,
2015-07-07 02:00,21.5,A,670.0,A,7.574999999999998,A,,,,,,,,
2015-07-07 03:00,21.5,A,670.0,A,7.449999999999998,A,,,,,,,,
2015-07-07 04:00,21.5,A,670.0,A,7.35,A,,,,,,,,
2015-07-07 05:00,21.475,A,670.0,A,7.25,A,,,,,,,,
2015-07-07 06:00,21.4,A,670.0,A,7.15,A,,,,,,,,
2015-07-07 07:00,21.5,A,670.0,A,7.05,A,,,,,,,,
2015-07-07 08:00,21.5,A,670.0,A,6.949999999999998,A,,,,,,,,
2015-07-07 09:00,21.5,A,668.75,A,6.9,A,,,,,,,,
2015-07-07 10:00,21.5,A,666.0,A,6.875,A,,,,,,,,
2015-07-07 11:00,21.5,A,664.25,A,6.825,A,,,,,,,,
2015-07-07 12:00,21.5,A,664.0,A,6.8,A,,,,,,,,
2015-07-07 13:00,21.525,A,662.5,A,6.8,A,,,,,,,,
2015-07-07 14:00,21.6,A,657.0,A,6.7,A,,,,,,,,
2015-07-07 15:00,21.6,A,659.0,A,6.7,A,,,,,,,,
2015-07-07 16:00,21.6,A,659.5,A,6.8,A,,,,,,,,
2015-07-07 17:00,21.5,A,658.25,A,6.8,A,,,,,,,,
2015-07-07 18:00,21.4,A,650.25,A,6.7,A,,,,,,,,
2015-07-07 19:00,21.3,A,648.0,A,6.7,A,,,,,,,,
2015-07-07 20:00,21.175,A,649.75,A,6.775,A,,,,,,,,
2015-07-07 21:00,21.1,A,646.5,A,6.8,A,,,,,,,,
2015-07-07 22:00,21.125,A,622.5,A,6.65,A,,,,,,,,
2015-07-07 23:00,21.175,A,605.25,A,6.65,A,,,,,,,,
2015-07-08 00:00,21.025,A,581.25,A,6.8,A,,,,,,,,
2015-07-08 01:00,20.85,A,543.0,A,6.775,A,,,,,,,,
2015-07-08 02:00,20.8,A,501.5,A,6.625,A,,,,,,,,
2015-07-08 03:00,20.9,A,435.25,A,6.475,A,,,,,,,,
2015-07-08 04:00,21.05,A,382.0,A,6.4,A,,,,,,,,
2015-07-08 05:00,21.025,A,360.5,A,6.3500000000000005,A,,,,,,,,
2015-07-08 06:00,21.0,A,345.5,A,6.275,A,,,,,,,,
2015-07-08 07:00,20.925,A,329.25,A,6.15,A,,,,,,,,
2015-07-08 08:00,20.85,A,316.75,A,6.025,A,,,,,,,,
2015-07-08 09:00,20.8,A,300.25,A,5.8500000000000005,A,,,,,,,,
2015-07-08 10:00,20.75,A,282.25,A,5.725,A,,,,,,,,
2015-07-08 11:00,20.65,A,262.75,A,5.6,A,,,,,,,,
2015-07-08 12:00,20.55,A,241.75,A,5.5,A,,,,,,,,
2015-07-08 13:00,20.4,A,227.75,A,5.45,A,,,,,,,,
2015-07-08 14:00,20.3,A,211.5,A,5.4,A,,,,,,,,
2015-07-08 15:00,20.15,A,203.25,A,5.4,A,,,,,,,,
2015-07-08 16:00,20.025,A,201.25,A,5.45,A,,,,,,,,
2015-07-08 17:00,19.875,A,196.0,A,5.5,A,,,,,,,,
2015-07-08 18:00,19.8,A,189.25,A,5.574999999999998,A,,,,,,,,
2015-07-08 19:00,19.8,A,186.5,A,5.6,A,,,,,,,,
2015-07-08 20:00,19.8,A,184.25,A,5.624999999999999,A,,,,,,,,
2015-07-08 21:00,19.725,A,183.75,A,5.7,A,,,,,,,,
2015-07-08 22:00,19.675,A,184.0,A,5.75,A,,,,,,,,
2015-07-08 23:00,19.6,A,186.0,A,5.8,A,,,,,,,,
2015-07-09 00:00,19.525,A,188.0,A,5.875,A,,,,,,,,
2015-07-09 01:00,19.475,A,191.5,A,5.9,A,,,,,,,,
2015-07-09 02:00,19.4,A,196.5,A,5.925000000000002,A,,,,,,,,
2015-07-09 03:00,19.375,A,201.75,A,6.0,A,,,,,,,,
2015-07-09 04:00,19.3,A,208.75,A,6.0,A,,,,,,,,
2015-07-09 05:00,19.2,A,216.75,A,6.0,A,,,,,,,,
2015-07-09 06:00,19.1,A,225.0,A,6.0,A,,,,,,,,
2015-07-09 07:00,18.975,A,233.0,A,6.0,A,,,,,,,,
2015-07-09 08:00,18.875,A,241.0,A,6.074999999999998,A,,,,,,,,
2015-07-09 09:00,18.75,A,248.75,A,6.1,A,,,,,,,,
2015-07-09 10:00,18.625,A,256.0,A,6.1,A,,,,,,,,
2015-07-09 11:00,18.525,A,262.5,A,6.1,A,,,,,,,,
2015-07-09 12:00,18.4,A,268.75,A,6.1,A,,,,,,,,
2015-07-09 13:00,18.325,A,274.75,A,6.175,A,,,,,,,,
2015-07-09 14:00,18.275,A,281.5,A,6.2,A,,,,,,,,
2015-07-09 15:00,18.2,A,287.75,A,6.25,A,,,,,,,,
2015-07-09 16:00,18.2,A,293.0,A,6.3,A,,,,,,,,
2015-07-09 17:00,18.15,A,297.25,A,6.4,A,,,,,,,,
2015-07-09 18:00,18.1,A,301.25,A,6.425000000000002,A,,,,,,,,
2015-07-09 19:00,18.1,A,304.0,A,6.5,A,,,,,,,,
2015-07-09 20:00,18.175,A,305.25,A,6.550000000000002,A,,,,,,,,
2015-07-09 21:00,18.2,A,305.75,A,6.6,A,,,,,,,,
2015-07-09 22:00,18.3,A,304.0,A,6.624999999999999,A,,,,,,,,
2015-07-09 23:00,18.3,A,301.5,A,6.7,A,,,,,,,,
2015-07-10 00:00,18.35,A,297.0,A,6.7,A,,,,,,,,
2015-07-10 01:00,18.4,A,291.5,A,6.7,A,,,,,,,,
2015-07-10 02:00,18.325,A,284.0,A,6.7,A,,,,,,,,
2015-07-10 03:00,18.3,A,276.75,A,6.7,A,,,,,,,,
2015-07-10 04:00,18.3,A,268.0,A,6.7,A,,,,,,,,
2015-07-10 05:00,18.3,A,260.75,A,6.7,A,,,,,,,,
2015-07-10 06:00,18.3,A,253.0,A,6.7,A,,,,,,,,
2015-07-10 07:00,18.225,A,247.0,A,6.7,A,,,,,,,,
2015-07-10 08:00,18.2,A,241.5,A,6.6,A,,,,,,,,
2015-07-10 09:00,18.2,A,237.0,A,6.6,A,,,,,,,,
2015-07-10 10:00,18.1,A,234.0,A,6.6,A,,,,,,,,
2015-07-10 11:00,18.1,A,232.0,A,6.6,A,,,,,,,,
2015-07-10 12:00,18.1,A,231.25,A,6.6,A,,,,,,,,
2015-07-10 13:00,18.1,A,231.0,A,6.5,A,,,,,,,,
2015-07-10 14:00,18.175,A,231.75,A,6.5,A,,,,,,,,
2015-07-10 15:00,18.325000000000006,A,233.0,A,6.6,A,,,,,,,,
2015-07-10 16:00,18.5,A,235.25,A,6.6,A,,,,,,,,
2015-07-10 17:00,18.7,A,237.5,A,6.6,A,,,,,,,,
2015-07-10 18:00,18.9,A,240.75,A,6.6,A,,,,,,,,
2015-07-10 19:00,19.15,A,244.5,A,6.6,A,,,,,,,,
2015-07-10 20:00,19.35,A,248.75,A,6.675,A,,,,,,,,
2015-07-10 21:00,19.575000000000006,A,254.0,A,6.7,A,,,,,,,,
2015-07-10 22:00,19.775,A,259.25,A,6.675000000000002,A,,,,,,,,
2015-07-10 23:00,19.95,A,265.5,A,6.625,A,,,,,,,,
2015-07-11 00:00,20.05,A,272.5,A,6.6,A,,,,,,,,
2015-07-11 01:00,20.175,A,279.5,A,6.6,A,,,,,,,,
2015-07-11 02:00,20.275,A,287.5,A,6.5,A,,,,,,,,
2015-07-11 03:00,20.35,A,296.0,A,6.475,A,,,,,,,,
2015-07-11 04:00,20.4,A,305.0,A,6.4,A,,,,,,,,
2015-07-11 05:00,20.4,A,314.5,A,6.375000000000001,A,,,,,,,,
2015-07-11 06:00,20.4,A,324.5,A,6.3,A,,,,,,,,
2015-07-11 07:00,20.4,A,334.75,A,6.3,A,,,,,,,,
2015-07-11 08:00,20.325,A,345.5,A,6.225,A,,,,,,,,
2015-07-11 09:00,20.225,A,356.0,A,6.2,A,,,,,,,,
2015-07-11 10:00,20.15,A,367.25,A,6.2,A,,,,,,,,
2015-07-11 11:00,20.075000000000006,A,377.75,A,6.2,A,,,,,,,,
2015-07-11 12:00,20.0,A,389.0,A,6.2,A,,,,,,,,
2015-07-11 13:00,19.9,A,398.75,A,6.2,A,,,,,,,,
2015-07-11 14:00,19.825,A,407.75,A,6.2,A,,,,,,,,
2015-07-11 15:00,19.825000000000006,A,417.25,A,6.2,A,,,,,,,,
2015-07-11 16:00,19.9,A,426.5,A,6.25,A,,,,,,,,
2015-07-11 17:00,20.0,A,436.0,A,6.3,A,,,,,,,,
2015-07-11 18:00,20.15,A,445.0,A,6.3,A,,,,,,,,
2015-07-11 19:00,20.2,A,453.0,A,6.4,A,,,,,,,,
2015-07-11 20:00,20.2,A,460.75,A,6.4,A,,,,,,,,
2015-07-11 21:00,20.2,A,467.5,A,6.4,A,,,,,,,,
2015-07-11 22:00,20.275,A,474.25,A,6.4,A,,,,,,,,
2015-07-11 23:00,20.4,A,481.5,A,6.4,A,,,,,,,,
2015-07-12 00:00,20.5,A,487.5,A,6.4,A,,,,,,,,
2015-07-12 01:00,20.6,A,493.5,A,6.425000000000002,A,,,,,,,,
2015-07-12 02:00,20.675,A,499.0,A,6.5,A,,,,,,,,
2015-07-12 03:00,20.65,A,504.75,A,6.5,A,,,,,,,,
2015-07-12 04:00,20.6,A,510.25,A,6.550000000000002,A,,,,,,,,
2015-07-12 05:00,20.525,A,514.25,A,6.6,A,,,,,,,,
2015-07-12 06:00,20.475,A,517.0,A,6.6,A,,,,,,,,
2015-07-12 07:00,20.375,A,519.5,A,6.6,A,,,,,,,,
2015-07-12 08:00,20.25,A,520.0,A,6.6,A,,,,,,,,
2015-07-12 09:00,20.125,A,520.25,A,6.675,A,,,,,,,,
2015-07-12 10:00,20.0,A,521.0,A,6.7,A,,,,,,,,
2015-07-12 11:00,19.875,A,520.0,A,6.7,A,,,,,,,,
2015-07-12 12:00,19.8,A,517.5,A,6.7,A,,,,,,,,
2015-07-12 13:00,19.8,A,511.75,A,6.7,A,,,,,,,,
2015-07-12 14:00,19.825000000000006,A,499.5,A,6.7,A,,,,,,,,
2015-07-12 15:00,20.0,A,486.5,A,6.6,A,,,,,,,,
2015-07-12 16:00,20.25,A,475.75,A,6.6,A,,,,,,,,
2015-07-12 17:00,20.475,A,468.0,A,6.525,A,,,,,,,,
2015-07-12 18:00,20.775,A,460.25,A,6.5,A,,,,,,,,
2015-07-12 19:00,20.975,A,453.0,A,6.4,A,,,,,,,,
2015-07-12 20:00,21.2,A,444.25,A,6.4,A,,,,,,,,
2015-07-12 21:00,21.4,A,435.5,A,6.325,A,,,,,,,,
2015-07-12 22:00,21.675,A,427.75,A,6.3,A,,,,,,,,
2015-07-12 23:00,21.9,A,419.0,A,6.25,A,,,,,,,,
2015-07-13 00:00,22.175,A,410.25,A,6.2,A,,,,,,,,
2015-07-13 01:00,22.475,A,401.5,A,6.125,A,,,,,,,,
2015-07-13 02:00,22.8,A,393.0,A,6.05,A,,,,,,,,
2015-07-13 03:00,23.025,A,385.5,A,6.0,A,,,,,,,,
2015-07-13 04:00,23.25,A,379.0,A,5.9,A,,,,,,,,
2015-07-13 05:00,23.425,A,373.5,A,5.8,A,,,,,,,,
2015-07-13 06:00,23.5,A,368.75,A,5.7,A,,,,,,,,
2015-07-13 07:00,23.5,A,364.5,A,5.574999999999998,A,,,,,,,,
2015-07-13 08:00,23.5,A,362.0,A,5.475,A,,,,,,,,
2015-07-13 09:00,23.425,A,360.0,A,5.4,A,,,,,,,,
2015-07-13 10:00,23.375,A,358.75,A,5.3,A,,,,,,,,
2015-07-13 11:00,23.275,A,358.75,A,5.225,A,,,,,,,,
2015-07-13 12:00,23.2,A,359.75,A,5.2,A,,,,,,,,
2015-07-13 13:00,23.2,A,362.0,A,5.2,A,,,,,,,,
2015-07-13 14:00,23.2,A,365.0,A,5.2,A,,,,,,,,
2015-07-13 15:00,23.275,A,369.25,A,5.2,A,,,,,,,,
2015-07-13 16:00,23.425,A,374.5,A,5.2,A,,,,,,,,
2015-07-13 17:00,23.6,A,380.5,A,5.2,A,,,,,,,,
2015-07-13 18:00,23.775,A,386.5,A,5.275,A,,,,,,,,
2015-07-13 19:00,23.85,A,393.5,A,5.324999999999998,A,,,,,,,,
2015-07-13 20:00,24.025,A,401.0,A,5.4,A,,,,,,,,
2015-07-13 21:00,24.175,A,408.25,A,5.475,A,,,,,,,,
2015-07-13 22:00,24.25,A,416.5,A,5.525,A,,,,,,,,
2015-07-13 23:00,24.4,A,424.5,A,5.6,A,,,,,,,,
2015-07-14 00:00,24.55,A,432.75,A,5.624999999999999,A,,,,,,,,
2015-07-14 01:00,24.6,A,441.0,A,5.7,A,,,,,,,,
2015-07-14 02:00,24.6,A,449.25,A,5.7,A,,,,,,,,
2015-07-14 03:00,24.6,A,458.5,A,5.775,A,,,,,,,,
2015-07-14 04:00,24.525,A,466.5,A,5.7,A,,,,,,,,
2015-07-14 05:00,24.375,A,475.0,A,5.7,A,,,,,,,,
2015-07-14 06:00,24.200000000000006,A,482.75,A,5.7,A,,,,,,,,
2015-07-14 07:00,24.0,A,490.0,A,5.7,A,,,,,,,,
2015-07-14 08:00,23.775,A,496.75,A,5.675000000000002,A,,,,,,,,
2015-07-14 09:00,23.5,A,504.0,A,5.625,A,,,,,,,,
2015-07-14 10:00,23.225,A,510.5,A,5.6,A,,,,,,,,
2015-07-14 11:00,22.975,A,517.0,A,5.6,A,,,,,,,,
2015-07-14 12:00,22.725,A,523.5,A,5.675,A,,,,,,,,
2015-07-14 13:00,22.55,A,529.25,A,5.7,A,,,,,,,,
2015-07-14 14:00,22.425,A,535.0,A,5.775,A,,,,,,,,
2015-07-14 15:00,22.4,A,540.5,A,5.875,A,,,,,,,,
2015-07-14 16:00,22.425,A,545.75,A,5.95,A,,,,,,,,
2015-07-14 17:00,22.525,A,550.5,A,6.050000000000002,A,,,,,,,,
2015-07-14 18:00,22.6,A,555.0,A,6.15,A,,,,,,,,
2015-07-14 19:00,22.7,A,559.5,A,6.25,A,,,,,,,,
2015-07-14 20:00,22.7,A,563.5,A,6.324999999999998,A,,,,,,,,
2015-07-14 21:00,22.7,A,566.5,A,6.425000000000002,A,,,,,,,,
2015-07-14 22:00,22.6,A,569.75,A,6.525,A,,,,,,,,
2015-07-14 23:00,22.575000000000006,A,572.5,A,6.6,A,,,,,,,,
2015-07-15 00:00,22.450000000000006,A,575.0,A,6.6,A,,,,,,,,
2015-07-15 01:00,22.4,A,577.5,A,6.6,A,,,,,,,,
2015-07-15 02:00,22.425,A,580.0,A,6.6,A,,,,,,,,
2015-07-15 03:00,22.5,A,581.75,A,6.65,A,,,,,,,,
2015-07-15 04:00,22.55,A,583.5,A,6.7,A,,,,,,,,
2015-07-15 05:00,22.6,A,585.5,A,6.7,A,,,,,,,,
2015-07-15 06:00,22.6,A,586.5,A,6.7,A,,,,,,,,
2015-07-15 07:00,22.55,A,588.0,A,6.7,A,,,,,,,,
2015-07-15 08:00,22.475,A,589.0,A,6.7,A,,,,,,,,
2015-07-15 09:00,22.375,A,591.0,A,6.7,A,,,,,,,,
2015-07-15 10:00,22.25,A,592.25,A,6.7,A,,,,,,,,
2015-07-15 11:00,22.15,A,594.0,A,6.7,A,,,,,,,,
2015-07-15 12:00,22.025,A,595.5,A,6.7,A,,,,,,,,
2015-07-15 13:00,21.9,A,596.5,A,6.75,A,,,,,,,,
2015-07-15 14:00,21.9,A,597.75,A,6.8,A,,,,,,,,
2015-07-15 15:00,21.925,A,600.0,A,6.8,A,,,,,,,,
2015-07-15 16:00,22.05,A,601.75,A,6.8,A,,,,,,,,
2015-07-15 17:00,22.2,A,603.25,A,6.824999999999998,A,,,,,,,,
2015-07-15 18:00,22.325000000000006,A,604.5,A,6.9,A,,,,,,,,
2015-07-15 19:00,22.35,A,605.75,A,6.9,A,,,,,,,,
2015-07-15 20:00,22.3,A,606.25,A,6.9,A,,,,,,,,
2015-07-15 21:00,22.3,A,607.75,A,6.95,A,,,,,,,,
2015-07-15 22:00,22.225,A,609.0,A,7.0,A,,,,,,,,
2015-07-15 23:00,22.075000000000006,A,610.0,A,7.0,A,,,,,,,,
2015-07-16 00:00,21.950000000000006,A,610.25,A,7.0,A,,,,,,,,
2015-07-16 01:00,21.775,A,611.0,A,7.0,A,,,,,,,,
2015-07-16 02:00,21.625,A,611.75,A,6.9,A,,,,,,,,
2015-07-16 03:00,21.575000000000006,A,612.5,A,6.9,A,,,,,,,,
2015-07-16 04:00,21.5,A,613.0,A,6.9,A,,,,,,,,
2015-07-16 05:00,21.5,A,614.0,A,6.9,A,,,,,,,,
2015-07-16 06:00,21.4,A,615.25,A,6.9,A,,,,,,,,
2015-07-16 07:00,21.425,A,616.0,A,6.9,A,,,,,,,,
2015-07-16 08:00,21.5,A,617.0,A,6.9,A,,,,,,,,
2015-07-16 09:00,21.5,A,617.25,A,6.9,A,,,,,,,,
2015-07-16 10:00,21.450000000000006,A,620.25,A,6.9,A,,,,,,,,
2015-07-16 11:00,21.4,A,621.75,A,6.9,A,,,,,,,,
2015-07-16 12:00,21.4,A,622.75,A,6.9,A,,,,,,,,
2015-07-16 13:00,21.4,A,624.0,A,6.9,A,,,,,,,,
2015-07-16 14:00,21.45,A,625.0,A,6.9,A,,,,,,,,
2015-07-16 15:00,21.525,A,624.0,A,6.9,A,,,,,,,,
2015-07-16 16:00,21.525,A,623.25,A,6.95,A,,,,,,,,
2015-07-16 17:00,21.5,A,624.25,A,7.0,A,,,,,,,,
2015-07-16 18:00,21.575000000000006,A,625.5,A,7.0,A,,,,,,,,
2015-07-16 19:00,21.625000000000004,A,626.25,A,7.0,A,,,,,,,,
2015-07-16 20:00,21.825000000000006,A,628.25,A,7.0,A,,,,,,,,
2015-07-16 21:00,21.9,A,627.75,A,7.0,A,,,,,,,,
2015-07-16 22:00,21.9,A,628.75,A,7.074999999999998,A,,,,,,,,
2015-07-16 23:00,21.9,A,631.25,A,7.1,A,,,,,,,,
2015-07-17 00:00,21.9,A,632.25,A,7.1,A,,,,,,,,
2015-07-17 01:00,21.8,A,635.0,A,7.1,A,,,,,,,,
2015-07-17 02:00,21.775,A,635.5,A,7.1,A,,,,,,,,
2015-07-17 03:00,21.675,A,636.0,A,7.074999999999998,A,,,,,,,,
2015-07-17 04:00,21.575000000000006,A,636.5,A,7.0,A,,,,,,,,
2015-07-17 05:00,21.450000000000006,A,637.0,A,7.0,A,,,,,,,,
2015-07-17 06:00,21.375,A,637.0,A,7.0,A,,,,,,,,
2015-07-17 07:00,21.25,A,636.0,A,7.0,A,,,,,,,,
2015-07-17 08:00,21.2,A,637.25,A,7.0,A,,,,,,,,
2015-07-17 09:00,21.2,A,635.25,A,7.0,A,,,,,,,,
2015-07-17 10:00,21.2,A,633.5,A,6.9,A,,,,,,,,
2015-07-17 11:00,21.2,A,638.25,A,6.925000000000002,A,,,,,,,,
2015-07-17 12:00,21.2,A,636.0,A,6.9,A,,,,,,,,
2015-07-17 13:00,21.275,A,637.0,A,6.9,A,,,,,,,,
2015-07-17 14:00,21.4,A,635.5,A,6.9,A,,,,,,,,
2015-07-17 15:00,21.525,A,635.5,A,6.925000000000002,A,,,,,,,,
2015-07-17 16:00,21.7,A,636.75,A,7.0,A,,,,,,,,
2015-07-17 17:00,21.925,A,641.75,A,7.025,A,,,,,,,,
2015-07-17 18:00,22.275,A,644.0,A,7.15,A,,,,,,,,
2015-07-17 19:00,22.6,A,643.0,A,7.225,A,,,,,,,,
2015-07-17 20:00,22.825000000000006,A,644.5,A,7.3,A,,,,,,,,
2015-07-17 21:00,22.9,A,646.0,A,7.3,A,,,,,,,,
2015-07-17 22:00,23.1,A,647.0,A,7.325,A,,,,,,,,
2015-07-17 23:00,23.1,A,648.0,A,7.3,A,,,,,,,,
2015-07-18 00:00,23.1,A,648.75,A,7.274999999999999,A,,,,,,,,
2015-07-18 01:00,23.1,A,649.0,A,7.2,A,,,,,,,,
2015-07-18 02:00,23.025,A,650.0,A,7.074999999999998,A,,,,,,,,
2015-07-18 03:00,22.9,A,650.5,A,7.0,A,,,,,,,,
2015-07-18 04:00,22.825,A,652.5,A,6.9,A,,,,,,,,
2015-07-18 05:00,22.8,A,652.0,A,6.825,A,,,,,,,,
2015-07-18 06:00,22.8,A,653.0,A,6.8,A,,,,,,,,
2015-07-18 07:00,22.7,A,651.75,A,6.725,A,,,,,,,,
2015-07-18 08:00,22.7,A,652.0,A,6.7,A,,,,,,,,
2015-07-18 09:00,22.7,A,653.25,A,6.675000000000002,A,,,,,,,,
2015-07-18 10:00,22.7,A,653.75,A,6.6,A,,,,,,,,
2015-07-18 11:00,22.7,A,654.0,A,6.6,A,,,,,,,,
2015-07-18 12:00,22.7,A,654.0,A,6.6,A,,,,,,,,
2015-07-18 13:00,22.775,A,653.75,A,6.6,A,,,,,,,,
2015-07-18 14:00,22.875,A,654.0,A,6.6,A,,,,,,,,
2015-07-18 15:00,22.925,A,653.75,A,6.6,A,,,,,,,,
2015-07-18 16:00,23.075000000000006,A,653.75,A,6.624999999999999,A,,,,,,,,
2015-07-18 17:00,23.2,A,654.75,A,6.7,A,,,,,,,,
2015-07-18 18:00,23.3,A,655.0,A,6.7,A,,,,,,,,
2015-07-18 19:00,23.325000000000006,A,655.0,A,6.75,A,,,,,,,,
2015-07-18 20:00,23.45,A,656.0,A,6.875,A,,,,,,,,
2015-07-18 21:00,23.625,A,656.0,A,6.949999999999998,A,,,,,,,,
2015-07-18 22:00,23.75,A,657.5,A,6.925000000000002,A,,,,,,,,
2015-07-18 23:00,23.875,A,656.75,A,6.949999999999998,A,,,,,,,,
2015-07-19 00:00,23.825,A,657.0,A,6.875000000000001,A,,,,,,,,
2015-07-19 01:00,23.875,A,657.25,A,6.8,A,,,,,,,,
2015-07-19 02:00,23.875,A,657.5,A,6.75,A,,,,,,,,
2015-07-19 03:00,23.8,A,658.0,A,6.625,A,,,,,,,,
2015-07-19 04:00,23.8,A,658.0,A,6.574999999999998,A,,,,,,,,
2015-07-19 05:00,23.8,A,658.75,A,6.449999999999998,A,,,,,,,,
2015-07-19 06:00,23.8,A,659.25,A,6.3500000000000005,A,,,,,,,,
2015-07-19 07:00,23.8,A,659.0,A,6.3,A,,,,,,,,
2015-07-19 08:00,23.8,A,659.0,A,6.25,A,,,,,,,,
