DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-08-25 01:00,23.950000000000006,A,694.25,A
2012-08-25 02:00,23.725,A,696.25,A
2012-08-25 03:00,23.4,A,699.0,A
2012-08-25 04:00,23.05,A,701.25,A
2012-08-25 05:00,22.725,A,704.0,A
2012-08-25 06:00,22.375,A,706.0,A
2012-08-25 07:00,22.05,A,707.5,A
2012-08-25 08:00,21.75,A,708.5,A
2012-08-25 09:00,21.5,A,709.5,A
2012-08-25 10:00,21.275,A,709.75,A
2012-08-25 11:00,21.15,A,710.0,A
2012-08-25 12:00,21.0,A,710.0,A
2012-08-25 13:00,21.0,A,710.0,A
2012-08-25 14:00,21.1,A,710.0,A
2012-08-25 15:00,21.375,A,709.25,A
2012-08-25 16:00,21.95,A,709.5,A
2012-08-25 17:00,22.65,A,708.5,A
2012-08-25 18:00,23.275,A,707.0,A
2012-08-25 19:00,23.875,A,704.5,A
2012-08-25 20:00,24.25,A,702.5,A
2012-08-25 21:00,24.225,A,701.25,A
2012-08-25 22:00,24.15,A,700.75,A
2012-08-25 23:00,24.125000000000004,A,699.0,A
2012-08-26 00:00,24.1,A,697.25,A
2012-08-26 01:00,24.05,A,697.0,A
2012-08-26 02:00,23.9,A,698.5,A
2012-08-26 03:00,23.65,A,700.5,A
2012-08-26 04:00,23.3,A,703.0,A
2012-08-26 05:00,22.975,A,705.25,A
2012-08-26 06:00,22.65,A,707.5,A
2012-08-26 07:00,22.35,A,709.5,A
2012-08-26 08:00,22.05,A,710.75,A
2012-08-26 09:00,21.8,A,711.75,A
2012-08-26 10:00,21.575000000000006,A,712.25,A
2012-08-26 11:00,21.375,A,713.0,A
2012-08-26 12:00,21.225,A,713.0,A
2012-08-26 13:00,21.1,A,713.0,A
2012-08-26 14:00,21.25,A,712.5,A
2012-08-26 15:00,21.6,A,712.25,A
2012-08-26 16:00,22.125,A,712.0,A
2012-08-26 17:00,22.775,A,710.5,A
2012-08-26 18:00,23.325000000000006,A,709.25,A
2012-08-26 19:00,23.875,A,707.5,A
2012-08-26 20:00,24.425,A,705.75,A
2012-08-26 21:00,24.7,A,703.25,A
2012-08-26 22:00,24.8,A,703.0,A
2012-08-26 23:00,24.725,A,701.5,A
2012-08-27 00:00,24.65,A,699.75,A
2012-08-27 01:00,24.55,A,699.0,A
2012-08-27 02:00,24.35,A,699.5,A
2012-08-27 03:00,24.125,A,701.75,A
2012-08-27 04:00,23.85,A,704.25,A
2012-08-27 05:00,23.55,A,707.0,A
2012-08-27 06:00,23.225,A,709.75,A
2012-08-27 07:00,22.925,A,711.5,A
2012-08-27 08:00,22.6,A,713.5,A
2012-08-27 09:00,22.325,A,714.25,A
2012-08-27 10:00,22.025,A,715.0,A
2012-08-27 11:00,21.8,A,715.25,A
2012-08-27 12:00,21.575000000000006,A,715.5,A
2012-08-27 13:00,21.5,A,715.25,A
2012-08-27 14:00,21.55,A,715.0,A
2012-08-27 15:00,21.825,A,715.0,A
2012-08-27 16:00,22.425,A,713.75,A
2012-08-27 17:00,23.1,A,712.75,A
2012-08-27 18:00,23.55,A,710.75,A
2012-08-27 19:00,24.175,A,710.0,A
2012-08-27 20:00,24.825000000000006,A,708.0,A
2012-08-27 21:00,25.2,A,706.5,A
2012-08-27 22:00,25.3,A,705.5,A
2012-08-27 23:00,25.2,A,704.5,A
2012-08-28 00:00,25.075000000000006,A,703.0,A
2012-08-28 01:00,24.975,A,702.0,A
2012-08-28 02:00,24.825,A,702.25,A
2012-08-28 03:00,24.6,A,703.5,A
2012-08-28 04:00,24.375,A,705.25,A
2012-08-28 05:00,24.075,A,707.5,A
2012-08-28 06:00,23.8,A,709.5,A
2012-08-28 07:00,23.525,A,711.25,A
2012-08-28 08:00,23.175,A,712.75,A
2012-08-28 09:00,22.9,A,714.0,A
2012-08-28 10:00,22.700000000000006,A,714.75,A
2012-08-28 11:00,22.5,A,715.0,A
2012-08-28 12:00,22.325,A,715.25,A
2012-08-28 13:00,22.3,A,715.0,A
2012-08-28 14:00,22.375,A,714.25,A
2012-08-28 15:00,22.625,A,713.5,A
2012-08-28 16:00,23.175,A,712.25,A
2012-08-28 17:00,23.700000000000006,A,710.5,A
2012-08-28 18:00,24.375000000000004,A,709.5,A
2012-08-28 19:00,24.950000000000006,A,706.75,A
2012-08-28 20:00,25.25,A,704.25,A
2012-08-28 21:00,25.2,A,703.0,A
2012-08-28 22:00,25.2,A,701.75,A
2012-08-28 23:00,25.2,A,702.0,A
2012-08-29 00:00,25.1,A,700.75,A
2012-08-29 01:00,25.025,A,700.0,A
2012-08-29 02:00,24.9,A,700.25,A
2012-08-29 03:00,24.725,A,702.0,A
2012-08-29 04:00,24.525,A,704.75,A
2012-08-29 05:00,24.25,A,708.0,A
2012-08-29 06:00,23.975,A,711.5,A
2012-08-29 07:00,23.700000000000006,A,714.0,A
2012-08-29 08:00,23.425,A,717.0,A
2012-08-29 09:00,23.15,A,719.75,A
2012-08-29 10:00,22.875,A,717.0,A
2012-08-29 11:00,22.6,A,711.5,A
2012-08-29 12:00,22.425,A,715.25,A
2012-08-29 13:00,22.3,A,725.0,A
2012-08-29 14:00,22.35,A,725.0,A
2012-08-29 15:00,22.65,A,725.5,A
2012-08-29 16:00,23.225,A,724.5,A
2012-08-29 17:00,23.775,A,723.5,A
2012-08-29 18:00,24.225,A,721.75,A
2012-08-29 19:00,24.65,A,720.75,A
2012-08-29 20:00,24.950000000000006,A,719.5,A
2012-08-29 21:00,25.025,A,717.5,A
2012-08-29 22:00,24.79,A,711.0,A
2012-08-29 23:00,24.63,A,699.8,A
2012-08-30 00:00,23.93333333333333,A,687.3333333333335,A
2012-08-30 01:00,23.94,A,554.7,A
2012-08-30 02:00,24.65,A,389.25,A
2012-08-30 03:00,24.975,A,324.75,A
2012-08-30 04:00,24.975,A,318.0,A
2012-08-30 05:00,24.85,A,336.5,A
2012-08-30 06:00,24.65,A,365.75,A
2012-08-30 07:00,24.4,A,399.75,A
2012-08-30 08:00,24.175,A,427.0,A
2012-08-30 09:00,23.925,A,445.75,A
2012-08-30 10:00,23.700000000000006,A,462.5,A
2012-08-30 11:00,23.5,A,484.5,A
2012-08-30 12:00,23.35,A,505.75,A
2012-08-30 13:00,23.3,A,527.25,A
2012-08-30 14:00,23.325000000000006,A,544.5,A
2012-08-30 15:00,23.525,A,560.0,A
2012-08-30 16:00,23.75,A,572.0,A
2012-08-30 17:00,24.05,A,582.75,A
2012-08-30 18:00,24.450000000000006,A,591.5,A
2012-08-30 19:00,24.9,A,599.0,A
2012-08-30 20:00,25.225,A,607.0,A
2012-08-30 21:00,25.3,A,615.0,A
2012-08-30 22:00,25.3,A,623.75,A
2012-08-30 23:00,25.22,A,632.0,A
2012-08-31 00:00,24.925,A,637.5833333333334,A
2012-08-31 01:00,24.477777777777767,A,645.8888888888888,A
2012-08-31 02:00,24.05,A,649.25,A
2012-08-31 03:00,23.8,A,647.25,A
2012-08-31 04:00,23.675,A,641.75,A
2012-08-31 05:00,23.6,A,632.5,A
2012-08-31 06:00,23.6,A,617.75,A
2012-08-31 07:00,23.6,A,598.75,A
2012-08-31 08:00,23.6,A,577.0,A
2012-08-31 09:00,23.6,A,555.0,A
2012-08-31 10:00,23.6,A,536.75,A
2012-08-31 11:00,23.5,A,525.75,A
2012-08-31 12:00,23.5,A,524.75,A
2012-08-31 13:00,23.55,A,530.5,A
2012-08-31 14:00,23.65,A,541.0,A
2012-08-31 15:00,23.775,A,552.0,A
2012-08-31 16:00,24.125,A,561.5,A
2012-08-31 17:00,24.35,A,573.0,A
2012-08-31 18:00,24.525,A,585.25,A
2012-08-31 19:00,24.7,A,596.5,A
2012-08-31 20:00,24.925,A,609.25,A
2012-08-31 21:00,25.025,A,619.25,A
2012-08-31 22:00,25.175,A,628.0,A
2012-08-31 23:00,25.125,A,636.25,A
2012-09-01 00:00,24.950000000000006,A,642.5,A
2012-09-01 01:00,24.825,A,647.25,A
2012-09-01 02:00,24.65,A,650.75,A
2012-09-01 03:00,24.475,A,654.75,A
2012-09-01 04:00,24.3,A,658.25,A
2012-09-01 05:00,24.1,A,662.25,A
2012-09-01 06:00,23.925,A,666.25,A
2012-09-01 07:00,23.75,A,669.25,A
2012-09-01 08:00,23.55,A,671.75,A
2012-09-01 09:00,23.425,A,674.5,A
2012-09-01 10:00,23.3,A,677.0,A
2012-09-01 11:00,23.225,A,679.0,A
2012-09-01 12:00,23.175,A,681.75,A
2012-09-01 13:00,23.15,A,683.0,A
2012-09-01 14:00,23.2,A,683.75,A
2012-09-01 15:00,23.325000000000006,A,685.25,A
2012-09-01 16:00,23.65,A,686.75,A
2012-09-01 17:00,24.025,A,685.75,A
2012-09-01 18:00,24.45,A,686.0,A
2012-09-01 19:00,24.85,A,684.0,A
2012-09-01 20:00,25.1,A,682.25,A
2012-09-01 21:00,25.325000000000006,A,679.5,A
2012-09-01 22:00,25.475,A,678.0,A
2012-09-01 23:00,25.425,A,678.25,A
2012-09-02 00:00,25.275,A,679.5,A
2012-09-02 01:00,25.15,A,681.75,A
2012-09-02 02:00,25.0,A,684.0,A
2012-09-02 03:00,24.85,A,687.25,A
2012-09-02 04:00,24.65,A,690.25,A
2012-09-02 05:00,24.475,A,693.0,A
2012-09-02 06:00,24.3,A,695.5,A
2012-09-02 07:00,24.125,A,698.0,A
2012-09-02 08:00,23.950000000000006,A,699.5,A
2012-09-02 09:00,23.825,A,700.5,A
2012-09-02 10:00,23.725,A,701.5,A
2012-09-02 11:00,23.55,A,681.375,A
2012-09-02 12:00,23.325000000000006,A,529.3333333333334,A
2012-09-02 13:00,23.79166666666667,A,145.0,A
2012-09-02 14:00,23.71,A,169.3,A
2012-09-02 15:00,23.7,A,211.0,A
2012-09-02 16:00,23.7,A,235.0,A
2012-09-02 17:00,23.8,A,260.75,A
2012-09-02 18:00,23.9,A,292.75,A
2012-09-02 19:00,24.175,A,324.25,A
2012-09-02 20:00,24.275,A,353.75,A
2012-09-02 21:00,24.25,A,373.75,A
2012-09-02 22:00,24.13333333333333,A,390.4444444444445,A
2012-09-02 23:00,24.08333333333333,A,372.41666666666674,A
2012-09-03 00:00,25.28333333333333,A,164.33333333333334,A
2012-09-03 01:00,25.25,A,168.0,A
2012-09-03 02:00,24.975,A,205.5,A
2012-09-03 03:00,24.700000000000006,A,261.0,A
2012-09-03 04:00,24.5,A,311.0,A
2012-09-03 05:00,24.325,A,349.75,A
2012-09-03 06:00,24.125,A,379.5,A
2012-09-03 07:00,23.925,A,407.75,A
2012-09-03 08:00,23.75,A,430.75,A
2012-09-03 09:00,23.575000000000006,A,451.5,A
2012-09-03 10:00,23.4,A,468.25,A
2012-09-03 11:00,23.225,A,482.75,A
2012-09-03 12:00,23.1,A,496.0,A
2012-09-03 13:00,22.975,A,506.0,A
2012-09-03 14:00,22.9,A,515.0,A
2012-09-03 15:00,22.8,A,522.5,A
2012-09-03 16:00,22.8,A,529.0,A
2012-09-03 17:00,22.85,A,535.5,A
2012-09-03 18:00,22.9,A,541.0,A
2012-09-03 19:00,22.925,A,545.5,A
2012-09-03 20:00,23.0,A,550.75,A
2012-09-03 21:00,23.075000000000006,A,556.25,A
2012-09-03 22:00,23.0,A,562.5,A
2012-09-03 23:00,22.950000000000006,A,568.75,A
2012-09-04 00:00,22.85,A,574.75,A
2012-09-04 01:00,22.725,A,581.75,A
2012-09-04 02:00,22.625,A,587.5,A
2012-09-04 03:00,22.575000000000006,A,590.0,A
2012-09-04 04:00,22.5,A,594.5,A
2012-09-04 05:00,22.425,A,600.25,A
2012-09-04 06:00,22.4,A,603.0,A
2012-09-04 07:00,22.4,A,606.0,A
2012-09-04 08:00,22.3,A,605.5,A
2012-09-04 09:00,22.3,A,601.0,A
2012-09-04 10:00,22.225,A,597.25,A
2012-09-04 11:00,22.2,A,600.25,A
2012-09-04 12:00,22.2,A,608.0,A
2012-09-04 13:00,22.2,A,613.75,A
2012-09-04 14:00,22.3,A,617.25,A
2012-09-04 15:00,22.425,A,619.0,A
2012-09-04 16:00,22.675,A,619.0,A
2012-09-04 17:00,23.05,A,619.5,A
2012-09-04 18:00,23.500000000000004,A,621.0,A
2012-09-04 19:00,23.950000000000006,A,623.25,A
2012-09-04 20:00,24.325000000000006,A,625.75,A
2012-09-04 21:00,24.4,A,626.75,A
2012-09-04 22:00,24.450000000000006,A,628.75,A
2012-09-04 23:00,24.35,A,632.25,A
2012-09-05 00:00,24.125,A,634.75,A
2012-09-05 01:00,23.8,A,638.25,A
2012-09-05 02:00,23.525,A,641.25,A
2012-09-05 03:00,23.3,A,644.0,A
2012-09-05 04:00,23.075000000000006,A,645.75,A
2012-09-05 05:00,22.925,A,647.5,A
2012-09-05 06:00,22.75,A,649.25,A
2012-09-05 07:00,22.6,A,650.0,A
2012-09-05 08:00,22.450000000000006,A,651.0,A
2012-09-05 09:00,22.35,A,652.0,A
2012-09-05 10:00,22.2,A,652.5,A
2012-09-05 11:00,22.1,A,653.0,A
2012-09-05 12:00,22.1,A,653.5,A
2012-09-05 13:00,22.125000000000004,A,654.0,A
2012-09-05 14:00,22.25,A,654.0,A
2012-09-05 15:00,22.4,A,654.0,A
2012-09-05 16:00,22.65,A,654.0,A
2012-09-05 17:00,23.200000000000006,A,654.25,A
2012-09-05 18:00,23.65,A,654.0,A
2012-09-05 19:00,24.175,A,654.5,A
2012-09-05 20:00,24.55,A,655.0,A
2012-09-05 21:00,24.85,A,655.75,A
2012-09-05 22:00,24.9,A,656.0,A
2012-09-05 23:00,24.8,A,657.75,A
2012-09-06 00:00,24.2,A,623.1666666666666,A
2012-09-06 01:00,24.05833333333333,A,275.5833333333333,A
2012-09-06 02:00,24.3,A,148.16666666666666,A
2012-09-06 03:00,24.075,A,202.5,A
2012-09-06 04:00,23.9,A,242.375,A
2012-09-06 05:00,24.0,A,252.25,A
2012-09-06 06:00,23.925,A,271.0,A
2012-09-06 07:00,23.75,A,305.75,A
2012-09-06 08:00,23.55,A,338.0,A
2012-09-06 09:00,23.325,A,368.0,A
2012-09-06 10:00,23.1,A,396.5,A
2012-09-06 11:00,22.9,A,422.75,A
2012-09-06 12:00,22.700000000000006,A,446.25,A
2012-09-06 13:00,22.6,A,465.5,A
2012-09-06 14:00,22.6,A,479.5,A
2012-09-06 15:00,22.775,A,494.25,A
2012-09-06 16:00,23.075,A,507.25,A
2012-09-06 17:00,23.450000000000006,A,521.5,A
2012-09-06 18:00,23.8,A,533.5,A
2012-09-06 19:00,24.15,A,542.25,A
2012-09-06 20:00,24.425,A,551.0,A
2012-09-06 21:00,24.425,A,560.75,A
2012-09-06 22:00,24.275,A,571.0,A
2012-09-06 23:00,24.0,A,579.0,A
2012-09-07 00:00,23.75,A,585.5,A
2012-09-07 01:00,23.5,A,592.25,A
2012-09-07 02:00,23.3,A,596.5,A
2012-09-07 03:00,23.125,A,600.5,A
2012-09-07 04:00,22.950000000000006,A,604.0,A
2012-09-07 05:00,22.8,A,607.0,A
2012-09-07 06:00,22.6,A,610.25,A
2012-09-07 07:00,22.425,A,612.0,A
2012-09-07 08:00,22.25,A,614.25,A
2012-09-07 09:00,22.05,A,616.0,A
2012-09-07 10:00,21.925,A,617.5,A
2012-09-07 11:00,21.75,A,619.5,A
2012-09-07 12:00,21.65,A,621.25,A
2012-09-07 13:00,21.625000000000004,A,623.0,A
2012-09-07 14:00,21.775,A,624.5,A
2012-09-07 15:00,22.15,A,625.75,A
2012-09-07 16:00,22.625,A,626.5,A
2012-09-07 17:00,23.200000000000006,A,627.5,A
2012-09-07 18:00,23.725,A,628.75,A
2012-09-07 19:00,23.975,A,629.75,A
2012-09-07 20:00,24.2,A,627.5,A
2012-09-07 21:00,24.325,A,628.75,A
2012-09-07 22:00,24.275,A,631.75,A
2012-09-07 23:00,24.1,A,635.0,A
2012-09-08 00:00,23.875,A,638.0,A
2012-09-08 01:00,23.6,A,640.5,A
2012-09-08 02:00,23.35,A,642.25,A
2012-09-08 03:00,23.15,A,643.75,A
2012-09-08 04:00,23.025,A,645.25,A
2012-09-08 05:00,22.925,A,646.25,A
2012-09-08 06:00,22.79,A,631.8,A
2012-09-08 07:00,23.125,A,372.16666666666674,A
2012-09-08 08:00,23.65,A,156.75,A
2012-09-08 09:00,23.46666666666667,A,197.16666666666663,A
2012-09-08 10:00,23.225,A,238.75,A
2012-09-08 11:00,23.05,A,283.5,A
2012-09-08 12:00,22.950000000000006,A,321.75,A
2012-09-08 13:00,22.825,A,354.75,A
2012-09-08 14:00,22.700000000000006,A,384.5,A
2012-09-08 15:00,22.5,A,409.75,A
2012-09-08 16:00,22.375,A,435.75,A
2012-09-08 17:00,22.4,A,458.0,A
2012-09-08 18:00,22.35,A,479.0,A
2012-09-08 19:00,22.5,A,495.75,A
2012-09-08 20:00,22.55,A,507.75,A
2012-09-08 21:00,22.5,A,518.0,A
2012-09-08 22:00,22.275,A,526.25,A
2012-09-08 23:00,21.95,A,536.25,A
2012-09-09 00:00,21.6,A,546.5,A
2012-09-09 01:00,21.3,A,555.25,A
2012-09-09 02:00,21.025,A,564.25,A
2012-09-09 03:00,20.8,A,571.75,A
2012-09-09 04:00,20.525,A,579.25,A
2012-09-09 05:00,20.275,A,585.25,A
2012-09-09 06:00,20.05,A,590.25,A
2012-09-09 07:00,19.85,A,594.5,A
2012-09-09 08:00,19.65,A,598.5,A
2012-09-09 09:00,19.475,A,601.5,A
2012-09-09 10:00,19.3,A,604.0,A
2012-09-09 11:00,19.1,A,606.5,A
2012-09-09 12:00,18.95,A,608.5,A
2012-09-09 13:00,18.9,A,610.75,A
2012-09-09 14:00,19.0,A,612.75,A
2012-09-09 15:00,19.375,A,614.75,A
2012-09-09 16:00,19.875,A,616.25,A
2012-09-09 17:00,20.425,A,618.0,A
2012-09-09 18:00,20.950000000000006,A,620.0,A
2012-09-09 19:00,21.450000000000006,A,621.0,A
2012-09-09 20:00,21.775,A,620.75,A
2012-09-09 21:00,21.8,A,622.75,A
2012-09-09 22:00,21.700000000000006,A,625.5,A
2012-09-09 23:00,21.475,A,628.5,A
2012-09-10 00:00,21.175,A,631.0,A
2012-09-10 01:00,20.9,A,632.75,A
2012-09-10 02:00,20.700000000000006,A,634.75,A
2012-09-10 03:00,20.5,A,636.25,A
2012-09-10 04:00,20.325,A,637.25,A
2012-09-10 05:00,20.15,A,638.5,A
2012-09-10 06:00,19.95,A,639.25,A
2012-09-10 07:00,19.75,A,640.25,A
2012-09-10 08:00,19.55,A,641.25,A
2012-09-10 09:00,19.35,A,642.0,A
2012-09-10 10:00,19.15,A,643.0,A
2012-09-10 11:00,18.95,A,643.25,A
2012-09-10 12:00,18.775,A,644.25,A
2012-09-10 13:00,18.7,A,645.0,A
2012-09-10 14:00,18.825000000000006,A,645.5,A
2012-09-10 15:00,19.175,A,646.0,A
2012-09-10 16:00,19.75,A,646.5,A
2012-09-10 17:00,20.35,A,646.5,A
2012-09-10 18:00,20.975,A,646.75,A
2012-09-10 19:00,21.525,A,647.0,A
2012-09-10 20:00,21.9,A,646.75,A
2012-09-10 21:00,21.925,A,645.25,A
2012-09-10 22:00,21.8,A,647.25,A
2012-09-10 23:00,21.525,A,650.25,A
2012-09-11 00:00,21.225,A,652.5,A
2012-09-11 01:00,20.9,A,654.75,A
2012-09-11 02:00,20.6,A,657.0,A
2012-09-11 03:00,20.325,A,658.5,A
2012-09-11 04:00,20.075,A,659.5,A
2012-09-11 05:00,19.8,A,660.5,A
2012-09-11 06:00,19.6,A,661.5,A
2012-09-11 07:00,19.4,A,662.0,A
2012-09-11 08:00,19.175,A,662.5,A
2012-09-11 09:00,18.95,A,663.0,A
2012-09-11 10:00,18.775,A,663.0,A
2012-09-11 11:00,18.6,A,664.0,A
2012-09-11 12:00,18.45,A,664.0,A
2012-09-11 13:00,18.4,A,664.5,A
2012-09-11 14:00,18.575,A,664.5,A
2012-09-11 15:00,18.975,A,664.5,A
2012-09-11 16:00,19.55,A,663.75,A
2012-09-11 17:00,20.3,A,663.0,A
2012-09-11 18:00,20.975,A,662.25,A
2012-09-11 19:00,21.55,A,661.5,A
2012-09-11 20:00,21.875,A,660.75,A
2012-09-11 21:00,22.15,A,658.75,A
2012-09-11 22:00,22.075,A,659.0,A
2012-09-11 23:00,21.875,A,661.25,A
2012-09-12 00:00,21.55,A,663.75,A
2012-09-12 01:00,21.25,A,666.25,A
2012-09-12 02:00,20.925,A,668.5,A
2012-09-12 03:00,20.675,A,669.5,A
2012-09-12 04:00,20.45,A,670.5,A
2012-09-12 05:00,20.25,A,671.75,A
2012-09-12 06:00,20.075000000000006,A,672.75,A
2012-09-12 07:00,19.975,A,673.75,A
2012-09-12 08:00,19.85,A,674.25,A
2012-09-12 09:00,19.75,A,675.0,A
2012-09-12 10:00,19.7,A,675.0,A
2012-09-12 11:00,19.6,A,675.25,A
2012-09-12 12:00,19.6,A,676.0,A
2012-09-12 13:00,19.625,A,676.0,A
2012-09-12 14:00,19.75,A,675.5,A
2012-09-12 15:00,19.95,A,674.25,A
2012-09-12 16:00,20.2,A,672.5,A
2012-09-12 17:00,20.55,A,671.25,A
2012-09-12 18:00,21.025,A,669.75,A
2012-09-12 19:00,21.525,A,668.75,A
2012-09-12 20:00,21.775,A,667.75,A
2012-09-12 21:00,21.9,A,666.25,A
2012-09-12 22:00,21.950000000000006,A,664.75,A
2012-09-12 23:00,21.85,A,666.75,A
2012-09-13 00:00,21.6,A,670.5,A
2012-09-13 01:00,21.25,A,674.25,A
2012-09-13 02:00,20.95,A,677.25,A
2012-09-13 03:00,20.65,A,679.5,A
2012-09-13 04:00,20.325,A,681.5,A
2012-09-13 05:00,20.1,A,682.5,A
2012-09-13 06:00,19.875,A,683.0,A
2012-09-13 07:00,19.725,A,683.0,A
2012-09-13 08:00,19.6,A,683.5,A
2012-09-13 09:00,19.475,A,684.0,A
2012-09-13 10:00,19.375,A,684.0,A
2012-09-13 11:00,19.25,A,685.0,A
2012-09-13 12:00,19.15,A,685.0,A
2012-09-13 13:00,19.1,A,685.0,A
2012-09-13 14:00,19.275,A,685.0,A
2012-09-13 15:00,19.575,A,685.0,A
2012-09-13 16:00,20.1,A,684.5,A
2012-09-13 17:00,20.700000000000006,A,682.0,A
2012-09-13 18:00,21.200000000000006,A,680.75,A
2012-09-13 19:00,21.875,A,677.5,A
2012-09-13 20:00,22.425,A,676.75,A
2012-09-13 21:00,22.625,A,678.25,A
2012-09-13 22:00,22.55,A,679.75,A
2012-09-13 23:00,22.375,A,682.25,A
2012-09-14 00:00,22.1,A,684.0,A
2012-09-14 01:00,21.75,A,686.0,A
2012-09-14 02:00,21.35,A,687.5,A
2012-09-14 03:00,21.025,A,689.25,A
2012-09-14 04:00,20.675,A,691.25,A
2012-09-14 05:00,20.4,A,692.25,A
2012-09-14 06:00,20.125,A,693.25,A
2012-09-14 07:00,19.9,A,694.25,A
2012-09-14 08:00,19.700000000000006,A,694.75,A
2012-09-14 09:00,19.5,A,695.0,A
2012-09-14 10:00,19.3,A,695.0,A
2012-09-14 11:00,19.1,A,695.0,A
2012-09-14 12:00,18.95,A,695.0,A
2012-09-14 13:00,18.9,A,694.0,A
2012-09-14 14:00,18.975,A,693.75,A
2012-09-14 15:00,19.3,A,692.5,A
2012-09-14 16:00,19.85,A,690.75,A
2012-09-14 17:00,20.525,A,687.25,A
2012-09-14 18:00,21.05,A,683.75,A
2012-09-14 19:00,21.575,A,681.25,A
2012-09-14 20:00,22.0,A,680.0,A
2012-09-14 21:00,22.25,A,679.25,A
2012-09-14 22:00,22.3,A,680.5,A
2012-09-14 23:00,22.25,A,684.0,A
2012-09-15 00:00,22.025,A,687.25,A
2012-09-15 01:00,21.725,A,690.0,A
2012-09-15 02:00,21.475,A,692.0,A
2012-09-15 03:00,21.3,A,693.5,A
2012-09-15 04:00,21.075,A,695.5,A
2012-09-15 05:00,20.825,A,697.5,A
2012-09-15 06:00,20.6,A,699.5,A
2012-09-15 07:00,20.4,A,701.25,A
2012-09-15 08:00,20.225,A,702.75,A
2012-09-15 09:00,20.05,A,703.75,A
2012-09-15 10:00,19.9,A,704.75,A
2012-09-15 11:00,19.825,A,706.0,A
2012-09-15 12:00,19.8,A,706.75,A
2012-09-15 13:00,19.85,A,707.0,A
2012-09-15 14:00,19.95,A,705.75,A
2012-09-15 15:00,20.15,A,705.75,A
2012-09-15 16:00,20.6,A,705.0,A
2012-09-15 17:00,21.15,A,702.5,A
2012-09-15 18:00,21.75,A,699.0,A
2012-09-15 19:00,22.35,A,695.5,A
2012-09-15 20:00,22.675,A,692.0,A
2012-09-15 21:00,22.8,A,689.75,A
2012-09-15 22:00,22.8,A,691.5,A
2012-09-15 23:00,22.725,A,693.25,A
2012-09-16 00:00,22.625,A,696.0,A
2012-09-16 01:00,22.450000000000006,A,697.5,A
2012-09-16 02:00,22.275,A,699.0,A
2012-09-16 03:00,22.05,A,701.0,A
2012-09-16 04:00,21.8,A,702.75,A
2012-09-16 05:00,21.6,A,705.0,A
2012-09-16 06:00,21.4,A,707.0,A
2012-09-16 07:00,21.175,A,708.5,A
2012-09-16 08:00,21.0,A,709.25,A
2012-09-16 09:00,20.875,A,710.0,A
2012-09-16 10:00,20.775,A,711.0,A
2012-09-16 11:00,20.65,A,711.0,A
2012-09-16 12:00,20.6,A,711.0,A
2012-09-16 13:00,20.6,A,711.0,A
2012-09-16 14:00,20.65,A,709.75,A
2012-09-16 15:00,20.85,A,708.25,A
2012-09-16 16:00,21.125,A,706.5,A
2012-09-16 17:00,21.4,A,704.5,A
2012-09-16 18:00,21.75,A,702.0,A
2012-09-16 19:00,22.200000000000006,A,701.25,A
2012-09-16 20:00,22.625,A,698.0,A
2012-09-16 21:00,22.7,A,697.5,A
2012-09-16 22:00,22.7,A,697.5,A
2012-09-16 23:00,22.675,A,698.75,A
2012-09-17 00:00,22.6,A,700.5,A
2012-09-17 01:00,22.475,A,702.75,A
2012-09-17 02:00,22.375,A,704.5,A
2012-09-17 03:00,22.25,A,705.5,A
2012-09-17 04:00,22.05,A,708.0,A
2012-09-17 05:00,21.875,A,710.0,A
2012-09-17 06:00,21.675,A,711.75,A
2012-09-17 07:00,21.5,A,713.25,A
2012-09-17 08:00,21.35,A,713.75,A
2012-09-17 09:00,21.25,A,713.75,A
2012-09-17 10:00,21.15,A,712.75,A
2012-09-17 11:00,21.05,A,708.5,A
2012-09-17 12:00,20.96,A,698.1,A
2012-09-17 13:00,20.808333333333334,A,659.8333333333334,A
2012-09-17 14:00,21.51666666666667,A,280.9166666666667,A
2012-09-17 15:00,21.600000000000005,A,122.16666666666669,A
2012-09-17 16:00,21.6,A,139.33333333333334,A
2012-09-17 17:00,21.641666666666666,A,167.66666666666666,A
2012-09-17 18:00,21.891666666666666,A,149.33333333333334,A
2012-09-17 19:00,21.83,A,127.8,A
2012-09-17 20:00,21.925,A,195.0,A
2012-09-17 21:00,22.125000000000004,A,248.0,A
2012-09-17 22:00,22.2,A,285.25,A
2012-09-17 23:00,22.2,A,315.75,A
2012-09-18 00:00,22.2,A,334.75,A
2012-09-18 01:00,22.125,A,363.25,A
2012-09-18 02:00,22.025,A,392.5,A
2012-09-18 03:00,21.925,A,422.25,A
2012-09-18 04:00,21.8,A,444.25,A
2012-09-18 05:00,21.709090909090904,A,460.09090909090907,A
2012-09-18 06:00,21.68,A,463.3,A
2012-09-18 07:00,21.6,A,457.25,A
2012-09-18 08:00,21.55,A,466.75,A
2012-09-18 09:00,21.425,A,484.5,A
2012-09-18 10:00,21.35,A,498.75,A
2012-09-18 11:00,21.25,A,516.0,A
2012-09-18 12:00,21.2,A,534.25,A
2012-09-18 13:00,21.1,A,548.25,A
2012-09-18 14:00,21.1,A,562.75,A
2012-09-18 15:00,21.05,A,574.0,A
