DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-03-17 18:00,346.75,A,24.5,A
2009-03-17 19:00,348.25,A,25.5,A
2009-03-17 20:00,349.25,A,25.0,A
2009-03-17 21:00,346.5,A,24.25,A
2009-03-17 22:00,348.25,A,25.5,A
2009-03-17 23:00,350.75,A,24.25,A
2009-03-18 00:00,346.25,A,23.75,A
2009-03-18 01:00,349.0,A,24.25,A
2009-03-18 02:00,355.25,A,23.0,A
2009-03-18 03:00,354.75,A,22.5,A
2009-03-18 04:00,356.5,A,21.75,A
2009-03-18 05:00,357.5,A,21.5,A
2009-03-18 06:00,357.25,A,21.0,A
2009-03-18 07:00,357.5,A,21.0,A
2009-03-18 08:00,353.5,A,20.75,A
2009-03-18 09:00,355.5,A,20.0,A
2009-03-18 10:00,351.5,A,20.5,A
2009-03-18 11:00,348.75,A,20.5,A
2009-03-18 12:00,339.25,A,20.5,A
2009-03-18 13:00,346.75,A,20.0,A
2009-03-18 14:00,363.25,A,20.25,A
2009-03-18 15:00,359.75,A,20.75,A
2009-03-18 16:00,360.75,A,19.75,A
2009-03-18 17:00,360.75,A,19.666666666666668,A
2009-03-18 18:00,359.75,A,21.25,A
2009-03-18 19:00,358.5,A,20.5,A
2009-03-18 20:00,357.0,A,19.25,A
2009-03-18 21:00,357.25,A,19.25,A
2009-03-18 22:00,356.0,A,19.0,A
2009-03-18 23:00,360.0,A,18.5,A
2009-03-19 00:00,356.5,A,19.25,A
2009-03-19 01:00,356.25,A,19.25,A
2009-03-19 02:00,345.25,A,18.75,A
2009-03-19 03:00,345.25,A,19.25,A
2009-03-19 04:00,353.5,A,18.75,A
2009-03-19 05:00,360.0,A,18.25,A
2009-03-19 06:00,360.25,A,18.25,A
2009-03-19 07:00,356.0,A,18.0,A
2009-03-19 08:00,355.0,A,17.75,A
2009-03-19 09:00,356.0,A,17.5,A
2009-03-19 10:00,359.5,A,17.25,A
2009-03-19 11:00,367.75,A,17.5,A
2009-03-19 12:00,370.5,A,16.75,A
2009-03-19 13:00,372.5,A,16.0,A
2009-03-19 14:00,372.0,A,16.25,A
2009-03-19 15:00,369.75,A,16.5,A
2009-03-19 16:00,370.25,A,16.25,A
2009-03-19 17:00,372.0,A,16.25,A
2009-03-19 18:00,368.25,A,15.666666666666664,A
2009-03-19 19:00,367.5,A,19.5,A
2009-03-19 20:00,369.25,A,20.0,A
2009-03-19 21:00,367.0,A,17.5,A
2009-03-19 22:00,366.5,A,16.25,A
2009-03-19 23:00,368.0,A,16.5,A
2009-03-20 00:00,369.5,A,16.333333333333332,A
2009-03-20 01:00,367.0,A,16.666666666666668,A
2009-03-20 02:00,368.0,A,18.0,A
2009-03-20 03:00,367.5,A,18.0,A
2009-03-20 04:00,367.25,A,17.25,A
2009-03-20 05:00,373.25,A,16.0,A
2009-03-20 06:00,370.0,A,15.75,A
2009-03-20 07:00,372.25,A,16.0,A
2009-03-20 08:00,372.0,A,16.5,A
2009-03-20 09:00,372.5,A,16.333333333333332,A
2009-03-20 10:00,373.5,A,15.25,A
2009-03-20 11:00,372.5,A,15.5,A
2009-03-20 12:00,375.5,A,15.0,A
2009-03-20 13:00,373.25,A,14.75,A
2009-03-20 14:00,371.75,A,14.5,A
2009-03-20 15:00,365.0,A,14.25,A
2009-03-20 16:00,367.25,A,18.25,A
2009-03-20 17:00,365.0,A,17.25,A
2009-03-20 18:00,372.75,A,15.0,A
2009-03-20 19:00,374.0,A,16.0,A
2009-03-20 20:00,369.75,A,16.25,A
2009-03-20 21:00,368.5,A,14.25,A
2009-03-20 22:00,367.25,A,15.75,A
2009-03-20 23:00,367.25,A,17.0,A
2009-03-21 00:00,371.0,A,19.0,A
2009-03-21 01:00,372.5,A,14.75,A
2009-03-21 02:00,374.5,A,15.5,A
2009-03-21 03:00,375.25,A,18.25,A
2009-03-21 04:00,374.5,A,18.25,A
2009-03-21 05:00,375.75,A,17.0,A
2009-03-21 06:00,374.75,A,16.0,A
2009-03-21 07:00,376.5,A,14.75,A
2009-03-21 08:00,376.25,A,13.5,A
2009-03-21 09:00,377.0,A,14.25,A
2009-03-21 10:00,376.75,A,14.0,A
2009-03-21 11:00,377.25,A,13.25,A
2009-03-21 12:00,375.5,A,12.75,A
2009-03-21 13:00,374.5,A,12.0,A
2009-03-21 14:00,374.0,A,11.75,A
2009-03-21 15:00,373.25,A,12.25,A
2009-03-21 16:00,373.25,A,13.0,A
2009-03-21 17:00,371.5,A,13.75,A
2009-03-21 18:00,368.5,A,13.75,A
2009-03-21 19:00,368.0,A,14.0,A
2009-03-21 20:00,366.75,A,14.0,A
2009-03-21 21:00,365.0,A,13.75,A
2009-03-21 22:00,364.5,A,12.666666666666664,A
2009-03-21 23:00,366.75,A,11.5,A
2009-03-22 00:00,367.0,A,13.75,A
2009-03-22 01:00,364.75,A,14.25,A
2009-03-22 02:00,366.25,A,14.75,A
2009-03-22 03:00,366.0,A,13.0,A
2009-03-22 04:00,365.0,A,11.75,A
2009-03-22 05:00,367.0,A,10.75,A
2009-03-22 06:00,368.25,A,10.75,A
2009-03-22 07:00,367.5,A,11.0,A
2009-03-22 08:00,370.75,A,10.75,A
2009-03-22 09:00,374.5,A,10.5,A
2009-03-22 10:00,373.5,A,10.75,A
2009-03-22 11:00,373.5,A,11.0,A
2009-03-22 12:00,373.25,A,11.0,A
2009-03-22 13:00,374.75,A,10.5,A
2009-03-22 14:00,372.25,A,9.95,A
2009-03-22 15:00,369.75,A,10.5,A
2009-03-22 16:00,366.25,A,10.225,A
2009-03-22 17:00,361.5,A,10.5,A
2009-03-22 18:00,359.0,A,9.975,A
2009-03-22 19:00,356.25,A,10.175,A
2009-03-22 20:00,352.0,A,10.925,A
2009-03-22 21:00,350.5,A,11.75,A
2009-03-22 22:00,352.0,A,12.25,A
2009-03-22 23:00,354.25,A,11.5,A
2009-03-23 00:00,359.5,A,12.0,A
2009-03-23 01:00,362.75,A,11.75,A
2009-03-23 02:00,366.25,A,10.75,A
2009-03-23 03:00,369.5,A,12.25,A
2009-03-23 04:00,371.0,A,13.0,A
2009-03-23 05:00,369.75,A,12.25,A
2009-03-23 06:00,372.5,A,11.0,A
2009-03-23 07:00,372.5,A,10.5,A
2009-03-23 08:00,374.0,A,12.0,A
2009-03-23 09:00,375.0,A,12.5,A
2009-03-23 10:00,377.75,A,11.75,A
2009-03-23 11:00,377.75,A,11.25,A
2009-03-23 12:00,376.0,A,11.0,A
2009-03-23 13:00,379.5,A,9.975,A
2009-03-23 14:00,375.5,A,9.775,A
2009-03-23 15:00,374.0,A,10.0,A
2009-03-23 16:00,372.5,A,9.125,A
2009-03-23 17:00,367.75,A,9.4,A
2009-03-23 18:00,364.0,A,8.700000000000001,A
2009-03-23 19:00,360.75,A,8.75,A
2009-03-23 20:00,356.75,A,8.700000000000001,A
2009-03-23 21:00,353.0,A,8.049999999999999,A
2009-03-23 22:00,352.75,A,7.775,A
2009-03-23 23:00,359.5,A,8.475000000000001,A
2009-03-24 00:00,361.5,A,7.475,A
2009-03-24 01:00,366.0,A,7.3,A
2009-03-24 02:00,371.5,A,7.725,A
2009-03-24 03:00,375.5,A,7.749999999999999,A
2009-03-24 04:00,379.75,A,7.35,A
2009-03-24 05:00,382.25,A,7.675000000000002,A
2009-03-24 06:00,383.75,A,7.825000000000001,A
2009-03-24 07:00,384.75,A,8.05,A
2009-03-24 08:00,385.5,A,8.075,A
2009-03-24 09:00,389.25,A,8.425,A
2009-03-24 10:00,390.0,A,9.1,A
2009-03-24 11:00,392.25,A,8.833333333333334,A
2009-03-24 12:00,395.25,A,9.725,A
2009-03-24 13:00,391.5,A,8.5,A
2009-03-24 14:00,386.5,A,7.975,A
2009-03-24 15:00,387.5,A,8.0,A
2009-03-24 16:00,384.0,A,8.175,A
2009-03-24 17:00,376.75,A,8.299999999999999,A
2009-03-24 18:00,369.25,A,8.5,A
2009-03-24 19:00,362.25,A,9.05,A
2009-03-24 20:00,363.0,A,9.6,A
2009-03-24 21:00,362.0,A,8.0,A
2009-03-24 22:00,359.0,A,8.375,A
2009-03-24 23:00,360.75,A,7.649999999999999,A
2009-03-25 00:00,365.25,A,8.575,A
2009-03-25 01:00,367.5,A,9.1,A
2009-03-25 02:00,374.0,A,9.475,A
2009-03-25 03:00,382.75,A,8.850000000000003,A
2009-03-25 04:00,383.25,A,8.175,A
2009-03-25 05:00,380.0,A,8.35,A
2009-03-25 06:00,377.75,A,8.975000000000003,A
2009-03-25 07:00,377.75,A,8.575,A
2009-03-25 08:00,376.5,A,8.725,A
2009-03-25 09:00,375.75,A,9.425,A
2009-03-25 10:00,377.5,A,9.275,A
2009-03-25 11:00,379.5,A,9.525,A
2009-03-25 12:00,381.25,A,9.7,A
2009-03-25 13:00,383.0,A,9.575,A
2009-03-25 14:00,384.0,A,9.425,A
2009-03-25 15:00,384.0,A,9.6,A
2009-03-25 16:00,384.75,A,9.625,A
2009-03-25 17:00,385.25,A,9.475,A
2009-03-25 18:00,384.0,A,9.275,A
2009-03-25 19:00,381.75,A,9.775,A
2009-03-25 20:00,381.75,A,9.5,A
2009-03-25 21:00,378.5,A,9.875,A
2009-03-25 22:00,379.0,A,11.0,A
2009-03-25 23:00,378.0,A,10.225,A
2009-03-26 00:00,378.5,A,9.6,A
2009-03-26 01:00,380.25,A,9.6,A
2009-03-26 02:00,382.25,A,9.925,A
2009-03-26 03:00,385.75,A,9.875,A
2009-03-26 04:00,387.5,A,9.8,A
2009-03-26 05:00,388.5,A,,
2009-03-26 06:00,390.25,A,,
2009-03-26 07:00,385.0,A,,
2009-03-26 08:00,366.5,A,,
2009-03-26 09:00,229.5,A,,
2009-03-26 10:00,156.75,A,,
2009-03-26 11:00,192.75,A,,
2009-03-26 12:00,155.75,A,,
2009-03-26 13:00,141.0,A,,
2009-03-26 14:00,139.75,A,,
2009-03-26 15:00,150.25,A,,
2009-03-26 16:00,164.25,A,,
2009-03-26 17:00,176.75,A,,
2009-03-26 18:00,186.75,A,,
2009-03-26 19:00,197.5,A,,
2009-03-26 20:00,205.25,A,,
2009-03-26 21:00,215.25,A,,
2009-03-26 22:00,224.25,A,,
2009-03-26 23:00,234.0,A,,
2009-03-27 00:00,242.5,A,,
2009-03-27 01:00,249.25,A,,
2009-03-27 02:00,257.25,A,,
2009-03-27 03:00,263.75,A,,
2009-03-27 04:00,271.25,A,,
2009-03-27 05:00,276.5,A,56.5,A
2009-03-27 06:00,281.25,A,53.5,A
2009-03-27 07:00,285.5,A,50.75,A
2009-03-27 08:00,289.5,A,48.5,A
2009-03-27 09:00,292.25,A,46.25,A
2009-03-27 10:00,297.25,A,45.0,A
2009-03-27 11:00,301.0,A,43.25,A
2009-03-27 12:00,300.5,A,42.0,A
2009-03-27 13:00,300.0,A,40.25,A
2009-03-27 14:00,299.5,A,40.0,A
2009-03-27 15:00,301.5,A,36.75,A
2009-03-27 16:00,307.0,A,35.25,A
2009-03-27 17:00,312.25,A,35.25,A
2009-03-27 18:00,321.0,A,35.0,A
2009-03-27 19:00,321.75,A,33.75,A
2009-03-27 20:00,321.75,A,33.75,A
2009-03-27 21:00,318.5,A,33.0,A
2009-03-27 22:00,315.75,A,31.25,A
2009-03-27 23:00,320.75,A,31.5,A
2009-03-28 00:00,320.75,A,32.25,A
2009-03-28 01:00,325.0,A,32.25,A
2009-03-28 02:00,330.75,A,31.75,A
2009-03-28 03:00,320.5,A,31.25,A
2009-03-28 04:00,326.0,A,31.5,A
2009-03-28 05:00,321.0,A,31.5,A
2009-03-28 06:00,322.5,A,30.0,A
2009-03-28 07:00,325.75,A,30.0,A
2009-03-28 08:00,324.0,A,30.0,A
2009-03-28 09:00,332.0,A,30.33333333333333,A
2009-03-28 10:00,344.25,A,30.5,A
2009-03-28 11:00,343.5,A,31.75,A
2009-03-28 12:00,346.25,A,33.75,A
2009-03-28 13:00,340.25,A,36.25,A
2009-03-28 14:00,345.0,A,36.25,A
2009-03-28 15:00,342.5,A,34.5,A
2009-03-28 16:00,344.25,A,33.0,A
2009-03-28 17:00,346.0,A,31.25,A
2009-03-28 18:00,350.0,A,31.75,A
2009-03-28 19:00,351.75,A,29.5,A
2009-03-28 20:00,351.5,A,30.25,A
2009-03-28 21:00,351.0,A,29.5,A
2009-03-28 22:00,348.5,A,31.25,A
2009-03-28 23:00,354.25,A,31.25,A
2009-03-29 00:00,324.75,A,148.75,A
2009-03-29 01:00,301.5,A,180.0,A
2009-03-29 02:00,292.75,A,122.5,A
2009-03-29 03:00,304.5,A,94.0,A
2009-03-29 04:00,310.75,A,75.25,A
2009-03-29 05:00,312.0,A,70.0,A
2009-03-29 06:00,311.25,A,65.0,A
2009-03-29 07:00,316.75,A,54.5,A
2009-03-29 08:00,323.0,A,51.75,A
2009-03-29 09:00,323.25,A,56.0,A
2009-03-29 10:00,328.0,A,55.25,A
2009-03-29 11:00,328.75,A,55.0,A
2009-03-29 12:00,329.0,A,51.5,A
2009-03-29 13:00,329.5,A,46.5,A
2009-03-29 14:00,325.5,A,43.25,A
2009-03-29 15:00,332.5,A,42.75,A
2009-03-29 16:00,336.0,A,43.0,A
2009-03-29 17:00,340.75,A,42.0,A
2009-03-29 18:00,343.0,A,41.5,A
2009-03-29 19:00,341.25,A,42.25,A
2009-03-29 20:00,346.0,A,40.0,A
2009-03-29 21:00,344.5,A,36.0,A
2009-03-29 22:00,343.25,A,35.75,A
2009-03-29 23:00,347.25,A,38.25,A
2009-03-30 00:00,345.5,A,34.25,A
2009-03-30 01:00,340.25,A,33.333333333333336,A
2009-03-30 02:00,343.75,A,32.5,A
2009-03-30 03:00,342.75,A,31.25,A
2009-03-30 04:00,348.25,A,30.5,A
2009-03-30 05:00,346.0,A,30.0,A
2009-03-30 06:00,349.25,A,29.75,A
2009-03-30 07:00,350.75,A,28.75,A
2009-03-30 08:00,348.25,A,28.5,A
2009-03-30 09:00,347.75,A,28.0,A
2009-03-30 10:00,351.5,A,27.5,A
2009-03-30 11:00,347.25,A,27.75,A
2009-03-30 12:00,359.25,A,26.75,A
2009-03-30 13:00,359.0,A,25.75,A
2009-03-30 14:00,360.5,A,26.0,A
2009-03-30 15:00,367.0,A,26.75,A
2009-03-30 16:00,380.25,A,25.25,A
2009-03-30 17:00,381.25,A,18.5,A
2009-03-30 18:00,381.25,A,24.0,A
2009-03-30 19:00,381.0,A,19.25,A
2009-03-30 20:00,381.0,A,17.0,A
2009-03-30 21:00,381.5,A,16.5,A
2009-03-30 22:00,382.0,A,17.25,A
2009-03-30 23:00,383.0,A,17.0,A
2009-03-31 00:00,377.5,A,17.25,A
2009-03-31 01:00,377.25,A,18.0,A
2009-03-31 02:00,385.25,A,16.75,A
2009-03-31 03:00,382.75,A,16.25,A
2009-03-31 04:00,387.25,A,15.25,A
2009-03-31 05:00,383.5,A,15.75,A
2009-03-31 06:00,389.5,A,15.5,A
2009-03-31 07:00,387.5,A,15.666666666666664,A
2009-03-31 08:00,385.5,A,15.0,A
2009-03-31 09:00,386.5,A,15.25,A
2009-03-31 10:00,391.25,A,16.0,A
2009-03-31 11:00,395.0,A,15.75,A
2009-03-31 12:00,395.0,A,15.75,A
2009-03-31 13:00,395.0,A,14.5,A
2009-03-31 14:00,395.0,A,15.0,A
2009-03-31 15:00,383.5,A,14.0,A
2009-03-31 16:00,366.75,A,14.0,A
2009-03-31 17:00,384.0,A,14.0,A
2009-03-31 18:00,392.0,A,14.0,A
2009-03-31 19:00,391.0,A,13.75,A
2009-03-31 20:00,390.0,A,13.5,A
2009-03-31 21:00,386.0,A,13.75,A
2009-03-31 22:00,381.5,A,13.5,A
2009-03-31 23:00,382.25,A,13.0,A
2009-04-01 00:00,383.5,A,12.5,A
2009-04-01 01:00,388.75,A,14.5,A
2009-04-01 02:00,386.5,A,14.25,A
2009-04-01 03:00,385.25,A,14.0,A
2009-04-01 04:00,390.0,A,13.0,A
2009-04-01 05:00,390.25,A,13.75,A
2009-04-01 06:00,387.5,A,16.75,A
2009-04-01 07:00,390.25,A,14.5,A
2009-04-01 08:00,392.0,A,15.5,A
2009-04-01 09:00,393.25,A,15.75,A
2009-04-01 10:00,394.0,A,16.25,A
2009-04-01 11:00,394.0,A,15.75,A
2009-04-01 12:00,392.25,A,15.5,A
2009-04-01 13:00,393.5,A,14.5,A
2009-04-01 14:00,393.75,A,14.5,A
2009-04-01 15:00,392.0,A,13.5,A
2009-04-01 16:00,390.75,A,13.25,A
2009-04-01 17:00,390.0,A,14.0,A
2009-04-01 18:00,390.75,A,14.0,A
2009-04-01 19:00,389.25,A,13.5,A
2009-04-01 20:00,383.5,A,13.5,A
2009-04-01 21:00,384.5,A,13.0,A
2009-04-01 22:00,381.0,A,15.0,A
2009-04-01 23:00,385.25,A,17.0,A
2009-04-02 00:00,386.75,A,18.0,A
2009-04-02 01:00,391.75,A,16.75,A
2009-04-02 02:00,397.0,A,14.75,A
2009-04-02 03:00,399.5,A,14.0,A
2009-04-02 04:00,395.0,A,13.5,A
2009-04-02 05:00,394.5,A,14.0,A
2009-04-02 06:00,394.75,A,13.75,A
2009-04-02 07:00,396.0,A,13.25,A
2009-04-02 08:00,396.0,A,13.75,A
2009-04-02 09:00,396.0,A,13.5,A
2009-04-02 10:00,395.0,A,13.75,A
2009-04-02 11:00,394.25,A,14.0,A
2009-04-02 12:00,397.5,A,14.0,A
2009-04-02 13:00,397.25,A,13.25,A
2009-04-02 14:00,396.5,A,13.0,A
2009-04-02 15:00,394.0,A,12.5,A
2009-04-02 16:00,393.5,A,13.0,A
2009-04-02 17:00,391.0,A,12.25,A
2009-04-02 18:00,389.25,A,12.25,A
2009-04-02 19:00,388.75,A,15.0,A
2009-04-02 20:00,387.0,A,20.25,A
2009-04-02 21:00,386.75,A,23.25,A
2009-04-02 22:00,385.25,A,21.25,A
2009-04-02 23:00,353.75,A,104.75,A
2009-04-03 00:00,303.5,A,160.0,A
2009-04-03 01:00,209.5,A,250.0,A
2009-04-03 02:00,120.75,A,353.33333333333326,A
2009-04-03 03:00,150.0,A,565.0,A
2009-04-03 04:00,131.25,A,492.5,A
2009-04-03 05:00,114.0,A,317.5,A
2009-04-03 06:00,114.75,A,645.0,A
2009-04-03 07:00,129.0,A,537.5,A
2009-04-03 08:00,146.25,A,,
2009-04-03 09:00,159.5,A,,
2009-04-03 10:00,170.0,A,,
2009-04-03 11:00,180.0,A,125.0,A
2009-04-03 12:00,190.0,A,107.5,A
2009-04-03 13:00,200.5,A,96.5,A
2009-04-03 14:00,210.0,A,87.0,A
2009-04-03 15:00,216.5,A,77.25,A
2009-04-03 16:00,224.25,A,72.25,A
2009-04-03 17:00,233.0,A,67.0,A
2009-04-03 18:00,238.0,A,61.5,A
2009-04-03 19:00,242.5,A,56.5,A
2009-04-03 20:00,256.75,A,54.5,A
2009-04-03 21:00,262.5,A,51.25,A
2009-04-03 22:00,267.25,A,48.33333333333334,A
2009-04-03 23:00,272.0,A,46.0,A
2009-04-04 00:00,276.5,A,44.75,A
2009-04-04 01:00,280.0,A,43.75,A
2009-04-04 02:00,279.75,A,41.25,A
2009-04-04 03:00,285.0,A,39.5,A
2009-04-04 04:00,283.25,A,38.75,A
2009-04-04 05:00,289.5,A,37.25,A
2009-04-04 06:00,292.25,A,35.25,A
2009-04-04 07:00,287.5,A,34.75,A
2009-04-04 08:00,289.5,A,33.25,A
2009-04-04 09:00,285.75,A,31.75,A
2009-04-04 10:00,287.25,A,31.0,A
2009-04-04 11:00,296.75,A,30.0,A
2009-04-04 12:00,294.5,A,29.0,A
2009-04-04 13:00,298.5,A,28.5,A
2009-04-04 14:00,311.0,A,28.0,A
2009-04-04 15:00,316.0,A,28.25,A
2009-04-04 16:00,320.0,A,27.0,A
2009-04-04 17:00,322.0,A,25.5,A
2009-04-04 18:00,323.0,A,24.75,A
2009-04-04 19:00,322.5,A,26.25,A
2009-04-04 20:00,325.5,A,26.0,A
2009-04-04 21:00,326.75,A,25.0,A
2009-04-04 22:00,322.75,A,24.0,A
2009-04-04 23:00,327.0,A,23.0,A
2009-04-05 00:00,334.75,A,22.0,A
2009-04-05 01:00,336.25,A,22.5,A
2009-04-05 02:00,339.25,A,22.5,A
2009-04-05 03:00,338.75,A,22.0,A
2009-04-05 04:00,339.5,A,22.0,A
2009-04-05 05:00,341.0,A,22.25,A
2009-04-05 06:00,342.75,A,22.5,A
2009-04-05 07:00,341.25,A,22.75,A
2009-04-05 08:00,347.5,A,22.25,A
2009-04-05 09:00,350.75,A,21.75,A
2009-04-05 10:00,348.5,A,21.25,A
2009-04-05 11:00,351.25,A,21.0,A
2009-04-05 12:00,356.0,A,21.25,A
2009-04-05 13:00,356.0,A,20.25,A
2009-04-05 14:00,358.25,A,21.0,A
2009-04-05 15:00,354.25,A,22.0,A
2009-04-05 16:00,354.0,A,21.25,A
2009-04-05 17:00,353.75,A,21.0,A
2009-04-05 18:00,351.25,A,20.0,A
2009-04-05 19:00,355.0,A,19.25,A
2009-04-05 20:00,352.5,A,20.0,A
2009-04-05 21:00,358.25,A,19.0,A
2009-04-05 22:00,361.75,A,20.0,A
2009-04-05 23:00,356.0,A,20.25,A
2009-04-06 00:00,347.25,A,18.75,A
2009-04-06 01:00,348.25,A,20.0,A
2009-04-06 02:00,348.5,A,19.25,A
2009-04-06 03:00,341.0,A,19.0,A
2009-04-06 04:00,356.0,A,18.25,A
2009-04-06 05:00,354.0,A,18.0,A
2009-04-06 06:00,361.75,A,18.5,A
2009-04-06 07:00,369.25,A,18.5,A
2009-04-06 08:00,369.75,A,18.33333333333333,A
2009-04-06 09:00,371.5,A,16.75,A
2009-04-06 10:00,373.0,A,17.0,A
2009-04-06 11:00,375.0,A,17.75,A
2009-04-06 12:00,376.0,A,17.0,A
2009-04-06 13:00,375.5,A,16.25,A
2009-04-06 14:00,374.25,A,19.0,A
2009-04-06 15:00,373.5,A,18.0,A
2009-04-06 16:00,373.0,A,17.25,A
2009-04-06 17:00,372.25,A,17.0,A
2009-04-06 18:00,370.5,A,16.25,A
2009-04-06 19:00,368.5,A,16.75,A
2009-04-06 20:00,366.75,A,16.0,A
2009-04-06 21:00,364.25,A,16.25,A
2009-04-06 22:00,363.5,A,17.0,A
2009-04-06 23:00,366.0,A,16.5,A
2009-04-07 00:00,369.25,A,16.0,A
2009-04-07 01:00,369.5,A,16.25,A
2009-04-07 02:00,369.75,A,16.0,A
2009-04-07 03:00,370.5,A,15.5,A
2009-04-07 04:00,391.0,A,15.75,A
2009-04-07 05:00,398.0,A,15.75,A
2009-04-07 06:00,402.5,A,15.0,A
2009-04-07 07:00,396.0,A,15.0,A
2009-04-07 08:00,384.25,A,15.25,A
2009-04-07 09:00,393.75,A,15.5,A
2009-04-07 10:00,394.75,A,15.25,A
2009-04-07 11:00,393.75,A,15.0,A
2009-04-07 12:00,379.0,A,14.75,A
2009-04-07 13:00,378.75,A,14.0,A
2009-04-07 14:00,379.0,A,15.5,A
2009-04-07 15:00,378.5,A,15.0,A
2009-04-07 16:00,377.0,A,15.0,A
2009-04-07 17:00,376.0,A,16.5,A
2009-04-07 18:00,375.5,A,16.25,A
2009-04-07 19:00,375.75,A,15.666666666666664,A
2009-04-07 20:00,375.5,A,15.5,A
2009-04-07 21:00,378.25,A,15.0,A
2009-04-07 22:00,375.0,A,15.0,A
2009-04-07 23:00,373.75,A,15.0,A
2009-04-08 00:00,376.25,A,14.75,A
2009-04-08 01:00,377.5,A,15.333333333333336,A
2009-04-08 02:00,380.25,A,14.75,A
2009-04-08 03:00,374.0,A,14.0,A
2009-04-08 04:00,384.75,A,14.0,A
2009-04-08 05:00,376.5,A,14.25,A
2009-04-08 06:00,376.75,A,14.5,A
2009-04-08 07:00,379.75,A,14.25,A
2009-04-08 08:00,383.0,A,14.0,A
2009-04-08 09:00,381.5,A,14.25,A
2009-04-08 10:00,381.25,A,14.0,A
2009-04-08 11:00,380.0,A,14.25,A
2009-04-08 12:00,377.0,A,14.0,A
2009-04-08 13:00,385.0,A,14.0,A
2009-04-08 14:00,377.75,A,13.75,A
2009-04-08 15:00,377.5,A,14.0,A
2009-04-08 16:00,381.0,A,14.25,A
2009-04-08 17:00,378.5,A,14.25,A
2009-04-08 18:00,379.75,A,14.0,A
2009-04-08 19:00,377.5,A,15.0,A
2009-04-08 20:00,384.25,A,16.0,A
2009-04-08 21:00,379.25,A,14.75,A
2009-04-08 22:00,380.75,A,15.0,A
2009-04-08 23:00,382.75,A,15.5,A
2009-04-09 00:00,382.75,A,14.0,A
2009-04-09 01:00,386.25,A,14.75,A
2009-04-09 02:00,389.25,A,13.75,A
2009-04-09 03:00,392.0,A,13.5,A
2009-04-09 04:00,386.0,A,13.666666666666664,A
2009-04-09 05:00,395.25,A,13.5,A
2009-04-09 06:00,390.5,A,13.0,A
2009-04-09 07:00,383.25,A,13.0,A
2009-04-09 08:00,382.25,A,13.0,A
2009-04-09 09:00,382.5,A,13.0,A
2009-04-09 10:00,382.5,A,13.0,A
2009-04-09 11:00,383.0,A,13.5,A
2009-04-09 12:00,382.25,A,13.25,A
2009-04-09 13:00,381.0,A,12.5,A
2009-04-09 14:00,380.0,A,13.0,A
2009-04-09 16:00,373.75,A,12.0,A
2009-04-09 17:00,370.75,A,11.75,A
2009-04-09 18:00,367.75,A,11.25,A
2009-04-09 19:00,365.75,A,11.0,A
2009-04-09 20:00,363.75,A,14.5,A
2009-04-09 21:00,363.75,A,12.0,A
2009-04-09 22:00,364.0,A,12.0,A
2009-04-09 23:00,366.0,A,11.0,A
2009-04-10 00:00,369.5,A,11.0,A
2009-04-10 01:00,373.5,A,11.0,A
2009-04-10 02:00,377.25,A,11.0,A
2009-04-10 03:00,380.0,A,11.0,A
2009-04-10 04:00,381.5,A,11.0,A
2009-04-10 05:00,382.5,A,11.0,A
2009-04-10 06:00,383.25,A,11.0,A
2009-04-10 07:00,384.0,A,11.0,A
2009-04-10 08:00,383.75,A,11.25,A
2009-04-10 09:00,365.0,A,54.0,A
2009-04-10 10:00,301.25,A,250.0,A
2009-04-10 11:00,225.5,A,305.0,A
2009-04-10 12:00,244.5,A,187.5,A
2009-04-10 13:00,294.75,A,140.0,A
2009-04-10 14:00,304.5,A,120.0,A
2009-04-10 15:00,309.75,A,132.5,A
2009-04-10 16:00,307.25,A,132.5,A
2009-04-10 17:00,279.25,A,132.5,A
2009-04-10 18:00,266.5,A,167.5,A
2009-04-10 19:00,217.0,A,302.5,A
2009-04-10 20:00,173.75,A,260.0,A
2009-04-10 21:00,197.25,A,257.5,A
2009-04-10 22:00,218.0,A,395.0,A
2009-04-10 23:00,207.25,A,352.5,A
2009-04-11 00:00,185.75,A,277.5,A
2009-04-11 01:00,183.0,A,195.0,A
2009-04-11 02:00,187.0,A,170.0,A
2009-04-11 03:00,193.5,A,145.0,A
2009-04-11 04:00,201.0,A,132.5,A
2009-04-11 05:00,209.25,A,120.0,A
2009-04-11 06:00,218.5,A,112.5,A
2009-04-11 07:00,227.75,A,100.0,A
2009-04-11 08:00,237.5,A,94.0,A
2009-04-11 09:00,246.5,A,84.0,A
2009-04-11 10:00,255.0,A,78.75,A
2009-04-11 11:00,263.0,A,73.0,A
2009-04-11 12:00,271.0,A,67.75,A
2009-04-11 13:00,278.25,A,61.0,A
2009-04-11 14:00,285.25,A,57.5,A
2009-04-11 15:00,291.5,A,54.25,A
2009-04-11 16:00,297.25,A,50.5,A
2009-04-11 17:00,302.5,A,48.25,A
2009-04-11 18:00,306.5,A,45.5,A
2009-04-11 19:00,310.5,A,43.0,A
2009-04-11 20:00,314.5,A,40.75,A
2009-04-11 21:00,318.0,A,39.5,A
2009-04-11 22:00,321.0,A,38.25,A
2009-04-11 23:00,324.0,A,37.25,A
2009-04-12 00:00,327.5,A,34.75,A
