DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-27 05:00,22.5,A,6.949999999999998,A,,,,,0.28,A,,
2015-09-27 06:00,22.35,A,6.725,A,,,,,0.28,A,,
2015-09-27 07:00,22.125,A,6.625,A,,,,,0.28,A,,
2015-09-27 08:00,21.950000000000006,A,6.449999999999998,A,,,,,0.28,A,,
2015-09-27 09:00,21.75,A,6.325,A,,,,,0.28,A,,
2015-09-27 10:00,21.575000000000006,A,6.325,A,,,,,0.28,A,,
2015-09-27 11:00,21.450000000000006,A,6.2,A,,,,,0.28,A,,
2015-09-27 12:00,21.4,A,6.15,A,,,,,0.28,A,,
2015-09-27 13:00,21.4,A,6.225,A,,,,,0.28,A,,
2015-09-27 14:00,21.45,A,6.25,A,,,,,0.28,A,,
2015-09-27 15:00,21.55,A,6.25,A,,,,,0.28,A,,
2015-09-27 16:00,21.775,A,6.375,A,,,,,0.28,A,,
2015-09-27 17:00,22.025,A,7.05,A,,,,,0.28,A,,
2015-09-27 18:00,22.3,A,6.875,A,,,,,0.28,A,,
2015-09-27 19:00,22.6,A,7.875,A,,,,,0.28,A,,
2015-09-27 20:00,22.825000000000006,A,7.55,A,,,,,0.28,A,,
2015-09-27 21:00,23.05,A,7.949999999999998,A,,,,,0.28,A,,
2015-09-27 22:00,23.1,A,8.3,A,,,,,0.28,A,,
2015-09-27 23:00,23.1,A,8.225,A,,,,,0.28,A,,
2015-09-28 00:00,23.0,A,8.075,A,,,,,0.28,A,,
2015-09-28 01:00,22.85,A,7.800000000000002,A,,,,,0.28,A,,
2015-09-28 02:00,22.700000000000006,A,7.449999999999998,A,,,,,0.28,A,,
2015-09-28 03:00,22.5,A,7.175,A,,,,,0.28,A,,
2015-09-28 04:00,22.3,A,6.875,A,,,,,0.28,A,,
2015-09-28 05:00,22.1,A,6.75,A,,,,,0.28,A,,
2015-09-28 06:00,21.925,A,6.574999999999998,A,,,,,0.28,A,,
2015-09-28 07:00,21.775,A,6.3500000000000005,A,,,,,0.28,A,,
2015-09-28 08:00,21.65,A,6.225,A,,,,,0.28,A,,
2015-09-28 09:00,21.55,A,6.15,A,,,,,0.28,A,,
2015-09-28 10:00,21.425,A,6.1,A,,,,,0.3475,A,,
2015-09-28 11:00,21.4,A,6.0,A,,,,,0.28,A,,
2015-09-28 12:00,21.325,A,5.975,A,,,,,0.28,A,,
2015-09-28 13:00,21.3,A,5.925000000000002,A,,,,,0.3025,A,,
2015-09-28 14:00,21.4,A,5.975,A,,,,,0.28,A,,
2015-09-28 15:00,21.525,A,5.775,A,,,,,0.28,A,,
2015-09-28 16:00,21.85,A,5.800000000000002,A,,,,,0.28,A,,
2015-09-28 17:00,22.325,A,6.725,A,,,,,0.28,A,,
2015-09-28 18:00,22.9,A,7.625,A,,,,,0.28,A,,
2015-09-28 19:00,23.3,A,7.575,A,,,,,0.28,A,,
2015-09-28 20:00,23.525,A,7.925,A,,,,,0.28,A,,
2015-09-28 21:00,23.725,A,8.15,A,,,,,0.28,A,,
2015-09-28 22:00,23.825000000000006,A,8.825,A,,,,,0.28,A,,
2015-09-28 23:00,23.875,A,8.65,A,,,,,0.28,A,,
2015-09-29 00:00,23.8,A,8.325,A,,,,,0.28,A,,
2015-09-29 01:00,23.675,A,8.2,A,,,,,0.28,A,,
2015-09-29 02:00,23.55,A,7.975,A,,,,,0.28,A,,
2015-09-29 03:00,23.35,A,7.649999999999999,A,,,,,0.28,A,,
2015-09-29 04:00,23.125,A,7.425000000000002,A,,,,,0.28,A,,
2015-09-29 05:00,22.925,A,7.15,A,,,,,0.3025,A,,
2015-09-29 06:00,22.75,A,6.949999999999998,A,,,,,0.28,A,,
2015-09-29 07:00,22.575000000000006,A,6.8500000000000005,A,,,,,0.3475,A,,
2015-09-29 08:00,22.450000000000006,A,6.625,A,,,,,0.37,A,,
2015-09-29 09:00,22.375,A,6.325,A,,,,,0.325,A,,
2015-09-29 10:00,22.3,A,6.325,A,,,,,0.3475,A,,
2015-09-29 11:00,22.2,A,6.1,A,,,,,0.37,A,,
2015-09-29 12:00,22.2,A,6.0,A,,,,,0.37,A,,
2015-09-29 13:00,22.175,A,6.1,A,,,,,0.37,A,,
2015-09-29 14:00,21.975,A,6.45,A,,,,,0.5775,A,,
2015-09-29 15:00,22.0,A,6.6,A,,,,,0.7375,A,,
2015-09-29 16:00,22.025,A,6.799999999999999,A,,,,,0.55,A,,
2015-09-29 17:00,22.125000000000004,A,6.800000000000002,A,,,,,0.505,A,,
2015-09-29 18:00,22.2,A,6.85,A,,,,,0.3925,A,,
2015-09-29 19:00,22.325000000000006,A,7.1,A,,,,,0.37,A,,
2015-09-29 20:00,22.4,A,7.225,A,,,,,0.37,A,,
2015-09-29 21:00,22.5,A,7.325,A,,,,,0.37,A,,
2015-09-29 22:00,22.5,A,7.425000000000002,A,,,,,0.37,A,,
2015-09-29 23:00,22.5,A,7.3,A,,,,,0.37,A,,
2015-09-30 00:00,22.5,A,7.175,A,,,,,0.37,A,,
2015-09-30 01:00,22.475,A,7.15,A,,,,,0.37,A,,
2015-09-30 02:00,22.4,A,6.95,A,,,,,0.37,A,,
2015-09-30 03:00,22.225,A,6.85,A,,,,,0.37,A,,
2015-09-30 04:00,22.025,A,6.7,A,,,,,0.37,A,,
2015-09-30 05:00,21.85,A,6.625,A,,,,,0.37,A,,
2015-09-30 06:00,21.6,A,6.175,A,,,,,0.37,A,,
2015-09-30 07:00,21.375,A,5.625,A,,,,,0.415,A,,
2015-09-30 08:00,21.225,A,5.3,A,,,,,0.5050000000000001,A,,
2015-09-30 09:00,21.2,A,5.300000000000002,A,,,,,0.55,A,,
2015-09-30 10:00,21.1,A,5.425000000000002,A,,,,,0.55,A,,
2015-09-30 11:00,21.025,A,5.4,A,,,,,0.55,A,,
2015-09-30 12:00,20.925,A,5.375,A,,,,,0.5725,A,,
2015-09-30 13:00,20.775,A,5.325,A,,,,,0.64,A,,
2015-09-30 14:00,20.65,A,4.925,A,,,,,0.7075,A,,
2015-09-30 15:00,20.575000000000006,A,4.625,A,,,,,0.875,A,,
2015-09-30 16:00,20.525,A,4.125,A,,,,,1.0775,A,,
2015-09-30 17:00,20.625,A,3.7,A,,,,,1.265,A,,
2015-09-30 18:00,20.8,A,3.425,A,,,,,1.3575,A,,
2015-09-30 19:00,21.1,A,3.0,A,,,,,1.4249999999999998,A,,
2015-09-30 20:00,21.3,A,3.0500000000000003,A,,,,,1.47,A,,
2015-09-30 21:00,21.275,A,2.9250000000000003,A,,,,,1.47,A,,
2015-09-30 22:00,21.15,A,2.8,A,,,,,1.425,A,,
2015-09-30 23:00,20.9,A,2.85,A,,,,,1.38,A,,
2015-10-01 00:00,20.700000000000006,A,2.85,A,,,,,1.38,A,,
2015-10-01 01:00,20.55,A,2.9250000000000003,A,,,,,1.38,A,,
2015-10-01 02:00,20.425,A,3.075,A,,,,,1.3050000000000002,A,,
2015-10-01 03:00,20.35,A,3.4,A,,,,,1.28,A,,
2015-10-01 04:00,20.275,A,3.825,A,,,,,1.19,A,,
2015-10-01 05:00,20.2,A,4.325,A,,,,,1.1225,A,,
2015-10-01 06:00,20.2,A,4.7250000000000005,A,,,,,1.0325,A,,
2015-10-01 07:00,20.1,A,5.300000000000002,A,,,,,0.9425,A,,
2015-10-01 08:00,20.0,A,5.825,A,,,,,0.87,A,,
2015-10-01 09:00,19.875,A,6.2,A,,,,,0.7975,A,,
2015-10-01 10:00,19.8,A,6.449999999999998,A,,,,,0.73,A,,
2015-10-01 11:00,19.7,A,6.624999999999999,A,,,,,0.6625000000000001,A,,
2015-10-01 12:00,19.625,A,6.7,A,,,,,0.64,A,,
2015-10-01 13:00,19.6,A,6.800000000000002,A,,,,,0.64,A,,
2015-10-01 14:00,19.6,A,6.8500000000000005,A,,,,,0.64,A,,
2015-10-01 15:00,19.65,A,6.9,A,,,,,0.64,A,,
2015-10-01 16:00,19.825000000000006,A,6.825,A,,,,,0.64,A,,
2015-10-01 17:00,20.1,A,6.675000000000002,A,,,,,0.6625,A,,
2015-10-01 18:00,20.450000000000006,A,6.75,A,,,,,0.73,A,,
2015-10-01 19:00,20.675,A,6.175,A,,,,,0.7974999999999999,A,,
2015-10-01 20:00,20.8,A,5.975,A,,,,,0.8425,A,,
2015-10-01 21:00,20.7,A,5.725,A,,,,,0.91,A,,
2015-10-01 22:00,20.55,A,5.525,A,,,,,0.91,A,,
2015-10-01 23:00,20.325,A,5.475,A,,,,,0.91,A,,
2015-10-02 00:00,20.075,A,5.525,A,,,,,0.8875,A,,
2015-10-02 01:00,19.85,A,5.7,A,,,,,0.82,A,,
2015-10-02 02:00,19.65,A,5.95,A,,,,,0.775,A,,
2015-10-02 03:00,19.5,A,6.25,A,,,,,0.73,A,,
2015-10-02 04:00,19.35,A,6.3,A,,,,,0.7075,A,,
2015-10-02 05:00,19.225,A,6.425000000000002,A,,,,,0.64,A,,
2015-10-02 06:00,19.125,A,6.425000000000002,A,,,,,0.64,A,,
2015-10-02 07:00,19.025,A,6.425000000000002,A,,,,,0.64,A,,
2015-10-02 08:00,18.875,A,6.3500000000000005,A,,,,,0.64,A,,
2015-10-02 09:00,18.8,A,6.15,A,,,,,0.7075,A,,
2015-10-02 10:00,18.7,A,6.025,A,,,,,0.73,A,,
2015-10-02 11:00,18.55,A,5.725,A,,,,,0.73,A,,
2015-10-02 12:00,18.45,A,5.8500000000000005,A,,,,,0.73,A,,
2015-10-02 13:00,18.3,A,5.875,A,,,,,0.82,A,,
2015-10-02 14:00,18.2,A,5.8500000000000005,A,,,,,0.82,A,,
2015-10-02 15:00,18.375,A,5.85,A,,,,,0.82,A,,
2015-10-02 16:00,18.6,A,5.949999999999998,A,,,,,0.82,A,,
2015-10-02 17:00,18.9,A,6.2250000000000005,A,,,,,0.82,A,,
2015-10-02 18:00,19.125,A,6.375,A,,,,,0.82,A,,
2015-10-02 19:00,19.325,A,6.499999999999999,A,,,,,0.82,A,,
2015-10-02 20:00,19.4,A,6.775,A,,,,,0.82,A,,
2015-10-02 21:00,19.4,A,6.7,A,,,,,0.82,A,,
2015-10-02 22:00,19.275,A,6.65,A,,,,,0.82,A,,
2015-10-02 23:00,19.125,A,6.65,A,,,,,0.82,A,,
2015-10-03 00:00,18.9,A,6.55,A,,,,,0.82,A,,
2015-10-03 01:00,18.700000000000006,A,6.55,A,,,,,0.7525,A,,
2015-10-03 02:00,18.5,A,6.4,A,,,,,0.73,A,,
2015-10-03 03:00,18.35,A,6.4750000000000005,A,,,,,0.7749999999999999,A,,
2015-10-03 04:00,18.175,A,6.425,A,,,,,0.82,A,,
2015-10-03 05:00,18.025,A,6.449999999999998,A,,,,,0.82,A,,
2015-10-03 06:00,17.9,A,6.4,A,,,,,0.82,A,,
2015-10-03 07:00,17.8,A,6.4,A,,,,,0.82,A,,
2015-10-03 08:00,17.674999999999994,A,6.325,A,,,,,0.82,A,,
2015-10-03 09:00,17.6,A,6.3,A,,,,,0.82,A,,
2015-10-03 10:00,17.5,A,6.199999999999998,A,,,,,0.82,A,,
2015-10-03 11:00,17.424999999999994,A,6.225,A,,,,,0.82,A,,
2015-10-03 12:00,17.375,A,6.199999999999998,A,,,,,0.82,A,,
2015-10-03 13:00,17.25,A,6.199999999999998,A,,,,,0.82,A,,
2015-10-03 14:00,17.174999999999994,A,6.300000000000002,A,,,,,0.82,A,,
2015-10-03 15:00,17.1,A,6.15,A,,,,,0.82,A,,
2015-10-03 16:00,17.1,A,6.2,A,,,,,0.82,A,,
2015-10-03 17:00,17.0,A,6.4,A,,,,,0.82,A,,
2015-10-03 18:00,17.0,A,6.3500000000000005,A,,,,,0.81,A,,
2015-10-03 19:00,17.1,A,6.475,A,,,,,0.91,A,,
2015-10-03 20:00,17.075000000000006,A,6.575,A,,,,,0.885,A,,
2015-10-03 21:00,17.0,A,6.574999999999998,A,,,,,0.81,A,,
2015-10-03 22:00,17.0,A,6.475,A,,,,,0.81,A,,
2015-10-03 23:00,16.9,A,6.550000000000002,A,,,,,0.81,A,,
2015-10-04 00:00,16.8,A,6.574999999999998,A,,,,,0.81,A,,
2015-10-04 01:00,16.725,A,6.449999999999998,A,,,,,0.81,A,,
2015-10-04 02:00,16.6,A,6.475,A,,,,,0.81,A,,
2015-10-04 03:00,16.6,A,6.4,A,,,,,0.81,A,,
2015-10-04 04:00,16.475,A,6.4,A,,,,,0.81,A,,
2015-10-04 05:00,16.4,A,6.3,A,,,,,0.81,A,,
2015-10-04 06:00,16.325,A,6.324999999999998,A,,,,,0.81,A,,
2015-10-04 07:00,16.3,A,6.375,A,,,,,0.7649999999999999,A,,
2015-10-04 08:00,16.2,A,6.25,A,,,,,0.72,A,,
2015-10-04 09:00,16.2,A,6.3,A,,,,,0.72,A,,
2015-10-04 10:00,16.125,A,6.300000000000002,A,,,,,0.72,A,,
2015-10-04 11:00,16.1,A,6.375,A,,,,,0.72,A,,
2015-10-04 12:00,16.025,A,6.425000000000002,A,,,,,0.72,A,,
2015-10-04 13:00,16.0,A,6.375,A,,,,,0.72,A,,
2015-10-04 14:00,16.0,A,6.3500000000000005,A,,,,,0.72,A,,
2015-10-04 15:00,16.05,A,6.175,A,,,,,0.72,A,,
2015-10-04 16:00,16.224999999999998,A,6.3,A,,,,,0.72,A,,
2015-10-04 17:00,16.575,A,6.025,A,,,,,0.72,A,,
2015-10-04 18:00,17.15,A,6.525,A,,,,,0.72,A,,
2015-10-04 19:00,17.65,A,6.35,A,,,,,0.72,A,,
2015-10-04 20:00,18.05,A,5.725,A,,,,,0.72,A,,
2015-10-04 21:00,18.325,A,6.6000000000000005,A,,,,,0.72,A,,
2015-10-04 22:00,18.4,A,7.425000000000002,A,,,,,0.72,A,,
2015-10-04 23:00,18.325,A,7.475,A,,,,,0.72,A,,
2015-10-05 00:00,18.175,A,7.425000000000002,A,,,,,0.72,A,,
2015-10-05 01:00,18.05,A,7.25,A,,,,,0.72,A,,
2015-10-05 02:00,17.849999999999994,A,7.225,A,,,,,0.72,A,,
2015-10-05 03:00,17.65,A,7.050000000000002,A,,,,,0.72,A,,
2015-10-05 04:00,17.4,A,7.0,A,,,,,0.72,A,,
2015-10-05 05:00,17.225,A,6.975,A,,,,,0.72,A,,
2015-10-05 06:00,17.05,A,6.875,A,,,,,0.72,A,,
2015-10-05 07:00,16.924999999999994,A,6.775,A,,,,,0.72,A,,
2015-10-05 08:00,16.775000000000002,A,6.9,A,,,,,0.72,A,,
2015-10-05 09:00,16.7,A,6.775,A,,,,,0.72,A,,
2015-10-05 10:00,16.6,A,6.7250000000000005,A,,,,,0.72,A,,
2015-10-05 11:00,16.6,A,6.725,A,,,,,0.72,A,,
2015-10-05 12:00,16.5,A,6.699999999999998,A,,,,,0.72,A,,
2015-10-05 13:00,16.5,A,6.75,A,,,,,0.675,A,,
2015-10-05 14:00,16.5,A,6.550000000000002,A,,,,,0.72,A,,
2015-10-05 15:00,16.625,A,6.35,A,,,,,0.72,A,,
2015-10-05 16:00,16.875,A,5.525,A,,,,,0.72,A,,
2015-10-05 17:00,17.425,A,6.175,A,,,,,0.6975,A,,
2015-10-05 18:00,18.05,A,6.5,A,,,,,0.6975,A,,
2015-10-05 19:00,18.625,A,6.75,A,,,,,0.63,A,,
2015-10-05 20:00,19.075,A,6.5,A,,,,,0.63,A,,
2015-10-05 21:00,19.35,A,7.15,A,,,,,0.63,A,,
2015-10-05 22:00,19.425,A,7.6,A,,,,,0.63,A,,
2015-10-05 23:00,19.5,A,7.875000000000001,A,,,,,0.63,A,,
2015-10-06 00:00,19.5,A,7.799999999999999,A,,,,,0.63,A,,
2015-10-06 01:00,19.4,A,7.85,A,,,,,0.63,A,,
2015-10-06 02:00,19.3,A,7.800000000000002,A,,,,,0.63,A,,
2015-10-06 03:00,19.15,A,7.725,A,,,,,0.63,A,,
2015-10-06 04:00,18.975,A,7.625,A,,,,,0.63,A,,
2015-10-06 05:00,18.8,A,7.525,A,,,,,0.63,A,,
2015-10-06 06:00,18.575000000000006,A,7.325,A,,,,,0.63,A,,
2015-10-06 07:00,18.4,A,7.300000000000002,A,,,,,0.63,A,,
2015-10-06 08:00,18.25,A,7.2,A,,,,,0.63,A,,
2015-10-06 09:00,18.1,A,7.175000000000002,A,,,,,0.63,A,,
2015-10-06 10:00,18.0,A,7.074999999999998,A,,,,,0.63,A,,
2015-10-06 11:00,17.9,A,6.824999999999998,A,,,,,0.63,A,,
2015-10-06 12:00,17.849999999999994,A,6.925000000000002,A,,,,,0.63,A,,
2015-10-06 13:00,17.8,A,6.825,A,,,,,0.63,A,,
2015-10-06 14:00,17.875,A,6.824999999999998,A,,,,,0.63,A,,
2015-10-06 15:00,17.95,A,6.799999999999999,A,,,,,0.63,A,,
2015-10-06 16:00,18.15,A,6.675,A,,,,,0.63,A,,
2015-10-06 17:00,18.675,A,7.15,A,,,,,0.63,A,,
2015-10-06 18:00,19.225,A,7.275,A,,,,,0.54,A,,
2015-10-06 19:00,19.725,A,7.2,A,,,,,0.54,A,,
2015-10-06 20:00,20.325,A,7.775,A,,,,,0.54,A,,
2015-10-06 21:00,20.6,A,8.55,A,,,,,0.54,A,,
2015-10-06 22:00,20.6,A,8.399999999999999,A,,,,,0.54,A,,
2015-10-06 23:00,20.6,A,8.45,A,,,,,0.54,A,,
2015-10-07 00:00,20.6,A,8.575,A,,,,,0.54,A,,
2015-10-07 01:00,20.55,A,8.425,A,,,,,0.5375000000000001,A,,
2015-10-07 02:00,20.45,A,8.4,A,,,,,0.53,A,,
2015-10-07 03:00,20.3,A,8.25,A,,,,,0.53,A,,
2015-10-07 04:00,20.15,A,8.0,A,,,,,0.53,A,,
2015-10-07 05:00,19.925,A,7.825,A,,,,,0.53,A,,
2015-10-07 06:00,19.75,A,7.749999999999999,A,,,,,0.53,A,,
2015-10-07 07:00,19.55,A,7.45,A,,,,,0.53,A,,
2015-10-07 08:00,19.375,A,7.3,A,,,,,0.53,A,,
2015-10-07 09:00,19.175,A,7.274999999999999,A,,,,,0.53,A,,
2015-10-07 10:00,19.0,A,7.15,A,,,,,0.53,A,,
2015-10-07 11:00,18.85,A,7.1,A,,,,,0.53,A,,
2015-10-07 12:00,18.675,A,6.95,A,,,,,0.53,A,,
2015-10-07 13:00,18.6,A,6.925,A,,,,,0.53,A,,
2015-10-07 14:00,18.6,A,6.85,A,,,,,0.53,A,,
2015-10-07 15:00,18.625,A,6.749999999999999,A,,,,,0.53,A,,
2015-10-07 16:00,18.8,A,6.925000000000002,A,,,,,0.53,A,,
2015-10-07 17:00,19.175,A,7.15,A,,,,,0.53,A,,
2015-10-07 18:00,19.6,A,7.1,A,,,,,0.53,A,,
2015-10-07 19:00,20.25,A,7.774999999999999,A,,,,,0.5075000000000001,A,,
2015-10-07 20:00,20.775,A,8.375,A,,,,,0.44,A,,
2015-10-07 21:00,20.975,A,9.675,A,,,,,0.44,A,,
2015-10-07 22:00,21.0,A,9.7,A,,,,,0.44,A,,
2015-10-07 23:00,21.0,A,9.675,A,,,,,0.44,A,,
2015-10-08 00:00,21.0,A,9.375,A,,,,,0.44,A,,
2015-10-08 01:00,20.95,A,9.3,A,,,,,0.44,A,,
2015-10-08 02:00,20.85,A,9.075,A,,,,,0.44,A,,
2015-10-08 03:00,20.725,A,8.9,A,,,,,0.44,A,,
2015-10-08 04:00,20.575000000000006,A,8.825,A,,,,,0.44,A,,
2015-10-08 05:00,20.4,A,8.6,A,,,,,0.44,A,,
2015-10-08 06:00,20.25,A,8.350000000000001,A,,,,,0.44,A,,
2015-10-08 07:00,20.075000000000006,A,8.225,A,,,,,0.44,A,,
2015-10-08 08:00,19.95,A,7.9,A,,,,,0.4175,A,,
2015-10-08 09:00,19.825,A,7.749999999999999,A,,,,,0.44,A,,
2015-10-08 10:00,19.675,A,7.649999999999999,A,,,,,0.44,A,,
2015-10-08 11:00,19.55,A,7.4,A,,,,,0.44,A,,
2015-10-08 12:00,19.4,A,7.274999999999999,A,,,,,0.44,A,,
2015-10-08 13:00,19.3,A,7.1,A,,,,,0.44,A,,
2015-10-08 14:00,19.35,A,7.249999999999999,A,,,,,0.44,A,,
2015-10-08 15:00,19.4,A,6.975,A,,,,,0.44,A,,
2015-10-08 16:00,19.575,A,6.7,A,,,,,0.44,A,,
2015-10-08 17:00,19.8,A,7.375,A,,,,,0.44,A,,
2015-10-08 18:00,20.1,A,7.225,A,,,,,0.44,A,,
2015-10-08 19:00,20.45,A,7.7,A,,,,,0.44,A,,
2015-10-08 20:00,20.825,A,8.899999999999997,A,,,,,0.395,A,,
2015-10-08 21:00,21.075000000000006,A,9.35,A,,,,,0.35,A,,
2015-10-08 22:00,21.1,A,9.825,A,,,,,0.35,A,,
2015-10-08 23:00,21.1,A,10.05,A,,,,,0.35,A,,
2015-10-09 00:00,21.05,A,9.8,A,,,,,0.35,A,,
2015-10-09 01:00,21.0,A,9.45,A,,,,,0.35,A,,
2015-10-09 02:00,20.95,A,9.175,A,,,,,0.35,A,,
2015-10-09 03:00,20.875,A,9.0,A,,,,,0.35,A,,
2015-10-09 04:00,20.75,A,8.725000000000001,A,,,,,0.35,A,,
2015-10-09 05:00,20.625,A,8.5,A,,,,,0.35,A,,
2015-10-09 06:00,20.45,A,8.35,A,,,,,0.35,A,,
2015-10-09 07:00,20.375,A,8.075,A,,,,,0.35,A,,
2015-10-09 08:00,20.25,A,7.825,A,,,,,0.35,A,,
2015-10-09 09:00,20.15,A,7.65,A,,,,,0.35,A,,
2015-10-09 10:00,20.075000000000006,A,7.475,A,,,,,0.35,A,,
2015-10-09 11:00,19.975,A,7.35,A,,,,,0.35,A,,
2015-10-09 12:00,19.875,A,7.025,A,,,,,0.4175,A,,
2015-10-09 13:00,19.8,A,6.975,A,,,,,0.44,A,,
2015-10-09 14:00,19.8,A,7.075,A,,,,,0.395,A,,
2015-10-09 15:00,19.8,A,7.324999999999998,A,,,,,0.35,A,,
2015-10-09 16:00,19.8,A,7.550000000000002,A,,,,,0.35,A,,
2015-10-09 17:00,19.825000000000006,A,7.525,A,,,,,0.35,A,,
2015-10-09 18:00,19.95,A,7.825,A,,,,,0.35,A,,
2015-10-09 19:00,20.0,A,7.949999999999998,A,,,,,0.35,A,,
2015-10-09 20:00,20.1,A,8.05,A,,,,,0.35,A,,
2015-10-09 21:00,20.1,A,8.075000000000001,A,,,,,0.35,A,,
2015-10-09 22:00,20.1,A,8.799999999999997,A,,,,,0.35,A,,
2015-10-09 23:00,20.025,A,9.075,A,,,,,0.35,A,,
2015-10-10 00:00,19.9,A,8.575,A,,,,,0.35,A,,
2015-10-10 01:00,19.85,A,8.7,A,,,,,0.35,A,,
2015-10-10 02:00,19.75,A,8.125,A,,,,,0.35,A,,
2015-10-10 03:00,19.6,A,8.325,A,,,,,0.35,A,,
2015-10-10 04:00,19.45,A,8.049999999999999,A,,,,,0.35,A,,
2015-10-10 05:00,19.275,A,7.825,A,,,,,0.35,A,,
2015-10-10 06:00,19.1,A,7.85,A,,,,,0.35,A,,
2015-10-10 07:00,18.9,A,7.5,A,,,,,0.35,A,,
2015-10-10 08:00,18.75,A,7.25,A,,,,,0.35,A,,
2015-10-10 09:00,18.625,A,7.225,A,,,,,0.35,A,,
2015-10-10 10:00,18.425,A,7.1,A,,,,,0.35,A,,
2015-10-10 11:00,18.25,A,6.950000000000001,A,,,,,0.35,A,,
2015-10-10 12:00,18.125,A,7.075,A,,,,,0.35,A,,
2015-10-10 13:00,17.95,A,6.85,A,,,,,0.35,A,,
2015-10-10 14:00,17.875,A,6.675,A,,,,,0.35,A,,
2015-10-10 15:00,17.85,A,6.725,A,,,,,0.35,A,,
2015-10-10 16:00,18.025,A,6.85,A,,,,,0.35,A,,
2015-10-10 17:00,18.525,A,7.825,A,,,,,0.35,A,,
2015-10-10 18:00,19.05,A,8.175,A,,,,,0.35,A,,
2015-10-10 19:00,19.65,A,8.6,A,,,,,0.35,A,,
2015-10-10 20:00,20.1,A,8.975,A,,,,,0.35,A,,
2015-10-10 21:00,20.275,A,9.8,A,,,,,0.35,A,,
2015-10-10 22:00,20.15,A,10.2,A,,,,,0.35,A,,
2015-10-10 23:00,19.975,A,9.9,A,,,,,0.35,A,,
2015-10-11 00:00,19.8,A,9.65,A,,,,,0.35,A,,
2015-10-11 01:00,19.7,A,9.075,A,,,,,0.35,A,,
2015-10-11 02:00,19.575000000000006,A,8.95,A,,,,,0.35,A,,
2015-10-11 03:00,19.425,A,8.8,A,,,,,0.35,A,,
2015-10-11 04:00,19.200000000000006,A,8.674999999999999,A,,,,,0.35,A,,
2015-10-11 05:00,18.95,A,8.425,A,,,,,0.35,A,,
2015-10-11 06:00,18.675,A,8.275,A,,,,,0.35,A,,
2015-10-11 07:00,18.4,A,8.05,A,,,,,0.35,A,,
2015-10-11 08:00,18.175,A,7.975,A,,,,,0.35,A,,
2015-10-11 09:00,17.924999999999994,A,7.775,A,,,,,0.35,A,,
2015-10-11 10:00,17.725,A,7.8,A,,,,,0.35,A,,
2015-10-11 11:00,17.5,A,7.675,A,,,,,0.35,A,,
2015-10-11 12:00,17.3,A,7.525,A,,,,,0.35,A,,
2015-10-11 13:00,17.2,A,7.375,A,,,,,0.35,A,,
2015-10-11 14:00,17.125,A,7.275,A,,,,,0.35,A,,
2015-10-11 15:00,17.2,A,7.1,A,,,,,0.35,A,,
2015-10-11 16:00,17.450000000000006,A,7.200000000000001,A,,,,,0.35,A,,
2015-10-11 17:00,17.925,A,7.949999999999998,A,,,,,0.35,A,,
2015-10-11 18:00,18.55,A,8.65,A,,,,,0.35,A,,
2015-10-11 19:00,19.125,A,9.075,A,,,,,0.35,A,,
2015-10-11 20:00,19.475,A,9.2,A,,,,,0.35,A,,
2015-10-11 21:00,19.675,A,9.95,A,,,,,0.35,A,,
2015-10-11 22:00,19.575000000000006,A,10.4,A,,,,,0.35,A,,
2015-10-11 23:00,19.425,A,10.125,A,,,,,0.35,A,,
2015-10-12 00:00,19.325,A,9.95,A,,,,,0.35,A,,
2015-10-12 01:00,19.2,A,9.475,A,,,,,0.35,A,,
2015-10-12 02:00,19.15,A,9.275,A,,,,,0.35,A,,
2015-10-12 03:00,19.05,A,9.175,A,,,,,0.35,A,,
2015-10-12 04:00,18.875,A,9.075,A,,,,,0.35,A,,
2015-10-12 05:00,18.675,A,8.825000000000003,A,,,,,0.35,A,,
2015-10-12 06:00,18.45,A,8.575,A,,,,,0.35,A,,
2015-10-12 07:00,18.200000000000006,A,8.4,A,,,,,0.35,A,,
2015-10-12 08:00,18.05,A,8.2,A,,,,,0.35,A,,
2015-10-12 09:00,17.849999999999994,A,8.05,A,,,,,0.35,A,,
2015-10-12 10:00,17.75,A,8.0,A,,,,,0.35,A,,
2015-10-12 11:00,17.625,A,7.774999999999999,A,,,,,0.35,A,,
2015-10-12 12:00,17.55,A,7.75,A,,,,,0.35,A,,
2015-10-12 13:00,17.5,A,7.649999999999999,A,,,,,0.35,A,,
2015-10-12 14:00,17.5,A,7.85,A,,,,,0.37,A,,
2015-10-12 15:00,17.575000000000006,A,8.0,A,,,,,0.35,A,,
2015-10-12 16:00,17.85,A,7.9,A,,,,,0.35,A,,
2015-10-12 17:00,18.4,A,8.375,A,,,,,0.35,A,,
2015-10-12 18:00,18.875,A,8.45,A,,,,,0.35,A,,
2015-10-12 19:00,19.225,A,8.8,A,,,,,0.35,A,,
2015-10-12 20:00,19.425,A,8.524999999999999,A,,,,,0.35,A,,
2015-10-12 21:00,19.55,A,9.3,A,,,,,0.35,A,,
2015-10-12 22:00,19.55,A,9.05,A,,,,,0.3899999999999999,A,,
