DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-10-05 01:00,2.0625,A
2012-10-05 02:00,2.05,A
2012-10-05 03:00,2.0275,A
2012-10-05 04:00,1.94,A
2012-10-05 05:00,2.015,A
2012-10-05 06:00,2.0375,A
2012-10-05 07:00,2.045,A
2012-10-05 08:00,2.03,A
2012-10-05 09:00,2.0425,A
2012-10-05 10:00,2.07,A
2012-10-05 11:00,2.0700000000000003,A
2012-10-05 12:00,2.0675,A
2012-10-05 13:00,2.05,A
2012-10-05 14:00,2.05,A
2012-10-05 15:00,1.925,A
2012-10-05 16:00,2.0225,A
2012-10-05 17:00,2.025,A
2012-10-05 18:00,2.03,A
2012-10-05 19:00,2.085,A
2012-10-05 20:00,2.12,A
2012-10-05 21:00,2.1325,A
2012-10-05 22:00,2.1075,A
2012-10-05 23:00,2.0875,A
2012-10-06 00:00,2.1,A
2012-10-06 01:00,2.0975,A
2012-10-06 02:00,2.105,A
2012-10-06 03:00,2.12,A
2012-10-06 04:00,2.165,A
2012-10-06 05:00,2.19,A
2012-10-06 06:00,2.19,A
2012-10-06 07:00,2.19,A
2012-10-06 08:00,2.2025,A
2012-10-06 09:00,2.23,A
2012-10-06 10:00,2.255,A
2012-10-06 11:00,2.2475,A
2012-10-06 12:00,2.255,A
2012-10-06 13:00,2.265,A
2012-10-06 14:00,2.3025,A
2012-10-06 15:00,2.3125,A
2012-10-06 16:00,2.3375,A
2012-10-06 17:00,2.305,A
2012-10-06 18:00,2.2750000000000004,A
2012-10-06 19:00,2.2875,A
2012-10-06 20:00,2.26,A
2012-10-06 21:00,2.27,A
2012-10-06 22:00,2.245,A
2012-10-06 23:00,2.24,A
2012-10-07 00:00,2.2525,A
2012-10-07 01:00,2.2825,A
2012-10-07 02:00,2.3075,A
2012-10-07 03:00,2.34,A
2012-10-07 04:00,2.345,A
2012-10-07 05:00,2.3625,A
2012-10-07 06:00,2.3575,A
2012-10-07 07:00,2.355,A
2012-10-07 08:00,2.365,A
2012-10-07 09:00,2.3425,A
2012-10-07 10:00,2.3425,A
2012-10-07 11:00,2.3425,A
2012-10-07 12:00,2.3549999999999995,A
2012-10-07 13:00,2.38,A
2012-10-07 14:00,2.4400000000000004,A
2012-10-07 15:00,2.4175,A
2012-10-07 16:00,2.3975,A
2012-10-07 17:00,2.3825,A
2012-10-07 18:00,2.39,A
2012-10-07 19:00,2.355,A
2012-10-07 20:00,2.3375,A
2012-10-07 21:00,2.37,A
2012-10-07 22:00,2.355,A
2012-10-07 23:00,2.3725,A
2012-10-08 00:00,2.36,A
2012-10-08 01:00,2.3675,A
2012-10-08 02:00,2.385,A
2012-10-08 03:00,2.3675,A
2012-10-08 04:00,2.3725,A
2012-10-08 05:00,2.3725,A
2012-10-08 06:00,2.4075,A
2012-10-08 07:00,2.4375,A
2012-10-08 08:00,2.45,A
2012-10-08 09:00,2.4575,A
2012-10-08 10:00,2.4725,A
2012-10-08 11:00,2.4975,A
2012-10-08 12:00,2.5075,A
2012-10-08 13:00,2.5025,A
2012-10-08 14:00,2.555,A
2012-10-08 15:00,2.5875,A
2012-10-08 16:00,2.5875,A
2012-10-08 17:00,2.5649999999999995,A
2012-10-08 18:00,2.5375,A
2012-10-08 19:00,2.51,A
2012-10-08 20:00,2.5025,A
2012-10-08 21:00,2.565,A
2012-10-08 22:00,2.545,A
2012-10-08 23:00,2.5125,A
2012-10-09 00:00,2.4825,A
2012-10-09 01:00,2.51,A
2012-10-09 02:00,2.515,A
2012-10-09 03:00,2.45,A
2012-10-09 04:00,2.515,A
2012-10-09 05:00,2.4825000000000004,A
2012-10-09 06:00,2.4850000000000003,A
2012-10-09 07:00,2.505,A
2012-10-09 08:00,2.52,A
2012-10-09 09:00,2.4925,A
2012-10-09 10:00,2.5375,A
2012-10-09 11:00,2.5425,A
2012-10-09 12:00,2.525,A
2012-10-09 13:00,2.5175,A
2012-10-09 14:00,2.5424999999999995,A
2012-10-09 15:00,2.525,A
2012-10-09 16:00,2.5425,A
2012-10-09 17:00,2.5725,A
2012-10-09 18:00,2.5425,A
2012-10-09 19:00,2.6,A
2012-10-09 20:00,2.72,A
2012-10-09 21:00,2.81,A
2012-10-09 22:00,2.7025,A
2012-10-09 23:00,2.5825,A
2012-10-10 00:00,2.64,A
2012-10-10 01:00,2.675,A
2012-10-10 02:00,2.68,A
2012-10-10 03:00,2.63,A
2012-10-10 04:00,2.615,A
2012-10-10 05:00,2.6075,A
2012-10-10 06:00,2.6500000000000004,A
2012-10-10 07:00,2.6725,A
2012-10-10 08:00,2.625,A
2012-10-10 09:00,2.68,A
2012-10-10 10:00,2.6825,A
2012-10-10 11:00,2.6975,A
2012-10-10 12:00,2.7100000000000004,A
2012-10-10 13:00,2.7275,A
2012-10-10 14:00,2.7125000000000004,A
2012-10-10 15:00,2.7,A
2012-10-10 16:00,2.6775,A
2012-10-10 17:00,2.6325000000000003,A
2012-10-10 18:00,2.6175,A
2012-10-10 19:00,2.605,A
2012-10-10 20:00,2.6025,A
2012-10-10 21:00,2.6325,A
2012-10-10 22:00,2.635,A
2012-10-10 23:00,2.66,A
2012-10-11 00:00,2.6525,A
2012-10-11 01:00,2.6775,A
2012-10-11 02:00,2.6675,A
2012-10-11 03:00,2.6525000000000003,A
2012-10-11 04:00,2.6425,A
2012-10-11 05:00,2.6575,A
2012-10-11 06:00,2.6675,A
2012-10-11 07:00,2.665,A
2012-10-11 08:00,2.67,A
2012-10-11 09:00,2.6725,A
2012-10-11 10:00,2.6575,A
2012-10-11 11:00,2.7075,A
2012-10-11 12:00,2.7125000000000004,A
2012-10-11 13:00,2.7375000000000003,A
2012-10-11 14:00,2.7575,A
2012-10-11 15:00,2.7675,A
2012-10-11 16:00,2.78,A
2012-10-11 17:00,2.765,A
2012-10-11 18:00,2.7675,A
2012-10-11 19:00,2.7675,A
2012-10-11 20:00,2.765,A
2012-10-11 21:00,2.805,A
2012-10-11 22:00,2.72,A
2012-10-11 23:00,2.7275,A
2012-10-12 00:00,2.7375000000000003,A
2012-10-12 01:00,2.7375,A
2012-10-12 02:00,2.7100000000000004,A
2012-10-12 03:00,2.7375,A
2012-10-12 04:00,2.785,A
2012-10-12 05:00,2.7975000000000003,A
2012-10-12 06:00,2.7525,A
2012-10-12 07:00,2.7975,A
2012-10-12 08:00,2.78,A
2012-10-12 09:00,2.7825,A
2012-10-12 10:00,2.7825,A
2012-10-12 11:00,2.805,A
2012-10-12 12:00,2.7774999999999994,A
2012-10-12 13:00,2.8125,A
2012-10-12 14:00,2.815,A
2012-10-12 15:00,2.8625,A
2012-10-12 16:00,2.89,A
2012-10-12 17:00,2.865,A
2012-10-12 18:00,2.8175000000000003,A
2012-10-12 19:00,2.8000000000000003,A
2012-10-12 20:00,2.7725,A
2012-10-12 21:00,2.7925,A
2012-10-12 22:00,2.7975,A
2012-10-12 23:00,2.765,A
2012-10-13 00:00,2.7575000000000003,A
2012-10-13 01:00,2.7875,A
2012-10-13 02:00,2.765,A
2012-10-13 03:00,2.76,A
2012-10-13 04:00,2.7725,A
2012-10-13 05:00,2.79,A
2012-10-13 06:00,2.7775,A
2012-10-13 07:00,2.7925,A
2012-10-13 08:00,2.8200000000000003,A
2012-10-13 09:00,2.825,A
2012-10-13 10:00,2.8325,A
2012-10-13 11:00,2.8,A
2012-10-13 12:00,2.745,A
2012-10-13 13:00,2.74,A
2012-10-13 14:00,2.7300000000000004,A
2012-10-13 15:00,2.7,A
2012-10-13 16:00,2.6500000000000004,A
2012-10-13 17:00,2.4175,A
2012-10-13 18:00,2.205,A
2012-10-13 19:00,2.2625,A
2012-10-13 20:00,2.5675,A
2012-10-13 21:00,2.6425,A
2012-10-13 22:00,2.645,A
2012-10-13 23:00,2.6575,A
2012-10-14 00:00,2.7225,A
2012-10-14 01:00,2.6175,A
2012-10-14 02:00,2.6925,A
2012-10-14 03:00,2.655,A
2012-10-14 04:00,2.65,A
2012-10-14 05:00,2.6825,A
2012-10-14 06:00,2.6325000000000003,A
2012-10-14 07:00,2.5575,A
2012-10-14 08:00,2.58,A
2012-10-14 09:00,2.6275,A
2012-10-14 10:00,2.6375,A
2012-10-14 11:00,2.6575,A
2012-10-14 12:00,2.5975,A
2012-10-14 13:00,2.6525000000000003,A
2012-10-14 14:00,2.5275,A
2012-10-14 15:00,2.5225,A
2012-10-14 16:00,2.505,A
2012-10-14 17:00,2.4925,A
2012-10-14 18:00,2.58,A
2012-10-14 19:00,2.615,A
2012-10-14 20:00,2.6825,A
2012-10-14 21:00,2.6325,A
2012-10-14 22:00,2.6925000000000003,A
2012-10-14 23:00,2.49,A
2012-10-15 00:00,2.2725,A
2012-10-15 01:00,2.51,A
2012-10-15 02:00,2.5675,A
2012-10-15 03:00,2.6025,A
2012-10-15 04:00,2.59,A
2012-10-15 05:00,2.575,A
2012-10-15 06:00,2.565,A
2012-10-15 07:00,2.55,A
2012-10-15 08:00,2.52,A
2012-10-15 09:00,2.5375,A
2012-10-15 10:00,2.5375,A
2012-10-15 11:00,2.525,A
2012-10-15 12:00,2.5,A
2012-10-15 13:00,2.4875000000000003,A
2012-10-15 14:00,2.4850000000000003,A
2012-10-15 15:00,2.4775,A
2012-10-15 16:00,2.5075000000000003,A
2012-10-15 17:00,2.49,A
2012-10-15 18:00,2.5,A
2012-10-15 19:00,2.475,A
2012-10-15 20:00,2.515,A
2012-10-15 21:00,2.5325,A
2012-10-15 22:00,2.5225,A
2012-10-15 23:00,2.47,A
2012-10-16 00:00,2.45,A
2012-10-16 01:00,2.45,A
2012-10-16 02:00,2.4625,A
2012-10-16 03:00,2.4025,A
2012-10-16 04:00,2.4025000000000003,A
2012-10-16 05:00,2.41,A
2012-10-17 06:00,2.58,A
2012-10-17 07:00,2.62,A
2012-10-17 08:00,2.6725,A
2012-10-17 09:00,2.6375,A
2012-10-17 10:00,2.6525,A
2012-10-17 11:00,2.645,A
2012-10-17 12:00,2.545,A
2012-10-17 13:00,2.5125,A
2012-10-17 14:00,2.54,A
2012-10-17 15:00,2.505,A
2012-10-17 16:00,2.51,A
2012-10-17 17:00,2.5625,A
2012-10-17 18:00,2.5625,A
2012-10-17 19:00,2.5725,A
2012-10-17 20:00,2.585,A
2012-10-17 21:00,2.54,A
2012-10-17 22:00,2.425,A
2012-10-17 23:00,2.5075,A
2012-10-18 00:00,2.2325,A
2012-10-18 01:00,2.255,A
2012-10-18 02:00,2.345,A
2012-10-18 03:00,2.405,A
2012-10-18 04:00,2.46,A
2012-10-18 05:00,2.4725,A
2012-10-18 06:00,2.495,A
2012-10-18 07:00,2.5275,A
2012-10-18 08:00,2.51,A
2012-10-18 09:00,2.5325,A
2012-10-18 10:00,2.5225,A
2012-10-18 11:00,2.515,A
2012-10-18 12:00,2.4875,A
2012-10-18 13:00,2.4975,A
2012-10-18 14:00,2.5375,A
2012-10-18 15:00,2.5325,A
2012-10-18 16:00,2.5525,A
2012-10-18 17:00,2.5525,A
2012-10-18 18:00,2.5625,A
2012-10-18 19:00,2.6075,A
2012-10-18 20:00,2.5875,A
2012-10-18 21:00,2.555,A
2012-10-18 22:00,2.5325,A
2012-10-18 23:00,2.52,A
2012-10-19 00:00,2.5,A
2012-10-19 01:00,2.48,A
2012-10-19 02:00,2.48,A
2012-10-19 03:00,2.45,A
2012-10-19 04:00,2.4825000000000004,A
2012-10-19 05:00,2.465,A
2012-10-19 06:00,2.4850000000000003,A
2012-10-19 07:00,2.475,A
2012-10-19 08:00,2.4925,A
2012-10-19 09:00,2.5175,A
2012-10-19 10:00,2.5025,A
2012-10-19 11:00,2.4775,A
2012-10-19 12:00,2.49,A
2012-10-19 13:00,2.4575,A
2012-10-19 14:00,2.4375,A
2012-10-19 15:00,2.4375,A
2012-10-19 16:00,2.4825,A
2012-10-19 17:00,2.4975,A
2012-10-19 18:00,2.495,A
2012-10-19 19:00,2.5225,A
2012-10-19 20:00,2.56,A
2012-10-19 21:00,2.56,A
2012-10-19 22:00,2.5500000000000003,A
2012-10-19 23:00,2.4675,A
2012-10-20 00:00,2.5675,A
2012-10-20 01:00,2.57,A
2012-10-20 02:00,2.59,A
2012-10-20 03:00,2.6225,A
2012-10-20 04:00,2.635,A
2012-10-20 05:00,2.58,A
2012-10-20 06:00,2.6125,A
2012-10-20 07:00,2.67,A
2012-10-20 08:00,2.6125,A
2012-10-20 09:00,2.63,A
2012-10-20 10:00,2.675,A
2012-10-20 11:00,2.66,A
2012-10-20 12:00,2.6525,A
2012-10-20 13:00,2.6475,A
2012-10-20 14:00,2.6325,A
2012-10-20 15:00,2.6475,A
2012-10-20 16:00,2.675,A
2012-10-20 17:00,2.6475,A
2012-10-20 18:00,2.65,A
2012-10-20 19:00,2.67,A
2012-10-20 20:00,2.68,A
2012-10-20 21:00,2.68,A
2012-10-20 22:00,2.6575,A
2012-10-20 23:00,2.665,A
2012-10-21 00:00,2.625,A
2012-10-21 01:00,2.6475,A
2012-10-21 02:00,2.6475,A
2012-10-21 03:00,2.7075000000000005,A
2012-10-21 04:00,2.72,A
2012-10-21 05:00,2.7475,A
2012-10-21 06:00,2.7625,A
2012-10-21 07:00,2.7625,A
2012-10-21 08:00,2.77,A
2012-10-21 09:00,2.765,A
2012-10-21 10:00,2.79,A
2012-10-21 11:00,2.7875,A
2012-10-21 12:00,2.8,A
2012-10-21 13:00,2.83,A
2012-10-21 14:00,2.8975,A
2012-10-21 15:00,2.9175000000000004,A
2012-10-21 16:00,3.0025,A
2012-10-21 17:00,2.9875000000000003,A
2012-10-21 18:00,2.95,A
2012-10-21 19:00,2.9275,A
2012-10-21 20:00,2.9400000000000004,A
2012-10-21 21:00,2.9600000000000004,A
2012-10-21 22:00,2.9525,A
2012-10-21 23:00,2.895,A
2012-10-22 00:00,2.7750000000000004,A
2012-10-22 01:00,2.785,A
2012-10-22 02:00,2.74,A
2012-10-22 03:00,2.735,A
2012-10-22 04:00,2.6775,A
2012-10-22 05:00,2.735,A
2012-10-22 06:00,2.7225,A
2012-10-22 07:00,2.785,A
2012-10-22 08:00,2.8,A
2012-10-22 09:00,2.7675,A
2012-10-22 10:00,2.755,A
2012-10-22 11:00,2.7575000000000003,A
2012-10-22 12:00,2.725,A
2012-10-22 13:00,2.7300000000000004,A
2012-10-22 14:00,2.7775,A
2012-10-22 15:00,2.6975,A
2012-10-22 16:00,2.655,A
2012-10-22 17:00,2.6525,A
2012-10-22 18:00,2.6625,A
2012-10-22 19:00,2.56,A
2012-10-22 20:00,2.565,A
2012-10-22 21:00,2.5825,A
2012-10-22 22:00,2.675,A
2012-10-22 23:00,2.725,A
2012-10-23 00:00,2.9225,A
2012-10-23 01:00,2.975,A
2012-10-23 02:00,2.955,A
2012-10-23 03:00,2.8325,A
2012-10-23 04:00,2.8225,A
2012-10-23 05:00,2.8475,A
2012-10-23 06:00,2.8225,A
2012-10-23 07:00,2.7975000000000003,A
2012-10-23 08:00,2.8675,A
2012-10-23 09:00,2.85,A
2012-10-23 10:00,2.78,A
2012-10-23 11:00,2.725,A
2012-10-23 12:00,2.71,A
2012-10-23 13:00,2.6025,A
2012-10-23 14:00,2.5900000000000003,A
2012-10-23 15:00,2.5875,A
2012-10-23 16:00,2.6425,A
2012-10-23 17:00,2.76,A
2012-10-23 18:00,2.7875,A
2012-10-23 19:00,2.75,A
2012-10-23 20:00,2.71,A
2012-10-23 21:00,2.8125,A
2012-10-23 22:00,2.8675,A
2012-10-23 23:00,2.815,A
2012-10-24 00:00,2.8675,A
2012-10-24 01:00,2.9275,A
2012-10-24 02:00,2.96,A
2012-10-24 03:00,2.825,A
2012-10-24 04:00,2.8975,A
2012-10-24 05:00,2.895,A
2012-10-24 06:00,2.8575,A
2012-10-24 07:00,2.9450000000000003,A
2012-10-24 08:00,2.8775,A
2012-10-24 09:00,2.8325000000000005,A
2012-10-24 10:00,2.8200000000000003,A
2012-10-24 11:00,2.7725,A
2012-10-24 12:00,2.7475,A
2012-10-24 13:00,2.765,A
2012-10-24 14:00,2.815,A
2012-10-24 15:00,2.84,A
2012-10-24 16:00,2.9000000000000004,A
2012-10-24 17:00,2.93,A
2012-10-24 18:00,2.8725,A
2012-10-24 19:00,2.82,A
2012-10-24 20:00,2.885,A
2012-10-24 21:00,2.845,A
2012-10-24 22:00,2.83,A
2012-10-24 23:00,2.7749999999999995,A
2012-10-25 00:00,2.8149999999999995,A
2012-10-25 01:00,2.8925,A
2012-10-25 02:00,2.8275,A
2012-10-25 03:00,2.8425,A
2012-10-25 04:00,2.7350000000000003,A
2012-10-25 05:00,2.7325,A
2012-10-25 06:00,2.655,A
2012-10-25 07:00,2.63,A
2012-10-25 08:00,2.6875,A
2012-10-25 09:00,2.645,A
2012-10-25 10:00,2.62,A
2012-10-25 11:00,2.59,A
2012-10-25 12:00,2.5825,A
2012-10-25 13:00,2.575,A
2012-10-25 14:00,2.5125,A
2012-10-25 15:00,2.645,A
2012-10-25 16:00,2.755,A
2012-10-25 17:00,2.835,A
2012-10-25 18:00,2.8875,A
2012-10-25 19:00,2.9175,A
2012-10-25 20:00,2.8075,A
2012-10-25 21:00,2.775,A
2012-10-25 22:00,2.6950000000000003,A
2012-10-25 23:00,2.6625,A
2012-10-26 00:00,2.6274999999999995,A
2012-10-26 01:00,2.625,A
2012-10-26 02:00,2.63,A
2012-10-26 03:00,2.6075,A
2012-10-26 04:00,2.6225,A
2012-10-26 05:00,2.6325000000000003,A
2012-10-26 06:00,2.5875000000000004,A
2012-10-26 07:00,2.6100000000000003,A
2012-10-26 08:00,2.6049999999999995,A
2012-10-26 09:00,2.62,A
2012-10-26 10:00,2.6075,A
2012-10-26 11:00,2.6025,A
2012-10-26 12:00,2.61,A
2012-10-26 13:00,2.585,A
2012-10-26 14:00,2.5675,A
2012-10-26 15:00,2.545,A
2012-10-26 16:00,2.5875000000000004,A
2012-10-26 17:00,2.6125,A
2012-10-26 18:00,2.61,A
2012-10-26 19:00,2.6,A
2012-10-26 20:00,2.615,A
2012-10-26 21:00,2.625,A
2012-10-26 22:00,2.56,A
2012-10-26 23:00,2.5700000000000003,A
2012-10-27 00:00,2.5375,A
2012-10-27 01:00,2.5475,A
2012-10-27 02:00,2.5575,A
2012-10-27 03:00,2.59,A
2012-10-27 04:00,2.6225,A
2012-10-27 05:00,2.62,A
2012-10-27 06:00,2.6125,A
2012-10-27 07:00,2.6275,A
2012-10-27 08:00,2.63,A
2012-10-27 09:00,2.67,A
2012-10-27 10:00,2.6950000000000003,A
2012-10-27 11:00,2.7175,A
2012-10-27 12:00,2.7225,A
2012-10-27 13:00,2.7525,A
2012-10-27 14:00,2.7725,A
2012-10-27 15:00,2.7725,A
2012-10-27 16:00,2.77,A
2012-10-27 17:00,2.7075,A
2012-10-27 18:00,2.7325,A
2012-10-27 19:00,2.7425,A
2012-10-27 20:00,2.7475,A
2012-10-27 21:00,2.7749999999999995,A
2012-10-27 22:00,2.7575,A
2012-10-27 23:00,2.7475,A
2012-10-28 00:00,2.7425,A
2012-10-28 01:00,2.75,A
2012-10-28 02:00,2.7525,A
2012-10-28 03:00,2.74,A
2012-10-28 04:00,2.7275000000000005,A
2012-10-28 05:00,2.7775,A
2012-10-28 06:00,2.795,A
2012-10-28 07:00,2.74,A
2012-10-28 08:00,2.72,A
2012-10-28 09:00,2.8375,A
2012-10-28 10:00,2.9525,A
2012-10-28 11:00,2.9375,A
2012-10-28 12:00,2.9450000000000003,A
2012-10-28 13:00,2.955,A
2012-10-28 14:00,2.99,A
2012-10-28 15:00,2.9025,A
2012-10-28 16:00,2.925,A
2012-10-28 17:00,3.025,A
2012-10-28 18:00,2.9725,A
2012-10-28 19:00,2.9925,A
2012-10-28 20:00,3.03,A
2012-10-28 21:00,3.0700000000000003,A
2012-10-28 22:00,3.09,A
2012-10-28 23:00,3.0250000000000004,A
2012-10-29 00:00,3.02,A
2012-10-29 01:00,3.0225,A
2012-10-29 02:00,3.02,A
2012-10-29 03:00,2.9825,A
2012-10-29 04:00,2.9375,A
2012-10-29 05:00,2.9174999999999995,A
2012-10-29 06:00,2.9575,A
2012-10-29 07:00,3.0375,A
2012-10-29 08:00,3.085,A
2012-10-29 09:00,3.0875,A
2012-10-29 10:00,3.085,A
2012-10-29 11:00,3.145,A
2012-10-29 12:00,3.185,A
2012-10-29 13:00,3.21,A
2012-10-29 14:00,3.125,A
2012-10-29 15:00,2.9400000000000004,A
2012-10-29 16:00,3.1325000000000003,A
2012-10-29 17:00,3.2375000000000003,A
2012-10-29 18:00,3.2350000000000003,A
2012-10-29 19:00,3.2225,A
2012-10-29 20:00,3.23,A
2012-10-29 21:00,3.2975000000000003,A
2012-10-29 22:00,3.3225,A
2012-10-29 23:00,3.2775,A
2012-10-30 00:00,3.1900000000000004,A
2012-10-30 01:00,3.1925,A
2012-10-30 02:00,3.2075000000000005,A
2012-10-30 03:00,3.225,A
2012-10-30 04:00,3.205,A
2012-10-30 05:00,3.0875,A
2012-10-30 06:00,3.21,A
2012-10-30 07:00,3.2075000000000005,A
2012-10-30 08:00,3.1925000000000003,A
2012-10-30 09:00,3.26,A
2012-10-30 10:00,3.2475,A
2012-10-30 11:00,3.2924999999999995,A
2012-10-30 12:00,3.3325,A
2012-10-30 13:00,3.3475,A
2012-10-30 14:00,3.1100000000000003,A
2012-10-30 15:00,3.3425,A
2012-10-30 16:00,3.4475,A
2012-10-30 17:00,3.4850000000000003,A
2012-10-30 18:00,3.4775,A
2012-10-30 19:00,3.5200000000000005,A
2012-10-30 20:00,3.51,A
2012-10-30 21:00,3.5525,A
2012-10-30 22:00,3.555,A
2012-10-30 23:00,3.555,A
2012-10-31 00:00,3.5375,A
2012-10-31 01:00,3.535,A
2012-10-31 02:00,3.5424999999999995,A
2012-10-31 03:00,3.5075,A
2012-10-31 04:00,3.58,A
2012-10-31 05:00,3.5375,A
2012-10-31 06:00,3.52,A
2012-10-31 07:00,3.5025,A
2012-10-31 08:00,3.3725,A
2012-10-31 09:00,3.505,A
2012-10-31 10:00,3.54,A
2012-10-31 11:00,3.4925,A
2012-10-31 12:00,3.2275,A
2012-10-31 13:00,3.4375,A
2012-10-31 14:00,3.42,A
2012-10-31 15:00,3.2975,A
2012-10-31 16:00,3.3725,A
2012-10-31 17:00,3.6425,A
2012-10-31 18:00,3.68,A
2012-10-31 19:00,3.665,A
2012-10-31 20:00,3.7225,A
2012-10-31 21:00,3.735,A
2012-10-31 22:00,3.73,A
2012-10-31 23:00,3.7325,A
2012-11-01 00:00,3.6925,A
2012-11-01 01:00,3.5875,A
2012-11-01 02:00,3.64,A
2012-11-01 03:00,3.702500000000001,A
2012-11-01 04:00,3.6825,A
2012-11-01 05:00,3.5525,A
2012-11-01 06:00,3.6275,A
2012-11-01 07:00,3.6075,A
2012-11-01 08:00,3.6175,A
2012-11-01 09:00,3.6825,A
2012-11-01 10:00,3.6725,A
2012-11-01 11:00,3.675,A
2012-11-01 12:00,3.725,A
2012-11-01 13:00,3.8075,A
2012-11-01 14:00,3.7675,A
2012-11-01 15:00,3.795,A
2012-11-01 16:00,3.8475,A
2012-11-01 17:00,3.9625,A
2012-11-01 18:00,3.975,A
2012-11-01 19:00,3.9325,A
2012-11-01 20:00,3.955,A
2012-11-01 21:00,3.8975,A
2012-11-01 22:00,3.8875,A
2012-11-01 23:00,3.84,A
2012-11-02 00:00,3.8475,A
2012-11-02 01:00,3.7875,A
2012-11-02 02:00,3.835,A
2012-11-02 03:00,3.7175,A
2012-11-02 04:00,3.845,A
2012-11-02 05:00,3.8625,A
2012-11-02 06:00,3.855,A
2012-11-02 07:00,3.91,A
2012-11-02 08:00,3.8975,A
2012-11-02 09:00,3.795,A
2012-11-02 10:00,3.8525,A
2012-11-02 11:00,3.915,A
2012-11-02 12:00,3.983333333333333,A
2012-11-02 13:00,4.05,A
2012-11-02 14:00,4.07,A
2012-11-02 15:00,4.0725,A
2012-11-02 16:00,3.9925,A
2012-11-02 17:00,4.08,A
2012-11-02 18:00,4.0550000000000015,A
2012-11-02 19:00,4.0325000000000015,A
2012-11-02 20:00,4.0225,A
2012-11-02 21:00,4.0925,A
2012-11-02 22:00,4.0425,A
2012-11-02 23:00,4.075,A
2012-11-03 00:00,4.074999999999998,A
2012-11-03 01:00,4.0600000000000005,A
2012-11-03 02:00,3.9875,A
2012-11-03 03:00,4.0525,A
2012-11-03 04:00,3.9975000000000014,A
2012-11-03 05:00,4.075,A
2012-11-03 06:00,4.12,A
2012-11-03 07:00,4.09,A
2012-11-03 08:00,4.0175,A
2012-11-03 09:00,4.0325000000000015,A
2012-11-03 10:00,4.0275,A
2012-11-03 11:00,4.08,A
2012-11-03 12:00,4.16,A
2012-11-03 13:00,4.1925,A
2012-11-03 14:00,4.19,A
2012-11-03 15:00,4.260000000000002,A
2012-11-03 16:00,4.32,A
2012-11-03 17:00,4.37,A
2012-11-03 18:00,4.325,A
2012-11-03 19:00,4.315,A
2012-11-03 20:00,4.24,A
2012-11-03 21:00,4.21,A
2012-11-03 22:00,4.2325,A
2012-11-03 23:00,4.2125,A
2012-11-04 00:00,4.195,A
2012-11-04 01:00,4.1125,A
2012-11-04 02:00,4.1575000000000015,A
2012-11-04 03:00,4.225,A
2012-11-04 04:00,4.272500000000001,A
2012-11-04 05:00,4.2775,A
2012-11-04 06:00,4.22,A
2012-11-04 07:00,4.215,A
2012-11-04 08:00,4.21,A
2012-11-04 09:00,4.1925,A
2012-11-04 10:00,4.1675,A
2012-11-04 11:00,4.1975,A
2012-11-04 12:00,4.2475000000000005,A
2012-11-04 13:00,4.2225,A
2012-11-04 14:00,4.2175,A
2012-11-04 15:00,4.2475000000000005,A
2012-11-04 16:00,4.2,A
2012-11-04 17:00,4.34,A
2012-11-04 18:00,4.3475,A
2012-11-04 19:00,4.3175,A
2012-11-04 20:00,4.300000000000002,A
2012-11-04 21:00,4.2525,A
2012-11-04 22:00,4.3175,A
2012-11-04 23:00,4.175,A
2012-11-05 00:00,4.2200000000000015,A
2012-11-05 01:00,4.295,A
2012-11-05 02:00,4.3325,A
2012-11-05 03:00,4.375,A
2012-11-05 04:00,4.355,A
2012-11-05 05:00,4.305,A
2012-11-05 06:00,4.27,A
2012-11-05 07:00,4.3075,A
2012-11-05 08:00,4.25,A
2012-11-05 09:00,4.3125,A
2012-11-05 10:00,4.2875,A
2012-11-05 11:00,4.105,A
2012-11-05 12:00,4.265,A
2012-11-05 13:00,4.1075,A
2012-11-05 14:00,4.175,A
2012-11-05 15:00,4.01,A
2012-11-05 16:00,3.965,A
2012-11-05 17:00,4.095,A
2012-11-05 18:00,4.205,A
2012-11-05 19:00,4.3675,A
2012-11-05 20:00,4.3475,A
2012-11-05 21:00,4.33,A
2012-11-05 22:00,4.34,A
2012-11-05 23:00,4.32,A
2012-11-06 00:00,4.33,A
2012-11-06 01:00,4.335,A
2012-11-06 02:00,4.3725000000000005,A
2012-11-06 03:00,4.42,A
2012-11-06 04:00,4.4275,A
2012-11-06 05:00,4.46,A
2012-11-06 06:00,4.4700000000000015,A
2012-11-06 07:00,4.4825,A
2012-11-06 08:00,4.4425,A
2012-11-06 09:00,4.4175,A
2012-11-06 10:00,4.2775,A
2012-11-06 11:00,4.1575000000000015,A
2012-11-06 12:00,4.2974999999999985,A
2012-11-06 13:00,4.265,A
2012-11-06 14:00,4.385,A
2012-11-06 15:00,4.455,A
2012-11-06 16:00,4.4725,A
2012-11-06 17:00,4.4775,A
2012-11-06 18:00,4.5175,A
2012-11-06 19:00,4.53,A
2012-11-06 20:00,4.5475,A
2012-11-06 21:00,4.1625,A
2012-11-06 22:00,4.4775,A
2012-11-06 23:00,4.2475000000000005,A
2012-11-07 00:00,4.19,A
2012-11-07 01:00,4.2,A
2012-11-07 02:00,4.1775,A
2012-11-07 03:00,4.075,A
2012-11-07 04:00,4.025,A
