DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-10-27 18:00,9.0075,A
2014-10-27 19:00,8.92,A
2014-10-27 20:00,8.897499999999997,A
2014-10-27 21:00,8.885,A
2014-10-27 22:00,8.905,A
2014-10-27 23:00,8.9725,A
2014-10-28 00:00,8.9875,A
2014-10-28 01:00,9.025,A
2014-10-28 02:00,8.955,A
2014-10-28 03:00,8.940000000000003,A
2014-10-28 04:00,8.932500000000003,A
2014-10-28 05:00,9.004999999999997,A
2014-10-28 06:00,8.86,A
2014-10-28 07:00,8.8925,A
2014-10-28 08:00,8.8375,A
2014-10-28 09:00,8.879999999999997,A
2014-10-28 10:00,8.745000000000001,A
2014-10-28 11:00,8.58,A
2014-10-28 12:00,8.565,A
2014-10-28 13:00,8.6025,A
2014-10-28 14:00,8.605,A
2014-10-28 15:00,8.540000000000001,A
2014-10-28 16:00,8.615,A
2014-10-28 17:00,8.592500000000001,A
2014-10-28 18:00,8.555,A
2014-10-28 19:00,8.4425,A
2014-10-28 20:00,8.290000000000001,A
2014-10-28 21:00,8.209999999999999,A
2014-10-28 22:00,8.16,A
2014-10-28 23:00,8.2925,A
2014-10-29 00:00,8.5375,A
2014-10-29 01:00,8.51,A
2014-10-29 02:00,8.530000000000001,A
2014-10-29 03:00,8.4225,A
2014-10-29 04:00,8.395,A
2014-10-29 05:00,8.459999999999999,A
2014-10-29 06:00,8.465,A
2014-10-29 07:00,8.42,A
2014-10-29 08:00,8.45,A
2014-10-29 09:00,8.425,A
2014-10-29 10:00,8.45,A
2014-10-29 11:00,8.4825,A
2014-10-29 12:00,8.5275,A
2014-10-29 13:00,8.5475,A
2014-10-29 14:00,8.520000000000001,A
2014-10-29 15:00,8.620000000000001,A
2014-10-29 16:00,8.590000000000002,A
2014-10-29 17:00,8.595,A
2014-10-29 18:00,8.55,A
2014-10-29 19:00,8.5675,A
2014-10-29 20:00,8.665,A
2014-10-29 21:00,8.6925,A
2014-10-29 22:00,8.74,A
2014-10-29 23:00,8.7,A
2014-10-30 00:00,8.75,A
2014-10-30 01:00,8.77,A
2014-10-30 02:00,8.75,A
2014-10-30 03:00,8.7425,A
2014-10-30 04:00,8.752500000000001,A
2014-10-30 05:00,8.7425,A
2014-10-30 06:00,8.715,A
2014-10-30 07:00,8.719999999999999,A
2014-10-30 08:00,8.697500000000002,A
2014-10-30 09:00,8.7575,A
2014-10-30 10:00,8.713333333333333,A
2014-10-30 11:00,8.870000000000003,A
2014-10-30 12:00,8.883333333333333,A
2014-10-30 13:00,8.8125,A
2014-10-30 14:00,8.8275,A
2014-10-30 15:00,8.76,A
2014-10-30 16:00,8.755,A
2014-10-30 17:00,8.6875,A
2014-10-30 18:00,8.657499999999999,A
2014-10-30 19:00,8.665,A
2014-10-30 20:00,8.690000000000001,A
2014-10-30 21:00,8.665000000000001,A
2014-10-30 22:00,8.715,A
2014-10-30 23:00,8.77,A
2014-10-31 00:00,8.8225,A
2014-10-31 01:00,8.8325,A
2014-10-31 02:00,8.862499999999997,A
2014-10-31 03:00,8.8625,A
2014-10-31 04:00,8.912500000000003,A
2014-10-31 05:00,8.9275,A
2014-10-31 06:00,8.9075,A
2014-10-31 07:00,8.945,A
2014-10-31 08:00,8.895000000000003,A
2014-10-31 09:00,8.9375,A
2014-10-31 10:00,8.97,A
2014-10-31 11:00,8.9175,A
2014-10-31 12:00,8.96,A
2014-10-31 13:00,8.995000000000003,A
2014-10-31 14:00,8.9875,A
2014-10-31 15:00,8.9725,A
2014-10-31 16:00,8.935,A
2014-10-31 17:00,8.93,A
2014-10-31 18:00,9.03,A
2014-10-31 19:00,8.985000000000003,A
2014-10-31 20:00,9.0075,A
2014-10-31 21:00,8.9,A
2014-10-31 22:00,8.8775,A
2014-10-31 23:00,8.9025,A
2014-11-01 00:00,8.855,A
2014-11-01 01:00,8.870000000000003,A
2014-11-01 02:00,8.9125,A
2014-11-01 03:00,9.02,A
2014-11-01 04:00,8.886666666666667,A
2014-11-01 05:00,8.9475,A
2014-11-01 06:00,8.8875,A
2014-11-01 07:00,8.705,A
2014-11-01 08:00,8.655000000000001,A
2014-11-01 09:00,8.75,A
2014-11-01 10:00,8.634999999999998,A
2014-11-01 11:00,8.842500000000003,A
2014-11-01 12:00,8.684999999999999,A
2014-11-01 13:00,8.65,A
2014-11-01 14:00,8.745000000000001,A
2014-11-01 15:00,8.7225,A
2014-11-01 16:00,8.705,A
2014-11-01 17:00,8.7125,A
2014-11-01 18:00,8.775,A
2014-11-01 19:00,8.7475,A
2014-11-01 20:00,8.7975,A
2014-11-01 21:00,8.705,A
2014-11-01 22:00,8.8025,A
2014-11-01 23:00,8.7775,A
2014-11-02 00:00,8.782499999999999,A
2014-11-02 01:00,8.807500000000003,A
2014-11-02 02:00,8.8525,A
2014-11-02 03:00,8.8675,A
2014-11-02 04:00,8.9075,A
2014-11-02 05:00,8.9075,A
2014-11-02 06:00,9.1825,A
2014-11-02 07:00,8.7225,A
2014-11-02 08:00,8.865,A
2014-11-02 09:00,8.9325,A
2014-11-02 10:00,8.89,A
2014-11-02 11:00,8.889999999999997,A
2014-11-02 12:00,8.89,A
2014-11-02 13:00,8.807500000000003,A
2014-11-02 14:00,8.715,A
2014-11-02 15:00,8.8675,A
2014-11-02 16:00,8.925,A
2014-11-02 17:00,8.9875,A
2014-11-02 18:00,8.92,A
2014-11-02 19:00,8.932500000000003,A
2014-11-02 20:00,8.95,A
2014-11-02 21:00,8.9025,A
2014-11-02 22:00,8.899999999999997,A
2014-11-02 23:00,8.897499999999997,A
2014-11-03 00:00,8.877499999999998,A
2014-11-03 01:00,8.932500000000003,A
2014-11-03 02:00,8.979999999999997,A
2014-11-03 03:00,8.972499999999998,A
2014-11-03 04:00,8.967500000000003,A
2014-11-03 05:00,9.03,A
2014-11-03 06:00,9.03,A
2014-11-03 07:00,9.045,A
2014-11-03 08:00,9.045,A
2014-11-03 09:00,9.0275,A
2014-11-03 10:00,9.0125,A
2014-11-03 11:00,9.05,A
2014-11-03 12:00,9.0325,A
2014-11-03 13:00,9.017500000000002,A
2014-11-03 14:00,9.0825,A
2014-11-03 15:00,9.03,A
2014-11-03 16:00,9.055,A
2014-11-03 17:00,9.03,A
2014-11-03 18:00,9.0775,A
2014-11-03 19:00,9.0125,A
2014-11-03 20:00,8.982499999999998,A
2014-11-03 21:00,8.940000000000003,A
2014-11-03 22:00,9.0,A
2014-11-03 23:00,8.965,A
2014-11-04 00:00,8.9625,A
2014-11-04 01:00,8.9825,A
2014-11-04 02:00,9.0425,A
2014-11-04 03:00,9.0225,A
2014-11-04 04:00,9.0375,A
2014-11-04 05:00,9.0575,A
2014-11-04 06:00,8.997499999999997,A
2014-11-04 07:00,8.965,A
2014-11-04 08:00,8.985,A
2014-11-04 09:00,8.9525,A
2014-11-04 10:00,8.985,A
2014-11-04 11:00,8.977500000000003,A
2014-11-04 12:00,8.935,A
2014-11-04 13:00,8.8875,A
2014-11-04 14:00,8.9325,A
2014-11-04 15:00,8.845,A
2014-11-04 16:00,8.809999999999997,A
2014-11-04 17:00,8.8075,A
2014-11-04 18:00,8.835,A
2014-11-04 19:00,8.715,A
2014-11-04 20:00,8.705,A
2014-11-04 21:00,8.69,A
2014-11-04 22:00,8.6275,A
2014-11-04 23:00,8.7075,A
2014-11-05 00:00,8.6575,A
2014-11-05 01:00,8.625,A
2014-11-05 02:00,8.6125,A
2014-11-05 03:00,8.5975,A
2014-11-05 04:00,8.637500000000001,A
2014-11-05 05:00,8.58,A
2014-11-05 06:00,8.585,A
2014-11-05 07:00,8.585,A
2014-11-05 08:00,8.5,A
2014-11-05 09:00,8.4725,A
2014-11-05 10:00,8.4525,A
2014-11-05 11:00,8.4325,A
2014-11-05 12:00,8.524999999999999,A
2014-11-05 13:00,8.565,A
2014-11-05 14:00,8.5425,A
2014-11-05 15:00,8.602500000000001,A
2014-11-05 16:00,8.605,A
2014-11-05 17:00,8.5425,A
2014-11-05 18:00,8.6,A
2014-11-05 19:00,8.58,A
2014-11-05 20:00,8.627500000000001,A
2014-11-05 21:00,8.594999999999999,A
2014-11-05 22:00,8.525,A
2014-11-05 23:00,8.5625,A
2014-11-06 00:00,8.615,A
2014-11-06 01:00,8.655,A
2014-11-06 02:00,8.614999999999998,A
2014-11-06 03:00,8.6975,A
2014-11-06 04:00,8.700000000000001,A
2014-11-06 05:00,8.6575,A
2014-11-06 06:00,8.64,A
2014-11-06 07:00,8.7525,A
2014-11-06 08:00,8.6675,A
2014-11-06 09:00,8.7025,A
2014-11-06 10:00,8.7325,A
2014-11-06 11:00,8.7575,A
2014-11-06 12:00,8.7025,A
2014-11-06 13:00,8.764999999999999,A
2014-11-06 14:00,8.825,A
2014-11-06 15:00,8.822500000000002,A
2014-11-06 16:00,8.8225,A
2014-11-06 17:00,8.895,A
2014-11-06 18:00,8.8425,A
2014-11-06 19:00,8.8425,A
2014-11-06 20:00,8.79,A
2014-11-06 21:00,8.782499999999999,A
2014-11-06 22:00,8.8575,A
2014-11-06 23:00,8.8025,A
2014-11-07 00:00,8.785,A
2014-11-07 01:00,8.709999999999999,A
2014-11-07 02:00,8.655,A
2014-11-07 03:00,8.755,A
2014-11-07 04:00,8.6425,A
2014-11-07 05:00,8.4175,A
2014-11-07 06:00,8.7475,A
2014-11-07 07:00,8.725,A
2014-11-07 08:00,8.594999999999999,A
2014-11-07 09:00,8.52,A
2014-11-07 10:00,8.635,A
2014-11-07 11:00,8.6625,A
2014-11-07 12:00,8.7,A
2014-11-07 13:00,8.62,A
2014-11-07 14:00,8.72,A
2014-11-07 15:00,8.615,A
2014-11-07 16:00,8.6325,A
2014-11-07 17:00,8.6175,A
2014-11-07 18:00,8.66,A
2014-11-07 19:00,8.702499999999999,A
2014-11-07 20:00,8.67,A
2014-11-07 21:00,8.7,A
2014-11-07 22:00,8.670000000000002,A
2014-11-07 23:00,8.725,A
2014-11-08 00:00,8.725000000000001,A
2014-11-08 01:00,8.8125,A
2014-11-08 02:00,8.8475,A
2014-11-08 03:00,8.852500000000003,A
2014-11-08 04:00,8.8375,A
2014-11-08 05:00,8.9325,A
2014-11-08 06:00,8.8825,A
2014-11-08 07:00,8.864999999999998,A
2014-11-08 08:00,8.897499999999997,A
2014-11-08 09:00,8.9475,A
2014-11-08 10:00,8.9725,A
2014-11-08 11:00,8.957500000000003,A
2014-11-08 12:00,8.9775,A
2014-11-08 13:00,9.065,A
2014-11-08 14:00,9.0025,A
2014-11-08 15:00,9.0075,A
2014-11-08 16:00,9.0975,A
2014-11-08 17:00,9.0275,A
2014-11-08 18:00,9.04,A
2014-11-08 19:00,9.0625,A
2014-11-08 20:00,9.0125,A
2014-11-08 21:00,9.0025,A
2014-11-08 22:00,9.02,A
2014-11-08 23:00,8.9625,A
2014-11-09 00:00,8.9075,A
2014-11-09 01:00,8.945,A
2014-11-09 02:00,8.954999999999998,A
2014-11-09 03:00,8.887500000000003,A
2014-11-09 04:00,8.826666666666666,A
2014-11-09 05:00,8.735,A
2014-11-09 06:00,8.8675,A
2014-11-09 07:00,8.82,A
2014-11-09 08:00,8.8275,A
2014-11-09 09:00,8.8225,A
2014-11-09 10:00,8.8,A
2014-11-09 11:00,8.8675,A
2014-11-09 12:00,8.83,A
2014-11-09 13:00,8.817499999999997,A
2014-11-09 14:00,8.8975,A
2014-11-09 15:00,8.8425,A
2014-11-09 16:00,8.8575,A
2014-11-09 17:00,8.899999999999997,A
2014-11-09 18:00,8.845,A
2014-11-09 19:00,8.8225,A
2014-11-09 20:00,8.845,A
2014-11-09 21:00,8.8375,A
2014-11-09 22:00,8.85,A
2014-11-09 23:00,8.852500000000003,A
2014-11-10 00:00,8.850000000000003,A
2014-11-10 01:00,8.8725,A
2014-11-10 02:00,8.91,A
2014-11-10 03:00,8.94,A
2014-11-10 04:00,8.975,A
2014-11-10 05:00,9.045000000000002,A
2014-11-10 06:00,8.9525,A
2014-11-10 07:00,8.9525,A
2014-11-10 08:00,8.9175,A
2014-11-10 09:00,8.889999999999997,A
2014-11-10 10:00,8.8925,A
2014-11-10 11:00,8.855,A
2014-11-10 12:00,8.93,A
2014-11-10 13:00,8.875,A
2014-11-10 14:00,8.9,A
2014-11-10 15:00,8.89,A
2014-11-10 16:00,8.9325,A
2014-11-10 17:00,8.89,A
2014-11-10 18:00,8.8725,A
2014-11-10 19:00,8.8275,A
2014-11-10 20:00,8.897499999999997,A
2014-11-10 21:00,8.86,A
2014-11-10 22:00,8.86,A
2014-11-10 23:00,8.8675,A
2014-11-11 00:00,8.915,A
2014-11-11 01:00,8.897499999999997,A
2014-11-11 02:00,8.935,A
2014-11-11 03:00,8.9775,A
2014-11-11 04:00,9.03,A
2014-11-11 05:00,9.0575,A
2014-11-11 06:00,9.0225,A
2014-11-11 07:00,9.0075,A
2014-11-11 08:00,9.0275,A
2014-11-11 09:00,9.010000000000002,A
2014-11-11 10:00,8.96,A
2014-11-11 11:00,8.9475,A
2014-11-11 12:00,8.969999999999997,A
2014-11-11 13:00,8.91,A
2014-11-11 14:00,8.9625,A
2014-11-11 15:00,8.9525,A
2014-11-11 16:00,8.835,A
2014-11-11 17:00,8.77,A
2014-11-11 18:00,8.8525,A
2014-11-11 19:00,8.685,A
2014-11-11 20:00,8.8325,A
2014-11-11 21:00,8.8725,A
2014-11-11 22:00,8.765,A
2014-11-11 23:00,8.5075,A
2014-11-12 00:00,8.575,A
2014-11-12 01:00,8.559999999999999,A
2014-11-12 02:00,8.5975,A
2014-11-12 03:00,8.585,A
2014-11-12 04:00,8.5675,A
2014-11-12 05:00,8.603333333333332,A
2014-11-12 06:00,8.63,A
2014-11-12 07:00,8.5425,A
2014-11-12 08:00,8.485,A
2014-11-12 09:00,8.4875,A
2014-11-12 10:00,8.48,A
2014-11-12 11:00,8.495000000000001,A
2014-11-12 12:00,8.48,A
2014-11-12 13:00,8.504999999999999,A
2014-11-12 14:00,8.4075,A
2014-11-12 15:00,8.5,A
2014-11-12 16:00,8.4125,A
2014-11-12 17:00,8.4925,A
2014-11-12 18:00,8.5075,A
2014-11-12 19:00,8.490000000000002,A
2014-11-12 20:00,8.4725,A
2014-11-12 21:00,8.4025,A
2014-11-12 22:00,8.580000000000002,A
2014-11-12 23:00,8.469999999999999,A
2014-11-13 00:00,8.475,A
2014-11-13 01:00,8.487499999999999,A
2014-11-13 02:00,8.4875,A
2014-11-13 03:00,8.457500000000001,A
2014-11-13 04:00,8.475,A
2014-11-13 05:00,8.5725,A
2014-11-13 06:00,8.557500000000001,A
2014-11-13 07:00,8.594999999999999,A
2014-11-13 08:00,8.6175,A
2014-11-13 09:00,8.6375,A
2014-11-13 10:00,8.6125,A
2014-11-13 11:00,8.63,A
2014-11-13 12:00,8.6225,A
2014-11-13 13:00,8.6175,A
2014-11-13 14:00,8.6525,A
2014-11-13 15:00,8.6125,A
2014-11-13 16:00,8.64,A
2014-11-13 17:00,8.66,A
2014-11-13 18:00,8.66,A
2014-11-13 19:00,8.635,A
2014-11-13 20:00,8.7425,A
2014-11-13 21:00,8.75,A
2014-11-13 22:00,8.635,A
2014-11-13 23:00,8.715,A
2014-11-14 00:00,8.649999999999999,A
2014-11-14 01:00,8.695,A
2014-11-14 02:00,8.65,A
2014-11-14 03:00,8.6575,A
2014-11-14 04:00,8.68,A
2014-11-14 05:00,8.635000000000002,A
2014-11-14 06:00,8.69,A
2014-11-14 07:00,8.7275,A
2014-11-14 08:00,8.7275,A
2014-11-14 09:00,8.7325,A
2014-11-14 10:00,8.739999999999998,A
2014-11-14 11:00,8.802499999999998,A
2014-11-14 12:00,8.715,A
2014-11-14 13:00,8.7675,A
2014-11-14 14:00,8.7225,A
2014-11-14 15:00,8.807500000000003,A
2014-11-14 16:00,8.7175,A
2014-11-14 17:00,8.92,A
2014-11-14 18:00,8.695,A
2014-11-14 19:00,8.725000000000001,A
2014-11-14 20:00,8.8,A
2014-11-14 21:00,8.71,A
2014-11-14 22:00,8.6875,A
2014-11-14 23:00,8.743333333333334,A
2014-11-15 00:00,8.71,A
2014-11-15 01:00,8.7425,A
2014-11-15 02:00,8.7375,A
2014-11-15 03:00,8.765,A
2014-11-15 04:00,8.8225,A
2014-11-15 05:00,8.795,A
2014-11-15 06:00,8.7775,A
2014-11-15 07:00,8.785,A
2014-11-15 08:00,8.7925,A
2014-11-15 09:00,8.7225,A
2014-11-15 10:00,8.8075,A
2014-11-15 11:00,8.81,A
2014-11-15 12:00,8.835,A
2014-11-15 13:00,8.752500000000001,A
2014-11-15 14:00,8.815000000000003,A
2014-11-15 15:00,8.76,A
2014-11-15 16:00,8.7325,A
2014-11-15 17:00,8.7225,A
2014-11-15 18:00,8.7525,A
2014-11-15 19:00,8.766666666666666,A
2014-11-15 20:00,8.7175,A
2014-11-15 21:00,8.76,A
2014-11-15 22:00,8.752500000000001,A
2014-11-15 23:00,8.586666666666666,A
2014-11-16 00:00,8.7,A
2014-11-16 01:00,8.79,A
2014-11-16 02:00,8.79,A
2014-11-16 03:00,8.79,A
2014-11-16 04:00,8.7775,A
2014-11-16 05:00,8.715,A
2014-11-16 06:00,8.7275,A
2014-11-16 07:00,8.8125,A
2014-11-16 08:00,8.75,A
2014-11-16 09:00,8.805,A
2014-11-16 10:00,8.735,A
2014-11-16 11:00,8.8025,A
2014-11-16 12:00,8.8475,A
2014-11-16 13:00,8.795,A
2014-11-16 14:00,8.8,A
2014-11-16 15:00,8.78,A
2014-11-16 16:00,8.8025,A
2014-11-16 17:00,8.7925,A
2014-11-16 18:00,8.7625,A
2014-11-16 19:00,8.665,A
2014-11-16 20:00,8.805,A
2014-11-16 21:00,8.805,A
2014-11-16 22:00,8.8125,A
2014-11-16 23:00,8.805,A
2014-11-17 00:00,8.705000000000002,A
2014-11-17 01:00,8.7025,A
2014-11-17 02:00,8.702499999999999,A
2014-11-17 03:00,8.785,A
2014-11-17 04:00,8.715,A
2014-11-17 05:00,8.8325,A
2014-11-17 06:00,8.7925,A
2014-11-17 07:00,8.8225,A
2014-11-17 08:00,8.7975,A
2014-11-17 09:00,8.9,A
2014-11-17 10:00,8.865,A
2014-11-17 11:00,8.852500000000003,A
2014-11-17 12:00,8.8875,A
2014-11-17 13:00,8.855,A
2014-11-17 14:00,8.82,A
2014-11-17 15:00,8.807500000000003,A
2014-11-17 16:00,8.9025,A
2014-11-17 17:00,8.987499999999997,A
2014-11-17 18:00,8.94,A
2014-11-17 19:00,8.94,A
2014-11-17 20:00,8.905,A
2014-11-17 21:00,8.915,A
2014-11-17 22:00,8.855,A
2014-11-17 23:00,8.855,A
2014-11-18 00:00,8.8075,A
2014-11-18 01:00,8.7675,A
2014-11-18 02:00,8.815,A
2014-11-18 03:00,8.7975,A
2014-11-18 04:00,8.765,A
2014-11-18 05:00,8.717500000000001,A
2014-11-18 06:00,8.75,A
2014-11-18 07:00,8.76,A
2014-11-18 08:00,8.7725,A
2014-11-18 09:00,8.682500000000001,A
2014-11-18 10:00,8.7675,A
2014-11-18 11:00,8.74,A
2014-11-18 12:00,8.7225,A
2014-11-18 13:00,8.635000000000002,A
2014-11-18 14:00,8.745000000000001,A
2014-11-18 15:00,8.764999999999999,A
2014-11-18 16:00,8.745000000000001,A
2014-11-18 17:00,8.754999999999999,A
2014-11-18 18:00,8.7675,A
2014-11-18 19:00,8.79,A
2014-11-18 20:00,8.8425,A
2014-11-18 21:00,8.6775,A
2014-11-18 22:00,8.7075,A
2014-11-18 23:00,8.7675,A
2014-11-19 00:00,8.764999999999999,A
2014-11-19 01:00,8.785,A
2014-11-19 02:00,8.715,A
2014-11-19 03:00,8.7425,A
2014-11-19 04:00,8.75,A
2014-11-19 05:00,8.695,A
2014-11-19 06:00,8.76,A
2014-11-19 07:00,8.805,A
2014-11-19 08:00,8.790000000000001,A
2014-11-19 09:00,8.8225,A
2014-11-19 10:00,8.809999999999997,A
2014-11-19 11:00,8.8825,A
2014-11-19 12:00,8.950000000000003,A
2014-11-19 13:00,8.899999999999997,A
2014-11-19 14:00,8.9525,A
2014-11-19 15:00,8.965,A
2014-11-19 16:00,8.985,A
2014-11-19 17:00,9.003333333333332,A
2014-11-19 18:00,8.760000000000002,A
2014-11-19 19:00,8.9125,A
2014-11-19 20:00,8.969999999999997,A
2014-11-19 21:00,8.940000000000003,A
2014-11-19 22:00,8.9225,A
2014-11-19 23:00,8.945,A
2014-11-20 00:00,9.0375,A
2014-11-20 01:00,8.98,A
2014-11-20 02:00,9.0025,A
2014-11-20 03:00,9.015,A
2014-11-20 04:00,9.0125,A
2014-11-20 05:00,8.98,A
2014-11-20 06:00,8.975,A
2014-11-20 07:00,8.9075,A
2014-11-20 08:00,8.9275,A
2014-11-20 09:00,8.925,A
2014-11-20 10:00,8.9275,A
2014-11-20 11:00,8.915,A
2014-11-20 12:00,8.907499999999997,A
2014-11-20 13:00,8.885,A
2014-11-20 14:00,8.8825,A
2014-11-20 15:00,8.870000000000003,A
2014-11-20 16:00,8.8125,A
2014-11-20 17:00,8.7625,A
2014-11-20 18:00,8.77,A
2014-11-20 19:00,8.883333333333336,A
2014-11-20 20:00,8.726666666666668,A
2014-11-20 21:00,8.66,A
2014-11-20 22:00,8.7025,A
2014-11-20 23:00,8.787500000000001,A
2014-11-21 00:00,8.6775,A
2014-11-21 01:00,8.66,A
2014-11-21 02:00,8.73,A
2014-11-21 03:00,8.7125,A
2014-11-21 04:00,8.6425,A
2014-11-21 05:00,8.6575,A
2014-11-21 06:00,8.68,A
2014-11-21 07:00,8.614999999999998,A
2014-11-21 08:00,8.632499999999999,A
2014-11-21 09:00,8.675,A
2014-11-21 10:00,8.7625,A
2014-11-21 11:00,8.7525,A
2014-11-21 12:00,8.76,A
2014-11-21 13:00,8.7475,A
2014-11-21 14:00,8.7875,A
2014-11-21 15:00,8.7525,A
2014-11-21 16:00,8.772499999999999,A
2014-11-21 17:00,8.8725,A
2014-11-21 18:00,8.756666666666666,A
2014-11-21 19:00,8.715,A
2014-11-21 20:00,8.759999999999998,A
2014-11-21 21:00,8.752500000000001,A
2014-11-21 22:00,8.716666666666667,A
2014-11-21 23:00,8.87,A
2014-11-22 00:00,8.766666666666667,A
2014-11-22 01:00,8.75,A
2014-11-22 02:00,8.7775,A
2014-11-22 03:00,8.68,A
2014-11-22 04:00,8.6475,A
2014-11-22 05:00,8.6475,A
2014-11-22 06:00,8.6875,A
2014-11-22 07:00,8.7425,A
2014-11-22 08:00,8.715,A
2014-11-22 09:00,8.584999999999999,A
2014-11-22 10:00,8.733333333333333,A
2014-11-22 11:00,8.8125,A
2014-11-22 12:00,8.63,A
2014-11-22 13:00,8.74,A
2014-11-22 14:00,8.74,A
2014-11-22 15:00,8.7325,A
2014-11-22 16:00,8.7825,A
2014-11-22 17:00,8.7825,A
2014-11-22 18:00,8.7425,A
2014-11-22 19:00,8.81,A
2014-11-22 20:00,8.745000000000001,A
2014-11-22 21:00,8.7575,A
2014-11-22 22:00,8.817499999999997,A
2014-11-22 23:00,8.7075,A
2014-11-23 00:00,8.754999999999999,A
2014-11-23 01:00,8.74,A
2014-11-23 02:00,8.67,A
2014-11-23 03:00,8.739999999999998,A
2014-11-23 04:00,8.655000000000001,A
2014-11-23 05:00,8.6625,A
2014-11-23 06:00,8.665,A
2014-11-23 07:00,8.6225,A
2014-11-23 08:00,8.645,A
2014-11-23 09:00,8.625,A
2014-11-23 10:00,8.6475,A
2014-11-23 11:00,8.61,A
2014-11-23 12:00,8.587499999999999,A
2014-11-23 13:00,8.62,A
2014-11-23 14:00,8.6225,A
2014-11-23 15:00,8.645,A
2014-11-23 16:00,8.615,A
2014-11-23 17:00,8.605,A
2014-11-23 18:00,8.5275,A
2014-11-23 19:00,8.6,A
2014-11-23 20:00,8.530000000000001,A
2014-11-23 21:00,8.504999999999999,A
2014-11-23 22:00,8.38,A
2014-11-23 23:00,8.3075,A
2014-11-24 00:00,8.115,A
2014-11-24 01:00,7.8325,A
2014-11-24 02:00,7.815,A
2014-11-24 03:00,7.977499999999999,A
2014-11-24 04:00,8.2725,A
2014-11-24 05:00,8.8975,A
2014-11-24 06:00,9.0625,A
2014-11-24 07:00,8.7475,A
2014-11-24 08:00,8.64,A
2014-11-24 09:00,8.6525,A
2014-11-24 10:00,8.530000000000001,A
2014-11-24 11:00,8.592500000000001,A
2014-11-24 12:00,8.6225,A
2014-11-24 13:00,8.65,A
2014-11-24 14:00,8.9175,A
2014-11-24 15:00,8.57,A
2014-11-24 16:00,8.525,A
2014-11-24 17:00,8.32,A
2014-11-24 18:00,8.7475,A
2014-11-24 19:00,8.79,A
2014-11-24 20:00,8.82,A
2014-11-24 21:00,8.985,A
2014-11-24 22:00,9.276666666666667,A
2014-11-24 23:00,9.4925,A
2014-11-25 00:00,9.4375,A
2014-11-25 01:00,9.945,A
2014-11-25 02:00,9.43,A
2014-11-25 03:00,9.675,A
2014-11-25 04:00,9.6175,A
2014-11-25 05:00,9.41,A
2014-11-25 06:00,9.77,A
2014-11-25 07:00,9.755,A
2014-11-25 08:00,9.765,A
2014-11-25 09:00,9.7425,A
2014-11-25 10:00,9.8475,A
2014-11-25 11:00,9.6525,A
2014-11-25 12:00,9.7425,A
2014-11-25 13:00,9.7025,A
2014-11-25 14:00,9.725,A
2014-11-25 15:00,9.715000000000002,A
2014-11-25 16:00,9.7175,A
2014-11-25 17:00,9.6875,A
2014-11-25 18:00,9.64,A
2014-11-25 19:00,9.54,A
2014-11-25 20:00,9.6125,A
2014-11-25 21:00,9.69,A
2014-11-25 22:00,9.595,A
2014-11-25 23:00,9.715,A
2014-11-26 00:00,9.7575,A
2014-11-26 01:00,9.68,A
2014-11-26 02:00,9.6175,A
2014-11-26 03:00,9.6525,A
2014-11-26 04:00,9.652500000000002,A
2014-11-26 05:00,9.5125,A
2014-11-26 06:00,9.54,A
2014-11-26 07:00,9.5325,A
2014-11-26 08:00,9.565,A
2014-11-26 09:00,9.6125,A
2014-11-26 10:00,9.55,A
2014-11-26 11:00,9.515,A
2014-11-26 12:00,9.605,A
2014-11-26 13:00,9.52,A
2014-11-26 14:00,9.5875,A
2014-11-26 15:00,9.52,A
2014-11-26 16:00,9.54,A
2014-11-26 17:00,9.64,A
2014-11-26 18:00,9.4575,A
2014-11-26 19:00,9.6625,A
2014-11-26 20:00,9.69,A
2014-11-26 21:00,9.7375,A
2014-11-26 22:00,9.565,A
2014-11-26 23:00,9.6,A
2014-11-27 00:00,9.605,A
2014-11-27 01:00,9.5325,A
2014-11-27 02:00,9.525,A
2014-11-27 03:00,9.48,A
2014-11-27 04:00,9.49,A
2014-11-27 05:00,9.5675,A
2014-11-27 06:00,9.4375,A
2014-11-27 07:00,9.5175,A
2014-11-27 08:00,9.4425,A
2014-11-27 09:00,9.4625,A
2014-11-27 10:00,9.4525,A
2014-11-27 11:00,9.4475,A
2014-11-27 12:00,9.4325,A
2014-11-27 13:00,9.39,A
2014-11-27 14:00,9.39,A
2014-11-27 15:00,9.4125,A
2014-11-27 16:00,9.465,A
2014-11-27 17:00,9.43,A
2014-11-27 18:00,9.3775,A
2014-11-27 19:00,9.45,A
2014-11-27 20:00,9.533333333333333,A
2014-11-27 21:00,9.433333333333335,A
2014-11-27 22:00,9.37,A
2014-11-27 23:00,9.4325,A
2014-11-28 00:00,9.4125,A
2014-11-28 01:00,9.395,A
2014-11-28 02:00,9.5025,A
2014-11-28 03:00,9.44,A
2014-11-28 04:00,9.355,A
2014-11-28 05:00,9.4375,A
2014-11-28 06:00,9.4225,A
2014-11-28 07:00,9.4825,A
2014-11-28 08:00,9.465,A
2014-11-28 09:00,9.465,A
2014-11-28 10:00,9.4725,A
2014-11-28 11:00,9.4125,A
2014-11-28 12:00,9.46,A
2014-11-28 13:00,9.44,A
2014-11-28 14:00,9.5125,A
