DateTime,NO3_mgNL,Flag_NO3_mgNL
2010-06-19 06:00,9.7675,A
2010-06-19 07:00,9.9075,A
2010-06-19 08:00,10.075,A
2010-06-19 09:00,10.175,A
2010-06-19 10:00,10.2,A
2010-06-19 11:00,10.275,A
2010-06-19 12:00,10.3,A
2010-06-19 13:00,10.275,A
2010-06-19 14:00,10.3,A
2010-06-19 15:00,10.25,A
2010-06-19 16:00,10.275,A
2010-06-19 17:00,10.2,A
2010-06-19 18:00,10.25,A
2010-06-19 19:00,10.2,A
2010-06-19 20:00,10.2,A
2010-06-19 21:00,10.2,A
2010-06-19 22:00,10.2,A
2010-06-19 23:00,10.2,A
2010-06-20 00:00,10.075,A
2010-06-20 01:00,9.9875,A
2010-06-20 02:00,9.9425,A
2010-06-20 03:00,9.9225,A
2010-06-20 04:00,9.8525,A
2010-06-20 05:00,9.759999999999998,A
2010-06-20 06:00,9.57,A
2010-06-20 07:00,9.48,A
2010-06-20 08:00,9.535,A
2010-06-20 09:00,9.635,A
2010-06-20 10:00,9.7,A
2010-06-20 11:00,9.7,A
2010-06-20 12:00,9.695,A
2010-06-20 13:00,9.685,A
2010-06-20 14:00,9.66,A
2010-06-20 15:00,9.65,A
2010-06-20 16:00,9.635000000000002,A
2010-06-20 17:00,9.6275,A
2010-06-20 18:00,9.585,A
2010-06-20 19:00,9.5525,A
2010-06-20 20:00,9.52,A
2010-06-20 21:00,9.495,A
2010-06-20 22:00,9.495,A
2010-06-20 23:00,9.48,A
2010-06-21 00:00,9.4425,A
2010-06-21 01:00,9.4175,A
2010-06-21 02:00,9.4075,A
2010-06-21 03:00,9.4025,A
2010-06-21 04:00,9.4125,A
2010-06-21 05:00,9.3975,A
2010-06-21 06:00,9.38,A
2010-06-21 07:00,9.3725,A
2010-06-21 08:00,9.335,A
2010-06-21 09:00,9.1825,A
2010-06-21 10:00,9.114999999999998,A
2010-06-21 11:00,9.1375,A
2010-06-21 12:00,9.195,A
2010-06-21 13:00,9.2125,A
2010-06-21 14:00,9.2825,A
2010-06-21 15:00,9.315,A
2010-06-21 16:00,9.2325,A
2010-06-21 17:00,9.0675,A
2010-06-21 18:00,9.025,A
2010-06-21 19:00,9.11,A
2010-06-21 20:00,9.175,A
2010-06-21 21:00,9.189999999999998,A
2010-06-21 22:00,9.2475,A
2010-06-21 23:00,9.3125,A
2010-06-22 00:00,9.315,A
2010-06-22 01:00,9.2625,A
2010-06-22 02:00,9.259999999999998,A
2010-06-22 03:00,9.3,A
2010-06-22 04:00,9.3175,A
2010-06-22 05:00,9.33,A
2010-06-22 06:00,9.3575,A
2010-06-22 07:00,9.4,A
2010-06-22 08:00,9.415,A
2010-06-22 09:00,9.425,A
2010-06-22 10:00,9.4225,A
2010-06-22 11:00,9.4175,A
2010-06-22 12:00,9.3675,A
2010-06-22 13:00,9.31,A
2010-06-22 14:00,9.335,A
2010-06-22 15:00,9.3775,A
2010-06-22 16:00,9.425,A
2010-06-22 17:00,9.4725,A
2010-06-22 18:00,9.4275,A
2010-06-22 19:00,9.43,A
2010-06-22 20:00,9.4375,A
2010-06-22 21:00,9.43,A
2010-06-22 22:00,9.4475,A
2010-06-22 23:00,9.455,A
2010-06-23 00:00,9.4425,A
2010-06-23 01:00,9.46,A
2010-06-23 02:00,9.475,A
2010-06-23 03:00,9.505,A
2010-06-23 04:00,9.5725,A
2010-06-23 05:00,9.64,A
2010-06-23 06:00,9.7575,A
2010-06-23 07:00,9.892500000000002,A
2010-06-23 08:00,10.1,A
2010-06-23 09:00,10.2,A
2010-06-23 10:00,10.125,A
2010-06-23 11:00,9.88,A
2010-06-23 12:00,9.59,A
2010-06-23 13:00,9.43,A
2010-06-23 14:00,9.415,A
2010-06-23 15:00,9.45,A
2010-06-23 16:00,9.535,A
2010-06-23 17:00,9.5925,A
2010-06-23 18:00,9.735,A
2010-06-23 19:00,9.9075,A
2010-06-23 20:00,9.9675,A
2010-06-23 21:00,9.9925,A
2010-06-23 22:00,9.9325,A
2010-06-23 23:00,9.9875,A
2010-06-24 00:00,10.1,A
2010-06-24 01:00,10.1,A
2010-06-24 02:00,10.1,A
2010-06-24 03:00,10.1,A
2010-06-24 04:00,10.175,A
2010-06-24 05:00,10.2,A
2010-06-24 06:00,10.2,A
2010-06-24 07:00,10.2,A
2010-06-24 08:00,10.175,A
2010-06-24 09:00,10.1,A
2010-06-24 10:00,10.1,A
2010-06-24 11:00,10.1,A
2010-06-24 12:00,10.0,A
2010-06-24 13:00,10.05,A
2010-06-24 14:00,10.0,A
2010-06-24 15:00,10.025,A
2010-06-24 16:00,9.9975,A
2010-06-24 17:00,9.9275,A
2010-06-24 18:00,9.873333333333333,A
2010-06-24 19:00,9.855,A
2010-06-24 20:00,9.7725,A
2010-06-24 21:00,9.866666666666667,A
2010-06-24 22:00,9.8225,A
2010-06-24 23:00,9.8875,A
2010-06-25 00:00,9.9275,A
2010-06-25 01:00,9.97,A
2010-06-25 02:00,10.0,A
2010-06-25 03:00,10.0,A
2010-06-25 04:00,9.995,A
2010-06-25 05:00,10.0,A
2010-06-25 06:00,10.075,A
2010-06-25 07:00,10.15,A
2010-06-25 08:00,10.2,A
2010-06-25 09:00,10.275,A
2010-06-25 10:00,10.3,A
2010-06-25 11:00,10.325,A
2010-06-25 12:00,10.325,A
2010-06-25 13:00,10.3,A
2010-06-25 14:00,10.3,A
2010-06-25 15:00,10.3,A
2010-06-25 16:00,10.233333333333333,A
2010-06-25 17:00,10.2,A
2010-06-25 18:00,10.2,A
2010-06-25 19:00,10.15,A
2010-06-25 20:00,10.1,A
2010-06-25 21:00,10.0,A
2010-06-25 22:00,10.0,A
2010-06-25 23:00,10.0,A
2010-06-26 00:00,10.075,A
2010-06-26 01:00,10.1,A
2010-06-26 02:00,10.1,A
2010-06-26 03:00,10.1,A
2010-06-26 04:00,10.025,A
2010-06-26 05:00,10.0,A
2010-06-26 06:00,10.025,A
2010-06-26 07:00,9.9925,A
2010-06-26 08:00,9.97,A
2010-06-26 09:00,9.93,A
2010-06-26 10:00,9.915,A
2010-06-26 11:00,9.895,A
2010-06-26 12:00,9.895,A
2010-06-26 13:00,9.915,A
2010-06-26 14:00,9.955,A
2010-06-26 15:00,9.96,A
2010-06-26 16:00,9.9475,A
2010-06-26 17:00,9.905,A
2010-06-26 18:00,9.864999999999998,A
2010-06-26 19:00,9.86,A
2010-06-26 20:00,9.835,A
2010-06-26 21:00,9.82,A
2010-06-26 22:00,9.81,A
2010-06-26 23:00,9.825,A
2010-06-27 00:00,9.83,A
2010-06-27 01:00,9.822500000000002,A
2010-06-27 02:00,9.815,A
2010-06-27 03:00,9.810000000000002,A
2010-06-27 04:00,9.7925,A
2010-06-27 05:00,9.79,A
2010-06-27 06:00,9.79,A
2010-06-27 07:00,9.8,A
2010-06-27 08:00,9.79,A
2010-06-27 09:00,9.1475,A
2010-06-27 10:00,7.745,A
2010-06-27 11:00,8.6275,A
2010-06-27 12:00,9.2825,A
2010-06-27 13:00,9.485,A
2010-06-27 14:00,9.62,A
2010-06-27 15:00,9.6875,A
2010-06-27 16:00,9.715,A
2010-06-27 17:00,9.7925,A
2010-06-27 18:00,9.8975,A
2010-06-27 19:00,10.0175,A
2010-06-27 20:00,10.1,A
2010-06-27 21:00,10.15,A
2010-06-27 22:00,10.2,A
2010-06-27 23:00,10.1,A
2010-06-28 00:00,9.9275,A
2010-06-28 01:00,9.6675,A
2010-06-28 02:00,9.3275,A
2010-06-28 03:00,9.12,A
2010-06-28 04:00,8.9225,A
2010-06-28 05:00,8.69,A
2010-06-28 06:00,8.475000000000001,A
2010-06-28 07:00,8.35,A
2010-06-28 08:00,8.18,A
2010-06-28 09:00,7.9700000000000015,A
2010-06-28 10:00,7.705,A
2010-06-28 11:00,7.4700000000000015,A
2010-06-28 12:00,7.26,A
2010-06-28 13:00,6.93,A
2010-06-28 14:00,6.5675,A
2010-06-28 15:00,6.1725,A
2010-06-28 16:00,5.795,A
2010-06-28 17:00,5.530000000000001,A
2010-06-28 18:00,5.275,A
2010-06-28 19:00,4.7349999999999985,A
2010-06-28 20:00,4.24,A
2010-06-28 21:00,3.8125,A
2010-06-28 22:00,3.4625000000000004,A
2010-06-28 23:00,3.3375,A
2010-06-29 00:00,3.37,A
2010-06-29 01:00,3.3725000000000005,A
2010-06-29 02:00,3.515,A
2010-06-29 03:00,3.775,A
2010-06-29 04:00,3.965,A
2010-06-29 05:00,4.0325,A
2010-06-29 06:00,4.050000000000002,A
2010-06-29 07:00,4.0475,A
2010-06-29 08:00,4.0175,A
2010-06-29 09:00,4.06,A
2010-06-29 10:00,4.0425,A
2010-06-29 11:00,4.095,A
2010-06-29 12:00,4.155,A
2010-06-29 13:00,4.2725,A
2010-06-29 14:00,4.39,A
2010-06-29 15:00,4.5150000000000015,A
2010-06-29 16:00,4.6549999999999985,A
2010-06-29 17:00,4.885,A
2010-06-29 18:00,5.06,A
2010-06-29 19:00,5.215,A
2010-06-29 20:00,5.325,A
2010-06-29 21:00,5.2625,A
2010-06-29 22:00,5.1825,A
2010-06-29 23:00,5.135,A
2010-06-30 00:00,5.115,A
2010-06-30 01:00,5.06,A
2010-06-30 02:00,5.0225,A
2010-06-30 03:00,4.98,A
2010-06-30 04:00,4.9674999999999985,A
2010-06-30 05:00,4.995,A
2010-06-30 06:00,5.0225,A
2010-06-30 07:00,5.012499999999998,A
2010-06-30 08:00,5.055,A
2010-06-30 09:00,5.1175,A
2010-06-30 10:00,5.1575000000000015,A
2010-06-30 11:00,5.15,A
2010-06-30 12:00,5.125,A
2010-06-30 13:00,5.1525,A
2010-06-30 14:00,5.1675,A
2010-06-30 15:00,5.1425,A
2010-06-30 16:00,5.126666666666666,A
2010-06-30 17:00,5.215,A
2010-06-30 18:00,5.22,A
2010-06-30 19:00,5.272499999999999,A
2010-06-30 20:00,5.435,A
2010-06-30 21:00,5.455,A
2010-06-30 22:00,5.4849999999999985,A
2010-06-30 23:00,5.49,A
2010-07-01 00:00,5.495000000000001,A
2010-07-01 01:00,5.4849999999999985,A
2010-07-01 02:00,5.455,A
2010-07-01 03:00,5.46,A
2010-07-01 04:00,5.512499999999998,A
2010-07-01 05:00,5.574999999999998,A
2010-07-01 06:00,5.6800000000000015,A
2010-07-01 07:00,5.7875,A
2010-07-01 08:00,5.9275,A
2010-07-01 09:00,6.035,A
2010-07-01 10:00,6.115,A
2010-07-01 11:00,6.15,A
2010-07-01 12:00,6.152500000000002,A
2010-07-01 13:00,6.165000000000001,A
2010-07-01 14:00,6.1800000000000015,A
2010-07-01 15:00,6.2875000000000005,A
2010-07-01 16:00,6.37,A
2010-07-01 17:00,6.3275,A
2010-07-01 18:00,7.0925,A
2010-07-01 19:00,6.6525,A
2010-07-01 20:00,6.525,A
2010-07-01 21:00,6.5475,A
2010-07-01 22:00,6.5025,A
2010-07-01 23:00,6.25,A
2010-07-02 00:00,6.0975,A
2010-07-02 01:00,6.1075,A
2010-07-02 02:00,5.9849999999999985,A
2010-07-02 03:00,5.8725000000000005,A
2010-07-02 04:00,5.88,A
2010-07-02 05:00,5.92,A
2010-07-02 06:00,5.989999999999998,A
2010-07-02 07:00,6.07,A
2010-07-02 08:00,6.23,A
2010-07-02 09:00,6.4300000000000015,A
2010-07-02 10:00,6.630000000000001,A
2010-07-02 11:00,6.657499999999999,A
2010-07-02 12:00,6.675,A
2010-07-02 13:00,6.765,A
2010-07-02 14:00,6.9025,A
2010-07-02 15:00,7.105,A
2010-07-02 16:00,7.209999999999999,A
2010-07-02 17:00,7.305,A
2010-07-02 18:00,7.51,A
2010-07-02 19:00,7.655,A
2010-07-02 20:00,8.0025,A
2010-07-02 21:00,7.8925,A
2010-07-02 22:00,7.865,A
2010-07-02 23:00,7.8375,A
2010-07-03 00:00,7.745000000000001,A
2010-07-03 01:00,7.5825,A
2010-07-03 02:00,7.4375,A
2010-07-03 03:00,7.124999999999999,A
2010-07-03 04:00,6.855,A
2010-07-03 05:00,6.795,A
2010-07-03 06:00,6.7974999999999985,A
2010-07-03 07:00,6.767499999999999,A
2010-07-03 08:00,6.7974999999999985,A
2010-07-03 09:00,6.869999999999999,A
2010-07-03 10:00,6.995,A
2010-07-03 11:00,7.165,A
2010-07-03 12:00,7.2575,A
2010-07-03 13:00,7.2825,A
2010-07-03 14:00,7.2675,A
2010-07-03 15:00,7.377499999999999,A
2010-07-03 16:00,7.5,A
2010-07-03 17:00,7.849999999999999,A
2010-07-03 18:00,7.925,A
2010-07-03 19:00,8.095,A
2010-07-03 20:00,8.245000000000001,A
2010-07-03 21:00,8.3175,A
2010-07-03 22:00,8.29,A
2010-07-03 23:00,8.23,A
2010-07-04 00:00,8.1475,A
2010-07-04 01:00,7.949999999999998,A
2010-07-04 02:00,7.7475,A
2010-07-04 03:00,7.4700000000000015,A
2010-07-04 04:00,7.295,A
2010-07-04 05:00,7.2675,A
2010-07-04 06:00,7.3525,A
2010-07-04 07:00,7.3825,A
2010-07-04 08:00,7.485,A
2010-07-04 09:00,7.6549999999999985,A
2010-07-04 10:00,7.79,A
2010-07-04 11:00,7.9125,A
2010-07-04 12:00,7.987500000000002,A
2010-07-04 13:00,7.985,A
2010-07-04 14:00,7.9725,A
2010-07-04 15:00,8.0725,A
2010-07-04 16:00,8.165000000000001,A
2010-07-04 17:00,8.13,A
2010-07-04 18:00,8.1625,A
2010-07-04 19:00,8.0025,A
2010-07-04 20:00,7.57,A
2010-07-04 21:00,7.1775,A
2010-07-04 22:00,7.3525,A
2010-07-04 23:00,7.6275,A
2010-07-05 00:00,7.7075,A
2010-07-05 01:00,7.79,A
2010-07-05 02:00,8.025,A
2010-07-05 03:00,8.17,A
2010-07-05 04:00,8.2975,A
2010-07-05 05:00,8.3825,A
2010-07-05 06:00,8.412500000000001,A
2010-07-05 07:00,8.47,A
2010-07-05 08:00,8.5,A
2010-07-05 09:00,8.485,A
2010-07-05 10:00,8.4775,A
2010-07-05 11:00,8.4775,A
2010-07-05 12:00,8.47,A
2010-07-05 13:00,8.42,A
2010-07-05 14:00,8.36,A
2010-07-05 15:00,8.3875,A
2010-07-05 16:00,8.407499999999999,A
2010-07-05 17:00,8.415000000000001,A
2010-07-05 18:00,8.487499999999999,A
2010-07-05 19:00,8.6325,A
2010-07-05 20:00,8.822500000000002,A
2010-07-05 21:00,8.9625,A
2010-07-05 22:00,9.0125,A
2010-07-05 23:00,9.025,A
2010-07-06 00:00,9.03,A
2010-07-06 01:00,9.0475,A
2010-07-06 02:00,9.0175,A
2010-07-06 03:00,8.935,A
2010-07-06 04:00,8.925,A
2010-07-06 05:00,8.9375,A
2010-07-06 06:00,8.9925,A
2010-07-06 07:00,9.0525,A
2010-07-06 08:00,9.1125,A
2010-07-06 09:00,9.2025,A
2010-07-06 10:00,9.305,A
2010-07-06 11:00,9.395,A
2010-07-06 12:00,9.46,A
2010-07-06 13:00,9.78,A
2010-07-06 14:00,9.4675,A
2010-07-06 15:00,9.4275,A
2010-07-06 16:00,9.4,A
2010-07-06 17:00,9.385000000000002,A
2010-07-06 18:00,9.2925,A
2010-07-06 19:00,9.145,A
2010-07-06 20:00,9.075,A
2010-07-06 21:00,9.105,A
2010-07-06 22:00,9.1025,A
2010-07-06 23:00,9.09,A
2010-07-07 00:00,9.0925,A
2010-07-07 01:00,9.0625,A
2010-07-07 02:00,9.0375,A
2010-07-07 03:00,9.045,A
2010-07-07 04:00,9.08,A
2010-07-07 05:00,9.1025,A
2010-07-07 06:00,9.0825,A
2010-07-07 07:00,9.0875,A
2010-07-07 08:00,9.1,A
2010-07-07 09:00,9.105,A
2010-07-07 10:00,9.1275,A
2010-07-07 11:00,9.1225,A
2010-07-07 12:00,9.11,A
2010-07-07 13:00,9.105,A
2010-07-07 14:00,9.1125,A
2010-07-07 15:00,9.1125,A
2010-07-07 16:00,9.11,A
2010-07-07 17:00,9.1125,A
2010-07-07 18:00,9.0925,A
2010-07-07 19:00,9.0525,A
2010-07-07 20:00,9.0275,A
2010-07-07 21:00,9.02,A
2010-07-07 22:00,9.01,A
2010-07-07 23:00,9.025,A
2010-07-08 00:00,9.075,A
2010-07-08 01:00,9.11,A
2010-07-08 02:00,9.0975,A
2010-07-08 03:00,9.1025,A
2010-07-08 04:00,9.0625,A
2010-07-08 05:00,8.945,A
2010-07-08 06:00,8.86,A
2010-07-08 07:00,8.829999999999998,A
2010-07-08 08:00,8.862499999999997,A
2010-07-08 09:00,8.905,A
2010-07-08 10:00,8.9,A
2010-07-08 11:00,8.925,A
2010-07-08 12:00,8.9175,A
2010-07-08 13:00,8.907499999999997,A
2010-07-08 14:00,8.96,A
2010-07-08 15:00,8.98,A
2010-07-08 16:00,8.95,A
2010-07-08 17:00,8.985,A
2010-07-08 18:00,9.02,A
2010-07-08 19:00,9.02,A
2010-07-08 20:00,8.9825,A
2010-07-08 21:00,8.934999999999997,A
2010-07-08 22:00,8.88,A
2010-07-08 23:00,8.825,A
2010-07-09 00:00,8.782499999999999,A
2010-07-09 01:00,8.7625,A
2010-07-09 02:00,8.754999999999999,A
2010-07-09 03:00,8.754999999999999,A
2010-07-09 04:00,8.76,A
2010-07-09 05:00,8.765,A
2010-07-09 06:00,8.735,A
2010-07-09 07:00,8.7775,A
2010-07-09 08:00,8.82,A
2010-07-09 09:00,8.854999999999997,A
2010-07-09 10:00,8.889999999999997,A
2010-07-09 11:00,8.942499999999997,A
2010-07-09 12:00,9.0075,A
2010-07-09 13:00,9.045000000000002,A
2010-07-09 14:00,9.08,A
2010-07-09 15:00,9.07,A
2010-07-09 16:00,9.0975,A
2010-07-09 17:00,9.1025,A
2010-07-09 18:00,9.09,A
2010-07-09 19:00,9.035,A
2010-07-09 20:00,9.01,A
2010-07-09 21:00,9.002500000000003,A
2010-07-09 22:00,9.015,A
2010-07-09 23:00,9.0325,A
2010-07-10 00:00,9.0475,A
2010-07-10 01:00,9.0575,A
2010-07-10 02:00,9.0975,A
2010-07-10 03:00,9.1475,A
2010-07-10 04:00,9.187499999999998,A
2010-07-10 05:00,9.185,A
2010-07-10 06:00,9.145,A
2010-07-10 07:00,9.125,A
2010-07-10 08:00,9.1025,A
2010-07-10 09:00,9.0925,A
2010-07-10 10:00,9.09,A
2010-07-10 11:00,9.095,A
2010-07-10 12:00,9.0925,A
2010-07-10 13:00,9.0675,A
2010-07-10 14:00,9.02,A
2010-07-10 15:00,8.9725,A
2010-07-10 16:00,8.98,A
2010-07-10 17:00,8.995000000000003,A
2010-07-10 18:00,8.977500000000003,A
2010-07-10 19:00,8.945,A
2010-07-10 20:00,8.995,A
2010-07-10 21:00,9.02,A
2010-07-10 22:00,8.975,A
2010-07-10 23:00,8.89,A
2010-07-11 00:00,8.825,A
2010-07-11 01:00,8.81,A
2010-07-11 02:00,8.7975,A
2010-07-11 03:00,8.7975,A
2010-07-11 04:00,8.7775,A
2010-07-11 05:00,8.7475,A
2010-07-11 06:00,8.715,A
2010-07-11 07:00,8.7225,A
2010-07-11 08:00,8.7375,A
2010-07-11 09:00,8.7475,A
2010-07-11 10:00,8.7625,A
2010-07-11 11:00,8.757499999999999,A
2010-07-11 12:00,8.77,A
2010-07-11 13:00,8.754999999999999,A
2010-07-11 14:00,8.74,A
2010-07-11 15:00,8.7225,A
2010-07-11 16:00,8.71,A
2010-07-11 17:00,8.637500000000001,A
2010-07-11 18:00,8.5425,A
2010-07-11 19:00,8.5,A
2010-07-11 20:00,8.49,A
2010-07-11 21:00,8.47,A
2010-07-11 22:00,8.4475,A
2010-07-11 23:00,8.455,A
2010-07-12 00:00,8.4625,A
2010-07-12 01:00,8.485000000000001,A
2010-07-12 02:00,8.5025,A
2010-07-12 03:00,8.4975,A
2010-07-12 04:00,8.475000000000001,A
2010-07-12 05:00,8.4525,A
2010-07-12 06:00,8.434999999999999,A
2010-07-12 07:00,8.425,A
2010-07-12 08:00,8.4275,A
2010-07-12 09:00,8.4325,A
2010-07-12 10:00,8.434999999999999,A
2010-07-12 11:00,8.4175,A
2010-07-12 12:00,8.4175,A
2010-07-12 13:00,8.41,A
2010-07-12 14:00,8.3975,A
2010-07-12 15:00,8.3925,A
2010-07-12 16:00,8.3925,A
2010-07-12 17:00,8.385,A
2010-07-12 18:00,8.375,A
2010-07-12 19:00,8.372499999999999,A
2010-07-12 20:00,8.3575,A
2010-07-12 21:00,8.344999999999999,A
2010-07-12 22:00,8.3625,A
2010-07-12 23:00,8.375,A
2010-07-13 00:00,8.385000000000002,A
2010-07-13 01:00,8.3325,A
2010-07-13 02:00,8.185,A
2010-07-13 03:00,8.167499999999999,A
2010-07-13 04:00,8.21,A
2010-07-13 05:00,8.2975,A
2010-07-13 06:00,8.405,A
2010-07-13 07:00,8.442499999999999,A
2010-07-13 08:00,8.45,A
2010-07-13 09:00,8.475000000000001,A
2010-07-13 10:00,8.515,A
2010-07-13 11:00,8.555000000000001,A
2010-07-13 12:00,8.565000000000001,A
2010-07-13 13:00,8.5475,A
2010-07-13 14:00,8.560000000000002,A
2010-07-13 15:00,8.52,A
2010-07-13 16:00,8.55,A
2010-07-13 17:00,8.62,A
2010-07-13 18:00,8.7025,A
2010-07-13 19:00,8.77,A
2010-07-13 20:00,8.835,A
2010-07-13 21:00,8.84,A
2010-07-13 22:00,8.8325,A
2010-07-13 23:00,8.8425,A
2010-07-14 00:00,8.83,A
2010-07-14 01:00,8.8225,A
2010-07-14 02:00,8.7925,A
2010-07-14 03:00,8.7175,A
2010-07-14 04:00,8.6675,A
2010-07-14 05:00,8.647499999999999,A
2010-07-14 06:00,8.6725,A
2010-07-14 07:00,8.684999999999999,A
2010-07-14 08:00,8.7125,A
2010-07-14 09:00,8.7375,A
2010-07-14 10:00,8.795000000000002,A
2010-07-14 11:00,8.879999999999997,A
2010-07-14 12:00,8.9625,A
2010-07-14 13:00,9.0375,A
2010-07-14 14:00,9.06,A
2010-07-14 15:00,9.095,A
2010-07-14 16:00,9.1625,A
2010-07-14 17:00,9.2325,A
2010-07-14 18:00,9.1775,A
2010-07-14 19:00,9.0875,A
2010-07-14 20:00,9.004999999999997,A
2010-07-14 21:00,8.944999999999997,A
2010-07-14 22:00,9.0725,A
2010-07-14 23:00,9.175,A
2010-07-15 00:00,9.1825,A
2010-07-15 01:00,9.12,A
2010-07-15 02:00,9.045,A
2010-07-15 03:00,8.977500000000003,A
2010-07-15 04:00,8.9125,A
2010-07-15 05:00,8.905000000000003,A
2010-07-15 06:00,8.95,A
2010-07-15 07:00,8.967500000000003,A
2010-07-15 08:00,8.995,A
2010-07-15 09:00,8.9525,A
2010-07-15 10:00,8.9,A
2010-07-15 11:00,8.857499999999998,A
2010-07-15 12:00,8.8225,A
2010-07-15 13:00,8.8025,A
2010-07-15 14:00,8.782499999999999,A
2010-07-15 15:00,8.77,A
2010-07-15 16:00,8.767499999999998,A
2010-07-15 17:00,8.76,A
2010-07-15 18:00,8.7625,A
2010-07-15 19:00,8.7525,A
2010-07-15 20:00,8.735,A
2010-07-15 21:00,8.7,A
2010-07-15 22:00,8.68,A
2010-07-15 23:00,8.68,A
2010-07-16 00:00,8.6825,A
2010-07-16 01:00,8.682500000000001,A
2010-07-16 02:00,8.6975,A
2010-07-16 03:00,8.7125,A
2010-07-16 04:00,8.715,A
2010-07-16 05:00,8.725000000000001,A
2010-07-16 06:00,8.72,A
2010-07-16 07:00,8.7375,A
2010-07-16 08:00,8.73,A
2010-07-16 09:00,8.73,A
2010-07-16 10:00,8.74,A
2010-07-16 11:00,8.754999999999999,A
2010-07-16 12:00,8.754999999999999,A
2010-07-16 13:00,8.7525,A
2010-07-16 14:00,8.73,A
2010-07-16 15:00,8.732500000000002,A
2010-07-16 16:00,8.74,A
2010-07-16 17:00,8.79,A
2010-07-16 18:00,8.93,A
2010-07-16 19:00,8.8125,A
2010-07-16 20:00,8.75,A
2010-07-16 21:00,8.75,A
2010-07-16 22:00,8.745000000000001,A
2010-07-16 23:00,8.7475,A
2010-07-17 00:00,8.73,A
2010-07-17 01:00,8.7025,A
2010-07-17 02:00,8.6875,A
2010-07-17 03:00,8.684999999999999,A
2010-07-17 04:00,8.6725,A
2010-07-17 05:00,8.65,A
2010-07-17 06:00,8.6525,A
2010-07-17 07:00,8.645,A
2010-07-17 08:00,8.620000000000001,A
2010-07-17 09:00,8.6075,A
2010-07-17 10:00,8.594999999999999,A
2010-07-17 11:00,8.594999999999999,A
2010-07-17 12:00,8.5825,A
2010-07-17 13:00,8.584999999999999,A
2010-07-17 14:00,8.5725,A
2010-07-17 15:00,8.565000000000001,A
2010-07-17 16:00,8.54,A
2010-07-17 17:00,8.524999999999999,A
2010-07-17 18:00,8.5,A
2010-07-17 19:00,8.4925,A
2010-07-17 20:00,8.4775,A
2010-07-17 21:00,8.4975,A
2010-07-17 22:00,8.5275,A
2010-07-17 23:00,8.5675,A
2010-07-18 00:00,8.592500000000001,A
2010-07-18 01:00,8.565000000000001,A
2010-07-18 02:00,8.5525,A
2010-07-18 03:00,8.5,A
2010-07-18 04:00,8.442499999999999,A
2010-07-18 05:00,8.405000000000001,A
2010-07-18 06:00,8.41,A
2010-07-18 07:00,8.4025,A
2010-07-18 08:00,8.346666666666666,A
2010-07-18 09:00,4.0575,A
2010-07-18 10:00,2.49,A
2010-07-18 11:00,6.506666666666668,A
2010-07-18 12:00,7.3875,A
2010-07-18 13:00,7.775,A
2010-07-18 14:00,7.7875,A
2010-07-18 15:00,7.814999999999999,A
2010-07-18 16:00,7.7974999999999985,A
2010-07-18 17:00,7.8475,A
2010-07-18 18:00,7.877499999999999,A
2010-07-18 19:00,7.8599999999999985,A
2010-07-18 20:00,7.8275,A
2010-07-18 21:00,7.89,A
2010-07-18 22:00,7.897499999999999,A
2010-07-18 23:00,7.8900000000000015,A
2010-07-19 00:00,7.8675,A
2010-07-19 01:00,7.8575,A
2010-07-19 02:00,7.8625,A
2010-07-19 03:00,7.875,A
2010-07-19 04:00,7.89,A
2010-07-19 05:00,7.8875,A
2010-07-19 06:00,7.8900000000000015,A
2010-07-19 07:00,7.905000000000001,A
2010-07-19 08:00,7.9125,A
2010-07-19 09:00,7.9125,A
2010-07-19 10:00,7.915,A
2010-07-19 11:00,7.9275,A
2010-07-19 12:00,7.9475,A
2010-07-19 13:00,7.91,A
2010-07-19 14:00,7.875,A
2010-07-19 15:00,7.852500000000001,A
2010-07-19 16:00,7.82,A
2010-07-19 17:00,7.7125,A
2010-07-19 18:00,7.5575,A
2010-07-19 19:00,7.575,A
2010-07-19 20:00,7.5125,A
2010-07-19 21:00,7.4925,A
2010-07-19 22:00,7.5125,A
2010-07-19 23:00,7.5425,A
2010-07-20 00:00,7.5575,A
2010-07-20 01:00,7.5625,A
2010-07-20 02:00,7.6225,A
2010-07-20 03:00,7.62,A
2010-07-20 04:00,7.615,A
2010-07-20 05:00,7.5975,A
2010-07-20 06:00,7.612500000000002,A
2010-07-20 07:00,7.615,A
2010-07-20 08:00,7.5525,A
2010-07-20 09:00,7.435,A
2010-07-20 10:00,7.22,A
2010-07-20 11:00,7.195,A
2010-07-20 12:00,7.2075,A
2010-07-20 13:00,7.1850000000000005,A
2010-07-20 14:00,7.1425,A
2010-07-20 15:00,7.0725,A
2010-07-20 16:00,6.995,A
2010-07-20 17:00,6.88,A
2010-07-20 18:00,6.845,A
2010-07-20 19:00,6.9125,A
2010-07-20 20:00,6.8075,A
2010-07-20 21:00,6.7375,A
2010-07-20 22:00,6.6850000000000005,A
2010-07-20 23:00,6.612500000000002,A
2010-07-21 00:00,6.5474999999999985,A
2010-07-21 01:00,6.4350000000000005,A
2010-07-21 02:00,6.4225,A
2010-07-21 03:00,6.41,A
2010-07-21 04:00,6.3125,A
2010-07-21 05:00,6.1575,A
2010-07-21 06:00,6.0425,A
2010-07-21 07:00,5.885,A
