DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-07-15 01:00,25.825,A,,,,,6.574999999999998,A,,
2015-07-15 02:00,25.75,A,,,,,6.5,A,,
2015-07-15 03:00,25.65,A,,,,,6.6,A,,
2015-07-15 04:00,25.525,A,,,,,6.6,A,,
2015-07-15 05:00,25.4,A,,,,,6.574999999999998,A,,
2015-07-15 06:00,25.4,A,,,,,6.6,A,,
2015-07-15 07:00,25.325,A,,,,,6.6,A,,
2015-07-15 08:00,25.25,A,,,,,6.574999999999998,A,,
2015-07-15 09:00,25.2,A,,,,,6.625,A,,
2015-07-15 10:00,25.1,A,,,,,6.65,A,,
2015-07-15 11:00,25.0,A,,,,,6.6,A,,
2015-07-15 12:00,24.9,A,,,,,6.5,A,,
2015-07-15 13:00,24.9,A,,,,,6.5,A,,
2015-07-15 14:00,24.9,A,,,,,6.5,A,,
2015-07-15 15:00,25.0,A,,,,,6.45,A,,
2015-07-15 16:00,25.15,A,,,,,6.4,A,,
2015-07-15 17:00,25.35,A,,,,,6.425000000000002,A,,
2015-07-15 18:00,25.5,A,,,,,6.45,A,,
2015-07-15 19:00,25.65,A,,,,,6.4,A,,
2015-07-15 20:00,25.7,A,,,,,6.4,A,,
2015-07-15 21:00,25.675,A,,,,,6.375000000000001,A,,
2015-07-15 22:00,25.6,A,,,,,6.3,A,,
2015-07-15 23:00,25.6,A,,,,,6.3,A,,
2015-07-16 00:00,25.525,A,,,,,6.275,A,,
2015-07-16 01:00,25.375,A,,,,,6.275,A,,
2015-07-16 02:00,25.3,A,,,,,6.25,A,,
2015-07-16 03:00,25.2,A,,,,,6.275,A,,
2015-07-16 04:00,25.1,A,,,,,6.3,A,,
2015-07-16 05:00,25.05,A,,,,,6.3,A,,
2015-07-16 06:00,25.0,A,,,,,6.2250000000000005,A,,
2015-07-16 07:00,24.9,A,,,,,6.225,A,,
2015-07-16 08:00,24.9,A,,,,,6.225,A,,
2015-07-16 09:00,24.85,A,,,,,6.25,A,,
2015-07-16 10:00,24.775,A,,,,,6.3,A,,
2015-07-16 11:00,24.675,A,,,,,6.3,A,,
2015-07-16 12:00,24.55,A,,,,,6.225,A,,
2015-07-16 13:00,24.4,A,,,,,6.2,A,,
2015-07-16 14:00,24.25,A,,,,,6.2,A,,
2015-07-16 15:00,24.15,A,,,,,6.3,A,,
2015-07-16 16:00,24.1,A,,,,,6.3,A,,
2015-07-16 17:00,24.1,A,,,,,6.325,A,,
2015-07-16 18:00,24.1,A,,,,,6.45,A,,
2015-07-16 19:00,24.1,A,,,,,6.425000000000002,A,,
2015-07-16 20:00,24.1,A,,,,,6.325,A,,
2015-07-16 21:00,24.1,A,,,,,6.4,A,,
2015-07-16 22:00,24.1,A,,,,,6.3500000000000005,A,,
2015-07-16 23:00,24.1,A,,,,,6.375000000000001,A,,
2015-07-17 00:00,24.1,A,,,,,6.3,A,,
2015-07-17 01:00,24.1,A,,,,,6.2,A,,
2015-07-17 02:00,24.1,A,,,,,6.1,A,,
2015-07-17 03:00,24.0,A,,,,,6.074999999999998,A,,
2015-07-17 04:00,24.0,A,,,,,5.9,A,,
2015-07-17 05:00,23.975,A,,,,,5.75,A,,
2015-07-17 06:00,23.9,A,,,,,5.7,A,,
2015-07-17 07:00,23.9,A,,,,,5.625,A,,
2015-07-17 08:00,23.875,A,,,,,5.75,A,,
2015-07-17 09:00,23.8,A,,,,,5.8,A,,
2015-07-17 10:00,23.725,A,,,,,5.8,A,,
2015-07-17 11:00,23.625,A,,,,,5.8,A,,
2015-07-17 12:00,23.55,A,,,,,5.8,A,,
2015-07-17 13:00,23.5,A,,,,,5.775,A,,
2015-07-17 14:00,23.6,A,,,,,5.65,A,,
2015-07-17 15:00,23.725,A,,,,,5.75,A,,
2015-07-17 16:00,23.9,A,,,,,5.824999999999998,A,,
2015-07-17 17:00,24.175,A,,,,,5.9,A,,
2015-07-17 18:00,24.475,A,,,,,5.925000000000002,A,,
2015-07-17 19:00,24.75,A,,,,,6.05,A,,
2015-07-17 20:00,24.975,A,,,,,6.050000000000002,A,,
2015-07-17 21:00,25.15,A,,,,,6.1,A,,
2015-07-17 22:00,25.375,A,,,,,6.074999999999998,A,,
2015-07-17 23:00,25.5,A,,,,,6.15,A,,
2015-07-18 00:00,25.575000000000006,A,,,,,6.175000000000002,A,,
2015-07-18 01:00,25.6,A,,,,,6.074999999999998,A,,
2015-07-18 02:00,25.6,A,,,,,6.1,A,,
2015-07-18 03:00,25.6,A,,,,,6.1,A,,
2015-07-18 04:00,25.675,A,,,,,6.1,A,,
2015-07-18 05:00,25.7,A,,,,,6.175,A,,
2015-07-18 06:00,25.7,A,,,,,6.175,A,,
2015-07-18 07:00,25.7,A,,,,,6.175000000000002,A,,
2015-07-18 08:00,25.7,A,,,,,6.1,A,,
2015-07-18 09:00,25.675,A,,,,,6.1,A,,
2015-07-18 10:00,25.6,A,,,,,6.0,A,,
2015-07-18 11:00,25.6,A,,,,,6.025,A,,
2015-07-18 12:00,25.5,A,,,,,6.050000000000002,A,,
2015-07-18 13:00,25.525,A,,,,,6.074999999999998,A,,
2015-07-18 14:00,25.625000000000004,A,,,,,6.025,A,,
2015-07-18 15:00,25.75,A,,,,,6.025,A,,
2015-07-18 16:00,25.8,A,,,,,6.074999999999998,A,,
2015-07-18 17:00,25.925,A,,,,,6.1,A,,
2015-07-18 18:00,26.15,A,,,,,6.175,A,,
2015-07-18 19:00,26.375,A,,,,,6.4,A,,
2015-07-18 20:00,26.55,A,,,,,6.425000000000002,A,,
2015-07-18 21:00,26.65,A,,,,,6.550000000000002,A,,
2015-07-18 22:00,26.725,A,,,,,6.525,A,,
2015-07-18 23:00,26.8,A,,,,,6.6,A,,
2015-07-19 00:00,26.8,A,,,,,6.6,A,,
2015-07-19 01:00,26.8,A,,,,,6.55,A,,
2015-07-19 02:00,26.725,A,,,,,6.65,A,,
2015-07-19 03:00,26.7,A,,,,,6.725,A,,
2015-07-19 04:00,26.675,A,,,,,6.824999999999998,A,,
2015-07-19 05:00,26.6,A,,,,,6.825,A,,
2015-07-19 06:00,26.5,A,,,,,6.8,A,,
2015-07-19 07:00,26.375,A,,,,,6.75,A,,
2015-07-19 08:00,26.25,A,,,,,6.800000000000002,A,,
2015-07-19 09:00,26.125,A,,,,,6.75,A,,
2015-07-19 10:00,25.975,A,,,,,6.8500000000000005,A,,
2015-07-19 11:00,25.875,A,,,,,6.775,A,,
2015-07-19 12:00,25.8,A,,,,,6.625,A,,
2015-07-19 13:00,25.8,A,,,,,6.5,A,,
2015-07-19 14:00,25.8,A,,,,,6.525,A,,
2015-07-19 15:00,25.8,A,,,,,6.5,A,,
2015-07-19 16:00,25.9,A,,,,,6.5,A,,
2015-07-19 17:00,26.05,A,,,,,6.475,A,,
2015-07-19 18:00,26.275,A,,,,,6.4,A,,
2015-07-19 19:00,26.45,A,,,,,6.4,A,,
2015-07-19 20:00,26.65,A,,,,,6.325,A,,
2015-07-19 21:00,26.775,A,,,,,6.3,A,,
2015-07-19 22:00,26.825000000000006,A,,,,,6.3,A,,
2015-07-19 23:00,26.9,A,,,,,6.2250000000000005,A,,
2015-07-20 00:00,26.85,A,,,,,6.225,A,,
2015-07-20 01:00,26.700000000000006,A,,,,,6.1,A,,
2015-07-20 02:00,26.55,A,,,,,5.925000000000002,A,,
2015-07-20 03:00,26.375,A,,,,,5.9,A,,
2015-07-20 04:00,26.200000000000006,A,,,,,5.9,A,,
2015-07-20 05:00,26.0,A,,,,,5.825,A,,
2015-07-20 06:00,25.825,A,,,,,5.8,A,,
2015-07-20 07:00,25.65,A,,,,,5.775,A,,
2015-07-20 08:00,25.575000000000006,A,,,,,5.8,A,,
2015-07-20 09:00,25.475,A,,,,,5.8,A,,
2015-07-20 10:00,25.375,A,,,,,5.775,A,,
2015-07-20 11:00,25.3,A,,,,,5.7250000000000005,A,,
2015-07-20 12:00,25.2,A,,,,,5.725,A,,
2015-07-20 13:00,25.2,A,,,,,5.7,A,,
2015-07-20 14:00,25.3,A,,,,,5.6,A,,
2015-07-20 15:00,25.35,A,,,,,5.6,A,,
2015-07-20 16:00,25.45,A,,,,,5.6,A,,
2015-07-20 17:00,25.625,A,,,,,5.5,A,,
2015-07-20 18:00,25.75,A,,,,,5.55,A,,
2015-07-20 19:00,25.8,A,,,,,5.5,A,,
2015-07-20 20:00,25.875,A,,,,,5.425000000000002,A,,
2015-07-20 21:00,25.95,A,,,,,5.525,A,,
2015-07-20 22:00,26.0,A,,,,,5.5,A,,
2015-07-20 23:00,26.0,A,,,,,5.5,A,,
2015-07-21 00:00,25.950000000000006,A,,,,,5.5,A,,
2015-07-21 01:00,25.9,A,,,,,5.5,A,,
2015-07-21 02:00,25.85,A,,,,,5.5,A,,
2015-07-21 03:00,25.775,A,,,,,5.475,A,,
2015-07-21 04:00,25.65,A,,,,,5.4,A,,
2015-07-21 05:00,25.525,A,,,,,5.4,A,,
2015-07-21 06:00,25.375,A,,,,,5.3,A,,
2015-07-21 07:00,25.275,A,,,,,5.3,A,,
2015-07-21 08:00,25.175,A,,,,,5.325,A,,
2015-07-21 09:00,25.1,A,,,,,5.3,A,,
2015-07-21 10:00,25.0,A,,,,,5.4,A,,
2015-07-21 11:00,24.925,A,,,,,5.475,A,,
2015-07-21 12:00,24.9,A,,,,,5.5,A,,
2015-07-21 13:00,24.9,A,,,,,5.5,A,,
2015-07-21 14:00,24.975,A,,,,,5.550000000000002,A,,
2015-07-21 15:00,25.075000000000006,A,,,,,5.425000000000002,A,,
2015-07-21 16:00,25.225,A,,,,,5.4,A,,
2015-07-21 17:00,25.475,A,,,,,5.4,A,,
2015-07-21 18:00,25.725,A,,,,,5.475,A,,
2015-07-21 19:00,25.975,A,,,,,5.4,A,,
2015-07-21 20:00,26.2,A,,,,,5.425000000000002,A,,
2015-07-21 21:00,26.35,A,,,,,5.375,A,,
2015-07-21 22:00,26.45,A,,,,,5.4,A,,
2015-07-21 23:00,26.450000000000006,A,,,,,5.3,A,,
2015-07-22 00:00,26.3,A,,,,,5.375,A,,
2015-07-22 01:00,26.175,A,,,,,5.324999999999998,A,,
2015-07-22 02:00,26.05,A,,,,,5.425000000000002,A,,
2015-07-22 03:00,25.9,A,,,,,5.4,A,,
2015-07-22 04:00,25.700000000000006,A,,,,,5.425000000000002,A,,
2015-07-22 05:00,25.55,A,,,,,5.4,A,,
2015-07-22 06:00,25.425,A,,,,,5.4,A,,
2015-07-22 07:00,25.325,A,,,,,5.4,A,,
2015-07-22 08:00,25.2,A,,,,,5.4,A,,
2015-07-22 09:00,25.1,A,,,,,5.4,A,,
2015-07-22 10:00,24.975,A,,,,,5.4,A,,
2015-07-22 11:00,24.875,A,,,,,5.475,A,,
2015-07-22 12:00,24.8,A,,,,,5.475,A,,
2015-07-22 13:00,24.8,A,,,,,5.425000000000002,A,,
2015-07-22 14:00,24.75,A,,,,,5.4,A,,
2015-07-22 15:00,24.85,A,,,,,5.375000000000001,A,,
2015-07-22 16:00,25.0,A,,,,,5.324999999999998,A,,
2015-07-22 17:00,25.125000000000004,A,,,,,5.375,A,,
2015-07-22 18:00,25.4,A,,,,,5.4,A,,
2015-07-22 19:00,25.7,A,,,,,5.4,A,,
2015-07-22 20:00,25.875,A,,,,,5.4,A,,
2015-07-22 21:00,26.05,A,,,,,5.4,A,,
2015-07-22 22:00,26.025,A,,,,,5.3500000000000005,A,,
2015-07-22 23:00,26.0,A,,,,,5.225,A,,
2015-07-23 00:00,26.0,A,,,,,5.2,A,,
2015-07-23 01:00,25.925,A,,,,,5.15,A,,
2015-07-23 02:00,25.825,A,,,,,5.1,A,,
2015-07-23 03:00,25.725,A,,,,,5.1,A,,
2015-07-23 04:00,25.625,A,,,,,5.1,A,,
2015-07-23 05:00,25.450000000000006,A,,,,,5.025,A,,
2015-07-23 06:00,25.325,A,,,,,5.0,A,,
2015-07-23 07:00,25.225,A,,,,,4.975,A,,
2015-07-23 08:00,25.15,A,,,,,5.0,A,,
2015-07-23 09:00,25.075000000000006,A,,,,,5.0,A,,
2015-07-23 10:00,24.975,A,,,,,5.0,A,,
2015-07-23 11:00,24.9,A,,,,,5.0,A,,
2015-07-23 12:00,24.825,A,,,,,5.0,A,,
2015-07-23 13:00,24.875,A,,,,,5.025,A,,
2015-07-23 14:00,24.9,A,,,,,5.0,A,,
2015-07-23 15:00,25.05,A,,,,,4.925000000000002,A,,
2015-07-23 16:00,25.2,A,,,,,4.9,A,,
2015-07-23 17:00,25.5,A,,,,,4.9,A,,
2015-07-23 18:00,25.725,A,,,,,4.9,A,,
2015-07-23 19:00,26.0,A,,,,,4.9,A,,
2015-07-23 20:00,26.15,A,,,,,4.875,A,,
2015-07-23 21:00,26.375,A,,,,,4.8,A,,
2015-07-23 22:00,26.6,A,,,,,4.8,A,,
2015-07-23 23:00,26.65,A,,,,,4.8,A,,
2015-07-24 00:00,26.55,A,,,,,4.775,A,,
2015-07-24 01:00,26.4,A,,,,,4.824999999999998,A,,
2015-07-24 02:00,26.35,A,,,,,4.8,A,,
2015-07-24 03:00,26.25,A,,,,,4.8,A,,
2015-07-24 04:00,26.05,A,,,,,4.8,A,,
2015-07-24 05:00,25.950000000000006,A,,,,,4.725,A,,
2015-07-24 06:00,25.85,A,,,,,4.7,A,,
2015-07-24 07:00,25.75,A,,,,,4.7,A,,
2015-07-24 08:00,25.675,A,,,,,4.7,A,,
2015-07-24 09:00,25.575000000000006,A,,,,,4.775,A,,
2015-07-24 10:00,25.475,A,,,,,4.824999999999998,A,,
2015-07-24 11:00,25.375,A,,,,,4.9,A,,
2015-07-24 12:00,25.25,A,,,,,4.9,A,,
2015-07-24 13:00,25.2,A,,,,,4.9,A,,
2015-07-24 14:00,25.225,A,,,,,4.825,A,,
2015-07-24 15:00,25.3,A,,,,,4.8,A,,
2015-07-24 16:00,25.375,A,,,,,4.85,A,,
2015-07-24 17:00,25.525,A,,,,,4.925000000000002,A,,
2015-07-24 18:00,25.6,A,,,,,4.925000000000002,A,,
2015-07-24 19:00,25.6,A,,,,,4.9,A,,
2015-07-24 20:00,25.5,A,,,,,4.875,A,,
2015-07-24 21:00,25.6,A,,,,,4.875,A,,
2015-07-24 22:00,25.7,A,,,,,4.775,A,,
2015-07-24 23:00,25.775,A,,,,,4.775,A,,
2015-07-25 00:00,25.8,A,,,,,4.725,A,,
2015-07-25 01:00,25.825000000000006,A,,,,,4.7,A,,
2015-07-25 02:00,25.9,A,,,,,4.75,A,,
2015-07-25 03:00,25.825,A,,,,,4.75,A,,
2015-07-25 04:00,25.775,A,,,,,4.775,A,,
2015-07-25 05:00,25.65,A,,,,,4.8,A,,
2015-07-25 06:00,25.6,A,,,,,4.8,A,,
2015-07-25 07:00,25.525,A,,,,,4.8,A,,
2015-07-25 08:00,25.475,A,,,,,4.75,A,,
2015-07-25 09:00,25.4,A,,,,,4.7,A,,
2015-07-25 10:00,25.275,A,,,,,4.7,A,,
2015-07-25 11:00,25.175,A,,,,,4.7,A,,
2015-07-25 12:00,25.1,A,,,,,4.75,A,,
2015-07-25 13:00,25.0,A,,,,,4.75,A,,
2015-07-25 14:00,24.9,A,,,,,4.824999999999998,A,,
2015-07-25 15:00,24.95,A,,,,,4.825,A,,
2015-07-25 16:00,25.1,A,,,,,4.85,A,,
2015-07-25 17:00,25.325000000000006,A,,,,,4.9,A,,
2015-07-25 18:00,25.6,A,,,,,4.8,A,,
2015-07-25 19:00,25.85,A,,,,,4.8,A,,
2015-07-25 20:00,26.1,A,,,,,4.8,A,,
2015-07-25 21:00,26.25,A,,,,,4.75,A,,
2015-07-25 22:00,26.45,A,,,,,4.7,A,,
2015-07-25 23:00,26.5,A,,,,,4.625,A,,
2015-07-26 00:00,26.5,A,,,,,4.625,A,,
2015-07-26 01:00,26.475,A,,,,,4.574999999999998,A,,
2015-07-26 02:00,26.4,A,,,,,4.525,A,,
2015-07-26 03:00,26.450000000000006,A,,,,,4.475,A,,
2015-07-26 04:00,26.4,A,,,,,4.3500000000000005,A,,
2015-07-26 05:00,26.4,A,,,,,4.3500000000000005,A,,
2015-07-26 06:00,26.4,A,,,,,4.325,A,,
2015-07-26 07:00,26.4,A,,,,,4.375,A,,
2015-07-26 08:00,26.4,A,,,,,4.3,A,,
2015-07-26 09:00,26.4,A,,,,,4.3,A,,
2015-07-26 10:00,26.375,A,,,,,4.3,A,,
2015-07-26 11:00,26.275,A,,,,,4.225,A,,
2015-07-26 12:00,26.2,A,,,,,4.3,A,,
2015-07-26 13:00,26.1,A,,,,,4.3,A,,
2015-07-26 14:00,26.075000000000006,A,,,,,4.3,A,,
2015-07-26 15:00,26.0,A,,,,,4.3,A,,
2015-07-26 16:00,26.0,A,,,,,4.3,A,,
2015-07-26 17:00,26.0,A,,,,,4.3,A,,
2015-07-26 18:00,26.0,A,,,,,4.3,A,,
2015-07-26 19:00,26.1,A,,,,,4.3,A,,
2015-07-26 20:00,26.25,A,,,,,4.3,A,,
2015-07-26 21:00,26.4,A,,,,,4.3,A,,
2015-07-26 22:00,26.475,A,,,,,4.3,A,,
2015-07-26 23:00,26.5,A,,,,,4.25,A,,
2015-07-27 00:00,26.475,A,,,,,4.2,A,,
2015-07-27 01:00,26.35,A,,,,,4.2,A,,
2015-07-27 02:00,26.25,A,,,,,4.2,A,,
2015-07-27 03:00,26.2,A,,,,,4.2,A,,
2015-07-27 04:00,26.1,A,,,,,4.175000000000002,A,,
2015-07-27 05:00,26.1,A,,,,,4.1,A,,
2015-07-27 06:00,26.075000000000006,A,,,,,4.1,A,,
2015-07-27 07:00,26.0,A,,,,,4.1,A,,
2015-07-27 08:00,25.950000000000006,A,,,,,4.1,A,,
2015-07-27 09:00,25.9,A,,,,,4.1,A,,
2015-07-27 10:00,25.8,A,,,,,4.1,A,,
2015-07-27 11:00,25.675,A,,,,,4.1,A,,
2015-07-27 12:00,25.6,A,,,,,4.1,A,,
2015-07-27 13:00,25.5,A,,,,,4.1,A,,
2015-07-27 14:00,25.55,A,,,,,4.15,A,,
2015-07-27 15:00,25.625000000000004,A,,,,,4.2,A,,
2015-07-27 16:00,25.75,A,,,,,4.2,A,,
2015-07-27 17:00,25.875,A,,,,,4.2,A,,
2015-07-27 18:00,26.05,A,,,,,4.2,A,,
2015-07-27 19:00,26.25,A,,,,,4.2,A,,
2015-07-27 20:00,26.35,A,,,,,4.2,A,,
2015-07-27 21:00,26.425,A,,,,,4.2,A,,
2015-07-27 22:00,26.5,A,,,,,4.2,A,,
2015-07-27 23:00,26.425,A,,,,,4.3,A,,
2015-07-28 00:00,26.35,A,,,,,4.3,A,,
2015-07-28 01:00,26.25,A,,,,,4.3,A,,
2015-07-28 02:00,26.1,A,,,,,4.3,A,,
2015-07-28 03:00,26.025,A,,,,,4.2,A,,
2015-07-28 04:00,26.0,A,,,,,4.2,A,,
2015-07-28 05:00,26.0,A,,,,,4.15,A,,
2015-07-28 06:00,26.025,A,,,,,4.1,A,,
2015-07-28 07:00,26.1,A,,,,,4.1,A,,
2015-07-28 08:00,26.1,A,,,,,4.0,A,,
2015-07-28 09:00,26.15,A,,,,,4.0,A,,
2015-07-28 10:00,26.15,A,,,,,4.0,A,,
2015-07-28 11:00,26.1,A,,,,,4.0,A,,
2015-07-28 12:00,26.1,A,,,,,4.0,A,,
2015-07-28 13:00,26.1,A,,,,,3.95,A,,
2015-07-28 14:00,26.1,A,,,,,3.925,A,,
2015-07-28 15:00,26.025,A,,,,,3.975,A,,
2015-07-28 16:00,25.925,A,,,,,4.0,A,,
2015-07-28 17:00,25.95,A,,,,,4.0,A,,
2015-07-28 18:00,26.125,A,,,,,4.0,A,,
2015-07-28 19:00,26.1,A,,,,,4.05,A,,
2015-07-28 20:00,26.1,A,,,,,4.1,A,,
2015-07-28 21:00,26.1,A,,,,,4.1,A,,
2015-07-28 22:00,26.1,A,,,,,4.1,A,,
2015-07-28 23:00,26.1,A,,,,,4.1,A,,
2015-07-29 00:00,26.075000000000006,A,,,,,4.1,A,,
2015-07-29 01:00,26.0,A,,,,,4.1,A,,
2015-07-29 02:00,26.0,A,,,,,4.1,A,,
2015-07-29 03:00,26.0,A,,,,,4.1,A,,
2015-07-29 04:00,26.0,A,,,,,4.1,A,,
2015-07-29 05:00,26.0,A,,,,,4.05,A,,
2015-07-29 06:00,25.9,A,,,,,4.05,A,,
2015-07-29 07:00,25.925,A,,,,,4.0,A,,
2015-07-29 08:00,25.9,A,,,,,4.0,A,,
2015-07-29 09:00,25.9,A,,,,,4.0,A,,
2015-07-29 10:00,25.9,A,,,,,4.0,A,,
2015-07-29 11:00,25.825,A,,,,,4.0,A,,
2015-07-29 12:00,25.8,A,,,,,4.0,A,,
2015-07-29 13:00,25.825000000000006,A,,,,,4.0,A,,
2015-07-29 14:00,25.9,A,,,,,4.025,A,,
2015-07-29 15:00,26.0,A,,,,,4.1,A,,
2015-07-29 16:00,26.175,A,,,,,4.0,A,,
2015-07-29 17:00,26.4,A,,,,,4.05,A,,
2015-07-29 18:00,26.675,A,,,,,4.1,A,,
2015-07-29 19:00,26.875,A,,,,,4.1,A,,
2015-07-29 20:00,27.05,A,,,,,4.1,A,,
2015-07-29 21:00,27.2,A,,,,,4.15,A,,
2015-07-29 22:00,27.2,A,,,,,4.125,A,,
2015-07-29 23:00,27.175,A,,,,,4.15,A,,
2015-07-30 00:00,27.05,A,,,,,4.175,A,,
2015-07-30 01:00,26.875,A,,,,,4.2,A,,
2015-07-30 02:00,26.75,A,,,,,4.175000000000002,A,,
2015-07-30 03:00,26.625,A,,,,,4.2,A,,
2015-07-30 04:00,26.5,A,,,,,4.15,A,,
2015-07-30 05:00,26.375,A,,,,,4.1,A,,
2015-07-30 06:00,26.275,A,,,,,4.1,A,,
2015-07-30 07:00,26.175,A,,,,,4.1,A,,
2015-07-30 08:00,26.1,A,,,,,4.1,A,,
2015-07-30 09:00,26.025,A,,,,,4.074999999999998,A,,
2015-07-30 10:00,25.975,A,,,,,4.0,A,,
2015-07-30 11:00,25.9,A,,,,,4.0,A,,
2015-07-30 12:00,25.9,A,,,,,4.0,A,,
2015-07-30 13:00,25.9,A,,,,,3.975,A,,
2015-07-30 14:00,25.975,A,,,,,3.9,A,,
2015-07-30 15:00,26.125000000000004,A,,,,,3.9,A,,
2015-07-30 16:00,26.325000000000006,A,,,,,3.875,A,,
2015-07-30 17:00,26.575,A,,,,,3.8,A,,
2015-07-30 18:00,26.825000000000006,A,,,,,3.8,A,,
2015-07-30 19:00,27.125,A,,,,,3.8,A,,
2015-07-30 20:00,27.35,A,,,,,3.8,A,,
2015-07-30 21:00,27.55,A,,,,,3.8,A,,
2015-07-30 22:00,27.6,A,,,,,3.825,A,,
2015-07-30 23:00,27.55,A,,,,,3.9,A,,
2015-07-31 00:00,27.4,A,,,,,3.9,A,,
2015-07-31 01:00,27.175,A,,,,,3.9,A,,
2015-07-31 02:00,27.0,A,,,,,3.9,A,,
2015-07-31 03:00,26.8,A,,,,,3.9,A,,
2015-07-31 04:00,26.6,A,,,,,3.9,A,,
2015-07-31 05:00,26.425,A,,,,,3.95,A,,
2015-07-31 06:00,26.275,A,,,,,3.9,A,,
2015-07-31 07:00,26.175,A,,,,,3.9,A,,
2015-07-31 08:00,26.1,A,,,,,3.9,A,,
2015-07-31 09:00,26.1,A,,,,,3.9,A,,
2015-07-31 10:00,26.05,A,,,,,3.8,A,,
2015-07-31 11:00,25.975,A,,,,,3.8,A,,
2015-07-31 12:00,25.9,A,,,,,3.775,A,,
2015-07-31 13:00,25.975,A,,,,,3.7,A,,
2015-07-31 14:00,26.075000000000006,A,,,,,3.7,A,,
2015-07-31 15:00,26.275,A,,,,,3.6,A,,
2015-07-31 16:00,26.5,A,,,,,3.6,A,,
2015-07-31 17:00,26.775,A,,,,,3.6,A,,
2015-07-31 18:00,27.05,A,,,,,3.6,A,,
2015-07-31 19:00,27.325000000000006,A,,,,,3.575,A,,
2015-07-31 20:00,27.575000000000006,A,,,,,3.525,A,,
2015-07-31 21:00,27.725,A,,,,,3.55,A,,
2015-07-31 22:00,27.775,A,,,,,3.6,A,,
2015-07-31 23:00,27.65,A,,,,,3.6,A,,
2015-08-01 00:00,27.475,A,,,,,3.6,A,,
2015-08-01 01:00,27.225,A,,,,,3.65,A,,
2015-08-01 02:00,27.0,A,,,,,3.7,A,,
2015-08-01 03:00,26.8,A,,,,,3.7,A,,
2015-08-01 04:00,26.575000000000006,A,,,,,3.7,A,,
2015-08-01 05:00,26.4,A,,,,,3.7,A,,
2015-08-01 06:00,26.225,A,,,,,3.7,A,,
2015-08-01 07:00,26.1,A,,,,,3.7,A,,
2015-08-01 08:00,25.975,A,,,,,3.7,A,,
2015-08-01 09:00,25.9,A,,,,,3.7,A,,
2015-08-01 10:00,25.8,A,,,,,3.625,A,,
2015-08-01 11:00,25.725,A,,,,,3.6,A,,
2015-08-01 12:00,25.65,A,,,,,3.6,A,,
2015-08-01 13:00,25.65,A,,,,,3.5,A,,
2015-08-01 14:00,25.775,A,,,,,3.5,A,,
2015-08-01 15:00,25.95,A,,,,,3.5,A,,
2015-08-01 16:00,26.175,A,,,,,3.4250000000000003,A,,
2015-08-01 17:00,26.425,A,,,,,3.4,A,,
2015-08-01 18:00,26.7,A,,,,,3.4,A,,
2015-08-01 19:00,26.95,A,,,,,3.4,A,,
2015-08-01 20:00,27.15,A,,,,,3.4,A,,
2015-08-01 21:00,27.325000000000006,A,,,,,3.4,A,,
2015-08-01 22:00,27.4,A,,,,,3.4,A,,
2015-08-01 23:00,27.325,A,,,,,3.4,A,,
2015-08-02 00:00,27.175,A,,,,,3.4,A,,
2015-08-02 01:00,27.025,A,,,,,3.475,A,,
2015-08-02 02:00,26.875,A,,,,,3.5,A,,
2015-08-02 03:00,26.700000000000006,A,,,,,3.5,A,,
2015-08-02 04:00,26.55,A,,,,,3.5,A,,
2015-08-02 05:00,26.375,A,,,,,3.575,A,,
2015-08-02 06:00,26.225,A,,,,,3.6,A,,
2015-08-02 07:00,26.05,A,,,,,3.6,A,,
2015-08-02 08:00,25.925,A,,,,,3.6,A,,
2015-08-02 09:00,25.825,A,,,,,3.6,A,,
2015-08-02 10:00,25.725,A,,,,,3.6,A,,
2015-08-02 11:00,25.625,A,,,,,3.525,A,,
2015-08-02 12:00,25.6,A,,,,,3.5,A,,
2015-08-02 13:00,25.6,A,,,,,3.5,A,,
2015-08-02 14:00,25.75,A,,,,,3.4250000000000003,A,,
2015-08-02 15:00,25.875,A,,,,,3.4,A,,
2015-08-02 16:00,26.1,A,,,,,3.4,A,,
2015-08-02 17:00,26.425,A,,,,,3.35,A,,
2015-08-02 18:00,26.675,A,,,,,3.3,A,,
2015-08-02 19:00,27.1,A,,,,,3.25,A,,
2015-08-02 20:00,27.425,A,,,,,3.2,A,,
2015-08-02 21:00,27.65,A,,,,,3.2,A,,
2015-08-02 22:00,27.8,A,,,,,3.2,A,,
2015-08-02 23:00,27.85,A,,,,,3.2,A,,
2015-08-03 00:00,27.8,A,,,,,3.2,A,,
2015-08-03 01:00,27.75,A,,,,,3.2250000000000005,A,,
2015-08-03 02:00,27.65,A,,,,,3.3,A,,
2015-08-03 03:00,27.5,A,,,,,3.3,A,,
2015-08-03 04:00,27.35,A,,,,,3.3,A,,
2015-08-03 05:00,27.15,A,,,,,3.3,A,,
2015-08-03 06:00,27.0,A,,,,,3.325,A,,
2015-08-03 07:00,26.85,A,,,,,3.4,A,,
2015-08-03 08:00,26.700000000000006,A,,,,,3.4,A,,
2015-08-03 09:00,26.55,A,,,,,3.4,A,,
2015-08-03 10:00,26.425,A,,,,,3.4,A,,
