DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-01-04 02:00,675.0,A,,,,,8.3,A,,
2015-01-04 03:00,674.75,A,,,,,8.25,A,,
2015-01-04 04:00,671.5,A,,,,,8.174999999999999,A,,
2015-01-04 05:00,667.5,A,,,,,8.1,A,,
2015-01-04 06:00,663.5,A,,,,,8.05,A,,
2015-01-04 07:00,661.25,A,,,,,8.125,A,,
2015-01-04 08:00,662.0,A,,,,,8.25,A,,
2015-01-04 09:00,662.5,A,,,,,8.3,A,,
2015-01-04 10:00,663.25,A,,,,,8.3,A,,
2015-01-04 11:00,663.0,A,,,,,8.3,A,,
2015-01-04 12:00,663.0,A,,,,,8.29,A,,
2015-01-04 13:00,662.75,A,,,,,8.39,A,,
2015-01-04 14:00,662.75,A,,,,,8.39,A,,
2015-01-04 15:00,663.0,A,,,,,8.39,A,,
2015-01-04 16:00,663.0,A,,,,,8.39,A,,
2015-01-04 17:00,663.5,A,,,,,8.39,A,,
2015-01-04 18:00,664.0,A,,,,,8.39,A,,
2015-01-04 19:00,663.25,A,,,,,8.39,A,,
2015-01-04 20:00,663.0,A,,,,,8.39,A,,
2015-01-04 21:00,663.25,A,,,,,8.39,A,,
2015-01-04 22:00,664.25,A,,,,,8.49,A,,
2015-01-04 23:00,665.25,A,,,,,8.54,A,,
2015-01-05 00:00,665.0,A,,,,,8.59,A,,
2015-01-05 01:00,664.0,A,,,,,8.6125,A,,
2015-01-05 02:00,664.5,A,,,,,8.73,A,,
2015-01-05 03:00,665.5,A,,,,,8.78,A,,
2015-01-05 04:00,666.0,A,,,,,8.78,A,,
2015-01-05 05:00,665.5,A,,,,,8.78,A,,
2015-01-05 06:00,665.0,A,,,,,8.78,A,,
2015-01-05 07:00,664.0,A,,,,,8.78,A,,
2015-01-05 08:00,664.0,A,,,,,8.78,A,,
2015-01-05 09:00,664.0,A,,,,,8.78,A,,
2015-01-05 10:00,664.0,A,,,,,8.78,A,,
2015-01-05 11:00,664.75,A,,,,,8.705,A,,
2015-01-05 12:00,665.5,A,,,,,8.73,A,,
2015-01-05 13:00,667.0,A,,,,,8.78,A,,
2015-01-05 14:00,668.25,A,,,,,8.78,A,,
2015-01-05 15:00,669.75,A,,,,,8.78,A,,
2015-01-05 16:00,670.0,A,,,,,8.705,A,,
2015-01-05 17:00,670.0,A,,,,,8.629999999999999,A,,
2015-01-05 18:00,670.0,A,,,,,8.505,A,,
2015-01-05 19:00,669.75,A,,,,,8.455,A,,
2015-01-05 20:00,668.75,A,,,,,8.38,A,,
2015-01-05 21:00,668.0,A,,,,,8.3125,A,,
2015-01-05 22:00,666.75,A,,,,,8.29,A,,
2015-01-05 23:00,665.0,A,,,,,8.264999999999999,A,,
2015-01-06 00:00,663.0,A,,,,,8.19,A,,
2015-01-06 01:00,661.0,A,,,,,8.19,A,,
2015-01-06 02:00,659.5,A,,,,,8.19,A,,
2015-01-06 03:00,658.5,A,,,,,8.19,A,,
2015-01-06 04:00,658.0,A,,,,,8.19,A,,
2015-01-06 05:00,658.5,A,,,,,8.2575,A,,
2015-01-06 06:00,659.0,A,,,,,8.28,A,,
2015-01-06 07:00,659.75,A,,,,,8.28,A,,
2015-01-06 08:00,661.25,A,,,,,8.28,A,,
2015-01-06 09:00,662.0,A,,,,,8.355,A,,
2015-01-06 10:00,663.25,A,,,,,8.355,A,,
2015-01-06 11:00,665.5,A,,,,,8.38,A,,
2015-01-06 12:00,667.75,A,,,,,8.38,A,,
2015-01-06 13:00,669.25,A,,,,,8.38,A,,
2015-01-06 14:00,670.75,A,,,,,8.28,A,,
2015-01-06 15:00,672.5,A,,,,,8.28,A,,
2015-01-06 16:00,674.25,A,,,,,8.28,A,,
2015-01-06 17:00,675.75,A,,,,,8.28,A,,
2015-01-06 18:00,676.75,A,,,,,8.28,A,,
2015-01-06 19:00,677.5,A,,,,,8.28,A,,
2015-01-06 20:00,678.5,A,,,,,8.28,A,,
2015-01-06 21:00,680.25,A,,,,,8.205,A,,
2015-01-06 22:00,682.5,A,,,,,8.28,A,,
2015-01-06 23:00,684.5,A,,,,,8.28,A,,
2015-01-07 00:00,686.25,A,,,,,8.18,A,,
2015-01-07 01:00,689.75,A,,,,,8.18,A,,
2015-01-07 02:00,690.0,A,,,,,8.18,A,,
2015-01-07 03:00,690.5,A,,,,,8.18,A,,
2015-01-07 04:00,691.0,A,,,,,8.18,A,,
2015-01-07 05:00,691.25,A,,,,,8.18,A,,
2015-01-07 06:00,692.75,A,,,,,8.18,A,,
2015-01-07 07:00,693.75,A,,,,,8.18,A,,
2015-01-07 08:00,693.5,A,,,,,8.23,A,,
2015-01-07 09:00,692.25,A,,,,,8.33,A,,
2015-01-07 10:00,692.0,A,,,,,8.38,A,,
2015-01-07 11:00,693.0,A,,,,,8.42,A,,
2015-01-07 12:00,695.0,A,,,,,8.47,A,,
2015-01-07 13:00,696.5,A,,,,,8.545,A,,
2015-01-07 14:00,698.75,A,,,,,8.57,A,,
2015-01-07 15:00,700.5,A,,,,,8.595,A,,
2015-01-07 16:00,701.5,A,,,,,8.67,A,,
2015-01-07 17:00,702.0,A,,,,,8.67,A,,
2015-01-07 18:00,702.0,A,,,,,8.67,A,,
2015-01-07 19:00,702.5,A,,,,,8.67,A,,
2015-01-07 20:00,703.75,A,,,,,8.67,A,,
2015-01-07 21:00,704.5,A,,,,,8.715,A,,
2015-01-07 22:00,705.5,A,,,,,8.76,A,,
2015-01-07 23:00,707.25,A,,,,,8.76,A,,
2015-01-08 00:00,709.0,A,,,,,8.76,A,,
2015-01-08 01:00,711.0,A,,,,,8.785,A,,
2015-01-08 02:00,712.25,A,,,,,8.86,A,,
2015-01-08 03:00,713.75,A,,,,,8.86,A,,
2015-01-08 04:00,715.5,A,,,,,8.86,A,,
2015-01-08 06:00,718.5,A,,,,,8.86,A,,
2015-01-08 07:00,720.25,A,,,,,8.784999999999998,A,,
2015-01-08 08:00,722.25,A,,,,,8.76,A,,
2015-01-08 09:00,725.5,A,,,,,8.76,A,,
2015-01-08 10:00,727.75,A,,,,,8.76,A,,
2015-01-08 11:00,730.0,A,,,,,8.735,A,,
2015-01-08 12:00,732.0,A,,,,,8.66,A,,
2015-01-08 13:00,733.5,A,,,,,8.635,A,,
2015-01-08 14:00,734.75,A,,,,,8.56,A,,
2015-01-08 15:00,735.75,A,,,,,8.56,A,,
2015-01-08 16:00,736.0,A,,,,,8.56,A,,
2015-01-08 17:00,736.0,A,,,,,8.56,A,,
2015-01-08 18:00,736.0,A,,,,,8.56,A,,
2015-01-08 19:00,736.0,A,,,,,8.56,A,,
2015-01-08 20:00,737.25,A,,,,,8.56,A,,
2015-01-08 21:00,739.0,A,,,,,8.56,A,,
2015-01-08 22:00,740.75,A,,,,,8.635,A,,
2015-01-08 23:00,743.0,A,,,,,8.66,A,,
2015-01-09 00:00,743.75,A,,,,,8.66,A,,
2015-01-09 01:00,743.75,A,,,,,8.754999999999999,A,,
2015-01-09 02:00,742.75,A,,,,,8.75,A,,
2015-01-09 03:00,741.5,A,,,,,8.85,A,,
2015-01-09 04:00,740.5,A,,,,,8.85,A,,
2015-01-09 05:00,739.75,A,,,,,8.85,A,,
2015-01-09 06:00,739.0,A,,,,,8.85,A,,
2015-01-09 07:00,739.0,A,,,,,8.85,A,,
2015-01-09 08:00,739.5,A,,,,,8.85,A,,
2015-01-09 09:00,740.25,A,,,,,8.85,A,,
2015-01-09 10:00,741.0,A,,,,,8.85,A,,
2015-01-09 11:00,742.0,A,,,,,8.85,A,,
2015-01-09 12:00,742.75,A,,,,,8.85,A,,
2015-01-09 13:00,743.75,A,,,,,8.85,A,,
2015-01-09 14:00,744.25,A,,,,,8.85,A,,
2015-01-09 15:00,745.0,A,,,,,8.85,A,,
2015-01-09 16:00,745.0,A,,,,,8.8,A,,
2015-01-09 17:00,745.75,A,,,,,8.75,A,,
2015-01-09 18:00,746.0,A,,,,,8.75,A,,
2015-01-09 19:00,746.25,A,,,,,8.75,A,,
2015-01-09 20:00,748.25,A,,,,,8.75,A,,
2015-01-09 21:00,749.75,A,,,,,8.75,A,,
2015-01-09 22:00,752.0,A,,,,,8.8,A,,
2015-01-09 23:00,753.25,A,,,,,8.85,A,,
2015-01-10 00:00,754.5,A,,,,,8.85,A,,
2015-01-10 01:00,755.75,A,,,,,8.85,A,,
2015-01-10 02:00,756.75,A,,,,,8.895,A,,
2015-01-10 03:00,758.0,A,,,,,8.94,A,,
2015-01-10 04:00,759.5,A,,,,,8.94,A,,
2015-01-10 05:00,760.75,A,,,,,9.015,A,,
2015-01-10 06:00,762.25,A,,,,,9.04,A,,
2015-01-10 07:00,763.5,A,,,,,9.04,A,,
2015-01-10 08:00,765.5,A,,,,,9.04,A,,
2015-01-10 09:00,767.0,A,,,,,9.04,A,,
2015-01-10 10:00,768.75,A,,,,,9.04,A,,
2015-01-10 11:00,770.75,A,,,,,9.085,A,,
2015-01-10 12:00,,,,,,,,,0.055,A
2015-01-10 13:00,772.0,A,,,,,9.13,A,,
2015-01-10 14:00,771.75,A,,,,,9.205,A,,
2015-01-10 15:00,770.25,A,,,,,9.23,A,,
2015-01-10 16:00,767.5,A,,,,,9.23,A,,
2015-01-10 17:00,764.0,A,,,,,9.23,A,,
2015-01-10 18:00,760.0,A,,,,,9.23,A,,
2015-01-10 19:00,757.0,A,,,,,9.23,A,,
2015-01-10 20:00,755.5,A,,,,,9.23,A,,
2015-01-10 21:00,754.75,A,,,,,9.23,A,,
2015-01-10 22:00,754.0,A,,,,,9.23,A,,
2015-01-10 23:00,754.0,A,,,,,9.23,A,,
2015-01-11 00:00,754.0,A,,,,,9.23,A,,
2015-01-11 01:00,755.25,A,,,,,9.23,A,,
2015-01-11 02:00,758.5,A,,,,,9.2975,A,,
2015-01-11 03:00,762.5,A,,,,,9.32,A,,
2015-01-11 04:00,767.0,A,,,,,9.32,A,,
2015-01-11 05:00,770.75,A,,,,,9.32,A,,
2015-01-11 06:00,,,,,,,9.32,A,0.055,A
2015-01-11 07:00,,,,,,,9.345,A,,
2015-01-11 08:00,,,,,,,9.386666666666667,A,0.057,A
2015-01-11 09:00,,,,,,,9.395,A,,
2015-01-11 10:00,,,,,,,9.345,A,,
2015-01-11 11:00,,,,,,,9.32,A,,
2015-01-11 12:00,,,,,,,9.32,A,0.06,A
2015-01-11 13:00,,,,,,,9.32,A,,
2015-01-11 14:00,,,,,,,9.245,A,,
2015-01-11 15:00,,,,,,,9.22,A,,
2015-01-11 16:00,,,,,,,9.22,A,0.06,A
2015-01-11 17:00,,,,,,,9.152500000000002,A,,
2015-01-11 18:00,,,,,,,9.13,A,,
2015-01-11 19:00,,,,,,,9.13,A,,
2015-01-11 20:00,,,,,,,9.13,A,0.059000000000000004,A
2015-01-11 21:00,,,,,,,9.12,A,,
2015-01-11 22:00,,,,,,,9.12,A,,
2015-01-11 23:00,,,,,,,9.12,A,,
2015-01-12 00:00,,,,,,,9.12,A,0.06,A
2015-01-12 01:00,,,,,,,9.12,A,,
2015-01-12 02:00,,,,,,,9.12,A,,
2015-01-12 03:00,,,,,,,9.12,A,,
2015-01-12 04:00,,,,,,,9.12,A,0.062,A
2015-01-12 05:00,,,,,,,9.12,A,,
2015-01-12 06:00,,,,,,,9.12,A,0.064,A
2015-01-12 07:00,,,,,,,9.12,A,,
2015-01-12 08:00,,,,,,,9.02,A,0.065,A
2015-01-12 09:00,,,,,,,9.02,A,,
2015-01-12 10:00,,,,,,,9.02,A,,
2015-01-12 11:00,,,,,,,9.02,A,,
2015-01-12 12:00,,,,,,,9.02,A,0.067,A
2015-01-12 14:00,,,,,,,8.9525,A,,
2015-01-12 15:00,,,,,,,8.93,A,,
2015-01-12 16:00,,,,,,,8.93,A,0.068,A
2015-01-12 17:00,,,,,,,8.925,A,,
2015-01-12 18:00,,,,,,,8.92,A,,
2015-01-12 19:00,,,,,,,8.92,A,,
2015-01-12 20:00,,,,,,,8.92,A,0.071,A
2015-01-12 21:00,,,,,,,8.8525,A,,
2015-01-12 22:00,,,,,,,8.83,A,,
2015-01-12 23:00,,,,,,,8.83,A,,
2015-01-13 00:00,,,,,,,8.83,A,0.073,A
2015-01-13 01:00,,,,,,,8.83,A,,
2015-01-13 02:00,,,,,,,8.83,A,,
2015-01-13 03:00,,,,,,,8.780000000000001,A,,
2015-01-13 04:00,,,,,,,8.73,A,0.073,A
2015-01-13 05:00,,,,,,,8.73,A,,
2015-01-13 06:00,770.0,A,,,,,8.73,A,,
2015-01-13 07:00,766.0,A,,,,,8.73,A,,
2015-01-13 08:00,761.5,A,,,,,8.73,A,,
2015-01-13 09:00,758.75,A,,,,,8.73,A,,
2015-01-13 10:00,756.5,A,,,,,8.73,A,,
2015-01-13 11:00,754.5,A,,,,,8.73,A,,
2015-01-13 12:00,753.75,A,,,,,8.73,A,,
2015-01-13 13:00,752.75,A,,,,,8.73,A,,
2015-01-13 14:00,752.75,A,,,,,8.73,A,,
2015-01-13 15:00,752.75,A,,,,,8.725,A,,
2015-01-13 16:00,751.5,A,,,,,8.72,A,,
2015-01-13 17:00,750.75,A,,,,,8.72,A,,
2015-01-13 18:00,749.5,A,,,,,8.72,A,,
2015-01-13 19:00,749.0,A,,,,,8.72,A,,
2015-01-13 20:00,749.25,A,,,,,8.72,A,,
2015-01-13 21:00,750.0,A,,,,,8.72,A,,
2015-01-13 22:00,750.0,A,,,,,8.72,A,,
2015-01-13 23:00,750.0,A,,,,,8.72,A,,
2015-01-14 00:00,750.75,A,,,,,8.72,A,,
2015-01-14 01:00,750.5,A,,,,,8.697500000000002,A,,
2015-01-14 02:00,751.0,A,,,,,8.652500000000002,A,,
2015-01-14 03:00,752.0,A,,,,,8.622499999999999,A,,
2015-01-14 04:00,752.0,A,,,,,8.62,A,,
2015-01-14 05:00,752.75,A,,,,,8.62,A,,
2015-01-14 06:00,752.25,A,,,,,8.62,A,,
2015-01-14 07:00,752.0,A,,,,,8.62,A,,
2015-01-14 08:00,752.0,A,,,,,8.62,A,,
2015-01-14 09:00,752.0,A,,,,,8.62,A,,
2015-01-14 10:00,752.0,A,,,,,8.575,A,,
2015-01-14 11:00,752.25,A,,,,,8.53,A,,
2015-01-14 12:00,753.25,A,,,,,8.53,A,,
2015-01-14 13:00,754.75,A,,,,,8.53,A,,
2015-01-14 14:00,755.0,A,,,,,8.53,A,,
2015-01-14 15:00,755.5,A,,,,,8.522499999999999,A,,
2015-01-14 16:00,755.0,A,,,,,8.52,A,,
2015-01-14 17:00,754.5,A,,,,,8.52,A,,
2015-01-14 18:00,754.0,A,,,,,8.52,A,,
2015-01-14 19:00,754.0,A,,,,,8.497499999999999,A,,
2015-01-14 20:00,755.0,A,,,,,8.52,A,,
2015-01-14 21:00,755.5,A,,,,,8.52,A,,
2015-01-14 22:00,756.5,A,,,,,8.52,A,,
2015-01-14 23:00,757.25,A,,,,,8.52,A,,
2015-01-15 00:00,758.0,A,,,,,8.52,A,,
2015-01-15 01:00,758.0,A,,,,,8.52,A,,
2015-01-15 02:00,758.0,A,,,,,8.497499999999999,A,,
2015-01-15 03:00,759.0,A,,,,,8.4275,A,,
2015-01-15 04:00,759.75,A,,,,,8.42,A,,
2015-01-15 05:00,760.0,A,,,,,8.42,A,,
2015-01-15 06:00,761.0,A,,,,,8.42,A,,
2015-01-15 07:00,761.75,A,,,,,8.42,A,,
2015-01-15 08:00,762.0,A,,,,,8.42,A,,
2015-01-15 09:00,761.25,A,,,,,8.495,A,,
2015-01-15 10:00,760.25,A,,,,,8.52,A,,
2015-01-15 11:00,760.0,A,,,,,8.52,A,,
2015-01-15 12:00,760.25,A,,,,,8.52,A,,
2015-01-15 13:00,761.0,A,,,,,8.52,A,,
2015-01-15 14:00,762.0,A,,,,,8.52,A,,
2015-01-15 15:00,762.75,A,,,,,8.52,A,,
2015-01-15 16:00,764.0,A,,,,,8.52,A,,
2015-01-15 17:00,765.0,A,,,,,8.52,A,,
2015-01-15 18:00,767.0,A,,,,,8.52,A,,
2015-01-15 19:00,771.0,A,,,,,8.52,A,,
2015-01-15 20:00,776.25,A,,,,,8.52,A,,
2015-01-15 21:00,782.25,A,,,,,8.52,A,,
2015-01-15 22:00,789.0,A,,,,,8.52,A,,
2015-01-15 23:00,797.75,A,,,,,8.52,A,,
2015-01-16 00:00,806.25,A,,,,,8.52,A,,
2015-01-16 01:00,816.75,A,,,,,8.52,A,,
2015-01-16 02:00,827.75,A,,,,,8.52,A,,
2015-01-16 03:00,840.5,A,,,,,8.42,A,,
2015-01-16 04:00,852.5,A,,,,,8.42,A,,
2015-01-16 05:00,864.0,A,,,,,8.42,A,,
2015-01-16 06:00,874.25,A,,,,,8.42,A,,
2015-01-16 07:00,883.25,A,,,,,8.42,A,,
2015-01-16 08:00,891.0,A,,,,,8.42,A,,
2015-01-16 09:00,895.25,A,,,,,8.42,A,,
2015-01-16 10:00,897.0,A,,,,,8.42,A,,
2015-01-16 11:00,895.5,A,,,,,8.42,A,,
2015-01-16 12:00,894.0,A,,,,,8.42,A,,
2015-01-16 13:00,893.0,A,,,,,8.42,A,,
2015-01-16 14:00,893.75,A,,,,,8.442499999999999,A,,
2015-01-16 15:00,894.75,A,,,,,8.51,A,,
2015-01-16 16:00,896.25,A,,,,,8.51,A,,
2015-01-16 17:00,897.25,A,,,,,8.51,A,,
2015-01-16 18:00,898.5,A,,,,,8.51,A,,
2015-01-16 19:00,899.75,A,,,,,8.51,A,,
2015-01-16 20:00,901.0,A,,,,,8.51,A,,
2015-01-16 21:00,900.5,A,,,,,8.51,A,,
2015-01-16 22:00,899.75,A,,,,,8.51,A,,
2015-01-16 23:00,898.75,A,,,,,8.51,A,,
2015-01-17 00:00,897.25,A,,,,,8.51,A,,
2015-01-17 01:00,893.75,A,,,,,8.51,A,,
2015-01-17 02:00,889.0,A,,,,,8.51,A,,
2015-01-17 03:00,884.0,A,,,,,8.51,A,,
2015-01-17 04:00,878.0,A,,,,,8.51,A,,
2015-01-17 05:00,872.0,A,,,,,8.51,A,,
2015-01-17 06:00,866.5,A,,,,,8.51,A,,
2015-01-17 07:00,860.5,A,,,,,8.51,A,,
2015-01-17 08:00,854.25,A,,,,,8.51,A,,
2015-01-17 09:00,848.5,A,,,,,8.51,A,,
2015-01-17 10:00,841.5,A,,,,,8.51,A,,
2015-01-17 11:00,835.0,A,,,,,8.51,A,,
2015-01-17 12:00,829.75,A,,,,,8.51,A,,
2015-01-17 13:00,825.5,A,,,,,8.51,A,,
2015-01-17 14:00,821.5,A,,,,,8.51,A,,
2015-01-17 15:00,817.5,A,,,,,8.51,A,,
2015-01-17 16:00,814.25,A,,,,,8.577499999999999,A,,
2015-01-17 17:00,810.25,A,,,,,8.5775,A,,
2015-01-17 18:00,805.5,A,,,,,8.6,A,,
2015-01-17 19:00,803.0,A,,,,,8.6,A,,
2015-01-17 20:00,801.5,A,,,,,8.525,A,,
2015-01-17 21:00,801.0,A,,,,,8.4775,A,,
2015-01-17 22:00,801.5,A,,,,,8.385,A,,
2015-01-17 23:00,800.75,A,,,,,8.31,A,,
2015-01-18 00:00,798.75,A,,,,,8.31,A,,
2015-01-18 01:00,795.75,A,,,,,8.31,A,,
2015-01-18 02:00,793.0,A,,,,,8.31,A,,
2015-01-18 03:00,790.75,A,,,,,8.31,A,,
2015-01-18 04:00,788.0,A,,,,,8.285,A,,
2015-01-18 05:00,786.25,A,,,,,8.21,A,,
2015-01-18 06:00,785.25,A,,,,,8.21,A,,
2015-01-18 07:00,782.5,A,,,,,8.21,A,,
2015-01-18 08:00,775.75,A,,,,,8.21,A,,
2015-01-18 09:00,764.0,A,,,,,8.165,A,,
2015-01-18 10:00,751.5,A,,,,,8.12,A,,
2015-01-18 11:00,742.0,A,,,,,8.12,A,,
2015-01-18 12:00,738.5,A,,,,,8.235000000000001,A,,
2015-01-18 13:00,736.5,A,,,,,8.31,A,,
2015-01-18 14:00,733.5,A,,,,,8.31,A,,
2015-01-18 15:00,729.0,A,,,,,8.31,A,,
2015-01-18 16:00,724.5,A,,,,,8.235000000000001,A,,
2015-01-18 17:00,720.75,A,,,,,8.21,A,,
2015-01-18 18:00,719.5,A,,,,,8.185,A,,
2015-01-18 19:00,718.0,A,,,,,8.11,A,,
2015-01-18 20:00,716.0,A,,,,,8.11,A,,
2015-01-18 21:00,712.5,A,,,,,8.065,A,,
2015-01-18 22:00,708.5,A,,,,,8.02,A,,
2015-01-18 23:00,705.25,A,,,,,7.994999999999999,A,,
2015-01-19 00:00,701.5,A,,,,,7.92,A,,
2015-01-19 01:00,697.75,A,,,,,7.92,A,,
2015-01-19 02:00,695.0,A,,,,,7.92,A,,
2015-01-19 03:00,692.5,A,,,,,7.895,A,,
2015-01-19 04:00,690.25,A,,,,,7.92,A,,
2015-01-19 05:00,689.25,A,,,,,7.92,A,,
2015-01-19 06:00,688.25,A,,,,,7.92,A,,
2015-01-19 07:00,687.5,A,,,,,7.92,A,,
2015-01-19 08:00,687.25,A,,,,,7.92,A,,
2015-01-19 09:00,688.75,A,,,,,7.987499999999999,A,,
2015-01-19 10:00,690.5,A,,,,,8.01,A,,
2015-01-19 11:00,691.25,A,,,,,8.01,A,,
2015-01-19 12:00,692.25,A,,,,,8.01,A,,
2015-01-19 13:00,692.25,A,,,,,8.01,A,,
2015-01-19 14:00,690.25,A,,,,,8.01,A,,
2015-01-19 15:00,685.75,A,,,,,7.987500000000002,A,,
2015-01-19 16:00,680.75,A,,,,,7.92,A,,
2015-01-19 17:00,677.5,A,,,,,7.92,A,,
2015-01-19 18:00,673.5,A,,,,,7.82,A,,
2015-01-19 19:00,669.5,A,,,,,7.82,A,,
2015-01-19 20:00,665.5,A,,,,,7.82,A,,
2015-01-19 21:00,662.75,A,,,,,7.72,A,,
2015-01-19 22:00,658.75,A,,,,,7.675,A,,
2015-01-19 23:00,653.5,A,,,,,7.63,A,,
2015-01-20 00:00,649.5,A,,,,,7.5550000000000015,A,,
2015-01-20 01:00,646.5,A,,,,,7.48,A,,
2015-01-20 02:00,644.5,A,,,,,7.43,A,,
2015-01-20 03:00,644.0,A,,,,,7.4075,A,,
2015-01-20 04:00,644.0,A,,,,,7.43,A,,
2015-01-20 05:00,644.0,A,,,,,7.43,A,,
2015-01-20 06:00,644.0,A,,,,,7.3625,A,,
2015-01-20 07:00,644.5,A,,,,,7.34,A,,
2015-01-20 08:00,646.25,A,,,,,7.2650000000000015,A,,
2015-01-20 09:00,648.75,A,,,,,7.24,A,,
2015-01-20 10:00,652.0,A,,,,,7.14,A,,
2015-01-20 11:00,654.75,A,,,,,7.14,A,,
2015-01-20 12:00,656.0,A,,,,,7.095,A,,
2015-01-20 13:00,655.0,A,,,,,7.05,A,,
2015-01-20 14:00,652.0,A,,,,,7.0,A,,
2015-01-20 15:00,646.75,A,,,,,6.925000000000002,A,,
2015-01-20 16:00,641.75,A,,,,,6.85,A,,
2015-01-20 17:00,637.75,A,,,,,6.85,A,,
2015-01-20 18:00,633.5,A,,,,,6.805,A,,
2015-01-20 19:00,631.0,A,,,,,6.76,A,,
2015-01-20 20:00,629.25,A,,,,,6.76,A,,
2015-01-20 21:00,627.5,A,,,,,6.76,A,,
2015-01-20 22:00,624.5,A,,,,,6.76,A,,
2015-01-20 23:00,620.25,A,,,,,6.735,A,,
2015-01-21 00:00,617.25,A,,,,,6.66,A,,
2015-01-21 01:00,614.5,A,,,,,6.66,A,,
2015-01-21 02:00,612.0,A,,,,,6.66,A,,
2015-01-21 03:00,610.5,A,,,,,6.6099999999999985,A,,
2015-01-21 04:00,608.0,A,,,,,6.56,A,,
2015-01-21 05:00,605.5,A,,,,,6.56,A,,
2015-01-21 06:00,603.5,A,,,,,6.56,A,,
2015-01-21 07:00,603.0,A,,,,,6.56,A,,
2015-01-21 08:00,603.25,A,,,,,6.585,A,,
2015-01-21 09:00,604.25,A,,,,,6.66,A,,
2015-01-21 10:00,605.0,A,,,,,6.66,A,,
2015-01-21 11:00,605.75,A,,,,,6.66,A,,
2015-01-21 12:00,606.75,A,,,,,6.66,A,,
2015-01-21 13:00,608.25,A,,,,,6.705,A,,
2015-01-21 14:00,610.0,A,,,,,6.75,A,,
2015-01-21 15:00,613.0,A,,,,,6.75,A,,
2015-01-21 16:00,616.25,A,,,,,6.824999999999998,A,,
2015-01-21 17:00,617.75,A,,,,,6.85,A,,
2015-01-21 18:00,618.5,A,,,,,6.85,A,,
2015-01-21 19:00,619.0,A,,,,,6.85,A,,
2015-01-21 20:00,619.25,A,,,,,6.85,A,,
2015-01-21 21:00,618.5,A,,,,,6.85,A,,
2015-01-21 22:00,617.0,A,,,,,6.85,A,,
2015-01-21 23:00,615.0,A,,,,,6.85,A,,
2015-01-22 00:00,612.75,A,,,,,6.775,A,,
2015-01-22 01:00,611.0,A,,,,,6.75,A,,
2015-01-22 02:00,608.5,A,,,,,6.75,A,,
2015-01-22 03:00,605.25,A,,,,,6.7275,A,,
2015-01-22 04:00,602.75,A,,,,,6.6549999999999985,A,,
2015-01-22 05:00,599.75,A,,,,,6.65,A,,
2015-01-22 06:00,597.75,A,,,,,6.65,A,,
2015-01-22 07:00,596.5,A,,,,,6.65,A,,
2015-01-22 08:00,595.0,A,,,,,6.65,A,,
2015-01-22 09:00,594.0,A,,,,,6.65,A,,
2015-01-22 10:00,594.0,A,,,,,6.65,A,,
2015-01-22 11:00,594.0,A,,,,,6.65,A,,
2015-01-22 12:00,594.75,A,,,,,6.65,A,,
2015-01-22 13:00,596.25,A,,,,,6.675000000000002,A,,
2015-01-22 14:00,597.75,A,,,,,6.75,A,,
2015-01-22 15:00,599.25,A,,,,,6.75,A,,
2015-01-22 16:00,600.75,A,,,,,6.75,A,,
2015-01-22 17:00,602.75,A,,,,,6.84,A,,
2015-01-22 18:00,603.75,A,,,,,6.84,A,,
2015-01-22 19:00,604.25,A,,,,,6.84,A,,
2015-01-22 20:00,605.0,A,,,,,6.84,A,,
2015-01-22 21:00,604.75,A,,,,,6.84,A,,
2015-01-22 22:00,604.0,A,,,,,6.84,A,,
2015-01-22 23:00,604.0,A,,,,,6.84,A,,
2015-01-23 00:00,604.0,A,,,,,6.84,A,,
2015-01-23 01:00,604.0,A,,,,,6.84,A,,
2015-01-23 02:00,604.5,A,,,,,6.84,A,,
2015-01-23 03:00,604.25,A,,,,,6.84,A,,
2015-01-23 04:00,602.0,A,,,,,6.75,A,,
2015-01-23 05:00,599.75,A,,,,,6.675000000000002,A,,
2015-01-23 06:00,,,,,,,,,0.18600000000000003,A
2015-01-23 08:00,,,,,,,,,0.185,A
2015-01-23 12:00,,,,,,,,,0.182,A
2015-01-23 16:00,,,,,,,,,0.18100000000000002,A
2015-01-24 00:00,,,,,,,,,0.172,A
2015-01-24 04:00,,,,,,,,,0.16699999999999998,A
2015-01-24 06:00,617.0,A,,,,,6.94,A,,
2015-01-24 07:00,618.5,A,,,,,6.94,A,,
2015-01-24 08:00,620.0,A,,,,,6.94,A,,
2015-01-24 09:00,620.5,A,,,,,6.94,A,,
2015-01-24 10:00,621.25,A,,,,,6.94,A,,
2015-01-24 11:00,622.75,A,,,,,6.94,A,,
2015-01-24 12:00,624.75,A,,,,,6.94,A,,
2015-01-24 13:00,626.5,A,,,,,6.94,A,,
2015-01-24 14:00,628.25,A,,,,,6.985,A,,
2015-01-24 15:00,630.0,A,,,,,7.0325,A,,
2015-01-24 16:00,632.5,A,,,,,7.04,A,,
2015-01-24 17:00,634.5,A,,,,,7.04,A,,
2015-01-24 18:00,636.0,A,,,,,7.0625,A,,
2015-01-24 19:00,636.0,A,,,,,7.04,A,,
2015-01-24 20:00,636.0,A,,,,,7.1075,A,,
