DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2021-09-14 05:00,21.3,A,,,,
2021-09-14 06:00,20.875,A,,,,
2021-09-14 07:00,20.75,A,,,,
2021-09-14 08:00,20.55,A,,,,
2021-09-14 09:00,20.375,A,,,,
2021-09-14 10:00,20.15,A,,,,
2021-09-14 11:00,19.825,A,,,,
2021-09-14 12:00,19.625,A,,,,
2021-09-14 13:00,19.6,A,,,,
2021-09-14 14:00,19.700000000000006,A,,,,
2021-09-14 15:00,20.475,A,,,,
2021-09-14 16:00,21.725,A,,,,
2021-09-14 17:00,23.475,A,,,,
2021-09-14 18:00,25.15,A,,,,
2021-09-14 19:00,26.450000000000006,A,,,,
2021-09-14 20:00,27.325,A,,,,
2021-09-14 21:00,27.450000000000006,A,,,,
2021-09-14 22:00,27.2,A,,,,
2021-09-14 23:00,26.025,A,,,,
2021-09-15 00:00,25.175,A,,,,
2021-09-15 01:00,24.0,A,,,,
2021-09-15 02:00,22.425,A,,,,
2021-09-15 03:00,21.425,A,,,,
2021-09-15 04:00,20.7,A,,,,
2021-09-15 05:00,20.325,A,,,,
2021-09-15 06:00,20.05,A,,,,
2021-09-15 07:00,19.775,A,,,,
2021-09-15 08:00,19.55,A,,,,
2021-09-15 09:00,19.4,A,,,,
2021-09-15 10:00,19.200000000000006,A,,,,
2021-09-15 11:00,19.0,A,,,,
2021-09-15 12:00,18.775,A,,,72.8,A
2021-09-15 13:00,18.6,A,,,88.775,A
2021-09-15 14:00,19.725,A,,,1798.125,A
2021-09-15 15:00,20.3,A,,,3900.0,A
2021-09-15 16:00,12.95,A,,,4000.0,"A, >"
2021-09-15 17:00,7.65,A,,,4000.0,"A, >"
2021-09-15 18:00,6.975,A,,,4000.0,"A, >"
2021-09-15 19:00,7.4,A,,,3665.0,A
2021-09-15 20:00,7.824999999999998,A,,,3462.5,A
2021-09-15 21:00,8.100000000000001,A,,,3367.5,A
2021-09-15 22:00,8.450000000000001,A,,,3246.666666666666,A
2021-09-15 23:00,8.775,A,,,3090.0,A
2021-09-16 00:00,9.15,A,,,2846.666666666666,A
2021-09-16 01:00,9.575,A,,,2600.0,A
2021-09-16 02:00,10.175,A,,,2312.5,A
2021-09-16 03:00,10.8,A,,,1966.666666666667,A
2021-09-16 04:00,11.275,A,,,1515.0,A
2021-09-16 05:00,11.749999999999998,A,,,1070.75,A
2021-09-16 06:00,12.1,A,,,788.0,A
2021-09-16 07:00,12.425,A,,,625.0,A
2021-09-16 08:00,12.7,A,,,564.75,A
2021-09-16 09:00,12.9,A,,,471.5,A
2021-09-16 10:00,13.075,A,,,428.25,A
2021-09-16 11:00,13.2,A,,,400.75,A
2021-09-16 12:00,13.3,A,,,383.75,A
2021-09-16 13:00,13.4,A,,,374.0,A
2021-09-16 14:00,13.65,A,,,380.33333333333326,A
2021-09-16 15:00,14.099999999999998,A,,,375.33333333333326,A
2021-09-16 16:00,14.65,A,,,389.75,A
2021-09-16 17:00,15.3,A,,,371.66666666666674,A
2021-09-16 18:00,15.925,A,,,375.5,A
2021-09-16 19:00,16.5,A,,,401.33333333333326,A
2021-09-16 20:00,17.075,A,,,366.33333333333326,A
2021-09-16 21:00,17.75,A,,,378.5,A
2021-09-16 22:00,18.075,A,,,364.5,A
2021-09-16 23:00,18.9,A,,,370.0,A
2021-09-17 00:00,19.1,A,,,380.0,A
2021-09-17 01:00,18.775,A,,,399.5,A
2021-09-17 02:00,18.525,A,,,405.33333333333326,A
2021-09-17 03:00,18.375,A,,,397.66666666666674,A
2021-09-17 04:00,18.225,A,,,398.0,A
2021-09-17 05:00,18.15,A,,,377.0,A
2021-09-17 06:00,17.975,A,,,398.33333333333326,A
2021-09-17 07:00,17.849999999999994,A,,,373.0,A
2021-09-17 08:00,17.674999999999994,A,,,368.0,A
2021-09-17 09:00,17.5,A,,,347.66666666666674,A
2021-09-17 10:00,17.175,A,,,352.0,A
2021-09-17 11:00,16.849999999999998,A,,,363.0,A
2021-09-17 12:00,16.625,A,,,353.5,A
2021-09-17 13:00,16.424999999999994,A,,,352.0,A
2021-09-17 14:00,16.3,A,,,369.25,A
2021-09-17 15:00,16.3,A,,,378.0,A
2021-09-17 16:00,16.275000000000002,A,,,378.75,A
2021-09-17 17:00,16.299999999999994,A,,,368.66666666666674,A
2021-09-17 18:00,16.5,A,,,356.25,A
2021-09-17 19:00,16.775,A,,,348.75,A
2021-09-17 20:00,17.1,A,,,349.5,A
2021-09-17 21:00,17.35,A,,,328.25,A
2021-09-17 22:00,17.3,A,,,321.25,A
2021-09-17 23:00,16.95,A,,,315.5,A
2021-09-18 00:00,16.6,A,,,314.5,A
2021-09-18 01:00,16.424999999999994,A,,,304.25,A
2021-09-18 02:00,16.275000000000002,A,,,292.75,A
2021-09-18 03:00,16.025000000000002,A,,,284.25,A
2021-09-18 04:00,15.825,A,,,278.25,A
2021-09-18 05:00,15.7,A,,,283.25,A
2021-09-18 06:00,15.6,A,,,270.5,A
2021-09-18 07:00,15.724999999999998,A,,,280.0,A
2021-09-18 08:00,15.8,A,,,268.5,A
2021-09-18 09:00,15.8,A,,,281.25,A
2021-09-18 10:00,15.725,A,,,268.5,A
2021-09-18 11:00,15.6,A,,,271.0,A
2021-09-18 12:00,15.375,A,,,255.66666666666663,A
2021-09-18 13:00,15.15,A,,,267.3333333333333,A
2021-09-18 14:00,15.175,A,,,267.0,A
2021-09-18 15:00,15.65,A,,,272.5,A
2021-09-18 16:00,16.3,A,,,269.5,A
2021-09-18 17:00,17.25,A,,,265.6666666666667,A
2021-09-18 18:00,18.275,A,,,266.5,A
2021-09-18 19:00,19.025,A,,,271.25,A
2021-09-18 20:00,19.025,A,,,276.0,A
2021-09-18 21:00,18.6,A,,,270.25,A
2021-09-18 22:00,18.8,A,,,270.5,A
2021-09-18 23:00,18.875,A,,,261.0,A
2021-09-19 00:00,18.725,A,,,269.75,A
2021-09-19 01:00,17.975,A,,,273.6666666666667,A
2021-09-19 02:00,17.75,A,,,250.25,A
2021-09-19 03:00,18.4,A,,,256.3333333333333,A
2021-09-19 04:00,19.025,A,,,242.0,A
2021-09-19 05:00,19.0,A,,,238.66666666666663,A
2021-09-19 06:00,18.775,A,,,,
2021-09-19 07:00,18.7,A,,,225.33333333333331,A
2021-09-19 08:00,18.625,A,,,217.0,A
2021-09-19 09:00,18.5,A,,,202.66666666666663,A
2021-09-19 10:00,18.375,A,,,197.0,A
2021-09-19 11:00,18.175,A,,,184.66666666666663,A
2021-09-19 12:00,17.85,A,,,181.25,A
2021-09-19 13:00,17.6,A,,,171.0,A
2021-09-19 14:00,17.55,A,,,164.25,A
2021-09-19 15:00,17.724999999999994,A,,,158.0,A
2021-09-19 16:00,17.974999999999994,A,,,150.0,A
2021-09-19 17:00,18.6,A,,,138.25,A
2021-09-19 18:00,19.525,A,,,133.75,A
2021-09-19 19:00,20.575000000000006,A,,,130.25,A
2021-09-19 20:00,21.225,A,,,125.0,A
2021-09-19 21:00,21.9,A,,,127.0,A
2021-09-19 22:00,22.075000000000006,A,,,124.0,A
2021-09-19 23:00,21.6,A,,,124.25,A
2021-09-20 00:00,20.85,A,,,120.25,A
2021-09-20 01:00,20.075000000000006,A,,,124.5,A
2021-09-20 02:00,19.575000000000006,A,,,120.25,A
2021-09-20 03:00,19.25,A,,,121.0,A
2021-09-20 04:00,19.05,A,,,121.5,A
2021-09-20 05:00,18.925,A,,,116.5,A
2021-09-20 06:00,18.825,A,,,121.75,A
2021-09-20 07:00,18.65,A,,,124.0,A
2021-09-20 08:00,18.6,A,,,122.25,A
2021-09-20 09:00,18.6,A,,,126.33333333333331,A
2021-09-20 10:00,18.375,A,,,131.5,A
2021-09-20 11:00,18.0,A,,,126.0,A
2021-09-20 12:00,17.9,A,,,134.25,A
2021-09-20 13:00,17.9,A,,,135.5,A
2021-09-20 14:00,17.924999999999994,A,,,152.0,A
2021-09-20 15:00,18.200000000000006,A,,,143.0,A
2021-09-20 16:00,18.950000000000006,A,,,150.0,A
2021-09-20 17:00,19.8,A,,,162.5,A
2021-09-20 18:00,20.4,A,,,159.0,A
2021-09-20 19:00,20.725,A,,,164.0,A
2021-09-20 20:00,20.875,A,,,153.5,A
2021-09-20 21:00,20.8,A,,,152.0,A
2021-09-20 22:00,20.475,A,,,173.66666666666663,A
2021-09-20 23:00,19.65,A,,,178.0,A
2021-09-21 00:00,18.725,A,,,176.66666666666663,A
2021-09-21 01:00,18.025,A,,,155.0,A
2021-09-21 02:00,17.65,A,,,160.66666666666666,A
2021-09-21 03:00,17.35,A,,,147.66666666666666,A
2021-09-21 04:00,17.025,A,,,152.5,A
2021-09-21 05:00,16.95,A,,,152.25,A
2021-09-21 06:00,16.95,A,,,143.75,A
2021-09-21 07:00,16.95,A,,,140.25,A
2021-09-21 08:00,16.924999999999994,A,,,138.25,A
2021-09-21 09:00,16.8,A,,,148.25,A
2021-09-21 10:00,16.525,A,,,137.0,A
2021-09-21 11:00,16.25,A,,,142.0,A
2021-09-21 12:00,16.1,A,,,138.75,A
2021-09-21 13:00,16.0,A,,,143.5,A
2021-09-21 14:00,16.175,A,,,155.75,A
2021-09-21 15:00,16.674999999999994,A,,,158.5,A
2021-09-21 16:00,17.425,A,,,156.25,A
2021-09-21 17:00,18.4,A,,,160.25,A
2021-09-21 18:00,19.1,A,,,160.5,A
2021-09-21 19:00,20.15,A,,,164.0,A
2021-09-21 20:00,20.9,A,,,161.0,A
2021-09-21 21:00,21.1,A,,,,
2021-09-21 22:00,20.675,A,,,,
2021-09-21 23:00,19.85,A,,,,
2021-09-22 00:00,18.725,A,,,,
2021-09-22 01:00,17.65,A,,,,
2021-09-22 02:00,16.875,A,,,,
2021-09-22 03:00,16.475,A,,,,
2021-09-22 04:00,16.3,A,,,,
2021-09-22 05:00,16.174999999999994,A,,,,
2021-09-22 06:00,16.075000000000006,A,,,,
2021-09-22 07:00,15.9,A,,,,
2021-09-22 08:00,15.625,A,,,,
2021-09-22 09:00,15.375,A,,,,
2021-09-22 10:00,15.125,A,,,,
2021-09-22 11:00,14.9,A,,,,
2021-09-22 12:00,14.7,A,,,,
2021-09-22 13:00,14.525,A,,,,
2021-09-22 14:00,14.675,A,,,,
2021-09-22 15:00,15.425,A,,,,
2021-09-22 16:00,16.650000000000002,A,,,,
2021-09-22 17:00,18.075000000000006,A,,,,
2021-09-22 18:00,19.475,A,,,,
2021-09-22 19:00,20.8,A,,,,
2021-09-22 20:00,21.575,A,,,,
2021-09-22 21:00,21.675,A,,,,
2021-09-22 22:00,21.15,A,,,,
2021-09-22 23:00,20.15,A,,,,
2021-09-23 00:00,19.05,A,,,,
2021-09-23 01:00,18.025,A,,,,
2021-09-23 02:00,17.3,A,,,,
2021-09-23 03:00,17.2,A,,,,
2021-09-23 04:00,17.3,A,,,,
2021-09-23 05:00,17.225,A,,,,
2021-09-23 06:00,17.025,A,,,,
2021-09-23 07:00,16.8,A,,,,
2021-09-23 08:00,16.525,A,,,,
2021-09-23 09:00,16.225,A,,,,
2021-09-23 10:00,15.925,A,,,,
2021-09-23 11:00,15.625,A,,,,
2021-09-23 12:00,15.275000000000002,A,,,,
2021-09-23 13:00,14.975,A,,,,
2021-09-23 14:00,15.0,A,,,,
2021-09-23 15:00,15.55,A,,,,
2021-09-23 16:00,16.75,A,,,,
2021-09-23 17:00,18.4,A,,,,
2021-09-23 18:00,19.975,A,,,,
2021-09-23 19:00,21.275,A,,,,
2021-09-23 20:00,22.125,A,,,,
2021-09-23 21:00,22.325,A,,,,
2021-09-23 22:00,21.975,A,,,,
2021-09-23 23:00,21.1,A,,,,
2021-09-24 00:00,19.875,A,,,,
2021-09-24 01:00,18.925,A,,,,
2021-09-24 02:00,18.55,A,,,,
2021-09-24 03:00,18.575000000000006,A,,,,
2021-09-24 04:00,18.6,A,,,,
2021-09-24 05:00,18.5,A,,,,
2021-09-24 06:00,18.3,A,,,,
2021-09-24 07:00,18.075,A,,,,
2021-09-24 08:00,17.75,A,,,,
2021-09-24 09:00,17.425,A,,,,
2021-09-24 10:00,17.025,A,,,,
2021-09-24 11:00,16.65,A,,,,
2021-09-24 12:00,16.25,A,,,,
2021-09-24 13:00,15.925,A,,,,
2021-09-24 14:00,15.875,A,,,,
2021-09-24 15:00,16.425,A,,,,
2021-09-24 16:00,17.475,A,,,,
2021-09-24 17:00,18.75,A,,,,
2021-09-24 18:00,20.125,A,,,,
2021-09-24 19:00,21.375,A,,,,
2021-09-24 20:00,22.35,A,,,,
2021-09-24 21:00,22.9,A,,,,
2021-09-24 22:00,22.625,A,,,,
2021-09-24 23:00,21.7,A,,,,
2021-09-25 00:00,20.4,A,,,,
2021-09-25 01:00,19.075,A,,,,
2021-09-25 02:00,17.924999999999994,A,,,,
2021-09-25 03:00,17.15,A,,,,
2021-09-25 04:00,16.6,A,,,,
2021-09-25 05:00,16.375,A,,,,
2021-09-25 06:00,16.225,A,,,,
2021-09-25 07:00,16.125,A,,,,
2021-09-25 08:00,16.025,A,,,,
2021-09-25 09:00,15.85,A,,,,
2021-09-25 10:00,15.65,A,,,,
2021-09-25 11:00,15.6,A,,,,
2021-09-25 12:00,15.525,A,,,,
2021-09-25 13:00,15.45,A,,,,
2021-09-25 14:00,15.675,A,,,,
2021-09-25 15:00,16.4,A,,,,
2021-09-25 16:00,17.650000000000006,A,,,,
2021-09-25 17:00,19.3,A,,,,
2021-09-25 18:00,21.1,A,,,,
2021-09-25 19:00,22.575000000000006,A,,,,
2021-09-25 20:00,23.775,A,,,,
2021-09-25 21:00,24.525,A,,,,
2021-09-25 22:00,24.725,A,,,,
2021-09-25 23:00,24.2,A,,,,
2021-09-26 00:00,22.875,A,,,,
2021-09-26 01:00,21.450000000000006,A,,,,
2021-09-26 02:00,20.15,A,,,,
2021-09-26 03:00,19.175,A,,,,
2021-09-26 04:00,18.75,A,,,,
2021-09-26 05:00,18.275,A,,,,
2021-09-26 06:00,17.9,A,,,,
2021-09-26 07:00,17.65,A,,,,
2021-09-26 08:00,17.55,A,,,,
2021-09-26 09:00,17.475,A,,,,
2021-09-26 10:00,17.3,A,,,,
2021-09-26 11:00,17.225,A,,,,
2021-09-26 12:00,17.075000000000006,A,,,,
2021-09-26 13:00,16.924999999999994,A,,,,
2021-09-26 14:00,16.975,A,,,,
2021-09-26 15:00,17.5,A,,,,
2021-09-26 16:00,18.7,A,,,,
2021-09-26 17:00,20.375,A,,,,
2021-09-26 18:00,22.05,A,,,,
2021-09-26 19:00,23.525,A,,,,
2021-09-26 20:00,24.725,A,,,,
2021-09-26 21:00,25.6,A,,,,
2021-09-26 22:00,25.9,A,,,,
2021-09-26 23:00,25.3,A,,,,
2021-09-27 00:00,24.175,A,,,,
2021-09-27 01:00,22.8,A,,,,
2021-09-27 02:00,21.6,A,,,,
2021-09-27 03:00,20.75,A,,,,
2021-09-27 04:00,20.175,A,,,,
2021-09-27 05:00,19.75,A,,,,
2021-09-27 06:00,19.5,A,,,,
2021-09-27 07:00,19.35,A,,,,
2021-09-27 08:00,19.15,A,,,,
2021-09-27 09:00,18.85,A,,,,
2021-09-27 10:00,18.55,A,,,,
2021-09-27 11:00,18.200000000000006,A,,,,
2021-09-27 12:00,17.825,A,,,,
2021-09-27 13:00,17.475,A,,,,
2021-09-27 14:00,17.475,A,,,,
2021-09-27 15:00,18.125,A,,,,
2021-09-27 16:00,19.225,A,,,,
2021-09-27 17:00,20.75,A,,,,
2021-09-27 18:00,22.35,A,,,,
2021-09-27 19:00,23.85,A,,,,
2021-09-27 20:00,24.25,A,,,,
2021-09-27 21:00,24.075000000000006,A,,,,
2021-09-27 22:00,23.425,A,,,,
2021-09-27 23:00,22.525,A,,,,
2021-09-28 00:00,21.625,A,,,,
2021-09-28 01:00,20.775,A,,,,
2021-09-28 02:00,20.05,A,,,,
2021-09-28 03:00,19.175,A,,,,
2021-09-28 04:00,18.65,A,,,,
2021-09-28 05:00,18.225,A,,,,
2021-09-28 06:00,17.825,A,,,,
2021-09-28 07:00,17.65,A,,,,
2021-09-28 08:00,17.424999999999994,A,,,,
2021-09-28 09:00,17.3,A,,,,
2021-09-28 10:00,17.075000000000006,A,,,,
2021-09-28 11:00,16.924999999999994,A,,,,
2021-09-28 12:00,16.775000000000002,A,,,,
2021-09-28 13:00,16.6,A,,,,
2021-09-28 14:00,16.799999999999994,A,,,,
2021-09-28 15:00,17.375,A,,,,
2021-09-28 16:00,18.475,A,,,,
2021-09-28 17:00,19.85,A,,,,
2021-09-28 18:00,21.475,A,,,,
2021-09-28 19:00,22.625,A,,,,
2021-09-28 20:00,22.450000000000006,A,,,,
2021-09-28 21:00,22.525,A,,,,
2021-09-28 22:00,21.825000000000006,A,,,,
2021-09-28 23:00,21.475,A,,,,
2021-09-29 00:00,20.700000000000006,A,,,,
2021-09-29 01:00,19.575,A,,,,
2021-09-29 02:00,18.75,A,,,,
2021-09-29 03:00,18.175,A,,,,
2021-09-29 04:00,17.85,A,,,,
2021-09-29 05:00,17.6,A,,,,
2021-09-29 06:00,17.3,A,,,,
2021-09-29 07:00,17.025,A,,,,
2021-09-29 08:00,16.775000000000002,A,,,,
2021-09-29 09:00,16.6,A,,,,
2021-09-29 10:00,16.375,A,,,,
2021-09-29 11:00,16.1,A,,,,
2021-09-29 12:00,15.825,A,,,,
2021-09-29 13:00,15.675,A,,,,
2021-09-29 14:00,15.749999999999998,A,,,,
2021-09-29 15:00,16.425,A,,,,
2021-09-29 16:00,17.675,A,,,,
2021-09-29 17:00,19.2,A,,,,
2021-09-29 18:00,20.875,A,,,,
2021-09-29 19:00,22.4,A,,,,
2021-09-29 20:00,23.575,A,,,,
2021-09-29 21:00,24.075,A,,,,
2021-09-29 22:00,24.125,A,,,,
2021-09-29 23:00,23.75,A,,,,
2021-09-30 00:00,23.000000000000004,A,,,,
2021-09-30 01:00,22.3,A,,,,
2021-09-30 02:00,21.225,A,,,,
2021-09-30 03:00,20.1,A,,,,
2021-09-30 04:00,19.275,A,,,,
2021-09-30 05:00,18.35,A,,,,
2021-09-30 06:00,17.75,A,,,,
2021-09-30 07:00,17.225,A,,,,
2021-09-30 08:00,16.725,A,,,,
2021-09-30 09:00,16.075000000000006,A,,,,
2021-09-30 10:00,15.75,A,,,,
2021-09-30 11:00,15.55,A,,,,
2021-09-30 12:00,15.325,A,,,,
2021-09-30 13:00,15.15,A,,,,
2021-09-30 14:00,15.05,A,,,,
2021-09-30 15:00,15.275,A,,,,
2021-09-30 16:00,15.6,A,,,,
2021-09-30 17:00,16.25,A,,,,
2021-09-30 18:00,17.05,A,,,,
2021-09-30 19:00,18.3,A,,,,
2021-09-30 20:00,19.1,A,,,,
2021-09-30 21:00,19.9,A,,,,
2021-09-30 22:00,20.0,A,,,,
2021-09-30 23:00,19.85,A,,,,
2021-10-01 00:00,19.475,A,,,,
2021-10-01 01:00,19.05,A,,,,
2021-10-01 02:00,18.65,A,,,,
2021-10-01 03:00,18.25,A,,,,
2021-10-01 04:00,17.775,A,,,,
2021-10-01 05:00,17.25,A,,,,
2021-10-01 06:00,16.925,A,,,,
2021-10-01 07:00,16.700000000000006,A,,,,
2021-10-01 08:00,16.55,A,,,,
2021-10-01 09:00,16.4,A,,,,
2021-10-01 10:00,16.3,A,,,,
2021-10-01 11:00,16.225,A,,,,
2021-10-01 12:00,16.174999999999994,A,,,,
2021-10-01 13:00,16.1,A,,,,
2021-10-01 14:00,16.125,A,,,,
2021-10-01 15:00,16.4,A,,,,
2021-10-01 16:00,16.875,A,,,,
2021-10-01 17:00,17.625,A,,,,
2021-10-01 18:00,18.4,A,,,,
2021-10-01 19:00,18.9,A,,,,
2021-10-01 20:00,19.025,A,,,,
2021-10-01 21:00,18.825,A,,,,
2021-10-01 22:00,18.475,A,,,,
2021-10-01 23:00,18.05,A,,,,
2021-10-02 00:00,17.65,A,,,,
2021-10-02 01:00,17.275000000000002,A,,,,
2021-10-02 02:00,17.0,A,,,,
2021-10-02 03:00,16.825,A,,,,
2021-10-02 04:00,16.65,A,,,,
2021-10-02 05:00,16.55,A,,,,
2021-10-02 06:00,16.5,A,,,,
2021-10-02 07:00,16.4,A,,,,
2021-10-02 08:00,16.4,A,,,,
2021-10-02 09:00,16.325,A,,,,
2021-10-02 10:00,16.225,A,,,,
2021-10-02 11:00,16.299999999999994,A,,,,
2021-10-02 12:00,16.375,A,,,,
2021-10-02 13:00,16.3,A,,,,
2021-10-02 14:00,16.25,A,,,,
2021-10-02 15:00,16.325,A,,,,
2021-10-02 16:00,17.1,A,,,,
2021-10-02 17:00,18.175,A,,,,
2021-10-02 18:00,18.625,A,,,,
2021-10-02 19:00,18.65,A,,,,
2021-10-02 20:00,18.975,A,,,,
2021-10-02 21:00,18.925,A,,,,
2021-10-02 22:00,18.9,A,,,,
2021-10-02 23:00,18.8,A,,,,
2021-10-03 00:00,18.55,A,,,,
2021-10-03 01:00,18.4,A,,,,
2021-10-03 02:00,18.3,A,,,,
2021-10-03 03:00,18.225,A,,,,
2021-10-03 04:00,18.075000000000006,A,,,,
2021-10-03 05:00,17.925,A,,,,
2021-10-03 06:00,17.700000000000006,A,,,,
2021-10-03 07:00,17.5,A,,,,
2021-10-03 08:00,17.3,A,,,,
2021-10-03 09:00,17.05,A,,,,
2021-10-03 10:00,16.9,A,,,,
2021-10-03 11:00,16.700000000000006,A,,,,
2021-10-03 12:00,16.475,A,,,,
2021-10-03 13:00,16.25,A,,,,
2021-10-03 14:00,16.224999999999998,A,,,,
2021-10-03 15:00,16.7,A,,,,
2021-10-03 16:00,17.65,A,,,,
2021-10-03 17:00,18.825,A,,,,
2021-10-03 18:00,19.975,A,,,,
2021-10-03 19:00,20.875,A,,,,
2021-10-03 20:00,21.275,A,,,,
2021-10-03 21:00,21.225,A,,,,
2021-10-03 22:00,20.9,A,,,,
2021-10-03 23:00,20.4,A,,,,
2021-10-04 00:00,19.95,A,,,,
2021-10-04 01:00,19.475,A,,,,
2021-10-04 02:00,18.925,A,,,,
2021-10-04 03:00,18.45,A,,,,
2021-10-04 04:00,18.15,A,,,,
2021-10-04 05:00,17.825,A,,,,
2021-10-04 06:00,17.5,A,,,,
2021-10-04 07:00,17.200000000000006,A,,,,
2021-10-04 08:00,16.9,A,,,,
2021-10-04 09:00,16.675,A,,,,
2021-10-04 10:00,16.45,A,,,,
2021-10-04 11:00,16.200000000000006,A,,,,
2021-10-04 12:00,16.0,A,,,,
2021-10-04 13:00,15.825,A,,,,
2021-10-04 14:00,16.05,A,,,,
2021-10-04 15:00,16.95,A,,,,
2021-10-04 16:00,17.7,A,,,,
2021-10-04 17:00,18.5,A,,,,
2021-10-04 18:00,19.125,A,,,,
2021-10-04 19:00,19.5,A,,,,
2021-10-04 20:00,19.875,A,,,,
2021-10-04 21:00,20.0,A,,,,
2021-10-04 22:00,19.9,A,,,,
2021-10-04 23:00,19.55,A,,,,
2021-10-05 00:00,19.25,A,,,,
2021-10-05 01:00,19.1,A,,,,
2021-10-05 02:00,19.05,A,,,30.66666666666667,A
2021-10-05 03:00,18.875,A,,,32.55,A
2021-10-05 04:00,18.65,A,,,34.599999999999994,A
2021-10-05 05:00,18.45,A,,,34.099999999999994,A
2021-10-05 06:00,18.25,A,,,34.2,A
2021-10-05 07:00,18.0,A,,,30.600000000000005,A
2021-10-05 08:00,17.725,A,,,31.700000000000006,A
2021-10-05 09:00,17.45,A,,,30.825,A
2021-10-05 10:00,17.125,A,,,30.2,A
2021-10-05 11:00,16.825,A,,,30.633333333333336,A
2021-10-05 12:00,16.5,A,,,29.86666666666667,A
2021-10-05 13:00,16.25,A,,,28.16666666666667,A
2021-10-05 14:00,16.224999999999998,A,,,29.266666666666666,A
2021-10-05 15:00,16.65,A,,,28.45,A
2021-10-05 16:00,17.299999999999994,A,,,28.0,A
2021-10-05 17:00,17.95,A,,,26.6,A
2021-10-05 18:00,18.5,A,,,24.93333333333333,A
2021-10-05 19:00,18.950000000000006,A,,,22.275,A
2021-10-05 20:00,19.2,A,,,20.75,A
2021-10-05 21:00,19.1,A,,,18.3,A
2021-10-05 22:00,19.0,A,,,18.8,A
2021-10-05 23:00,18.9,A,,,19.466666666666665,A
2021-10-06 00:00,18.700000000000006,A,,,17.966666666666665,A
2021-10-06 01:00,18.6,A,,,18.625,A
2021-10-06 02:00,18.6,A,,,18.3,A
2021-10-06 03:00,18.675,A,,,19.1,A
2021-10-06 04:00,18.7,A,,,20.133333333333333,A
2021-10-06 05:00,18.6,A,,,21.133333333333333,A
2021-10-06 06:00,18.4,A,,,22.0,A
2021-10-06 07:00,18.200000000000006,A,,,21.75,A
2021-10-06 08:00,17.975,A,,,21.166666666666668,A
2021-10-06 09:00,17.700000000000006,A,,,23.1,A
2021-10-06 10:00,17.425,A,,,19.166666666666668,A
2021-10-06 11:00,17.175,A,,,22.525,A
2021-10-06 12:00,16.85,A,,,22.95,A
2021-10-06 13:00,16.525,A,,,,
2021-10-06 14:00,16.475,A,,,,
2021-10-06 15:00,17.025000000000002,A,,,,
2021-10-06 16:00,17.75,A,,,,
2021-10-06 17:00,18.425,A,,,,
2021-10-06 18:00,19.1,A,,,,
2021-10-06 19:00,19.725,A,,,,
2021-10-06 20:00,20.35,A,,,,
2021-10-06 21:00,20.7,A,,,,
2021-10-06 22:00,20.25,A,,,,
2021-10-06 23:00,19.75,A,,,,
2021-10-07 00:00,19.45,A,,,,
2021-10-07 01:00,19.1,A,,,,
2021-10-07 02:00,18.925,A,,,,
2021-10-07 03:00,18.75,A,,,,
2021-10-07 04:00,18.625,A,,,,
2021-10-07 05:00,18.475,A,,,,
2021-10-07 06:00,18.325,A,,,,
2021-10-07 07:00,18.1,A,,,,
2021-10-07 08:00,17.9,A,,,,
2021-10-07 09:00,17.775000000000006,A,,,,
2021-10-07 10:00,17.625,A,,,,
2021-10-07 11:00,17.375,A,,,,
2021-10-07 12:00,17.1,A,,,,
2021-10-07 13:00,16.95,A,,,,
2021-10-07 14:00,16.924999999999994,A,,,,
2021-10-07 15:00,17.299999999999994,A,,,,
2021-10-07 16:00,17.925,A,,,,
2021-10-07 17:00,18.75,A,,,,
2021-10-07 18:00,19.525,A,,,,
2021-10-07 19:00,19.8,A,,,,
2021-10-07 20:00,19.85,A,,,,
2021-10-07 21:00,19.875,A,,,,
2021-10-07 22:00,19.725,A,,,,
2021-10-07 23:00,19.425,A,,,,
2021-10-08 00:00,18.9,A,,,,
2021-10-08 01:00,18.525,A,,,,
2021-10-08 02:00,18.5,A,,,,
2021-10-08 03:00,18.575000000000006,A,,,,
2021-10-08 04:00,18.55,A,,,,
2021-10-08 05:00,18.375,A,,,,
2021-10-08 06:00,18.075,A,,,,
2021-10-08 07:00,17.8,A,,,,
2021-10-08 08:00,17.45,A,,,,
2021-10-08 09:00,17.049999999999994,A,,,,
2021-10-08 10:00,16.825,A,,,,
2021-10-08 11:00,16.85,A,,,,
2021-10-08 12:00,16.9,A,,,,
2021-10-08 13:00,16.9,A,,,,
2021-10-08 14:00,17.075,A,,,,
2021-10-08 15:00,17.450000000000006,A,,,,
2021-10-08 16:00,17.950000000000006,A,,,,
2021-10-08 17:00,18.525,A,,,,
2021-10-08 18:00,19.35,A,,,,
2021-10-08 19:00,19.925,A,,,,
2021-10-08 20:00,20.25,A,,,,
2021-10-08 21:00,20.0,A,,,,
2021-10-08 22:00,19.425,A,,,,
2021-10-08 23:00,18.7,A,,,,
2021-10-09 00:00,17.925,A,,,,
2021-10-09 01:00,17.5,A,,,,
2021-10-09 02:00,17.675,A,,,,
2021-10-09 03:00,17.875,A,,,,
2021-10-09 04:00,18.0,A,,,,
2021-10-09 05:00,17.95,A,,,,
2021-10-09 06:00,17.875,A,,,,
2021-10-09 07:00,17.75,A,,,,
