DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-06-25 03:00,6.505000000000001,A
2013-06-25 04:00,6.572500000000002,A
2013-06-25 05:00,6.6400000000000015,A
2013-06-25 06:00,6.7200000000000015,A
2013-06-25 07:00,6.7974999999999985,A
2013-06-25 08:00,6.902499999999999,A
2013-06-25 09:00,7.025,A
2013-06-25 10:00,7.1125,A
2013-06-25 11:00,7.285,A
2013-06-25 12:00,7.4625,A
2013-06-25 13:00,7.5474999999999985,A
2013-06-25 14:00,7.564999999999999,A
2013-06-25 15:00,7.5775000000000015,A
2013-06-25 16:00,7.564999999999999,A
2013-06-25 17:00,7.5375,A
2013-06-25 18:00,7.53,A
2013-06-25 19:00,7.53,A
2013-06-25 20:00,7.5325,A
2013-06-25 21:00,7.542499999999999,A
2013-06-25 22:00,7.5875,A
2013-06-25 23:00,7.6075,A
2013-06-26 00:00,7.597499999999998,A
2013-06-26 01:00,6.3175,A
2013-06-26 02:00,3.9675,A
2013-06-26 03:00,3.29,A
2013-06-26 04:00,3.4800000000000004,A
2013-06-26 05:00,3.3475,A
2013-06-26 06:00,3.5675,A
2013-06-26 07:00,3.7825,A
2013-06-26 08:00,4.1875,A
2013-06-26 09:00,4.2675,A
2013-06-26 10:00,4.3950000000000005,A
2013-06-26 11:00,4.345,A
2013-06-26 12:00,4.3325,A
2013-06-26 13:00,4.5075,A
2013-06-26 14:00,4.605,A
2013-06-26 15:00,4.745,A
2013-06-26 16:00,4.4575,A
2013-06-26 17:00,2.62,A
2013-06-26 18:00,2.1225,A
2013-06-26 19:00,1.945,A
2013-06-26 20:00,1.925,A
2013-06-26 21:00,2.0675,A
2013-06-26 22:00,2.3150000000000004,A
2013-06-26 23:00,2.435,A
2013-06-27 00:00,2.6325000000000003,A
2013-06-27 01:00,2.905,A
2013-06-27 02:00,3.1850000000000005,A
2013-06-27 03:00,3.4475,A
2013-06-27 04:00,3.635,A
2013-06-27 05:00,3.795,A
2013-06-27 06:00,3.97,A
2013-06-27 07:00,4.1175,A
2013-06-27 08:00,4.24,A
2013-06-27 09:00,4.3575,A
2013-06-27 10:00,4.4449999999999985,A
2013-06-27 11:00,4.5125,A
2013-06-27 12:00,4.5475,A
2013-06-27 13:00,4.574999999999998,A
2013-06-27 14:00,4.5875,A
2013-06-27 15:00,4.5975,A
2013-06-27 16:00,4.6625000000000005,A
2013-06-27 17:00,4.789999999999999,A
2013-06-27 18:00,4.9575,A
2013-06-27 19:00,5.145,A
2013-06-27 20:00,5.3199999999999985,A
2013-06-27 21:00,5.4275,A
2013-06-27 22:00,5.4975,A
2013-06-27 23:00,5.54,A
2013-06-28 00:00,5.58,A
2013-06-28 01:00,5.6075,A
2013-06-28 02:00,5.5975,A
2013-06-28 03:00,5.605,A
2013-06-28 04:00,5.62,A
2013-06-28 05:00,5.63,A
2013-06-28 06:00,5.665,A
2013-06-28 07:00,5.695,A
2013-06-28 08:00,5.71,A
2013-06-28 09:00,5.7875,A
2013-06-28 10:00,5.87,A
2013-06-28 11:00,5.88,A
2013-06-28 12:00,5.875,A
2013-06-28 13:00,5.8625,A
2013-06-28 14:00,5.8575,A
2013-06-28 15:00,5.865,A
2013-06-28 16:00,5.8675,A
2013-06-28 17:00,5.8575,A
2013-06-28 18:00,5.87,A
2013-06-28 19:00,5.875,A
2013-06-28 20:00,5.875,A
2013-06-28 21:00,5.87,A
2013-06-28 22:00,5.86,A
2013-06-28 23:00,5.8325,A
2013-06-29 00:00,5.785,A
2013-06-29 01:00,5.76,A
2013-06-29 02:00,5.74,A
2013-06-29 03:00,5.7425,A
2013-06-29 04:00,5.7575,A
2013-06-29 05:00,5.7574999999999985,A
2013-06-29 06:00,5.78,A
2013-06-29 07:00,5.9,A
2013-06-29 08:00,6.1375,A
2013-06-29 09:00,6.3625,A
2013-06-29 10:00,6.5375,A
2013-06-29 11:00,6.705,A
2013-06-29 12:00,6.8575,A
2013-06-29 13:00,6.975,A
2013-06-29 14:00,7.074999999999998,A
2013-06-29 15:00,7.14,A
2013-06-29 16:00,7.1775,A
2013-06-29 17:00,7.17,A
2013-06-29 18:00,7.125,A
2013-06-29 19:00,7.025,A
2013-06-29 20:00,6.7375,A
2013-06-29 21:00,6.302499999999998,A
2013-06-29 22:00,5.9175,A
2013-06-29 23:00,5.7825,A
2013-06-30 00:00,4.7025,A
2013-06-30 01:00,4.275,A
2013-06-30 02:00,4.12,A
2013-06-30 03:00,3.8875,A
2013-06-30 04:00,3.8475,A
2013-06-30 05:00,3.8275,A
2013-06-30 06:00,3.8325,A
2013-06-30 07:00,4.0525,A
2013-06-30 08:00,4.3675,A
2013-06-30 09:00,4.6625,A
2013-06-30 10:00,4.8950000000000005,A
2013-06-30 11:00,5.065,A
2013-06-30 12:00,5.1075,A
2013-06-30 13:00,5.0275,A
2013-06-30 14:00,5.1075,A
2013-06-30 15:00,5.3225,A
2013-06-30 16:00,5.522500000000001,A
2013-06-30 17:00,5.647500000000001,A
2013-06-30 18:00,5.705,A
2013-06-30 19:00,5.7174999999999985,A
2013-06-30 20:00,5.7125,A
2013-06-30 21:00,5.7125,A
2013-06-30 22:00,5.7475000000000005,A
2013-06-30 23:00,5.800000000000002,A
2013-07-01 00:00,5.8825,A
2013-07-01 01:00,5.98,A
2013-07-01 02:00,6.067500000000001,A
2013-07-01 03:00,6.1175,A
2013-07-01 04:00,6.1549999999999985,A
2013-07-01 05:00,6.1825,A
2013-07-01 06:00,6.2,A
2013-07-01 07:00,6.2125,A
2013-07-01 08:00,6.1800000000000015,A
2013-07-01 09:00,6.14,A
2013-07-01 10:00,6.135,A
2013-07-01 11:00,6.1825,A
2013-07-01 12:00,6.2525,A
2013-07-01 13:00,6.305,A
2013-07-01 14:00,6.3500000000000005,A
2013-07-01 15:00,6.420000000000001,A
2013-07-01 16:00,6.4849999999999985,A
2013-07-01 17:00,6.557499999999999,A
2013-07-01 18:00,6.59,A
2013-07-01 19:00,6.6175000000000015,A
2013-07-01 20:00,6.6324999999999985,A
2013-07-01 21:00,6.6375,A
2013-07-01 22:00,6.64,A
2013-07-01 23:00,6.61,A
2013-07-02 00:00,6.5575,A
2013-07-02 01:00,5.395,A
2013-07-02 02:00,3.625,A
2013-07-02 03:00,3.6975,A
2013-07-02 04:00,2.9175000000000004,A
2013-07-02 05:00,2.935,A
2013-07-02 06:00,3.165,A
2013-07-02 07:00,3.5025000000000004,A
2013-07-02 08:00,3.855,A
2013-07-02 09:00,3.685,A
2013-07-02 10:00,3.2225,A
2013-07-02 11:00,3.2225,A
2013-07-02 12:00,3.2275,A
2013-07-02 13:00,3.3375,A
2013-07-02 14:00,3.545,A
2013-07-02 15:00,3.7675,A
2013-07-02 16:00,3.9575000000000014,A
2013-07-02 17:00,4.1975,A
2013-07-02 18:00,4.325,A
2013-07-02 19:00,4.405,A
2013-07-02 20:00,4.5475,A
2013-07-02 21:00,4.7075,A
2013-07-02 22:00,4.762499999999998,A
2013-07-02 23:00,4.71,A
2013-07-03 00:00,4.7349999999999985,A
2013-07-03 01:00,4.8125,A
2013-07-03 02:00,4.887499999999998,A
2013-07-03 03:00,4.9700000000000015,A
2013-07-03 04:00,5.0474999999999985,A
2013-07-03 05:00,5.112500000000002,A
2013-07-03 06:00,5.215,A
2013-07-03 07:00,5.3575,A
2013-07-03 08:00,5.48,A
2013-07-03 09:00,5.6075,A
2013-07-03 10:00,5.6949999999999985,A
2013-07-03 11:00,5.77,A
2013-07-03 12:00,5.83,A
2013-07-03 13:00,5.885,A
2013-07-03 14:00,5.9325,A
2013-07-03 15:00,5.9725,A
2013-07-03 16:00,5.9975000000000005,A
2013-07-03 17:00,6.01,A
2013-07-03 18:00,6.015,A
2013-07-03 19:00,6.0175,A
2013-07-03 20:00,6.01,A
2013-07-03 21:00,6.004999999999999,A
2013-07-03 22:00,6.0075,A
2013-07-03 23:00,5.9975000000000005,A
2013-07-04 00:00,5.965,A
2013-07-04 01:00,5.942500000000001,A
2013-07-04 02:00,5.9350000000000005,A
2013-07-04 03:00,5.9175,A
2013-07-04 04:00,5.895,A
2013-07-04 05:00,5.8575,A
2013-07-04 06:00,5.8225,A
2013-07-04 07:00,5.815,A
2013-07-04 08:00,5.875,A
2013-07-04 09:00,6.0025,A
2013-07-04 10:00,6.165,A
2013-07-04 11:00,6.3475,A
2013-07-04 12:00,6.5325000000000015,A
2013-07-04 13:00,6.7075000000000005,A
2013-07-04 14:00,6.85,A
2013-07-04 15:00,6.9725,A
2013-07-04 16:00,7.057499999999999,A
2013-07-04 17:00,7.0875,A
2013-07-04 18:00,7.0825,A
2013-07-04 19:00,7.025,A
2013-07-04 20:00,6.9575,A
2013-07-04 21:00,6.8875,A
2013-07-04 22:00,6.822500000000002,A
2013-07-04 23:00,6.7650000000000015,A
2013-07-05 00:00,6.7200000000000015,A
2013-07-05 01:00,6.64,A
2013-07-05 02:00,6.57,A
2013-07-05 03:00,6.51,A
2013-07-05 04:00,6.4525000000000015,A
2013-07-05 05:00,6.395,A
2013-07-05 06:00,6.3025,A
2013-07-05 07:00,6.2025000000000015,A
2013-07-05 08:00,6.1400000000000015,A
2013-07-05 09:00,6.0950000000000015,A
2013-07-05 10:00,6.09,A
2013-07-05 11:00,6.0924999999999985,A
2013-07-05 12:00,6.105,A
2013-07-05 13:00,6.125,A
2013-07-05 14:00,6.15,A
2013-07-05 15:00,6.1525,A
2013-07-05 16:00,6.12,A
2013-07-05 17:00,6.1000000000000005,A
2013-07-05 18:00,6.09,A
2013-07-05 19:00,6.0625,A
2013-07-05 20:00,6.0175,A
2013-07-05 21:00,5.9775,A
2013-07-05 22:00,5.932500000000001,A
2013-07-05 23:00,5.885,A
2013-07-06 00:00,5.8275,A
2013-07-06 01:00,5.772499999999999,A
2013-07-06 02:00,5.7349999999999985,A
2013-07-06 03:00,5.6850000000000005,A
2013-07-06 04:00,5.6375,A
2013-07-06 05:00,5.605,A
2013-07-06 06:00,5.5600000000000005,A
2013-07-06 07:00,5.535,A
2013-07-06 08:00,5.5,A
2013-07-06 09:00,5.475,A
2013-07-06 10:00,5.477500000000001,A
2013-07-06 11:00,5.525,A
2013-07-06 12:00,5.615,A
2013-07-06 13:00,5.7325,A
2013-07-06 14:00,5.855,A
2013-07-06 15:00,5.9674999999999985,A
2013-07-06 16:00,6.0725,A
2013-07-06 17:00,6.1549999999999985,A
2013-07-06 18:00,6.205,A
2013-07-06 19:00,6.235000000000001,A
2013-07-06 20:00,6.2375,A
2013-07-06 21:00,6.2125,A
2013-07-06 22:00,6.1850000000000005,A
2013-07-06 23:00,6.16,A
2013-07-07 00:00,6.1175,A
2013-07-07 01:00,6.0925,A
2013-07-07 02:00,6.075,A
2013-07-07 03:00,6.025,A
2013-07-07 04:00,5.9925,A
2013-07-07 05:00,5.945,A
2013-07-07 06:00,5.905,A
2013-07-07 07:00,5.8425,A
2013-07-07 08:00,5.772500000000001,A
2013-07-07 09:00,5.68,A
2013-07-07 10:00,5.6,A
2013-07-07 11:00,5.53,A
2013-07-07 12:00,5.4849999999999985,A
2013-07-07 13:00,5.49,A
2013-07-07 14:00,5.5175,A
2013-07-07 15:00,5.545,A
2013-07-07 16:00,5.5975,A
2013-07-07 17:00,5.625,A
2013-07-07 18:00,5.66,A
2013-07-07 19:00,5.69,A
2013-07-07 20:00,5.7175,A
2013-07-07 21:00,5.7625,A
2013-07-07 22:00,5.8100000000000005,A
2013-07-07 23:00,5.865,A
2013-07-08 00:00,5.9175,A
2013-07-08 01:00,5.947500000000002,A
2013-07-08 02:00,5.98,A
2013-07-08 03:00,6.0074999999999985,A
2013-07-08 04:00,6.0275,A
2013-07-08 05:00,6.045,A
2013-07-08 06:00,6.055,A
2013-07-08 07:00,6.0675,A
2013-07-08 08:00,6.08,A
2013-07-08 09:00,6.09,A
2013-07-08 10:00,6.0950000000000015,A
2013-07-08 11:00,6.1,A
2013-07-08 12:00,6.1075,A
2013-07-08 13:00,6.12,A
2013-07-08 14:00,6.135,A
2013-07-08 15:00,6.15,A
2013-07-08 16:00,6.1450000000000005,A
2013-07-08 17:00,6.1324999999999985,A
2013-07-08 18:00,6.12,A
2013-07-08 19:00,6.125,A
2013-07-08 20:00,6.15,A
2013-07-08 21:00,6.1925,A
2013-07-08 22:00,6.255000000000001,A
2013-07-08 23:00,6.340000000000002,A
2013-07-09 00:00,6.4325,A
2013-07-09 01:00,6.525,A
2013-07-09 02:00,6.6225,A
2013-07-09 03:00,6.715,A
2013-07-09 04:00,6.79,A
2013-07-09 05:00,6.865,A
2013-07-09 06:00,6.9224999999999985,A
2013-07-09 07:00,6.96,A
2013-07-09 08:00,7.0,A
2013-07-09 09:00,7.01,A
2013-07-09 10:00,7.025,A
2013-07-09 11:00,7.03,A
2013-07-09 12:00,7.025,A
2013-07-09 13:00,7.01,A
2013-07-09 14:00,6.9750000000000005,A
2013-07-09 15:00,6.947500000000002,A
2013-07-09 16:00,6.925000000000002,A
2013-07-09 17:00,6.9175,A
2013-07-09 18:00,6.897500000000001,A
2013-07-09 19:00,6.87,A
2013-07-09 20:00,6.845,A
2013-07-09 21:00,6.8175,A
2013-07-09 22:00,6.8,A
2013-07-09 23:00,6.79,A
2013-07-10 00:00,6.802499999999998,A
2013-07-10 01:00,6.8275,A
2013-07-10 02:00,6.885,A
2013-07-10 03:00,6.955,A
2013-07-10 04:00,7.049999999999999,A
2013-07-10 05:00,7.1475,A
2013-07-10 06:00,7.244999999999999,A
2013-07-10 07:00,7.362500000000002,A
2013-07-10 08:00,7.44,A
2013-07-10 09:00,7.515,A
2013-07-10 10:00,7.5775000000000015,A
2013-07-10 11:00,7.604999999999999,A
2013-07-10 12:00,7.61,A
2013-07-10 13:00,7.6075,A
2013-07-10 14:00,7.54,A
2013-07-10 15:00,5.727500000000001,A
2013-07-10 16:00,2.7625,A
2013-07-10 17:00,1.9925,A
2013-07-10 18:00,1.8775,A
2013-07-10 19:00,2.37,A
2013-07-10 20:00,2.395,A
2013-07-10 21:00,2.64,A
2013-07-10 22:00,3.2950000000000004,A
2013-07-10 23:00,3.6575,A
2013-07-11 00:00,4.0475,A
2013-07-11 01:00,3.775,A
2013-07-11 02:00,3.4425,A
2013-07-11 03:00,3.5625,A
2013-07-11 04:00,3.73,A
2013-07-11 05:00,3.865,A
2013-07-11 06:00,4.01,A
2013-07-11 07:00,4.1225000000000005,A
2013-07-11 08:00,4.2650000000000015,A
2013-07-11 09:00,4.425000000000002,A
2013-07-11 10:00,4.56,A
2013-07-11 11:00,4.6625000000000005,A
2013-07-11 12:00,4.7375,A
2013-07-11 13:00,4.805,A
2013-07-11 14:00,4.845,A
2013-07-11 15:00,4.8675000000000015,A
2013-07-11 16:00,4.915,A
2013-07-11 17:00,4.955,A
2013-07-11 18:00,4.985,A
2013-07-11 19:00,5.0175,A
2013-07-11 20:00,5.0825,A
2013-07-11 21:00,5.1525,A
2013-07-11 22:00,5.2725,A
2013-07-11 23:00,5.405,A
2013-07-12 00:00,5.5175,A
2013-07-12 01:00,5.5924999999999985,A
2013-07-12 02:00,5.635,A
2013-07-12 03:00,5.685,A
2013-07-12 04:00,5.73,A
2013-07-12 05:00,5.767499999999999,A
2013-07-12 06:00,5.77,A
2013-07-12 07:00,5.7725,A
2013-07-12 08:00,5.7525,A
2013-07-12 09:00,5.7275,A
2013-07-12 10:00,5.7174999999999985,A
2013-07-12 11:00,5.7349999999999985,A
2013-07-12 12:00,5.775,A
2013-07-12 13:00,5.83,A
2013-07-12 14:00,5.9049999999999985,A
2013-07-12 15:00,5.985,A
2013-07-12 16:00,6.08,A
2013-07-12 17:00,6.1675,A
2013-07-12 18:00,6.25,A
2013-07-12 19:00,6.3199999999999985,A
2013-07-12 20:00,6.365,A
2013-07-12 21:00,6.4049999999999985,A
2013-07-12 22:00,6.4275,A
2013-07-12 23:00,6.425000000000002,A
2013-07-13 00:00,6.4125,A
2013-07-13 01:00,6.3625,A
2013-07-13 02:00,6.300000000000002,A
2013-07-13 03:00,6.205,A
2013-07-13 04:00,6.1025,A
2013-07-13 05:00,6.0074999999999985,A
2013-07-13 06:00,5.93,A
2013-07-13 07:00,5.87,A
2013-07-13 08:00,5.845,A
2013-07-13 09:00,5.82,A
2013-07-13 10:00,5.805,A
2013-07-13 11:00,5.795,A
2013-07-13 12:00,5.7875000000000005,A
2013-07-13 13:00,5.775,A
2013-07-13 14:00,5.7425000000000015,A
2013-07-13 15:00,5.705,A
2013-07-13 16:00,5.6850000000000005,A
2013-07-13 17:00,5.6675,A
2013-07-13 18:00,5.6575,A
2013-07-13 19:00,5.6724999999999985,A
2013-07-13 20:00,5.6925,A
2013-07-13 21:00,5.71,A
2013-07-13 22:00,5.744999999999999,A
2013-07-13 23:00,5.78,A
2013-07-14 00:00,5.8275000000000015,A
2013-07-14 01:00,5.8675000000000015,A
2013-07-14 02:00,5.93,A
2013-07-14 03:00,6.0,A
2013-07-14 04:00,6.0725,A
2013-07-14 05:00,6.15,A
2013-07-14 06:00,6.23,A
2013-07-14 07:00,6.3125,A
2013-07-14 08:00,6.3900000000000015,A
2013-07-14 09:00,6.4575,A
2013-07-14 10:00,6.52,A
2013-07-14 11:00,6.575,A
2013-07-14 12:00,6.6099999999999985,A
2013-07-14 13:00,6.6525,A
2013-07-14 14:00,6.67,A
2013-07-14 15:00,6.6825,A
2013-07-14 16:00,6.7075000000000005,A
2013-07-14 17:00,6.7250000000000005,A
2013-07-14 18:00,6.7425,A
2013-07-14 19:00,6.75,A
2013-07-14 20:00,6.7575,A
2013-07-14 21:00,6.76,A
2013-07-14 22:00,6.76,A
2013-07-14 23:00,6.765,A
2013-07-15 00:00,6.77,A
2013-07-15 01:00,6.78,A
2013-07-15 02:00,6.7825,A
2013-07-15 03:00,6.805,A
2013-07-15 04:00,6.824999999999998,A
2013-07-15 05:00,6.85,A
2013-07-15 06:00,6.87,A
2013-07-15 07:00,6.9125,A
2013-07-15 08:00,6.95,A
2013-07-15 09:00,7.005,A
2013-07-15 10:00,7.0475,A
2013-07-15 11:00,7.0825000000000005,A
2013-07-15 12:00,7.0975,A
2013-07-15 13:00,7.112500000000002,A
2013-07-15 14:00,7.1275,A
2013-07-15 15:00,7.1375,A
2013-07-15 16:00,7.1325,A
2013-07-15 17:00,7.12,A
2013-07-15 18:00,7.1125,A
2013-07-15 19:00,7.1000000000000005,A
2013-07-15 20:00,7.0825,A
2013-07-15 21:00,7.065,A
2013-07-15 22:00,7.0325000000000015,A
2013-07-15 23:00,7.014999999999999,A
2013-07-16 00:00,7.01,A
2013-07-16 01:00,7.0225,A
2013-07-16 02:00,7.052499999999998,A
2013-07-16 03:00,7.0725,A
2013-07-16 04:00,7.0975,A
2013-07-16 05:00,7.1325,A
2013-07-16 06:00,7.17,A
2013-07-16 07:00,7.2025,A
2013-07-16 08:00,7.255,A
2013-07-16 09:00,7.315,A
2013-07-16 10:00,7.3900000000000015,A
2013-07-16 11:00,7.442500000000001,A
2013-07-16 12:00,7.505000000000001,A
2013-07-16 13:00,7.56,A
2013-07-16 14:00,7.6075,A
2013-07-16 15:00,7.6549999999999985,A
2013-07-16 16:00,7.6925,A
2013-07-16 17:00,7.7025,A
2013-07-16 18:00,7.697500000000002,A
2013-07-16 19:00,7.6875,A
2013-07-16 20:00,7.6575000000000015,A
2013-07-16 21:00,7.625,A
2013-07-16 22:00,7.5950000000000015,A
2013-07-16 23:00,7.5475,A
2013-07-17 00:00,7.512499999999998,A
2013-07-17 01:00,7.482500000000001,A
2013-07-17 02:00,7.48,A
2013-07-17 03:00,7.485,A
2013-07-17 04:00,7.494999999999999,A
2013-07-17 05:00,7.515,A
2013-07-17 06:00,7.5375,A
2013-07-17 07:00,7.57,A
2013-07-17 08:00,7.6025,A
2013-07-17 09:00,7.6425,A
2013-07-17 10:00,7.695,A
2013-07-17 11:00,7.7325,A
2013-07-17 12:00,7.7725,A
2013-07-17 13:00,7.815,A
2013-07-17 14:00,7.865,A
2013-07-17 15:00,7.91,A
2013-07-17 16:00,7.965,A
2013-07-17 17:00,8.004999999999999,A
2013-07-17 18:00,8.032499999999999,A
2013-07-17 19:00,8.0475,A
2013-07-17 20:00,8.05,A
2013-07-17 21:00,8.0425,A
2013-07-17 22:00,8.03,A
2013-07-17 23:00,7.9925,A
2013-07-18 00:00,7.965,A
2013-07-18 01:00,7.9425,A
2013-07-18 02:00,7.915,A
2013-07-18 03:00,7.915,A
2013-07-18 04:00,7.9175,A
2013-07-18 05:00,7.9375,A
2013-07-18 06:00,7.962499999999999,A
2013-07-18 07:00,7.9925,A
2013-07-18 08:00,8.0425,A
2013-07-18 09:00,8.0925,A
2013-07-18 10:00,8.137500000000001,A
2013-07-18 11:00,8.1675,A
2013-07-18 12:00,8.2,A
2013-07-18 13:00,8.2075,A
2013-07-18 14:00,8.219999999999999,A
2013-07-18 15:00,8.255,A
2013-07-18 16:00,8.315,A
2013-07-18 17:00,8.365,A
2013-07-18 18:00,8.41,A
2013-07-18 19:00,8.440000000000001,A
2013-07-18 20:00,8.4675,A
2013-07-18 21:00,8.47,A
2013-07-18 22:00,8.47,A
2013-07-18 23:00,8.445,A
2013-07-19 00:00,8.407499999999999,A
2013-07-19 01:00,8.3775,A
2013-07-19 02:00,8.33,A
2013-07-19 03:00,8.3175,A
2013-07-19 04:00,8.2975,A
2013-07-19 05:00,8.295,A
2013-07-19 06:00,8.295,A
2013-07-19 07:00,8.2975,A
2013-07-19 08:00,8.3225,A
2013-07-19 09:00,8.3725,A
2013-07-19 10:00,8.445,A
2013-07-19 11:00,8.5125,A
2013-07-19 12:00,8.5775,A
2013-07-19 13:00,8.6075,A
2013-07-19 14:00,8.620000000000001,A
2013-07-19 15:00,8.662500000000001,A
2013-07-19 16:00,8.684999999999999,A
2013-07-19 17:00,8.7025,A
2013-07-19 18:00,8.705,A
2013-07-19 19:00,8.655000000000001,A
2013-07-19 20:00,8.53,A
2013-07-19 21:00,7.6724999999999985,A
2013-07-19 22:00,5.6375,A
2013-07-19 23:00,4.2025,A
2013-07-20 00:00,3.7075,A
2013-07-20 01:00,4.8450000000000015,A
2013-07-20 02:00,8.439999999999998,A
2013-07-20 03:00,8.36,A
2013-07-20 04:00,8.3,A
2013-07-20 05:00,8.3925,A
2013-07-20 06:00,8.415000000000001,A
2013-07-20 07:00,8.434999999999999,A
2013-07-20 08:00,8.434999999999999,A
2013-07-20 09:00,8.445,A
2013-07-20 10:00,8.4575,A
2013-07-20 11:00,8.48,A
2013-07-20 12:00,8.49,A
2013-07-20 13:00,8.5,A
2013-07-20 14:00,8.4975,A
2013-07-20 15:00,8.4875,A
2013-07-20 16:00,8.51,A
2013-07-20 17:00,8.535,A
2013-07-20 18:00,8.5325,A
2013-07-20 19:00,8.375,A
2013-07-20 20:00,7.725,A
2013-07-20 21:00,7.4675,A
2013-07-20 22:00,6.1875,A
2013-07-20 23:00,6.112500000000002,A
2013-07-21 00:00,5.74,A
2013-07-21 01:00,5.0025,A
2013-07-21 02:00,5.5550000000000015,A
2013-07-21 03:00,4.205,A
2013-07-21 04:00,3.06,A
2013-07-21 05:00,3.3225,A
2013-07-21 06:00,3.71,A
2013-07-21 07:00,3.9175,A
2013-07-21 08:00,4.0625,A
2013-07-21 09:00,4.1075,A
2013-07-21 10:00,4.1675,A
2013-07-21 11:00,4.2775,A
2013-07-21 12:00,4.425000000000002,A
2013-07-21 13:00,4.5725,A
2013-07-21 14:00,4.7675,A
2013-07-21 15:00,4.9125,A
2013-07-21 16:00,4.99,A
2013-07-21 17:00,5.0,A
2013-07-21 18:00,4.99,A
2013-07-21 19:00,4.955,A
2013-07-21 20:00,4.92,A
2013-07-21 21:00,4.8824999999999985,A
2013-07-21 22:00,4.8325,A
2013-07-21 23:00,4.7775,A
2013-07-22 00:00,4.7125,A
2013-07-22 01:00,4.6575,A
2013-07-22 02:00,4.5924999999999985,A
2013-07-22 03:00,4.525,A
2013-07-22 04:00,4.225,A
2013-07-22 05:00,3.0325,A
2013-07-22 06:00,2.05,A
2013-07-22 07:00,1.645,A
2013-07-22 08:00,1.5375,A
2013-07-22 09:00,1.4900000000000002,A
2013-07-22 10:00,1.4274999999999998,A
2013-07-22 11:00,1.4025,A
2013-07-22 12:00,1.475,A
2013-07-22 13:00,1.5975,A
2013-07-22 14:00,1.745,A
2013-07-22 15:00,1.9725,A
2013-07-22 16:00,2.125,A
2013-07-22 17:00,2.245,A
2013-07-22 18:00,2.3575,A
2013-07-22 19:00,2.455,A
2013-07-22 20:00,2.5625,A
2013-07-22 21:00,2.6750000000000003,A
2013-07-22 22:00,2.795,A
2013-07-22 23:00,2.9075,A
2013-07-23 00:00,3.0175,A
2013-07-23 01:00,3.1325,A
2013-07-23 02:00,3.23,A
2013-07-23 03:00,3.3275,A
2013-07-23 04:00,3.4025,A
2013-07-23 05:00,3.4650000000000003,A
2013-07-23 06:00,3.4975,A
2013-07-23 07:00,3.5075,A
2013-07-23 08:00,3.5075,A
2013-07-23 09:00,3.5475000000000003,A
2013-07-23 10:00,3.645,A
2013-07-23 11:00,3.7825,A
2013-07-23 12:00,3.9375,A
2013-07-23 13:00,4.05,A
2013-07-23 14:00,4.1400000000000015,A
2013-07-23 15:00,4.19,A
2013-07-23 16:00,4.265,A
2013-07-23 17:00,4.3,A
2013-07-23 18:00,4.3275000000000015,A
2013-07-23 19:00,4.3525,A
2013-07-23 20:00,4.3675000000000015,A
2013-07-23 21:00,4.387499999999998,A
2013-07-23 22:00,4.4075000000000015,A
2013-07-23 23:00,4.42,A
2013-07-24 00:00,4.4224999999999985,A
2013-07-24 01:00,4.455,A
2013-07-24 02:00,4.48,A
2013-07-24 03:00,4.495,A
2013-07-24 04:00,4.5375,A
2013-07-24 05:00,4.65,A
2013-07-24 06:00,4.81,A
2013-07-24 07:00,4.9275,A
2013-07-24 08:00,5.040000000000001,A
2013-07-24 09:00,5.1400000000000015,A
2013-07-24 10:00,5.235,A
2013-07-24 11:00,5.2974999999999985,A
2013-07-24 12:00,5.3325,A
2013-07-24 13:00,5.375,A
2013-07-24 14:00,5.38,A
2013-07-24 15:00,5.38,A
2013-07-24 16:00,5.375,A
2013-07-24 17:00,5.316666666666666,A
2013-07-24 18:00,5.1125,A
2013-07-24 19:00,5.06,A
2013-07-24 20:00,5.0325000000000015,A
2013-07-24 21:00,5.025,A
2013-07-24 22:00,5.0325,A
2013-07-24 23:00,5.0600000000000005,A
2013-07-25 00:00,5.0875,A
2013-07-25 01:00,5.1275,A
2013-07-25 02:00,5.145,A
2013-07-25 03:00,5.1525,A
2013-07-25 04:00,5.16,A
2013-07-25 05:00,5.1475,A
2013-07-25 06:00,5.1075,A
2013-07-25 07:00,5.0375,A
2013-07-25 08:00,4.927499999999998,A
2013-07-25 09:00,4.885,A
2013-07-25 10:00,4.9225,A
2013-07-25 11:00,4.995,A
2013-07-25 12:00,5.0975,A
2013-07-25 13:00,5.1825,A
2013-07-25 14:00,5.2725,A
2013-07-25 15:00,5.3475,A
2013-07-25 16:00,5.415,A
2013-07-25 17:00,5.4725,A
2013-07-25 18:00,5.5200000000000005,A
2013-07-25 19:00,5.54,A
2013-07-25 20:00,5.5425,A
2013-07-25 21:00,5.512500000000001,A
2013-07-25 22:00,5.4525,A
2013-07-25 23:00,5.3725000000000005,A
2013-07-26 00:00,5.3,A
2013-07-26 01:00,5.2200000000000015,A
2013-07-26 02:00,5.145,A
2013-07-26 03:00,5.0675,A
2013-07-26 04:00,4.9875,A
2013-07-26 05:00,4.905,A
2013-07-26 06:00,4.83,A
2013-07-26 07:00,4.77,A
2013-07-26 08:00,4.7575,A
2013-07-26 09:00,4.7925,A
2013-07-26 10:00,4.87,A
2013-07-26 11:00,4.94,A
2013-07-26 12:00,4.96,A
2013-07-26 13:00,4.9225,A
