DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2018-06-27 03:00,658.75,A,,,,,,,,,,
2018-06-27 04:00,661.0,A,,,,,,,,,,
2018-06-27 05:00,662.75,A,,,,,,,,,,
2018-06-27 06:00,664.5,A,,,,,,,,,,
2018-06-27 07:00,664.5,A,,,,,,,,,,
2018-06-27 08:00,664.75,A,,,,,,,,,,
2018-06-27 09:00,667.0,A,,,,,,,,,,
2018-06-27 10:00,669.0,A,,,,,,,,,,
2018-06-27 11:00,668.0,A,,,,,,,,,,
2018-06-27 12:00,663.75,A,,,,,,,,,,
2018-06-27 13:00,661.75,A,,,,,,,,,,
2018-06-27 14:00,660.5,A,,,,,,,,,,
2018-06-27 15:00,661.75,A,,,,,,,,,,
2018-06-27 16:00,658.0,A,,,,,,,,,,
2018-06-27 17:00,661.0,A,,,,,,,,,,
2018-06-27 18:00,660.25,A,,,,,,,,,,
2018-06-27 19:00,661.0,A,,,,,,,,,,
2018-06-27 20:00,662.75,A,,,,,,,,,,
2018-06-27 21:00,667.5,A,,,,,,,,,,
2018-06-27 22:00,667.5,A,,,,,,,,,,
2018-06-27 23:00,670.25,A,,,,,,,,,,
2018-06-28 00:00,673.5,A,,,,,,,,,,
2018-06-28 01:00,676.75,A,,,,,,,,,,
2018-06-28 02:00,679.0,A,,,,,,,,,,
2018-06-28 03:00,673.25,A,,,,,,,,,,
2018-06-28 04:00,676.75,A,,,,,,,,,,
2018-06-28 05:00,671.5,A,,,,,,,,,,
2018-06-28 06:00,671.0,A,,,,,,,,,,
2018-06-28 07:00,666.25,A,,,,,,,,,,
2018-06-28 08:00,660.75,A,,,,,,,,,,
2018-06-28 09:00,664.25,A,,,,,,,,,,
2018-06-28 10:00,662.75,A,,,,,,,,,,
2018-06-28 11:00,664.25,A,,,,,,,,,,
2018-06-28 12:00,660.5,A,,,,,,,,,,
2018-06-28 13:00,653.5,A,,,,,,,,,,
2018-06-28 14:00,648.5,A,,,,,,,,,,
2018-06-28 15:00,647.0,A,,,,,,,,,,
2018-06-28 16:00,639.0,A,,,,,,,,,,
2018-06-28 17:00,631.25,A,,,,,,,,,,
2018-06-28 18:00,627.75,A,,,,,,,,,,
2018-06-28 19:00,623.75,A,,,,,,,,,,
2018-06-28 20:00,621.0,A,,,,,,,,,,
2018-06-28 21:00,617.25,A,,,,,,,,,,
2018-06-28 22:00,615.25,A,,,,,,,,,,
2018-06-28 23:00,614.0,A,,,,,,,,,,
2018-06-29 00:00,612.75,A,,,,,,,,,,
2018-06-29 01:00,613.25,A,,,,,,,,,,
2018-06-29 02:00,614.75,A,,,,,,,,,,
2018-06-29 03:00,617.75,A,,,,,,,,,,
2018-06-29 04:00,621.25,A,,,,,,,,,,
2018-06-29 05:00,620.75,A,,,,,,,,,,
2018-06-29 06:00,621.75,A,,,,,,,,,,
2018-06-29 07:00,622.75,A,,,,,,,,,,
2018-06-29 08:00,625.0,A,,,,,,,,,,
2018-06-29 09:00,627.75,A,,,,,,,,,,
2018-06-29 10:00,631.5,A,,,,,,,,,,
2018-06-29 11:00,634.75,A,,,,,,,,,,
2018-06-29 12:00,636.0,A,,,,,,,,,,
2018-06-29 13:00,639.75,A,,,,,,,,,,
2018-06-29 14:00,639.5,A,,,,,,,,,,
2018-06-29 15:00,645.5,A,,,,,,,,,,
2018-06-29 16:00,648.25,A,,,,,,,,,,
2018-06-29 17:00,650.25,A,,,,,,,,,,
2018-06-29 18:00,654.25,A,,,,,,,,,,
2018-06-29 19:00,656.25,A,,,,,,,,,,
2018-06-29 20:00,659.25,A,,,,,,,,,,
2018-06-29 21:00,661.75,A,,,,,,,,,,
2018-06-29 22:00,664.75,A,,,,,,,,,,
2018-06-29 23:00,667.0,A,,,,,,,,,,
2018-06-30 00:00,669.0,A,,,,,,,,,,
2018-06-30 01:00,668.75,A,,,,,,,,,,
2018-06-30 02:00,676.0,A,,,,,,,,,,
2018-06-30 03:00,675.75,A,,,,,,,,,,
2018-06-30 04:00,677.0,A,,,,,,,,,,
2018-06-30 05:00,678.5,A,,,,,,,,,,
2018-06-30 06:00,679.5,A,,,,,,,,,,
2018-06-30 07:00,683.0,A,,,,,,,,,,
2018-06-30 08:00,685.5,A,,,,,,,,,,
2018-06-30 09:00,683.5,A,,,,,,,,,,
2018-06-30 10:00,686.5,A,,,,,,,,,,
2018-06-30 11:00,687.5,A,,,,,,,,,,
2018-06-30 12:00,688.75,A,,,,,,,,,,
2018-06-30 13:00,692.0,A,8.0,A,,,,,,,,
2018-06-30 14:00,692.5,A,,,,,,,,,,
2018-06-30 15:00,696.5,A,,,,,,,,,,
2018-06-30 16:00,695.5,A,,,,,,,,,,
2018-06-30 17:00,697.0,A,,,,,,,,,,
2018-06-30 18:00,699.5,A,,,,,,,,,,
2018-06-30 19:00,696.5,A,,,,,,,,,,
2018-06-30 20:00,703.0,A,,,,,,,,,,
2018-06-30 21:00,703.25,A,,,,,,,,,,
2018-06-30 22:00,703.75,A,,,,,,,,,,
2018-06-30 23:00,706.25,A,,,,,,,,,,
2018-07-01 00:00,705.25,A,,,,,,,,,,
2018-07-01 01:00,704.25,A,,,,,,,,,,
2018-07-01 02:00,707.25,A,,,,,,,,,,
2018-07-01 03:00,706.5,A,,,,,,,,,,
2018-07-01 04:00,706.5,A,,,,,,,,,,
2018-07-01 05:00,707.0,A,,,,,,,,,,
2018-07-01 06:00,706.75,A,,,,,,,,,,
2018-07-01 07:00,708.0,A,,,,,,,,,,
2018-07-01 08:00,706.25,A,,,,,,,,,,
2018-07-01 09:00,706.25,A,,,,,,,,,,
2018-07-01 10:00,706.5,A,,,,,,,,,,
2018-07-01 11:00,704.25,A,,,,,,,,,,
2018-07-01 12:00,704.75,A,,,,,,,,,,
2018-07-01 13:00,703.5,A,,,,,,,,,,
2018-07-01 14:00,702.75,A,,,,,,,,,,
2018-07-01 15:00,705.25,A,,,,,,,,,,
2018-07-01 16:00,706.25,A,,,,,,,,,,
2018-07-01 17:00,707.75,A,,,,,,,,,,
2018-07-01 18:00,709.5,A,,,,,,,,,,
2018-07-01 19:00,708.5,A,,,,,,,,,,
2018-07-01 20:00,709.75,A,,,,,,,,,,
2018-07-01 21:00,709.75,A,,,,,,,,,,
2018-07-01 22:00,707.5,A,,,,,,,,,,
2018-07-01 23:00,707.5,A,,,,,,,,,,
2018-07-02 00:00,708.25,A,,,,,,,,,,
2018-07-02 01:00,708.0,A,,,,,,,,,,
2018-07-02 02:00,708.75,A,,,,,,,,,,
2018-07-02 03:00,711.0,A,,,,,,,,,,
2018-07-02 04:00,712.0,A,,,,,,,,,,
2018-07-02 05:00,715.5,A,,,,,,,,,,
2018-07-02 06:00,718.5,A,,,,,,,,,,
2018-07-02 07:00,719.75,A,,,,,,,,,,
2018-07-02 08:00,721.5,A,,,,,,,,,,
2018-07-02 09:00,720.75,A,,,,,,,,,,
2018-07-02 10:00,720.25,A,,,,,,,,,,
2018-07-02 11:00,721.0,A,,,,,,,,,,
2018-07-02 12:00,720.75,A,,,,,,,,,,
2018-07-02 13:00,720.0,A,,,,,,,,,,
2018-07-02 14:00,721.0,A,,,,,,,,,,
2018-07-02 15:00,717.5,A,,,,,,,,,,
2018-07-02 16:00,722.25,A,,,,,,,,,,
2018-07-02 17:00,722.0,A,,,,,,,,,,
2018-07-02 18:00,720.5,A,,,,,,,,,,
2018-07-02 19:00,725.0,A,,,,,,,,,,
2018-07-02 20:00,723.25,A,,,,,,,,,,
2018-07-02 21:00,720.75,A,,,,,,,,,,
2018-07-02 22:00,720.75,A,,,,,,,,,,
2018-07-02 23:00,721.0,A,,,,,,,,,,
2018-07-03 00:00,721.5,A,,,,,,,,,,
2018-07-03 01:00,722.0,A,,,,,,,,,,
2018-07-03 02:00,722.5,A,,,,,,,,,,
2018-07-03 03:00,723.5,A,,,,,,,,,,
2018-07-03 04:00,724.75,A,,,,,,,,,,
2018-07-03 05:00,725.75,A,,,,,,,,,,
2018-07-03 06:00,726.5,A,,,,,,,,,,
2018-07-03 07:00,728.75,A,,,,,,,,,,
2018-07-03 08:00,729.5,A,,,,,,,,,,
2018-07-03 09:00,732.25,A,,,,,,,,,,
2018-07-03 10:00,732.75,A,,,,,,,,,,
2018-07-03 11:00,733.25,A,,,,,,,,,,
2018-07-03 12:00,733.5,A,,,,,,,,,,
2018-07-03 13:00,733.0,A,,,,,,,,,,
2018-07-03 14:00,733.5,A,,,,,,,,,,
2018-07-03 15:00,735.0,A,,,,,,,,,,
2018-07-03 16:00,734.0,A,,,,,,,,,,
2018-07-03 17:00,734.5,A,,,,,,,,,,
2018-07-03 18:00,731.25,A,,,,,,,,,,
2018-07-03 19:00,730.0,A,,,,,,,,,,
2018-07-03 20:00,730.5,A,,,,,,,,,,
2018-07-03 21:00,731.5,A,,,,,,,,,,
2018-07-03 22:00,733.75,A,,,,,,,,,,
2018-07-03 23:00,734.0,A,,,,,,,,,,
2018-07-04 00:00,735.75,A,,,,,,,,,,
2018-07-04 01:00,733.5,A,,,,,,,,,,
2018-07-04 02:00,735.5,A,,,,,,,,,,
2018-07-04 03:00,737.0,A,,,,,,,,,,
2018-07-04 04:00,737.75,A,,,,,,,,,,
2018-07-04 05:00,738.75,A,,,,,,,,,,
2018-07-04 06:00,738.5,A,,,,,,,,,,
2018-07-04 07:00,740.25,A,,,,,,,,,,
2018-07-04 08:00,739.5,A,,,,,,,,,,
2018-07-04 09:00,740.5,A,,,,,,,,,,
2018-07-04 10:00,740.0,A,,,,,,,,,,
2018-07-04 11:00,741.25,A,,,,,,,,,,
2018-07-04 12:00,742.75,A,,,,,,,,,,
2018-07-04 13:00,742.25,A,,,,,,,,,,
2018-07-04 14:00,741.75,A,,,,,,,,,,
2018-07-04 15:00,742.5,A,,,,,,,,,,
2018-07-04 16:00,743.0,A,,,,,,,,,,
2018-07-04 17:00,742.5,A,,,,,,,,,,
2018-07-04 18:00,743.75,A,,,,,,,,,,
2018-07-04 19:00,740.0,A,,,,,,,,,,
2018-07-04 20:00,734.75,A,,,,,,,,,,
2018-07-04 21:00,735.5,A,,,,,,,,,,
2018-07-04 22:00,739.5,A,,,,,,,,,,
2018-07-04 23:00,740.25,A,,,,,,,,,,
2018-07-05 00:00,740.25,A,,,,,,,,,,
2018-07-05 01:00,739.75,A,,,,,,,,,,
2018-07-05 02:00,736.75,A,,,,,,,,,,
2018-07-05 03:00,735.75,A,,,,,,,,,,
2018-07-05 04:00,729.25,A,,,,,,,,,,
2018-07-05 05:00,734.25,A,,,,,,,,,,
2018-07-05 06:00,740.75,A,,,,,,,,,,
2018-07-05 07:00,744.0,A,,,,,,,,,,
2018-07-05 08:00,746.75,A,,,,,,,,,,
2018-07-05 09:00,746.0,A,,,,,,,,,,
2018-07-05 10:00,748.0,A,,,,,,,,,,
2018-07-05 11:00,748.0,A,,,,,,,,,,
2018-07-05 12:00,747.5,A,,,,,,,,,,
2018-07-05 13:00,745.25,A,,,,,,,,,,
2018-07-05 14:00,747.75,A,,,,,,,,,,
2018-07-05 15:00,750.25,A,,,,,,,,,,
2018-07-05 16:00,753.25,A,,,,,,,,,,
2018-07-05 17:00,749.5,A,,,,,,,,,,
2018-07-05 18:00,747.25,A,,,,,,,,,,
2018-07-05 19:00,744.25,A,,,,,,,,,,
2018-07-05 20:00,743.25,A,,,,,,,,,,
2018-07-05 21:00,742.25,A,,,,,,,,,,
2018-07-05 22:00,746.0,A,,,,,,,,,,
2018-07-05 23:00,744.25,A,,,,,,,,,,
2018-07-06 00:00,733.5,A,,,,,,,,,,
2018-07-06 01:00,728.25,A,,,,,,,,,,
2018-07-06 02:00,733.5,A,,,,,,,,,,
2018-07-06 03:00,735.25,A,,,,,,,,,,
2018-07-06 04:00,736.75,A,,,,,,,,,,
2018-07-06 05:00,735.25,A,,,,,,,,,,
2018-07-06 06:00,740.0,A,,,,,,,,,,
2018-07-06 07:00,738.25,A,,,,,,,,,,
2018-07-06 08:00,735.75,A,,,,,,,,,,
2018-07-06 09:00,738.25,A,,,,,,,,,,
2018-07-06 10:00,739.75,A,,,,,,,,,,
2018-07-06 11:00,741.25,A,,,,,,,,,,
2018-07-06 12:00,744.0,A,,,,,,,,,,
2018-07-06 13:00,745.25,A,,,,,,,,,,
2018-07-06 14:00,744.25,A,,,,,,,,,,
2018-07-06 15:00,743.25,A,,,,,,,,,,
2018-07-06 16:00,747.25,A,,,,,,,,,,
2018-07-06 17:00,746.0,A,,,,,,,,,,
2018-07-06 18:00,743.75,A,,,,,,,,,,
2018-07-06 19:00,743.0,A,,,,,,,,,,
2018-07-06 20:00,744.5,A,,,,,,,,,,
2018-07-06 21:00,747.0,A,,,,,,,,,,
2018-07-06 22:00,749.75,A,,,,,,,,,,
2018-07-06 23:00,750.75,A,,,,,,,,,,
2018-07-07 00:00,752.25,A,,,,,,,,,,
2018-07-07 01:00,754.75,A,,,,,,,,,,
2018-07-07 02:00,757.0,A,,,,,,,,,,
2018-07-07 03:00,760.75,A,,,,,,,,,,
2018-07-07 04:00,763.0,A,,,,,,,,,,
2018-07-07 05:00,762.5,A,,,,,,,,,,
2018-07-07 06:00,763.75,A,,,,,,,,,,
2018-07-07 07:00,764.75,A,,,,,,,,,,
2018-07-07 08:00,764.75,A,,,,,,,,,,
2018-07-07 09:00,764.25,A,,,,,,,,,,
2018-07-07 10:00,765.0,A,,,,,,,,,,
2018-07-07 11:00,765.0,A,,,,,,,,,,
2018-07-07 12:00,773.5,A,,,,,,,,,,
2018-07-07 13:00,771.0,A,,,,,,,,,,
2018-07-07 14:00,771.25,A,,,,,,,,,,
2018-07-07 15:00,773.0,A,,,,,,,,,,
2018-07-07 16:00,775.0,A,,,,,,,,,,
2018-07-07 17:00,776.25,A,,,,,,,,,,
2018-07-07 18:00,775.0,A,,,,,,,,,,
2018-07-07 19:00,777.25,A,,,,,,,,,,
2018-07-07 20:00,776.75,A,,,,,,,,,,
2018-07-07 21:00,780.0,A,,,,,,,,,,
2018-07-07 22:00,778.5,A,,,,,,,,,,
2018-07-07 23:00,775.0,A,,,,,,,,,,
2018-07-08 00:00,771.25,A,,,,,,,,,,
2018-07-08 01:00,767.5,A,,,,,,,,,,
2018-07-08 02:00,768.75,A,,,,,,,,,,
2018-07-08 03:00,771.5,A,,,,,,,,,,
2018-07-08 04:00,767.5,A,,,,,,,,,,
2018-07-08 05:00,765.5,A,,,,,,,,,,
2018-07-08 06:00,768.5,A,,,,,,,,,,
2018-07-08 07:00,764.75,A,,,,,,,,,,
2018-07-08 08:00,761.5,A,,,,,,,,,,
2018-07-08 09:00,760.0,A,,,,,,,,,,
2018-07-08 10:00,754.0,A,,,,,,,,,,
2018-07-08 11:00,750.75,A,,,,,,,,,,
2018-07-08 12:00,747.25,A,,,,,,,,,,
2018-07-08 13:00,743.25,A,,,,,,,,,,
2018-07-08 14:00,741.25,A,,,,,,,,,,
2018-07-08 15:00,743.75,A,,,,,,,,,,
2018-07-08 16:00,740.0,A,,,,,,,,,,
2018-07-08 17:00,741.25,A,,,,,,,,,,
2018-07-08 18:00,745.75,A,,,,,,,,,,
2018-07-08 19:00,745.0,A,,,,,,,,,,
2018-07-08 20:00,746.0,A,,,,,,,,,,
2018-07-08 21:00,742.75,A,,,,,,,,,,
2018-07-08 22:00,742.0,A,,,,,,,,,,
2018-07-08 23:00,739.5,A,,,,,,,,,,
2018-07-09 00:00,743.25,A,,,,,,,,,,
2018-07-09 01:00,745.25,A,,,,,,,,,,
2018-07-09 02:00,747.5,A,,,,,,,,,,
2018-07-09 03:00,740.75,A,,,,,,,,,,
2018-07-09 04:00,741.0,A,,,,,,,,,,
2018-07-09 05:00,738.0,A,,,,,,,,,,
2018-07-09 06:00,739.25,A,,,,,,,,,,
2018-07-09 07:00,739.75,A,,,,,,,,,,
2018-07-09 08:00,741.5,A,,,,,,,,,,
2018-07-09 09:00,742.5,A,,,,,,,,,,
2018-07-09 10:00,742.5,A,,,,,,,,,,
2018-07-09 11:00,743.5,A,,,,,,,,,,
2018-07-09 12:00,744.0,A,,,,,,,,,,
2018-07-09 13:00,742.25,A,,,,,,,,,,
2018-07-09 14:00,743.5,A,,,,,,,,,,
2018-07-09 15:00,743.25,A,,,,,,,,,,
2018-07-09 16:00,741.0,A,,,,,,,,,,
2018-07-09 17:00,744.75,A,,,,,,,,,,
2018-07-09 18:00,746.0,A,,,,,,,,,,
2018-07-09 19:00,745.25,A,,,,,,,,,,
2018-07-09 20:00,744.25,A,,,,,,,,,,
2018-07-09 21:00,742.75,A,,,,,,,,,,
2018-07-09 22:00,742.5,A,,,,,,,,,,
2018-07-09 23:00,741.0,A,,,,,,,,,,
2018-07-10 00:00,740.25,A,,,,,,,,,,
2018-07-10 01:00,736.5,A,,,,,,,,,,
2018-07-10 02:00,734.25,A,,,,,,,,,,
2018-07-10 03:00,733.25,A,,,,,,,,,,
2018-07-10 04:00,733.0,A,,,,,,,,,,
2018-07-10 05:00,733.25,A,,,,,,,,,,
2018-07-10 06:00,732.75,A,,,,,,,,,,
2018-07-10 07:00,732.25,A,,,,,,,,,,
2018-07-10 08:00,732.0,A,,,,,,,,,,
2018-07-10 09:00,731.0,A,,,,,,,,,,
2018-07-10 10:00,731.0,A,,,,,,,,,,
2018-07-10 11:00,731.0,A,,,,,,,,,,
2018-07-10 12:00,729.5,A,,,,,,,,,,
2018-07-10 13:00,728.75,A,,,,,,,,,,
2018-07-10 14:00,728.25,A,,,,,,,,,,
2018-07-10 15:00,728.25,A,,,,,,,,,,
2018-07-10 16:00,727.25,A,,,,,,,,,,
2018-07-10 17:00,727.0,A,,,,,,,,,,
2018-07-10 18:00,725.5,A,,,,,,,,,,
2018-07-10 19:00,725.0,A,,,,,,,,,,
2018-07-10 20:00,726.25,A,,,,,,,,,,
2018-07-10 21:00,723.25,A,,,,,,,,,,
2018-07-10 22:00,722.75,A,,,,,,,,,,
2018-07-10 23:00,721.0,A,,,,,,,,,,
2018-07-11 00:00,721.25,A,,,,,,,,,,
2018-07-11 01:00,718.75,A,,,,,,,,,,
2018-07-11 02:00,719.5,A,,,,,,,,,,
2018-07-11 03:00,718.75,A,,,,,,,,,,
2018-07-11 04:00,721.0,A,,,,,,,,,,
2018-07-11 05:00,721.5,A,,,,,,,,,,
2018-07-11 06:00,723.5,A,,,,,,,,,,
2018-07-11 07:00,724.75,A,,,,,,,,,,
2018-07-11 08:00,723.75,A,,,,,,,,,,
2018-07-11 09:00,727.75,A,,,,,,,,,,
2018-07-11 10:00,725.25,A,,,,,,,,,,
2018-07-11 11:00,727.25,A,,,,,,,,,,
2018-07-11 12:00,727.25,A,,,,,,,,,,
2018-07-11 13:00,726.5,A,,,,,,,,,,
2018-07-11 14:00,726.25,A,,,,,,,,,,
2018-07-11 15:00,727.25,A,,,,,,,,,,
2018-07-11 16:00,727.0,A,,,,,,,,,,
2018-07-11 17:00,727.0,A,,,,,,,,,,
2018-07-11 18:00,725.75,A,,,,,,,,,,
2018-07-11 19:00,720.5,A,,,,,,,,,,
2018-07-11 20:00,711.25,A,,,,,,,,,,
2018-07-11 21:00,709.5,A,,,,,,,,,,
2018-07-11 22:00,699.75,A,,,,,,,,,,
2018-07-11 23:00,673.5,A,,,,,,,,,,
2018-07-12 00:00,640.25,A,,,,,,,,,,
2018-07-12 01:00,629.75,A,,,,,,,,,,
2018-07-12 02:00,625.0,A,,,,,,,,,,
2018-07-12 03:00,627.75,A,,,,,,,,,,
2018-07-12 04:00,631.0,A,,,,,,,,,,
2018-07-12 05:00,633.0,A,,,,,,,,,,
2018-07-12 06:00,632.25,A,,,,,,,,,,
2018-07-12 07:00,631.75,A,,,,,,,,,,
2018-07-12 08:00,629.25,A,,,,,,,,,,
2018-07-12 09:00,629.75,A,,,,,,,,,,
2018-07-12 10:00,631.0,A,,,,,,,,,,
2018-07-12 11:00,630.75,A,,,,,,,,,,
2018-07-12 12:00,630.25,A,,,,,,,,,,
2018-07-12 13:00,627.75,A,,,,,,,,,,
2018-07-12 14:00,626.75,A,,,,,,,,,,
2018-07-12 15:00,625.5,A,,,,,,,,,,
2018-07-12 16:00,619.75,A,,,,,,,,,,
2018-07-12 17:00,616.5,A,,,,,,,,,,
2018-07-12 18:00,615.0,A,8.7,A,,,,,,,,
2018-07-12 19:00,607.0,A,,,,,,,,,,
2018-07-12 20:00,604.75,A,,,,,,,,,,
2018-07-12 21:00,593.25,A,,,,,,,,,,
2018-07-12 22:00,578.75,A,,,,,,,,,,
2018-07-12 23:00,571.0,A,,,,,,,,,,
2018-07-13 00:00,552.25,A,,,,,,,,,,
2018-07-13 01:00,542.25,A,,,,,,,,,,
2018-07-13 02:00,535.25,A,,,,,,,,,,
2018-07-13 03:00,532.5,A,,,,,,,,,,
2018-07-13 04:00,530.25,A,,,,,,,,,,
2018-07-13 05:00,531.75,A,,,,,,,,,,
2018-07-13 06:00,540.0,A,,,,,,,,,,
2018-07-13 07:00,541.5,A,,,,,,,,,,
2018-07-13 08:00,541.0,A,,,,,,,,,,
2018-07-13 09:00,545.0,A,,,,,,,,,,
2018-07-13 10:00,549.0,A,,,,,,,,,,
2018-07-13 11:00,551.75,A,,,,,,,,,,
2018-07-13 12:00,557.25,A,,,,,,,,,,
2018-07-13 13:00,573.25,A,,,,,,,,,,
2018-07-13 14:00,581.0,A,,,,,,,,,,
2018-07-13 15:00,605.0,A,,,,,,,,,,
2018-07-13 16:00,606.25,A,,,,,,,,,,
2018-07-13 17:00,608.0,A,,,,,,,,,,
2018-07-13 18:00,609.25,A,,,,,,,,,,
2018-07-13 19:00,607.25,A,,,,,,,,,,
2018-07-13 20:00,599.5,A,,,,,,,,,,
2018-07-13 21:00,589.5,A,,,,,,,,,,
2018-07-13 22:00,578.25,A,,,,,,,,,,
2018-07-13 23:00,571.0,A,,,,,,,,,,
2018-07-14 00:00,574.5,A,,,,,,,,,,
2018-07-14 01:00,570.5,A,,,,,,,,,,
2018-07-14 02:00,561.0,A,,,,,,,,,,
2018-07-14 03:00,559.75,A,,,,,,,,,,
2018-07-14 04:00,559.5,A,,,,,,,,,,
2018-07-14 05:00,558.0,A,,,,,,,,,,
2018-07-14 06:00,560.25,A,,,,,,,,,,
2018-07-14 07:00,565.0,A,,,,,,,,,,
2018-07-14 08:00,567.5,A,,,,,,,,,,
2018-07-14 09:00,563.0,A,,,,,,,,,,
2018-07-14 10:00,566.0,A,,,,,,,,,,
2018-07-14 11:00,572.0,A,,,,,,,,,,
2018-07-14 12:00,575.5,A,,,,,,,,,,
2018-07-14 13:00,580.75,A,,,,,,,,,,
2018-07-14 14:00,572.25,A,,,,,,,,,,
2018-07-14 15:00,578.25,A,,,,,,,,,,
2018-07-14 16:00,580.25,A,,,,,,,,,,
2018-07-14 17:00,585.25,A,,,,,,,,,,
2018-07-14 18:00,588.0,A,,,,,,,,,,
2018-07-14 19:00,586.25,A,,,,,,,,,,
2018-07-14 20:00,586.5,A,,,,,,,,,,
2018-07-14 21:00,583.5,A,,,,,,,,,,
2018-07-14 22:00,586.5,A,,,,,,,,,,
2018-07-14 23:00,588.5,A,,,,,,,,,,
2018-07-15 00:00,590.0,A,,,,,,,,,,
2018-07-15 01:00,590.75,A,,,,,,,,,,
2018-07-15 02:00,592.25,A,,,,,,,,,,
2018-07-15 03:00,595.75,A,,,,,,,,,,
2018-07-15 04:00,598.5,A,,,,,,,,,,
2018-07-15 05:00,601.75,A,,,,,,,,,,
2018-07-15 06:00,606.75,A,,,,,,,,,,
2018-07-15 07:00,610.5,A,,,,,,,,,,
2018-07-15 08:00,615.0,A,,,,,,,,,,
2018-07-15 09:00,620.5,A,,,,,,,,,,
2018-07-15 10:00,627.0,A,,,,,,,,,,
2018-07-15 11:00,643.25,A,,,,,,,,,,
2018-07-15 12:00,654.5,A,,,,,,,,,,
2018-07-15 13:00,661.5,A,,,,,,,,,,
2018-07-15 14:00,669.25,A,,,,,,,,,,
2018-07-15 15:00,677.5,A,,,,,,,,,,
2018-07-15 16:00,685.25,A,,,,,,,,,,
2018-07-15 17:00,692.75,A,,,,,,,,,,
2018-07-15 18:00,698.0,A,,,,,,,,,,
2018-07-15 19:00,696.5,A,,,,,,,,,,
2018-07-15 20:00,695.5,A,,,,,,,,,,
2018-07-15 21:00,699.75,A,,,,,,,,,,
2018-07-15 22:00,699.0,A,,,,,,,,,,
2018-07-15 23:00,695.0,A,,,,,,,,,,
2018-07-16 00:00,692.5,A,,,,,,,,,,
2018-07-16 01:00,683.0,A,,,,,,,,,,
2018-07-16 02:00,675.75,A,,,,,,,,,,
2018-07-16 03:00,680.0,A,,,,,,,,,,
2018-07-16 04:00,679.0,A,,,,,,,,,,
2018-07-16 05:00,684.0,A,,,,,,,,,,
2018-07-16 06:00,683.75,A,,,,,,,,,,
2018-07-16 07:00,684.25,A,,,,,,,,,,
2018-07-16 08:00,686.25,A,,,,,,,,,,
2018-07-16 09:00,693.75,A,,,,,,,,,,
2018-07-16 10:00,695.25,A,,,,,,,,,,
2018-07-16 11:00,695.5,A,,,,,,,,,,
2018-07-16 12:00,699.5,A,,,,,,,,,,
2018-07-16 13:00,695.5,A,,,,,,,,,,
2018-07-16 14:00,704.0,A,,,,,,,,,,
2018-07-16 15:00,706.5,A,,,,,,,,,,
2018-07-16 16:00,706.25,A,,,,,,,,,,
2018-07-16 17:00,709.5,A,,,,,,,,,,
2018-07-16 18:00,711.5,A,,,,,,,,,,
2018-07-16 19:00,712.25,A,,,,,,,,,,
2018-07-16 20:00,711.25,A,,,,,,,,,,
2018-07-16 21:00,712.0,A,,,,,,,,,,
2018-07-16 22:00,713.5,A,,,,,,,,,,
2018-07-16 23:00,711.75,A,,,,,,,,,,
2018-07-17 00:00,704.5,A,,,,,,,,,,
2018-07-17 01:00,705.75,A,,,,,,,,,,
2018-07-17 02:00,704.25,A,,,,,,,,,,
2018-07-17 03:00,711.75,A,,,,,,,,,,
2018-07-17 04:00,706.75,A,,,,,,,,,,
2018-07-17 05:00,716.75,A,,,,,,,,,,
2018-07-17 06:00,729.25,A,,,,,,,,,,
2018-07-17 07:00,723.75,A,,,,,,,,,,
2018-07-17 08:00,722.75,A,,,,,,,,,,
2018-07-17 09:00,725.5,A,,,,,,,,,,
2018-07-17 10:00,719.75,A,,,,,,,,,,
2018-07-17 11:00,731.25,A,,,,,,,,,,
2018-07-17 12:00,740.25,A,,,,,,,,,,
2018-07-17 13:00,739.25,A,,,,,,,,,,
2018-07-17 14:00,742.5,A,,,,,,,,,,
2018-07-17 15:00,747.25,A,,,,,,,,,,
2018-07-17 16:00,744.5,A,,,,,,,,,,
2018-07-17 17:00,744.5,A,,,,,,,,,,
2018-07-17 18:00,746.25,A,,,,,,,,,,
2018-07-17 19:00,745.75,A,,,,,,,,,,
2018-07-17 20:00,746.75,A,,,,,,,,,,
2018-07-17 21:00,741.25,A,,,,,,,,,,
2018-07-17 22:00,743.75,A,,,,,,,,,,
2018-07-17 23:00,747.25,A,,,,,,,,,,
2018-07-18 00:00,746.0,A,,,,,,,,,,
2018-07-18 01:00,745.75,A,,,,,,,,,,
2018-07-18 02:00,744.75,A,,,,,,,,,,
2018-07-18 03:00,748.0,A,,,,,,,,,,
2018-07-18 04:00,750.75,A,,,,,,,,,,
2018-07-18 05:00,753.75,A,,,,,,,,,,
2018-07-18 06:00,754.5,A,,,,,,,,,,
2018-07-18 07:00,757.0,A,,,,,,,,,,
2018-07-18 08:00,759.25,A,,,,,,,,,,
2018-07-18 09:00,758.25,A,,,,,,,,,,
2018-07-18 10:00,759.75,A,,,,,,,,,,
2018-07-18 11:00,760.5,A,,,,,,,,,,
