DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-10-24 19:00,15.65,A,336.75,A,9.6,A,8.1,A,37.475,A,,
2018-10-24 20:00,15.6,A,336.0,A,9.55,A,8.1,A,37.75,A,,
2018-10-24 21:00,15.5,A,336.0,A,9.6,A,8.1,A,37.3,A,,
2018-10-24 22:00,15.5,A,336.0,A,9.6,A,8.1,A,37.1,A,,
2018-10-24 23:00,15.5,A,336.0,A,9.575,A,8.1,A,36.35,A,,
2018-10-25 00:00,15.475,A,336.0,A,9.575,A,8.1,A,36.2,A,,
2018-10-25 01:00,15.425,A,336.0,A,9.575,A,8.1,A,36.1,A,,
2018-10-25 02:00,15.4,A,336.0,A,9.55,A,8.1,A,36.3,A,,
2018-10-25 03:00,15.4,A,336.0,A,9.6,A,8.1,A,37.4,A,,
2018-10-25 04:00,15.4,A,336.0,A,9.6,A,8.1,A,35.7,A,,
2018-10-25 05:00,15.4,A,336.0,A,9.6,A,8.1,A,35.375,A,,
2018-10-25 06:00,15.4,A,336.0,A,9.575,A,8.1,A,35.425,A,,
2018-10-25 07:00,15.4,A,335.75,A,9.6,A,8.1,A,35.325,A,,
2018-10-25 08:00,15.4,A,336.0,A,9.525,A,8.1,A,35.925,A,,
2018-10-25 09:00,15.4,A,336.0,A,9.525,A,8.1,A,34.825,A,,
2018-10-25 10:00,15.35,A,336.0,A,9.525,A,8.1,A,35.15000000000001,A,,
2018-10-25 11:00,15.3,A,336.0,A,9.5,A,8.1,A,35.325,A,,
2018-10-25 12:00,15.3,A,336.0,A,9.5,A,8.1,A,34.925,A,,
2018-10-25 13:00,15.3,A,336.0,A,9.575,A,8.1,A,35.2,A,,
2018-10-25 14:00,15.3,A,336.0,A,9.575,A,8.1,A,35.875,A,,
2018-10-25 15:00,15.3,A,335.3333333333333,A,9.575,A,8.1,A,36.225,A,,
2018-10-25 16:00,15.4,A,335.25,A,9.6,A,8.1,A,36.575,A,,
2018-10-25 17:00,15.4,A,335.0,A,9.6,A,8.1,A,36.975,A,,
2018-10-25 18:00,15.4,A,335.0,A,9.6,A,8.1,A,37.325,A,,
2018-10-25 19:00,15.4,A,335.0,A,9.6,A,8.1,A,37.7,A,,
2018-10-25 20:00,15.4,A,334.3333333333333,A,9.6,A,8.1,A,37.35,A,,
2018-10-25 21:00,15.4,A,334.0,A,9.6,A,8.1,A,37.65,A,,
2018-10-25 22:00,15.325,A,334.0,A,9.6,A,8.1,A,37.85,A,,
2018-10-25 23:00,15.3,A,333.75,A,9.525,A,8.1,A,38.05,A,,
2018-10-26 00:00,15.3,A,333.0,A,9.55,A,8.1,A,38.125,A,,
2018-10-26 01:00,15.2,A,332.75,A,9.525,A,8.1,A,37.55,A,,
2018-10-26 02:00,15.2,A,332.0,A,9.5,A,8.1,A,37.55,A,,
2018-10-26 03:00,15.2,A,332.0,A,9.5,A,8.1,A,36.875,A,,
2018-10-26 04:00,15.2,A,331.5,A,9.525,A,8.1,A,36.875,A,,
2018-10-26 05:00,15.125,A,331.0,A,9.5,A,8.1,A,37.0,A,,
2018-10-26 06:00,15.1,A,331.0,A,9.55,A,8.1,A,36.77500000000001,A,,
2018-10-26 07:00,15.1,A,331.0,A,9.55,A,8.1,A,36.55,A,,
2018-10-26 08:00,15.1,A,330.25,A,9.575,A,8.1,A,36.8,A,,
2018-10-26 09:00,15.025,A,330.25,A,9.575,A,8.1,A,37.1,A,,
2018-10-26 10:00,15.0,A,330.5,A,9.575,A,8.1,A,36.825,A,,
2018-10-26 11:00,15.0,A,330.75,A,9.6,A,8.1,A,36.375,A,,
2018-10-26 12:00,15.0,A,331.0,A,9.6,A,8.1,A,35.97499999999999,A,,
2018-10-26 13:00,14.975,A,331.0,A,9.6,A,8.1,A,36.425,A,,
2018-10-26 14:00,14.95,A,331.0,A,9.6,A,8.1,A,37.05,A,,
2018-10-26 15:00,14.975,A,331.5,A,9.6,A,8.1,A,37.1,A,,
2018-10-26 16:00,14.975,A,332.0,A,9.6,A,8.1,A,37.05,A,,
2018-10-26 17:00,15.0,A,332.0,A,9.55,A,8.1,A,37.05,A,,
2018-10-26 18:00,14.9,A,332.75,A,9.575,A,8.1,A,38.2,A,,
2018-10-26 19:00,14.9,A,333.0,A,9.6,A,8.1,A,37.925,A,,
2018-10-26 20:00,14.9,A,333.0,A,9.6,A,8.1,A,38.9,A,,
2018-10-26 21:00,14.9,A,333.0,A,9.575,A,8.1,A,39.2,A,,
2018-10-26 22:00,14.8,A,334.0,A,9.6,A,8.1,A,39.575,A,,
2018-10-26 23:00,14.800000000000002,A,334.0,A,9.575,A,8.1,A,39.2,A,,
2018-10-27 00:00,14.8,A,334.25,A,9.6,A,8.1,A,38.25,A,,
2018-10-27 01:00,14.725,A,335.0,A,9.6,A,8.1,A,37.525,A,,
2018-10-27 02:00,14.7,A,335.0,A,9.6,A,8.1,A,37.4,A,,
2018-10-27 03:00,14.7,A,335.0,A,9.65,A,8.1,A,37.875,A,,
2018-10-27 04:00,14.65,A,335.5,A,9.65,A,8.1,A,37.525,A,,
2018-10-27 05:00,14.6,A,336.0,A,9.6,A,8.1,A,37.125,A,,
2018-10-27 06:00,14.6,A,336.0,A,9.6,A,8.1,A,37.35,A,,
2018-10-27 07:00,14.6,A,336.0,A,9.6,A,8.1,A,37.05,A,,
2018-10-27 08:00,14.6,A,336.5,A,9.6,A,8.1,A,37.325,A,,
2018-10-27 09:00,14.525,A,337.0,A,9.6,A,8.1,A,37.45,A,,
2018-10-27 10:00,14.5,A,337.0,A,9.6,A,8.1,A,36.55,A,,
2018-10-27 11:00,14.5,A,337.5,A,9.6,A,8.1,A,37.525,A,,
2018-10-27 12:00,14.5,A,338.0,A,9.6,A,8.1,A,37.6,A,,
2018-10-27 13:00,14.5,A,338.0,A,9.6,A,8.1,A,37.075,A,,
2018-10-27 14:00,14.5,A,338.5,A,9.6,A,8.1,A,36.9,A,,
2018-10-27 15:00,14.5,A,339.0,A,9.6,A,8.1,A,37.1,A,,
2018-10-27 16:00,14.525,A,339.5,A,9.6,A,8.1,A,36.8,A,,
2018-10-27 17:00,14.6,A,340.0,A,9.6,A,8.1,A,36.975,A,,
2018-10-27 18:00,14.6,A,340.75,A,9.6,A,8.1,A,36.975,A,,
2018-10-27 19:00,14.6,A,341.0,A,9.6,A,8.1,A,37.15,A,,
2018-10-27 20:00,14.525,A,342.0,A,9.6,A,8.1,A,36.85,A,,
2018-10-27 21:00,14.6,A,342.0,A,9.6,A,8.1,A,37.625,A,,
2018-10-27 22:00,14.55,A,342.5,A,9.5,A,8.1,A,38.25,A,,
2018-10-27 23:00,14.5,A,343.25,A,9.5,A,8.1,A,38.6,A,,
2018-10-28 00:00,14.5,A,344.0,A,9.6,A,8.1,A,37.9,A,,
2018-10-28 01:00,14.5,A,345.0,A,9.6,A,8.1,A,37.25,A,,
2018-10-28 02:00,14.5,A,345.25,A,9.6,A,8.1,A,37.425,A,,
2018-10-28 03:00,14.45,A,346.0,A,9.6,A,8.1,A,37.35,A,,
2018-10-28 04:00,14.425,A,347.0,A,9.625,A,8.1,A,36.95,A,,
2018-10-28 05:00,14.4,A,347.5,A,9.6,A,8.1,A,36.7,A,,
2018-10-28 06:00,14.4,A,348.0,A,9.6,A,8.1,A,36.27500000000001,A,,
2018-10-28 07:00,14.4,A,348.75,A,9.625,A,8.1,A,36.625,A,,
2018-10-28 08:00,14.3,A,349.0,A,9.675,A,8.1,A,36.3,A,,
2018-10-28 09:00,14.3,A,350.0,A,9.7,A,8.1,A,36.05,A,,
2018-10-28 10:00,14.3,A,350.0,A,9.625,A,8.1,A,36.5,A,,
2018-10-28 11:00,14.3,A,351.0,A,9.6,A,8.1,A,36.05,A,,
2018-10-28 12:00,14.3,A,351.75,A,9.6,A,8.1,A,36.6,A,,
2018-10-28 13:00,14.35,A,352.0,A,9.6,A,8.1,A,35.9,A,,
2018-10-28 14:00,14.4,A,352.5,A,9.625,A,8.1,A,36.425,A,,
2018-10-28 15:00,14.475,A,353.0,A,9.675,A,8.1,A,35.875,A,,
2018-10-28 16:00,14.5,A,353.0,A,9.7,A,8.1,A,36.52500000000001,A,,
2018-10-28 17:00,14.525,A,353.25,A,9.625,A,8.1,A,38.575,A,,
2018-10-28 18:00,14.6,A,354.0,A,9.675,A,8.1,A,40.2,A,,
2018-10-28 19:00,14.675,A,354.0,A,9.625,A,8.1,A,36.975,A,,
2018-10-28 20:00,14.625,A,354.0,A,9.6,A,8.1,A,39.425,A,,
2018-10-28 21:00,14.55,A,354.0,A,9.6,A,8.1,A,38.9,A,,
2018-10-28 22:00,14.5,A,354.0,A,9.6,A,8.1,A,36.925,A,,
2018-10-28 23:00,14.5,A,354.0,A,9.6,A,8.1,A,36.9,A,,
2018-10-29 00:00,14.5,A,354.0,A,9.6,A,8.1,A,36.25,A,,
2018-10-29 01:00,14.525,A,354.0,A,9.6,A,8.1,A,36.125,A,,
2018-10-29 02:00,14.525,A,354.0,A,9.575,A,8.075,A,36.175,A,,
2018-10-29 03:00,14.5,A,354.0,A,9.6,A,8.1,A,37.1,A,,
2018-10-29 04:00,14.5,A,354.0,A,9.6,A,8.1,A,36.275,A,,
2018-10-29 05:00,14.5,A,353.5,A,9.6,A,8.1,A,36.5,A,,
2018-10-29 06:00,14.5,A,353.0,A,9.575,A,8.05,A,36.5,A,,
2018-10-29 07:00,14.5,A,353.0,A,9.525,A,8.1,A,36.975,A,,
2018-10-29 08:00,14.475,A,353.0,A,9.5,A,8.05,A,36.475,A,,
2018-10-29 09:00,14.4,A,353.0,A,9.5,A,8.075000000000001,A,36.1,A,,
2018-10-29 10:00,14.4,A,353.0,A,9.5,A,8.05,A,36.55,A,,
2018-10-29 11:00,14.4,A,353.0,A,9.5,A,8.025,A,36.825,A,,
2018-10-29 12:00,14.4,A,353.0,A,9.5,A,8.025,A,36.52500000000001,A,,
2018-10-29 13:00,14.4,A,353.0,A,9.5,A,8.0,A,36.375,A,,
2018-10-29 14:00,14.425,A,352.25,A,9.5,A,8.075,A,36.90000000000001,A,,
2018-10-29 15:00,14.5,A,353.0,A,9.5,A,8.05,A,37.25,A,,
2018-10-29 16:00,14.6,A,353.0,A,9.5,A,8.075,A,37.375,A,,
2018-10-29 17:00,14.675,A,353.0,A,9.5,A,8.05,A,36.925,A,,
2018-10-29 18:00,14.7,A,353.0,A,9.5,A,8.0,A,37.0,A,,
2018-10-29 19:00,14.7,A,353.0,A,9.425,A,8.0,A,37.7,A,,
2018-10-29 20:00,14.6,A,353.0,A,9.5,A,8.0,A,38.1,A,,
2018-10-29 21:00,14.5,A,353.0,A,9.45,A,8.0,A,38.0,A,,
2018-10-29 22:00,14.45,A,353.5,A,9.4,A,8.0,A,38.7,A,,
2018-10-29 23:00,14.4,A,354.0,A,9.425,A,8.0,A,38.575,A,,
2018-10-30 00:00,14.35,A,353.5,A,9.5,A,8.05,A,38.3,A,,
2018-10-30 01:00,14.325,A,353.0,A,9.5,A,8.05,A,38.8,A,,
2018-10-30 02:00,14.3,A,353.25,A,9.5,A,8.05,A,38.7,A,,
2018-10-30 03:00,14.25,A,354.0,A,9.5,A,8.075,A,38.975,A,,
2018-10-30 04:00,14.2,A,354.0,A,9.5,A,8.075000000000001,A,38.925,A,,
2018-10-30 05:00,14.175,A,354.75,A,9.5,A,8.05,A,39.125,A,,
2018-10-30 06:00,14.1,A,355.0,A,9.525,A,8.075000000000001,A,39.2,A,,
2018-10-30 07:00,14.075,A,355.5,A,9.575,A,8.075000000000001,A,39.375,A,,
2018-10-30 08:00,14.025,A,356.0,A,9.6,A,8.075,A,39.175,A,,
2018-10-30 09:00,14.0,A,356.75,A,9.6,A,8.1,A,38.975,A,,
2018-10-30 10:00,13.975,A,357.25,A,9.6,A,8.1,A,38.5,A,,
2018-10-30 11:00,13.9,A,358.0,A,9.625,A,8.1,A,38.625,A,,
2018-10-30 12:00,13.9,A,358.0,A,9.7,A,8.1,A,38.575,A,,
2018-10-30 13:00,13.9,A,359.0,A,9.7,A,8.1,A,38.375,A,,
2018-10-30 14:00,14.0,A,359.0,A,9.675,A,8.1,A,39.025,A,,
2018-10-30 15:00,14.0,A,360.0,A,9.65,A,8.1,A,38.90000000000001,A,,
2018-10-30 16:00,14.1,A,360.5,A,9.675,A,8.1,A,39.2,A,,
2018-10-30 17:00,14.15,A,361.0,A,9.7,A,8.1,A,39.575,A,,
2018-10-30 18:00,14.224999999999998,A,361.75,A,9.7,A,8.1,A,39.45,A,,
2018-10-30 19:00,14.225,A,362.25,A,9.675,A,8.1,A,39.7,A,,
2018-10-30 20:00,14.125,A,363.0,A,9.7,A,8.1,A,39.575,A,,
2018-10-30 21:00,14.1,A,364.0,A,9.7,A,8.1,A,39.75,A,,
2018-10-30 22:00,14.075,A,364.25,A,9.675,A,8.1,A,39.35,A,,
2018-10-30 23:00,14.0,A,365.25,A,9.7,A,8.1,A,39.325,A,,
2018-10-31 00:00,14.0,A,366.0,A,9.7,A,8.1,A,38.77500000000001,A,,
2018-10-31 01:00,14.0,A,366.0,A,9.675,A,8.1,A,38.75,A,,
2018-10-31 02:00,14.0,A,366.75,A,9.7,A,8.1,A,39.25,A,,
2018-10-31 03:00,14.0,A,367.0,A,9.7,A,8.1,A,39.225,A,,
2018-10-31 04:00,14.05,A,367.0,A,9.7,A,8.1,A,38.6,A,,
2018-10-31 05:00,14.1,A,367.0,A,9.75,A,8.1,A,37.875,A,,
2018-10-31 06:00,14.175,A,367.0,A,9.75,A,8.1,A,37.825,A,,
2018-10-31 07:00,14.224999999999998,A,367.75,A,9.7,A,8.1,A,37.925,A,,
2018-10-31 08:00,14.3,A,368.0,A,9.7,A,8.1,A,37.825,A,,
2018-10-31 09:00,14.3,A,368.0,A,9.7,A,8.1,A,37.375,A,,
2018-10-31 10:00,14.4,A,368.5,A,9.625,A,8.1,A,37.375,A,,
2018-10-31 11:00,14.4,A,369.0,A,9.6,A,8.1,A,37.25,A,,
2018-10-31 12:00,14.4,A,369.25,A,9.6,A,8.1,A,37.425,A,,
2018-10-31 13:00,14.4,A,370.0,A,9.575,A,8.1,A,37.35,A,,
2018-10-31 14:00,14.475,A,370.0,A,9.575,A,8.1,A,38.125,A,,
2018-10-31 15:00,14.55,A,370.0,A,9.575,A,8.1,A,38.4,A,,
2018-10-31 16:00,14.6,A,371.0,A,9.525,A,8.1,A,37.4,A,,
2018-10-31 17:00,14.575,A,371.0,A,9.525,A,8.1,A,36.575,A,,
2018-10-31 18:00,14.55,A,371.75,A,9.55,A,8.1,A,37.075,A,,
2018-10-31 19:00,14.6,A,372.0,A,9.5,A,8.025,A,37.1,A,,
2018-10-31 20:00,14.55,A,372.75,A,9.525,A,8.05,A,37.175,A,,
2018-10-31 21:00,14.5,A,373.0,A,9.575,A,8.1,A,37.925,A,,
2018-10-31 22:00,14.5,A,373.75,A,9.525,A,8.075000000000001,A,37.4,A,,
2018-10-31 23:00,14.5,A,374.0,A,9.55,A,8.1,A,38.35,A,,
2018-11-01 00:00,14.5,A,374.25,A,9.5,A,8.05,A,38.425,A,,
2018-11-01 01:00,14.4,A,375.33333333333326,A,9.5,A,8.1,A,39.525,A,,
2018-11-01 02:00,14.4,A,376.0,A,9.525,A,8.075,A,38.35,A,,
2018-11-01 03:00,14.4,A,377.0,A,9.6,A,8.1,A,38.4,A,,
2018-11-01 04:00,14.4,A,377.75,A,9.6,A,8.1,A,38.3,A,,
2018-11-01 05:00,14.4,A,377.5,A,9.7,A,8.1,A,39.40000000000001,A,,
2018-11-01 06:00,14.4,A,376.25,A,9.675,A,8.1,A,43.125,A,,
2018-11-01 07:00,14.35,A,378.5,A,9.625,A,8.075,A,42.7,A,,
2018-11-01 08:00,14.0,A,376.25,A,9.1,A,8.0,A,154.025,A,,
2018-11-01 09:00,14.3,A,280.75,A,9.225,A,7.9,A,296.5,A,,
2018-11-01 10:00,14.325,A,246.25,A,9.375,A,7.9,A,272.0,A,,
2018-11-01 11:00,14.3,A,241.25,A,9.425,A,7.9,A,241.5,A,,
2018-11-01 12:00,14.375,A,272.75,A,9.55,A,7.9,A,215.5,A,,
2018-11-01 13:00,14.425,A,285.0,A,9.55,A,7.9,A,209.25,A,,
2018-11-01 14:00,14.5,A,289.0,A,9.575,A,7.9,A,198.25,A,,
2018-11-01 15:00,14.55,A,299.5,A,9.575,A,7.9,A,173.5,A,,
2018-11-01 16:00,14.6,A,302.5,A,9.475,A,7.9,A,164.75,A,,
2018-11-01 17:00,14.675,A,283.75,A,9.375,A,7.875000000000001,A,168.0,A,,
2018-11-01 18:00,14.7,A,269.75,A,9.3,A,7.85,A,167.0,A,,
2018-11-01 19:00,14.75,A,272.5,A,9.3,A,7.9,A,149.5,A,,
2018-11-01 20:00,14.875,A,274.5,A,9.3,A,7.9,A,136.75,A,,
2018-11-01 21:00,14.95,A,267.5,A,9.2,A,7.9,A,133.75,A,,
2018-11-01 22:00,15.05,A,261.25,A,9.225,A,7.9,A,136.5,A,,
2018-11-01 23:00,15.125,A,259.25,A,9.225,A,7.85,A,133.0,A,,
2018-11-02 00:00,15.2,A,265.0,A,9.275,A,7.8,A,124.25,A,,
2018-11-02 01:00,15.2,A,271.0,A,9.2,A,7.8,A,121.25,A,,
2018-11-02 02:00,15.2,A,271.75,A,9.025,A,7.85,A,123.5,A,,
2018-11-02 03:00,15.125,A,271.75,A,9.05,A,7.9,A,130.0,A,,
2018-11-02 04:00,15.075,A,257.25,A,9.075,A,7.875000000000001,A,144.75,A,,
2018-11-02 05:00,14.95,A,246.75,A,9.2,A,7.875,A,151.25,A,,
2018-11-02 06:00,14.9,A,248.0,A,9.25,A,7.875000000000001,A,144.75,A,,
2018-11-02 07:00,14.9,A,258.25,A,9.3,A,7.8,A,133.0,A,,
2018-11-02 08:00,14.9,A,267.75,A,9.3,A,7.8,A,124.75,A,,
2018-11-02 09:00,14.9,A,275.5,A,9.325,A,7.8,A,115.75,A,,
2018-11-02 10:00,14.9,A,278.25,A,9.3,A,7.8,A,115.75,A,,
2018-11-02 11:00,14.9,A,283.25,A,9.35,A,7.8,A,114.0,A,,
2018-11-02 12:00,14.9,A,289.0,A,9.4,A,7.8,A,109.5,A,,
2018-11-02 13:00,14.9,A,294.3333333333333,A,9.4,A,7.8,A,102.75,A,,
2018-11-02 14:00,14.8,A,299.5,A,9.4,A,7.8,A,104.8,A,,
2018-11-02 15:00,14.8,A,304.5,A,9.425,A,7.824999999999998,A,102.25,A,,
2018-11-02 16:00,14.8,A,309.25,A,9.5,A,7.85,A,96.25,A,,
2018-11-02 17:00,14.7,A,311.0,A,9.5,A,7.9,A,89.15,A,,
2018-11-02 18:00,14.675,A,313.75,A,9.5,A,7.9,A,94.975,A,,
2018-11-02 19:00,14.65,A,317.5,A,9.525,A,7.85,A,86.375,A,,
2018-11-02 20:00,14.6,A,319.5,A,9.5,A,7.9,A,85.975,A,,
2018-11-02 21:00,14.525,A,322.0,A,9.55,A,7.9,A,81.625,A,,
2018-11-02 22:00,14.5,A,325.25,A,9.6,A,7.9,A,79.65,A,,
2018-11-02 23:00,14.475,A,328.25,A,9.6,A,7.9,A,79.3,A,,
2018-11-03 00:00,14.4,A,330.5,A,9.6,A,7.9,A,76.475,A,,
2018-11-03 01:00,14.4,A,333.6666666666667,A,9.6,A,7.9,A,74.575,A,,
2018-11-03 02:00,14.325,A,337.25,A,9.6,A,7.9,A,79.375,A,,
2018-11-03 03:00,14.3,A,340.75,A,9.6,A,7.9,A,74.25,A,,
2018-11-03 04:00,14.3,A,344.25,A,9.6,A,7.9,A,73.5,A,,
2018-11-03 05:00,14.275000000000002,A,347.5,A,9.6,A,7.9,A,70.30000000000001,A,,
2018-11-03 06:00,14.225,A,350.75,A,9.65,A,7.9,A,68.375,A,,
2018-11-03 07:00,14.2,A,353.0,A,9.65,A,7.9,A,67.3,A,,
2018-11-03 08:00,14.15,A,355.75,A,9.675,A,7.9,A,70.95,A,,
2018-11-03 09:00,14.075,A,357.33333333333326,A,9.65,A,7.9,A,74.05000000000003,A,,
2018-11-03 10:00,14.1,A,359.5,A,9.7,A,7.9,A,69.1,A,,
2018-11-03 11:00,14.025,A,361.0,A,9.7,A,7.9,A,69.1,A,,
2018-11-03 12:00,14.0,A,362.0,A,9.7,A,7.9,A,65.625,A,,
2018-11-03 13:00,14.0,A,363.0,A,9.7,A,7.9,A,70.525,A,,
2018-11-03 14:00,14.05,A,363.0,A,9.8,A,7.975,A,64.525,A,,
2018-11-03 15:00,14.1,A,363.0,A,9.8,A,7.975,A,67.0,A,,
2018-11-03 16:00,14.1,A,363.0,A,9.775,A,7.925000000000002,A,61.875,A,,
2018-11-03 17:00,14.125,A,362.25,A,9.8,A,7.975,A,61.7,A,,
2018-11-03 18:00,14.15,A,362.0,A,9.8,A,8.0,A,69.75,A,,
2018-11-03 19:00,14.2,A,362.0,A,9.775,A,8.0,A,62.65,A,,
2018-11-03 20:00,14.2,A,361.75,A,9.775,A,8.0,A,62.425,A,,
2018-11-03 21:00,14.2,A,362.0,A,9.8,A,7.975,A,62.4,A,,
2018-11-03 22:00,14.125,A,362.0,A,9.8,A,7.975,A,59.45,A,,
2018-11-03 23:00,14.1,A,362.5,A,9.75,A,7.975,A,62.05,A,,
2018-11-04 00:00,14.025,A,363.25,A,9.75,A,8.0,A,61.575,A,,
2018-11-04 01:00,14.025,A,364.0,A,9.8,A,7.975,A,60.125,A,,
2018-11-04 02:00,14.0,A,365.0,A,9.8,A,7.975,A,58.37499999999999,A,,
2018-11-04 03:00,14.0,A,366.0,A,9.8,A,8.0,A,57.075,A,,
2018-11-04 04:00,13.925,A,367.0,A,9.775,A,8.0,A,54.60000000000001,A,,
2018-11-04 05:00,13.95,A,368.0,A,9.775,A,8.0,A,56.45,A,,
2018-11-04 06:00,13.9,A,368.75,A,9.8,A,8.0,A,55.02500000000001,A,,
2018-11-04 07:00,13.9,A,369.75,A,9.775,A,8.0,A,55.225,A,,
2018-11-04 08:00,13.8,A,370.5,A,9.75,A,8.0,A,55.275,A,,
2018-11-04 09:00,13.825,A,371.0,A,9.8,A,8.0,A,53.95,A,,
2018-11-04 10:00,13.8,A,371.75,A,9.775,A,8.0,A,53.95,A,,
2018-11-04 11:00,13.75,A,372.0,A,9.775,A,8.0,A,55.65000000000001,A,,
2018-11-04 12:00,13.7,A,372.0,A,9.8,A,8.0,A,53.975,A,,
2018-11-04 13:00,13.7,A,372.75,A,9.775,A,8.0,A,55.00000000000001,A,,
2018-11-04 14:00,13.7,A,373.0,A,9.8,A,8.0,A,54.575,A,,
2018-11-04 15:00,13.75,A,373.25,A,9.8,A,8.0,A,54.475,A,,
2018-11-04 16:00,13.8,A,374.0,A,9.8,A,8.0,A,52.65000000000001,A,,
2018-11-04 17:00,13.8,A,375.0,A,9.8,A,8.0,A,52.425,A,,
2018-11-04 18:00,13.8,A,375.75,A,9.8,A,8.0,A,52.925,A,,
2018-11-04 19:00,13.8,A,376.75,A,9.8,A,8.0,A,52.05,A,,
2018-11-04 20:00,13.8,A,377.5,A,9.825,A,8.0,A,53.675,A,,
2018-11-04 21:00,13.8,A,378.5,A,9.825,A,8.0,A,52.05,A,,
2018-11-04 22:00,13.8,A,379.5,A,9.775,A,8.0,A,51.975,A,,
2018-11-04 23:00,13.8,A,380.5,A,9.7,A,8.0,A,51.85,A,,
2018-11-05 00:00,13.8,A,381.0,A,9.75,A,8.0,A,51.45,A,,
2018-11-05 01:00,13.8,A,382.0,A,9.775,A,8.0,A,51.35,A,,
2018-11-05 02:00,13.8,A,382.75,A,9.775,A,8.0,A,50.875,A,,
2018-11-05 03:00,13.8,A,383.75,A,9.75,A,8.0,A,50.125,A,,
2018-11-05 04:00,13.8,A,385.0,A,9.775,A,8.0,A,49.6,A,,
2018-11-05 05:00,13.8,A,385.66666666666674,A,9.7,A,8.0,A,49.925,A,,
2018-11-05 06:00,13.8,A,386.75,A,9.75,A,8.0,A,52.3,A,,
2018-11-05 07:00,13.8,A,388.0,A,9.725,A,8.0,A,53.3,A,,
2018-11-05 08:00,13.775000000000002,A,389.0,A,9.75,A,8.0,A,56.975,A,,
2018-11-05 09:00,13.725,A,389.5,A,9.8,A,8.0,A,59.65000000000001,A,,
2018-11-05 10:00,13.7,A,390.0,A,9.8,A,8.0,A,68.6,A,,
2018-11-05 11:00,13.7,A,391.0,A,9.775,A,8.0,A,55.925,A,,
2018-11-05 12:00,13.6,A,391.75,A,9.8,A,8.0,A,51.525,A,,
2018-11-05 13:00,13.6,A,392.25,A,9.775,A,8.0,A,49.925,A,,
2018-11-05 14:00,13.6,A,393.0,A,9.8,A,8.0,A,50.375,A,,
2018-11-05 15:00,13.55,A,393.5,A,9.825,A,8.0,A,48.77500000000001,A,,
2018-11-05 16:00,13.575,A,394.0,A,9.8,A,8.0,A,48.50000000000001,A,,
2018-11-05 17:00,13.6,A,394.0,A,9.8,A,8.0,A,48.875,A,,
2018-11-05 18:00,13.6,A,394.5,A,9.825,A,8.0,A,48.2,A,,
2018-11-05 19:00,13.6,A,395.0,A,9.9,A,8.025,A,48.85,A,,
2018-11-05 20:00,13.625,A,395.0,A,9.9,A,8.0,A,48.4,A,,
2018-11-05 21:00,13.6,A,395.0,A,9.9,A,8.0,A,50.37500000000001,A,,
2018-11-05 22:00,13.6,A,395.0,A,9.825,A,8.0,A,48.925,A,,
2018-11-05 23:00,13.6,A,395.0,A,9.8,A,8.0,A,49.7,A,,
2018-11-06 00:00,13.6,A,395.0,A,9.8,A,8.0,A,49.925,A,,
2018-11-06 01:00,13.6,A,395.0,A,9.8,A,8.0,A,50.175,A,,
2018-11-06 02:00,13.6,A,394.66666666666674,A,9.8,A,8.0,A,53.6,A,,
2018-11-06 03:00,13.65,A,392.66666666666674,A,9.825,A,8.025,A,56.65000000000001,A,,
2018-11-06 04:00,13.65,A,390.75,A,9.75,A,8.0,A,61.375,A,,
2018-11-06 05:00,13.375,A,354.0,A,9.625,A,7.975,A,160.6,A,,
2018-11-06 06:00,13.5,A,254.75,A,9.425,A,7.875000000000001,A,397.5,A,,
2018-11-06 07:00,13.525,A,202.75,A,9.45,A,7.8,A,520.0,A,,
2018-11-06 08:00,13.5,A,182.25,A,9.45,A,7.8,A,447.75,A,,
2018-11-06 09:00,13.55,A,177.75,A,9.5,A,7.8,A,350.5,A,,
2018-11-06 10:00,13.6,A,175.25,A,9.5,A,7.8,A,425.75,A,,
2018-11-06 11:00,13.625,A,170.5,A,9.525,A,7.8,A,432.75,A,,
2018-11-06 12:00,13.7,A,194.25,A,9.65,A,7.85,A,352.0,A,,
2018-11-06 13:00,13.825,A,241.5,A,9.775,A,7.9,A,239.25,A,,
2018-11-06 14:00,13.9,A,265.0,A,9.7,A,7.9,A,207.0,A,,
2018-11-06 15:00,13.9,A,268.0,A,9.75,A,7.9,A,201.25,A,,
2018-11-06 16:00,13.9,A,267.0,A,9.8,A,7.9,A,190.0,A,,
2018-11-06 17:00,14.0,A,277.5,A,9.8,A,7.9,A,164.75,A,,
2018-11-06 18:00,14.0,A,285.75,A,9.8,A,7.9,A,171.25,A,,
2018-11-06 19:00,14.0,A,290.0,A,9.8,A,7.9,A,188.0,A,,
2018-11-06 20:00,14.05,A,286.75,A,9.8,A,7.9,A,197.75,A,,
2018-11-06 21:00,14.0,A,266.0,A,9.8,A,7.8,A,227.5,A,,
2018-11-06 22:00,14.0,A,246.75,A,9.7,A,7.8,A,220.25,A,,
2018-11-06 23:00,14.0,A,237.75,A,9.7,A,7.775,A,247.5,A,,
2018-11-07 00:00,14.075,A,236.25,A,9.725,A,7.8,A,240.75,A,,
