DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-09-29 23:00,21.8,A,446.5,A,5.35,A
2015-09-30 00:00,21.75,A,447.0,A,5.15,A
2015-09-30 01:00,21.7,A,446.0,A,4.95,A
2015-09-30 02:00,21.6,A,446.5,A,4.75,A
2015-09-30 03:00,21.55,A,444.5,A,4.65,A
2015-09-30 04:00,21.5,A,445.0,A,4.5,A
2015-09-30 05:00,21.5,A,445.0,A,4.4,A
2015-09-30 06:00,21.45,A,447.0,A,4.3,A
2015-09-30 07:00,21.4,A,447.5,A,4.3,A
2015-09-30 08:00,21.4,A,448.5,A,4.25,A
2015-09-30 09:00,21.3,A,450.0,A,4.2,A
2015-09-30 10:00,21.3,A,450.0,A,4.1,A
2015-09-30 11:00,21.2,A,451.5,A,4.1,A
2015-09-30 12:00,21.2,A,451.5,A,4.05,A
2015-09-30 13:00,21.1,A,452.5,A,4.0,A
2015-09-30 14:00,21.1,A,453.0,A,4.05,A
2015-09-30 15:00,21.2,A,453.5,A,4.25,A
2015-09-30 16:00,21.2,A,454.0,A,4.35,A
2015-09-30 17:00,21.2,A,455.0,A,4.5,A
2015-09-30 18:00,21.2,A,455.5,A,4.7,A
2015-09-30 19:00,21.2,A,456.5,A,4.8,A
2015-09-30 20:00,21.2,A,456.5,A,4.9,A
2015-09-30 21:00,21.15,A,457.5,A,4.9,A
2015-09-30 22:00,21.1,A,457.5,A,4.9,A
2015-09-30 23:00,20.95,A,457.5,A,4.75,A
2015-10-01 00:00,20.85,A,457.5,A,4.7,A
2015-10-01 01:00,20.7,A,456.5,A,4.55,A
2015-10-01 02:00,20.55,A,455.5,A,4.5,A
2015-10-01 03:00,20.45,A,455.5,A,4.45,A
2015-10-01 04:00,20.3,A,455.0,A,4.4,A
2015-10-01 05:00,20.2,A,455.0,A,4.35,A
2015-10-01 06:00,20.05,A,455.5,A,4.3,A
2015-10-01 07:00,19.95,A,456.0,A,4.2,A
2015-10-01 08:00,19.9,A,455.0,A,4.2,A
2015-10-01 09:00,19.75,A,456.0,A,4.2,A
2015-10-01 10:00,19.65,A,455.5,A,4.2,A
2015-10-01 11:00,19.6,A,455.5,A,4.2,A
2015-10-01 12:00,19.5,A,456.0,A,4.15,A
2015-10-01 13:00,19.4,A,457.0,A,4.2,A
2015-10-01 14:00,19.3,A,456.5,A,4.2,A
2015-10-01 15:00,19.3,A,456.5,A,4.4,A
2015-10-01 16:00,19.25,A,456.5,A,4.6,A
2015-10-01 17:00,19.2,A,456.5,A,4.85,A
2015-10-01 18:00,19.2,A,456.5,A,5.0,A
2015-10-01 19:00,19.15,A,455.5,A,5.2,A
2015-10-01 20:00,19.1,A,455.5,A,5.2,A
2015-10-01 21:00,19.0,A,456.5,A,5.1,A
2015-10-01 22:00,18.9,A,455.5,A,5.1,A
2015-10-01 23:00,18.8,A,455.0,A,5.0,A
2015-10-02 00:00,18.7,A,453.0,A,5.15,A
2015-10-02 01:00,18.55,A,450.0,A,5.2,A
2015-10-02 02:00,18.45,A,450.0,A,5.1,A
2015-10-02 03:00,18.3,A,448.5,A,5.1,A
2015-10-02 04:00,18.15,A,448.5,A,5.1,A
2015-10-02 05:00,18.05,A,449.0,A,5.0,A
2015-10-02 06:00,17.95,A,450.5,A,4.9,A
2015-10-02 07:00,17.85,A,451.0,A,4.85,A
2015-10-02 08:00,17.75,A,452.0,A,4.8,A
2015-10-02 09:00,17.7,A,452.5,A,4.85,A
2015-10-02 10:00,17.6,A,453.5,A,4.8,A
2015-10-02 11:00,17.45,A,453.5,A,4.95,A
2015-10-02 12:00,17.4,A,453.5,A,5.0,A
2015-10-02 13:00,17.3,A,454.0,A,5.1,A
2015-10-02 14:00,17.3,A,454.5,A,5.1,A
2015-10-02 15:00,17.2,A,454.0,A,5.2,A
2015-10-02 16:00,17.2,A,454.5,A,5.35,A
2015-10-02 17:00,17.2,A,455.5,A,5.45,A
2015-10-02 18:00,17.25,A,455.0,A,5.75,A
2015-10-02 19:00,17.3,A,455.0,A,5.95,A
2015-10-02 20:00,17.25,A,454.0,A,6.15,A
2015-10-02 21:00,17.15,A,452.0,A,6.25,A
2015-10-02 22:00,17.1,A,451.0,A,6.25,A
2015-10-02 23:00,17.0,A,450.5,A,6.15,A
2015-10-03 00:00,16.9,A,450.5,A,6.15,A
2015-10-03 01:00,16.8,A,451.5,A,6.1,A
2015-10-03 02:00,16.75,A,451.0,A,6.1,A
2015-10-03 03:00,16.65,A,450.5,A,6.1,A
2015-10-03 04:00,16.6,A,451.0,A,6.05,A
2015-10-03 05:00,16.5,A,453.5,A,6.1,A
2015-10-03 06:00,16.4,A,455.0,A,6.1,A
2015-10-03 07:00,16.3,A,455.0,A,6.1,A
2015-10-03 08:00,16.25,A,456.5,A,6.1,A
2015-10-03 09:00,16.1,A,456.0,A,6.15,A
2015-10-03 10:00,16.05,A,457.5,A,6.15,A
2015-10-03 11:00,15.95,A,457.0,A,6.1,A
2015-10-03 12:00,15.9,A,456.0,A,6.1,A
2015-10-03 13:00,15.8,A,456.5,A,6.2,A
2015-10-03 14:00,15.8,A,456.0,A,6.25,A
2015-10-03 15:00,15.7,A,455.5,A,6.35,A
2015-10-03 16:00,15.7,A,452.0,A,6.45,A
2015-10-03 17:00,15.7,A,452.0,A,6.6,A
2015-10-03 18:00,15.7,A,451.5,A,6.8,A
2015-10-03 19:00,15.6,A,450.5,A,6.9,A
2015-10-03 20:00,15.6,A,450.0,A,7.05,A
2015-10-03 21:00,15.6,A,449.0,A,7.2,A
2015-10-03 22:00,15.6,A,449.5,A,7.2,A
2015-10-03 23:00,15.5,A,450.5,A,7.2,A
2015-10-04 00:00,15.5,A,450.5,A,7.15,A
2015-10-04 01:00,15.4,A,450.5,A,7.05,A
2015-10-04 02:00,15.35,A,451.0,A,7.0,A
2015-10-04 03:00,15.3,A,453.0,A,7.0,A
2015-10-04 04:00,15.3,A,453.5,A,6.95,A
2015-10-04 05:00,15.2,A,453.5,A,6.9,A
2015-10-04 06:00,15.2,A,455.0,A,6.85,A
2015-10-04 07:00,15.1,A,455.5,A,6.8,A
2015-10-04 08:00,15.1,A,456.5,A,6.8,A
2015-10-04 09:00,15.0,A,458.0,A,6.75,A
2015-10-04 10:00,15.0,A,458.0,A,6.75,A
2015-10-04 11:00,15.0,A,459.0,A,6.7,A
2015-10-04 12:00,15.0,A,459.5,A,6.7,A
2015-10-04 13:00,15.0,A,459.0,A,6.7,A
2015-10-04 14:00,15.05,A,459.0,A,6.8,A
2015-10-04 15:00,15.15,A,459.5,A,6.95,A
2015-10-04 16:00,15.25,A,460.0,A,7.15,A
2015-10-04 17:00,15.35,A,461.0,A,7.35,A
2015-10-04 18:00,15.5,A,460.5,A,7.55,A
2015-10-04 19:00,15.65,A,460.5,A,7.75,A
2015-10-04 20:00,15.85,A,460.5,A,7.95,A
2015-10-04 21:00,16.05,A,460.0,A,8.1,A
2015-10-04 22:00,16.1,A,460.5,A,8.1,A
2015-10-04 23:00,16.2,A,460.0,A,7.95,A
2015-10-05 00:00,16.2,A,460.0,A,7.85,A
2015-10-05 01:00,16.2,A,460.0,A,7.7,A
2015-10-05 02:00,16.2,A,460.5,A,7.6,A
2015-10-05 03:00,16.2,A,460.5,A,7.5,A
2015-10-05 04:00,16.2,A,460.5,A,7.35,A
2015-10-05 05:00,16.15,A,460.0,A,7.2,A
2015-10-05 06:00,16.1,A,459.5,A,7.15,A
2015-10-05 07:00,16.0,A,459.5,A,7.0,A
2015-10-05 08:00,15.95,A,459.5,A,6.9,A
2015-10-05 09:00,15.9,A,460.0,A,6.8,A
2015-10-05 10:00,15.8,A,459.5,A,6.75,A
2015-10-05 11:00,15.75,A,459.0,A,6.7,A
2015-10-05 12:00,15.7,A,458.5,A,6.6,A
2015-10-05 13:00,15.6,A,458.5,A,6.65,A
2015-10-05 14:00,15.7,A,458.0,A,6.75,A
2015-10-05 15:00,15.9,A,458.0,A,6.95,A
2015-10-05 16:00,16.4,A,459.0,A,7.25,A
2015-10-05 17:00,16.799999999999994,A,459.5,A,7.4,A
2015-10-05 18:00,17.200000000000006,A,458.5,A,7.5,A
2015-10-05 19:00,17.5,A,459.0,A,7.55,A
2015-10-05 20:00,17.75,A,458.0,A,7.6,A
2015-10-05 21:00,18.05,A,457.5,A,7.65,A
2015-10-05 22:00,18.2,A,458.0,A,7.6,A
2015-10-05 23:00,18.3,A,457.5,A,7.5,A
2015-10-06 00:00,18.4,A,458.0,A,7.35,A
2015-10-06 01:00,18.4,A,458.0,A,7.2,A
2015-10-06 02:00,18.4,A,457.5,A,7.1,A
2015-10-06 03:00,18.45,A,457.0,A,7.05,A
2015-10-06 04:00,18.4,A,457.0,A,6.85,A
2015-10-06 05:00,18.4,A,458.0,A,6.7,A
2015-10-06 06:00,18.3,A,457.5,A,6.55,A
2015-10-06 07:00,18.2,A,457.5,A,6.35,A
2015-10-06 08:00,18.15,A,458.5,A,6.25,A
2015-10-06 09:00,18.1,A,459.0,A,6.1,A
2015-10-06 10:00,18.0,A,459.5,A,6.0,A
2015-10-06 11:00,17.95,A,459.0,A,5.9,A
2015-10-06 12:00,17.85,A,460.0,A,5.85,A
2015-10-06 13:00,17.8,A,460.5,A,5.8,A
2015-10-06 14:00,17.8,A,460.5,A,5.8,A
2015-10-06 15:00,17.95,A,461.0,A,6.1,A
2015-10-06 16:00,18.3,A,461.5,A,6.35,A
2015-10-06 17:00,18.75,A,462.5,A,6.65,A
2015-10-06 18:00,19.05,A,462.5,A,6.75,A
2015-10-06 19:00,19.25,A,462.5,A,6.8,A
2015-10-06 20:00,19.45,A,463.0,A,6.85,A
2015-10-06 21:00,19.6,A,463.0,A,6.9,A
2015-10-06 22:00,19.7,A,463.5,A,6.9,A
2015-10-06 23:00,19.8,A,462.5,A,6.85,A
2015-10-07 00:00,19.75,A,462.5,A,6.65,A
2015-10-07 01:00,19.7,A,462.5,A,6.4,A
2015-10-07 02:00,19.6,A,462.0,A,6.25,A
2015-10-07 03:00,19.55,A,462.5,A,6.3,A
2015-10-07 04:00,19.5,A,462.0,A,6.2,A
2015-10-07 05:00,19.4,A,461.5,A,6.1,A
2015-10-07 06:00,19.25,A,461.5,A,6.05,A
2015-10-07 07:00,19.15,A,461.0,A,5.9,A
2015-10-07 08:00,18.95,A,461.5,A,5.75,A
2015-10-07 09:00,18.75,A,461.0,A,5.6,A
2015-10-07 10:00,18.65,A,461.0,A,5.5,A
2015-10-07 11:00,18.45,A,461.0,A,5.45,A
2015-10-07 12:00,18.35,A,460.5,A,5.35,A
2015-10-07 13:00,18.2,A,461.0,A,5.3,A
2015-10-07 14:00,18.2,A,460.5,A,5.35,A
2015-10-07 15:00,18.35,A,461.5,A,5.45,A
2015-10-07 16:00,18.700000000000006,A,462.0,A,5.800000000000002,A
2015-10-07 17:00,19.15,A,462.0,A,6.15,A
2015-10-07 18:00,19.5,A,462.0,A,6.35,A
2015-10-07 19:00,19.75,A,463.0,A,6.4,A
2015-10-07 20:00,19.85,A,463.0,A,6.5,A
2015-10-07 21:00,19.9,A,462.5,A,6.5,A
2015-10-07 22:00,20.0,A,462.5,A,6.5,A
2015-10-07 23:00,20.05,A,462.5,A,6.4,A
2015-10-08 00:00,20.05,A,462.0,A,6.25,A
2015-10-08 01:00,19.95,A,461.0,A,6.05,A
2015-10-08 02:00,19.85,A,460.5,A,5.95,A
2015-10-08 03:00,19.7,A,460.5,A,5.85,A
2015-10-08 04:00,19.55,A,461.0,A,5.7,A
2015-10-08 05:00,19.45,A,461.0,A,5.6,A
2015-10-08 06:00,19.35,A,461.0,A,5.6,A
2015-10-08 07:00,19.25,A,461.5,A,5.55,A
2015-10-08 08:00,19.1,A,461.5,A,5.45,A
2015-10-08 09:00,18.95,A,461.5,A,5.4,A
2015-10-08 10:00,18.75,A,461.5,A,5.25,A
2015-10-08 11:00,18.6,A,461.5,A,5.15,A
2015-10-08 12:00,18.45,A,462.0,A,5.1,A
2015-10-08 13:00,18.4,A,462.0,A,5.0,A
2015-10-08 14:00,18.35,A,462.5,A,5.15,A
2015-10-08 15:00,18.5,A,463.0,A,5.35,A
2015-10-08 16:00,18.9,A,463.0,A,5.85,A
2015-10-08 17:00,19.25,A,463.5,A,6.300000000000002,A
2015-10-08 18:00,19.55,A,463.5,A,6.55,A
2015-10-08 19:00,19.8,A,463.0,A,6.75,A
2015-10-08 20:00,20.05,A,463.0,A,6.85,A
2015-10-08 21:00,20.15,A,463.0,A,6.8,A
2015-10-08 22:00,20.25,A,463.0,A,6.85,A
2015-10-08 23:00,20.3,A,463.0,A,6.699999999999998,A
2015-10-09 00:00,20.3,A,463.5,A,6.5,A
2015-10-09 01:00,20.3,A,463.5,A,6.25,A
2015-10-09 02:00,20.2,A,464.0,A,6.1,A
2015-10-09 03:00,20.15,A,465.5,A,5.95,A
2015-10-09 04:00,20.1,A,467.0,A,5.75,A
2015-10-09 05:00,20.0,A,469.5,A,5.55,A
2015-10-09 06:00,19.9,A,470.5,A,5.45,A
2015-10-09 07:00,19.85,A,472.0,A,5.35,A
2015-10-09 08:00,19.75,A,473.0,A,5.2,A
2015-10-09 09:00,19.65,A,473.5,A,5.05,A
2015-10-09 10:00,19.55,A,473.0,A,4.9,A
2015-10-09 11:00,19.4,A,473.5,A,4.85,A
2015-10-09 12:00,19.25,A,474.0,A,4.7,A
2015-10-09 13:00,19.15,A,474.5,A,4.7,A
2015-10-09 14:00,19.15,A,475.0,A,4.75,A
2015-10-09 15:00,19.25,A,475.0,A,5.05,A
2015-10-09 16:00,19.6,A,475.0,A,5.4,A
2015-10-09 17:00,20.0,A,475.5,A,5.9,A
2015-10-09 18:00,20.35,A,475.5,A,6.35,A
2015-10-09 19:00,20.55,A,475.5,A,6.55,A
2015-10-09 20:00,20.75,A,476.0,A,6.75,A
2015-10-09 21:00,20.7,A,476.0,A,6.75,A
2015-10-09 22:00,20.65,A,475.5,A,6.5,A
2015-10-09 23:00,20.6,A,476.0,A,6.25,A
2015-10-10 00:00,20.45,A,474.5,A,6.05,A
2015-10-10 01:00,20.35,A,472.5,A,5.85,A
2015-10-10 02:00,20.2,A,469.5,A,5.65,A
2015-10-10 03:00,20.1,A,469.0,A,5.45,A
2015-10-10 04:00,19.95,A,468.0,A,5.25,A
2015-10-10 05:00,19.8,A,467.5,A,5.15,A
2015-10-10 06:00,19.7,A,465.0,A,4.95,A
2015-10-10 07:00,19.6,A,464.5,A,4.85,A
2015-10-10 08:00,19.5,A,464.0,A,4.75,A
2015-10-10 09:00,19.4,A,462.5,A,4.7,A
2015-10-10 10:00,19.3,A,462.5,A,4.5,A
2015-10-10 11:00,19.15,A,463.0,A,4.4,A
2015-10-10 12:00,19.05,A,463.5,A,4.3,A
2015-10-10 13:00,18.9,A,465.0,A,4.2,A
2015-10-10 14:00,18.8,A,466.5,A,4.3,A
2015-10-10 15:00,18.8,A,467.5,A,4.5,A
2015-10-10 16:00,19.0,A,470.0,A,4.75,A
2015-10-10 17:00,19.25,A,470.5,A,5.199999999999998,A
2015-10-10 18:00,19.45,A,471.5,A,5.6,A
2015-10-10 19:00,19.6,A,472.5,A,5.85,A
2015-10-10 20:00,19.6,A,472.0,A,6.05,A
2015-10-10 21:00,19.5,A,471.5,A,6.15,A
2015-10-10 22:00,19.45,A,470.0,A,6.1,A
2015-10-10 23:00,19.3,A,468.0,A,5.95,A
2015-10-11 00:00,19.2,A,467.0,A,5.800000000000002,A
2015-10-11 01:00,19.05,A,466.0,A,5.55,A
2015-10-11 02:00,18.75,A,464.0,A,5.45,A
2015-10-11 03:00,18.45,A,463.0,A,5.4,A
2015-10-11 04:00,18.25,A,462.0,A,5.4,A
2015-10-11 05:00,18.05,A,463.5,A,5.35,A
2015-10-11 06:00,17.85,A,465.5,A,5.3,A
2015-10-11 07:00,17.6,A,467.0,A,5.2,A
2015-10-11 08:00,17.299999999999994,A,468.5,A,5.1,A
2015-10-11 09:00,17.05,A,469.5,A,5.05,A
2015-10-11 10:00,16.85,A,470.5,A,4.95,A
2015-10-11 11:00,16.6,A,470.0,A,4.95,A
2015-10-11 12:00,16.4,A,470.0,A,4.9,A
2015-10-11 13:00,16.25,A,469.0,A,4.95,A
2015-10-11 14:00,16.1,A,469.5,A,5.2,A
2015-10-11 15:00,16.25,A,470.0,A,5.5,A
2015-10-11 16:00,16.6,A,470.5,A,5.85,A
2015-10-11 17:00,16.9,A,470.0,A,6.199999999999998,A
2015-10-11 18:00,17.15,A,469.5,A,6.4,A
2015-10-11 19:00,17.35,A,468.5,A,6.55,A
2015-10-11 20:00,17.5,A,467.0,A,6.7,A
2015-10-11 21:00,17.65,A,465.5,A,6.8,A
2015-10-11 22:00,17.8,A,464.0,A,6.8,A
2015-10-11 23:00,17.8,A,463.5,A,6.7,A
2015-10-12 00:00,17.8,A,463.0,A,6.55,A
2015-10-12 01:00,17.7,A,462.5,A,6.5,A
2015-10-12 02:00,17.6,A,462.5,A,6.35,A
2015-10-12 03:00,17.45,A,462.5,A,6.25,A
2015-10-12 04:00,17.25,A,462.5,A,6.15,A
2015-10-12 05:00,17.15,A,462.5,A,6.05,A
2015-10-12 06:00,16.85,A,464.0,A,5.9,A
2015-10-12 07:00,16.65,A,463.5,A,5.75,A
2015-10-12 08:00,16.45,A,464.5,A,5.65,A
2015-10-12 09:00,16.35,A,465.5,A,5.55,A
2015-10-12 10:00,16.15,A,465.0,A,5.45,A
2015-10-12 11:00,16.05,A,467.0,A,5.4,A
2015-10-12 12:00,15.95,A,467.5,A,5.3,A
2015-10-12 13:00,15.9,A,468.0,A,5.3,A
2015-10-12 14:00,15.9,A,469.0,A,5.5,A
2015-10-12 15:00,16.05,A,470.0,A,5.800000000000002,A
2015-10-12 16:00,16.35,A,470.5,A,6.25,A
2015-10-12 17:00,16.65,A,472.0,A,6.65,A
2015-10-12 18:00,17.05,A,471.5,A,6.9,A
2015-10-12 19:00,17.299999999999994,A,472.0,A,7.199999999999998,A
2015-10-12 20:00,17.55,A,472.5,A,7.35,A
2015-10-12 21:00,17.75,A,473.5,A,7.45,A
2015-10-12 22:00,18.0,A,474.0,A,7.5,A
2015-10-12 23:00,18.1,A,473.5,A,7.45,A
2015-10-13 00:00,18.1,A,474.0,A,7.25,A
2015-10-13 01:00,18.1,A,474.5,A,7.05,A
2015-10-13 02:00,18.1,A,472.0,A,6.95,A
2015-10-13 03:00,18.1,A,467.5,A,6.8,A
2015-10-13 04:00,18.1,A,465.5,A,6.65,A
2015-10-13 05:00,18.1,A,466.0,A,6.45,A
2015-10-13 06:00,18.0,A,465.5,A,6.15,A
2015-10-13 07:00,17.9,A,466.0,A,5.95,A
2015-10-13 08:00,17.8,A,466.5,A,5.65,A
2015-10-13 09:00,17.65,A,467.0,A,5.45,A
2015-10-13 10:00,17.45,A,465.0,A,5.35,A
2015-10-13 11:00,17.25,A,464.0,A,5.35,A
2015-10-13 12:00,17.05,A,464.0,A,5.4,A
2015-10-13 13:00,16.95,A,465.5,A,5.35,A
2015-10-13 14:00,16.9,A,468.0,A,5.5,A
2015-10-13 15:00,17.05,A,466.0,A,5.65,A
2015-10-13 16:00,17.25,A,464.0,A,5.85,A
2015-10-13 17:00,17.45,A,461.0,A,6.199999999999998,A
2015-10-13 18:00,17.799999999999994,A,457.5,A,6.6,A
2015-10-13 19:00,18.15,A,455.0,A,6.85,A
2015-10-13 20:00,18.45,A,452.5,A,7.0,A
2015-10-13 21:00,18.6,A,451.0,A,7.05,A
2015-10-13 22:00,18.6,A,451.5,A,6.85,A
2015-10-13 23:00,18.5,A,451.0,A,6.65,A
2015-10-14 00:00,18.35,A,451.5,A,6.45,A
2015-10-14 01:00,18.15,A,452.0,A,6.25,A
2015-10-14 02:00,17.95,A,452.0,A,6.05,A
2015-10-14 03:00,17.75,A,451.5,A,5.9,A
2015-10-14 04:00,17.5,A,451.5,A,5.85,A
2015-10-14 05:00,17.25,A,451.5,A,5.75,A
2015-10-14 06:00,17.05,A,452.0,A,5.7,A
2015-10-14 07:00,16.75,A,451.0,A,5.7,A
2015-10-14 08:00,16.5,A,451.5,A,5.7,A
2015-10-14 09:00,16.25,A,451.5,A,5.7,A
2015-10-14 10:00,16.05,A,452.5,A,5.75,A
2015-10-14 11:00,15.8,A,453.0,A,5.7,A
2015-10-14 12:00,15.55,A,453.0,A,5.8,A
2015-10-14 13:00,15.4,A,454.5,A,5.8,A
2015-10-14 14:00,15.35,A,454.0,A,6.0,A
2015-10-14 15:00,15.6,A,455.0,A,6.35,A
2015-10-14 16:00,15.9,A,455.0,A,6.65,A
2015-10-14 17:00,16.25,A,454.0,A,6.95,A
2015-10-14 18:00,16.55,A,454.5,A,7.1,A
2015-10-14 19:00,16.85,A,454.0,A,7.25,A
2015-10-14 20:00,17.200000000000006,A,454.0,A,7.45,A
2015-10-14 21:00,17.45,A,455.0,A,7.55,A
2015-10-14 22:00,17.6,A,454.5,A,7.5,A
2015-10-14 23:00,17.6,A,454.0,A,7.35,A
2015-10-15 00:00,17.55,A,455.0,A,7.15,A
2015-10-15 01:00,17.45,A,454.5,A,6.95,A
2015-10-15 02:00,17.25,A,454.0,A,6.75,A
2015-10-15 03:00,17.05,A,454.0,A,6.55,A
2015-10-15 04:00,16.85,A,454.0,A,6.300000000000002,A
2015-10-15 05:00,16.65,A,454.0,A,6.15,A
2015-10-15 06:00,16.35,A,453.5,A,6.0,A
2015-10-15 07:00,16.15,A,453.5,A,5.9,A
2015-10-15 08:00,15.9,A,453.5,A,5.8,A
2015-10-15 09:00,15.7,A,453.0,A,5.7,A
2015-10-15 10:00,15.45,A,454.0,A,5.7,A
2015-10-15 11:00,15.25,A,454.5,A,5.65,A
2015-10-15 12:00,15.05,A,455.0,A,5.6,A
2015-10-15 13:00,14.85,A,455.0,A,5.7,A
2015-10-15 14:00,14.8,A,456.5,A,5.8,A
2015-10-15 15:00,15.0,A,457.0,A,6.2,A
2015-10-15 16:00,15.35,A,458.0,A,6.6,A
2015-10-15 17:00,15.7,A,459.0,A,6.95,A
2015-10-15 18:00,16.0,A,460.0,A,7.199999999999998,A
2015-10-15 19:00,16.25,A,461.5,A,7.4,A
2015-10-15 20:00,16.5,A,462.5,A,7.55,A
2015-10-15 21:00,16.85,A,464.0,A,7.7,A
2015-10-15 22:00,17.0,A,465.5,A,7.7,A
2015-10-15 23:00,17.1,A,466.0,A,7.6,A
2015-10-16 00:00,17.1,A,467.0,A,7.45,A
2015-10-16 01:00,17.1,A,467.0,A,7.25,A
2015-10-16 02:00,17.1,A,466.5,A,7.05,A
2015-10-16 03:00,17.0,A,466.0,A,6.95,A
2015-10-16 04:00,16.95,A,466.0,A,6.75,A
2015-10-16 05:00,16.8,A,467.0,A,6.5,A
2015-10-16 06:00,16.65,A,466.5,A,6.25,A
2015-10-16 07:00,16.55,A,467.0,A,6.05,A
2015-10-16 08:00,16.45,A,467.0,A,5.9,A
2015-10-16 09:00,16.4,A,467.5,A,5.75,A
2015-10-16 10:00,16.3,A,467.5,A,5.7,A
2015-10-16 11:00,16.25,A,467.5,A,5.5,A
2015-10-16 12:00,16.15,A,466.5,A,5.5,A
2015-10-16 13:00,16.0,A,466.0,A,5.5,A
2015-10-16 14:00,15.95,A,465.0,A,5.7,A
2015-10-16 15:00,16.0,A,465.0,A,5.949999999999998,A
2015-10-16 16:00,16.25,A,464.0,A,6.4,A
2015-10-16 17:00,16.45,A,463.0,A,6.800000000000002,A
2015-10-16 18:00,16.55,A,462.0,A,7.05,A
2015-10-16 19:00,16.65,A,461.0,A,7.15,A
2015-10-16 20:00,16.7,A,459.0,A,7.3,A
2015-10-16 21:00,16.7,A,457.0,A,7.4,A
2015-10-16 22:00,16.7,A,456.0,A,7.5,A
2015-10-16 23:00,16.65,A,454.5,A,7.35,A
2015-10-17 00:00,16.45,A,452.0,A,7.2,A
2015-10-17 01:00,16.25,A,452.0,A,7.0,A
2015-10-17 02:00,16.05,A,450.5,A,6.9,A
2015-10-17 03:00,15.75,A,449.0,A,6.8,A
2015-10-17 04:00,15.55,A,448.0,A,6.75,A
2015-10-17 05:00,15.25,A,448.0,A,6.7,A
2015-10-17 06:00,15.0,A,446.0,A,6.55,A
2015-10-17 07:00,14.75,A,447.0,A,6.45,A
2015-10-17 08:00,14.4,A,448.5,A,6.35,A
2015-10-17 09:00,14.15,A,449.5,A,6.2,A
2015-10-17 10:00,13.85,A,450.5,A,6.1,A
2015-10-17 11:00,13.6,A,451.0,A,6.05,A
2015-10-17 12:00,13.35,A,451.5,A,5.95,A
2015-10-17 13:00,13.15,A,453.0,A,5.9,A
2015-10-17 14:00,13.0,A,453.0,A,6.05,A
2015-10-17 15:00,13.15,A,454.0,A,6.300000000000002,A
2015-10-17 16:00,13.4,A,454.0,A,6.699999999999998,A
2015-10-17 17:00,13.65,A,455.0,A,7.05,A
2015-10-17 18:00,13.85,A,455.5,A,7.35,A
2015-10-17 19:00,14.0,A,455.5,A,7.45,A
2015-10-17 20:00,14.05,A,456.0,A,7.7,A
2015-10-17 21:00,14.15,A,456.5,A,7.8,A
2015-10-17 22:00,14.2,A,456.5,A,7.9,A
2015-10-17 23:00,14.2,A,457.0,A,7.8,A
2015-10-18 00:00,14.05,A,456.0,A,7.7,A
2015-10-18 01:00,13.85,A,457.0,A,7.55,A
2015-10-18 02:00,13.65,A,457.0,A,7.45,A
2015-10-18 03:00,13.55,A,456.5,A,7.4,A
2015-10-18 04:00,13.35,A,457.5,A,7.35,A
2015-10-18 05:00,13.15,A,457.5,A,7.3,A
2015-10-18 06:00,12.95,A,456.5,A,7.15,A
2015-10-18 07:00,12.75,A,457.5,A,7.15,A
2015-10-18 08:00,12.45,A,457.5,A,7.05,A
2015-10-18 09:00,12.25,A,458.0,A,7.05,A
2015-10-18 10:00,12.05,A,458.0,A,6.9,A
2015-10-18 11:00,11.75,A,458.5,A,6.85,A
2015-10-18 12:00,11.55,A,458.0,A,6.8,A
2015-10-18 13:00,11.35,A,458.0,A,6.8,A
2015-10-18 14:00,11.3,A,459.5,A,6.85,A
2015-10-18 15:00,11.4,A,459.0,A,7.0,A
2015-10-18 16:00,11.7,A,459.5,A,7.45,A
2015-10-18 17:00,12.0,A,461.0,A,7.699999999999998,A
2015-10-18 18:00,12.25,A,460.5,A,8.05,A
2015-10-18 19:00,12.45,A,460.5,A,8.149999999999999,A
2015-10-18 20:00,12.55,A,460.5,A,8.3,A
2015-10-18 21:00,12.6,A,460.0,A,8.4,A
2015-10-18 22:00,12.6,A,459.5,A,8.45,A
2015-10-18 23:00,12.65,A,459.5,A,8.350000000000001,A
2015-10-19 00:00,12.6,A,458.0,A,8.25,A
2015-10-19 01:00,12.55,A,458.0,A,8.1,A
2015-10-19 02:00,12.35,A,456.0,A,8.0,A
2015-10-19 03:00,12.15,A,455.0,A,7.9,A
2015-10-19 04:00,12.0,A,454.5,A,7.8,A
2015-10-19 05:00,11.75,A,454.0,A,7.65,A
2015-10-19 06:00,11.6,A,454.5,A,7.55,A
2015-10-19 07:00,11.35,A,453.5,A,7.55,A
2015-10-19 08:00,11.25,A,452.5,A,7.45,A
2015-10-19 09:00,11.05,A,453.0,A,7.4,A
2015-10-19 10:00,10.85,A,452.0,A,7.4,A
2015-10-19 11:00,10.65,A,452.5,A,7.3,A
2015-10-19 12:00,10.5,A,453.0,A,7.3,A
2015-10-19 13:00,10.35,A,452.0,A,7.3,A
2015-10-19 14:00,10.2,A,452.5,A,7.35,A
2015-10-19 15:00,10.25,A,453.0,A,7.35,A
2015-10-19 16:00,10.55,A,453.5,A,7.65,A
2015-10-19 17:00,11.05,A,453.5,A,8.0,A
2015-10-19 18:00,11.45,A,454.5,A,8.4,A
2015-10-19 19:00,11.8,A,455.0,A,8.55,A
