DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-02-25 04:00,8.9,A,1180.0,A
2012-02-25 05:00,8.35,A,1180.0,A
2012-02-25 06:00,7.9,A,1185.0,A
2012-02-25 07:00,7.5,A,1190.0,A
2012-02-25 08:00,7.1,A,1190.0,A
2012-02-25 09:00,6.85,A,1190.0,A
2012-02-25 10:00,6.5,A,1195.0,A
2012-02-25 11:00,6.1,A,1200.0,A
2012-02-25 12:00,5.699999999999998,A,1200.0,A
2012-02-25 13:00,5.4,A,1210.0,A
2012-02-25 14:00,5.2,A,1210.0,A
2012-02-25 15:00,5.449999999999998,A,1210.0,A
2012-02-25 16:00,6.7,A,1210.0,A
2012-02-25 17:00,8.6,A,1210.0,A
2012-02-25 18:00,10.55,A,1200.0,A
2012-02-25 19:00,12.35,A,1200.0,A
2012-02-25 20:00,13.55,A,1195.0,A
2012-02-25 21:00,14.15,A,1185.0,A
2012-02-25 22:00,13.75,A,1180.0,A
2012-02-25 23:00,12.55,A,1180.0,A
2012-02-26 00:00,11.25,A,1180.0,A
2012-02-26 01:00,10.25,A,1180.0,A
2012-02-26 02:00,9.65,A,1180.0,A
2012-02-26 03:00,9.15,A,1180.0,A
2012-02-26 04:00,8.6,A,1180.0,A
2012-02-26 05:00,8.05,A,1185.0,A
2012-02-26 06:00,7.65,A,1180.0,A
2012-02-26 07:00,7.35,A,1185.0,A
2012-02-26 08:00,7.05,A,1190.0,A
2012-02-26 09:00,6.800000000000002,A,1190.0,A
2012-02-26 10:00,6.55,A,1195.0,A
2012-02-26 11:00,6.35,A,1200.0,A
2012-02-26 12:00,6.15,A,1200.0,A
2012-02-26 13:00,6.0,A,1210.0,A
2012-02-26 14:00,5.85,A,1210.0,A
2012-02-26 15:00,5.9,A,1215.0,A
2012-02-26 16:00,7.05,A,1215.0,A
2012-02-26 17:00,9.0,A,1210.0,A
2012-02-26 18:00,11.05,A,1210.0,A
2012-02-26 19:00,13.1,A,1205.0,A
2012-02-26 20:00,14.7,A,1200.0,A
2012-02-26 21:00,15.55,A,1200.0,A
2012-02-26 22:00,15.4,A,1190.0,A
2012-02-26 23:00,14.3,A,1185.0,A
2012-02-27 00:00,13.25,A,1175.0,A
2012-02-27 01:00,12.4,A,1170.0,A
2012-02-27 02:00,11.55,A,1170.0,A
2012-02-27 03:00,10.95,A,1170.0,A
2012-02-27 04:00,10.35,A,1170.0,A
2012-02-27 05:00,9.9,A,1170.0,A
2012-02-27 06:00,9.5,A,1170.0,A
2012-02-27 07:00,9.1,A,1175.0,A
2012-02-27 08:00,8.8,A,1180.0,A
2012-02-27 09:00,8.55,A,1170.0,A
2012-02-27 10:00,8.3,A,1180.0,A
2012-02-27 11:00,8.05,A,1180.0,A
2012-02-27 12:00,7.699999999999998,A,1180.0,A
2012-02-27 13:00,7.35,A,1180.0,A
2012-02-27 14:00,7.25,A,1190.0,A
2012-02-27 15:00,7.65,A,1190.0,A
2012-02-27 16:00,8.5,A,1185.0,A
2012-02-27 17:00,10.1,A,1190.0,A
2012-02-27 18:00,12.3,A,1185.0,A
2012-02-27 19:00,13.95,A,1180.0,A
2012-02-27 20:00,15.3,A,1175.0,A
2012-02-27 21:00,16.05,A,1160.0,A
2012-02-27 22:00,15.6,A,1160.0,A
2012-02-27 23:00,14.15,A,1155.0,A
2012-02-28 00:00,13.3,A,1150.0,A
2012-02-28 01:00,12.65,A,1140.0,A
2012-02-28 02:00,12.15,A,1150.0,A
2012-02-28 03:00,11.85,A,1150.0,A
2012-02-28 04:00,11.65,A,1150.0,A
2012-02-28 05:00,11.3,A,1150.0,A
2012-02-28 06:00,11.05,A,1150.0,A
2012-02-28 07:00,10.85,A,1160.0,A
2012-02-28 08:00,10.7,A,1160.0,A
2012-02-28 09:00,10.55,A,1160.0,A
2012-02-28 10:00,10.5,A,1160.0,A
2012-02-28 11:00,10.4,A,1165.0,A
2012-02-28 12:00,10.35,A,1170.0,A
2012-02-28 13:00,10.35,A,1180.0,A
2012-02-28 14:00,10.5,A,1180.0,A
2012-02-28 15:00,10.8,A,1185.0,A
2012-02-28 16:00,11.45,A,1185.0,A
2012-02-28 17:00,12.1,A,1185.0,A
2012-02-28 18:00,12.6,A,1190.0,A
2012-02-28 19:00,13.2,A,1185.0,A
2012-02-28 20:00,14.25,A,1180.0,A
2012-02-28 21:00,14.6,A,1180.0,A
2012-02-28 22:00,14.85,A,1180.0,A
2012-02-28 23:00,14.95,A,1170.0,A
2012-02-29 00:00,14.8,A,1170.0,A
2012-02-29 01:00,14.65,A,1170.0,A
2012-02-29 02:00,14.65,A,1170.0,A
2012-02-29 03:00,14.35,A,1180.0,A
2012-02-29 04:00,13.3,A,1180.0,A
2012-02-29 05:00,12.5,A,1180.0,A
2012-02-29 06:00,11.8,A,1180.0,A
2012-02-29 07:00,11.2,A,1180.0,A
2012-02-29 08:00,10.75,A,1180.0,A
2012-02-29 09:00,10.3,A,1180.0,A
2012-02-29 10:00,10.05,A,1180.0,A
2012-02-29 11:00,9.75,A,1190.0,A
2012-02-29 12:00,9.5,A,1195.0,A
2012-02-29 13:00,9.1,A,1200.0,A
2012-02-29 14:00,8.95,A,1200.0,A
2012-02-29 15:00,9.15,A,1200.0,A
2012-02-29 16:00,10.2,A,1200.0,A
2012-02-29 17:00,11.95,A,1200.0,A
2012-02-29 18:00,13.85,A,1200.0,A
2012-02-29 19:00,15.6,A,1200.0,A
2012-02-29 20:00,16.95,A,1190.0,A
2012-02-29 21:00,17.6,A,1190.0,A
2012-02-29 22:00,17.3,A,1190.0,A
2012-02-29 23:00,16.3,A,1180.0,A
2012-03-01 00:00,15.15,A,1180.0,A
2012-03-01 01:00,14.2,A,1180.0,A
2012-03-01 02:00,13.4,A,1180.0,A
2012-03-01 03:00,12.6,A,1180.0,A
2012-03-01 04:00,11.9,A,1180.0,A
2012-03-01 05:00,11.4,A,1180.0,A
2012-03-01 06:00,10.95,A,1180.0,A
2012-03-01 07:00,10.55,A,1180.0,A
2012-03-01 08:00,10.25,A,1180.0,A
2012-03-01 09:00,10.0,A,1180.0,A
2012-03-01 10:00,9.7,A,1185.0,A
2012-03-01 11:00,9.4,A,1190.0,A
2012-03-01 12:00,9.05,A,1200.0,A
2012-03-01 13:00,8.649999999999999,A,1200.0,A
2012-03-01 14:00,8.350000000000001,A,1210.0,A
2012-03-01 15:00,8.45,A,1210.0,A
2012-03-01 16:00,9.75,A,1210.0,A
2012-03-01 17:00,11.7,A,1210.0,A
2012-03-01 18:00,13.6,A,1200.0,A
2012-03-01 19:00,15.55,A,1200.0,A
2012-03-01 20:00,17.25,A,1190.0,A
2012-03-01 21:00,18.15,A,1180.0,A
2012-03-01 22:00,17.75,A,1180.0,A
2012-03-01 23:00,16.85,A,1180.0,A
2012-03-02 00:00,15.6,A,1175.0,A
2012-03-02 01:00,14.75,A,1175.0,A
2012-03-02 02:00,14.1,A,1180.0,A
2012-03-02 03:00,13.5,A,1180.0,A
2012-03-02 04:00,12.95,A,1180.0,A
2012-03-02 05:00,12.45,A,1180.0,A
2012-03-02 06:00,11.9,A,1180.0,A
2012-03-02 07:00,11.35,A,1180.0,A
2012-03-02 08:00,10.8,A,1180.0,A
2012-03-02 09:00,10.3,A,1180.0,A
2012-03-02 10:00,9.8,A,1180.0,A
2012-03-02 11:00,9.3,A,1185.0,A
2012-03-02 12:00,8.75,A,1190.0,A
2012-03-02 13:00,8.3,A,1195.0,A
2012-03-02 14:00,8.05,A,1200.0,A
2012-03-02 15:00,8.15,A,1200.0,A
2012-03-02 16:00,9.3,A,1210.0,A
2012-03-02 17:00,11.1,A,1210.0,A
2012-03-02 18:00,12.95,A,1205.0,A
2012-03-02 19:00,14.6,A,1200.0,A
2012-03-02 20:00,15.9,A,1195.0,A
2012-03-02 21:00,16.4,A,1190.0,A
2012-03-02 22:00,15.8,A,1180.0,A
2012-03-02 23:00,14.45,A,1170.0,A
2012-03-03 00:00,13.25,A,1180.0,A
2012-03-03 01:00,12.35,A,1180.0,A
2012-03-03 02:00,11.5,A,1180.0,A
2012-03-03 03:00,10.85,A,1180.0,A
2012-03-03 04:00,10.35,A,1180.0,A
2012-03-03 05:00,9.8,A,1180.0,A
2012-03-03 06:00,9.55,A,1190.0,A
2012-03-03 07:00,9.35,A,1190.0,A
2012-03-03 08:00,9.1,A,1190.0,A
2012-03-03 09:00,8.65,A,1190.0,A
2012-03-03 10:00,8.25,A,1190.0,A
2012-03-03 11:00,7.85,A,1195.0,A
2012-03-03 12:00,7.5,A,1200.0,A
2012-03-03 13:00,7.15,A,1200.0,A
2012-03-03 14:00,7.0,A,1200.0,A
2012-03-03 15:00,7.050000000000002,A,1210.0,A
2012-03-03 16:00,8.2,A,1210.0,A
2012-03-03 17:00,10.15,A,1210.0,A
2012-03-03 18:00,12.1,A,1210.0,A
2012-03-03 19:00,13.65,A,1210.0,A
2012-03-03 20:00,15.05,A,1210.0,A
2012-03-03 21:00,15.1,A,1205.0,A
2012-03-03 22:00,14.55,A,1190.0,A
2012-03-03 23:00,13.15,A,1185.0,A
2012-03-04 00:00,12.1,A,1180.0,A
2012-03-04 01:00,11.2,A,1185.0,A
2012-03-04 02:00,10.7,A,1190.0,A
2012-03-04 03:00,10.15,A,1195.0,A
2012-03-04 04:00,9.55,A,1200.0,A
2012-03-04 05:00,9.05,A,1200.0,A
2012-03-04 06:00,8.7,A,1200.0,A
2012-03-04 07:00,8.2,A,1200.0,A
2012-03-04 08:00,7.95,A,1200.0,A
2012-03-04 09:00,7.699999999999998,A,1210.0,A
2012-03-04 10:00,7.45,A,1210.0,A
2012-03-04 11:00,7.199999999999998,A,1210.0,A
2012-03-04 12:00,6.85,A,1215.0,A
2012-03-04 13:00,6.5,A,1220.0,A
2012-03-04 14:00,6.3,A,1220.0,A
2012-03-04 15:00,6.9,A,1220.0,A
2012-03-04 16:00,8.4,A,1220.0,A
2012-03-04 17:00,10.5,A,1225.0,A
2012-03-04 18:00,12.7,A,1220.0,A
2012-03-04 19:00,14.75,A,1220.0,A
2012-03-04 20:00,16.4,A,1210.0,A
2012-03-04 21:00,17.299999999999994,A,1205.0,A
2012-03-04 22:00,17.0,A,1195.0,A
2012-03-04 23:00,15.85,A,1185.0,A
2012-03-05 00:00,14.7,A,1185.0,A
2012-03-05 01:00,14.0,A,1200.0,A
2012-03-05 02:00,13.15,A,1200.0,A
2012-03-05 03:00,12.45,A,1210.0,A
2012-03-05 04:00,11.85,A,1210.0,A
2012-03-05 05:00,11.3,A,1210.0,A
2012-03-05 06:00,10.9,A,1210.0,A
2012-03-05 07:00,10.5,A,1210.0,A
2012-03-05 08:00,10.2,A,1210.0,A
2012-03-05 09:00,9.9,A,1210.0,A
2012-03-05 10:00,9.6,A,1210.0,A
2012-03-05 11:00,9.3,A,1210.0,A
2012-03-05 12:00,8.9,A,1210.0,A
2012-03-05 13:00,8.4,A,1210.0,A
2012-03-05 14:00,8.3,A,1210.0,A
2012-03-05 15:00,8.45,A,1210.0,A
2012-03-05 16:00,9.6,A,1210.0,A
2012-03-05 17:00,11.3,A,1210.0,A
2012-03-05 18:00,13.3,A,1205.0,A
2012-03-05 19:00,15.2,A,1200.0,A
2012-03-05 20:00,16.75,A,1190.0,A
2012-03-05 21:00,17.6,A,1180.0,A
2012-03-05 22:00,17.5,A,1180.0,A
2012-03-05 23:00,16.549999999999994,A,1180.0,A
2012-03-06 00:00,15.25,A,1180.0,A
2012-03-06 01:00,14.4,A,1185.0,A
2012-03-06 02:00,13.6,A,1195.0,A
2012-03-06 03:00,12.95,A,1200.0,A
2012-03-06 04:00,12.4,A,1200.0,A
2012-03-06 05:00,11.9,A,1200.0,A
2012-03-06 06:00,11.5,A,1200.0,A
2012-03-06 07:00,11.15,A,1200.0,A
2012-03-06 08:00,10.95,A,1190.0,A
2012-03-06 09:00,10.8,A,1190.0,A
2012-03-06 10:00,10.65,A,1195.0,A
2012-03-06 11:00,10.5,A,1200.0,A
2012-03-06 12:00,10.3,A,1200.0,A
2012-03-06 13:00,10.05,A,1205.0,A
2012-03-06 14:00,10.05,A,1210.0,A
2012-03-06 15:00,10.6,A,1205.0,A
2012-03-06 16:00,12.1,A,1200.0,A
2012-03-06 17:00,14.15,A,1195.0,A
2012-03-06 18:00,16.05,A,1195.0,A
2012-03-06 19:00,17.1,A,1190.0,A
2012-03-06 20:00,18.0,A,1180.0,A
2012-03-06 21:00,18.55,A,1180.0,A
2012-03-06 22:00,17.9,A,1170.0,A
2012-03-06 23:00,17.200000000000006,A,1170.0,A
2012-03-07 00:00,16.15,A,1170.0,A
2012-03-07 01:00,15.45,A,1175.0,A
2012-03-07 02:00,14.9,A,1180.0,A
2012-03-07 03:00,14.45,A,1185.0,A
2012-03-07 04:00,14.0,A,1190.0,A
2012-03-07 05:00,13.7,A,1190.0,A
2012-03-07 06:00,13.45,A,1190.0,A
2012-03-07 07:00,13.25,A,1185.0,A
2012-03-07 08:00,13.05,A,1180.0,A
2012-03-07 09:00,12.85,A,1180.0,A
2012-03-07 10:00,12.75,A,1185.0,A
2012-03-07 11:00,12.7,A,1190.0,A
2012-03-07 12:00,12.85,A,1190.0,A
2012-03-07 13:00,13.05,A,1200.0,A
2012-03-07 14:00,13.3,A,1200.0,A
2012-03-07 15:00,13.85,A,1210.0,A
2012-03-07 16:00,14.6,A,1210.0,A
2012-03-07 17:00,15.0,A,1220.0,A
2012-03-07 18:00,15.55,A,1215.0,A
2012-03-07 19:00,16.7,A,1210.0,A
2012-03-07 20:00,17.3,A,1205.0,A
2012-03-07 21:00,18.1,A,1200.0,A
2012-03-07 22:00,18.700000000000006,A,1200.0,A
2012-03-07 23:00,18.35,A,1195.0,A
2012-03-08 00:00,17.85,A,1195.0,A
2012-03-08 01:00,17.15,A,1200.0,A
2012-03-08 02:00,16.700000000000006,A,1205.0,A
2012-03-08 03:00,16.299999999999994,A,1210.0,A
2012-03-08 04:00,16.05,A,1210.0,A
2012-03-08 05:00,15.35,A,1210.0,A
2012-03-08 06:00,14.6,A,1205.0,A
2012-03-08 07:00,13.75,A,1200.0,A
2012-03-08 08:00,13.05,A,1200.0,A
2012-03-08 09:00,12.5,A,1200.0,A
2012-03-08 10:00,11.9,A,1200.0,A
2012-03-08 11:00,11.1,A,1200.0,A
2012-03-08 12:00,10.5,A,1210.0,A
2012-03-08 13:00,9.8,A,1210.0,A
2012-03-08 14:00,9.1,A,1210.0,A
2012-03-08 15:00,8.7,A,1210.0,A
2012-03-08 16:00,8.15,A,1210.0,A
2012-03-08 17:00,8.1,A,1200.0,A
2012-03-08 18:00,9.05,A,1200.0,A
2012-03-08 19:00,8.9,A,1145.0,A
2012-03-08 20:00,8.5,A,1105.0,A
2012-03-08 21:00,8.850000000000003,A,1085.0,A
2012-03-08 22:00,9.1,A,1004.0,A
2012-03-08 23:00,9.0,A,976.5,A
2012-03-09 00:00,8.75,A,970.0,A
2012-03-09 01:00,8.7,A,956.0,A
2012-03-09 02:00,8.649999999999999,A,925.5,A
2012-03-09 03:00,8.6,A,904.0,A
2012-03-09 04:00,8.5,A,910.5,A
2012-03-09 05:00,8.45,A,907.5,A
2012-03-09 06:00,8.4,A,905.0,A
2012-03-09 07:00,8.25,A,915.0,A
2012-03-09 08:00,8.149999999999999,A,934.5,A
2012-03-09 09:00,7.9,A,961.0,A
2012-03-09 10:00,7.6,A,982.0,A
2012-03-09 11:00,7.25,A,1003.5,A
2012-03-09 12:00,6.95,A,1020.0,A
2012-03-09 13:00,6.6,A,1035.0,A
2012-03-09 14:00,6.5,A,1055.0,A
2012-03-09 15:00,6.85,A,1060.0,A
2012-03-09 16:00,7.899999999999999,A,1060.0,A
2012-03-09 17:00,9.6,A,1060.0,A
2012-03-09 18:00,11.6,A,1060.0,A
2012-03-09 19:00,13.65,A,1065.0,A
2012-03-09 20:00,15.25,A,1070.0,A
2012-03-09 21:00,16.15,A,1070.0,A
2012-03-09 22:00,16.15,A,1070.0,A
2012-03-09 23:00,15.25,A,1070.0,A
2012-03-10 00:00,14.15,A,1080.0,A
2012-03-10 01:00,13.2,A,1085.0,A
2012-03-10 02:00,12.4,A,1095.0,A
2012-03-10 03:00,11.65,A,1100.0,A
2012-03-10 04:00,11.15,A,1110.0,A
2012-03-10 05:00,10.55,A,1120.0,A
2012-03-10 06:00,10.1,A,1130.0,A
2012-03-10 07:00,9.75,A,1130.0,A
2012-03-10 08:00,9.4,A,1140.0,A
2012-03-10 09:00,9.0,A,1140.0,A
2012-03-10 10:00,8.75,A,1150.0,A
2012-03-10 11:00,8.5,A,1150.0,A
2012-03-10 12:00,8.1,A,1160.0,A
2012-03-10 13:00,7.75,A,1170.0,A
2012-03-10 14:00,7.9,A,1170.0,A
2012-03-10 15:00,8.3,A,1180.0,A
2012-03-10 16:00,9.05,A,1180.0,A
2012-03-10 17:00,10.65,A,1180.0,A
2012-03-10 18:00,12.1,A,1180.0,A
2012-03-10 19:00,12.4,A,1190.0,A
2012-03-10 20:00,13.7,A,1190.0,A
2012-03-10 21:00,15.0,A,1195.0,A
2012-03-10 22:00,14.7,A,1195.0,A
2012-03-10 23:00,13.9,A,1195.0,A
2012-03-11 00:00,13.25,A,1200.0,A
2012-03-11 01:00,12.7,A,1200.0,A
2012-03-11 02:00,12.35,A,1200.0,A
2012-03-11 03:00,12.1,A,1200.0,A
2012-03-11 04:00,11.95,A,1200.0,A
2012-03-11 05:00,11.75,A,1210.0,A
2012-03-11 06:00,11.6,A,1210.0,A
2012-03-11 07:00,11.35,A,1210.0,A
2012-03-11 08:00,11.25,A,1210.0,A
2012-03-11 09:00,11.2,A,1210.0,A
2012-03-11 10:00,11.1,A,1210.0,A
2012-03-11 11:00,11.0,A,1210.0,A
2012-03-11 12:00,10.85,A,1215.0,A
2012-03-11 13:00,10.7,A,1220.0,A
2012-03-11 14:00,10.55,A,1220.0,A
2012-03-11 15:00,10.65,A,1230.0,A
2012-03-11 16:00,10.7,A,1230.0,A
2012-03-11 17:00,10.75,A,1230.0,A
2012-03-11 18:00,11.6,A,1230.0,A
2012-03-11 19:00,11.8,A,1240.0,A
2012-03-11 20:00,12.35,A,1240.0,A
2012-03-11 21:00,13.4,A,1235.0,A
2012-03-11 22:00,13.8,A,1230.0,A
2012-03-11 23:00,13.35,A,1215.0,A
2012-03-12 00:00,12.8,A,1195.0,A
2012-03-12 01:00,12.3,A,1190.0,A
2012-03-12 02:00,11.9,A,1195.0,A
2012-03-12 03:00,11.5,A,1200.0,A
2012-03-12 04:00,11.25,A,1200.0,A
2012-03-12 05:00,10.95,A,1200.0,A
2012-03-12 06:00,10.8,A,1200.0,A
2012-03-12 07:00,10.65,A,1200.0,A
2012-03-12 08:00,10.5,A,1200.0,A
2012-03-12 09:00,10.35,A,1200.0,A
2012-03-12 10:00,10.15,A,1200.0,A
2012-03-12 11:00,9.95,A,1200.0,A
2012-03-12 12:00,9.75,A,1200.0,A
2012-03-12 13:00,9.55,A,1200.0,A
2012-03-12 14:00,9.4,A,1200.0,A
2012-03-12 15:00,9.75,A,1200.0,A
2012-03-12 16:00,11.05,A,1175.0,A
2012-03-12 17:00,13.05,A,1160.0,A
2012-03-12 18:00,15.2,A,1150.0,A
2012-03-12 19:00,17.3,A,1160.0,A
2012-03-12 20:00,19.05,A,1170.0,A
2012-03-12 21:00,19.950000000000006,A,1170.0,A
2012-03-12 22:00,20.1,A,1165.0,A
2012-03-12 23:00,19.25,A,1155.0,A
2012-03-13 00:00,18.1,A,1155.0,A
2012-03-13 01:00,17.0,A,1160.0,A
2012-03-13 02:00,16.1,A,1165.0,A
2012-03-13 03:00,15.35,A,1160.0,A
2012-03-13 04:00,14.7,A,1165.0,A
2012-03-13 05:00,14.2,A,1170.0,A
2012-03-13 06:00,13.8,A,1170.0,A
2012-03-13 07:00,13.35,A,1180.0,A
2012-03-13 08:00,13.0,A,1180.0,A
2012-03-13 09:00,12.6,A,1180.0,A
2012-03-13 10:00,12.3,A,1190.0,A
2012-03-13 11:00,11.9,A,1195.0,A
2012-03-13 12:00,11.5,A,1200.0,A
2012-03-13 13:00,11.1,A,1200.0,A
2012-03-13 14:00,10.85,A,1200.0,A
2012-03-13 15:00,11.1,A,1200.0,A
2012-03-13 16:00,12.5,A,1200.0,A
2012-03-13 17:00,14.85,A,1200.0,A
2012-03-13 18:00,17.15,A,1200.0,A
2012-03-13 19:00,19.3,A,1195.0,A
2012-03-13 20:00,21.15,A,1200.0,A
2012-03-13 21:00,21.9,A,1180.0,A
2012-03-13 22:00,21.7,A,1180.0,A
2012-03-13 23:00,20.85,A,1180.0,A
2012-03-14 00:00,19.65,A,1180.0,A
2012-03-14 01:00,18.6,A,1180.0,A
2012-03-14 02:00,17.85,A,1190.0,A
2012-03-14 03:00,17.4,A,1190.0,A
2012-03-14 04:00,17.0,A,1195.0,A
2012-03-14 05:00,16.75,A,1200.0,A
2012-03-14 06:00,16.45,A,1200.0,A
2012-03-14 07:00,16.25,A,1200.0,A
2012-03-14 08:00,16.05,A,1200.0,A
2012-03-14 09:00,15.85,A,1200.0,A
2012-03-14 10:00,15.65,A,1200.0,A
2012-03-14 11:00,15.45,A,1200.0,A
2012-03-14 12:00,15.3,A,1200.0,A
2012-03-14 13:00,15.2,A,1210.0,A
2012-03-14 14:00,15.4,A,1220.0,A
2012-03-14 15:00,16.25,A,1220.0,A
2012-03-14 16:00,17.4,A,1220.0,A
2012-03-14 17:00,18.75,A,1220.0,A
2012-03-14 18:00,20.2,A,1210.0,A
2012-03-14 19:00,21.950000000000006,A,1210.0,A
2012-03-14 20:00,23.4,A,1200.0,A
2012-03-14 21:00,24.15,A,1200.0,A
2012-03-14 22:00,23.85,A,1195.0,A
2012-03-14 23:00,22.9,A,1190.0,A
2012-03-15 00:00,21.6,A,1190.0,A
2012-03-15 01:00,20.55,A,1200.0,A
2012-03-15 02:00,19.75,A,1210.0,A
2012-03-15 03:00,19.3,A,1210.0,A
2012-03-15 04:00,19.0,A,1210.0,A
2012-03-15 05:00,18.65,A,1215.0,A
2012-03-15 06:00,18.3,A,1220.0,A
2012-03-15 07:00,17.95,A,1220.0,A
2012-03-15 08:00,17.75,A,1220.0,A
2012-03-15 09:00,17.7,A,1215.0,A
2012-03-15 10:00,17.7,A,1210.0,A
2012-03-15 11:00,17.7,A,1210.0,A
2012-03-15 12:00,17.6,A,1220.0,A
2012-03-15 13:00,17.6,A,1220.0,A
2012-03-15 14:00,17.75,A,1230.0,A
2012-03-15 15:00,18.1,A,1230.0,A
2012-03-15 16:00,18.75,A,1240.0,A
2012-03-15 17:00,19.55,A,1240.0,A
2012-03-15 18:00,20.65,A,1240.0,A
2012-03-15 19:00,22.1,A,1240.0,A
2012-03-15 20:00,23.35,A,1235.0,A
2012-03-15 21:00,24.200000000000006,A,1230.0,A
2012-03-15 22:00,24.3,A,1220.0,A
2012-03-15 23:00,23.6,A,1220.0,A
2012-03-16 00:00,22.5,A,1220.0,A
2012-03-16 01:00,21.5,A,1220.0,A
2012-03-16 02:00,20.75,A,1220.0,A
2012-03-16 03:00,20.25,A,1220.0,A
2012-03-16 04:00,19.700000000000006,A,1220.0,A
2012-03-16 05:00,19.3,A,1230.0,A
2012-03-16 06:00,18.9,A,1230.0,A
2012-03-16 07:00,18.5,A,1230.0,A
2012-03-16 08:00,18.1,A,1230.0,A
2012-03-16 09:00,17.700000000000006,A,1230.0,A
2012-03-16 10:00,17.35,A,1230.0,A
2012-03-16 11:00,17.05,A,1230.0,A
2012-03-16 12:00,16.799999999999994,A,1235.0,A
2012-03-16 13:00,16.7,A,1240.0,A
2012-03-16 14:00,16.95,A,1240.0,A
2012-03-16 15:00,17.299999999999994,A,1245.0,A
2012-03-16 16:00,18.0,A,1250.0,A
2012-03-16 17:00,18.8,A,1260.0,A
2012-03-16 18:00,19.55,A,1260.0,A
2012-03-16 19:00,20.25,A,1260.0,A
2012-03-16 20:00,21.25,A,1250.0,A
2012-03-16 21:00,22.15,A,1250.0,A
2012-03-16 22:00,22.8,A,1250.0,A
2012-03-16 23:00,22.4,A,1250.0,A
2012-03-17 00:00,21.45,A,1250.0,A
2012-03-17 01:00,20.6,A,1260.0,A
2012-03-17 02:00,19.950000000000006,A,1260.0,A
2012-03-17 03:00,19.5,A,1260.0,A
2012-03-17 04:00,19.15,A,1260.0,A
2012-03-17 05:00,18.85,A,1260.0,A
2012-03-17 06:00,18.65,A,1260.0,A
2012-03-17 07:00,18.3,A,1260.0,A
2012-03-17 08:00,18.05,A,1250.0,A
2012-03-17 09:00,17.85,A,1250.0,A
2012-03-17 10:00,17.65,A,1250.0,A
2012-03-17 11:00,17.55,A,1250.0,A
2012-03-17 12:00,17.4,A,1260.0,A
2012-03-17 13:00,17.45,A,1260.0,A
2012-03-17 14:00,17.6,A,1260.0,A
2012-03-17 15:00,18.45,A,1260.0,A
2012-03-17 16:00,19.35,A,1260.0,A
2012-03-17 17:00,20.1,A,1260.0,A
2012-03-17 18:00,20.65,A,1260.0,A
2012-03-17 19:00,21.4,A,1250.0,A
2012-03-17 20:00,21.65,A,1245.0,A
2012-03-17 21:00,22.15,A,1240.0,A
2012-03-17 22:00,22.45,A,1240.0,A
2012-03-17 23:00,22.2,A,1230.0,A
2012-03-18 00:00,21.25,A,1230.0,A
2012-03-18 01:00,20.4,A,1230.0,A
2012-03-18 02:00,19.9,A,1240.0,A
2012-03-18 03:00,19.5,A,1240.0,A
2012-03-18 04:00,19.05,A,1240.0,A
2012-03-18 05:00,18.65,A,1240.0,A
2012-03-18 06:00,18.3,A,1240.0,A
2012-03-18 07:00,17.95,A,1240.0,A
2012-03-18 08:00,17.75,A,1240.0,A
2012-03-18 09:00,17.55,A,1240.0,A
2012-03-18 10:00,17.4,A,1240.0,A
2012-03-18 11:00,17.35,A,1240.0,A
2012-03-18 12:00,17.2,A,1245.0,A
2012-03-18 13:00,17.15,A,1250.0,A
2012-03-18 14:00,17.5,A,1255.0,A
2012-03-18 15:00,17.950000000000006,A,1260.0,A
2012-03-18 16:00,18.8,A,1260.0,A
2012-03-18 17:00,19.6,A,1255.0,A
2012-03-18 18:00,,,1260.0,A
2012-03-18 19:00,19.950000000000006,A,1255.0,A
2012-03-18 20:00,20.4,A,1245.0,A
2012-03-18 21:00,20.25,A,1240.0,A
2012-03-18 22:00,20.05,A,1240.0,A
2012-03-18 23:00,19.95,A,1240.0,A
2012-03-19 00:00,19.6,A,1240.0,A
2012-03-19 01:00,19.1,A,1240.0,A
2012-03-19 02:00,18.8,A,1240.0,A
2012-03-19 03:00,18.55,A,1240.0,A
2012-03-19 04:00,18.3,A,1240.0,A
2012-03-19 05:00,18.05,A,1240.0,A
2012-03-19 06:00,17.95,A,1240.0,A
2012-03-19 07:00,17.9,A,1240.0,A
2012-03-19 08:00,17.85,A,1230.0,A
2012-03-19 09:00,17.75,A,1230.0,A
2012-03-19 10:00,17.6,A,1230.0,A
2012-03-19 11:00,17.4,A,1230.0,A
2012-03-19 12:00,16.95,A,1230.0,A
2012-03-19 13:00,16.75,A,1235.0,A
2012-03-19 14:00,16.45,A,1240.0,A
2012-03-19 15:00,16.25,A,1240.0,A
2012-03-19 16:00,16.2,A,1245.0,A
2012-03-19 17:00,16.3,A,1220.0,A
2012-03-19 18:00,16.0,A,1165.0,A
2012-03-19 19:00,15.55,A,1090.0,A
2012-03-19 20:00,15.2,A,853.0,A
2012-03-19 21:00,14.6,A,735.5,A
2012-03-19 22:00,14.35,A,644.5,A
2012-03-19 23:00,14.3,A,603.5,A
2012-03-20 00:00,14.4,A,584.5,A
2012-03-20 01:00,14.4,A,577.5,A
2012-03-20 02:00,14.4,A,606.0,A
2012-03-20 03:00,14.35,A,611.5,A
2012-03-20 04:00,14.3,A,618.5,A
