DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2016-09-25 02:00,23.6,A,658.0,A,4.725,A,32.0,A
2016-09-25 03:00,23.6,A,658.25,A,4.574999999999998,A,31.75,A
2016-09-25 04:00,23.6,A,658.25,A,4.325,A,33.25,A
2016-09-25 05:00,23.6,A,657.0,A,4.2,A,32.75,A
2016-09-25 06:00,23.475,A,654.75,A,4.25,A,32.0,A
2016-09-25 07:00,23.4,A,655.5,A,4.2,A,32.0,A
2016-09-25 08:00,23.4,A,656.0,A,4.074999999999998,A,34.75,A
2016-09-25 09:00,23.35,A,656.0,A,4.25,A,33.75,A
2016-09-25 10:00,23.2,A,655.75,A,4.65,A,31.75,A
2016-09-25 11:00,23.1,A,655.5,A,4.6,A,31.0,A
2016-09-25 12:00,22.975,A,655.75,A,4.6,A,31.75,A
2016-09-25 13:00,22.85,A,656.5,A,4.7,A,31.75,A
2016-09-25 14:00,22.8,A,656.0,A,4.85,A,31.5,A
2016-09-25 15:00,22.775,A,656.5,A,5.05,A,31.25,A
2016-09-25 16:00,22.775,A,657.0,A,5.3,A,30.5,A
2016-09-25 17:00,23.025,A,656.75,A,6.000000000000001,A,29.75,A
2016-09-25 18:00,23.6,A,656.0,A,7.35,A,28.25,A
2016-09-25 19:00,23.925,A,655.25,A,8.25,A,26.75,A
2016-09-25 20:00,24.1,A,655.0,A,8.5,A,26.5,A
2016-09-25 21:00,24.0,A,654.75,A,8.25,A,23.75,A
2016-09-25 22:00,23.85,A,655.0,A,8.3,A,23.75,A
2016-09-25 23:00,23.55,A,654.75,A,7.974999999999999,A,24.0,A
2016-09-26 00:00,23.075000000000006,A,655.25,A,7.525,A,24.5,A
2016-09-26 01:00,22.725,A,657.0,A,5.925,A,29.25,A
2016-09-26 02:00,22.475,A,660.75,A,5.575,A,36.75,A
2016-09-26 03:00,22.3,A,660.75,A,6.199999999999998,A,33.75,A
2016-09-26 04:00,22.1,A,660.5,A,6.449999999999998,A,36.0,A
2016-09-26 05:00,21.84,A,661.0,A,6.5,A,53.75,A
2016-09-26 06:00,21.55,A,654.5,A,6.375,A,75.66666666666667,A
2016-09-26 07:00,21.225,A,628.75,A,6.3,A,107.5,A
2016-09-26 08:00,20.9,A,590.0,A,6.25,A,207.5,A
2016-09-26 09:00,20.7,A,567.75,A,6.125,A,222.5,A
2016-09-26 10:00,20.45,A,541.75,A,6.05,A,270.0,A
2016-09-26 11:00,20.275,A,530.0,A,6.0,A,272.5,A
2016-09-26 12:00,20.1,A,534.75,A,5.9,A,237.5,A
2016-09-26 13:00,19.95,A,531.5,A,5.8,A,230.0,A
2016-09-26 14:00,19.825,A,527.0,A,5.8,A,230.0,A
2016-09-26 15:00,19.75,A,521.0,A,5.8,A,230.0,A
2016-09-26 16:00,19.950000000000006,A,523.5,A,5.9,A,200.0,A
2016-09-26 17:00,20.375,A,532.0,A,6.0,A,170.0,A
2016-09-26 18:00,20.75,A,525.0,A,6.050000000000002,A,177.5,A
2016-09-26 19:00,20.925,A,522.5,A,6.075,A,180.0,A
2016-09-26 20:00,21.15,A,518.75,A,6.2,A,182.5,A
2016-09-26 21:00,20.975,A,514.0,A,6.124999999999999,A,192.5,A
2016-09-26 22:00,21.15,A,514.0,A,6.25,A,180.0,A
2016-09-26 23:00,20.65,A,502.0,A,6.050000000000002,A,200.0,A
2016-09-27 00:00,20.4,A,502.0,A,6.074999999999998,A,182.5,A
2016-09-27 01:00,20.0,A,487.5,A,5.949999999999998,A,237.5,A
2016-09-27 02:00,20.0,A,485.75,A,5.949999999999998,A,230.0,A
2016-09-27 03:00,19.9,A,488.25,A,5.8500000000000005,A,210.0,A
2016-09-27 04:00,19.8,A,488.75,A,5.7,A,200.0,A
2016-09-27 05:00,19.74,A,486.66666666666674,A,5.824999999999998,A,202.5,A
2016-09-27 06:00,19.65,A,486.75,A,5.975,A,200.0,A
2016-09-27 07:00,19.575000000000006,A,487.0,A,5.8500000000000005,A,195.0,A
2016-09-27 08:00,19.525,A,485.5,A,5.85,A,200.0,A
2016-09-27 09:00,19.375,A,485.75,A,5.925000000000002,A,190.0,A
2016-09-27 10:00,19.25,A,485.75,A,5.95,A,182.5,A
2016-09-27 11:00,19.15,A,485.0,A,6.0,A,187.5,A
2016-09-27 12:00,19.025,A,485.25,A,6.0,A,180.0,A
2016-09-27 13:00,18.95,A,486.0,A,5.925000000000002,A,180.0,A
2016-09-27 14:00,18.925,A,487.75,A,5.925000000000002,A,170.0,A
2016-09-27 15:00,19.175,A,488.25,A,5.95,A,162.5,A
2016-09-27 16:00,19.225,A,491.0,A,5.925000000000002,A,160.0,A
2016-09-27 17:00,19.075,A,491.5,A,5.95,A,157.5,A
2016-09-27 18:00,20.65,A,493.75,A,6.025,A,142.5,A
2016-09-27 19:00,21.175,A,495.0,A,6.15,A,140.0,A
2016-09-27 20:00,21.325,A,498.5,A,6.35,A,140.0,A
2016-09-27 21:00,21.825,A,508.5,A,6.833333333333332,A,125.0,A
2016-09-27 22:00,21.625,A,520.0,A,7.275,A,117.5,A
2016-09-27 23:00,21.4,A,518.25,A,6.925000000000002,A,116.66666666666669,A
2016-09-28 00:00,21.075000000000006,A,513.75,A,6.574999999999998,A,120.0,A
2016-09-28 01:00,20.675,A,515.0,A,6.574999999999998,A,110.0,A
2016-09-28 02:00,20.4,A,515.75,A,6.475,A,112.5,A
2016-09-28 03:00,20.075,A,515.0,A,6.325,A,110.0,A
2016-09-28 04:00,19.75,A,513.25,A,6.175000000000002,A,110.0,A
2016-09-28 05:00,19.540000000000006,A,513.0,A,6.1,A,110.0,A
2016-09-28 06:00,19.3,A,514.5,A,6.025,A,110.0,A
2016-09-28 07:00,19.15,A,518.0,A,6.15,A,107.5,A
2016-09-28 08:00,19.0,A,524.5,A,6.3500000000000005,A,102.5,A
2016-09-28 09:00,18.85,A,525.5,A,6.1,A,104.75,A
2016-09-28 10:00,18.675,A,524.25,A,5.875,A,110.0,A
2016-09-28 11:00,18.575000000000006,A,528.5,A,6.125,A,105.0,A
2016-09-28 12:00,18.45,A,530.0,A,6.025,A,110.0,A
2016-09-28 13:00,18.325,A,533.0,A,6.0,A,103.33333333333331,A
2016-09-28 14:00,18.3,A,535.25,A,6.1,A,103.33333333333331,A
2016-09-28 15:00,18.35,A,537.0,A,6.2,A,97.33333333333331,A
2016-09-28 16:00,18.575,A,540.5,A,6.475,A,99.5,A
2016-09-28 17:00,18.975,A,543.75,A,6.824999999999998,A,95.25,A
2016-09-28 18:00,19.3,A,547.0,A,6.975,A,91.33333333333331,A
2016-09-28 19:00,19.825,A,548.0,A,7.15,A,95.25,A
2016-09-28 20:00,19.95,A,,,,,93.0,A
2016-09-28 21:00,19.950000000000006,A,,,,,87.75,A
2016-09-28 22:00,19.85,A,552.5,A,7.6,A,84.66666666666667,A
2016-09-28 23:00,19.6,A,555.75,A,7.725,A,84.75,A
2016-09-29 00:00,19.35,A,559.5,A,7.725,A,83.66666666666667,A
2016-09-29 01:00,19.125,A,563.0,A,7.65,A,79.25,A
2016-09-29 02:00,18.95,A,563.25,A,7.425000000000002,A,78.5,A
2016-09-29 03:00,18.75,A,564.75,A,7.449999999999998,A,74.5,A
2016-09-29 04:00,18.625,A,565.5,A,7.225,A,79.5,A
2016-09-29 05:00,18.54,A,566.6666666666666,A,6.975,A,77.75,A
2016-09-29 06:00,18.425,A,567.5,A,6.925000000000002,A,75.0,A
2016-09-29 07:00,18.275,A,569.25,A,6.8500000000000005,A,71.5,A
2016-09-29 08:00,18.15,A,571.5,A,6.8,A,71.75,A
2016-09-29 09:00,18.025,A,573.25,A,6.725,A,71.0,A
2016-09-29 10:00,17.95,A,577.5,A,6.65,A,71.5,A
2016-09-29 11:00,17.825,A,581.0,A,6.6,A,74.75,A
2016-09-29 12:00,17.775000000000006,A,584.75,A,6.574999999999998,A,72.75,A
2016-09-29 13:00,17.674999999999994,A,587.0,A,6.5,A,70.0,A
2016-09-29 14:00,17.75,A,586.25,A,6.525,A,70.25,A
2016-09-29 15:00,18.05,A,588.25,A,6.75,A,68.5,A
2016-09-29 16:00,18.475,A,588.0,A,6.9,A,65.66666666666667,A
2016-09-29 17:00,19.5,A,588.0,A,7.75,A,61.0,A
2016-09-29 18:00,19.825,A,588.5,A,7.825,A,62.75,A
2016-09-29 19:00,20.2,A,589.0,A,7.925,A,60.25,A
2016-09-29 20:00,20.425,A,591.0,A,8.125,A,57.66666666666666,A
2016-09-29 21:00,20.625,A,594.5,A,8.525,A,53.75,A
2016-09-29 22:00,20.65,A,595.75,A,8.625,A,52.75,A
2016-09-29 23:00,20.55,A,596.0,A,8.425,A,54.0,A
2016-09-30 00:00,20.25,A,597.0,A,8.4,A,50.75,A
2016-09-30 01:00,19.85,A,,,,,50.5,A
2016-09-30 02:00,19.5,A,598.0,A,7.8,A,49.5,A
2016-09-30 03:00,19.200000000000006,A,597.0,A,7.699999999999998,A,48.5,A
2016-09-30 04:00,18.925,A,598.0,A,7.475,A,49.33333333333334,A
2016-09-30 05:00,18.66,A,598.6666666666666,A,7.25,A,49.5,A
2016-09-30 06:00,18.55,A,599.0,A,7.125,A,51.25,A
2016-09-30 07:00,18.375,A,598.0,A,7.025,A,49.33333333333334,A
2016-09-30 08:00,18.175,A,598.5,A,6.925000000000002,A,48.5,A
2016-09-30 09:00,18.05,A,599.25,A,6.575,A,52.25,A
2016-09-30 10:00,17.875,A,599.75,A,6.475,A,54.33333333333334,A
2016-09-30 11:00,17.775000000000006,A,601.0,A,6.15,A,55.33333333333334,A
2016-09-30 12:00,17.625,A,603.0,A,5.95,A,56.0,A
2016-09-30 13:00,17.6,A,604.25,A,5.825,A,57.0,A
2016-09-30 14:00,17.650000000000006,A,606.0,A,5.65,A,56.5,A
2016-09-30 15:00,17.875,A,611.0,A,6.0,A,56.5,A
2016-09-30 16:00,18.675,A,611.5,A,7.1,A,50.5,A
2016-09-30 17:00,19.225,A,610.75,A,7.5,A,49.25,A
2016-09-30 18:00,19.625,A,612.75,A,7.675,A,48.5,A
2016-09-30 19:00,19.9,A,614.0,A,7.725,A,48.0,A
2016-09-30 20:00,20.4,A,613.0,A,7.975,A,47.0,A
2016-09-30 21:00,20.85,A,614.0,A,8.450000000000001,A,45.25,A
2016-09-30 22:00,20.825,A,614.75,A,8.7,A,45.25,A
2016-09-30 23:00,20.8,A,615.25,A,8.675,A,43.75,A
2016-10-01 00:00,20.375,A,615.5,A,8.175,A,42.0,A
2016-10-01 01:00,19.925,A,615.75,A,7.8,A,45.0,A
2016-10-01 02:00,19.55,A,615.5,A,7.574999999999998,A,45.5,A
2016-10-01 03:00,19.225,A,616.0,A,7.3,A,46.0,A
2016-10-01 04:00,19.025,A,615.5,A,7.074999999999998,A,42.5,A
2016-10-01 05:00,18.88,A,616.0,A,6.925000000000002,A,47.25,A
2016-10-01 06:00,18.75,A,616.25,A,6.775,A,48.5,A
2016-10-01 07:00,18.6,A,616.5,A,6.625,A,,
2016-10-01 08:00,18.45,A,617.0,A,6.55,A,47.5,A
2016-10-01 09:00,18.3,A,617.5,A,6.325,A,44.75,A
2016-10-01 10:00,18.225,A,618.0,A,6.05,A,47.5,A
2016-10-01 11:00,18.1,A,619.0,A,5.9,A,43.5,A
2016-10-01 12:00,18.05,A,619.25,A,5.8,A,42.0,A
2016-10-01 13:00,18.0,A,618.75,A,5.8,A,41.5,A
2016-10-01 14:00,18.0,A,620.0,A,5.824999999999998,A,41.25,A
2016-10-01 15:00,18.075000000000006,A,621.25,A,5.925,A,42.5,A
2016-10-01 16:00,18.35,A,621.0,A,6.8,A,40.5,A
2016-10-01 17:00,18.475,A,621.25,A,7.025,A,38.0,A
2016-10-01 18:00,18.7,A,622.75,A,7.274999999999999,A,37.5,A
2016-10-01 19:00,18.7,A,623.5,A,7.3,A,37.5,A
2016-10-01 20:00,18.775,A,623.25,A,7.275,A,36.75,A
2016-10-01 21:00,18.95,A,624.75,A,7.475,A,36.25,A
2016-10-01 22:00,18.95,A,625.25,A,7.35,A,35.75,A
2016-10-01 23:00,18.825,A,626.0,A,6.825,A,35.0,A
2016-10-02 00:00,18.675,A,626.0,A,6.55,A,34.5,A
2016-10-02 01:00,18.575000000000006,A,627.3333333333334,A,6.366666666666667,A,39.333333333333336,A
2016-10-02 02:00,18.45,A,628.25,A,5.9,A,40.0,A
2016-10-02 03:00,18.35,A,628.0,A,5.7,A,40.5,A
2016-10-02 04:00,18.2,A,628.25,A,5.575,A,41.66666666666666,A
2016-10-02 05:00,18.12,A,628.0,A,5.425000000000002,A,40.75,A
2016-10-02 06:00,18.0,A,628.25,A,5.225,A,38.75,A
2016-10-02 07:00,17.924999999999994,A,628.75,A,5.25,A,41.0,A
2016-10-02 08:00,17.9,A,629.5,A,5.125,A,45.0,A
2016-10-02 09:00,17.825,A,630.5,A,4.9,A,44.25,A
2016-10-02 10:00,17.8,A,631.75,A,4.699999999999998,A,47.0,A
2016-10-02 11:00,17.75,A,632.0,A,4.7,A,43.75,A
2016-10-02 12:00,17.625,A,631.25,A,4.875,A,38.25,A
2016-10-02 13:00,17.7,A,631.75,A,4.7,A,41.25,A
2016-10-02 14:00,17.724999999999994,A,633.75,A,4.75,A,43.75,A
2016-10-02 15:00,17.775,A,636.25,A,4.825000000000001,A,41.75,A
2016-10-02 16:00,18.55,A,636.25,A,5.625000000000001,A,37.0,A
2016-10-02 17:00,18.375,A,636.25,A,5.65,A,36.5,A
2016-10-02 18:00,18.5,A,636.0,A,5.9,A,35.5,A
2016-10-02 19:00,18.9,A,635.25,A,6.625,A,34.5,A
2016-10-02 20:00,19.425,A,635.75,A,7.05,A,32.75,A
2016-10-02 21:00,20.025,A,635.25,A,7.675,A,32.0,A
2016-10-02 22:00,20.15,A,636.5,A,7.5,A,30.75,A
2016-10-02 23:00,19.950000000000006,A,635.5,A,7.5,A,31.5,A
2016-10-03 00:00,19.95,A,,,,,,
2016-10-03 01:00,19.9,A,636.0,A,7.699999999999998,A,31.5,A
2016-10-03 02:00,19.825000000000006,A,635.25,A,7.75,A,,
2016-10-03 03:00,19.9,A,636.0,A,7.75,A,31.0,A
2016-10-03 04:00,19.725,A,635.75,A,7.425,A,32.5,A
2016-10-03 05:00,19.46,A,634.6666666666666,A,7.15,A,32.0,A
2016-10-03 06:00,19.3,A,635.25,A,6.9,A,31.0,A
2016-10-03 07:00,19.125,A,636.25,A,6.6,A,36.0,A
2016-10-03 08:00,18.95,A,636.5,A,6.375,A,34.333333333333336,A
2016-10-03 09:00,18.725,A,637.0,A,6.025,A,,
2016-10-03 10:00,18.5,A,637.5,A,5.675,A,32.5,A
2016-10-03 11:00,18.325,A,637.75,A,5.225,A,31.25,A
2016-10-03 12:00,18.175,A,639.75,A,5.125,A,29.25,A
2016-10-03 13:00,18.1,A,640.5,A,5.15,A,32.75,A
2016-10-03 14:00,18.125,A,639.5,A,5.675,A,37.25,A
2016-10-03 15:00,18.275,A,639.75,A,5.6,A,42.0,A
2016-10-03 16:00,18.625,A,641.0,A,6.0,A,29.25,A
2016-10-03 17:00,19.375,A,641.0,A,7.375000000000001,A,25.25,A
2016-10-03 18:00,20.1,A,640.75,A,8.475,A,24.25,A
2016-10-03 19:00,20.4,A,640.0,A,8.725,A,24.0,A
2016-10-03 20:00,20.425,A,639.25,A,9.175,A,23.75,A
2016-10-03 21:00,20.6,A,640.0,A,9.025,A,27.5,A
2016-10-03 22:00,20.475,A,641.5,A,8.725,A,23.0,A
2016-10-03 23:00,20.3,A,642.5,A,8.524999999999999,A,25.0,A
2016-10-04 00:00,19.925,A,643.75,A,7.874999999999999,A,25.0,A
2016-10-04 01:00,19.675,A,645.0,A,7.475,A,23.5,A
2016-10-04 02:00,19.425,A,645.5,A,7.0,A,26.5,A
2016-10-04 03:00,19.275,A,645.0,A,6.675,A,33.5,A
2016-10-04 04:00,19.15,A,645.5,A,6.625,A,30.66666666666667,A
2016-10-04 05:00,19.08,A,645.0,A,6.375,A,24.5,A
2016-10-04 06:00,18.95,A,646.0,A,6.175,A,25.25,A
2016-10-04 07:00,18.875,A,645.75,A,6.05,A,28.25,A
2016-10-04 08:00,18.75,A,645.0,A,6.125,A,27.0,A
2016-10-04 09:00,18.65,A,645.5,A,5.975,A,27.66666666666667,A
2016-10-04 10:00,18.6,A,646.25,A,5.9,A,31.0,A
2016-10-04 11:00,18.525,A,648.0,A,5.825,A,37.0,A
2016-10-04 12:00,18.5,A,647.25,A,5.45,A,32.25,A
2016-10-04 13:00,18.45,A,647.75,A,5.025,A,28.5,A
2016-10-04 14:00,18.4,A,648.0,A,5.05,A,27.0,A
2016-10-04 15:00,18.4,A,648.75,A,5.199999999999998,A,27.75,A
2016-10-04 16:00,18.4,A,648.25,A,5.125,A,29.25,A
2016-10-04 17:00,18.4,A,648.75,A,4.975,A,29.75,A
2016-10-04 18:00,18.4,A,648.5,A,5.55,A,26.25,A
2016-10-04 19:00,18.5,A,648.5,A,5.775,A,26.5,A
2016-10-04 20:00,18.5,A,647.75,A,5.925000000000002,A,27.5,A
2016-10-04 21:00,18.5,A,646.75,A,6.374999999999999,A,26.0,A
2016-10-04 22:00,18.6,A,647.0,A,6.699999999999998,A,25.75,A
2016-10-04 23:00,18.55,A,646.75,A,6.4,A,26.5,A
2016-10-05 00:00,18.425,A,649.5,A,5.6,A,36.25,A
2016-10-05 01:00,18.35,A,649.0,A,5.525,A,34.5,A
2016-10-05 02:00,18.3,A,644.0,A,6.050000000000002,A,31.25,A
2016-10-05 03:00,18.275,A,646.0,A,5.675,A,29.0,A
2016-10-05 04:00,18.2,A,647.25,A,5.425000000000002,A,27.75,A
2016-10-05 05:00,18.12,A,648.6666666666666,A,5.175,A,37.0,A
2016-10-05 06:00,18.05,A,649.0,A,4.95,A,35.25,A
2016-10-05 07:00,18.0,A,650.5,A,4.824999999999998,A,35.75,A
2016-10-05 08:00,18.0,A,651.25,A,4.875,A,38.0,A
2016-10-05 09:00,17.975,A,651.0,A,4.9,A,,
2016-10-05 10:00,17.9,A,650.25,A,5.025,A,30.0,A
2016-10-05 11:00,17.8,A,650.0,A,5.375,A,27.5,A
2016-10-05 12:00,17.700000000000006,A,651.0,A,5.550000000000002,A,25.25,A
2016-10-05 13:00,17.6,A,651.5,A,5.624999999999999,A,25.25,A
2016-10-05 14:00,17.625,A,651.25,A,5.75,A,23.75,A
2016-10-05 15:00,17.799999999999994,A,650.75,A,6.15,A,23.25,A
2016-10-05 16:00,18.175,A,650.75,A,6.775,A,22.75,A
2016-10-05 17:00,18.625,A,651.25,A,7.174999999999999,A,23.0,A
2016-10-05 18:00,19.2,A,651.25,A,7.725,A,23.33333333333333,A
2016-10-05 19:00,19.85,A,649.0,A,8.575,A,19.75,A
2016-10-05 20:00,20.075,A,648.25,A,9.3,A,18.75,A
2016-10-05 21:00,20.375,A,645.25,A,9.825,A,18.25,A
2016-10-05 22:00,20.375,A,642.25,A,10.075,A,18.666666666666668,A
2016-10-05 23:00,20.0,A,641.25,A,9.7,A,18.0,A
2016-10-06 00:00,19.725,A,640.25,A,9.575,A,17.25,A
2016-10-06 01:00,19.475,A,640.5,A,9.075,A,17.5,A
2016-10-06 02:00,19.275,A,640.75,A,8.775,A,16.0,A
2016-10-06 03:00,19.05,A,640.75,A,8.775,A,17.5,A
2016-10-06 04:00,18.85,A,641.25,A,8.524999999999999,A,16.666666666666668,A
2016-10-06 05:00,18.62,A,642.0,A,8.200000000000001,A,17.5,A
2016-10-06 06:00,18.45,A,642.75,A,7.725,A,19.0,A
2016-10-06 07:00,18.25,A,645.5,A,7.275,A,21.66666666666667,A
2016-10-06 08:00,18.1,A,649.75,A,7.050000000000002,A,24.0,A
2016-10-06 09:00,17.924999999999994,A,653.6666666666666,A,6.699999999999998,A,25.0,A
2016-10-06 10:00,17.8,A,657.25,A,6.4,A,23.75,A
2016-10-06 11:00,17.700000000000006,A,661.25,A,6.699999999999998,A,24.5,A
2016-10-06 12:00,17.625,A,663.0,A,6.725,A,23.25,A
2016-10-06 13:00,17.525,A,664.5,A,6.525,A,23.25,A
2016-10-06 14:00,17.5,A,664.25,A,6.4,A,23.0,A
2016-10-06 15:00,17.5,A,663.0,A,6.275,A,23.0,A
2016-10-06 16:00,17.475,A,663.0,A,6.475,A,24.25,A
2016-10-06 17:00,17.4,A,664.0,A,6.575,A,24.5,A
2016-10-06 18:00,17.3,A,664.25,A,6.925,A,27.75,A
2016-10-06 19:00,17.200000000000006,A,671.5,A,7.025,A,36.75,A
2016-10-06 20:00,17.075000000000006,A,678.0,A,7.225,A,34.0,A
2016-10-06 21:00,17.1,A,674.75,A,7.275,A,26.5,A
2016-10-06 22:00,17.05,A,672.5,A,7.35,A,26.5,A
2016-10-06 23:00,16.825,A,676.25,A,7.475,A,30.75,A
2016-10-07 00:00,16.65,A,677.5,A,7.624999999999999,A,35.0,A
2016-10-07 01:00,16.5,A,673.25,A,7.7,A,40.5,A
2016-10-07 02:00,16.3,A,667.5,A,7.775,A,50.5,A
2016-10-07 03:00,16.1,A,662.25,A,7.824999999999998,A,57.75,A
2016-10-07 04:00,15.85,A,652.75,A,7.9,A,69.75,A
2016-10-07 05:00,15.639999999999995,A,640.0,A,8.0,A,81.5,A
2016-10-07 06:00,15.425,A,634.75,A,8.025,A,84.5,A
2016-10-07 07:00,15.175,A,627.0,A,8.075000000000001,A,88.75,A
2016-10-07 08:00,15.025,A,622.0,A,8.1,A,91.25,A
2016-10-07 09:00,14.85,A,617.75,A,8.1,A,91.0,A
2016-10-07 10:00,14.675,A,613.75,A,8.149999999999999,A,92.5,A
2016-10-07 11:00,14.475,A,608.75,A,8.149999999999999,A,97.25,A
2016-10-07 12:00,14.325,A,607.25,A,8.1,A,94.75,A
2016-10-07 13:00,14.275000000000002,A,607.5,A,8.025,A,82.25,A
2016-10-07 14:00,14.2,A,607.5,A,8.1,A,76.0,A
2016-10-07 15:00,14.4,A,608.25,A,8.1,A,71.0,A
2016-10-07 16:00,14.825,A,608.5,A,8.1,A,65.5,A
2016-10-07 17:00,15.4,A,609.75,A,8.125,A,62.0,A
2016-10-07 18:00,15.7,A,612.0,A,8.149999999999999,A,60.0,A
2016-10-07 19:00,16.0,A,612.0,A,8.225,A,60.75,A
2016-10-07 20:00,16.275000000000002,A,612.0,A,8.375,A,60.25,A
2016-10-07 21:00,16.1,A,610.75,A,8.350000000000001,A,60.5,A
2016-10-07 22:00,15.6,A,607.25,A,8.425,A,61.75,A
2016-10-07 23:00,15.3,A,605.25,A,8.4,A,60.33333333333334,A
2016-10-08 00:00,15.3,A,603.0,A,8.45,A,57.25,A
2016-10-08 01:00,15.025,A,603.0,A,8.2,A,57.5,A
2016-10-08 02:00,14.750000000000002,A,602.25,A,8.174999999999999,A,59.25,A
2016-10-08 03:00,14.575,A,601.75,A,8.075,A,65.0,A
2016-10-08 04:00,14.525,A,601.0,A,8.125,A,63.5,A
2016-10-08 05:00,14.4,A,600.3333333333334,A,8.1,A,65.5,A
2016-10-08 06:00,14.3,A,600.0,A,8.225,A,66.25,A
2016-10-08 07:00,14.225,A,598.75,A,8.225000000000001,A,65.25,A
2016-10-08 08:00,14.075,A,599.25,A,8.125,A,67.33333333333333,A
2016-10-08 09:00,13.975,A,599.5,A,8.05,A,67.25,A
2016-10-08 10:00,13.875,A,600.0,A,8.075000000000001,A,66.0,A
2016-10-08 11:00,13.8,A,601.0,A,7.975,A,63.5,A
2016-10-08 12:00,13.75,A,601.75,A,7.975,A,63.25,A
2016-10-08 13:00,13.65,A,601.5,A,7.975,A,65.5,A
2016-10-08 14:00,13.675,A,602.25,A,7.95,A,63.0,A
2016-10-08 15:00,13.8,A,603.0,A,8.0,A,67.5,A
2016-10-08 16:00,13.975,A,603.25,A,8.0,A,72.0,A
2016-10-08 17:00,14.075,A,604.0,A,8.05,A,63.25,A
2016-10-08 18:00,14.425,A,606.0,A,8.325,A,51.75,A
2016-10-08 19:00,14.525,A,606.5,A,8.35,A,51.25,A
2016-10-08 20:00,14.95,A,607.75,A,8.375,A,50.0,A
2016-10-08 21:00,15.175,A,609.0,A,8.45,A,47.0,A
2016-10-08 22:00,15.125,A,608.5,A,8.424999999999999,A,46.5,A
2016-10-08 23:00,15.075,A,609.75,A,8.45,A,45.25,A
2016-10-09 00:00,14.775000000000002,A,610.0,A,8.325000000000001,A,45.25,A
2016-10-09 01:00,14.575,A,609.75,A,8.4,A,42.75,A
2016-10-09 02:00,14.5,A,608.75,A,8.4,A,43.25,A
2016-10-09 03:00,14.6,A,607.25,A,8.6,A,39.25,A
2016-10-09 04:00,14.7,A,606.5,A,8.6,A,37.5,A
2016-10-09 05:00,14.66,A,606.6666666666666,A,8.6,A,36.75,A
2016-10-09 06:00,14.575,A,606.5,A,8.55,A,37.25,A
2016-10-09 07:00,14.45,A,607.0,A,8.424999999999999,A,38.5,A
2016-10-09 08:00,14.325,A,607.5,A,8.3,A,40.0,A
2016-10-09 09:00,14.225,A,608.75,A,8.2,A,40.5,A
2016-10-09 10:00,14.175,A,610.0,A,8.2,A,39.333333333333336,A
2016-10-09 11:00,14.1,A,612.5,A,8.125,A,41.5,A
2016-10-09 12:00,14.0,A,617.75,A,7.925,A,44.75,A
2016-10-09 13:00,13.925,A,621.5,A,8.275,A,42.75,A
2016-10-09 14:00,13.9,A,625.5,A,8.275,A,46.0,A
2016-10-09 15:00,13.825,A,625.5,A,8.025,A,50.0,A
2016-10-09 16:00,13.925,A,622.25,A,8.1,A,41.25,A
2016-10-09 17:00,14.175,A,622.0,A,8.05,A,39.75,A
2016-10-09 18:00,14.2,A,622.5,A,8.149999999999999,A,39.0,A
2016-10-09 19:00,14.425,A,621.5,A,8.2,A,38.0,A
2016-10-09 20:00,14.85,A,622.5,A,8.35,A,37.5,A
2016-10-09 21:00,15.5,A,623.25,A,8.55,A,34.5,A
2016-10-09 22:00,16.075,A,625.25,A,8.775,A,34.25,A
2016-10-09 23:00,16.45,A,627.0,A,9.0,A,34.75,A
2016-10-10 00:00,16.275000000000002,A,628.5,A,8.9,A,33.5,A
2016-10-10 01:00,16.275000000000002,A,628.5,A,9.15,A,30.75,A
2016-10-10 02:00,16.125,A,625.75,A,9.025,A,29.0,A
2016-10-10 03:00,15.775,A,626.0,A,8.825,A,30.5,A
2016-10-10 04:00,15.35,A,627.5,A,8.575,A,32.0,A
2016-10-10 05:00,15.24,A,628.0,A,8.65,A,31.0,A
2016-10-10 06:00,15.1,A,628.0,A,8.525,A,32.5,A
2016-10-10 07:00,15.0,A,630.75,A,8.525,A,31.0,A
2016-10-10 08:00,14.85,A,634.0,A,8.424999999999999,A,32.25,A
2016-10-10 09:00,14.725,A,637.5,A,8.25,A,34.25,A
2016-10-10 10:00,14.6,A,639.0,A,8.225,A,35.0,A
2016-10-10 11:00,14.475,A,641.6666666666666,A,8.125,A,37.333333333333336,A
2016-10-10 12:00,14.4,A,644.6666666666666,A,8.125,A,37.0,A
2016-10-10 13:00,14.4,A,645.5,A,8.149999999999999,A,36.75,A
2016-10-10 14:00,14.375,A,647.75,A,8.125,A,39.5,A
2016-10-10 15:00,14.4,A,649.25,A,8.25,A,38.75,A
2016-10-10 16:00,14.325,A,648.5,A,8.3,A,37.25,A
2016-10-10 17:00,14.4,A,649.0,A,8.3,A,36.25,A
2016-10-10 18:00,14.375,A,649.5,A,8.225,A,37.5,A
2016-10-10 19:00,14.4,A,647.25,A,7.975,A,36.25,A
2016-10-10 20:00,14.4,A,648.5,A,8.0,A,35.5,A
2016-10-10 21:00,14.375,A,650.75,A,7.975,A,38.5,A
2016-10-10 22:00,14.475,A,653.0,A,8.175,A,34.5,A
2016-10-10 23:00,14.475,A,651.75,A,8.2,A,33.0,A
