DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-05-18 17:00,18.766666666666673,A,7.383333333333335,A,2.186666666666667,A
2022-05-18 18:00,18.841666666666672,A,7.5,A,2.0591666666666666,A
2022-05-18 19:00,18.916666666666668,A,7.533333333333331,A,2.1941666666666664,A
2022-05-18 20:00,19.0,A,7.583333333333331,A,2.1225,A
2022-05-18 21:00,19.0,A,7.6416666666666675,A,2.124166666666667,A
2022-05-18 22:00,18.966666666666672,A,7.7,A,2.115,A
2022-05-18 23:00,18.850000000000005,A,7.691666666666666,A,2.2525000000000004,A
2022-05-19 00:00,18.800000000000004,A,7.566666666666666,A,2.286666666666666,A
2022-05-19 01:00,18.841666666666672,A,7.441666666666669,A,2.3366666666666664,A
2022-05-19 02:00,18.9,A,7.275000000000001,A,2.245,A
2022-05-19 03:00,18.825000000000006,A,7.083333333333332,A,2.29,A
2022-05-19 04:00,18.800000000000004,A,6.849999999999999,A,2.3825,A
2022-05-19 05:00,18.800000000000004,A,6.641666666666667,A,2.5241666666666664,A
2022-05-19 06:00,18.791666666666668,A,6.583333333333332,A,2.5458333333333334,A
2022-05-19 07:00,18.7,A,6.4750000000000005,A,2.5716666666666668,A
2022-05-19 08:00,18.7,A,6.466666666666666,A,2.49,A
2022-05-19 09:00,18.7,A,6.408333333333334,A,2.5050000000000003,A
2022-05-19 10:00,18.7,A,6.433333333333335,A,2.3975,A
2022-05-19 11:00,18.783333333333328,A,6.400000000000001,A,2.2525,A
2022-05-19 12:00,18.95833333333333,A,6.4,A,2.0591666666666666,A
2022-05-19 13:00,19.166666666666664,A,6.508333333333333,A,1.8283333333333327,A
2022-05-19 14:00,19.341666666666672,A,6.666666666666668,A,1.7599999999999998,A
2022-05-19 15:00,19.533333333333328,A,6.858333333333333,A,1.4891666666666667,A
2022-05-19 16:00,19.85,A,7.208333333333335,A,1.38,A
2022-05-19 17:00,20.233333333333327,A,7.541666666666668,A,1.3083333333333331,A
2022-05-19 18:00,20.658333333333328,A,7.916666666666668,A,1.1983333333333337,A
2022-05-19 19:00,20.966666666666665,A,8.216666666666665,A,1.3766666666666667,A
2022-05-19 20:00,21.091666666666665,A,8.391666666666667,A,1.3425,A
2022-05-19 21:00,21.183333333333326,A,8.566666666666665,A,1.5108333333333333,A
2022-05-19 22:00,21.1,A,8.649999999999999,A,1.5891666666666666,A
2022-05-19 23:00,20.941666666666666,A,8.575,A,1.63,A
2022-05-20 00:00,20.741666666666664,A,8.4,A,1.6641666666666666,A
2022-05-20 01:00,20.55,A,8.199999999999998,A,1.7925000000000002,A
2022-05-20 02:00,20.375000000000004,A,7.925000000000002,A,1.846666666666667,A
2022-05-20 03:00,20.2,A,7.658333333333332,A,1.8725000000000005,A
2022-05-20 04:00,20.075,A,7.366666666666666,A,1.9516666666666664,A
2022-05-20 05:00,20.0,A,7.066666666666667,A,1.9425,A
2022-05-20 06:00,19.908333333333328,A,6.8916666666666675,A,2.0241666666666664,A
2022-05-20 07:00,19.9,A,6.8,A,2.1225,A
2022-05-20 08:00,19.850000000000005,A,6.775,A,2.1008333333333336,A
2022-05-20 09:00,19.766666666666666,A,6.708333333333335,A,2.168333333333333,A
2022-05-20 10:00,19.691666666666666,A,6.716666666666668,A,2.168333333333333,A
2022-05-20 11:00,19.6,A,6.741666666666666,A,2.0516666666666667,A
2022-05-20 12:00,19.6,A,6.8,A,1.9708333333333328,A
2022-05-20 13:00,19.691666666666666,A,6.883333333333334,A,1.8908333333333327,A
2022-05-20 14:00,19.933333333333334,A,7.0166666666666675,A,1.7016666666666669,A
2022-05-20 15:00,20.158333333333328,A,7.241666666666666,A,1.7666666666666668,A
2022-05-20 16:00,20.325000000000006,A,7.433333333333333,A,1.8166666666666669,A
2022-05-20 17:00,20.566666666666666,A,7.666666666666668,A,1.6708333333333332,A
2022-05-20 18:00,20.783333333333328,A,7.883333333333335,A,1.715833333333333,A
2022-05-20 19:00,20.791666666666668,A,8.024999999999999,A,1.6716666666666669,A
2022-05-20 20:00,20.7,A,8.0,A,1.6991666666666665,A
2022-05-20 21:00,20.6,A,8.133333333333335,A,1.5483333333333336,A
2022-05-20 22:00,20.658333333333328,A,8.233333333333333,A,1.498333333333333,A
2022-05-20 23:00,20.7,A,8.258333333333333,A,1.4566666666666668,A
2022-05-21 00:00,20.575,A,8.158333333333331,A,1.5133333333333334,A
2022-05-21 01:00,20.408333333333328,A,8.025,A,1.6308333333333334,A
2022-05-21 02:00,20.25,A,7.8916666666666675,A,1.5016666666666667,A
2022-05-21 03:00,20.08333333333333,A,7.716666666666665,A,1.4749999999999996,A
2022-05-21 04:00,19.850000000000005,A,7.458333333333336,A,1.5199999999999998,A
2022-05-21 05:00,19.683333333333334,A,7.224999999999999,A,1.5583333333333336,A
2022-05-21 06:00,19.5,A,7.025,A,1.6450000000000002,A
2022-05-21 07:00,19.15,A,6.916666666666668,A,1.850833333333333,A
2022-05-21 08:00,19.2,A,6.8916666666666675,A,2.016666666666666,A
2022-05-21 09:00,19.08333333333333,A,6.808333333333333,A,2.1525,A
2022-05-21 10:00,19.0,A,6.808333333333334,A,2.3316666666666666,A
2022-05-21 11:00,18.875000000000004,A,6.8166666666666655,A,2.5075,A
2022-05-21 12:00,18.716666666666665,A,6.883333333333334,A,2.6166666666666667,A
2022-05-21 13:00,18.608333333333327,A,6.908333333333334,A,2.555,A
2022-05-21 14:00,18.533333333333328,A,6.833333333333332,A,2.5525,A
2022-05-21 15:00,18.516666666666666,A,6.6083333333333325,A,2.4766666666666666,A
2022-05-21 16:00,18.625,A,6.5,A,2.2183333333333333,A
2022-05-21 17:00,18.775000000000013,A,6.574999999999998,A,2.0091666666666663,A
2022-05-21 18:00,18.800000000000004,A,6.675000000000002,A,2.040833333333333,A
2022-05-21 19:00,18.800000000000004,A,6.758333333333333,A,1.9675,A
2022-05-21 20:00,18.891666666666673,A,6.8500000000000005,A,1.6883333333333337,A
2022-05-21 21:00,18.991666666666667,A,7.041666666666668,A,1.606666666666667,A
2022-05-21 22:00,19.0,A,7.133333333333334,A,1.6433333333333335,A
2022-05-21 23:00,18.891666666666673,A,7.249999999999999,A,1.67,A
2022-05-22 00:00,18.766666666666666,A,7.300000000000002,A,1.7175,A
2022-05-22 01:00,18.641666666666666,A,7.433333333333334,A,1.6849999999999998,A
2022-05-22 02:00,18.441666666666666,A,7.375,A,1.6709090909090911,A
2022-05-22 03:00,18.133333333333333,A,7.258333333333334,A,1.6425,A
2022-05-22 04:00,17.991666666666667,A,7.074999999999998,A,1.6900000000000002,A
2022-05-22 05:00,17.858333333333334,A,6.958333333333332,A,1.7100000000000002,A
2022-05-22 06:00,17.749999999999996,A,7.0,A,1.6849999999999998,A
2022-05-22 07:00,17.699999999999996,A,6.9833333333333325,A,1.66,A
2022-05-22 08:00,17.591666666666665,A,6.933333333333334,A,1.6166666666666665,A
2022-05-22 09:00,17.5,A,7.025,A,1.5816666666666668,A
2022-05-22 10:00,17.358333333333338,A,7.091666666666665,A,1.5883333333333332,A
2022-05-22 11:00,17.224999999999994,A,7.099999999999999,A,1.538333333333333,A
2022-05-22 12:00,17.18333333333333,A,7.183333333333335,A,1.4766666666666666,A
2022-05-22 13:00,17.174999999999994,A,7.274999999999999,A,1.8500000000000003,A
2022-05-22 14:00,17.275000000000002,A,7.416666666666668,A,1.6358333333333333,A
2022-05-22 15:00,17.516666666666662,A,7.575,A,1.0858333333333334,A
2022-05-22 16:00,17.875000000000004,A,7.8916666666666675,A,1.0175,A
2022-05-22 17:00,18.166666666666668,A,8.1,A,0.9941666666666664,A
2022-05-22 18:00,18.491666666666664,A,8.291666666666666,A,1.0174999999999998,A
2022-05-22 19:00,18.733333333333327,A,8.458333333333334,A,1.1450000000000002,A
2022-05-22 20:00,18.883333333333336,A,8.583333333333332,A,1.0925,A
2022-05-22 21:00,18.9,A,8.633333333333333,A,1.1666666666666663,A
2022-05-22 22:00,18.9,A,8.649999999999997,A,1.2641666666666669,A
2022-05-22 23:00,18.775,A,8.583333333333332,A,1.32,A
2022-05-23 00:00,18.616666666666664,A,8.433333333333335,A,1.36,A
2022-05-23 01:00,18.416666666666668,A,8.266666666666667,A,1.4533333333333334,A
2022-05-23 02:00,18.183333333333326,A,8.091666666666667,A,1.4725,A
2022-05-23 03:00,17.958333333333336,A,7.841666666666666,A,1.5066666666666662,A
2022-05-23 04:00,17.749999999999996,A,7.616666666666666,A,1.5275,A
2022-05-23 05:00,17.599999999999994,A,7.4250000000000025,A,1.4849999999999997,A
2022-05-23 06:00,17.508333333333336,A,7.274999999999999,A,1.5141666666666669,A
2022-05-23 07:00,17.450000000000006,A,7.175000000000002,A,1.4366666666666668,A
2022-05-23 08:00,17.400000000000002,A,7.2,A,1.419166666666667,A
2022-05-23 09:00,17.300000000000004,A,7.183333333333335,A,1.4266666666666667,A
2022-05-23 10:00,17.20833333333333,A,7.175000000000002,A,1.5133333333333334,A
2022-05-23 11:00,17.199999999999996,A,7.191666666666667,A,1.3525,A
2022-05-23 12:00,17.199999999999996,A,7.258333333333333,A,1.2408333333333337,A
2022-05-23 13:00,17.275000000000006,A,7.3916666666666675,A,1.1525,A
2022-05-23 14:00,17.48333333333333,A,7.533333333333332,A,0.9716666666666668,A
2022-05-23 15:00,17.750000000000004,A,7.775000000000001,A,0.8791666666666668,A
2022-05-23 16:00,18.091666666666665,A,8.025,A,0.8908333333333335,A
2022-05-23 17:00,18.566666666666666,A,8.449999999999998,A,0.8524999999999999,A
2022-05-23 18:00,19.058333333333334,A,8.791666666666668,A,0.8033333333333332,A
2022-05-23 19:00,19.416666666666668,A,8.983333333333333,A,0.8516666666666667,A
2022-05-23 20:00,19.700000000000006,A,9.166666666666666,A,0.8108333333333334,A
2022-05-23 21:00,19.850000000000005,A,9.2,A,0.8733333333333332,A
2022-05-23 22:00,19.891666666666673,A,9.2,A,0.9916666666666666,A
2022-05-23 23:00,19.775,A,9.133333333333333,A,1.043333333333333,A
2022-05-24 00:00,19.55,A,8.991666666666667,A,1.1075,A
2022-05-24 01:00,19.216666666666665,A,8.75,A,1.2516666666666665,A
2022-05-24 02:00,18.816666666666666,A,8.424999999999999,A,1.294166666666667,A
2022-05-24 03:00,18.483333333333327,A,8.075000000000001,A,1.2899999999999998,A
2022-05-24 04:00,18.2,A,7.6916666666666655,A,1.383333333333333,A
2022-05-24 05:00,18.016666666666673,A,7.4333333333333345,A,1.4691666666666665,A
2022-05-24 06:00,17.908333333333335,A,7.225000000000001,A,1.5133333333333334,A
2022-05-24 07:00,17.900000000000006,A,7.1083333333333325,A,1.6091666666666666,A
2022-05-24 08:00,17.916666666666668,A,7.091666666666665,A,1.6909090909090911,A
2022-05-24 09:00,18.0,A,7.0,A,1.7699999999999998,A
2022-05-24 10:00,18.0,A,7.0,A,1.7875000000000003,A
2022-05-24 11:00,18.0,A,7.0,A,1.807,A
2022-05-24 12:00,18.033333333333328,A,6.991666666666667,A,1.6625,A
2022-05-24 13:00,18.175,A,7.0,A,1.54,A
2022-05-24 14:00,18.441666666666666,A,7.15,A,1.3808333333333334,A
2022-05-24 15:00,18.758333333333336,A,7.366666666666667,A,1.2716666666666667,A
2022-05-24 16:00,19.058333333333326,A,7.6416666666666675,A,1.231666666666667,A
2022-05-24 17:00,19.50833333333333,A,8.075,A,1.0841666666666667,A
2022-05-24 18:00,19.925,A,8.441666666666666,A,1.0916666666666668,A
2022-05-24 19:00,20.358333333333327,A,8.79166666666667,A,0.9866666666666668,A
2022-05-24 20:00,20.683333333333334,A,8.908333333333333,A,0.93,A
2022-05-24 21:00,20.908333333333328,A,8.91666666666667,A,1.0008333333333332,A
2022-05-24 22:00,21.066666666666666,A,8.900000000000002,A,1.0458333333333334,A
2022-05-24 23:00,20.9,A,8.85,A,1.1108333333333331,A
2022-05-25 00:00,20.641666666666666,A,8.674999999999999,A,1.175833333333333,A
2022-05-25 01:00,20.15,A,8.483333333333336,A,1.3441666666666665,A
2022-05-25 02:00,19.808333333333326,A,8.266666666666666,A,1.3849999999999998,A
2022-05-25 03:00,19.45833333333333,A,7.966666666666669,A,1.4025,A
2022-05-25 04:00,19.20833333333333,A,7.666666666666668,A,1.4741666666666668,A
2022-05-25 05:00,19.025,A,7.383333333333333,A,1.5475,A
2022-05-25 06:00,18.916666666666668,A,7.1416666666666675,A,1.5808333333333335,A
2022-05-25 07:00,18.841666666666672,A,6.95,A,1.6466666666666667,A
2022-05-25 08:00,18.875000000000004,A,6.833333333333332,A,1.6550000000000002,A
2022-05-25 09:00,18.783333333333328,A,6.766666666666667,A,1.7566666666666666,A
2022-05-25 10:00,18.775,A,6.691666666666667,A,1.84,A
2022-05-25 11:00,18.70833333333333,A,6.691666666666666,A,1.8491666666666668,A
2022-05-25 12:00,18.733333333333327,A,6.666666666666668,A,1.83,A
2022-05-25 13:00,18.79166666666667,A,6.683333333333335,A,1.7974999999999997,A
2022-05-25 14:00,18.841666666666672,A,6.741666666666666,A,1.7424999999999995,A
2022-05-25 15:00,18.933333333333334,A,6.866666666666667,A,1.7566666666666668,A
2022-05-25 16:00,19.141666666666666,A,7.058333333333334,A,1.6925,A
2022-05-25 17:00,19.358333333333327,A,7.325000000000002,A,1.606666666666667,A
2022-05-25 18:00,19.675000000000004,A,7.4416666666666655,A,1.491818181818182,A
2022-05-25 19:00,20.066666666666666,A,7.724999999999999,A,1.4145454545454543,A
2022-05-25 20:00,20.416666666666668,A,7.8916666666666675,A,1.4281818181818182,A
2022-05-25 21:00,20.658333333333328,A,7.975,A,1.4549999999999998,A
2022-05-25 22:00,20.875000000000004,A,8.116666666666665,A,1.518181818181818,A
2022-05-25 23:00,20.983333333333327,A,8.166666666666666,A,1.5091666666666668,A
2022-05-26 00:00,20.908333333333328,A,8.066666666666666,A,1.4945454545454544,A
2022-05-26 01:00,20.883333333333336,A,7.833333333333332,A,1.5333333333333332,A
2022-05-26 02:00,20.841666666666672,A,7.541666666666668,A,1.4933333333333332,A
2022-05-26 03:00,20.800000000000004,A,7.258333333333333,A,1.4833333333333334,A
2022-05-26 04:00,20.75833333333333,A,6.941666666666666,A,1.524166666666667,A
2022-05-26 05:00,20.75,A,6.725000000000001,A,1.5,A
2022-05-26 06:00,20.641666666666666,A,6.599999999999999,A,1.59,A
2022-05-26 07:00,20.466666666666672,A,6.5,A,1.748333333333333,A
2022-05-26 08:00,20.33333333333334,A,6.491666666666667,A,1.9025,A
2022-05-26 09:00,20.275000000000013,A,6.416666666666668,A,2.0025,A
2022-05-26 10:00,20.300000000000004,A,6.400000000000001,A,1.97,A
2022-05-26 11:00,20.308333333333334,A,6.383333333333334,A,1.8649999999999995,A
2022-05-26 12:00,20.375000000000004,A,6.400000000000001,A,1.669166666666667,A
2022-05-26 13:00,20.425,A,6.4,A,1.6224999999999998,A
2022-05-26 14:00,20.6,A,6.5,A,1.465833333333333,A
2022-05-26 15:00,20.758333333333336,A,6.616666666666666,A,1.528333333333333,A
2022-05-26 16:00,20.916666666666668,A,6.775000000000001,A,1.5558333333333332,A
2022-05-26 17:00,21.041666666666664,A,7.024999999999999,A,1.5358333333333334,A
2022-05-26 18:00,21.1,A,7.133333333333334,A,1.6016666666666666,A
2022-05-26 19:00,21.058333333333334,A,7.191666666666667,A,1.705,A
2022-05-26 20:00,21.025,A,7.175,A,1.590833333333333,A
2022-05-26 21:00,21.149999999999995,A,7.35,A,1.65,A
2022-05-26 22:00,21.2,A,7.533333333333332,A,1.5591666666666668,A
2022-05-26 23:00,21.2,A,7.6416666666666675,A,1.59,A
2022-05-27 00:00,21.166666666666664,A,7.791666666666668,A,1.6316666666666668,A
2022-05-27 01:00,21.091666666666665,A,7.814285714285713,A,1.8016666666666663,A
2022-05-27 02:00,20.883333333333336,A,7.783333333333332,A,1.725,A
2022-05-27 03:00,20.625,A,7.583333333333332,A,1.8341666666666665,A
2022-05-27 04:00,20.433333333333334,A,7.35,A,1.7791666666666668,A
2022-05-27 05:00,20.25,A,7.091666666666666,A,1.7474999999999998,A
2022-05-27 06:00,20.158333333333328,A,6.8500000000000005,A,1.8975,A
2022-05-27 07:00,19.991666666666667,A,6.675,A,1.8925,A
2022-05-27 08:00,19.883333333333336,A,6.599999999999999,A,1.9416666666666669,A
2022-05-27 09:00,19.75,A,6.599999999999999,A,2.0066666666666664,A
2022-05-27 10:00,19.63333333333333,A,6.599999999999999,A,2.0258333333333334,A
2022-05-27 11:00,19.49166666666667,A,6.625,A,2.026666666666667,A
2022-05-27 12:00,19.358333333333327,A,6.691666666666667,A,1.958333333333333,A
2022-05-27 13:00,19.116666666666664,A,6.7666666666666675,A,2.0075,A
2022-05-27 14:00,18.83333333333333,A,6.825,A,2.0791666666666666,A
2022-05-27 15:00,18.7,A,6.925000000000002,A,2.075833333333333,A
2022-05-27 16:00,18.63333333333333,A,7.0,A,2.223333333333333,A
2022-05-27 17:00,18.5,A,7.058333333333333,A,2.3216666666666668,A
2022-05-27 18:00,18.375000000000004,A,7.125,A,2.315,A
2022-05-27 19:00,18.133333333333333,A,7.208333333333332,A,2.513333333333333,A
2022-05-27 20:00,17.925,A,7.3,A,2.6291666666666664,A
2022-05-27 21:00,17.816666666666674,A,7.3916666666666675,A,2.64,A
2022-05-27 22:00,17.724999999999994,A,7.4833333333333325,A,2.4966666666666666,A
2022-05-27 23:00,17.666666666666664,A,7.5,A,2.4316666666666658,A
2022-05-28 00:00,17.55,A,7.408333333333335,A,2.505833333333333,A
2022-05-28 01:00,17.491666666666667,A,7.3916666666666675,A,2.5933333333333333,A
2022-05-28 02:00,17.408333333333335,A,7.333333333333332,A,2.561666666666667,A
2022-05-28 03:00,17.341666666666672,A,7.2666666666666675,A,2.4683333333333333,A
2022-05-28 04:00,17.300000000000004,A,7.158333333333331,A,2.35,A
2022-05-28 05:00,17.300000000000004,A,7.05,A,2.2741666666666664,A
2022-05-28 06:00,17.300000000000004,A,6.991666666666667,A,2.180833333333333,A
2022-05-28 07:00,17.25,A,6.95,A,2.06,A
2022-05-28 08:00,17.20833333333333,A,6.991666666666667,A,1.9525,A
2022-05-28 09:00,17.199999999999996,A,7.0,A,1.83,A
2022-05-28 10:00,17.124999999999996,A,7.0,A,1.7183333333333335,A
2022-05-28 11:00,17.099999999999998,A,7.0,A,1.4958333333333331,A
2022-05-28 12:00,17.158333333333328,A,7.05,A,1.4125,A
2022-05-28 13:00,17.366666666666667,A,7.133333333333334,A,1.2041666666666666,A
2022-05-28 14:00,17.63333333333333,A,7.266666666666667,A,1.0333333333333332,A
2022-05-28 15:00,17.999999999999996,A,7.458333333333332,A,0.9483333333333336,A
2022-05-28 16:00,18.5,A,7.758333333333334,A,0.8850000000000001,A
2022-05-28 17:00,19.00833333333333,A,8.008333333333331,A,0.8558333333333333,A
2022-05-28 18:00,19.483333333333327,A,8.233333333333333,A,0.8125,A
2022-05-28 19:00,19.925,A,8.383333333333335,A,0.8033333333333333,A
2022-05-28 20:00,20.316666666666674,A,8.450000000000001,A,0.8491666666666666,A
2022-05-28 21:00,20.475,A,8.425000000000002,A,0.9466666666666668,A
2022-05-28 22:00,20.541666666666664,A,8.375000000000002,A,1.0191666666666668,A
2022-05-28 23:00,20.541666666666668,A,8.299999999999999,A,1.1241666666666663,A
2022-05-29 00:00,20.475,A,8.183333333333332,A,1.1491666666666671,A
2022-05-29 01:00,20.36666666666667,A,8.008333333333335,A,1.2716666666666667,A
2022-05-29 02:00,20.166666666666664,A,7.758333333333333,A,1.2625000000000002,A
2022-05-29 03:00,19.975000000000005,A,7.475,A,1.3216666666666663,A
2022-05-29 04:00,19.816666666666666,A,7.208333333333331,A,1.4141666666666668,A
2022-05-29 05:00,19.666666666666664,A,6.958333333333335,A,1.4508333333333334,A
2022-05-29 06:00,19.566666666666666,A,6.808333333333333,A,1.5441666666666665,A
2022-05-29 07:00,19.483333333333327,A,6.708333333333335,A,1.6050000000000002,A
2022-05-29 08:00,19.350000000000005,A,6.749999999999999,A,1.6441666666666663,A
2022-05-29 09:00,19.191666666666666,A,6.774999999999999,A,1.721666666666667,A
2022-05-29 10:00,19.075,A,6.8,A,1.768333333333333,A
2022-05-29 11:00,18.958333333333336,A,6.791666666666665,A,1.7133333333333336,A
2022-05-29 12:00,18.925,A,6.875000000000001,A,1.6000000000000003,A
2022-05-29 13:00,19.041666666666664,A,6.925000000000002,A,1.5216666666666667,A
2022-05-29 14:00,19.3,A,7.1083333333333325,A,1.3941666666666668,A
2022-05-29 15:00,19.633333333333336,A,7.341666666666668,A,1.2883333333333329,A
2022-05-29 16:00,20.041666666666664,A,7.633333333333333,A,1.2466666666666666,A
2022-05-29 17:00,20.5,A,7.958333333333332,A,1.1808333333333334,A
2022-05-29 18:00,20.933333333333334,A,8.233333333333333,A,1.155,A
2022-05-29 19:00,21.375,A,8.475,A,1.1616666666666666,A
2022-05-29 20:00,21.66666666666666,A,8.616666666666665,A,1.3125,A
2022-05-29 21:00,21.73333333333333,A,8.700000000000001,A,1.4624999999999997,A
2022-05-29 22:00,21.75833333333333,A,8.700000000000001,A,1.5075,A
2022-05-29 23:00,21.691666666666666,A,8.583333333333334,A,1.5875,A
2022-05-30 00:00,21.54166666666667,A,8.366666666666665,A,1.6850000000000005,A
2022-05-30 01:00,21.308333333333334,A,8.041666666666666,A,1.8516666666666663,A
2022-05-30 02:00,21.133333333333333,A,7.6916666666666655,A,1.905833333333333,A
2022-05-30 03:00,20.958333333333336,A,7.408333333333334,A,1.9433333333333327,A
2022-05-30 04:00,20.741666666666664,A,7.116666666666666,A,1.9475,A
2022-05-30 05:00,20.55,A,6.883333333333333,A,1.955833333333333,A
2022-05-30 06:00,20.375000000000004,A,6.716666666666668,A,1.9266666666666663,A
2022-05-30 07:00,20.275,A,6.624999999999999,A,1.9158333333333333,A
2022-05-30 08:00,20.183333333333326,A,6.599999999999999,A,1.8266666666666664,A
2022-05-30 09:00,20.066666666666666,A,6.591666666666665,A,1.7933333333333332,A
2022-05-30 10:00,19.991666666666667,A,6.599999999999999,A,1.7791666666666668,A
2022-05-30 11:00,19.9,A,6.6083333333333325,A,1.6316666666666668,A
2022-05-30 12:00,19.9,A,6.683333333333335,A,1.5816666666666668,A
2022-05-30 13:00,20.033333333333328,A,6.791666666666665,A,1.4458333333333335,A
2022-05-30 14:00,20.325000000000006,A,6.999999999999999,A,1.2866666666666668,A
2022-05-30 15:00,20.525,A,7.283333333333334,A,1.3283333333333334,A
2022-05-30 16:00,20.9,A,7.658333333333334,A,1.2966666666666666,A
