DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-05-05 03:00,12.9,P,916.0,A,12.15,P,8.4,P,29.475,P,72.145,P,1.6275,P
2024-05-05 04:00,13.2,P,917.75,A,12.1,P,8.4,P,30.025,P,71.9125,P,1.59,P
2024-05-05 05:00,13.35,P,920.0,A,12.0,P,8.4,P,29.825000000000006,P,71.65,P,1.5875,P
2024-05-05 06:00,13.4,P,922.5,A,11.925,P,8.4,P,29.4,P,71.55,P,1.55,P
2024-05-05 07:00,13.275000000000002,P,924.5,A,11.825,P,8.4,P,29.525,P,71.52250000000002,P,1.55,P
2024-05-05 08:00,13.1,P,926.25,A,11.725,P,8.4,P,30.1,P,71.58,P,1.56,P
2024-05-05 09:00,12.750000000000002,P,928.25,A,11.575,P,8.4,P,30.55,P,71.60000000000002,P,1.5750000000000002,P
2024-05-05 10:00,12.35,P,930.25,A,11.45,P,8.4,P,30.1,P,71.75,P,1.6050000000000002,P
2024-05-05 11:00,11.95,P,931.75,A,11.275000000000002,P,8.4,P,30.15,P,71.9075,P,1.6075000000000002,P
2024-05-05 12:00,11.575,P,933.25,A,11.15,P,8.350000000000001,P,30.05,P,71.9825,P,1.56,P
2024-05-05 13:00,11.3,P,934.75,A,11.1,P,8.3,P,30.15,P,72.07,P,1.525,P
2024-05-05 14:00,11.175,P,936.5,A,11.125,P,8.3,P,29.875,P,71.97749999999998,P,1.4125,P
2024-05-05 15:00,11.175,P,937.75,A,11.224999999999998,P,8.3,P,29.725,P,71.7775,P,1.3375,P
2024-05-05 16:00,11.325,P,939.25,A,11.3,P,8.350000000000001,P,29.75,P,71.5325,P,1.3225,P
2024-05-05 17:00,11.45,P,940.5,A,11.4,P,8.4,P,30.125,P,71.42500000000003,P,1.2975,P
2024-05-05 18:00,11.6,P,941.75,A,11.4,P,8.4,P,30.75,P,71.125,P,1.285,P
2024-05-05 19:00,11.724999999999998,P,942.5,A,11.45,P,8.4,P,31.7,P,71.20500000000001,P,1.2875,P
2024-05-05 20:00,11.8,P,943.5,A,11.45,P,8.4,P,31.95,P,71.055,P,1.33,P
2024-05-05 21:00,11.9,P,944.5,A,11.45,P,8.4,P,31.85,P,70.93,P,1.4075000000000002,P
2024-05-05 22:00,12.125,P,945.5,A,11.5,P,8.4,P,32.1,P,70.95,P,1.48,P
2024-05-05 23:00,12.35,P,946.75,A,11.6,P,8.424999999999999,P,32.1,P,70.89,P,1.5266666666666666,P
2024-05-06 00:00,12.65,P,947.75,A,11.525,P,8.4,P,32.025,P,70.7775,P,1.4975,P
2024-05-06 01:00,12.975,P,949.0,A,11.5,P,8.4,P,32.625,P,70.7975,P,1.515,P
2024-05-06 02:00,13.275,P,949.75,A,11.4,P,8.4,P,32.375,P,70.7825,P,1.5025,P
2024-05-06 03:00,13.575,P,950.5,A,11.275000000000002,P,8.4,P,32.475,P,70.645,P,1.5475,P
2024-05-06 04:00,13.775,P,952.0,A,11.175,P,8.4,P,32.95,P,70.7825,P,1.5575,P
2024-05-06 05:00,13.8,P,953.0,A,11.1,P,8.4,P,32.55,P,70.745,P,1.54,P
2024-05-06 06:00,13.65,P,954.5,A,11.0,P,8.4,P,33.25,P,70.9525,P,1.56,P
2024-05-06 07:00,13.4,P,955.0,A,10.9,P,8.4,P,33.02500000000001,P,71.08000000000001,P,1.5850000000000002,P
2024-05-06 08:00,13.2,P,956.0,A,10.85,P,8.4,P,33.375,P,71.125,P,1.625,P
2024-05-06 09:00,13.0,P,956.5,A,10.75,P,8.4,P,33.275,P,71.2675,P,1.6325,P
2024-05-06 10:00,12.85,P,957.5,A,10.6,P,8.4,P,33.525,P,71.345,P,1.66,P
2024-05-06 11:00,12.725,P,958.75,A,10.425,P,8.4,P,34.025,P,71.3725,P,1.62,P
2024-05-06 12:00,12.6,P,959.25,A,10.3,P,8.375,P,34.35,P,71.2975,P,1.5650000000000002,P
2024-05-06 13:00,12.6,P,960.25,A,10.3,P,8.3,P,34.575,P,71.495,P,1.565,P
2024-05-06 14:00,12.525,P,961.0,A,10.25,P,8.3,P,34.4,P,71.4025,P,1.58,P
2024-05-06 15:00,12.5,P,960.5,A,10.2,P,8.3,P,34.4,P,71.33250000000002,P,1.585,P
2024-05-06 16:00,12.5,P,959.5,A,10.2,P,8.3,P,34.425,P,71.24249999999998,P,1.5875,P
2024-05-06 17:00,12.5,P,959.75,A,10.125,P,8.3,P,34.349999999999994,P,71.27000000000002,P,1.5925,P
2024-05-06 18:00,12.5,P,957.75,A,10.1,P,8.3,P,33.95,P,70.91499999999998,P,1.59,P
2024-05-06 19:00,12.5,P,957.75,A,10.025,P,8.3,P,34.575,P,70.76249999999997,P,1.605,P
2024-05-06 20:00,12.55,P,958.75,A,10.075,P,8.3,P,34.625,P,70.59,P,1.5875,P
2024-05-06 21:00,12.675,P,961.75,A,10.1,P,8.3,P,34.925000000000004,P,70.81,P,1.58,P
2024-05-06 22:00,12.7,P,962.5,A,10.05,P,8.3,P,34.1,P,70.6275,P,1.5775,P
2024-05-06 23:00,12.724999999999998,P,961.75,A,10.0,P,8.3,P,34.40000000000001,P,70.39500000000002,P,1.5750000000000002,P
2024-05-07 00:00,12.8,P,964.0,A,10.0,P,8.3,P,34.575,P,70.52499999999998,P,1.5875,P
2024-05-07 01:00,12.8,P,964.0,A,10.0,P,8.3,P,34.075,P,70.56,P,1.5925,P
2024-05-07 02:00,12.775000000000002,P,962.25,A,10.0,P,8.3,P,34.90000000000001,P,70.705,P,1.665,P
2024-05-07 03:00,12.7,P,961.25,A,10.0,P,8.3,P,34.65,P,70.6225,P,1.7,P
2024-05-07 04:00,12.7,P,962.75,A,10.0,P,8.3,P,35.075,P,71.025,P,1.71,P
2024-05-07 05:00,12.6,P,965.0,A,9.9,P,8.3,P,34.975,P,71.3225,P,1.69,P
2024-05-07 06:00,12.55,P,965.0,A,9.825,P,8.3,P,35.125,P,71.3525,P,1.6774999999999998,P
2024-05-07 07:00,12.5,P,966.75,A,9.725,P,8.3,P,35.9,P,71.58500000000002,P,1.6925,P
2024-05-07 08:00,12.5,P,969.0,A,9.7,P,8.3,P,35.7,P,71.8475,P,1.6725,P
2024-05-07 09:00,12.4,P,970.75,A,9.6,P,8.225,P,34.825,P,71.89500000000002,P,1.6675,P
2024-05-07 10:00,12.375,P,970.0,A,9.5,P,8.2,P,34.9,P,71.93,P,1.6549999999999998,P
2024-05-07 11:00,12.3,P,971.0,A,9.4,P,8.2,P,35.30000000000001,P,71.94666666666667,P,1.6424999999999998,P
2024-05-07 12:00,12.2,P,972.75,A,9.35,P,8.2,P,35.575,P,71.815,P,1.5775,P
2024-05-07 13:00,12.175,P,975.5,A,9.3,P,8.2,P,35.77500000000001,P,71.8775,P,1.59,P
2024-05-07 14:00,12.1,P,977.25,A,9.3,P,8.2,P,35.85,P,71.875,P,1.6050000000000002,P
2024-05-07 15:00,12.1,P,978.5,A,9.3,P,8.2,P,36.075,P,71.6925,P,1.6175000000000002,P
2024-05-07 16:00,12.125,P,979.75,A,9.375,P,8.25,P,35.825,P,71.66,P,1.6075,P
2024-05-07 17:00,12.224999999999998,P,980.0,A,9.45,P,8.3,P,35.2,P,71.6225,P,1.5075,P
2024-05-07 18:00,12.375,P,980.5,A,9.575,P,8.3,P,34.9,P,71.75,P,1.4275,P
2024-05-07 19:00,12.5,P,982.0,A,9.725,P,8.3,P,35.075,P,72.0725,P,1.4575,P
2024-05-07 20:00,12.575,P,984.25,A,9.85,P,8.3,P,34.95,P,72.24249999999998,P,1.515,P
2024-05-07 21:00,12.55,P,986.5,A,10.0,P,8.3,P,34.75,P,72.53750000000002,P,1.65,P
2024-05-07 22:00,12.5,P,987.75,A,10.15,P,8.3,P,34.225,P,72.6875,P,1.6974999999999998,P
2024-05-07 23:00,12.5,P,988.75,A,10.275,P,8.3,P,33.849999999999994,P,72.765,P,1.7175,P
2024-05-08 00:00,12.65,P,989.0,A,10.375,P,8.3,P,33.7,P,72.8125,P,1.7075,P
2024-05-08 01:00,12.85,P,989.75,A,10.4,P,8.3,P,33.3,P,72.715,P,1.64,P
2024-05-08 02:00,13.0,P,990.0,A,10.4,P,8.3,P,33.05,P,72.6825,P,1.6424999999999998,P
2024-05-08 03:00,12.975,P,990.0,A,10.325,P,8.3,P,33.075,P,72.7125,P,1.6499999999999997,P
2024-05-08 04:00,12.8,P,989.5,A,10.225,P,8.3,P,33.349999999999994,P,72.8275,P,1.65,P
2024-05-08 05:00,12.65,P,989.0,A,10.075,P,8.3,P,33.125,P,72.86749999999998,P,1.65,P
2024-05-08 06:00,12.55,P,987.75,A,9.925,P,8.25,P,33.425,P,73.0,P,1.6325,P
2024-05-08 07:00,12.475,P,987.0,A,9.825,P,8.2,P,33.675,P,73.01,P,1.6175,P
2024-05-08 08:00,12.4,P,988.0,A,9.675,P,8.2,P,34.1,P,73.23250000000002,P,1.65,P
2024-05-08 09:00,12.3,P,989.0,A,9.6,P,8.2,P,34.475,P,73.41749999999998,P,1.67,P
2024-05-08 10:00,12.3,P,989.0,A,9.5,P,8.2,P,34.75,P,73.41,P,1.6875,P
2024-05-08 11:00,12.25,P,988.5,A,9.5,P,8.2,P,35.525,P,73.24000000000002,P,1.67,P
2024-05-08 12:00,12.2,P,988.0,A,9.5,P,8.2,P,35.725,P,72.945,P,1.655,P
2024-05-08 13:00,12.125,P,988.25,A,9.6,P,8.2,P,35.0,P,73.5325,P,1.6825,P
2024-05-08 14:00,12.1,P,989.5,A,9.75,P,8.2,P,33.35,P,73.9875,P,1.6525,P
2024-05-08 15:00,12.075,P,991.75,A,9.875,P,8.2,P,32.775,P,74.55499999999998,P,1.6,P
2024-05-08 16:00,12.075,P,994.0,A,9.925,P,8.2,P,34.099999999999994,P,74.5175,P,1.5925,P
2024-05-08 17:00,12.1,P,996.0,A,10.075,P,8.2,P,35.125,P,74.41749999999998,P,1.5950000000000002,P
2024-05-08 18:00,12.224999999999998,P,997.75,A,10.25,P,8.2,P,36.375,P,74.43,P,1.5925,P
2024-05-08 19:00,12.4,P,998.0,A,10.375,P,8.275,P,36.40000000000001,P,74.3125,P,1.63,P
2024-05-08 20:00,12.575,P,993.75,A,10.5,P,8.3,P,36.125,P,75.5575,P,1.7025,P
2024-05-08 21:00,12.7,P,972.5,A,10.1,P,8.2,P,55.40000000000001,P,80.1125,P,1.9250000000000005,P
2024-05-08 22:00,12.7,P,960.0,A,9.675,P,8.15,P,97.35,P,86.2575,P,2.265,P
2024-05-08 23:00,12.724999999999998,P,963.5,A,9.65,P,8.149999999999999,P,109.75,P,86.59,P,2.39,P
2024-05-09 00:00,12.8,P,969.0,A,9.775,P,8.2,P,101.5,P,83.59249999999999,P,2.35,P
2024-05-09 01:00,12.675,P,965.25,A,9.65,P,8.15,P,128.75,P,90.2375,P,2.5075,P
2024-05-09 02:00,12.55,P,948.25,A,9.325,P,8.1,P,216.25,P,121.1,P,3.0875,P
2024-05-09 03:00,12.5,P,941.5,A,9.25,P,8.1,P,252.25,P,136.275,P,3.345,P
2024-05-09 04:00,12.575,P,942.75,A,9.375,P,8.1,P,212.5,P,116.325,P,3.095,P
2024-05-09 05:00,12.675,P,923.75,A,9.325,P,8.1,P,217.0,P,117.575,P,3.095,P
2024-05-09 06:00,12.775000000000002,P,868.25,A,8.875,P,8.0,P,330.5,P,175.875,P,3.755,P
2024-05-09 07:00,12.65,P,856.5,A,8.85,P,8.0,P,358.25,P,190.45,P,3.9675,P
2024-05-09 08:00,12.5,P,849.25,A,8.875,P,7.975,P,495.5,P,371.325,P,4.92,P
2024-05-09 09:00,12.250000000000002,P,814.75,A,8.7,P,7.85,P,1193.0,P,36602.75,P,9.3325,P
2024-05-09 10:00,11.9,P,783.5,A,8.6,P,7.65,P,2487.5,P,57742200.0,P,15.9075,P
2024-05-09 11:00,11.625,P,700.5,A,8.45,P,7.425000000000002,P,3513.333333333333,P,11044600000.0,P,20.33,P
2024-05-09 12:00,11.4,P,615.5,A,8.3,P,7.325,P,,,,,23.4775,P
2024-05-09 13:00,11.225,P,612.0,A,8.2,P,7.274999999999999,P,,,,,25.2275,P
2024-05-09 14:00,11.15,P,620.5,A,8.1,P,7.2,P,,,,,26.0575,P
2024-05-09 15:00,11.1,P,634.25,A,8.125,P,7.175000000000002,P,,,,,26.05,P
2024-05-09 16:00,11.125,P,641.75,A,8.2,P,7.1,P,,,,,25.7425,P
2024-05-09 17:00,11.275,P,663.75,A,8.225,P,7.1,P,,,,,25.49,P
2024-05-09 18:00,11.5,P,658.75,A,8.3,P,7.1,P,,,,,25.35,P
2024-05-09 19:00,11.724999999999998,P,660.5,A,8.3,P,7.2,P,4000.0,P,2501000000.0,P,24.915,P
2024-05-09 20:00,11.9,P,671.25,A,8.325000000000001,P,7.2,P,3847.5,P,560010000.0,P,24.53,P
2024-05-09 21:00,12.0,P,661.75,A,8.4,P,7.2,P,3857.5,P,384150000.0,P,24.4225,P
2024-05-09 22:00,12.0,P,641.0,A,8.475,P,7.2,P,3953.333333333334,P,1536000000.0,P,24.555,P
2024-05-09 23:00,12.025,P,619.5,A,8.5,P,7.2,P,,,,,24.73,P
2024-05-10 00:00,12.075,P,606.75,A,8.5,P,7.2,P,,,,,24.96,P
2024-05-10 01:00,12.0,P,610.75,A,8.6,P,7.2,P,,,,,25.0675,P
2024-05-10 02:00,11.9,P,616.75,A,8.6,P,7.2,P,,,,,25.165,P
2024-05-10 03:00,11.9,P,614.5,A,8.6,P,7.2,P,,,,,25.0975,P
2024-05-10 04:00,11.95,P,613.25,A,8.5,P,7.2,P,,,,,25.06,P
2024-05-10 05:00,12.025,P,617.0,A,8.5,P,7.2,P,,,,,25.0975,P
2024-05-10 06:00,12.1,P,622.5,A,8.475,P,7.275,P,,,,,25.1625,P
2024-05-10 07:00,12.15,P,626.25,A,8.4,P,7.3,P,,,,,25.1575,P
2024-05-10 08:00,12.1,P,627.75,A,8.4,P,7.3,P,,,,,25.1475,P
2024-05-10 09:00,12.1,P,633.0,A,8.4,P,7.3,P,,,,,24.87,P
2024-05-10 10:00,12.0,P,653.0,A,8.4,P,7.3,P,,,,,24.5025,P
2024-05-10 11:00,12.0,P,677.25,A,8.4,P,7.3,P,,,,,23.96,P
2024-05-10 12:00,11.925,P,681.25,A,8.4,P,7.3,P,,,,,23.5275,P
2024-05-10 13:00,11.9,P,674.75,A,8.325000000000001,P,7.3,P,,,,,22.945,P
2024-05-10 14:00,11.975,P,673.0,A,8.3,P,7.3,P,,,,,22.405,P
2024-05-10 15:00,12.15,P,671.0,A,8.275,P,7.3,P,3930.0,P,38780000000.0,P,21.8325,P
2024-05-10 16:00,12.3,P,667.0,A,8.2,P,7.3,P,3940.0,P,42160000000.0,P,21.43,P
2024-05-10 18:00,13.166666666666664,P,,,8.1,P,7.400000000000001,P,3756.666666666666,P,15480000000.0,P,20.596666666666668,P
2024-05-10 19:00,13.425,P,663.6666666666666,A,8.1,P,7.400000000000001,P,3702.5,P,11666000000.0,P,20.4025,P
2024-05-10 20:00,13.7,P,661.5,A,8.1,P,7.4,P,3640.0,P,8187750000.0,P,20.095,P
2024-05-10 21:00,13.85,P,660.0,A,8.1,P,7.4,P,3550.0,P,4934500000.0,P,19.7425,P
2024-05-10 22:00,13.9,P,663.0,A,8.125,P,7.475,P,3435.0,P,2559250000.0,P,19.325,P
2024-05-10 23:00,14.0,P,669.0,A,8.2,P,7.5,P,3297.5,P,1158975000.0,P,18.8225,P
2024-05-11 00:00,13.95,P,674.75,A,8.225,P,7.5,P,3170.0,P,577400000.0,P,18.385,P
2024-05-11 01:00,13.9,P,678.0,A,8.3,P,7.5,P,3080.0,P,343200000.0,P,18.06,P
2024-05-11 02:00,13.800000000000002,P,685.0,A,8.3,P,7.566666666666666,P,2903.333333333333,P,123833333.33333331,P,17.30666666666667,P
2024-05-11 03:00,13.8,P,693.0,A,8.3,P,7.6,P,2787.5,P,65072500.0,P,16.8975,P
2024-05-11 04:00,13.7,P,709.5,A,8.3,P,7.6,P,2670.0,P,33347500.0,P,16.407500000000002,P
2024-05-11 05:00,13.7,P,731.0,A,8.3,P,7.6,P,2555.0,P,17805000.0,P,15.8925,P
2024-05-11 06:00,13.7,P,748.0,A,8.3,P,7.6,P,2435.0,P,8899500.0,P,15.3775,P
2024-05-11 07:00,13.7,P,754.0,A,8.2,P,7.6,P,2322.5,P,4816500.0,P,14.885,P
2024-05-11 08:00,13.7,P,753.0,A,8.2,P,7.6,P,2212.5,P,2583750.0,P,14.3775,P
2024-05-11 09:00,13.7,P,753.5,A,8.275,P,7.6,P,2080.0,P,1248850.0,P,13.76,P
2024-05-11 10:00,13.7,P,760.25,A,8.3,P,7.6,P,1955.0,P,614400.0,P,13.175,P
2024-05-11 11:00,13.7,P,770.75,A,8.3,P,7.7,P,1845.0,P,338225.0,P,12.5675,P
2024-05-11 12:00,13.7,P,784.0,A,8.3,P,7.7,P,1737.5,P,183075.0,P,12.0225,P
2024-05-11 13:00,13.75,P,797.0,A,8.3,P,7.7,P,1655.0,P,116885.0,P,11.5925,P
2024-05-11 14:00,13.825,P,809.0,A,8.3,P,7.7,P,1580.0,P,76315.0,P,11.160000000000002,P
2024-05-11 15:00,13.95,P,820.0,A,8.3,P,7.7,P,1525.0,P,56312.5,P,10.785,P
2024-05-11 16:00,14.15,P,830.5,A,8.3,P,7.75,P,1452.5,P,38357.5,P,10.385,P
2024-05-11 17:00,14.375,P,842.75,A,8.3,P,7.8,P,1405.0,P,29135.0,P,10.11,P
2024-05-11 18:00,14.6,P,856.0,A,8.3,P,7.8,P,1360.0,P,22780.0,P,9.8275,P
2024-05-11 19:00,14.875,P,870.5,A,8.3,P,7.8,P,1322.5,P,18590.0,P,9.555,P
2024-05-11 20:00,15.1,P,885.25,A,8.3,P,7.8,P,1282.5,P,15262.5,P,9.2775,P
2024-05-11 21:00,15.3,P,901.0,A,8.3,P,7.8,P,1235.0,P,11827.5,P,8.977500000000003,P
2024-05-11 22:00,15.475,P,917.0,A,8.2,P,7.8,P,1202.5,P,9783.5,P,8.7575,P
2024-05-11 23:00,15.575,P,933.0,A,8.2,P,7.8,P,1172.5,P,8447.25,P,8.595,P
2024-05-12 00:00,15.6,P,949.0,A,8.2,P,7.824999999999998,P,1145.0,P,7483.25,P,8.3825,P
2024-05-12 01:00,15.525,P,965.75,A,8.2,P,7.875,P,1115.0,P,6484.75,P,8.209999999999999,P
2024-05-12 02:00,15.5,P,986.25,A,8.2,P,7.9,P,1080.0,P,5559.5,P,8.0275,P
2024-05-12 03:00,15.45,P,1010.0,A,8.2,P,7.9,P,1062.5,P,5454.75,P,7.8925,P
2024-05-12 04:00,15.375,P,1020.0,A,8.2,P,7.85,P,1047.5,P,5230.25,P,7.7925,P
2024-05-12 05:00,15.275000000000002,P,1017.5,A,8.2,P,7.8,P,1047.5,P,5449.5,P,7.75,P
2024-05-12 06:00,15.175,P,987.5,A,8.2,P,7.8,P,1057.5,P,6081.75,P,7.7975,P
2024-05-12 07:00,15.075,P,938.5,A,8.2,P,7.75,P,1087.5,P,7215.25,P,7.995,P
2024-05-12 08:00,14.95,P,882.0,A,8.2,P,7.7,P,1122.5,P,9049.25,P,8.21,P
2024-05-12 09:00,14.825,P,831.5,A,8.2,P,7.7,P,1162.5,P,11115.0,P,8.455000000000002,P
2024-05-12 10:00,14.725,P,794.75,A,8.2,P,7.625,P,1180.0,P,12172.5,P,8.555,P
2024-05-12 11:00,14.65,P,772.5,A,8.2,P,7.6,P,1170.0,P,11625.0,P,8.52,P
2024-05-12 12:00,14.6,P,762.75,A,8.2,P,7.6,P,1150.0,P,10472.5,P,8.379999999999999,P
2024-05-12 13:00,14.55,P,760.5,A,8.25,P,7.6,P,1122.5,P,9052.25,P,8.202499999999999,P
2024-05-12 14:00,14.5,P,762.5,A,8.3,P,7.6,P,1087.5,P,7584.5,P,8.01,P
2024-05-12 15:00,14.575,P,766.25,A,8.3,P,7.6,P,1052.5,P,6315.75,P,7.7574999999999985,P
2024-05-12 16:00,14.6,P,769.5,A,8.3,P,7.624999999999999,P,1017.0,P,5204.5,P,7.494999999999999,P
2024-05-12 17:00,14.75,P,773.5,A,8.3,P,7.7,P,975.0,P,4156.5,P,7.27,P
2024-05-12 18:00,15.0,P,777.5,A,8.225,P,7.7,P,941.0,P,3460.0,P,7.005000000000001,P
2024-05-12 19:00,15.15,P,782.25,A,8.2,P,7.7,P,903.5,P,2914.0,P,6.745000000000001,P
2024-05-12 20:00,15.3,P,788.5,A,8.2,P,7.7,P,865.5,P,2355.5,P,6.535,P
2024-05-12 21:00,15.5,P,796.0,A,8.2,P,7.7,P,833.75,P,2016.5,P,6.2725,P
2024-05-12 22:00,15.675,P,805.5,A,8.2,P,7.7,P,797.25,P,1650.5,P,6.0375000000000005,P
2024-05-12 23:00,15.8,P,815.75,A,8.2,P,7.7,P,767.25,P,1431.75,P,5.8375,P
2024-05-13 00:00,15.875,P,827.0,A,8.2,P,7.7,P,743.75,P,1294.25,P,5.710000000000001,P
2024-05-13 01:00,15.9,P,838.75,A,8.2,P,7.8,P,728.75,P,1193.0,P,5.5975,P
2024-05-13 02:00,15.85,P,851.75,A,8.2,P,7.8,P,719.0,P,1118.25,P,5.535,P
2024-05-13 03:00,15.8,P,865.5,A,8.2,P,7.8,P,713.0,P,1094.75,P,5.505000000000001,P
2024-05-13 04:00,15.8,P,882.25,A,8.174999999999999,P,7.8,P,709.5,P,1063.5,P,5.53,P
2024-05-13 05:00,15.775000000000002,P,903.25,A,8.1,P,7.8,P,707.75,P,1072.5,P,5.5275,P
2024-05-13 06:00,15.7,P,929.0,A,8.1,P,7.8,P,707.5,P,1074.75,P,5.52,P
2024-05-13 07:00,15.7,P,961.0,A,8.1,P,7.8,P,709.0,P,1086.0,P,5.5625,P
2024-05-13 08:00,15.7,P,996.25,A,8.1,P,7.8,P,707.75,P,1069.25,P,5.602500000000001,P
2024-05-13 09:00,15.7,P,1035.0,A,8.1,P,7.8,P,710.5,P,1075.75,P,5.5924999999999985,P
2024-05-13 10:00,15.7,P,1067.5,A,8.1,P,7.8,P,702.0,P,1059.25,P,5.5125,P
2024-05-13 11:00,15.7,P,1095.0,A,8.1,P,7.824999999999998,P,681.5,P,968.85,P,5.42,P
2024-05-13 12:00,15.625,P,1112.5,A,8.1,P,7.9,P,656.25,P,854.125,P,5.275,P
2024-05-13 13:00,15.6,P,1120.0,A,8.1,P,7.9,P,638.5,P,793.65,P,5.1450000000000005,P
2024-05-13 14:00,15.6,P,1117.5,A,8.1,P,7.9,P,625.25,P,750.1,P,5.0525,P
2024-05-13 15:00,15.724999999999998,P,1105.0,A,8.1,P,7.9,P,619.5,P,732.525,P,5.025,P
2024-05-13 16:00,15.85,P,1092.5,A,8.1,P,7.9,P,613.0,P,715.8000000000002,P,4.9775,P
2024-05-13 17:00,16.05,P,1075.0,A,8.1,P,7.9,P,609.5,P,703.125,P,4.9475,P
2024-05-13 18:00,16.299999999999994,P,1060.0,A,8.1,P,7.9,P,604.25,P,684.95,P,4.9275,P
2024-05-13 19:00,16.5,P,1045.0,A,8.1,P,7.85,P,597.25,P,679.225,P,4.869999999999999,P
2024-05-13 20:00,16.75,P,1027.5,A,8.075,P,7.8,P,596.25,P,679.55,P,4.8325,P
2024-05-13 21:00,16.875,P,1010.0,A,8.0,P,7.8,P,594.25,P,673.825,P,4.82,P
2024-05-13 22:00,16.9,P,993.75,A,8.0,P,7.8,P,587.5,P,661.025,P,4.7625,P
2024-05-13 23:00,17.0,P,974.0,A,8.0,P,7.8,P,581.0,P,643.175,P,4.7125,P
2024-05-14 00:00,17.0,P,952.0,A,8.0,P,7.8,P,572.25,P,606.075,P,4.675,P
2024-05-14 01:00,17.0,P,929.0,A,8.0,P,7.8,P,566.0,P,601.75,P,4.605,P
2024-05-14 02:00,16.849999999999998,P,905.0,A,8.0,P,7.8,P,568.25,P,605.375,P,4.655,P
2024-05-14 03:00,16.75,P,881.25,A,8.0,P,7.8,P,562.75,P,593.075,P,4.615,P
2024-05-14 04:00,16.7,P,859.75,A,8.0,P,7.8,P,561.75,P,591.85,P,4.625,P
2024-05-14 05:00,16.674999999999994,P,841.25,A,8.0,P,7.8,P,556.5,P,581.425,P,4.5875,P
2024-05-14 06:00,16.6,P,825.5,A,8.0,P,7.8,P,553.5,P,580.075,P,4.5600000000000005,P
2024-05-14 07:00,16.525,P,812.5,A,8.0,P,7.8,P,544.25,P,554.65,P,4.4925,P
2024-05-14 08:00,16.5,P,802.25,A,8.0,P,7.8,P,535.75,P,526.625,P,4.4674999999999985,P
2024-05-14 09:00,16.424999999999994,P,794.25,A,8.0,P,7.8,P,529.0,P,521.075,P,4.42,P
2024-05-14 10:00,16.375,P,788.0,A,7.949999999999998,P,7.8,P,519.0,P,495.325,P,4.3475,P
2024-05-14 11:00,16.3,P,782.75,A,7.9,P,7.8,P,519.0,P,493.025,P,4.362499999999999,P
2024-05-14 12:00,16.2,P,779.0,A,7.975,P,7.8,P,516.75,P,479.85,P,4.355,P
2024-05-14 13:00,16.2,P,776.0,A,7.9,P,7.8,P,509.5,P,470.775,P,4.2725,P
2024-05-14 14:00,16.2,P,774.0,A,7.9,P,7.8,P,504.75,P,457.875,P,4.2725,P
2024-05-14 15:00,16.275,P,772.0,A,7.9,P,7.8,P,504.0,P,453.65,P,4.25,P
2024-05-14 16:00,16.45,P,770.5,A,7.9,P,7.8,P,495.5,P,441.925,P,4.195,P
2024-05-14 17:00,16.675,P,769.0,A,7.9,P,7.8,P,491.75,P,432.325,P,4.17,P
2024-05-14 18:00,16.9,P,767.75,A,7.9,P,7.8,P,490.0,P,431.35,P,4.115,P
2024-05-14 19:00,17.150000000000002,P,767.0,A,7.9,P,7.8,P,485.25,P,421.175,P,4.0825,P
2024-05-14 20:00,17.35,P,766.0,A,7.9,P,7.8,P,480.5,P,408.05,P,4.0375,P
2024-05-14 21:00,17.5,P,766.0,A,7.9,P,7.8,P,474.0,P,392.625,P,3.99,P
2024-05-14 22:00,17.5,P,766.0,A,7.9,P,7.8,P,476.0,P,393.9,P,3.9925,P
2024-05-14 23:00,17.5,P,766.25,A,7.9,P,7.8,P,475.5,P,393.4,P,3.99,P
2024-05-15 00:00,17.475,P,767.25,A,7.9,P,7.8,P,472.25,P,384.575,P,3.955,P
2024-05-15 01:00,17.4,P,769.0,A,7.9,P,7.8,P,465.75,P,375.175,P,3.9425,P
2024-05-15 02:00,17.4,P,771.0,A,7.9,P,7.8,P,457.0,P,353.975,P,3.9,P
2024-05-15 03:00,17.3,P,773.5,A,7.9,P,7.8,P,455.0,P,353.35,P,3.88,P
2024-05-15 04:00,17.25,P,776.5,A,7.9,P,7.85,P,454.5,P,351.775,P,3.8875,P
2024-05-15 05:00,17.174999999999994,P,780.0,A,7.9,P,7.875,P,448.0,P,336.625,P,3.84,P
2024-05-15 06:00,17.1,P,783.5,A,7.95,P,7.9,P,440.0,P,329.65,P,3.81,P
2024-05-15 07:00,17.0,P,787.5,A,8.0,P,7.9,P,433.75,P,318.35,P,3.775,P
2024-05-15 08:00,16.9,P,792.0,A,8.0,P,7.9,P,426.0,P,305.125,P,3.745,P
2024-05-15 09:00,16.825,P,796.5,A,8.0,P,7.9,P,419.25,P,298.525,P,3.68,P
2024-05-15 10:00,16.775000000000002,P,800.5,A,8.0,P,7.9,P,409.0,P,287.3,P,3.6325,P
2024-05-15 11:00,16.7,P,804.5,A,8.0,P,7.9,P,401.75,P,280.77500000000003,P,3.605,P
2024-05-15 12:00,16.625,P,808.0,A,8.0,P,7.9,P,395.25,P,270.975,P,3.5675000000000003,P
