DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-11-24 16:00,4.675,A,236.5,A,14.1,A,7.4,A
2022-11-24 17:00,4.7,A,236.0,A,14.075,A,7.4,A
2022-11-24 18:00,4.8,A,236.5,A,14.075,A,7.4,A
2022-11-24 19:00,4.8,A,236.75,A,14.05,A,7.4,A
2022-11-24 20:00,4.8,A,236.25,A,14.025,A,7.4,A
2022-11-24 21:00,4.8,A,237.0,A,14.0,A,7.4,A
2022-11-24 22:00,4.8,A,237.0,A,14.05,A,7.4,A
2022-11-24 23:00,4.8,A,237.25,A,14.0,A,7.4,A
2022-11-25 00:00,4.8,A,238.0,A,14.0,A,7.4,A
2022-11-25 01:00,4.8,A,237.75,A,14.025,A,7.4,A
2022-11-25 02:00,4.8,A,238.0,A,14.0,A,7.4,A
2022-11-25 03:00,4.875,A,238.0,A,14.0,A,7.4,A
2022-11-25 04:00,4.9,A,238.0,A,13.95,A,7.4,A
2022-11-25 05:00,4.9,A,237.75,A,13.95,A,7.4,A
2022-11-25 06:00,4.9,A,237.75,A,13.9,A,7.4,A
2022-11-25 07:00,4.9,A,238.0,A,13.9,A,7.4,A
2022-11-25 08:00,4.9,A,237.25,A,13.9,A,7.4,A
2022-11-25 09:00,4.8,A,237.5,A,13.875,A,7.4,A
2022-11-25 10:00,4.8,A,237.5,A,13.8,A,7.4,A
2022-11-25 11:00,4.8,A,235.75,A,13.9,A,7.4,A
2022-11-25 12:00,4.8,A,235.0,A,13.9,A,7.4,A
2022-11-25 13:00,4.75,A,236.0,A,13.975,A,7.4,A
2022-11-25 14:00,4.7,A,236.25,A,14.0,A,7.4,A
2022-11-25 15:00,4.7,A,236.25,A,14.0,A,7.4,A
2022-11-25 16:00,4.7,A,236.0,A,14.0,A,7.4,A
2022-11-25 17:00,4.7,A,236.0,A,14.0,A,7.4,A
2022-11-25 18:00,4.7,A,236.0,A,14.0,A,7.4,A
2022-11-25 19:00,4.8,A,236.0,A,14.025,A,7.4,A
2022-11-25 20:00,4.8,A,235.5,A,14.0,A,7.4,A
2022-11-25 21:00,4.8,A,235.0,A,14.0,A,7.4,A
2022-11-25 22:00,4.8,A,235.0,A,13.95,A,7.4,A
2022-11-25 23:00,4.8,A,235.0,A,13.975,A,7.4,A
2022-11-26 00:00,4.8,A,235.0,A,14.0,A,7.4,A
2022-11-26 01:00,4.8,A,236.0,A,14.0,A,7.4,A
2022-11-26 02:00,4.8,A,236.0,A,13.975,A,7.4,A
2022-11-26 03:00,4.8,A,235.25,A,14.0,A,7.4,A
2022-11-26 04:00,4.8,A,235.0,A,13.975,A,7.4,A
2022-11-26 05:00,4.8,A,235.5,A,14.025,A,7.4,A
2022-11-26 06:00,4.8,A,236.0,A,14.0,A,7.4,A
2022-11-26 07:00,4.8,A,236.75,A,13.975,A,7.4,A
2022-11-26 08:00,4.8,A,237.0,A,14.0,A,7.4,A
2022-11-26 09:00,4.8,A,237.5,A,13.925,A,7.4,A
2022-11-26 10:00,4.8,A,237.5,A,13.975,A,7.4,A
2022-11-26 11:00,4.8,A,238.75,A,13.975,A,7.4,A
2022-11-26 12:00,4.8,A,239.0,A,13.95,A,7.4,A
2022-11-26 13:00,4.8,A,239.0,A,13.95,A,7.4,A
2022-11-26 14:00,4.8,A,239.0,A,13.975,A,7.4,A
2022-11-26 15:00,4.9,A,238.5,A,13.95,A,7.4,A
2022-11-26 16:00,4.9,A,238.75,A,13.95,A,7.4,A
2022-11-26 17:00,4.925000000000002,A,239.0,A,13.95,A,7.4,A
2022-11-26 18:00,5.0,A,239.0,A,13.925,A,7.4,A
2022-11-26 19:00,5.0,A,238.75,A,13.95,A,7.4,A
2022-11-26 20:00,5.0,A,238.0,A,13.975,A,7.4,A
2022-11-26 21:00,4.9,A,238.5,A,14.0,A,7.4,A
2022-11-26 22:00,4.9,A,238.0,A,14.0,A,7.4,A
2022-11-26 23:00,4.9,A,238.25,A,14.025,A,7.4,A
2022-11-27 00:00,4.825,A,239.0,A,14.075,A,7.4,A
2022-11-27 01:00,4.8,A,240.0,A,14.05,A,7.4,A
2022-11-27 02:00,4.8,A,240.5,A,14.075,A,7.4,A
2022-11-27 03:00,4.725,A,241.25,A,14.125,A,7.4,A
2022-11-27 04:00,4.7,A,241.0,A,14.125,A,7.4,A
2022-11-27 05:00,4.7,A,241.0,A,14.15,A,7.4,A
2022-11-27 06:00,4.7,A,241.0,A,14.1,A,7.4,A
2022-11-27 07:00,4.7,A,241.0,A,14.1,A,7.4,A
2022-11-27 08:00,4.7,A,241.0,A,14.1,A,7.4,A
2022-11-27 09:00,4.7,A,240.5,A,14.1,A,7.4,A
2022-11-27 10:00,4.625,A,242.66666666666663,A,14.1,A,7.4,A
2022-11-27 11:00,4.6,A,244.5,A,14.075,A,7.4,A
2022-11-27 12:00,4.6,A,245.75,A,14.025,A,7.4,A
2022-11-27 13:00,4.6,A,245.75,A,14.0,A,7.4,A
2022-11-27 14:00,4.6,A,244.75,A,14.025,A,7.4,A
2022-11-27 15:00,4.6,A,245.0,A,14.0,A,7.4,A
2022-11-27 16:00,4.6,A,245.5,A,14.025,A,7.4,A
2022-11-27 17:00,4.6,A,246.0,A,14.0,A,7.4,A
2022-11-27 18:00,4.6,A,246.5,A,14.0,A,7.4,A
2022-11-27 19:00,4.675,A,247.25,A,13.95,A,7.4,A
2022-11-27 20:00,4.7,A,248.75,A,14.0,A,7.4,A
2022-11-27 21:00,4.7,A,249.75,A,13.975,A,7.4,A
2022-11-27 22:00,4.7,A,251.0,A,13.975,A,7.4,A
2022-11-27 23:00,4.7,A,253.0,A,14.0,A,7.4,A
2022-11-28 00:00,4.7,A,255.0,A,13.975,A,7.4,A
2022-11-28 01:00,4.7,A,257.25,A,13.975,A,7.4,A
2022-11-28 02:00,4.7,A,259.25,A,13.9,A,7.4,A
2022-11-28 03:00,4.7,A,260.25,A,13.925,A,7.4,A
2022-11-28 04:00,4.725,A,260.5,A,13.9,A,7.4,A
2022-11-28 05:00,4.725,A,260.0,A,13.9,A,7.4,A
2022-11-28 06:00,4.75,A,260.0,A,13.875,A,7.4,A
2022-11-28 07:00,4.725,A,259.5,A,13.925,A,7.4,A
2022-11-28 08:00,4.7,A,260.0,A,13.9,A,7.4,A
2022-11-28 09:00,4.7,A,260.5,A,13.9,A,7.4,A
2022-11-28 10:00,4.7,A,261.0,A,13.95,A,7.4,A
2022-11-28 11:00,4.7,A,261.25,A,14.0,A,7.4,A
2022-11-28 12:00,4.7,A,262.25,A,14.0,A,7.4,A
2022-11-28 13:00,4.7,A,263.75,A,14.0,A,7.4,A
2022-11-28 14:00,4.7,A,264.75,A,14.0,A,7.4,A
2022-11-28 15:00,4.7,A,266.25,A,14.0,A,7.4,A
2022-11-28 16:00,4.7,A,267.75,A,14.0,A,7.425000000000002,A
2022-11-28 17:00,4.7,A,268.75,A,13.975,A,7.5,A
2022-11-28 18:00,4.7,A,269.5,A,14.0,A,7.5,A
2022-11-28 19:00,4.75,A,269.75,A,13.975,A,7.5,A
2022-11-28 20:00,4.8,A,272.25,A,13.9,A,7.5,A
2022-11-28 21:00,4.8,A,273.0,A,13.975,A,7.5,A
2022-11-28 22:00,4.8,A,272.25,A,13.95,A,7.5,A
2022-11-28 23:00,4.8,A,273.25,A,13.95,A,7.5,A
2022-11-29 00:00,4.8,A,274.0,A,13.975,A,7.5,A
2022-11-29 01:00,4.8,A,274.25,A,13.975,A,7.5,A
2022-11-29 02:00,4.8,A,275.75,A,14.0,A,7.5,A
2022-11-29 03:00,4.8,A,276.75,A,14.0,A,7.5,A
2022-11-29 04:00,4.9,A,280.0,A,13.975,A,7.5,A
2022-11-29 05:00,4.9,A,280.25,A,13.925,A,7.5,A
2022-11-29 06:00,5.0,A,281.0,A,13.9,A,7.5,A
2022-11-29 07:00,5.0,A,283.5,A,13.9,A,7.5,A
2022-11-29 08:00,5.025,A,286.25,A,13.825,A,7.5,A
2022-11-29 09:00,5.1,A,289.25,A,13.8,A,7.5,A
2022-11-29 10:00,5.15,A,292.0,A,13.8,A,7.5,A
2022-11-29 11:00,5.2,A,294.0,A,13.775,A,7.5,A
2022-11-29 12:00,5.2,A,295.0,A,13.725,A,7.5,A
2022-11-29 13:00,5.2,A,295.0,A,13.7,A,7.5,A
2022-11-29 14:00,5.2,A,293.5,A,13.7,A,7.5,A
2022-11-29 15:00,5.3,A,293.25,A,13.7,A,7.5,A
2022-11-29 16:00,5.3,A,289.0,A,13.7,A,7.5,A
2022-11-29 17:00,5.324999999999998,A,289.0,A,13.675,A,7.5,A
2022-11-29 18:00,5.4,A,286.75,A,13.625,A,7.5,A
2022-11-29 19:00,5.4,A,285.5,A,13.65,A,7.5,A
2022-11-29 20:00,5.4,A,285.0,A,13.675,A,7.5,A
2022-11-29 21:00,5.4,A,283.75,A,13.65,A,7.5,A
2022-11-29 22:00,5.45,A,283.75,A,13.675,A,7.5,A
2022-11-29 23:00,5.475,A,283.5,A,13.65,A,7.5,A
2022-11-30 00:00,5.475,A,282.75,A,13.675,A,7.5,A
2022-11-30 01:00,5.5,A,285.25,A,13.6,A,7.5,A
2022-11-30 02:00,5.5,A,283.75,A,13.65,A,7.5,A
2022-11-30 03:00,5.5,A,283.0,A,13.6,A,7.5,A
2022-11-30 04:00,5.5,A,283.75,A,13.6,A,7.5,A
2022-11-30 05:00,5.5,A,283.75,A,13.6,A,7.5,A
2022-11-30 06:00,5.5,A,284.0,A,13.575,A,7.5,A
2022-11-30 07:00,5.5,A,282.5,A,13.55,A,7.5,A
2022-11-30 08:00,5.6,A,284.75,A,13.5,A,7.5,A
2022-11-30 09:00,5.525,A,281.5,A,13.525,A,7.5,A
2022-11-30 10:00,5.5,A,280.25,A,13.525,A,7.5,A
2022-11-30 11:00,5.5,A,278.75,A,13.55,A,7.5,A
2022-11-30 12:00,5.550000000000002,A,277.25,A,13.5,A,7.5,A
2022-11-30 13:00,5.6,A,275.5,A,13.5,A,7.5,A
2022-11-30 14:00,5.6,A,274.0,A,13.5,A,7.5,A
2022-11-30 15:00,5.6,A,272.25,A,13.5,A,7.5,A
2022-11-30 16:00,5.6,A,272.0,A,13.5,A,7.5,A
2022-11-30 17:00,5.6,A,271.5,A,13.5,A,7.5,A
2022-11-30 18:00,5.624999999999999,A,272.5,A,13.45,A,7.5,A
2022-11-30 19:00,5.7,A,271.0,A,13.45,A,7.5,A
2022-11-30 20:00,5.65,A,269.25,A,13.475,A,7.5,A
2022-11-30 21:00,5.6,A,269.25,A,13.45,A,7.5,A
2022-11-30 22:00,5.6,A,269.0,A,13.5,A,7.5,A
2022-11-30 23:00,5.6,A,268.0,A,13.5,A,7.5,A
2022-12-01 00:00,5.6,A,271.25,A,13.475,A,7.5,A
2022-12-01 01:00,5.6,A,272.5,A,13.475,A,7.5,A
2022-12-01 02:00,5.6,A,276.25,A,13.45,A,7.5,A
2022-12-01 03:00,5.6,A,282.25,A,13.4,A,7.5,A
2022-12-01 04:00,5.675,A,286.5,A,13.4,A,7.6,A
2022-12-01 05:00,5.7,A,292.25,A,13.325,A,7.6,A
2022-12-01 06:00,5.775,A,296.75,A,13.3,A,7.6,A
2022-12-01 07:00,5.8,A,302.0,A,13.3,A,7.6,A
2022-12-01 08:00,5.8,A,309.25,A,13.3,A,7.6,A
2022-12-01 09:00,5.8,A,316.25,A,13.275,A,7.6,A
2022-12-01 10:00,5.8,A,319.25,A,13.3,A,7.6,A
2022-12-01 11:00,5.8,A,318.5,A,13.325,A,7.6,A
2022-12-01 12:00,5.8,A,316.25,A,13.35,A,7.6,A
2022-12-01 13:00,5.8,A,313.0,A,13.375,A,7.6,A
2022-12-01 14:00,5.8,A,311.25,A,13.375,A,7.6,A
2022-12-01 15:00,5.8,A,310.5,A,13.425,A,7.6,A
2022-12-01 16:00,5.8,A,310.0,A,13.4,A,7.6,A
2022-12-01 17:00,5.725,A,303.5,A,13.45,A,7.6,A
2022-12-01 18:00,5.7,A,298.5,A,13.475,A,7.6,A
2022-12-01 19:00,5.7,A,292.25,A,13.475,A,7.6,A
2022-12-01 20:00,5.65,A,288.75,A,13.575,A,7.6,A
2022-12-01 21:00,5.6,A,284.75,A,13.625,A,7.574999999999998,A
2022-12-01 22:00,5.5,A,281.0,A,13.724999999999998,A,7.525,A
2022-12-01 23:00,5.425000000000002,A,277.0,A,13.775000000000002,A,7.5,A
2022-12-02 00:00,5.4,A,273.0,A,13.725,A,7.550000000000002,A
2022-12-02 01:00,5.375000000000001,A,271.25,A,13.7,A,7.55,A
2022-12-02 02:00,5.325,A,271.5,A,13.775,A,7.5,A
2022-12-02 03:00,5.3,A,270.5,A,13.8,A,7.5,A
2022-12-02 04:00,5.2,A,269.75,A,13.85,A,7.5,A
2022-12-02 05:00,5.175000000000002,A,269.0,A,13.875,A,7.5,A
2022-12-02 06:00,5.1,A,266.25,A,13.9,A,7.5,A
2022-12-02 07:00,5.025,A,267.25,A,13.9,A,7.5,A
2022-12-02 08:00,5.0,A,267.0,A,13.9,A,7.5,A
2022-12-02 09:00,5.0,A,267.75,A,13.9,A,7.5,A
2022-12-02 10:00,5.0,A,266.75,A,13.85,A,7.5,A
2022-12-02 11:00,4.975,A,265.5,A,13.9,A,7.5,A
2022-12-02 12:00,4.9,A,264.25,A,13.9,A,7.5,A
2022-12-02 13:00,4.875,A,263.0,A,13.9,A,7.5,A
2022-12-02 14:00,4.8,A,262.5,A,13.9,A,7.5,A
2022-12-02 15:00,4.8,A,262.0,A,13.9,A,7.5,A
2022-12-02 16:00,4.8,A,261.0,A,13.95,A,7.5,A
2022-12-02 17:00,4.8,A,261.0,A,13.925,A,7.5,A
2022-12-02 18:00,4.8,A,260.25,A,14.0,A,7.5,A
2022-12-02 19:00,4.8,A,259.75,A,13.95,A,7.5,A
2022-12-02 20:00,4.8,A,261.0,A,13.975,A,7.5,A
2022-12-02 21:00,4.8,A,260.75,A,13.975,A,7.5,A
2022-12-02 22:00,4.8,A,260.5,A,14.0,A,7.5,A
2022-12-02 23:00,4.8,A,260.5,A,13.95,A,7.5,A
2022-12-03 00:00,4.8,A,259.25,A,13.975,A,7.5,A
2022-12-03 01:00,4.75,A,259.0,A,13.95,A,7.5,A
2022-12-03 02:00,4.7,A,258.5,A,13.925,A,7.5,A
2022-12-03 03:00,4.7,A,257.5,A,14.0,A,7.5,A
2022-12-03 04:00,4.7,A,255.75,A,14.0,A,7.5,A
2022-12-03 05:00,4.7,A,254.75,A,13.975,A,7.5,A
2022-12-03 06:00,4.7,A,253.5,A,13.95,A,7.5,A
2022-12-03 07:00,4.7,A,252.25,A,13.925,A,7.5,A
2022-12-03 08:00,4.7,A,251.25,A,14.0,A,7.5,A
2022-12-03 09:00,4.7,A,249.75,A,14.0,A,7.5,A
2022-12-03 10:00,4.7,A,248.25,A,13.975,A,7.5,A
2022-12-03 11:00,4.7,A,247.0,A,13.925,A,7.5,A
2022-12-03 12:00,4.7,A,245.0,A,13.975,A,7.5,A
2022-12-03 13:00,4.7,A,245.0,A,13.925,A,7.5,A
2022-12-03 14:00,4.7,A,244.5,A,13.95,A,7.5,A
2022-12-03 15:00,4.7,A,245.0,A,13.875,A,7.5,A
2022-12-03 16:00,4.8,A,245.0,A,13.85,A,7.5,A
2022-12-03 17:00,4.8,A,245.25,A,13.825,A,7.5,A
2022-12-03 18:00,4.9,A,244.75,A,13.825,A,7.5,A
2022-12-03 19:00,4.9,A,243.5,A,13.875,A,7.5,A
2022-12-03 20:00,4.9,A,242.25,A,13.9,A,7.5,A
2022-12-03 21:00,4.9,A,241.75,A,13.9,A,7.5,A
2022-12-03 22:00,4.9,A,241.0,A,13.9,A,7.5,A
2022-12-03 23:00,4.9,A,241.75,A,13.9,A,7.5,A
2022-12-04 00:00,4.925000000000002,A,242.0,A,13.875,A,7.5,A
2022-12-04 01:00,5.0,A,240.25,A,13.9,A,7.5,A
2022-12-04 02:00,5.0,A,240.25,A,13.9,A,7.5,A
2022-12-04 03:00,5.0,A,240.25,A,13.9,A,7.5,A
2022-12-04 04:00,5.0,A,240.0,A,13.9,A,7.5,A
2022-12-04 05:00,5.0,A,240.75,A,13.875,A,7.5,A
2022-12-04 06:00,5.0,A,241.75,A,13.9,A,7.5,A
2022-12-04 07:00,5.0,A,241.75,A,13.9,A,7.5,A
2022-12-04 08:00,4.975,A,241.0,A,13.95,A,7.5,A
2022-12-04 09:00,4.9,A,240.5,A,14.0,A,7.5,A
2022-12-04 10:00,4.9,A,241.5,A,14.0,A,7.5,A
2022-12-04 11:00,4.9,A,242.75,A,14.0,A,7.5,A
2022-12-04 12:00,4.875,A,244.0,A,14.1,A,7.5,A
2022-12-04 13:00,4.8,A,244.0,A,14.1,A,7.5,A
2022-12-04 14:00,4.8,A,245.0,A,14.025,A,7.5,A
2022-12-04 15:00,4.85,A,246.0,A,14.0,A,7.5,A
2022-12-04 16:00,4.9,A,246.0,A,14.0,A,7.5,A
2022-12-04 17:00,4.925000000000002,A,246.0,A,13.975,A,7.5,A
2022-12-04 18:00,5.0,A,245.0,A,13.9,A,7.5,A
2022-12-04 19:00,5.0,A,242.0,A,13.9,A,7.5,A
2022-12-04 20:00,5.0,A,240.25,A,13.875,A,7.5,A
2022-12-04 21:00,5.0,A,239.75,A,13.9,A,7.5,A
2022-12-04 22:00,5.0,A,239.0,A,13.9,A,7.5,A
2022-12-04 23:00,5.0,A,240.0,A,13.925,A,7.5,A
2022-12-05 00:00,5.0,A,240.25,A,13.975,A,7.5,A
2022-12-05 01:00,5.0,A,238.75,A,13.95,A,7.5,A
2022-12-05 02:00,5.0,A,237.0,A,13.975,A,7.475,A
2022-12-05 03:00,4.9,A,236.0,A,13.9,A,7.475,A
2022-12-05 04:00,4.9,A,234.5,A,13.9,A,7.425000000000002,A
2022-12-05 05:00,4.9,A,233.75,A,13.95,A,7.425000000000002,A
2022-12-05 06:00,4.825,A,233.75,A,13.925,A,7.425000000000002,A
2022-12-05 07:00,4.8,A,232.75,A,13.95,A,7.4,A
2022-12-05 08:00,4.775,A,231.5,A,14.0,A,7.4,A
2022-12-05 09:00,4.7,A,229.0,A,14.0,A,7.4,A
2022-12-05 10:00,4.625,A,227.25,A,14.025,A,7.4,A
2022-12-05 11:00,4.6,A,227.75,A,14.0,A,7.4,A
2022-12-05 12:00,4.525,A,228.5,A,14.025,A,7.4,A
2022-12-05 13:00,4.5,A,227.0,A,14.0,A,7.4,A
2022-12-05 14:00,4.4,A,226.0,A,13.85,A,7.4,A
2022-12-05 15:00,4.4,A,223.5,A,13.85,A,7.4,A
2022-12-05 16:00,4.4,A,221.25,A,14.025,A,7.4,A
2022-12-05 17:00,4.4,A,222.75,A,14.05,A,7.4,A
2022-12-05 18:00,4.4,A,222.75,A,14.075,A,7.4,A
2022-12-05 19:00,4.4,A,225.0,A,14.1,A,7.4,A
2022-12-05 20:00,4.4,A,224.75,A,14.075,A,7.4,A
2022-12-05 21:00,4.4,A,224.25,A,14.05,A,7.4,A
2022-12-05 22:00,4.3500000000000005,A,221.5,A,14.1,A,7.4,A
2022-12-05 23:00,4.3,A,223.0,A,14.1,A,7.4,A
2022-12-06 00:00,4.3,A,222.75,A,14.125,A,7.4,A
2022-12-06 01:00,4.3,A,223.0,A,14.125,A,7.4,A
2022-12-06 02:00,4.3,A,222.5,A,14.175,A,7.4,A
2022-12-06 03:00,4.3,A,223.0,A,14.2,A,7.4,A
2022-12-06 04:00,4.3,A,223.0,A,14.175,A,7.4,A
2022-12-06 05:00,4.3,A,222.0,A,14.2,A,7.4,A
2022-12-06 06:00,4.225,A,221.25,A,14.2,A,7.4,A
2022-12-06 07:00,4.2,A,221.25,A,14.2,A,7.4,A
2022-12-06 08:00,4.2,A,220.5,A,14.175,A,7.4,A
2022-12-06 09:00,4.2,A,219.25,A,14.2,A,7.4,A
2022-12-06 10:00,4.125,A,219.25,A,14.175,A,7.4,A
2022-12-06 11:00,4.1,A,219.5,A,14.175,A,7.4,A
2022-12-06 12:00,4.1,A,218.75,A,14.2,A,7.4,A
2022-12-06 13:00,4.1,A,218.0,A,14.2,A,7.4,A
2022-12-06 14:00,4.025,A,218.5,A,14.2,A,7.4,A
2022-12-06 15:00,4.0,A,219.0,A,14.2,A,7.4,A
2022-12-06 17:00,4.1,A,218.66666666666663,A,14.233333333333334,A,7.433333333333334,A
2022-12-06 18:00,4.1,A,218.5,A,14.224999999999998,A,7.4,A
2022-12-06 19:00,4.05,A,219.25,A,14.224999999999998,A,7.4,A
2022-12-06 20:00,4.0,A,219.5,A,14.2,A,7.4,A
2022-12-06 21:00,4.1,A,219.5,A,14.224999999999998,A,7.4,A
2022-12-06 22:00,4.1,A,219.0,A,14.2,A,7.4,A
2022-12-06 23:00,4.1,A,218.25,A,14.2,A,7.4,A
2022-12-07 00:00,4.1,A,218.25,A,14.2,A,7.4,A
2022-12-07 01:00,4.1,A,218.75,A,14.175,A,7.4,A
2022-12-07 02:00,4.175,A,219.0,A,14.2,A,7.4,A
2022-12-07 03:00,4.2,A,219.5,A,14.2,A,7.4,A
2022-12-07 04:00,4.2,A,220.25,A,14.15,A,7.4,A
2022-12-07 05:00,4.2,A,220.75,A,14.1,A,7.4,A
2022-12-07 06:00,4.2,A,220.0,A,14.075,A,7.4,A
2022-12-07 07:00,4.225,A,221.0,A,14.025,A,7.4,A
2022-12-07 08:00,4.25,A,220.5,A,14.05,A,7.4,A
2022-12-07 09:00,4.2,A,221.75,A,14.075,A,7.4,A
2022-12-07 10:00,4.2,A,222.0,A,14.1,A,7.4,A
2022-12-07 11:00,4.2,A,222.75,A,14.125,A,7.4,A
2022-12-07 12:00,4.275,A,224.0,A,14.1,A,7.4,A
2022-12-07 13:00,4.3,A,223.75,A,14.075,A,7.4,A
2022-12-07 14:00,4.3,A,224.25,A,14.075,A,7.4,A
2022-12-07 15:00,4.3,A,224.0,A,14.1,A,7.4,A
2022-12-07 16:00,4.324999999999998,A,224.0,A,14.1,A,7.4,A
2022-12-07 17:00,4.4,A,224.75,A,14.1,A,7.4,A
2022-12-07 18:00,4.4,A,225.5,A,14.025,A,7.4,A
2022-12-07 19:00,4.5,A,226.0,A,14.025,A,7.4,A
2022-12-07 20:00,4.5,A,225.75,A,14.05,A,7.4,A
2022-12-07 21:00,4.5,A,227.25,A,14.05,A,7.4,A
2022-12-07 22:00,4.55,A,227.75,A,14.0,A,7.4,A
2022-12-07 23:00,4.6,A,226.75,A,14.025,A,7.4,A
2022-12-08 00:00,4.6,A,223.25,A,14.025,A,7.4,A
2022-12-08 01:00,4.6,A,225.25,A,14.05,A,7.4,A
2022-12-08 02:00,4.7,A,229.0,A,14.0,A,7.4,A
2022-12-08 03:00,4.7,A,230.5,A,14.0,A,7.4,A
2022-12-08 04:00,4.7250000000000005,A,232.25,A,14.0,A,7.4,A
2022-12-08 05:00,4.8,A,232.75,A,14.0,A,7.45,A
2022-12-08 06:00,4.8,A,234.0,A,14.0,A,7.5,A
2022-12-08 07:00,4.8,A,234.0,A,14.0,A,7.475,A
2022-12-08 08:00,4.8,A,232.25,A,13.975,A,7.45,A
2022-12-08 09:00,4.824999999999998,A,234.0,A,13.95,A,7.425000000000002,A
2022-12-08 10:00,4.9,A,234.5,A,13.975,A,7.475,A
2022-12-08 11:00,4.9,A,236.0,A,13.9,A,7.45,A
2022-12-08 12:00,4.9,A,237.0,A,13.9,A,7.475,A
2022-12-08 13:00,4.9,A,237.75,A,13.9,A,7.475,A
2022-12-08 14:00,4.9,A,237.5,A,13.9,A,7.5,A
2022-12-08 15:00,4.9,A,238.0,A,13.925,A,7.5,A
2022-12-08 16:00,4.9,A,238.0,A,13.9,A,7.5,A
2022-12-08 17:00,4.9,A,238.75,A,13.875,A,7.5,A
2022-12-08 18:00,4.9,A,237.75,A,13.9,A,7.5,A
2022-12-08 19:00,4.9,A,238.0,A,13.9,A,7.5,A
2022-12-08 20:00,4.9,A,239.0,A,13.9,A,7.5,A
2022-12-08 21:00,4.925000000000002,A,239.75,A,13.9,A,7.5,A
2022-12-08 22:00,5.0,A,241.25,A,13.9,A,7.5,A
2022-12-08 23:00,5.0,A,242.0,A,13.9,A,7.5,A
2022-12-09 00:00,5.0,A,241.75,A,13.9,A,7.5,A
2022-12-09 01:00,5.0,A,241.5,A,13.925,A,7.5,A
2022-12-09 02:00,5.0,A,241.5,A,13.95,A,7.5,A
2022-12-09 03:00,5.0,A,241.0,A,13.925,A,7.5,A
2022-12-09 04:00,5.0,A,240.0,A,14.0,A,7.5,A
2022-12-09 05:00,4.95,A,240.25,A,13.975,A,7.5,A
2022-12-09 06:00,4.925000000000002,A,241.5,A,13.925,A,7.5,A
2022-12-09 07:00,5.0,A,241.5,A,13.95,A,7.5,A
2022-12-09 08:00,5.0,A,241.0,A,13.925,A,7.5,A
2022-12-09 09:00,5.0,A,240.0,A,14.0,A,7.5,A
2022-12-09 10:00,4.95,A,239.75,A,14.0,A,7.5,A
2022-12-09 11:00,4.9,A,241.25,A,14.0,A,7.5,A
2022-12-09 12:00,4.9,A,241.25,A,14.0,A,7.5,A
2022-12-09 13:00,4.875,A,241.75,A,14.0,A,7.5,A
2022-12-09 14:00,4.8,A,243.5,A,14.0,A,7.5,A
2022-12-09 15:00,4.9,A,243.0,A,14.0,A,7.5,A
2022-12-09 16:00,4.9,A,243.25,A,13.975,A,7.5,A
2022-12-09 17:00,4.975,A,243.0,A,14.0,A,7.5,A
2022-12-09 18:00,5.0,A,243.25,A,13.95,A,7.5,A
2022-12-09 19:00,5.0,A,243.5,A,13.975,A,7.5,A
2022-12-09 20:00,5.0,A,243.25,A,13.925,A,7.5,A
2022-12-09 21:00,5.0,A,244.5,A,13.9,A,7.5,A
2022-12-09 22:00,5.0,A,246.75,A,13.925,A,7.5,A
2022-12-09 23:00,5.0,A,245.75,A,13.9,A,7.5,A
2022-12-10 00:00,5.0,A,244.0,A,13.95,A,7.5,A
2022-12-10 01:00,5.0,A,245.75,A,13.95,A,7.5,A
2022-12-10 02:00,5.0,A,245.25,A,13.925,A,7.5,A
2022-12-10 03:00,5.0,A,244.5,A,13.925,A,7.5,A
2022-12-10 04:00,5.0,A,245.0,A,13.95,A,7.5,A
2022-12-10 05:00,5.0,A,245.0,A,13.975,A,7.5,A
2022-12-10 06:00,5.0,A,244.75,A,13.95,A,7.5,A
2022-12-10 07:00,5.0,A,244.75,A,13.975,A,7.5,A
2022-12-10 08:00,5.0,A,244.5,A,13.925,A,7.5,A
2022-12-10 09:00,5.0,A,244.25,A,13.95,A,7.5,A
2022-12-10 10:00,4.95,A,244.0,A,13.975,A,7.5,A
2022-12-10 11:00,4.9,A,243.75,A,13.975,A,7.5,A
2022-12-10 12:00,4.9,A,244.5,A,13.95,A,7.5,A
2022-12-10 13:00,4.9,A,245.25,A,13.95,A,7.5,A
2022-12-10 14:00,4.9,A,246.25,A,13.95,A,7.5,A
2022-12-10 15:00,4.9,A,246.0,A,13.925,A,7.5,A
2022-12-10 16:00,4.9,A,246.0,A,13.975,A,7.5,A
2022-12-10 17:00,4.9,A,246.0,A,13.95,A,7.5,A
2022-12-10 18:00,4.9,A,246.0,A,13.9,A,7.5,A
2022-12-10 19:00,4.9,A,246.75,A,13.95,A,7.5,A
2022-12-10 20:00,4.975,A,247.0,A,13.95,A,7.5,A
2022-12-10 21:00,4.925000000000002,A,246.25,A,13.95,A,7.5,A
2022-12-10 22:00,4.9,A,247.25,A,13.975,A,7.5,A
2022-12-10 23:00,4.9,A,247.0,A,13.975,A,7.5,A
2022-12-11 00:00,4.9,A,247.0,A,13.95,A,7.5,A
2022-12-11 01:00,4.9,A,247.0,A,13.95,A,7.5,A
2022-12-11 02:00,4.9,A,246.75,A,14.0,A,7.5,A
