DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2014-06-14 03:00,23.6,A,,,5.895,A
2014-06-14 04:00,23.25,A,,,5.9125000000000005,A
2014-06-14 05:00,22.875,A,,,5.905,A
2014-06-14 06:00,22.45,A,,,5.8950000000000005,A
2014-06-14 07:00,22.1,A,,,5.8675,A
2014-06-14 08:00,21.75,A,,,5.8325,A
2014-06-14 09:00,21.4,A,,,5.805,A
2014-06-14 10:00,21.05,A,,,5.7574999999999985,A
2014-06-14 11:00,20.775,A,,,5.7,A
2014-06-14 12:00,20.55,A,,,5.629999999999999,A
2014-06-14 13:00,20.45,A,,,5.5950000000000015,A
2014-06-14 14:00,20.5,A,,,5.5299999999999985,A
2014-06-14 15:00,20.6,A,,,5.4575,A
2014-06-14 16:00,20.950000000000006,A,,,5.3825,A
2014-06-14 17:00,21.4,A,,,5.3475,A
2014-06-14 18:00,21.975,A,,,5.32,A
2014-06-14 19:00,22.625,A,,,5.3,A
2014-06-14 20:00,23.200000000000006,A,,,5.2875,A
2014-06-14 21:00,23.75,A,,,5.289999999999999,A
2014-06-14 22:00,24.1,A,,,5.31,A
2014-06-14 23:00,24.25,A,,,5.32,A
2014-06-15 00:00,24.2,A,,,5.3375,A
2014-06-15 01:00,24.075000000000006,A,,,5.335,A
2014-06-15 02:00,23.950000000000006,A,,,5.3125,A
2014-06-15 03:00,23.65,A,,,5.3,A
2014-06-15 04:00,23.25,A,,,5.31,A
2014-06-15 05:00,22.85,A,,,5.28,A
2014-06-15 06:00,22.375,A,,,5.2775,A
2014-06-15 07:00,21.95,A,,,5.277500000000002,A
2014-06-15 08:00,21.525,A,,,5.265,A
2014-06-15 09:00,21.225,A,,,5.24,A
2014-06-15 10:00,20.875,A,,,5.2250000000000005,A
2014-06-15 11:00,20.6,A,,,5.1875,A
2014-06-15 12:00,20.4,A,,,5.14,A
2014-06-15 13:00,20.25,A,,,5.1525,A
2014-06-15 14:00,20.2,A,,,5.1225,A
2014-06-15 15:00,20.3,A,,,5.09,A
2014-06-15 16:00,20.6,A,,,5.03,A
2014-06-15 17:00,20.975,A,,,4.9575,A
2014-06-15 18:00,21.450000000000006,A,,,4.9025,A
2014-06-15 19:00,22.000000000000004,A,,,4.86,A
2014-06-15 20:00,22.55,A,,,4.84,A
2014-06-15 21:00,23.1,A,,,4.9,A
2014-06-15 22:00,23.625,A,,,4.9325,A
2014-06-15 23:00,24.0,A,,,4.9700000000000015,A
2014-06-16 00:00,24.1,A,,,5.0225,A
2014-06-16 01:00,24.15,A,,,5.0525,A
2014-06-16 02:00,24.275,A,,,5.0474999999999985,A
2014-06-16 03:00,24.275,A,,,5.025,A
2014-06-16 04:00,24.1,A,,,5.0025,A
2014-06-16 05:00,23.875,A,,,4.9725,A
2014-06-16 06:00,23.575,A,,,4.97,A
2014-06-16 07:00,23.275,A,,,4.965,A
2014-06-16 08:00,22.975,A,,,4.965,A
2014-06-16 09:00,22.700000000000006,A,,,4.98,A
2014-06-16 10:00,22.475,A,,,4.995,A
2014-06-16 11:00,22.200000000000006,A,,,4.995,A
2014-06-16 12:00,22.025,A,,,4.99,A
2014-06-16 13:00,22.0,A,,,4.9725,A
2014-06-16 14:00,22.025,A,,,4.925000000000002,A
2014-06-16 15:00,22.25,A,,,4.9,A
2014-06-16 16:00,22.45,A,,,4.9125,A
2014-06-16 17:00,22.7,A,,,4.8675000000000015,A
2014-06-16 18:00,23.200000000000006,A,,,4.7775,A
2014-06-16 19:00,23.9,A,,,4.7250000000000005,A
2014-06-16 20:00,24.6,A,,,4.68,A
2014-06-16 21:00,25.4,A,,,4.6375,A
2014-06-16 22:00,26.075,A,,,4.63,A
2014-06-16 23:00,26.3,A,,,4.6375,A
2014-06-17 00:00,26.5,A,,,4.6525,A
2014-06-17 01:00,26.6,A,,,4.6675,A
2014-06-17 02:00,26.525,A,,,4.675,A
2014-06-17 03:00,26.15,A,,,4.7075,A
2014-06-17 04:00,25.775,A,,,4.705,A
2014-06-17 05:00,25.375,A,,,4.705,A
2014-06-17 06:00,24.825000000000006,A,,,4.565,A
2014-06-17 07:00,24.25,A,,,4.544999999999999,A
2014-06-17 08:00,24.0,A,,,4.4475,A
2014-06-17 09:00,23.275,A,,,4.4849999999999985,A
2014-06-17 10:00,22.95,A,,,4.635,A
2014-06-17 11:00,22.65,A,,,4.865,A
2014-06-17 12:00,22.25,A,,,4.845,A
2014-06-17 13:00,22.125000000000004,A,,,4.7325,A
2014-06-17 14:00,22.225,A,,,4.619999999999999,A
2014-06-17 15:00,22.0,A,,,4.69,A
2014-06-17 16:00,22.125,A,,,4.6875,A
2014-06-17 17:00,22.8,A,,,4.5725,A
2014-06-17 18:00,23.4,A,,,4.675000000000002,A
2014-06-17 19:00,23.725,A,,,4.9125,A
2014-06-17 20:00,24.05,A,,,4.7075,A
2014-06-17 21:00,24.275,A,,,4.555,A
2014-06-17 22:00,24.225,A,,,4.445,A
2014-06-17 23:00,24.075000000000006,A,,,4.435,A
2014-06-18 00:00,23.975,A,,,4.915000000000001,A
2014-06-18 01:00,23.45,A,,,5.085,A
2014-06-18 02:00,23.125,A,,,5.435,A
2014-06-18 03:00,23.1,A,,,5.735,A
2014-06-18 04:00,23.0,A,,,5.824999999999998,A
2014-06-18 05:00,22.75,A,,,5.8100000000000005,A
2014-06-18 06:00,22.45,A,,,5.645,A
2014-06-18 07:00,22.175,A,,,5.7525,A
2014-06-18 08:00,21.950000000000006,A,,,6.1225,A
2014-06-18 09:00,21.825,A,,,6.43,A
2014-06-18 10:00,21.8,A,,,6.735,A
2014-06-18 11:00,21.8,A,,,6.93,A
2014-06-18 12:00,21.925,A,,,7.225,A
2014-06-18 13:00,22.05,A,,,7.26,A
2014-06-18 14:00,22.1,A,,,7.2325,A
2014-06-18 15:00,22.125000000000004,A,,,7.5425,A
2014-06-18 16:00,22.275,A,,,7.98,A
2014-06-18 17:00,22.425,A,,,8.455,A
2014-06-18 18:00,22.575000000000006,A,,,8.7575,A
2014-06-18 19:00,22.675,A,,,8.945,A
2014-06-18 20:00,22.825000000000006,A,,,8.845,A
2014-06-18 21:00,22.95,A,,,8.715,A
2014-06-18 22:00,23.0,A,,,8.525,A
2014-06-18 23:00,23.0,A,,,8.66,A
2014-06-19 00:00,22.9,A,,,8.862499999999997,A
2014-06-19 01:00,22.8,A,,,9.2225,A
2014-06-19 02:00,22.675,A,,,9.245,A
2014-06-19 03:00,22.575000000000006,A,,,9.5625,A
2014-06-19 04:00,22.5,A,,,9.755,A
2014-06-19 05:00,22.4,A,,,10.075,A
2014-06-19 06:00,22.4,A,,,10.275,A
2014-06-19 07:00,22.3,A,,,10.45,A
2014-06-19 08:00,22.25,A,,,10.724999999999998,A
2014-06-19 09:00,22.125,A,,,10.825,A
2014-06-19 10:00,21.975,A,,,10.8,A
2014-06-19 11:00,21.825,A,,,10.95,A
2014-06-19 12:00,21.8,A,,,11.250000000000002,A
2014-06-19 13:00,21.8,A,,,11.55,A
2014-06-19 14:00,21.8,A,,,11.55,A
2014-06-19 15:00,22.025,A,,,11.675,A
2014-06-19 16:00,22.275,A,,,11.625,A
2014-06-19 17:00,22.325000000000006,A,,,11.5,A
2014-06-19 18:00,22.4,A,,,11.7,A
2014-06-19 19:00,22.625,A,,,12.125,A
2014-06-19 20:00,22.950000000000006,A,,,12.5,A
2014-06-19 21:00,23.15,A,,,12.95,A
2014-06-19 22:00,23.2,A,,,13.35,A
2014-06-19 23:00,23.2,A,,,13.6,A
2014-06-20 00:00,23.125,A,,,13.625,A
2014-06-20 01:00,23.05,A,,,13.85,A
2014-06-20 02:00,22.950000000000006,A,,,14.1,A
2014-06-20 03:00,22.9,A,,,14.3,A
2014-06-20 04:00,22.75,A,,,14.3,A
2014-06-20 05:00,22.6,A,,,14.175,A
2014-06-20 06:00,22.5,A,,,14.15,A
2014-06-20 07:00,22.25,A,,,13.825,A
2014-06-20 08:00,22.075000000000006,A,,,13.575,A
2014-06-20 09:00,22.0,A,,,13.5,A
2014-06-20 10:00,21.875,A,,,13.025,A
2014-06-20 11:00,21.65,A,,,12.15,A
2014-06-20 12:00,21.5,A,,,11.15,A
2014-06-20 13:00,21.425,A,,,10.65,A
2014-06-20 14:00,21.4,A,,,10.55,A
2014-06-20 15:00,21.5,A,,,10.175,A
2014-06-20 16:00,21.55,A,,,9.49,A
2014-06-20 17:00,21.675,A,,,9.2375,A
2014-06-20 18:00,21.825000000000006,A,,,9.165,A
2014-06-20 19:00,21.9,A,,,8.9225,A
2014-06-20 20:00,21.95,A,,,8.73,A
2014-06-20 21:00,22.0,A,,,8.530000000000001,A
2014-06-20 22:00,22.075000000000006,A,,,8.5,A
2014-06-20 23:00,22.05,A,,,8.485,A
2014-06-21 00:00,22.0,A,,,8.53,A
2014-06-21 01:00,21.925,A,,,8.5625,A
2014-06-21 02:00,21.85,A,,,8.6175,A
2014-06-21 03:00,21.8,A,,,8.8175,A
2014-06-21 04:00,21.75,A,,,9.225,A
2014-06-21 05:00,21.7,A,,,9.655,A
2014-06-21 06:00,21.625,A,,,9.695,A
2014-06-21 07:00,21.6,A,,,9.5075,A
2014-06-21 08:00,21.55,A,,,9.1925,A
2014-06-21 09:00,21.5,A,,,9.03,A
2014-06-21 10:00,21.4,A,,,8.9575,A
2014-06-21 11:00,21.4,A,,,9.09,A
2014-06-21 12:00,21.4,A,,,9.2525,A
2014-06-21 13:00,21.4,A,,,9.4425,A
2014-06-21 14:00,21.425,A,,,9.552499999999998,A
2014-06-21 15:00,21.525,A,,,9.76,A
2014-06-21 16:00,21.6,A,,,10.04,A
2014-06-21 17:00,21.6,A,,,10.775,A
2014-06-21 18:00,21.6,A,,,11.375,A
2014-06-21 19:00,21.7,A,,,11.825,A
2014-06-21 20:00,21.825000000000006,A,,,12.224999999999998,A
2014-06-21 21:00,21.95,A,,,12.575,A
2014-06-21 22:00,22.0,A,,,12.95,A
2014-06-21 23:00,21.975,A,,,13.249999999999998,A
2014-06-22 00:00,21.9,A,,,13.525,A
2014-06-22 01:00,21.875,A,,,13.625,A
2014-06-22 02:00,21.8,A,,,13.6,A
2014-06-22 03:00,21.725,A,,,13.525,A
2014-06-22 04:00,21.625,A,,,13.375,A
2014-06-22 05:00,21.575000000000006,A,,,13.4,A
2014-06-22 06:00,21.5,A,,,13.35,A
2014-06-22 07:00,21.5,A,,,13.250000000000002,A
2014-06-22 08:00,21.5,A,,,13.075,A
2014-06-22 09:00,21.5,A,,,12.95,A
2014-06-22 10:00,21.5,A,,,12.7,A
2014-06-22 11:00,21.5,A,,,12.525,A
2014-06-22 12:00,21.5,A,,,12.3,A
2014-06-22 13:00,21.575000000000006,A,,,12.2,A
2014-06-22 14:00,21.675,A,,,12.05,A
2014-06-22 15:00,21.775,A,,,11.925,A
2014-06-22 16:00,21.925,A,,,11.825,A
2014-06-22 17:00,22.05,A,,,11.825,A
2014-06-22 18:00,22.275,A,,,12.0,A
2014-06-22 19:00,22.4,A,,,12.075,A
2014-06-22 20:00,22.4,A,,,12.15,A
2014-06-22 21:00,22.3,A,,,12.2,A
2014-06-22 22:00,22.225,A,,,12.4,A
2014-06-22 23:00,22.15,A,,,12.575,A
2014-06-23 00:00,22.05,A,,,12.75,A
2014-06-23 01:00,21.925,A,,,12.875,A
2014-06-23 02:00,21.9,A,,,12.95,A
2014-06-23 03:00,21.8,A,,,13.175,A
2014-06-23 04:00,21.8,A,,,13.325,A
2014-06-23 05:00,21.8,A,,,13.45,A
2014-06-23 06:00,21.775,A,,,13.5,A
2014-06-23 07:00,21.7,A,,,13.525,A
2014-06-23 08:00,21.65,A,,,13.55,A
2014-06-23 09:00,21.6,A,,,13.525,A
2014-06-23 10:00,21.525,A,,,13.525,A
2014-06-23 11:00,21.5,A,,,13.5,A
2014-06-23 12:00,21.4,A,,,13.45,A
2014-06-23 13:00,21.4,A,,,13.4,A
2014-06-23 14:00,21.425,A,,,13.35,A
2014-06-23 15:00,21.55,A,,,13.35,A
2014-06-23 16:00,21.7,A,,,13.425,A
2014-06-23 17:00,21.8,A,,,13.4,A
2014-06-23 18:00,21.8,A,,,13.4,A
2014-06-23 19:00,21.775,A,,,13.45,A
2014-06-23 20:00,21.925,A,,,13.55,A
2014-06-23 21:00,22.025,A,,,13.5,A
2014-06-23 22:00,22.05,A,,,13.6,A
2014-06-23 23:00,22.0,A,,,13.775,A
2014-06-24 00:00,21.875,A,,,13.875,A
2014-06-24 01:00,21.775,A,,,13.925,A
2014-06-24 02:00,21.675,A,,,14.0,A
2014-06-24 03:00,21.55,A,,,14.025,A
2014-06-24 04:00,21.4,A,,,14.05,A
2014-06-24 05:00,21.25,A,,,14.1,A
2014-06-24 06:00,21.15,A,,,14.1,A
2014-06-24 07:00,21.025,A,,,14.15,A
2014-06-24 08:00,20.875,A,,,14.125,A
2014-06-24 09:00,20.75,A,,,14.1,A
2014-06-24 10:00,20.625,A,,,14.075,A
2014-06-24 11:00,20.55,A,,,14.1,A
2014-06-24 12:00,20.5,A,,,14.225,A
2014-06-24 13:00,20.5,A,,,14.175,A
2014-06-24 14:00,20.6,A,,,14.1,A
2014-06-24 15:00,20.75,A,,,13.975,A
2014-06-24 16:00,20.95,A,,,13.825,A
2014-06-24 17:00,21.2,A,,,13.625,A
2014-06-24 18:00,21.475,A,,,13.6,A
2014-06-24 19:00,21.625000000000004,A,,,13.55,A
2014-06-24 20:00,21.825000000000006,A,,,13.575,A
2014-06-24 21:00,22.05,A,,,13.6,A
2014-06-24 22:00,22.1,A,,,13.625,A
2014-06-24 23:00,22.025,A,,,13.75,A
2014-06-25 00:00,21.950000000000006,A,,,13.9,A
2014-06-25 01:00,21.875,A,,,14.1,A
2014-06-25 02:00,21.8,A,,,14.275,A
2014-06-25 03:00,21.65,A,,,14.45,A
2014-06-25 04:00,21.5,A,,,14.65,A
2014-06-25 05:00,21.35,A,,,14.825,A
2014-06-25 06:00,21.225,A,,,14.95,A
2014-06-25 07:00,21.125,A,,,15.0,A
2014-06-25 08:00,21.025,A,,,15.075,A
2014-06-25 09:00,20.95,A,,,15.175,A
2014-06-25 10:00,20.9,A,,,15.1,A
2014-06-25 11:00,20.9,A,,,15.2,A
2014-06-25 12:00,20.9,A,,,15.2,A
2014-06-25 13:00,20.975,A,,,15.2,A
2014-06-25 14:00,21.175,A,,,15.3,A
2014-06-25 15:00,21.475,A,,,15.3,A
2014-06-25 16:00,21.75,A,,,15.325,A
2014-06-25 17:00,22.1,A,,,15.4,A
2014-06-25 18:00,22.35,A,,,15.4,A
2014-06-25 19:00,22.675,A,,,15.45,A
2014-06-25 20:00,22.950000000000006,A,,,15.575,A
2014-06-25 21:00,23.225,A,,,15.625,A
2014-06-25 22:00,23.3,A,,,15.725,A
2014-06-25 23:00,23.35,A,,,15.7,A
2014-06-26 00:00,23.35,A,,,15.8,A
2014-06-26 01:00,23.3,A,,,15.8,A
2014-06-26 02:00,23.225,A,,,15.775,A
2014-06-26 03:00,23.05,A,,,15.8,A
2014-06-26 04:00,22.825,A,,,15.8,A
2014-06-26 05:00,22.725,A,,,15.775,A
2014-06-26 06:00,22.55,A,,,15.8,A
2014-06-26 07:00,22.425,A,,,15.725,A
2014-06-26 08:00,22.325,A,,,15.7,A
2014-06-26 09:00,22.175,A,,,15.725,A
2014-06-26 10:00,22.05,A,,,15.7,A
2014-06-26 11:00,21.925,A,,,15.65,A
2014-06-26 12:00,21.8,A,,,15.65,A
2014-06-26 13:00,21.8,A,,,15.6,A
2014-06-26 14:00,21.8,A,,,15.625,A
2014-06-26 15:00,21.85,A,,,15.675,A
2014-06-26 16:00,21.975,A,,,15.7,A
2014-06-26 17:00,22.200000000000006,A,,,15.724999999999998,A
2014-06-26 18:00,22.55,A,,,15.725,A
2014-06-26 19:00,22.875,A,,,15.75,A
2014-06-26 20:00,23.2,A,,,15.675,A
2014-06-26 21:00,23.475,A,,,15.7,A
2014-06-26 22:00,23.6,A,,,15.65,A
2014-06-26 23:00,23.625000000000004,A,,,15.6,A
2014-06-27 00:00,23.7,A,,,15.475,A
2014-06-27 01:00,23.65,A,,,15.375,A
2014-06-27 02:00,23.575000000000006,A,,,15.25,A
2014-06-27 03:00,23.425,A,,,15.2,A
2014-06-27 04:00,23.375,A,,,15.2,A
2014-06-27 05:00,23.325,A,,,15.125,A
2014-06-27 06:00,23.2,A,,,14.9,A
2014-06-27 07:00,23.075000000000006,A,,,14.9,A
2014-06-27 08:00,22.9,A,,,15.15,A
2014-06-27 09:00,22.700000000000006,A,,,15.224999999999998,A
2014-06-27 10:00,22.525,A,,,15.3,A
2014-06-27 11:00,22.35,A,,,15.225,A
2014-06-27 12:00,22.2,A,,,15.15,A
2014-06-27 13:00,22.15,A,,,15.025,A
2014-06-27 14:00,22.225,A,,,14.925,A
2014-06-27 15:00,22.35,A,,,14.9,A
2014-06-27 16:00,22.6,A,,,14.875,A
2014-06-27 17:00,22.875,A,,,14.8,A
2014-06-27 18:00,23.15,A,,,14.725,A
2014-06-27 19:00,23.525,A,,,14.6,A
2014-06-27 20:00,23.8,A,,,14.575,A
2014-06-27 21:00,24.0,A,,,14.5,A
2014-06-27 22:00,24.2,A,,,14.5,A
2014-06-27 23:00,24.325000000000006,A,,,14.5,A
2014-06-28 00:00,24.4,A,,,14.5,A
2014-06-28 01:00,24.4,A,,,14.5,A
2014-06-28 02:00,24.25,A,,,14.425,A
2014-06-28 03:00,24.05,A,,,14.4,A
2014-06-28 04:00,23.875,A,,,14.325,A
2014-06-28 05:00,23.75,A,,,14.3,A
2014-06-28 06:00,23.575000000000006,A,,,14.275000000000002,A
2014-06-28 07:00,23.425,A,,,14.2,A
2014-06-28 08:00,23.275,A,,,14.2,A
2014-06-28 09:00,23.125,A,,,14.175,A
2014-06-28 10:00,22.950000000000006,A,,,14.1,A
2014-06-28 11:00,22.825,A,,,14.075,A
2014-06-28 12:00,22.725,A,,,14.0,A
2014-06-28 13:00,22.65,A,,,13.95,A
2014-06-28 14:00,22.65,A,,,13.8,A
2014-06-28 15:00,22.75,A,,,13.8,A
2014-06-28 16:00,22.875,A,,,13.75,A
2014-06-28 17:00,22.975,A,,,13.7,A
2014-06-28 18:00,23.1,A,,,13.675,A
2014-06-28 19:00,23.25,A,,,13.6,A
2014-06-28 20:00,23.475,A,,,13.6,A
2014-06-28 21:00,23.725,A,,,13.6,A
2014-06-28 22:00,24.0,A,,,13.6,A
2014-06-28 23:00,24.175,A,,,13.575,A
2014-06-29 00:00,24.325000000000006,A,,,13.575,A
2014-06-29 01:00,24.4,A,,,13.5,A
2014-06-29 02:00,24.4,A,,,13.45,A
2014-06-29 03:00,24.275,A,,,13.4,A
2014-06-29 04:00,24.15,A,,,13.35,A
2014-06-29 05:00,23.975,A,,,13.175,A
2014-06-29 06:00,23.9,A,,,12.9,A
2014-06-29 07:00,23.775,A,,,12.85,A
2014-06-29 08:00,23.675,A,,,12.775000000000002,A
2014-06-29 09:00,23.55,A,,,12.75,A
2014-06-29 10:00,23.425,A,,,12.7,A
2014-06-29 11:00,23.275,A,,,12.7,A
2014-06-29 12:00,23.175,A,,,12.7,A
2014-06-29 13:00,23.1,A,,,12.7,A
2014-06-29 14:00,23.05,A,,,12.65,A
2014-06-29 15:00,23.05,A,,,12.7,A
2014-06-29 16:00,23.125000000000004,A,,,12.65,A
2014-06-29 17:00,23.325000000000006,A,,,12.6,A
2014-06-29 18:00,23.575000000000006,A,,,12.6,A
2014-06-29 19:00,23.775,A,,,12.5,A
2014-06-29 20:00,24.075,A,,,12.5,A
2014-06-29 21:00,24.325000000000006,A,,,12.325,A
2014-06-29 22:00,24.55,A,,,12.0,A
2014-06-29 23:00,24.675,A,,,11.825,A
2014-06-30 00:00,24.8,A,,,11.925,A
2014-06-30 01:00,24.8,A,,,11.95,A
2014-06-30 02:00,24.775,A,,,11.95,A
2014-06-30 03:00,24.675,A,,,11.9,A
2014-06-30 04:00,24.6,A,,,11.9,A
2014-06-30 05:00,24.425,A,,,11.425,A
2014-06-30 06:00,23.9,A,,,10.2275,A
2014-06-30 07:00,23.5,A,,,8.8775,A
2014-06-30 08:00,23.525,A,,,8.6925,A
2014-06-30 09:00,23.475,A,,,8.2875,A
2014-06-30 10:00,23.225,A,,,8.3425,A
2014-06-30 11:00,22.825,A,,,6.7425,A
2014-06-30 12:00,22.725,A,,,6.79,A
2014-06-30 13:00,22.625,A,,,6.3175,A
2014-06-30 14:00,22.525,A,,,6.1025,A
2014-06-30 15:00,22.525,A,,,6.3900000000000015,A
2014-06-30 16:00,22.65,A,,,6.78,A
2014-06-30 17:00,22.8,A,,,7.3175,A
2014-06-30 18:00,22.9,A,,,6.744999999999999,A
2014-06-30 19:00,22.8,A,,,5.6625,A
2014-06-30 20:00,22.625,A,,,5.039999999999999,A
2014-06-30 21:00,22.475,A,,,4.98,A
2014-06-30 22:00,22.375,A,,,4.8525,A
2014-06-30 23:00,22.3,A,,,4.715,A
2014-07-01 00:00,22.2,A,,,4.62,A
2014-07-01 01:00,22.05,A,,,4.3,A
2014-07-01 02:00,22.0,A,,,4.1675,A
2014-07-01 03:00,21.950000000000006,A,,,3.895,A
2014-07-01 04:00,21.8,A,,,3.74,A
2014-07-01 05:00,21.8,A,,,,
2014-07-01 06:00,21.725,A,,,,
2014-07-01 07:00,21.625,A,,,,
2014-07-01 08:00,21.525,A,,,,
2014-07-01 09:00,21.425,A,,,,
2014-07-01 10:00,21.35,A,,,,
2014-07-01 11:00,21.3,A,,,,
2014-07-01 12:00,21.2,A,,,,
2014-07-01 13:00,21.2,A,,,,
2014-07-01 14:00,21.275,A,,,,
2014-07-01 15:00,21.375,A,,,,
2014-07-01 16:00,21.475,A,,,,
2014-07-01 17:00,21.625000000000004,A,,,,
2014-07-01 18:00,21.775,A,,,,
2014-07-01 19:00,21.9,A,,,,
2014-07-01 20:00,22.075000000000006,A,,,,
2014-07-01 21:00,22.125000000000004,A,,,,
2014-07-01 22:00,22.125,A,,,,
2014-07-01 23:00,22.1,A,,,,
2014-07-02 00:00,22.1,A,,,,
2014-07-02 01:00,22.0,A,,,,
2014-07-02 02:00,21.9,A,,,,
2014-07-02 03:00,21.8,A,,,,
2014-07-02 04:00,21.675,A,,,,
2014-07-02 05:00,21.55,A,,,,
2014-07-02 06:00,21.425,A,,,,
2014-07-02 07:00,21.325,A,,,,
2014-07-02 08:00,21.225,A,,,,
2014-07-02 09:00,21.125,A,,,,
2014-07-02 10:00,21.0,A,,,,
2014-07-02 11:00,20.875,A,,,,
2014-07-02 12:00,20.8,A,,,,
2014-07-02 13:00,20.75,A,,,,
2014-07-02 14:00,20.725,A,,,,
2014-07-02 15:00,20.7,A,,,,
2014-07-02 16:00,20.7,A,,,,
2014-07-02 17:00,20.7,A,,,,
2014-07-02 18:00,20.7,A,,,,
2014-07-02 19:00,20.65,A,,,,
2014-07-02 20:00,20.6,A,,,,
2014-07-02 21:00,20.6,A,,,,
2014-07-02 22:00,20.6,A,,,,
2014-07-02 23:00,20.5,A,,,,
2014-07-03 00:00,20.4,A,,,,
2014-07-03 01:00,20.3,A,,,,
2014-07-03 02:00,20.175,A,,,,
2014-07-03 03:00,20.05,A,,,,
2014-07-03 04:00,19.95,A,,,,
2014-07-03 05:00,19.825,A,,,8.14,A
2014-07-03 06:00,19.725,A,,,8.56,A
2014-07-03 07:00,19.6,A,,,8.815,A
2014-07-03 08:00,19.475,A,,,9.3325,A
2014-07-03 09:00,19.35,A,,,9.6,A
2014-07-03 10:00,19.25,A,,,9.9,A
2014-07-03 11:00,19.125,A,,,10.15,A
2014-07-03 12:00,19.1,A,,,10.225,A
2014-07-03 13:00,19.1,A,,,10.4,A
2014-07-03 14:00,19.1,A,,,10.625,A
2014-07-03 15:00,19.175,A,,,10.825,A
2014-07-03 16:00,19.325000000000006,A,,,11.0,A
2014-07-03 17:00,19.45,A,,,11.224999999999998,A
2014-07-03 18:00,19.625,A,,,11.35,A
2014-07-03 19:00,19.725,A,,,11.5,A
2014-07-03 20:00,19.8,A,,,11.6,A
2014-07-03 21:00,19.875,A,,,11.675,A
2014-07-03 22:00,19.85,A,,,11.724999999999998,A
2014-07-03 23:00,19.9,A,,,11.8,A
2014-07-04 00:00,19.8,A,,,11.875,A
2014-07-04 01:00,19.65,A,,,11.9,A
2014-07-04 02:00,19.5,A,,,11.95,A
2014-07-04 03:00,19.35,A,,,12.075,A
2014-07-04 04:00,19.25,A,,,12.2,A
2014-07-04 05:00,19.15,A,,,12.275,A
2014-07-04 06:00,19.025,A,,,12.325,A
2014-07-04 07:00,18.925,A,,,12.375,A
2014-07-04 08:00,18.775,A,,,12.475,A
2014-07-04 09:00,18.675,A,,,12.6,A
2014-07-04 10:00,18.575000000000006,A,,,12.65,A
2014-07-04 11:00,18.45,A,,,12.6,A
2014-07-04 12:00,18.4,A,,,12.675,A
2014-07-04 13:00,18.4,A,,,12.724999999999998,A
2014-07-04 14:00,18.475,A,,,12.8,A
2014-07-04 15:00,18.625,A,,,12.85,A
2014-07-04 16:00,18.775,A,,,12.9,A
2014-07-04 17:00,19.0,A,,,13.0,A
2014-07-04 18:00,19.275,A,,,13.0,A
2014-07-04 19:00,19.525,A,,,13.0,A
2014-07-04 20:00,19.8,A,,,13.025,A
2014-07-04 21:00,20.0,A,,,13.05,A
2014-07-04 22:00,20.15,A,,,13.1,A
2014-07-04 23:00,20.1,A,,,13.125,A
2014-07-05 00:00,20.15,A,,,13.125,A
2014-07-05 01:00,20.2,A,,,13.1,A
2014-07-05 02:00,20.075000000000006,A,,,13.1,A
2014-07-05 03:00,19.975,A,,,13.075,A
2014-07-05 04:00,19.85,A,,,13.1,A
2014-07-05 05:00,19.700000000000006,A,,,13.1,A
2014-07-05 06:00,19.575000000000006,A,,,13.075,A
2014-07-05 07:00,19.45,A,,,13.0,A
2014-07-05 08:00,19.325,A,,,13.0,A
2014-07-05 09:00,19.175,A,,,13.0,A
2014-07-05 10:00,19.075000000000006,A,,,13.0,A
2014-07-05 11:00,18.975,A,,,12.975,A
2014-07-05 12:00,18.9,A,,,12.925,A
2014-07-05 13:00,18.85,A,,,12.9,A
2014-07-05 14:00,18.8,A,,,12.9,A
2014-07-05 15:00,18.8,A,,,12.825,A
2014-07-05 16:00,18.85,A,,,12.8,A
2014-07-05 17:00,18.95,A,,,12.725,A
2014-07-05 18:00,19.075000000000006,A,,,12.725,A
2014-07-05 19:00,19.175,A,,,12.8,A
2014-07-05 20:00,19.3,A,,,12.8,A
2014-07-05 21:00,19.375,A,,,12.85,A
2014-07-05 22:00,19.4,A,,,12.8,A
2014-07-05 23:00,19.4,A,,,12.8,A
2014-07-06 00:00,19.4,A,,,12.8,A
2014-07-06 01:00,19.4,A,,,12.8,A
2014-07-06 02:00,19.4,A,,,12.8,A
2014-07-06 03:00,19.4,A,,,12.8,A
2014-07-06 04:00,19.35,A,,,12.725,A
2014-07-06 05:00,19.3,A,,,12.7,A
2014-07-06 06:00,19.225,A,,,12.7,A
2014-07-06 07:00,19.175,A,,,12.7,A
2014-07-06 08:00,19.1,A,,,12.675,A
2014-07-06 09:00,19.025,A,,,12.6,A
2014-07-06 10:00,18.925,A,,,12.6,A
2014-07-06 11:00,18.825,A,,,12.6,A
2014-07-06 12:00,18.775,A,,,12.475,A
2014-07-06 13:00,18.7,A,,,12.4,A
2014-07-06 14:00,18.7,A,,,12.4,A
2014-07-06 15:00,18.725,A,,,12.4,A
2014-07-06 16:00,18.825000000000006,A,,,12.4,A
2014-07-06 17:00,18.925,A,,,12.325,A
2014-07-06 18:00,19.05,A,,,12.3,A
2014-07-06 19:00,19.2,A,,,12.3,A
2014-07-06 20:00,19.375,A,,,12.3,A
2014-07-06 21:00,19.6,A,,,12.3,A
