DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-03-22 21:00,7.6,P,5.175,P
2024-03-22 22:00,7.7,P,5.275,P
2024-03-22 23:00,7.7,P,5.225,P
2024-03-23 00:00,7.574999999999998,P,5.775,P
2024-03-23 01:00,7.375000000000001,P,5.975,P
2024-03-23 02:00,7.175000000000002,P,5.725,P
2024-03-23 03:00,7.05,P,5.574999999999998,P
2024-03-23 04:00,7.0,P,5.749999999999999,P
2024-03-23 05:00,6.925000000000002,P,5.775,P
2024-03-23 06:00,7.0,P,5.874999999999999,P
2024-03-23 07:00,7.0,P,6.0,P
2024-03-23 08:00,7.0,P,5.625,P
2024-03-23 09:00,7.0,P,5.624999999999999,P
2024-03-23 10:00,6.949999999999998,P,5.674999999999999,P
2024-03-23 11:00,6.875000000000001,P,5.475,P
2024-03-23 12:00,6.8,P,5.425,P
2024-03-23 13:00,6.7,P,5.449999999999998,P
2024-03-23 14:00,6.7,P,5.35,P
2024-03-23 15:00,6.75,P,5.2250000000000005,P
2024-03-23 16:00,6.85,P,5.275,P
2024-03-23 17:00,7.075,P,4.975,P
2024-03-23 18:00,7.324999999999998,P,4.85,P
2024-03-23 19:00,7.625,P,4.925000000000002,P
2024-03-23 20:00,7.9,P,4.6,P
2024-03-23 21:00,8.075000000000001,P,4.574999999999998,P
2024-03-23 22:00,8.075,P,4.475,P
2024-03-23 23:00,7.875,P,4.525,P
2024-03-24 00:00,7.6,P,4.55,P
2024-03-24 01:00,7.4,P,4.7,P
2024-03-24 02:00,7.15,P,4.65,P
2024-03-24 03:00,6.925,P,4.725,P
2024-03-24 04:00,6.699999999999998,P,4.825,P
2024-03-24 05:00,6.55,P,4.875,P
2024-03-24 06:00,6.5,P,4.975,P
2024-03-24 07:00,6.5,P,4.975,P
2024-03-24 08:00,6.5,P,5.1,P
2024-03-24 09:00,6.5,P,4.975,P
2024-03-24 10:00,6.475,P,5.275,P
2024-03-24 11:00,6.4,P,5.125,P
2024-03-24 12:00,6.325,P,5.15,P
2024-03-24 13:00,6.2,P,5.125,P
2024-03-24 14:00,6.2250000000000005,P,5.025,P
2024-03-24 15:00,6.4,P,4.85,P
2024-03-24 16:00,6.6,P,4.9,P
2024-03-24 17:00,6.875,P,4.725,P
2024-03-24 18:00,7.2,P,4.674999999999999,P
2024-03-24 19:00,7.525,P,4.550000000000002,P
2024-03-24 20:00,7.800000000000002,P,4.4,P
2024-03-24 21:00,7.975,P,4.3500000000000005,P
2024-03-24 22:00,8.1,P,4.3,P
2024-03-24 23:00,8.0,P,4.375,P
2024-03-25 00:00,7.85,P,4.4,P
2024-03-25 01:00,7.6,P,4.525,P
2024-03-25 02:00,7.4,P,4.55,P
2024-03-25 03:00,7.199999999999998,P,4.65,P
2024-03-25 04:00,7.05,P,4.65,P
2024-03-25 05:00,6.949999999999998,A,4.575,A
2024-03-25 06:00,6.9,A,4.65,A
2024-03-25 07:00,6.975,A,4.625,A
2024-03-25 08:00,7.0,A,4.525,A
2024-03-25 09:00,7.0,A,4.725,A
2024-03-25 10:00,7.050000000000002,A,4.775,A
2024-03-25 11:00,7.1,A,4.775,A
2024-03-25 12:00,7.0,A,4.825,A
2024-03-25 13:00,7.025,A,4.8,A
2024-03-25 14:00,7.124999999999999,A,4.825,A
2024-03-25 15:00,7.324999999999998,A,4.725,A
2024-03-25 16:00,7.6,A,4.625,A
2024-03-25 17:00,7.975,A,4.5,A
2024-03-25 18:00,8.450000000000001,A,4.4,A
2024-03-25 19:00,8.85,A,4.275,A
2024-03-25 20:00,9.175,A,4.225,A
2024-03-25 21:00,9.45,A,4.325,A
2024-03-25 22:00,9.6,A,4.375,A
2024-03-25 23:00,9.6,A,4.574999999999998,A
2024-03-26 00:00,9.6,A,4.5,A
2024-03-26 01:00,9.525,A,4.5,A
2024-03-26 02:00,9.4,A,4.6000000000000005,A
2024-03-26 03:00,9.35,A,4.8,A
2024-03-26 04:00,9.3,A,4.775,A
2024-03-26 05:00,9.4,A,4.975,A
2024-03-26 06:00,9.45,A,5.0,A
2024-03-26 07:00,9.575,A,5.85,A
2024-03-26 08:00,9.725,A,6.175000000000002,A
2024-03-26 09:00,9.825,A,5.6000000000000005,A
2024-03-26 10:00,9.9,A,5.675,A
2024-03-26 11:00,10.0,A,5.7,A
2024-03-26 12:00,10.025,A,5.699999999999998,A
2024-03-26 13:00,10.1,A,5.5,A
2024-03-26 14:00,10.125,A,5.375,A
2024-03-26 15:00,10.25,A,5.0,A
2024-03-26 16:00,10.45,A,4.9,A
2024-03-26 17:00,10.625,A,6.7250000000000005,A
2024-03-26 18:00,10.8,A,12.15,A
2024-03-26 19:00,10.875,A,6.875,A
2024-03-26 20:00,11.0,A,6.3500000000000005,A
2024-03-26 21:00,11.0,A,7.25,A
2024-03-26 22:00,11.0,A,7.0,A
2024-03-26 23:00,10.85,A,6.15,A
2024-03-27 00:00,10.65,A,5.725,A
2024-03-27 01:00,10.45,A,5.4,A
2024-03-27 02:00,10.3,A,5.466666666666666,A
2024-03-27 03:00,10.15,A,5.500000000000001,A
2024-03-27 04:00,10.025,A,5.675000000000002,A
2024-03-27 05:00,9.875,A,5.675,A
2024-03-27 06:00,9.75,A,5.825,A
2024-03-27 07:00,9.6,A,5.975,A
2024-03-27 08:00,9.45,A,5.925,A
2024-03-27 09:00,9.25,A,5.9,A
2024-03-27 10:00,9.075,A,5.874999999999999,A
2024-03-27 11:00,8.875,A,5.675,A
2024-03-27 12:00,8.65,A,5.7250000000000005,A
2024-03-27 13:00,8.399999999999999,A,5.6,A
2024-03-27 14:00,8.225,A,5.575,A
2024-03-27 15:00,8.05,A,5.725,A
2024-03-27 16:00,7.949999999999998,A,5.85,A
2024-03-27 17:00,7.9,A,5.5,A
2024-03-27 18:00,7.95,A,5.625,A
2024-03-27 19:00,8.05,A,5.275,A
2024-03-27 20:00,8.2,A,5.025,A
2024-03-27 21:00,8.375,A,4.925,A
2024-03-27 22:00,8.325000000000001,A,4.825000000000001,A
2024-03-27 23:00,8.2,A,5.2,A
2024-03-28 00:00,8.1,A,5.25,A
2024-03-28 01:00,7.9,A,5.325000000000001,A
2024-03-28 02:00,7.675000000000002,A,5.3,A
2024-03-28 03:00,7.375,A,5.3,A
2024-03-28 04:00,7.1,A,5.325,A
2024-03-28 05:00,6.8500000000000005,A,5.375,A
2024-03-28 06:00,6.65,A,5.175,A
2024-03-28 07:00,6.525,A,5.15,A
2024-03-28 08:00,6.425000000000002,A,5.1,A
2024-03-28 09:00,6.375000000000001,A,5.175,A
2024-03-28 10:00,6.275,A,5.125,A
2024-03-28 11:00,6.2,A,5.1,A
2024-03-28 12:00,6.1,A,5.375,A
2024-03-28 13:00,6.0,A,4.975,A
2024-03-28 14:00,6.025,A,5.0,A
2024-03-28 15:00,6.1,A,5.0,A
2024-03-28 16:00,6.35,A,5.025,A
2024-03-28 17:00,6.575,A,5.0,A
2024-03-28 18:00,7.025,A,5.074999999999998,A
2024-03-28 19:00,7.55,A,4.65,A
2024-03-28 20:00,7.9,A,4.6,A
2024-03-28 21:00,8.100000000000001,A,4.5,A
2024-03-28 22:00,8.2,A,4.525,A
2024-03-28 23:00,8.2,A,4.425000000000002,A
2024-03-29 00:00,8.174999999999999,A,4.55,A
2024-03-29 01:00,8.025,A,4.525,A
2024-03-29 02:00,7.8,A,4.574999999999998,A
2024-03-29 03:00,7.625,A,4.675,A
2024-03-29 04:00,7.475,A,4.800000000000002,A
2024-03-29 05:00,7.4,A,4.95,A
2024-03-29 06:00,7.4,A,4.95,A
2024-03-29 07:00,7.4,A,4.7250000000000005,A
2024-03-29 08:00,7.5,A,4.8,A
2024-03-29 09:00,7.550000000000002,A,4.875,A
2024-03-29 10:00,7.55,A,4.925,A
2024-03-29 11:00,7.5,A,4.975,A
2024-03-29 12:00,7.4,A,4.9,A
2024-03-29 13:00,7.4,A,4.5,A
2024-03-29 14:00,7.45,A,4.4,A
2024-03-29 15:00,7.675,A,4.375,A
2024-03-29 16:00,7.975,A,4.1,A
2024-03-29 17:00,8.375,A,4.0,A
2024-03-29 18:00,8.85,A,4.033333333333333,A
2024-03-29 19:00,9.4,A,3.7,A
2024-03-29 20:00,9.85,A,3.625,A
2024-03-29 21:00,10.225,A,3.5250000000000004,A
2024-03-29 22:00,10.4,A,3.675,A
2024-03-29 23:00,10.45,A,3.575,A
2024-03-30 00:00,10.4,A,3.7,A
2024-03-30 01:00,10.275,A,3.825,A
2024-03-30 02:00,10.15,A,3.8,A
2024-03-30 03:00,9.975,A,3.825,A
2024-03-30 04:00,9.875,A,4.1,A
2024-03-30 05:00,9.8,A,3.925,A
2024-03-30 06:00,9.9,A,3.975,A
2024-03-30 07:00,10.025,A,5.425,A
2024-03-30 08:00,10.175,A,8.525,A
2024-03-30 09:00,10.35,A,8.55,A
2024-03-30 10:00,10.4,A,10.1,A
2024-03-30 11:00,10.375,A,13.25,A
2024-03-30 12:00,10.3,A,11.025,A
2024-03-30 13:00,10.375,A,9.875,A
2024-03-30 14:00,10.425,A,8.925,A
2024-03-30 15:00,10.675,A,8.125,A
2024-03-30 16:00,11.05,A,7.15,A
2024-03-30 17:00,11.5,A,6.625,A
2024-03-30 18:00,12.025,A,6.775,A
2024-03-30 19:00,12.45,A,6.775,A
2024-03-30 20:00,12.9,A,7.0,A
2024-03-30 21:00,13.275,A,7.6,A
2024-03-30 22:00,13.35,A,8.075,A
2024-03-30 23:00,13.125,A,9.725,A
2024-03-31 00:00,12.825,A,13.025,A
2024-03-31 01:00,12.575,A,14.625,A
2024-03-31 02:00,12.4,A,15.425,A
2024-03-31 03:00,12.275000000000002,A,16.85,A
2024-03-31 04:00,12.15,A,18.8,A
2024-03-31 05:00,12.0,A,26.375,A
2024-03-31 06:00,11.9,A,31.3,A
2024-03-31 07:00,11.7,A,35.6,A
2024-03-31 08:00,11.5,A,39.1,A
2024-03-31 09:00,11.3,A,44.35,A
2024-03-31 10:00,11.125,A,46.05,A
2024-03-31 11:00,10.975,A,49.15,A
2024-03-31 12:00,10.85,A,48.825,A
2024-03-31 13:00,10.675,A,49.00000000000001,A
2024-03-31 14:00,10.6,A,46.775,A
2024-03-31 15:00,10.5,A,41.525,A
2024-03-31 16:00,10.4,A,37.85,A
2024-03-31 17:00,10.5,A,36.075,A
2024-03-31 18:00,10.675,A,33.925000000000004,A
2024-03-31 19:00,10.825,A,28.85,A
2024-03-31 20:00,10.95,A,28.925,A
2024-03-31 21:00,11.0,A,27.1,A
2024-03-31 22:00,10.975,A,24.425000000000004,A
2024-03-31 23:00,10.825,A,23.2,A
2024-04-01 00:00,10.675,A,23.75,A
2024-04-01 01:00,10.575,A,21.825,A
2024-04-01 02:00,10.6,A,22.3,A
2024-04-01 03:00,10.6,A,20.7,A
2024-04-01 04:00,10.6,A,21.6,A
2024-04-01 05:00,10.6,A,21.625,A
2024-04-01 06:00,10.6,A,22.525,A
2024-04-01 07:00,10.475,A,24.525,A
2024-04-01 08:00,10.35,A,38.175,A
2024-04-01 09:00,10.15,A,50.075,A
2024-04-01 10:00,10.0,A,55.75,A
2024-04-01 11:00,9.925,A,66.975,A
2024-04-01 12:00,9.875,A,57.8,A
2024-04-01 13:00,9.8,A,67.825,A
2024-04-01 14:00,9.65,A,80.725,A
2024-04-01 15:00,9.5,A,84.19999999999997,A
2024-04-01 16:00,9.4,A,98.625,A
2024-04-01 17:00,9.325,A,118.33333333333331,A
2024-04-01 18:00,9.225,A,118.5,A
2024-04-01 19:00,9.175,A,134.0,A
2024-04-01 20:00,9.075,A,134.75,A
2024-04-01 21:00,8.975,A,144.25,A
2024-04-01 22:00,8.9,A,150.75,A
2024-04-01 23:00,8.9,A,147.25,A
2024-04-02 00:00,8.9,A,155.66666666666666,A
2024-04-02 01:00,8.8,A,170.5,A
2024-04-02 02:00,8.8,A,,
2024-04-02 03:00,8.833333333333334,A,,
2024-04-02 04:00,8.9,A,,
2024-04-02 05:00,8.850000000000003,A,,
2024-04-02 06:00,8.8,A,,
2024-04-02 07:00,8.8,A,,
2024-04-02 08:00,8.8,A,,
2024-04-02 09:00,8.8,A,,
2024-04-02 10:00,8.775,A,,
2024-04-02 11:00,8.7,A,,
2024-04-02 12:00,8.7,A,,
2024-04-02 13:00,8.7,A,,
2024-04-02 14:00,8.7,A,,
2024-04-02 15:00,8.7,A,,
2024-04-02 16:00,8.7,A,99.53333333333336,A
2024-04-02 17:00,8.7,A,109.36666666666667,A
2024-04-02 18:00,8.7,A,87.92500000000003,A
2024-04-02 19:00,8.7,A,94.4,A
2024-04-02 20:00,8.7,A,96.5,A
2024-04-02 21:00,8.725,A,94.75,A
2024-04-02 22:00,8.8,A,97.66666666666669,A
2024-04-02 23:00,8.8,A,85.975,A
2024-04-03 00:00,8.8,A,86.9,A
2024-04-03 01:00,8.725,A,91.1,A
2024-04-03 02:00,8.7,A,79.325,A
2024-04-03 03:00,8.65,A,82.20000000000002,A
2024-04-03 04:00,8.575,A,84.25,A
2024-04-03 05:00,8.475,A,85.44999999999997,A
2024-04-03 06:00,8.4,A,87.26666666666667,A
2024-04-03 07:00,8.325000000000001,A,84.05,A
2024-04-03 08:00,8.275,A,85.6,A
2024-04-03 09:00,8.2,A,80.67500000000003,A
2024-04-03 10:00,8.15,A,88.92500000000003,A
2024-04-03 11:00,8.1,A,79.95,A
2024-04-03 12:00,8.0,A,76.025,A
2024-04-03 13:00,8.0,A,76.80000000000003,A
2024-04-03 14:00,7.9,A,80.725,A
2024-04-03 15:00,7.9,A,74.675,A
2024-04-03 16:00,7.949999999999998,A,65.05,A
2024-04-03 17:00,7.9,A,65.0,A
2024-04-03 18:00,7.9,A,67.25,A
2024-04-03 19:00,7.9,A,71.175,A
2024-04-03 20:00,7.9,A,69.225,A
2024-04-03 21:00,7.9,A,66.67500000000001,A
2024-04-03 22:00,7.9,A,77.8,A
2024-04-03 23:00,7.825,A,73.825,A
2024-04-04 00:00,7.75,A,71.85,A
2024-04-04 01:00,7.725,A,66.0,A
2024-04-04 02:00,7.6,A,67.19999999999999,A
2024-04-04 03:00,7.574999999999998,A,61.15000000000001,A
2024-04-04 04:00,7.475,A,61.25,A
2024-04-04 05:00,7.4,A,63.425,A
2024-04-04 06:00,7.325,A,56.5,A
2024-04-04 07:00,7.3,A,55.675,A
2024-04-04 08:00,7.25,A,52.1,A
2024-04-04 09:00,7.2,A,52.39999999999999,A
2024-04-04 10:00,7.2,A,48.775,A
2024-04-04 11:00,7.175000000000002,A,45.95,A
2024-04-04 12:00,7.1,A,44.925,A
2024-04-04 13:00,7.1,A,45.4,A
2024-04-04 14:00,7.0,A,45.075,A
2024-04-04 15:00,7.0,A,43.475,A
2024-04-04 16:00,7.0,A,43.9,A
2024-04-04 17:00,7.0,A,43.05,A
2024-04-04 18:00,7.025,A,42.02500000000001,A
2024-04-04 19:00,7.1,A,40.375,A
2024-04-04 20:00,7.175,A,40.6,A
2024-04-04 21:00,7.2,A,40.95,A
2024-04-04 22:00,7.25,A,40.075,A
2024-04-04 23:00,7.3,A,38.85,A
2024-04-05 00:00,7.3,A,37.725,A
2024-04-05 01:00,7.375,A,36.95,A
2024-04-05 02:00,7.4,A,36.425,A
2024-04-05 03:00,7.4,A,41.075,A
2024-04-05 04:00,7.4,A,38.65000000000001,A
2024-04-05 05:00,7.4,A,37.2,A
2024-04-05 06:00,7.4,A,36.325,A
2024-04-05 07:00,7.425000000000002,A,36.625,A
2024-04-05 08:00,7.5,A,41.3,A
2024-04-05 09:00,7.5,A,40.675,A
2024-04-05 10:00,7.5,A,35.1,A
2024-04-05 11:00,7.475,A,33.52500000000001,A
2024-04-05 12:00,7.4,A,38.775,A
2024-04-05 13:00,7.4,A,41.075,A
2024-04-05 14:00,7.4,A,38.65000000000001,A
2024-04-05 15:00,7.4,A,36.2,A
2024-04-05 16:00,7.4,A,32.35,A
2024-04-05 17:00,7.625,A,20.5,A
2024-04-05 18:00,7.675,A,23.575000000000006,A
2024-04-05 19:00,7.775,A,21.5,A
2024-04-05 20:00,7.8,A,20.925,A
2024-04-05 21:00,7.925000000000002,A,19.975,A
2024-04-05 22:00,8.0,A,24.85,A
2024-04-05 23:00,8.1,A,25.775,A
2024-04-06 00:00,8.1,A,26.15,A
2024-04-06 01:00,8.1,A,27.675,A
2024-04-06 02:00,8.149999999999999,A,26.500000000000004,A
2024-04-06 03:00,8.2,A,24.925,A
2024-04-06 04:00,8.2,A,24.975,A
2024-04-06 05:00,8.2,A,26.85,A
2024-04-06 06:00,8.2,A,24.575,A
2024-04-06 07:00,8.2,A,23.45,A
2024-04-06 08:00,8.174999999999999,A,22.4,A
2024-04-06 09:00,8.05,A,23.8,A
2024-04-06 10:00,7.949999999999998,A,23.5,A
2024-04-06 11:00,7.875000000000001,A,21.866666666666664,A
2024-04-06 12:00,7.725,A,23.33333333333333,A
2024-04-06 13:00,7.6,A,22.175,A
2024-04-06 14:00,7.525,A,21.125,A
2024-04-06 15:00,7.5,A,22.275,A
2024-04-06 16:00,7.574999999999998,A,21.35,A
2024-04-06 17:00,7.7,A,21.425,A
2024-04-06 18:00,7.925,A,21.525,A
2024-04-06 19:00,8.149999999999999,A,20.825,A
2024-04-06 20:00,8.4,A,21.825,A
2024-04-06 21:00,8.575000000000001,A,20.6,A
2024-04-06 22:00,8.75,A,20.15,A
2024-04-06 23:00,8.875,A,21.65,A
2024-04-07 00:00,9.025,A,22.225,A
2024-04-07 01:00,9.15,A,22.675,A
2024-04-07 02:00,9.3,A,20.75,A
2024-04-07 03:00,9.5,A,21.950000000000006,A
2024-04-07 04:00,9.725,A,22.1,A
2024-04-07 05:00,9.9,A,22.65,A
2024-04-07 06:00,10.075,A,,
2024-04-07 07:00,10.2,A,,
2024-04-07 08:00,10.2,A,,
2024-04-07 09:00,10.2,A,,
2024-04-07 10:00,10.125,A,,
2024-04-07 11:00,9.975,A,,
2024-04-07 12:00,9.825,A,,
2024-04-07 13:00,9.675,A,,
2024-04-07 14:00,9.55,A,,
2024-04-07 15:00,9.5,A,,
2024-04-07 16:00,9.45,A,,
2024-04-07 17:00,9.375,A,,
2024-04-07 18:00,9.3,A,14.666666666666664,A
2024-04-07 19:00,9.4,A,13.425,A
2024-04-07 20:00,9.4,A,12.575,A
2024-04-07 21:00,9.4,A,12.4,A
2024-04-07 22:00,9.3,A,12.35,A
2024-04-07 23:00,9.3,A,12.55,A
2024-04-08 00:00,9.275,A,15.625,A
2024-04-08 01:00,9.2,A,13.35,A
2024-04-08 02:00,9.2,A,11.525,A
2024-04-08 03:00,9.2,A,11.225,A
2024-04-08 04:00,9.25,A,11.125,A
2024-04-08 05:00,9.3,A,11.725,A
2024-04-08 06:00,9.375,A,11.075,A
2024-04-08 07:00,9.375,A,10.775,A
2024-04-08 08:00,9.3,A,10.35,A
2024-04-08 09:00,9.25,A,10.675,A
2024-04-08 10:00,9.175,A,12.3,A
2024-04-08 11:00,9.075,A,10.575,A
2024-04-08 12:00,9.0,A,10.375,A
2024-04-08 13:00,9.0,A,10.475,A
2024-04-08 14:00,9.0,A,11.075,A
2024-04-08 15:00,9.175,A,9.575,A
2024-04-08 16:00,9.475,A,7.924999999999999,A
2024-04-08 17:00,9.725,A,8.625,A
2024-04-08 18:00,10.025,A,8.649999999999999,A
2024-04-08 19:00,10.2,A,9.825,A
2024-04-08 20:00,10.35,A,8.399999999999999,A
2024-04-08 21:00,10.55,A,8.325,A
2024-04-08 22:00,10.625,A,8.525,A
2024-04-08 23:00,10.724999999999998,A,8.75,A
2024-04-09 00:00,10.8,A,9.35,A
2024-04-09 01:00,10.9,A,10.075,A
2024-04-09 02:00,11.025,A,10.65,A
2024-04-09 03:00,11.15,A,10.475,A
2024-04-09 04:00,11.25,A,10.5,A
2024-04-09 05:00,11.375,A,10.9,A
2024-04-09 06:00,11.525,A,10.725,A
2024-04-09 07:00,11.625,A,10.375,A
2024-04-09 08:00,11.7,A,10.325,A
2024-04-09 09:00,11.7,A,9.975,A
2024-04-09 10:00,11.7,A,10.2,A
2024-04-09 11:00,11.6,A,9.166666666666666,A
2024-04-09 12:00,11.5,A,7.45,A
2024-04-09 13:00,11.425,A,7.15,A
2024-04-09 14:00,11.4,A,6.874999999999999,A
2024-04-09 15:00,11.475,A,6.65,A
2024-04-09 16:00,11.575,A,6.5,A
2024-04-09 17:00,11.8,A,6.7333333333333325,A
2024-04-09 18:00,12.075,A,6.949999999999998,A
2024-04-09 19:00,12.3,A,5.875,A
2024-04-09 20:00,12.5,A,6.0,A
2024-04-09 21:00,12.6,A,6.4750000000000005,A
2024-04-09 22:00,12.725,A,5.550000000000002,A
2024-04-09 23:00,12.675,A,5.25,A
2024-04-10 00:00,12.625,A,5.325,A
2024-04-10 01:00,12.625,A,5.449999999999998,A
2024-04-10 02:00,12.65,A,5.025,A
2024-04-10 03:00,12.7,A,4.8500000000000005,A
2024-04-10 04:00,12.775,A,4.8,A
2024-04-10 05:00,12.875,A,4.65,A
2024-04-10 06:00,13.025,A,5.0,A
2024-04-10 07:00,13.05,A,5.25,A
2024-04-10 08:00,13.125,A,5.575,A
2024-04-10 09:00,13.1,A,5.075,A
2024-04-10 10:00,13.1,A,5.1,A
2024-04-10 11:00,13.0,A,4.775,A
2024-04-10 12:00,12.875,A,4.575,A
2024-04-10 13:00,12.775000000000002,A,4.925,A
2024-04-10 14:00,12.7,A,5.0,A
2024-04-10 15:00,12.7,A,6.35,A
2024-04-10 16:00,12.724999999999998,A,5.7,A
2024-04-10 17:00,12.8,A,6.15,A
2024-04-10 18:00,12.975,A,6.325,A
2024-04-10 19:00,13.125,A,5.6000000000000005,A
2024-04-10 20:00,13.2,A,5.425,A
2024-04-10 21:00,13.2,A,5.824999999999998,A
2024-04-10 22:00,13.1,A,4.574999999999998,A
2024-04-10 23:00,13.15,A,5.975,A
2024-04-11 00:00,13.075,A,4.3,A
2024-04-11 01:00,13.0,A,5.7,A
2024-04-11 02:00,13.0,A,6.475,A
2024-04-11 03:00,13.0,A,6.275,A
2024-04-11 04:00,13.1,A,4.9,A
2024-04-11 05:00,13.1,A,5.35,A
2024-04-11 06:00,13.175,A,5.625,A
2024-04-11 07:00,13.125,A,6.074999999999998,A
2024-04-11 08:00,13.0,A,7.675000000000002,A
2024-04-11 09:00,12.95,A,12.425,A
2024-04-11 10:00,12.85,A,11.2,A
2024-04-11 11:00,12.8,A,11.025,A
2024-04-11 12:00,12.7,A,7.55,A
2024-04-11 13:00,12.6,A,7.875,A
2024-04-11 14:00,12.525,A,8.0,A
2024-04-11 15:00,12.4,A,9.225,A
2024-04-11 16:00,12.25,A,9.4,A
2024-04-11 17:00,12.15,A,9.033333333333333,A
2024-04-11 18:00,12.025,A,9.3,A
2024-04-11 19:00,11.85,A,12.425,A
2024-04-11 20:00,11.725,A,14.15,A
2024-04-11 21:00,11.55,A,14.5,A
2024-04-11 22:00,11.35,A,17.7,A
2024-04-11 23:00,11.2,A,17.3,A
2024-04-12 00:00,11.15,A,20.725,A
2024-04-12 01:00,10.95,A,20.6,A
2024-04-12 02:00,10.775,A,20.766666666666666,A
2024-04-12 03:00,10.75,A,20.775,A
2024-04-12 04:00,10.5,A,23.35,A
2024-04-12 05:00,10.325,A,,
2024-04-12 06:00,10.275,A,,
2024-04-12 07:00,10.175,A,,
2024-04-12 08:00,10.025,A,,
2024-04-12 09:00,10.0,A,,
2024-04-12 10:00,9.825,A,,
2024-04-12 11:00,9.725,A,,
2024-04-12 12:00,9.65,A,,
2024-04-12 13:00,9.75,A,40.875,A
2024-04-12 14:00,9.675,A,44.425,A
2024-04-12 15:00,9.6,A,47.725,A
2024-04-12 16:00,9.5,A,53.8,A
2024-04-12 17:00,9.65,A,49.76666666666667,A
2024-04-12 18:00,9.625,A,53.16666666666666,A
2024-04-12 19:00,9.7,A,55.77500000000001,A
2024-04-12 20:00,9.825,A,52.90000000000001,A
2024-04-12 21:00,9.925,A,58.05,A
2024-04-12 22:00,10.0,A,64.7,A
2024-04-12 23:00,10.1,A,59.35,A
2024-04-13 00:00,10.1,A,58.975,A
2024-04-13 01:00,10.125,A,55.675,A
2024-04-13 02:00,10.2,A,55.06666666666666,A
2024-04-13 03:00,10.275,A,53.1,A
2024-04-13 04:00,10.375,A,45.85,A
2024-04-13 05:00,10.4,A,42.725,A
2024-04-13 06:00,10.425,A,40.35,A
2024-04-13 07:00,10.4,A,39.2,A
2024-04-13 08:00,10.4,A,37.65000000000001,A
2024-04-13 09:00,10.4,A,36.1,A
2024-04-13 10:00,10.275,A,35.1,A
2024-04-13 11:00,10.175,A,33.666666666666664,A
2024-04-13 12:00,10.025,A,32.300000000000004,A
2024-04-13 13:00,9.9,A,30.775,A
2024-04-13 14:00,9.8,A,29.475,A
2024-04-13 15:00,9.85,A,28.53333333333333,A
2024-04-13 16:00,9.975,A,26.3,A
2024-04-13 17:00,10.15,A,24.925,A
2024-04-13 18:00,10.4,A,23.5,A
2024-04-13 19:00,10.6,A,22.625,A
2024-04-13 20:00,10.825,A,21.625,A
2024-04-13 21:00,11.0,A,20.35,A
2024-04-13 22:00,11.15,A,19.325,A
2024-04-13 23:00,11.275,A,17.825,A
2024-04-14 00:00,11.375,A,18.35,A
2024-04-14 01:00,11.45,A,16.175,A
2024-04-14 02:00,11.6,A,17.575000000000006,A
2024-04-14 03:00,11.75,A,14.825,A
2024-04-14 04:00,11.925,A,13.125,A
2024-04-14 05:00,12.15,A,14.225,A
2024-04-14 06:00,12.275,A,14.525000000000002,A
2024-04-14 07:00,12.45,A,15.3,A
2024-04-14 08:00,12.5,A,15.75,A
2024-04-14 09:00,12.5,A,13.7,A
2024-04-14 10:00,12.5,A,14.4,A
2024-04-14 11:00,12.425,A,13.4,A
2024-04-14 12:00,12.325,A,14.15,A
2024-04-14 13:00,12.2,A,12.2,A
2024-04-14 14:00,12.2,A,11.875,A
2024-04-14 15:00,12.25,A,12.425,A
2024-04-14 16:00,12.45,A,10.25,A
2024-04-14 17:00,12.7,A,10.575,A
2024-04-14 18:00,13.025,A,9.4,A
2024-04-14 19:00,13.325,A,9.825,A
2024-04-14 20:00,13.525,A,7.525,A
2024-04-14 21:00,13.7,A,7.675,A
2024-04-14 22:00,13.825,A,8.024999999999999,A
2024-04-14 23:00,13.925,A,8.424999999999999,A
2024-04-15 00:00,14.0,A,8.575000000000001,A
2024-04-15 01:00,14.05,A,8.65,A
2024-04-15 02:00,14.175,A,7.7,A
2024-04-15 03:00,14.275,A,8.25,A
2024-04-15 04:00,14.45,A,8.3,A
2024-04-15 05:00,14.575,A,8.525,A
2024-04-15 06:00,14.675,A,7.675000000000002,A
2024-04-15 07:00,14.775,A,8.125,A
2024-04-15 08:00,14.8,A,7.15,A
2024-04-15 09:00,14.8,A,7.875,A
2024-04-15 10:00,14.75,A,8.950000000000003,A
2024-04-15 11:00,14.55,A,9.55,A
2024-04-15 12:00,14.35,A,8.899999999999997,A
2024-04-15 13:00,14.225,A,9.075,A
2024-04-15 14:00,14.1,A,7.525,A
2024-04-15 15:00,14.1,A,7.075,A
2024-04-15 16:00,14.15,A,6.824999999999998,A
2024-04-15 17:00,14.3,A,7.649999999999999,A
2024-04-15 18:00,14.525,A,6.575,A
2024-04-15 19:00,14.8,A,6.15,A
2024-04-15 20:00,14.975,A,6.4,A
2024-04-15 21:00,15.075,A,6.4,A
2024-04-15 22:00,15.025,A,6.025,A
2024-04-15 23:00,14.95,A,4.9,A
2024-04-16 00:00,14.825,A,5.275,A
2024-04-16 01:00,14.8,A,8.325,A
2024-04-16 02:00,14.775000000000002,A,6.575,A
2024-04-16 03:00,14.7,A,5.75,A
2024-04-16 04:00,14.75,A,6.125,A
2024-04-16 05:00,14.8,A,5.449999999999998,A
2024-04-16 06:00,14.8,A,4.85,A
