DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-07-06 22:00,5.1875,A
2012-07-06 23:00,5.2075,A
2012-07-07 00:00,5.215,A
2012-07-07 01:00,5.175000000000002,A
2012-07-07 02:00,5.1099999999999985,A
2012-07-07 03:00,5.0375,A
2012-07-07 04:00,4.9525000000000015,A
2012-07-07 05:00,4.84,A
2012-07-07 06:00,4.7075,A
2012-07-07 07:00,4.58,A
2012-07-07 08:00,4.4575,A
2012-07-07 09:00,4.365,A
2012-07-07 10:00,4.3025,A
2012-07-07 11:00,4.315,A
2012-07-07 12:00,4.3475,A
2012-07-07 13:00,4.3975,A
2012-07-07 14:00,4.459999999999999,A
2012-07-07 15:00,4.5125,A
2012-07-07 16:00,4.565,A
2012-07-07 17:00,4.59,A
2012-07-07 18:00,4.59,A
2012-07-07 19:00,4.57,A
2012-07-07 20:00,4.5325,A
2012-07-07 21:00,4.505,A
2012-07-07 22:00,4.487500000000002,A
2012-07-07 23:00,4.45,A
2012-07-08 00:00,4.41,A
2012-07-08 01:00,4.3950000000000005,A
2012-07-08 02:00,4.3775,A
2012-07-08 03:00,4.365,A
2012-07-08 04:00,4.35,A
2012-07-08 05:00,4.3275,A
2012-07-08 06:00,4.2799999999999985,A
2012-07-08 07:00,4.2125,A
2012-07-08 08:00,4.14,A
2012-07-08 09:00,4.0550000000000015,A
2012-07-08 10:00,3.9875,A
2012-07-08 11:00,3.945,A
2012-07-08 12:00,3.9575,A
2012-07-08 13:00,4.0675,A
2012-07-08 14:00,4.284999999999998,A
2012-07-08 15:00,4.557499999999999,A
2012-07-08 16:00,4.82,A
2012-07-08 17:00,5.0275,A
2012-07-08 18:00,5.1775,A
2012-07-08 19:00,5.2575,A
2012-07-08 20:00,5.2775,A
2012-07-08 21:00,5.2325,A
2012-07-08 22:00,5.115,A
2012-07-08 23:00,4.96,A
2012-07-09 00:00,4.7825,A
2012-07-09 01:00,4.6000000000000005,A
2012-07-09 02:00,4.425000000000002,A
2012-07-09 03:00,4.2700000000000005,A
2012-07-09 04:00,4.125,A
2012-07-09 05:00,3.9925000000000006,A
2012-07-09 06:00,3.8725,A
2012-07-09 07:00,3.7675,A
2012-07-09 08:00,3.67,A
2012-07-09 09:00,3.6025,A
2012-07-09 10:00,3.565,A
2012-07-09 11:00,3.5575,A
2012-07-09 12:00,3.585,A
2012-07-09 13:00,3.65,A
2012-07-09 14:00,3.7425,A
2012-07-09 15:00,3.84,A
2012-07-09 16:00,3.925,A
2012-07-09 17:00,3.9875,A
2012-07-09 18:00,4.0,A
2012-07-09 19:00,3.965,A
2012-07-09 20:00,3.94,A
2012-07-09 21:00,3.8775,A
2012-07-09 22:00,3.8225,A
2012-07-09 23:00,3.7775,A
2012-07-10 00:00,3.7375,A
2012-07-10 01:00,3.7125,A
2012-07-10 02:00,3.67,A
2012-07-10 03:00,3.6475,A
2012-07-10 04:00,3.6325,A
2012-07-10 05:00,3.635,A
2012-07-10 06:00,3.655,A
2012-07-10 07:00,3.68,A
2012-07-10 08:00,3.7225,A
2012-07-10 09:00,3.7725,A
2012-07-10 10:00,3.8225,A
2012-07-10 11:00,3.8725000000000014,A
2012-07-10 12:00,3.93,A
2012-07-10 13:00,3.9825,A
2012-07-10 14:00,4.025,A
2012-07-10 15:00,4.055,A
2012-07-10 16:00,4.0725,A
2012-07-10 17:00,4.065,A
2012-07-10 18:00,4.0299999999999985,A
2012-07-10 19:00,3.975,A
2012-07-10 20:00,3.9175,A
2012-07-10 21:00,3.85,A
2012-07-10 22:00,3.795,A
2012-07-10 23:00,3.7525,A
2012-07-11 00:00,3.7325,A
2012-07-11 01:00,3.7325,A
2012-07-11 02:00,3.7475,A
2012-07-11 03:00,3.7775,A
2012-07-11 04:00,3.8275,A
2012-07-11 05:00,3.8675,A
2012-07-11 06:00,3.9225,A
2012-07-11 07:00,3.9725,A
2012-07-11 08:00,4.015,A
2012-07-11 09:00,4.0425,A
2012-07-11 10:00,4.055,A
2012-07-11 11:00,4.06,A
2012-07-11 12:00,4.0675,A
2012-07-11 13:00,4.0725,A
2012-07-11 14:00,4.095,A
2012-07-11 15:00,4.112500000000002,A
2012-07-11 16:00,4.145,A
2012-07-11 17:00,4.17,A
2012-07-11 18:00,4.197500000000002,A
2012-07-11 19:00,4.22,A
2012-07-11 20:00,4.245,A
2012-07-11 21:00,4.255,A
2012-07-11 22:00,4.237500000000002,A
2012-07-11 23:00,4.21,A
2012-07-12 00:00,4.17,A
2012-07-12 01:00,4.1125,A
2012-07-12 02:00,4.06,A
2012-07-12 03:00,4.0025,A
2012-07-12 04:00,3.9525,A
2012-07-12 05:00,3.9125,A
2012-07-12 06:00,3.8825,A
2012-07-12 07:00,3.8575,A
2012-07-12 08:00,3.8425,A
2012-07-12 09:00,3.8275,A
2012-07-12 10:00,3.815,A
2012-07-12 11:00,3.795,A
2012-07-12 12:00,3.7875,A
2012-07-12 13:00,3.7675,A
2012-07-12 14:00,3.745,A
2012-07-12 15:00,3.73,A
2012-07-12 16:00,3.72,A
2012-07-12 17:00,3.7025,A
2012-07-12 18:00,3.675,A
2012-07-12 19:00,3.65,A
2012-07-12 20:00,3.6175,A
2012-07-12 21:00,3.5650000000000004,A
2012-07-12 22:00,3.52,A
2012-07-12 23:00,3.4850000000000003,A
2012-07-13 00:00,3.4425,A
2012-07-13 01:00,3.4000000000000004,A
2012-07-13 02:00,3.365,A
2012-07-13 03:00,3.3375,A
2012-07-13 04:00,3.3075,A
2012-07-13 05:00,3.295,A
2012-07-13 06:00,3.2825,A
2012-07-13 07:00,3.28,A
2012-07-13 08:00,3.2775,A
2012-07-13 09:00,3.2775,A
2012-07-13 10:00,3.2975,A
2012-07-13 11:00,3.32,A
2012-07-13 12:00,3.34,A
2012-07-13 13:00,3.3575,A
2012-07-13 14:00,3.38,A
2012-07-13 15:00,3.4025,A
2012-07-13 16:00,3.4225,A
2012-07-13 17:00,3.435,A
2012-07-13 18:00,3.44,A
2012-07-13 19:00,3.44,A
2012-07-13 20:00,3.4225000000000003,A
2012-07-13 21:00,3.39,A
2012-07-13 22:00,3.3675,A
2012-07-13 23:00,3.3225,A
2012-07-14 00:00,3.2575000000000003,A
2012-07-14 01:00,3.1925,A
2012-07-14 02:00,3.1375,A
2012-07-14 03:00,3.0875,A
2012-07-14 04:00,3.0525,A
2012-07-14 05:00,3.025,A
2012-07-14 06:00,3.0025,A
2012-07-14 07:00,2.9925,A
2012-07-14 08:00,2.9875000000000003,A
2012-07-14 09:00,2.9875000000000003,A
2012-07-14 10:00,2.9975,A
2012-07-14 11:00,3.01,A
2012-07-14 12:00,3.01,A
2012-07-14 13:00,3.0125,A
2012-07-14 14:00,3.02,A
2012-07-14 15:00,3.025,A
2012-07-14 16:00,3.03,A
2012-07-14 17:00,3.03,A
2012-07-14 18:00,3.0175,A
2012-07-14 19:00,2.995,A
2012-07-14 20:00,2.9725,A
2012-07-14 21:00,2.9525,A
2012-07-14 22:00,2.915,A
2012-07-14 23:00,2.875,A
2012-07-15 00:00,2.8325,A
2012-07-15 01:00,2.8025,A
2012-07-15 02:00,2.76,A
2012-07-15 03:00,2.7350000000000003,A
2012-07-15 04:00,2.715,A
2012-07-15 05:00,2.71,A
2012-07-15 06:00,2.71,A
2012-07-15 07:00,2.705,A
2012-07-15 08:00,2.7150000000000003,A
2012-07-15 09:00,2.7275,A
2012-07-15 10:00,2.7375000000000003,A
2012-07-15 11:00,2.7475,A
2012-07-15 12:00,2.75,A
2012-07-15 13:00,2.755,A
2012-07-15 14:00,2.76,A
2012-07-15 15:00,2.76,A
2012-07-15 16:00,2.76,A
2012-07-15 17:00,2.7575,A
2012-07-15 18:00,2.7250000000000005,A
2012-07-15 19:00,2.6925,A
2012-07-15 20:00,2.6450000000000005,A
2012-07-15 21:00,2.605,A
2012-07-15 22:00,2.56,A
2012-07-15 23:00,2.525,A
2012-07-16 00:00,2.4825,A
2012-07-16 01:00,2.4525,A
2012-07-16 02:00,2.445,A
2012-07-16 03:00,2.44,A
2012-07-16 04:00,2.4450000000000003,A
2012-07-16 05:00,2.4450000000000003,A
2012-07-16 06:00,2.4650000000000003,A
2012-07-16 07:00,2.49,A
2012-07-16 08:00,2.5175,A
2012-07-16 09:00,2.54,A
2012-07-16 10:00,2.5675,A
2012-07-16 11:00,2.595,A
2012-07-16 12:00,2.6225,A
2012-07-16 13:00,2.6425,A
2012-07-16 14:00,2.655,A
2012-07-16 15:00,2.665,A
2012-07-16 16:00,2.6725,A
2012-07-16 17:00,2.66,A
2012-07-16 18:00,2.6575,A
2012-07-16 19:00,2.6175,A
2012-07-16 20:00,2.6025,A
2012-07-16 21:00,2.5625,A
2012-07-16 22:00,2.5425,A
2012-07-16 23:00,2.5,A
2012-07-17 00:00,2.45,A
2012-07-17 01:00,2.4225000000000003,A
2012-07-17 02:00,2.4025000000000003,A
2012-07-17 03:00,2.4,A
2012-07-17 04:00,2.42,A
2012-07-17 05:00,2.44,A
2012-07-17 06:00,2.4650000000000003,A
2012-07-17 07:00,2.4925,A
2012-07-17 08:00,2.5224999999999995,A
2012-07-17 09:00,2.5425,A
2012-07-17 10:00,2.5625,A
2012-07-17 11:00,2.575,A
2012-07-17 12:00,2.5775,A
2012-07-17 13:00,2.57,A
2012-07-17 14:00,2.56,A
2012-07-17 15:00,2.5425,A
2012-07-17 16:00,2.525,A
2012-07-17 17:00,2.5175,A
2012-07-17 18:00,2.4875000000000003,A
2012-07-17 19:00,2.4525,A
2012-07-17 20:00,2.42,A
2012-07-17 21:00,2.3525,A
2012-07-17 22:00,2.32,A
2012-07-17 23:00,2.283333333333333,A
2012-07-18 00:00,2.2300000000000004,A
2012-07-18 01:00,2.18,A
2012-07-18 02:00,2.16,A
2012-07-18 03:00,2.1625,A
2012-07-18 04:00,2.1900000000000004,A
2012-07-18 05:00,2.2325,A
2012-07-18 06:00,2.2875,A
2012-07-18 07:00,2.3325,A
2012-07-18 08:00,2.385,A
2012-07-18 09:00,2.4175,A
2012-07-18 10:00,2.4650000000000003,A
2012-07-18 11:00,2.49,A
2012-07-18 12:00,2.505,A
2012-07-18 13:00,2.51,A
2012-07-18 14:00,2.4925,A
2012-07-18 15:00,2.46,A
2012-07-18 16:00,2.4225000000000003,A
2012-07-18 17:00,2.4025000000000003,A
2012-07-18 18:00,2.38,A
2012-07-18 19:00,2.3725,A
2012-07-18 20:00,2.3725,A
2012-07-18 21:00,2.34,A
2012-07-18 22:00,2.24,A
2012-07-18 23:00,2.22,A
2012-07-19 00:00,2.18,A
2012-07-19 01:00,2.1875,A
2012-07-19 02:00,2.21,A
2012-07-19 03:00,2.26,A
2012-07-19 04:00,2.31,A
2012-07-19 05:00,2.355,A
2012-07-19 06:00,2.3725,A
2012-07-19 07:00,2.39,A
2012-07-19 08:00,2.4725,A
2012-07-19 09:00,2.5175,A
2012-07-19 10:00,2.56,A
2012-07-19 11:00,2.6075,A
2012-07-19 12:00,2.605,A
2012-07-19 13:00,2.4225,A
2012-07-19 14:00,2.42,A
2012-07-19 15:00,2.6025,A
2012-07-19 16:00,2.5725,A
2012-07-19 17:00,2.51,A
2012-07-19 18:00,2.4625000000000004,A
2012-07-19 19:00,2.4125,A
2012-07-19 20:00,2.38,A
2012-07-19 21:00,2.31,A
2012-07-19 22:00,2.2425,A
2012-07-19 23:00,2.27,A
2012-07-20 00:00,2.305,A
2012-07-20 01:00,2.345,A
2012-07-20 02:00,2.405,A
2012-07-20 03:00,2.4375,A
2012-07-20 04:00,2.4975,A
2012-07-20 05:00,2.5775,A
2012-07-20 06:00,2.6525,A
2012-07-20 07:00,2.71,A
2012-07-20 08:00,2.7750000000000004,A
2012-07-20 09:00,2.83,A
2012-07-20 10:00,2.865,A
2012-07-20 11:00,2.9225,A
2012-07-20 12:00,2.9575,A
2012-07-20 13:00,2.98,A
2012-07-20 14:00,2.9925,A
2012-07-20 15:00,3.0075,A
2012-07-20 16:00,3.0250000000000004,A
2012-07-20 17:00,3.0475000000000003,A
2012-07-20 18:00,3.045,A
2012-07-20 19:00,3.045,A
2012-07-20 20:00,3.025,A
2012-07-20 21:00,3.035,A
2012-07-20 22:00,2.9800000000000004,A
2012-07-20 23:00,2.9625,A
2012-07-21 00:00,2.95,A
2012-07-21 01:00,2.9250000000000003,A
2012-07-21 02:00,2.925,A
2012-07-21 03:00,2.9675,A
2012-07-21 04:00,3.0075,A
2012-07-21 05:00,3.07,A
2012-07-21 06:00,3.1175,A
2012-07-21 07:00,3.18,A
2012-07-21 08:00,3.2,A
2012-07-21 09:00,3.25,A
2012-07-21 10:00,3.2625,A
2012-07-21 11:00,3.3,A
2012-07-21 12:00,3.3225,A
2012-07-21 13:00,3.345,A
2012-07-21 14:00,3.3600000000000003,A
2012-07-21 15:00,3.395,A
2012-07-21 16:00,3.4125,A
2012-07-21 17:00,3.4475,A
2012-07-21 18:00,3.4725,A
2012-07-21 19:00,3.465,A
2012-07-21 20:00,3.45,A
2012-07-21 21:00,3.435,A
2012-07-21 22:00,3.3825000000000003,A
2012-07-21 23:00,3.3200000000000003,A
2012-07-22 00:00,3.2625,A
2012-07-22 01:00,3.1875,A
2012-07-22 02:00,3.16,A
2012-07-22 03:00,3.1325000000000003,A
2012-07-22 04:00,3.11,A
2012-07-22 05:00,3.105,A
2012-07-22 06:00,3.1300000000000003,A
2012-07-22 07:00,3.165,A
2012-07-22 08:00,3.1950000000000003,A
2012-07-22 09:00,3.1950000000000003,A
2012-07-22 10:00,3.24,A
2012-07-22 11:00,3.2675,A
2012-07-22 12:00,3.305,A
2012-07-22 13:00,3.315,A
2012-07-22 14:00,3.335,A
2012-07-22 15:00,3.34,A
2012-07-22 16:00,3.34,A
2012-07-22 17:00,3.3225,A
2012-07-22 18:00,3.3125,A
2012-07-22 19:00,3.3025,A
2012-07-22 20:00,3.26,A
2012-07-22 21:00,3.2300000000000004,A
2012-07-22 22:00,3.1750000000000003,A
2012-07-22 23:00,3.105,A
2012-07-23 00:00,3.01,A
2012-07-23 01:00,2.9375,A
2012-07-23 02:00,2.875,A
2012-07-23 03:00,2.805,A
2012-07-23 04:00,2.7575000000000003,A
2012-07-23 05:00,2.72,A
2012-07-23 06:00,2.73,A
2012-07-23 07:00,2.74,A
2012-07-23 08:00,2.7675,A
2012-07-23 09:00,2.8000000000000003,A
2012-07-23 10:00,2.8375,A
2012-07-23 11:00,2.8725,A
2012-07-23 12:00,2.895,A
2012-07-23 13:00,2.9175,A
2012-07-23 14:00,2.9325,A
2012-07-23 15:00,2.9475,A
2012-07-23 16:00,2.97,A
2012-07-23 17:00,2.9925,A
2012-07-23 18:00,3.0,A
2012-07-23 19:00,2.99,A
2012-07-23 20:00,2.9725,A
2012-07-23 21:00,2.965,A
2012-07-23 22:00,2.9250000000000003,A
2012-07-23 23:00,2.89,A
2012-07-24 00:00,2.83,A
2012-07-24 01:00,2.7775,A
2012-07-24 02:00,2.7150000000000003,A
2012-07-24 03:00,2.6775,A
2012-07-24 04:00,2.6725,A
2012-07-24 05:00,2.66,A
2012-07-24 06:00,2.6675,A
2012-07-24 07:00,2.6925,A
2012-07-24 08:00,2.7175,A
2012-07-24 09:00,2.745,A
2012-07-24 10:00,2.7675,A
2012-07-24 11:00,2.8000000000000003,A
2012-07-24 12:00,2.82,A
2012-07-24 13:00,2.855,A
2012-07-24 14:00,2.8675,A
2012-07-24 15:00,2.905,A
2012-07-24 16:00,2.9325,A
2012-07-24 17:00,2.955,A
2012-07-24 18:00,2.9650000000000003,A
2012-07-24 19:00,2.965,A
2012-07-24 20:00,2.9525,A
2012-07-24 21:00,2.9450000000000003,A
2012-07-24 22:00,2.9225000000000003,A
2012-07-24 23:00,2.875,A
2012-07-25 00:00,2.8225,A
2012-07-25 01:00,2.7525,A
2012-07-25 02:00,2.6875,A
2012-07-25 03:00,2.6300000000000003,A
2012-07-25 04:00,2.5675,A
2012-07-25 05:00,2.5125,A
2012-07-25 06:00,2.4875,A
2012-07-25 07:00,2.49,A
2012-07-25 08:00,2.505,A
2012-07-25 09:00,2.54,A
2012-07-25 10:00,2.5925,A
2012-07-25 11:00,2.65,A
2012-07-25 12:00,2.7150000000000003,A
2012-07-25 13:00,2.7725,A
2012-07-25 14:00,2.8175,A
2012-07-25 15:00,2.8625,A
2012-07-25 16:00,2.915,A
2012-07-25 17:00,2.955,A
2012-07-25 18:00,2.9850000000000003,A
2012-07-25 19:00,3.02,A
2012-07-25 20:00,3.005,A
2012-07-25 21:00,2.95,A
2012-07-25 22:00,2.8975,A
2012-07-25 23:00,2.8175,A
2012-07-26 00:00,2.755,A
2012-07-26 01:00,2.7075,A
2012-07-26 02:00,2.6475,A
2012-07-26 03:00,2.585,A
2012-07-26 04:00,2.52,A
2012-07-26 05:00,2.46,A
2012-07-26 06:00,2.4225,A
2012-07-26 07:00,2.4325,A
2012-07-26 08:00,2.4625,A
2012-07-26 09:00,2.515,A
2012-07-26 10:00,2.5675,A
2012-07-26 11:00,2.64,A
2012-07-26 12:00,2.7375,A
2012-07-26 13:00,2.8225,A
2012-07-26 14:00,2.895,A
2012-07-26 15:00,2.97,A
2012-07-26 16:00,3.065,A
2012-07-26 17:00,3.1425,A
2012-07-26 18:00,3.2100000000000004,A
2012-07-26 19:00,3.2749999999999995,A
2012-07-26 20:00,3.3225,A
2012-07-26 21:00,3.3475,A
2012-07-26 22:00,3.37,A
2012-07-26 23:00,3.36,A
2012-07-27 00:00,3.365,A
2012-07-27 01:00,3.3375000000000004,A
2012-07-27 02:00,3.2625,A
2012-07-27 03:00,3.165,A
2012-07-27 04:00,3.085,A
2012-07-27 05:00,3.0125,A
2012-07-27 06:00,2.935,A
2012-07-27 07:00,2.8774999999999995,A
2012-07-27 08:00,2.835,A
2012-07-27 09:00,2.8125,A
2012-07-27 10:00,2.81,A
2012-07-27 11:00,2.82,A
2012-07-27 12:00,2.8475,A
2012-07-27 13:00,2.87,A
2012-07-27 14:00,2.88,A
2012-07-27 15:00,2.905,A
2012-07-27 16:00,2.925,A
2012-07-27 17:00,2.9425,A
2012-07-27 18:00,2.9475,A
2012-07-27 19:00,2.95,A
2012-07-27 20:00,2.95,A
2012-07-27 21:00,2.94,A
2012-07-27 22:00,2.9375,A
2012-07-27 23:00,2.9250000000000003,A
2012-07-28 00:00,2.8950000000000005,A
2012-07-28 01:00,2.8425,A
2012-07-28 02:00,2.7550000000000003,A
2012-07-28 03:00,2.6675000000000004,A
2012-07-28 04:00,2.56,A
2012-07-28 05:00,2.4475,A
2012-07-28 06:00,2.3625,A
2012-07-28 07:00,2.295,A
2012-07-28 08:00,2.255,A
2012-07-28 09:00,2.2350000000000003,A
2012-07-28 10:00,2.2275,A
2012-07-28 11:00,2.2425,A
2012-07-28 12:00,2.2749999999999995,A
2012-07-28 13:00,2.325,A
2012-07-28 14:00,2.3725,A
2012-07-28 15:00,2.4125,A
2012-07-28 16:00,2.47,A
2012-07-28 17:00,2.5375,A
2012-07-28 18:00,2.595,A
2012-07-28 19:00,2.6425,A
2012-07-28 20:00,2.54,A
2012-07-28 21:00,2.5675,A
2012-07-28 22:00,2.7625,A
2012-07-28 23:00,2.7675,A
2012-07-29 00:00,2.8125,A
2012-07-29 01:00,2.8600000000000003,A
2012-07-29 02:00,2.9025000000000003,A
2012-07-29 03:00,2.9175,A
2012-07-29 04:00,2.9175,A
2012-07-29 05:00,2.9550000000000005,A
2012-07-29 06:00,3.02,A
2012-07-29 07:00,3.0725,A
2012-07-29 08:00,3.09,A
2012-07-29 09:00,3.1425,A
2012-07-29 10:00,3.245,A
2012-07-29 11:00,3.3425,A
2012-07-29 12:00,3.4475,A
2012-07-29 13:00,3.56,A
2012-07-29 14:00,3.6850000000000014,A
2012-07-29 15:00,3.8025,A
2012-07-29 16:00,3.8975,A
2012-07-29 17:00,3.9725,A
2012-07-29 18:00,4.0225,A
2012-07-29 19:00,4.06,A
2012-07-29 20:00,4.0775000000000015,A
2012-07-29 21:00,4.085,A
2012-07-29 22:00,4.1,A
2012-07-29 23:00,4.1325,A
2012-07-30 00:00,4.1675,A
2012-07-30 01:00,4.2200000000000015,A
2012-07-30 02:00,4.2975,A
2012-07-30 03:00,4.365,A
2012-07-30 04:00,4.4275,A
2012-07-30 05:00,4.4925,A
2012-07-30 06:00,4.5575,A
2012-07-30 07:00,4.62,A
2012-07-30 08:00,4.675,A
2012-07-30 09:00,4.725,A
2012-07-30 10:00,4.76,A
2012-07-30 11:00,4.8,A
2012-07-30 12:00,4.85,A
2012-07-30 13:00,4.9075000000000015,A
2012-07-30 14:00,4.965,A
2012-07-30 15:00,5.0175,A
2012-07-30 16:00,5.0875,A
2012-07-30 17:00,5.1475,A
2012-07-30 18:00,5.182500000000001,A
2012-07-30 19:00,5.215,A
2012-07-30 20:00,5.215,A
2012-07-30 21:00,5.165,A
2012-07-30 22:00,5.0625,A
2012-07-30 23:00,4.9049999999999985,A
2012-07-31 00:00,4.717500000000001,A
2012-07-31 01:00,4.545,A
2012-07-31 02:00,4.3950000000000005,A
2012-07-31 03:00,4.2475000000000005,A
2012-07-31 04:00,4.1,A
2012-07-31 05:00,3.9975,A
2012-07-31 06:00,3.9175,A
2012-07-31 07:00,3.835,A
2012-07-31 08:00,3.7825,A
2012-07-31 09:00,3.7325,A
2012-07-31 10:00,3.6825,A
2012-07-31 11:00,3.655,A
2012-07-31 12:00,3.61,A
2012-07-31 13:00,3.58,A
2012-07-31 14:00,3.5449999999999995,A
2012-07-31 15:00,3.5275,A
2012-07-31 16:00,3.515,A
2012-07-31 17:00,3.4800000000000004,A
2012-07-31 18:00,3.45,A
2012-07-31 19:00,3.4225,A
2012-07-31 20:00,3.3775,A
2012-07-31 21:00,3.3325,A
2012-07-31 22:00,3.28,A
2012-07-31 23:00,3.2075,A
2012-08-01 00:00,3.1425,A
2012-08-01 01:00,3.0625,A
2012-08-01 02:00,2.95,A
2012-08-01 03:00,2.855,A
2012-08-01 04:00,2.7875,A
2012-08-01 05:00,2.7325,A
2012-08-01 06:00,2.6875,A
2012-08-01 07:00,2.6475000000000004,A
2012-08-01 08:00,2.6325,A
2012-08-01 09:00,2.6,A
2012-08-01 10:00,2.5875,A
2012-08-01 11:00,2.56,A
2012-08-01 12:00,2.56,A
2012-08-01 13:00,2.5525,A
2012-08-01 14:00,2.5125,A
2012-08-01 15:00,2.475,A
2012-08-01 16:00,2.4425,A
2012-08-01 17:00,2.390000000000001,A
2012-08-01 18:00,2.3525,A
2012-08-01 19:00,2.325,A
2012-08-01 20:00,2.28,A
2012-08-01 21:00,2.2425,A
2012-08-01 22:00,2.2175,A
2012-08-01 23:00,2.2,A
2012-08-02 00:00,2.105,A
2012-08-02 01:00,2.01,A
2012-08-02 02:00,1.9525,A
2012-08-02 03:00,1.9275,A
2012-08-02 04:00,1.9325,A
2012-08-02 05:00,1.945,A
2012-08-02 06:00,1.98,A
2012-08-02 07:00,2.04,A
2012-08-02 08:00,2.0975,A
2012-08-02 09:00,2.16,A
2012-08-02 10:00,2.2150000000000003,A
2012-08-02 11:00,2.2575,A
2012-08-02 12:00,2.29,A
2012-08-02 13:00,2.3,A
2012-08-02 14:00,2.2925,A
2012-08-02 15:00,2.255,A
2012-08-02 16:00,2.2225,A
2012-08-02 17:00,2.1475,A
2012-08-02 18:00,2.08,A
2012-08-02 19:00,2.025,A
2012-08-02 20:00,1.9775,A
2012-08-02 21:00,1.905,A
2012-08-02 22:00,1.795,A
2012-08-02 23:00,1.6925,A
2012-08-03 00:00,1.56,A
2012-08-03 01:00,1.495,A
2012-08-03 02:00,1.4225,A
2012-08-03 03:00,1.35,A
2012-08-03 04:00,1.2875,A
2012-08-03 05:00,1.2625,A
2012-08-03 06:00,1.26,A
2012-08-03 07:00,1.27,A
2012-08-03 08:00,1.305,A
2012-08-03 09:00,1.3525,A
2012-08-03 10:00,1.4225,A
2012-08-03 11:00,1.4975,A
2012-08-03 12:00,1.5825,A
2012-08-03 13:00,1.6549999999999998,A
2012-08-03 14:00,1.7275,A
2012-08-03 15:00,1.775,A
2012-08-03 16:00,1.7975,A
2012-08-03 17:00,1.8225,A
2012-08-03 18:00,1.84,A
2012-08-03 19:00,1.865,A
2012-08-03 20:00,1.895,A
2012-08-03 21:00,1.9225,A
2012-08-03 22:00,1.92,A
2012-08-03 23:00,1.8975,A
2012-08-04 00:00,1.865,A
2012-08-04 01:00,1.8325,A
2012-08-04 02:00,1.8375,A
2012-08-04 03:00,1.8375,A
2012-08-04 04:00,1.8275,A
2012-08-04 05:00,1.7925,A
2012-08-04 06:00,1.7475,A
2012-08-04 07:00,1.7425,A
2012-08-04 08:00,1.7675,A
2012-08-04 09:00,1.785,A
2012-08-04 10:00,1.7975,A
2012-08-04 11:00,1.8175,A
2012-08-04 12:00,1.8675,A
2012-08-04 13:00,1.905,A
2012-08-04 14:00,1.93,A
2012-08-04 15:00,1.9525,A
2012-08-04 16:00,2.035,A
2012-08-04 17:00,2.115,A
2012-08-04 18:00,2.2,A
2012-08-04 19:00,2.29,A
2012-08-04 20:00,2.3725,A
2012-08-04 21:00,2.43,A
2012-08-04 22:00,2.47,A
2012-08-04 23:00,2.4925,A
2012-08-05 00:00,2.5325,A
2012-08-05 01:00,2.5575,A
2012-08-05 02:00,2.56,A
2012-08-05 03:00,2.5575,A
2012-08-05 04:00,2.55,A
2012-08-05 05:00,2.5475,A
2012-08-05 06:00,2.54,A
2012-08-05 07:00,2.54,A
2012-08-05 08:00,2.555,A
2012-08-05 09:00,2.5775,A
2012-08-05 10:00,2.6075,A
2012-08-05 11:00,2.6475,A
2012-08-05 12:00,2.6825,A
2012-08-05 13:00,2.725,A
2012-08-05 14:00,2.76,A
2012-08-05 15:00,2.8025,A
2012-08-05 16:00,2.8525,A
2012-08-05 17:00,2.905,A
2012-08-05 18:00,2.9525,A
2012-08-05 19:00,3.0075,A
2012-08-05 20:00,3.065,A
2012-08-05 21:00,3.1025,A
2012-08-05 22:00,3.1275000000000004,A
2012-08-05 23:00,3.15,A
2012-08-06 00:00,3.145,A
2012-08-06 01:00,3.1325000000000003,A
2012-08-06 02:00,3.125,A
2012-08-06 03:00,3.0925,A
2012-08-06 04:00,3.075,A
2012-08-06 05:00,3.0625,A
2012-08-06 06:00,3.06,A
2012-08-06 07:00,3.06,A
2012-08-06 08:00,3.065,A
2012-08-06 09:00,3.07,A
2012-08-06 10:00,3.07,A
2012-08-06 11:00,3.075,A
2012-08-06 12:00,3.0975,A
2012-08-06 13:00,3.1175000000000006,A
2012-08-06 14:00,3.135,A
2012-08-06 15:00,3.165,A
2012-08-06 16:00,3.1975,A
2012-08-06 17:00,3.2325,A
2012-08-06 18:00,3.2675,A
2012-08-06 19:00,3.29,A
2012-08-06 20:00,3.325,A
2012-08-06 21:00,3.3599999999999994,A
2012-08-06 22:00,3.3875,A
2012-08-06 23:00,3.39,A
2012-08-07 00:00,3.39,A
2012-08-07 01:00,3.3775,A
2012-08-07 02:00,3.3275,A
2012-08-07 03:00,3.2875,A
2012-08-07 04:00,3.2525,A
2012-08-07 05:00,3.205,A
2012-08-07 06:00,3.1700000000000004,A
2012-08-07 07:00,3.1275000000000004,A
2012-08-07 08:00,3.105,A
2012-08-07 09:00,3.0975,A
2012-08-07 10:00,3.0925,A
2012-08-07 11:00,3.115,A
2012-08-07 12:00,3.13,A
2012-08-07 13:00,3.1475,A
2012-08-07 14:00,3.17,A
2012-08-07 15:00,3.1825,A
2012-08-07 16:00,3.2125000000000004,A
2012-08-07 17:00,3.225,A
2012-08-07 18:00,3.255,A
2012-08-07 19:00,3.2475,A
2012-08-07 20:00,3.2475,A
2012-08-07 21:00,3.245,A
2012-08-07 22:00,3.2275,A
2012-08-07 23:00,3.1925,A
2012-08-08 00:00,3.1325,A
2012-08-08 01:00,3.0625,A
