DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-05-02 19:00,14.975,A,709.0,A,9.7,A,8.3,A,37.525,A,,
2023-05-02 20:00,15.075,A,709.5,A,9.75,A,8.3,A,39.025,A,,
2023-05-02 21:00,15.2,A,709.0,A,9.775,A,8.3,A,38.975,A,,
2023-05-02 22:00,15.2,A,709.0,A,9.8,A,8.3,A,39.1,A,,
2023-05-02 23:00,15.2,A,710.0,A,9.85,A,8.3,A,36.525,A,,
2023-05-03 00:00,15.15,A,710.0,A,9.8,A,8.3,A,37.875,A,,
2023-05-03 01:00,15.1,A,710.0,A,9.8,A,8.3,A,37.7,A,,
2023-05-03 02:00,15.025,A,710.0,A,9.75,A,8.3,A,38.325,A,,
2023-05-03 03:00,15.0,A,711.0,A,9.7,A,8.3,A,37.85,A,,
2023-05-03 04:00,14.9,A,710.75,A,9.65,A,8.3,A,37.85,A,,
2023-05-03 05:00,14.85,A,711.0,A,9.6,A,8.3,A,38.625,A,,
2023-05-03 06:00,14.8,A,711.0,A,9.6,A,8.3,A,39.766666666666666,A,,
2023-05-03 07:00,14.75,A,711.5,A,9.575,A,8.3,A,39.125,A,,
2023-05-03 08:00,14.7,A,712.5,A,9.5,A,8.3,A,36.93333333333333,A,,
2023-05-03 09:00,14.6,A,713.0,A,9.5,A,8.3,A,37.27500000000001,A,,
2023-05-03 10:00,14.575,A,713.0,A,9.4,A,8.3,A,36.4,A,,
2023-05-03 11:00,14.5,A,713.25,A,9.4,A,8.3,A,37.2,A,,
2023-05-03 12:00,14.4,A,713.75,A,9.4,A,8.3,A,36.466666666666654,A,,
2023-05-03 13:00,14.4,A,713.5,A,9.4,A,8.3,A,37.7,A,,
2023-05-03 14:00,14.475,A,713.0,A,9.425,A,8.3,A,38.25,A,,
2023-05-03 15:00,14.55,A,713.0,A,9.5,A,8.3,A,37.7,A,,
2023-05-03 16:00,14.65,A,713.0,A,9.5,A,8.3,A,39.15,A,,
2023-05-03 17:00,14.775,A,712.75,A,9.6,A,8.3,A,38.45,A,,
2023-05-03 18:00,14.95,A,712.25,A,9.6,A,8.3,A,38.925,A,,
2023-05-03 19:00,15.1,A,711.75,A,9.7,A,8.3,A,39.46666666666667,A,,
2023-05-03 20:00,15.224999999999998,A,711.0,A,9.725,A,8.3,A,40.1,A,,
2023-05-03 21:00,15.35,A,711.0,A,9.8,A,8.3,A,37.725,A,,
2023-05-03 22:00,15.4,A,709.75,A,9.8,A,8.3,A,36.85,A,,
2023-05-03 23:00,15.4,A,709.5,A,9.8,A,8.3,A,37.4,A,,
2023-05-04 00:00,15.4,A,709.0,A,9.8,A,8.3,A,37.93333333333333,A,,
2023-05-04 01:00,15.3,A,709.0,A,9.8,A,8.3,A,38.65,A,,
2023-05-04 02:00,15.25,A,708.25,A,9.8,A,8.3,A,37.9,A,,
2023-05-04 03:00,15.2,A,708.0,A,9.75,A,8.3,A,37.225,A,,
2023-05-04 04:00,15.125,A,708.0,A,9.7,A,8.3,A,36.225,A,,
2023-05-04 05:00,15.075,A,708.0,A,9.7,A,8.3,A,37.39999999999999,A,,
2023-05-04 06:00,15.0,A,708.25,A,9.625,A,8.3,A,36.475,A,,
2023-05-04 07:00,15.0,A,708.75,A,9.6,A,8.3,A,36.55,A,,
2023-05-04 08:00,14.9,A,709.0,A,9.6,A,8.3,A,36.55,A,,
2023-05-04 09:00,14.9,A,709.0,A,9.525,A,8.3,A,36.5,A,,
2023-05-04 10:00,14.8,A,709.25,A,9.5,A,8.3,A,34.95,A,,
2023-05-04 11:00,14.8,A,710.25,A,9.45,A,8.3,A,35.75,A,,
2023-05-04 12:00,14.8,A,710.25,A,9.5,A,8.3,A,34.25,A,,
2023-05-04 13:00,14.8,A,710.75,A,9.5,A,8.3,A,36.8,A,,
2023-05-04 14:00,14.8,A,711.0,A,9.5,A,8.3,A,36.325,A,,
2023-05-04 15:00,14.875,A,711.75,A,9.5,A,8.3,A,36.975,A,,
2023-05-04 16:00,14.95,A,712.25,A,9.6,A,8.3,A,35.45,A,,
2023-05-04 17:00,15.075,A,712.5,A,9.6,A,8.3,A,34.95,A,,
2023-05-04 18:00,15.2,A,712.25,A,9.7,A,8.3,A,35.05,A,,
2023-05-04 19:00,15.3,A,712.5,A,9.725,A,8.3,A,34.375,A,,
2023-05-04 20:00,15.4,A,713.0,A,9.8,A,8.3,A,33.43333333333333,A,,
2023-05-04 21:00,15.4,A,713.0,A,9.8,A,8.3,A,34.0,A,,
2023-05-04 22:00,15.475,A,712.0,A,9.875,A,8.3,A,34.225,A,,
2023-05-04 23:00,15.5,A,712.0,A,9.9,A,8.3,A,33.325,A,,
2023-05-05 00:00,15.5,A,712.0,A,9.85,A,8.3,A,35.0,A,,
2023-05-05 01:00,15.4,A,712.0,A,9.8,A,8.3,A,34.075,A,,
2023-05-05 02:00,15.4,A,712.0,A,9.8,A,8.3,A,34.975,A,,
2023-05-05 03:00,15.4,A,712.0,A,9.7,A,8.3,A,34.65000000000001,A,,
2023-05-05 04:00,15.3,A,711.75,A,9.675,A,8.3,A,34.625,A,,
2023-05-05 05:00,15.3,A,711.0,A,9.6,A,8.3,A,34.40000000000001,A,,
2023-05-05 06:00,15.3,A,712.0,A,9.6,A,8.3,A,34.175,A,,
2023-05-05 07:00,15.225,A,711.75,A,9.5,A,8.3,A,34.475,A,,
2023-05-05 08:00,15.2,A,712.0,A,9.5,A,8.3,A,34.55,A,,
2023-05-05 09:00,15.2,A,712.0,A,9.425,A,8.3,A,33.45,A,,
2023-05-05 10:00,15.2,A,712.5,A,9.4,A,8.3,A,33.36666666666667,A,,
2023-05-05 11:00,15.125,A,713.0,A,9.4,A,8.3,A,34.325,A,,
2023-05-05 12:00,15.1,A,712.0,A,9.325,A,8.3,A,33.325,A,,
2023-05-05 13:00,15.1,A,712.0,A,9.4,A,8.3,A,34.7,A,,
2023-05-05 14:00,15.1,A,712.0,A,9.4,A,8.3,A,34.825,A,,
2023-05-05 15:00,15.175,A,712.75,A,9.4,A,8.3,A,35.875,A,,
2023-05-05 16:00,15.1,A,713.0,A,9.4,A,8.3,A,34.825,A,,
2023-05-05 17:00,15.15,A,713.25,A,9.4,A,8.3,A,33.63333333333333,A,,
2023-05-05 18:00,15.224999999999998,A,714.0,A,9.475,A,8.3,A,33.025,A,,
2023-05-05 19:00,15.375,A,714.0,A,9.525,A,8.3,A,33.325,A,,
2023-05-05 20:00,15.575,A,714.75,A,9.6,A,8.3,A,33.525,A,,
2023-05-05 21:00,15.7,A,715.0,A,9.625,A,8.3,A,33.05,A,,
2023-05-05 22:00,15.8,A,715.0,A,9.675,A,8.3,A,33.63333333333333,A,,
2023-05-05 23:00,15.8,A,715.5,A,9.7,A,8.3,A,35.52500000000001,A,,
2023-05-06 00:00,15.8,A,716.25,A,9.625,A,8.3,A,33.425,A,,
2023-05-06 01:00,15.9,A,717.0,A,9.6,A,8.3,A,33.625,A,,
2023-05-06 02:00,15.9,A,717.0,A,9.6,A,8.3,A,34.099999999999994,A,,
2023-05-06 03:00,15.9,A,717.0,A,9.5,A,8.3,A,33.975,A,,
2023-05-06 04:00,15.9,A,718.0,A,9.5,A,8.3,A,35.5,A,,
2023-05-06 05:00,15.9,A,718.0,A,9.4,A,8.3,A,33.5,A,,
2023-05-06 06:00,15.9,A,718.25,A,9.4,A,8.3,A,31.475,A,,
2023-05-06 07:00,15.9,A,718.75,A,9.35,A,8.3,A,33.45,A,,
2023-05-06 08:00,15.9,A,718.5,A,9.3,A,8.3,A,32.96666666666667,A,,
2023-05-06 09:00,15.95,A,719.0,A,9.25,A,8.3,A,33.125,A,,
2023-05-06 10:00,16.0,A,719.0,A,9.2,A,8.3,A,33.45,A,,
2023-05-06 11:00,16.0,A,719.0,A,9.2,A,8.3,A,35.15000000000001,A,,
2023-05-06 12:00,16.0,A,719.0,A,9.1,A,8.225,A,34.275,A,,
2023-05-06 13:00,16.0,A,719.0,A,9.1,A,8.2,A,34.5,A,,
2023-05-06 14:00,16.0,A,718.0,A,9.1,A,8.2,A,33.974999999999994,A,,
2023-05-06 15:00,16.075000000000006,A,718.0,A,9.1,A,8.2,A,33.13333333333333,A,,
2023-05-06 16:00,16.2,A,717.75,A,9.1,A,8.2,A,33.325,A,,
2023-05-06 17:00,16.35,A,716.75,A,9.2,A,8.2,A,32.2,A,,
2023-05-06 18:00,16.55,A,716.0,A,9.225,A,8.225,A,34.52500000000001,A,,
2023-05-06 19:00,16.799999999999994,A,715.5,A,9.325,A,8.3,A,34.0,A,,
2023-05-06 20:00,17.0,A,715.0,A,9.4,A,8.3,A,33.625,A,,
2023-05-06 21:00,17.150000000000002,A,715.25,A,9.4,A,8.3,A,33.2,A,,
2023-05-06 22:00,17.25,A,715.0,A,9.5,A,8.3,A,31.575000000000006,A,,
2023-05-06 23:00,17.3,A,715.0,A,9.5,A,8.3,A,33.474999999999994,A,,
2023-05-07 00:00,17.3,A,716.0,A,9.475,A,8.3,A,34.175,A,,
2023-05-07 01:00,17.3,A,716.0,A,9.4,A,8.3,A,34.025,A,,
2023-05-07 02:00,17.3,A,716.5,A,9.375,A,8.3,A,32.6,A,,
2023-05-07 03:00,17.3,A,717.0,A,9.3,A,8.3,A,34.7,A,,
2023-05-07 04:00,17.3,A,723.0,A,9.25,A,8.3,A,32.1,A,,
2023-05-07 05:00,17.275000000000002,A,723.75,A,9.2,A,8.275,A,33.300000000000004,A,,
2023-05-07 06:00,17.2,A,724.0,A,9.175,A,8.2,A,32.800000000000004,A,,
2023-05-07 07:00,17.224999999999998,A,724.75,A,9.1,A,8.2,A,32.775,A,,
2023-05-07 08:00,17.3,A,725.75,A,9.05,A,8.2,A,33.0,A,,
2023-05-07 09:00,17.3,A,734.0,A,9.0,A,8.2,A,31.975,A,,
2023-05-07 10:00,17.3,A,735.0,A,8.95,A,8.2,A,33.0,A,,
2023-05-07 11:00,17.3,A,735.0,A,8.9,A,8.2,A,32.1,A,,
2023-05-07 12:00,17.325000000000006,A,735.75,A,8.9,A,8.2,A,33.425,A,,
2023-05-07 13:00,17.4,A,735.75,A,8.9,A,8.2,A,32.475,A,,
2023-05-07 14:00,17.525,A,735.0,A,8.9,A,8.2,A,32.825,A,,
2023-05-07 15:00,17.650000000000006,A,735.0,A,8.975,A,8.2,A,32.85,A,,
2023-05-07 16:00,17.825000000000006,A,735.5,A,9.0,A,8.2,A,34.525,A,,
2023-05-07 17:00,18.0,A,736.0,A,9.1,A,8.2,A,32.3,A,,
2023-05-07 18:00,18.2,A,736.25,A,9.175,A,8.275,A,32.875,A,,
2023-05-07 19:00,18.4,A,737.0,A,9.25,A,8.3,A,33.6,A,,
2023-05-07 20:00,18.575000000000006,A,737.0,A,9.3,A,8.3,A,33.1,A,,
2023-05-07 21:00,18.7,A,736.0,A,9.4,A,8.3,A,31.7,A,,
2023-05-07 22:00,18.8,A,736.0,A,9.4,A,8.3,A,32.53333333333333,A,,
2023-05-07 23:00,18.825000000000006,A,735.75,A,9.5,A,8.3,A,32.7,A,,
2023-05-08 00:00,18.85,A,735.0,A,9.4,A,8.3,A,33.02500000000001,A,,
2023-05-08 01:00,18.8,A,735.0,A,9.4,A,8.3,A,31.375,A,,
2023-05-08 02:00,18.8,A,735.0,A,9.325,A,8.3,A,31.9,A,,
2023-05-08 03:00,18.8,A,734.5,A,9.275,A,8.3,A,32.63333333333333,A,,
2023-05-08 04:00,18.8,A,735.0,A,9.2,A,8.3,A,32.90000000000001,A,,
2023-05-08 05:00,18.8,A,734.75,A,9.125,A,8.3,A,31.95,A,,
2023-05-08 06:00,18.8,A,734.0,A,9.05,A,8.3,A,33.55,A,,
2023-05-08 07:00,18.8,A,733.75,A,9.0,A,8.275,A,32.875,A,,
2023-05-08 08:00,18.725,A,734.0,A,8.924999999999997,A,8.25,A,31.35,A,,
2023-05-08 09:00,18.7,A,733.25,A,8.875,A,8.2,A,33.8,A,,
2023-05-08 10:00,18.7,A,733.0,A,8.8,A,8.2,A,32.724999999999994,A,,
2023-05-08 11:00,18.7,A,732.0,A,8.725,A,8.2,A,32.725,A,,
2023-05-08 12:00,18.7,A,732.0,A,8.7,A,8.2,A,32.40000000000001,A,,
2023-05-08 13:00,18.7,A,732.25,A,8.65,A,8.2,A,32.925,A,,
2023-05-08 14:00,18.7,A,732.0,A,8.625,A,8.2,A,32.675000000000004,A,,
2023-05-08 15:00,18.775,A,731.0,A,8.675,A,8.2,A,32.95,A,,
2023-05-08 16:00,18.9,A,730.25,A,8.725,A,8.2,A,33.575,A,,
2023-05-08 17:00,19.1,A,729.25,A,8.8,A,8.2,A,33.6,A,,
2023-05-08 18:00,19.3,A,730.0,A,8.875,A,8.2,A,35.40000000000001,A,,
2023-05-08 19:00,19.45,A,728.5,A,8.925,A,8.275,A,34.15,A,,
2023-05-08 20:00,19.625,A,730.0,A,9.0,A,8.3,A,32.40000000000001,A,,
2023-05-08 21:00,19.775,A,730.25,A,9.05,A,8.275,A,33.725,A,,
2023-05-08 22:00,19.825000000000006,A,729.5,A,9.1,A,8.3,A,35.35,A,,
2023-05-08 23:00,19.9,A,730.75,A,9.1,A,8.3,A,35.0,A,,
2023-05-09 00:00,19.9,A,730.5,A,9.05,A,8.3,A,35.6,A,,
2023-05-09 01:00,19.8,A,731.5,A,9.0,A,8.3,A,34.766666666666666,A,,
2023-05-09 02:00,19.8,A,734.25,A,8.924999999999997,A,8.275,A,34.85,A,,
2023-05-09 03:00,19.8,A,736.75,A,8.875,A,8.225,A,33.300000000000004,A,,
2023-05-09 04:00,19.775,A,738.25,A,8.8,A,8.2,A,33.35,A,,
2023-05-09 05:00,19.7,A,741.25,A,8.725,A,8.2,A,33.975,A,,
2023-05-09 06:00,19.7,A,742.75,A,8.649999999999999,A,8.2,A,33.45,A,,
2023-05-09 07:00,19.7,A,745.0,A,8.6,A,8.2,A,33.599999999999994,A,,
2023-05-09 08:00,19.675,A,744.25,A,8.55,A,8.2,A,33.56666666666667,A,,
2023-05-09 09:00,19.6,A,743.0,A,8.475,A,8.2,A,34.525,A,,
2023-05-09 10:00,19.6,A,742.75,A,8.4,A,8.2,A,36.4,A,,
2023-05-09 11:00,19.6,A,741.75,A,8.375,A,8.2,A,34.825,A,,
2023-05-09 12:00,19.6,A,740.5,A,8.3,A,8.2,A,34.974999999999994,A,,
2023-05-09 13:00,19.6,A,739.5,A,8.3,A,8.2,A,36.925,A,,
2023-05-09 14:00,19.675,A,738.75,A,8.325000000000001,A,8.2,A,35.5,A,,
2023-05-09 15:00,19.775,A,739.0,A,8.4,A,8.2,A,37.475,A,,
2023-05-09 16:00,19.9,A,738.0,A,8.425,A,8.2,A,35.175,A,,
2023-05-09 17:00,20.025,A,737.0,A,8.5,A,8.2,A,36.8,A,,
2023-05-09 18:00,20.175,A,736.25,A,8.575000000000001,A,8.2,A,35.5,A,,
2023-05-09 19:00,20.275,A,734.75,A,8.625,A,8.2,A,37.90000000000001,A,,
2023-05-09 20:00,20.4,A,734.5,A,8.674999999999999,A,8.2,A,34.225,A,,
2023-05-09 21:00,20.4,A,733.0,A,8.7,A,8.2,A,38.625,A,,
2023-05-09 22:00,20.4,A,732.75,A,8.7,A,8.2,A,36.5,A,,
2023-05-09 23:00,20.4,A,732.0,A,8.674999999999999,A,8.2,A,35.625,A,,
2023-05-10 00:00,20.375,A,730.75,A,8.6,A,8.2,A,36.95,A,,
2023-05-10 01:00,20.3,A,730.0,A,8.55,A,8.2,A,36.1,A,,
2023-05-10 02:00,20.25,A,730.3333333333335,A,8.5,A,8.2,A,36.725,A,,
2023-05-10 03:00,20.2,A,730.25,A,8.45,A,8.2,A,36.95,A,,
2023-05-10 04:00,20.175,A,729.5,A,8.4,A,8.2,A,37.9,A,,
2023-05-10 05:00,20.1,A,728.25,A,8.3,A,8.2,A,36.96666666666667,A,,
2023-05-10 06:00,20.1,A,728.0,A,8.225,A,8.2,A,36.8,A,,
2023-05-10 07:00,20.0,A,727.0,A,8.2,A,8.2,A,37.16666666666667,A,,
2023-05-10 08:00,20.0,A,726.75,A,8.1,A,8.2,A,36.4,A,,
2023-05-10 09:00,19.925,A,728.25,A,8.05,A,8.2,A,36.375,A,,
2023-05-10 10:00,19.9,A,728.75,A,8.0,A,8.2,A,37.2,A,,
2023-05-10 11:00,19.8,A,729.25,A,7.975,A,8.2,A,37.375,A,,
2023-05-10 12:00,19.8,A,728.75,A,7.925000000000002,A,8.2,A,36.8,A,,
2023-05-10 13:00,19.8,A,728.75,A,7.9,A,8.2,A,39.46666666666667,A,,
2023-05-10 14:00,19.8,A,727.5,A,8.0,A,8.174999999999999,A,39.3,A,,
2023-05-10 15:00,19.875,A,727.75,A,8.0,A,8.2,A,39.36666666666667,A,,
2023-05-10 16:00,19.975,A,727.5,A,8.05,A,8.2,A,38.35,A,,
2023-05-10 17:00,20.1,A,727.25,A,8.1,A,8.2,A,39.8,A,,
2023-05-10 18:00,20.25,A,725.75,A,8.125,A,8.2,A,38.925,A,,
2023-05-10 19:00,20.375,A,725.75,A,8.2,A,8.2,A,40.725,A,,
2023-05-10 20:00,20.475,A,724.75,A,8.2,A,8.2,A,39.66666666666666,A,,
2023-05-10 21:00,20.6,A,724.0,A,8.2,A,8.2,A,40.26666666666667,A,,
2023-05-10 22:00,20.7,A,725.75,A,8.2,A,8.2,A,38.966666666666654,A,,
2023-05-10 23:00,20.7,A,728.75,A,8.2,A,8.2,A,40.966666666666654,A,,
2023-05-11 00:00,20.7,A,727.75,A,8.2,A,8.2,A,39.2,A,,
2023-05-11 01:00,20.7,A,728.0,A,8.15,A,8.2,A,38.25,A,,
2023-05-11 02:00,20.7,A,728.0,A,8.1,A,8.2,A,39.23333333333333,A,,
2023-05-11 03:00,20.625,A,728.5,A,8.025,A,8.175,A,38.65000000000001,A,,
2023-05-11 04:00,20.6,A,728.75,A,8.0,A,8.2,A,39.333333333333336,A,,
2023-05-11 05:00,20.6,A,728.75,A,7.975,A,8.2,A,39.96666666666667,A,,
2023-05-11 06:00,20.5,A,728.0,A,7.9,A,8.125,A,39.52500000000001,A,,
2023-05-11 07:00,20.5,A,729.5,A,7.85,A,8.1,A,37.77500000000001,A,,
2023-05-11 08:00,20.4,A,729.75,A,7.8,A,8.1,A,40.075,A,,
2023-05-11 09:00,20.4,A,729.0,A,7.8,A,8.1,A,39.25,A,,
2023-05-11 10:00,20.4,A,728.0,A,7.7,A,8.1,A,42.03333333333333,A,,
2023-05-11 11:00,20.3,A,728.0,A,7.7,A,8.1,A,40.975,A,,
2023-05-11 12:00,20.3,A,727.5,A,7.65,A,8.1,A,41.0,A,,
2023-05-11 13:00,20.3,A,727.0,A,7.6,A,8.1,A,40.925,A,,
2023-05-11 14:00,20.3,A,728.0,A,7.6,A,8.1,A,41.4,A,,
2023-05-11 15:00,20.3,A,726.75,A,7.6,A,8.1,A,42.0,A,,
2023-05-11 16:00,20.3,A,725.5,A,7.649999999999999,A,8.1,A,40.5,A,,
2023-05-11 17:00,20.3,A,724.0,A,7.7,A,8.1,A,42.8,A,,
2023-05-11 18:00,20.35,A,722.75,A,7.7,A,8.1,A,41.93333333333333,A,,
2023-05-11 19:00,20.4,A,721.5,A,7.7,A,8.1,A,40.66666666666666,A,,
2023-05-11 20:00,20.4,A,720.5,A,7.7,A,8.1,A,41.375,A,,
2023-05-11 21:00,20.4,A,723.0,A,7.8,A,8.1,A,40.825,A,,
2023-05-11 22:00,20.4,A,722.5,A,7.8,A,8.1,A,38.52500000000001,A,,
2023-05-11 23:00,20.4,A,721.25,A,7.8,A,8.1,A,39.8,A,,
2023-05-12 00:00,20.4,A,720.0,A,7.775,A,8.1,A,39.56666666666667,A,,
2023-05-12 01:00,20.4,A,718.75,A,7.725,A,8.1,A,40.533333333333346,A,,
2023-05-12 02:00,20.3,A,717.0,A,7.7,A,8.1,A,38.95,A,,
2023-05-12 03:00,20.3,A,716.75,A,7.7,A,8.1,A,37.0,A,,
2023-05-12 04:00,20.3,A,715.5,A,7.65,A,8.1,A,38.05,A,,
2023-05-12 05:00,20.3,A,717.0,A,7.6,A,8.1,A,38.0,A,,
2023-05-12 06:00,20.3,A,718.0,A,7.525,A,8.1,A,38.16666666666666,A,,
2023-05-12 07:00,20.2,A,718.0,A,7.449999999999998,A,8.1,A,37.86666666666667,A,,
2023-05-12 08:00,20.2,A,717.0,A,7.4,A,8.1,A,37.225,A,,
2023-05-12 09:00,20.2,A,716.75,A,7.35,A,8.1,A,36.825,A,,
2023-05-12 10:00,20.2,A,716.0,A,7.3,A,8.1,A,38.43333333333333,A,,
2023-05-12 11:00,20.2,A,715.0,A,7.2,A,8.1,A,38.8,A,,
2023-05-12 12:00,20.2,A,714.0,A,7.2,A,8.1,A,37.36666666666667,A,,
2023-05-12 13:00,20.3,A,713.25,A,7.2,A,8.1,A,38.075,A,,
2023-05-12 14:00,20.3,A,712.5,A,7.2,A,8.075,A,39.66666666666666,A,,
2023-05-12 15:00,20.375,A,712.5,A,7.25,A,8.1,A,38.25,A,,
2023-05-12 16:00,20.45,A,715.0,A,7.3,A,8.1,A,36.89999999999999,A,,
2023-05-12 17:00,20.55,A,714.0,A,7.35,A,8.1,A,38.1,A,,
2023-05-12 18:00,20.6,A,713.25,A,7.4,A,8.1,A,38.40000000000001,A,,
2023-05-12 19:00,20.7,A,712.75,A,7.4,A,8.1,A,37.175,A,,
2023-05-12 20:00,20.8,A,712.75,A,7.425000000000002,A,8.1,A,37.525,A,,
2023-05-12 21:00,20.95,A,718.5,A,7.5,A,8.1,A,37.8,A,,
2023-05-12 22:00,21.0,A,718.75,A,7.5,A,8.1,A,37.275,A,,
2023-05-12 23:00,21.0,A,720.0,A,7.574999999999998,A,8.1,A,35.666666666666664,A,,
2023-05-13 00:00,21.0,A,721.75,A,7.5,A,8.1,A,36.925,A,,
2023-05-13 01:00,21.025,A,722.0,A,7.5,A,8.1,A,37.85,A,,
2023-05-13 02:00,21.075000000000006,A,721.5,A,7.5,A,8.1,A,36.466666666666654,A,,
2023-05-13 03:00,21.0,A,721.0,A,7.5,A,8.1,A,35.533333333333346,A,,
2023-05-13 04:00,21.0,A,721.5,A,7.4,A,8.1,A,37.2,A,,
2023-05-13 05:00,21.0,A,722.0,A,7.4,A,8.1,A,37.5,A,,
2023-05-13 06:00,21.0,A,723.3333333333335,A,7.4,A,8.1,A,36.7,A,,
2023-05-13 07:00,21.0,A,723.5,A,7.325,A,8.1,A,36.0,A,,
2023-05-13 08:00,21.0,A,724.5,A,7.3,A,8.1,A,37.8,A,,
2023-05-13 09:00,21.0,A,726.6666666666665,A,7.274999999999999,A,8.1,A,37.375,A,,
2023-05-13 10:00,21.0,A,727.5,A,7.2,A,8.1,A,37.6,A,,
2023-05-13 11:00,21.0,A,728.0,A,7.2,A,8.1,A,38.35,A,,
2023-05-13 12:00,21.0,A,729.0,A,7.2,A,8.1,A,38.925,A,,
2023-05-13 13:00,21.0,A,729.0,A,7.2,A,8.1,A,40.933333333333344,A,,
2023-05-13 14:00,21.075000000000006,A,730.0,A,7.2,A,8.1,A,38.53333333333333,A,,
2023-05-13 15:00,21.175,A,730.0,A,7.225,A,8.1,A,39.625,A,,
2023-05-13 16:00,21.325,A,730.25,A,7.3,A,8.1,A,40.46666666666667,A,,
2023-05-13 17:00,21.55,A,730.75,A,7.4,A,8.1,A,39.05,A,,
2023-05-13 18:00,21.65,A,730.25,A,7.425000000000002,A,8.1,A,39.0,A,,
2023-05-13 19:00,21.85,A,731.0,A,7.525,A,8.1,A,39.7,A,,
2023-05-13 20:00,22.025,A,731.0,A,7.6,A,8.1,A,40.625,A,,
2023-05-13 21:00,22.175,A,731.25,A,7.649999999999999,A,8.1,A,39.425,A,,
2023-05-13 22:00,22.275,A,731.25,A,7.7,A,8.1,A,40.36666666666667,A,,
2023-05-13 23:00,22.3,A,738.25,A,7.75,A,8.174999999999999,A,38.16666666666666,A,,
2023-05-14 00:00,22.3,A,741.0,A,7.75,A,8.15,A,39.53333333333333,A,,
2023-05-14 01:00,22.3,A,741.0,A,7.7,A,8.125,A,37.325,A,,
2023-05-14 02:00,22.3,A,741.0,A,7.65,A,8.1,A,40.73333333333333,A,,
2023-05-14 03:00,22.225,A,740.25,A,7.6,A,8.1,A,37.775,A,,
2023-05-14 04:00,22.2,A,740.25,A,7.6,A,8.1,A,37.975,A,,
2023-05-14 05:00,22.2,A,740.0,A,7.5,A,8.1,A,36.566666666666656,A,,
2023-05-14 06:00,22.2,A,740.5,A,7.475,A,8.1,A,35.25,A,,
2023-05-14 07:00,22.2,A,742.0,A,7.4,A,8.1,A,36.1,A,,
2023-05-14 08:00,22.2,A,742.25,A,7.4,A,8.1,A,35.65,A,,
2023-05-14 09:00,22.2,A,742.0,A,7.325,A,8.1,A,36.05,A,,
2023-05-14 10:00,22.2,A,742.25,A,7.3,A,8.1,A,35.875,A,,
2023-05-14 11:00,22.175,A,741.25,A,7.25,A,8.1,A,37.45,A,,
2023-05-14 12:00,22.1,A,741.0,A,7.2,A,8.1,A,36.5,A,,
2023-05-14 13:00,22.2,A,740.75,A,7.275,A,8.1,A,36.15,A,,
2023-05-14 14:00,22.225,A,740.25,A,7.3,A,8.1,A,37.433333333333344,A,,
2023-05-14 15:00,22.35,A,740.25,A,7.375,A,8.1,A,36.63333333333333,A,,
2023-05-14 16:00,22.4,A,740.0,A,7.45,A,8.1,A,38.16666666666666,A,,
2023-05-14 17:00,22.45,A,739.0,A,7.525,A,8.1,A,35.53333333333333,A,,
2023-05-14 18:00,22.65,A,737.5,A,7.649999999999999,A,8.125,A,35.725,A,,
2023-05-14 19:00,22.8,A,737.25,A,7.75,A,8.2,A,37.86666666666667,A,,
2023-05-14 20:00,22.8,A,736.75,A,7.8,A,8.2,A,37.625,A,,
2023-05-14 21:00,22.875,A,735.0,A,7.875,A,8.2,A,36.85,A,,
2023-05-14 22:00,22.875,A,733.25,A,7.9,A,8.2,A,36.533333333333346,A,,
2023-05-14 23:00,22.7,A,722.0,A,7.975,A,8.2,A,42.4,A,,
2023-05-15 00:00,22.7,A,724.0,A,7.9,A,8.2,A,41.86666666666667,A,,
2023-05-15 01:00,22.7,A,724.5,A,7.8,A,8.2,A,40.43333333333333,A,,
2023-05-15 02:00,22.7,A,722.0,A,7.8,A,8.2,A,37.3,A,,
2023-05-15 03:00,22.675,A,720.0,A,7.8,A,8.2,A,40.1,A,,
2023-05-15 04:00,22.6,A,718.0,A,7.774999999999999,A,8.2,A,42.23333333333333,A,,
2023-05-15 05:00,22.6,A,718.0,A,7.7,A,8.2,A,39.3,A,,
2023-05-15 06:00,22.6,A,718.0,A,7.675,A,8.15,A,38.3,A,,
2023-05-15 07:00,22.6,A,718.25,A,7.6,A,8.1,A,36.425,A,,
2023-05-15 08:00,22.6,A,717.75,A,7.55,A,8.1,A,37.02500000000001,A,,
2023-05-15 09:00,22.575000000000006,A,716.75,A,7.475,A,8.1,A,38.175,A,,
2023-05-15 10:00,22.5,A,715.25,A,7.375000000000001,A,8.1,A,45.0,A,,
2023-05-15 11:00,22.475,A,718.0,A,7.25,A,8.1,A,51.4,A,,
2023-05-15 12:00,22.4,A,713.75,A,7.125,A,8.1,A,61.9,A,,
2023-05-15 13:00,22.4,A,707.75,A,6.975,A,8.075,A,78.975,A,,
2023-05-15 14:00,22.3,A,702.0,A,6.825,A,8.0,A,96.95,A,,
2023-05-15 15:00,22.3,A,697.0,A,6.699999999999998,A,8.0,A,118.25,A,,
2023-05-15 16:00,22.275,A,690.5,A,6.55,A,8.0,A,146.0,A,,
2023-05-15 17:00,22.2,A,684.75,A,6.4,A,8.0,A,171.33333333333334,A,,
