DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-07-01 05:00,3.8625,A
2012-07-01 06:00,3.9225,A
2012-07-01 07:00,3.9925,A
2012-07-01 08:00,4.04,A
2012-07-01 09:00,4.0625,A
2012-07-01 10:00,4.135,A
2012-07-01 11:00,4.155,A
2012-07-01 12:00,4.2,A
2012-07-01 13:00,4.195,A
2012-07-01 14:00,4.1625,A
2012-07-01 15:00,4.145,A
2012-07-01 16:00,4.1225000000000005,A
2012-07-01 17:00,4.1025,A
2012-07-01 18:00,4.0474999999999985,A
2012-07-01 19:00,3.9925,A
2012-07-01 20:00,3.94,A
2012-07-01 21:00,3.8675,A
2012-07-01 22:00,3.7975,A
2012-07-01 23:00,3.76,A
2012-07-02 00:00,3.76,A
2012-07-02 01:00,3.745,A
2012-07-02 02:00,3.7475,A
2012-07-02 03:00,3.7525,A
2012-07-02 04:00,3.7725,A
2012-07-02 05:00,3.8025,A
2012-07-02 06:00,3.8375,A
2012-07-02 07:00,3.89,A
2012-07-02 08:00,3.9275,A
2012-07-02 09:00,3.96,A
2012-07-02 10:00,3.985,A
2012-07-02 11:00,4.0175,A
2012-07-02 12:00,4.04,A
2012-07-02 13:00,4.035,A
2012-07-02 14:00,4.0275,A
2012-07-02 15:00,3.986666666666667,A
2012-07-02 17:00,3.86,A
2012-07-02 18:00,3.7975,A
2012-07-02 19:00,3.715,A
2012-07-02 20:00,3.6450000000000014,A
2012-07-02 21:00,3.5775,A
2012-07-02 22:00,3.52,A
2012-07-02 23:00,3.4975,A
2012-07-03 00:00,3.49,A
2012-07-03 01:00,3.5325,A
2012-07-03 02:00,3.5475000000000003,A
2012-07-03 03:00,3.575,A
2012-07-03 04:00,3.61,A
2012-07-03 05:00,3.6525,A
2012-07-03 06:00,3.6925,A
2012-07-03 07:00,3.7775,A
2012-07-03 08:00,3.815,A
2012-07-03 09:00,3.835,A
2012-07-03 10:00,3.835,A
2012-07-03 11:00,3.815,A
2012-07-03 12:00,3.825,A
2012-07-03 13:00,3.8433333333333333,A
2012-07-03 14:00,3.806666666666666,A
2012-07-03 15:00,3.79,A
2012-07-03 16:00,3.7675,A
2012-07-03 17:00,3.695,A
2012-07-03 18:00,3.6475,A
2012-07-03 19:00,3.5975,A
2012-07-03 20:00,3.54,A
2012-07-03 21:00,3.4725,A
2012-07-03 22:00,3.4275,A
2012-07-03 23:00,3.3950000000000005,A
2012-07-04 00:00,3.37,A
2012-07-04 01:00,3.3575,A
2012-07-04 02:00,3.3575,A
2012-07-04 03:00,3.37,A
2012-07-04 04:00,3.37,A
2012-07-04 05:00,3.3725,A
2012-07-04 06:00,3.39,A
2012-07-04 07:00,3.4225,A
2012-07-04 08:00,3.4600000000000004,A
2012-07-04 09:00,3.4925,A
2012-07-04 10:00,3.54,A
2012-07-04 11:00,3.5825,A
2012-07-04 12:00,3.56,A
2012-07-04 13:00,3.5425,A
2012-07-04 14:00,3.5,A
2012-07-04 15:00,3.44,A
2012-07-04 16:00,3.38,A
2012-07-04 17:00,3.3425,A
2012-07-04 18:00,3.31,A
2012-07-04 19:00,3.28,A
2012-07-04 20:00,3.2325000000000004,A
2012-07-04 21:00,3.1925,A
2012-07-04 22:00,3.14,A
2012-07-04 23:00,3.0975,A
2012-07-05 00:00,3.0525,A
2012-07-05 01:00,3.03,A
2012-07-05 02:00,3.045,A
2012-07-05 03:00,3.05,A
2012-07-05 04:00,3.05,A
2012-07-05 05:00,3.05,A
2012-07-05 06:00,3.0575,A
2012-07-05 07:00,3.0975,A
2012-07-05 08:00,3.1275000000000004,A
2012-07-05 09:00,3.16,A
2012-07-05 10:00,3.1875,A
2012-07-05 11:00,3.2375000000000003,A
2012-07-05 12:00,3.24,A
2012-07-05 13:00,3.21,A
2012-07-05 14:00,3.1925,A
2012-07-05 15:00,3.1575,A
2012-07-05 16:00,3.125,A
2012-07-05 17:00,3.11,A
2012-07-05 18:00,3.0275,A
2012-07-05 19:00,2.9425,A
2012-07-05 20:00,2.8675,A
2012-07-05 21:00,2.8075,A
2012-07-05 22:00,2.745,A
2012-07-05 23:00,2.7,A
2012-07-06 00:00,2.6675,A
2012-07-06 01:00,2.64,A
2012-07-06 02:00,2.6375,A
2012-07-06 03:00,2.6425,A
2012-07-06 04:00,2.6575,A
2012-07-06 05:00,2.665,A
2012-07-06 06:00,2.67,A
2012-07-06 07:00,2.685,A
2012-07-06 08:00,2.7125000000000004,A
2012-07-06 09:00,2.745,A
2012-07-06 10:00,2.7925,A
2012-07-06 11:00,2.825,A
2012-07-06 12:00,2.83,A
2012-07-06 13:00,2.825,A
2012-07-06 14:00,2.8,A
2012-07-06 15:00,2.7325,A
2012-07-06 16:00,2.6825,A
2012-07-06 17:00,2.6275,A
2012-07-06 18:00,2.5525,A
2012-07-06 19:00,2.455,A
2012-07-06 20:00,2.3675,A
2012-07-06 21:00,2.295,A
2012-07-06 22:00,2.2275,A
2012-07-06 23:00,2.17,A
2012-07-07 00:00,2.125,A
2012-07-07 01:00,2.1075,A
2012-07-07 02:00,2.1025,A
2012-07-07 03:00,2.115,A
2012-07-07 04:00,2.125,A
2012-07-07 05:00,2.12,A
2012-07-07 06:00,2.125,A
2012-07-07 07:00,2.17,A
2012-07-07 08:00,2.2325,A
2012-07-07 09:00,2.2625,A
2012-07-07 10:00,2.3025,A
2012-07-07 11:00,2.3275,A
2012-07-07 12:00,2.35,A
2012-07-07 13:00,2.35,A
2012-07-07 14:00,2.3375,A
2012-07-07 15:00,2.2975,A
2012-07-07 16:00,2.2475,A
2012-07-07 17:00,2.195,A
2012-07-07 18:00,2.1450000000000005,A
2012-07-07 19:00,2.0625,A
2012-07-07 20:00,1.975,A
2012-07-07 21:00,1.895,A
2012-07-07 22:00,1.83,A
2012-07-07 23:00,1.7525,A
2012-07-08 00:00,1.685,A
2012-07-08 01:00,1.6449999999999998,A
2012-07-08 02:00,1.63,A
2012-07-08 03:00,1.63,A
2012-07-08 04:00,1.63,A
2012-07-08 05:00,1.63,A
2012-07-08 06:00,1.63,A
2012-07-08 07:00,1.64,A
2012-07-08 08:00,1.685,A
2012-07-08 09:00,1.7425000000000002,A
2012-07-08 10:00,1.79,A
2012-07-08 11:00,1.8475,A
2012-07-08 12:00,1.9175,A
2012-07-08 13:00,1.9575,A
2012-07-08 14:00,1.97,A
2012-07-08 15:00,1.96,A
2012-07-08 16:00,1.925,A
2012-07-08 17:00,1.885,A
2012-07-08 18:00,1.8575,A
2012-07-08 19:00,1.795,A
2012-07-08 20:00,1.755,A
2012-07-08 21:00,1.715,A
2012-07-08 22:00,1.6825,A
2012-07-08 23:00,1.64,A
2012-07-09 00:00,1.6,A
2012-07-09 01:00,1.5975,A
2012-07-09 02:00,1.5975,A
2012-07-09 03:00,1.625,A
2012-07-09 04:00,1.66,A
2012-07-09 05:00,1.6875,A
2012-07-09 06:00,1.7175000000000002,A
2012-07-09 07:00,1.7325000000000002,A
2012-07-09 08:00,1.7475,A
2012-07-09 09:00,1.79,A
2012-07-09 10:00,1.8425,A
2012-07-09 11:00,1.88,A
2012-07-09 12:00,1.91,A
2012-07-09 13:00,1.9275,A
2012-07-09 14:00,1.9375,A
2012-07-09 15:00,1.915,A
2012-07-09 16:00,1.8775,A
2012-07-09 17:00,1.8425,A
2012-07-09 18:00,1.8,A
2012-07-09 19:00,1.755,A
2012-07-09 20:00,1.7,A
2012-07-09 21:00,1.6474999999999995,A
2012-07-09 22:00,1.6075,A
2012-07-09 23:00,1.5750000000000002,A
2012-07-10 00:00,1.5275,A
2012-07-10 01:00,1.4774999999999998,A
2012-07-10 02:00,1.455,A
2012-07-10 03:00,1.44,A
2012-07-10 04:00,1.45,A
2012-07-10 05:00,1.45,A
2012-07-10 06:00,1.4474999999999998,A
2012-07-10 07:00,1.44,A
2012-07-10 08:00,1.4525,A
2012-07-10 09:00,1.4974999999999998,A
2012-07-10 10:00,1.5525000000000002,A
2012-07-10 11:00,1.5975,A
2012-07-10 12:00,1.6425,A
2012-07-10 13:00,1.6774999999999998,A
2012-07-10 14:00,1.6875,A
2012-07-10 15:00,1.665,A
2012-07-10 16:00,1.64,A
2012-07-10 17:00,1.6125000000000005,A
2012-07-10 18:00,1.585,A
2012-07-10 19:00,1.5425000000000002,A
2012-07-10 20:00,1.49,A
2012-07-10 21:00,1.4499999999999995,A
2012-07-10 22:00,1.4175,A
2012-07-10 23:00,1.3949999999999998,A
2012-07-11 00:00,1.3650000000000002,A
2012-07-11 01:00,1.36,A
2012-07-11 02:00,1.3575000000000002,A
2012-07-11 03:00,1.3525,A
2012-07-11 04:00,1.37,A
2012-07-11 05:00,1.3874999999999995,A
2012-07-11 06:00,1.3974999999999995,A
2012-07-11 07:00,1.4,A
2012-07-11 08:00,1.42,A
2012-07-11 09:00,1.4725,A
2012-07-11 10:00,1.525,A
2012-07-11 11:00,1.57,A
2012-07-11 12:00,1.6,A
2012-07-11 13:00,1.6225,A
2012-07-11 14:00,1.6425,A
2012-07-11 15:00,1.6424999999999998,A
2012-07-11 16:00,1.6225,A
2012-07-11 17:00,1.585,A
2012-07-11 18:00,1.5475,A
2012-07-11 19:00,1.525,A
2012-07-11 20:00,1.4774999999999998,A
2012-07-11 21:00,1.4499999999999995,A
2012-07-11 22:00,1.4125,A
2012-07-11 23:00,1.3924999999999998,A
2012-07-12 00:00,1.3775,A
2012-07-12 01:00,1.3575,A
2012-07-12 02:00,1.3425,A
2012-07-12 03:00,1.34,A
2012-07-12 04:00,1.34,A
2012-07-12 05:00,1.35,A
2012-07-12 06:00,1.3425,A
2012-07-12 07:00,1.34,A
2012-07-12 08:00,1.3575000000000002,A
2012-07-12 09:00,1.3899999999999997,A
2012-07-12 10:00,1.43,A
2012-07-12 11:00,1.4549999999999998,A
2012-07-12 12:00,1.4925,A
2012-07-12 13:00,1.5025,A
2012-07-12 14:00,1.515,A
2012-07-12 15:00,1.52,A
2012-07-12 16:00,1.495,A
2012-07-12 17:00,1.455,A
2012-07-12 18:00,1.425,A
2012-07-12 19:00,1.385,A
2012-07-12 20:00,1.32,A
2012-07-12 21:00,1.28,A
2012-07-12 22:00,1.245,A
2012-07-12 23:00,1.2,A
2012-07-13 00:00,1.15,A
2012-07-13 01:00,1.1150000000000002,A
2012-07-13 02:00,1.11,A
2012-07-13 03:00,1.1075000000000002,A
2012-07-13 04:00,1.1150000000000002,A
2012-07-13 05:00,1.1275,A
2012-07-13 06:00,1.145,A
2012-07-13 07:00,1.1525,A
2012-07-13 08:00,1.17,A
2012-07-13 09:00,1.195,A
2012-07-13 10:00,1.23,A
2012-07-13 11:00,1.24,A
2012-07-13 12:00,1.27,A
2012-07-13 13:00,1.3175,A
2012-07-13 14:00,1.3475,A
2012-07-13 15:00,1.3575000000000002,A
2012-07-13 16:00,1.36,A
2012-07-13 17:00,1.34,A
2012-07-13 18:00,1.2975,A
2012-07-13 19:00,1.25,A
2012-07-13 20:00,1.1874999999999998,A
2012-07-13 21:00,1.1375,A
2012-07-13 22:00,1.0825,A
2012-07-13 23:00,1.055,A
2012-07-14 00:00,1.0275,A
2012-07-14 01:00,0.9975,A
2012-07-14 02:00,0.98,A
2012-07-14 03:00,0.98,A
2012-07-14 04:00,0.99,A
2012-07-14 05:00,0.9975,A
2012-07-14 06:00,1.0025,A
2012-07-14 07:00,1.0225,A
2012-07-14 08:00,1.04,A
2012-07-14 09:00,1.0575,A
2012-07-14 10:00,1.0925,A
2012-07-14 11:00,1.1275,A
2012-07-14 12:00,1.1675,A
2012-07-14 13:00,1.1849999999999998,A
2012-07-14 14:00,1.21,A
2012-07-14 15:00,1.22,A
2012-07-14 16:00,1.205,A
2012-07-14 17:00,1.1875,A
2012-07-14 18:00,1.1675,A
2012-07-14 19:00,1.1150000000000002,A
2012-07-14 20:00,1.0700000000000005,A
2012-07-14 21:00,1.0175,A
2012-07-14 22:00,0.9725,A
2012-07-14 23:00,0.9425,A
2012-07-15 00:00,0.9025,A
2012-07-15 01:00,0.8775000000000001,A
2012-07-15 02:00,0.8575,A
2012-07-15 03:00,0.85,A
2012-07-15 04:00,0.85,A
2012-07-15 05:00,0.85,A
2012-07-15 06:00,0.85,A
2012-07-15 07:00,0.8575,A
2012-07-15 08:00,0.8775000000000001,A
2012-07-15 09:00,0.895,A
2012-07-15 10:00,0.9325,A
2012-07-15 11:00,0.945,A
2012-07-15 12:00,0.985,A
2012-07-15 13:00,1.0175,A
2012-07-15 14:00,1.0575,A
2012-07-15 15:00,1.08,A
2012-07-15 16:00,1.085,A
2012-07-15 17:00,1.0750000000000002,A
2012-07-15 18:00,1.0525,A
2012-07-15 19:00,1.01,A
2012-07-15 20:00,0.96,A
2012-07-15 21:00,0.915,A
2012-07-15 22:00,0.8625,A
2012-07-15 23:00,0.83,A
2012-07-16 00:00,0.79,A
2012-07-16 01:00,0.7625,A
2012-07-16 02:00,0.74,A
2012-07-16 03:00,0.74,A
2012-07-16 04:00,0.735,A
2012-07-16 05:00,0.73,A
2012-07-16 06:00,0.73,A
2012-07-16 07:00,0.73,A
2012-07-16 08:00,0.73,A
2012-07-16 09:00,0.7375,A
2012-07-16 10:00,0.775,A
2012-07-16 11:00,0.805,A
2012-07-16 12:00,0.8225,A
2012-07-16 13:00,0.86,A
2012-07-16 14:00,0.905,A
2012-07-16 15:00,0.9375,A
2012-07-16 16:00,0.95,A
2012-07-16 17:00,0.9425,A
2012-07-16 18:00,0.915,A
2012-07-16 19:00,0.885,A
2012-07-16 20:00,0.8575,A
2012-07-16 21:00,0.81,A
2012-07-16 22:00,0.7525,A
2012-07-16 23:00,0.7275,A
2012-07-17 00:00,0.695,A
2012-07-17 01:00,0.68,A
2012-07-17 02:00,0.6525,A
2012-07-17 03:00,0.64,A
2012-07-17 04:00,0.635,A
2012-07-17 05:00,0.63,A
2012-07-17 06:00,0.63,A
2012-07-17 07:00,0.63,A
2012-07-17 08:00,0.6325000000000001,A
2012-07-17 09:00,0.6575000000000001,A
2012-07-17 10:00,0.6725000000000001,A
2012-07-17 11:00,0.7,A
2012-07-17 12:00,0.7274999999999999,A
2012-07-17 13:00,0.765,A
2012-07-17 14:00,0.7975000000000001,A
2012-07-17 15:00,0.835,A
2012-07-17 16:00,0.85,A
2012-07-17 17:00,0.85,A
2012-07-17 18:00,0.85,A
2012-07-17 19:00,0.8275,A
2012-07-17 20:00,0.7825000000000001,A
2012-07-17 21:00,0.7450000000000001,A
2012-07-17 22:00,0.7175,A
2012-07-17 23:00,0.67,A
2012-07-18 00:00,0.6325,A
2012-07-18 01:00,0.6074999999999999,A
2012-07-18 02:00,0.5774999999999999,A
2012-07-18 03:00,0.57,A
2012-07-18 04:00,0.57,A
2012-07-18 05:00,0.57,A
2012-07-18 06:00,0.57,A
2012-07-18 07:00,0.57,A
2012-07-18 08:00,0.5625,A
2012-07-18 09:00,0.56,A
2012-07-18 10:00,0.5625,A
2012-07-18 11:00,0.5774999999999999,A
2012-07-18 12:00,0.605,A
2012-07-18 13:00,0.6425000000000001,A
2012-07-18 14:00,0.6775,A
2012-07-18 15:00,0.7075,A
2012-07-18 16:00,0.7175,A
2012-07-18 17:00,0.73,A
2012-07-18 18:00,0.72,A
2012-07-18 19:00,0.6925,A
2012-07-18 20:00,0.67,A
2012-07-18 21:00,0.635,A
2012-07-18 22:00,0.6075,A
2012-07-18 23:00,0.585,A
2012-07-19 00:00,0.56,A
2012-07-19 01:00,0.5325,A
2012-07-19 02:00,0.52,A
2012-07-19 03:00,0.515,A
2012-07-19 04:00,0.5125,A
2012-07-19 05:00,0.51,A
2012-07-19 06:00,0.51,A
2012-07-19 07:00,0.5175000000000001,A
2012-07-19 08:00,0.515,A
2012-07-19 09:00,0.525,A
2012-07-19 10:00,0.5325,A
2012-07-19 11:00,0.555,A
2012-07-19 12:00,0.58,A
2012-07-19 13:00,0.6125,A
2012-07-19 14:00,0.645,A
2012-07-19 15:00,0.67,A
2012-07-19 16:00,0.68,A
2012-07-19 17:00,0.68,A
2012-07-19 18:00,0.67,A
2012-07-19 19:00,0.64,A
2012-07-19 20:00,0.6,A
2012-07-19 21:00,0.56,A
2012-07-19 22:00,0.5225,A
2012-07-19 23:00,0.5025,A
2012-07-20 00:00,0.4875,A
2012-07-20 01:00,0.4524999999999999,A
2012-07-20 02:00,0.445,A
2012-07-20 03:00,0.4275,A
2012-07-20 04:00,0.4125,A
2012-07-20 05:00,0.4175,A
2012-07-20 06:00,0.41,A
2012-07-20 07:00,0.41,A
2012-07-20 08:00,0.41,A
2012-07-20 09:00,0.41,A
2012-07-20 10:00,0.43,A
2012-07-20 11:00,0.44,A
2012-07-20 12:00,0.455,A
2012-07-20 13:00,0.47,A
2012-07-20 14:00,0.5025,A
2012-07-20 15:00,0.525,A
2012-07-20 16:00,0.5525,A
2012-07-20 17:00,0.535,A
2012-07-20 18:00,0.515,A
2012-07-20 19:00,0.4725,A
2012-07-20 20:00,0.425,A
2012-07-20 21:00,0.3824999999999999,A
2012-07-20 22:00,0.3225,A
2012-07-20 23:00,0.2925,A
2012-07-21 00:00,0.2575,A
2012-07-21 01:00,0.24,A
2012-07-21 02:00,0.24,A
2012-07-21 03:00,0.235,A
2012-07-21 04:00,0.2375,A
2012-07-21 05:00,0.235,A
2012-07-21 06:00,0.24,A
2012-07-21 07:00,0.24,A
2012-07-21 08:00,0.2525,A
2012-07-21 09:00,0.26,A
2012-07-21 10:00,0.27,A
2012-07-21 11:00,0.275,A
2012-07-21 12:00,0.285,A
2012-07-21 13:00,0.3175,A
2012-07-21 14:00,0.36,A
2012-07-21 15:00,0.3924999999999999,A
2012-07-21 16:00,0.395,A
2012-07-21 17:00,0.385,A
2012-07-21 18:00,0.365,A
2012-07-21 19:00,0.33,A
2012-07-21 20:00,0.2975,A
2012-07-21 21:00,0.265,A
2012-07-21 22:00,0.2475,A
2012-07-21 23:00,0.24,A
2012-07-22 00:00,0.23,A
2012-07-22 01:00,0.23,A
2012-07-22 02:00,0.2175,A
2012-07-22 03:00,0.215,A
2012-07-22 04:00,0.22,A
2012-07-22 05:00,0.22,A
2012-07-22 06:00,0.22,A
2012-07-22 07:00,0.225,A
2012-07-22 08:00,0.2375,A
2012-07-22 09:00,0.24,A
2012-07-22 10:00,0.255,A
2012-07-22 11:00,0.255,A
2012-07-22 12:00,0.27,A
2012-07-22 13:00,0.285,A
2012-07-22 14:00,0.3075,A
2012-07-22 15:00,0.3275,A
2012-07-22 16:00,0.33,A
2012-07-22 17:00,0.3325,A
2012-07-22 18:00,0.315,A
2012-07-22 19:00,0.3025,A
2012-07-22 20:00,0.295,A
2012-07-22 21:00,0.2525,A
2012-07-22 22:00,0.24,A
2012-07-22 23:00,0.24,A
2012-07-23 00:00,0.2249999999999999,A
2012-07-23 01:00,0.2175,A
2012-07-23 02:00,0.2075,A
2012-07-23 03:00,0.21,A
2012-07-23 04:00,0.2025,A
2012-07-23 05:00,0.2125,A
2012-07-23 06:00,0.22,A
2012-07-23 07:00,0.215,A
2012-07-23 08:00,0.22,A
2012-07-23 09:00,0.22,A
2012-07-23 10:00,0.225,A
2012-07-23 11:00,0.23,A
2012-07-23 12:00,0.24,A
2012-07-23 13:00,0.265,A
2012-07-23 14:00,0.285,A
2012-07-23 15:00,0.3,A
2012-07-23 16:00,0.3,A
2012-07-23 17:00,0.29,A
2012-07-23 18:00,0.2766666666666666,A
2012-07-23 19:00,0.26,A
2012-07-23 20:00,0.245,A
2012-07-23 21:00,0.2375,A
2012-07-23 22:00,0.2275,A
2012-07-23 23:00,0.2275,A
2012-07-24 00:00,0.2275,A
2012-07-24 01:00,0.215,A
2012-07-24 02:00,0.215,A
2012-07-24 03:00,0.235,A
2012-07-24 04:00,0.225,A
2012-07-24 05:00,0.2175,A
2012-07-24 06:00,0.2175,A
2012-07-24 07:00,0.22,A
2012-07-24 08:00,0.225,A
2012-07-24 09:00,0.21,A
2012-07-24 10:00,0.22,A
2012-07-24 11:00,0.2175,A
2012-07-24 12:00,0.2125,A
2012-07-24 13:00,0.235,A
2012-07-24 14:00,0.2525,A
2012-07-24 15:00,0.26,A
2012-07-24 16:00,0.245,A
2012-07-24 17:00,0.2299999999999999,A
2012-07-24 18:00,0.2025,A
2012-07-24 19:00,0.205,A
2012-07-24 20:00,0.2275,A
2012-07-24 21:00,0.235,A
2012-07-24 22:00,0.235,A
2012-07-24 23:00,0.2225,A
2012-07-25 00:00,0.2125,A
2012-07-25 01:00,0.19,A
2012-07-25 02:00,0.195,A
2012-07-25 03:00,0.1925,A
2012-07-25 04:00,0.19,A
2012-07-25 05:00,0.1925,A
2012-07-25 06:00,0.19,A
2012-07-25 07:00,0.19,A
2012-07-25 08:00,0.1825,A
2012-07-25 09:00,0.18,A
2012-07-25 10:00,0.18,A
2012-07-25 11:00,0.18,A
2012-07-25 12:00,0.18,A
2012-07-25 13:00,0.18,A
2012-07-25 14:00,0.185,A
2012-07-25 15:00,0.185,A
2012-07-25 16:00,0.17,A
2012-07-25 17:00,0.1675,A
2012-07-25 18:00,0.175,A
2012-07-25 19:00,0.1875,A
2012-07-25 20:00,0.2075,A
2012-07-25 21:00,0.22,A
2012-07-25 22:00,0.2175,A
2012-07-25 23:00,0.22,A
2012-07-26 00:00,0.2299999999999999,A
2012-07-26 01:00,0.2125,A
2012-07-26 02:00,0.24,A
2012-07-26 03:00,0.3699999999999999,A
2012-07-26 04:00,0.31,A
2012-07-26 05:00,0.3125,A
2012-07-26 06:00,0.31,A
2012-07-26 07:00,0.3249999999999999,A
2012-07-26 08:00,0.3075,A
2012-07-26 09:00,0.2925,A
2012-07-26 10:00,0.29,A
2012-07-26 11:00,0.29,A
2012-07-26 12:00,0.29,A
2012-07-26 13:00,0.2925,A
2012-07-26 14:00,0.355,A
2012-07-26 15:00,0.3925,A
2012-07-26 16:00,0.42,A
2012-07-26 17:00,0.42,A
2012-07-26 18:00,0.4175,A
2012-07-26 19:00,0.385,A
2012-07-26 20:00,0.3175,A
2012-07-26 21:00,0.2825,A
2012-07-26 22:00,0.28,A
2012-07-26 23:00,0.415,A
2012-07-27 00:00,0.3475,A
2012-07-27 01:00,0.3,A
2012-07-27 02:00,0.3,A
2012-07-27 03:00,0.3,A
2012-07-27 04:00,0.3,A
2012-07-27 05:00,0.3,A
2012-07-27 06:00,0.305,A
2012-07-27 07:00,0.315,A
2012-07-27 08:00,0.325,A
2012-07-27 09:00,0.3375,A
2012-07-27 10:00,0.38,A
2012-07-27 11:00,0.3925,A
2012-07-27 12:00,0.47,A
2012-07-27 13:00,0.47,A
2012-07-27 14:00,0.5,A
2012-07-27 15:00,0.5075000000000001,A
2012-07-27 16:00,0.4825,A
2012-07-27 17:00,0.4674999999999999,A
2012-07-27 18:00,0.4225,A
2012-07-27 19:00,0.3824999999999999,A
2012-07-27 20:00,0.33,A
2012-07-27 21:00,0.295,A
2012-07-27 22:00,0.29,A
2012-07-27 23:00,0.285,A
2012-07-28 00:00,0.2625,A
2012-07-28 01:00,0.265,A
2012-07-28 02:00,0.26,A
2012-07-28 03:00,0.255,A
2012-07-28 04:00,0.265,A
2012-07-28 05:00,0.27,A
2012-07-28 06:00,0.2775,A
2012-07-28 07:00,0.2825,A
2012-07-28 08:00,0.285,A
2012-07-28 09:00,0.2833333333333333,A
2012-07-28 10:00,0.26,A
2012-07-28 11:00,0.28,A
2012-07-28 12:00,0.2875,A
2012-07-28 13:00,0.3025,A
2012-07-28 14:00,0.3366666666666666,A
2012-07-28 15:00,0.335,A
2012-07-28 16:00,0.3275,A
2012-07-28 17:00,0.3125,A
2012-07-28 18:00,0.3,A
2012-07-28 19:00,0.255,A
2012-07-28 20:00,0.2475,A
2012-07-28 21:00,0.24,A
2012-07-28 22:00,0.245,A
2012-07-28 23:00,0.25,A
2012-07-29 00:00,0.245,A
2012-07-29 01:00,0.2324999999999999,A
2012-07-29 02:00,0.2625,A
2012-07-29 03:00,0.28,A
2012-07-29 04:00,0.25,A
2012-07-29 05:00,0.2425,A
2012-07-29 06:00,0.24,A
2012-07-29 07:00,0.24,A
2012-07-29 08:00,0.2475,A
2012-07-29 09:00,0.245,A
2012-07-29 10:00,0.25,A
2012-07-29 11:00,0.2525,A
2012-07-29 12:00,0.265,A
2012-07-29 13:00,0.285,A
2012-07-29 14:00,0.29,A
2012-07-29 15:00,0.29,A
2012-07-29 16:00,0.29,A
2012-07-29 17:00,0.2725,A
2012-07-29 18:00,0.25,A
2012-07-29 19:00,0.245,A
2012-07-29 20:00,0.22,A
2012-07-29 21:00,0.205,A
2012-07-29 22:00,0.2025,A
2012-07-29 23:00,0.2175,A
2012-07-30 00:00,0.225,A
2012-07-30 01:00,0.215,A
2012-07-30 02:00,0.2,A
2012-07-30 03:00,0.2,A
2012-07-30 04:00,0.2025,A
2012-07-30 05:00,0.21,A
2012-07-30 06:00,0.2125,A
2012-07-30 07:00,0.2175,A
2012-07-30 08:00,0.2125,A
2012-07-30 09:00,0.2125,A
2012-07-30 10:00,0.215,A
2012-07-30 11:00,0.21,A
2012-07-30 12:00,0.215,A
2012-07-30 13:00,0.235,A
2012-07-30 14:00,0.245,A
2012-07-30 15:00,0.265,A
2012-07-30 16:00,0.2825,A
2012-07-30 17:00,0.29,A
2012-07-30 18:00,0.29,A
2012-07-30 19:00,0.2825,A
2012-07-30 20:00,0.2575,A
2012-07-30 21:00,0.2249999999999999,A
2012-07-30 22:00,0.2,A
2012-07-30 23:00,0.2025,A
2012-07-31 00:00,0.23,A
2012-07-31 01:00,0.2275,A
2012-07-31 02:00,0.2225,A
2012-07-31 03:00,0.2225,A
2012-07-31 04:00,0.2225,A
2012-07-31 05:00,0.2225,A
2012-07-31 06:00,0.2225,A
2012-07-31 07:00,0.2275,A
2012-07-31 08:00,0.2275,A
2012-07-31 09:00,0.2325,A
2012-07-31 10:00,0.24,A
2012-07-31 11:00,0.245,A
2012-07-31 12:00,0.26,A
2012-07-31 13:00,0.27,A
2012-07-31 14:00,0.28,A
2012-07-31 15:00,0.29,A
2012-07-31 16:00,0.2875,A
2012-07-31 17:00,0.26,A
2012-07-31 18:00,0.245,A
2012-07-31 19:00,0.2274999999999999,A
2012-07-31 20:00,0.21,A
2012-07-31 21:00,0.215,A
2012-07-31 22:00,0.2225,A
2012-07-31 23:00,0.23,A
2012-08-01 00:00,0.23,A
2012-08-01 01:00,0.2275,A
2012-08-01 02:00,0.2225,A
2012-08-01 03:00,0.22,A
2012-08-01 04:00,0.22,A
2012-08-01 05:00,0.2175,A
2012-08-01 06:00,0.21,A
2012-08-01 07:00,0.2075,A
2012-08-01 08:00,0.2,A
2012-08-01 09:00,0.2,A
2012-08-01 10:00,0.2,A
2012-08-01 11:00,0.2,A
2012-08-01 12:00,0.2,A
2012-08-01 13:00,0.2,A
2012-08-01 14:00,0.1975,A
2012-08-01 15:00,0.1925,A
2012-08-01 16:00,0.185,A
2012-08-01 17:00,0.17,A
2012-08-01 18:00,0.18,A
2012-08-01 19:00,0.1875,A
2012-08-01 20:00,0.2,A
2012-08-01 21:00,0.2125,A
2012-08-01 22:00,0.23,A
2012-08-01 23:00,0.23,A
2012-08-02 00:00,0.24,A
2012-08-02 01:00,0.2375,A
2012-08-02 02:00,0.23,A
2012-08-02 03:00,0.225,A
2012-08-02 04:00,0.2125,A
2012-08-02 05:00,0.2075,A
2012-08-02 06:00,0.2,A
2012-08-02 07:00,0.1975,A
2012-08-02 08:00,0.19,A
2012-08-02 09:00,0.19,A
2012-08-02 10:00,0.1825,A
2012-08-02 11:00,0.18,A
2012-08-02 12:00,0.18,A
2012-08-02 13:00,0.18,A
2012-08-02 14:00,0.175,A
2012-08-02 15:00,0.17,A
2012-08-02 16:00,0.17,A
2012-08-02 17:00,0.18,A
2012-08-02 18:00,0.18,A
2012-08-02 19:00,0.185,A
