DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2016-02-16 18:00,8.05,A,250.0,A,12.875,A,8.1,A,4.375,A
2016-02-16 19:00,8.225,A,250.0,A,12.925,A,8.1,A,4.5,A
2016-02-16 20:00,8.4,A,250.0,A,13.0,A,8.1,A,4.65,A
2016-02-16 21:00,8.425,A,250.0,A,13.0,A,8.1,A,4.65,A
2016-02-16 22:00,8.4,A,250.0,A,13.025,A,8.1,A,4.6,A
2016-02-16 23:00,8.325000000000001,A,251.0,A,12.975,A,8.1,A,4.75,A
2016-02-17 00:00,8.174999999999999,A,251.0,A,12.825,A,8.1,A,5.074999999999998,A
2016-02-17 01:00,8.075,A,251.25,A,12.75,A,8.1,A,5.15,A
2016-02-17 02:00,8.0,A,251.75,A,12.7,A,8.1,A,5.375,A
2016-02-17 03:00,7.875000000000001,A,252.0,A,12.6,A,8.1,A,5.375,A
2016-02-17 04:00,7.8,A,252.0,A,12.6,A,8.1,A,5.3,A
2016-02-17 05:00,7.7,A,252.0,A,12.65,A,8.1,A,5.3,A
2016-02-17 06:00,7.625,A,252.25,A,12.7,A,8.1,A,5.375,A
2016-02-17 07:00,7.55,A,253.0,A,12.724999999999998,A,8.1,A,5.45,A
2016-02-17 08:00,7.5,A,252.75,A,12.8,A,8.1,A,5.625,A
2016-02-17 09:00,7.425000000000002,A,253.0,A,12.825,A,8.1,A,5.7,A
2016-02-17 10:00,7.35,A,253.0,A,12.825,A,8.1,A,5.8,A
2016-02-17 11:00,7.25,A,253.0,A,12.85,A,8.1,A,6.4750000000000005,A
2016-02-17 12:00,7.2,A,253.0,A,12.8,A,8.1,A,6.175000000000002,A
2016-02-17 13:00,7.1,A,253.0,A,12.75,A,8.1,A,6.225,A
2016-02-17 14:00,7.05,A,253.0,A,12.7,A,8.1,A,5.9,A
2016-02-17 15:00,7.050000000000002,A,253.0,A,12.7,A,8.1,A,5.925000000000002,A
2016-02-17 16:00,7.15,A,253.0,A,12.7,A,8.1,A,5.750000000000001,A
2016-02-17 17:00,7.35,A,253.0,A,12.7,A,8.1,A,5.699999999999998,A
2016-02-17 18:00,7.75,A,252.75,A,12.775,A,8.1,A,5.775,A
2016-02-17 19:00,8.225,A,252.25,A,12.8,A,8.1,A,5.9,A
2016-02-17 20:00,8.825,A,252.25,A,12.9,A,8.1,A,5.925000000000002,A
2016-02-17 21:00,9.075,A,252.25,A,13.0,A,8.1,A,6.050000000000002,A
2016-02-17 22:00,8.925,A,252.5,A,13.075,A,8.1,A,6.125,A
2016-02-17 23:00,8.65,A,253.0,A,12.975,A,8.1,A,6.375,A
2016-02-18 00:00,8.399999999999999,A,253.0,A,12.85,A,8.1,A,6.425000000000002,A
2016-02-18 01:00,8.225,A,253.0,A,12.75,A,8.1,A,6.549999999999999,A
2016-02-18 02:00,8.1,A,254.0,A,12.7,A,8.1,A,7.225,A
2016-02-18 03:00,8.0,A,254.0,A,12.7,A,8.1,A,7.449999999999998,A
2016-02-18 04:00,8.0,A,254.0,A,12.7,A,8.1,A,7.025,A
2016-02-18 05:00,8.0,A,254.0,A,12.775,A,8.1,A,7.1,A
2016-02-18 06:00,8.025,A,254.0,A,12.8,A,8.1,A,7.275,A
2016-02-18 07:00,8.075000000000001,A,254.0,A,12.85,A,8.1,A,7.799999999999999,A
2016-02-18 08:00,8.1,A,254.0,A,12.9,A,8.1,A,7.874999999999999,A
2016-02-18 09:00,8.1,A,254.0,A,12.9,A,8.1,A,8.675,A
2016-02-18 10:00,8.1,A,254.0,A,12.9,A,8.1,A,8.625,A
2016-02-18 11:00,8.0,A,254.0,A,12.875,A,8.1,A,8.95,A
2016-02-18 12:00,8.0,A,254.0,A,12.8,A,8.1,A,9.15,A
2016-02-18 13:00,8.0,A,254.0,A,12.7,A,8.1,A,9.375,A
2016-02-18 14:00,8.0,A,254.0,A,12.6,A,8.1,A,9.375,A
2016-02-18 15:00,8.075000000000001,A,254.0,A,12.6,A,8.1,A,9.45,A
2016-02-18 16:00,8.25,A,254.0,A,12.6,A,8.1,A,9.3,A
2016-02-18 17:00,8.524999999999999,A,254.0,A,12.6,A,8.1,A,9.2,A
2016-02-18 18:00,8.875,A,253.75,A,12.6,A,8.1,A,9.025,A
2016-02-18 19:00,9.375,A,253.0,A,12.7,A,8.1,A,9.675,A
2016-02-18 20:00,9.9,A,253.0,A,12.75,A,8.1,A,9.925,A
2016-02-18 21:00,10.275,A,253.0,A,12.8,A,8.1,A,9.975,A
2016-02-18 22:00,10.325,A,253.0,A,12.9,A,8.1,A,10.75,A
2016-02-18 23:00,10.05,A,253.0,A,12.825,A,8.1,A,11.5,A
2016-02-19 00:00,9.675,A,253.75,A,12.575,A,8.1,A,12.0,A
2016-02-19 01:00,9.45,A,254.0,A,12.425,A,8.075,A,12.25,A
2016-02-19 02:00,9.35,A,254.0,A,12.3,A,8.0,A,13.25,A
2016-02-19 03:00,9.3,A,255.0,A,12.2,A,8.0,A,14.75,A
2016-02-19 04:00,9.3,A,255.0,A,12.25,A,8.0,A,15.25,A
2016-02-19 05:00,9.375,A,255.0,A,12.275,A,8.025,A,14.75,A
2016-02-19 06:00,9.475,A,255.0,A,12.35,A,8.075000000000001,A,15.5,A
2016-02-19 07:00,9.6,A,255.0,A,12.4,A,8.1,A,17.5,A
2016-02-19 08:00,9.7,A,255.0,A,12.4,A,8.1,A,16.75,A
2016-02-19 09:00,9.775,A,255.0,A,12.4,A,8.1,A,17.0,A
2016-02-19 10:00,9.8,A,255.0,A,12.4,A,8.1,A,18.75,A
2016-02-19 11:00,9.8,A,255.0,A,12.325,A,8.1,A,19.25,A
2016-02-19 12:00,9.8,A,255.0,A,12.25,A,8.1,A,23.0,A
2016-02-19 13:00,9.9,A,255.0,A,12.15,A,8.1,A,25.75,A
2016-02-19 14:00,9.925,A,255.0,A,12.1,A,8.1,A,26.5,A
2016-02-19 15:00,10.1,A,255.0,A,12.1,A,8.1,A,24.75,A
2016-02-19 16:00,10.25,A,255.0,A,12.1,A,8.1,A,29.0,A
2016-02-19 17:00,10.425,A,255.0,A,12.125,A,8.1,A,30.0,A
2016-02-19 18:00,10.675,A,254.5,A,12.2,A,8.1,A,29.25,A
2016-02-19 19:00,10.8,A,254.0,A,12.25,A,8.1,A,29.0,A
2016-02-19 20:00,10.9,A,254.0,A,12.275,A,8.1,A,33.0,A
2016-02-19 21:00,11.0,A,254.0,A,12.275,A,8.1,A,35.25,A
2016-02-19 22:00,11.1,A,254.0,A,12.275,A,8.1,A,35.25,A
2016-02-19 23:00,11.075,A,254.0,A,12.2,A,8.1,A,35.5,A
2016-02-20 00:00,11.0,A,254.25,A,12.025,A,8.05,A,37.5,A
2016-02-20 01:00,10.925,A,255.0,A,11.85,A,8.0,A,36.5,A
2016-02-20 02:00,11.0,A,255.0,A,11.8,A,8.0,A,35.5,A
2016-02-20 03:00,11.0,A,255.0,A,11.75,A,8.0,A,35.5,A
2016-02-20 04:00,11.0,A,255.0,A,11.725,A,8.0,A,35.5,A
2016-02-20 05:00,11.0,A,255.0,A,11.8,A,8.0,A,35.75,A
2016-02-20 06:00,11.0,A,255.0,A,11.8,A,8.0,A,37.75,A
2016-02-20 07:00,11.0,A,255.0,A,11.875,A,8.0,A,37.25,A
2016-02-20 08:00,11.0,A,255.0,A,11.9,A,8.0,A,37.75,A
2016-02-20 09:00,11.05,A,255.0,A,11.95,A,8.0,A,38.75,A
2016-02-20 10:00,11.0,A,255.0,A,12.0,A,8.1,A,36.0,A
2016-02-20 11:00,11.0,A,254.66666666666663,A,11.9,A,8.066666666666666,A,36.66666666666666,A
2016-02-20 12:00,11.0,A,255.0,A,11.85,A,8.025,A,36.75,A
2016-02-20 13:00,10.925,A,255.0,A,11.775000000000002,A,8.0,A,35.25,A
2016-02-20 14:00,11.0,A,254.75,A,11.7,A,8.0,A,35.0,A
2016-02-20 15:00,11.05,A,254.0,A,11.7,A,8.0,A,33.5,A
2016-02-20 16:00,11.2,A,254.0,A,11.625,A,8.0,A,31.75,A
2016-02-20 17:00,11.475,A,254.0,A,11.675,A,8.0,A,31.25,A
2016-02-20 18:00,11.925,A,254.0,A,11.7,A,8.0,A,32.75,A
2016-02-20 19:00,12.4,A,254.0,A,11.75,A,8.0,A,28.75,A
2016-02-20 20:00,12.825,A,253.75,A,11.775,A,8.0,A,30.75,A
2016-02-20 21:00,13.0,A,254.0,A,11.8,A,8.0,A,32.5,A
2016-02-20 22:00,12.875,A,254.0,A,11.75,A,8.0,A,31.25,A
2016-02-20 23:00,12.625,A,254.0,A,11.65,A,8.0,A,30.5,A
2016-02-21 00:00,12.425,A,254.0,A,11.475,A,8.0,A,31.5,A
2016-02-21 01:00,12.4,A,254.25,A,11.4,A,8.0,A,31.5,A
2016-02-21 02:00,12.4,A,255.0,A,11.3,A,8.0,A,32.75,A
2016-02-21 03:00,12.4,A,255.0,A,11.3,A,8.0,A,30.75,A
2016-02-21 04:00,12.45,A,255.0,A,11.3,A,8.0,A,29.75,A
2016-02-21 05:00,12.55,A,255.0,A,11.3,A,8.0,A,30.75,A
2016-02-21 06:00,12.65,A,255.0,A,11.35,A,8.0,A,31.75,A
2016-02-21 07:00,12.775,A,255.0,A,11.4,A,8.0,A,30.0,A
2016-02-21 08:00,12.8,A,255.0,A,11.375,A,8.0,A,31.75,A
2016-02-21 09:00,12.9,A,255.0,A,11.3,A,8.0,A,32.75,A
2016-02-21 10:00,12.9,A,255.0,A,11.3,A,8.0,A,31.5,A
2016-02-21 11:00,12.925,A,255.0,A,11.225,A,8.0,A,28.0,A
2016-02-21 12:00,12.9,A,255.0,A,11.125,A,8.0,A,25.5,A
2016-02-21 13:00,12.9,A,255.0,A,10.95,A,8.0,A,25.0,A
2016-02-21 14:00,12.925,A,255.0,A,10.9,A,8.0,A,25.25,A
2016-02-21 15:00,13.025,A,255.0,A,10.8,A,8.0,A,26.25,A
2016-02-21 16:00,13.224999999999998,A,255.0,A,10.8,A,8.0,A,26.25,A
2016-02-21 17:00,13.425,A,255.0,A,10.875,A,8.0,A,25.75,A
2016-02-21 18:00,13.675,A,255.0,A,10.95,A,8.0,A,26.0,A
2016-02-21 19:00,13.9,A,255.0,A,11.0,A,8.0,A,25.5,A
2016-02-21 20:00,14.2,A,255.0,A,11.125,A,8.0,A,25.5,A
2016-02-21 21:00,14.375,A,255.0,A,11.2,A,8.0,A,26.0,A
2016-02-21 22:00,14.275000000000002,A,255.0,A,11.2,A,8.0,A,26.25,A
2016-02-21 23:00,14.075,A,255.0,A,11.05,A,8.0,A,26.0,A
2016-02-22 00:00,13.8,A,255.5,A,10.9,A,8.0,A,26.5,A
2016-02-22 01:00,13.6,A,256.0,A,10.75,A,8.0,A,28.5,A
2016-02-22 02:00,13.45,A,256.0,A,10.6,A,8.0,A,28.0,A
2016-02-22 03:00,13.325,A,256.0,A,10.5,A,8.0,A,28.25,A
2016-02-22 04:00,13.225,A,256.0,A,10.475,A,7.9,A,28.75,A
2016-02-22 05:00,13.125,A,256.0,A,10.5,A,7.9,A,29.0,A
2016-02-22 06:00,13.1,A,256.25,A,10.6,A,7.9,A,29.5,A
2016-02-22 07:00,13.0,A,256.75,A,10.65,A,7.95,A,30.0,A
2016-02-22 08:00,12.975,A,256.0,A,10.75,A,8.0,A,30.25,A
2016-02-22 09:00,12.875,A,256.0,A,10.775000000000002,A,8.0,A,31.0,A
2016-02-22 10:00,12.775000000000002,A,256.0,A,10.7,A,8.0,A,32.0,A
2016-02-22 11:00,12.65,A,256.0,A,10.7,A,8.0,A,32.75,A
2016-02-22 12:00,12.55,A,256.0,A,10.675,A,8.0,A,33.0,A
2016-02-22 13:00,12.4,A,256.0,A,10.7,A,8.0,A,33.5,A
2016-02-22 14:00,12.3,A,256.0,A,10.65,A,8.0,A,34.0,A
2016-02-22 15:00,12.2,A,256.0,A,10.625,A,8.0,A,34.75,A
2016-02-22 16:00,12.25,A,256.0,A,10.6,A,8.0,A,35.75,A
2016-02-22 17:00,12.425,A,256.0,A,10.724999999999998,A,8.0,A,35.75,A
2016-02-22 18:00,12.724999999999998,A,256.0,A,10.8,A,8.0,A,36.0,A
2016-02-22 19:00,13.125,A,256.0,A,10.85,A,8.0,A,36.0,A
2016-02-22 20:00,13.625,A,255.5,A,11.05,A,8.0,A,36.0,A
2016-02-22 21:00,13.825,A,255.75,A,11.2,A,8.0,A,37.25,A
2016-02-22 22:00,13.7,A,256.0,A,11.25,A,8.0,A,37.5,A
2016-02-22 23:00,13.325,A,256.0,A,11.125,A,8.0,A,37.75,A
2016-02-23 00:00,12.925,A,256.25,A,10.9,A,8.0,A,37.75,A
2016-02-23 01:00,12.7,A,257.0,A,10.75,A,8.0,A,37.5,A
2016-02-23 02:00,12.45,A,257.0,A,10.6,A,8.0,A,37.25,A
2016-02-23 03:00,12.25,A,257.0,A,10.525,A,8.0,A,36.75,A
2016-02-23 04:00,12.05,A,257.25,A,10.525,A,8.0,A,36.0,A
2016-02-23 05:00,11.925,A,257.0,A,10.6,A,8.0,A,35.75,A
2016-02-23 06:00,11.8,A,257.0,A,10.675,A,8.0,A,36.0,A
2016-02-23 07:00,11.8,A,257.0,A,10.8,A,8.0,A,36.0,A
2016-02-23 08:00,11.8,A,257.0,A,10.875,A,8.0,A,37.0,A
2016-02-23 09:00,11.8,A,257.0,A,10.9,A,8.0,A,37.0,A
2016-02-23 10:00,11.75,A,257.0,A,10.9,A,8.0,A,37.75,A
2016-02-23 11:00,11.675,A,257.25,A,10.9,A,8.0,A,34.75,A
2016-02-23 12:00,11.6,A,258.0,A,10.8,A,8.0,A,26.2,A
2016-02-23 13:00,11.5,A,258.0,A,10.775000000000002,A,8.0,A,7.824999999999998,A
2016-02-23 14:00,11.4,A,258.0,A,10.7,A,8.0,A,7.9,A
2016-02-23 15:00,11.4,A,258.0,A,10.675,A,8.0,A,8.200000000000001,A
2016-02-23 16:00,11.375,A,258.0,A,10.7,A,8.0,A,7.75,A
2016-02-23 17:00,11.4,A,258.0,A,10.8,A,8.0,A,7.300000000000002,A
2016-02-23 18:00,11.4,A,257.5,A,10.875,A,8.0,A,7.125,A
2016-02-23 19:00,11.325,A,258.0,A,10.875,A,8.0,A,6.799999999999999,A
2016-02-23 20:00,11.225,A,258.0,A,10.9,A,8.0,A,6.15,A
2016-02-23 21:00,11.125,A,258.0,A,10.85,A,8.0,A,6.225,A
2016-02-23 22:00,10.95,A,258.0,A,10.775000000000002,A,8.0,A,6.275,A
2016-02-23 23:00,10.825,A,258.0,A,10.65,A,8.0,A,5.7,A
2016-02-24 00:00,10.65,A,258.0,A,10.6,A,8.0,A,6.4,A
2016-02-24 01:00,10.45,A,258.0,A,10.525,A,8.0,A,7.1,A
2016-02-24 02:00,10.325,A,258.0,A,10.5,A,8.0,A,7.275,A
2016-02-24 03:00,10.175,A,258.0,A,10.5,A,8.0,A,7.7,A
2016-02-24 04:00,9.975,A,257.0,A,10.5,A,8.0,A,7.725,A
2016-02-24 05:00,9.8,A,257.0,A,10.6,A,8.0,A,7.5,A
2016-02-24 06:00,9.625,A,257.0,A,10.6,A,8.0,A,7.75,A
2016-02-24 07:00,9.525,A,257.0,A,10.6,A,8.0,A,7.925000000000002,A
2016-02-24 08:00,9.5,A,257.0,A,10.675,A,8.0,A,11.475,A
2016-02-24 09:00,9.425,A,257.25,A,10.675,A,8.0,A,6.05,A
2016-02-24 10:00,9.375,A,258.0,A,10.6,A,8.0,A,4.425,A
2016-02-24 11:00,9.275,A,258.0,A,10.6,A,8.0,A,2.7,A
2016-02-24 12:00,9.15,A,258.0,A,10.6,A,8.0,A,2.3,A
2016-02-24 13:00,9.025,A,258.0,A,10.6,A,8.0,A,2.1500000000000004,A
2016-02-24 14:00,8.924999999999997,A,258.25,A,10.6,A,8.0,A,2.425,A
2016-02-24 15:00,8.9,A,258.0,A,10.65,A,7.975,A,2.5250000000000004,A
2016-02-24 16:00,8.9,A,258.0,A,10.775,A,8.0,A,2.65,A
2016-02-24 17:00,8.925,A,258.0,A,10.95,A,8.0,A,2.325,A
2016-02-24 18:00,9.025,A,257.75,A,11.125,A,8.0,A,2.075,A
2016-02-24 19:00,9.1,A,257.0,A,11.25,A,8.0,A,2.0,A
2016-02-24 20:00,9.25,A,257.0,A,11.375,A,8.0,A,1.975,A
2016-02-24 21:00,9.525,A,257.0,A,11.475,A,8.0,A,1.9,A
2016-02-24 22:00,9.575,A,257.0,A,11.575,A,8.0,A,1.8,A
2016-02-24 23:00,9.45,A,257.0,A,11.6,A,8.0,A,1.825,A
2016-02-25 00:00,9.175,A,257.0,A,11.45,A,8.0,A,1.925,A
2016-02-25 01:00,8.924999999999997,A,258.0,A,11.325,A,8.0,A,2.225,A
2016-02-25 02:00,8.825000000000003,A,258.0,A,11.225,A,8.0,A,2.15,A
2016-02-25 03:00,8.674999999999999,A,258.0,A,11.2,A,8.0,A,2.525,A
2016-02-25 04:00,8.6,A,258.0,A,11.224999999999998,A,8.0,A,2.725,A
2016-02-25 05:00,8.475,A,258.0,A,11.3,A,8.0,A,2.325,A
2016-02-25 06:00,8.45,A,258.0,A,11.4,A,8.0,A,2.375,A
2016-02-25 07:00,8.4,A,258.0,A,11.5,A,8.0,A,2.4,A
2016-02-25 08:00,8.4,A,258.0,A,11.6,A,8.0,A,3.375,A
2016-02-25 09:00,8.350000000000001,A,257.75,A,11.6,A,8.0,A,2.5,A
2016-02-25 10:00,8.3,A,258.0,A,11.65,A,8.075000000000001,A,2.55,A
2016-02-25 11:00,8.3,A,258.0,A,11.6,A,8.0,A,2.475,A
2016-02-25 12:00,8.25,A,258.0,A,11.6,A,8.0,A,2.475,A
2016-02-25 13:00,8.2,A,258.0,A,11.5,A,8.0,A,2.55,A
2016-02-25 14:00,8.1,A,258.0,A,11.5,A,8.0,A,3.575,A
2016-02-25 15:00,8.1,A,258.0,A,11.575,A,8.0,A,3.1,A
2016-02-25 16:00,8.1,A,258.0,A,11.65,A,8.0,A,2.45,A
2016-02-25 17:00,8.174999999999999,A,258.0,A,11.775,A,8.075000000000001,A,2.2750000000000004,A
2016-02-25 18:00,8.275,A,258.0,A,11.875,A,8.1,A,2.1,A
2016-02-25 19:00,8.45,A,258.25,A,12.0,A,8.1,A,2.0,A
2016-02-25 20:00,8.6,A,258.25,A,12.1,A,8.1,A,2.025,A
2016-02-25 21:00,8.625,A,259.0,A,12.15,A,8.1,A,2.075,A
2016-02-25 22:00,8.525,A,259.0,A,12.2,A,8.1,A,2.125,A
2016-02-25 23:00,8.424999999999999,A,259.0,A,12.3,A,8.1,A,2.375,A
2016-02-26 00:00,8.4,A,259.25,A,12.3,A,8.1,A,2.45,A
2016-02-26 01:00,8.4,A,259.0,A,12.4,A,8.1,A,2.65,A
2016-02-26 02:00,8.350000000000001,A,259.0,A,12.5,A,8.125,A,2.7,A
2016-02-26 03:00,8.3,A,258.0,A,12.5,A,8.2,A,2.6,A
2016-02-26 04:00,8.225,A,257.0,A,12.45,A,8.174999999999999,A,2.8,A
2016-02-26 05:00,8.125,A,256.25,A,12.325,A,8.125,A,2.9,A
2016-02-26 06:00,8.025,A,256.0,A,12.175,A,8.1,A,3.1,A
2016-02-26 07:00,7.875000000000001,A,255.0,A,12.1,A,8.1,A,3.1500000000000004,A
2016-02-26 08:00,7.75,A,255.0,A,12.025,A,8.1,A,3.55,A
2016-02-26 09:00,7.574999999999998,A,254.0,A,11.9,A,8.1,A,3.125,A
2016-02-26 10:00,7.375000000000001,A,253.5,A,11.8,A,8.025,A,3.325,A
2016-02-26 11:00,7.225,A,252.75,A,11.75,A,8.0,A,3.175,A
2016-02-26 12:00,7.05,A,252.0,A,11.7,A,8.0,A,3.4000000000000004,A
2016-02-26 13:00,6.925000000000002,A,251.0,A,11.7,A,8.0,A,3.425,A
2016-02-26 14:00,6.8,A,249.75,A,11.7,A,8.0,A,3.475,A
2016-02-26 15:00,6.7,A,248.5,A,11.775,A,8.0,A,3.3,A
2016-02-26 16:00,6.8,A,246.75,A,11.85,A,8.0,A,3.25,A
2016-02-26 17:00,7.0,A,245.25,A,11.95,A,8.0,A,3.1,A
2016-02-26 18:00,7.324999999999998,A,244.0,A,12.15,A,8.0,A,2.9250000000000003,A
2016-02-26 19:00,7.75,A,242.75,A,12.35,A,8.075000000000001,A,2.825,A
2016-02-26 20:00,8.15,A,242.0,A,12.55,A,8.1,A,2.975,A
2016-02-26 21:00,8.45,A,241.0,A,12.75,A,8.1,A,3.025,A
2016-02-26 22:00,8.575000000000001,A,241.0,A,12.9,A,8.125,A,3.075,A
2016-02-26 23:00,8.424999999999999,A,241.0,A,12.9,A,8.2,A,3.175,A
2016-02-27 00:00,8.35,A,241.0,A,12.875,A,8.2,A,3.325,A
2016-02-27 01:00,8.4,A,240.75,A,12.8,A,8.2,A,3.4,A
2016-02-27 02:00,8.4,A,240.0,A,12.8,A,8.2,A,3.45,A
2016-02-27 03:00,8.4,A,238.75,A,12.725,A,8.2,A,3.525,A
2016-02-27 04:00,8.4,A,237.25,A,12.65,A,8.2,A,3.55,A
2016-02-27 05:00,8.350000000000001,A,235.5,A,12.5,A,8.15,A,3.675,A
2016-02-27 06:00,8.25,A,233.25,A,12.35,A,8.1,A,3.9,A
2016-02-27 07:00,8.125,A,230.75,A,12.175,A,8.1,A,4.125,A
2016-02-27 08:00,7.975,A,228.25,A,12.025,A,8.1,A,4.325,A
2016-02-27 09:00,7.825,A,225.5,A,11.9,A,8.0,A,4.5,A
2016-02-27 10:00,7.65,A,223.0,A,11.8,A,8.0,A,4.5,A
2016-02-27 11:00,7.5,A,220.75,A,11.7,A,8.0,A,4.7250000000000005,A
2016-02-27 12:00,7.35,A,218.5,A,11.625,A,8.0,A,4.825,A
2016-02-27 13:00,7.175000000000002,A,216.5,A,11.6,A,8.0,A,4.675,A
2016-02-27 14:00,7.05,A,214.5,A,11.6,A,8.0,A,4.975,A
2016-02-27 15:00,7.0,A,213.0,A,11.625,A,8.0,A,4.6,A
2016-02-27 16:00,7.050000000000002,A,211.25,A,11.75,A,8.0,A,4.525,A
2016-02-27 17:00,7.275,A,209.5,A,11.9,A,8.0,A,4.775,A
2016-02-27 18:00,7.65,A,208.25,A,12.05,A,8.0,A,4.824999999999998,A
2016-02-27 19:00,8.125,A,206.75,A,12.25,A,8.0,A,4.6,A
2016-02-27 20:00,8.4,A,206.0,A,12.4,A,8.0,A,5.1,A
2016-02-27 21:00,9.033333333333333,A,204.33333333333331,A,12.666666666666664,A,8.1,A,4.933333333333334,A
2016-02-27 22:00,9.175,A,203.5,A,12.8,A,8.1,A,4.825,A
2016-02-27 23:00,9.05,A,203.0,A,12.775000000000002,A,8.1,A,4.725,A
2016-02-28 00:00,8.975,A,202.0,A,12.775,A,8.1,A,4.725,A
2016-02-28 01:00,9.05,A,201.5,A,12.7,A,8.1,A,4.875,A
2016-02-28 02:00,9.175,A,200.75,A,12.7,A,8.174999999999999,A,5.2250000000000005,A
2016-02-28 03:00,9.325,A,200.0,A,12.675,A,8.2,A,5.4,A
2016-02-28 04:00,9.4,A,200.0,A,12.575,A,8.2,A,6.0,A
2016-02-28 05:00,9.5,A,200.0,A,12.5,A,8.2,A,6.3,A
2016-02-28 06:00,9.5,A,199.0,A,12.3,A,8.1,A,6.3,A
2016-02-28 07:00,9.5,A,199.0,A,12.1,A,8.1,A,6.75,A
2016-02-28 08:00,9.4,A,199.0,A,11.925,A,8.1,A,6.1,A
2016-02-28 09:00,9.375,A,199.25,A,11.75,A,8.075,A,6.3,A
2016-02-28 10:00,9.3,A,199.5,A,11.55,A,8.0,A,7.1000000000000005,A
2016-02-28 11:00,9.2,A,200.0,A,11.425,A,8.0,A,8.524999999999999,A
2016-02-28 12:00,9.15,A,200.0,A,11.275000000000002,A,8.0,A,8.049999999999999,A
2016-02-28 13:00,9.025,A,200.0,A,11.2,A,8.0,A,7.475,A
2016-02-28 14:00,8.975,A,200.75,A,11.1,A,8.0,A,8.100000000000001,A
2016-02-28 15:00,8.925,A,201.0,A,11.15,A,8.0,A,8.1,A
2016-02-28 16:00,9.0,A,201.0,A,11.25,A,8.0,A,8.5,A
2016-02-28 17:00,9.0,A,201.0,A,11.325,A,8.0,A,9.35,A
2016-02-28 18:00,9.0,A,201.0,A,11.4,A,8.0,A,7.85,A
2016-02-28 19:00,9.05,A,201.0,A,11.5,A,8.0,A,7.074999999999998,A
2016-02-28 20:00,9.125,A,201.0,A,11.675,A,8.0,A,6.1000000000000005,A
2016-02-28 21:00,9.45,A,201.0,A,11.875,A,8.0,A,7.3,A
2016-02-28 22:00,9.65,A,200.25,A,12.1,A,8.05,A,7.125,A
2016-02-28 23:00,9.6,A,200.0,A,12.2,A,8.1,A,6.2,A
2016-02-29 00:00,9.45,A,200.0,A,12.1,A,8.1,A,7.125,A
2016-02-29 01:00,9.4,A,200.0,A,12.075,A,8.1,A,7.275,A
2016-02-29 02:00,9.45,A,200.0,A,12.1,A,8.1,A,8.125,A
2016-02-29 03:00,9.5,A,200.0,A,12.1,A,8.1,A,7.550000000000002,A
2016-02-29 04:00,9.6,A,199.25,A,12.1,A,8.1,A,7.1000000000000005,A
2016-02-29 05:00,9.6,A,199.0,A,12.025,A,8.1,A,7.774999999999999,A
2016-02-29 06:00,9.6,A,199.0,A,11.95,A,8.1,A,8.325,A
2016-02-29 07:00,9.5,A,199.0,A,11.825,A,8.1,A,8.55,A
2016-02-29 08:00,9.425,A,199.0,A,11.725,A,8.1,A,6.25,A
2016-02-29 09:00,9.35,A,199.0,A,11.575,A,8.05,A,6.35,A
2016-02-29 10:00,9.225,A,199.0,A,11.45,A,8.0,A,6.35,A
2016-02-29 11:00,9.1,A,199.0,A,11.325,A,8.0,A,6.65,A
2016-02-29 12:00,8.975,A,199.0,A,11.2,A,8.0,A,6.65,A
2016-02-29 13:00,8.850000000000003,A,199.0,A,11.125,A,8.0,A,6.799999999999999,A
2016-02-29 14:00,8.725,A,199.0,A,11.1,A,8.0,A,7.025,A
2016-02-29 15:00,8.7,A,199.0,A,11.1,A,8.0,A,6.675000000000002,A
2016-02-29 16:00,8.75,A,198.25,A,11.15,A,8.0,A,6.450000000000001,A
2016-02-29 17:00,8.975,A,198.0,A,11.3,A,8.0,A,6.375,A
2016-02-29 18:00,9.35,A,198.0,A,11.475,A,8.0,A,6.225,A
2016-02-29 19:00,9.775,A,198.0,A,11.7,A,8.0,A,6.15,A
2016-02-29 20:00,10.25,A,197.5,A,11.825,A,8.0,A,6.1,A
2016-02-29 21:00,10.5,A,197.0,A,12.05,A,8.075000000000001,A,6.35,A
2016-02-29 22:00,10.6,A,197.0,A,12.275,A,8.1,A,6.375,A
2016-02-29 23:00,10.35,A,197.0,A,12.325,A,8.1,A,6.300000000000002,A
2016-03-01 00:00,10.125,A,197.0,A,12.225,A,8.1,A,6.5,A
2016-03-01 01:00,10.1,A,197.0,A,12.224999999999998,A,8.1,A,6.85,A
2016-03-01 02:00,10.2,A,196.25,A,12.3,A,8.174999999999999,A,6.775,A
2016-03-01 03:00,10.3,A,196.0,A,12.3,A,8.2,A,6.9,A
2016-03-01 04:00,10.4,A,196.0,A,12.325,A,8.2,A,7.0,A
2016-03-01 05:00,10.5,A,196.0,A,12.275000000000002,A,8.2,A,7.125,A
2016-03-01 06:00,10.5,A,196.0,A,12.175,A,8.2,A,7.174999999999999,A
2016-03-01 07:00,10.55,A,195.75,A,12.0,A,8.2,A,7.375,A
2016-03-01 08:00,10.6,A,193.0,A,11.75,A,8.15,A,7.875,A
2016-03-01 09:00,10.6,A,193.75,A,11.6,A,8.1,A,8.2,A
2016-03-01 10:00,10.6,A,194.0,A,11.4,A,8.1,A,8.3,A
