DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2014-08-15 04:00,13.716666666666667,A,,,,,,
2014-08-15 05:00,13.3,A,,,,,,
2014-08-15 06:00,12.94166666666667,A,,,,,,
2014-08-15 07:00,12.666666666666664,A,,,,,,
2014-08-15 08:00,12.41666666666667,A,,,,,,
2014-08-15 09:00,12.225,A,,,,,,
2014-08-15 10:00,12.008333333333335,A,,,,,,
2014-08-15 11:00,11.833333333333336,A,,,,,,
2014-08-15 12:00,11.833333333333336,A,,,,,,
2014-08-15 13:00,12.141666666666667,A,,,,,,
2014-08-15 14:00,12.541666666666664,A,,,,,,
2014-08-15 15:00,13.1,A,,,,,,
2014-08-15 16:00,13.7,A,,,,,,
2014-08-15 17:00,14.374999999999998,A,,,,,,
2014-08-15 18:00,14.875,A,,,,,,
2014-08-15 19:00,15.233333333333334,A,,,,,,
2014-08-15 20:00,15.375000000000002,A,,,,,,
2014-08-15 21:00,15.541666666666664,A,,,,,,
2014-08-15 22:00,15.733333333333334,A,,,,,,
2014-08-15 23:00,15.891666666666667,A,,,,,,
2014-08-16 00:00,15.783333333333333,A,,,,,,
2014-08-16 01:00,15.541666666666664,A,,,,,,
2014-08-16 02:00,15.249999999999998,A,,,,,,
2014-08-16 03:00,14.958333333333336,A,,,,,,
2014-08-16 04:00,14.699999999999998,A,,,,,,
2014-08-16 05:00,14.408333333333335,A,,,,,,
2014-08-16 06:00,14.183333333333332,A,,,,,,
2014-08-16 07:00,13.975,A,,,,,,
2014-08-16 08:00,13.8,A,,,,,,
2014-08-16 09:00,13.65,A,,,,,,
2014-08-16 10:00,13.6,A,,,,,,
2014-08-16 11:00,13.6,A,,,,,,
2014-08-16 12:00,13.716666666666667,A,,,,,,
2014-08-16 13:00,13.841666666666667,A,,,,,,
2014-08-16 14:00,14.116666666666667,A,,,,,,
2014-08-16 15:00,14.6,A,,,,,,
2014-08-16 16:00,15.225,A,,,,,,
2014-08-16 17:00,15.766666666666667,A,,,,,,
2014-08-16 18:00,16.116666666666664,A,,,,,,
2014-08-16 19:00,16.291666666666668,A,,,,,,
2014-08-16 20:00,16.599999999999998,A,,,,,,
2014-08-16 21:00,16.791666666666668,A,,,,,,
2014-08-16 22:00,16.758333333333333,A,,,,,,
2014-08-16 23:00,16.674999999999994,A,,,,,,
2014-08-17 00:00,16.525000000000002,A,,,,,,
2014-08-17 01:00,16.299999999999994,A,,,,,,
2014-08-17 02:00,16.01666666666667,A,,,,,,
2014-08-17 03:00,15.741666666666665,A,,,,,,
2014-08-17 04:00,15.466666666666667,A,,,,,,
2014-08-17 05:00,15.274999999999995,A,,,,,,
2014-08-17 06:00,15.141666666666666,A,,,,,,
2014-08-17 07:00,15.1,A,,,,,,
2014-08-17 08:00,15.1,A,,,,,,
2014-08-17 09:00,15.008333333333333,A,,,,,,
2014-08-17 10:00,14.991666666666667,A,,,,,,
2014-08-17 11:00,14.9,A,,,,,,
2014-08-17 12:00,14.9,A,,,,,,
2014-08-17 13:00,14.9,A,,,,,,
2014-08-17 14:00,14.991666666666667,A,,,,,,
2014-08-17 15:00,15.124999999999995,A,,,,,,
2014-08-17 16:00,15.366666666666667,A,,,,,,
2014-08-17 17:00,15.883333333333333,A,,,,,,
2014-08-17 18:00,16.525,A,,,,,,
2014-08-17 19:00,16.95,A,,,,,,
2014-08-17 20:00,17.149999999999995,A,,,,,,
2014-08-17 21:00,17.083333333333332,A,,,,,,
2014-08-17 22:00,17.083333333333332,A,,,,,,
2014-08-17 23:00,17.099999999999998,A,,,,,,
2014-08-18 00:00,17.025000000000002,A,,,,,,
2014-08-18 01:00,16.808333333333334,A,,,,,,
2014-08-18 02:00,16.475000000000005,A,,,,,,
2014-08-18 03:00,16.125,A,,,,,,
2014-08-18 04:00,15.85,A,,,,,,
2014-08-18 05:00,15.550000000000002,A,,,,,,
2014-08-18 06:00,15.291666666666664,A,,,,,,
2014-08-18 07:00,15.074999999999998,A,,,,,,
2014-08-18 08:00,14.875000000000005,A,,,,,,
2014-08-18 09:00,14.724999999999996,A,,,,,,
2014-08-18 10:00,14.6,A,,,,,,
2014-08-18 11:00,14.6,A,,,,,,
2014-08-18 12:00,14.6,A,,,,,,
2014-08-18 13:00,14.666666666666664,A,,,,,,
2014-08-18 14:00,14.866666666666667,A,,,,,,
2014-08-18 15:00,15.216666666666667,A,,,,,,
2014-08-18 16:00,15.841666666666665,A,,,,,,
2014-08-18 17:00,16.474999999999998,A,,,,,,
2014-08-18 18:00,17.1,A,,,,,,
2014-08-18 19:00,17.466666666666665,A,,,,,,
2014-08-18 20:00,17.45,A,,,,,,
2014-08-18 21:00,17.53333333333333,A,,,,,,
2014-08-18 22:00,17.66666666666666,A,,,,,,
2014-08-18 23:00,17.691666666666666,A,,,,,,
2014-08-19 00:00,17.483333333333338,A,,,,,,
2014-08-19 01:00,17.116666666666667,A,,,,,,
2014-08-19 02:00,16.783333333333328,A,,,,,,
2014-08-19 03:00,16.525000000000002,A,,,,,,
2014-08-19 04:00,16.333333333333336,A,,,,,,
2014-08-19 05:00,16.15833333333333,A,,,,,,
2014-08-19 06:00,16.208333333333332,A,,,,,,
2014-08-19 07:00,16.316666666666666,A,,,,,,
2014-08-19 08:00,16.1,A,,,,,,
2014-08-19 09:00,15.833333333333336,A,,,,,,
2014-08-19 10:00,15.666666666666664,A,,,,,,
2014-08-19 11:00,15.541666666666664,A,,,,,,
2014-08-19 12:00,15.408333333333335,A,,,,,,
2014-08-19 13:00,15.533333333333333,A,,,,,,
2014-08-19 14:00,15.858333333333334,A,,,,,,
2014-08-19 15:00,16.283333333333335,A,,,,,,
2014-08-19 16:00,16.758333333333336,A,,,,,,
2014-08-19 17:00,17.049999999999994,A,,,,,,
2014-08-19 18:00,17.441666666666666,A,,,,,,
2014-08-19 19:00,17.8,A,,,,,,
2014-08-19 20:00,17.99166666666667,A,,,,,,
2014-08-19 21:00,17.933333333333334,A,,,,,,
2014-08-19 22:00,17.858333333333334,A,,,,,,
2014-08-19 23:00,17.800000000000004,A,,,,,,
2014-08-20 00:00,17.59166666666667,A,,,,,,
2014-08-20 01:00,17.216666666666665,A,,,,,,
2014-08-20 02:00,16.833333333333332,A,,,,,,
2014-08-20 03:00,16.483333333333338,A,,,,,,
2014-08-20 04:00,16.15,A,,,,,,
2014-08-20 05:00,15.858333333333334,A,,,,,,
2014-08-20 06:00,15.591666666666667,A,,,,,,
2014-08-20 07:00,15.375000000000005,A,,,,,,
2014-08-20 08:00,15.174999999999995,A,,,,,,
2014-08-20 09:00,14.975,A,,,,,,
2014-08-20 10:00,14.816666666666668,A,,,,,,
2014-08-20 11:00,14.65,A,,,,,,
2014-08-20 12:00,14.6,A,,,,,,
2014-08-20 13:00,14.691666666666668,A,,,,,,
2014-08-20 14:00,14.999999999999998,A,,,,,,
2014-08-20 15:00,15.483333333333333,A,,,,,,
2014-08-20 16:00,16.016666666666666,A,,,,,,
2014-08-20 17:00,16.466666666666665,A,,,,,,
2014-08-20 18:00,16.916666666666664,A,,,,,,
2014-08-20 19:00,17.124999999999996,A,,,,,,
2014-08-20 20:00,17.216666666666665,A,,,,,,
2014-08-20 21:00,17.275000000000006,A,,,,,,
2014-08-20 22:00,17.300000000000004,A,,,,,,
2014-08-20 23:00,17.241666666666664,A,,,,,,
2014-08-21 00:00,17.058333333333334,A,,,,,,
2014-08-21 01:00,16.816666666666666,A,,,,,,
2014-08-21 02:00,16.541666666666668,A,,,,,,
2014-08-21 03:00,16.274999999999995,A,,,,,,
2014-08-21 04:00,15.991666666666667,A,,,,,,
2014-08-21 05:00,15.749999999999998,A,,,,,,
2014-08-21 06:00,15.525,A,,,,,,
2014-08-21 07:00,15.358333333333334,A,,,,,,
2014-08-21 08:00,15.29166666666667,A,,,,,,
2014-08-21 09:00,15.199999999999996,A,,,,,,
2014-08-21 10:00,15.199999999999996,A,,,,,,
2014-08-21 11:00,15.174999999999995,A,,,,,,
2014-08-21 12:00,15.1,A,,,,,,
2014-08-21 13:00,15.15833333333333,A,,,,,,
2014-08-21 14:00,15.199999999999996,A,,,,,,
2014-08-21 15:00,15.199999999999996,A,,,,,,
2014-08-21 16:00,15.616666666666667,A,,,,,,
2014-08-21 17:00,16.066666666666666,A,,,,,,
2014-08-21 18:00,15.825000000000005,A,,,,,,
2014-08-21 19:00,16.116666666666667,A,,,,,,
2014-08-21 20:00,16.34166666666667,A,,,,,,
2014-08-21 21:00,16.400000000000002,A,,,,,,
2014-08-21 22:00,16.400000000000002,A,,,,,,
2014-08-21 23:00,16.36666666666667,A,,,,,,
2014-08-22 00:00,16.224999999999998,A,,,,,,
2014-08-22 01:00,16.033333333333335,A,,,,,,
2014-08-22 02:00,15.850000000000005,A,,,,,,
2014-08-22 03:00,15.724999999999996,A,,,,,,
2014-08-22 04:00,15.575,A,,,,,,
2014-08-22 05:00,15.45,A,,,,,,
2014-08-22 06:00,15.325000000000005,A,,,,,,
2014-08-22 07:00,15.199999999999996,A,,,,,,
2014-08-22 08:00,15.116666666666665,A,,,,,,
2014-08-22 09:00,15.1,A,,,,,,
2014-08-22 10:00,15.1,A,,,,,,
2014-08-22 11:00,15.133333333333333,A,,,,,,
2014-08-22 12:00,15.233333333333334,A,,,,,,
2014-08-22 13:00,15.366666666666667,A,,,,,,
2014-08-22 14:00,15.574999999999998,A,,,,,,
2014-08-22 15:00,15.85,A,,,,,,
2014-08-22 16:00,16.275000000000002,A,,,,,,
2014-08-22 17:00,16.941666666666666,A,,,,,,
2014-08-22 18:00,17.474999999999998,A,,,,,,
2014-08-22 19:00,17.766666666666673,A,,,,,,
2014-08-22 20:00,17.925,A,,,,,,
2014-08-22 21:00,17.983333333333334,A,,,,,,
2014-08-22 22:00,18.0,A,,,,,,
2014-08-22 23:00,18.0,A,,,,,,
2014-08-23 00:00,17.841666666666672,A,,,,,,
2014-08-23 01:00,17.608333333333327,A,,,,,,
2014-08-23 02:00,17.341666666666665,A,,,,,,
2014-08-23 03:00,17.066666666666666,A,,,,,,
2014-08-23 04:00,16.841666666666672,A,,,,,,
2014-08-23 05:00,16.649999999999995,A,,,,,,
2014-08-23 06:00,16.475,A,,,,,,
2014-08-23 07:00,16.341666666666672,A,,,,,,
2014-08-23 08:00,16.216666666666665,A,,,,,,
2014-08-23 09:00,16.10833333333333,A,,,,,,
2014-08-23 10:00,16.099999999999998,A,,,,,,
2014-08-23 11:00,16.016666666666666,A,,,,,,
2014-08-23 12:00,16.041666666666664,A,,,,,,
2014-08-23 13:00,16.13333333333333,A,,,,,,
2014-08-23 14:00,16.199999999999996,A,,,,,,
2014-08-23 15:00,16.325000000000006,A,,,,,,
2014-08-23 16:00,16.458333333333332,A,,,,,,
2014-08-23 17:00,16.400000000000002,A,,,,,,
2014-08-23 18:00,16.325000000000006,A,,,,,,
2014-08-23 19:00,16.650000000000002,A,,,,,,
2014-08-23 20:00,16.800000000000004,A,,,,,,
2014-08-23 21:00,16.800000000000004,A,,,,,,
2014-08-23 22:00,16.850000000000005,A,,,,,,
2014-08-23 23:00,16.86666666666667,A,,,,,,
2014-08-24 00:00,16.616666666666664,A,,,,,,
2014-08-24 01:00,16.433333333333334,A,,,,,,
2014-08-24 02:00,16.325000000000006,A,,,,,,
2014-08-24 03:00,16.15833333333333,A,,,,,,
2014-08-24 04:00,16.066666666666666,A,,,,,,
2014-08-24 05:00,15.983333333333334,A,,,,,,
2014-08-24 06:00,15.975,A,,,,,,
2014-08-24 07:00,16.0,A,,,,,,
2014-08-24 08:00,15.891666666666667,A,,,,,,
2014-08-24 09:00,15.783333333333333,A,,,,,,
2014-08-24 10:00,15.658333333333333,A,,,,,,
2014-08-24 11:00,15.6,A,,,,,,
2014-08-24 12:00,15.558333333333332,A,,,,,,
2014-08-24 13:00,15.624999999999998,A,,,,,,
2014-08-24 14:00,15.833333333333336,A,,,,,,
2014-08-24 15:00,16.325,A,,,,,,
2014-08-24 16:00,16.674999999999994,A,,,,,,
2014-08-24 17:00,16.999999999999996,A,,,,,,
2014-08-24 18:00,17.358333333333334,A,,,,,,
2014-08-24 19:00,17.624999999999996,A,,,,,,
2014-08-24 20:00,17.875000000000004,A,,,,,,
2014-08-24 21:00,18.008333333333333,A,,,,,,
2014-08-24 22:00,18.091666666666665,A,,,,,,
2014-08-24 23:00,18.025,A,,,,,,
2014-08-25 00:00,17.908333333333335,A,,,,,,
2014-08-25 01:00,17.674999999999994,A,,,,,,
2014-08-25 02:00,17.441666666666666,A,,,,,,
2014-08-25 03:00,17.283333333333335,A,,,,,,
2014-08-25 04:00,17.15833333333333,A,,,,,,
2014-08-25 05:00,17.041666666666668,A,,,,,,
2014-08-25 06:00,16.958333333333336,A,,,,,,
2014-08-25 07:00,16.900000000000002,A,,,,,,
2014-08-25 08:00,16.900000000000002,A,,,,,,
2014-08-25 09:00,16.8,A,,,,,,
2014-08-25 10:00,16.699999999999996,A,,,,,,
2014-08-25 11:00,16.716666666666665,A,,,,,,
2014-08-25 12:00,17.349999999999998,A,,,,,,
2014-08-25 13:00,18.45,A,,,,,,
2014-08-25 14:00,18.358333333333327,A,,,,,,
2014-08-25 15:00,17.933333333333334,A,,,,,,
2014-08-25 16:00,18.450000000000006,A,,,,,,
2014-08-25 17:00,19.16666666666666,A,,,,,,
2014-08-25 18:00,18.825,A,,,,,,
2014-08-25 19:00,18.308333333333326,A,,,,,,
2014-08-25 20:00,17.883333333333333,A,,,,,,
2014-08-25 21:00,17.608333333333327,A,,,,,,
2014-08-25 22:00,17.725000000000005,A,,,,,,
2014-08-25 23:00,17.800000000000004,A,,,,,,
2014-08-26 00:00,17.983333333333327,A,,,,,,
2014-08-26 01:00,18.383333333333333,A,,,,,,
2014-08-26 02:00,18.700000000000006,A,,,,,,
2014-08-26 03:00,18.933333333333334,A,,,,,,
2014-08-26 04:00,19.066666666666666,A,,,,,,
2014-08-26 05:00,19.1,A,,,,,,
2014-08-26 06:00,19.08333333333333,A,,,,,,
2014-08-26 07:00,18.975,A,,,,,,
2014-08-26 08:00,18.841666666666672,A,,,,,,
2014-08-26 09:00,18.649999999999995,A,,,,,,
2014-08-26 10:00,18.441666666666666,A,,,,,,
2014-08-26 11:00,18.175,A,,,,,,
2014-08-26 12:00,17.933333333333334,A,,,,,,
2014-08-26 13:00,17.75833333333333,A,,,,,,
2014-08-26 14:00,17.566666666666666,A,,,,,,
2014-08-26 15:00,17.325,A,,,,,,
2014-08-26 16:00,17.24166666666667,A,,,,,,
2014-08-26 17:00,17.50833333333333,A,,,,,,
2014-08-26 18:00,17.800000000000004,A,,,,,,
2014-08-26 19:00,17.925,A,,,,,,
2014-08-26 20:00,18.058333333333334,A,,,,,,
2014-08-26 21:00,18.1,A,,,,,,
2014-08-26 22:00,18.05,A,,,,,,
2014-08-26 23:00,17.983333333333334,A,,,,,,
2014-08-27 00:00,17.774999999999995,A,,,,,,
2014-08-27 01:00,17.466666666666672,A,,,,,,
2014-08-27 02:00,17.09166666666667,A,,,,,,
2014-08-27 03:00,16.75833333333333,A,,,,,,
2014-08-27 04:00,16.533333333333335,A,,,,,,
2014-08-27 05:00,16.358333333333338,A,,,,,,
2014-08-27 06:00,16.2,A,,,,,,
2014-08-27 07:00,16.066666666666666,A,,,,,,
2014-08-27 08:00,15.95,A,,,,,,
2014-08-27 09:00,15.833333333333336,A,,,,,,
2014-08-27 10:00,15.641666666666666,A,,,,,,
2014-08-27 11:00,15.425000000000002,A,,,,,,
2014-08-27 12:00,15.300000000000004,A,,,,,,
2014-08-27 13:00,15.341666666666667,A,,,,,,
2014-08-27 14:00,15.45,A,,,,,,
2014-08-27 15:00,15.641666666666666,A,,,,,,
2014-08-27 16:00,15.908333333333333,A,,,,,,
2014-08-27 17:00,16.216666666666672,A,,,,,,
2014-08-27 18:00,16.474999999999998,A,,,,,,
2014-08-27 19:00,16.591666666666665,A,,,,,,
2014-08-27 20:00,16.758333333333336,A,,,,,,
2014-08-27 21:00,16.86666666666667,A,,,,,,
2014-08-27 22:00,16.841666666666672,A,,,,,,
2014-08-27 23:00,16.75833333333333,A,,,,,,
2014-08-28 00:00,16.575,A,,,,,,
2014-08-28 01:00,16.316666666666666,A,,,,,,
2014-08-28 02:00,16.000000000000004,A,,,,,,
2014-08-28 03:00,15.699999999999998,A,,,,,,
2014-08-28 04:00,15.408333333333335,A,,,,,,
2014-08-28 05:00,15.158333333333333,A,,,,,,
2014-08-28 06:00,14.925000000000002,A,,,,,,
2014-08-28 07:00,14.724999999999996,A,,,,,,
2014-08-28 08:00,14.55,A,,,,,,
2014-08-28 09:00,14.383333333333338,A,,,,,,
2014-08-28 10:00,14.300000000000004,A,,,,,,
2014-08-28 11:00,14.216666666666665,A,,,,,,
2014-08-28 12:00,14.166666666666664,A,,,,,,
2014-08-28 13:00,14.300000000000002,A,,,,,,
2014-08-28 14:00,14.608333333333333,A,,,,,,
2014-08-28 15:00,14.999999999999998,A,,,,,,
2014-08-28 16:00,15.45833333333333,A,,,,,,
2014-08-28 17:00,15.775000000000004,A,,,,,,
2014-08-28 18:00,15.800000000000004,A,,,,,,
2014-08-28 19:00,15.800000000000004,A,,,,,,
2014-08-28 20:00,15.81666666666667,A,,,,,,
2014-08-28 21:00,15.933333333333332,A,,,,,,
2014-08-28 22:00,16.0,A,,,,,,
2014-08-28 23:00,15.925000000000002,A,,,,,,
2014-08-29 00:00,15.749999999999998,A,,,,,,
2014-08-29 01:00,15.558333333333332,A,,,,,,
2014-08-29 02:00,15.383333333333338,A,,,,,,
2014-08-29 03:00,15.241666666666662,A,,,,,,
2014-08-29 04:00,15.133333333333333,A,,,,,,
2014-08-29 05:00,15.041666666666664,A,,,,,,
2014-08-29 06:00,14.983333333333334,A,,,,,,
2014-08-29 07:00,14.9,A,,,,,,
2014-08-29 08:00,14.9,A,,,,,,
2014-08-29 09:00,14.800000000000004,A,,,,,,
2014-08-29 10:00,14.85,A,,,,,,
2014-08-29 11:00,14.850000000000005,A,,,,,,
2014-08-29 12:00,14.858333333333334,A,,,,,,
2014-08-29 13:00,14.983333333333333,A,,,,,,
2014-08-29 14:00,15.225000000000005,A,,,,,,
2014-08-29 15:00,15.525,A,,,,,,
2014-08-29 16:00,15.966666666666667,A,,,,,,
2014-08-29 17:00,16.725,A,,,,,,
2014-08-29 18:00,17.35833333333333,A,,,,,,
2014-08-29 19:00,17.875,A,,,,,,
2014-08-29 20:00,18.175,A,,,,,,
2014-08-29 21:00,18.291666666666668,A,,,,,,
2014-08-29 22:00,18.491666666666667,A,,,,,,
2014-08-29 23:00,18.475,A,,,,,,
2014-08-30 00:00,18.283333333333328,A,,,,,,
2014-08-30 01:00,18.016666666666673,A,,,,,,
2014-08-30 02:00,17.791666666666668,A,,,,,,
2014-08-30 03:00,17.683333333333326,A,,,,,,
2014-08-30 04:00,17.525000000000002,A,,,,,,
2014-08-30 05:00,17.36666666666667,A,,,,,,
2014-08-30 06:00,17.216666666666665,A,,,,,,
2014-08-30 07:00,17.05,A,,,,,,
2014-08-30 08:00,16.950000000000006,A,,,,,,
2014-08-30 09:00,16.900000000000002,A,,,,,,
2014-08-30 10:00,16.83333333333334,A,,,,,,
2014-08-30 11:00,16.808333333333334,A,,,,,,
2014-08-30 12:00,17.333333333333332,A,,,,,,
2014-08-30 13:00,17.983333333333334,A,,,,,,
2014-08-30 14:00,17.766666666666666,A,,,,,,
2014-08-30 15:00,17.575,A,,,,,,
2014-08-30 16:00,17.941666666666666,A,,,,,,
2014-08-30 17:00,18.466666666666672,A,,,,,,
2014-08-30 18:00,18.391666666666673,A,,,,,,
2014-08-30 19:00,18.391666666666673,A,,,,,,
2014-08-30 20:00,18.766666666666673,A,,,,,,
2014-08-30 21:00,18.8,A,,,,,,
2014-08-30 22:00,18.591666666666665,A,,,,,,
2014-08-30 23:00,18.4,A,,,,,,
2014-08-31 00:00,18.158333333333328,A,,,,,,
2014-08-31 01:00,18.016666666666666,A,,,,,,
2014-08-31 02:00,18.05,A,,,,,,
2014-08-31 03:00,18.1,A,,,,,,
2014-08-31 04:00,18.1,A,,,,,,
2014-08-31 05:00,18.05,A,,,,,,
2014-08-31 06:00,17.983333333333334,A,,,,,,
2014-08-31 07:00,17.875000000000004,A,,,,,,
2014-08-31 08:00,17.766666666666666,A,,,,,,
2014-08-31 09:00,17.63333333333333,A,,,,,,
2014-08-31 10:00,17.458333333333336,A,,,,,,
2014-08-31 11:00,17.308333333333334,A,,,,,,
2014-08-31 12:00,17.15833333333333,A,,,,,,
2014-08-31 13:00,17.099999999999998,A,,,,,,
2014-08-31 14:00,17.10833333333333,A,,,,,,
2014-08-31 15:00,17.233333333333338,A,,,,,,
2014-08-31 16:00,17.400000000000002,A,,,,,,
2014-08-31 17:00,17.491666666666664,A,,,,,,
2014-08-31 18:00,17.916666666666664,A,,,,,,
2014-08-31 19:00,18.20833333333334,A,,,,,,
2014-08-31 20:00,18.45,A,,,,,,
2014-08-31 21:00,18.508333333333333,A,,,,,,
2014-08-31 22:00,18.6,A,,,,,,
2014-08-31 23:00,18.533333333333328,A,,,,,,
2014-09-01 00:00,18.3,A,,,,,,
2014-09-01 01:00,18.008333333333336,A,,,,,,
2014-09-01 02:00,17.808333333333334,A,,,,,,
2014-09-01 03:00,17.624999999999996,A,,,,,,
2014-09-01 04:00,17.508333333333333,A,,,,,,
2014-09-01 05:00,17.416666666666668,A,,,,,,
2014-09-01 06:00,17.325000000000006,A,,,,,,
2014-09-01 07:00,17.241666666666664,A,,,,,,
2014-09-01 08:00,17.025000000000002,A,,,,,,
2014-09-01 09:00,16.89166666666667,A,,,,,,
2014-09-01 10:00,16.800000000000004,A,,,,,,
2014-09-01 11:00,16.724999999999994,A,,,,,,
2014-09-01 12:00,16.60833333333333,A,,,,,,
2014-09-01 13:00,16.558333333333334,A,,,,,,
2014-09-01 14:00,16.525,A,,,,,,
2014-09-01 15:00,16.700000000000006,A,,,,,,
2014-09-01 16:00,16.70833333333333,A,,,,,,
2014-09-01 17:00,16.758333333333336,A,,,,,,
2014-09-01 18:00,16.900000000000002,A,,,,,,
2014-09-01 19:00,17.13333333333333,A,,,,,,
2014-09-01 20:00,17.375000000000004,A,,,,,,
2014-09-01 21:00,17.358333333333338,A,,,,,,
2014-09-01 22:00,17.400000000000002,A,,,,,,
2014-09-01 23:00,17.341666666666672,A,,,,,,
2014-09-02 00:00,17.116666666666667,A,,,,,,
2014-09-02 01:00,16.849999999999998,A,,,,,,
2014-09-02 02:00,16.533333333333335,A,,,,,,
2014-09-02 03:00,16.266666666666662,A,,,,,,
2014-09-02 04:00,16.008333333333336,A,,,,,,
2014-09-02 05:00,15.799999999999995,A,,,,,,
2014-09-02 06:00,15.574999999999998,A,,,,,,
2014-09-02 07:00,15.350000000000005,A,,,,,,
2014-09-02 08:00,15.158333333333333,A,,,,,,
2014-09-02 09:00,14.966666666666667,A,,,,,,
2014-09-02 10:00,14.816666666666668,A,,,,,,
2014-09-02 11:00,14.641666666666666,A,,,,,,
2014-09-02 12:00,14.516666666666666,A,,,,,,
2014-09-02 13:00,14.6,A,,,,,,
2014-09-02 14:00,14.758333333333338,A,,,,,,
2014-09-02 15:00,14.975,A,,,,,,
2014-09-02 16:00,15.325,A,,,,,,
2014-09-02 17:00,15.816666666666668,A,,,,,,
2014-09-02 18:00,16.225000000000005,A,,,,,,
2014-09-02 19:00,16.566666666666666,A,,,,,,
2014-09-02 20:00,16.758333333333336,A,,,,,,
2014-09-02 21:00,16.825000000000006,A,,,,,,
2014-09-02 22:00,16.900000000000002,A,,,,,,
2014-09-02 23:00,16.875000000000004,A,,,,,,
2014-09-03 00:00,16.666666666666664,A,,,,,,
2014-09-03 01:00,16.341666666666665,A,,,,,,
2014-09-03 02:00,15.958333333333336,A,,,,,,
2014-09-03 03:00,15.6,A,,,,,,
2014-09-03 04:00,15.291666666666664,A,,,,,,
2014-09-03 05:00,15.000000000000002,A,,,,,,
2014-09-03 06:00,14.749999999999998,A,,,,,,
2014-09-03 07:00,14.533333333333333,A,,,,,,
2014-09-03 08:00,14.350000000000005,A,,,,,,
2014-09-03 09:00,14.175,A,,,,,,
2014-09-03 10:00,14.025,A,,,,,,
2014-09-03 11:00,13.858333333333334,A,,,,,,
2014-09-03 12:00,13.800000000000002,A,,,,,,
2014-09-03 13:00,13.883333333333335,A,,,,,,
2014-09-03 14:00,14.175000000000002,A,,,,,,
2014-09-03 15:00,14.625000000000002,A,,,,,,
2014-09-03 16:00,15.133333333333335,A,,,,,,
2014-09-03 17:00,15.591666666666667,A,,,,,,
2014-09-03 18:00,15.983333333333333,A,,,,,,
2014-09-03 19:00,16.383333333333333,A,,,,,,
2014-09-03 20:00,16.733333333333338,A,,,,,,
2014-09-03 21:00,16.908333333333335,A,,,,,,
2014-09-03 22:00,17.016666666666666,A,,,,,,
2014-09-03 23:00,17.099999999999998,A,,,,,,
2014-09-04 00:00,16.96666666666667,A,,,,,,
2014-09-04 01:00,16.75833333333333,A,,,,,,
2014-09-04 02:00,16.583333333333332,A,,,,,,
2014-09-04 03:00,16.450000000000006,A,,,,,,
2014-09-04 04:00,16.325000000000006,A,,,,,,
2014-09-04 05:00,16.149999999999995,A,,,,,,
2014-09-04 06:00,16.099999999999998,A,,,,,,
2014-09-04 07:00,16.099999999999998,A,,,,,,
2014-09-04 08:00,16.03333333333333,A,,,,,,
2014-09-04 09:00,16.24166666666667,A,,,,,,
2014-09-04 10:00,16.766666666666666,A,,,,,,
2014-09-04 11:00,17.616666666666667,A,,,,,,
2014-09-04 12:00,18.05,A,,,,,,
2014-09-04 13:00,18.966666666666665,A,,,,,,
2014-09-04 14:00,18.8,A,,,,,,
2014-09-04 15:00,18.066666666666666,A,,,,,,
2014-09-04 16:00,18.675,A,,,,,,
2014-09-04 17:00,19.283333333333328,A,,,,,,
2014-09-04 18:00,19.733333333333327,A,,,,,,
2014-09-04 19:00,20.041666666666668,A,,,,,,
2014-09-04 20:00,20.20833333333333,A,,,,,,
2014-09-04 21:00,20.408333333333328,A,,,,,,
2014-09-04 22:00,20.558333333333334,A,,,,,,
2014-09-04 23:00,20.55,A,,,,,,
2014-09-05 00:00,20.358333333333327,A,,,,,,
2014-09-05 01:00,20.108333333333327,A,,,,,,
2014-09-05 02:00,19.875000000000004,A,,,,,,
2014-09-05 03:00,19.683333333333334,A,,,,,,
2014-09-05 04:00,19.55,A,,,,,,
2014-09-05 05:00,19.416666666666668,A,,,,,,
2014-09-05 06:00,19.266666666666666,A,,,,,,
2014-09-05 07:00,19.166666666666664,A,,,,,,
2014-09-05 08:00,19.05,A,,,,,,
2014-09-05 09:00,18.9,A,,,,,,
2014-09-05 10:00,18.783333333333328,A,,,,,,
2014-09-05 11:00,18.666666666666664,A,,,,,,
2014-09-05 12:00,18.6,A,,,,,,
2014-09-05 13:00,18.5,A,,,,,,
2014-09-05 14:00,18.408333333333328,A,,,,,,
2014-09-05 15:00,18.475,A,,,,,,
2014-09-05 16:00,18.416666666666668,A,,,,,,
2014-09-05 17:00,18.441666666666666,A,,,,,,
2014-09-05 18:00,18.566666666666666,A,,,,,,
2014-09-05 19:00,18.683333333333326,A,,,,,,
2014-09-05 20:00,18.7,A,,,,,,
2014-09-05 21:00,18.675,A,,,,,,
2014-09-05 22:00,18.49166666666667,A,,,,,,
2014-09-05 23:00,18.183333333333334,A,,,,,,
2014-09-06 00:00,17.799999999999994,A,,,,,,
2014-09-06 01:00,17.450000000000006,A,,,,,,
2014-09-06 02:00,17.125,A,,,,,,
2014-09-06 03:00,16.833333333333332,A,,,,,,
2014-09-06 04:00,16.55,A,,,,,,
2014-09-06 05:00,16.25833333333333,A,,,,,,
