DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2022-05-01 00:00,16.425,A,654.5,A,9.15,A,8.0,A,9.775,A,,,3.975,A
2022-05-01 01:00,16.200000000000006,A,654.25,A,8.850000000000003,A,8.0,A,10.1,A,,,5.025,A
2022-05-01 02:00,15.95,A,654.0,A,8.65,A,8.0,A,11.875000000000002,A,,,3.0000000000000004,A
2022-05-01 03:00,15.675,A,653.75,A,8.525,A,8.0,A,13.375,A,,,3.5,A
2022-05-01 04:00,15.35,A,654.0,A,8.4,A,8.0,A,13.85,A,,,3.55,A
2022-05-01 05:00,15.125,A,654.0,A,8.375,A,8.0,A,14.325,A,,,4.875,A
2022-05-01 06:00,14.975,A,653.0,A,8.25,A,8.0,A,14.275,A,,,3.65,A
2022-05-01 07:00,14.85,A,653.0,A,8.174999999999999,A,8.0,A,15.2,A,,,4.675000000000002,A
2022-05-01 08:00,14.65,A,652.75,A,8.1,A,8.0,A,15.15,A,,,3.7,A
2022-05-01 09:00,14.5,A,653.25,A,8.05,A,7.975,A,15.025,A,,,3.5250000000000004,A
2022-05-01 10:00,14.35,A,654.5,A,7.975,A,7.925000000000002,A,14.85,A,,,4.875,A
2022-05-01 11:00,14.125,A,655.25,A,7.9,A,7.9,A,14.9,A,,,4.925000000000002,A
2022-05-01 12:00,13.9,A,650.0,A,7.9,A,7.9,A,14.175,A,,,9.3,A
2022-05-01 13:00,13.675,A,648.0,A,7.925000000000002,A,7.9,A,11.925,A,,,11.8,A
2022-05-01 14:00,13.475,A,649.0,A,8.125,A,7.9,A,10.175,A,,,11.3,A
2022-05-01 15:00,13.375,A,650.0,A,8.375,A,7.9,A,9.475,A,,,11.475,A
2022-05-01 16:00,13.275000000000002,A,651.0,A,8.600000000000001,A,7.9,A,8.65,A,,,10.225,A
2022-05-01 17:00,13.2,A,651.0,A,8.8,A,7.925000000000002,A,8.15,A,,,9.1,A
2022-05-01 18:00,13.2,A,650.75,A,9.075,A,8.0,A,7.725,A,,,4.025,A
2022-05-01 19:00,13.2,A,650.0,A,9.375,A,8.0,A,7.425,A,,,4.675,A
2022-05-01 20:00,13.2,A,649.75,A,9.575,A,8.0,A,7.325,A,,,4.8,A
2022-05-01 21:00,13.2,A,649.0,A,9.6,A,8.0,A,7.55,A,,,3.95,A
2022-05-01 22:00,13.2,A,649.75,A,9.6,A,8.0,A,7.625,A,,,3.8,A
2022-05-01 23:00,13.125,A,650.0,A,9.575,A,8.0,A,7.824999999999998,A,,,4.475,A
2022-05-02 00:00,13.0,A,650.0,A,9.475,A,8.0,A,7.925,A,,,5.575,A
2022-05-02 01:00,12.825,A,650.0,A,9.35,A,8.0,A,8.65,A,,,4.0,A
2022-05-02 02:00,12.65,A,650.0,A,9.2,A,8.0,A,9.5,A,,,4.1,A
2022-05-02 03:00,12.45,A,650.0,A,9.125,A,8.0,A,10.125,A,,,3.325,A
2022-05-02 04:00,12.25,A,650.0,A,9.025,A,8.0,A,10.9,A,,,3.6,A
2022-05-02 05:00,12.075,A,650.0,A,8.924999999999997,A,8.0,A,11.6,A,,,3.975000000000001,A
2022-05-02 06:00,11.9,A,650.0,A,8.875,A,8.0,A,12.175,A,,,3.975,A
2022-05-02 07:00,11.75,A,649.0,A,8.8,A,7.9,A,12.575,A,,,3.525,A
2022-05-02 08:00,11.575,A,649.0,A,8.8,A,7.9,A,13.1,A,,,5.8,A
2022-05-02 09:00,11.425,A,649.0,A,8.7,A,7.9,A,13.25,A,,,2.7,A
2022-05-02 10:00,11.25,A,649.0,A,8.7,A,7.9,A,13.55,A,,,3.35,A
2022-05-02 11:00,11.125,A,648.75,A,8.7,A,7.9,A,13.1,A,,,3.95,A
2022-05-02 12:00,11.0,A,648.0,A,8.7,A,7.9,A,12.474999999999998,A,,,4.825,A
2022-05-02 13:00,11.125,A,648.0,A,8.825000000000003,A,7.9,A,11.1,A,,,3.233333333333333,A
2022-05-02 14:00,11.45,A,648.0,A,9.025,A,7.9,A,9.775,A,,,2.9,A
2022-05-02 15:00,11.85,A,648.0,A,9.25,A,7.9,A,8.975,A,,,2.1,A
2022-05-02 16:00,12.35,A,647.75,A,9.475,A,8.0,A,8.149999999999999,A,,,2.2,A
2022-05-02 17:00,12.825,A,647.0,A,9.65,A,8.0,A,7.75,A,,,1.975,A
2022-05-02 18:00,13.35,A,647.0,A,9.85,A,8.0,A,7.575,A,,,2.45,A
2022-05-02 19:00,13.7,A,647.0,A,9.925,A,8.0,A,7.25,A,,,2.675,A
2022-05-02 20:00,13.925,A,646.75,A,10.0,A,8.0,A,7.175000000000002,A,,,2.1,A
2022-05-02 21:00,14.1,A,645.0,A,10.0,A,8.0,A,7.25,A,,,2.9000000000000004,A
2022-05-02 22:00,14.1,A,644.5,A,9.975,A,8.0,A,7.425000000000002,A,,,3.3500000000000005,A
2022-05-02 23:00,14.025,A,648.75,A,9.8,A,8.0,A,8.0,A,,,3.3,A
2022-05-03 00:00,14.0,A,654.0,A,9.6,A,8.0,A,8.65,A,,,3.0249999999999995,A
2022-05-03 01:00,13.9,A,654.0,A,9.4,A,8.0,A,9.3,A,,,2.7749999999999995,A
2022-05-03 02:00,13.85,A,654.0,A,9.225,A,8.0,A,9.925,A,,,3.125,A
2022-05-03 03:00,13.8,A,653.0,A,9.05,A,8.0,A,10.675,A,,,2.675,A
2022-05-03 04:00,13.7,A,653.0,A,8.924999999999997,A,8.0,A,11.575,A,,,3.0250000000000004,A
2022-05-03 05:00,13.625,A,653.0,A,8.775,A,7.925000000000002,A,12.225,A,,,3.0,A
2022-05-03 06:00,13.6,A,651.5,A,8.65,A,7.9,A,12.75,A,,,2.3,A
2022-05-03 07:00,13.55,A,649.0,A,8.5,A,7.9,A,13.5,A,,,3.025,A
2022-05-03 08:00,13.5,A,646.75,A,8.325000000000001,A,7.9,A,14.475,A,,,3.325,A
2022-05-03 09:00,13.4,A,642.75,A,8.25,A,7.9,A,14.675,A,,,2.825,A
2022-05-03 10:00,13.4,A,641.75,A,8.125,A,7.9,A,15.825,A,,,2.8,A
2022-05-03 11:00,13.4,A,641.75,A,8.025,A,7.9,A,14.9,A,,,3.525,A
2022-05-03 12:00,13.3,A,642.0,A,8.0,A,7.9,A,14.1,A,,,7.666666666666668,A
2022-05-03 13:00,13.325,A,642.25,A,8.0,A,7.9,A,13.0,A,,,9.55,A
2022-05-03 14:00,13.4,A,643.5,A,8.125,A,7.9,A,11.5,A,,,9.575,A
2022-05-03 15:00,13.475,A,644.25,A,8.25,A,7.9,A,10.2,A,,,8.675,A
2022-05-03 16:00,13.55,A,644.5,A,8.45,A,7.9,A,9.475,A,,,7.875,A
2022-05-03 17:00,13.65,A,644.0,A,8.7,A,7.9,A,8.725000000000001,A,,,6.575,A
2022-05-03 18:00,13.8,A,642.75,A,8.85,A,7.9,A,8.399999999999999,A,,,7.275,A
2022-05-03 19:00,13.75,A,641.75,A,8.95,A,7.9,A,8.3,A,,,7.375,A
2022-05-03 20:00,13.7,A,641.0,A,9.075,A,7.9,A,7.825,A,,,7.925,A
2022-05-03 21:00,13.7,A,641.25,A,9.2,A,7.9,A,7.7,A,,,6.35,A
2022-05-03 22:00,13.575,A,642.0,A,9.175,A,7.9,A,7.85,A,,,5.449999999999998,A
2022-05-03 23:00,13.425,A,642.5,A,9.1,A,7.9,A,8.3,A,,,9.05,A
2022-05-04 00:00,13.35,A,643.0,A,9.025,A,7.9,A,8.450000000000001,A,,,8.649999999999999,A
2022-05-04 01:00,13.225,A,643.0,A,8.924999999999997,A,7.9,A,9.225,A,,,6.975,A
2022-05-04 02:00,13.075,A,643.0,A,8.8,A,7.9,A,10.325,A,,,5.9,A
2022-05-04 03:00,12.975,A,642.25,A,8.75,A,7.9,A,11.025,A,,,4.95,A
2022-05-04 04:00,12.85,A,642.0,A,8.7,A,7.9,A,11.725,A,,,4.2,A
2022-05-04 05:00,12.725,A,642.0,A,8.625,A,7.9,A,13.025,A,,,3.9,A
2022-05-04 06:00,12.625,A,642.75,A,8.6,A,7.9,A,13.325,A,,,6.125,A
2022-05-04 07:00,12.55,A,643.5,A,8.5,A,7.9,A,14.325,A,,,3.95,A
2022-05-04 08:00,12.425,A,644.25,A,8.5,A,7.9,A,14.575,A,,,5.6,A
2022-05-04 09:00,12.35,A,645.5,A,8.424999999999999,A,7.9,A,14.95,A,,,4.9,A
2022-05-04 10:00,12.225,A,646.75,A,8.4,A,7.9,A,14.925,A,,,5.750000000000001,A
2022-05-04 11:00,12.05,A,642.75,A,8.325000000000001,A,7.9,A,14.35,A,,,6.425000000000002,A
2022-05-04 12:00,11.925,A,638.25,A,8.35,A,7.9,A,13.65,A,,,7.3,A
2022-05-04 13:00,11.95,A,639.75,A,8.55,A,7.9,A,12.25,A,,,5.5,A
2022-05-04 14:00,12.125,A,642.0,A,8.8,A,7.9,A,10.4,A,,,4.15,A
2022-05-04 15:00,12.45,A,644.0,A,9.1,A,7.9,A,9.425,A,,,3.875,A
2022-05-04 16:00,12.725,A,645.0,A,9.3,A,7.9,A,8.725,A,,,4.125,A
2022-05-04 17:00,13.125,A,645.0,A,9.475,A,7.9,A,8.4,A,,,3.25,A
2022-05-04 18:00,13.35,A,646.5,A,9.575,A,7.9,A,7.85,A,,,3.65,A
2022-05-04 19:00,13.65,A,649.25,A,9.75,A,7.925000000000002,A,7.425,A,,,2.925,A
2022-05-04 20:00,13.9,A,650.75,A,9.9,A,8.0,A,7.475,A,,,2.6750000000000003,A
2022-05-04 21:00,14.025,A,652.25,A,9.9,A,8.0,A,7.35,A,,,3.975,A
2022-05-04 22:00,14.0,A,653.5,A,9.8,A,8.0,A,7.475,A,,,3.2750000000000004,A
2022-05-04 23:00,13.9,A,654.0,A,9.625,A,8.0,A,7.9,A,,,4.175,A
2022-05-05 00:00,13.9,A,654.5,A,9.475,A,8.0,A,8.45,A,,,2.4,A
2022-05-05 01:00,13.85,A,655.0,A,9.325,A,8.0,A,9.35,A,,,2.85,A
2022-05-05 02:00,13.7,A,654.5,A,9.2,A,8.0,A,10.2,A,,,2.35,A
2022-05-05 03:00,13.5,A,655.0,A,9.1,A,7.9,A,11.1,A,,,2.5500000000000003,A
2022-05-05 04:00,13.35,A,655.0,A,8.975,A,7.9,A,12.125,A,,,2.2750000000000004,A
2022-05-05 05:00,13.25,A,655.75,A,8.875,A,7.9,A,12.55,A,,,3.7,A
2022-05-05 06:00,13.125,A,655.75,A,8.775,A,7.9,A,13.25,A,,,2.95,A
2022-05-05 07:00,13.05,A,656.0,A,8.7,A,7.9,A,13.825,A,,,2.75,A
2022-05-05 08:00,13.0,A,656.0,A,8.6,A,7.9,A,14.3,A,,,2.6750000000000003,A
2022-05-05 09:00,13.0,A,655.25,A,8.5,A,7.9,A,14.725,A,,,4.475,A
2022-05-05 10:00,13.0,A,655.0,A,8.4,A,7.9,A,14.825,A,,,2.925,A
2022-05-05 11:00,12.95,A,654.25,A,8.350000000000001,A,7.9,A,14.8,A,,,5.55,A
2022-05-05 12:00,12.85,A,652.5,A,8.3,A,7.9,A,14.1,A,,,7.85,A
2022-05-05 13:00,12.8,A,649.25,A,8.3,A,7.9,A,13.225,A,,,9.55,A
2022-05-05 14:00,12.725,A,646.75,A,8.325000000000001,A,7.9,A,11.8,A,,,9.65,A
2022-05-05 15:00,12.7,A,644.25,A,8.4,A,7.9,A,10.275,A,,,6.85,A
2022-05-05 16:00,12.8,A,642.0,A,8.525,A,7.9,A,9.2,A,,,5.425,A
2022-05-05 17:00,12.8,A,638.75,A,8.674999999999999,A,7.9,A,8.575,A,,,5.675,A
2022-05-05 18:00,12.8,A,635.25,A,8.85,A,7.9,A,8.825,A,,,5.375,A
2022-05-05 19:00,12.85,A,631.25,A,8.975,A,7.9,A,9.775,A,,,5.55,A
2022-05-05 20:00,12.9,A,631.75,A,9.0,A,7.9,A,9.0,A,,,4.75,A
2022-05-05 21:00,12.9,A,633.0,A,9.075,A,7.9,A,8.299999999999999,A,,,3.175,A
2022-05-05 22:00,12.925,A,634.0,A,9.1,A,7.9,A,8.075,A,,,4.125,A
2022-05-05 23:00,12.975,A,634.5,A,9.1,A,7.9,A,8.125,A,,,4.075,A
2022-05-06 00:00,12.975,A,635.0,A,8.975,A,7.9,A,8.875,A,,,3.075,A
2022-05-06 01:00,12.9,A,635.0,A,8.850000000000003,A,7.9,A,9.725,A,,,2.725,A
2022-05-06 02:00,12.85,A,635.0,A,8.8,A,7.9,A,11.175,A,,,2.65,A
2022-05-06 03:00,12.8,A,634.5,A,8.7,A,7.9,A,12.35,A,,,4.025,A
2022-05-06 04:00,12.725,A,633.5,A,8.7,A,7.9,A,13.825,A,,,3.2,A
2022-05-06 05:00,12.7,A,632.5,A,8.7,A,7.9,A,16.35,A,,,3.6,A
2022-05-06 06:00,12.6,A,632.0,A,8.7,A,7.9,A,19.775,A,,,3.9,A
2022-05-06 07:00,12.575,A,633.0,A,8.7,A,7.9,A,23.375000000000004,A,,,5.575,A
2022-05-06 08:00,12.5,A,633.25,A,8.7,A,7.9,A,26.85,A,,,6.75,A
2022-05-06 09:00,12.425,A,633.5,A,8.674999999999999,A,7.9,A,29.375,A,,,6.075,A
2022-05-06 10:00,12.375,A,633.25,A,8.6,A,7.9,A,32.475,A,,,7.075,A
2022-05-06 11:00,12.25,A,637.25,A,8.5,A,7.8,A,33.425,A,,,9.4,A
2022-05-06 12:00,12.1,A,641.75,A,8.45,A,7.8,A,33.175,A,,,12.125,A
2022-05-06 13:00,11.975,A,640.0,A,8.4,A,7.8,A,32.7,A,,,15.675,A
2022-05-06 14:00,11.9,A,633.25,A,8.4,A,7.8,A,33.15,A,,,14.975,A
2022-05-06 15:00,11.8,A,630.5,A,8.425,A,7.8,A,35.325,A,,,13.075,A
2022-05-06 16:00,11.8,A,632.0,A,8.5,A,7.8,A,35.2,A,,,13.975,A
2022-05-06 17:00,11.8,A,635.25,A,8.6,A,7.8,A,34.675,A,,,10.925,A
2022-05-06 18:00,11.875,A,641.75,A,8.7,A,7.8,A,32.6,A,,,9.875,A
2022-05-06 19:00,11.975,A,646.0,A,8.825000000000003,A,7.8,A,31.65,A,,,8.675,A
2022-05-06 20:00,12.1,A,648.25,A,8.9,A,7.824999999999998,A,30.3,A,,,9.425,A
2022-05-06 21:00,12.025,A,651.75,A,8.975,A,7.9,A,28.675,A,,,8.2,A
2022-05-06 22:00,12.0,A,656.0,A,9.0,A,7.9,A,27.175,A,,,8.25,A
2022-05-06 23:00,12.0,A,658.25,A,9.1,A,7.9,A,25.15,A,,,7.649999999999999,A
2022-05-07 00:00,11.9,A,660.0,A,9.1,A,7.9,A,25.525,A,,,5.325,A
2022-05-07 01:00,11.875,A,662.0,A,9.1,A,7.9,A,25.825,A,,,5.95,A
2022-05-07 02:00,11.8,A,663.5,A,9.1,A,7.9,A,26.15,A,,,4.45,A
2022-05-07 03:00,11.8,A,665.75,A,9.1,A,7.9,A,25.975,A,,,4.1,A
2022-05-07 04:00,11.8,A,667.75,A,9.1,A,7.9,A,25.425,A,,,4.3,A
2022-05-07 05:00,11.775000000000002,A,669.5,A,9.1,A,7.9,A,25.025,A,,,4.125,A
2022-05-07 06:00,11.7,A,671.5,A,9.1,A,7.9,A,25.1,A,,,3.975,A
2022-05-07 07:00,11.7,A,673.0,A,9.0,A,7.9,A,24.525,A,,,3.975000000000001,A
2022-05-07 08:00,11.625,A,674.25,A,9.0,A,7.9,A,24.7,A,,,3.5,A
2022-05-07 09:00,11.55,A,675.5,A,8.9,A,7.9,A,24.3,A,,,3.45,A
2022-05-07 10:00,11.425,A,676.5,A,8.9,A,7.9,A,24.125,A,,,3.9,A
2022-05-07 11:00,11.275000000000002,A,677.25,A,8.825000000000003,A,7.9,A,23.65,A,,,4.075,A
2022-05-07 12:00,11.2,A,678.0,A,8.85,A,7.9,A,22.425,A,,,4.025,A
2022-05-07 13:00,11.2,A,678.75,A,8.9,A,7.9,A,20.4,A,,,4.1,A
2022-05-07 14:00,11.35,A,679.0,A,8.9,A,7.9,A,18.0,A,,,3.0,A
2022-05-07 15:00,11.675,A,679.75,A,9.0,A,7.9,A,17.05,A,,,2.525,A
2022-05-07 16:00,12.2,A,680.25,A,9.1,A,7.9,A,15.7,A,,,2.25,A
2022-05-07 17:00,12.85,A,681.0,A,9.225,A,7.9,A,14.35,A,,,2.0,A
2022-05-07 18:00,13.55,A,681.0,A,9.35,A,7.9,A,13.5,A,,,1.775,A
2022-05-07 19:00,14.2,A,681.0,A,9.45,A,7.9,A,12.475,A,,,1.675,A
2022-05-07 20:00,14.749999999999998,A,681.0,A,9.525,A,7.9,A,11.825,A,,,1.625,A
2022-05-07 21:00,15.075,A,681.0,A,9.6,A,7.9,A,11.575,A,,,1.7,A
2022-05-07 22:00,15.2,A,681.0,A,9.6,A,7.925000000000002,A,11.525,A,,,1.775,A
2022-05-07 23:00,15.2,A,681.0,A,9.6,A,8.0,A,11.6,A,,,1.9,A
2022-05-08 00:00,15.125,A,680.75,A,9.5,A,8.0,A,12.1,A,,,2.275,A
2022-05-08 01:00,15.1,A,680.0,A,9.475,A,8.0,A,12.875,A,,,2.175,A
2022-05-08 02:00,15.1,A,680.0,A,9.4,A,8.0,A,13.575,A,,,2.525,A
2022-05-08 03:00,15.05,A,680.0,A,9.275,A,8.0,A,14.675,A,,,2.625,A
2022-05-08 04:00,15.0,A,680.0,A,9.15,A,8.0,A,15.225,A,,,2.65,A
2022-05-08 05:00,15.0,A,680.0,A,9.0,A,7.949999999999998,A,16.424999999999994,A,,,2.7250000000000005,A
2022-05-08 06:00,14.9,A,680.0,A,8.850000000000003,A,7.9,A,17.375,A,,,2.55,A
2022-05-08 07:00,14.825,A,680.0,A,8.674999999999999,A,7.9,A,18.35,A,,,2.975,A
2022-05-08 08:00,14.7,A,680.0,A,8.525,A,7.9,A,19.35,A,,,3.25,A
2022-05-08 09:00,14.55,A,680.0,A,8.4,A,7.9,A,20.05,A,,,3.025,A
2022-05-08 10:00,14.35,A,680.0,A,8.3,A,7.9,A,20.625,A,,,3.0,A
2022-05-08 11:00,14.15,A,680.0,A,8.2,A,7.9,A,21.3,A,,,3.075,A
2022-05-08 12:00,13.95,A,679.0,A,8.2,A,7.9,A,20.375,A,,,3.375,A
2022-05-08 13:00,13.8,A,679.0,A,8.2,A,7.9,A,19.275,A,,,3.275,A
2022-05-08 14:00,13.75,A,679.0,A,8.275,A,7.9,A,17.700000000000006,A,,,2.6500000000000004,A
2022-05-08 15:00,13.8,A,679.0,A,8.4,A,7.9,A,16.25,A,,,2.325,A
2022-05-08 16:00,14.0,A,679.0,A,8.55,A,7.9,A,14.525,A,,,2.1500000000000004,A
2022-05-08 17:00,14.2,A,679.0,A,8.7,A,7.9,A,13.8,A,,,1.875,A
2022-05-08 18:00,14.45,A,679.0,A,8.85,A,7.9,A,12.650000000000002,A,,,1.6749999999999998,A
2022-05-08 19:00,14.925,A,679.0,A,9.025,A,7.9,A,12.025,A,,,1.5750000000000002,A
2022-05-08 20:00,15.35,A,679.0,A,9.15,A,7.9,A,11.05,A,,,1.525,A
2022-05-08 21:00,15.65,A,678.0,A,9.225,A,7.9,A,10.2,A,,,1.5,A
2022-05-08 22:00,15.8,A,677.75,A,9.3,A,7.9,A,10.425,A,,,1.6,A
2022-05-08 23:00,15.75,A,677.0,A,9.3,A,7.925000000000002,A,10.65,A,,,1.875,A
2022-05-09 00:00,15.625,A,676.5,A,9.275,A,8.0,A,10.825,A,,,2.1,A
2022-05-09 01:00,15.575,A,676.0,A,9.2,A,8.0,A,11.425,A,,,2.375,A
2022-05-09 02:00,15.475,A,675.5,A,9.125,A,8.0,A,12.6,A,,,2.45,A
2022-05-09 03:00,15.35,A,675.0,A,9.025,A,8.0,A,13.8,A,,,2.5250000000000004,A
2022-05-09 04:00,15.3,A,675.75,A,8.875,A,7.975,A,14.725,A,,,3.075,A
2022-05-09 05:00,15.3,A,676.0,A,8.75,A,7.9,A,15.325,A,,,2.875,A
2022-05-09 06:00,15.3,A,676.0,A,8.575,A,7.9,A,16.225,A,,,2.9,A
2022-05-09 07:00,15.225,A,676.0,A,8.45,A,7.9,A,16.400000000000002,A,,,3.125,A
2022-05-09 08:00,15.2,A,676.0,A,8.350000000000001,A,7.9,A,17.325,A,,,3.05,A
2022-05-09 09:00,15.075,A,676.0,A,8.225,A,7.9,A,17.450000000000006,A,,,2.825,A
2022-05-09 10:00,14.975,A,676.0,A,8.125,A,7.9,A,18.475,A,,,2.875,A
2022-05-09 11:00,14.85,A,676.0,A,8.025,A,7.9,A,18.625,A,,,2.775,A
2022-05-09 12:00,14.75,A,676.0,A,8.0,A,7.9,A,17.799999999999994,A,,,2.6499999999999995,A
2022-05-09 13:00,14.775,A,675.0,A,8.0,A,7.9,A,16.75,A,,,2.4,A
2022-05-09 14:00,14.9,A,675.0,A,8.100000000000001,A,7.9,A,15.075,A,,,2.325,A
2022-05-09 15:00,15.175,A,675.0,A,8.225,A,7.9,A,14.25,A,,,1.875,A
2022-05-09 16:00,15.7,A,675.75,A,8.375,A,7.9,A,13.275,A,,,1.725,A
2022-05-09 17:00,16.400000000000002,A,676.0,A,8.5,A,7.9,A,11.925,A,,,1.5750000000000002,A
2022-05-09 18:00,17.125,A,676.0,A,8.674999999999999,A,7.9,A,10.775,A,,,1.45,A
2022-05-09 19:00,17.875,A,676.0,A,8.825000000000003,A,7.9,A,9.925,A,,,1.4249999999999998,A
2022-05-09 20:00,18.475,A,676.0,A,8.9,A,7.9,A,10.0,A,,,1.5,A
2022-05-09 21:00,18.925,A,676.0,A,8.95,A,7.925000000000002,A,9.975,A,,,1.65,A
2022-05-09 22:00,19.1,A,675.0,A,8.9,A,8.0,A,9.1,A,,,1.6,A
2022-05-09 23:00,19.1,A,674.25,A,8.875,A,8.0,A,9.525,A,,,1.925,A
2022-05-10 00:00,19.025,A,674.5,A,8.75,A,8.0,A,10.2,A,,,2.1750000000000003,A
2022-05-10 01:00,18.95,A,674.5,A,8.575,A,8.0,A,11.4,A,,,2.25,A
2022-05-10 02:00,18.9,A,676.0,A,8.45,A,8.0,A,12.975,A,,,2.2750000000000004,A
2022-05-10 03:00,18.825,A,676.75,A,8.325000000000001,A,8.0,A,13.225,A,,,2.375,A
2022-05-10 04:00,18.725,A,676.0,A,8.174999999999999,A,8.0,A,14.125,A,,,2.475,A
2022-05-10 05:00,18.6,A,676.0,A,8.025,A,7.925000000000002,A,14.175,A,,,2.525,A
2022-05-10 06:00,18.5,A,675.75,A,7.875000000000001,A,7.9,A,14.599999999999998,A,,,2.325,A
2022-05-10 07:00,18.4,A,675.0,A,7.75,A,7.9,A,14.9,A,,,2.425,A
2022-05-10 08:00,18.325,A,673.5,A,7.65,A,7.9,A,15.15,A,,,2.7,A
2022-05-10 09:00,18.225,A,671.0,A,7.525,A,7.9,A,15.575,A,,,2.525,A
2022-05-10 10:00,18.125,A,671.0,A,7.425000000000002,A,7.9,A,15.85,A,,,2.55,A
2022-05-10 11:00,18.0,A,671.75,A,7.325,A,7.9,A,15.65,A,,,2.825,A
2022-05-10 12:00,17.9,A,672.25,A,7.3,A,7.9,A,16.075,A,,,2.9000000000000004,A
2022-05-10 13:00,17.9,A,674.0,A,7.3,A,7.9,A,14.474999999999998,A,,,2.425,A
2022-05-10 14:00,18.05,A,674.0,A,7.425000000000002,A,7.9,A,13.225,A,,,2.45,A
2022-05-10 15:00,18.3,A,673.25,A,7.6,A,7.9,A,13.375,A,,,2.3,A
2022-05-10 16:00,18.4,A,673.0,A,7.75,A,7.9,A,11.45,A,,,2.45,A
2022-05-10 17:00,18.725,A,673.0,A,7.949999999999998,A,7.9,A,10.25,A,,,2.05,A
2022-05-10 18:00,19.4,A,673.0,A,8.225,A,7.9,A,9.35,A,,,1.6749999999999998,A
2022-05-10 19:00,20.025,A,673.0,A,8.425,A,7.9,A,9.175,A,,,1.6250000000000002,A
2022-05-10 20:00,20.55,A,673.5,A,8.55,A,7.9,A,8.625,A,,,1.625,A
2022-05-10 21:00,20.925,A,673.0,A,8.6,A,7.9,A,8.325,A,,,1.775,A
2022-05-10 22:00,21.075000000000006,A,672.5,A,8.6,A,7.9,A,8.35,A,,,1.95,A
2022-05-10 23:00,21.025,A,671.25,A,8.55,A,7.9,A,8.600000000000001,A,,,2.1333333333333333,A
2022-05-11 00:00,20.9,A,671.0,A,8.475,A,7.9,A,9.825,A,,,2.45,A
2022-05-11 01:00,20.675,A,671.0,A,8.350000000000001,A,7.9,A,10.175,A,,,2.5,A
2022-05-11 02:00,20.5,A,670.75,A,8.25,A,7.9,A,11.575,A,,,2.4000000000000004,A
2022-05-11 03:00,20.35,A,670.0,A,8.125,A,7.9,A,12.3,A,,,2.375,A
2022-05-11 04:00,20.15,A,670.0,A,7.975,A,7.9,A,12.725,A,,,2.3,A
2022-05-11 05:00,19.95,A,670.0,A,7.85,A,7.9,A,13.000000000000002,A,,,2.4250000000000003,A
2022-05-11 06:00,19.775,A,669.0,A,7.725,A,7.9,A,13.575,A,,,2.4,A
2022-05-11 07:00,19.625,A,669.0,A,7.574999999999998,A,7.9,A,14.175,A,,,2.45,A
2022-05-11 08:00,19.45,A,668.25,A,7.449999999999998,A,7.9,A,14.625,A,,,2.425,A
2022-05-11 09:00,19.25,A,668.0,A,7.35,A,7.9,A,15.025,A,,,2.625,A
2022-05-11 10:00,19.1,A,668.0,A,7.25,A,7.825,A,15.275,A,,,2.55,A
2022-05-11 11:00,18.95,A,668.0,A,7.175000000000002,A,7.8,A,15.275,A,,,3.25,A
2022-05-11 12:00,18.825,A,669.5,A,7.1,A,7.8,A,15.15,A,,,3.275,A
2022-05-11 13:00,18.8,A,670.0,A,7.1,A,7.8,A,13.8,A,,,3.1,A
2022-05-11 14:00,18.975,A,669.75,A,7.175,A,7.8,A,12.625,A,,,2.7,A
2022-05-11 15:00,19.25,A,669.0,A,7.4,A,7.8,A,11.125,A,,,2.1750000000000003,A
2022-05-11 16:00,19.65,A,669.0,A,7.6,A,7.8,A,11.55,A,,,2.15,A
2022-05-11 17:00,20.175,A,669.0,A,7.800000000000002,A,7.85,A,12.6,A,,,2.05,A
2022-05-11 18:00,20.825,A,669.0,A,8.025,A,7.9,A,10.85,A,,,1.65,A
2022-05-11 19:00,21.425,A,669.75,A,8.225,A,7.9,A,9.6,A,,,1.6250000000000002,A
2022-05-11 20:00,21.775,A,669.25,A,8.35,A,7.9,A,9.5,A,,,1.85,A
2022-05-11 21:00,21.875,A,669.0,A,8.4,A,7.9,A,9.3,A,,,2.025,A
2022-05-11 22:00,22.075000000000006,A,669.0,A,8.5,A,7.9,A,8.774999999999999,A,,,2.0250000000000004,A
2022-05-11 23:00,21.9,A,668.75,A,8.5,A,7.9,A,9.05,A,,,2.15,A
2022-05-12 00:00,21.75,A,668.0,A,8.4,A,7.9,A,10.075,A,,,2.8000000000000003,A
2022-05-12 01:00,21.5,A,672.25,A,8.275,A,7.9,A,11.0,A,,,2.45,A
2022-05-12 02:00,21.25,A,683.0,A,8.15,A,7.9,A,11.075,A,,,2.35,A
2022-05-12 03:00,21.05,A,680.75,A,8.025,A,7.9,A,11.9,A,,,2.35,A
2022-05-12 04:00,20.825,A,672.75,A,7.925000000000002,A,7.9,A,12.75,A,,,2.35,A
2022-05-12 05:00,20.575,A,669.25,A,7.75,A,7.9,A,13.55,A,,,2.4,A
2022-05-12 06:00,20.35,A,668.0,A,7.625,A,7.9,A,14.075,A,,,2.425,A
2022-05-12 07:00,20.15,A,668.0,A,7.449999999999998,A,7.9,A,14.55,A,,,2.5,A
