DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-10-12 03:00,498.75,A,,,,,0.4,A,,
2015-10-12 04:00,499.75,A,,,,,0.4,A,,
2015-10-12 05:00,499.25,A,,,,,0.4,A,,
2015-10-13 06:00,524.5,A,,,,,0.35,A,,
2015-10-13 07:00,522.0,A,,,,,0.3,A,,
2015-10-13 08:00,526.5,A,,,,,0.3,A,,
2015-10-13 09:00,523.0,A,,,,,0.3,A,,
2015-10-13 10:00,525.5,A,,,,,0.3,A,,
2015-10-13 11:00,526.25,A,,,,,0.3,A,,
2015-10-13 12:00,522.5,A,,,,,0.3,A,,
2015-10-13 13:00,522.0,A,,,,,0.3,A,,
2015-10-13 14:00,524.5,A,,,,,0.3,A,,
2015-10-13 15:00,526.25,A,,,,,0.3,A,,
2015-10-13 16:00,527.0,A,,,,,0.25,A,,
2015-10-13 17:00,525.0,A,,,,,0.2,A,,
2015-10-13 18:00,524.0,A,,,,,0.225,A,,
2015-10-13 19:00,526.0,A,,,,,0.275,A,,
2015-10-13 20:00,526.5,A,,,,,0.2,A,,
2015-10-13 21:00,526.75,A,,,,,0.2,A,,
2015-10-13 22:00,526.25,A,,,,,0.25,A,,
2015-10-13 23:00,527.25,A,,,,,0.3,A,,
2015-10-14 00:00,524.5,A,,,,,0.3,A,,
2015-10-14 01:00,525.0,A,,,,,0.2,A,,
2015-10-14 02:00,525.0,A,,,,,0.2,A,,
2015-10-14 03:00,525.0,A,,,,,0.2,A,,
2015-10-14 04:00,524.25,A,,,,,0.2,A,,
2015-10-14 05:00,524.0,A,,,,,0.2,A,,
2015-10-14 06:00,524.5,A,,,,,0.2,A,,
2015-10-14 07:00,524.25,A,,,,,0.2,A,,
2015-10-14 08:00,524.0,A,,,,,0.2,A,,
2015-10-14 10:00,524.0,A,,,,,0.2,A,,
2015-10-14 11:00,524.5,A,,,,,0.2,A,,
2015-10-14 12:00,525.0,A,,,,,0.2,A,,
2015-10-14 13:00,525.75,A,,,,,0.2,A,,
2015-10-14 14:00,525.75,A,,,,,0.2,A,,
2015-10-14 15:00,525.75,A,,,,,0.2,A,,
2015-10-14 16:00,528.0,A,,,,,0.2,A,,
2015-10-14 17:00,529.5,A,,,,,0.2,A,,
2015-10-14 18:00,530.25,A,,,,,0.2,A,,
2015-10-14 19:00,532.5,A,,,,,0.2,A,,
2015-10-14 20:00,534.25,A,,,,,0.2,A,,
2015-10-14 21:00,535.5,A,,,,,0.2,A,,
2015-10-14 22:00,535.75,A,,,,,0.2,A,,
2015-10-14 23:00,535.75,A,,,,,0.2,A,,
2015-10-15 00:00,535.5,A,,,,,0.2,A,,
2015-10-15 01:00,535.5,A,,,,,0.2,A,,
2015-10-15 02:00,535.0,A,,,,,0.225,A,,
2015-10-15 03:00,535.0,A,,,,,0.2,A,,
2015-10-15 04:00,535.0,A,,,,,0.25,A,,
2015-10-15 05:00,535.0,A,,,,,0.25,A,,
2015-10-15 06:00,535.5,A,,,,,0.275,A,,
2015-10-15 07:00,535.0,A,,,,,0.275,A,,
2015-10-15 08:00,534.0,A,,,,,0.225,A,,
2015-10-15 09:00,531.25,A,,,,,0.2,A,,
2015-10-15 10:00,531.0,A,,,,,0.2,A,,
2015-10-15 11:00,530.0,A,,,,,0.2,A,,
2015-10-15 12:00,531.0,A,,,,,0.2,A,,
2015-10-15 13:00,530.0,A,,,,,0.2,A,,
2015-10-15 14:00,529.25,A,,,,,0.175,A,,
2015-10-15 15:00,528.5,A,,,,,0.125,A,,
2015-10-15 16:00,528.75,A,,,,,0.1,A,,
2015-10-15 17:00,528.25,A,,,,,0.1,A,,
2015-10-15 18:00,528.0,A,,,,,0.1,A,,
2015-10-15 19:00,528.0,A,,,,,0.1,A,,
2015-10-15 20:00,528.0,A,,,,,0.1,A,,
2015-10-15 21:00,528.0,A,,,,,0.1,A,,
2015-10-15 22:00,527.75,A,,,,,0.1,A,,
2015-10-15 23:00,528.0,A,,,,,0.1,A,,
2015-10-16 00:00,528.0,A,,,,,0.125,A,,
2015-10-16 01:00,528.0,A,,,,,0.1,A,,
2015-10-16 02:00,527.75,A,,,,,0.125,A,,
2015-10-16 03:00,527.75,A,,,,,0.15,A,,
2015-10-16 04:00,527.75,A,,,,,0.1,A,,
2015-10-16 05:00,528.0,A,,,,,0.1,A,,
2015-10-16 06:00,529.0,A,,,,,0.15,A,,
2015-10-16 07:00,530.5,A,,,,,0.125,A,,
2015-10-16 08:00,532.25,A,,,,,0.15,A,,
2015-10-16 09:00,531.75,A,,,,,0.15,A,,
2015-10-16 10:00,532.5,A,,,,,0.2,A,,
2015-10-16 11:00,532.75,A,,,,,0.175,A,,
2015-10-16 12:00,533.0,A,,,,,0.2,A,,
2015-10-16 13:00,533.75,A,,,,,0.2,A,,
2015-10-16 14:00,535.5,A,,,,,0.2,A,,
2015-10-16 15:00,540.25,A,,,,,0.2,A,,
2015-10-16 16:00,542.25,A,,,,,0.2,A,,
2015-10-16 17:00,543.75,A,,,,,0.25,A,,
2015-10-16 18:00,545.5,A,,,,,0.3,A,,
2015-10-16 19:00,546.25,A,,,,,0.3,A,,
2015-10-16 20:00,547.0,A,,,,,0.3,A,,
2015-10-16 21:00,550.25,A,,,,,0.3,A,,
2015-10-16 22:00,551.5,A,,,,,0.3,A,,
2015-10-16 23:00,550.5,A,,,,,0.3,A,,
2015-10-17 00:00,549.75,A,,,,,0.3,A,,
2015-10-17 01:00,548.5,A,,,,,0.3,A,,
2015-10-17 02:00,546.75,A,,,,,0.3,A,,
2015-10-17 03:00,546.0,A,,,,,0.275,A,,
2015-10-17 04:00,546.0,A,,,,,0.2249999999999999,A,,
2015-10-17 05:00,545.75,A,,,,,0.225,A,,
2015-10-17 06:00,544.5,A,,,,,0.2,A,,
2015-10-17 07:00,544.0,A,,,,,0.2,A,,
2015-10-17 08:00,544.0,A,,,,,0.2,A,,
2015-10-17 09:00,543.25,A,,,,,0.2,A,,
2015-10-17 10:00,544.0,A,,,,,0.2,A,,
2015-10-17 11:00,544.0,A,,,,,0.2249999999999999,A,,
2015-10-17 12:00,543.0,A,,,,,0.2,A,,
2015-10-17 13:00,542.0,A,,,,,0.2,A,,
2015-10-17 14:00,542.25,A,,,,,0.2249999999999999,A,,
2015-10-17 15:00,541.75,A,,,,,0.2,A,,
2015-10-17 16:00,541.5,A,,,,,0.2,A,,
2015-10-17 17:00,541.25,A,,,,,0.175,A,,
2015-10-17 18:00,541.0,A,,,,,0.2,A,,
2015-10-17 19:00,541.0,A,,,,,0.125,A,,
2015-10-17 20:00,541.0,A,,,,,0.2,A,,
2015-10-17 21:00,541.0,A,,,,,0.2,A,,
2015-10-17 22:00,540.5,A,,,,,0.2,A,,
2015-10-17 23:00,540.0,A,,,,,0.2,A,,
2015-10-18 01:00,541.25,A,,,,,0.2,A,,
2015-10-18 02:00,541.75,A,,,,,0.2,A,,
2015-10-18 03:00,541.0,A,,,,,0.2,A,,
2015-10-18 04:00,541.0,A,,,,,0.2,A,,
2015-10-18 05:00,541.75,A,,,,,0.2,A,,
2015-10-18 06:00,544.25,A,,,,,0.2,A,,
2015-10-18 07:00,547.25,A,,,,,0.2,A,,
2015-10-18 08:00,547.75,A,,,,,0.2,A,,
2015-10-18 09:00,548.0,A,,,,,0.2249999999999999,A,,
2015-10-18 10:00,548.75,A,,,,,0.2,A,,
2015-10-18 11:00,549.75,A,,,,,0.2,A,,
2015-10-18 12:00,550.5,A,,,,,0.2,A,,
2015-10-18 13:00,552.0,A,,,,,0.2,A,,
2015-10-18 14:00,552.5,A,,,,,0.2249999999999999,A,,
2015-10-18 15:00,553.75,A,,,,,0.3,A,,
2015-10-18 16:00,555.0,A,,,,,0.275,A,,
2015-10-18 17:00,555.0,A,,,,,0.275,A,,
2015-10-18 18:00,554.25,A,,,,,0.275,A,,
2015-10-18 19:00,554.5,A,,,,,0.3,A,,
2015-10-18 20:00,555.75,A,,,,,0.3,A,,
2015-10-18 21:00,555.75,A,,,,,0.275,A,,
2015-10-18 22:00,556.5,A,,,,,0.3,A,,
2015-10-18 23:00,555.75,A,,,,,0.3,A,,
2015-10-19 00:00,553.5,A,,,,,0.2249999999999999,A,,
2015-10-19 01:00,553.0,A,,,,,0.25,A,,
2015-10-19 02:00,553.25,A,,,,,0.3,A,,
2015-10-19 03:00,553.25,A,,,,,0.25,A,,
2015-10-19 04:00,553.25,A,,,,,0.2249999999999999,A,,
2015-10-19 05:00,553.0,A,,,,,0.2,A,,
2015-10-19 06:00,553.0,A,,,,,0.2,A,,
2015-10-19 07:00,552.25,A,,,,,0.2,A,,
2015-10-19 08:00,551.0,A,,,,,0.2,A,,
2015-10-19 09:00,550.5,A,,,,,0.2,A,,
2015-10-19 10:00,550.5,A,,,,,0.2,A,,
2015-10-19 11:00,550.5,A,,,,,0.2,A,,
2015-10-19 12:00,550.5,A,,,,,0.2,A,,
2015-10-19 13:00,550.0,A,,,,,0.2,A,,
2015-10-19 14:00,549.0,A,,,,,0.1,A,,
2015-10-19 15:00,550.0,A,,,,,0.1,A,,
2015-10-19 16:00,546.5,A,,,,,0.1,A,,
2015-10-19 17:00,547.5,A,,,,,0.125,A,,
2015-10-19 18:00,549.0,A,,,,,0.1,A,,
2015-10-19 19:00,549.0,A,,,,,0.1,A,,
2015-10-19 20:00,552.25,A,,,,,0.1,A,,
2015-10-19 21:00,552.75,A,,,,,0.125,A,,
2015-10-19 22:00,554.25,A,,,,,0.125,A,,
2015-10-19 23:00,556.25,A,,,,,0.15,A,,
2015-10-20 00:00,555.75,A,,,,,0.15,A,,
2015-10-20 01:00,556.0,A,,,,,0.175,A,,
2015-10-20 02:00,556.25,A,,,,,0.175,A,,
2015-10-20 03:00,555.75,A,,,,,0.125,A,,
2015-10-20 04:00,555.0,A,,,,,0.175,A,,
2015-10-20 05:00,555.0,A,,,,,0.1,A,,
2015-10-20 06:00,555.5,A,,,,,0.15,A,,
2015-10-20 07:00,557.5,A,,,,,0.2,A,,
2015-10-20 08:00,559.75,A,,,,,0.2,A,,
2015-10-20 09:00,564.75,A,,,,,0.2249999999999999,A,,
2015-10-20 10:00,564.5,A,,,,,0.2249999999999999,A,,
2015-10-20 11:00,568.75,A,,,,,0.3,A,,
2015-10-20 12:00,570.25,A,,,,,0.3,A,,
2015-10-20 13:00,569.25,A,,,,,0.3,A,,
2015-10-20 14:00,566.5,A,,,,,0.2249999999999999,A,,
2015-10-20 15:00,569.5,A,,,,,0.275,A,,
2015-10-20 16:00,568.5,A,,,,,0.2249999999999999,A,,
2015-10-20 17:00,569.75,A,,,,,0.275,A,,
2015-10-20 18:00,571.75,A,,,,,0.3,A,,
2015-10-20 19:00,572.5,A,,,,,0.3,A,,
2015-10-20 20:00,571.25,A,,,,,0.2249999999999999,A,,
2015-10-20 21:00,568.25,A,,,,,0.2249999999999999,A,,
2015-10-20 22:00,569.0,A,,,,,0.2,A,,
2015-10-20 23:00,567.25,A,,,,,0.2,A,,
2015-10-21 00:00,566.0,A,,,,,0.2,A,,
2015-10-21 01:00,563.5,A,,,,,0.2,A,,
2015-10-21 02:00,564.75,A,,,,,0.2,A,,
2015-10-21 03:00,563.5,A,,,,,0.2249999999999999,A,,
2015-10-21 04:00,563.5,A,,,,,0.2,A,,
2015-10-21 05:00,563.0,A,,,,,0.2,A,,
2015-10-21 06:00,562.0,A,,,,,0.2,A,,
2015-10-21 07:00,560.5,A,,,,,0.2,A,,
2015-10-21 08:00,560.0,A,,,,,0.2,A,,
2015-10-21 10:00,559.75,A,,,,,0.2,A,,
2015-10-21 11:00,560.75,A,,,,,0.2,A,,
2015-10-21 12:00,561.5,A,,,,,0.2,A,,
2015-10-21 13:00,562.0,A,,,,,0.2,A,,
2015-10-21 14:00,564.0,A,,,,,0.225,A,,
2015-10-21 15:00,566.0,A,,,,,0.25,A,,
2015-10-21 16:00,563.75,A,,,,,0.2,A,,
2015-10-21 17:00,562.75,A,,,,,0.2,A,,
2015-10-21 18:00,562.5,A,,,,,0.2,A,,
2015-10-21 19:00,561.25,A,,,,,0.2,A,,
2015-10-21 20:00,561.0,A,,,,,0.2,A,,
2015-10-21 21:00,561.0,A,,,,,0.2,A,,
2015-10-21 22:00,560.0,A,,,,,0.2,A,,
2015-10-21 23:00,559.75,A,,,,,0.2,A,,
2015-10-22 00:00,559.0,A,,,,,0.2,A,,
2015-10-22 01:00,558.25,A,,,,,0.2,A,,
2015-10-22 02:00,556.5,A,,,,,0.175,A,,
2015-10-22 03:00,555.75,A,,,,,0.15,A,,
2015-10-22 04:00,555.75,A,,,,,0.125,A,,
2015-10-22 05:00,554.5,A,,,,,0.125,A,,
2015-10-22 06:00,555.75,A,,,,,0.125,A,,
2015-10-22 07:00,554.75,A,,,,,0.1,A,,
2015-10-22 08:00,555.0,A,,,,,0.125,A,,
2015-10-22 09:00,555.0,A,,,,,0.1,A,,
2015-10-22 10:00,554.75,A,,,,,0.1,A,,
2015-10-22 11:00,555.25,A,,,,,0.1,A,,
2015-10-22 12:00,555.25,A,,,,,0.125,A,,
2015-10-22 13:00,554.75,A,,,,,0.1,A,,
2015-10-22 14:00,555.5,A,,,,,0.125,A,,
2015-10-22 15:00,555.5,A,,,,,0.125,A,,
2015-10-22 16:00,555.25,A,,,,,0.1,A,,
2015-10-22 17:00,555.25,A,,,,,0.1,A,,
2015-10-22 18:00,556.0,A,,,,,0.125,A,,
2015-10-22 19:00,553.75,A,,,,,0.125,A,,
2015-10-22 20:00,554.0,A,,,,,0.1,A,,
2015-10-22 21:00,555.75,A,,,,,0.1,A,,
2015-10-22 22:00,554.5,A,,,,,0.075,A,,
2015-10-22 23:00,553.25,A,,,,,0.1,A,,
2015-10-23 00:00,551.5,A,,,,,0.1,A,,
2015-10-23 01:00,550.0,A,,,,,0.1,A,,
2015-10-23 02:00,552.0,A,,,,,0.1,A,,
2015-10-23 03:00,551.25,A,,,,,0.1,A,,
2015-10-23 04:00,552.25,A,,,,,0.1,A,,
2015-10-23 05:00,550.75,A,,,,,0.1,A,,
2015-10-23 06:00,552.5,A,,,,,0.1,A,,
2015-10-23 07:00,552.0,A,,,,,0.1,A,,
2015-10-23 08:00,551.25,A,,,,,0.075,A,,
2015-10-23 09:00,551.75,A,,,,,0.1,A,,
2015-10-23 10:00,550.75,A,,,,,0.1,A,,
2015-10-23 11:00,551.25,A,,,,,0.1,A,,
2015-10-23 12:00,552.75,A,,,,,0.1,A,,
2015-10-23 13:00,552.25,A,,,,,0.1,A,,
2015-10-23 14:00,551.25,A,,,,,0.1,A,,
2015-10-23 15:00,550.25,A,,,,,0.1,A,,
2015-10-23 16:00,550.25,A,,,,,0.1,A,,
2015-10-23 17:00,548.0,A,,,,,0.025,A,,
2015-10-23 18:00,548.5,A,,,,,0.0,A,,
2015-10-23 19:00,549.0,A,,,,,0.0,A,,
2015-10-23 20:00,548.25,A,,,,,0.05,A,,
2015-10-23 21:00,550.0,A,,,,,0.05,A,,
2015-10-23 22:00,550.25,A,,,,,0.075,A,,
2015-10-23 23:00,550.0,A,,,,,0.025,A,,
2015-10-24 00:00,550.75,A,,,,,0.1,A,,
2015-10-24 01:00,550.75,A,,,,,0.05,A,,
2015-10-24 02:00,551.75,A,,,,,0.1,A,,
2015-10-24 03:00,552.0,A,,,,,0.1,A,,
2015-10-24 04:00,552.25,A,,,,,0.1,A,,
2015-10-24 06:00,551.25,A,,,,,0.1,A,,
2015-10-24 07:00,552.0,A,,,,,0.1,A,,
2015-10-24 08:00,551.75,A,,,,,0.1,A,,
2015-10-24 09:00,551.75,A,,,,,0.1,A,,
2015-10-24 10:00,550.75,A,,,,,0.1,A,,
2015-10-24 11:00,551.5,A,,,,,0.1,A,,
2015-10-24 12:00,551.5,A,,,,,0.1,A,,
2015-10-24 13:00,552.0,A,,,,,0.125,A,,
2015-10-24 14:00,552.0,A,,,,,0.1,A,,
2015-10-24 15:00,552.25,A,,,,,0.15,A,,
2015-10-24 16:00,551.0,A,,,,,0.1,A,,
2015-10-24 17:00,551.75,A,,,,,0.1,A,,
2015-10-24 18:00,552.0,A,,,,,0.1,A,,
2015-10-24 19:00,551.5,A,,,,,0.1,A,,
2015-10-24 20:00,551.75,A,,,,,0.1,A,,
2015-10-24 21:00,551.0,A,,,,,0.1,A,,
2015-10-24 22:00,553.0,A,,,,,0.1,A,,
2015-10-24 23:00,551.75,A,,,,,0.125,A,,
2015-10-25 00:00,550.75,A,,,,,0.1,A,,
2015-10-25 01:00,551.0,A,,,,,0.1,A,,
2015-10-25 02:00,552.25,A,,,,,0.1,A,,
2015-10-25 03:00,550.75,A,,,,,0.125,A,,
2015-10-25 04:00,551.5,A,,,,,0.1,A,,
2015-10-25 05:00,552.0,A,,,,,0.025,A,,
2015-10-25 06:00,552.75,A,,,,,0.1,A,,
2015-10-25 07:00,551.5,A,,,,,0.1,A,,
2015-10-25 08:00,552.0,A,,,,,0.075,A,,
2015-10-25 09:00,551.75,A,,,,,0.1,A,,
2015-10-25 10:00,552.5,A,,,,,0.1,A,,
2015-10-25 11:00,553.0,A,,,,,0.1,A,,
2015-10-25 12:00,553.5,A,,,,,0.1,A,,
2015-10-25 14:00,555.0,A,,,,,0.1,A,,
2015-10-25 15:00,554.5,A,,,,,0.1,A,,
2015-10-25 16:00,555.75,A,,,,,0.1,A,,
2015-10-25 17:00,555.75,A,,,,,0.1,A,,
2015-10-25 18:00,554.5,A,,,,,0.075,A,,
2015-10-25 19:00,553.0,A,,,,,0.075,A,,
2015-10-25 21:00,553.0,A,,,,,0.05,A,,
2015-10-25 22:00,554.0,A,,,,,0.1,A,,
2015-10-25 23:00,553.75,A,,,,,0.1,A,,
2015-10-26 00:00,554.75,A,,,,,0.075,A,,
2015-10-26 01:00,554.5,A,,,,,0.1,A,,
2015-10-26 02:00,554.0,A,,,,,0.1,A,,
2015-10-26 03:00,553.25,A,,,,,0.075,A,,
2015-10-26 04:00,553.5,A,,,,,0.1,A,,
2015-10-26 05:00,554.0,A,,,,,0.075,A,,
2015-10-26 06:00,553.25,A,,,,,0.1,A,,
2015-10-26 07:00,553.25,A,,,,,0.025,A,,
2015-10-26 08:00,552.75,A,,,,,0.05,A,,
2015-10-26 09:00,552.0,A,,,,,0.1,A,,
2015-10-26 10:00,553.25,A,,,,,0.05,A,,
2015-10-26 11:00,553.0,A,,,,,0.075,A,,
2015-10-26 12:00,553.0,A,,,,,0.1,A,,
2015-10-26 13:00,552.0,A,,,,,0.05,A,,
2015-10-26 14:00,550.75,A,,,,,0.075,A,,
2015-10-26 16:00,552.0,A,,,,,0.05,A,,
2015-10-26 17:00,551.75,A,,,,,0.1,A,,
2015-10-26 18:00,551.5,A,,,,,0.1,A,,
2015-10-26 19:00,550.75,A,,,,,0.025,A,,
2015-10-26 20:00,551.0,A,,,,,0.025,A,,
2015-10-26 21:00,550.75,A,,,,,0.025,A,,
2015-10-26 22:00,551.5,A,,,,,0.05,A,,
2015-10-26 23:00,552.25,A,,,,,0.05,A,,
2015-10-27 00:00,553.25,A,,,,,0.05,A,,
2015-10-27 01:00,552.75,A,,,,,0.025,A,,
2015-10-27 02:00,553.75,A,,,,,0.0,A,,
2015-10-27 03:00,554.5,A,,,,,0.05,A,,
2015-10-27 04:00,556.75,A,,,,,0.1,A,,
2015-10-27 05:00,558.0,A,,,,,0.075,A,,
2015-10-27 06:00,558.0,A,,,,,0.1,A,,
2015-10-27 07:00,558.5,A,,,,,0.1,A,,
2015-10-27 08:00,558.25,A,,,,,0.1,A,,
2015-10-27 09:00,557.75,A,,,,,0.1,A,,
2015-10-27 10:00,557.75,A,,,,,0.1,A,,
2015-10-27 11:00,557.75,A,,,,,0.1,A,,
2015-10-27 12:00,557.5,A,,,,,0.1,A,,
2015-10-27 13:00,557.75,A,,,,,0.1,A,,
2015-10-27 14:00,557.5,A,,,,,0.1,A,,
2015-10-27 16:00,557.25,A,,,,,0.1,A,,
2015-10-27 17:00,557.5,A,,,,,0.1,A,,
2015-10-27 18:00,556.5,A,,,,,0.1,A,,
2015-10-27 19:00,557.0,A,,,,,0.1,A,,
2015-10-27 20:00,557.25,A,,,,,0.1,A,,
2015-10-27 21:00,557.0,A,,,,,0.1,A,,
2015-10-27 22:00,556.25,A,,,,,0.1,A,,
2015-10-27 23:00,556.5,A,,,,,0.1,A,,
2015-10-28 00:00,558.0,A,,,,,0.1,A,,
2015-10-28 01:00,557.5,A,,,,,0.1,A,,
2015-10-28 02:00,557.0,A,,,,,0.1,A,,
2015-10-28 03:00,556.5,A,,,,,0.1,A,,
2015-10-28 04:00,556.5,A,,,,,0.1,A,,
2015-10-28 05:00,557.5,A,,,,,0.125,A,,
2015-10-28 06:00,558.25,A,,,,,0.1,A,,
2015-10-28 07:00,557.75,A,,,,,0.1,A,,
2015-10-28 08:00,558.5,A,,,,,0.1,A,,
2015-10-28 09:00,558.25,A,,,,,0.1,A,,
2015-10-28 10:00,557.5,A,,,,,0.1,A,,
2015-10-28 11:00,558.0,A,,,,,0.1,A,,
2015-10-28 12:00,557.75,A,,,,,0.1,A,,
2015-10-28 13:00,557.75,A,,,,,0.1,A,,
2015-10-28 14:00,558.25,A,,,,,0.1,A,,
2015-10-28 15:00,557.75,A,,,,,0.1,A,,
2015-10-28 16:00,559.0,A,,,,,0.1,A,,
2015-10-28 17:00,559.5,A,,,,,0.1,A,,
2015-10-28 18:00,559.25,A,,,,,0.1,A,,
2015-10-28 19:00,559.25,A,,,,,0.1,A,,
2015-10-28 20:00,559.75,A,,,,,0.1,A,,
2015-10-28 21:00,559.25,A,,,,,0.1,A,,
2015-10-28 22:00,559.25,A,,,,,0.1,A,,
2015-10-28 23:00,556.0,A,,,,,0.1,A,,
2015-10-29 00:00,547.0,A,,,,,0.05,A,,
2015-10-29 01:00,546.5,A,,,,,0.1,A,,
2015-10-29 02:00,546.25,A,,,,,0.1,A,,
2015-10-29 03:00,547.5,A,,,,,0.1,A,,
2015-10-29 04:00,550.0,A,,,,,0.1,A,,
2015-10-29 05:00,553.0,A,,,,,0.125,A,,
2015-10-29 06:00,553.0,A,,,,,0.175,A,,
2015-10-29 07:00,559.75,A,,,,,0.2,A,,
2015-10-29 08:00,559.5,A,,,,,0.2,A,,
2015-10-29 09:00,558.25,A,,,,,0.175,A,,
2015-10-29 10:00,559.25,A,,,,,0.2,A,,
2015-10-29 11:00,564.5,A,,,,,0.2,A,,
2015-10-29 12:00,572.75,A,,,,,0.2,A,,
2015-10-29 13:00,574.0,A,,,,,0.25,A,,
2015-10-29 14:00,574.0,A,,,,,0.25,A,,
2015-10-29 15:00,575.0,A,,,,,0.2,A,,
2015-10-29 16:00,573.5,A,,,,,0.2,A,,
2015-10-29 17:00,572.75,A,,,,,0.2,A,,
2015-10-29 18:00,573.75,A,,,,,0.2,A,,
2015-10-29 19:00,576.0,A,,,,,0.2,A,,
2015-10-29 20:00,576.75,A,,,,,0.225,A,,
2015-10-29 21:00,576.0,A,,,,,0.2249999999999999,A,,
2015-10-29 22:00,576.0,A,,,,,0.275,A,,
2015-10-29 23:00,574.5,A,,,,,0.2,A,,
2015-10-30 00:00,573.25,A,,,,,0.2,A,,
2015-10-30 01:00,573.75,A,,,,,0.2,A,,
2015-10-30 02:00,573.5,A,,,,,0.2,A,,
2015-10-30 03:00,572.5,A,,,,,0.2,A,,
2015-10-30 04:00,571.25,A,,,,,0.2,A,,
2015-10-30 05:00,568.5,A,,,,,0.175,A,,
2015-10-30 06:00,567.75,A,,,,,0.2,A,,
2015-10-30 07:00,567.25,A,,,,,0.2,A,,
2015-10-30 08:00,566.5,A,,,,,0.15,A,,
2015-10-30 09:00,567.25,A,,,,,0.15,A,,
2015-10-30 10:00,566.25,A,,,,,0.15,A,,
2015-10-30 11:00,567.0,A,,,,,0.15,A,,
2015-10-30 12:00,568.25,A,,,,,0.2,A,,
2015-10-30 13:00,568.25,A,,,,,0.2,A,,
2015-10-30 14:00,570.0,A,,,,,0.2,A,,
2015-10-30 15:00,570.5,A,,,,,0.2,A,,
2015-10-30 16:00,572.75,A,,,,,0.2,A,,
2015-10-30 17:00,573.75,A,,,,,0.2,A,,
2015-10-30 18:00,573.5,A,,,,,0.2,A,,
2015-10-30 19:00,574.25,A,,,,,0.225,A,,
2015-10-30 20:00,576.0,A,,,,,0.2249999999999999,A,,
2015-10-30 21:00,574.5,A,,,,,0.2,A,,
2015-10-30 22:00,575.75,A,,,,,0.2,A,,
2015-10-30 23:00,574.25,A,,,,,0.2,A,,
2015-10-31 00:00,573.25,A,,,,,0.2,A,,
2015-10-31 01:00,572.0,A,,,,,0.2,A,,
2015-10-31 02:00,572.25,A,,,,,0.2,A,,
2015-10-31 03:00,573.0,A,,,,,0.2,A,,
2015-10-31 04:00,572.75,A,,,,,0.2,A,,
2015-10-31 05:00,573.0,A,,,,,0.2,A,,
2015-10-31 06:00,571.25,A,,,,,0.175,A,,
2015-10-31 07:00,570.0,A,,,,,0.175,A,,
2015-10-31 08:00,569.25,A,,,,,0.1,A,,
2015-10-31 10:00,566.0,A,,,,,0.1,A,,
2015-10-31 11:00,565.5,A,,,,,0.1,A,,
2015-10-31 12:00,565.5,A,,,,,0.1,A,,
2015-10-31 13:00,567.25,A,,,,,0.125,A,,
2015-10-31 14:00,565.5,A,,,,,0.1,A,,
2015-10-31 15:00,565.75,A,,,,,0.1,A,,
2015-10-31 16:00,565.5,A,,,,,0.1,A,,
2015-10-31 17:00,564.75,A,,,,,0.1,A,,
2015-10-31 18:00,562.0,A,,,,,0.1,A,,
2015-10-31 19:00,562.5,A,,,,,0.1,A,,
2015-10-31 20:00,564.5,A,,,,,0.1,A,,
2015-10-31 21:00,563.5,A,,,,,0.1,A,,
2015-10-31 22:00,565.25,A,,,,,0.1,A,,
2015-10-31 23:00,565.25,A,,,,,0.1,A,,
2015-11-01 00:00,564.0,A,,,,,0.1,A,,
2015-11-01 01:00,564.0,A,,,,,0.125,A,,
2015-11-01 02:00,564.0,A,,,,,0.1,A,,
2015-11-01 03:00,565.5,A,,,,,0.1,A,,
2015-11-01 04:00,568.75,A,,,,,0.15,A,,
2015-11-01 05:00,571.5,A,,,,,0.2,A,,
2015-11-01 06:00,572.75,A,,,,,0.2,A,,
2015-11-01 07:00,572.5,A,,,,,0.2,A,,
2015-11-01 08:00,573.75,A,,,,,0.2,A,,
2015-11-01 09:00,575.25,A,,,,,0.2,A,,
2015-11-01 10:00,576.0,A,,,,,0.2,A,,
2015-11-01 11:00,576.5,A,,,,,0.25,A,,
2015-11-01 12:00,578.0,A,,,,,0.2249999999999999,A,,
2015-11-01 13:00,577.0,A,,,,,0.2249999999999999,A,,
2015-11-01 14:00,577.5,A,,,,,0.225,A,,
2015-11-01 15:00,578.75,A,,,,,0.3,A,,
2015-11-01 16:00,579.0,A,,,,,0.3,A,,
2015-11-01 17:00,579.0,A,,,,,0.3,A,,
2015-11-01 18:00,580.75,A,,,,,0.3,A,,
2015-11-01 19:00,579.0,A,,,,,0.3,A,,
2015-11-01 20:00,579.5,A,,,,,0.3,A,,
2015-11-01 22:00,578.25,A,,,,,0.275,A,,
2015-11-01 23:00,582.5,A,,,,,0.3,A,,
2015-11-02 00:00,580.25,A,,,,,0.3,A,,
2015-11-02 01:00,584.75,A,,,,,0.3249999999999999,A,,
2015-11-02 02:00,583.5,A,,,,,0.3,A,,
2015-11-02 03:00,584.5,A,,,,,0.3,A,,
2015-11-02 04:00,585.0,A,,,,,0.3,A,,
2015-11-02 05:00,573.5,A,,,,,0.3,A,,
2015-11-02 06:00,570.25,A,,,,,0.2,A,,
2015-11-02 07:00,575.25,A,,,,,0.25,A,,
