DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2008-06-23 04:00,20.95,A,7.074999999999998,A
2008-06-23 05:00,20.825,A,7.0,A
2008-06-23 06:00,20.7,A,7.1,A
2008-06-23 07:00,20.6,A,7.2,A
2008-06-23 08:00,20.575000000000006,A,7.2,A
2008-06-23 09:00,20.5,A,7.2,A
2008-06-23 10:00,20.5,A,7.2,A
2008-06-23 11:00,20.4,A,7.2,A
2008-06-23 12:00,20.4,A,7.275,A
2008-06-23 13:00,20.55,A,7.35,A
2008-06-23 14:00,21.025,A,7.675,A
2008-06-23 15:00,21.625,A,8.05,A
2008-06-23 16:00,22.025,A,8.174999999999999,A
2008-06-23 17:00,22.3,A,8.2,A
2008-06-23 18:00,22.475,A,8.125,A
2008-06-23 19:00,22.575000000000006,A,8.05,A
2008-06-23 20:00,22.375,A,7.8,A
2008-06-23 21:00,22.2,A,7.65,A
2008-06-23 22:00,22.05,A,7.574999999999998,A
2008-06-23 23:00,21.85,A,7.4,A
2008-06-24 00:00,21.65,A,7.3,A
2008-06-24 01:00,21.5,A,7.2,A
2008-06-24 02:00,21.35,A,7.175000000000002,A
2008-06-24 03:00,21.175,A,7.125,A
2008-06-24 04:00,21.05,A,7.1,A
2008-06-24 05:00,20.975,A,7.175,A
2008-06-24 06:00,20.875,A,7.2,A
2008-06-24 07:00,20.8,A,7.2,A
2008-06-24 08:00,20.8,A,7.275,A
2008-06-24 09:00,20.7,A,7.25,A
2008-06-24 10:00,20.625,A,7.2,A
2008-06-24 11:00,20.6,A,7.175,A
2008-06-24 12:00,20.6,A,7.324999999999998,A
2008-06-24 13:00,20.775,A,7.375,A
2008-06-24 14:00,21.175,A,7.675,A
2008-06-24 15:00,21.7,A,7.925,A
2008-06-24 16:00,21.575000000000006,A,6.950000000000001,A
2008-06-24 17:00,21.925,A,7.124999999999999,A
2008-06-24 18:00,22.0,A,7.1,A
2008-06-24 19:00,22.0,A,6.925,A
2008-06-24 20:00,22.0,A,6.500000000000001,A
2008-06-24 21:00,22.0,A,6.275,A
2008-06-24 22:00,22.0,A,6.15,A
2008-06-24 23:00,22.300000000000004,A,6.625,A
2008-06-25 00:00,22.175,A,6.775,A
2008-06-25 01:00,21.950000000000006,A,6.65,A
2008-06-25 02:00,21.775,A,6.6,A
2008-06-25 03:00,21.65,A,6.6,A
2008-06-25 04:00,21.55,A,6.6,A
2008-06-25 05:00,21.425,A,6.6,A
2008-06-25 06:00,21.325,A,6.6,A
2008-06-25 07:00,21.225,A,6.625,A
2008-06-25 08:00,21.15,A,6.625,A
2008-06-25 09:00,21.075000000000006,A,6.675000000000002,A
2008-06-25 10:00,20.95,A,6.6,A
2008-06-25 11:00,20.825,A,6.624999999999999,A
2008-06-25 12:00,20.8,A,6.800000000000002,A
2008-06-25 13:00,20.95,A,7.125,A
2008-06-25 14:00,21.425,A,7.625,A
2008-06-25 15:00,21.950000000000006,A,7.875,A
2008-06-25 16:00,21.8,A,6.4,A
2008-06-25 17:00,22.075000000000006,A,6.8500000000000005,A
2008-06-25 18:00,22.125000000000004,A,6.700000000000001,A
2008-06-25 19:00,22.2,A,6.500000000000001,A
2008-06-25 20:00,22.2,A,6.1,A
2008-06-25 21:00,22.2,A,5.925000000000002,A
2008-06-25 22:00,22.2,A,5.825,A
2008-06-25 23:00,22.425,A,6.4,A
2008-06-26 00:00,22.35,A,6.525,A
2008-06-26 01:00,22.200000000000006,A,6.55,A
2008-06-26 02:00,22.05,A,6.425000000000002,A
2008-06-26 03:00,21.925,A,6.4,A
2008-06-26 04:00,21.8,A,6.425000000000002,A
2008-06-26 05:00,21.7,A,6.475,A
2008-06-26 06:00,21.6,A,6.5,A
2008-06-26 07:00,21.55,A,6.5,A
2008-06-26 08:00,21.475,A,6.5,A
2008-06-26 09:00,21.35,A,6.425000000000002,A
2008-06-26 10:00,21.2,A,6.4,A
2008-06-26 11:00,21.125,A,6.4,A
2008-06-26 12:00,21.15,A,6.65,A
2008-06-26 13:00,21.275,A,6.949999999999998,A
2008-06-26 14:00,21.700000000000006,A,7.35,A
2008-06-26 15:00,22.05,A,7.35,A
2008-06-26 16:00,21.75,A,6.499999999999999,A
2008-06-26 17:00,22.075000000000006,A,6.525,A
2008-06-26 18:00,22.1,A,6.3500000000000005,A
2008-06-26 19:00,22.225,A,6.125,A
2008-06-26 20:00,22.3,A,5.8500000000000005,A
2008-06-26 21:00,22.200000000000006,A,5.725,A
2008-06-26 22:00,22.15,A,5.8,A
2008-06-26 23:00,21.8,A,6.5,A
2008-06-27 00:00,21.175,A,6.975,A
2008-06-27 01:00,20.925,A,7.0,A
2008-06-27 02:00,20.625,A,7.175,A
2008-06-27 03:00,19.9,A,7.575,A
2008-06-27 04:00,19.6,A,7.7,A
2008-06-27 05:00,19.675,A,7.6,A
2008-06-27 06:00,19.7,A,7.574999999999998,A
2008-06-27 07:00,19.775,A,7.425000000000002,A
2008-06-27 08:00,19.7,A,7.5,A
2008-06-27 09:00,19.7,A,7.5,A
2008-06-27 10:00,19.7,A,7.425000000000002,A
2008-06-27 11:00,19.75,A,7.3,A
2008-06-27 12:00,19.8,A,7.5,A
2008-06-27 13:00,19.85,A,7.800000000000002,A
2008-06-27 14:00,20.15,A,8.100000000000001,A
2008-06-27 15:00,20.675,A,8.4,A
2008-06-27 16:00,21.166666666666668,A,8.700000000000001,A
2008-06-27 17:00,21.425,A,8.424999999999999,A
2008-06-27 18:00,21.85,A,8.3,A
2008-06-27 19:00,22.2,A,8.15,A
2008-06-27 20:00,22.3,A,7.949999999999998,A
2008-06-27 21:00,22.200000000000006,A,7.8,A
2008-06-27 22:00,22.075000000000006,A,7.675000000000002,A
2008-06-27 23:00,21.925,A,7.6,A
2008-06-28 00:00,21.575,A,7.4,A
2008-06-28 01:00,21.4,A,7.2,A
2008-06-28 02:00,21.25,A,7.1,A
2008-06-28 03:00,21.125,A,7.1,A
2008-06-28 04:00,21.0,A,7.175,A
2008-06-28 05:00,20.9,A,7.2,A
2008-06-28 06:00,20.8,A,7.2,A
2008-06-28 07:00,20.75,A,7.25,A
2008-06-28 08:00,20.7,A,7.3,A
2008-06-28 09:00,20.7,A,7.3,A
2008-06-28 10:00,20.65,A,7.274999999999999,A
2008-06-28 11:00,20.6,A,7.2,A
2008-06-28 12:00,20.65,A,7.300000000000002,A
2008-06-28 13:00,20.75,A,7.425000000000002,A
2008-06-28 14:00,21.200000000000006,A,7.75,A
2008-06-28 15:00,21.725,A,7.85,A
2008-06-28 16:00,21.9,A,7.449999999999998,A
2008-06-28 17:00,22.300000000000004,A,7.375,A
2008-06-28 18:00,22.4,A,7.35,A
2008-06-28 19:00,22.4,A,7.125,A
2008-06-28 20:00,22.4,A,6.8500000000000005,A
2008-06-28 21:00,22.4,A,6.475,A
2008-06-28 22:00,22.475,A,6.25,A
2008-06-28 23:00,22.75,A,6.7,A
2008-06-29 00:00,22.55,A,6.625,A
2008-06-29 01:00,22.35,A,6.625,A
2008-06-29 02:00,22.15,A,6.6,A
2008-06-29 03:00,22.05,A,6.55,A
2008-06-29 04:00,21.950000000000006,A,6.5,A
2008-06-29 05:00,21.825,A,6.550000000000002,A
2008-06-29 06:00,21.75,A,6.5,A
2008-06-29 07:00,21.675,A,6.574999999999998,A
2008-06-29 08:00,21.575000000000006,A,6.6,A
2008-06-29 09:00,21.450000000000006,A,6.6,A
2008-06-29 10:00,21.325,A,6.6,A
2008-06-29 11:00,21.3,A,6.6,A
2008-06-29 12:00,21.3,A,6.675,A
2008-06-29 13:00,21.35,A,6.975,A
2008-06-29 14:00,21.575,A,7.35,A
2008-06-29 15:00,21.925,A,7.649999999999999,A
2008-06-29 16:00,22.0,A,7.625,A
2008-06-29 17:00,22.075000000000006,A,7.6,A
2008-06-29 18:00,22.15,A,7.725,A
2008-06-29 19:00,22.175,A,7.774999999999999,A
2008-06-29 20:00,22.075000000000006,A,7.6,A
2008-06-29 21:00,22.0,A,7.625,A
2008-06-29 22:00,21.975,A,7.775,A
2008-06-29 23:00,21.85,A,7.675000000000002,A
2008-06-30 00:00,21.675,A,7.5,A
2008-06-30 01:00,21.5,A,7.25,A
2008-06-30 02:00,21.4,A,7.2,A
2008-06-30 03:00,21.325,A,7.225,A
2008-06-30 04:00,21.225,A,7.3,A
2008-06-30 05:00,21.125,A,7.3,A
2008-06-30 06:00,21.05,A,7.3,A
2008-06-30 07:00,21.0,A,7.275,A
2008-06-30 08:00,21.0,A,7.225,A
2008-06-30 09:00,20.9,A,7.125,A
2008-06-30 10:00,20.75,A,7.050000000000002,A
2008-06-30 11:00,20.7,A,7.175,A
2008-06-30 12:00,20.7,A,7.300000000000002,A
2008-06-30 13:00,20.775,A,7.525,A
2008-06-30 14:00,20.9,A,7.75,A
2008-06-30 15:00,21.25,A,8.0,A
2008-06-30 16:00,21.5,A,8.149999999999999,A
2008-06-30 17:00,21.65,A,8.2,A
2008-06-30 18:00,21.925,A,8.25,A
2008-06-30 19:00,22.075000000000006,A,8.275,A
2008-06-30 20:00,22.025,A,8.174999999999999,A
2008-06-30 21:00,22.025,A,7.925,A
2008-06-30 22:00,21.625,A,7.6,A
2008-06-30 23:00,21.450000000000006,A,7.5,A
2008-07-01 00:00,21.25,A,7.4,A
2008-07-01 01:00,21.1,A,7.4,A
2008-07-01 02:00,20.9,A,7.274999999999999,A
2008-07-01 03:00,20.75,A,7.175000000000002,A
2008-07-01 04:00,20.625,A,7.300000000000002,A
2008-07-01 05:00,20.525,A,7.325,A
2008-07-01 06:00,20.425,A,7.275,A
2008-07-01 07:00,20.35,A,7.425000000000002,A
2008-07-01 08:00,20.25,A,7.35,A
2008-07-01 09:00,20.175,A,7.4,A
2008-07-01 10:00,20.1,A,7.5,A
2008-07-01 11:00,20.0,A,7.35,A
2008-07-01 12:00,20.0,A,7.550000000000002,A
2008-07-01 13:00,20.025,A,7.6,A
2008-07-01 14:00,20.5,A,7.875,A
2008-07-01 15:00,21.125,A,8.0,A
2008-07-01 16:00,21.775,A,7.325,A
2008-07-01 17:00,22.15,A,7.2,A
2008-07-01 18:00,22.25,A,7.2,A
2008-07-01 19:00,22.25,A,7.0,A
2008-07-01 20:00,22.3,A,6.625,A
2008-07-01 21:00,22.275,A,6.275,A
2008-07-01 22:00,22.3,A,6.000000000000001,A
2008-07-01 23:00,22.275,A,6.5,A
2008-07-02 00:00,21.925,A,6.7,A
2008-07-02 01:00,21.65,A,6.625,A
2008-07-02 02:00,21.450000000000006,A,6.4,A
2008-07-02 03:00,21.325,A,6.65,A
2008-07-02 04:00,21.2,A,6.65,A
2008-07-02 05:00,21.075000000000006,A,6.625,A
2008-07-02 06:00,21.0,A,6.7250000000000005,A
2008-07-02 07:00,20.9,A,6.725,A
2008-07-02 08:00,20.8,A,6.7,A
2008-07-02 09:00,20.700000000000006,A,6.675000000000002,A
2008-07-02 10:00,20.55,A,6.675000000000002,A
2008-07-02 11:00,20.425,A,6.65,A
2008-07-02 12:00,20.4,A,6.75,A
2008-07-02 13:00,20.525,A,7.125,A
2008-07-02 14:00,21.133333333333333,A,7.666666666666668,A
2008-07-02 15:00,21.725,A,7.625,A
2008-07-02 16:00,22.025,A,6.574999999999998,A
2008-07-02 17:00,22.450000000000006,A,6.5,A
2008-07-02 18:00,22.5,A,6.4,A
2008-07-02 19:00,22.55,A,6.1,A
2008-07-02 20:00,22.5,A,5.9,A
2008-07-02 21:00,22.5,A,5.75,A
2008-07-02 22:00,22.5,A,5.550000000000002,A
2008-07-02 23:00,22.625,A,6.5,A
2008-07-03 00:00,22.375,A,6.625,A
2008-07-03 01:00,22.15,A,6.375000000000001,A
2008-07-03 02:00,21.950000000000006,A,6.25,A
2008-07-03 03:00,21.825,A,6.225,A
2008-07-03 04:00,21.675,A,6.3,A
2008-07-03 05:00,21.55,A,6.3,A
2008-07-03 06:00,21.450000000000006,A,6.3,A
2008-07-03 07:00,21.4,A,6.3,A
2008-07-03 08:00,21.3,A,6.275,A
2008-07-03 09:00,21.125,A,6.275,A
2008-07-03 10:00,20.95,A,6.2,A
2008-07-03 11:00,20.9,A,6.300000000000002,A
2008-07-03 12:00,20.9,A,6.550000000000002,A
2008-07-03 13:00,21.0,A,6.85,A
2008-07-03 14:00,21.35,A,7.25,A
2008-07-03 15:00,21.700000000000006,A,7.325,A
2008-07-03 16:00,22.1,A,6.25,A
2008-07-03 17:00,22.475,A,6.15,A
2008-07-03 18:00,22.425,A,5.925000000000002,A
2008-07-03 19:00,22.55,A,5.725,A
2008-07-03 20:00,22.6,A,5.55,A
2008-07-03 21:00,22.6,A,5.475,A
2008-07-03 22:00,22.6,A,5.475,A
2008-07-03 23:00,22.55,A,6.175000000000002,A
2008-07-04 00:00,22.325,A,6.550000000000002,A
2008-07-04 01:00,22.1,A,6.25,A
2008-07-04 02:00,21.950000000000006,A,6.074999999999998,A
2008-07-04 03:00,21.85,A,6.025,A
2008-07-04 04:00,21.725,A,6.074999999999998,A
2008-07-04 05:00,21.7,A,6.1,A
2008-07-04 06:00,21.675,A,6.074999999999998,A
2008-07-04 07:00,21.6,A,6.025,A
2008-07-04 08:00,21.575000000000006,A,6.025,A
2008-07-04 09:00,21.5,A,6.025,A
2008-07-04 10:00,21.4,A,5.975,A
2008-07-04 11:00,21.3,A,6.0,A
2008-07-04 12:00,21.325000000000006,A,6.275,A
2008-07-04 13:00,21.45,A,6.75,A
2008-07-04 14:00,21.675,A,7.225,A
2008-07-04 15:00,22.05,A,7.575000000000001,A
2008-07-04 16:00,22.2,A,7.625,A
2008-07-04 17:00,22.025,A,7.425000000000002,A
2008-07-04 18:00,22.05,A,7.575,A
2008-07-04 19:00,22.125000000000004,A,7.65,A
2008-07-04 20:00,22.25,A,7.574999999999998,A
2008-07-04 21:00,22.15,A,7.425000000000002,A
2008-07-04 22:00,21.975,A,7.3,A
2008-07-04 23:00,21.85,A,7.274999999999999,A
2008-07-05 00:00,21.75,A,7.075,A
2008-07-05 01:00,21.625,A,6.8500000000000005,A
2008-07-05 02:00,21.55,A,6.8,A
2008-07-05 03:00,21.5,A,6.775,A
2008-07-05 04:00,21.4,A,6.7,A
2008-07-05 05:00,21.4,A,6.65,A
2008-07-05 06:00,21.325,A,6.699999999999998,A
2008-07-05 07:00,21.3,A,6.75,A
2008-07-05 08:00,21.3,A,6.65,A
2008-07-05 09:00,21.2,A,6.7,A
2008-07-05 10:00,21.1,A,6.7,A
2008-07-05 11:00,21.1,A,6.7250000000000005,A
2008-07-05 12:00,21.1,A,6.775,A
2008-07-05 13:00,21.1,A,6.975,A
2008-07-05 14:00,21.1,A,7.074999999999998,A
2008-07-05 15:00,21.25,A,7.125,A
2008-07-05 16:00,21.975,A,6.324999999999998,A
2008-07-05 17:00,22.275,A,6.25,A
2008-07-05 18:00,22.475,A,6.15,A
2008-07-05 19:00,22.575000000000006,A,6.1,A
2008-07-05 20:00,22.6,A,5.95,A
2008-07-05 21:00,22.6,A,5.675,A
2008-07-05 22:00,22.6,A,5.4,A
2008-07-05 23:00,22.475,A,6.1,A
2008-07-06 00:00,22.3,A,6.375,A
2008-07-06 01:00,22.15,A,6.25,A
2008-07-06 02:00,22.05,A,6.15,A
2008-07-06 03:00,21.950000000000006,A,6.175,A
2008-07-06 04:00,21.825,A,6.275,A
2008-07-06 05:00,21.775,A,6.275,A
2008-07-06 06:00,21.7,A,6.2250000000000005,A
2008-07-06 07:00,21.625,A,6.25,A
2008-07-06 08:00,21.6,A,6.225,A
2008-07-06 09:00,21.575000000000006,A,6.125,A
2008-07-06 10:00,21.4,A,6.15,A
2008-07-06 11:00,21.4,A,6.125,A
2008-07-06 12:00,21.4,A,6.35,A
2008-07-06 13:00,21.475,A,6.775,A
2008-07-06 14:00,21.725,A,7.175,A
2008-07-06 15:00,22.225,A,7.425000000000002,A
2008-07-06 16:00,22.6,A,7.575,A
2008-07-06 17:00,22.5,A,7.550000000000002,A
2008-07-06 18:00,22.075,A,7.075,A
2008-07-06 19:00,22.15,A,7.125,A
2008-07-06 20:00,22.375,A,7.5,A
2008-07-06 21:00,22.375,A,7.425000000000002,A
2008-07-06 22:00,22.225,A,7.2,A
2008-07-06 23:00,22.125,A,7.1,A
2008-07-07 00:00,21.950000000000006,A,6.949999999999998,A
2008-07-07 01:00,21.775,A,6.875000000000001,A
2008-07-07 02:00,21.65,A,6.8,A
2008-07-07 03:00,21.55,A,6.8,A
2008-07-07 04:00,21.5,A,6.7250000000000005,A
2008-07-07 05:00,21.4,A,6.699999999999998,A
2008-07-07 06:00,21.325,A,6.65,A
2008-07-07 07:00,21.3,A,6.75,A
2008-07-07 08:00,21.2,A,6.8,A
2008-07-07 09:00,21.2,A,6.775,A
2008-07-07 10:00,21.2,A,6.75,A
2008-07-07 11:00,21.2,A,6.75,A
2008-07-07 12:00,21.125,A,6.95,A
2008-07-07 13:00,21.225,A,7.15,A
2008-07-07 14:00,21.55,A,7.449999999999998,A
2008-07-07 15:00,21.975,A,7.7,A
2008-07-07 16:00,22.46666666666667,A,7.966666666666666,A
2008-07-07 17:00,22.75,A,8.05,A
2008-07-07 18:00,22.95,A,8.05,A
2008-07-07 19:00,23.025,A,7.949999999999998,A
2008-07-07 20:00,22.950000000000006,A,7.75,A
2008-07-07 21:00,22.8,A,7.6,A
2008-07-07 22:00,22.725,A,7.449999999999998,A
2008-07-07 23:00,22.525,A,7.25,A
2008-07-08 00:00,22.275,A,7.025,A
2008-07-08 01:00,22.1,A,6.925000000000002,A
2008-07-08 02:00,21.950000000000006,A,6.775,A
2008-07-08 03:00,21.825,A,6.825000000000001,A
2008-07-08 04:00,21.725,A,6.875,A
2008-07-08 05:00,21.65,A,7.0,A
2008-07-08 06:00,21.6,A,7.0,A
2008-07-08 07:00,21.6,A,6.9,A
2008-07-08 08:00,21.525,A,6.8,A
2008-07-08 09:00,21.5,A,6.775,A
2008-07-08 10:00,21.5,A,6.775,A
2008-07-08 11:00,21.5,A,6.775,A
2008-07-08 12:00,21.525,A,6.925000000000002,A
2008-07-08 13:00,21.675,A,7.275,A
2008-07-08 14:00,22.025,A,7.675,A
2008-07-08 15:00,22.425,A,7.775,A
2008-07-08 16:00,22.225,A,6.525,A
2008-07-08 17:00,22.45,A,6.675000000000002,A
2008-07-08 18:00,22.575000000000006,A,6.375,A
2008-07-08 19:00,22.75,A,6.074999999999998,A
2008-07-08 20:00,22.65,A,5.7250000000000005,A
2008-07-08 21:00,22.725,A,5.775,A
2008-07-08 22:00,22.75,A,5.4,A
2008-07-08 23:00,22.8,A,5.275,A
2008-07-09 00:00,22.625,A,4.4,A
2008-07-09 01:00,22.450000000000006,A,4.775,A
2008-07-09 02:00,22.33333333333333,A,5.333333333333333,A
2008-07-09 03:00,22.25,A,5.45,A
2008-07-09 04:00,22.2,A,5.15,A
2008-07-09 05:00,22.125,A,5.175,A
2008-07-09 06:00,22.1,A,5.275,A
2008-07-09 07:00,22.025,A,5.625000000000001,A
2008-07-09 08:00,21.925,A,5.7,A
2008-07-09 09:00,21.825,A,6.300000000000002,A
2008-07-09 10:00,21.6,A,6.6,A
2008-07-09 11:00,21.425,A,6.7250000000000005,A
2008-07-09 12:00,21.4,A,7.125,A
2008-07-09 13:00,21.475,A,7.35,A
2008-07-09 14:00,21.75,A,7.75,A
2008-07-09 15:00,21.975,A,8.15,A
2008-07-09 16:00,22.0,A,8.3,A
2008-07-09 17:00,22.05,A,8.350000000000001,A
2008-07-09 18:00,22.15,A,8.2,A
2008-07-09 19:00,22.1,A,8.05,A
2008-07-09 20:00,21.950000000000006,A,7.8,A
2008-07-09 21:00,21.8,A,7.75,A
2008-07-09 22:00,21.7,A,7.624999999999999,A
2008-07-09 23:00,21.7,A,7.625,A
2008-07-10 00:00,21.625,A,7.574999999999998,A
2008-07-10 01:00,21.55,A,7.525,A
2008-07-10 02:00,21.433333333333334,A,7.433333333333334,A
2008-07-10 03:00,21.35,A,7.449999999999998,A
2008-07-10 04:00,21.3,A,7.425000000000002,A
2008-07-10 05:00,21.225,A,7.3,A
2008-07-10 06:00,21.175,A,7.274999999999999,A
2008-07-10 07:00,21.1,A,7.2,A
2008-07-10 08:00,21.0,A,7.175,A
2008-07-10 09:00,21.0,A,7.175000000000002,A
2008-07-10 10:00,20.9,A,7.074999999999998,A
2008-07-10 11:00,20.9,A,7.175,A
2008-07-10 12:00,20.95,A,7.275,A
2008-07-10 13:00,21.05,A,7.574999999999998,A
2008-07-10 14:00,21.15,A,7.775,A
2008-07-10 15:00,21.4,A,7.925000000000002,A
2008-07-10 16:00,21.975,A,6.775,A
2008-07-10 17:00,22.3,A,6.3,A
2008-07-10 19:00,22.45,A,5.8,A
2008-07-10 20:00,22.5,A,5.699999999999998,A
2008-07-10 21:00,22.4,A,5.275,A
2008-07-10 22:00,22.4,A,5.65,A
2008-07-10 23:00,21.950000000000006,A,6.925000000000002,A
2008-07-11 00:00,21.3,A,7.675000000000002,A
2008-07-11 01:00,20.6,A,8.125,A
2008-07-11 02:00,20.4,A,8.125,A
2008-07-11 03:00,20.3,A,8.125,A
2008-07-11 04:00,20.3,A,8.174999999999999,A
2008-07-11 05:00,20.225,A,8.225,A
2008-07-11 06:00,20.3,A,8.275,A
2008-07-11 07:00,20.3,A,8.2,A
2008-07-11 08:00,20.3,A,8.174999999999999,A
2008-07-11 09:00,20.3,A,8.149999999999999,A
2008-07-11 10:00,20.225,A,8.2,A
2008-07-11 11:00,20.125,A,8.45,A
2008-07-11 12:00,20.225,A,8.525,A
2008-07-11 13:00,20.325000000000006,A,8.649999999999999,A
2008-07-11 14:00,20.55,A,8.85,A
2008-07-11 15:00,20.950000000000006,A,8.9,A
2008-07-11 16:00,21.433333333333334,A,8.4,A
2008-07-11 17:00,21.725,A,8.325,A
2008-07-11 18:00,21.95,A,8.15,A
2008-07-11 19:00,22.15,A,8.025,A
2008-07-11 20:00,22.125,A,7.85,A
2008-07-11 21:00,22.1,A,7.699999999999998,A
2008-07-11 22:00,21.950000000000006,A,7.574999999999998,A
2008-07-11 23:00,21.725,A,7.4,A
2008-07-12 00:00,21.475,A,7.274999999999999,A
2008-07-12 01:00,21.25,A,7.2,A
2008-07-12 02:00,21.1,A,7.099999999999999,A
2008-07-12 03:00,20.975,A,7.1,A
2008-07-12 04:00,20.85,A,7.124999999999999,A
2008-07-12 05:00,20.8,A,7.15,A
2008-07-12 06:00,20.8,A,7.025,A
2008-07-12 07:00,20.7,A,6.9,A
2008-07-12 08:00,20.625,A,6.8,A
2008-07-12 09:00,20.6,A,6.75,A
2008-07-12 10:00,20.525,A,6.7,A
2008-07-12 11:00,20.5,A,6.75,A
2008-07-12 12:00,20.5,A,6.8,A
2008-07-12 13:00,20.6,A,6.9,A
2008-07-12 14:00,21.025,A,7.25,A
2008-07-12 15:00,21.575,A,7.375,A
2008-07-12 16:00,21.95,A,6.050000000000002,A
2008-07-12 17:00,22.366666666666664,A,6.133333333333333,A
2008-07-12 18:00,22.525,A,5.875000000000001,A
2008-07-12 19:00,22.6,A,5.675000000000002,A
2008-07-12 20:00,22.6,A,5.525,A
2008-07-12 21:00,22.6,A,5.45,A
2008-07-12 22:00,22.675,A,5.4,A
2008-07-12 23:00,22.8,A,6.025,A
2008-07-13 00:00,22.475,A,6.225,A
2008-07-13 01:00,22.225,A,6.2,A
2008-07-13 02:00,22.05,A,6.2,A
2008-07-13 03:00,21.975,A,6.2,A
2008-07-13 04:00,21.9,A,6.2,A
2008-07-13 05:00,21.8,A,6.2,A
2008-07-13 06:00,21.75,A,6.175000000000002,A
2008-07-13 07:00,21.7,A,6.2,A
2008-07-13 08:00,21.6,A,6.2,A
2008-07-13 09:00,21.5,A,6.2,A
2008-07-13 10:00,21.35,A,6.25,A
2008-07-13 11:00,21.175,A,6.425000000000002,A
2008-07-13 12:00,21.1,A,6.625,A
2008-07-13 13:00,21.2,A,6.9,A
2008-07-13 14:00,21.325000000000006,A,7.0,A
2008-07-13 15:00,21.4,A,6.975,A
2008-07-13 16:00,21.425,A,6.9,A
2008-07-13 17:00,21.575000000000006,A,7.175,A
2008-07-13 18:00,21.775,A,7.3,A
2008-07-13 19:00,21.95,A,7.3,A
2008-07-13 20:00,22.125000000000004,A,7.225,A
2008-07-13 21:00,22.175,A,7.1,A
2008-07-13 22:00,22.05,A,6.925000000000002,A
2008-07-13 23:00,21.9,A,6.725,A
2008-07-14 00:00,21.775,A,6.7,A
2008-07-14 01:00,21.633333333333336,A,6.7666666666666675,A
2008-07-14 02:00,21.475,A,6.8,A
2008-07-14 03:00,21.35,A,6.75,A
2008-07-14 04:00,21.125,A,6.824999999999998,A
2008-07-14 05:00,21.0,A,6.975,A
2008-07-14 06:00,20.975,A,7.0,A
2008-07-14 07:00,20.9,A,7.0,A
2008-07-14 08:00,20.9,A,6.925000000000002,A
2008-07-14 09:00,20.9,A,7.0,A
2008-07-14 10:00,20.85,A,7.0,A
2008-07-14 11:00,20.725,A,7.050000000000002,A
2008-07-14 12:00,20.7,A,7.124999999999999,A
2008-07-14 13:00,20.725,A,7.225,A
2008-07-14 14:00,21.1,A,7.449999999999998,A
2008-07-14 15:00,21.55,A,7.775,A
2008-07-14 16:00,21.9,A,7.925000000000002,A
2008-07-14 17:00,22.1,A,8.0,A
2008-07-14 18:00,22.5,A,8.0,A
2008-07-14 19:00,22.575000000000006,A,7.975,A
2008-07-14 20:00,22.475,A,7.8,A
2008-07-14 21:00,22.4,A,7.75,A
2008-07-14 22:00,22.225,A,7.574999999999998,A
2008-07-14 23:00,21.975,A,7.35,A
2008-07-15 00:00,21.700000000000006,A,7.2,A
2008-07-15 01:00,21.5,A,7.074999999999998,A
2008-07-15 02:00,21.3,A,7.0,A
2008-07-15 03:00,21.15,A,7.074999999999998,A
2008-07-15 04:00,21.025,A,7.15,A
2008-07-15 05:00,20.925,A,7.2,A
2008-07-15 06:00,20.875,A,7.175000000000002,A
2008-07-15 07:00,20.8,A,7.05,A
2008-07-15 08:00,20.75,A,6.975,A
2008-07-15 09:00,20.7,A,6.825,A
2008-07-15 10:00,20.6,A,6.775,A
2008-07-15 11:00,20.6,A,6.8,A
2008-07-15 12:00,20.6,A,6.949999999999998,A
2008-07-15 13:00,20.725,A,7.15,A
2008-07-15 14:00,20.950000000000006,A,7.4,A
2008-07-15 15:00,21.475,A,7.425000000000002,A
2008-07-15 16:00,22.075000000000006,A,6.375,A
2008-07-15 17:00,22.4,A,6.7,A
2008-07-15 18:00,22.7,A,5.95,A
2008-07-15 19:00,22.725,A,5.725,A
2008-07-15 20:00,22.8,A,5.6,A
2008-07-15 21:00,22.75,A,5.5,A
2008-07-15 22:00,22.7,A,5.475,A
2008-07-15 23:00,22.775,A,6.025,A
2008-07-16 00:00,22.375,A,6.525,A
2008-07-16 01:00,22.1,A,6.5,A
2008-07-16 03:00,21.7,A,6.4,A
2008-07-16 04:00,21.6,A,6.475,A
2008-07-16 05:00,21.525,A,6.475,A
2008-07-16 06:00,21.425,A,6.5,A
2008-07-16 07:00,21.325,A,6.550000000000002,A
2008-07-16 08:00,21.275,A,6.5,A
2008-07-16 09:00,21.2,A,6.566666666666666,A
2008-07-16 10:00,21.05,A,6.5,A
2008-07-16 11:00,21.0,A,6.550000000000002,A
2008-07-16 12:00,20.9,A,6.675,A
2008-07-16 13:00,21.025,A,7.1000000000000005,A
2008-07-16 14:00,21.433333333333334,A,7.566666666666666,A
2008-07-16 15:00,21.85,A,7.8,A
2008-07-16 16:00,22.25,A,7.85,A
2008-07-16 17:00,22.5,A,7.9,A
2008-07-16 18:00,22.65,A,7.975,A
2008-07-16 19:00,22.700000000000006,A,7.825,A
2008-07-16 20:00,22.675,A,7.574999999999998,A
2008-07-16 21:00,22.7,A,7.425000000000002,A
2008-07-16 22:00,22.6,A,7.3,A
