DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2018-08-27 16:00,422.75,A,,,,
2018-08-27 17:00,427.5,A,,,,
2018-08-27 18:00,432.5,A,,,,
2018-08-27 19:00,437.0,A,,,,
2018-08-27 20:00,442.0,A,,,,
2018-08-27 21:00,446.5,A,,,,
2018-08-27 22:00,452.0,A,,,,
2018-08-27 23:00,457.0,A,,,,
2018-08-28 00:00,462.0,A,,,,
2018-08-28 01:00,467.0,A,,,,
2018-08-28 02:00,471.5,A,,,,
2018-08-28 03:00,476.25,A,,,,
2018-08-28 04:00,481.25,A,,,,
2018-08-28 05:00,485.25,A,,,,
2018-08-28 06:00,488.5,A,,,,
2018-08-28 07:00,494.5,A,,,,
2018-08-28 08:00,498.25,A,,,,
2018-08-28 09:00,501.5,A,,,,
2018-08-28 10:00,505.25,A,,,,
2018-08-28 11:00,508.5,A,,,,
2018-08-28 12:00,512.0,A,,,,
2018-08-28 13:00,515.25,A,,,,
2018-08-28 14:00,518.5,A,,,,
2018-08-28 15:00,522.25,A,,,,
2018-08-28 16:00,526.5,A,,,,
2018-08-28 17:00,530.25,A,,,,
2018-08-28 18:00,532.75,A,,,,
2018-08-28 19:00,536.5,A,,,,
2018-08-28 20:00,539.5,A,,,,
2018-08-28 21:00,542.75,A,,,,
2018-08-28 22:00,545.25,A,,,,
2018-08-28 23:00,547.5,A,,,,
2018-08-29 00:00,549.25,A,,,,
2018-08-29 01:00,553.25,A,,,,
2018-08-29 02:00,557.25,A,,,,
2018-08-29 03:00,561.5,A,,,,
2018-08-29 04:00,565.5,A,,,,
2018-08-29 05:00,569.25,A,,,,
2018-08-29 06:00,572.0,A,,,,
2018-08-29 07:00,576.0,A,,,,
2018-08-29 08:00,580.5,A,,,,
2018-08-29 09:00,584.5,A,,,,
2018-08-29 10:00,588.0,A,,,,
2018-08-29 11:00,591.25,A,,,,
2018-08-29 12:00,595.5,A,,,,
2018-08-29 13:00,599.25,A,,,,
2018-08-29 14:00,603.5,A,,,,
2018-08-29 15:00,607.25,A,,,,
2018-08-29 16:00,613.0,A,,,,
2018-08-29 17:00,618.5,A,,,,
2018-08-29 18:00,622.5,A,,,,
2018-08-29 19:00,626.5,A,,,,
2018-08-29 20:00,630.0,A,,,,
2018-08-29 21:00,632.75,A,,,,
2018-08-29 22:00,634.5,A,,,,
2018-08-29 23:00,639.25,A,,,,
2018-08-30 00:00,645.75,A,,,,
2018-08-30 01:00,650.0,A,,,,
2018-08-30 02:00,653.25,A,,,,
2018-08-30 03:00,657.5,A,,,,
2018-08-30 04:00,661.25,A,,,,
2018-08-30 05:00,664.75,A,,,,
2018-08-30 06:00,668.25,A,,,,
2018-08-30 07:00,671.25,A,,,,
2018-08-30 08:00,673.75,A,,,,
2018-08-30 09:00,676.25,A,,,,
2018-08-30 10:00,680.25,A,,,,
2018-08-30 11:00,684.5,A,,,,
2018-08-30 12:00,688.25,A,,,,
2018-08-30 13:00,691.5,A,,,,
2018-08-30 14:00,695.25,A,,,,
2018-08-30 15:00,699.75,A,,,,
2018-08-30 16:00,705.25,A,,,,
2018-08-30 17:00,709.75,A,,,,
2018-08-30 18:00,713.0,A,,,,
2018-08-30 19:00,717.5,A,,,,
2018-08-30 20:00,721.5,A,,,,
2018-08-30 21:00,725.0,A,,,,
2018-08-30 22:00,727.5,A,,,,
2018-08-30 23:00,729.75,A,,,,
2018-08-31 00:00,731.75,A,,,,
2018-08-31 01:00,735.5,A,,,,
2018-08-31 02:00,737.5,A,,,,
2018-08-31 03:00,740.5,A,,,,
2018-08-31 04:00,743.5,A,,,,
2018-08-31 05:00,747.25,A,,,,
2018-08-31 06:00,748.25,A,,,,
2018-08-31 07:00,750.75,A,,,,
2018-08-31 08:00,754.0,A,,,,
2018-08-31 09:00,756.25,A,,,,
2018-08-31 10:00,760.5,A,,,,
2018-08-31 11:00,764.5,A,,,,
2018-08-31 12:00,763.75,A,,,,
2018-08-31 13:00,766.5,A,,,,
2018-08-31 14:00,769.0,A,,,,
2018-08-31 15:00,772.0,A,,,,
2018-08-31 16:00,776.25,A,,,,
2018-08-31 17:00,781.5,A,,,,
2018-08-31 18:00,786.5,A,,,,
2018-08-31 19:00,790.25,A,,,,
2018-08-31 20:00,793.0,A,,,,
2018-08-31 21:00,796.0,A,,,,
2018-08-31 22:00,798.0,A,,,,
2018-08-31 23:00,800.0,A,,,,
2018-09-01 00:00,801.75,A,,,,
2018-09-01 01:00,802.75,A,,,,
2018-09-01 02:00,804.5,A,,,,
2018-09-01 03:00,806.75,A,,,,
2018-09-01 04:00,808.75,A,,,,
2018-09-01 05:00,810.25,A,,,,
2018-09-01 06:00,812.75,A,,,,
2018-09-01 07:00,815.0,A,,,,
2018-09-01 08:00,816.75,A,,,,
2018-09-01 09:00,817.25,A,,,,
2018-09-01 10:00,818.25,A,,,,
2018-09-01 11:00,819.5,A,,,,
2018-09-01 12:00,821.25,A,,,,
2018-09-01 13:00,823.0,A,,,,
2018-09-01 14:00,824.75,A,,,,
2018-09-01 15:00,826.5,A,,,,
2018-09-01 16:00,828.25,A,,,,
2018-09-01 17:00,832.0,A,,,,
2018-09-01 18:00,835.75,A,,,,
2018-09-01 19:00,838.5,A,,,,
2018-09-01 20:00,842.5,A,,,,
2018-09-01 21:00,844.75,A,,,,
2018-09-01 22:00,846.5,A,,,,
2018-09-01 23:00,847.75,A,,,,
2018-09-02 00:00,849.25,A,,,,
2018-09-02 01:00,851.5,A,,,,
2018-09-02 02:00,853.5,A,,,,
2018-09-02 03:00,855.25,A,,,,
2018-09-02 04:00,856.5,A,,,,
2018-09-02 05:00,857.75,A,,,,
2018-09-02 06:00,859.25,A,,,,
2018-09-02 07:00,860.0,A,,,,
2018-09-02 08:00,860.0,A,,,,
2018-09-02 09:00,860.25,A,,,,
2018-09-02 10:00,861.5,A,,,,
2018-09-02 11:00,862.75,A,,,,
2018-09-02 12:00,863.5,A,,,,
2018-09-02 13:00,863.25,A,,,,
2018-09-02 14:00,863.0,A,,,,
2018-09-02 15:00,863.0,A,,,,
2018-09-02 16:00,864.25,A,,,,
2018-09-02 17:00,865.75,A,,,,
2018-09-02 18:00,866.5,A,,,,
2018-09-02 19:00,867.75,A,,,,
2018-09-02 20:00,869.75,A,,,,
2018-09-02 21:00,871.5,A,,,,
2018-09-02 22:00,872.0,A,,,,
2018-09-02 23:00,872.0,A,,,,
2018-09-03 00:00,872.5,A,,,,
2018-09-03 01:00,872.0,A,,,,
2018-09-03 02:00,866.25,A,,,,
2018-09-03 03:00,861.75,A,,,,
2018-09-03 04:00,863.0,A,,,,
2018-09-03 05:00,857.0,A,,,,
2018-09-03 06:00,840.75,A,,,,
2018-09-03 07:00,813.5,A,,,,
2018-09-03 08:00,795.5,A,,,,
2018-09-03 09:00,785.25,A,,,,
2018-09-03 10:00,786.5,A,,,,
2018-09-03 11:00,782.75,A,,,,
2018-09-03 12:00,776.75,A,,,,
2018-09-03 13:00,770.0,A,,,,
2018-09-03 14:00,766.0,A,,,,
2018-09-03 15:00,764.75,A,,,,
2018-09-03 16:00,767.75,A,,,,
2018-09-03 17:00,773.25,A,,,,
2018-09-03 18:00,758.75,A,,,,
2018-09-03 19:00,754.5,A,,,,
2018-09-03 20:00,695.0,A,,,,
2018-09-03 21:00,500.5,A,,,,
2018-09-03 22:00,315.75,A,,,,
2018-09-03 23:00,247.75,A,,,,
2018-09-04 00:00,204.75,A,,,,
2018-09-04 01:00,188.0,A,,,,
2018-09-04 02:00,186.25,A,,,,
2018-09-04 03:00,186.25,A,,,,
2018-09-04 04:00,181.0,A,,,,
2018-09-04 05:00,177.0,A,,,,
2018-09-04 06:00,181.0,A,,,,
2018-09-04 07:00,204.25,A,,,,
2018-09-04 08:00,236.25,A,,,,
2018-09-04 09:00,250.25,A,,,,
2018-09-04 10:00,252.25,A,,,,
2018-09-04 11:00,254.0,A,,,,
2018-09-04 12:00,258.75,A,,,,
2018-09-04 13:00,259.0,A,,,,
2018-09-04 14:00,255.75,A,,,,
2018-09-04 15:00,246.25,A,,,,
2018-09-04 16:00,236.25,A,,,,
2018-09-04 17:00,224.75,A,,,,
2018-09-04 18:00,210.25,A,,,,
2018-09-04 19:00,202.75,A,,,,
2018-09-04 20:00,195.75,A,,,,
2018-09-04 21:00,199.75,A,,,,
2018-09-04 22:00,215.25,A,,,,
2018-09-04 23:00,187.5,A,,,,
2018-09-05 00:00,163.0,A,,,,
2018-09-05 01:00,160.5,A,,,,
2018-09-05 02:00,159.0,A,,,,
2018-09-05 03:00,163.33333333333334,A,,,,
2018-09-05 04:00,164.5,A,,,,
2018-09-05 05:00,167.0,A,,,,
2018-09-05 06:00,170.5,A,,,,
2018-09-05 07:00,173.0,A,,,,
2018-09-05 08:00,172.75,A,,,,
2018-09-05 09:00,169.5,A,,,,
2018-09-05 10:00,163.75,A,,,,
2018-09-05 11:00,159.5,A,,,,
2018-09-05 12:00,157.0,A,,,,
2018-09-05 13:00,154.5,A,,,,
2018-09-05 14:00,151.5,A,,,,
2018-09-05 15:00,148.75,A,,,,
2018-09-05 16:00,146.0,A,,,,
2018-09-05 17:00,145.25,A,,,,
2018-09-05 18:00,146.25,A,,,,
2018-09-05 19:00,147.5,A,,,,
2018-09-05 20:00,150.0,A,,,,
2018-09-05 21:00,152.25,A,,,,
2018-09-05 22:00,153.25,A,,,,
2018-09-05 23:00,156.25,A,,,,
2018-09-06 00:00,160.0,A,,,,
2018-09-06 01:00,165.0,A,,,,
2018-09-06 02:00,164.0,A,,,,
2018-09-06 03:00,169.25,A,,,,
2018-09-06 04:00,175.25,A,,,,
2018-09-06 05:00,180.0,A,,,,
2018-09-06 06:00,185.33333333333331,A,,,,
2018-09-06 07:00,184.0,A,,,,
2018-09-06 08:00,189.5,A,,,,
2018-09-06 09:00,194.75,A,,,,
2018-09-06 10:00,202.0,A,,,,
2018-09-06 11:00,207.5,A,,,,
2018-09-06 12:00,213.0,A,,,,
2018-09-06 13:00,220.0,A,,,,
2018-09-06 14:00,225.0,A,,,,
2018-09-06 15:00,231.0,A,,,,
2018-09-06 16:00,234.25,A,,,,
2018-09-06 17:00,234.75,A,,,,
2018-09-06 18:00,232.25,A,,,,
2018-09-06 19:00,233.25,A,,,,
2018-09-06 20:00,235.5,A,,,,
2018-09-06 21:00,238.5,A,,,,
2018-09-06 22:00,241.5,A,,,,
2018-09-06 23:00,245.5,A,,,,
2018-09-07 00:00,240.0,A,,,,
2018-09-07 01:00,241.5,A,,,,
2018-09-07 02:00,247.0,A,,,,
2018-09-07 03:00,246.25,A,,,,
2018-09-07 04:00,250.5,A,,,,
2018-09-07 05:00,251.75,A,,,,
2018-09-07 06:00,253.75,A,,,,
2018-09-07 07:00,254.75,A,,,,
2018-09-07 08:00,253.75,A,,,,
2018-09-07 09:00,250.0,A,,,,
2018-09-07 10:00,250.0,A,,,,
2018-09-07 11:00,251.25,A,,,,
2018-09-07 12:00,252.5,A,,,,
2018-09-07 13:00,254.25,A,,,,
2018-09-07 14:00,255.75,A,,,,
2018-09-07 15:00,257.0,A,,,,
2018-09-07 16:00,259.25,A,,,,
2018-09-07 17:00,262.5,A,,,,
2018-09-07 18:00,266.5,A,,,,
2018-09-07 19:00,263.75,A,,,,
2018-09-07 20:00,261.5,A,,,,
2018-09-07 21:00,263.0,A,,,,
2018-09-07 22:00,260.0,A,,,,
2018-09-07 23:00,265.5,A,,,,
2018-09-08 00:00,271.0,A,,,,
2018-09-08 01:00,276.75,A,,,,
2018-09-08 02:00,282.25,A,,,,
2018-09-08 03:00,285.5,A,,,,
2018-09-08 04:00,284.25,A,,,,
2018-09-08 05:00,286.75,A,,,,
2018-09-08 06:00,290.0,A,,,,
2018-09-08 07:00,293.5,A,,,,
2018-09-08 08:00,297.0,A,,,,
2018-09-08 09:00,300.5,A,,,,
2018-09-08 10:00,304.5,A,,,,
2018-09-08 11:00,307.75,A,,,,
2018-09-08 12:00,311.5,A,,,,
2018-09-08 13:00,315.5,A,,,,
2018-09-08 14:00,319.5,A,,,,
2018-09-08 15:00,322.5,A,,,,
2018-09-08 16:00,325.75,A,,,,
2018-09-08 17:00,327.75,A,,,,
2018-09-08 18:00,329.5,A,,,,
2018-09-08 19:00,331.5,A,,,,
2018-09-08 20:00,334.5,A,,,,
2018-09-08 21:00,337.5,A,,,,
2018-09-08 22:00,340.75,A,,,,
2018-09-08 23:00,343.25,A,,,,
2018-09-09 00:00,346.5,A,,,,
2018-09-09 01:00,349.0,A,,,,
2018-09-09 02:00,351.5,A,,,,
2018-09-09 03:00,355.0,A,,,,
2018-09-09 04:00,357.5,A,,,,
2018-09-09 05:00,359.75,A,,,,
2018-09-09 06:00,362.5,A,,,,
2018-09-09 07:00,365.25,A,,,,
2018-09-09 08:00,368.25,A,,,,
2018-09-09 09:00,371.25,A,,,,
2018-09-09 10:00,374.25,A,,,,
2018-09-09 11:00,377.75,A,,,,
2018-09-09 12:00,381.0,A,,,,
2018-09-09 13:00,382.75,A,,,,
2018-09-09 14:00,383.75,A,,,,
2018-09-09 15:00,385.5,A,,,,
2018-09-09 16:00,386.0,A,,,,
2018-09-09 17:00,387.75,A,,,,
2018-09-09 18:00,390.75,A,,,,
2018-09-09 19:00,393.5,A,,,,
2018-09-09 20:00,396.0,A,,,,
2018-09-09 21:00,398.5,A,,,,
2018-09-09 22:00,401.0,A,,,,
2018-09-09 23:00,403.25,A,,,,
2018-09-10 00:00,405.0,A,,,,
2018-09-10 01:00,407.25,A,,,,
2018-09-10 02:00,409.25,A,,,,
2018-09-10 03:00,411.5,A,,,,
2018-09-10 04:00,413.5,A,,,,
2018-09-10 05:00,415.5,A,,,,
2018-09-10 06:00,417.75,A,,,,
2018-09-10 07:00,420.0,A,,,,
2018-09-10 08:00,423.0,A,,,,
2018-09-10 09:00,425.5,A,,,,
2018-09-10 10:00,426.25,A,,,,
2018-09-10 11:00,428.0,A,,,,
2018-09-10 12:00,430.0,A,,,,
2018-09-10 13:00,432.0,A,,,,
2018-09-10 14:00,433.5,A,,,,
2018-09-10 15:00,434.75,A,,,,
2018-09-10 16:00,436.5,A,,,,
2018-09-10 17:00,438.25,A,,,,
2018-09-10 18:00,440.5,A,,,,
2018-09-10 19:00,442.75,A,,,,
2018-09-10 20:00,445.0,A,,,,
2018-09-10 21:00,447.5,A,,,,
2018-09-10 22:00,449.5,A,,,,
2018-09-10 23:00,451.5,A,,,,
2018-09-11 00:00,453.5,A,,,,
2018-09-11 01:00,454.75,A,,,,
2018-09-11 02:00,456.25,A,,,,
2018-09-11 03:00,457.5,A,,,,
2018-09-11 04:00,458.75,A,,,,
2018-09-11 05:00,459.5,A,,,,
2018-09-11 06:00,460.0,A,,,,
2018-09-11 07:00,461.75,A,,,,
2018-09-11 08:00,463.25,A,,,,
2018-09-11 09:00,464.5,A,,,,
2018-09-11 10:00,465.0,A,,,,
2018-09-11 11:00,465.0,A,,,,
2018-09-11 12:00,465.75,A,,,,
2018-09-11 13:00,467.0,A,,,,
2018-09-11 14:00,468.0,A,,,,
2018-09-11 15:00,468.75,A,,,,
2018-09-11 16:00,470.25,A,,,,
2018-09-11 17:00,471.75,A,,,,
2018-09-11 18:00,473.25,A,,,,
2018-09-11 19:00,474.5,A,,,,
2018-09-11 20:00,476.25,A,,,,
2018-09-11 21:00,477.75,A,,,,
2018-09-11 22:00,479.5,A,,,,
2018-09-11 23:00,481.0,A,,,,
2018-09-12 00:00,482.5,A,,,,
2018-09-12 01:00,484.25,A,,,,
2018-09-12 02:00,486.0,A,,,,
2018-09-12 03:00,487.25,A,,,,
2018-09-12 04:00,489.0,A,,,,
2018-09-12 05:00,490.25,A,,,,
2018-09-12 06:00,491.5,A,,,,
2018-09-12 07:00,492.25,A,,,,
2018-09-12 08:00,493.0,A,,,,
2018-09-12 09:00,493.5,A,,,,
2018-09-12 10:00,492.75,A,,,,
2018-09-12 11:00,492.25,A,,,,
2018-09-12 12:00,492.0,A,,,,
2018-09-12 13:00,492.0,A,,,,
2018-09-12 14:00,492.5,A,,,,
2018-09-12 15:00,492.0,A,,,,
2018-09-12 16:00,492.0,A,,,,
2018-09-12 17:00,492.75,A,,,,
2018-09-12 18:00,493.5,A,,,,
2018-09-12 19:00,494.0,A,,,,
2018-09-12 20:00,495.5,A,,,,
2018-09-12 21:00,496.5,A,,,,
2018-09-12 22:00,497.5,A,,,,
2018-09-12 23:00,498.5,A,,,,
2018-09-13 00:00,499.5,A,,,,
2018-09-13 01:00,501.25,A,,,,
2018-09-13 02:00,502.75,A,,,,
2018-09-13 03:00,504.5,A,,,,
2018-09-13 04:00,506.25,A,,,,
2018-09-13 05:00,508.5,A,,,,
2018-09-13 06:00,510.75,A,,,,
2018-09-13 07:00,512.25,A,,,,
2018-09-13 08:00,514.25,A,,,,
2018-09-13 09:00,517.0,A,,,,
2018-09-13 10:00,519.75,A,,,,
2018-09-13 11:00,523.0,A,,,,
2018-09-13 12:00,525.5,A,,,,
2018-09-13 13:00,527.5,A,,,,
2018-09-13 14:00,529.0,A,,,,
2018-09-13 15:00,530.75,A,,,,
2018-09-13 16:00,534.75,A,,,,
2018-09-13 17:00,537.0,A,,,,
2018-09-13 18:00,537.75,A,,,,
2018-09-13 19:00,539.75,A,,,,
2018-09-13 20:00,541.75,A,,,,
2018-09-13 21:00,543.5,A,,,,
2018-09-13 22:00,545.5,A,,,,
2018-09-13 23:00,547.75,A,,,,
2018-09-14 00:00,550.0,A,,,,
2018-09-14 01:00,552.0,A,,,,
2018-09-14 02:00,554.0,A,,,,
2018-09-14 03:00,555.5,A,,,,
2018-09-14 04:00,557.5,A,,,,
2018-09-14 05:00,559.5,A,,,,
2018-09-14 06:00,561.0,A,,,,
2018-09-14 07:00,562.5,A,,,,
2018-09-14 08:00,564.5,A,,,,
2018-09-14 09:00,566.75,A,,,,
2018-09-14 10:00,569.25,A,,,,
2018-09-14 11:00,571.75,A,,,,
2018-09-14 12:00,574.0,A,,,,
2018-09-14 13:00,577.0,A,,,,
2018-09-14 14:00,579.75,A,,,,
2018-09-14 15:00,583.5,A,,,,
2018-09-14 16:00,586.75,A,,,,
2018-09-14 17:00,590.0,A,,,,
2018-09-14 18:00,593.5,A,,,,
2018-09-14 19:00,597.25,A,,,,
2018-09-14 20:00,600.5,A,,,,
2018-09-14 21:00,604.5,A,,,,
2018-09-14 22:00,610.25,A,,,,
2018-09-14 23:00,613.0,A,,,,
2018-09-15 00:00,615.75,A,,,,
2018-09-15 01:00,618.0,A,,,,
2018-09-15 02:00,620.0,A,,,,
2018-09-15 03:00,622.75,A,,,,
2018-09-15 04:00,625.25,A,,,,
2018-09-15 05:00,627.75,A,,,,
2018-09-15 06:00,630.25,A,,,,
2018-09-15 07:00,632.5,A,,,,
2018-09-15 08:00,633.0,A,,,,
2018-09-15 09:00,634.0,A,,,,
2018-09-15 10:00,635.0,A,,,,
2018-09-15 11:00,635.25,A,,,,
2018-09-15 12:00,636.0,A,,,,
2018-09-15 13:00,636.0,A,,,,
2018-09-15 14:00,636.75,A,,,,
2018-09-15 15:00,637.25,A,,,,
2018-09-15 16:00,639.0,A,,,,
2018-09-15 17:00,640.75,A,,,,
2018-09-15 18:00,642.25,A,,,,
2018-09-15 19:00,644.0,A,,,,
2018-09-15 20:00,646.25,A,,,,
2018-09-15 21:00,647.5,A,,,,
2018-09-15 22:00,648.75,A,,,,
2018-09-15 23:00,650.5,A,,,,
2018-09-16 00:00,652.25,A,,,,
2018-09-16 01:00,653.75,A,,,,
2018-09-16 02:00,655.0,A,,,,
2018-09-16 03:00,657.0,A,,,,
2018-09-16 04:00,658.5,A,,,,
2018-09-16 05:00,660.0,A,,,,
2018-09-16 06:00,661.25,A,,,,
2018-09-16 07:00,662.75,A,,,,
2018-09-16 08:00,664.75,A,,,,
2018-09-16 09:00,665.25,A,,,,
2018-09-16 10:00,666.5,A,,,,
2018-09-16 11:00,668.0,A,,,,
2018-09-16 12:00,669.5,A,,,,
2018-09-16 13:00,670.0,A,,,,
2018-09-16 14:00,671.5,A,,,,
2018-09-16 15:00,673.0,A,,,,
2018-09-16 16:00,674.0,A,,,,
2018-09-16 17:00,676.25,A,,,,
2018-09-16 18:00,680.5,A,,,,
2018-09-16 19:00,682.25,A,,,,
2018-09-16 20:00,684.75,A,,,,
2018-09-16 21:00,687.0,A,,,,
2018-09-16 22:00,688.5,A,,,,
2018-09-16 23:00,695.75,A,,,,
2018-09-17 00:00,697.75,A,,,,
2018-09-17 01:00,700.0,A,,,,
2018-09-17 02:00,701.25,A,,,,
2018-09-17 03:00,702.5,A,,,,
2018-09-17 04:00,705.0,A,,,,
2018-09-17 05:00,705.5,A,,,,
2018-09-17 06:00,707.0,A,,,,
2018-09-17 07:00,708.75,A,,,,
2018-09-17 08:00,710.0,A,,,,
2018-09-17 09:00,710.75,A,,,,
2018-09-17 10:00,711.75,A,,,,
2018-09-17 11:00,713.25,A,,,,
2018-09-17 12:00,714.5,A,,,,
2018-09-17 13:00,716.75,A,,,,
2018-09-17 14:00,718.25,A,,,,
2018-09-17 15:00,719.0,A,,,,
2018-09-17 16:00,719.75,A,,,,
2018-09-17 17:00,724.5,A,,,,
2018-09-17 18:00,727.75,A,,,,
2018-09-17 19:00,727.0,A,,,,
2018-09-17 20:00,726.75,A,,,,
2018-09-17 21:00,725.5,A,,,,
2018-09-17 22:00,724.5,A,,,,
2018-09-17 23:00,723.5,A,,,,
2018-09-18 00:00,725.75,A,,,,
2018-09-18 01:00,728.5,A,,,,
2018-09-18 02:00,732.0,A,,,,
2018-09-18 03:00,735.0,A,,,,
2018-09-18 04:00,738.25,A,,,,
2018-09-18 05:00,740.75,A,,,,
2018-09-18 06:00,743.75,A,,,,
2018-09-18 07:00,747.0,A,,,,
2018-09-18 08:00,749.5,A,,,,
2018-09-18 09:00,751.25,A,,,,
2018-09-18 10:00,754.0,A,,,,
2018-09-18 11:00,757.25,A,,,,
2018-09-18 12:00,757.75,A,,,,
2018-09-18 13:00,758.75,A,,,,
2018-09-18 14:00,759.5,A,,,,
2018-09-18 15:00,760.75,A,,,,
2018-09-18 16:00,761.75,A,,,,
2018-09-18 17:00,762.0,A,,,,
2018-09-18 18:00,760.5,A,,,,
2018-09-18 19:00,760.25,A,,,,
2018-09-18 20:00,759.75,A,,,,
2018-09-18 21:00,759.0,A,,,,
2018-09-18 22:00,759.0,A,,,,
2018-09-18 23:00,759.25,A,,,,
2018-09-19 00:00,761.25,A,,,,
2018-09-19 01:00,764.25,A,,,,
2018-09-19 02:00,767.25,A,,,,
2018-09-19 03:00,767.5,A,,,,
2018-09-19 04:00,768.0,A,,,,
2018-09-19 05:00,768.5,A,,,,
2018-09-19 06:00,770.5,A,,,,
2018-09-19 07:00,772.5,A,,,,
2018-09-19 08:00,773.0,A,,,,
2018-09-19 09:00,771.75,A,,,,
2018-09-19 10:00,772.75,A,,,,
2018-09-19 11:00,773.5,A,,,,
2018-09-19 12:00,775.0,A,,,,
2018-09-19 13:00,775.75,A,,,,
2018-09-19 14:00,777.0,A,,,,
2018-09-19 15:00,778.0,A,,,,
2018-09-19 16:00,778.25,A,,,,
2018-09-19 17:00,778.25,A,,,,
2018-09-19 18:00,778.5,A,,,,
2018-09-19 19:00,778.25,A,,,,
2018-09-19 20:00,778.25,A,,,,
2018-09-19 21:00,779.25,A,,,,
2018-09-19 22:00,777.75,A,,,,
2018-09-19 23:00,780.75,A,,,,
2018-09-20 00:00,780.75,A,,,,
2018-09-20 01:00,782.5,A,,,,
2018-09-20 02:00,785.0,A,,,,
2018-09-20 03:00,786.25,A,,,,
2018-09-20 04:00,787.5,A,,,,
2018-09-20 05:00,789.5,A,,,,
2018-09-20 06:00,790.75,A,,,,
2018-09-20 07:00,792.5,A,,,,
2018-09-20 08:00,793.75,A,,,,
2018-09-20 09:00,796.25,A,,,,
2018-09-20 10:00,797.75,A,,,,
2018-09-20 11:00,798.25,A,,,,
2018-09-20 12:00,799.75,A,,,,
2018-09-20 13:00,800.75,A,,,,
2018-09-20 14:00,801.75,A,,,,
2018-09-20 15:00,802.75,A,,,,
2018-09-20 16:00,804.5,A,,,,
2018-09-20 17:00,807.25,A,,,,
2018-09-20 18:00,809.25,A,,,,
2018-09-20 19:00,809.0,A,,,,
2018-09-20 20:00,809.5,A,,,,
2018-09-20 21:00,810.75,A,,,,
2018-09-20 22:00,812.25,A,,,,
2018-09-20 23:00,813.25,A,,,,
2018-09-21 00:00,814.25,A,,,,
2018-09-21 01:00,811.25,A,,,,
2018-09-21 02:00,808.0,A,,,,
2018-09-21 03:00,803.25,A,,,,
2018-09-21 04:00,796.0,A,,,,
2018-09-21 05:00,798.75,A,,,,
2018-09-21 06:00,797.25,A,,,,
2018-09-21 07:00,801.5,A,,,,
2018-09-21 08:00,803.0,A,,,,
2018-09-21 09:00,802.25,A,,,,
2018-09-21 10:00,801.25,A,,,,
2018-09-21 11:00,801.5,A,,,,
2018-09-21 12:00,801.75,A,,,,
2018-09-21 13:00,804.75,A,,,,
2018-09-21 14:00,806.25,A,,,,
2018-09-21 15:00,806.25,A,,,,
2018-09-21 16:00,807.75,A,,,,
2018-09-21 17:00,809.0,A,,,,
2018-09-21 18:00,811.5,A,,,,
2018-09-21 19:00,811.0,A,,,,
2018-09-21 20:00,812.25,A,,,,
2018-09-21 21:00,813.5,A,,,,
2018-09-21 22:00,813.25,A,,,,
2018-09-21 23:00,816.0,A,,,,
2018-09-22 00:00,819.5,A,,,,
2018-09-22 01:00,821.25,A,,,,
2018-09-22 02:00,821.75,A,,,,
2018-09-22 03:00,823.25,A,,,,
2018-09-22 04:00,823.0,A,,,,
2018-09-22 05:00,824.0,A,,,,
2018-09-22 06:00,823.75,A,,,,
2018-09-22 07:00,825.25,A,,,,
2018-09-22 08:00,828.0,A,,,,
2018-09-22 09:00,830.75,A,,,,
2018-09-22 10:00,834.25,A,,,,
2018-09-22 11:00,836.25,A,,,,
2018-09-22 12:00,839.0,A,,,,
2018-09-22 13:00,841.75,A,,,,
2018-09-22 14:00,843.0,A,,,,
2018-09-22 15:00,844.25,A,,,,
2018-09-22 16:00,847.5,A,,,,
2018-09-22 17:00,850.5,A,,,,
2018-09-22 18:00,853.5,A,,,,
2018-09-22 19:00,855.0,A,,,,
2018-09-22 20:00,857.25,A,,,,
2018-09-22 21:00,860.75,A,,,,
2018-09-22 22:00,862.0,A,,,,
2018-09-22 23:00,862.75,A,,,,
2018-09-23 00:00,863.75,A,,,,
2018-09-23 01:00,865.25,A,,,,
2018-09-23 02:00,865.25,A,,,,
2018-09-23 03:00,866.75,A,,,,
2018-09-23 04:00,866.0,A,,,,
2018-09-23 05:00,866.0,A,,,,
2018-09-23 06:00,864.0,A,,,,
2018-09-23 07:00,863.5,A,,,,
2018-09-23 08:00,861.75,A,,,,
2018-09-23 09:00,862.0,A,,,,
2018-09-23 10:00,862.5,A,,,,
2018-09-23 11:00,863.25,A,,,,
2018-09-23 12:00,864.25,A,,,,
2018-09-23 13:00,864.0,A,,,,
2018-09-23 14:00,863.5,A,,,,
2018-09-23 15:00,863.5,A,,,,
2018-09-23 16:00,861.75,A,,,,
2018-09-23 17:00,861.0,A,,,,
2018-09-23 18:00,860.0,A,,,,
2018-09-23 19:00,859.75,A,,,,
2018-09-23 20:00,859.0,A,,,,
2018-09-23 21:00,857.75,A,,,,
2018-09-23 22:00,857.25,A,,,,
2018-09-23 23:00,856.5,A,,,,
2018-09-24 00:00,856.75,A,,,,
2018-09-24 01:00,855.75,A,,,,
2018-09-24 02:00,857.0,A,,,,
2018-09-24 03:00,856.25,A,,,,
2018-09-24 04:00,855.5,A,,,,
2018-09-24 05:00,855.0,A,,,,
2018-09-24 06:00,854.75,A,,,,
