DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-04-03 13:00,13.2,P,262.0,P,8.8,P,7.7,P,137.0,P,0.6125,P
2023-04-03 14:00,13.2,P,261.25,P,8.7,P,7.7,P,139.75,P,0.6125,P
2023-04-03 15:00,13.2,P,259.5,P,8.7,P,7.7,P,132.25,P,0.6125,P
2023-04-03 16:00,13.275,P,257.5,P,8.7,P,7.7,P,138.25,P,0.6224999999999999,P
2023-04-03 17:00,13.35,P,256.0,P,8.7,P,7.7,P,133.75,P,0.63,P
2023-04-03 18:00,13.4,P,254.5,P,8.65,P,7.7,P,133.25,P,0.65,P
2023-04-03 19:00,13.475,P,253.75,P,8.6,P,7.7,P,130.0,P,,
2023-04-03 20:00,13.5,P,253.0,P,8.6,P,7.7,P,124.25,P,0.655,P
2023-04-03 21:00,13.6,P,253.0,P,8.6,P,7.7,P,114.25,P,,
2023-04-03 22:00,13.6,P,253.0,P,8.6,P,7.7,P,113.25,P,0.66,P
2023-04-03 23:00,13.6,P,253.0,P,8.6,P,7.7,P,106.5,P,,
2023-04-04 00:00,13.55,P,253.0,P,8.6,P,7.7,P,101.5,P,0.66,P
2023-04-04 01:00,13.5,P,253.0,P,8.6,P,7.7,P,97.5,P,0.66,P
2023-04-04 02:00,13.5,P,253.0,P,8.575,P,7.7,P,90.0,P,0.66,P
2023-04-04 03:00,13.475,P,253.75,P,8.55,P,7.7,P,84.5,P,0.66,P
2023-04-04 04:00,13.4,P,254.0,P,8.5,P,7.7,P,86.75,P,0.66,P
2023-04-04 05:00,13.4,P,255.0,P,8.5,P,7.7,P,78.75,P,0.6633333333333334,P
2023-04-04 06:00,13.4,P,255.75,P,8.525,P,7.7,P,79.75,P,0.67,P
2023-04-04 07:00,13.4,P,257.25,P,8.525,P,7.675,P,78.25,P,0.6725000000000001,P
2023-04-04 08:00,13.4,P,258.75,P,8.575000000000001,P,7.7,P,74.75,P,0.68,P
2023-04-04 09:00,13.4,P,260.5,P,8.6,P,7.7,P,71.25,P,0.68,P
2023-04-04 10:00,13.4,P,262.0,P,8.6,P,7.649999999999999,P,70.25,P,0.6866666666666666,P
2023-04-04 11:00,13.4,P,264.0,P,8.6,P,7.7,P,65.75,P,0.69,P
2023-04-04 12:00,13.35,P,266.0,P,8.6,P,7.675000000000002,P,66.0,P,0.6966666666666667,P
2023-04-04 13:00,13.3,P,268.0,P,8.6,P,7.649999999999999,P,64.75,P,0.6999999999999998,P
2023-04-04 14:00,13.35,P,269.5,P,8.6,P,7.7,P,61.75,P,0.71,P
2023-04-04 15:00,13.4,P,271.5,P,8.6,P,7.7,P,60.75,P,0.72,P
2023-04-04 16:00,13.4,P,273.5,P,8.6,P,7.7,P,58.5,P,0.72,P
2023-04-04 17:00,13.4,P,275.0,P,8.6,P,7.7,P,59.75,P,,
2023-04-04 18:00,13.425,P,277.0,P,8.6,P,7.7,P,56.25,P,0.74,P
2023-04-04 19:00,13.5,P,278.5,P,8.6,P,7.7,P,56.25,P,0.75,P
2023-04-04 20:00,13.55,P,280.25,P,8.6,P,7.7,P,54.0,P,0.75,P
2023-04-04 21:00,13.6,P,281.75,P,8.6,P,7.7,P,54.25,P,,
2023-04-04 22:00,13.6,P,283.75,P,8.6,P,7.7,P,53.0,P,,
2023-04-04 23:00,13.625,P,285.5,P,8.6,P,7.7,P,51.75,P,,
2023-04-05 00:00,13.7,P,287.0,P,8.674999999999999,P,7.7,P,51.5,P,,
2023-04-05 01:00,13.7,P,288.5,P,8.674999999999999,P,7.7,P,48.0,P,0.78,P
2023-04-05 02:00,13.7,P,290.0,P,8.7,P,7.7,P,47.25,P,0.79,P
2023-04-05 03:00,13.7,P,291.5,P,8.7,P,7.7,P,46.75,P,,
2023-04-05 04:00,13.775,P,292.75,P,8.7,P,7.7,P,45.75,P,0.8,P
2023-04-05 05:00,13.8,P,294.0,P,8.7,P,7.7,P,44.75,P,0.81,P
2023-04-05 06:00,13.8,P,295.0,P,8.7,P,7.7,P,43.5,P,,
2023-04-05 07:00,13.8,P,296.0,P,8.7,P,7.7,P,43.5,P,0.81,P
2023-04-05 08:00,13.8,P,297.0,P,8.7,P,7.7,P,41.75,P,,
2023-04-05 09:00,13.875,P,298.0,P,8.7,P,7.7,P,40.5,P,0.82,P
2023-04-05 10:00,13.9,P,298.75,P,8.7,P,7.7,P,40.5,P,,
2023-04-05 11:00,13.9,P,299.5,P,8.7,P,7.7,P,39.5,P,0.82,P
2023-04-05 12:00,13.9,P,300.25,P,8.7,P,7.7,P,39.25,P,0.825,P
2023-04-05 13:00,13.9,P,301.0,P,8.7,P,7.7,P,38.5,P,0.83,P
2023-04-05 14:00,13.975,P,302.0,P,8.7,P,7.7,P,38.25,P,,
2023-04-05 15:00,14.0,P,302.75,P,8.7,P,7.7,P,36.75,P,,
2023-04-05 16:00,14.05,P,303.25,P,8.7,P,7.7,P,38.0,P,,
2023-04-05 17:00,14.1,P,304.25,P,8.7,P,7.7,P,37.25,P,,
2023-04-05 18:00,14.2,P,305.0,P,8.7,P,7.7,P,35.5,P,,
2023-04-05 19:00,14.224999999999998,P,306.0,P,8.7,P,7.7,P,36.25,P,0.84,P
2023-04-05 20:00,14.3,P,306.5,P,8.7,P,7.7,P,35.5,P,,
2023-04-05 21:00,14.375,P,307.0,P,8.7,P,7.7,P,34.25,P,,
2023-04-05 22:00,14.4,P,308.0,P,8.7,P,7.7,P,34.25,P,,
2023-04-05 23:00,14.4,P,308.5,P,8.7,P,7.7,P,33.25,P,0.84,P
2023-04-06 00:00,14.5,P,309.25,P,8.7,P,7.7,P,32.5,P,0.84,P
2023-04-06 01:00,14.5,P,310.0,P,8.7,P,7.7,P,33.0,P,0.84,P
2023-04-06 02:00,14.5,P,310.0,P,8.649999999999999,P,7.7,P,32.25,P,0.84,P
2023-04-06 03:00,14.55,P,310.75,P,8.6,P,7.7,P,31.25,P,0.84,P
2023-04-06 04:00,14.6,P,311.0,P,8.6,P,7.7,P,32.0,P,0.84,P
2023-04-06 05:00,14.6,P,312.0,P,8.6,P,7.7,P,30.0,P,0.835,P
2023-04-06 06:00,14.6,P,312.0,P,8.6,P,7.7,P,29.5,P,0.8374999999999999,P
2023-04-06 07:00,14.6,P,312.5,P,8.6,P,7.7,P,30.0,P,0.84,P
2023-04-06 08:00,14.6,P,313.0,P,8.6,P,7.7,P,29.5,P,0.84,P
2023-04-06 09:00,14.6,P,313.0,P,8.6,P,7.7,P,29.25,P,0.84,P
2023-04-06 10:00,14.6,P,314.0,P,8.6,P,7.7,P,28.5,P,0.84,P
2023-04-06 11:00,14.6,P,314.0,P,8.6,P,7.7,P,28.75,P,0.84,P
2023-04-06 12:00,14.6,P,314.5,P,8.575,P,7.7,P,29.0,P,0.8425,P
2023-04-06 13:00,14.6,P,315.0,P,8.55,P,7.7,P,29.25,P,0.845,P
2023-04-06 14:00,14.6,P,315.0,P,8.575,P,7.7,P,29.25,P,0.8425,P
2023-04-06 15:00,14.6,P,316.0,P,8.55,P,7.7,P,29.5,P,0.8425,P
2023-04-06 16:00,14.6,P,316.0,P,8.5,P,7.7,P,29.25,P,0.8424999999999999,P
2023-04-06 17:00,14.625,P,316.0,P,8.575000000000001,P,7.7,P,29.25,P,0.8425,P
2023-04-06 18:00,14.7,P,316.75,P,8.6,P,7.7,P,28.75,P,0.845,P
2023-04-06 19:00,14.7,P,317.0,P,8.525,P,7.7,P,29.25,P,0.85,P
2023-04-06 20:00,14.724999999999998,P,317.0,P,8.55,P,7.7,P,28.75,P,0.85,P
2023-04-06 21:00,14.8,P,317.5,P,8.575,P,7.7,P,28.25,P,0.85,P
2023-04-06 22:00,14.8,P,318.0,P,8.5,P,7.7,P,28.75,P,0.85,P
2023-04-06 23:00,14.8,P,318.0,P,8.5,P,7.7,P,28.25,P,0.85,P
2023-04-07 00:00,14.825,P,318.75,P,8.5,P,7.7,P,28.0,P,0.85,P
2023-04-07 01:00,14.9,P,319.0,P,8.5,P,7.7,P,28.25,P,0.85,P
2023-04-07 02:00,14.9,P,319.75,P,8.5,P,7.7,P,27.25,P,0.855,P
2023-04-07 03:00,14.9,P,320.0,P,8.4,P,7.7,P,27.5,P,0.8525,P
2023-04-07 04:00,14.9,P,321.0,P,8.4,P,7.7,P,26.75,P,0.86,P
2023-04-07 05:00,14.9,P,321.25,P,8.4,P,7.7,P,26.5,P,0.86,P
2023-04-07 06:00,15.0,P,322.0,P,8.4,P,7.7,P,26.25,P,0.86,P
2023-04-07 07:00,15.0,P,323.0,P,8.3,P,7.7,P,25.5,P,0.86,P
2023-04-07 08:00,15.0,P,324.25,P,8.3,P,7.7,P,25.0,P,0.86,P
2023-04-07 09:00,15.025,P,325.5,P,8.3,P,7.7,P,24.75,P,0.86,P
2023-04-07 10:00,15.1,P,327.25,P,8.275,P,7.7,P,24.25,P,0.8574999999999999,P
2023-04-07 11:00,15.125,P,329.0,P,8.2,P,7.7,P,24.0,P,0.85,P
2023-04-07 12:00,15.2,P,331.25,P,8.2,P,7.7,P,24.25,P,0.85,P
2023-04-07 13:00,15.2,P,333.75,P,8.2,P,7.7,P,23.5,P,0.8474999999999999,P
2023-04-07 14:00,15.3,P,336.0,P,8.2,P,7.7,P,23.0,P,0.8424999999999999,P
2023-04-07 15:00,15.375,P,338.0,P,8.2,P,7.7,P,24.0,P,0.84,P
2023-04-07 16:00,15.425,P,339.5,P,8.2,P,7.7,P,23.75,P,0.84,P
2023-04-07 17:00,15.55,P,340.75,P,8.15,P,7.7,P,22.75,P,0.8333333333333334,P
2023-04-07 18:00,15.6,P,341.75,P,8.1,P,7.7,P,23.0,P,0.83,P
2023-04-07 19:00,15.7,P,343.25,P,8.1,P,7.7,P,23.25,P,0.83,P
2023-04-07 20:00,15.8,P,344.75,P,8.1,P,7.7,P,23.0,P,0.83,P
2023-04-07 21:00,15.875,P,346.5,P,8.1,P,7.7,P,23.75,P,0.83,P
2023-04-07 22:00,15.975,P,347.75,P,8.1,P,7.8,P,23.0,P,0.8233333333333333,P
2023-04-07 23:00,16.025,P,349.25,P,8.0,P,7.775,P,23.0,P,0.82,P
2023-04-08 00:00,16.1,P,350.0,P,8.0,P,7.8,P,23.0,P,0.81,P
2023-04-08 01:00,16.1,P,350.25,P,7.975,P,7.8,P,23.0,P,,
2023-04-08 02:00,16.1,P,351.0,P,7.9,P,7.8,P,22.0,P,0.81,P
2023-04-08 03:00,16.1,P,351.0,P,7.9,P,7.8,P,21.75,P,0.8033333333333333,P
2023-04-08 04:00,16.075000000000006,P,351.0,P,7.9,P,7.8,P,22.0,P,0.8000000000000002,P
2023-04-08 05:00,16.0,P,352.0,P,7.9,P,7.8,P,22.0,P,0.8000000000000002,P
2023-04-08 06:00,15.95,P,352.0,P,7.9,P,7.8,P,21.75,P,0.7933333333333333,P
2023-04-08 07:00,15.875,P,352.5,P,7.9,P,7.8,P,21.75,P,0.79,P
2023-04-08 08:00,15.8,P,353.25,P,7.9,P,7.8,P,22.75,P,0.79,P
2023-04-08 09:00,15.7,P,354.0,P,7.9,P,7.8,P,22.25,P,0.7850000000000001,P
2023-04-08 10:00,15.65,P,354.75,P,7.9,P,7.8,P,21.33333333333333,P,0.78,P
2023-04-08 11:00,15.6,P,355.5,P,7.925000000000002,P,7.8,P,,,0.78,P
2023-04-08 12:00,15.5,P,356.0,P,8.0,P,7.8,P,,,0.78,P
2023-04-08 13:00,15.475,P,356.25,P,8.0,P,7.8,P,,,0.77,P
2023-04-08 14:00,15.4,P,357.0,P,8.0,P,7.8,P,,,0.77,P
2023-04-08 15:00,15.375,P,357.75,P,8.025,P,7.8,P,,,0.7675000000000001,P
2023-04-08 16:00,15.3,P,358.25,P,8.1,P,7.8,P,,,0.76,P
2023-04-08 17:00,15.275000000000002,P,359.0,P,8.1,P,7.8,P,,,0.76,P
2023-04-08 18:00,15.2,P,361.5,P,8.2,P,7.8,P,,,0.75,P
2023-04-08 19:00,15.225,P,362.5,P,8.2,P,7.8,P,,,0.75,P
2023-04-08 20:00,15.2,P,363.75,P,8.225,P,7.8,P,,,0.75,P
2023-04-08 21:00,15.2,P,364.75,P,8.3,P,7.8,P,,,0.7399999999999999,P
2023-04-08 22:00,15.125,P,365.75,P,8.3,P,7.8,P,,,,
2023-04-08 23:00,15.075,P,366.0,P,8.3,P,7.8,P,,,,
2023-04-09 00:00,14.975,P,366.5,P,8.3,P,7.8,P,,,,
2023-04-09 01:00,14.85,P,367.0,P,8.3,P,7.8,P,,,0.7200000000000001,P
2023-04-09 02:00,14.75,P,367.0,P,8.3,P,7.8,P,,,0.71,P
2023-04-09 03:00,14.625,P,367.0,P,8.375,P,7.8,P,,,0.71,P
2023-04-09 04:00,14.525,P,367.0,P,8.4,P,7.8,P,,,0.71,P
2023-04-09 05:00,14.425,P,367.25,P,8.45,P,7.8,P,,,0.71,P
2023-04-09 06:00,14.325,P,368.0,P,8.5,P,7.8,P,,,0.7075,P
2023-04-09 07:00,14.225,P,368.75,P,8.575000000000001,P,7.8,P,,,0.71,P
2023-04-09 08:00,14.15,P,369.25,P,8.6,P,7.8,P,,,0.71,P
2023-04-09 09:00,14.05,P,370.0,P,8.7,P,7.8,P,,,0.7124999999999999,P
2023-04-09 10:00,13.975,P,370.75,P,8.7,P,7.8,P,,,0.7175,P
2023-04-09 11:00,13.85,P,371.0,P,8.8,P,7.8,P,,,0.7175,P
2023-04-09 12:00,13.775000000000002,P,372.0,P,8.8,P,7.8,P,,,0.72,P
2023-04-09 13:00,13.7,P,372.0,P,8.85,P,7.8,P,,,0.7175,P
2023-04-09 14:00,13.625,P,372.0,P,8.9,P,7.8,P,,,0.7124999999999999,P
2023-04-09 15:00,13.6,P,372.0,P,8.9,P,7.8,P,,,0.71,P
2023-04-09 16:00,13.6,P,372.0,P,9.0,P,7.8,P,,,0.71,P
2023-04-09 17:00,13.6,P,372.0,P,9.0,P,7.8,P,,,0.71,P
2023-04-09 18:00,13.6,P,372.25,P,9.075,P,7.8,P,,,0.71,P
2023-04-09 19:00,13.65,P,373.0,P,9.15,P,7.85,P,,,0.7033333333333333,P
2023-04-09 20:00,13.625,P,373.0,P,9.2,P,7.9,P,,,0.7,P
2023-04-09 21:00,13.7,P,373.0,P,9.275,P,7.9,P,,,,
2023-04-09 22:00,13.7,P,373.25,P,9.3,P,7.9,P,,,0.69,P
2023-04-09 23:00,13.625,P,374.0,P,9.35,P,7.9,P,,,0.69,P
2023-04-10 00:00,13.6,P,374.0,P,9.4,P,7.9,P,,,0.6833333333333335,P
2023-04-10 01:00,13.575,P,374.5,P,9.4,P,7.9,P,,,0.68,P
2023-04-10 02:00,13.5,P,375.0,P,9.4,P,7.9,P,,,0.67,P
2023-04-10 03:00,13.45,P,375.0,P,9.475,P,7.9,P,,,0.6625000000000001,P
2023-04-10 04:00,13.4,P,375.0,P,9.5,P,7.9,P,,,0.66,P
2023-04-10 05:00,13.35,P,376.0,P,9.5,P,7.9,P,,,0.65,P
2023-04-10 06:00,13.3,P,376.0,P,9.55,P,7.9,P,,,0.6475,P
2023-04-10 07:00,13.25,P,376.0,P,9.6,P,7.9,P,,,0.6425000000000001,P
2023-04-10 08:00,13.2,P,376.25,P,9.625,P,7.9,P,,,0.64,P
2023-04-10 09:00,13.2,P,376.75,P,9.7,P,7.9,P,,,0.64,P
2023-04-10 10:00,13.2,P,377.0,P,9.7,P,7.9,P,,,0.635,P
2023-04-10 11:00,13.125,P,377.5,P,9.7,P,7.9,P,,,0.635,P
2023-04-10 12:00,13.1,P,378.0,P,9.7,P,7.975,P,,,0.635,P
2023-04-10 13:00,13.1,P,379.0,P,9.7,P,8.0,P,,,0.64,P
2023-04-10 14:00,13.1,P,379.0,P,9.7,P,8.0,P,,,0.64,P
2023-04-10 15:00,13.15,P,379.5,P,9.7,P,7.975,P,,,0.6475000000000001,P
2023-04-10 16:00,13.2,P,380.0,P,9.7,P,7.975,P,,,0.65,P
2023-04-10 17:00,13.2,P,380.75,P,9.7,P,7.95,P,,,0.65,P
2023-04-10 18:00,13.2,P,380.75,P,9.7,P,8.0,P,,,0.655,P
2023-04-10 19:00,13.2,P,381.75,P,9.725,P,8.0,P,,,0.66,P
2023-04-10 20:00,13.225,P,382.0,P,9.775,P,8.0,P,,,0.67,P
2023-04-10 21:00,13.3,P,382.0,P,9.8,P,8.0,P,,,0.66,P
2023-04-10 22:00,13.3,P,382.5,P,9.875,P,8.0,P,,,,
2023-04-10 23:00,13.3,P,382.75,P,9.9,P,8.0,P,,,,
2023-04-11 00:00,13.3,P,383.0,P,9.9,P,8.0,P,,,0.66,P
2023-04-11 01:00,13.3,P,383.0,P,9.9,P,8.0,P,,,0.66,P
2023-04-11 02:00,13.3,P,382.75,P,9.9,P,8.0,P,,,0.6566666666666667,P
2023-04-11 03:00,13.225,P,382.0,P,9.9,P,8.0,P,,,0.6525,P
2023-04-11 04:00,13.2,P,382.0,P,9.9,P,8.0,P,,,0.65,P
2023-04-11 05:00,13.2,P,381.75,P,9.9,P,8.0,P,,,0.65,P
2023-04-11 06:00,13.15,P,381.0,P,9.85,P,8.0,P,,,0.65,P
2023-04-11 07:00,13.1,P,381.0,P,9.825,P,8.0,P,,,0.65,P
2023-04-11 08:00,13.1,P,381.0,P,9.875,P,8.0,P,,,0.6425000000000001,P
2023-04-11 09:00,13.1,P,381.0,P,9.9,P,8.0,P,,,0.64,P
2023-04-11 10:00,13.1,P,381.0,P,9.9,P,8.0,P,,,0.635,P
2023-04-11 11:00,13.1,P,381.0,P,9.9,P,8.0,P,,,0.635,P
2023-04-11 12:00,13.2,P,381.0,P,9.9,P,8.0,P,,,0.63,P
2023-04-11 13:00,13.2,P,381.0,P,9.9,P,8.0,P,,,0.6224999999999999,P
2023-04-11 14:00,13.3,P,381.0,P,9.875,P,8.0,P,,,0.625,P
2023-04-11 15:00,13.35,P,381.5,P,9.825,P,8.0,P,,,0.6266666666666666,P
2023-04-11 16:00,13.4,P,382.0,P,9.8,P,8.0,P,,,0.6266666666666666,P
2023-04-11 17:00,13.4,P,383.0,P,9.8,P,8.0,P,,,0.62,P
2023-04-11 18:00,13.45,P,383.5,P,9.85,P,8.0,P,,,-499999.185,P
2023-04-11 19:00,13.5,P,384.0,P,9.875,P,8.0,P,,,,
2023-04-11 20:00,13.5,P,384.75,P,9.9,P,8.0,P,,,,
2023-04-11 21:00,13.6,P,385.25,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-11 22:00,13.6,P,386.0,P,9.95,P,8.0,P,,,,
2023-04-11 23:00,13.6,P,387.0,P,10.0,P,8.0,P,,,,
2023-04-12 00:00,13.6,P,387.0,P,10.0,P,8.0,P,,,,
2023-04-12 01:00,13.6,P,387.75,P,10.0,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 02:00,13.6,P,388.0,P,9.975,P,8.0,P,,,,
2023-04-12 03:00,13.6,P,388.0,P,9.925,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 04:00,13.6,P,388.0,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 05:00,13.6,P,388.0,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 06:00,13.6,P,388.0,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 07:00,13.6,P,388.0,P,9.875,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 08:00,13.6,P,388.0,P,9.825,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 09:00,13.6,P,388.0,P,9.8,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 10:00,13.625,P,388.0,P,9.85,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 11:00,13.7,P,387.0,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 12:00,13.75,P,386.75,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 13:00,13.875,P,386.0,P,9.9,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 14:00,14.0,P,386.0,P,9.825,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 15:00,14.1,P,386.0,P,9.8,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 16:00,14.2,P,386.0,P,9.725,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 17:00,14.225,P,385.0,P,9.7,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-12 18:00,14.3,P,385.0,P,9.7,P,8.0,P,,,,
2023-04-12 19:00,14.35,P,385.0,P,9.7,P,8.0,P,,,,
2023-04-12 20:00,14.425,P,385.0,P,9.75,P,8.0,P,,,,
2023-04-12 21:00,14.5,P,385.0,P,9.8,P,8.0,P,,,,
2023-04-12 22:00,14.5,P,385.25,P,9.8,P,8.0,P,,,,
2023-04-12 23:00,14.5,P,386.0,P,9.8,P,8.0,P,,,,
2023-04-13 00:00,14.5,P,386.0,P,9.775,P,8.0,P,,,,
2023-04-13 01:00,14.5,P,386.0,P,9.7,P,8.0,P,,,,
2023-04-13 02:00,14.6,P,386.25,P,9.7,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 03:00,14.6,P,387.0,P,9.65,P,8.0,P,,,,
2023-04-13 04:00,14.65,P,387.0,P,9.6,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 05:00,14.7,P,387.75,P,9.55,P,8.0,P,,,,
2023-04-13 06:00,14.7,P,388.0,P,9.5,P,7.925000000000002,P,,,-999999.0,"P, Eqp"
2023-04-13 07:00,14.7,P,388.0,P,9.5,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-13 08:00,14.775,P,388.0,P,9.5,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-13 09:00,14.8,P,388.75,P,9.5,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-13 10:00,14.9,P,388.5,P,9.475,P,7.925000000000002,P,,,-999999.0,"P, Eqp"
2023-04-13 11:00,15.0,P,389.0,P,9.4,P,7.925000000000002,P,,,-999999.0,"P, Eqp"
2023-04-13 12:00,15.075,P,389.0,P,9.375,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 13:00,15.175,P,389.25,P,9.3,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 14:00,15.275,P,390.0,P,9.3,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 15:00,15.325,P,390.0,P,9.3,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-13 16:00,15.4,P,390.5,P,9.3,P,8.0,P,,,,
2023-04-13 17:00,15.4,P,391.0,P,9.3,P,8.0,P,,,,
2023-04-13 18:00,15.55,P,390.25,P,9.3,P,8.0,P,,,,
2023-04-13 19:00,15.675,P,390.0,P,9.325,P,8.0,P,,,,
2023-04-13 20:00,15.875,P,390.0,P,9.35,P,8.0,P,,,,
2023-04-13 21:00,15.825,P,390.75,P,9.375,P,8.0,P,,,,
2023-04-13 22:00,15.75,P,390.75,P,9.4,P,8.0,P,,,,
2023-04-13 23:00,15.7,P,390.5,P,9.4,P,8.0,P,,,,
2023-04-14 00:00,15.625,P,390.75,P,9.375,P,8.0,P,,,,
2023-04-14 01:00,15.65,P,391.0,P,9.325,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-14 02:00,15.7,P,391.0,P,9.3,P,8.0,P,,,,
2023-04-14 03:00,15.7,P,391.0,P,9.3,P,8.0,P,,,,
2023-04-14 04:00,15.724999999999998,P,391.0,P,9.2,P,8.0,P,,,,
2023-04-14 05:00,15.8,P,391.0,P,9.2,P,7.949999999999998,P,,,-999999.0,"P, Eqp"
2023-04-14 06:00,15.8,P,391.0,P,9.15,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 07:00,15.875,P,391.0,P,9.1,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 08:00,15.9,P,391.0,P,9.1,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 09:00,15.9,P,391.0,P,9.0,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 10:00,15.9,P,391.25,P,8.975,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 11:00,15.975,P,391.75,P,8.9,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 12:00,16.0,P,392.0,P,8.9,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 13:00,16.0,P,392.0,P,8.9,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-14 14:00,16.150000000000002,P,393.0,P,8.95,P,7.9,P,,,,
2023-04-14 15:00,16.299999999999994,P,393.0,P,9.0,P,7.9,P,,,,
2023-04-14 16:00,16.5,P,393.5,P,9.1,P,7.975,P,,,,
2023-04-14 17:00,16.65,P,393.75,P,9.175,P,8.0,P,,,,
2023-04-14 18:00,16.825,P,394.25,P,9.175,P,8.0,P,,,,
2023-04-14 19:00,16.975,P,394.75,P,9.175,P,8.0,P,,,,
2023-04-14 20:00,16.975,P,394.75,P,9.15,P,8.0,P,,,,
2023-04-14 21:00,17.0,P,395.25,P,9.1,P,8.0,P,,,,
2023-04-14 22:00,17.174999999999994,P,395.25,P,9.25,P,8.0,P,,,,
2023-04-14 23:00,17.1,P,395.0,P,9.15,P,8.0,P,,,,
2023-04-15 00:00,17.0,P,396.0,P,9.05,P,8.0,P,,,,
2023-04-15 01:00,16.9,P,396.5,P,8.95,P,8.0,P,,,,
2023-04-15 02:00,16.849999999999998,P,397.0,P,8.9,P,8.0,P,,,,
2023-04-15 03:00,16.8,P,398.0,P,8.850000000000003,P,8.0,P,,,,
2023-04-15 04:00,16.725,P,398.5,P,8.8,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-15 05:00,16.7,P,399.0,P,8.8,P,7.925000000000002,P,,,,
2023-04-15 06:00,16.7,P,399.0,P,8.8,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 07:00,16.7,P,399.0,P,8.725,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 08:00,16.7,P,399.0,P,8.7,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 09:00,16.775,P,399.25,P,8.7,P,7.9,P,,,,
2023-04-15 10:00,16.8,P,400.0,P,8.7,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 11:00,16.875,P,400.0,P,8.7,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 12:00,16.924999999999994,P,400.0,P,8.7,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 13:00,17.025,P,400.25,P,8.7,P,7.9,P,,,-999999.0,"P, Eqp"
2023-04-15 14:00,17.175,P,401.0,P,8.7,P,7.949999999999998,P,,,,
2023-04-15 15:00,17.325000000000006,P,401.0,P,8.775,P,8.0,P,,,-999999.0,"P, Eqp"
2023-04-15 16:00,17.55,P,401.0,P,8.85,P,8.0,P,,,,
2023-04-15 17:00,17.775,P,400.75,P,8.875,P,8.0,P,,,,
2023-04-15 18:00,18.025,P,400.5,P,8.95,P,8.0,P,,,,
2023-04-15 19:00,18.25,P,401.0,P,9.025,P,8.0,P,,,,
2023-04-15 20:00,18.6,P,401.5,P,9.075,P,8.0,P,,,,
2023-04-15 21:00,18.55,P,401.5,P,8.975,P,8.0,P,,,,
2023-04-15 22:00,18.55,P,402.0,P,8.95,P,8.0,P,,,,
2023-04-15 23:00,18.425,P,402.0,P,8.8,P,8.0,P,,,,
2023-04-16 00:00,18.25,P,402.0,P,8.6,P,8.0,P,,,,
2023-04-16 01:00,18.1,P,402.0,P,8.45,P,7.949999999999998,P,,,,
2023-04-16 02:00,18.075000000000006,P,402.0,P,8.325000000000001,P,7.9,P,,,,
