DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2013-12-03 21:00,3.375,A,542.0,A,13.724999999999998,A,8.7,A,5.525,A,0.6,A
2013-12-03 22:00,3.475,A,536.75,A,13.8,A,8.7,A,5.7,A,0.6,A
2013-12-03 23:00,3.35,A,530.25,A,14.325,A,8.775,A,5.6,A,0.575,A
2013-12-04 00:00,3.3,A,528.0,A,14.75,A,8.8,A,5.425,A,0.5,A
2013-12-04 01:00,3.3,A,530.0,A,14.625,A,8.8,A,5.5,A,0.5,A
2013-12-04 02:00,3.3,A,526.5,A,14.775,A,8.8,A,5.375,A,0.5,A
2013-12-04 03:00,3.325,A,525.75,A,14.875,A,8.8,A,5.375000000000001,A,0.5,A
2013-12-04 04:00,3.4,A,526.25,A,14.8,A,8.8,A,5.3,A,0.5,A
2013-12-04 05:00,3.4,A,524.0,A,14.8,A,8.8,A,5.25,A,0.5,A
2013-12-04 06:00,3.4,A,526.25,A,14.625,A,8.8,A,5.325000000000001,A,0.5,A
2013-12-04 07:00,3.475,A,526.75,A,14.5,A,8.8,A,5.449999999999998,A,0.5,A
2013-12-04 08:00,3.55,A,533.5,A,14.250000000000002,A,8.8,A,5.450000000000001,A,0.5,A
2013-12-04 09:00,3.6,A,542.0,A,13.975,A,8.725,A,5.55,A,0.6,A
2013-12-04 10:00,3.6,A,540.0,A,13.975,A,8.725,A,5.5,A,0.6,A
2013-12-04 11:00,3.6,A,540.0,A,13.95,A,8.7,A,5.425000000000002,A,0.6,A
2013-12-04 12:00,3.65,A,536.75,A,13.975,A,8.7,A,5.55,A,0.6,A
2013-12-04 13:00,3.7,A,536.0,A,13.925,A,8.7,A,5.425000000000002,A,0.6,A
2013-12-04 14:00,3.7,A,539.5,A,13.875,A,8.7,A,5.475,A,0.5750000000000001,A
2013-12-04 15:00,3.775,A,545.75,A,13.8,A,8.7,A,5.475,A,0.6,A
2013-12-04 16:00,3.825,A,550.75,A,13.75,A,8.7,A,5.3500000000000005,A,0.6,A
2013-12-04 17:00,3.85,A,546.5,A,13.775,A,8.7,A,5.475,A,0.6,A
2013-12-04 18:00,3.9,A,549.25,A,13.75,A,8.7,A,5.4,A,0.6,A
2013-12-04 19:00,3.975,A,548.75,A,13.8,A,8.7,A,5.475,A,0.6,A
2013-12-04 20:00,4.05,A,546.5,A,13.85,A,8.7,A,5.45,A,0.6,A
2013-12-04 21:00,4.125,A,545.0,A,13.9,A,8.7,A,5.475,A,0.6,A
2013-12-04 22:00,4.2,A,546.25,A,13.825,A,8.7,A,5.525,A,0.6,A
2013-12-04 23:00,4.275,A,548.0,A,13.675,A,8.7,A,5.55,A,0.6,A
2013-12-05 00:00,4.35,A,551.0,A,13.55,A,8.7,A,5.6000000000000005,A,0.6749999999999999,A
2013-12-05 01:00,4.4,A,551.0,A,13.5,A,8.7,A,5.574999999999998,A,0.7,A
2013-12-05 02:00,4.5,A,550.25,A,13.4,A,8.7,A,5.6,A,0.7,A
2013-12-05 03:00,4.425000000000002,A,538.25,A,13.15,A,8.7,A,5.825000000000001,A,0.625,A
2013-12-05 04:00,4.475,A,540.5,A,13.175,A,8.7,A,5.875,A,0.6,A
2013-12-05 05:00,4.4,A,539.5,A,13.025,A,8.7,A,6.466666666666666,A,0.6,A
2013-12-05 06:00,4.4,A,535.0,A,12.9,A,8.7,A,6.375,A,0.6,A
2013-12-05 07:00,4.3500000000000005,A,538.0,A,12.85,A,8.7,A,6.574999999999998,A,0.6,A
2013-12-05 08:00,4.3,A,535.25,A,12.8,A,8.7,A,6.625,A,0.6,A
2013-12-05 09:00,4.225,A,537.75,A,12.725,A,8.7,A,6.875,A,0.6,A
2013-12-05 10:00,4.15,A,536.0,A,12.625,A,8.6,A,7.025,A,0.6,A
2013-12-05 11:00,4.05,A,535.0,A,12.575,A,8.6,A,7.1,A,0.6,A
2013-12-05 12:00,3.975,A,535.5,A,12.525,A,8.6,A,7.199999999999998,A,0.55,A
2013-12-05 13:00,3.9,A,535.25,A,12.5,A,8.6,A,7.45,A,0.55,A
2013-12-05 14:00,3.8,A,535.25,A,12.525,A,8.6,A,7.375,A,0.525,A
2013-12-05 15:00,3.7,A,535.0,A,12.625,A,8.6,A,7.425,A,0.55,A
2013-12-05 16:00,3.625,A,534.5,A,12.75,A,8.6,A,7.55,A,0.55,A
2013-12-05 17:00,3.6,A,533.75,A,12.9,A,8.7,A,7.3,A,0.5,A
2013-12-05 18:00,3.6,A,533.75,A,13.075,A,8.7,A,7.449999999999998,A,0.5,A
2013-12-05 19:00,3.6,A,533.0,A,13.224999999999998,A,8.7,A,7.35,A,0.5,A
2013-12-05 20:00,3.55,A,532.5,A,13.3,A,8.7,A,7.475,A,0.5,A
2013-12-05 21:00,3.5,A,532.0,A,13.375,A,8.7,A,7.5,A,0.5,A
2013-12-05 22:00,3.4,A,530.75,A,13.325,A,8.7,A,7.2,A,0.5,A
2013-12-05 23:00,3.325,A,529.5,A,13.3,A,8.7,A,7.15,A,0.5,A
2013-12-06 00:00,3.225,A,530.5,A,13.225,A,8.7,A,7.300000000000002,A,0.5,A
2013-12-06 01:00,3.15,A,530.0,A,13.2,A,8.7,A,7.2,A,0.5,A
2013-12-06 02:00,3.1,A,530.0,A,13.1,A,8.7,A,7.25,A,0.5,A
2013-12-06 03:00,3.0,A,529.75,A,13.1,A,8.7,A,7.25,A,0.5,A
2013-12-06 04:00,2.975,A,529.5,A,13.025,A,8.7,A,7.125,A,0.5,A
2013-12-06 05:00,2.9,A,528.75,A,13.0,A,8.7,A,7.199999999999998,A,0.5,A
2013-12-06 06:00,2.975,A,529.5,A,12.9,A,8.7,A,7.35,A,0.5,A
2013-12-06 07:00,2.85,A,528.25,A,12.9,A,8.7,A,7.05,A,0.5,A
2013-12-06 08:00,2.65,A,527.5,A,12.9,A,8.7,A,6.949999999999998,A,0.5,A
2013-12-06 09:00,2.475,A,527.75,A,12.9,A,8.7,A,6.800000000000002,A,0.5,A
2013-12-06 10:00,2.375,A,527.0,A,12.825,A,8.625,A,6.7,A,0.5,A
2013-12-06 11:00,2.3,A,525.75,A,12.8,A,8.6,A,6.775,A,0.5,A
2013-12-06 12:00,2.225,A,525.25,A,12.775,A,8.6,A,6.725,A,0.5,A
2013-12-06 13:00,2.1,A,525.25,A,12.775000000000002,A,8.6,A,6.6,A,0.5,A
2013-12-06 14:00,2.1,A,525.0,A,12.724999999999998,A,8.6,A,6.625,A,0.5,A
2013-12-06 15:00,2.0,A,524.0,A,12.85,A,8.625,A,6.5,A,0.5,A
2013-12-06 16:00,1.95,A,523.75,A,13.0,A,8.7,A,6.45,A,0.5,A
2013-12-06 17:00,1.975,A,522.5,A,13.125,A,8.7,A,6.45,A,0.5,A
2013-12-06 18:00,1.9,A,522.0,A,13.275,A,8.7,A,6.475,A,0.5,A
2013-12-06 19:00,1.9,A,522.0,A,13.425,A,8.7,A,6.449999999999998,A,0.5,A
2013-12-06 20:00,1.9,A,521.0,A,13.45,A,8.7,A,6.4,A,0.5,A
2013-12-06 21:00,1.85,A,520.75,A,13.6,A,8.7,A,6.525,A,0.5,A
2013-12-06 22:00,1.8,A,521.0,A,13.6,A,8.7,A,6.4,A,0.5,A
2013-12-06 23:00,1.65,A,521.0,A,13.6,A,8.7,A,6.275,A,0.5,A
2013-12-07 00:00,1.65,A,520.5,A,13.475,A,8.7,A,6.475,A,0.5,A
2013-12-07 01:00,1.5,A,520.75,A,13.45,A,8.7,A,6.325,A,0.5,A
2013-12-07 02:00,1.4500000000000002,A,521.0,A,13.4,A,8.7,A,6.325,A,0.5,A
2013-12-07 03:00,1.375,A,521.0,A,13.35,A,8.7,A,6.425,A,0.5,A
2013-12-07 04:00,1.4249999999999998,A,521.25,A,13.3,A,8.7,A,6.45,A,0.5,A
2013-12-07 05:00,1.4249999999999998,A,521.75,A,13.275000000000002,A,8.7,A,6.425000000000002,A,0.5,A
2013-12-07 06:00,1.4,A,521.75,A,13.3,A,8.7,A,6.325,A,0.5,A
2013-12-07 07:00,1.275,A,522.25,A,13.275000000000002,A,8.7,A,6.425000000000002,A,0.5,A
2013-12-07 08:00,1.125,A,522.0,A,13.125,A,8.7,A,6.325,A,0.5,A
2013-12-07 09:00,0.925,A,522.0,A,13.05,A,8.7,A,6.4,A,0.5,A
2013-12-07 10:00,0.875,A,523.0,A,12.95,A,8.7,A,6.375,A,0.5,A
2013-12-07 11:00,0.8,A,522.25,A,12.9,A,8.65,A,6.35,A,0.5,A
2013-12-07 12:00,0.8250000000000001,A,523.5,A,12.9,A,8.6,A,6.525,A,0.5,A
2013-12-07 13:00,0.9,A,529.25,A,13.075,A,8.6,A,6.175,A,0.5,A
2013-12-07 14:00,0.875,A,533.5,A,13.2,A,8.649999999999999,A,6.1,A,0.5,A
2013-12-07 15:00,0.9,A,536.0,A,13.5,A,8.7,A,6.074999999999998,A,0.5,A
2013-12-07 16:00,0.95,A,536.0,A,13.724999999999998,A,8.7,A,6.025,A,0.5,A
2013-12-07 17:00,1.125,A,533.5,A,13.825,A,8.7,A,6.074999999999998,A,0.5,A
2013-12-07 18:00,1.25,A,534.5,A,13.95,A,8.7,A,6.1,A,0.5,A
2013-12-07 19:00,1.325,A,531.25,A,14.0,A,8.7,A,6.2250000000000005,A,0.55,A
2013-12-07 20:00,1.275,A,525.5,A,14.0,A,8.7,A,6.225,A,0.5,A
2013-12-07 21:00,1.2,A,525.25,A,14.075,A,8.7,A,6.275,A,0.5,A
2013-12-07 22:00,1.275,A,524.0,A,14.025,A,8.7,A,6.325,A,0.5,A
2013-12-07 23:00,1.3,A,522.5,A,13.9,A,8.7,A,6.4,A,0.5,A
2013-12-08 00:00,1.3,A,525.25,A,13.9,A,8.7,A,6.45,A,0.5,A
2013-12-08 01:00,1.3,A,527.0,A,13.925,A,8.7,A,6.425000000000002,A,0.5,A
2013-12-08 02:00,1.325,A,526.5,A,14.15,A,8.7,A,6.2,A,0.5,A
2013-12-08 03:00,1.3,A,526.0,A,13.9,A,8.7,A,6.324999999999998,A,0.5,A
2013-12-08 04:00,1.3,A,524.0,A,13.825,A,8.7,A,6.375,A,0.5,A
2013-12-08 05:00,1.3,A,524.25,A,13.8,A,8.7,A,6.375,A,0.5,A
2013-12-08 06:00,1.3,A,524.75,A,13.8,A,8.7,A,6.325,A,0.5,A
2013-12-08 07:00,1.3,A,524.0,A,13.8,A,8.7,A,6.35,A,0.5,A
2013-12-08 08:00,1.3,A,524.0,A,13.75,A,8.7,A,6.325,A,0.5,A
2013-12-08 09:00,1.4,A,524.0,A,13.7,A,8.7,A,6.4,A,0.5,A
2013-12-08 10:00,1.375,A,525.0,A,13.724999999999998,A,8.7,A,6.4,A,0.5,A
2013-12-08 11:00,1.4,A,526.0,A,13.7,A,8.7,A,6.3500000000000005,A,0.5,A
2013-12-08 12:00,1.4,A,526.0,A,13.8,A,8.7,A,6.275,A,0.5,A
2013-12-08 13:00,1.4,A,526.0,A,13.725,A,8.7,A,6.3,A,0.5,A
2013-12-08 14:00,1.4,A,526.0,A,13.7,A,8.7,A,6.25,A,0.5,A
2013-12-08 15:00,1.4,A,525.5,A,13.8,A,8.7,A,6.25,A,0.5,A
2013-12-08 16:00,1.4,A,525.75,A,13.875,A,8.7,A,6.1,A,0.5,A
2013-12-08 17:00,1.4,A,525.75,A,14.0,A,8.7,A,6.175000000000002,A,0.5,A
2013-12-08 18:00,1.4,A,526.0,A,14.125,A,8.7,A,6.15,A,0.5,A
2013-12-08 19:00,1.4,A,526.0,A,14.2,A,8.7,A,6.324999999999998,A,0.5,A
2013-12-08 20:00,1.4,A,526.0,A,14.275,A,8.7,A,6.125,A,0.5,A
2013-12-08 21:00,1.4,A,527.0,A,14.4,A,8.725,A,6.125,A,0.5,A
2013-12-08 22:00,1.4,A,527.0,A,14.475,A,8.75,A,6.2250000000000005,A,0.5,A
2013-12-08 23:00,1.4,A,527.5,A,14.4,A,8.75,A,6.15,A,0.5,A
2013-12-09 00:00,1.4,A,528.25,A,14.475,A,8.775,A,6.175000000000002,A,0.5,A
2013-12-09 01:00,1.4,A,529.0,A,14.5,A,8.8,A,6.074999999999998,A,0.5,A
2013-12-09 02:00,1.4,A,528.0,A,14.475,A,8.75,A,6.15,A,0.5,A
2013-12-09 03:00,1.4,A,528.75,A,14.525,A,8.8,A,6.15,A,0.5,A
2013-12-09 04:00,1.4,A,529.0,A,14.6,A,8.8,A,6.15,A,0.5,A
2013-12-09 05:00,1.4,A,529.0,A,14.6,A,8.8,A,6.2,A,0.5,A
2013-12-09 06:00,1.4,A,529.0,A,14.625,A,8.8,A,6.125,A,0.5,A
2013-12-09 07:00,1.4,A,529.0,A,14.575,A,8.8,A,6.175,A,0.5,A
2013-12-09 08:00,1.4,A,529.0,A,14.525,A,8.775,A,6.1000000000000005,A,0.5,A
2013-12-09 09:00,1.4,A,529.5,A,14.5,A,8.7,A,6.1,A,0.5,A
2013-12-09 10:00,1.4,A,530.0,A,14.475,A,8.7,A,6.275,A,0.5,A
2013-12-09 11:00,1.4,A,530.0,A,14.4,A,8.7,A,6.225,A,0.5,A
2013-12-09 12:00,1.4,A,530.0,A,14.375,A,8.7,A,6.15,A,0.5,A
2013-12-09 13:00,1.4,A,529.5,A,14.35,A,8.7,A,6.15,A,0.5,A
2013-12-09 14:00,1.475,A,538.5,A,13.900000000000002,A,8.674999999999999,A,6.0,A,0.525,A
2013-12-09 15:00,1.45,A,544.5,A,13.925,A,8.7,A,6.025,A,0.6,A
2013-12-09 16:00,1.5,A,543.75,A,13.925,A,8.7,A,5.925000000000002,A,0.6,A
2013-12-09 17:00,1.475,A,548.75,A,14.025,A,8.7,A,5.975,A,0.6,A
2013-12-09 18:00,1.5,A,551.75,A,14.075,A,8.7,A,6.0,A,0.6,A
2013-12-09 19:00,1.5,A,552.5,A,14.175,A,8.7,A,6.0,A,0.6,A
2013-12-09 20:00,1.5,A,554.25,A,14.2,A,8.7,A,5.925,A,0.6,A
2013-12-09 21:00,1.525,A,552.25,A,14.075,A,8.7,A,5.925000000000002,A,0.6,A
2013-12-09 22:00,1.55,A,552.0,A,14.05,A,8.7,A,6.075,A,0.6,A
2013-12-09 23:00,1.5750000000000002,A,547.25,A,13.9,A,8.675,A,6.1000000000000005,A,0.6,A
2013-12-10 00:00,1.5,A,561.75,A,14.15,A,8.7,A,5.8,A,0.6749999999999999,A
2013-12-10 01:00,1.5,A,553.0,A,14.35,A,8.7,A,6.0,A,0.65,A
2013-12-10 02:00,1.5,A,551.75,A,14.15,A,8.7,A,5.85,A,0.6,A
2013-12-10 03:00,1.575,A,549.25,A,13.975,A,8.674999999999999,A,5.949999999999998,A,0.6,A
2013-12-10 04:00,1.6,A,555.25,A,13.75,A,8.649999999999999,A,5.8500000000000005,A,0.6499999999999999,A
2013-12-10 05:00,1.5,A,557.0,A,14.2,A,8.7,A,5.699999999999998,A,0.7,A
2013-12-10 06:00,1.475,A,551.5,A,14.35,A,8.7,A,5.8,A,0.6,A
2013-12-10 07:00,1.5,A,549.0,A,14.4,A,8.7,A,5.85,A,0.6,A
2013-12-10 08:00,1.5,A,547.25,A,14.4,A,8.7,A,5.825,A,0.6,A
2013-12-10 09:00,1.5,A,553.25,A,14.1,A,8.7,A,5.85,A,0.6,A
2013-12-10 10:00,1.5750000000000002,A,549.75,A,14.025,A,8.7,A,6.025,A,0.6,A
2013-12-10 11:00,1.525,A,543.75,A,14.15,A,8.7,A,5.925,A,0.525,A
2013-12-10 12:00,1.5,A,540.0,A,13.775,A,8.7,A,6.375,A,0.525,A
2013-12-10 13:00,1.525,A,535.5,A,13.55,A,8.7,A,6.425000000000002,A,0.5,A
2013-12-10 14:00,1.6,A,534.5,A,13.525,A,8.7,A,6.5,A,0.5,A
2013-12-10 15:00,1.6,A,534.0,A,13.525,A,8.7,A,6.475,A,0.5,A
2013-12-10 16:00,1.6,A,532.75,A,13.55,A,8.7,A,6.375000000000001,A,0.5,A
2013-12-10 17:00,1.6,A,532.25,A,13.725,A,8.7,A,6.425000000000002,A,0.5,A
2013-12-10 18:00,1.7,A,532.0,A,13.625,A,8.7,A,6.475,A,0.5,A
2013-12-10 19:00,1.7,A,532.5,A,13.95,A,8.7,A,6.425,A,0.5,A
2013-12-10 20:00,1.775,A,532.25,A,13.85,A,8.7,A,6.45,A,0.5,A
2013-12-10 21:00,1.8,A,532.0,A,13.725,A,8.7,A,6.525,A,0.5,A
2013-12-10 22:00,1.8,A,532.75,A,13.975,A,8.7,A,6.375,A,0.5,A
2013-12-10 23:00,1.8,A,533.0,A,14.0,A,8.7,A,6.3,A,0.5,A
2013-12-11 00:00,1.8,A,533.25,A,13.7,A,8.7,A,6.3500000000000005,A,0.5,A
2013-12-11 01:00,1.775,A,535.25,A,13.825,A,8.7,A,6.25,A,0.5,A
2013-12-11 02:00,1.775,A,537.5,A,14.366666666666667,A,8.7,A,6.200000000000001,A,0.5,A
2013-12-11 03:00,1.7,A,558.0,A,14.2,A,8.7,A,5.875,A,0.625,A
2013-12-11 04:00,1.65,A,563.75,A,14.275,A,8.7,A,5.9,A,0.6749999999999999,A
2013-12-11 05:00,1.6,A,565.0,A,14.525,A,8.7,A,5.8500000000000005,A,0.6,A
2013-12-11 06:00,1.6,A,565.75,A,14.25,A,8.7,A,6.0,A,0.6749999999999999,A
2013-12-11 07:00,1.6,A,569.5,A,14.15,A,8.7,A,6.05,A,0.7,A
2013-12-11 08:00,1.6,A,571.5,A,14.224999999999998,A,8.7,A,5.949999999999998,A,0.7,A
2013-12-11 09:00,1.625,A,570.75,A,14.175,A,8.7,A,5.775,A,0.7,A
2013-12-11 10:00,1.5750000000000002,A,566.5,A,14.2,A,8.7,A,5.625,A,0.7,A
2013-12-11 11:00,1.65,A,563.75,A,13.95,A,8.625,A,5.8,A,0.7,A
2013-12-11 12:00,1.65,A,564.75,A,13.975,A,8.649999999999999,A,5.8,A,0.7,A
2013-12-11 13:00,1.6,A,560.5,A,14.25,A,8.7,A,5.8,A,0.65,A
2013-12-11 14:00,1.6,A,564.25,A,14.2,A,8.7,A,5.825,A,0.6749999999999999,A
2013-12-11 15:00,1.6,A,561.0,A,14.225,A,8.7,A,5.925000000000002,A,0.6749999999999999,A
2013-12-11 16:00,1.675,A,557.0,A,14.375,A,8.7,A,5.9,A,0.6,A
2013-12-11 17:00,1.7,A,555.75,A,14.4,A,8.7,A,5.925,A,0.6,A
2013-12-11 18:00,1.7,A,556.25,A,14.4,A,8.7,A,5.85,A,0.6,A
2013-12-11 19:00,1.675,A,559.5,A,14.35,A,8.7,A,6.025,A,0.6,A
2013-12-11 20:00,1.7,A,559.25,A,14.3,A,8.7,A,5.875,A,0.6,A
2013-12-11 21:00,1.7,A,559.75,A,14.3,A,8.7,A,5.799999999999999,A,0.6,A
2013-12-11 22:00,1.7,A,558.5,A,14.3,A,8.7,A,5.975,A,0.6,A
2013-12-11 23:00,1.75,A,554.5,A,13.925,A,8.7,A,5.949999999999998,A,0.6,A
2013-12-12 00:00,1.9,A,544.5,A,13.175,A,8.6,A,6.275,A,0.525,A
2013-12-12 01:00,1.9,A,544.5,A,13.45,A,8.6,A,6.3500000000000005,A,0.5,A
2013-12-12 02:00,1.8,A,548.0,A,13.6,A,8.6,A,6.1,A,0.525,A
2013-12-12 03:00,1.8,A,550.75,A,13.65,A,8.6,A,6.025,A,0.6,A
2013-12-12 04:00,1.8,A,551.75,A,13.6,A,8.6,A,6.2,A,0.6,A
2013-12-12 05:00,1.75,A,552.0,A,13.65,A,8.6,A,6.050000000000002,A,0.6,A
2013-12-12 06:00,1.7,A,565.75,A,13.925,A,8.625,A,5.775,A,0.6499999999999999,A
2013-12-12 07:00,1.625,A,564.75,A,14.125,A,8.674999999999999,A,5.9,A,0.7,A
2013-12-12 08:00,1.6,A,563.5,A,14.225,A,8.7,A,5.699999999999998,A,0.625,A
2013-12-12 09:00,1.7000000000000002,A,565.75,A,13.95,A,8.625,A,5.8500000000000005,A,0.6,A
2013-12-12 10:00,1.6,A,559.75,A,14.225,A,8.7,A,5.775,A,0.6,A
2013-12-12 11:00,1.6,A,559.25,A,14.25,A,8.7,A,5.825000000000001,A,0.6,A
2013-12-12 12:00,1.7,A,558.25,A,14.075,A,8.674999999999999,A,5.925000000000002,A,0.6,A
2013-12-12 13:00,1.7,A,561.25,A,13.975,A,8.649999999999999,A,5.925,A,0.6,A
2013-12-12 14:00,1.6749999999999998,A,561.5,A,13.975,A,8.7,A,6.05,A,0.6,A
2013-12-12 15:00,1.65,A,560.0,A,14.15,A,8.7,A,5.825,A,0.6,A
2013-12-12 16:00,1.7,A,559.25,A,14.1,A,8.7,A,5.9,A,0.6,A
2013-12-12 17:00,1.825,A,553.25,A,13.65,A,8.625,A,6.125,A,0.6,A
2013-12-12 18:00,1.9,A,551.25,A,13.55,A,8.6,A,6.175,A,0.6,A
2013-12-12 19:00,1.825,A,552.25,A,13.825,A,8.7,A,6.125,A,0.6,A
2013-12-12 20:00,1.85,A,553.5,A,13.775,A,8.674999999999999,A,6.025,A,0.6,A
2013-12-12 21:00,1.8,A,554.5,A,13.825,A,8.7,A,6.050000000000002,A,0.6,A
2013-12-12 22:00,1.8,A,555.0,A,13.875,A,8.7,A,6.050000000000002,A,0.6,A
2013-12-12 23:00,1.875,A,554.75,A,13.7,A,8.6,A,5.949999999999998,A,0.6,A
2013-12-13 00:00,1.9,A,554.25,A,13.575,A,8.6,A,5.975,A,0.6,A
2013-12-13 01:00,1.8,A,554.75,A,13.525,A,8.6,A,5.9,A,0.6,A
2013-12-13 02:00,1.8,A,554.5,A,13.525,A,8.6,A,5.9,A,0.6,A
2013-12-13 03:00,1.8,A,555.0,A,13.725,A,8.6,A,5.775,A,0.6,A
2013-12-13 04:00,1.825,A,555.5,A,14.033333333333333,A,8.649999999999999,A,6.0,A,0.6,A
2013-12-13 05:00,1.675,A,567.75,A,14.075,A,8.649999999999999,A,5.675,A,0.6499999999999999,A
2013-12-13 06:00,1.8,A,570.75,A,13.8,A,8.6,A,5.775,A,0.7,A
2013-12-13 07:00,1.75,A,569.25,A,13.975,A,8.625,A,5.75,A,0.7,A
2013-12-13 08:00,1.675,A,566.75,A,14.25,A,8.7,A,5.55,A,0.6749999999999999,A
2013-12-13 09:00,1.6,A,565.75,A,14.5,A,8.7,A,5.625,A,0.6,A
2013-12-13 10:00,1.6,A,566.5,A,14.4,A,8.7,A,5.525,A,0.6,A
2013-12-13 11:00,1.675,A,567.0,A,14.275,A,8.7,A,5.775,A,0.6499999999999999,A
2013-12-13 12:00,1.7,A,568.75,A,14.05,A,8.65,A,5.65,A,0.6499999999999999,A
2013-12-13 13:00,1.775,A,567.5,A,13.775,A,8.6,A,5.7250000000000005,A,0.7,A
2013-12-13 14:00,1.9,A,561.0,A,13.75,A,8.6,A,5.75,A,0.65,A
2013-12-13 15:00,1.925,A,559.75,A,13.775,A,8.6,A,5.7,A,0.6,A
2013-12-13 16:00,1.9,A,560.0,A,13.875,A,8.649999999999999,A,5.775,A,0.625,A
2013-12-13 17:00,1.9,A,559.75,A,13.925,A,8.649999999999999,A,5.9,A,0.6,A
2013-12-13 18:00,1.9,A,563.75,A,13.675,A,8.6,A,5.799999999999999,A,0.7,A
2013-12-13 19:00,2.0,A,560.5,A,13.65,A,8.6,A,5.949999999999998,A,0.7,A
2013-12-13 20:00,1.95,A,561.25,A,13.35,A,8.6,A,6.0,A,0.7,A
2013-12-13 21:00,2.0,A,561.25,A,13.175,A,8.6,A,6.0,A,0.7,A
2013-12-13 22:00,2.0,A,561.0,A,12.95,A,8.6,A,5.925000000000002,A,0.7,A
2013-12-13 23:00,2.0,A,562.5,A,13.2,A,8.6,A,5.9,A,0.7,A
2013-12-14 00:00,1.975,A,563.5,A,13.325,A,8.6,A,5.975,A,0.7,A
2013-12-14 01:00,2.0,A,563.0,A,13.225,A,8.6,A,5.875000000000001,A,0.7,A
2013-12-14 02:00,2.0,A,563.25,A,13.575,A,8.6,A,5.775,A,0.7,A
2013-12-14 03:00,2.0,A,562.75,A,13.875,A,8.6,A,5.9,A,0.7,A
2013-12-14 04:00,2.0,A,562.0,A,13.825,A,8.6,A,5.8,A,0.7,A
2013-12-14 05:00,1.975,A,562.75,A,13.875,A,8.6,A,5.875,A,0.7,A
2013-12-14 06:00,1.925,A,563.0,A,13.8,A,8.6,A,5.674999999999999,A,0.7,A
2013-12-14 07:00,2.0,A,563.0,A,13.575,A,8.6,A,5.824999999999998,A,0.7,A
2013-12-14 08:00,2.0,A,563.0,A,13.35,A,8.6,A,5.8,A,0.7,A
2013-12-14 09:00,2.0,A,563.0,A,13.55,A,8.6,A,5.725,A,0.625,A
2013-12-14 10:00,1.95,A,561.5,A,14.1,A,8.649999999999999,A,5.75,A,0.6,A
2013-12-14 11:00,1.925,A,562.75,A,13.675,A,8.625,A,5.825,A,0.6,A
2013-12-14 12:00,1.75,A,564.5,A,14.225,A,8.675,A,5.6,A,0.6749999999999999,A
2013-12-14 13:00,1.825,A,563.5,A,13.675,A,8.7,A,5.65,A,0.6,A
2013-12-14 14:00,1.9,A,564.0,A,13.825,A,8.6,A,5.675,A,0.6,A
2013-12-14 15:00,1.925,A,564.0,A,13.925,A,8.6,A,5.9,A,0.7,A
2013-12-14 16:00,1.925,A,565.25,A,13.425,A,8.6,A,5.875000000000001,A,0.7,A
2013-12-14 17:00,2.025,A,563.5,A,13.2,A,8.6,A,5.975,A,0.7,A
2013-12-14 18:00,2.1,A,561.75,A,13.125,A,8.6,A,5.925,A,0.6,A
2013-12-14 19:00,2.1,A,562.0,A,13.075,A,8.6,A,5.925,A,0.7,A
2013-12-14 20:00,2.025,A,563.0,A,13.15,A,8.6,A,5.925000000000002,A,0.7,A
2013-12-14 21:00,2.0,A,565.0,A,13.15,A,8.6,A,5.825,A,0.7,A
2013-12-14 22:00,2.0,A,564.25,A,13.125,A,8.6,A,5.8500000000000005,A,0.7,A
2013-12-14 23:00,2.025,A,563.25,A,13.05,A,8.6,A,5.9,A,0.7,A
2013-12-15 00:00,2.1,A,563.0,A,12.975,A,8.6,A,6.0,A,0.7,A
2013-12-15 01:00,2.075,A,563.0,A,12.975,A,8.6,A,6.0,A,0.7,A
2013-12-15 02:00,2.075,A,562.25,A,12.95,A,8.6,A,5.8,A,0.7,A
2013-12-15 03:00,2.0,A,563.0,A,12.925,A,8.6,A,5.875,A,0.7,A
2013-12-15 04:00,2.0,A,562.5,A,13.075,A,8.6,A,5.825,A,0.65,A
2013-12-15 05:00,2.025,A,561.5,A,13.25,A,8.6,A,5.65,A,0.6,A
2013-12-15 06:00,,,,,,,,,,,0.6,A
2013-12-15 07:00,,,,,,,,,,,0.6,A
2013-12-15 08:00,,,,,,,,,,,0.6,A
2013-12-15 09:00,,,,,,,,,,,0.6,A
2013-12-15 10:00,,,,,,,,,,,0.6,A
2013-12-15 11:00,,,,,,,,,,,0.6,A
2013-12-15 12:00,,,,,,,,,,,0.6,A
2013-12-15 13:00,,,,,,,,,,,0.6,A
2013-12-15 14:00,,,,,,,,,,,0.6,A
2013-12-15 15:00,,,,,,,,,,,0.7,A
2013-12-15 16:00,,,,,,,,,,,0.7,A
2013-12-15 17:00,,,,,,,,,,,0.7,A
2013-12-15 18:00,,,,,,,,,,,0.7,A
2013-12-15 19:00,,,,,,,,,,,0.7,A
2013-12-15 20:00,,,,,,,,,,,0.7,A
2013-12-15 21:00,,,,,,,,,,,0.7,A
2013-12-15 22:00,,,,,,,,,,,0.7,A
2013-12-15 23:00,,,,,,,,,,,0.7,A
2013-12-16 00:00,,,,,,,,,,,0.7,A
