DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2019-08-06 15:00,28.9,A,371.5,A,6.449999999999998,A,7.7,A,,,,,,
2019-08-06 16:00,28.9,A,372.75,A,6.15,A,7.7,A,,,,,,
2019-08-06 17:00,29.03333333333333,A,371.0,A,6.833333333333332,A,7.7666666666666675,A,8.8,A,,,-0.1,A
2019-08-06 18:00,29.0,A,370.0,A,6.825,A,7.7666666666666675,A,10.15,A,2.3,A,-0.1,A
2019-08-06 19:00,29.075000000000006,A,370.0,A,6.8500000000000005,A,7.774999999999999,A,10.65,A,2.35,A,-0.125,A
2019-08-06 20:00,29.025,A,370.0,A,6.8,A,7.8,A,17.875,A,2.2,A,-0.15,A
2019-08-06 21:00,29.05,A,370.0,A,6.800000000000002,A,7.8,A,15.35,A,2.45,A,-0.1,A
2019-08-06 22:00,29.0,A,370.25,A,6.675000000000002,A,7.7,A,12.775,A,2.425,A,-0.125,A
2019-08-06 23:00,29.0,A,370.5,A,6.575,A,7.7,A,18.475,A,2.575,A,-0.1,A
2019-08-07 00:00,29.1,A,370.75,A,6.725,A,7.775,A,7.275,A,2.35,A,-0.15,A
2019-08-07 01:00,29.1,A,371.0,A,6.699999999999998,A,7.774999999999999,A,7.575,A,2.425,A,-0.175,A
2019-08-07 02:00,29.1,A,371.0,A,6.65,A,7.75,A,7.5,A,2.475,A,-0.2,A
2019-08-07 03:00,29.05,A,372.0,A,6.65,A,7.75,A,7.524999999999999,A,2.25,A,-0.175,A
2019-08-07 04:00,29.05,A,372.0,A,6.55,A,7.7,A,7.525,A,2.125,A,-0.175,A
2019-08-07 05:00,29.0,A,371.75,A,6.6,A,7.75,A,6.6000000000000005,A,2.025,A,-0.175,A
2019-08-07 06:00,29.0,A,371.0,A,6.574999999999998,A,7.7,A,10.2,A,2.375,A,-0.15,A
2019-08-07 07:00,29.0,A,371.5,A,6.675,A,7.775,A,20.7,A,2.375,A,-0.075,A
2019-08-07 08:00,28.925,A,372.25,A,6.7,A,7.8,A,7.575,A,2.225,A,-0.175,A
2019-08-07 09:00,28.9,A,372.75,A,6.625,A,7.75,A,11.625,A,2.325,A,-0.1,A
2019-08-07 10:00,28.8,A,373.25,A,6.5,A,7.7,A,13.6,A,2.0250000000000004,A,-0.1,A
2019-08-07 11:00,28.8,A,373.75,A,6.5,A,7.7,A,12.425,A,2.375,A,-0.1,A
2019-08-07 12:00,28.8,A,373.0,A,6.550000000000002,A,7.7,A,7.175000000000002,A,2.1750000000000003,A,-0.125,A
2019-08-07 13:00,28.8,A,373.0,A,6.5,A,7.7,A,6.699999999999998,A,1.95,A,-0.2,A
2019-08-07 14:00,28.8,A,373.0,A,6.5,A,7.7,A,7.35,A,2.025,A,-0.175,A
2019-08-07 15:00,28.8,A,372.0,A,6.4750000000000005,A,7.7,A,11.05,A,2.0,A,-0.175,A
2019-08-07 16:00,28.825,A,372.0,A,6.5,A,7.7,A,10.3,A,1.975,A,-0.15,A
2019-08-07 17:00,28.8,A,373.25,A,6.3500000000000005,A,7.7,A,14.325,A,2.125,A,-0.15,A
2019-08-07 18:00,28.8,A,374.0,A,6.35,A,7.7,A,10.9,A,2.3000000000000003,A,-0.175,A
2019-08-07 19:00,28.95,A,373.25,A,6.5,A,7.7,A,38.0,A,2.625,A,-0.075,A
2019-08-07 20:00,28.925,A,374.0,A,6.275,A,7.7,A,16.633333333333336,A,3.2,A,0.0499999999999999,A
2019-08-07 21:00,28.9,A,374.25,A,6.4,A,7.7,A,10.925,A,1.95,A,-0.15,A
2019-08-07 22:00,28.9,A,375.5,A,6.1,A,7.7,A,37.975,A,2.375,A,-0.075,A
2019-08-07 23:00,28.950000000000006,A,376.75,A,6.325,A,7.7,A,23.75,A,2.65,A,-0.125,A
2019-08-08 00:00,29.0,A,376.25,A,6.375,A,7.725,A,36.975,A,2.875,A,-0.025,A
2019-08-08 01:00,28.9,A,375.25,A,6.3500000000000005,A,7.7,A,7.65,A,1.9,A,-0.175,A
2019-08-08 02:00,28.8,A,374.75,A,6.2,A,7.7,A,7.625,A,1.65,A,-0.175,A
2019-08-08 03:00,28.825,A,374.25,A,6.3,A,7.7,A,7.575,A,1.675,A,-0.175,A
2019-08-08 04:00,29.0,A,377.0,A,6.475,A,7.75,A,10.225,A,2.075,A,-0.2,A
2019-08-08 05:00,28.975,A,378.0,A,6.5,A,7.725,A,7.775,A,2.1,A,-0.1,A
2019-08-08 06:00,29.05,A,379.25,A,6.65,A,7.8,A,5.775,A,2.45,A,-0.075,A
2019-08-08 07:00,29.1,A,380.75,A,6.75,A,7.8,A,6.300000000000002,A,2.425,A,-0.1,A
2019-08-08 08:00,29.275,A,379.0,A,6.975,A,7.824999999999998,A,6.574999999999998,A,2.725,A,-0.075,A
2019-08-08 09:00,29.35,A,377.75,A,7.075,A,7.875000000000001,A,9.475,A,2.675,A,-0.075,A
2019-08-08 10:00,29.175,A,375.0,A,6.825,A,7.8,A,11.25,A,2.875,A,-0.075,A
2019-08-08 11:00,29.1,A,372.0,A,6.674999999999999,A,7.8,A,6.5,A,2.05,A,-0.125,A
2019-08-08 12:00,29.025,A,372.5,A,6.6,A,7.8,A,7.15,A,1.9,A,-0.125,A
2019-08-08 13:00,29.0,A,373.25,A,6.525,A,7.725,A,9.85,A,1.825,A,-0.1,A
2019-08-08 14:00,29.0,A,373.75,A,6.574999999999998,A,7.8,A,12.475,A,2.0,A,-0.1,A
2019-08-08 15:00,28.925,A,373.25,A,6.5,A,7.775,A,8.775,A,1.7999999999999998,A,-0.1,A
2019-08-08 16:00,28.95,A,373.0,A,6.574999999999998,A,7.775,A,9.525,A,1.7000000000000002,A,-0.1,A
2019-08-08 17:00,29.0,A,373.0,A,6.5,A,7.775,A,16.325,A,2.15,A,-0.05,A
2019-08-08 18:00,28.9,A,373.0,A,6.45,A,7.7,A,34.95,A,2.1,A,-0.075,A
2019-08-08 19:00,28.950000000000006,A,373.0,A,6.5,A,7.75,A,13.55,A,1.825,A,-0.1,A
2019-08-08 20:00,28.9,A,373.0,A,6.4,A,7.7,A,20.375,A,2.125,A,-0.05,A
2019-08-08 21:00,28.925,A,373.0,A,6.4,A,7.725,A,14.025,A,1.85,A,-0.075,A
2019-08-08 22:00,29.0,A,373.75,A,6.5,A,7.775,A,9.85,A,2.0,A,-0.1,A
2019-08-08 23:00,29.05,A,374.0,A,6.65,A,7.8,A,8.775,A,2.275,A,-0.1,A
2019-08-09 00:00,29.075000000000006,A,374.0,A,6.625,A,7.8,A,20.825,A,2.25,A,-0.125,A
2019-08-09 01:00,29.05,A,374.0,A,6.625,A,7.8,A,14.025,A,2.225,A,-0.05,A
2019-08-09 02:00,29.05,A,375.0,A,6.6,A,7.8,A,8.375,A,2.3,A,-0.1,A
2019-08-09 03:00,29.0,A,375.0,A,6.55,A,7.8,A,9.675,A,2.125,A,-0.1,A
2019-08-09 04:00,29.075000000000006,A,375.0,A,6.575,A,7.775,A,9.2,A,1.75,A,-0.1,A
2019-08-09 05:00,29.1,A,375.0,A,6.574999999999998,A,7.8,A,9.325,A,1.9250000000000005,A,-0.1,A
2019-08-09 06:00,29.025,A,374.25,A,6.574999999999998,A,7.8,A,8.55,A,2.025,A,-0.125,A
2019-08-09 07:00,29.0,A,374.25,A,6.574999999999998,A,7.8,A,7.975,A,1.825,A,-0.15,A
2019-08-09 08:00,29.0,A,374.0,A,6.6,A,7.8,A,8.225000000000001,A,1.95,A,-0.125,A
2019-08-09 09:00,28.950000000000006,A,374.5,A,6.475,A,7.75,A,17.35,A,2.225,A,-0.075,A
2019-08-09 10:00,28.9,A,374.0,A,6.5,A,7.775,A,14.375,A,2.1750000000000003,A,-0.125,A
2019-08-09 11:00,28.9,A,374.0,A,6.475,A,7.775,A,10.725,A,1.85,A,-0.075,A
2019-08-09 12:00,28.9,A,374.0,A,6.4,A,7.7,A,13.85,A,1.625,A,-0.1,A
2019-08-09 13:00,28.9,A,374.25,A,6.425,A,7.725,A,9.85,A,1.7,A,-0.1,A
2019-08-09 14:00,28.9,A,374.0,A,6.525,A,7.8,A,9.1,A,1.6,A,-0.175,A
2019-08-09 15:00,28.925,A,373.75,A,6.525,A,7.75,A,37.03333333333333,A,2.55,A,0.075,A
2019-08-09 16:00,29.0,A,373.25,A,6.425,A,7.774999999999999,A,24.825,A,1.975,A,-0.1,A
2019-08-09 17:00,29.075,A,373.5,A,6.574999999999998,A,7.8,A,27.15,A,2.2,A,-0.05,A
2019-08-09 18:00,29.075000000000006,A,373.0,A,6.6,A,7.8,A,21.75,A,2.05,A,-0.075,A
2019-08-09 19:00,29.125,A,373.0,A,6.55,A,7.774999999999999,A,36.1,A,2.05,A,-0.1,A
2019-08-09 20:00,29.175,A,373.0,A,6.7250000000000005,A,7.8,A,26.325,A,1.925,A,-0.1,A
2019-08-09 21:00,29.25,A,373.0,A,6.8,A,7.8,A,24.9,A,2.1,A,-0.025,A
2019-08-09 22:00,29.225,A,372.5,A,6.85,A,7.8,A,11.85,A,2.175,A,-0.1,A
2019-08-09 23:00,29.3,A,372.5,A,6.949999999999998,A,7.85,A,10.85,A,2.225,A,-0.1,A
2019-08-10 00:00,29.225,A,372.0,A,6.825,A,7.8,A,10.45,A,2.1500000000000004,A,-0.1,A
2019-08-10 01:00,29.275,A,372.0,A,6.85,A,7.8,A,10.6,A,1.975,A,-0.125,A
2019-08-10 02:00,29.275,A,372.0,A,6.85,A,7.8,A,10.275,A,2.05,A,-0.1,A
2019-08-10 03:00,29.225,A,372.0,A,6.8,A,7.8,A,10.375,A,1.9,A,-0.125,A
2019-08-10 04:00,29.125,A,372.0,A,6.775,A,7.8,A,10.275,A,2.1,A,-0.125,A
2019-08-10 05:00,29.075000000000006,A,372.25,A,6.699999999999998,A,7.8,A,9.7,A,1.9,A,-0.125,A
2019-08-10 06:00,29.0,A,372.0,A,6.625,A,7.8,A,8.950000000000003,A,1.85,A,-0.125,A
2019-08-10 07:00,29.0,A,372.0,A,6.6,A,7.8,A,8.75,A,1.95,A,-0.15,A
2019-08-10 08:00,28.950000000000006,A,372.0,A,6.6,A,7.8,A,10.775,A,1.9,A,-0.1,A
2019-08-10 09:00,28.9,A,372.0,A,6.475,A,7.775,A,39.125,A,2.45,A,0.0,A
2019-08-10 10:00,28.9,A,372.0,A,6.574999999999998,A,7.8,A,12.5,A,2.275,A,-0.1,A
2019-08-10 11:00,28.9,A,372.0,A,6.550000000000002,A,7.8,A,10.475,A,2.25,A,-0.1,A
2019-08-10 12:00,28.9,A,372.0,A,6.675,A,7.8,A,10.15,A,2.3000000000000003,A,-0.025,A
2019-08-10 13:00,28.9,A,372.5,A,6.75,A,7.8,A,10.675,A,2.3,A,-0.075,A
2019-08-10 14:00,28.975,A,373.0,A,6.7250000000000005,A,7.8,A,11.95,A,2.35,A,-0.075,A
2019-08-10 15:00,29.025,A,373.25,A,6.8,A,7.8,A,10.375,A,2.525,A,-0.1,A
2019-08-10 16:00,29.2,A,374.0,A,6.8500000000000005,A,7.8,A,14.650000000000002,A,2.5,A,-0.075,A
2019-08-10 17:00,29.450000000000006,A,374.0,A,6.924999999999999,A,7.8,A,16.35,A,2.35,A,-0.075,A
2019-08-10 18:00,29.25,A,374.0,A,6.775,A,7.8,A,13.225,A,2.175,A,-0.075,A
2019-08-10 19:00,29.450000000000006,A,374.0,A,6.875000000000001,A,7.8,A,13.25,A,2.35,A,-0.1,A
2019-08-10 20:00,29.425,A,374.25,A,6.8500000000000005,A,7.824999999999998,A,18.7,A,2.725,A,-0.05,A
2019-08-10 21:00,29.875,A,375.0,A,7.300000000000002,A,7.9,A,10.0,A,3.3,A,-0.05,A
2019-08-10 22:00,29.725,A,375.0,A,7.175000000000002,A,7.85,A,10.55,A,3.25,A,-0.025,A
2019-08-10 23:00,29.475,A,375.0,A,6.9,A,7.825,A,11.325,A,3.0,A,-0.075,A
2019-08-11 00:00,29.3,A,375.25,A,6.6,A,7.8,A,13.475,A,2.65,A,-0.1,A
2019-08-11 01:00,29.3,A,375.75,A,6.625,A,7.8,A,7.074999999999998,A,2.175,A,-0.2,A
2019-08-11 02:00,29.225,A,376.0,A,6.574999999999998,A,7.8,A,5.4,A,2.15,A,-0.2,A
2019-08-11 03:00,29.2,A,376.25,A,6.625,A,7.8,A,5.575,A,2.35,A,-0.2,A
2019-08-11 04:00,29.2,A,376.75,A,6.6,A,7.8,A,5.15,A,2.15,A,-0.2,A
2019-08-11 05:00,29.175,A,377.0,A,6.55,A,7.75,A,5.55,A,2.1750000000000003,A,-0.2,A
2019-08-11 06:00,29.175,A,377.5,A,6.525,A,7.774999999999999,A,4.875,A,2.35,A,-0.2,A
2019-08-11 07:00,29.1,A,378.5,A,6.65,A,7.8,A,5.949999999999998,A,2.475,A,-0.2,A
2019-08-11 08:00,29.1,A,376.75,A,6.6,A,7.8,A,6.5,A,2.3,A,-0.2,A
2019-08-11 09:00,29.05,A,378.0,A,6.5,A,7.775,A,5.6,A,2.1,A,-0.2,A
2019-08-11 10:00,29.0,A,378.0,A,6.449999999999998,A,7.725,A,6.250000000000001,A,2.225,A,-0.2,A
2019-08-11 11:00,29.0,A,378.0,A,6.5,A,7.775,A,8.775,A,2.6,A,-0.125,A
2019-08-11 12:00,29.0,A,378.0,A,6.425000000000002,A,7.725,A,12.575,A,2.6,A,-0.1,A
2019-08-11 13:00,29.0,A,378.0,A,6.55,A,7.8,A,6.05,A,2.25,A,-0.2,A
2019-08-11 14:00,29.1,A,379.5,A,6.7,A,7.8,A,6.4,A,2.075,A,-0.2,A
2019-08-11 15:00,29.1,A,379.0,A,6.624999999999999,A,7.8,A,6.800000000000002,A,2.225,A,-0.2,A
2019-08-11 16:00,29.25,A,379.75,A,6.7250000000000005,A,7.8,A,7.2,A,2.375,A,-0.2,A
2019-08-11 17:00,29.4,A,381.0,A,6.775,A,7.8,A,8.275,A,2.35,A,-0.15,A
2019-08-11 18:00,29.3,A,380.25,A,6.625,A,7.8,A,7.525,A,2.1,A,-0.2,A
2019-08-11 19:00,29.275,A,380.0,A,6.675,A,7.8,A,10.45,A,2.45,A,-0.15,A
2019-08-11 20:00,29.35,A,380.5,A,6.7,A,7.8,A,10.25,A,2.225,A,-0.175,A
2019-08-11 21:00,29.275,A,381.0,A,6.624999999999999,A,7.8,A,8.225,A,2.4,A,-0.2,A
2019-08-11 22:00,29.275,A,381.0,A,6.55,A,7.8,A,9.75,A,2.3,A,-0.175,A
2019-08-11 23:00,29.3,A,381.0,A,6.6,A,7.8,A,7.299999999999999,A,2.4,A,-0.15,A
2019-08-12 00:00,29.325,A,381.0,A,6.675000000000002,A,7.8,A,7.325,A,2.425,A,-0.15,A
2019-08-12 01:00,29.275,A,381.75,A,6.675,A,7.8,A,7.074999999999998,A,2.425,A,-0.2,A
2019-08-12 02:00,29.2,A,382.0,A,6.574999999999998,A,7.8,A,6.25,A,2.05,A,-0.2,A
2019-08-12 03:00,29.25,A,382.0,A,6.675,A,7.8,A,5.775,A,2.4,A,-0.2,A
2019-08-12 04:00,29.2,A,382.0,A,6.6,A,7.8,A,5.5,A,2.2,A,-0.2,A
2019-08-12 05:00,29.2,A,382.25,A,6.55,A,7.8,A,5.875,A,2.15,A,-0.2,A
2019-08-12 06:00,29.2,A,383.0,A,6.6,A,7.8,A,9.025,A,2.175,A,-0.2,A
2019-08-12 07:00,29.2,A,383.25,A,6.574999999999998,A,7.8,A,5.875,A,1.9,A,-0.2,A
2019-08-12 08:00,29.15,A,384.0,A,6.574999999999998,A,7.8,A,6.324999999999998,A,2.125,A,-0.2,A
2019-08-12 09:00,29.1,A,384.0,A,6.425000000000002,A,7.8,A,14.25,A,2.325,A,-0.15,A
2019-08-12 10:00,29.1,A,383.5,A,6.449999999999998,A,7.8,A,15.275,A,2.425,A,-0.1,A
2019-08-12 11:00,29.1,A,383.0,A,6.4,A,7.774999999999999,A,7.425,A,2.2,A,-0.2,A
2019-08-12 12:00,29.1,A,383.0,A,6.375000000000001,A,7.774999999999999,A,7.025,A,2.075,A,-0.175,A
2019-08-12 13:00,29.075000000000006,A,384.0,A,6.375,A,7.75,A,6.425000000000002,A,1.925,A,-0.2,A
2019-08-12 14:00,29.1,A,383.5,A,6.5,A,7.8,A,6.425,A,2.0,A,-0.2,A
2019-08-12 15:00,29.1,A,383.25,A,6.475,A,7.775,A,8.0,A,2.0,A,-0.175,A
2019-08-12 16:00,29.1,A,383.75,A,6.525,A,7.8,A,10.55,A,2.075,A,-0.125,A
2019-08-12 17:00,29.075000000000006,A,384.0,A,6.475,A,7.8,A,10.425,A,2.15,A,-0.15,A
2019-08-12 18:00,29.1,A,384.0,A,6.5,A,7.8,A,7.2,A,2.075,A,-0.175,A
2019-08-12 19:00,29.1,A,384.0,A,6.425000000000002,A,7.8,A,12.925,A,2.175,A,-0.175,A
2019-08-12 20:00,29.1,A,384.25,A,6.425000000000002,A,7.8,A,11.55,A,1.7999999999999998,A,-0.175,A
2019-08-12 21:00,29.1,A,385.0,A,6.449999999999998,A,7.8,A,14.275,A,2.1750000000000003,A,-0.125,A
2019-08-12 22:00,29.15,A,385.0,A,6.5,A,7.8,A,11.175,A,2.05,A,-0.15,A
2019-08-12 23:00,29.1,A,385.0,A,6.475,A,7.8,A,9.325,A,2.275,A,-0.125,A
2019-08-13 00:00,29.1,A,385.0,A,6.45,A,7.8,A,11.575,A,2.25,A,-0.1,A
2019-08-13 01:00,29.1,A,385.5,A,6.449999999999998,A,7.8,A,8.325000000000001,A,2.075,A,-0.175,A
2019-08-13 02:00,29.0,A,386.0,A,6.4,A,7.8,A,7.25,A,1.825,A,-0.175,A
2019-08-13 03:00,29.0,A,386.0,A,6.3500000000000005,A,7.775,A,6.775,A,1.875,A,-0.175,A
2019-08-13 04:00,29.0,A,386.5,A,6.375000000000001,A,7.8,A,7.324999999999998,A,2.1500000000000004,A,-0.175,A
2019-08-13 05:00,29.0,A,386.0,A,6.425000000000002,A,7.774999999999999,A,8.375,A,1.95,A,-0.15,A
2019-08-13 06:00,29.0,A,386.75,A,6.324999999999998,A,7.8,A,6.574999999999998,A,1.825,A,-0.2,A
2019-08-13 07:00,29.0,A,387.5,A,6.325,A,7.725,A,6.45,A,2.0,A,-0.2,A
2019-08-13 08:00,29.0,A,388.0,A,6.3500000000000005,A,7.8,A,8.475,A,2.3,A,-0.175,A
2019-08-13 09:00,29.0,A,388.0,A,6.25,A,7.7,A,18.05,A,2.425,A,-0.075,A
2019-08-13 10:00,29.0,A,389.0,A,6.325,A,7.775,A,7.975,A,2.05,A,-0.15,A
2019-08-13 11:00,28.950000000000006,A,387.25,A,6.275,A,7.725,A,16.025,A,2.1,A,-0.175,A
2019-08-13 12:00,29.0,A,389.0,A,6.275,A,7.725,A,9.9,A,1.9,A,-0.2,A
2019-08-13 13:00,28.9,A,388.0,A,6.2250000000000005,A,7.7,A,7.475,A,1.875,A,-0.175,A
2019-08-13 14:00,28.9,A,389.25,A,6.275,A,7.775,A,8.725,A,1.95,A,-0.175,A
2019-08-13 15:00,28.9,A,389.5,A,6.125,A,7.725,A,8.833333333333334,A,2.075,A,-0.1,A
2019-08-13 16:00,28.9,A,389.25,A,5.949999999999998,A,7.7,A,68.36666666666667,A,3.675,A,0.375,A
2019-08-13 17:00,28.95,A,389.5,A,6.025,A,7.725,A,91.63333333333333,A,3.675,A,0.25,A
2019-08-13 18:00,29.0,A,389.0,A,6.300000000000002,A,7.8,A,21.5,A,1.975,A,-0.15,A
2019-08-13 19:00,28.975,A,390.75,A,6.275,A,7.75,A,10.05,A,1.775,A,-0.2,A
2019-08-13 20:00,28.9,A,389.25,A,6.175,A,7.725,A,11.8,A,2.725,A,-1.3877787807814454e-17,A
2019-08-13 21:00,29.1,A,389.5,A,6.2250000000000005,A,7.75,A,43.075,A,2.625,A,0.075,A
2019-08-13 22:00,29.075000000000006,A,388.75,A,6.074999999999998,A,7.7,A,89.13333333333333,A,2.925,A,0.075,A
2019-08-13 23:00,29.075000000000006,A,389.0,A,6.025,A,7.7,A,66.56666666666666,A,3.425,A,0.05,A
2019-08-14 00:00,29.025,A,389.0,A,6.15,A,7.725,A,20.7,A,2.375,A,-0.1,A
2019-08-14 01:00,28.975,A,388.75,A,6.2,A,7.725,A,9.7,A,1.85,A,-0.2,A
2019-08-14 02:00,29.025,A,390.75,A,6.275,A,7.775,A,7.675000000000002,A,1.85,A,-0.175,A
2019-08-14 03:00,29.1,A,390.75,A,6.375,A,7.8,A,6.9,A,1.9,A,-0.2,A
2019-08-14 04:00,29.025,A,390.25,A,6.225,A,7.775,A,8.725,A,1.95,A,-0.2,A
2019-08-14 05:00,29.0,A,389.75,A,6.3,A,7.8,A,6.949999999999998,A,1.825,A,-0.175,A
2019-08-14 06:00,28.950000000000006,A,389.5,A,6.199999999999998,A,7.725,A,8.625,A,1.775,A,-0.15,A
2019-08-14 07:00,28.95,A,390.25,A,6.2250000000000005,A,7.75,A,7.625,A,1.975,A,-0.175,A
2019-08-14 08:00,28.975,A,387.5,A,6.2,A,7.775,A,7.675000000000002,A,1.775,A,-0.2,A
2019-08-14 09:00,28.950000000000006,A,387.0,A,6.074999999999998,A,7.7,A,16.55,A,2.475,A,-0.05,A
2019-08-14 10:00,28.925,A,387.0,A,6.074999999999998,A,7.7,A,12.300000000000002,A,2.025,A,-0.125,A
2019-08-14 11:00,28.975,A,387.5,A,6.125,A,7.7,A,9.6,A,2.1,A,-0.1,A
2019-08-14 12:00,28.975,A,388.0,A,6.1,A,7.7,A,9.475,A,2.075,A,-0.125,A
2019-08-14 13:00,29.0,A,387.0,A,6.1,A,7.7,A,9.1,A,1.775,A,-0.15,A
2019-08-14 14:00,29.0,A,388.0,A,6.025,A,7.7,A,13.2,A,2.15,A,-0.175,A
2019-08-14 15:00,29.0,A,389.5,A,6.1,A,7.7,A,12.075,A,2.0,A,-0.125,A
2019-08-14 16:00,28.925,A,389.0,A,6.175,A,7.725,A,12.525000000000002,A,2.15,A,-0.1,A
2019-08-14 17:00,28.950000000000006,A,389.5,A,6.074999999999998,A,7.7,A,12.15,A,1.85,A,-0.125,A
2019-08-14 18:00,28.95,A,390.0,A,6.1,A,7.7,A,12.7,A,1.825,A,-0.175,A
2019-08-14 19:00,28.95,A,390.0,A,5.975,A,7.7,A,14.95,A,2.0500000000000003,A,-0.125,A
2019-08-14 20:00,29.175,A,389.25,A,6.15,A,7.725,A,9.8,A,1.975,A,-0.15,A
2019-08-14 21:00,29.15,A,388.75,A,6.175,A,7.75,A,11.5,A,1.925,A,-0.1,A
2019-08-14 22:00,29.075000000000006,A,389.0,A,6.025,A,7.7,A,9.95,A,2.025,A,-0.2,A
2019-08-14 23:00,29.1,A,390.0,A,6.1,A,7.75,A,9.725,A,1.875,A,-0.15,A
2019-08-15 00:00,29.1,A,389.5,A,6.275,A,7.75,A,7.5,A,2.2,A,-0.125,A
2019-08-15 01:00,29.125,A,390.25,A,6.475,A,7.8,A,7.725,A,2.3000000000000003,A,-0.1,A
2019-08-15 02:00,28.950000000000006,A,389.75,A,6.2,A,7.75,A,9.025,A,1.85,A,-0.1,A
2019-08-15 03:00,28.95,A,388.0,A,6.2250000000000005,A,7.7,A,8.95,A,1.95,A,-0.1,A
2019-08-15 04:00,29.025,A,388.0,A,6.324999999999998,A,7.774999999999999,A,8.325000000000001,A,2.125,A,-0.1,A
2019-08-15 05:00,29.1,A,388.0,A,6.3500000000000005,A,7.8,A,7.45,A,1.975,A,-0.125,A
2019-08-15 06:00,29.1,A,388.0,A,6.325,A,7.8,A,7.525,A,2.025,A,-0.1,A
2019-08-15 07:00,29.1,A,388.0,A,6.3,A,7.8,A,7.624999999999999,A,1.925,A,-0.1,A
2019-08-15 08:00,29.025,A,388.75,A,6.2,A,7.7,A,7.774999999999999,A,2.075,A,-0.1,A
2019-08-15 09:00,29.0,A,389.0,A,6.2,A,7.7,A,8.350000000000001,A,1.85,A,-0.1,A
2019-08-15 10:00,28.950000000000006,A,389.0,A,6.125,A,7.7,A,10.175,A,2.075,A,-0.1,A
2019-08-15 11:00,28.9,A,389.0,A,6.074999999999998,A,7.7,A,8.075,A,2.1,A,-0.1,A
2019-08-15 12:00,28.9,A,389.0,A,6.025,A,7.7,A,8.75,A,1.925,A,-0.1,A
2019-08-15 13:00,28.9,A,389.0,A,5.975,A,7.7,A,9.275,A,1.7999999999999998,A,-0.125,A
2019-08-15 14:00,28.9,A,389.0,A,5.9,A,7.7,A,10.575,A,2.1,A,-0.1,A
2019-08-15 15:00,28.95,A,389.0,A,5.9,A,7.7,A,11.625,A,2.0,A,-0.125,A
2019-08-15 16:00,29.0,A,389.0,A,5.8500000000000005,A,7.649999999999999,A,13.025,A,2.075,A,-0.125,A
2019-08-15 17:00,29.0,A,389.5,A,5.8,A,7.675,A,22.6,A,2.275,A,-0.075,A
2019-08-15 18:00,29.075000000000006,A,389.25,A,5.925000000000002,A,7.675,A,10.725,A,1.925,A,-0.15,A
2019-08-15 19:00,29.0,A,389.0,A,5.775,A,7.65,A,17.55,A,2.3,A,-0.1,A
2019-08-15 20:00,29.0,A,389.0,A,5.7250000000000005,A,7.675,A,13.4,A,2.225,A,-0.1,A
2019-08-15 21:00,29.075000000000006,A,389.25,A,5.775,A,7.675,A,11.0,A,2.75,A,-0.0249999999999999,A
2019-08-15 22:00,29.0,A,389.0,A,5.8,A,7.625,A,12.425,A,2.175,A,-0.075,A
2019-08-15 23:00,29.0,A,389.0,A,5.7250000000000005,A,7.7,A,10.1,A,2.15,A,-0.1,A
2019-08-16 00:00,28.950000000000006,A,389.0,A,5.675,A,7.675000000000002,A,11.1,A,2.3,A,-0.075,A
2019-08-16 01:00,28.9,A,389.0,A,5.7250000000000005,A,7.649999999999999,A,8.575,A,1.975,A,-0.1,A
2019-08-16 02:00,28.875,A,389.0,A,5.8,A,7.675,A,9.075,A,2.1,A,-0.1,A
2019-08-16 03:00,28.8,A,389.0,A,5.824999999999998,A,7.675,A,8.35,A,2.275,A,-0.1,A
2019-08-16 04:00,28.8,A,389.75,A,5.875,A,7.7,A,8.075000000000001,A,2.35,A,-0.1,A
2019-08-16 05:00,28.8,A,390.0,A,5.875,A,7.7,A,7.475,A,2.2,A,-0.1,A
2019-08-16 06:00,28.8,A,389.75,A,5.85,A,7.7,A,7.85,A,2.225,A,-0.1,A
2019-08-16 07:00,28.8,A,389.0,A,5.875,A,7.7,A,7.5,A,2.2,A,-0.1,A
2019-08-16 08:00,28.8,A,389.0,A,5.9,A,7.7,A,9.25,A,2.375,A,-0.1,A
2019-08-16 09:00,28.7,A,389.5,A,5.825,A,7.7,A,7.65,A,2.25,A,-0.1,A
2019-08-16 10:00,28.7,A,390.0,A,5.7,A,7.675,A,8.35,A,2.0,A,-0.1,A
2019-08-16 11:00,28.7,A,389.75,A,5.725,A,7.7,A,12.5,A,2.325,A,-0.075,A
2019-08-16 12:00,28.625,A,389.5,A,5.725,A,7.7,A,8.399999999999999,A,2.5,A,-0.075,A
2019-08-16 13:00,28.675,A,389.5,A,5.7250000000000005,A,7.675,A,6.25,A,1.775,A,-0.125,A
2019-08-16 14:00,28.775,A,390.0,A,5.824999999999998,A,7.7,A,6.475,A,1.85,A,-0.125,A
2019-08-16 15:00,28.825,A,390.25,A,5.9,A,7.7,A,16.525,A,2.4000000000000004,A,-0.075,A
2019-08-16 16:00,28.825000000000006,A,391.25,A,5.825,A,7.7,A,23.025,A,2.7,A,-0.075,A
2019-08-16 17:00,28.925,A,391.5,A,5.775,A,7.675,A,59.875,A,2.975,A,0.05,A
