DateTime,SpC_uScm,Flag_SpC_uScm
2007-11-09 11:00,530.0,A
2007-11-09 12:00,528.0,A
2007-11-09 13:00,528.5,A
2007-11-09 14:00,532.5,A
2007-11-09 15:00,532.5,A
2007-11-09 16:00,529.5,A
2007-11-09 17:00,529.5,A
2007-11-09 18:00,527.0,A
2007-11-09 19:00,528.0,A
2007-11-09 20:00,524.5,A
2007-11-09 21:00,525.0,A
2007-11-09 22:00,524.5,A
2007-11-09 23:00,520.0,A
2007-11-10 00:00,518.5,A
2007-11-10 01:00,519.0,A
2007-11-10 02:00,521.0,A
2007-11-10 03:00,527.5,A
2007-11-10 04:00,531.5,A
2007-11-10 05:00,535.5,A
2007-11-10 06:00,537.0,A
2007-11-10 07:00,539.0,A
2007-11-10 08:00,539.0,A
2007-11-10 09:00,541.0,A
2007-11-10 10:00,539.0,A
2007-11-10 11:00,540.5,A
2007-11-10 12:00,540.0,A
2007-11-10 13:00,539.5,A
2007-11-10 14:00,540.0,A
2007-11-10 15:00,538.0,A
2007-11-10 16:00,537.0,A
2007-11-10 17:00,535.5,A
2007-11-10 18:00,534.5,A
2007-11-10 19:00,535.5,A
2007-11-10 20:00,535.0,A
2007-11-10 21:00,526.0,A
2007-11-10 22:00,523.5,A
2007-11-10 23:00,525.5,A
2007-11-11 00:00,525.5,A
2007-11-11 01:00,523.5,A
2007-11-11 02:00,522.0,A
2007-11-11 03:00,526.5,A
2007-11-11 04:00,532.0,A
2007-11-11 05:00,539.5,A
2007-11-11 06:00,543.5,A
2007-11-11 07:00,547.0,A
2007-11-11 08:00,547.0,A
2007-11-11 09:00,546.0,A
2007-11-11 10:00,545.5,A
2007-11-11 11:00,542.5,A
2007-11-11 12:00,541.5,A
2007-11-11 13:00,540.0,A
2007-11-11 14:00,536.5,A
2007-11-11 15:00,539.5,A
2007-11-11 16:00,540.5,A
2007-11-11 17:00,539.0,A
2007-11-11 18:00,534.0,A
2007-11-11 19:00,533.0,A
2007-11-11 20:00,533.0,A
2007-11-11 21:00,532.5,A
2007-11-11 22:00,528.5,A
2007-11-11 23:00,525.5,A
2007-11-12 00:00,523.5,A
2007-11-12 01:00,521.0,A
2007-11-12 02:00,523.0,A
2007-11-12 03:00,524.5,A
2007-11-12 04:00,529.5,A
2007-11-12 05:00,535.5,A
2007-11-12 06:00,539.5,A
2007-11-12 07:00,543.5,A
2007-11-12 08:00,545.5,A
2007-11-12 09:00,546.0,A
2007-11-12 10:00,543.5,A
2007-11-12 11:00,544.5,A
2007-11-12 12:00,546.5,A
2007-11-12 13:00,544.0,A
2007-11-12 14:00,543.0,A
2007-11-12 15:00,539.5,A
2007-11-12 16:00,539.0,A
2007-11-12 17:00,539.5,A
2007-11-12 18:00,534.0,A
2007-11-12 19:00,530.0,A
2007-11-12 20:00,526.5,A
2007-11-12 21:00,524.5,A
2007-11-12 22:00,525.5,A
2007-11-12 23:00,519.5,A
2007-11-13 00:00,519.0,A
2007-11-13 01:00,517.0,A
2007-11-13 02:00,521.5,A
2007-11-13 03:00,523.0,A
2007-11-13 04:00,529.0,A
2007-11-13 05:00,533.0,A
2007-11-13 06:00,538.5,A
2007-11-13 07:00,541.0,A
2007-11-13 08:00,541.0,A
2007-11-13 09:00,539.0,A
2007-11-13 10:00,538.0,A
2007-11-13 11:00,536.5,A
2007-11-13 12:00,537.0,A
2007-11-13 13:00,535.0,A
2007-11-13 14:00,535.0,A
2007-11-13 15:00,537.5,A
2007-11-13 16:00,537.5,A
2007-11-13 17:00,536.0,A
2007-11-13 18:00,533.5,A
2007-11-13 19:00,530.5,A
2007-11-13 20:00,529.0,A
2007-11-13 21:00,529.0,A
2007-11-13 22:00,524.5,A
2007-11-13 23:00,521.0,A
2007-11-14 00:00,523.0,A
2007-11-14 01:00,521.0,A
2007-11-14 02:00,524.0,A
2007-11-14 03:00,530.5,A
2007-11-14 04:00,530.5,A
2007-11-14 05:00,535.0,A
2007-11-14 06:00,533.0,A
2007-11-14 07:00,533.0,A
2007-11-14 08:00,539.0,A
2007-11-14 09:00,541.5,A
2007-11-14 10:00,543.0,A
2007-11-14 11:00,540.0,A
2007-11-14 12:00,536.5,A
2007-11-14 13:00,534.0,A
2007-11-14 14:00,532.0,A
2007-11-14 15:00,532.0,A
2007-11-14 16:00,533.0,A
2007-11-14 17:00,534.5,A
2007-11-14 18:00,533.5,A
2007-11-14 19:00,530.0,A
2007-11-14 20:00,529.5,A
2007-11-14 21:00,524.5,A
2007-11-14 22:00,523.5,A
2007-11-14 23:00,521.0,A
2007-11-15 00:00,520.5,A
2007-11-15 01:00,518.5,A
2007-11-15 02:00,519.0,A
2007-11-15 03:00,521.5,A
2007-11-15 04:00,528.0,A
2007-11-15 05:00,527.5,A
2007-11-15 06:00,529.5,A
2007-11-16 07:00,713.5,A
2007-11-16 08:00,729.5,A
2007-11-16 09:00,741.5,A
2007-11-16 10:00,750.0,A
2007-11-16 11:00,753.5,A
2007-11-16 12:00,756.5,A
2007-11-16 13:00,754.5,A
2007-11-16 14:00,752.0,A
2007-11-16 15:00,745.0,A
2007-11-16 16:00,742.5,A
2007-11-16 17:00,739.0,A
2007-11-16 18:00,737.0,A
2007-11-16 19:00,734.0,A
2007-11-16 20:00,736.5,A
2007-11-16 21:00,736.5,A
2007-11-16 22:00,738.0,A
2007-11-16 23:00,739.5,A
2007-11-17 00:00,740.0,A
2007-11-17 01:00,735.5,A
2007-11-17 02:00,734.0,A
2007-11-17 03:00,728.0,A
2007-11-17 04:00,720.0,A
2007-11-17 05:00,720.0,A
2007-11-17 06:00,722.5,A
2007-11-17 07:00,728.0,A
2007-11-17 08:00,732.5,A
2007-11-17 09:00,739.0,A
2007-11-17 10:00,741.5,A
2007-11-17 11:00,745.0,A
2007-11-17 12:00,747.0,A
2007-11-17 13:00,745.0,A
2007-11-17 14:00,746.0,A
2007-11-17 15:00,745.5,A
2007-11-17 16:00,742.5,A
2007-11-17 17:00,736.5,A
2007-11-17 18:00,729.0,A
2007-11-17 19:00,730.0,A
2007-11-17 20:00,723.5,A
2007-11-17 21:00,721.0,A
2007-11-17 22:00,722.5,A
2007-11-17 23:00,720.5,A
2007-11-18 00:00,722.0,A
2007-11-18 01:00,725.0,A
2007-11-18 02:00,726.5,A
2007-11-18 03:00,716.0,A
2007-11-18 04:00,712.0,A
2007-11-18 05:00,709.0,A
2007-11-18 06:00,703.0,A
2007-11-18 07:00,708.5,A
2007-11-18 08:00,716.0,A
2007-11-18 09:00,724.0,A
2007-11-18 10:00,730.0,A
2007-11-18 11:00,735.5,A
2007-11-18 12:00,744.0,A
2007-11-18 13:00,745.5,A
2007-11-18 14:00,742.0,A
2007-11-18 15:00,747.0,A
2007-11-18 16:00,744.5,A
2007-11-18 17:00,740.0,A
2007-11-18 18:00,736.5,A
2007-11-18 19:00,731.5,A
2007-11-18 20:00,730.5,A
2007-11-18 21:00,728.5,A
2007-11-18 22:00,720.0,A
2007-11-18 23:00,723.0,A
2007-11-19 00:00,726.5,A
2007-11-19 01:00,726.0,A
2007-11-19 02:00,723.0,A
2007-11-19 03:00,722.0,A
2007-11-19 04:00,715.5,A
2007-11-19 05:00,707.0,A
2007-11-19 06:00,706.5,A
2007-11-19 07:00,707.0,A
2007-11-19 08:00,715.5,A
2007-11-19 09:00,719.0,A
2007-11-19 10:00,732.0,A
2007-11-19 11:00,734.0,A
2007-11-19 12:00,740.0,A
2007-11-19 13:00,745.0,A
2007-11-19 14:00,747.0,A
2007-11-19 15:00,752.5,A
2007-11-19 16:00,748.0,A
2007-11-19 17:00,744.5,A
2007-11-19 18:00,742.5,A
2007-11-19 19:00,739.0,A
2007-11-19 20:00,733.0,A
2007-11-19 21:00,730.0,A
2007-11-19 22:00,728.5,A
2007-11-19 23:00,728.5,A
2007-11-20 00:00,732.0,A
2007-11-20 01:00,730.5,A
2007-11-20 02:00,725.0,A
2007-11-20 03:00,717.5,A
2007-11-20 04:00,713.5,A
2007-11-20 05:00,705.0,A
2007-11-20 06:00,705.5,A
2007-11-20 07:00,711.5,A
2007-11-20 08:00,723.0,A
2007-11-20 09:00,730.0,A
2007-11-20 10:00,733.0,A
2007-11-20 11:00,739.0,A
2007-11-20 12:00,740.5,A
2007-11-20 13:00,740.0,A
2007-11-20 14:00,743.0,A
2007-11-20 15:00,738.5,A
2007-11-20 16:00,734.0,A
2007-11-20 17:00,734.5,A
2007-11-20 18:00,733.5,A
2007-11-20 19:00,728.0,A
2007-11-20 20:00,718.5,A
2007-11-20 21:00,723.0,A
2007-11-20 22:00,721.5,A
2007-11-20 23:00,719.0,A
2007-11-21 00:00,723.0,A
2007-11-21 01:00,721.0,A
2007-11-21 02:00,719.5,A
2007-11-21 03:00,716.0,A
2007-11-21 04:00,710.5,A
2007-11-21 05:00,708.0,A
2007-11-21 06:00,707.5,A
2007-11-21 07:00,710.0,A
2007-11-21 08:00,712.5,A
2007-11-21 09:00,715.5,A
2007-11-21 10:00,726.5,A
2007-11-21 11:00,725.0,A
2007-11-21 12:00,731.0,A
2007-11-21 13:00,731.0,A
2007-11-21 14:00,728.0,A
2007-11-21 15:00,730.0,A
2007-11-21 16:00,729.0,A
2007-11-21 17:00,727.5,A
2007-11-21 18:00,724.0,A
2007-11-21 19:00,720.5,A
2007-11-21 20:00,721.5,A
2007-11-21 21:00,715.5,A
2007-11-21 22:00,714.5,A
2007-11-21 23:00,713.0,A
2007-11-22 00:00,710.5,A
2007-11-22 01:00,710.5,A
2007-11-22 02:00,707.5,A
2007-11-22 03:00,701.0,A
2007-11-22 04:00,698.0,A
2007-11-22 05:00,694.5,A
2007-11-22 06:00,696.5,A
2007-11-22 07:00,698.5,A
2007-11-22 08:00,702.0,A
2007-11-22 09:00,705.5,A
2007-11-22 10:00,716.0,A
2007-11-22 11:00,721.0,A
2007-11-22 12:00,725.0,A
2007-11-22 13:00,724.5,A
2007-11-22 14:00,726.5,A
2007-11-22 15:00,728.0,A
2007-11-22 16:00,721.0,A
2007-11-22 17:00,721.0,A
2007-11-22 18:00,722.0,A
2007-11-22 19:00,715.5,A
2007-11-22 20:00,718.0,A
2007-11-22 21:00,711.5,A
2007-11-22 22:00,712.0,A
2007-11-22 23:00,711.5,A
2007-11-23 00:00,710.5,A
2007-11-23 01:00,713.0,A
2007-11-23 02:00,707.0,A
2007-11-23 03:00,705.0,A
2007-11-23 04:00,700.5,A
2007-11-23 05:00,697.0,A
2007-11-23 06:00,698.0,A
2007-11-23 07:00,696.5,A
2007-11-23 08:00,703.0,A
2007-11-23 09:00,708.5,A
2007-11-23 10:00,721.0,A
2007-11-23 11:00,722.0,A
2007-11-23 12:00,729.0,A
2007-11-23 13:00,731.0,A
2007-11-23 14:00,730.0,A
2007-11-23 15:00,726.5,A
2007-11-23 16:00,723.5,A
2007-11-23 17:00,719.5,A
2007-11-23 18:00,716.5,A
2007-11-23 19:00,717.0,A
2007-11-23 20:00,728.0,A
2007-11-23 21:00,716.0,A
2007-11-23 22:00,715.0,A
2007-11-23 23:00,708.0,A
2007-11-24 00:00,708.0,A
2007-11-24 01:00,702.0,A
2007-11-24 02:00,703.0,A
2007-11-24 03:00,703.5,A
2007-11-24 04:00,701.0,A
2007-11-24 05:00,701.0,A
2007-11-24 06:00,705.0,A
2007-11-24 07:00,711.0,A
2007-11-24 08:00,720.0,A
2007-11-24 09:00,726.5,A
2007-11-24 10:00,731.0,A
2007-11-24 11:00,735.5,A
2007-11-24 12:00,735.5,A
2007-11-24 13:00,735.0,A
2007-11-24 14:00,731.0,A
2007-11-24 15:00,731.0,A
2007-11-24 16:00,730.0,A
2007-11-24 17:00,729.0,A
2007-11-24 18:00,727.0,A
2007-11-24 19:00,719.0,A
2007-11-24 20:00,713.5,A
2007-11-24 21:00,714.5,A
2007-11-24 22:00,713.0,A
2007-11-24 23:00,712.5,A
2007-11-25 00:00,713.0,A
2007-11-25 01:00,715.0,A
2007-11-25 02:00,715.5,A
2007-11-25 03:00,713.0,A
2007-11-25 04:00,708.5,A
2007-11-25 05:00,704.5,A
2007-11-25 06:00,703.0,A
2007-11-25 07:00,705.5,A
2007-11-25 08:00,708.0,A
2007-11-25 09:00,717.0,A
2007-11-25 10:00,722.5,A
2007-11-25 11:00,724.5,A
2007-11-25 12:00,729.0,A
2007-11-25 13:00,735.0,A
2007-11-25 14:00,738.5,A
2007-11-25 15:00,739.0,A
2007-11-25 16:00,739.0,A
2007-11-25 17:00,734.5,A
2007-11-25 18:00,731.5,A
2007-11-25 19:00,729.5,A
2007-11-25 20:00,724.0,A
2007-11-25 21:00,722.0,A
2007-11-25 22:00,719.5,A
2007-11-25 23:00,714.0,A
2007-11-26 00:00,715.5,A
2007-11-26 01:00,715.0,A
2007-11-26 02:00,716.0,A
2007-11-26 03:00,710.0,A
2007-11-26 04:00,708.0,A
2007-11-26 05:00,706.0,A
2007-11-26 06:00,703.0,A
2007-11-26 07:00,707.0,A
2007-11-26 08:00,712.0,A
2007-11-26 09:00,717.5,A
2007-11-26 10:00,725.5,A
2007-11-26 11:00,733.5,A
2007-11-26 12:00,737.0,A
2007-11-26 13:00,740.5,A
2007-11-26 14:00,742.0,A
2007-11-26 15:00,740.5,A
2007-11-26 16:00,740.5,A
2007-11-26 17:00,737.5,A
2007-11-26 18:00,735.0,A
2007-11-26 19:00,732.0,A
2007-11-26 20:00,723.5,A
2007-11-26 21:00,723.5,A
2007-11-26 22:00,717.5,A
2007-11-26 23:00,715.0,A
2007-11-27 00:00,712.0,A
2007-11-27 01:00,711.0,A
2007-11-27 02:00,702.0,A
2007-11-27 03:00,695.5,A
2007-11-27 04:00,692.5,A
2007-11-27 05:00,689.5,A
2007-11-27 06:00,690.5,A
2007-11-27 07:00,691.0,A
2007-11-27 08:00,693.5,A
2007-11-27 09:00,692.5,A
2007-11-27 10:00,692.5,A
2007-11-27 11:00,691.5,A
2007-11-27 12:00,692.0,A
2007-11-27 13:00,693.0,A
2007-11-27 14:00,688.5,A
2007-11-27 15:00,687.5,A
2007-11-27 16:00,685.5,A
2007-11-27 17:00,683.0,A
2007-11-27 18:00,683.0,A
2007-11-27 19:00,684.5,A
2007-11-27 20:00,681.5,A
2007-11-27 21:00,684.0,A
2007-11-27 22:00,684.5,A
2007-11-27 23:00,684.0,A
2007-11-28 00:00,681.0,A
2007-11-28 01:00,678.0,A
2007-11-28 02:00,675.0,A
2007-11-28 03:00,673.0,A
2007-11-28 04:00,672.5,A
2007-11-28 05:00,675.5,A
2007-11-28 06:00,679.0,A
2007-11-28 07:00,683.5,A
2007-11-28 08:00,688.0,A
2007-11-28 09:00,691.5,A
2007-11-28 10:00,692.0,A
2007-11-28 11:00,693.5,A
2007-11-28 12:00,693.5,A
2007-11-28 13:00,692.5,A
2007-11-28 14:00,691.5,A
2007-11-28 15:00,691.0,A
2007-11-28 16:00,690.5,A
2007-11-28 17:00,689.0,A
2007-11-28 18:00,689.0,A
2007-11-28 19:00,688.0,A
2007-11-28 20:00,687.0,A
2007-11-28 21:00,683.5,A
2007-11-28 22:00,681.5,A
2007-11-28 23:00,682.5,A
2007-11-29 00:00,682.5,A
2007-11-29 01:00,680.0,A
2007-11-29 02:00,675.0,A
2007-11-29 03:00,672.0,A
2007-11-29 04:00,671.5,A
2007-11-29 05:00,671.0,A
2007-11-29 06:00,672.5,A
2007-11-29 07:00,677.5,A
2007-11-29 08:00,680.0,A
2007-11-29 09:00,684.5,A
2007-11-29 10:00,684.0,A
2007-11-29 11:00,684.0,A
2007-11-29 12:00,684.5,A
2007-11-29 13:00,681.0,A
2007-11-29 14:00,682.0,A
2007-11-29 15:00,682.0,A
2007-11-29 16:00,683.5,A
2007-11-29 17:00,684.5,A
2007-11-29 18:00,681.5,A
2007-11-29 19:00,683.0,A
2007-11-29 20:00,688.5,A
2007-11-29 21:00,686.0,A
2007-11-29 22:00,685.0,A
2007-11-29 23:00,676.5,A
2007-11-30 00:00,677.5,A
2007-11-30 01:00,679.0,A
2007-11-30 02:00,682.0,A
2007-11-30 03:00,678.0,A
2007-11-30 04:00,676.0,A
2007-11-30 05:00,676.0,A
2007-11-30 06:00,679.0,A
2007-11-30 07:00,685.5,A
2007-11-30 08:00,690.5,A
2007-11-30 09:00,699.0,A
2007-11-30 10:00,701.5,A
2007-11-30 11:00,704.5,A
2007-11-30 12:00,704.0,A
2007-11-30 13:00,705.0,A
2007-11-30 14:00,702.5,A
2007-11-30 15:00,701.0,A
2007-11-30 16:00,704.5,A
2007-11-30 17:00,700.0,A
2007-11-30 18:00,699.5,A
2007-11-30 19:00,698.5,A
2007-11-30 20:00,695.5,A
2007-11-30 21:00,694.0,A
2007-11-30 22:00,694.5,A
2007-11-30 23:00,694.5,A
2007-12-01 00:00,691.5,A
2007-12-01 01:00,688.0,A
2007-12-01 02:00,688.5,A
2007-12-01 03:00,685.0,A
2007-12-01 04:00,682.5,A
2007-12-01 05:00,685.0,A
2007-12-01 06:00,687.0,A
2007-12-01 07:00,689.0,A
2007-12-01 08:00,698.5,A
2007-12-01 09:00,701.0,A
2007-12-01 10:00,704.5,A
2007-12-01 11:00,704.5,A
2007-12-01 12:00,701.5,A
2007-12-01 13:00,702.5,A
2007-12-01 14:00,703.0,A
2007-12-01 15:00,702.0,A
2007-12-01 16:00,700.0,A
2007-12-01 17:00,697.0,A
2007-12-01 18:00,696.0,A
2007-12-01 19:00,696.0,A
2007-12-01 20:00,698.5,A
2007-12-01 21:00,700.0,A
2007-12-01 22:00,696.0,A
2007-12-01 23:00,700.5,A
2007-12-02 00:00,705.5,A
2007-12-02 01:00,704.0,A
2007-12-02 02:00,701.5,A
2007-12-02 03:00,694.5,A
2007-12-02 04:00,690.0,A
2007-12-02 05:00,688.0,A
2007-12-02 06:00,686.5,A
2007-12-02 07:00,692.5,A
2007-12-02 08:00,697.0,A
2007-12-02 09:00,701.5,A
2007-12-02 10:00,704.5,A
2007-12-02 11:00,710.5,A
2007-12-02 12:00,713.5,A
2007-12-02 13:00,717.5,A
2007-12-02 14:00,716.0,A
2007-12-02 15:00,715.5,A
2007-12-02 16:00,711.5,A
2007-12-02 17:00,709.0,A
2007-12-02 18:00,703.0,A
2007-12-02 19:00,703.0,A
2007-12-02 20:00,703.5,A
2007-12-02 21:00,700.0,A
2007-12-02 22:00,694.0,A
2007-12-02 23:00,687.0,A
2007-12-03 00:00,685.0,A
2007-12-03 01:00,684.5,A
2007-12-03 02:00,683.0,A
2007-12-03 03:00,681.5,A
2007-12-03 05:00,674.0,A
2007-12-03 06:00,674.5,A
2007-12-03 07:00,675.5,A
2007-12-03 08:00,679.0,A
2007-12-03 09:00,687.5,A
2007-12-03 10:00,693.5,A
2007-12-03 11:00,701.0,A
2007-12-03 12:00,704.5,A
2007-12-03 13:00,708.0,A
2007-12-03 14:00,706.5,A
2007-12-03 15:00,708.0,A
2007-12-03 16:00,703.5,A
2007-12-03 17:00,703.0,A
2007-12-03 18:00,701.0,A
2007-12-03 19:00,700.5,A
2007-12-03 20:00,698.5,A
2007-12-03 21:00,697.0,A
2007-12-03 22:00,694.0,A
2007-12-03 23:00,696.0,A
2007-12-04 00:00,698.5,A
2007-12-04 01:00,698.0,A
2007-12-04 02:00,692.5,A
2007-12-04 03:00,690.0,A
2007-12-04 04:00,687.0,A
2007-12-04 05:00,690.0,A
2007-12-04 06:00,691.5,A
2007-12-04 07:00,695.0,A
2007-12-04 08:00,702.5,A
2007-12-04 09:00,708.5,A
2007-12-04 10:00,717.0,A
2007-12-04 11:00,721.5,A
2007-12-04 12:00,724.5,A
2007-12-04 13:00,723.5,A
2007-12-04 14:00,724.0,A
2007-12-04 15:00,724.5,A
2007-12-04 16:00,719.5,A
2007-12-04 17:00,717.0,A
2007-12-04 18:00,719.5,A
2007-12-04 19:00,719.0,A
2007-12-04 20:00,720.0,A
2007-12-04 21:00,719.0,A
2007-12-04 22:00,720.5,A
2007-12-04 23:00,720.0,A
2007-12-05 00:00,722.0,A
2007-12-05 01:00,720.5,A
2007-12-05 02:00,717.0,A
2007-12-05 03:00,709.5,A
2007-12-05 04:00,707.0,A
2007-12-05 05:00,702.5,A
2007-12-05 06:00,702.5,A
2007-12-05 07:00,705.5,A
2007-12-05 08:00,708.0,A
2007-12-05 09:00,712.5,A
2007-12-05 10:00,720.0,A
2007-12-05 11:00,719.5,A
2007-12-05 12:00,723.5,A
2007-12-05 13:00,724.0,A
2007-12-05 14:00,726.5,A
2007-12-05 15:00,723.0,A
2007-12-05 16:00,719.5,A
2007-12-05 17:00,718.5,A
2007-12-05 18:00,710.0,A
2007-12-05 19:00,712.0,A
2007-12-05 20:00,714.0,A
2007-12-05 21:00,708.0,A
2007-12-05 22:00,709.5,A
2007-12-05 23:00,708.5,A
2007-12-06 00:00,710.0,A
2007-12-06 01:00,711.0,A
2007-12-06 02:00,710.0,A
2007-12-06 03:00,708.0,A
2007-12-06 04:00,704.5,A
2007-12-06 05:00,704.0,A
2007-12-06 06:00,681.5,A
2007-12-06 07:00,682.0,A
2007-12-06 08:00,683.5,A
2007-12-06 09:00,688.5,A
2007-12-06 10:00,692.0,A
2007-12-06 11:00,694.0,A
2007-12-06 12:00,697.5,A
2007-12-06 13:00,700.0,A
2007-12-06 14:00,700.5,A
2007-12-06 15:00,703.0,A
2007-12-06 16:00,702.0,A
2007-12-06 17:00,699.5,A
2007-12-06 18:00,693.0,A
2007-12-06 19:00,689.0,A
2007-12-06 20:00,689.5,A
2007-12-06 21:00,691.5,A
2007-12-06 22:00,695.0,A
2007-12-06 23:00,695.0,A
2007-12-07 00:00,689.5,A
2007-12-07 01:00,689.5,A
2007-12-07 02:00,687.5,A
2007-12-07 03:00,685.5,A
2007-12-07 04:00,685.0,A
2007-12-07 05:00,684.0,A
2007-12-07 06:00,685.5,A
2007-12-07 07:00,686.5,A
2007-12-07 08:00,690.5,A
2007-12-07 09:00,694.0,A
2007-12-07 10:00,699.5,A
2007-12-07 11:00,702.5,A
2007-12-07 12:00,706.0,A
2007-12-07 13:00,705.5,A
2007-12-07 14:00,702.0,A
2007-12-07 15:00,705.0,A
2007-12-07 16:00,700.5,A
2007-12-07 17:00,697.0,A
2007-12-07 18:00,694.5,A
2007-12-07 19:00,698.0,A
2007-12-07 20:00,697.5,A
2007-12-07 21:00,699.5,A
2007-12-07 22:00,697.0,A
2007-12-07 23:00,697.0,A
2007-12-08 00:00,700.0,A
2007-12-08 01:00,696.5,A
2007-12-08 02:00,695.5,A
2007-12-08 03:00,690.0,A
2007-12-08 04:00,686.5,A
2007-12-08 05:00,684.5,A
2007-12-08 06:00,685.5,A
2007-12-08 07:00,687.0,A
2007-12-08 08:00,693.0,A
2007-12-08 09:00,696.0,A
2007-12-08 10:00,700.5,A
2007-12-08 11:00,706.5,A
2007-12-08 12:00,709.0,A
2007-12-08 13:00,704.5,A
2007-12-08 14:00,702.0,A
2007-12-08 15:00,704.5,A
2007-12-08 16:00,706.5,A
2007-12-08 17:00,705.0,A
2007-12-08 18:00,705.5,A
2007-12-08 19:00,694.5,A
2007-12-08 20:00,692.0,A
2007-12-08 21:00,695.5,A
2007-12-08 22:00,702.5,A
2007-12-08 23:00,707.5,A
2007-12-09 00:00,703.5,A
2007-12-09 01:00,692.0,A
2007-12-09 02:00,683.5,A
2007-12-09 03:00,677.5,A
2007-12-09 04:00,672.0,A
2007-12-09 05:00,670.5,A
2007-12-09 06:00,671.5,A
2007-12-09 07:00,677.5,A
2007-12-09 08:00,684.0,A
2007-12-09 09:00,692.0,A
2007-12-09 10:00,699.0,A
2007-12-09 11:00,705.5,A
2007-12-09 12:00,706.5,A
2007-12-09 13:00,711.5,A
2007-12-09 14:00,709.5,A
2007-12-09 15:00,712.0,A
2007-12-09 16:00,706.5,A
2007-12-09 17:00,700.5,A
2007-12-09 18:00,700.0,A
2007-12-09 19:00,697.5,A
2007-12-09 20:00,698.5,A
2007-12-09 21:00,698.0,A
2007-12-09 22:00,698.5,A
2007-12-09 23:00,698.0,A
2007-12-10 00:00,697.0,A
2007-12-10 01:00,695.0,A
2007-12-10 02:00,693.5,A
2007-12-10 03:00,687.0,A
2007-12-10 04:00,686.5,A
2007-12-10 05:00,686.5,A
2007-12-10 06:00,683.5,A
2007-12-11 07:00,735.5,A
2007-12-11 08:00,742.0,A
2007-12-11 09:00,753.0,A
2007-12-11 10:00,766.5,A
2007-12-11 11:00,774.5,A
2007-12-11 12:00,773.5,A
2007-12-11 13:00,777.5,A
2007-12-11 14:00,779.5,A
2007-12-11 15:00,775.0,A
2007-12-11 16:00,770.5,A
2007-12-11 17:00,771.5,A
2007-12-11 18:00,764.5,A
2007-12-11 19:00,758.5,A
2007-12-11 20:00,762.0,A
2007-12-11 21:00,773.0,A
2007-12-11 22:00,785.0,A
2007-12-11 23:00,774.5,A
2007-12-12 00:00,765.5,A
2007-12-12 01:00,757.5,A
2007-12-12 02:00,757.0,A
2007-12-12 03:00,742.5,A
2007-12-12 04:00,741.0,A
2007-12-12 05:00,740.5,A
2007-12-12 06:00,746.0,A
2007-12-12 07:00,752.0,A
2007-12-12 08:00,760.5,A
2007-12-12 09:00,771.5,A
2007-12-12 10:00,780.0,A
2007-12-12 11:00,788.5,A
2007-12-12 12:00,787.0,A
2007-12-12 13:00,785.5,A
2007-12-12 14:00,781.0,A
2007-12-12 15:00,771.5,A
2007-12-12 16:00,759.0,A
2007-12-12 17:00,759.5,A
2007-12-12 18:00,762.5,A
2007-12-12 19:00,757.5,A
2007-12-12 20:00,755.5,A
2007-12-12 21:00,751.5,A
2007-12-12 22:00,753.5,A
2007-12-12 23:00,750.5,A
2007-12-13 00:00,751.5,A
2007-12-13 01:00,756.5,A
2007-12-13 02:00,754.5,A
2007-12-13 03:00,751.5,A
2007-12-13 04:00,745.0,A
2007-12-13 05:00,736.5,A
2007-12-13 06:00,734.5,A
2007-12-13 07:00,739.0,A
2007-12-13 08:00,746.0,A
2007-12-13 09:00,750.0,A
2007-12-13 10:00,756.0,A
2007-12-13 11:00,759.0,A
2007-12-13 12:00,761.0,A
2007-12-13 13:00,764.0,A
2007-12-13 14:00,761.0,A
2007-12-13 15:00,757.5,A
2007-12-13 16:00,760.5,A
2007-12-13 17:00,758.5,A
2007-12-13 18:00,749.0,A
2007-12-13 19:00,748.5,A
2007-12-13 20:00,750.5,A
2007-12-13 21:00,748.5,A
2007-12-13 22:00,750.5,A
2007-12-13 23:00,743.5,A
2007-12-14 00:00,752.0,A
2007-12-14 01:00,752.5,A
2007-12-14 02:00,745.5,A
2007-12-14 03:00,736.0,A
2007-12-14 04:00,728.5,A
2007-12-14 05:00,725.0,A
2007-12-14 06:00,722.5,A
2007-12-14 07:00,723.5,A
2007-12-14 08:00,728.5,A
2007-12-14 09:00,730.5,A
2007-12-14 10:00,732.5,A
2007-12-14 11:00,730.5,A
2007-12-14 12:00,731.0,A
2007-12-14 13:00,728.0,A
2007-12-14 14:00,725.5,A
2007-12-14 15:00,725.5,A
2007-12-14 16:00,724.5,A
2007-12-14 17:00,726.0,A
2007-12-14 18:00,727.0,A
2007-12-14 19:00,723.0,A
2007-12-14 20:00,723.0,A
2007-12-14 21:00,723.0,A
2007-12-14 22:00,719.0,A
2007-12-14 23:00,720.5,A
2007-12-15 00:00,720.0,A
2007-12-15 01:00,720.0,A
2007-12-15 02:00,716.0,A
2007-12-15 03:00,710.0,A
2007-12-15 04:00,709.0,A
2007-12-15 05:00,706.5,A
2007-12-15 06:00,701.5,A
2007-12-15 07:00,700.5,A
2007-12-15 08:00,700.0,A
2007-12-15 09:00,700.0,A
2007-12-15 10:00,700.0,A
2007-12-15 11:00,701.0,A
2007-12-15 12:00,703.0,A
2007-12-15 13:00,702.5,A
2007-12-15 14:00,706.0,A
2007-12-15 15:00,707.0,A
2007-12-15 16:00,712.5,A
2007-12-15 17:00,713.5,A
